track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
54,1817,181700,car,997.437,1000.97,-0.039,-0.967,-1.611,4.56,1.71
54,1818,181800,car,997.432,1000.873,-0.04,-0.981,-1.612,4.56,1.71
54,1819,181900,car,997.426,1000.775,-0.042,-1.002,-1.612,4.56,1.71
54,1820,182000,car,997.421,1000.675,-0.044,-1.028,-1.613,4.56,1.71
54,1821,182100,car,997.416,1000.572,-0.046,-1.059,-1.614,4.56,1.71
54,1822,182200,car,997.41,1000.466,-0.048,-1.093,-1.615,4.56,1.71
54,1823,182300,car,997.404,1000.357,-0.051,-1.131,-1.616,4.56,1.71
54,1824,182400,car,997.398,1000.244,-0.053,-1.172,-1.616,4.56,1.71
54,1825,182500,car,997.392,1000.127,-0.056,-1.215,-1.617,4.56,1.71
54,1826,182600,car,997.386,1000.005,-0.059,-1.262,-1.618,4.56,1.71
54,1827,182700,car,997.379,999.879,-0.062,-1.311,-1.618,4.56,1.71
54,1828,182800,car,997.372,999.748,-0.066,-1.364,-1.619,4.56,1.71
54,1829,182900,car,997.365,999.612,-0.069,-1.42,-1.619,4.56,1.71
54,1830,183000,car,997.358,999.469,-0.072,-1.481,-1.62,4.56,1.71
54,1831,183100,car,997.351,999.321,-0.076,-1.546,-1.62,4.56,1.71
54,1832,183200,car,997.344,999.167,-0.079,-1.616,-1.62,4.56,1.71
54,1833,183300,car,997.336,999.005,-0.082,-1.691,-1.619,4.56,1.71
54,1834,183400,car,997.329,998.836,-0.085,-1.771,-1.619,4.56,1.71
54,1835,183500,car,997.322,998.659,-0.087,-1.857,-1.618,4.56,1.71
54,1836,183600,car,997.315,998.473,-0.088,-1.949,-1.616,4.56,1.71
54,1837,183700,car,997.309,998.278,-0.089,-2.047,-1.614,4.56,1.71
54,1838,183800,car,997.303,998.073,-0.088,-2.15,-1.612,4.56,1.71
54,1839,183900,car,997.298,997.857,-0.085,-2.259,-1.608,4.56,1.71
54,1840,184000,car,997.295,997.631,-0.08,-2.372,-1.604,4.56,1.71
54,1841,184100,car,997.293,997.393,-0.071,-2.49,-1.599,4.56,1.71
54,1842,184200,car,997.293,997.143,-0.059,-2.611,-1.594,4.56,1.71
54,1843,184300,car,997.296,996.882,-0.043,-2.735,-1.587,4.56,1.71
54,1844,184400,car,997.303,996.607,-0.021,-2.861,-1.578,4.56,1.71
54,1845,184500,car,997.313,996.321,0.006,-2.988,-1.569,4.56,1.71
54,1846,184600,car,997.328,996.022,0.041,-3.115,-1.558,4.56,1.71
54,1847,184700,car,997.349,995.71,0.084,-3.241,-1.545,4.56,1.71
54,1848,184800,car,997.377,995.386,0.135,-3.364,-1.531,4.56,1.71
54,1849,184900,car,997.412,995.051,0.196,-3.484,-1.515,4.56,1.71
54,1850,185000,car,997.456,994.704,0.267,-3.601,-1.497,4.56,1.71
54,1851,185100,car,997.509,994.346,0.348,-3.712,-1.477,4.56,1.71
54,1852,185200,car,997.574,993.978,0.441,-3.819,-1.456,4.56,1.71
54,1853,185300,car,997.65,993.6,0.547,-3.92,-1.432,4.56,1.71
54,1854,185400,car,997.739,993.214,0.665,-4.014,-1.407,4.56,1.71
54,1855,185500,car,997.843,992.82,0.795,-4.101,-1.379,4.56,1.71
54,1856,185600,car,997.963,992.418,0.939,-4.18,-1.35,4.56,1.71
54,1857,185700,car,998.099,992.011,1.096,-4.249,-1.318,4.56,1.71
54,1858,185800,car,998.253,991.599,1.265,-4.308,-1.285,4.56,1.71
54,1859,185900,car,998.427,991.184,1.447,-4.355,-1.25,4.56,1.71
54,1860,186000,car,998.62,990.767,1.64,-4.39,-1.213,4.56,1.71
54,1861,186100,car,998.833,990.349,1.844,-4.41,-1.175,4.56,1.71
54,1862,186200,car,999.069,989.932,2.056,-4.416,-1.135,4.56,1.71
54,1863,186300,car,999.325,989.517,2.276,-4.405,-1.094,4.56,1.71
54,1864,186400,car,999.604,989.107,2.501,-4.378,-1.052,4.56,1.71
54,1865,186500,car,999.906,988.702,2.728,-4.334,-1.009,4.56,1.71
54,1866,186600,car,1000.229,988.305,2.956,-4.272,-0.965,4.56,1.71
54,1867,186700,car,1000.573,987.916,3.182,-4.194,-0.922,4.56,1.71
54,1868,186800,car,1000.939,987.537,3.404,-4.099,-0.878,4.56,1.71
54,1869,186900,car,1001.325,987.17,3.619,-3.99,-0.834,4.56,1.71
54,1870,187000,car,1001.731,986.816,3.827,-3.867,-0.791,4.56,1.71
54,1871,187100,car,1002.155,986.475,4.026,-3.734,-0.748,4.56,1.71
54,1872,187200,car,1002.596,986.148,4.216,-3.591,-0.706,4.56,1.71
54,1873,187300,car,1003.054,985.836,4.395,-3.44,-0.664,4.56,1.71
54,1874,187400,car,1003.527,985.539,4.565,-3.285,-0.624,4.56,1.71
54,1875,187500,car,1004.015,985.258,4.726,-3.125,-0.584,4.56,1.71
54,1876,187600,car,1004.516,984.993,4.878,-2.964,-0.546,4.56,1.71
54,1877,187700,car,1005.029,984.743,5.022,-2.801,-0.509,4.56,1.71
54,1878,187800,car,1005.555,984.509,5.158,-2.64,-0.473,4.56,1.71
54,1879,187900,car,1006.092,984.29,5.288,-2.479,-0.438,4.56,1.71
54,1880,188000,car,1006.64,984.086,5.411,-2.321,-0.405,4.56,1.71
54,1881,188100,car,1007.198,983.896,5.529,-2.165,-0.373,4.56,1.71
54,1882,188200,car,1007.766,983.721,5.641,-2.014,-0.343,4.56,1.71
54,1883,188300,car,1008.343,983.559,5.748,-1.866,-0.314,4.56,1.71
54,1884,188400,car,1008.929,983.41,5.85,-1.723,-0.286,4.56,1.71
54,1885,188500,car,1009.525,983.274,5.948,-1.586,-0.261,4.56,1.71
54,1886,188600,car,1010.128,983.15,6.041,-1.454,-0.236,4.56,1.71
54,1887,188700,car,1010.74,983.036,6.13,-1.33,-0.214,4.56,1.71
54,1888,188800,car,1011.359,982.933,6.216,-1.212,-0.193,4.56,1.71
54,1889,188900,car,1011.986,982.839,6.299,-1.102,-0.173,4.56,1.71
54,1890,189000,car,1012.621,982.755,6.379,-1,-0.156,4.56,1.71
54,1891,189100,car,1013.263,982.678,6.457,-0.906,-0.139,4.56,1.71
54,1892,189200,car,1013.912,982.608,6.532,-0.821,-0.125,4.56,1.71
54,1893,189300,car,1014.568,982.545,6.606,-0.744,-0.112,4.56,1.71
54,1894,189400,car,1015.231,982.487,6.678,-0.675,-0.101,4.56,1.71
54,1895,189500,car,1015.901,982.434,6.75,-0.615,-0.091,4.56,1.71
54,1896,189600,car,1016.578,982.385,6.82,-0.563,-0.082,4.56,1.71
54,1897,189700,car,1017.261,982.339,6.889,-0.52,-0.075,4.56,1.71
54,1898,189800,car,1017.951,982.296,6.958,-0.484,-0.069,4.56,1.71
54,1899,189900,car,1018.648,982.254,7.028,-0.456,-0.065,4.56,1.71
54,1900,190000,car,1019.351,982.214,7.097,-0.434,-0.061,4.56,1.71
54,1901,190100,car,1020.062,982.175,7.168,-0.42,-0.058,4.56,1.71
54,1902,190200,car,1020.779,982.136,7.24,-0.411,-0.057,4.56,1.71
54,1903,190300,car,1021.503,982.097,7.314,-0.408,-0.056,4.56,1.71
54,1904,190400,car,1022.235,982.057,7.389,-0.409,-0.055,4.56,1.71
54,1905,190500,car,1022.974,982.016,7.466,-0.415,-0.055,4.56,1.71
54,1906,190600,car,1023.72,981.974,7.544,-0.424,-0.056,4.56,1.71
54,1907,190700,car,1024.475,981.93,7.622,-0.436,-0.057,4.56,1.71
54,1908,190800,car,1025.237,981.885,7.701,-0.451,-0.058,4.56,1.71
54,1909,190900,car,1026.007,981.837,7.78,-0.467,-0.06,4.56,1.71
54,1910,191000,car,1026.785,981.788,7.858,-0.485,-0.062,4.56,1.71
54,1911,191100,car,1027.571,981.738,7.934,-0.504,-0.063,4.56,1.71
54,1912,191200,car,1028.364,981.685,8.008,-0.523,-0.065,4.56,1.71
54,1913,191300,car,1029.165,981.63,8.08,-0.542,-0.067,4.56,1.71
54,1914,191400,car,1029.972,981.573,8.147,-0.561,-0.069,4.56,1.71
54,1915,191500,car,1030.787,981.515,8.21,-0.578,-0.07,4.56,1.71
54,1916,191600,car,1031.608,981.455,8.268,-0.595,-0.072,4.56,1.71
54,1917,191700,car,1032.434,981.393,8.321,-0.611,-0.073,4.56,1.71
54,1918,191800,car,1033.266,981.33,8.368,-0.625,-0.075,4.56,1.71
54,1919,191900,car,1034.103,981.266,8.409,-0.638,-0.076,4.56,1.71
54,1920,192000,car,1034.944,981.201,8.444,-0.649,-0.077,4.56,1.71
54,1921,192100,car,1035.788,981.135,8.472,-0.659,-0.078,4.56,1.71
54,1922,192200,car,1036.635,981.068,8.495,-0.667,-0.078,4.56,1.71
54,1923,192300,car,1037.485,981,8.511,-0.673,-0.079,4.56,1.71
54,1924,192400,car,1038.336,980.932,8.521,-0.678,-0.079,4.56,1.71
54,1925,192500,car,1039.188,980.864,8.526,-0.681,-0.08,4.56,1.71
54,1926,192600,car,1040.04,980.796,8.527,-0.684,-0.08,4.56,1.71
54,1927,192700,car,1040.893,980.727,8.523,-0.684,-0.08,4.56,1.71
54,1928,192800,car,1041.745,980.658,8.515,-0.684,-0.08,4.56,1.71
54,1929,192900,car,1042.597,980.59,8.505,-0.683,-0.08,4.56,1.71
54,1930,193000,car,1043.447,980.522,8.492,-0.682,-0.08,4.56,1.71
54,1931,193100,car,1044.297,980.454,8.479,-0.679,-0.08,4.56,1.71
54,1932,193200,car,1045.145,980.386,8.466,-0.677,-0.08,4.56,1.71
54,1933,193300,car,1045.991,980.319,8.454,-0.674,-0.08,4.56,1.71
54,1934,193400,car,1046.837,980.252,8.444,-0.671,-0.079,4.56,1.71
54,1935,193500,car,1047.681,980.185,8.435,-0.667,-0.079,4.56,1.71
54,1936,193600,car,1048.525,980.119,8.429,-0.664,-0.079,4.56,1.71
54,1937,193700,car,1049.368,980.053,8.425,-0.661,-0.078,4.56,1.71
54,1938,193800,car,1050.21,979.987,8.423,-0.658,-0.078,4.56,1.71
54,1939,193900,car,1051.052,979.922,8.423,-0.655,-0.078,4.56,1.71
54,1940,194000,car,1051.895,979.857,8.423,-0.652,-0.077,4.56,1.71
55,1832,183200,car,950.22,985.766,5.607,-0.177,-0.031,4.6,1.71
55,1833,183300,car,950.781,985.748,5.611,-0.18,-0.032,4.6,1.71
55,1834,183400,car,951.342,985.728,5.613,-0.184,-0.033,4.6,1.71
55,1835,183500,car,951.903,985.709,5.611,-0.188,-0.034,4.6,1.71
55,1836,183600,car,952.464,985.689,5.606,-0.192,-0.034,4.6,1.71
55,1837,183700,car,953.025,985.669,5.599,-0.197,-0.035,4.6,1.71
55,1838,183800,car,953.584,985.648,5.588,-0.201,-0.036,4.6,1.71
55,1839,183900,car,954.143,985.626,5.574,-0.206,-0.037,4.6,1.71
55,1840,184000,car,954.701,985.604,5.559,-0.212,-0.038,4.6,1.71
55,1841,184100,car,955.256,985.581,5.54,-0.218,-0.039,4.6,1.71
55,1842,184200,car,955.81,985.557,5.52,-0.224,-0.041,4.6,1.71
55,1843,184300,car,956.362,985.533,5.497,-0.231,-0.042,4.6,1.71
55,1844,184400,car,956.912,985.507,5.471,-0.239,-0.044,4.6,1.71
55,1845,184500,car,957.459,985.481,5.442,-0.248,-0.046,4.6,1.71
55,1846,184600,car,958.003,985.453,5.409,-0.257,-0.048,4.6,1.71
55,1847,184700,car,958.544,985.424,5.373,-0.267,-0.05,4.6,1.71
55,1848,184800,car,959.081,985.394,5.333,-0.278,-0.052,4.6,1.71
55,1849,184900,car,959.614,985.362,5.288,-0.289,-0.055,4.6,1.71
55,1850,185000,car,960.142,985.33,5.237,-0.3,-0.057,4.6,1.71
55,1851,185100,car,960.666,985.296,5.181,-0.311,-0.06,4.6,1.71
55,1852,185200,car,961.184,985.26,5.118,-0.321,-0.063,4.6,1.71
55,1853,185300,car,961.695,985.224,5.049,-0.331,-0.066,4.6,1.71
55,1854,185400,car,962.2,985.187,4.973,-0.34,-0.068,4.6,1.71
55,1855,185500,car,962.697,985.149,4.89,-0.348,-0.071,4.6,1.71
55,1856,185600,car,963.186,985.11,4.8,-0.354,-0.074,4.6,1.71
55,1857,185700,car,963.665,985.071,4.705,-0.358,-0.076,4.6,1.71
55,1858,185800,car,964.136,985.032,4.604,-0.36,-0.078,4.6,1.71
55,1859,185900,car,964.596,984.994,4.498,-0.361,-0.08,4.6,1.71
55,1860,186000,car,965.045,984.955,4.388,-0.359,-0.082,4.6,1.71
55,1861,186100,car,965.484,984.918,4.277,-0.355,-0.083,4.6,1.71
55,1862,186200,car,965.912,984.881,4.164,-0.35,-0.084,4.6,1.71
55,1863,186300,car,966.328,984.845,4.052,-0.342,-0.084,4.6,1.71
55,1864,186400,car,966.733,984.811,3.942,-0.334,-0.084,4.6,1.71
55,1865,186500,car,967.127,984.778,3.836,-0.324,-0.084,4.6,1.71
55,1866,186600,car,967.511,984.746,3.735,-0.314,-0.084,4.6,1.71
55,1867,186700,car,967.885,984.716,3.64,-0.303,-0.083,4.6,1.71
55,1868,186800,car,968.249,984.688,3.553,-0.292,-0.082,4.6,1.71
55,1869,186900,car,968.605,984.661,3.476,-0.281,-0.081,4.6,1.71
55,1870,187000,car,968.952,984.635,3.408,-0.27,-0.079,4.6,1.71
55,1871,187100,car,969.294,984.611,3.351,-0.26,-0.077,4.6,1.71
55,1872,187200,car,969.629,984.587,3.305,-0.251,-0.076,4.6,1.71
55,1873,187300,car,969.96,984.565,3.27,-0.242,-0.074,4.6,1.71
55,1874,187400,car,970.287,984.544,3.246,-0.233,-0.072,4.6,1.71
55,1875,187500,car,970.612,984.524,3.232,-0.225,-0.07,4.6,1.71
55,1876,187600,car,970.935,984.504,3.226,-0.218,-0.068,4.6,1.71
55,1877,187700,car,971.258,984.486,3.229,-0.212,-0.065,4.6,1.71
55,1878,187800,car,971.581,984.468,3.238,-0.205,-0.063,4.6,1.71
55,1879,187900,car,971.905,984.45,3.252,-0.199,-0.061,4.6,1.71
55,1880,188000,car,972.231,984.433,3.269,-0.194,-0.059,4.6,1.71
55,1881,188100,car,972.558,984.417,3.286,-0.188,-0.057,4.6,1.71
55,1882,188200,car,972.886,984.401,3.302,-0.183,-0.055,4.6,1.71
55,1883,188300,car,973.217,984.385,3.313,-0.177,-0.053,4.6,1.71
55,1884,188400,car,973.548,984.37,3.317,-0.172,-0.052,4.6,1.71
55,1885,188500,car,973.88,984.355,3.311,-0.166,-0.05,4.6,1.71
55,1886,188600,car,974.211,984.34,3.292,-0.161,-0.049,4.6,1.71
55,1887,188700,car,974.54,984.326,3.259,-0.155,-0.048,4.6,1.71
55,1888,188800,car,974.866,984.312,3.209,-0.15,-0.047,4.6,1.71
55,1889,188900,car,975.187,984.298,3.141,-0.144,-0.046,4.6,1.71
55,1890,189000,car,975.501,984.284,3.054,-0.138,-0.045,4.6,1.71
55,1891,189100,car,975.807,984.271,2.948,-0.133,-0.045,4.6,1.71
55,1892,189200,car,976.102,984.257,2.824,-0.127,-0.045,4.6,1.71
55,1893,189300,car,976.384,984.244,2.682,-0.121,-0.045,4.6,1.71
55,1894,189400,car,976.652,984.231,2.525,-0.115,-0.045,4.6,1.71
55,1895,189500,car,976.905,984.219,2.355,-0.108,-0.046,4.6,1.71
55,1896,189600,car,977.14,984.207,2.174,-0.101,-0.047,4.6,1.71
55,1897,189700,car,977.358,984.195,1.987,-0.094,-0.047,4.6,1.71
55,1898,189800,car,977.556,984.184,1.796,-0.086,-0.048,4.6,1.71
55,1899,189900,car,977.736,984.174,1.604,-0.078,-0.049,4.6,1.71
55,1900,190000,car,977.896,984.164,1.415,-0.07,-0.049,4.6,1.71
55,1901,190100,car,978.038,984.156,1.231,-0.062,-0.05,4.6,1.71
55,1902,190200,car,978.161,984.148,1.056,-0.054,-0.051,4.6,1.71
55,1903,190300,car,978.266,984.142,0.89,-0.046,-0.051,4.6,1.71
55,1904,190400,car,978.355,984.136,0.737,-0.038,-0.052,4.6,1.71
55,1905,190500,car,978.429,984.132,0.598,-0.031,-0.052,4.6,1.71
55,1906,190600,car,978.489,984.128,0.474,-0.025,-0.052,4.6,1.71
55,1907,190700,car,978.536,984.125,0.366,-0.019,-0.052,4.6,1.71
55,1908,190800,car,978.573,984.123,0.274,-0.014,-0.053,4.6,1.71
55,1909,190900,car,978.6,984.121,0.196,-0.01,-0.053,4.6,1.71
55,1910,191000,car,978.62,984.12,0.131,-0.007,-0.053,4.6,1.71
55,1911,191100,car,978.642,984.119,0,0,-0.053,4.6,1.71
55,1912,191200,car,978.642,984.119,0,0,-0.053,4.6,1.71
55,1913,191300,car,978.642,984.119,0,0,-0.052,4.6,1.71
55,1914,191400,car,978.642,984.119,0,0,-0.052,4.6,1.71
55,1915,191500,car,978.642,984.119,0,0,-0.052,4.6,1.71
55,1916,191600,car,978.642,984.119,0,0,-0.052,4.6,1.71
55,1917,191700,car,978.642,984.119,0,0,-0.052,4.6,1.71
55,1918,191800,car,978.642,984.119,0,0,-0.052,4.6,1.71
55,1919,191900,car,978.642,984.119,0,0,-0.052,4.6,1.71
55,1920,192000,car,978.642,984.119,0,0,-0.052,4.6,1.71
55,1921,192100,car,978.663,984.117,0.146,-0.008,-0.053,4.6,1.71
55,1922,192200,car,978.678,984.117,0.188,-0.01,-0.053,4.6,1.71
55,1923,192300,car,978.697,984.115,0.235,-0.012,-0.053,4.6,1.71
55,1924,192400,car,978.72,984.114,0.288,-0.015,-0.053,4.6,1.71
55,1925,192500,car,978.749,984.112,0.35,-0.019,-0.053,4.6,1.71
55,1926,192600,car,978.784,984.11,0.422,-0.022,-0.053,4.6,1.71
55,1927,192700,car,978.826,984.108,0.503,-0.027,-0.053,4.6,1.71
55,1928,192800,car,978.877,984.105,0.595,-0.032,-0.053,4.6,1.71
55,1929,192900,car,978.936,984.101,0.698,-0.037,-0.053,4.6,1.71
55,1930,193000,car,979.006,984.097,0.813,-0.043,-0.053,4.6,1.71
55,1931,193100,car,979.087,984.093,0.939,-0.05,-0.053,4.6,1.71
55,1932,193200,car,979.181,984.087,1.076,-0.058,-0.053,4.6,1.71
55,1933,193300,car,979.289,984.082,1.224,-0.065,-0.053,4.6,1.71
55,1934,193400,car,979.411,984.075,1.382,-0.074,-0.053,4.6,1.71
55,1935,193500,car,979.549,984.067,1.548,-0.082,-0.053,4.6,1.71
55,1936,193600,car,979.704,984.059,1.721,-0.091,-0.053,4.6,1.71
55,1937,193700,car,979.876,984.05,1.899,-0.1,-0.053,4.6,1.71
55,1938,193800,car,980.066,984.041,2.079,-0.109,-0.052,4.6,1.71
55,1939,193900,car,980.274,984.031,2.26,-0.118,-0.052,4.6,1.71
55,1940,194000,car,980.5,984.019,2.44,-0.126,-0.052,4.6,1.71
55,1941,194100,car,980.744,984.008,2.618,-0.134,-0.051,4.6,1.71
55,1942,194200,car,981.006,983.995,2.793,-0.142,-0.051,4.6,1.71
55,1943,194300,car,981.285,983.981,2.964,-0.149,-0.05,4.6,1.71
55,1944,194400,car,981.582,983.967,3.132,-0.157,-0.05,4.6,1.71
55,1945,194500,car,981.895,983.952,3.297,-0.164,-0.05,4.6,1.71
55,1946,194600,car,982.225,983.936,3.459,-0.172,-0.05,4.6,1.71
55,1947,194700,car,982.571,983.919,3.62,-0.18,-0.05,4.6,1.71
55,1948,194800,car,982.933,983.901,3.781,-0.188,-0.05,4.6,1.71
55,1949,194900,car,983.311,983.882,3.943,-0.197,-0.05,4.6,1.71
55,1950,195000,car,983.705,983.862,4.107,-0.206,-0.05,4.6,1.71
55,1951,195100,car,984.116,983.842,4.273,-0.215,-0.05,4.6,1.71
55,1952,195200,car,984.543,983.82,4.441,-0.225,-0.051,4.6,1.71
55,1953,195300,car,984.987,983.797,4.612,-0.236,-0.051,4.6,1.71
55,1954,195400,car,985.449,983.773,4.785,-0.246,-0.051,4.6,1.71
55,1955,195500,car,985.927,983.748,4.959,-0.257,-0.052,4.6,1.71
55,1956,195600,car,986.423,983.722,5.134,-0.268,-0.052,4.6,1.71
55,1957,195700,car,986.936,983.694,5.309,-0.279,-0.053,4.6,1.71
55,1958,195800,car,987.467,983.666,5.482,-0.29,-0.053,4.6,1.71
55,1959,195900,car,988.015,983.636,5.653,-0.3,-0.053,4.6,1.71
55,1960,196000,car,988.581,983.606,5.821,-0.31,-0.053,4.6,1.71
55,1961,196100,car,989.163,983.575,5.984,-0.319,-0.053,4.6,1.71
55,1962,196200,car,989.761,983.543,6.142,-0.328,-0.053,4.6,1.71
55,1963,196300,car,990.376,983.51,6.294,-0.336,-0.053,4.6,1.71
55,1964,196400,car,991.005,983.476,6.438,-0.344,-0.053,4.6,1.71
55,1965,196500,car,991.649,983.441,6.574,-0.352,-0.053,4.6,1.71
55,1966,196600,car,992.306,983.406,6.702,-0.359,-0.054,4.6,1.71
55,1967,196700,car,992.976,983.37,6.821,-0.367,-0.054,4.6,1.71
55,1968,196800,car,993.658,983.333,6.931,-0.375,-0.054,4.6,1.71
55,1969,196900,car,994.351,983.295,7.032,-0.383,-0.054,4.6,1.71
55,1970,197000,car,995.055,983.256,7.124,-0.392,-0.055,4.6,1.71
55,1971,197100,car,995.767,983.216,7.208,-0.401,-0.056,4.6,1.71
55,1972,197200,car,996.488,983.175,7.284,-0.41,-0.056,4.6,1.71
55,1973,197300,car,997.216,983.132,7.353,-0.42,-0.057,4.6,1.71
55,1974,197400,car,997.951,983.089,7.415,-0.431,-0.058,4.6,1.71
55,1975,197500,car,998.693,983.045,7.471,-0.442,-0.059,4.6,1.71
55,1976,197600,car,999.44,982.999,7.523,-0.453,-0.06,4.6,1.71
55,1977,197700,car,1000.192,982.952,7.571,-0.464,-0.061,4.6,1.71
55,1978,197800,car,1000.949,982.904,7.615,-0.476,-0.062,4.6,1.71
55,1979,197900,car,1001.71,982.854,7.657,-0.488,-0.064,4.6,1.71
55,1980,198000,car,1002.476,982.804,7.697,-0.5,-0.065,4.6,1.71
55,1981,198100,car,1003.246,982.752,7.735,-0.513,-0.066,4.6,1.71
55,1982,198200,car,1004.019,982.699,7.773,-0.525,-0.067,4.6,1.71
55,1983,198300,car,1004.796,982.645,7.81,-0.537,-0.069,4.6,1.71
55,1984,198400,car,1005.577,982.589,7.846,-0.549,-0.07,4.6,1.71
55,1985,198500,car,1006.361,982.533,7.883,-0.561,-0.071,4.6,1.71
55,1986,198600,car,1007.15,982.475,7.921,-0.573,-0.072,4.6,1.71
55,1987,198700,car,1007.942,982.416,7.959,-0.585,-0.073,4.6,1.71
55,1988,198800,car,1008.737,982.356,7.997,-0.598,-0.075,4.6,1.71
55,1989,198900,car,1009.537,982.294,8.037,-0.611,-0.076,4.6,1.71
55,1990,199000,car,1010.34,982.231,8.076,-0.625,-0.077,4.6,1.71
55,1991,199100,car,1011.148,982.166,8.116,-0.641,-0.079,4.6,1.71
55,1992,199200,car,1011.959,982.099,8.155,-0.658,-0.081,4.6,1.71
55,1993,199300,car,1012.775,982.031,8.192,-0.678,-0.083,4.6,1.71
55,1994,199400,car,1013.593,981.959,8.228,-0.7,-0.085,4.6,1.71
55,1995,199500,car,1014.416,981.886,8.263,-0.725,-0.088,4.6,1.71
55,1996,199600,car,1015.242,981.809,8.295,-0.754,-0.091,4.6,1.71
55,1997,199700,car,1016.071,981.728,8.325,-0.786,-0.094,4.6,1.71
55,1998,199800,car,1016.903,981.644,8.353,-0.822,-0.098,4.6,1.71
55,1999,199900,car,1017.738,981.556,8.38,-0.861,-0.102,4.6,1.71
55,2000,200000,car,1018.575,981.463,8.406,-0.904,-0.107,4.6,1.71
55,2001,200100,car,1019.415,981.365,8.431,-0.951,-0.112,4.6,1.71
55,2002,200200,car,1020.257,981.262,8.456,-1.001,-0.118,4.6,1.71
55,2003,200300,car,1021.102,981.154,8.481,-1.053,-0.124,4.6,1.71
55,2004,200400,car,1021.949,981.04,8.507,-1.107,-0.129,4.6,1.71
55,2005,200500,car,1022.798,980.92,8.532,-1.163,-0.135,4.6,1.71
55,2006,200600,car,1023.65,980.796,8.558,-1.219,-0.142,4.6,1.71
55,2007,200700,car,1024.505,980.665,8.585,-1.275,-0.147,4.6,1.71
55,2008,200800,car,1025.362,980.529,8.612,-1.329,-0.153,4.6,1.71
55,2009,200900,car,1026.222,980.389,8.639,-1.381,-0.159,4.6,1.71
55,2010,201000,car,1027.085,980.244,8.666,-1.43,-0.163,4.6,1.71
55,2011,201100,car,1027.95,980.094,8.693,-1.474,-0.168,4.6,1.71
55,2012,201200,car,1028.818,979.941,8.72,-1.513,-0.172,4.6,1.71
55,2013,201300,car,1029.69,979.786,8.747,-1.546,-0.175,4.6,1.71
55,2014,201400,car,1030.564,979.627,8.773,-1.572,-0.177,4.6,1.71
55,2015,201500,car,1031.441,979.468,8.799,-1.591,-0.179,4.6,1.71
55,2016,201600,car,1032.321,979.308,8.824,-1.603,-0.18,4.6,1.71
55,2017,201700,car,1033.203,979.147,8.848,-1.607,-0.18,4.6,1.71
55,2018,201800,car,1034.088,978.988,8.872,-1.603,-0.179,4.6,1.71
55,2019,201900,car,1034.976,978.83,8.895,-1.592,-0.177,4.6,1.71
55,2020,202000,car,1035.866,978.674,8.917,-1.575,-0.175,4.6,1.71
55,2021,202100,car,1036.759,978.52,8.937,-1.552,-0.172,4.6,1.71
55,2022,202200,car,1037.653,978.37,8.957,-1.524,-0.168,4.6,1.71
55,2023,202300,car,1038.55,978.223,8.974,-1.491,-0.165,4.6,1.71
55,2024,202400,car,1039.448,978.08,8.99,-1.457,-0.161,4.6,1.71
55,2025,202500,car,1040.348,977.94,9.004,-1.42,-0.156,4.6,1.71
55,2026,202600,car,1041.249,977.804,9.016,-1.383,-0.152,4.6,1.71
55,2027,202700,car,1042.152,977.672,9.026,-1.346,-0.148,4.6,1.71
55,2028,202800,car,1043.055,977.543,9.033,-1.31,-0.144,4.6,1.71
55,2029,202900,car,1043.959,977.417,9.039,-1.276,-0.14,4.6,1.71
55,2030,203000,car,1044.864,977.295,9.044,-1.244,-0.137,4.6,1.71
55,2031,203100,car,1045.769,977.175,9.047,-1.215,-0.133,4.6,1.71
55,2032,203200,car,1046.674,977.058,9.05,-1.187,-0.13,4.6,1.71
55,2033,203300,car,1047.58,976.943,9.052,-1.162,-0.128,4.6,1.71
55,2034,203400,car,1048.486,976.831,9.054,-1.139,-0.125,4.6,1.71
55,2035,203500,car,1049.391,976.72,9.056,-1.116,-0.123,4.6,1.71
55,2036,203600,car,1050.297,976.612,9.058,-1.095,-0.12,4.6,1.71
55,2037,203700,car,1051.204,976.506,9.061,-1.073,-0.118,4.6,1.71
56,1892,189200,car,950.216,986.156,5.191,-0.179,-0.034,4.55,1.68
56,1893,189300,car,950.735,986.137,5.19,-0.186,-0.036,4.55,1.68
56,1894,189400,car,951.254,986.116,5.184,-0.193,-0.037,4.55,1.68
56,1895,189500,car,951.772,986.095,5.171,-0.2,-0.039,4.55,1.68
56,1896,189600,car,952.29,986.072,5.154,-0.207,-0.04,4.55,1.68
56,1897,189700,car,952.805,986.049,5.134,-0.216,-0.042,4.55,1.68
56,1898,189800,car,953.318,986.025,5.113,-0.224,-0.044,4.55,1.68
56,1899,189900,car,953.829,986,5.093,-0.233,-0.046,4.55,1.68
56,1900,190000,car,954.338,985.973,5.076,-0.243,-0.048,4.55,1.68
56,1901,190100,car,954.846,985.946,5.063,-0.253,-0.05,4.55,1.68
56,1902,190200,car,955.352,985.918,5.053,-0.263,-0.052,4.55,1.68
56,1903,190300,car,955.857,985.888,5.047,-0.274,-0.054,4.55,1.68
56,1904,190400,car,956.362,985.858,5.045,-0.285,-0.056,4.55,1.68
56,1905,190500,car,956.866,985.826,5.044,-0.297,-0.059,4.55,1.68
56,1906,190600,car,957.37,985.793,5.044,-0.308,-0.061,4.55,1.68
56,1907,190700,car,957.874,985.759,5.043,-0.32,-0.063,4.55,1.68
