track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
60,1190,119000,car,1027.294,982.091,-0.887,-0.957,-2.318,4.66,1.9
60,1191,119100,car,1027.228,981.977,-0.786,-0.881,-2.299,4.66,1.9
60,1192,119200,car,1027.171,981.874,-0.692,-0.804,-2.281,4.66,1.9
60,1193,119300,car,1027.122,981.78,-0.606,-0.727,-2.266,4.66,1.9
60,1194,119400,car,1027.079,981.695,-0.528,-0.652,-2.251,4.66,1.9
60,1195,119500,car,1027.042,981.62,-0.457,-0.579,-2.239,4.66,1.9
60,1196,119600,car,1027.011,981.553,-0.393,-0.509,-2.228,4.66,1.9
60,1197,119700,car,1026.984,981.495,-0.335,-0.443,-2.218,4.66,1.9
60,1198,119800,car,1026.961,981.444,-0.283,-0.381,-2.21,4.66,1.9
60,1199,119900,car,1026.942,981.401,-0.237,-0.323,-2.203,4.66,1.9
60,1200,120000,car,1026.926,981.364,-0.196,-0.271,-2.198,4.66,1.9
60,1201,120100,car,1026.912,981.333,-0.16,-0.223,-2.193,4.66,1.9
60,1202,120200,car,1026.901,981.308,-0.128,-0.181,-2.189,4.66,1.9
60,1203,120300,car,1026.893,981.288,-0.1,-0.142,-2.186,4.66,1.9
60,1204,120400,car,1026.886,981.272,-0.074,-0.105,-2.183,4.66,1.9
60,1205,120500,car,1026.876,981.25,0.0,0.0,-2.182,4.66,1.9
60,1206,120600,car,1026.876,981.25,0.0,0.0,-2.181,4.66,1.9
60,1207,120700,car,1026.876,981.25,0.0,0.0,-2.18,4.66,1.9
60,1208,120800,car,1026.876,981.25,0.0,0.0,-2.18,4.66,1.9
60,1209,120900,car,1026.876,981.25,0.0,0.0,-2.18,4.66,1.9
60,1210,121000,car,1026.876,981.25,0.0,0.0,-2.18,4.66,1.9
60,1211,121100,car,1026.876,981.25,0.0,0.0,-2.18,4.66,1.9
60,1212,121200,car,1026.876,981.25,0.0,0.0,-2.18,4.66,1.9
60,1213,121300,car,1026.876,981.25,0.0,0.0,-2.181,4.66,1.9
60,1214,121400,car,1026.876,981.25,0.0,0.0,-2.181,4.66,1.9
60,1215,121500,car,1026.876,981.25,0.0,0.0,-2.181,4.66,1.9
60,1216,121600,car,1026.876,981.25,0.0,0.0,-2.181,4.66,1.9
60,1217,121700,car,1026.876,981.25,0.0,0.0,-2.18,4.66,1.9
60,1218,121800,car,1026.876,981.25,0.0,0.0,-2.18,4.66,1.9
60,1219,121900,car,1026.876,981.25,0.0,0.0,-2.179,4.66,1.9
60,1220,122000,car,1026.866,981.228,-0.084,-0.122,-2.177,4.66,1.9
60,1221,122100,car,1026.86,981.214,-0.106,-0.153,-2.175,4.66,1.9
60,1222,122200,car,1026.853,981.197,-0.13,-0.189,-2.173,4.66,1.9
60,1223,122300,car,1026.844,981.176,-0.157,-0.23,-2.169,4.66,1.9
60,1224,122400,car,1026.833,981.151,-0.188,-0.277,-2.166,4.66,1.9
60,1225,122500,car,1026.82,981.12,-0.222,-0.332,-2.162,4.66,1.9
60,1226,122600,car,1026.804,981.083,-0.26,-0.393,-2.156,4.66,1.9
60,1227,122700,car,1026.786,981.04,-0.302,-0.461,-2.15,4.66,1.9
60,1228,122800,car,1026.764,980.989,-0.346,-0.536,-2.144,4.66,1.9
60,1229,122900,car,1026.74,980.93,-0.392,-0.618,-2.136,4.66,1.9
60,1230,123000,car,1026.712,980.862,-0.439,-0.707,-2.127,4.66,1.9
60,1231,123100,car,1026.681,980.785,-0.488,-0.803,-2.117,4.66,1.9
60,1232,123200,car,1026.647,980.697,-0.537,-0.905,-2.106,4.66,1.9
60,1233,123300,car,1026.609,980.599,-0.585,-1.015,-2.094,4.66,1.9
60,1234,123400,car,1026.568,980.489,-0.632,-1.131,-2.08,4.66,1.9
60,1235,123500,car,1026.524,980.368,-0.677,-1.254,-2.066,4.66,1.9
60,1236,123600,car,1026.477,980.233,-0.719,-1.383,-2.05,4.66,1.9
60,1237,123700,car,1026.427,980.085,-0.757,-1.517,-2.034,4.66,1.9
60,1238,123800,car,1026.375,979.924,-0.79,-1.654,-2.016,4.66,1.9
60,1239,123900,car,1026.321,979.749,-0.817,-1.795,-1.998,4.66,1.9
60,1240,124000,car,1026.266,979.559,-0.837,-1.935,-1.979,4.66,1.9
60,1241,124100,car,1026.209,979.356,-0.85,-2.074,-1.96,4.66,1.9
60,1242,124200,car,1026.152,979.139,-0.854,-2.209,-1.94,4.66,1.9
60,1243,124300,car,1026.095,978.908,-0.85,-2.337,-1.92,4.66,1.9
60,1244,124400,car,1026.039,978.665,-0.84,-2.458,-1.9,4.66,1.9
60,1245,124500,car,1025.982,978.411,-0.823,-2.568,-1.881,4.66,1.9
60,1246,124600,car,1025.927,978.146,-0.802,-2.668,-1.863,4.66,1.9
60,1247,124700,car,1025.871,977.871,-0.778,-2.756,-1.846,4.66,1.9
60,1248,124800,car,1025.816,977.588,-0.753,-2.832,-1.831,4.66,1.9
60,1249,124900,car,1025.761,977.298,-0.728,-2.896,-1.817,4.66,1.9
60,1250,125000,car,1025.705,977.003,-0.705,-2.949,-1.805,4.66,1.9
60,1251,125100,car,1025.649,976.702,-0.685,-2.992,-1.796,4.66,1.9
60,1252,125200,car,1025.592,976.397,-0.669,-3.024,-1.789,4.66,1.9
60,1253,125300,car,1025.532,976.09,-0.658,-3.048,-1.783,4.66,1.9
60,1254,125400,car,1025.47,975.781,-0.653,-3.063,-1.781,4.66,1.9
60,1255,125500,car,1025.405,975.472,-0.653,-3.071,-1.78,4.66,1.9
60,1256,125600,car,1025.337,975.161,-0.66,-3.073,-1.782,4.66,1.9
60,1257,125700,car,1025.264,974.852,-0.673,-3.069,-1.787,4.66,1.9
60,1258,125800,car,1025.187,974.543,-0.692,-3.059,-1.793,4.66,1.9
60,1259,125900,car,1025.104,974.237,-0.717,-3.044,-1.802,4.66,1.9
60,1260,126000,car,1025.016,973.933,-0.748,-3.024,-1.813,4.66,1.9
60,1261,126100,car,1024.921,973.631,-0.784,-3.0,-1.827,4.66,1.9
60,1262,126200,car,1024.82,973.334,-0.826,-2.972,-1.842,4.66,1.9
60,1263,126300,car,1024.712,973.04,-0.871,-2.941,-1.859,4.66,1.9
60,1264,126400,car,1024.597,972.751,-0.922,-2.908,-1.878,4.66,1.9
60,1265,126500,car,1024.474,972.467,-0.976,-2.875,-1.898,4.66,1.9
60,1266,126600,car,1024.345,972.187,-1.034,-2.842,-1.92,4.66,1.9
60,1267,126700,car,1024.209,971.913,-1.096,-2.81,-1.943,4.66,1.9
60,1268,126800,car,1024.065,971.643,-1.163,-2.78,-1.967,4.66,1.9
60,1269,126900,car,1023.914,971.379,-1.233,-2.752,-1.992,4.66,1.9
60,1270,127000,car,1023.755,971.119,-1.306,-2.725,-2.018,4.66,1.9
60,1271,127100,car,1023.59,970.863,-1.383,-2.699,-2.044,4.66,1.9
60,1272,127200,car,1023.416,970.612,-1.461,-2.672,-2.071,4.66,1.9
60,1273,127300,car,1023.235,970.366,-1.541,-2.643,-2.099,4.66,1.9
60,1274,127400,car,1023.047,970.124,-1.62,-2.608,-2.127,4.66,1.9
60,1275,127500,car,1022.851,969.887,-1.698,-2.569,-2.155,4.66,1.9
60,1276,127600,car,1022.647,969.655,-1.774,-2.525,-2.183,4.66,1.9
60,1277,127700,car,1022.437,969.429,-1.847,-2.475,-2.212,4.66,1.9
60,1278,127800,car,1022.221,969.209,-1.917,-2.422,-2.24,4.66,1.9
60,1279,127900,car,1021.998,968.995,-1.986,-2.366,-2.269,4.66,1.9
61,1127,112700,car,949.847,986.175,2.361,-0.115,-0.049,4.9,1.8
61,1128,112800,car,950.083,986.162,2.36,-0.116,-0.049,4.9,1.8
61,1129,112900,car,950.319,986.149,2.353,-0.118,-0.05,4.9,1.8
61,1130,113000,car,950.554,986.136,2.34,-0.119,-0.051,4.9,1.8
61,1131,113100,car,950.788,986.123,2.32,-0.121,-0.052,4.9,1.8
61,1132,113200,car,951.02,986.109,2.292,-0.121,-0.053,4.9,1.8
61,1133,113300,car,951.249,986.095,2.258,-0.122,-0.054,4.9,1.8
61,1134,113400,car,951.474,986.081,2.217,-0.122,-0.055,4.9,1.8
61,1135,113500,car,951.696,986.067,2.172,-0.122,-0.056,4.9,1.8
61,1136,113600,car,951.913,986.053,2.122,-0.122,-0.058,4.9,1.8
61,1137,113700,car,952.125,986.039,2.069,-0.122,-0.059,4.9,1.8
61,1138,113800,car,952.332,986.024,2.015,-0.122,-0.06,4.9,1.8
61,1139,113900,car,952.533,986.01,1.96,-0.121,-0.062,4.9,1.8
61,1140,114000,car,952.729,985.995,1.904,-0.12,-0.063,4.9,1.8
61,1141,114100,car,952.92,985.981,1.85,-0.12,-0.065,4.9,1.8
61,1142,114200,car,953.104,985.966,1.796,-0.119,-0.066,4.9,1.8
61,1143,114300,car,953.284,985.952,1.743,-0.118,-0.068,4.9,1.8
61,1144,114400,car,953.458,985.938,1.69,-0.117,-0.069,4.9,1.8
61,1145,114500,car,953.627,985.924,1.638,-0.116,-0.071,4.9,1.8
61,1146,114600,car,953.79,985.91,1.585,-0.114,-0.072,4.9,1.8
61,1147,114700,car,953.949,985.896,1.531,-0.113,-0.074,4.9,1.8
61,1148,114800,car,954.102,985.882,1.477,-0.111,-0.075,4.9,1.8
61,1149,114900,car,954.249,985.869,1.421,-0.109,-0.076,4.9,1.8
61,1150,115000,car,954.391,985.856,1.365,-0.106,-0.078,4.9,1.8
61,1151,115100,car,954.527,985.843,1.308,-0.103,-0.079,4.9,1.8
61,1152,115200,car,954.658,985.831,1.25,-0.1,-0.08,4.9,1.8
61,1153,115300,car,954.783,985.819,1.192,-0.097,-0.081,4.9,1.8
61,1154,115400,car,954.902,985.807,1.134,-0.094,-0.082,4.9,1.8
61,1155,115500,car,955.015,985.796,1.077,-0.09,-0.083,4.9,1.8
61,1156,115600,car,955.123,985.786,1.022,-0.086,-0.084,4.9,1.8
61,1157,115700,car,955.225,985.776,0.968,-0.083,-0.085,4.9,1.8
61,1158,115800,car,955.321,985.766,0.916,-0.079,-0.086,4.9,1.8
61,1159,115900,car,955.413,985.757,0.866,-0.075,-0.087,4.9,1.8
61,1160,116000,car,955.499,985.749,0.819,-0.072,-0.087,4.9,1.8
61,1161,116100,car,955.581,985.74,0.774,-0.068,-0.088,4.9,1.8
61,1162,116200,car,955.659,985.733,0.732,-0.065,-0.089,4.9,1.8
61,1163,116300,car,955.732,985.725,0.692,-0.062,-0.089,4.9,1.8
61,1164,116400,car,955.801,985.718,0.656,-0.059,-0.09,4.9,1.8
61,1165,116500,car,955.866,985.712,0.623,-0.056,-0.09,4.9,1.8
61,1166,116600,car,955.929,985.705,0.593,-0.054,-0.091,4.9,1.8
61,1167,116700,car,955.988,985.699,0.566,-0.052,-0.091,4.9,1.8
61,1168,116800,car,956.044,985.694,0.542,-0.05,-0.091,4.9,1.8
61,1169,116900,car,956.099,985.688,0.521,-0.048,-0.092,4.9,1.8
61,1170,117000,car,956.151,985.683,0.502,-0.046,-0.092,4.9,1.8
61,1171,117100,car,956.201,985.678,0.487,-0.045,-0.092,4.9,1.8
61,1172,117200,car,956.249,985.672,0.474,-0.044,-0.093,4.9,1.8
61,1173,117300,car,956.297,985.668,0.465,-0.043,-0.093,4.9,1.8
61,1174,117400,car,956.343,985.663,0.458,-0.043,-0.093,4.9,1.8
61,1175,117500,car,956.389,985.658,0.456,-0.043,-0.094,4.9,1.8
61,1176,117600,car,956.434,985.653,0.457,-0.043,-0.094,4.9,1.8
61,1177,117700,car,956.48,985.648,0.461,-0.044,-0.094,4.9,1.8
61,1178,117800,car,956.526,985.644,0.47,-0.045,-0.095,4.9,1.8
61,1179,117900,car,956.573,985.639,0.482,-0.046,-0.095,4.9,1.8
61,1180,118000,car,956.621,985.634,0.499,-0.048,-0.095,4.9,1.8
61,1181,118100,car,956.671,985.628,0.52,-0.05,-0.096,4.9,1.8
61,1182,118200,car,956.723,985.623,0.546,-0.053,-0.096,4.9,1.8
61,1183,118300,car,956.778,985.617,0.576,-0.056,-0.096,4.9,1.8
61,1184,118400,car,956.835,985.611,0.611,-0.059,-0.097,4.9,1.8
61,1185,118500,car,956.896,985.604,0.651,-0.063,-0.097,4.9,1.8
61,1186,118600,car,956.961,985.597,0.695,-0.068,-0.097,4.9,1.8
61,1187,118700,car,957.031,985.59,0.745,-0.073,-0.098,4.9,1.8
61,1188,118800,car,957.105,985.582,0.799,-0.079,-0.098,4.9,1.8
61,1189,118900,car,957.185,985.574,0.857,-0.085,-0.099,4.9,1.8
61,1190,119000,car,957.271,985.565,0.92,-0.091,-0.099,4.9,1.8
61,1191,119100,car,957.363,985.555,0.986,-0.098,-0.099,4.9,1.8
61,1192,119200,car,957.461,985.544,1.055,-0.106,-0.1,4.9,1.8
61,1193,119300,car,957.567,985.533,1.127,-0.113,-0.1,4.9,1.8
61,1194,119400,car,957.679,985.521,1.201,-0.122,-0.101,4.9,1.8
61,1195,119500,car,957.799,985.508,1.276,-0.13,-0.101,4.9,1.8
61,1196,119600,car,957.927,985.494,1.351,-0.138,-0.102,4.9,1.8
61,1197,119700,car,958.062,985.479,1.427,-0.147,-0.102,4.9,1.8
61,1198,119800,car,958.204,985.464,1.503,-0.155,-0.103,4.9,1.8
61,1199,119900,car,958.355,985.447,1.579,-0.164,-0.103,4.9,1.8
61,1200,120000,car,958.512,985.43,1.653,-0.172,-0.104,4.9,1.8
61,1201,120100,car,958.678,985.412,1.726,-0.181,-0.104,4.9,1.8
61,1202,120200,car,958.85,985.393,1.797,-0.189,-0.105,4.9,1.8
61,1203,120300,car,959.03,985.374,1.865,-0.197,-0.105,4.9,1.8
61,1204,120400,car,959.216,985.354,1.929,-0.204,-0.105,4.9,1.8
61,1205,120500,car,959.409,985.333,1.989,-0.211,-0.105,4.9,1.8
61,1206,120600,car,959.608,985.311,2.044,-0.217,-0.106,4.9,1.8
61,1207,120700,car,959.813,985.29,2.092,-0.222,-0.106,4.9,1.8
61,1208,120800,car,960.022,985.267,2.133,-0.226,-0.106,4.9,1.8
61,1209,120900,car,960.235,985.245,2.167,-0.23,-0.106,4.9,1.8
61,1210,121000,car,960.452,985.222,2.191,-0.232,-0.105,4.9,1.8
61,1211,121100,car,960.671,985.199,2.206,-0.233,-0.105,4.9,1.8
61,1212,121200,car,960.892,985.176,2.212,-0.233,-0.105,4.9,1.8
61,1213,121300,car,961.113,985.153,2.207,-0.232,-0.105,4.9,1.8
61,1214,121400,car,961.334,985.131,2.193,-0.229,-0.104,4.9,1.8
61,1215,121500,car,961.553,985.109,2.169,-0.226,-0.104,4.9,1.8
61,1216,121600,car,961.77,985.087,2.135,-0.221,-0.103,4.9,1.8
61,1217,121700,car,961.984,985.066,2.093,-0.216,-0.103,4.9,1.8
61,1218,121800,car,962.193,985.045,2.041,-0.209,-0.102,4.9,1.8
61,1219,121900,car,962.397,985.025,1.982,-0.201,-0.101,4.9,1.8
61,1220,122000,car,962.596,985.006,1.916,-0.193,-0.1,4.9,1.8
61,1221,122100,car,962.787,984.989,1.844,-0.184,-0.1,4.9,1.8
61,1222,122200,car,962.972,984.972,1.766,-0.175,-0.099,4.9,1.8
61,1223,122300,car,963.149,984.956,1.684,-0.165,-0.098,4.9,1.8
61,1224,122400,car,963.317,984.941,1.599,-0.155,-0.097,4.9,1.8
61,1225,122500,car,963.477,984.927,1.51,-0.145,-0.096,4.9,1.8
61,1226,122600,car,963.629,984.915,1.42,-0.134,-0.094,4.9,1.8
61,1227,122700,car,963.771,984.903,1.328,-0.124,-0.093,4.9,1.8
61,1228,122800,car,963.904,984.893,1.236,-0.114,-0.092,4.9,1.8
61,1229,122900,car,964.028,984.884,1.143,-0.104,-0.091,4.9,1.8
61,1230,123000,car,964.142,984.876,1.052,-0.094,-0.089,4.9,1.8
61,1231,123100,car,964.247,984.868,0.961,-0.085,-0.088,4.9,1.8
61,1232,123200,car,964.344,984.862,0.873,-0.076,-0.087,4.9,1.8
61,1233,123300,car,964.431,984.857,0.788,-0.068,-0.086,4.9,1.8
61,1234,123400,car,964.51,984.852,0.707,-0.06,-0.085,4.9,1.8
61,1235,123500,car,964.581,984.848,0.63,-0.053,-0.084,4.9,1.8
61,1236,123600,car,964.644,984.844,0.559,-0.046,-0.083,4.9,1.8
61,1237,123700,car,964.701,984.841,0.493,-0.04,-0.082,4.9,1.8
61,1238,123800,car,964.75,984.839,0.433,-0.035,-0.081,4.9,1.8
61,1239,123900,car,964.793,984.837,0.378,-0.03,-0.08,4.9,1.8
61,1240,124000,car,964.831,984.835,0.33,-0.026,-0.08,4.9,1.8
61,1241,124100,car,964.864,984.833,0.287,-0.023,-0.079,4.9,1.8
61,1242,124200,car,964.893,984.832,0.25,-0.02,-0.079,4.9,1.8
61,1243,124300,car,964.918,984.831,0.217,-0.017,-0.078,4.9,1.8
61,1244,124400,car,964.94,984.83,0.186,-0.015,-0.078,4.9,1.8
61,1245,124500,car,964.959,984.829,0.151,-0.012,-0.078,4.9,1.8
61,1246,124600,car,964.985,984.828,0.0,0.0,-0.078,4.9,1.8
61,1247,124700,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1248,124800,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1249,124900,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1250,125000,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1251,125100,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1252,125200,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1253,125300,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1254,125400,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1255,125500,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1256,125600,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1257,125700,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1258,125800,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1259,125900,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1260,126000,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1261,126100,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1262,126200,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1263,126300,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1264,126400,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1265,126500,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1266,126600,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1267,126700,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1268,126800,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1269,126900,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1270,127000,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1271,127100,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1272,127200,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1273,127300,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1274,127400,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1275,127500,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1276,127600,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1277,127700,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1278,127800,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1279,127900,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1280,128000,car,964.985,984.828,0.0,0.0,-0.077,4.9,1.8
61,1281,128100,car,965.011,984.827,0.147,-0.011,-0.077,4.9,1.8
61,1282,128200,car,965.026,984.826,0.188,-0.014,-0.077,4.9,1.8
61,1283,128300,car,965.045,984.825,0.233,-0.018,-0.077,4.9,1.8
61,1284,128400,car,965.068,984.823,0.285,-0.022,-0.076,4.9,1.8
61,1285,128500,car,965.097,984.821,0.35,-0.027,-0.076,4.9,1.8
61,1286,128600,car,965.132,984.819,0.426,-0.032,-0.076,4.9,1.8
61,1287,128700,car,965.174,984.816,0.517,-0.039,-0.075,4.9,1.8
61,1288,128800,car,965.226,984.813,0.619,-0.047,-0.075,4.9,1.8
61,1289,128900,car,965.288,984.809,0.734,-0.055,-0.075,4.9,1.8
61,1290,129000,car,965.361,984.805,0.858,-0.064,-0.074,4.9,1.8
61,1291,129100,car,965.447,984.8,0.992,-0.073,-0.073,4.9,1.8
61,1292,129200,car,965.547,984.793,1.132,-0.082,-0.073,4.9,1.8
61,1293,129300,car,965.66,984.787,1.278,-0.092,-0.072,4.9,1.8
61,1294,129400,car,965.788,984.779,1.426,-0.101,-0.071,4.9,1.8
61,1295,129500,car,965.931,984.771,1.574,-0.111,-0.07,4.9,1.8
61,1296,129600,car,966.088,984.762,1.722,-0.119,-0.069,4.9,1.8
61,1297,129700,car,966.261,984.751,1.866,-0.128,-0.068,4.9,1.8
61,1298,129800,car,966.447,984.741,2.005,-0.136,-0.068,4.9,1.8
61,1299,129900,car,966.648,984.729,2.138,-0.143,-0.067,4.9,1.8
61,1300,130000,car,966.862,984.716,2.262,-0.151,-0.066,4.9,1.8
61,1301,130100,car,967.089,984.702,2.376,-0.157,-0.066,4.9,1.8
61,1302,130200,car,967.326,984.687,2.479,-0.164,-0.066,4.9,1.8
61,1303,130300,car,967.574,984.671,2.568,-0.17,-0.066,4.9,1.8
61,1304,130400,car,967.831,984.654,2.645,-0.175,-0.066,4.9,1.8
61,1305,130500,car,968.096,984.637,2.706,-0.179,-0.066,4.9,1.8
61,1306,130600,car,968.366,984.619,2.753,-0.182,-0.066,4.9,1.8
61,1307,130700,car,968.642,984.601,2.786,-0.184,-0.066,4.9,1.8
61,1308,130800,car,968.92,984.582,2.805,-0.185,-0.066,4.9,1.8
61,1309,130900,car,969.201,984.564,2.81,-0.185,-0.066,4.9,1.8
61,1310,131000,car,969.482,984.546,2.802,-0.184,-0.065,4.9,1.8
61,1311,131100,car,969.762,984.529,2.783,-0.181,-0.065,4.9,1.8
61,1312,131200,car,970.04,984.511,2.753,-0.178,-0.064,4.9,1.8
61,1313,131300,car,970.316,984.495,2.712,-0.173,-0.064,4.9,1.8
61,1314,131400,car,970.587,984.479,2.661,-0.168,-0.063,4.9,1.8
61,1315,131500,car,970.853,984.463,2.601,-0.162,-0.062,4.9,1.8
61,1316,131600,car,971.113,984.449,2.532,-0.155,-0.061,4.9,1.8
61,1317,131700,car,971.367,984.435,2.453,-0.148,-0.06,4.9,1.8
61,1318,131800,car,971.612,984.422,2.367,-0.14,-0.059,4.9,1.8
61,1319,131900,car,971.849,984.41,2.272,-0.132,-0.058,4.9,1.8
61,1320,132000,car,972.076,984.398,2.169,-0.124,-0.057,4.9,1.8
61,1321,132100,car,972.293,984.387,2.059,-0.116,-0.056,4.9,1.8
61,1322,132200,car,972.499,984.377,1.943,-0.108,-0.056,4.9,1.8
61,1323,132300,car,972.693,984.367,1.821,-0.1,-0.055,4.9,1.8
61,1324,132400,car,972.876,984.358,1.695,-0.092,-0.054,4.9,1.8
61,1325,132500,car,973.045,984.35,1.565,-0.084,-0.053,4.9,1.8
61,1326,132600,car,973.202,984.343,1.435,-0.076,-0.053,4.9,1.8
61,1327,132700,car,973.345,984.336,1.304,-0.068,-0.052,4.9,1.8
61,1328,132800,car,973.476,984.33,1.175,-0.061,-0.052,4.9,1.8
61,1329,132900,car,973.593,984.324,1.049,-0.054,-0.051,4.9,1.8
61,1330,133000,car,973.698,984.319,0.929,-0.047,-0.051,4.9,1.8
61,1331,133100,car,973.791,984.315,0.814,-0.041,-0.051,4.9,1.8
61,1332,133200,car,973.872,984.312,0.707,-0.036,-0.05,4.9,1.8
61,1333,133300,car,973.943,984.309,0.609,-0.03,-0.05,4.9,1.8
61,1334,133400,car,974.004,984.306,0.519,-0.026,-0.05,4.9,1.8
61,1335,133500,car,974.056,984.304,0.439,-0.022,-0.049,4.9,1.8
61,1336,133600,car,974.1,984.302,0.369,-0.018,-0.049,4.9,1.8
61,1337,133700,car,974.137,984.301,0.308,-0.015,-0.049,4.9,1.8
61,1338,133800,car,974.168,984.299,0.257,-0.013,-0.049,4.9,1.8
61,1339,133900,car,974.194,984.298,0.214,-0.01,-0.049,4.9,1.8
61,1340,134000,car,974.215,984.298,0.179,-0.009,-0.048,4.9,1.8
61,1341,134100,car,974.233,984.297,0.153,-0.007,-0.048,4.9,1.8
61,1342,134200,car,974.248,984.296,0.134,-0.006,-0.048,4.9,1.8
61,1343,134300,car,974.262,984.296,0.122,-0.006,-0.048,4.9,1.8
61,1344,134400,car,974.274,984.295,0.118,-0.006,-0.048,4.9,1.8
61,1345,134500,car,974.286,984.295,0.12,-0.006,-0.048,4.9,1.8
61,1346,134600,car,974.298,984.294,0.13,-0.006,-0.048,4.9,1.8
61,1347,134700,car,974.311,984.294,0.147,-0.007,-0.048,4.9,1.8
61,1348,134800,car,974.325,984.293,0.171,-0.008,-0.048,4.9,1.8
61,1349,134900,car,974.343,984.293,0.203,-0.01,-0.048,4.9,1.8
61,1350,135000,car,974.363,984.292,0.242,-0.012,-0.048,4.9,1.8
61,1351,135100,car,974.387,984.291,0.287,-0.014,-0.048,4.9,1.8
61,1352,135200,car,974.416,984.289,0.34,-0.016,-0.048,4.9,1.8
61,1353,135300,car,974.45,984.288,0.398,-0.019,-0.047,4.9,1.8
61,1354,135400,car,974.489,984.286,0.461,-0.022,-0.047,4.9,1.8
61,1355,135500,car,974.536,984.284,0.529,-0.025,-0.047,4.9,1.8
61,1356,135600,car,974.588,984.282,0.6,-0.028,-0.047,4.9,1.8
61,1357,135700,car,974.648,984.279,0.673,-0.031,-0.047,4.9,1.8
61,1358,135800,car,974.716,984.276,0.748,-0.035,-0.046,4.9,1.8
61,1359,135900,car,974.791,984.273,0.824,-0.038,-0.046,4.9,1.8
61,1360,136000,car,974.873,984.27,0.899,-0.041,-0.046,4.9,1.8
61,1361,136100,car,974.963,984.266,0.972,-0.044,-0.046,4.9,1.8
61,1362,136200,car,975.06,984.262,1.042,-0.047,-0.045,4.9,1.8
61,1363,136300,car,975.164,984.258,1.109,-0.05,-0.045,4.9,1.8
61,1364,136400,car,975.275,984.254,1.17,-0.052,-0.044,4.9,1.8
61,1365,136500,car,975.392,984.249,1.224,-0.054,-0.044,4.9,1.8
61,1366,136600,car,975.515,984.244,1.271,-0.056,-0.044,4.9,1.8
61,1367,136700,car,975.642,984.239,1.308,-0.057,-0.043,4.9,1.8
61,1368,136800,car,975.773,984.234,1.337,-0.058,-0.043,4.9,1.8
61,1369,136900,car,975.906,984.228,1.356,-0.058,-0.043,4.9,1.8
61,1370,137000,car,976.042,984.223,1.365,-0.058,-0.043,4.9,1.8
61,1371,137100,car,976.178,984.217,1.364,-0.058,-0.043,4.9,1.8
61,1372,137200,car,976.315,984.211,1.354,-0.058,-0.043,4.9,1.8
61,1373,137300,car,976.45,984.205,1.336,-0.058,-0.043,4.9,1.8
61,1374,137400,car,976.584,984.199,1.309,-0.057,-0.043,4.9,1.8
61,1375,137500,car,976.715,984.192,1.274,-0.056,-0.044,4.9,1.8
61,1376,137600,car,976.842,984.186,1.232,-0.055,-0.044,4.9,1.8
61,1377,137700,car,976.966,984.179,1.183,-0.053,-0.045,4.9,1.8
61,1378,137800,car,977.084,984.173,1.128,-0.051,-0.046,4.9,1.8
61,1379,137900,car,977.197,984.166,1.067,-0.049,-0.046,4.9,1.8
61,1380,138000,car,977.303,984.16,1.001,-0.047,-0.047,4.9,1.8
61,1381,138100,car,977.403,984.154,0.931,-0.044,-0.048,4.9,1.8
61,1382,138200,car,977.496,984.148,0.857,-0.041,-0.048,4.9,1.8
