track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
114,1519,151900,car,987.572,997.277,-9.238,-3.567,-2.773,4.84,1.99
114,1520,152000,car,986.642,996.936,-9.299,-3.471,-2.784,4.84,1.99
114,1521,152100,car,985.707,996.605,-9.358,-3.374,-2.796,4.84,1.99
114,1522,152200,car,984.765,996.284,-9.415,-3.278,-2.807,4.84,1.99
114,1523,152300,car,983.818,995.972,-9.472,-3.182,-2.817,4.84,1.99
114,1524,152400,car,982.866,995.669,-9.527,-3.087,-2.828,4.84,1.99
114,1525,152500,car,981.908,995.376,-9.582,-2.994,-2.839,4.84,1.99
114,1526,152600,car,980.946,995.092,-9.638,-2.903,-2.849,4.84,1.99
114,1527,152700,car,979.977,994.816,-9.694,-2.814,-2.859,4.84,1.99
114,1528,152800,car,979.004,994.55,-9.75,-2.726,-2.869,4.84,1.99
114,1529,152900,car,978.025,994.291,-9.807,-2.641,-2.879,4.84,1.99
114,1530,153000,car,977.041,994.041,-9.864,-2.557,-2.888,4.84,1.99
114,1531,153100,car,976.051,993.799,-9.922,-2.475,-2.897,4.84,1.99
114,1532,153200,car,975.055,993.565,-9.981,-2.394,-2.906,4.84,1.99
114,1533,153300,car,974.054,993.339,-10.039,-2.314,-2.915,4.84,1.99
114,1534,153400,car,973.047,993.121,-10.096,-2.235,-2.924,4.84,1.99
114,1535,153500,car,972.035,992.91,-10.152,-2.157,-2.932,4.84,1.99
114,1536,153600,car,971.017,992.707,-10.206,-2.081,-2.94,4.84,1.99
114,1537,153700,car,969.994,992.511,-10.258,-2.006,-2.949,4.84,1.99
114,1538,153800,car,968.966,992.322,-10.307,-1.933,-2.956,4.84,1.99
114,1539,153900,car,967.933,992.14,-10.352,-1.862,-2.964,4.84,1.99
114,1540,154000,car,966.896,991.964,-10.394,-1.796,-2.971,4.84,1.99
114,1541,154100,car,965.855,991.794,-10.431,-1.733,-2.977,4.84,1.99
114,1542,154200,car,964.811,991.63,-10.462,-1.674,-2.983,4.84,1.99
114,1543,154300,car,963.763,991.471,-10.489,-1.619,-2.988,4.84,1.99
114,1544,154400,car,962.713,991.317,-10.51,-1.567,-2.994,4.84,1.99
114,1545,154500,car,961.661,991.168,-10.527,-1.518,-2.998,4.84,1.99
114,1546,154600,car,960.607,991.023,-10.538,-1.472,-3.003,4.84,1.99
114,1547,154700,car,959.552,990.882,-10.547,-1.426,-3.007,4.84,1.99
114,1548,154800,car,958.497,990.746,-10.553,-1.38,-3.012,4.84,1.99
116,1466,146600,car,1063.955,970.778,-4.59,3.099,2.548,5.87,2.26
116,1467,146700,car,1063.496,971.088,-4.586,3.098,2.548,5.87,2.26
116,1468,146800,car,1063.038,971.397,-4.573,3.089,2.547,5.87,2.26
116,1469,146900,car,1062.581,971.707,-4.547,3.072,2.547,5.87,2.26
116,1470,147000,car,1062.126,972.014,-4.51,3.048,2.547,5.87,2.26
116,1471,147100,car,1061.675,972.319,-4.462,3.016,2.547,5.87,2.26
116,1472,147200,car,1061.229,972.621,-4.404,2.978,2.547,5.87,2.26
116,1473,147300,car,1060.789,972.919,-4.338,2.934,2.547,5.87,2.26
116,1474,147400,car,1060.355,973.213,-4.264,2.885,2.547,5.87,2.26
116,1475,147500,car,1059.929,973.501,-4.184,2.831,2.547,5.87,2.26
116,1476,147600,car,1059.51,973.785,-4.098,2.773,2.547,5.87,2.26
116,1477,147700,car,1059.101,974.062,-4.007,2.712,2.547,5.87,2.26
116,1478,147800,car,1058.7,974.333,-3.912,2.647,2.547,5.87,2.26
116,1479,147900,car,1058.309,974.598,-3.813,2.58,2.547,5.87,2.26
116,1480,148000,car,1057.927,974.856,-3.71,2.51,2.547,5.87,2.26
116,1481,148100,car,1057.556,975.106,-3.605,2.437,2.547,5.87,2.26
116,1482,148200,car,1057.195,975.349,-3.498,2.364,2.547,5.87,2.26
116,1483,148300,car,1056.845,975.585,-3.391,2.289,2.548,5.87,2.26
116,1484,148400,car,1056.505,975.813,-3.284,2.215,2.548,5.87,2.26
116,1485,148500,car,1056.176,976.034,-3.178,2.141,2.549,5.87,2.26
116,1486,148600,car,1055.858,976.247,-3.075,2.069,2.549,5.87,2.26
116,1487,148700,car,1055.549,976.452,-2.975,1.998,2.55,5.87,2.26
116,1488,148800,car,1055.251,976.651,-2.88,1.931,2.551,5.87,2.26
116,1489,148900,car,1054.962,976.842,-2.789,1.867,2.552,5.87,2.26
116,1490,149000,car,1054.682,977.027,-2.703,1.806,2.553,5.87,2.26
116,1491,149100,car,1054.411,977.206,-2.622,1.749,2.554,5.87,2.26
116,1492,149200,car,1054.147,977.379,-2.548,1.695,2.554,5.87,2.26
116,1493,149300,car,1053.891,977.547,-2.479,1.646,2.555,5.87,2.26
116,1494,149400,car,1053.642,977.71,-2.415,1.601,2.556,5.87,2.26
116,1495,149500,car,1053.4,977.869,-2.356,1.559,2.557,5.87,2.26
116,1496,149600,car,1053.163,978.023,-2.302,1.52,2.558,5.87,2.26
116,1497,149700,car,1052.932,978.173,-2.251,1.484,2.559,5.87,2.26
116,1498,149800,car,1052.706,978.32,-2.203,1.45,2.56,5.87,2.26
116,1499,149900,car,1052.485,978.464,-2.157,1.418,2.56,5.87,2.26
116,1500,150000,car,1052.268,978.605,-2.112,1.386,2.561,5.87,2.26
116,1501,150100,car,1052.057,978.743,-2.068,1.355,2.561,5.87,2.26
116,1502,150200,car,1051.849,978.877,-2.022,1.324,2.562,5.87,2.26
116,1503,150300,car,1051.647,979.009,-1.974,1.291,2.562,5.87,2.26
116,1504,150400,car,1051.449,979.138,-1.924,1.257,2.563,5.87,2.26
116,1505,150500,car,1051.256,979.263,-1.87,1.222,2.563,5.87,2.26
116,1506,150600,car,1051.069,979.385,-1.813,1.184,2.563,5.87,2.26
116,1507,150700,car,1050.887,979.503,-1.752,1.144,2.563,5.87,2.26
116,1508,150800,car,1050.712,979.617,-1.689,1.102,2.563,5.87,2.26
116,1509,150900,car,1050.543,979.727,-1.623,1.059,2.564,5.87,2.26
116,1510,151000,car,1050.381,979.833,-1.554,1.014,2.564,5.87,2.26
116,1511,151100,car,1050.226,979.935,-1.484,0.968,2.563,5.87,2.26
116,1512,151200,car,1050.077,980.032,-1.413,0.922,2.563,5.87,2.26
116,1513,151300,car,1049.936,980.124,-1.342,0.876,2.563,5.87,2.26
116,1514,151400,car,1049.802,980.212,-1.27,0.829,2.563,5.87,2.26
116,1515,151500,car,1049.675,980.295,-1.199,0.783,2.563,5.87,2.26
116,1516,151600,car,1049.556,980.374,-1.128,0.737,2.563,5.87,2.26
116,1517,151700,car,1049.443,980.448,-1.058,0.691,2.563,5.87,2.26
116,1518,151800,car,1049.337,980.517,-0.988,0.646,2.563,5.87,2.26
116,1519,151900,car,1049.239,980.582,-0.919,0.601,2.563,5.87,2.26
116,1520,152000,car,1049.147,980.642,-0.852,0.557,2.562,5.87,2.26
116,1521,152100,car,1049.062,980.698,-0.785,0.514,2.562,5.87,2.26
116,1522,152200,car,1048.984,980.75,-0.721,0.472,2.562,5.87,2.26
116,1523,152300,car,1048.912,980.797,-0.658,0.431,2.562,5.87,2.26
116,1524,152400,car,1048.846,980.84,-0.597,0.391,2.562,5.87,2.26
116,1525,152500,car,1048.787,980.88,-0.54,0.354,2.562,5.87,2.26
116,1526,152600,car,1048.733,980.915,-0.486,0.318,2.562,5.87,2.26
116,1527,152700,car,1048.684,980.947,-0.436,0.286,2.561,5.87,2.26
116,1528,152800,car,1048.641,980.976,-0.39,0.256,2.561,5.87,2.26
116,1529,152900,car,1048.602,981.002,-0.35,0.229,2.561,5.87,2.26
116,1530,153000,car,1048.567,981.025,-0.314,0.206,2.561,5.87,2.26
116,1531,153100,car,1048.536,981.046,-0.285,0.187,2.561,5.87,2.26
116,1532,153200,car,1048.507,981.065,-0.263,0.173,2.561,5.87,2.26
116,1533,153300,car,1048.481,981.082,-0.247,0.162,2.561,5.87,2.26
116,1534,153400,car,1048.457,981.099,-0.239,0.157,2.56,5.87,2.26
116,1535,153500,car,1048.433,981.115,-0.238,0.157,2.56,5.87,2.26
116,1536,153600,car,1048.409,981.131,-0.246,0.161,2.56,5.87,2.26
116,1537,153700,car,1048.385,981.147,-0.26,0.171,2.56,5.87,2.26
116,1538,153800,car,1048.359,981.164,-0.283,0.186,2.56,5.87,2.26
116,1539,153900,car,1048.331,981.183,-0.313,0.206,2.56,5.87,2.26
116,1540,154000,car,1048.3,981.204,-0.351,0.231,2.559,5.87,2.26
116,1541,154100,car,1048.265,981.228,-0.396,0.261,2.559,5.87,2.26
116,1542,154200,car,1048.226,981.254,-0.447,0.295,2.559,5.87,2.26
116,1543,154300,car,1048.181,981.284,-0.505,0.333,2.559,5.87,2.26
116,1544,154400,car,1048.131,981.318,-0.569,0.375,2.558,5.87,2.26
116,1545,154500,car,1048.074,981.356,-0.638,0.421,2.558,5.87,2.26
116,1546,154600,car,1048.011,981.399,-0.712,0.47,2.558,5.87,2.26
116,1547,154700,car,1047.94,981.446,-0.789,0.522,2.557,5.87,2.26
116,1548,154800,car,1047.862,981.499,-0.869,0.575,2.557,5.87,2.26
116,1549,154900,car,1047.776,981.558,-0.95,0.63,2.556,5.87,2.26
116,1550,155000,car,1047.681,981.622,-1.03,0.685,2.555,5.87,2.26
116,1551,155100,car,1047.579,981.692,-1.11,0.739,2.554,5.87,2.26
116,1552,155200,car,1047.469,981.768,-1.185,0.791,2.553,5.87,2.26
116,1553,155300,car,1047.352,981.849,-1.257,0.841,2.552,5.87,2.26
116,1554,155400,car,1047.228,981.935,-1.322,0.888,2.55,5.87,2.26
116,1555,155500,car,1047.098,982.027,-1.379,0.929,2.548,5.87,2.26
116,1556,155600,car,1046.962,982.123,-1.427,0.966,2.547,5.87,2.26
116,1557,155700,car,1046.821,982.222,-1.465,0.996,2.545,5.87,2.26
116,1558,155800,car,1046.677,982.325,-1.493,1.019,2.543,5.87,2.26
116,1559,155900,car,1046.53,982.431,-1.51,1.036,2.54,5.87,2.26
116,1560,156000,car,1046.382,982.538,-1.516,1.045,2.538,5.87,2.26
116,1561,156100,car,1046.233,982.647,-1.511,1.046,2.536,5.87,2.26
116,1562,156200,car,1046.085,982.755,-1.495,1.041,2.534,5.87,2.26
116,1563,156300,car,1045.938,982.863,-1.469,1.028,2.531,5.87,2.26
116,1564,156400,car,1045.794,982.97,-1.434,1.008,2.529,5.87,2.26
116,1565,156500,car,1045.653,983.074,-1.39,0.982,2.527,5.87,2.26
116,1566,156600,car,1045.517,983.176,-1.338,0.95,2.524,5.87,2.26
116,1567,156700,car,1045.386,983.275,-1.28,0.912,2.522,5.87,2.26
116,1568,156800,car,1045.26,983.37,-1.216,0.871,2.52,5.87,2.26
116,1569,156900,car,1045.141,983.46,-1.148,0.825,2.518,5.87,2.26
116,1570,157000,car,1045.029,983.546,-1.077,0.778,2.517,5.87,2.26
116,1571,157100,car,1044.923,983.626,-1.006,0.729,2.515,5.87,2.26
116,1572,157200,car,1044.824,983.702,-0.936,0.68,2.513,5.87,2.26
116,1573,157300,car,1044.733,983.772,-0.868,0.632,2.512,5.87,2.26
116,1574,157400,car,1044.647,983.837,-0.804,0.587,2.511,5.87,2.26
116,1575,157500,car,1044.568,983.898,-0.745,0.545,2.51,5.87,2.26
116,1576,157600,car,1044.495,983.954,-0.693,0.508,2.509,5.87,2.26
116,1577,157700,car,1044.426,984.006,-0.648,0.475,2.508,5.87,2.26
116,1578,157800,car,1044.362,984.054,-0.61,0.448,2.508,5.87,2.26
116,1579,157900,car,1044.302,984.1,-0.581,0.427,2.507,5.87,2.26
116,1580,158000,car,1044.244,984.143,-0.559,0.411,2.507,5.87,2.26
116,1581,158100,car,1044.189,984.185,-0.543,0.4,2.507,5.87,2.26
116,1582,158200,car,1044.135,984.225,-0.534,0.394,2.506,5.87,2.26
116,1583,158300,car,1044.082,984.265,-0.529,0.39,2.506,5.87,2.26
116,1584,158400,car,1044.029,984.304,-0.527,0.389,2.506,5.87,2.26
116,1585,158500,car,1043.976,984.344,-0.527,0.389,2.506,5.87,2.26
116,1586,158600,car,1043.924,984.383,-0.527,0.389,2.506,5.87,2.26
116,1587,158700,car,1043.871,984.422,-0.525,0.388,2.506,5.87,2.26
116,1588,158800,car,1043.819,984.461,-0.521,0.385,2.505,5.87,2.26
116,1589,158900,car,1043.766,984.499,-0.514,0.38,2.505,5.87,2.26
116,1590,159000,car,1043.715,984.537,-0.504,0.372,2.506,5.87,2.26
116,1591,159100,car,1043.664,984.574,-0.49,0.361,2.506,5.87,2.26
116,1592,159200,car,1043.615,984.61,-0.472,0.349,2.506,5.87,2.26
116,1593,159300,car,1043.567,984.645,-0.452,0.334,2.506,5.87,2.26
116,1594,159400,car,1043.522,984.678,-0.43,0.317,2.506,5.87,2.26
116,1595,159500,car,1043.478,984.709,-0.406,0.299,2.507,5.87,2.26
116,1596,159600,car,1043.437,984.738,-0.381,0.28,2.507,5.87,2.26
116,1597,159700,car,1043.399,984.766,-0.354,0.261,2.507,5.87,2.26
116,1598,159800,car,1043.363,984.791,-0.328,0.241,2.507,5.87,2.26
116,1599,159900,car,1043.329,984.815,-0.301,0.221,2.508,5.87,2.26
116,1600,160000,car,1043.299,984.836,-0.274,0.201,2.508,5.87,2.26
116,1601,160100,car,1043.271,984.856,-0.249,0.183,2.508,5.87,2.26
116,1602,160200,car,1043.246,984.874,-0.226,0.166,2.509,5.87,2.26
116,1603,160300,car,1043.223,984.89,-0.206,0.151,2.509,5.87,2.26
116,1604,160400,car,1043.202,984.905,-0.189,0.139,2.509,5.87,2.26
116,1605,160500,car,1043.183,984.918,-0.177,0.13,2.509,5.87,2.26
116,1606,160600,car,1043.165,984.931,-0.167,0.122,2.509,5.87,2.26
116,1607,160700,car,1043.148,984.943,-0.156,0.114,2.509,5.87,2.26
116,1608,160800,car,1043.133,984.954,-0.138,0.101,2.509,5.87,2.26
116,1609,160900,car,1043.119,984.964,-0.106,0.077,2.51,5.87,2.26
116,1610,161000,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1611,161100,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1612,161200,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1613,161300,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1614,161400,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1615,161500,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1616,161600,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1617,161700,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1618,161800,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1619,161900,car,1043.102,984.975,0.0,0.0,2.51,5.87,2.26
116,1620,162000,car,1043.085,984.986,-0.107,0.078,2.51,5.87,2.26
116,1621,162100,car,1043.075,984.994,-0.148,0.108,2.51,5.87,2.26
116,1622,162200,car,1043.06,985.006,-0.18,0.131,2.51,5.87,2.26
116,1623,162300,car,1043.043,985.019,-0.18,0.132,2.51,5.87,2.26
116,1624,162400,car,1043.025,985.033,-0.15,0.11,2.51,5.87,2.26
116,1625,162500,car,1043.01,985.043,-0.109,0.08,2.51,5.87,2.26
116,1626,162600,car,1042.994,985.054,0.0,0.0,2.51,5.87,2.26
116,1627,162700,car,1042.994,985.054,0.0,0.0,2.51,5.87,2.26
116,1628,162800,car,1042.994,985.054,0.0,0.0,2.51,5.87,2.26
116,1629,162900,car,1042.994,985.054,0.0,0.0,2.51,5.87,2.26
116,1630,163000,car,1042.994,985.054,0.0,0.0,2.51,5.87,2.26
116,1631,163100,car,1042.994,985.054,0.0,0.0,2.511,5.87,2.26
116,1632,163200,car,1042.994,985.054,0.0,0.0,2.511,5.87,2.26
116,1633,163300,car,1042.994,985.054,0.0,0.0,2.511,5.87,2.26
116,1634,163400,car,1042.994,985.054,0.0,0.0,2.511,5.87,2.26
116,1635,163500,car,1042.994,985.054,0.0,0.0,2.511,5.87,2.26
116,1636,163600,car,1042.994,985.054,0.0,0.0,2.511,5.87,2.26
116,1637,163700,car,1042.978,985.064,-0.114,0.083,2.51,5.87,2.26
116,1638,163800,car,1042.967,985.073,-0.157,0.115,2.51,5.87,2.26
116,1639,163900,car,1042.951,985.085,-0.19,0.139,2.51,5.87,2.26
116,1640,164000,car,1042.932,985.099,-0.223,0.163,2.51,5.87,2.26
116,1641,164100,car,1042.91,985.115,-0.263,0.192,2.51,5.87,2.26
116,1642,164200,car,1042.884,985.135,-0.313,0.229,2.51,5.87,2.26
116,1643,164300,car,1042.853,985.158,-0.376,0.275,2.51,5.87,2.26
116,1644,164400,car,1042.816,985.187,-0.452,0.331,2.509,5.87,2.26
116,1645,164500,car,1042.771,985.22,-0.54,0.395,2.509,5.87,2.26
116,1646,164600,car,1042.718,985.26,-0.639,0.469,2.509,5.87,2.26
116,1647,164700,car,1042.655,985.308,-0.749,0.55,2.509,5.87,2.26
116,1648,164800,car,1042.58,985.364,-0.869,0.638,2.508,5.87,2.26
116,1649,164900,car,1042.494,985.429,-0.997,0.733,2.508,5.87,2.26
116,1650,165000,car,1042.395,985.503,-1.131,0.832,2.507,5.87,2.26
116,1651,165100,car,1042.282,985.587,-1.271,0.936,2.507,5.87,2.26
116,1652,165200,car,1042.156,985.682,-1.413,1.042,2.506,5.87,2.26
116,1653,165300,car,1042.015,985.787,-1.556,1.151,2.505,5.87,2.26
116,1654,165400,car,1041.86,985.904,-1.699,1.26,2.503,5.87,2.26
116,1655,165500,car,1041.691,986.033,-1.841,1.371,2.501,5.87,2.26
116,1656,165600,car,1041.508,986.174,-1.982,1.485,2.499,5.87,2.26
116,1657,165700,car,1041.311,986.328,-2.122,1.603,2.495,5.87,2.26
116,1658,165800,car,1041.102,986.495,-2.261,1.727,2.489,5.87,2.26
116,1659,165900,car,1040.881,986.678,-2.399,1.857,2.483,5.87,2.26
116,1660,166000,car,1040.648,986.875,-2.535,1.997,2.475,5.87,2.26
116,1661,166100,car,1040.404,987.09,-2.669,2.145,2.465,5.87,2.26
116,1662,166200,car,1040.148,987.321,-2.798,2.302,2.453,5.87,2.26
116,1663,166300,car,1039.883,987.571,-2.921,2.469,2.44,5.87,2.26
116,1664,166400,car,1039.608,987.839,-3.036,2.645,2.425,5.87,2.26
116,1665,166500,car,1039.325,988.127,-3.142,2.829,2.409,5.87,2.26
116,1666,166600,car,1039.033,988.436,-3.238,3.022,2.391,5.87,2.26
116,1667,166700,car,1038.735,988.765,-3.321,3.221,2.371,5.87,2.26
116,1668,166800,car,1038.432,989.114,-3.391,3.425,2.351,5.87,2.26
116,1669,166900,car,1038.123,989.485,-3.448,3.632,2.33,5.87,2.26
116,1670,167000,car,1037.811,989.877,-3.491,3.84,2.309,5.87,2.26
116,1671,167100,car,1037.496,990.289,-3.521,4.047,2.287,5.87,2.26
116,1672,167200,car,1037.178,990.721,-3.539,4.25,2.265,5.87,2.26
116,1673,167300,car,1036.859,991.173,-3.546,4.448,2.244,5.87,2.26
116,1674,167400,car,1036.539,991.644,-3.544,4.639,2.223,5.87,2.26
116,1675,167500,car,1036.218,992.132,-3.534,4.822,2.203,5.87,2.26
116,1676,167600,car,1035.897,992.637,-3.518,4.995,2.184,5.87,2.26
116,1677,167700,car,1035.576,993.158,-3.499,5.156,2.167,5.87,2.26
116,1678,167800,car,1035.254,993.693,-3.477,5.306,2.151,5.87,2.26
116,1679,167900,car,1034.932,994.241,-3.453,5.442,2.136,5.87,2.26
116,1680,168000,car,1034.61,994.8,-3.43,5.564,2.123,5.87,2.26
116,1681,168100,car,1034.287,995.37,-3.408,5.671,2.112,5.87,2.26
116,1682,168200,car,1033.963,995.949,-3.388,5.763,2.102,5.87,2.26
116,1683,168300,car,1033.638,996.534,-3.372,5.84,2.094,5.87,2.26
116,1684,168400,car,1033.312,997.126,-3.359,5.902,2.088,5.87,2.26
116,1685,168500,car,1032.984,997.722,-3.35,5.947,2.084,5.87,2.26
116,1686,168600,car,1032.654,998.32,-3.347,5.977,2.081,5.87,2.26
116,1687,168700,car,1032.32,998.919,-3.349,5.992,2.08,5.87,2.26
116,1688,168800,car,1031.983,999.518,-3.358,5.991,2.082,5.87,2.26
116,1689,168900,car,1031.641,1000.115,-3.374,5.974,2.085,5.87,2.26
116,1690,169000,car,1031.293,1000.708,-3.397,5.941,2.09,5.87,2.26
116,1691,169100,car,1030.94,1001.295,-3.428,5.892,2.098,5.87,2.26
116,1692,169200,car,1030.579,1001.875,-3.467,5.827,2.108,5.87,2.26
116,1693,169300,car,1030.21,1002.445,-3.514,5.746,2.12,5.87,2.26
116,1694,169400,car,1029.833,1003.005,-3.57,5.649,2.134,5.87,2.26
116,1695,169500,car,1029.445,1003.551,-3.634,5.538,2.151,5.87,2.26
116,1696,169600,car,1029.047,1004.083,-3.707,5.414,2.171,5.87,2.26
116,1697,169700,car,1028.638,1004.598,-3.789,5.277,2.194,5.87,2.26
116,1698,169800,car,1028.217,1005.096,-3.88,5.129,2.219,5.87,2.26
116,1699,169900,car,1027.784,1005.574,-3.981,4.971,2.246,5.87,2.26
116,1700,170000,car,1027.337,1006.032,-4.092,4.806,2.276,5.87,2.26
116,1701,170100,car,1026.877,1006.468,-4.213,4.633,2.309,5.87,2.26
116,1702,170200,car,1026.403,1006.882,-4.343,4.455,2.344,5.87,2.26
116,1703,170300,car,1025.914,1007.273,-4.485,4.27,2.381,5.87,2.26
116,1704,170400,car,1025.411,1007.64,-4.637,4.08,2.42,5.87,2.26
116,1705,170500,car,1024.893,1007.982,-4.799,3.883,2.461,5.87,2.26
116,1706,170600,car,1024.36,1008.299,-4.972,3.68,2.504,5.87,2.26
116,1707,170700,car,1023.811,1008.591,-5.154,3.468,2.549,5.87,2.26
116,1708,170800,car,1023.246,1008.856,-5.343,3.245,2.596,5.87,2.26
116,1709,170900,car,1022.666,1009.093,-5.538,3.011,2.644,5.87,2.26
116,1710,171000,car,1022.07,1009.303,-5.735,2.763,2.693,5.87,2.26
116,1711,171100,car,1021.458,1009.484,-5.933,2.5,2.743,5.87,2.26
116,1712,171200,car,1020.831,1009.636,-6.127,2.222,2.794,5.87,2.26
116,1713,171300,car,1020.19,1009.756,-6.315,1.928,2.845,5.87,2.26
116,1714,171400,car,1019.536,1009.846,-6.493,1.62,2.897,5.87,2.26
116,1715,171500,car,1018.869,1009.903,-6.658,1.299,2.949,5.87,2.26
116,1716,171600,car,1018.191,1009.927,-6.809,0.966,3.001,5.87,2.26
116,1717,171700,car,1017.503,1009.919,-6.944,0.626,3.052,5.87,2.26
116,1718,171800,car,1016.807,1009.878,-7.062,0.279,3.102,5.87,2.26
116,1719,171900,car,1016.104,1009.804,-7.164,-0.071,-3.132,5.87,2.26
116,1720,172000,car,1015.395,1009.698,-7.249,-0.42,-3.084,5.87,2.26
116,1721,172100,car,1014.681,1009.561,-7.32,-0.768,-3.037,5.87,2.26
116,1722,172200,car,1013.964,1009.392,-7.378,-1.11,-2.992,5.87,2.26
116,1723,172300,car,1013.243,1009.194,-7.425,-1.446,-2.949,5.87,2.26
116,1724,172400,car,1012.52,1008.967,-7.462,-1.773,-2.908,5.87,2.26
116,1725,172500,car,1011.795,1008.712,-7.492,-2.09,-2.87,5.87,2.26
116,1726,172600,car,1011.068,1008.43,-7.517,-2.395,-2.833,5.87,2.26
116,1727,172700,car,1010.339,1008.124,-7.539,-2.687,-2.799,5.87,2.26
116,1728,172800,car,1009.608,1007.793,-7.558,-2.965,-2.768,5.87,2.26
116,1729,172900,car,1008.874,1007.441,-7.576,-3.227,-2.739,5.87,2.26
116,1730,173000,car,1008.138,1007.067,-7.595,-3.472,-2.713,5.87,2.26
116,1731,173100,car,1007.398,1006.675,-7.616,-3.698,-2.69,5.87,2.26
116,1732,173200,car,1006.654,1006.266,-7.64,-3.904,-2.669,5.87,2.26
116,1733,173300,car,1005.905,1005.842,-7.67,-4.089,-2.652,5.87,2.26
116,1734,173400,car,1005.151,1005.404,-7.706,-4.253,-2.637,5.87,2.26
116,1735,173500,car,1004.391,1004.956,-7.749,-4.396,-2.626,5.87,2.26
116,1736,173600,car,1003.624,1004.499,-7.802,-4.516,-2.617,5.87,2.26
116,1737,173700,car,1002.848,1004.034,-7.864,-4.614,-2.611,5.87,2.26
116,1738,173800,car,1002.064,1003.565,-7.936,-4.692,-2.608,5.87,2.26
116,1739,173900,car,1001.27,1003.093,-8.019,-4.748,-2.607,5.87,2.26
116,1740,174000,car,1000.466,1002.619,-8.112,-4.785,-2.609,5.87,2.26
116,1741,174100,car,999.649,1002.146,-8.215,-4.802,-2.613,5.87,2.26
116,1742,174200,car,998.821,1001.676,-8.328,-4.8,-2.619,5.87,2.26
116,1743,174300,car,997.979,1001.209,-8.449,-4.78,-2.627,5.87,2.26
116,1744,174400,car,997.124,1000.747,-8.577,-4.744,-2.636,5.87,2.26
116,1745,174500,car,996.255,1000.292,-8.711,-4.692,-2.648,5.87,2.26
116,1746,174600,car,995.372,999.844,-8.849,-4.625,-2.66,5.87,2.26
116,1747,174700,car,994.475,999.406,-8.99,-4.545,-2.673,5.87,2.26
116,1748,174800,car,993.563,998.977,-9.132,-4.453,-2.688,5.87,2.26
116,1749,174900,car,992.636,998.56,-9.275,-4.351,-2.703,5.87,2.26
116,1750,175000,car,991.696,998.154,-9.417,-4.239,-2.719,5.87,2.26
116,1751,175100,car,990.741,997.759,-9.556,-4.121,-2.734,5.87,2.26
116,1752,175200,car,989.773,997.378,-9.693,-3.996,-2.751,5.87,2.26
116,1753,175300,car,988.791,997.009,-9.825,-3.866,-2.767,5.87,2.26
116,1754,175400,car,987.797,996.653,-9.952,-3.733,-2.783,5.87,2.26
116,1755,175500,car,986.791,996.31,-10.075,-3.598,-2.799,5.87,2.26
116,1756,175600,car,985.773,995.981,-10.192,-3.461,-2.814,5.87,2.26
116,1757,175700,car,984.745,995.664,-10.305,-3.325,-2.829,5.87,2.26
116,1758,175800,car,983.705,995.361,-10.412,-3.189,-2.844,5.87,2.26
116,1759,175900,car,982.656,995.071,-10.515,-3.055,-2.859,5.87,2.26
116,1760,176000,car,981.596,994.793,-10.613,-2.923,-2.873,5.87,2.26
116,1761,176100,car,980.528,994.528,-10.708,-2.794,-2.886,5.87,2.26
116,1762,176200,car,979.451,994.274,-10.798,-2.668,-2.899,5.87,2.26
116,1763,176300,car,978.365,994.032,-10.885,-2.546,-2.912,5.87,2.26
116,1764,176400,car,977.271,993.802,-10.967,-2.428,-2.924,5.87,2.26
116,1765,176500,car,976.17,993.582,-11.046,-2.315,-2.935,5.87,2.26
116,1766,176600,car,975.061,993.371,-11.121,-2.208,-2.946,5.87,2.26
116,1767,176700,car,973.945,993.171,-11.191,-2.106,-2.956,5.87,2.26
116,1768,176800,car,972.822,992.979,-11.256,-2.01,-2.965,5.87,2.26
116,1769,176900,car,971.694,992.796,-11.317,-1.92,-2.974,5.87,2.26
116,1770,177000,car,970.559,992.62,-11.372,-1.837,-2.981,5.87,2.26
116,1771,177100,car,969.42,992.451,-11.422,-1.762,-2.989,5.87,2.26
116,1772,177200,car,968.275,992.287,-11.466,-1.693,-2.995,5.87,2.26
116,1773,177300,car,967.127,992.13,-11.504,-1.632,-3.001,5.87,2.26
116,1774,177400,car,965.975,991.977,-11.537,-1.576,-3.006,5.87,2.26
116,1775,177500,car,964.82,991.829,-11.563,-1.527,-3.01,5.87,2.26
116,1776,177600,car,963.663,991.684,-11.584,-1.482,-3.014,5.87,2.26
116,1777,177700,car,962.503,991.543,-11.599,-1.441,-3.018,5.87,2.26
116,1778,177800,car,961.343,991.406,-11.609,-1.402,-3.021,5.87,2.26
116,1779,177900,car,960.181,991.273,-11.615,-1.364,-3.025,5.87,2.26
116,1780,178000,car,959.019,991.143,-11.62,-1.327,-3.028,5.87,2.26
