track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
50,691,69100,car,1008.56,985.961,6.783,-0.406,-0.06,4.91,1.93
50,692,69200,car,1009.24,985.929,6.814,-0.369,-0.054,4.91,1.93
50,693,69300,car,1009.922,985.903,6.842,-0.321,-0.047,4.91,1.93
50,694,69400,car,1010.607,985.885,6.868,-0.263,-0.038,4.91,1.93
50,695,69500,car,1011.295,985.874,6.891,-0.194,-0.028,4.91,1.93
50,696,69600,car,1011.985,985.873,6.91,-0.114,-0.016,4.91,1.93
50,697,69700,car,1012.676,985.882,6.926,-0.023,-0.003,4.91,1.93
50,698,69800,car,1013.369,985.903,6.938,0.078,0.011,4.91,1.93
50,699,69900,car,1014.062,985.936,6.946,0.19,0.027,4.91,1.93
50,700,70000,car,1014.756,985.982,6.95,0.312,0.045,4.91,1.93
50,701,70100,car,1015.45,986.043,6.951,0.445,0.064,4.91,1.93
50,702,70200,car,1016.143,986.12,6.95,0.587,0.084,4.91,1.93
50,703,70300,car,1016.834,986.212,6.946,0.74,0.106,4.91,1.93
50,704,70400,car,1017.524,986.322,6.941,0.902,0.129,4.91,1.93
50,705,70500,car,1018.213,986.451,6.936,1.074,0.154,4.91,1.93
50,706,70600,car,1018.9,986.598,6.931,1.257,0.179,4.91,1.93
50,707,70700,car,1019.584,986.765,6.927,1.449,0.206,4.91,1.93
50,708,70800,car,1020.267,986.953,6.924,1.652,0.234,4.91,1.93
50,709,70900,car,1020.948,987.162,6.921,1.865,0.263,4.91,1.93
50,710,71000,car,1021.627,987.393,6.918,2.088,0.293,4.91,1.93
50,711,71100,car,1022.303,987.648,6.913,2.32,0.324,4.91,1.93
50,712,71200,car,1022.978,987.925,6.906,2.56,0.355,4.91,1.93
50,713,71300,car,1023.65,988.227,6.894,2.807,0.387,4.91,1.93
50,714,71400,car,1024.319,988.554,6.877,3.059,0.418,4.91,1.93
50,715,71500,car,1024.985,988.904,6.854,3.313,0.45,4.91,1.93
50,716,71600,car,1025.648,989.279,6.824,3.567,0.482,4.91,1.93
50,717,71700,car,1026.306,989.678,6.786,3.818,0.512,4.91,1.93
50,718,71800,car,1026.961,990.1,6.742,4.062,0.542,4.91,1.93
50,719,71900,car,1027.611,990.544,6.691,4.297,0.571,4.91,1.93
50,720,72000,car,1028.256,991.009,6.635,4.518,0.598,4.91,1.93
50,721,72100,car,1028.897,991.493,6.576,4.722,0.623,4.91,1.93
50,722,72200,car,1029.533,991.994,6.515,4.907,0.646,4.91,1.93
50,723,72300,car,1030.165,992.511,6.457,5.07,0.666,4.91,1.93
50,724,72400,car,1030.794,993.04,6.404,5.209,0.683,4.91,1.93
50,725,72500,car,1031.421,993.579,6.358,5.323,0.697,4.91,1.93
50,726,72600,car,1032.046,994.125,6.323,5.41,0.708,4.91,1.93
50,727,72700,car,1032.672,994.676,6.301,5.471,0.715,4.91,1.93
50,728,72800,car,1033.299,995.229,6.295,5.507,0.719,4.91,1.93
50,729,72900,car,1033.93,995.781,6.306,5.518,0.719,4.91,1.93
50,730,73000,car,1034.566,996.331,6.336,5.507,0.715,4.91,1.93
50,731,73100,car,1035.208,996.875,6.385,5.474,0.709,4.91,1.93
50,732,73200,car,1035.858,997.412,6.452,5.423,0.699,4.91,1.93
50,733,73300,car,1036.517,997.941,6.538,5.356,0.686,4.91,1.93
50,734,73400,car,1037.187,998.46,6.64,5.275,0.671,4.91,1.93
50,735,73500,car,1037.869,998.967,6.757,5.182,0.654,4.91,1.93
50,736,73600,car,1038.563,999.463,6.885,5.079,0.636,4.91,1.93
50,737,73700,car,1039.271,999.947,7.022,4.969,0.616,4.91,1.93
50,738,73800,car,1039.991,1000.418,7.163,4.853,0.595,4.91,1.93
50,739,73900,car,1040.725,1000.876,7.306,4.733,0.575,4.91,1.93
50,740,74000,car,1041.473,1001.323,7.447,4.612,0.554,4.91,1.93
50,741,74100,car,1042.234,1001.757,7.582,4.49,0.535,4.91,1.93
50,742,74200,car,1043.007,1002.181,7.708,4.369,0.516,4.91,1.93
50,743,74300,car,1043.791,1002.593,7.823,4.25,0.498,4.91,1.93
50,744,74400,car,1044.586,1002.994,7.926,4.133,0.481,4.91,1.93
50,745,74500,car,1045.39,1003.385,8.015,4.017,0.465,4.91,1.93
50,746,74600,car,1046.203,1003.765,8.091,3.903,0.449,4.91,1.93
50,747,74700,car,1047.022,1004.134,8.157,3.788,0.435,4.91,1.93
50,748,74800,car,1047.847,1004.492,8.214,3.673,0.42,4.91,1.93
50,749,74900,car,1048.678,1004.839,8.265,3.556,0.406,4.91,1.93
51,627,62700,car,965.16,985.006,4.293,0.312,0.073,4.58,1.78
51,628,62800,car,965.589,985.037,4.294,0.312,0.072,4.58,1.78
51,629,62900,car,966.018,985.068,4.29,0.311,0.072,4.58,1.78
51,630,63000,car,966.447,985.099,4.279,0.31,0.072,4.58,1.78
51,631,63100,car,966.875,985.13,4.261,0.309,0.072,4.58,1.78
51,632,63200,car,967.301,985.161,4.235,0.306,0.072,4.58,1.78
51,633,63300,car,967.725,985.191,4.203,0.304,0.072,4.58,1.78
51,634,63400,car,968.145,985.222,4.164,0.301,0.072,4.58,1.78
51,635,63500,car,968.562,985.252,4.121,0.297,0.072,4.58,1.78
51,636,63600,car,968.974,985.281,4.074,0.293,0.072,4.58,1.78
51,637,63700,car,969.381,985.311,4.023,0.289,0.072,4.58,1.78
51,638,63800,car,969.783,985.339,3.971,0.285,0.072,4.58,1.78
51,639,63900,car,970.18,985.368,3.917,0.281,0.072,4.58,1.78
51,640,64000,car,970.572,985.395,3.864,0.276,0.071,4.58,1.78
51,641,64100,car,970.958,985.423,3.811,0.271,0.071,4.58,1.78
51,642,64200,car,971.34,985.449,3.761,0.267,0.071,4.58,1.78
51,643,64300,car,971.716,985.476,3.713,0.262,0.071,4.58,1.78
51,644,64400,car,972.087,985.501,3.669,0.258,0.07,4.58,1.78
51,645,64500,car,972.454,985.527,3.629,0.254,0.07,4.58,1.78
51,646,64600,car,972.817,985.551,3.593,0.25,0.069,4.58,1.78
51,647,64700,car,973.176,985.576,3.564,0.246,0.069,4.58,1.78
51,648,64800,car,973.533,985.6,3.542,0.243,0.068,4.58,1.78
51,649,64900,car,973.887,985.623,3.528,0.24,0.068,4.58,1.78
51,650,65000,car,974.24,985.646,3.522,0.238,0.067,4.58,1.78
51,651,65100,car,974.592,985.669,3.526,0.236,0.067,4.58,1.78
51,652,65200,car,974.945,985.692,3.541,0.235,0.066,4.58,1.78
51,653,65300,car,975.299,985.715,3.567,0.234,0.066,4.58,1.78
51,654,65400,car,975.656,985.737,3.605,0.234,0.065,4.58,1.78
51,655,65500,car,976.016,985.76,3.655,0.235,0.064,4.58,1.78
51,656,65600,car,976.382,985.782,3.716,0.236,0.064,4.58,1.78
51,657,65700,car,976.754,985.805,3.788,0.238,0.063,4.58,1.78
51,658,65800,car,977.132,985.828,3.869,0.24,0.062,4.58,1.78
51,659,65900,car,977.519,985.85,3.958,0.243,0.061,4.58,1.78
51,660,66000,car,977.915,985.874,4.054,0.245,0.06,4.58,1.78
51,661,66100,car,978.321,985.897,4.155,0.248,0.06,4.58,1.78
51,662,66200,car,978.736,985.92,4.26,0.25,0.059,4.58,1.78
51,663,66300,car,979.162,985.944,4.366,0.252,0.058,4.58,1.78
51,664,66400,car,979.599,985.968,4.474,0.254,0.057,4.58,1.78
51,665,66500,car,980.046,985.992,4.582,0.256,0.056,4.58,1.78
51,666,66600,car,980.505,986.016,4.689,0.257,0.055,4.58,1.78
51,667,66700,car,980.974,986.04,4.794,0.257,0.054,4.58,1.78
51,668,66800,car,981.453,986.065,4.896,0.257,0.053,4.58,1.78
51,669,66900,car,981.943,986.089,4.995,0.257,0.051,4.58,1.78
51,670,67000,car,982.442,986.113,5.09,0.256,0.05,4.58,1.78
51,671,67100,car,982.952,986.137,5.18,0.255,0.049,4.58,1.78
51,672,67200,car,983.47,986.161,5.265,0.253,0.048,4.58,1.78
51,673,67300,car,983.996,986.184,5.343,0.25,0.047,4.58,1.78
51,674,67400,car,984.531,986.208,5.416,0.247,0.045,4.58,1.78
51,675,67500,car,985.072,986.23,5.482,0.242,0.044,4.58,1.78
51,676,67600,car,985.62,986.253,5.541,0.237,0.043,4.58,1.78
51,677,67700,car,986.175,986.274,5.595,0.23,0.041,4.58,1.78
51,678,67800,car,986.734,986.294,5.643,0.222,0.039,4.58,1.78
51,679,67900,car,987.299,986.314,5.686,0.212,0.037,4.58,1.78
51,680,68000,car,987.867,986.332,5.725,0.201,0.035,4.58,1.78
51,681,68100,car,988.44,986.348,5.762,0.187,0.032,4.58,1.78
51,682,68200,car,989.016,986.363,5.797,0.171,0.03,4.58,1.78
51,683,68300,car,989.596,986.375,5.832,0.153,0.026,4.58,1.78
51,684,68400,car,990.179,986.386,5.866,0.133,0.023,4.58,1.78
51,685,68500,car,990.766,986.393,5.902,0.109,0.019,4.58,1.78
51,686,68600,car,991.356,986.398,5.939,0.084,0.014,4.58,1.78
51,687,68700,car,991.95,986.4,5.978,0.056,0.009,4.58,1.78
51,688,68800,car,992.548,986.398,6.02,0.025,0.004,4.58,1.78
51,689,68900,car,993.15,986.393,6.065,-0.007,-0.001,4.58,1.78
51,690,69000,car,993.757,986.385,6.114,-0.041,-0.007,4.58,1.78
51,691,69100,car,994.368,986.373,6.167,-0.077,-0.013,4.58,1.78
51,692,69200,car,994.985,986.357,6.223,-0.115,-0.018,4.58,1.78
51,693,69300,car,995.607,986.337,6.284,-0.153,-0.024,4.58,1.78
51,694,69400,car,996.235,986.314,6.348,-0.192,-0.03,4.58,1.78
51,695,69500,car,996.87,986.286,6.416,-0.231,-0.036,4.58,1.78
51,696,69600,car,997.511,986.256,6.488,-0.27,-0.042,4.58,1.78
51,697,69700,car,998.159,986.221,6.563,-0.307,-0.047,4.58,1.78
51,698,69800,car,998.815,986.183,6.64,-0.344,-0.052,4.58,1.78
51,699,69900,car,999.479,986.143,6.72,-0.378,-0.056,4.58,1.78
51,700,70000,car,1000.151,986.099,6.8,-0.41,-0.06,4.58,1.78
51,701,70100,car,1000.83,986.053,6.88,-0.438,-0.064,4.58,1.78
51,702,70200,car,1001.518,986.006,6.959,-0.462,-0.066,4.58,1.78
51,703,70300,car,1002.214,985.957,7.036,-0.48,-0.068,4.58,1.78
51,704,70400,car,1002.918,985.907,7.11,-0.491,-0.069,4.58,1.78
51,705,70500,car,1003.629,985.858,7.179,-0.495,-0.069,4.58,1.78
51,706,70600,car,1004.347,985.81,7.243,-0.49,-0.068,4.58,1.78
51,707,70700,car,1005.072,985.765,7.302,-0.476,-0.065,4.58,1.78
51,708,70800,car,1005.802,985.722,7.353,-0.451,-0.061,4.58,1.78
51,709,70900,car,1006.538,985.684,7.398,-0.414,-0.056,4.58,1.78
51,710,71000,car,1007.279,985.652,7.436,-0.365,-0.049,4.58,1.78
51,711,71100,car,1008.023,985.628,7.467,-0.303,-0.041,4.58,1.78
51,712,71200,car,1008.771,985.611,7.492,-0.229,-0.03,4.58,1.78
51,713,71300,car,1009.521,985.605,7.51,-0.141,-0.019,4.58,1.78
51,714,71400,car,1010.272,985.609,7.521,-0.04,-0.005,4.58,1.78
51,715,71500,car,1011.024,985.627,7.526,0.074,0.01,4.58,1.78
51,716,71600,car,1011.777,985.657,7.525,0.199,0.026,4.58,1.78
51,717,71700,car,1012.529,985.703,7.519,0.337,0.045,4.58,1.78
51,718,71800,car,1013.279,985.764,7.505,0.486,0.065,4.58,1.78
51,719,71900,car,1014.028,985.843,7.486,0.644,0.086,4.58,1.78
51,720,72000,car,1014.774,985.939,7.461,0.812,0.108,4.58,1.78
51,721,72100,car,1015.516,986.053,7.43,0.987,0.132,4.58,1.78
51,722,72200,car,1016.254,986.186,7.393,1.169,0.157,4.58,1.78
51,723,72300,car,1016.987,986.339,7.349,1.356,0.182,4.58,1.78
51,724,72400,car,1017.715,986.511,7.299,1.547,0.209,4.58,1.78
51,725,72500,car,1018.436,986.702,7.243,1.74,0.236,4.58,1.78
51,726,72600,car,1019.15,986.914,7.18,1.934,0.263,4.58,1.78
51,727,72700,car,1019.857,987.144,7.111,2.128,0.291,4.58,1.78
51,728,72800,car,1020.556,987.394,7.036,2.319,0.318,4.58,1.78
51,729,72900,car,1021.247,987.662,6.956,2.507,0.346,4.58,1.78
51,730,73000,car,1021.929,987.949,6.87,2.69,0.373,4.58,1.78
51,731,73100,car,1022.601,988.252,6.78,2.866,0.4,4.58,1.78
51,732,73200,car,1023.264,988.573,6.686,3.036,0.426,4.58,1.78
51,733,73300,car,1023.917,988.908,6.59,3.197,0.452,4.58,1.78
51,734,73400,car,1024.56,989.259,6.492,3.349,0.476,4.58,1.78
51,735,73500,car,1025.194,989.623,6.393,3.491,0.5,4.58,1.78
51,736,73600,car,1025.817,989.999,6.295,3.622,0.522,4.58,1.78
51,737,73700,car,1026.432,990.386,6.196,3.741,0.543,4.58,1.78
51,738,73800,car,1027.037,990.784,6.1,3.847,0.563,4.58,1.78
51,739,73900,car,1027.633,991.19,6.006,3.941,0.581,4.58,1.78
51,740,74000,car,1028.221,991.603,5.915,4.022,0.597,4.58,1.78
51,741,74100,car,1028.801,992.022,5.828,4.09,0.612,4.58,1.78
51,742,74200,car,1029.374,992.446,5.746,4.144,0.625,4.58,1.78
51,743,74300,car,1029.939,992.873,5.669,4.186,0.636,4.58,1.78
51,744,74400,car,1030.499,993.303,5.599,4.216,0.645,4.58,1.78
51,745,74500,car,1031.053,993.733,5.535,4.235,0.653,4.58,1.78
51,746,74600,car,1031.602,994.163,5.478,4.243,0.659,4.58,1.78
51,747,74700,car,1032.146,994.592,5.427,4.24,0.663,4.58,1.78
51,748,74800,car,1032.688,995.019,5.384,4.229,0.666,4.58,1.78
51,749,74900,car,1033.226,995.444,5.347,4.208,0.667,4.58,1.78
51,750,75000,car,1033.762,995.864,5.316,4.18,0.666,4.58,1.78
51,751,75100,car,1034.295,996.28,5.292,4.145,0.664,4.58,1.78
51,752,75200,car,1034.828,996.691,5.273,4.103,0.661,4.58,1.78
51,753,75300,car,1035.359,997.097,5.259,4.055,0.657,4.58,1.78
51,754,75400,car,1035.891,997.496,5.25,4.002,0.651,4.58,1.78
51,755,75500,car,1036.422,997.889,5.246,3.945,0.645,4.58,1.78
51,756,75600,car,1036.953,998.275,5.245,3.883,0.637,4.58,1.78
51,757,75700,car,1037.485,998.654,5.249,3.817,0.629,4.58,1.78
51,758,75800,car,1038.017,999.025,5.256,3.748,0.62,4.58,1.78
51,759,75900,car,1038.551,999.388,5.265,3.677,0.61,4.58,1.78
51,760,76000,car,1039.086,999.744,5.278,3.604,0.599,4.58,1.78
51,761,76100,car,1039.623,1000.091,5.293,3.528,0.588,4.58,1.78
51,762,76200,car,1040.161,1000.43,5.31,3.452,0.576,4.58,1.78
51,763,76300,car,1040.701,1000.762,5.329,3.376,0.565,4.58,1.78
51,764,76400,car,1041.243,1001.085,5.35,3.3,0.553,4.58,1.78
51,765,76500,car,1041.787,1001.4,5.372,3.224,0.541,4.58,1.78
51,766,76600,car,1042.333,1001.708,5.396,3.151,0.528,4.58,1.78
51,767,76700,car,1042.881,1002.008,5.422,3.079,0.516,4.58,1.78
51,768,76800,car,1043.431,1002.301,5.449,3.009,0.505,4.58,1.78
51,769,76900,car,1043.984,1002.588,5.477,2.942,0.493,4.58,1.78
51,770,77000,car,1044.539,1002.868,5.506,2.877,0.481,4.58,1.78
51,771,77100,car,1045.097,1003.142,5.535,2.814,0.47,4.58,1.78
51,772,77200,car,1045.657,1003.409,5.564,2.752,0.459,4.58,1.78
51,773,77300,car,1046.22,1003.671,5.592,2.692,0.449,4.58,1.78
51,774,77400,car,1046.786,1003.926,5.62,2.632,0.438,4.58,1.78
51,775,77500,car,1047.354,1004.176,5.647,2.572,0.427,4.58,1.78
51,776,77600,car,1047.924,1004.42,5.674,2.513,0.417,4.58,1.78
52,643,64300,car,1047.517,1008.446,-1.801,-0.218,-3.021,5.68,2.33
52,644,64400,car,1047.336,1008.427,-1.815,-0.217,-3.023,5.68,2.33
52,645,64500,car,1047.154,1008.409,-1.843,-0.217,-3.024,5.68,2.33
52,646,64600,car,1046.97,1008.392,-1.888,-0.219,-3.026,5.68,2.33
52,647,64700,car,1046.78,1008.374,-1.947,-0.222,-3.028,5.68,2.33
52,648,64800,car,1046.585,1008.357,-2.019,-0.226,-3.03,5.68,2.33
52,649,64900,car,1046.383,1008.339,-2.103,-0.23,-3.033,5.68,2.33
52,650,65000,car,1046.172,1008.322,-2.198,-0.235,-3.035,5.68,2.33
52,651,65100,car,1045.952,1008.304,-2.301,-0.239,-3.038,5.68,2.33
52,652,65200,car,1045.721,1008.287,-2.412,-0.243,-3.041,5.68,2.33
52,653,65300,car,1045.479,1008.27,-2.53,-0.246,-3.045,5.68,2.33
52,654,65400,car,1045.225,1008.253,-2.655,-0.248,-3.049,5.68,2.33
52,655,65500,car,1044.959,1008.237,-2.786,-0.248,-3.053,5.68,2.33
52,656,65600,car,1044.68,1008.221,-2.92,-0.246,-3.058,5.68,2.33
52,657,65700,car,1044.387,1008.207,-3.058,-0.242,-3.063,5.68,2.33
52,658,65800,car,1044.08,1008.193,-3.198,-0.234,-3.068,5.68,2.33
52,659,65900,car,1043.759,1008.182,-3.339,-0.224,-3.075,5.68,2.33
52,660,66000,car,1043.425,1008.173,-3.479,-0.209,-3.082,5.68,2.33
52,661,66100,car,1043.076,1008.166,-3.619,-0.19,-3.089,5.68,2.33
52,662,66200,car,1042.713,1008.163,-3.757,-0.166,-3.097,5.68,2.33
52,663,66300,car,1042.337,1008.163,-3.893,-0.138,-3.106,5.68,2.33
52,664,66400,car,1041.947,1008.167,-4.027,-0.104,-3.116,5.68,2.33
52,665,66500,car,1041.544,1008.176,-4.159,-0.065,-3.126,5.68,2.33
52,666,66600,car,1041.128,1008.19,-4.289,-0.02,-3.137,5.68,2.33
52,667,66700,car,1040.699,1008.21,-4.417,0.03,3.135,5.68,2.33
52,668,66800,car,1040.258,1008.236,-4.542,0.085,3.123,5.68,2.33
52,669,66900,car,1039.805,1008.268,-4.666,0.145,3.11,5.68,2.33
52,670,67000,car,1039.339,1008.307,-4.788,0.21,3.098,5.68,2.33
52,671,67100,car,1038.862,1008.353,-4.908,0.28,3.085,5.68,2.33
52,672,67200,car,1038.373,1008.407,-5.026,0.353,3.071,5.68,2.33
52,673,67300,car,1037.873,1008.467,-5.14,0.429,3.058,5.68,2.33
52,674,67400,car,1037.362,1008.536,-5.252,0.508,3.045,5.68,2.33
52,675,67500,car,1036.84,1008.611,-5.36,0.588,3.032,5.68,2.33
52,676,67600,car,1036.307,1008.695,-5.463,0.669,3.02,5.68,2.33
52,677,67700,car,1035.764,1008.785,-5.562,0.749,3.008,5.68,2.33
52,678,67800,car,1035.211,1008.882,-5.655,0.828,2.996,5.68,2.33
52,679,67900,car,1034.649,1008.986,-5.742,0.903,2.986,5.68,2.33
52,680,68000,car,1034.078,1009.095,-5.823,0.973,2.976,5.68,2.33
52,681,68100,car,1033.498,1009.209,-5.897,1.038,2.967,5.68,2.33
52,682,68200,car,1032.911,1009.327,-5.965,1.095,2.96,5.68,2.33
52,683,68300,car,1032.316,1009.449,-6.027,1.144,2.954,5.68,2.33
52,684,68400,car,1031.715,1009.573,-6.083,1.183,2.949,5.68,2.33
52,685,68500,car,1031.107,1009.698,-6.134,1.213,2.946,5.68,2.33
52,686,68600,car,1030.494,1009.822,-6.179,1.231,2.945,5.68,2.33
52,687,68700,car,1029.875,1009.945,-6.22,1.237,2.945,5.68,2.33
52,688,68800,car,1029.251,1010.066,-6.256,1.232,2.947,5.68,2.33
52,689,68900,car,1028.623,1010.182,-6.289,1.214,2.951,5.68,2.33
52,690,69000,car,1027.992,1010.293,-6.319,1.183,2.956,5.68,2.33
52,691,69100,car,1027.356,1010.398,-6.345,1.14,2.964,5.68,2.33
52,692,69200,car,1026.718,1010.495,-6.369,1.084,2.973,5.68,2.33
52,693,69300,car,1026.077,1010.582,-6.391,1.017,2.984,5.68,2.33
52,694,69400,car,1025.433,1010.66,-6.411,0.938,2.996,5.68,2.33
52,695,69500,car,1024.787,1010.727,-6.43,0.847,3.011,5.68,2.33
52,696,69600,car,1024.14,1010.781,-6.449,0.747,3.026,5.68,2.33
52,697,69700,car,1023.491,1010.822,-6.467,0.637,3.043,5.68,2.33
52,698,69800,car,1022.841,1010.85,-6.486,0.518,3.062,5.68,2.33
52,699,69900,car,1022.189,1010.863,-6.505,0.39,3.082,5.68,2.33
52,700,70000,car,1021.537,1010.862,-6.524,0.255,3.102,5.68,2.33
52,701,70100,car,1020.883,1010.845,-6.544,0.113,3.124,5.68,2.33
52,702,70200,car,1020.229,1010.812,-6.563,-0.035,-3.136,5.68,2.33
52,703,70300,car,1019.574,1010.763,-6.583,-0.188,-3.113,5.68,2.33
52,704,70400,car,1018.918,1010.698,-6.601,-0.346,-3.089,5.68,2.33
52,705,70500,car,1018.262,1010.616,-6.617,-0.509,-3.065,5.68,2.33
52,706,70600,car,1017.606,1010.517,-6.632,-0.674,-3.04,5.68,2.33
52,707,70700,car,1016.949,1010.402,-6.644,-0.843,-3.015,5.68,2.33
52,708,70800,car,1016.293,1010.269,-6.654,-1.013,-2.991,5.68,2.33
52,709,70900,car,1015.636,1010.12,-6.661,-1.184,-2.966,5.68,2.33
52,710,71000,car,1014.98,1009.955,-6.665,-1.355,-2.941,5.68,2.33
52,711,71100,car,1014.325,1009.773,-6.666,-1.527,-2.916,5.68,2.33
52,712,71200,car,1013.67,1009.574,-6.665,-1.697,-2.892,5.68,2.33
52,713,71300,car,1013.017,1009.36,-6.662,-1.865,-2.869,5.68,2.33
52,714,71400,car,1012.364,1009.13,-6.657,-2.031,-2.845,5.68,2.33
52,715,71500,car,1011.713,1008.885,-6.651,-2.195,-2.823,5.68,2.33
52,716,71600,car,1011.062,1008.625,-6.644,-2.355,-2.801,5.68,2.33
52,717,71700,car,1010.413,1008.351,-6.637,-2.511,-2.78,5.68,2.33
52,718,71800,car,1009.764,1008.063,-6.629,-2.663,-2.76,5.68,2.33
52,719,71900,car,1009.116,1007.762,-6.622,-2.809,-2.74,5.68,2.33
52,720,72000,car,1008.468,1007.449,-6.616,-2.95,-2.722,5.68,2.33
52,721,72100,car,1007.821,1007.123,-6.611,-3.085,-2.705,5.68,2.33
52,722,72200,car,1007.173,1006.786,-6.608,-3.212,-2.689,5.68,2.33
52,723,72300,car,1006.525,1006.439,-6.607,-3.333,-2.674,5.68,2.33
52,724,72400,car,1005.876,1006.082,-6.61,-3.446,-2.661,5.68,2.33
52,725,72500,car,1005.226,1005.717,-6.616,-3.551,-2.649,5.68,2.33
52,726,72600,car,1004.574,1005.343,-6.627,-3.648,-2.638,5.68,2.33
52,727,72700,car,1003.92,1004.962,-6.643,-3.736,-2.629,5.68,2.33
52,728,72800,car,1003.263,1004.575,-6.664,-3.816,-2.622,5.68,2.33
52,729,72900,car,1002.603,1004.182,-6.691,-3.888,-2.615,5.68,2.33
52,730,73000,car,1001.938,1003.784,-6.723,-3.95,-2.61,5.68,2.33
52,731,73100,car,1001.269,1003.383,-6.761,-4.004,-2.607,5.68,2.33
52,732,73200,car,1000.594,1002.978,-6.805,-4.048,-2.605,5.68,2.33
52,733,73300,car,999.914,1002.572,-6.854,-4.083,-2.604,5.68,2.33
52,734,73400,car,999.228,1002.164,-6.908,-4.109,-2.605,5.68,2.33
52,735,73500,car,998.535,1001.756,-6.969,-4.126,-2.607,5.68,2.33
52,736,73600,car,997.834,1001.349,-7.036,-4.135,-2.61,5.68,2.33
52,737,73700,car,997.126,1000.942,-7.109,-4.136,-2.615,5.68,2.33
52,738,73800,car,996.409,1000.537,-7.188,-4.128,-2.62,5.68,2.33
52,739,73900,car,995.684,1000.136,-7.273,-4.113,-2.627,5.68,2.33
52,740,74000,car,994.949,999.737,-7.364,-4.089,-2.635,5.68,2.33
52,741,74100,car,994.205,999.343,-7.46,-4.058,-2.643,5.68,2.33
52,742,74200,car,993.45,998.953,-7.561,-4.019,-2.653,5.68,2.33
52,743,74300,car,992.684,998.569,-7.665,-3.972,-2.664,5.68,2.33
52,744,74400,car,991.908,998.192,-7.773,-3.916,-2.675,5.68,2.33
52,745,74500,car,991.12,997.821,-7.882,-3.852,-2.687,5.68,2.33
52,746,74600,car,990.321,997.458,-7.992,-3.78,-2.7,5.68,2.33
52,747,74700,car,989.511,997.104,-8.103,-3.701,-2.713,5.68,2.33
52,748,74800,car,988.69,996.759,-8.213,-3.614,-2.727,5.68,2.33
52,749,74900,car,987.857,996.423,-8.322,-3.52,-2.741,5.68,2.33
52,750,75000,car,987.014,996.097,-8.43,-3.42,-2.756,5.68,2.33
52,751,75100,car,986.161,995.782,-8.535,-3.316,-2.771,5.68,2.33
52,752,75200,car,985.297,995.479,-8.639,-3.207,-2.786,5.68,2.33
52,753,75300,car,984.423,995.186,-8.741,-3.094,-2.801,5.68,2.33
52,754,75400,car,983.54,994.904,-8.841,-2.98,-2.816,5.68,2.33
52,755,75500,car,982.647,994.634,-8.941,-2.865,-2.831,5.68,2.33
52,756,75600,car,981.744,994.376,-9.039,-2.749,-2.846,5.68,2.33
52,757,75700,car,980.833,994.128,-9.136,-2.635,-2.861,5.68,2.33
52,758,75800,car,979.912,993.891,-9.233,-2.521,-2.875,5.68,2.33
52,759,75900,car,978.982,993.665,-9.327,-2.41,-2.889,5.68,2.33
52,760,76000,car,978.043,993.449,-9.419,-2.302,-2.902,5.68,2.33
52,761,76100,car,977.096,993.243,-9.507,-2.198,-2.914,5.68,2.33
52,762,76200,car,976.14,993.046,-9.59,-2.098,-2.926,5.68,2.33
52,763,76300,car,975.176,992.857,-9.668,-2.004,-2.937,5.68,2.33
52,764,76400,car,974.206,992.676,-9.74,-1.914,-2.948,5.68,2.33
52,765,76500,car,973.228,992.503,-9.803,-1.831,-2.957,5.68,2.33
52,766,76600,car,972.245,992.337,-9.859,-1.754,-2.965,5.68,2.33
52,767,76700,car,971.256,992.176,-9.905,-1.683,-2.973,5.68,2.33
52,768,76800,car,970.263,992.022,-9.943,-1.617,-2.98,5.68,2.33
52,769,76900,car,969.267,991.873,-9.973,-1.555,-2.987,5.68,2.33
52,770,77000,car,968.267,991.729,-9.995,-1.496,-2.993,5.68,2.33
52,771,77100,car,967.266,991.591,-10.01,-1.439,-2.999,5.68,2.33
52,772,77200,car,966.264,991.458,-10.021,-1.384,-3.004,5.68,2.33
52,773,77300,car,965.26,991.33,-10.028,-1.329,-3.01,5.68,2.33
53,667,66700,car,965.164,984.463,3.422,0.259,0.075,4.62,1.85
53,668,66800,car,965.506,984.49,3.428,0.261,0.076,4.62,1.85
53,669,66900,car,965.849,984.516,3.438,0.263,0.076,4.62,1.85
53,670,67000,car,966.193,984.544,3.452,0.266,0.077,4.62,1.85
53,671,67100,car,966.538,984.571,3.472,0.269,0.077,4.62,1.85
53,672,67200,car,966.885,984.599,3.498,0.274,0.078,4.62,1.85
53,673,67300,car,967.235,984.627,3.531,0.279,0.079,4.62,1.85
53,674,67400,car,967.588,984.656,3.571,0.285,0.08,4.62,1.85
53,675,67500,car,967.945,984.686,3.62,0.291,0.08,4.62,1.85
53,676,67600,car,968.307,984.716,3.676,0.299,0.081,4.62,1.85
53,677,67700,car,968.674,984.747,3.74,0.308,0.082,4.62,1.85
53,678,67800,car,969.048,984.779,3.812,0.317,0.083,4.62,1.85
53,679,67900,car,969.429,984.812,3.89,0.327,0.084,4.62,1.85
53,680,68000,car,969.818,984.845,3.973,0.337,0.085,4.62,1.85
53,681,68100,car,970.216,984.88,4.062,0.348,0.086,4.62,1.85
53,682,68200,car,970.622,984.916,4.156,0.359,0.086,4.62,1.85
53,683,68300,car,971.037,984.953,4.253,0.371,0.087,4.62,1.85
