track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
207,2868,286800,car,1002.392,985.739,5.052,-0.128,-0.025,4.64,1.82
207,2869,286900,car,1002.897,985.725,5.159,-0.134,-0.026,4.64,1.82
207,2870,287000,car,1003.413,985.711,5.263,-0.139,-0.026,4.64,1.82
207,2871,287100,car,1003.939,985.697,5.364,-0.141,-0.026,4.64,1.82
207,2872,287200,car,1004.475,985.684,5.462,-0.14,-0.026,4.64,1.82
207,2873,287300,car,1005.022,985.672,5.557,-0.135,-0.024,4.64,1.82
207,2874,287400,car,1005.577,985.661,5.651,-0.126,-0.022,4.64,1.82
207,2875,287500,car,1006.143,985.652,5.743,-0.112,-0.019,4.64,1.82
207,2876,287600,car,1006.717,985.647,5.833,-0.092,-0.016,4.64,1.82
207,2877,287700,car,1007.301,985.644,5.922,-0.066,-0.011,4.64,1.82
207,2878,287800,car,1007.893,985.645,6.009,-0.033,-0.005,4.64,1.82
207,2879,287900,car,1008.494,985.652,6.095,0.008,0.001,4.64,1.82
207,2880,288000,car,1009.104,985.664,6.178,0.056,0.009,4.64,1.82
207,2881,288100,car,1009.722,985.682,6.259,0.112,0.018,4.64,1.82
207,2882,288200,car,1010.347,985.707,6.338,0.176,0.028,4.64,1.82
207,2883,288300,car,1010.981,985.741,6.413,0.249,0.039,4.64,1.82
207,2884,288400,car,1011.622,985.783,6.485,0.329,0.051,4.64,1.82
207,2885,288500,car,1012.269,985.835,6.553,0.418,0.064,4.64,1.82
207,2886,288600,car,1012.923,985.897,6.615,0.515,0.078,4.64,1.82
207,2887,288700,car,1013.583,985.97,6.672,0.619,0.092,4.64,1.82
207,2888,288800,car,1014.247,986.055,6.723,0.73,0.108,4.64,1.82
207,2889,288900,car,1014.917,986.152,6.766,0.849,0.125,4.64,1.82
207,2890,289000,car,1015.59,986.262,6.803,0.974,0.142,4.64,1.82
207,2891,289100,car,1016.266,986.386,6.832,1.106,0.161,4.64,1.82
207,2892,289200,car,1016.944,986.525,6.853,1.244,0.18,4.64,1.82
207,2893,289300,car,1017.624,986.678,6.866,1.387,0.199,4.64,1.82
207,2894,289400,car,1018.304,986.846,6.872,1.536,0.22,4.64,1.82
207,2895,289500,car,1018.984,987.03,6.87,1.69,0.241,4.64,1.82
207,2896,289600,car,1019.662,987.23,6.859,1.847,0.263,4.64,1.82
207,2897,289700,car,1020.339,987.447,6.842,2.009,0.286,4.64,1.82
207,2898,289800,car,1021.013,987.68,6.817,2.174,0.309,4.64,1.82
207,2899,289900,car,1021.683,987.931,6.786,2.341,0.332,4.64,1.82
207,2900,290000,car,1022.349,988.198,6.748,2.51,0.356,4.64,1.82
207,2901,290100,car,1023.011,988.482,6.704,2.68,0.38,4.64,1.82
207,2902,290200,car,1023.667,988.783,6.654,2.85,0.405,4.64,1.82
207,2903,290300,car,1024.318,989.101,6.599,3.018,0.429,4.64,1.82
207,2904,290400,car,1024.962,989.435,6.54,3.184,0.453,4.64,1.82
207,2905,290500,car,1025.6,989.785,6.476,3.347,0.477,4.64,1.82
207,2906,290600,car,1026.231,990.15,6.41,3.504,0.5,4.64,1.82
207,2907,290700,car,1026.855,990.529,6.341,3.656,0.523,4.64,1.82
207,2908,290800,car,1027.472,990.922,6.272,3.8,0.545,4.64,1.82
207,2909,290900,car,1028.083,991.328,6.204,3.936,0.565,4.64,1.82
207,2910,291000,car,1028.688,991.746,6.137,4.063,0.585,4.64,1.82
207,2911,291100,car,1029.286,992.174,6.075,4.18,0.603,4.64,1.82
207,2912,291200,car,1029.88,992.612,6.018,4.286,0.619,4.64,1.82
207,2913,291300,car,1030.469,993.058,5.967,4.381,0.633,4.64,1.82
207,2914,291400,car,1031.055,993.511,5.926,4.465,0.646,4.64,1.82
207,2915,291500,car,1031.639,993.97,5.894,4.538,0.656,4.64,1.82
207,2916,291600,car,1032.221,994.434,5.873,4.598,0.664,4.64,1.82
207,2917,291700,car,1032.804,994.901,5.864,4.647,0.67,4.64,1.82
207,2918,291800,car,1033.387,995.37,5.868,4.684,0.674,4.64,1.82
207,2919,291900,car,1033.973,995.841,5.884,4.708,0.675,4.64,1.82
207,2920,292000,car,1034.564,996.311,5.913,4.72,0.674,4.64,1.82
207,2921,292100,car,1035.159,996.78,5.955,4.72,0.67,4.64,1.82
207,2922,292200,car,1035.76,997.246,6.009,4.709,0.665,4.64,1.82
207,2923,292300,car,1036.368,997.709,6.074,4.687,0.657,4.64,1.82
207,2924,292400,car,1036.985,998.168,6.15,4.654,0.648,4.64,1.82
207,2925,292500,car,1037.61,998.621,6.234,4.611,0.637,4.64,1.82
207,2926,292600,car,1038.244,999.068,6.324,4.559,0.625,4.64,1.82
207,2927,292700,car,1038.888,999.509,6.419,4.5,0.611,4.64,1.82
207,2928,292800,car,1039.542,999.942,6.515,4.433,0.597,4.64,1.82
207,2929,292900,car,1040.205,1000.368,6.611,4.361,0.583,4.64,1.82
207,2930,293000,car,1040.878,1000.787,6.703,4.285,0.569,4.64,1.82
207,2931,293100,car,1041.559,1001.197,6.79,4.206,0.555,4.64,1.82
207,2932,293200,car,1042.249,1001.6,6.87,4.125,0.541,4.64,1.82
207,2933,293300,car,1042.946,1001.996,6.942,4.044,0.527,4.64,1.82
207,2934,293400,car,1043.649,1002.384,7.006,3.962,0.515,4.64,1.82
207,2935,293500,car,1044.359,1002.764,7.063,3.882,0.503,4.64,1.82
207,2936,293600,car,1045.073,1003.137,7.113,3.802,0.491,4.64,1.82
207,2937,293700,car,1045.793,1003.503,7.158,3.722,0.48,4.64,1.82
207,2938,293800,car,1046.516,1003.86,7.2,3.643,0.468,4.64,1.82
207,2939,293900,car,1047.243,1004.21,7.24,3.563,0.457,4.64,1.82
208,2746,274600,car,1029.688,1025.195,-2.664,-2.976,-2.301,4.81,1.86
208,2747,274700,car,1029.417,1024.902,-2.696,-2.993,-2.304,4.81,1.86
208,2748,274800,car,1029.142,1024.607,-2.75,-3.032,-2.307,4.81,1.86
208,2749,274900,car,1028.862,1024.309,-2.824,-3.09,-2.311,4.81,1.86
208,2750,275000,car,1028.575,1024.005,-2.912,-3.161,-2.315,4.81,1.86
208,2751,275100,car,1028.278,1023.694,-3.01,-3.237,-2.32,4.81,1.86
208,2752,275200,car,1027.971,1023.376,-3.11,-3.313,-2.325,4.81,1.86
208,2753,275300,car,1027.653,1023.051,-3.209,-3.381,-2.33,4.81,1.86
208,2754,275400,car,1027.325,1022.719,-3.303,-3.44,-2.336,4.81,1.86
208,2755,275500,car,1026.988,1022.382,-3.39,-3.485,-2.342,4.81,1.86
208,2756,275600,car,1026.641,1022.041,-3.47,-3.517,-2.35,4.81,1.86
208,2757,275700,car,1026.285,1021.698,-3.543,-3.535,-2.357,4.81,1.86
208,2758,275800,car,1025.922,1021.354,-3.61,-3.542,-2.366,4.81,1.86
208,2759,275900,car,1025.551,1021.01,-3.674,-3.539,-2.375,4.81,1.86
208,2760,276000,car,1025.173,1020.666,-3.736,-3.53,-2.385,4.81,1.86
208,2761,276100,car,1024.789,1020.325,-3.798,-3.516,-2.395,4.81,1.86
208,2762,276200,car,1024.398,1019.985,-3.863,-3.502,-2.405,4.81,1.86
208,2763,276300,car,1024.0,1019.647,-3.932,-3.488,-2.416,4.81,1.86
208,2764,276400,car,1023.596,1019.311,-4.007,-3.476,-2.427,4.81,1.86
208,2765,276500,car,1023.184,1018.976,-4.088,-3.469,-2.438,4.81,1.86
208,2766,276600,car,1022.765,1018.642,-4.174,-3.466,-2.449,4.81,1.86
208,2767,276700,car,1022.337,1018.308,-4.267,-3.469,-2.459,4.81,1.86
208,2768,276800,car,1021.901,1017.973,-4.364,-3.477,-2.469,4.81,1.86
208,2769,276900,car,1021.456,1017.637,-4.463,-3.489,-2.478,4.81,1.86
208,2770,277000,car,1021.001,1017.298,-4.563,-3.507,-2.486,4.81,1.86
208,2771,277100,car,1020.538,1016.957,-4.662,-3.529,-2.494,4.81,1.86
208,2772,277200,car,1020.066,1016.611,-4.756,-3.555,-2.5,4.81,1.86
208,2773,277300,car,1019.586,1016.262,-4.844,-3.585,-2.504,4.81,1.86
208,2774,277400,car,1019.098,1015.908,-4.923,-3.62,-2.508,4.81,1.86
208,2775,277500,car,1018.603,1015.548,-4.992,-3.658,-2.509,4.81,1.86
208,2776,277600,car,1018.103,1015.182,-5.048,-3.7,-2.509,4.81,1.86
208,2777,277700,car,1017.599,1014.809,-5.09,-3.747,-2.507,4.81,1.86
208,2778,277800,car,1017.093,1014.43,-5.117,-3.797,-2.503,4.81,1.86
208,2779,277900,car,1016.585,1014.043,-5.129,-3.85,-2.498,4.81,1.86
208,2780,278000,car,1016.078,1013.649,-5.125,-3.906,-2.49,4.81,1.86
208,2781,278100,car,1015.574,1013.247,-5.105,-3.965,-2.481,4.81,1.86
208,2782,278200,car,1015.073,1012.837,-5.071,-4.026,-2.471,4.81,1.86
208,2783,278300,car,1014.577,1012.419,-5.022,-4.088,-2.458,4.81,1.86
208,2784,278400,car,1014.088,1011.993,-4.96,-4.152,-2.445,4.81,1.86
208,2785,278500,car,1013.607,1011.56,-4.885,-4.216,-2.43,4.81,1.86
208,2786,278600,car,1013.136,1011.119,-4.799,-4.282,-2.413,4.81,1.86
208,2787,278700,car,1012.674,1010.67,-4.703,-4.347,-2.395,4.81,1.86
208,2788,278800,car,1012.224,1010.214,-4.597,-4.412,-2.377,4.81,1.86
208,2789,278900,car,1011.786,1009.75,-4.482,-4.477,-2.357,4.81,1.86
208,2790,279000,car,1011.362,1009.279,-4.359,-4.541,-2.336,4.81,1.86
208,2791,279100,car,1010.952,1008.802,-4.228,-4.604,-2.314,4.81,1.86
208,2792,279200,car,1010.556,1008.317,-4.089,-4.666,-2.29,4.81,1.86
208,2793,279300,car,1010.177,1007.826,-3.944,-4.726,-2.266,4.81,1.86
208,2794,279400,car,1009.813,1007.329,-3.791,-4.784,-2.241,4.81,1.86
208,2795,279500,car,1009.468,1006.825,-3.632,-4.84,-2.215,4.81,1.86
208,2796,279600,car,1009.14,1006.316,-3.466,-4.894,-2.187,4.81,1.86
208,2797,279700,car,1008.831,1005.802,-3.294,-4.945,-2.158,4.81,1.86
208,2798,279800,car,1008.541,1005.283,-3.116,-4.993,-2.129,4.81,1.86
208,2799,279900,car,1008.271,1004.759,-2.933,-5.038,-2.098,4.81,1.86
208,2800,280000,car,1008.022,1004.231,-2.744,-5.08,-2.066,4.81,1.86
208,2801,280100,car,1007.795,1003.7,-2.55,-5.118,-2.033,4.81,1.86
208,2802,280200,car,1007.589,1003.166,-2.351,-5.154,-1.999,4.81,1.86
208,2803,280300,car,1007.405,1002.63,-2.149,-5.187,-1.964,4.81,1.86
208,2804,280400,car,1007.244,1002.092,-1.943,-5.218,-1.927,4.81,1.86
208,2805,280500,car,1007.105,1001.552,-1.734,-5.246,-1.89,4.81,1.86
208,2806,280600,car,1006.99,1001.011,-1.522,-5.274,-1.852,4.81,1.86
208,2807,280700,car,1006.898,1000.469,-1.307,-5.3,-1.813,4.81,1.86
208,2808,280800,car,1006.829,999.927,-1.09,-5.325,-1.773,4.81,1.86
208,2809,280900,car,1006.783,999.385,-0.869,-5.35,-1.732,4.81,1.86
208,2810,281000,car,1006.761,998.843,-0.645,-5.373,-1.69,4.81,1.86
208,2811,281100,car,1006.763,998.301,-0.418,-5.395,-1.648,4.81,1.86
208,2812,281200,car,1006.788,997.76,-0.187,-5.416,-1.605,4.81,1.86
208,2813,281300,car,1006.837,997.22,0.047,-5.435,-1.562,4.81,1.86
208,2814,281400,car,1006.91,996.681,0.285,-5.451,-1.519,4.81,1.86
208,2815,281500,car,1007.007,996.144,0.527,-5.463,-1.475,4.81,1.86
208,2816,281600,car,1007.128,995.608,0.772,-5.47,-1.431,4.81,1.86
208,2817,281700,car,1007.273,995.075,1.02,-5.471,-1.386,4.81,1.86
208,2818,281800,car,1007.442,994.545,1.271,-5.465,-1.342,4.81,1.86
208,2819,281900,car,1007.635,994.018,1.524,-5.452,-1.298,4.81,1.86
208,2820,282000,car,1007.853,993.496,1.778,-5.43,-1.254,4.81,1.86
208,2821,282100,car,1008.094,992.978,2.031,-5.401,-1.211,4.81,1.86
208,2822,282200,car,1008.358,992.465,2.285,-5.365,-1.168,4.81,1.86
208,2823,282300,car,1008.647,991.958,2.538,-5.321,-1.126,4.81,1.86
208,2824,282400,car,1008.958,991.457,2.789,-5.27,-1.084,4.81,1.86
208,2825,282500,car,1009.292,990.963,3.038,-5.213,-1.043,4.81,1.86
208,2826,282600,car,1009.649,990.476,3.285,-5.15,-1.003,4.81,1.86
208,2827,282700,car,1010.028,989.996,3.529,-5.082,-0.964,4.81,1.86
208,2828,282800,car,1010.429,989.524,3.768,-5.008,-0.926,4.81,1.86
208,2829,282900,car,1010.851,989.061,4.004,-4.93,-0.889,4.81,1.86
208,2830,283000,car,1011.294,988.605,4.233,-4.847,-0.853,4.81,1.86
208,2831,283100,car,1011.757,988.157,4.455,-4.759,-0.818,4.81,1.86
208,2832,283200,car,1012.239,987.718,4.668,-4.668,-0.785,4.81,1.86
208,2833,283300,car,1012.741,987.287,4.871,-4.574,-0.754,4.81,1.86
208,2834,283400,car,1013.259,986.865,5.063,-4.477,-0.724,4.81,1.86
208,2835,283500,car,1013.795,986.451,5.241,-4.379,-0.696,4.81,1.86
208,2836,283600,car,1014.345,986.046,5.405,-4.28,-0.67,4.81,1.86
208,2837,283700,car,1014.91,985.648,5.552,-4.182,-0.645,4.81,1.86
208,2838,283800,car,1015.486,985.258,5.683,-4.085,-0.623,4.81,1.86
208,2839,283900,car,1016.074,984.876,5.797,-3.991,-0.603,4.81,1.86
208,2840,284000,car,1016.67,984.5,5.893,-3.902,-0.585,4.81,1.86
208,2841,284100,car,1017.274,984.131,5.972,-3.818,-0.569,4.81,1.86
208,2842,284200,car,1017.883,983.767,6.033,-3.741,-0.555,4.81,1.86
208,2843,284300,car,1018.497,983.408,6.079,-3.671,-0.543,4.81,1.86
208,2844,284400,car,1019.113,983.054,6.108,-3.61,-0.534,4.81,1.86
208,2845,284500,car,1019.731,982.702,6.124,-3.557,-0.526,4.81,1.86
208,2846,284600,car,1020.348,982.354,6.126,-3.514,-0.521,4.81,1.86
208,2847,284700,car,1020.964,982.006,6.117,-3.48,-0.517,4.81,1.86
208,2848,284800,car,1021.578,981.66,6.097,-3.457,-0.516,4.81,1.86
208,2849,284900,car,1022.188,981.313,6.067,-3.444,-0.516,4.81,1.86
208,2850,285000,car,1022.793,980.965,6.028,-3.44,-0.519,4.81,1.86
208,2851,285100,car,1023.393,980.615,5.982,-3.446,-0.523,4.81,1.86
208,2852,285200,car,1023.988,980.262,5.929,-3.46,-0.528,4.81,1.86
208,2853,285300,car,1024.575,979.906,5.871,-3.483,-0.535,4.81,1.86
208,2854,285400,car,1025.156,979.545,5.808,-3.513,-0.544,4.81,1.86
208,2855,285500,car,1025.729,979.18,5.741,-3.55,-0.554,4.81,1.86
208,2856,285600,car,1026.294,978.811,5.671,-3.593,-0.565,4.81,1.86
208,2857,285700,car,1026.852,978.435,5.6,-3.641,-0.576,4.81,1.86
208,2858,285800,car,1027.401,978.055,5.529,-3.693,-0.589,4.81,1.86
208,2859,285900,car,1027.943,977.668,5.458,-3.748,-0.602,4.81,1.86
208,2860,286000,car,1028.477,977.276,5.388,-3.806,-0.615,4.81,1.86
208,2861,286100,car,1029.003,976.879,5.321,-3.865,-0.628,4.81,1.86
208,2862,286200,car,1029.523,976.476,5.256,-3.926,-0.641,4.81,1.86
208,2863,286300,car,1030.036,976.067,5.195,-3.987,-0.654,4.81,1.86
208,2864,286400,car,1030.543,975.653,5.138,-4.047,-0.667,4.81,1.86
208,2865,286500,car,1031.045,975.233,5.085,-4.108,-0.679,4.81,1.86
208,2866,286600,car,1031.542,974.808,5.035,-4.167,-0.691,4.81,1.86
208,2867,286700,car,1032.034,974.378,4.988,-4.224,-0.703,4.81,1.86
208,2868,286800,car,1032.521,973.942,4.943,-4.28,-0.714,4.81,1.86
208,2869,286900,car,1033.005,973.502,4.899,-4.333,-0.724,4.81,1.86
208,2870,287000,car,1033.484,973.057,4.856,-4.384,-0.734,4.81,1.86
208,2871,287100,car,1033.959,972.607,4.812,-4.434,-0.744,4.81,1.86
208,2872,287200,car,1034.43,972.152,4.769,-4.482,-0.754,4.81,1.86
208,2873,287300,car,1034.896,971.693,4.724,-4.528,-0.764,4.81,1.86
209,2748,274800,car,1044.003,1007.979,-5.353,0.814,2.991,4.81,1.94
209,2749,274900,car,1043.467,1008.061,-5.395,0.828,2.989,4.81,1.94
209,2750,275000,car,1042.928,1008.145,-5.478,0.848,2.988,4.81,1.94
209,2751,275100,car,1042.38,1008.231,-5.6,0.875,2.987,4.81,1.94
209,2752,275200,car,1041.82,1008.32,-5.753,0.909,2.985,4.81,1.94
209,2753,275300,car,1041.245,1008.413,-5.927,0.948,2.983,4.81,1.94
209,2754,275400,car,1040.652,1008.51,-6.11,0.99,2.981,4.81,1.94
209,2755,275500,car,1040.041,1008.612,-6.292,1.033,2.979,4.81,1.94
209,2756,275600,car,1039.413,1008.718,-6.463,1.076,2.977,4.81,1.94
209,2757,275700,car,1038.767,1008.828,-6.615,1.116,2.974,4.81,1.94
209,2758,275800,car,1038.106,1008.943,-6.742,1.152,2.972,4.81,1.94
209,2759,275900,car,1037.432,1009.06,-6.839,1.181,2.971,4.81,1.94
209,2760,276000,car,1036.748,1009.181,-6.903,1.201,2.969,4.81,1.94
209,2761,276100,car,1036.058,1009.302,-6.933,1.211,2.969,4.81,1.94
209,2762,276200,car,1035.365,1009.423,-6.927,1.209,2.969,4.81,1.94
209,2763,276300,car,1034.672,1009.543,-6.887,1.196,2.97,4.81,1.94
209,2764,276400,car,1033.983,1009.659,-6.816,1.171,2.971,4.81,1.94
209,2765,276500,car,1033.3,1009.772,-6.715,1.136,2.974,4.81,1.94
209,2766,276600,car,1032.628,1009.88,-6.589,1.091,2.978,4.81,1.94
209,2767,276700,car,1031.967,1009.982,-6.443,1.037,2.982,4.81,1.94
209,2768,276800,car,1031.322,1010.078,-6.282,0.978,2.987,4.81,1.94
209,2769,276900,car,1030.692,1010.166,-6.112,0.914,2.993,4.81,1.94
209,2770,277000,car,1030.079,1010.246,-5.938,0.848,3.0,4.81,1.94
209,2771,277100,car,1029.483,1010.319,-5.766,0.779,3.007,4.81,1.94
209,2772,277200,car,1028.905,1010.384,-5.6,0.711,3.015,4.81,1.94
209,2773,277300,car,1028.343,1010.441,-5.445,0.644,3.024,4.81,1.94
209,2774,277400,car,1027.797,1010.491,-5.304,0.578,3.033,4.81,1.94
209,2775,277500,car,1027.265,1010.533,-5.179,0.514,3.043,4.81,1.94
209,2776,277600,car,1026.745,1010.568,-5.074,0.453,3.053,4.81,1.94
209,2777,277700,car,1026.236,1010.597,-4.987,0.393,3.063,4.81,1.94
209,2778,277800,car,1025.736,1010.619,-4.92,0.335,3.074,4.81,1.94
209,2779,277900,car,1025.243,1010.635,-4.871,0.277,3.085,4.81,1.94
209,2780,278000,car,1024.755,1010.645,-4.838,0.221,3.096,4.81,1.94
209,2781,278100,car,1024.271,1010.649,-4.82,0.165,3.107,4.81,1.94
209,2782,278200,car,1023.789,1010.647,-4.815,0.108,3.119,4.81,1.94
209,2783,278300,car,1023.307,1010.639,-4.818,0.051,3.131,4.81,1.94
209,2784,278400,car,1022.825,1010.625,-4.829,-0.008,-3.14,4.81,1.94
209,2785,278500,car,1022.343,1010.605,-4.844,-0.068,-3.128,4.81,1.94
209,2786,278600,car,1021.859,1010.579,-4.86,-0.129,-3.115,4.81,1.94
209,2787,278700,car,1021.374,1010.546,-4.876,-0.191,-3.102,4.81,1.94
209,2788,278800,car,1020.887,1010.507,-4.89,-0.255,-3.089,4.81,1.94
209,2789,278900,car,1020.4,1010.46,-4.902,-0.321,-3.076,4.81,1.94
209,2790,279000,car,1019.912,1010.407,-4.911,-0.388,-3.063,4.81,1.94
209,2791,279100,car,1019.423,1010.347,-4.918,-0.456,-3.049,4.81,1.94
209,2792,279200,car,1018.933,1010.28,-4.922,-0.527,-3.035,4.81,1.94
209,2793,279300,car,1018.444,1010.205,-4.927,-0.6,-3.02,4.81,1.94
209,2794,279400,car,1017.955,1010.121,-4.932,-0.675,-3.006,4.81,1.94
209,2795,279500,car,1017.465,1010.03,-4.94,-0.755,-2.99,4.81,1.94
209,2796,279600,car,1016.976,1009.93,-4.951,-0.838,-2.974,4.81,1.94
209,2797,279700,car,1016.486,1009.82,-4.969,-0.927,-2.957,4.81,1.94
209,2798,279800,car,1015.994,1009.701,-4.993,-1.021,-2.94,4.81,1.94
209,2799,279900,car,1015.502,1009.572,-5.024,-1.122,-2.922,4.81,1.94
209,2800,280000,car,1015.006,1009.431,-5.064,-1.231,-2.903,4.81,1.94
209,2801,280100,car,1014.508,1009.279,-5.111,-1.348,-2.884,4.81,1.94
209,2802,280200,car,1014.005,1009.115,-5.167,-1.473,-2.864,4.81,1.94
209,2803,280300,car,1013.498,1008.937,-5.23,-1.608,-2.843,4.81,1.94
209,2804,280400,car,1012.985,1008.746,-5.3,-1.751,-2.822,4.81,1.94
209,2805,280500,car,1012.466,1008.54,-5.374,-1.903,-2.801,4.81,1.94
209,2806,280600,car,1011.94,1008.319,-5.453,-2.063,-2.78,4.81,1.94
209,2807,280700,car,1011.407,1008.082,-5.534,-2.23,-2.759,4.81,1.94
209,2808,280800,car,1010.867,1007.829,-5.615,-2.401,-2.738,4.81,1.94
209,2809,280900,car,1010.319,1007.56,-5.695,-2.575,-2.717,4.81,1.94
209,2810,281000,car,1009.763,1007.274,-5.775,-2.75,-2.697,4.81,1.94
209,2811,281100,car,1009.199,1006.973,-5.852,-2.923,-2.678,4.81,1.94
209,2812,281200,car,1008.626,1006.656,-5.929,-3.092,-2.661,4.81,1.94
209,2813,281300,car,1008.045,1006.324,-6.005,-3.255,-2.645,4.81,1.94
209,2814,281400,car,1007.456,1005.978,-6.081,-3.409,-2.631,4.81,1.94
209,2815,281500,car,1006.857,1005.619,-6.16,-3.554,-2.618,4.81,1.94
209,2816,281600,car,1006.249,1005.248,-6.241,-3.688,-2.608,4.81,1.94
209,2817,281700,car,1005.631,1004.867,-6.326,-3.809,-2.6,4.81,1.94
209,2818,281800,car,1005.003,1004.476,-6.416,-3.918,-2.593,4.81,1.94
209,2819,281900,car,1004.365,1004.077,-6.511,-4.012,-2.589,4.81,1.94
209,2820,282000,car,1003.715,1003.672,-6.612,-4.093,-2.587,4.81,1.94
209,2821,282100,car,1003.054,1003.261,-6.719,-4.159,-2.587,4.81,1.94
209,2822,282200,car,1002.38,1002.846,-6.833,-4.212,-2.589,4.81,1.94
209,2823,282300,car,1001.694,1002.428,-6.953,-4.252,-2.593,4.81,1.94
209,2824,282400,car,1000.994,1002.009,-7.079,-4.279,-2.598,4.81,1.94
209,2825,282500,car,1000.281,1001.589,-7.21,-4.294,-2.604,4.81,1.94
209,2826,282600,car,999.554,1001.169,-7.347,-4.299,-2.612,4.81,1.94
209,2827,282700,car,998.812,1000.751,-7.489,-4.292,-2.621,4.81,1.94
209,2828,282800,car,998.055,1000.334,-7.634,-4.276,-2.631,4.81,1.94
209,2829,282900,car,997.284,999.921,-7.782,-4.251,-2.642,4.81,1.94
209,2830,283000,car,996.498,999.511,-7.932,-4.216,-2.653,4.81,1.94
209,2831,283100,car,995.696,999.106,-8.083,-4.173,-2.665,4.81,1.94
209,2832,283200,car,994.879,998.706,-8.234,-4.122,-2.677,4.81,1.94
209,2833,283300,car,994.047,998.311,-8.385,-4.063,-2.69,4.81,1.94
209,2834,283400,car,993.199,997.924,-8.535,-3.997,-2.704,4.81,1.94
209,2835,283500,car,992.337,997.543,-8.684,-3.923,-2.717,4.81,1.94
209,2836,283600,car,991.46,997.171,-8.831,-3.841,-2.731,4.81,1.94
209,2837,283700,car,990.568,996.807,-8.976,-3.753,-2.746,4.81,1.94
209,2838,283800,car,989.662,996.453,-9.119,-3.658,-2.76,4.81,1.94
209,2839,283900,car,988.742,996.109,-9.259,-3.556,-2.775,4.81,1.94
209,2840,284000,car,987.808,995.775,-9.395,-3.448,-2.79,4.81,1.94
209,2841,284100,car,986.86,995.453,-9.529,-3.335,-2.805,4.81,1.94
209,2842,284200,car,985.9,995.141,-9.658,-3.217,-2.82,4.81,1.94
209,2843,284300,car,984.927,994.842,-9.782,-3.095,-2.835,4.81,1.94
209,2844,284400,car,983.942,994.555,-9.9,-2.971,-2.85,4.81,1.94
209,2845,284500,car,982.946,994.28,-10.012,-2.845,-2.865,4.81,1.94
209,2846,284600,car,981.939,994.017,-10.117,-2.72,-2.879,4.81,1.94
209,2847,284700,car,980.922,993.765,-10.215,-2.598,-2.893,4.81,1.94
209,2848,284800,car,979.895,993.525,-10.305,-2.479,-2.905,4.81,1.94
209,2849,284900,car,978.86,993.296,-10.387,-2.367,-2.918,4.81,1.94
209,2850,285000,car,977.818,993.076,-10.46,-2.261,-2.929,4.81,1.94
209,2851,285100,car,976.769,992.866,-10.525,-2.164,-2.939,4.81,1.94
209,2852,285200,car,975.713,992.663,-10.581,-2.075,-2.948,4.81,1.94
209,2853,285300,car,974.653,992.468,-10.628,-1.997,-2.956,4.81,1.94
209,2854,285400,car,973.588,992.279,-10.668,-1.928,-2.963,4.81,1.94
209,2855,285500,car,972.519,992.095,-10.699,-1.868,-2.969,4.81,1.94
209,2856,285600,car,971.448,991.917,-10.723,-1.816,-2.974,4.81,1.94
209,2857,285700,car,970.374,991.742,-10.742,-1.771,-2.978,4.81,1.94
209,2858,285800,car,969.299,991.571,-10.755,-1.73,-2.982,4.81,1.94
209,2859,285900,car,968.222,991.403,-10.764,-1.693,-2.986,4.81,1.94
209,2860,286000,car,967.145,991.239,-10.771,-1.657,-2.989,4.81,1.94
209,2861,286100,car,966.067,991.078,-10.776,-1.622,-2.992,4.81,1.94
210,2778,277800,car,1041.147,1028.807,-2.423,-3.482,-2.179,4.91,1.8
210,2779,277900,car,1040.904,1028.459,-2.418,-3.473,-2.179,4.91,1.8
210,2780,278000,car,1040.662,1028.112,-2.402,-3.449,-2.179,4.91,1.8
210,2781,278100,car,1040.421,1027.767,-2.373,-3.405,-2.179,4.91,1.8
210,2782,278200,car,1040.184,1027.426,-2.331,-3.342,-2.18,4.91,1.8
210,2783,278300,car,1039.951,1027.092,-2.275,-3.26,-2.18,4.91,1.8
210,2784,278400,car,1039.723,1026.766,-2.206,-3.16,-2.18,4.91,1.8
210,2785,278500,car,1039.503,1026.45,-2.126,-3.043,-2.181,4.91,1.8
210,2786,278600,car,1039.29,1026.146,-2.035,-2.91,-2.181,4.91,1.8
210,2787,278700,car,1039.086,1025.855,-1.934,-2.764,-2.181,4.91,1.8
210,2788,278800,car,1038.892,1025.579,-1.825,-2.604,-2.182,4.91,1.8
210,2789,278900,car,1038.709,1025.319,-1.709,-2.434,-2.183,4.91,1.8
210,2790,279000,car,1038.537,1025.076,-1.587,-2.256,-2.184,4.91,1.8
210,2791,279100,car,1038.377,1024.852,-1.461,-2.072,-2.185,4.91,1.8
210,2792,279200,car,1038.229,1024.646,-1.333,-1.885,-2.186,4.91,1.8
210,2793,279300,car,1038.094,1024.459,-1.205,-1.698,-2.188,4.91,1.8
210,2794,279400,car,1037.97,1024.291,-1.079,-1.515,-2.19,4.91,1.8
210,2795,279500,car,1037.86,1024.141,-0.956,-1.337,-2.192,4.91,1.8
210,2796,279600,car,1037.761,1024.01,-0.839,-1.167,-2.194,4.91,1.8
210,2797,279700,car,1037.674,1023.895,-0.728,-1.008,-2.196,4.91,1.8
210,2798,279800,car,1037.598,1023.797,-0.625,-0.862,-2.198,4.91,1.8
210,2799,279900,car,1037.532,1023.713,-0.53,-0.729,-2.2,4.91,1.8
