track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
137,1874,187400,car,969.634,984.76,3.274,0.298,0.091,4.32,1.78
137,1875,187500,car,969.962,984.789,3.269,0.297,0.091,4.32,1.78
137,1876,187600,car,970.288,984.819,3.263,0.296,0.09,4.32,1.78
137,1877,187700,car,970.615,984.848,3.253,0.294,0.09,4.32,1.78
137,1878,187800,car,970.94,984.877,3.241,0.292,0.09,4.32,1.78
137,1879,187900,car,971.264,984.906,3.225,0.29,0.09,4.32,1.78
137,1880,188000,car,971.587,984.934,3.206,0.287,0.089,4.32,1.78
137,1881,188100,car,971.907,984.963,3.184,0.284,0.089,4.32,1.78
137,1882,188200,car,972.226,984.99,3.159,0.28,0.088,4.32,1.78
137,1883,188300,car,972.542,985.018,3.133,0.277,0.088,4.32,1.78
137,1884,188400,car,972.855,985.045,3.105,0.273,0.088,4.32,1.78
137,1885,188500,car,973.166,985.072,3.078,0.27,0.087,4.32,1.78
137,1886,188600,car,973.474,985.099,3.052,0.266,0.087,4.32,1.78
137,1887,188700,car,973.779,985.125,3.029,0.263,0.087,4.32,1.78
137,1888,188800,car,974.082,985.15,3.01,0.26,0.086,4.32,1.78
137,1889,188900,car,974.383,985.176,2.996,0.257,0.086,4.32,1.78
137,1890,189000,car,974.683,985.201,2.989,0.255,0.085,4.32,1.78
137,1891,189100,car,974.982,985.226,2.99,0.254,0.085,4.32,1.78
137,1892,189200,car,975.281,985.25,2.999,0.252,0.084,4.32,1.78
137,1893,189300,car,975.58,985.275,3.017,0.252,0.083,4.32,1.78
137,1894,189400,car,975.882,985.299,3.044,0.252,0.083,4.32,1.78
137,1895,189500,car,976.187,985.323,3.081,0.252,0.082,4.32,1.78
137,1896,189600,car,976.495,985.347,3.126,0.253,0.081,4.32,1.78
137,1897,189700,car,976.808,985.371,3.18,0.254,0.08,4.32,1.78
137,1898,189800,car,977.126,985.395,3.241,0.255,0.079,4.32,1.78
137,1899,189900,car,977.45,985.419,3.306,0.256,0.077,4.32,1.78
137,1900,190000,car,977.781,985.443,3.375,0.257,0.076,4.32,1.78
137,1901,190100,car,978.118,985.467,3.445,0.257,0.075,4.32,1.78
137,1902,190200,car,978.463,985.491,3.513,0.257,0.073,4.32,1.78
137,1903,190300,car,978.815,985.515,3.577,0.256,0.071,4.32,1.78
137,1904,190400,car,979.172,985.538,3.634,0.254,0.07,4.32,1.78
137,1905,190500,car,979.536,985.561,3.68,0.251,0.068,4.32,1.78
137,1906,190600,car,979.904,985.584,3.714,0.246,0.066,4.32,1.78
137,1907,190700,car,980.276,985.606,3.731,0.241,0.064,4.32,1.78
137,1908,190800,car,980.649,985.628,3.731,0.234,0.063,4.32,1.78
137,1909,190900,car,981.022,985.649,3.711,0.226,0.061,4.32,1.78
137,1910,191000,car,981.393,985.67,3.671,0.217,0.059,4.32,1.78
137,1911,191100,car,981.761,985.69,3.609,0.208,0.058,4.32,1.78
137,1912,191200,car,982.122,985.709,3.526,0.198,0.056,4.32,1.78
137,1913,191300,car,982.474,985.727,3.423,0.188,0.055,4.32,1.78
137,1914,191400,car,982.817,985.744,3.3,0.177,0.054,4.32,1.78
137,1915,191500,car,983.147,985.761,3.161,0.167,0.053,4.32,1.78
137,1916,191600,car,983.463,985.776,3.007,0.156,0.052,4.32,1.78
137,1917,191700,car,983.764,985.791,2.842,0.146,0.051,4.32,1.78
137,1918,191800,car,984.048,985.806,2.669,0.136,0.051,4.32,1.78
137,1919,191900,car,984.315,985.819,2.49,0.127,0.051,4.32,1.78
137,1920,192000,car,984.564,985.832,2.309,0.117,0.051,4.32,1.78
137,1921,192100,car,984.795,985.844,2.128,0.109,0.051,4.32,1.78
137,1922,192200,car,985.007,985.855,1.952,0.1,0.051,4.32,1.78
137,1923,192300,car,985.203,985.866,1.781,0.092,0.052,4.32,1.78
137,1924,192400,car,985.381,985.876,1.618,0.084,0.052,4.32,1.78
137,1925,192500,car,985.542,985.885,1.464,0.077,0.053,4.32,1.78
137,1926,192600,car,985.689,985.894,1.319,0.07,0.053,4.32,1.78
137,1927,192700,car,985.821,985.902,1.186,0.064,0.054,4.32,1.78
137,1928,192800,car,985.939,985.91,1.063,0.058,0.054,4.32,1.78
137,1929,192900,car,986.045,985.916,0.95,0.052,0.055,4.32,1.78
137,1930,193000,car,986.14,985.923,0.847,0.047,0.056,4.32,1.78
137,1931,193100,car,986.225,985.928,0.753,0.042,0.056,4.32,1.78
137,1932,193200,car,986.3,985.933,0.668,0.038,0.057,4.32,1.78
137,1933,193300,car,986.367,985.938,0.591,0.034,0.057,4.32,1.78
137,1934,193400,car,986.426,985.942,0.521,0.03,0.058,4.32,1.78
137,1935,193500,car,986.478,985.946,0.459,0.027,0.058,4.32,1.78
137,1936,193600,car,986.524,985.949,0.402,0.023,0.058,4.32,1.78
137,1937,193700,car,986.564,985.952,0.353,0.021,0.059,4.32,1.78
137,1938,193800,car,986.599,985.955,0.31,0.018,0.059,4.32,1.78
137,1939,193900,car,986.63,985.957,0.275,0.016,0.059,4.32,1.78
137,1940,194000,car,986.658,985.959,0.248,0.015,0.059,4.32,1.78
137,1941,194100,car,986.683,985.96,0.229,0.014,0.059,4.32,1.78
137,1942,194200,car,986.706,985.962,0.216,0.013,0.06,4.32,1.78
137,1943,194300,car,986.727,985.964,0.207,0.012,0.06,4.32,1.78
137,1944,194400,car,986.748,985.965,0.197,0.012,0.06,4.32,1.78
137,1945,194500,car,986.768,985.966,0.177,0.011,0.06,4.32,1.78
137,1946,194600,car,986.785,985.967,0.136,0.008,0.06,4.32,1.78
137,1947,194700,car,986.809,985.969,0.0,0.0,0.06,4.32,1.78
137,1948,194800,car,986.809,985.969,0.0,0.0,0.06,4.32,1.78
137,1949,194900,car,986.809,985.969,0.0,0.0,0.06,4.32,1.78
137,1950,195000,car,986.809,985.969,0.0,0.0,0.06,4.32,1.78
137,1951,195100,car,986.809,985.969,0.0,0.0,0.06,4.32,1.78
137,1952,195200,car,986.809,985.969,0.0,0.0,0.06,4.32,1.78
137,1953,195300,car,986.809,985.969,0.0,0.0,0.06,4.32,1.78
137,1954,195400,car,986.809,985.969,0.0,0.0,0.06,4.32,1.78
137,1955,195500,car,986.809,985.969,0.0,0.0,0.06,4.32,1.78
137,1956,195600,car,986.833,985.971,0.137,0.008,0.06,4.32,1.78
137,1957,195700,car,986.847,985.972,0.175,0.011,0.06,4.32,1.78
137,1958,195800,car,986.864,985.973,0.19,0.012,0.061,4.32,1.78
137,1959,195900,car,986.883,985.974,0.191,0.012,0.061,4.32,1.78
137,1960,196000,car,986.902,985.976,0.188,0.011,0.061,4.32,1.78
137,1961,196100,car,986.921,985.977,0.185,0.011,0.061,4.32,1.78
137,1962,196200,car,986.94,985.978,0.184,0.011,0.061,4.32,1.78
137,1963,196300,car,986.958,985.979,0.185,0.011,0.061,4.32,1.78
137,1964,196400,car,986.977,985.981,0.188,0.012,0.061,4.32,1.78
137,1965,196500,car,986.995,985.982,0.193,0.012,0.061,4.32,1.78
137,1966,196600,car,987.015,985.983,0.197,0.012,0.061,4.32,1.78
137,1967,196700,car,987.034,985.984,0.201,0.012,0.061,4.32,1.78
137,1968,196800,car,987.055,985.986,0.203,0.013,0.061,4.32,1.78
137,1969,196900,car,987.075,985.987,0.204,0.013,0.062,4.32,1.78
137,1970,197000,car,987.095,985.989,0.203,0.013,0.062,4.32,1.78
137,1971,197100,car,987.115,985.99,0.2,0.012,0.062,4.32,1.78
137,1972,197200,car,987.135,985.991,0.195,0.012,0.062,4.32,1.78
137,1973,197300,car,987.155,985.993,0.189,0.012,0.062,4.32,1.78
137,1974,197400,car,987.174,985.994,0.181,0.011,0.062,4.32,1.78
137,1975,197500,car,987.192,985.995,0.167,0.01,0.062,4.32,1.78
137,1976,197600,car,987.209,985.996,0.146,0.009,0.062,4.32,1.78
137,1977,197700,car,987.237,985.998,0.0,0.0,0.062,4.32,1.78
137,1978,197800,car,987.237,985.998,0.0,0.0,0.062,4.32,1.78
137,1979,197900,car,987.237,985.998,0.0,0.0,0.062,4.32,1.78
137,1980,198000,car,987.237,985.998,0.0,0.0,0.062,4.32,1.78
137,1981,198100,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1982,198200,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1983,198300,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1984,198400,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1985,198500,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1986,198600,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1987,198700,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1988,198800,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1989,198900,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1990,199000,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1991,199100,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1992,199200,car,987.237,985.998,0.0,0.0,0.063,4.32,1.78
137,1993,199300,car,987.265,986.0,0.168,0.011,0.063,4.32,1.78
137,1994,199400,car,987.282,986.001,0.214,0.013,0.063,4.32,1.78
137,1995,199500,car,987.303,986.003,0.26,0.016,0.063,4.32,1.78
137,1996,199600,car,987.329,986.004,0.31,0.019,0.063,4.32,1.78
137,1997,199700,car,987.36,986.006,0.367,0.023,0.063,4.32,1.78
137,1998,199800,car,987.397,986.009,0.43,0.027,0.063,4.32,1.78
137,1999,199900,car,987.44,986.012,0.499,0.032,0.063,4.32,1.78
137,2000,200000,car,987.49,986.015,0.576,0.036,0.063,4.32,1.78
137,2001,200100,car,987.547,986.019,0.657,0.042,0.063,4.32,1.78
137,2002,200200,car,987.613,986.023,0.743,0.047,0.064,4.32,1.78
137,2003,200300,car,987.687,986.028,0.834,0.053,0.064,4.32,1.78
137,2004,200400,car,987.771,986.034,0.929,0.06,0.064,4.32,1.78
137,2005,200500,car,987.863,986.04,1.027,0.066,0.065,4.32,1.78
137,2006,200600,car,987.966,986.047,1.13,0.073,0.065,4.32,1.78
137,2007,200700,car,988.079,986.055,1.236,0.081,0.065,4.32,1.78
137,2008,200800,car,988.203,986.063,1.348,0.089,0.066,4.32,1.78
137,2009,200900,car,988.338,986.072,1.464,0.097,0.066,4.32,1.78
137,2010,201000,car,988.484,986.082,1.586,0.106,0.066,4.32,1.78
137,2011,201100,car,988.643,986.093,1.714,0.115,0.067,4.32,1.78
137,2012,201200,car,988.814,986.105,1.85,0.125,0.067,4.32,1.78
137,2013,201300,car,988.999,986.117,1.993,0.135,0.068,4.32,1.78
137,2014,201400,car,989.198,986.131,2.144,0.146,0.068,4.32,1.78
137,2015,201500,car,989.413,986.146,2.302,0.158,0.068,4.32,1.78
137,2016,201600,car,989.643,986.162,2.469,0.17,0.069,4.32,1.78
137,2017,201700,car,989.89,986.179,2.643,0.182,0.069,4.32,1.78
137,2018,201800,car,990.154,986.198,2.825,0.194,0.069,4.32,1.78
137,2019,201900,car,990.437,986.217,3.013,0.206,0.068,4.32,1.78
137,2020,202000,car,990.738,986.237,3.206,0.217,0.068,4.32,1.78
137,2021,202100,car,991.059,986.258,3.402,0.227,0.067,4.32,1.78
137,2022,202200,car,991.399,986.28,3.601,0.235,0.065,4.32,1.78
137,2023,202300,car,991.759,986.302,3.801,0.241,0.063,4.32,1.78
137,2024,202400,car,992.14,986.324,4.0,0.245,0.061,4.32,1.78
137,2025,202500,car,992.54,986.346,4.198,0.245,0.058,4.32,1.78
137,2026,202600,car,992.96,986.367,4.392,0.242,0.055,4.32,1.78
137,2027,202700,car,993.399,986.387,4.581,0.235,0.051,4.32,1.78
137,2028,202800,car,993.858,986.406,4.765,0.224,0.047,4.32,1.78
137,2029,202900,car,994.335,986.423,4.94,0.209,0.042,4.32,1.78
137,2030,203000,car,994.829,986.438,5.105,0.191,0.037,4.32,1.78
137,2031,203100,car,995.34,986.451,5.26,0.169,0.032,4.32,1.78
137,2032,203200,car,995.866,986.461,5.401,0.145,0.027,4.32,1.78
137,2033,203300,car,996.406,986.469,5.529,0.117,0.021,4.32,1.78
137,2034,203400,car,996.959,986.473,5.641,0.088,0.016,4.32,1.78
137,2035,203500,car,997.523,986.475,5.737,0.058,0.01,4.32,1.78
137,2036,203600,car,998.097,986.474,5.817,0.026,0.004,4.32,1.78
137,2037,203700,car,998.679,986.469,5.881,-0.006,-0.001,4.32,1.78
137,2038,203800,car,999.267,986.462,5.93,-0.038,-0.006,4.32,1.78
137,2039,203900,car,999.86,986.451,5.964,-0.07,-0.012,4.32,1.78
137,2040,204000,car,1000.456,986.438,5.984,-0.1,-0.017,4.32,1.78
137,2041,204100,car,1001.054,986.422,5.992,-0.13,-0.022,4.32,1.78
137,2042,204200,car,1001.653,986.403,5.99,-0.157,-0.026,4.32,1.78
137,2043,204300,car,1002.252,986.382,5.979,-0.182,-0.03,4.32,1.78
137,2044,204400,car,1002.85,986.359,5.961,-0.204,-0.034,4.32,1.78
137,2045,204500,car,1003.446,986.334,5.939,-0.224,-0.038,4.32,1.78
137,2046,204600,car,1004.04,986.308,5.913,-0.239,-0.04,4.32,1.78
137,2047,204700,car,1004.631,986.281,5.886,-0.251,-0.043,4.32,1.78
137,2048,204800,car,1005.219,986.255,5.859,-0.258,-0.044,4.32,1.78
137,2049,204900,car,1005.805,986.228,5.832,-0.26,-0.045,4.32,1.78
137,2050,205000,car,1006.389,986.202,5.806,-0.258,-0.044,4.32,1.78
137,2051,205100,car,1006.969,986.178,5.781,-0.25,-0.043,4.32,1.78
137,2052,205200,car,1007.548,986.156,5.757,-0.238,-0.041,4.32,1.78
137,2053,205300,car,1008.124,986.136,5.733,-0.22,-0.038,4.32,1.78
137,2054,205400,car,1008.697,986.119,5.71,-0.197,-0.035,4.32,1.78
137,2055,205500,car,1009.269,986.105,5.687,-0.17,-0.03,4.32,1.78
137,2056,205600,car,1009.838,986.095,5.664,-0.138,-0.024,4.32,1.78
137,2057,205700,car,1010.405,986.09,5.642,-0.101,-0.018,4.32,1.78
137,2058,205800,car,1010.969,986.089,5.62,-0.061,-0.011,4.32,1.78
137,2059,205900,car,1011.531,986.093,5.599,-0.016,-0.003,4.32,1.78
137,2060,206000,car,1012.091,986.102,5.579,0.032,0.006,4.32,1.78
137,2061,206100,car,1012.649,986.117,5.56,0.084,0.015,4.32,1.78
137,2062,206200,car,1013.205,986.139,5.542,0.139,0.025,4.32,1.78
137,2063,206300,car,1013.759,986.166,5.526,0.198,0.036,4.32,1.78
137,2064,206400,car,1014.311,986.201,5.511,0.262,0.047,4.32,1.78
137,2065,206500,car,1014.861,986.243,5.498,0.329,0.06,4.32,1.78
137,2066,206600,car,1015.41,986.292,5.485,0.401,0.073,4.32,1.78
137,2067,206700,car,1015.957,986.35,5.473,0.477,0.087,4.32,1.78
137,2068,206800,car,1016.502,986.417,5.461,0.559,0.102,4.32,1.78
137,2069,206900,car,1017.046,986.493,5.45,0.647,0.118,4.32,1.78
137,2070,207000,car,1017.588,986.579,5.438,0.74,0.135,4.32,1.78
137,2071,207100,car,1018.129,986.677,5.426,0.84,0.154,4.32,1.78
137,2072,207200,car,1018.667,986.785,5.413,0.946,0.173,4.32,1.78
137,2073,207300,car,1019.204,986.905,5.399,1.059,0.194,4.32,1.78
137,2074,207400,car,1019.738,987.039,5.383,1.18,0.216,4.32,1.78
137,2075,207500,car,1020.269,987.185,5.365,1.307,0.239,4.32,1.78
137,2076,207600,car,1020.798,987.346,5.346,1.442,0.263,4.32,1.78
137,2077,207700,car,1021.323,987.522,5.323,1.583,0.289,4.32,1.78
137,2078,207800,car,1021.845,987.713,5.298,1.732,0.316,4.32,1.78
137,2079,207900,car,1022.364,987.919,5.269,1.888,0.344,4.32,1.78
137,2080,208000,car,1022.877,988.143,5.236,2.05,0.373,4.32,1.78
137,2081,208100,car,1023.386,988.383,5.199,2.219,0.403,4.32,1.78
137,2082,208200,car,1023.889,988.641,5.158,2.394,0.435,4.32,1.78
137,2083,208300,car,1024.387,988.917,5.113,2.576,0.467,4.32,1.78
137,2084,208400,car,1024.878,989.211,5.065,2.764,0.499,4.32,1.78
137,2085,208500,car,1025.363,989.524,5.015,2.958,0.533,4.32,1.78
137,2086,208600,car,1025.842,989.856,4.962,3.16,0.567,4.32,1.78
137,2087,208700,car,1026.313,990.208,4.908,3.37,0.602,4.32,1.78
137,2088,208800,car,1026.778,990.581,4.854,3.588,0.637,4.32,1.78
137,2089,208900,car,1027.235,990.974,4.798,3.815,0.672,4.32,1.78
137,2090,209000,car,1027.686,991.39,4.742,4.051,0.707,4.32,1.78
137,2091,209100,car,1028.13,991.828,4.684,4.296,0.742,4.32,1.78
137,2092,209200,car,1028.567,992.289,4.624,4.549,0.777,4.32,1.78
137,2093,209300,car,1028.998,992.774,4.563,4.81,0.812,4.32,1.78
137,2094,209400,car,1029.422,993.284,4.499,5.078,0.846,4.32,1.78
137,2095,209500,car,1029.839,993.819,4.432,5.35,0.879,4.32,1.78
137,2096,209600,car,1030.25,994.38,4.363,5.625,0.911,4.32,1.78
137,2097,209700,car,1030.654,994.966,4.291,5.901,0.942,4.32,1.78
137,2098,209800,car,1031.052,995.578,4.217,6.173,0.972,4.32,1.78
137,2099,209900,car,1031.443,996.216,4.142,6.442,0.999,4.32,1.78
137,2100,210000,car,1031.829,996.878,4.069,6.703,1.025,4.32,1.78
137,2101,210100,car,1032.208,997.565,3.998,6.955,1.049,4.32,1.78
137,2102,210200,car,1032.583,998.276,3.932,7.196,1.071,4.32,1.78
137,2103,210300,car,1032.954,999.008,3.872,7.426,1.09,4.32,1.78
137,2104,210400,car,1033.32,999.762,3.82,7.643,1.107,4.32,1.78
137,2105,210500,car,1033.685,1000.536,3.777,7.845,1.122,4.32,1.78
137,2106,210600,car,1034.047,1001.329,3.743,8.034,1.135,4.32,1.78
137,2107,210700,car,1034.408,1002.139,3.72,8.208,1.145,4.32,1.78
137,2108,210800,car,1034.769,1002.966,3.708,8.368,1.154,4.32,1.78
137,2109,210900,car,1035.132,1003.807,3.706,8.514,1.16,4.32,1.78
137,2110,211000,car,1035.496,1004.662,3.714,8.647,1.165,4.32,1.78
137,2111,211100,car,1035.863,1005.529,3.732,8.768,1.168,4.32,1.78
137,2112,211200,car,1036.234,1006.407,3.758,8.876,1.17,4.32,1.78
137,2113,211300,car,1036.608,1007.296,3.791,8.973,1.171,4.32,1.78
137,2114,211400,car,1036.987,1008.193,3.83,9.058,1.171,4.32,1.78
137,2115,211500,car,1037.371,1009.099,3.873,9.133,1.17,4.32,1.78
137,2116,211600,car,1037.76,1010.012,3.919,9.197,1.168,4.32,1.78
137,2117,211700,car,1038.155,1010.93,3.967,9.251,1.166,4.32,1.78
137,2118,211800,car,1038.554,1011.854,4.015,9.295,1.163,4.32,1.78
137,2119,211900,car,1038.959,1012.782,4.062,9.329,1.16,4.32,1.78
137,2120,212000,car,1039.369,1013.714,4.108,9.354,1.157,4.32,1.78
137,2121,212100,car,1039.784,1014.647,4.151,9.372,1.154,4.32,1.78
137,2122,212200,car,1040.202,1015.583,4.192,9.382,1.151,4.32,1.78
137,2123,212300,car,1040.625,1016.519,4.229,9.386,1.148,4.32,1.78
137,2124,212400,car,1041.051,1017.456,4.262,9.384,1.145,4.32,1.78
137,2125,212500,car,1041.481,1018.393,4.291,9.379,1.142,4.32,1.78
137,2126,212600,car,1041.913,1019.33,4.316,9.37,1.139,4.32,1.78
137,2127,212700,car,1042.347,1020.266,4.337,9.36,1.137,4.32,1.78
137,2128,212800,car,1042.783,1021.201,4.354,9.349,1.135,4.32,1.78
137,2129,212900,car,1043.221,1022.135,4.369,9.337,1.133,4.32,1.78
137,2130,213000,car,1043.659,1023.068,4.381,9.327,1.132,4.32,1.78
137,2131,213100,car,1044.099,1024.0,4.392,9.317,1.13,4.32,1.78
137,2132,213200,car,1044.539,1024.931,4.401,9.309,1.129,4.32,1.78
137,2133,213300,car,1044.981,1025.861,4.411,9.303,1.128,4.32,1.78
137,2134,213400,car,1045.423,1026.791,4.42,9.297,1.127,4.32,1.78
137,2135,213500,car,1045.866,1027.72,4.429,9.293,1.126,4.32,1.78
139,1870,187000,car,958.532,984.456,3.615,0.269,0.074,4.41,1.82
139,1871,187100,car,958.893,984.483,3.616,0.267,0.074,4.41,1.82
139,1872,187200,car,959.255,984.509,3.613,0.265,0.073,4.41,1.82
139,1873,187300,car,959.617,984.534,3.606,0.262,0.073,4.41,1.82
139,1874,187400,car,959.977,984.56,3.595,0.259,0.072,4.41,1.82
139,1875,187500,car,960.337,984.585,3.579,0.255,0.071,4.41,1.82
139,1876,187600,car,960.695,984.609,3.561,0.251,0.071,4.41,1.82
139,1877,187700,car,961.051,984.633,3.539,0.247,0.07,4.41,1.82
139,1878,187800,car,961.405,984.657,3.515,0.243,0.069,4.41,1.82
139,1879,187900,car,961.756,984.68,3.488,0.238,0.068,4.41,1.82
139,1880,188000,car,962.105,984.703,3.459,0.233,0.067,4.41,1.82
139,1881,188100,car,962.451,984.725,3.429,0.228,0.066,4.41,1.82
139,1882,188200,car,962.794,984.747,3.396,0.223,0.066,4.41,1.82
139,1883,188300,car,963.134,984.768,3.362,0.219,0.065,4.41,1.82
139,1884,188400,car,963.47,984.789,3.326,0.214,0.064,4.41,1.82
139,1885,188500,car,963.803,984.81,3.288,0.209,0.064,4.41,1.82
139,1886,188600,car,964.132,984.83,3.249,0.205,0.063,4.41,1.82
139,1887,188700,car,964.457,984.849,3.209,0.201,0.062,4.41,1.82
139,1888,188800,car,964.777,984.869,3.168,0.197,0.062,4.41,1.82
139,1889,188900,car,965.094,984.888,3.127,0.193,0.062,4.41,1.82
139,1890,189000,car,965.407,984.907,3.086,0.19,0.061,4.41,1.82
139,1891,189100,car,965.716,984.926,3.045,0.187,0.061,4.41,1.82
139,1892,189200,car,966.02,984.945,3.005,0.184,0.061,4.41,1.82
139,1893,189300,car,966.321,984.963,2.964,0.182,0.061,4.41,1.82
139,1894,189400,car,966.617,984.982,2.925,0.18,0.061,4.41,1.82
139,1895,189500,car,966.91,985.0,2.886,0.178,0.062,4.41,1.82
139,1896,189600,car,967.198,985.018,2.849,0.177,0.062,4.41,1.82
139,1897,189700,car,967.483,985.036,2.813,0.176,0.062,4.41,1.82
139,1898,189800,car,967.764,985.055,2.778,0.175,0.063,4.41,1.82
139,1899,189900,car,968.042,985.073,2.747,0.174,0.063,4.41,1.82
139,1900,190000,car,968.317,985.091,2.717,0.174,0.064,4.41,1.82
139,1901,190100,car,968.588,985.109,2.69,0.174,0.064,4.41,1.82
139,1902,190200,car,968.857,985.127,2.666,0.174,0.065,4.41,1.82
139,1903,190300,car,969.124,985.146,2.644,0.174,0.066,4.41,1.82
139,1904,190400,car,969.388,985.164,2.625,0.174,0.066,4.41,1.82
139,1905,190500,car,969.651,985.182,2.608,0.175,0.067,4.41,1.82
139,1906,190600,car,969.911,985.2,2.594,0.175,0.067,4.41,1.82
139,1907,190700,car,970.171,985.218,2.582,0.176,0.068,4.41,1.82
139,1908,190800,car,970.429,985.237,2.573,0.176,0.068,4.41,1.82
139,1909,190900,car,970.686,985.255,2.566,0.177,0.069,4.41,1.82
139,1910,191000,car,970.943,985.273,2.561,0.177,0.069,4.41,1.82
139,1911,191100,car,971.199,985.291,2.558,0.178,0.07,4.41,1.82
139,1912,191200,car,971.455,985.309,2.556,0.179,0.07,4.41,1.82
139,1913,191300,car,971.71,985.327,2.556,0.179,0.07,4.41,1.82
139,1914,191400,car,971.966,985.346,2.557,0.18,0.07,4.41,1.82
139,1915,191500,car,972.222,985.364,2.559,0.18,0.07,4.41,1.82
139,1916,191600,car,972.477,985.382,2.562,0.181,0.07,4.41,1.82
139,1917,191700,car,972.734,985.4,2.565,0.181,0.071,4.41,1.82
139,1918,191800,car,972.99,985.418,2.567,0.181,0.071,4.41,1.82
139,1919,191900,car,973.247,985.437,2.569,0.182,0.071,4.41,1.82
139,1920,192000,car,973.504,985.455,2.569,0.182,0.071,4.41,1.82
139,1921,192100,car,973.761,985.473,2.566,0.181,0.071,4.41,1.82
139,1922,192200,car,974.017,985.491,2.56,0.181,0.07,4.41,1.82
139,1923,192300,car,974.273,985.509,2.55,0.18,0.07,4.41,1.82
139,1924,192400,car,974.528,985.527,2.535,0.179,0.07,4.41,1.82
139,1925,192500,car,974.782,985.544,2.513,0.177,0.07,4.41,1.82
139,1926,192600,car,975.033,985.562,2.484,0.175,0.07,4.41,1.82
139,1927,192700,car,975.281,985.579,2.447,0.172,0.07,4.41,1.82
139,1928,192800,car,975.526,985.596,2.403,0.168,0.07,4.41,1.82
139,1929,192900,car,975.766,985.613,2.349,0.165,0.07,4.41,1.82
139,1930,193000,car,976.001,985.629,2.288,0.16,0.07,4.41,1.82
139,1931,193100,car,976.23,985.645,2.218,0.155,0.07,4.41,1.82
139,1932,193200,car,976.452,985.661,2.141,0.149,0.07,4.41,1.82
139,1933,193300,car,976.666,985.676,2.056,0.143,0.07,4.41,1.82
139,1934,193400,car,976.872,985.69,1.964,0.137,0.069,4.41,1.82
139,1935,193500,car,977.068,985.703,1.867,0.13,0.069,4.41,1.82
139,1936,193600,car,977.255,985.716,1.765,0.122,0.069,4.41,1.82
139,1937,193700,car,977.431,985.728,1.659,0.115,0.069,4.41,1.82
139,1938,193800,car,977.597,985.74,1.55,0.107,0.069,4.41,1.82
139,1939,193900,car,977.752,985.75,1.44,0.099,0.069,4.41,1.82
139,1940,194000,car,977.896,985.76,1.329,0.091,0.069,4.41,1.82
139,1941,194100,car,978.029,985.769,1.218,0.083,0.068,4.41,1.82
139,1942,194200,car,978.151,985.777,1.109,0.076,0.068,4.41,1.82
139,1943,194300,car,978.262,985.784,1.001,0.068,0.068,4.41,1.82
139,1944,194400,car,978.362,985.791,0.897,0.061,0.068,4.41,1.82
139,1945,194500,car,978.452,985.796,0.797,0.054,0.068,4.41,1.82
139,1946,194600,car,978.531,985.801,0.701,0.047,0.067,4.41,1.82
139,1947,194700,car,978.602,985.806,0.61,0.041,0.067,4.41,1.82
139,1948,194800,car,978.663,985.809,0.526,0.035,0.067,4.41,1.82
139,1949,194900,car,978.715,985.813,0.45,0.03,0.067,4.41,1.82
139,1950,195000,car,978.76,985.815,0.382,0.025,0.067,4.41,1.82
139,1951,195100,car,978.798,985.818,0.322,0.021,0.066,4.41,1.82
139,1952,195200,car,978.831,985.819,0.271,0.018,0.066,4.41,1.82
139,1953,195300,car,978.858,985.821,0.226,0.015,0.066,4.41,1.82
139,1954,195400,car,978.88,985.822,0.181,0.012,0.066,4.41,1.82
139,1955,195500,car,978.899,985.823,0.128,0.008,0.066,4.41,1.82
139,1956,195600,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1957,195700,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1958,195800,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1959,195900,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1960,196000,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1961,196100,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1962,196200,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1963,196300,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1964,196400,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1965,196500,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1966,196600,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1967,196700,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1968,196800,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1969,196900,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
