track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
116,1506,150600,car,1064.728,970.041,-0.191,0.124,2.566,5.31,1.99
116,1507,150700,car,1064.709,970.054,-0.238,0.154,2.566,5.31,1.99
116,1508,150800,car,1064.685,970.069,-0.288,0.187,2.566,5.31,1.99
116,1509,150900,car,1064.657,970.088,-0.342,0.222,2.565,5.31,1.99
116,1510,151000,car,1064.623,970.111,-0.401,0.26,2.565,5.31,1.99
116,1511,151100,car,1064.583,970.137,-0.462,0.301,2.565,5.31,1.99
116,1512,151200,car,1064.536,970.167,-0.527,0.343,2.565,5.31,1.99
116,1513,151300,car,1064.484,970.201,-0.595,0.387,2.565,5.31,1.99
116,1514,151400,car,1064.424,970.24,-0.664,0.431,2.565,5.31,1.99
116,1515,151500,car,1064.358,970.283,-0.733,0.476,2.565,5.31,1.99
116,1516,151600,car,1064.285,970.331,-0.801,0.521,2.565,5.31,1.99
116,1517,151700,car,1064.205,970.383,-0.866,0.563,2.565,5.31,1.99
116,1518,151800,car,1064.118,970.439,-0.928,0.603,2.565,5.31,1.99
116,1519,151900,car,1064.025,970.499,-0.985,0.64,2.566,5.31,1.99
116,1520,152000,car,1063.926,970.562,-1.036,0.672,2.566,5.31,1.99
116,1521,152100,car,1063.822,970.629,-1.08,0.7,2.566,5.31,1.99
116,1522,152200,car,1063.713,970.699,-1.116,0.723,2.567,5.31,1.99
116,1523,152300,car,1063.601,970.77,-1.144,0.74,2.567,5.31,1.99
116,1524,152400,car,1063.486,970.843,-1.163,0.751,2.568,5.31,1.99
116,1525,152500,car,1063.369,970.917,-1.174,0.758,2.569,5.31,1.99
116,1526,152600,car,1063.251,970.992,-1.178,0.759,2.57,5.31,1.99
116,1527,152700,car,1063.133,971.067,-1.175,0.755,2.57,5.31,1.99
116,1528,152800,car,1063.014,971.141,-1.166,0.748,2.571,5.31,1.99
116,1529,152900,car,1062.897,971.215,-1.153,0.738,2.572,5.31,1.99
116,1530,153000,car,1062.781,971.287,-1.136,0.726,2.573,5.31,1.99
116,1531,153100,car,1062.666,971.358,-1.117,0.712,2.574,5.31,1.99
116,1532,153200,car,1062.553,971.428,-1.097,0.698,2.575,5.31,1.99
116,1533,153300,car,1062.443,971.496,-1.075,0.683,2.576,5.31,1.99
116,1534,153400,car,1062.334,971.563,-1.054,0.668,2.577,5.31,1.99
116,1535,153500,car,1062.228,971.629,-1.033,0.654,2.578,5.31,1.99
116,1536,153600,car,1062.124,971.693,-1.013,0.64,2.578,5.31,1.99
116,1537,153700,car,1062.022,971.756,-0.994,0.626,2.579,5.31,1.99
116,1538,153800,car,1061.922,971.817,-0.975,0.613,2.58,5.31,1.99
116,1539,153900,car,1061.824,971.877,-0.955,0.6,2.581,5.31,1.99
116,1540,154000,car,1061.727,971.936,-0.935,0.586,2.582,5.31,1.99
116,1541,154100,car,1061.633,971.994,-0.913,0.572,2.582,5.31,1.99
116,1542,154200,car,1061.541,972.05,-0.889,0.555,2.583,5.31,1.99
116,1543,154300,car,1061.452,972.104,-0.861,0.538,2.584,5.31,1.99
116,1544,154400,car,1061.365,972.157,-0.831,0.518,2.584,5.31,1.99
116,1545,154500,car,1061.282,972.208,-0.797,0.496,2.585,5.31,1.99
116,1546,154600,car,1061.201,972.257,-0.76,0.472,2.585,5.31,1.99
116,1547,154700,car,1061.125,972.304,-0.719,0.447,2.586,5.31,1.99
116,1548,154800,car,1061.053,972.348,-0.675,0.419,2.586,5.31,1.99
116,1549,154900,car,1060.985,972.389,-0.629,0.39,2.586,5.31,1.99
116,1550,155000,car,1060.922,972.428,-0.581,0.36,2.587,5.31,1.99
116,1551,155100,car,1060.863,972.463,-0.531,0.329,2.587,5.31,1.99
116,1552,155200,car,1060.81,972.496,-0.481,0.298,2.587,5.31,1.99
116,1553,155300,car,1060.762,972.525,-0.432,0.267,2.587,5.31,1.99
116,1554,155400,car,1060.718,972.552,-0.384,0.238,2.588,5.31,1.99
116,1555,155500,car,1060.68,972.575,-0.338,0.209,2.588,5.31,1.99
116,1556,155600,car,1060.646,972.596,-0.294,0.182,2.588,5.31,1.99
116,1557,155700,car,1060.617,972.614,-0.252,0.156,2.588,5.31,1.99
116,1558,155800,car,1060.591,972.63,-0.213,0.132,2.588,5.31,1.99
116,1559,155900,car,1060.57,972.643,-0.175,0.108,2.588,5.31,1.99
116,1560,156000,car,1060.552,972.653,-0.139,0.086,2.588,5.31,1.99
116,1561,156100,car,1060.538,972.662,-0.104,0.064,2.588,5.31,1.99
116,1562,156200,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1563,156300,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1564,156400,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1565,156500,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1566,156600,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1567,156700,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1568,156800,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1569,156900,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1570,157000,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1571,157100,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1572,157200,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1573,157300,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1574,157400,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1575,157500,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1576,157600,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1577,157700,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1578,157800,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1579,157900,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1580,158000,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1581,158100,car,1060.524,972.671,0.0,0.0,2.588,5.31,1.99
116,1582,158200,car,1060.509,972.68,-0.108,0.067,2.588,5.31,1.99
116,1583,158300,car,1060.498,972.687,-0.15,0.093,2.588,5.31,1.99
116,1584,158400,car,1060.483,972.696,-0.195,0.12,2.588,5.31,1.99
116,1585,158500,car,1060.464,972.708,-0.243,0.15,2.588,5.31,1.99
116,1586,158600,car,1060.439,972.723,-0.296,0.183,2.588,5.31,1.99
116,1587,158700,car,1060.41,972.742,-0.353,0.218,2.588,5.31,1.99
116,1588,158800,car,1060.375,972.764,-0.414,0.256,2.588,5.31,1.99
116,1589,158900,car,1060.333,972.79,-0.478,0.296,2.588,5.31,1.99
116,1590,159000,car,1060.286,972.82,-0.544,0.337,2.587,5.31,1.99
116,1591,159100,car,1060.232,972.854,-0.611,0.379,2.587,5.31,1.99
116,1592,159200,car,1060.171,972.892,-0.678,0.42,2.587,5.31,1.99
116,1593,159300,car,1060.104,972.935,-0.743,0.461,2.586,5.31,1.99
116,1594,159400,car,1060.03,972.982,-0.803,0.499,2.586,5.31,1.99
116,1595,159500,car,1059.95,973.033,-0.859,0.534,2.585,5.31,1.99
116,1596,159600,car,1059.864,973.087,-0.907,0.565,2.584,5.31,1.99
116,1597,159700,car,1059.774,973.145,-0.948,0.592,2.583,5.31,1.99
116,1598,159800,car,1059.68,973.205,-0.979,0.613,2.582,5.31,1.99
116,1599,159900,car,1059.583,973.268,-1.001,0.628,2.581,5.31,1.99
116,1600,160000,car,1059.484,973.333,-1.014,0.639,2.58,5.31,1.99
116,1601,160100,car,1059.383,973.4,-1.02,0.645,2.578,5.31,1.99
116,1602,160200,car,1059.283,973.468,-1.019,0.647,2.576,5.31,1.99
116,1603,160300,car,1059.182,973.536,-1.014,0.647,2.574,5.31,1.99
116,1604,160400,car,1059.083,973.604,-1.004,0.644,2.571,5.31,1.99
116,1605,160500,car,1058.984,973.673,-0.993,0.64,2.569,5.31,1.99
116,1606,160600,car,1058.887,973.741,-0.981,0.636,2.566,5.31,1.99
116,1607,160700,car,1058.791,973.808,-0.97,0.632,2.564,5.31,1.99
116,1608,160800,car,1058.696,973.875,-0.96,0.629,2.562,5.31,1.99
116,1609,160900,car,1058.602,973.941,-0.954,0.628,2.56,5.31,1.99
116,1610,161000,car,1058.509,974.007,-0.951,0.629,2.557,5.31,1.99
116,1611,161100,car,1058.416,974.073,-0.953,0.633,2.555,5.31,1.99
116,1612,161200,car,1058.323,974.139,-0.96,0.64,2.553,5.31,1.99
116,1613,161300,car,1058.229,974.206,-0.971,0.651,2.551,5.31,1.99
116,1614,161400,car,1058.133,974.274,-0.988,0.664,2.55,5.31,1.99
116,1615,161500,car,1058.037,974.343,-1.008,0.68,2.548,5.31,1.99
116,1616,161600,car,1057.937,974.414,-1.031,0.699,2.546,5.31,1.99
116,1617,161700,car,1057.836,974.486,-1.057,0.719,2.544,5.31,1.99
116,1618,161800,car,1057.732,974.56,-1.086,0.741,2.543,5.31,1.99
116,1619,161900,car,1057.625,974.637,-1.115,0.764,2.541,5.31,1.99
116,1620,162000,car,1057.515,974.716,-1.147,0.788,2.54,5.31,1.99
116,1621,162100,car,1057.402,974.797,-1.179,0.812,2.538,5.31,1.99
116,1622,162200,car,1057.285,974.88,-1.211,0.837,2.537,5.31,1.99
116,1623,162300,car,1057.166,974.966,-1.245,0.863,2.535,5.31,1.99
116,1624,162400,car,1057.042,975.054,-1.278,0.888,2.534,5.31,1.99
116,1625,162500,car,1056.916,975.145,-1.312,0.914,2.533,5.31,1.99
116,1626,162600,car,1056.786,975.238,-1.346,0.94,2.532,5.31,1.99
116,1627,162700,car,1056.652,975.334,-1.38,0.965,2.531,5.31,1.99
116,1628,162800,car,1056.515,975.431,-1.412,0.989,2.53,5.31,1.99
116,1629,162900,car,1056.374,975.532,-1.443,1.013,2.53,5.31,1.99
116,1630,163000,car,1056.231,975.634,-1.471,1.034,2.529,5.31,1.99
116,1631,163100,car,1056.084,975.738,-1.497,1.053,2.528,5.31,1.99
116,1632,163200,car,1055.935,975.845,-1.519,1.07,2.528,5.31,1.99
116,1633,163300,car,1055.784,975.952,-1.536,1.083,2.528,5.31,1.99
116,1634,163400,car,1055.63,976.061,-1.549,1.093,2.527,5.31,1.99
116,1635,163500,car,1055.476,976.171,-1.558,1.1,2.527,5.31,1.99
116,1636,163600,car,1055.32,976.281,-1.561,1.103,2.527,5.31,1.99
116,1637,163700,car,1055.164,976.392,-1.56,1.102,2.526,5.31,1.99
116,1638,163800,car,1055.009,976.502,-1.555,1.099,2.526,5.31,1.99
116,1639,163900,car,1054.853,976.613,-1.547,1.094,2.526,5.31,1.99
116,1640,164000,car,1054.699,976.722,-1.537,1.087,2.526,5.31,1.99
116,1641,164100,car,1054.545,976.831,-1.526,1.08,2.526,5.31,1.99
116,1642,164200,car,1054.393,976.939,-1.516,1.073,2.526,5.31,1.99
116,1643,164300,car,1054.241,977.046,-1.507,1.066,2.526,5.31,1.99
116,1644,164400,car,1054.09,977.153,-1.5,1.062,2.526,5.31,1.99
116,1645,164500,car,1053.94,977.259,-1.497,1.06,2.526,5.31,1.99
116,1646,164600,car,1053.791,977.365,-1.498,1.06,2.526,5.31,1.99
116,1647,164700,car,1053.641,977.471,-1.502,1.063,2.526,5.31,1.99
116,1648,164800,car,1053.491,977.577,-1.51,1.068,2.526,5.31,1.99
116,1649,164900,car,1053.339,977.684,-1.521,1.076,2.526,5.31,1.99
116,1650,165000,car,1053.187,977.792,-1.535,1.085,2.526,5.31,1.99
116,1651,165100,car,1053.034,977.9,-1.55,1.096,2.526,5.31,1.99
116,1652,165200,car,1052.879,978.01,-1.566,1.107,2.526,5.31,1.99
116,1653,165300,car,1052.722,978.12,-1.582,1.118,2.526,5.31,1.99
116,1654,165400,car,1052.564,978.232,-1.597,1.129,2.526,5.31,1.99
116,1655,165500,car,1052.404,978.345,-1.61,1.138,2.526,5.31,1.99
116,1656,165600,car,1052.243,978.458,-1.622,1.146,2.526,5.31,1.99
116,1657,165700,car,1052.081,978.573,-1.63,1.152,2.526,5.31,1.99
116,1658,165800,car,1051.918,978.688,-1.636,1.156,2.527,5.31,1.99
116,1659,165900,car,1051.754,978.804,-1.638,1.157,2.527,5.31,1.99
116,1660,166000,car,1051.59,978.919,-1.637,1.156,2.527,5.31,1.99
116,1661,166100,car,1051.427,979.035,-1.633,1.154,2.527,5.31,1.99
116,1662,166200,car,1051.263,979.15,-1.626,1.148,2.527,5.31,1.99
116,1663,166300,car,1051.101,979.265,-1.615,1.141,2.527,5.31,1.99
116,1664,166400,car,1050.939,979.379,-1.601,1.131,2.527,5.31,1.99
116,1665,166500,car,1050.779,979.492,-1.584,1.119,2.526,5.31,1.99
116,1666,166600,car,1050.621,979.604,-1.563,1.105,2.526,5.31,1.99
116,1667,166700,car,1050.465,979.715,-1.539,1.088,2.526,5.31,1.99
116,1668,166800,car,1050.311,979.824,-1.512,1.069,2.526,5.31,1.99
116,1669,166900,car,1050.16,979.931,-1.481,1.047,2.526,5.31,1.99
116,1670,167000,car,1050.012,980.036,-1.446,1.023,2.526,5.31,1.99
116,1671,167100,car,1049.867,980.138,-1.409,0.997,2.526,5.31,1.99
116,1672,167200,car,1049.726,980.238,-1.369,0.968,2.526,5.31,1.99
116,1673,167300,car,1049.59,980.335,-1.327,0.939,2.526,5.31,1.99
116,1674,167400,car,1049.457,980.429,-1.283,0.908,2.526,5.31,1.99
116,1675,167500,car,1049.329,980.52,-1.239,0.877,2.525,5.31,1.99
116,1676,167600,car,1049.205,980.608,-1.196,0.847,2.525,5.31,1.99
116,1677,167700,car,1049.086,980.693,-1.154,0.817,2.525,5.31,1.99
116,1678,167800,car,1048.971,980.775,-1.114,0.79,2.525,5.31,1.99
116,1679,167900,car,1048.86,980.855,-1.078,0.765,2.525,5.31,1.99
116,1680,168000,car,1048.752,980.931,-1.046,0.742,2.525,5.31,1.99
116,1681,168100,car,1048.647,981.006,-1.019,0.723,2.524,5.31,1.99
116,1682,168200,car,1048.546,981.078,-0.996,0.707,2.524,5.31,1.99
116,1683,168300,car,1048.446,981.149,-0.978,0.694,2.524,5.31,1.99
116,1684,168400,car,1048.349,981.219,-0.964,0.685,2.524,5.31,1.99
116,1685,168500,car,1048.252,981.288,-0.954,0.678,2.524,5.31,1.99
116,1686,168600,car,1048.157,981.356,-0.948,0.674,2.524,5.31,1.99
116,1687,168700,car,1048.063,981.423,-0.944,0.671,2.523,5.31,1.99
116,1688,168800,car,1047.969,981.491,-0.941,0.67,2.523,5.31,1.99
116,1689,168900,car,1047.875,981.558,-0.94,0.669,2.523,5.31,1.99
116,1690,169000,car,1047.781,981.625,-0.939,0.669,2.523,5.31,1.99
116,1691,169100,car,1047.687,981.693,-0.938,0.669,2.522,5.31,1.99
116,1692,169200,car,1047.594,981.76,-0.937,0.668,2.522,5.31,1.99
116,1693,169300,car,1047.501,981.828,-0.935,0.667,2.522,5.31,1.99
116,1694,169400,car,1047.407,981.895,-0.933,0.667,2.521,5.31,1.99
116,1695,169500,car,1047.315,981.962,-0.932,0.666,2.521,5.31,1.99
116,1696,169600,car,1047.222,982.029,-0.931,0.667,2.52,5.31,1.99
116,1697,169700,car,1047.129,982.097,-0.932,0.668,2.52,5.31,1.99
116,1698,169800,car,1047.037,982.165,-0.936,0.672,2.519,5.31,1.99
116,1699,169900,car,1046.944,982.233,-0.943,0.678,2.518,5.31,1.99
116,1700,170000,car,1046.851,982.302,-0.953,0.687,2.518,5.31,1.99
116,1701,170100,car,1046.756,982.372,-0.969,0.699,2.517,5.31,1.99
116,1702,170200,car,1046.661,982.443,-0.99,0.716,2.516,5.31,1.99
116,1703,170300,car,1046.563,982.517,-1.018,0.738,2.514,5.31,1.99
116,1704,170400,car,1046.463,982.593,-1.051,0.764,2.513,5.31,1.99
116,1705,170500,car,1046.359,982.671,-1.091,0.796,2.511,5.31,1.99
116,1706,170600,car,1046.252,982.754,-1.138,0.833,2.509,5.31,1.99
116,1707,170700,car,1046.141,982.84,-1.19,0.876,2.507,5.31,1.99
116,1708,170800,car,1046.024,982.931,-1.249,0.924,2.505,5.31,1.99
116,1709,170900,car,1045.903,983.028,-1.314,0.977,2.502,5.31,1.99
116,1710,171000,car,1045.775,983.13,-1.384,1.037,2.499,5.31,1.99
116,1711,171100,car,1045.64,983.239,-1.46,1.102,2.495,5.31,1.99
116,1712,171200,car,1045.498,983.355,-1.54,1.173,2.491,5.31,1.99
116,1713,171300,car,1045.349,983.479,-1.625,1.25,2.486,5.31,1.99
116,1714,171400,car,1045.192,983.611,-1.713,1.333,2.48,5.31,1.99
116,1715,171500,car,1045.027,983.753,-1.804,1.422,2.474,5.31,1.99
116,1716,171600,car,1044.854,983.905,-1.895,1.518,2.466,5.31,1.99
116,1717,171700,car,1044.673,984.068,-1.987,1.619,2.458,5.31,1.99
116,1718,171800,car,1044.484,984.242,-2.076,1.725,2.448,5.31,1.99
116,1719,171900,car,1044.287,984.428,-2.161,1.836,2.437,5.31,1.99
116,1720,172000,car,1044.084,984.627,-2.24,1.95,2.425,5.31,1.99
116,1721,172100,car,1043.875,984.84,-2.309,2.067,2.412,5.31,1.99
116,1722,172200,car,1043.661,985.065,-2.368,2.185,2.396,5.31,1.99
116,1723,172300,car,1043.443,985.304,-2.415,2.304,2.38,5.31,1.99
116,1724,172400,car,1043.223,985.556,-2.448,2.422,2.362,5.31,1.99
116,1725,172500,car,1043.002,985.822,-2.468,2.539,2.342,5.31,1.99
116,1726,172600,car,1042.781,986.1,-2.475,2.653,2.321,5.31,1.99
116,1727,172700,car,1042.563,986.39,-2.468,2.766,2.299,5.31,1.99
116,1728,172800,car,1042.346,986.692,-2.451,2.875,2.277,5.31,1.99
116,1729,172900,car,1042.134,987.005,-2.423,2.983,2.253,5.31,1.99
116,1730,173000,car,1041.925,987.329,-2.387,3.089,2.229,5.31,1.99
116,1731,173100,car,1041.722,987.663,-2.343,3.193,2.204,5.31,1.99
116,1732,173200,car,1041.524,988.006,-2.294,3.295,2.179,5.31,1.99
116,1733,173300,car,1041.332,988.359,-2.24,3.395,2.154,5.31,1.99
116,1734,173400,car,1041.146,988.72,-2.182,3.493,2.129,5.31,1.99
116,1735,173500,car,1040.966,989.091,-2.12,3.587,2.105,5.31,1.99
116,1736,173600,car,1040.791,989.469,-2.057,3.677,2.081,5.31,1.99
116,1737,173700,car,1040.622,989.855,-1.991,3.76,2.058,5.31,1.99
116,1738,173800,car,1040.458,990.248,-1.924,3.836,2.036,5.31,1.99
116,1739,173900,car,1040.299,990.647,-1.856,3.902,2.015,5.31,1.99
116,1740,174000,car,1040.145,991.051,-1.79,3.956,1.996,5.31,1.99
116,1741,174100,car,1039.994,991.459,-1.725,3.999,1.978,5.31,1.99
116,1742,174200,car,1039.848,991.87,-1.664,4.03,1.962,5.31,1.99
116,1743,174300,car,1039.704,992.284,-1.607,4.051,1.948,5.31,1.99
116,1744,174400,car,1039.562,992.698,-1.557,4.064,1.937,5.31,1.99
116,1745,174500,car,1039.422,993.113,-1.514,4.07,1.927,5.31,1.99
116,1746,174600,car,1039.283,993.527,-1.478,4.073,1.919,5.31,1.99
116,1747,174700,car,1039.144,993.94,-1.451,4.075,1.913,5.31,1.99
116,1748,174800,car,1039.005,994.353,-1.433,4.078,1.909,5.31,1.99
116,1749,174900,car,1038.865,994.765,-1.423,4.086,1.906,5.31,1.99
116,1750,175000,car,1038.725,995.177,-1.422,4.098,1.905,5.31,1.99
116,1751,175100,car,1038.582,995.589,-1.428,4.117,1.905,5.31,1.99
116,1752,175200,car,1038.436,996.002,-1.443,4.143,1.906,5.31,1.99
116,1753,175300,car,1038.288,996.417,-1.464,4.176,1.908,5.31,1.99
116,1754,175400,car,1038.136,996.834,-1.493,4.215,1.911,5.31,1.99
116,1755,175500,car,1037.98,997.254,-1.529,4.26,1.915,5.31,1.99
116,1756,175600,car,1037.819,997.678,-1.572,4.309,1.921,5.31,1.99
116,1757,175700,car,1037.652,998.106,-1.621,4.363,1.927,5.31,1.99
116,1758,175800,car,1037.479,998.538,-1.676,4.419,1.933,5.31,1.99
116,1759,175900,car,1037.299,998.976,-1.738,4.477,1.941,5.31,1.99
116,1760,176000,car,1037.111,999.418,-1.805,4.535,1.95,5.31,1.99
116,1761,176100,car,1036.915,999.866,-1.878,4.592,1.959,5.31,1.99
116,1762,176200,car,1036.711,1000.318,-1.957,4.645,1.97,5.31,1.99
116,1763,176300,car,1036.496,1000.774,-2.042,4.694,1.981,5.31,1.99
116,1764,176400,car,1036.272,1001.235,-2.132,4.737,1.994,5.31,1.99
116,1765,176500,car,1036.037,1001.698,-2.227,4.774,2.007,5.31,1.99
116,1766,176600,car,1035.791,1002.165,-2.328,4.802,2.022,5.31,1.99
116,1767,176700,car,1035.533,1002.632,-2.433,4.821,2.038,5.31,1.99
116,1768,176800,car,1035.263,1003.1,-2.545,4.831,2.056,5.31,1.99
116,1769,176900,car,1034.98,1003.568,-2.661,4.833,2.074,5.31,1.99
116,1770,177000,car,1034.684,1004.033,-2.783,4.825,2.094,5.31,1.99
116,1771,177100,car,1034.374,1004.497,-2.911,4.808,2.115,5.31,1.99
116,1772,177200,car,1034.049,1004.956,-3.044,4.782,2.138,5.31,1.99
116,1773,177300,car,1033.71,1005.412,-3.183,4.748,2.161,5.31,1.99
116,1774,177400,car,1033.356,1005.861,-3.326,4.705,2.186,5.31,1.99
116,1775,177500,car,1032.987,1006.304,-3.475,4.654,2.212,5.31,1.99
116,1776,177600,car,1032.602,1006.74,-3.628,4.595,2.239,5.31,1.99
116,1777,177700,car,1032.202,1007.167,-3.786,4.527,2.267,5.31,1.99
116,1778,177800,car,1031.785,1007.586,-3.949,4.452,2.296,5.31,1.99
116,1779,177900,car,1031.352,1007.994,-4.115,4.368,2.326,5.31,1.99
116,1780,178000,car,1030.902,1008.392,-4.285,4.275,2.357,5.31,1.99
116,1781,178100,car,1030.436,1008.778,-4.459,4.175,2.389,5.31,1.99
116,1782,178200,car,1029.953,1009.152,-4.636,4.065,2.422,5.31,1.99
116,1783,178300,car,1029.452,1009.513,-4.815,3.946,2.455,5.31,1.99
116,1784,178400,car,1028.935,1009.859,-4.996,3.816,2.489,5.31,1.99
116,1785,178500,car,1028.4,1010.19,-5.179,3.676,2.524,5.31,1.99
116,1786,178600,car,1027.848,1010.504,-5.36,3.523,2.56,5.31,1.99
116,1787,178700,car,1027.279,1010.8,-5.541,3.358,2.597,5.31,1.99
116,1788,178800,car,1026.694,1011.078,-5.718,3.18,2.634,5.31,1.99
116,1789,178900,car,1026.092,1011.336,-5.892,2.988,2.672,5.31,1.99
116,1790,179000,car,1025.475,1011.572,-6.059,2.783,2.711,5.31,1.99
116,1791,179100,car,1024.843,1011.785,-6.22,2.563,2.751,5.31,1.99
116,1792,179200,car,1024.197,1011.974,-6.373,2.33,2.791,5.31,1.99
116,1793,179300,car,1023.539,1012.138,-6.515,2.084,2.832,5.31,1.99
116,1794,179400,car,1022.869,1012.275,-6.647,1.824,2.874,5.31,1.99
116,1795,179500,car,1022.188,1012.384,-6.767,1.553,2.916,5.31,1.99
116,1796,179600,car,1021.498,1012.465,-6.875,1.271,2.959,5.31,1.99
116,1797,179700,car,1020.801,1012.516,-6.969,0.979,3.002,5.31,1.99
116,1798,179800,car,1020.098,1012.537,-7.051,0.679,3.046,5.31,1.99
116,1799,179900,car,1019.389,1012.527,-7.118,0.372,3.089,5.31,1.99
116,1800,180000,car,1018.678,1012.487,-7.173,0.059,3.133,5.31,1.99
116,1801,180100,car,1017.964,1012.415,-7.216,-0.258,-3.106,5.31,1.99
116,1802,180200,car,1017.249,1012.312,-7.246,-0.577,-3.062,5.31,1.99
116,1803,180300,car,1016.535,1012.178,-7.266,-0.898,-3.019,5.31,1.99
116,1804,180400,car,1015.821,1012.013,-7.276,-1.218,-2.976,5.31,1.99
116,1805,180500,car,1015.11,1011.818,-7.278,-1.536,-2.934,5.31,1.99
116,1806,180600,car,1014.4,1011.594,-7.272,-1.852,-2.892,5.31,1.99
116,1807,180700,car,1013.694,1011.341,-7.259,-2.162,-2.852,5.31,1.99
116,1808,180800,car,1012.991,1011.059,-7.239,-2.466,-2.813,5.31,1.99
116,1809,180900,car,1012.29,1010.751,-7.215,-2.761,-2.776,5.31,1.99
116,1810,181000,car,1011.593,1010.417,-7.186,-3.046,-2.741,5.31,1.99
116,1811,181100,car,1010.9,1010.058,-7.154,-3.319,-2.707,5.31,1.99
116,1812,181200,car,1010.209,1009.676,-7.12,-3.578,-2.676,5.31,1.99
116,1813,181300,car,1009.52,1009.272,-7.086,-3.821,-2.647,5.31,1.99
116,1814,181400,car,1008.834,1008.848,-7.053,-4.046,-2.621,5.31,1.99
116,1815,181500,car,1008.15,1008.407,-7.023,-4.253,-2.597,5.31,1.99
116,1816,181600,car,1007.467,1007.948,-6.998,-4.44,-2.576,5.31,1.99
116,1817,181700,car,1006.783,1007.476,-6.98,-4.608,-2.558,5.31,1.99
116,1818,181800,car,1006.1,1006.992,-6.971,-4.754,-2.543,5.31,1.99
116,1819,181900,car,1005.414,1006.497,-6.972,-4.881,-2.531,5.31,1.99
116,1820,182000,car,1004.725,1005.993,-6.983,-4.987,-2.521,5.31,1.99
116,1821,182100,car,1004.033,1005.484,-7.007,-5.072,-2.515,5.31,1.99
116,1822,182200,car,1003.335,1004.97,-7.043,-5.138,-2.511,5.31,1.99
116,1823,182300,car,1002.63,1004.453,-7.091,-5.184,-2.51,5.31,1.99
116,1824,182400,car,1001.919,1003.935,-7.152,-5.21,-2.512,5.31,1.99
116,1825,182500,car,1001.198,1003.419,-7.224,-5.217,-2.516,5.31,1.99
116,1826,182600,car,1000.468,1002.905,-7.308,-5.205,-2.523,5.31,1.99
116,1827,182700,car,999.728,1002.396,-7.402,-5.175,-2.531,5.31,1.99
116,1828,182800,car,998.977,1001.894,-7.504,-5.128,-2.542,5.31,1.99
116,1829,182900,car,998.213,1001.398,-7.615,-5.064,-2.555,5.31,1.99
116,1830,183000,car,997.438,1000.912,-7.733,-4.985,-2.569,5.31,1.99
116,1831,183100,car,996.649,1000.437,-7.856,-4.893,-2.585,5.31,1.99
116,1832,183200,car,995.848,999.972,-7.983,-4.788,-2.601,5.31,1.99
116,1833,183300,car,995.034,999.52,-8.114,-4.674,-2.619,5.31,1.99
116,1834,183400,car,994.206,999.081,-8.247,-4.55,-2.637,5.31,1.99
116,1835,183500,car,993.366,998.655,-8.381,-4.419,-2.656,5.31,1.99
116,1836,183600,car,992.513,998.244,-8.515,-4.281,-2.676,5.31,1.99
116,1837,183700,car,991.646,997.846,-8.646,-4.139,-2.695,5.31,1.99
116,1838,183800,car,990.767,997.463,-8.775,-3.994,-2.714,5.31,1.99
116,1839,183900,car,989.876,997.095,-8.899,-3.845,-2.734,5.31,1.99
116,1840,184000,car,988.974,996.742,-9.019,-3.696,-2.753,5.31,1.99
116,1841,184100,car,988.06,996.403,-9.134,-3.545,-2.771,5.31,1.99
116,1842,184200,car,987.135,996.079,-9.243,-3.396,-2.79,5.31,1.99
116,1843,184300,car,986.2,995.769,-9.347,-3.248,-2.807,5.31,1.99
116,1844,184400,car,985.256,995.473,-9.446,-3.102,-2.824,5.31,1.99
116,1845,184500,car,984.303,995.191,-9.54,-2.959,-2.841,5.31,1.99
116,1846,184600,car,983.341,994.922,-9.63,-2.82,-2.857,5.31,1.99
116,1847,184700,car,982.37,994.666,-9.717,-2.685,-2.872,5.31,1.99
116,1848,184800,car,981.392,994.422,-9.8,-2.555,-2.887,5.31,1.99
116,1849,184900,car,980.406,994.191,-9.881,-2.43,-2.9,5.31,1.99
116,1850,185000,car,979.412,993.97,-9.96,-2.31,-2.914,5.31,1.99
