track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
145,2088,208800,car,1033.931,995.646,-2.924,5.312,2.074,4.92,1.91
145,2089,208900,car,1033.641,996.179,-2.952,5.385,2.072,4.92,1.91
145,2090,209000,car,1033.346,996.719,-2.989,5.453,2.072,4.92,1.91
145,2091,209100,car,1033.045,997.265,-3.035,5.513,2.074,4.92,1.91
145,2092,209200,car,1032.736,997.814,-3.088,5.563,2.078,4.92,1.91
145,2093,209300,car,1032.421,998.368,-3.149,5.603,2.083,4.92,1.91
145,2094,209400,car,1032.096,998.924,-3.216,5.63,2.09,4.92,1.91
145,2095,209500,car,1031.763,999.481,-3.289,5.644,2.099,4.92,1.91
145,2096,209600,car,1031.421,1000.038,-3.368,5.643,2.109,4.92,1.91
145,2097,209700,car,1031.068,1000.594,-3.451,5.626,2.121,4.92,1.91
145,2098,209800,car,1030.705,1001.146,-3.538,5.596,2.135,4.92,1.91
145,2099,209900,car,1030.331,1001.693,-3.63,5.55,2.15,4.92,1.91
145,2100,210000,car,1029.946,1002.234,-3.726,5.491,2.167,4.92,1.91
145,2101,210100,car,1029.55,1002.766,-3.828,5.42,2.186,4.92,1.91
145,2102,210200,car,1029.141,1003.29,-3.935,5.337,2.206,4.92,1.91
145,2103,210300,car,1028.72,1003.803,-4.047,5.243,2.228,4.92,1.91
145,2104,210400,car,1028.287,1004.305,-4.166,5.138,2.252,4.92,1.91
145,2105,210500,car,1027.84,1004.793,-4.291,5.023,2.278,4.92,1.91
145,2106,210600,car,1027.379,1005.267,-4.422,4.897,2.305,4.92,1.91
145,2107,210700,car,1026.903,1005.726,-4.558,4.76,2.335,4.92,1.91
145,2108,210800,car,1026.413,1006.168,-4.7,4.612,2.366,4.92,1.91
145,2109,210900,car,1025.908,1006.592,-4.846,4.45,2.399,4.92,1.91
145,2110,211000,car,1025.388,1006.996,-4.995,4.274,2.434,4.92,1.91
145,2111,211100,car,1024.853,1007.379,-5.144,4.084,2.471,4.92,1.91
145,2112,211200,car,1024.303,1007.739,-5.293,3.878,2.509,4.92,1.91
145,2113,211300,car,1023.738,1008.075,-5.439,3.656,2.55,4.92,1.91
145,2114,211400,car,1023.159,1008.385,-5.581,3.418,2.592,4.92,1.91
145,2115,211500,car,1022.568,1008.668,-5.716,3.164,2.636,4.92,1.91
145,2116,211600,car,1021.965,1008.921,-5.845,2.897,2.681,4.92,1.91
145,2117,211700,car,1021.351,1009.145,-5.965,2.615,2.728,4.92,1.91
145,2118,211800,car,1020.728,1009.336,-6.075,2.321,2.777,4.92,1.91
145,2119,211900,car,1020.097,1009.496,-6.176,2.017,2.826,4.92,1.91
145,2120,212000,car,1019.459,1009.622,-6.265,1.702,2.876,4.92,1.91
145,2121,212100,car,1018.815,1009.715,-6.344,1.38,2.927,4.92,1.91
145,2122,212200,car,1018.168,1009.774,-6.411,1.052,2.979,4.92,1.91
145,2123,212300,car,1017.519,1009.8,-6.465,0.719,3.031,4.92,1.91
145,2124,212400,car,1016.868,1009.791,-6.507,0.382,3.083,4.92,1.91
145,2125,212500,car,1016.217,1009.749,-6.536,0.045,3.135,4.92,1.91
145,2126,212600,car,1015.568,1009.674,-6.552,-0.292,-3.097,4.92,1.91
145,2127,212700,car,1014.921,1009.567,-6.556,-0.625,-3.047,4.92,1.91
145,2128,212800,car,1014.277,1009.429,-6.548,-0.953,-2.997,4.92,1.91
145,2129,212900,car,1013.637,1009.261,-6.53,-1.274,-2.949,4.92,1.91
145,2130,213000,car,1013.002,1009.064,-6.504,-1.585,-2.903,4.92,1.91
145,2131,213100,car,1012.371,1008.839,-6.473,-1.886,-2.858,4.92,1.91
145,2132,213200,car,1011.744,1008.589,-6.44,-2.175,-2.816,4.92,1.91
145,2133,213300,car,1011.122,1008.313,-6.406,-2.451,-2.776,4.92,1.91
145,2134,213400,car,1010.503,1008.015,-6.377,-2.714,-2.739,4.92,1.91
145,2135,213500,car,1009.887,1007.695,-6.353,-2.963,-2.705,4.92,1.91
145,2136,213600,car,1009.272,1007.355,-6.338,-3.197,-2.674,4.92,1.91
145,2137,213700,car,1008.656,1006.996,-6.335,-3.417,-2.647,4.92,1.91
145,2138,213800,car,1008.04,1006.619,-6.344,-3.621,-2.623,4.92,1.91
145,2139,213900,car,1007.42,1006.227,-6.368,-3.81,-2.602,4.92,1.91
145,2140,214000,car,1006.795,1005.821,-6.409,-3.982,-2.586,4.92,1.91
145,2141,214100,car,1006.163,1005.402,-6.467,-4.137,-2.573,4.92,1.91
145,2142,214200,car,1005.523,1004.973,-6.544,-4.274,-2.563,4.92,1.91
145,2143,214300,car,1004.871,1004.534,-6.639,-4.392,-2.557,4.92,1.91
145,2144,214400,car,1004.208,1004.087,-6.752,-4.49,-2.555,4.92,1.91
145,2145,214500,car,1003.531,1003.636,-6.883,-4.567,-2.556,4.92,1.91
145,2146,214600,car,1002.837,1003.181,-7.03,-4.624,-2.56,4.92,1.91
145,2147,214700,car,1002.128,1002.724,-7.192,-4.659,-2.567,4.92,1.91
145,2148,214800,car,1001.4,1002.268,-7.367,-4.672,-2.576,4.92,1.91
145,2149,214900,car,1000.653,1001.814,-7.553,-4.665,-2.588,4.92,1.91
145,2150,215000,car,999.886,1001.364,-7.746,-4.639,-2.602,4.92,1.91
145,2151,215100,car,999.1,1000.918,-7.944,-4.594,-2.617,4.92,1.91
145,2152,215200,car,998.293,1000.48,-8.144,-4.532,-2.634,4.92,1.91
145,2153,215300,car,997.466,1000.049,-8.342,-4.455,-2.651,4.92,1.91
145,2154,215400,car,996.619,999.628,-8.538,-4.366,-2.669,4.92,1.91
145,2155,215500,car,995.753,999.216,-8.727,-4.266,-2.687,4.92,1.91
145,2156,215600,car,994.869,998.814,-8.909,-4.159,-2.705,4.92,1.91
145,2157,215700,car,993.967,998.423,-9.082,-4.045,-2.723,4.92,1.91
145,2158,215800,car,993.048,998.043,-9.246,-3.928,-2.74,4.92,1.91
145,2159,215900,car,992.113,997.674,-9.4,-3.808,-2.757,4.92,1.91
145,2160,216000,car,991.164,997.317,-9.545,-3.687,-2.773,4.92,1.91
145,2161,216100,car,990.201,996.971,-9.681,-3.566,-2.789,4.92,1.91
145,2162,216200,car,989.225,996.637,-9.809,-3.445,-2.804,4.92,1.91
145,2163,216300,car,988.236,996.314,-9.93,-3.326,-2.818,4.92,1.91
145,2164,216400,car,987.237,996.002,-10.045,-3.208,-2.832,4.92,1.91
145,2165,216500,car,986.226,995.702,-10.154,-3.092,-2.846,4.92,1.91
145,2166,216600,car,985.205,995.412,-10.261,-2.978,-2.859,4.92,1.91
145,2167,216700,car,984.173,995.133,-10.364,-2.867,-2.872,4.92,1.91
145,2168,216800,car,983.132,994.864,-10.465,-2.759,-2.884,4.92,1.91
145,2169,216900,car,982.081,994.606,-10.564,-2.653,-2.896,4.92,1.91
145,2170,217000,car,981.021,994.358,-10.661,-2.55,-2.907,4.92,1.91
145,2171,217100,car,979.951,994.119,-10.756,-2.451,-2.918,4.92,1.91
145,2172,217200,car,978.872,993.89,-10.849,-2.354,-2.928,4.92,1.91
145,2173,217300,car,977.784,993.669,-10.937,-2.261,-2.938,4.92,1.91
145,2174,217400,car,976.687,993.457,-11.02,-2.171,-2.947,4.92,1.91
145,2175,217500,car,975.582,993.254,-11.099,-2.085,-2.956,4.92,1.91
145,2176,217600,car,974.47,993.058,-11.17,-2.002,-2.964,4.92,1.91
145,2177,217700,car,973.351,992.87,-11.235,-1.923,-2.972,4.92,1.91
145,2178,217800,car,972.226,992.688,-11.293,-1.849,-2.979,4.92,1.91
145,2179,217900,car,971.095,992.514,-11.345,-1.779,-2.986,4.92,1.91
145,2180,218000,car,969.959,992.345,-11.389,-1.715,-2.992,4.92,1.91
145,2181,218100,car,968.819,992.182,-11.426,-1.656,-2.998,4.92,1.91
145,2182,218200,car,967.675,992.024,-11.457,-1.602,-3.003,4.92,1.91
145,2183,218300,car,966.528,991.871,-11.483,-1.554,-3.007,4.92,1.91
145,2184,218400,car,965.379,991.722,-11.502,-1.51,-3.011,4.92,1.91
145,2185,218500,car,964.228,991.576,-11.517,-1.47,-3.015,4.92,1.91
145,2186,218600,car,963.076,991.434,-11.528,-1.434,-3.018,4.92,1.91
145,2187,218700,car,961.922,991.295,-11.535,-1.399,-3.021,4.92,1.91
145,2188,218800,car,960.768,991.16,-11.54,-1.365,-3.024,4.92,1.91
145,2189,218900,car,959.614,991.028,-11.544,-1.331,-3.027,4.92,1.91
146,1580,158000,car,999.271,1018.461,0.987,-2.18,-1.146,4.79,1.93
146,1581,158100,car,999.367,1018.242,0.99,-2.203,-1.148,4.79,1.93
146,1582,158200,car,999.462,1018.019,1.001,-2.246,-1.151,4.79,1.93
146,1583,158300,car,999.557,1017.793,1.021,-2.31,-1.155,4.79,1.93
146,1584,158400,car,999.655,1017.56,1.047,-2.393,-1.158,4.79,1.93
146,1585,158500,car,999.754,1017.318,1.078,-2.491,-1.162,4.79,1.93
146,1586,158600,car,999.856,1017.066,1.111,-2.6,-1.167,4.79,1.93
146,1587,158700,car,999.961,1016.804,1.146,-2.718,-1.172,4.79,1.93
146,1588,158800,car,1000.068,1016.529,1.18,-2.842,-1.177,4.79,1.93
146,1589,158900,car,1000.179,1016.241,1.212,-2.97,-1.183,4.79,1.93
146,1590,159000,car,1000.291,1015.941,1.241,-3.099,-1.19,4.79,1.93
146,1591,159100,car,1000.406,1015.627,1.266,-3.229,-1.197,4.79,1.93
146,1592,159200,car,1000.522,1015.3,1.286,-3.359,-1.205,4.79,1.93
146,1593,159300,car,1000.64,1014.959,1.3,-3.488,-1.214,4.79,1.93
146,1594,159400,car,1000.758,1014.605,1.309,-3.616,-1.223,4.79,1.93
146,1595,159500,car,1000.876,1014.239,1.313,-3.742,-1.233,4.79,1.93
146,1596,159600,car,1000.993,1013.86,1.31,-3.866,-1.244,4.79,1.93
146,1597,159700,car,1001.109,1013.468,1.301,-3.987,-1.255,4.79,1.93
146,1598,159800,car,1001.223,1013.064,1.287,-4.107,-1.267,4.79,1.93
146,1599,159900,car,1001.336,1012.648,1.269,-4.224,-1.279,4.79,1.93
146,1600,160000,car,1001.446,1012.221,1.246,-4.339,-1.291,4.79,1.93
146,1601,160100,car,1001.553,1011.783,1.22,-4.452,-1.303,4.79,1.93
146,1602,160200,car,1001.658,1011.333,1.191,-4.563,-1.316,4.79,1.93
146,1603,160300,car,1001.76,1010.873,1.161,-4.672,-1.327,4.79,1.93
146,1604,160400,car,1001.86,1010.402,1.13,-4.778,-1.339,4.79,1.93
146,1605,160500,car,1001.957,1009.92,1.099,-4.882,-1.349,4.79,1.93
146,1606,160600,car,1002.052,1009.429,1.069,-4.982,-1.359,4.79,1.93
146,1607,160700,car,1002.146,1008.928,1.042,-5.078,-1.368,4.79,1.93
146,1608,160800,car,1002.237,1008.417,1.016,-5.169,-1.377,4.79,1.93
146,1609,160900,car,1002.328,1007.898,0.994,-5.255,-1.384,4.79,1.93
146,1610,161000,car,1002.418,1007.37,0.976,-5.334,-1.39,4.79,1.93
146,1611,161100,car,1002.509,1006.835,0.962,-5.405,-1.395,4.79,1.93
146,1612,161200,car,1002.599,1006.293,0.953,-5.468,-1.398,4.79,1.93
146,1613,161300,car,1002.691,1005.745,0.95,-5.523,-1.4,4.79,1.93
146,1614,161400,car,1002.785,1005.192,0.954,-5.569,-1.401,4.79,1.93
146,1615,161500,car,1002.881,1004.635,0.964,-5.608,-1.401,4.79,1.93
146,1616,161600,car,1002.98,1004.074,0.981,-5.638,-1.398,4.79,1.93
146,1617,161700,car,1003.083,1003.51,1.006,-5.661,-1.395,4.79,1.93
146,1618,161800,car,1003.191,1002.945,1.039,-5.677,-1.39,4.79,1.93
146,1619,161900,car,1003.304,1002.378,1.079,-5.686,-1.383,4.79,1.93
146,1620,162000,car,1003.424,1001.812,1.128,-5.689,-1.375,4.79,1.93
146,1621,162100,car,1003.551,1001.245,1.184,-5.685,-1.365,4.79,1.93
146,1622,162200,car,1003.686,1000.68,1.249,-5.674,-1.354,4.79,1.93
146,1623,162300,car,1003.829,1000.116,1.321,-5.657,-1.341,4.79,1.93
146,1624,162400,car,1003.982,999.555,1.401,-5.633,-1.327,4.79,1.93
146,1625,162500,car,1004.145,998.997,1.488,-5.602,-1.311,4.79,1.93
146,1626,162600,car,1004.319,998.443,1.582,-5.564,-1.294,4.79,1.93
146,1627,162700,car,1004.504,997.894,1.682,-5.519,-1.275,4.79,1.93
146,1628,162800,car,1004.701,997.351,1.788,-5.466,-1.255,4.79,1.93
146,1629,162900,car,1004.91,996.815,1.898,-5.404,-1.233,4.79,1.93
146,1630,163000,car,1005.132,996.286,2.013,-5.335,-1.21,4.79,1.93
146,1631,163100,car,1005.367,995.766,2.131,-5.257,-1.186,4.79,1.93
146,1632,163200,car,1005.616,995.255,2.252,-5.173,-1.16,4.79,1.93
146,1633,163300,car,1005.877,994.754,2.375,-5.081,-1.133,4.79,1.93
146,1634,163400,car,1006.151,994.264,2.5,-4.983,-1.106,4.79,1.93
146,1635,163500,car,1006.439,993.786,2.626,-4.88,-1.077,4.79,1.93
146,1636,163600,car,1006.74,993.32,2.753,-4.771,-1.047,4.79,1.93
146,1637,163700,car,1007.054,992.867,2.881,-4.659,-1.017,4.79,1.93
146,1638,163800,car,1007.381,992.427,3.008,-4.542,-0.986,4.79,1.93
146,1639,163900,car,1007.72,992.0,3.135,-4.42,-0.954,4.79,1.93
146,1640,164000,car,1008.072,991.588,3.261,-4.295,-0.921,4.79,1.93
146,1641,164100,car,1008.436,991.189,3.385,-4.165,-0.888,4.79,1.93
146,1642,164200,car,1008.812,990.806,3.506,-4.031,-0.855,4.79,1.93
146,1643,164300,car,1009.2,990.437,3.625,-3.892,-0.821,4.79,1.93
146,1644,164400,car,1009.598,990.084,3.739,-3.749,-0.787,4.79,1.93
146,1645,164500,car,1010.006,989.747,3.848,-3.602,-0.752,4.79,1.93
146,1646,164600,car,1010.424,989.426,3.952,-3.451,-0.718,4.79,1.93
146,1647,164700,car,1010.851,989.121,4.05,-3.297,-0.683,4.79,1.93
146,1648,164800,car,1011.287,988.833,4.141,-3.139,-0.649,4.79,1.93
146,1649,164900,car,1011.73,988.561,4.225,-2.979,-0.614,4.79,1.93
146,1650,165000,car,1012.18,988.307,4.301,-2.816,-0.58,4.79,1.93
146,1651,165100,car,1012.636,988.069,4.367,-2.651,-0.546,4.79,1.93
146,1652,165200,car,1013.096,987.848,4.424,-2.485,-0.512,4.79,1.93
146,1653,165300,car,1013.561,987.644,4.47,-2.317,-0.478,4.79,1.93
146,1654,165400,car,1014.028,987.457,4.504,-2.148,-0.445,4.79,1.93
146,1655,165500,car,1014.498,987.287,4.526,-1.98,-0.412,4.79,1.93
146,1656,165600,car,1014.967,987.133,4.533,-1.812,-0.38,4.79,1.93
146,1657,165700,car,1015.436,986.996,4.524,-1.645,-0.349,4.79,1.93
146,1658,165800,car,1015.902,986.876,4.501,-1.48,-0.318,4.79,1.93
146,1659,165900,car,1016.364,986.771,4.461,-1.318,-0.287,4.79,1.93
146,1660,166000,car,1016.82,986.682,4.404,-1.16,-0.258,4.79,1.93
146,1661,166100,car,1017.27,986.608,4.332,-1.008,-0.229,4.79,1.93
146,1662,166200,car,1017.71,986.548,4.245,-0.862,-0.2,4.79,1.93
146,1663,166300,car,1018.141,986.502,4.144,-0.723,-0.173,4.79,1.93
146,1664,166400,car,1018.561,986.469,4.031,-0.592,-0.146,4.79,1.93
146,1665,166500,car,1018.967,986.448,3.908,-0.469,-0.119,4.79,1.93
146,1666,166600,car,1019.361,986.439,3.777,-0.356,-0.094,4.79,1.93
146,1667,166700,car,1019.74,986.44,3.642,-0.252,-0.069,4.79,1.93
146,1668,166800,car,1020.105,986.451,3.506,-0.157,-0.045,4.79,1.93
146,1669,166900,car,1020.456,986.47,3.37,-0.072,-0.021,4.79,1.93
146,1670,167000,car,1020.792,986.496,3.239,0.005,0.001,4.79,1.93
146,1671,167100,car,1021.114,986.53,3.114,0.074,0.024,4.79,1.93
146,1672,167200,car,1021.423,986.569,2.998,0.136,0.045,4.79,1.93
146,1673,167300,car,1021.72,986.614,2.892,0.192,0.066,4.79,1.93
146,1674,167400,car,1022.005,986.664,2.798,0.243,0.087,4.79,1.93
146,1675,167500,car,1022.281,986.717,2.715,0.29,0.107,4.79,1.93
146,1676,167600,car,1022.548,986.775,2.645,0.335,0.126,4.79,1.93
146,1677,167700,car,1022.808,986.837,2.588,0.378,0.145,4.79,1.93
146,1678,167800,car,1023.061,986.902,2.544,0.42,0.164,4.79,1.93
146,1679,167900,car,1023.309,986.971,2.511,0.463,0.182,4.79,1.93
146,1680,168000,car,1023.554,987.044,2.49,0.506,0.201,4.79,1.93
146,1681,168100,car,1023.796,987.12,2.48,0.551,0.219,4.79,1.93
146,1682,168200,car,1024.037,987.202,2.479,0.599,0.237,4.79,1.93
146,1683,168300,car,1024.277,987.288,2.486,0.649,0.255,4.79,1.93
146,1684,168400,car,1024.518,987.378,2.501,0.702,0.274,4.79,1.93
146,1685,168500,car,1024.759,987.475,2.524,0.759,0.292,4.79,1.93
146,1686,168600,car,1025.002,987.577,2.552,0.821,0.311,4.79,1.93
146,1687,168700,car,1025.247,987.686,2.587,0.887,0.33,4.79,1.93
146,1688,168800,car,1025.495,987.801,2.626,0.958,0.35,4.79,1.93
146,1689,168900,car,1025.746,987.924,2.671,1.034,0.37,4.79,1.93
146,1690,169000,car,1026.001,988.055,2.719,1.117,0.39,4.79,1.93
146,1691,169100,car,1026.259,988.195,2.771,1.207,0.411,4.79,1.93
146,1692,169200,car,1026.522,988.344,2.827,1.303,0.432,4.79,1.93
146,1693,169300,car,1026.79,988.503,2.884,1.407,0.454,4.79,1.93
146,1694,169400,car,1027.062,988.673,2.941,1.518,0.476,4.79,1.93
146,1695,169500,car,1027.339,988.854,2.999,1.637,0.5,4.79,1.93
146,1696,169600,car,1027.62,989.048,3.055,1.764,0.524,4.79,1.93
146,1697,169700,car,1027.906,989.255,3.109,1.898,0.548,4.79,1.93
146,1698,169800,car,1028.195,989.476,3.158,2.04,0.573,4.79,1.93
146,1699,169900,car,1028.489,989.711,3.202,2.188,0.599,4.79,1.93
146,1700,170000,car,1028.785,989.961,3.239,2.343,0.626,4.79,1.93
146,1701,170100,car,1029.084,990.227,3.269,2.503,0.653,4.79,1.93
146,1702,170200,car,1029.384,990.509,3.291,2.669,0.681,4.79,1.93
146,1703,170300,car,1029.685,990.807,3.304,2.839,0.71,4.79,1.93
146,1704,170400,car,1029.986,991.122,3.307,3.013,0.739,4.79,1.93
146,1705,170500,car,1030.285,991.455,3.301,3.19,0.768,4.79,1.93
146,1706,170600,car,1030.583,991.804,3.285,3.369,0.798,4.79,1.93
146,1707,170700,car,1030.879,992.17,3.259,3.549,0.828,4.79,1.93
146,1708,170800,car,1031.17,992.554,3.224,3.73,0.858,4.79,1.93
146,1709,170900,car,1031.458,992.954,3.181,3.911,0.888,4.79,1.93
146,1710,171000,car,1031.74,993.372,3.128,4.091,0.918,4.79,1.93
146,1711,171100,car,1032.016,993.807,3.068,4.27,0.948,4.79,1.93
146,1712,171200,car,1032.287,994.258,3.002,4.448,0.977,4.79,1.93
146,1713,171300,car,1032.55,994.726,2.929,4.624,1.006,4.79,1.93
146,1714,171400,car,1032.806,995.21,2.852,4.797,1.034,4.79,1.93
146,1715,171500,car,1033.055,995.709,2.771,4.968,1.062,4.79,1.93
146,1716,171600,car,1033.297,996.224,2.687,5.135,1.089,4.79,1.93
146,1717,171700,car,1033.531,996.755,2.602,5.299,1.114,4.79,1.93
146,1718,171800,car,1033.758,997.3,2.517,5.457,1.139,4.79,1.93
146,1719,171900,car,1033.978,997.86,2.433,5.61,1.162,4.79,1.93
146,1720,172000,car,1034.192,998.434,2.352,5.755,1.183,4.79,1.93
146,1721,172100,car,1034.4,999.02,2.274,5.892,1.202,4.79,1.93
146,1722,172200,car,1034.602,999.619,2.203,6.02,1.22,4.79,1.93
146,1723,172300,car,1034.801,1000.23,2.14,6.138,1.235,4.79,1.93
146,1724,172400,car,1034.996,1000.851,2.086,6.245,1.248,4.79,1.93
146,1725,172500,car,1035.189,1001.482,2.043,6.343,1.259,4.79,1.93
146,1726,172600,car,1035.381,1002.122,2.013,6.43,1.267,4.79,1.93
146,1727,172700,car,1035.574,1002.769,1.997,6.509,1.273,4.79,1.93
146,1728,172800,car,1035.768,1003.423,1.994,6.58,1.277,4.79,1.93
146,1729,172900,car,1035.966,1004.083,2.007,6.644,1.277,4.79,1.93
146,1730,173000,car,1036.168,1004.749,2.034,6.703,1.276,4.79,1.93
146,1731,173100,car,1036.376,1005.42,2.076,6.756,1.273,4.79,1.93
146,1732,173200,car,1036.591,1006.095,2.132,6.806,1.267,4.79,1.93
146,1733,173300,car,1036.814,1006.773,2.2,6.854,1.26,4.79,1.93
146,1734,173400,car,1037.046,1007.456,2.281,6.9,1.252,4.79,1.93
146,1735,173500,car,1037.288,1008.142,2.371,6.944,1.242,4.79,1.93
146,1736,173600,car,1037.54,1008.832,2.47,6.987,1.231,4.79,1.93
146,1737,173700,car,1037.802,1009.526,2.577,7.029,1.219,4.79,1.93
146,1738,173800,car,1038.076,1010.223,2.687,7.069,1.208,4.79,1.93
146,1739,173900,car,1038.361,1010.924,2.8,7.106,1.195,4.79,1.93
146,1740,174000,car,1038.658,1011.628,2.913,7.14,1.183,4.79,1.93
146,1741,174100,car,1038.965,1012.335,3.024,7.171,1.172,4.79,1.93
146,1742,174200,car,1039.282,1013.046,3.13,7.196,1.161,4.79,1.93
146,1743,174300,car,1039.61,1013.759,3.229,7.218,1.15,4.79,1.93
146,1744,174400,car,1039.946,1014.475,3.321,7.235,1.141,4.79,1.93
146,1745,174500,car,1040.289,1015.193,3.403,7.249,1.132,4.79,1.93
146,1746,174600,car,1040.64,1015.913,3.474,7.259,1.124,4.79,1.93
146,1747,174700,car,1040.996,1016.635,3.536,7.267,1.118,4.79,1.93
146,1748,174800,car,1041.357,1017.358,3.586,7.271,1.113,4.79,1.93
146,1749,174900,car,1041.721,1018.083,3.627,7.274,1.108,4.79,1.93
146,1750,175000,car,1042.089,1018.808,3.658,7.276,1.105,4.79,1.93
146,1751,175100,car,1042.458,1019.534,3.68,7.277,1.103,4.79,1.93
146,1752,175200,car,1042.828,1020.261,3.696,7.278,1.101,4.79,1.93
146,1753,175300,car,1043.199,1020.988,3.705,7.278,1.1,4.79,1.93
146,1754,175400,car,1043.57,1021.716,3.71,7.28,1.099,4.79,1.93
146,1755,175500,car,1043.942,1022.444,3.711,7.282,1.099,4.79,1.93
146,1756,175600,car,1044.312,1023.173,3.709,7.284,1.1,4.79,1.93
146,1757,175700,car,1044.682,1023.901,3.706,7.288,1.1,4.79,1.93
146,1758,175800,car,1045.052,1024.631,3.702,7.292,1.101,4.79,1.93
146,1759,175900,car,1045.421,1025.36,3.696,7.295,1.102,4.79,1.93
146,1760,176000,car,1045.79,1026.091,3.691,7.299,1.103,4.79,1.93
146,1761,176100,car,1046.158,1026.821,3.684,7.302,1.104,4.79,1.93
146,1762,176200,car,1046.525,1027.552,3.678,7.306,1.104,4.79,1.93
147,1598,159800,car,1028.894,1023.937,-4.454,-4.957,-2.303,4.54,1.79
147,1599,159900,car,1028.443,1023.447,-4.484,-4.938,-2.308,4.54,1.79
147,1600,160000,car,1027.989,1022.958,-4.515,-4.915,-2.314,4.54,1.79
147,1601,160100,car,1027.531,1022.472,-4.548,-4.89,-2.32,4.54,1.79
147,1602,160200,car,1027.07,1021.99,-4.584,-4.863,-2.327,4.54,1.79
147,1603,160300,car,1026.604,1021.51,-4.624,-4.835,-2.334,4.54,1.79
147,1604,160400,car,1026.134,1021.034,-4.668,-4.807,-2.342,4.54,1.79
147,1605,160500,car,1025.659,1020.56,-4.718,-4.78,-2.35,4.54,1.79
147,1606,160600,car,1025.179,1020.09,-4.775,-4.756,-2.358,4.54,1.79
147,1607,160700,car,1024.693,1019.623,-4.837,-4.734,-2.367,4.54,1.79
147,1608,160800,car,1024.201,1019.158,-4.905,-4.714,-2.376,4.54,1.79
147,1609,160900,car,1023.702,1018.696,-4.979,-4.697,-2.385,4.54,1.79
147,1610,161000,car,1023.196,1018.235,-5.058,-4.684,-2.395,4.54,1.79
147,1611,161100,car,1022.681,1017.776,-5.142,-4.673,-2.404,4.54,1.79
147,1612,161200,car,1022.159,1017.318,-5.229,-4.665,-2.413,4.54,1.79
147,1613,161300,car,1021.628,1016.861,-5.319,-4.66,-2.422,4.54,1.79
147,1614,161400,car,1021.089,1016.403,-5.411,-4.659,-2.431,4.54,1.79
147,1615,161500,car,1020.54,1015.946,-5.505,-4.662,-2.439,4.54,1.79
147,1616,161600,car,1019.983,1015.488,-5.599,-4.669,-2.446,4.54,1.79
147,1617,161700,car,1019.417,1015.028,-5.693,-4.681,-2.453,4.54,1.79
147,1618,161800,car,1018.842,1014.567,-5.787,-4.697,-2.46,4.54,1.79
147,1619,161900,car,1018.259,1014.103,-5.881,-4.718,-2.465,4.54,1.79
147,1620,162000,car,1017.666,1013.636,-5.973,-4.744,-2.47,4.54,1.79
147,1621,162100,car,1017.065,1013.167,-6.065,-4.775,-2.475,4.54,1.79
147,1622,162200,car,1016.455,1012.693,-6.155,-4.811,-2.478,4.54,1.79
147,1623,162300,car,1015.837,1012.215,-6.243,-4.85,-2.481,4.54,1.79
147,1624,162400,car,1015.211,1011.733,-6.33,-4.893,-2.484,4.54,1.79
147,1625,162500,car,1014.576,1011.246,-6.415,-4.938,-2.486,4.54,1.79
147,1626,162600,car,1013.933,1010.754,-6.498,-4.984,-2.487,4.54,1.79
147,1627,162700,car,1013.281,1010.258,-6.581,-5.03,-2.489,4.54,1.79
147,1628,162800,car,1012.622,1009.757,-6.662,-5.075,-2.491,4.54,1.79
147,1629,162900,car,1011.954,1009.251,-6.742,-5.117,-2.492,4.54,1.79
147,1630,163000,car,1011.278,1008.742,-6.822,-5.156,-2.494,4.54,1.79
147,1631,163100,car,1010.594,1008.229,-6.903,-5.19,-2.497,4.54,1.79
147,1632,163200,car,1009.901,1007.713,-6.984,-5.219,-2.5,4.54,1.79
147,1633,163300,car,1009.2,1007.195,-7.067,-5.24,-2.504,4.54,1.79
147,1634,163400,car,1008.49,1006.676,-7.151,-5.253,-2.508,4.54,1.79
147,1635,163500,car,1007.77,1006.156,-7.237,-5.257,-2.513,4.54,1.79
147,1636,163600,car,1007.042,1005.637,-7.326,-5.252,-2.52,4.54,1.79
147,1637,163700,car,1006.303,1005.12,-7.417,-5.237,-2.527,4.54,1.79
147,1638,163800,car,1005.555,1004.605,-7.512,-5.212,-2.535,4.54,1.79
147,1639,163900,car,1004.797,1004.094,-7.61,-5.178,-2.544,4.54,1.79
147,1640,164000,car,1004.029,1003.587,-7.712,-5.133,-2.554,4.54,1.79
147,1641,164100,car,1003.249,1003.086,-7.817,-5.08,-2.565,4.54,1.79
147,1642,164200,car,1002.459,1002.592,-7.927,-5.018,-2.577,4.54,1.79
147,1643,164300,car,1001.657,1002.104,-8.039,-4.948,-2.59,4.54,1.79
147,1644,164400,car,1000.844,1001.625,-8.156,-4.87,-2.603,4.54,1.79
147,1645,164500,car,1000.019,1001.154,-8.274,-4.785,-2.617,4.54,1.79
147,1646,164600,car,999.182,1000.692,-8.395,-4.694,-2.632,4.54,1.79
147,1647,164700,car,998.333,1000.24,-8.516,-4.598,-2.647,4.54,1.79
147,1648,164800,car,997.472,999.798,-8.638,-4.498,-2.662,4.54,1.79
147,1649,164900,car,996.599,999.367,-8.759,-4.393,-2.677,4.54,1.79
147,1650,165000,car,995.714,998.946,-8.878,-4.286,-2.692,4.54,1.79
147,1651,165100,car,994.818,998.535,-8.996,-4.178,-2.707,4.54,1.79
