track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
115,2300,230000,car,1030.618,982.731,8.8,-1.212,-0.137,4.7,1.78
115,2301,230100,car,1031.495,982.59,8.818,-1.331,-0.15,4.7,1.78
115,2302,230200,car,1032.374,982.436,8.834,-1.461,-0.164,4.7,1.78
115,2303,230300,car,1033.253,982.268,8.847,-1.599,-0.179,4.7,1.78
115,2304,230400,car,1034.134,982.084,8.856,-1.745,-0.195,4.7,1.78
115,2305,230500,car,1035.014,981.885,8.86,-1.899,-0.211,4.7,1.78
115,2306,230600,car,1035.894,981.67,8.858,-2.059,-0.228,4.7,1.78
115,2307,230700,car,1036.774,981.438,8.85,-2.223,-0.246,4.7,1.78
115,2308,230800,car,1037.652,981.189,8.836,-2.39,-0.264,4.7,1.78
115,2309,230900,car,1038.528,980.923,8.814,-2.559,-0.283,4.7,1.78
115,2310,231000,car,1039.401,980.64,8.786,-2.727,-0.301,4.7,1.78
115,2311,231100,car,1040.271,980.341,8.75,-2.893,-0.319,4.7,1.78
115,2312,231200,car,1041.137,980.026,8.707,-3.055,-0.337,4.7,1.78
115,2313,231300,car,1041.998,979.695,8.658,-3.212,-0.355,4.7,1.78
115,2314,231400,car,1042.855,979.349,8.603,-3.361,-0.372,4.7,1.78
115,2315,231500,car,1043.705,978.99,8.545,-3.502,-0.389,4.7,1.78
115,2316,231600,car,1044.551,978.618,8.484,-3.633,-0.405,4.7,1.78
115,2317,231700,car,1045.39,978.234,8.421,-3.753,-0.419,4.7,1.78
115,2318,231800,car,1046.224,977.84,8.359,-3.862,-0.433,4.7,1.78
115,2319,231900,car,1047.052,977.437,8.298,-3.959,-0.445,4.7,1.78
115,2320,232000,car,1047.874,977.025,8.24,-4.044,-0.456,4.7,1.78
115,2321,232100,car,1048.691,976.608,8.186,-4.119,-0.466,4.7,1.78
115,2322,232200,car,1049.504,976.184,8.136,-4.184,-0.475,4.7,1.78
115,2323,232300,car,1050.313,975.755,8.092,-4.241,-0.483,4.7,1.78
115,2324,232400,car,1051.117,975.322,8.054,-4.29,-0.489,4.7,1.78
115,2325,232500,car,1051.918,974.884,8.021,-4.335,-0.496,4.7,1.78
115,2326,232600,car,1052.717,974.443,7.992,-4.377,-0.501,4.7,1.78
115,2327,232700,car,1053.512,973.999,7.966,-4.417,-0.506,4.7,1.78
115,2328,232800,car,1054.305,973.55,7.943,-4.456,-0.511,4.7,1.78
115,2329,232900,car,1055.096,973.098,7.921,-4.495,-0.516,4.7,1.78
116,2229,222900,car,1028.906,1024.59,-2.138,-2.215,-2.339,4.32,1.77
116,2230,223000,car,1028.69,1024.37,-2.144,-2.211,-2.341,4.32,1.77
116,2231,223100,car,1028.473,1024.151,-2.15,-2.207,-2.343,4.32,1.77
116,2232,223200,car,1028.256,1023.933,-2.161,-2.206,-2.346,4.32,1.77
116,2233,223300,car,1028.037,1023.715,-2.179,-2.211,-2.349,4.32,1.77
116,2234,223400,car,1027.816,1023.497,-2.208,-2.226,-2.352,4.32,1.77
116,2235,223500,car,1027.592,1023.278,-2.25,-2.253,-2.355,4.32,1.77
116,2236,223600,car,1027.363,1023.056,-2.307,-2.294,-2.359,4.32,1.77
116,2237,223700,car,1027.129,1022.83,-2.381,-2.35,-2.363,4.32,1.77
116,2238,223800,car,1026.887,1022.598,-2.47,-2.418,-2.367,4.32,1.77
116,2239,223900,car,1026.637,1022.36,-2.574,-2.498,-2.371,4.32,1.77
116,2240,224000,car,1026.375,1022.114,-2.691,-2.588,-2.376,4.32,1.77
116,2241,224100,car,1026.102,1021.86,-2.818,-2.684,-2.381,4.32,1.77
116,2242,224200,car,1025.816,1021.596,-2.954,-2.783,-2.386,4.32,1.77
116,2243,224300,car,1025.516,1021.323,-3.094,-2.883,-2.391,4.32,1.77
116,2244,224400,car,1025.201,1021.04,-3.237,-2.981,-2.397,4.32,1.77
116,2245,224500,car,1024.872,1020.747,-3.38,-3.075,-2.403,4.32,1.77
116,2246,224600,car,1024.529,1020.446,-3.52,-3.162,-2.41,4.32,1.77
116,2247,224700,car,1024.171,1020.136,-3.656,-3.242,-2.416,4.32,1.77
116,2248,224800,car,1023.8,1019.818,-3.786,-3.314,-2.423,4.32,1.77
116,2249,224900,car,1023.416,1019.492,-3.908,-3.379,-2.429,4.32,1.77
116,2250,225000,car,1023.02,1019.161,-4.022,-3.435,-2.435,4.32,1.77
116,2251,225100,car,1022.613,1018.823,-4.127,-3.485,-2.44,4.32,1.77
116,2252,225200,car,1022.196,1018.48,-4.224,-3.529,-2.446,4.32,1.77
116,2253,225300,car,1021.769,1018.132,-4.311,-3.568,-2.45,4.32,1.77
116,2254,225400,car,1021.335,1017.779,-4.389,-3.603,-2.454,4.32,1.77
116,2255,225500,car,1020.893,1017.423,-4.459,-3.636,-2.458,4.32,1.77
116,2256,225600,car,1020.445,1017.062,-4.522,-3.667,-2.46,4.32,1.77
116,2257,225700,car,1019.991,1016.697,-4.577,-3.698,-2.462,4.32,1.77
116,2258,225800,car,1019.532,1016.328,-4.626,-3.731,-2.463,4.32,1.77
116,2259,225900,car,1019.069,1015.956,-4.668,-3.764,-2.463,4.32,1.77
116,2260,226000,car,1018.603,1015.578,-4.704,-3.799,-2.462,4.32,1.77
116,2261,226100,car,1018.133,1015.197,-4.734,-3.837,-2.46,4.32,1.77
116,2262,226200,car,1017.662,1014.81,-4.757,-3.877,-2.458,4.32,1.77
116,2263,226300,car,1017.189,1014.419,-4.772,-3.918,-2.454,4.32,1.77
116,2264,226400,car,1016.716,1014.022,-4.78,-3.962,-2.449,4.32,1.77
116,2265,226500,car,1016.242,1013.62,-4.779,-4.007,-2.444,4.32,1.77
116,2266,226600,car,1015.77,1013.213,-4.769,-4.054,-2.437,4.32,1.77
116,2267,226700,car,1015.3,1012.799,-4.749,-4.101,-2.429,4.32,1.77
116,2268,226800,car,1014.832,1012.38,-4.718,-4.149,-2.42,4.32,1.77
116,2269,226900,car,1014.369,1011.955,-4.677,-4.197,-2.41,4.32,1.77
116,2270,227000,car,1013.911,1011.525,-4.625,-4.244,-2.399,4.32,1.77
116,2271,227100,car,1013.46,1011.088,-4.562,-4.291,-2.387,4.32,1.77
116,2272,227200,car,1013.016,1010.646,-4.488,-4.338,-2.373,4.32,1.77
116,2273,227300,car,1012.581,1010.198,-4.405,-4.385,-2.359,4.32,1.77
116,2274,227400,car,1012.155,1009.745,-4.313,-4.431,-2.343,4.32,1.77
116,2275,227500,car,1011.741,1009.286,-4.211,-4.477,-2.326,4.32,1.77
116,2276,227600,car,1011.338,1008.822,-4.101,-4.523,-2.307,4.32,1.77
116,2277,227700,car,1010.947,1008.352,-3.983,-4.569,-2.288,4.32,1.77
116,2278,227800,car,1010.57,1007.877,-3.858,-4.615,-2.267,4.32,1.77
116,2279,227900,car,1010.207,1007.397,-3.725,-4.662,-2.245,4.32,1.77
116,2280,228000,car,1009.859,1006.912,-3.586,-4.708,-2.222,4.32,1.77
116,2281,228100,car,1009.527,1006.421,-3.44,-4.755,-2.197,4.32,1.77
116,2282,228200,car,1009.212,1005.926,-3.288,-4.803,-2.171,4.32,1.77
116,2283,228300,car,1008.913,1005.426,-3.13,-4.851,-2.144,4.32,1.77
116,2284,228400,car,1008.633,1004.92,-2.966,-4.901,-2.115,4.32,1.77
116,2285,228500,car,1008.372,1004.41,-2.797,-4.951,-2.085,4.32,1.77
116,2286,228600,car,1008.129,1003.895,-2.621,-5.003,-2.053,4.32,1.77
116,2287,228700,car,1007.906,1003.376,-2.44,-5.055,-2.021,4.32,1.77
116,2288,228800,car,1007.704,1002.851,-2.252,-5.107,-1.986,4.32,1.77
116,2289,228900,car,1007.524,1002.323,-2.057,-5.159,-1.95,4.32,1.77
116,2290,229000,car,1007.365,1001.79,-1.856,-5.208,-1.913,4.32,1.77
116,2291,229100,car,1007.228,1001.253,-1.646,-5.256,-1.874,4.32,1.77
116,2292,229200,car,1007.115,1000.714,-1.429,-5.3,-1.834,4.32,1.77
116,2293,229300,car,1007.027,1000.171,-1.204,-5.34,-1.793,4.32,1.77
116,2294,229400,car,1006.962,999.627,-0.971,-5.375,-1.75,4.32,1.77
116,2295,229500,car,1006.924,999.081,-0.732,-5.403,-1.705,4.32,1.77
116,2296,229600,car,1006.911,998.536,-0.485,-5.425,-1.66,4.32,1.77
116,2297,229700,car,1006.925,997.991,-0.231,-5.438,-1.613,4.32,1.77
116,2298,229800,car,1006.965,997.447,0.029,-5.442,-1.566,4.32,1.77
116,2299,229900,car,1007.033,996.907,0.293,-5.436,-1.517,4.32,1.77
116,2300,230000,car,1007.127,996.37,0.562,-5.419,-1.467,4.32,1.77
116,2301,230100,car,1007.25,995.839,0.835,-5.392,-1.417,4.32,1.77
116,2302,230200,car,1007.399,995.314,1.11,-5.353,-1.366,4.32,1.77
116,2303,230300,car,1007.576,994.796,1.387,-5.302,-1.315,4.32,1.77
116,2304,230400,car,1007.78,994.287,1.663,-5.238,-1.263,4.32,1.77
116,2305,230500,car,1008.011,993.789,1.939,-5.162,-1.211,4.32,1.77
116,2306,230600,car,1008.268,993.301,2.214,-5.074,-1.159,4.32,1.77
116,2307,230700,car,1008.551,992.825,2.485,-4.973,-1.107,4.32,1.77
116,2308,230800,car,1008.859,992.362,2.752,-4.86,-1.056,4.32,1.77
116,2309,230900,car,1009.192,991.913,3.013,-4.734,-1.004,4.32,1.77
116,2310,231000,car,1009.548,991.48,3.267,-4.595,-0.953,4.32,1.77
116,2311,231100,car,1009.928,991.063,3.513,-4.444,-0.902,4.32,1.77
116,2312,231200,car,1010.329,990.663,3.748,-4.28,-0.852,4.32,1.77
116,2313,231300,car,1010.751,990.282,3.971,-4.105,-0.802,4.32,1.77
116,2314,231400,car,1011.192,989.919,4.181,-3.919,-0.753,4.32,1.77
116,2315,231500,car,1011.652,989.576,4.377,-3.722,-0.705,4.32,1.77
116,2316,231600,car,1012.128,989.254,4.556,-3.517,-0.657,4.32,1.77
116,2317,231700,car,1012.618,988.953,4.718,-3.304,-0.611,4.32,1.77
116,2318,231800,car,1013.123,988.674,4.864,-3.085,-0.565,4.32,1.77
116,2319,231900,car,1013.638,988.417,4.992,-2.861,-0.52,4.32,1.77
116,2320,232000,car,1014.164,988.183,5.102,-2.634,-0.477,4.32,1.77
116,2321,232100,car,1014.698,987.972,5.196,-2.404,-0.433,4.32,1.77
116,2322,232200,car,1015.239,987.784,5.274,-2.173,-0.391,4.32,1.77
116,2323,232300,car,1015.786,987.619,5.336,-1.942,-0.349,4.32,1.77
116,2324,232400,car,1016.336,987.477,5.384,-1.711,-0.308,4.32,1.77
116,2325,232500,car,1016.888,987.358,5.418,-1.481,-0.267,4.32,1.77
116,2326,232600,car,1017.442,987.263,5.44,-1.253,-0.226,4.32,1.77
116,2327,232700,car,1017.995,987.19,5.45,-1.026,-0.186,4.32,1.77
116,2328,232800,car,1018.548,987.14,5.45,-0.8,-0.146,4.32,1.77
116,2329,232900,car,1019.098,987.113,5.441,-0.577,-0.106,4.32,1.77
116,2330,233000,car,1019.645,987.109,5.424,-0.355,-0.065,4.32,1.77
116,2331,233100,car,1020.188,987.127,5.4,-0.135,-0.025,4.32,1.77
116,2332,233200,car,1020.727,987.168,5.37,0.083,0.015,4.32,1.77
116,2333,233300,car,1021.26,987.23,5.333,0.3,0.056,4.32,1.77
116,2334,233400,car,1021.788,987.314,5.29,0.515,0.097,4.32,1.77
116,2335,233500,car,1022.309,987.42,5.241,0.729,0.138,4.32,1.77
116,2336,233600,car,1022.822,987.547,5.185,0.941,0.18,4.32,1.77
116,2337,233700,car,1023.328,987.695,5.122,1.151,0.221,4.32,1.77
116,2338,233800,car,1023.826,987.863,5.052,1.358,0.263,4.32,1.77
116,2339,233900,car,1024.314,988.052,4.975,1.563,0.304,4.32,1.77
116,2340,234000,car,1024.792,988.26,4.89,1.763,0.346,4.32,1.77
116,2341,234100,car,1025.259,988.487,4.797,1.959,0.388,4.32,1.77
116,2342,234200,car,1025.716,988.733,4.697,2.149,0.429,4.32,1.77
116,2343,234300,car,1026.16,988.996,4.59,2.334,0.47,4.32,1.77
116,2344,234400,car,1026.592,989.277,4.477,2.512,0.511,4.32,1.77
116,2345,234500,car,1027.011,989.574,4.359,2.683,0.552,4.32,1.77
116,2346,234600,car,1027.416,989.886,4.236,2.847,0.592,4.32,1.77
116,2347,234700,car,1027.808,990.213,4.109,3.004,0.631,4.32,1.77
116,2348,234800,car,1028.187,990.553,3.98,3.153,0.67,4.32,1.77
116,2349,234900,car,1028.552,990.906,3.85,3.295,0.708,4.32,1.77
116,2350,235000,car,1028.903,991.272,3.719,3.43,0.745,4.32,1.77
116,2351,235100,car,1029.241,991.648,3.588,3.557,0.781,4.32,1.77
116,2352,235200,car,1029.565,992.035,3.458,3.676,0.816,4.32,1.77
116,2353,235300,car,1029.877,992.432,3.329,3.788,0.85,4.32,1.77
116,2354,235400,car,1030.177,992.838,3.202,3.891,0.882,4.32,1.77
116,2355,235500,car,1030.464,993.253,3.077,3.985,0.913,4.32,1.77
116,2356,235600,car,1030.74,993.674,2.955,4.071,0.943,4.32,1.77
116,2357,235700,car,1031.005,994.102,2.837,4.148,0.971,4.32,1.77
116,2358,235800,car,1031.259,994.536,2.724,4.216,0.997,4.32,1.77
116,2359,235900,car,1031.504,994.975,2.617,4.277,1.022,4.32,1.77
116,2360,236000,car,1031.74,995.418,2.516,4.331,1.045,4.32,1.77
116,2361,236100,car,1031.967,995.866,2.422,4.379,1.066,4.32,1.77
116,2362,236200,car,1032.187,996.316,2.336,4.422,1.085,4.32,1.77
116,2363,236300,car,1032.401,996.769,2.258,4.461,1.102,4.32,1.77
116,2364,236400,car,1032.608,997.225,2.189,4.498,1.118,4.32,1.77
116,2365,236500,car,1032.811,997.684,2.128,4.533,1.132,4.32,1.77
116,2366,236600,car,1033.009,998.145,2.076,4.569,1.144,4.32,1.77
116,2367,236700,car,1033.203,998.609,2.033,4.606,1.155,4.32,1.77
116,2368,236800,car,1033.395,999.075,1.998,4.646,1.165,4.32,1.77
116,2369,236900,car,1033.586,999.545,1.972,4.688,1.173,4.32,1.77
116,2370,237000,car,1033.775,1000.018,1.953,4.734,1.179,4.32,1.77
116,2371,237100,car,1033.963,1000.495,1.942,4.783,1.185,4.32,1.77
116,2372,237200,car,1034.151,1000.976,1.937,4.836,1.19,4.32,1.77
116,2373,237300,car,1034.34,1001.462,1.938,4.892,1.194,4.32,1.77
116,2374,237400,car,1034.53,1001.954,1.944,4.949,1.196,4.32,1.77
116,2375,237500,car,1034.722,1002.45,1.954,5.006,1.199,4.32,1.77
116,2376,237600,car,1034.915,1002.952,1.968,5.064,1.2,4.32,1.77
116,2377,237700,car,1035.111,1003.459,1.984,5.119,1.201,4.32,1.77
116,2378,237800,car,1035.308,1003.971,2.002,5.171,1.201,4.32,1.77
116,2379,237900,car,1035.508,1004.488,2.021,5.219,1.201,4.32,1.77
116,2380,238000,car,1035.711,1005.01,2.041,5.264,1.201,4.32,1.77
116,2381,238100,car,1035.916,1005.536,2.062,5.303,1.2,4.32,1.77
116,2382,238200,car,1036.124,1006.066,2.084,5.337,1.199,4.32,1.77
116,2383,238300,car,1036.334,1006.599,2.106,5.367,1.197,4.32,1.77
116,2384,238400,car,1036.548,1007.135,2.128,5.393,1.195,4.32,1.77
116,2385,238500,car,1036.763,1007.673,2.152,5.414,1.192,4.32,1.77
116,2386,238600,car,1036.982,1008.213,2.177,5.432,1.19,4.32,1.77
116,2387,238700,car,1037.204,1008.755,2.204,5.447,1.186,4.32,1.77
116,2388,238800,car,1037.429,1009.297,2.233,5.461,1.183,4.32,1.77
116,2389,238900,car,1037.657,1009.842,2.264,5.474,1.179,4.32,1.77
116,2390,239000,car,1037.889,1010.387,2.297,5.486,1.174,4.32,1.77
116,2391,239100,car,1038.124,1010.933,2.333,5.498,1.17,4.32,1.77
116,2392,239200,car,1038.363,1011.48,2.371,5.51,1.164,4.32,1.77
116,2393,239300,car,1038.607,1012.028,2.411,5.523,1.159,4.32,1.77
116,2394,239400,car,1038.855,1012.578,2.454,5.536,1.154,4.32,1.77
116,2395,239500,car,1039.107,1013.128,2.498,5.549,1.148,4.32,1.77
116,2396,239600,car,1039.364,1013.68,2.545,5.564,1.142,4.32,1.77
116,2397,239700,car,1039.626,1014.233,2.593,5.578,1.136,4.32,1.77
116,2398,239800,car,1039.893,1014.787,2.642,5.594,1.13,4.32,1.77
116,2399,239900,car,1040.165,1015.343,2.693,5.61,1.123,4.32,1.77
116,2400,240000,car,1040.441,1015.9,2.746,5.627,1.117,4.32,1.77
116,2401,240100,car,1040.724,1016.459,2.799,5.644,1.11,4.32,1.77
116,2402,240200,car,1041.011,1017.02,2.854,5.662,1.104,4.32,1.77
116,2403,240300,car,1041.304,1017.582,2.909,5.681,1.098,4.32,1.77
116,2404,240400,car,1041.603,1018.146,2.966,5.7,1.091,4.32,1.77
116,2405,240500,car,1041.907,1018.712,3.022,5.72,1.085,4.32,1.77
116,2406,240600,car,1042.216,1019.28,3.079,5.74,1.078,4.32,1.77
116,2407,240700,car,1042.531,1019.85,3.136,5.759,1.072,4.32,1.77
116,2408,240800,car,1042.852,1020.422,3.191,5.778,1.066,4.32,1.77
116,2409,240900,car,1043.178,1020.996,3.245,5.796,1.06,4.32,1.77
116,2410,241000,car,1043.509,1021.572,3.297,5.811,1.055,4.32,1.77
116,2411,241100,car,1043.845,1022.15,3.346,5.825,1.049,4.32,1.77
116,2412,241200,car,1044.185,1022.729,3.391,5.835,1.044,4.32,1.77
116,2413,241300,car,1044.53,1023.309,3.432,5.842,1.04,4.32,1.77
116,2414,241400,car,1044.878,1023.891,3.469,5.846,1.035,4.32,1.77
116,2415,241500,car,1045.23,1024.472,3.502,5.845,1.031,4.32,1.77
116,2416,241600,car,1045.585,1025.054,3.531,5.842,1.027,4.32,1.77
116,2417,241700,car,1045.942,1025.636,3.558,5.835,1.023,4.32,1.77
116,2418,241800,car,1046.302,1026.217,3.581,5.825,1.02,4.32,1.77
116,2419,241900,car,1046.664,1026.797,3.603,5.813,1.016,4.32,1.77
116,2420,242000,car,1047.028,1027.375,3.623,5.801,1.012,4.32,1.77
117,2250,225000,car,965.123,985.402,8.249,0.688,0.083,4.9,1.78
117,2251,225100,car,965.948,985.467,8.258,0.674,0.081,4.9,1.78
117,2252,225200,car,966.774,985.532,8.265,0.658,0.079,4.9,1.78
117,2253,225300,car,967.601,985.594,8.268,0.64,0.077,4.9,1.78
117,2254,225400,car,968.428,985.654,8.266,0.621,0.075,4.9,1.78
117,2255,225500,car,969.255,985.712,8.259,0.6,0.072,4.9,1.78
117,2256,225600,car,970.081,985.768,8.245,0.577,0.07,4.9,1.78
117,2257,225700,car,970.906,985.821,8.226,0.553,0.067,4.9,1.78
117,2258,225800,car,971.729,985.872,8.202,0.528,0.064,4.9,1.78
117,2259,225900,car,972.549,985.92,8.172,0.502,0.061,4.9,1.78
117,2260,226000,car,973.367,985.966,8.137,0.475,0.058,4.9,1.78
117,2261,226100,car,974.181,986.008,8.098,0.449,0.055,4.9,1.78
117,2262,226200,car,974.991,986.048,8.053,0.422,0.052,4.9,1.78
117,2263,226300,car,975.796,986.085,8.004,0.395,0.049,4.9,1.78
117,2264,226400,car,976.597,986.12,7.949,0.368,0.046,4.9,1.78
117,2265,226500,car,977.392,986.152,7.888,0.341,0.043,4.9,1.78
117,2266,226600,car,978.181,986.181,7.821,0.316,0.04,4.9,1.78
117,2267,226700,car,978.963,986.208,7.746,0.29,0.037,4.9,1.78
117,2268,226800,car,979.738,986.233,7.663,0.266,0.035,4.9,1.78
117,2269,226900,car,980.505,986.255,7.571,0.243,0.032,4.9,1.78
117,2270,227000,car,981.262,986.275,7.47,0.22,0.029,4.9,1.78
117,2271,227100,car,982.009,986.293,7.359,0.2,0.027,4.9,1.78
117,2272,227200,car,982.745,986.31,7.238,0.18,0.025,4.9,1.78
117,2273,227300,car,983.469,986.325,7.105,0.163,0.023,4.9,1.78
117,2274,227400,car,984.179,986.338,6.963,0.147,0.021,4.9,1.78
117,2275,227500,car,984.876,986.35,6.809,0.133,0.019,4.9,1.78
117,2276,227600,car,985.557,986.361,6.646,0.12,0.018,4.9,1.78
117,2277,227700,car,986.221,986.371,6.472,0.109,0.017,4.9,1.78
117,2278,227800,car,986.868,986.381,6.288,0.1,0.016,4.9,1.78
117,2279,227900,car,987.497,986.39,6.095,0.092,0.015,4.9,1.78
117,2280,228000,car,988.107,986.398,5.893,0.085,0.014,4.9,1.78
117,2281,228100,car,988.696,986.406,5.684,0.079,0.014,4.9,1.78
117,2282,228200,car,989.265,986.413,5.468,0.073,0.013,4.9,1.78
117,2283,228300,car,989.811,986.42,5.246,0.067,0.013,4.9,1.78
117,2284,228400,car,990.336,986.426,5.021,0.062,0.012,4.9,1.78
117,2285,228500,car,990.838,986.431,4.793,0.057,0.012,4.9,1.78
117,2286,228600,car,991.317,986.436,4.566,0.051,0.011,4.9,1.78
117,2287,228700,car,991.774,986.44,4.34,0.046,0.011,4.9,1.78
117,2288,228800,car,992.208,986.444,4.119,0.04,0.01,4.9,1.78
117,2289,228900,car,992.62,986.446,3.903,0.035,0.009,4.9,1.78
117,2290,229000,car,993.01,986.448,3.695,0.03,0.008,4.9,1.78
117,2291,229100,car,993.38,986.449,3.496,0.025,0.007,4.9,1.78
117,2292,229200,car,993.73,986.45,3.307,0.02,0.006,4.9,1.78
117,2293,229300,car,994.06,986.45,3.128,0.015,0.005,4.9,1.78
117,2294,229400,car,994.373,986.45,2.962,0.011,0.004,4.9,1.78
117,2295,229500,car,994.669,986.449,2.807,0.007,0.003,4.9,1.78
117,2296,229600,car,994.95,986.447,2.666,0.004,0.001,4.9,1.78
117,2297,229700,car,995.217,986.446,2.539,0.001,0,4.9,1.78
117,2298,229800,car,995.471,986.444,2.425,-0.002,-0.001,4.9,1.78
117,2299,229900,car,995.713,986.442,2.327,-0.004,-0.002,4.9,1.78
117,2300,230000,car,995.946,986.44,2.244,-0.006,-0.003,4.9,1.78
117,2301,230100,car,996.17,986.438,2.177,-0.008,-0.004,4.9,1.78
117,2302,230200,car,996.388,986.435,2.127,-0.01,-0.005,4.9,1.78
117,2303,230300,car,996.6,986.433,2.095,-0.011,-0.005,4.9,1.78
117,2304,230400,car,996.81,986.431,2.081,-0.013,-0.006,4.9,1.78
117,2305,230500,car,997.018,986.428,2.086,-0.015,-0.007,4.9,1.78
117,2306,230600,car,997.227,986.425,2.11,-0.017,-0.008,4.9,1.78
117,2307,230700,car,997.438,986.422,2.154,-0.019,-0.009,4.9,1.78
117,2308,230800,car,997.653,986.419,2.217,-0.021,-0.01,4.9,1.78
117,2309,230900,car,997.875,986.415,2.299,-0.024,-0.011,4.9,1.78
117,2310,231000,car,998.105,986.411,2.399,-0.027,-0.011,4.9,1.78
117,2311,231100,car,998.344,986.407,2.516,-0.031,-0.012,4.9,1.78
117,2312,231200,car,998.596,986.402,2.647,-0.035,-0.013,4.9,1.78
117,2313,231300,car,998.861,986.397,2.792,-0.04,-0.014,4.9,1.78
117,2314,231400,car,999.14,986.391,2.948,-0.045,-0.015,4.9,1.78
117,2315,231500,car,999.435,986.385,3.112,-0.051,-0.016,4.9,1.78
117,2316,231600,car,999.746,986.378,3.282,-0.058,-0.018,4.9,1.78
117,2317,231700,car,1000.074,986.371,3.455,-0.065,-0.019,4.9,1.78
117,2318,231800,car,1000.419,986.362,3.629,-0.072,-0.02,4.9,1.78
117,2319,231900,car,1000.782,986.353,3.801,-0.081,-0.021,4.9,1.78
117,2320,232000,car,1001.162,986.343,3.969,-0.089,-0.022,4.9,1.78
117,2321,232100,car,1001.559,986.331,4.131,-0.098,-0.024,4.9,1.78
117,2322,232200,car,1001.972,986.319,4.285,-0.108,-0.025,4.9,1.78
117,2323,232300,car,1002.4,986.306,4.429,-0.118,-0.027,4.9,1.78
117,2324,232400,car,1002.843,986.292,4.562,-0.127,-0.028,4.9,1.78
117,2325,232500,car,1003.299,986.277,4.682,-0.137,-0.029,4.9,1.78
117,2326,232600,car,1003.767,986.261,4.789,-0.147,-0.031,4.9,1.78
117,2327,232700,car,1004.246,986.244,4.882,-0.157,-0.032,4.9,1.78
117,2328,232800,car,1004.734,986.226,4.961,-0.166,-0.033,4.9,1.78
117,2329,232900,car,1005.23,986.208,5.028,-0.175,-0.035,4.9,1.78
117,2330,233000,car,1005.733,986.188,5.084,-0.183,-0.036,4.9,1.78
117,2331,233100,car,1006.242,986.168,5.129,-0.189,-0.037,4.9,1.78
117,2332,233200,car,1006.754,986.148,5.166,-0.195,-0.038,4.9,1.78
117,2333,233300,car,1007.271,986.128,5.196,-0.198,-0.038,4.9,1.78
117,2334,233400,car,1007.791,986.108,5.222,-0.199,-0.038,4.9,1.78
117,2335,233500,car,1008.313,986.089,5.244,-0.198,-0.038,4.9,1.78
117,2336,233600,car,1008.837,986.071,5.263,-0.194,-0.037,4.9,1.78
117,2337,233700,car,1009.364,986.054,5.282,-0.187,-0.035,4.9,1.78
117,2338,233800,car,1009.892,986.038,5.3,-0.176,-0.033,4.9,1.78
117,2339,233900,car,1010.422,986.026,5.318,-0.16,-0.03,4.9,1.78
117,2340,234000,car,1010.954,986.016,5.335,-0.141,-0.026,4.9,1.78
117,2341,234100,car,1011.488,986.009,5.353,-0.117,-0.022,4.9,1.78
117,2342,234200,car,1012.024,986.006,5.371,-0.087,-0.016,4.9,1.78
117,2343,234300,car,1012.561,986.008,5.387,-0.052,-0.01,4.9,1.78
117,2344,234400,car,1013.1,986.015,5.402,-0.012,-0.002,4.9,1.78
117,2345,234500,car,1013.64,986.027,5.414,0.034,0.006,4.9,1.78
117,2346,234600,car,1014.182,986.046,5.422,0.086,0.016,4.9,1.78
117,2347,234700,car,1014.724,986.071,5.427,0.143,0.026,4.9,1.78
117,2348,234800,car,1015.266,986.104,5.428,0.206,0.038,4.9,1.78
117,2349,234900,car,1015.808,986.145,5.424,0.274,0.051,4.9,1.78
117,2350,235000,car,1016.349,986.195,5.416,0.348,0.064,4.9,1.78
117,2351,235100,car,1016.889,986.253,5.404,0.426,0.079,4.9,1.78
117,2352,235200,car,1017.427,986.321,5.388,0.51,0.094,4.9,1.78
117,2353,235300,car,1017.963,986.398,5.371,0.597,0.111,4.9,1.78
117,2354,235400,car,1018.497,986.486,5.354,0.69,0.128,4.9,1.78
117,2355,235500,car,1019.028,986.584,5.337,0.787,0.146,4.9,1.78
117,2356,235600,car,1019.557,986.693,5.323,0.888,0.165,4.9,1.78
117,2357,235700,car,1020.083,986.813,5.311,0.994,0.185,4.9,1.78
117,2358,235800,car,1020.607,986.945,5.304,1.105,0.205,4.9,1.78
117,2359,235900,car,1021.13,987.089,5.3,1.222,0.227,4.9,1.78
117,2360,236000,car,1021.651,987.245,5.301,1.343,0.248,4.9,1.78
117,2361,236100,car,1022.172,987.414,5.306,1.471,0.27,4.9,1.78
117,2362,236200,car,1022.691,987.596,5.315,1.604,0.293,4.9,1.78
117,2363,236300,car,1023.211,987.792,5.326,1.743,0.316,4.9,1.78
117,2364,236400,car,1023.731,988.001,5.339,1.887,0.34,4.9,1.78
117,2365,236500,car,1024.251,988.226,5.353,2.035,0.363,4.9,1.78
117,2366,236600,car,1024.771,988.465,5.366,2.189,0.387,4.9,1.78
117,2367,236700,car,1025.292,988.719,5.378,2.345,0.411,4.9,1.78
117,2368,236800,car,1025.813,988.988,5.388,2.505,0.435,4.9,1.78
117,2369,236900,car,1026.335,989.273,5.395,2.666,0.459,4.9,1.78
117,2370,237000,car,1026.856,989.573,5.399,2.828,0.482,4.9,1.78
117,2371,237100,car,1027.378,989.889,5.399,2.989,0.506,4.9,1.78
117,2372,237200,car,1027.899,990.219,5.395,3.148,0.528,4.9,1.78
