track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
171,2411,241100,car,1051.477,978.942,0,0,2.528,4.55,1.91
171,2412,241200,car,1051.477,978.942,0,0,2.528,4.55,1.91
171,2413,241300,car,1051.461,978.953,-0.1,0.07,2.528,4.55,1.91
171,2414,241400,car,1051.451,978.961,-0.129,0.091,2.528,4.55,1.91
171,2415,241500,car,1051.439,978.97,-0.144,0.102,2.528,4.55,1.91
171,2416,241600,car,1051.424,978.98,-0.151,0.106,2.528,4.55,1.91
171,2417,241700,car,1051.409,978.991,-0.152,0.107,2.528,4.55,1.91
171,2418,241800,car,1051.394,979.001,-0.151,0.106,2.528,4.55,1.91
171,2419,241900,car,1051.379,979.012,-0.149,0.105,2.528,4.55,1.91
171,2420,242000,car,1051.363,979.022,-0.146,0.102,2.528,4.55,1.91
171,2421,242100,car,1051.349,979.032,-0.142,0.1,2.528,4.55,1.91
171,2422,242200,car,1051.334,979.042,-0.138,0.097,2.529,4.55,1.91
171,2423,242300,car,1051.32,979.051,-0.133,0.093,2.529,4.55,1.91
171,2424,242400,car,1051.307,979.06,-0.127,0.089,2.529,4.55,1.91
171,2425,242500,car,1051.294,979.069,-0.121,0.085,2.529,4.55,1.91
171,2426,242600,car,1051.282,979.077,-0.114,0.08,2.529,4.55,1.91
171,2427,242700,car,1051.27,979.085,-0.105,0.074,2.53,4.55,1.91
171,2428,242800,car,1051.244,979.102,0,0,2.53,4.55,1.91
171,2429,242900,car,1051.244,979.102,0,0,2.53,4.55,1.91
171,2430,243000,car,1051.244,979.102,0,0,2.53,4.55,1.91
171,2431,243100,car,1051.244,979.102,0,0,2.531,4.55,1.91
171,2432,243200,car,1051.244,979.102,0,0,2.531,4.55,1.91
171,2433,243300,car,1051.218,979.119,-0.11,0.077,2.531,4.55,1.91
171,2434,243400,car,1051.207,979.127,-0.134,0.094,2.531,4.55,1.91
171,2435,243500,car,1051.194,979.136,-0.16,0.112,2.531,4.55,1.91
171,2436,243600,car,1051.178,979.147,-0.191,0.133,2.531,4.55,1.91
171,2437,243700,car,1051.159,979.16,-0.225,0.157,2.531,4.55,1.91
171,2438,243800,car,1051.136,979.176,-0.263,0.184,2.532,4.55,1.91
171,2439,243900,car,1051.11,979.194,-0.305,0.213,2.532,4.55,1.91
171,2440,244000,car,1051.079,979.215,-0.349,0.243,2.532,4.55,1.91
171,2441,244100,car,1051.044,979.239,-0.394,0.275,2.533,4.55,1.91
171,2442,244200,car,1051.004,979.266,-0.439,0.306,2.533,4.55,1.91
171,2443,244300,car,1050.96,979.296,-0.481,0.335,2.534,4.55,1.91
171,2444,244400,car,1050.911,979.329,-0.52,0.361,2.534,4.55,1.91
171,2445,244500,car,1050.859,979.364,-0.553,0.384,2.535,4.55,1.91
171,2446,244600,car,1050.803,979.401,-0.58,0.402,2.536,4.55,1.91
171,2447,244700,car,1050.744,979.441,-0.6,0.414,2.537,4.55,1.91
171,2448,244800,car,1050.683,979.481,-0.611,0.421,2.538,4.55,1.91
171,2449,244900,car,1050.621,979.522,-0.613,0.422,2.539,4.55,1.91
171,2450,245000,car,1050.559,979.563,-0.607,0.417,2.54,4.55,1.91
171,2451,245100,car,1050.498,979.604,-0.594,0.407,2.541,4.55,1.91
171,2452,245200,car,1050.438,979.643,-0.573,0.392,2.542,4.55,1.91
171,2453,245300,car,1050.38,979.682,-0.548,0.374,2.542,4.55,1.91
171,2454,245400,car,1050.324,979.718,-0.519,0.354,2.543,4.55,1.91
171,2455,245500,car,1050.272,979.753,-0.489,0.333,2.544,4.55,1.91
171,2456,245600,car,1050.222,979.785,-0.459,0.312,2.545,4.55,1.91
171,2457,245700,car,1050.176,979.815,-0.432,0.293,2.546,4.55,1.91
171,2458,245800,car,1050.132,979.844,-0.409,0.277,2.546,4.55,1.91
171,2459,245900,car,1050.091,979.871,-0.391,0.265,2.547,4.55,1.91
171,2460,246000,car,1050.051,979.897,-0.381,0.258,2.547,4.55,1.91
171,2461,246100,car,1050.013,979.922,-0.379,0.256,2.548,4.55,1.91
171,2462,246200,car,1049.974,979.947,-0.386,0.26,2.548,4.55,1.91
171,2463,246300,car,1049.936,979.972,-0.402,0.271,2.549,4.55,1.91
171,2464,246400,car,1049.895,979.999,-0.428,0.288,2.549,4.55,1.91
171,2465,246500,car,1049.852,980.027,-0.463,0.311,2.55,4.55,1.91
171,2466,246600,car,1049.805,980.057,-0.508,0.341,2.55,4.55,1.91
171,2467,246700,car,1049.754,980.091,-0.562,0.377,2.551,4.55,1.91
171,2468,246800,car,1049.697,980.128,-0.626,0.419,2.552,4.55,1.91
171,2469,246900,car,1049.634,980.169,-0.698,0.467,2.552,4.55,1.91
171,2470,247000,car,1049.564,980.215,-0.78,0.52,2.553,4.55,1.91
171,2471,247100,car,1049.485,980.266,-0.869,0.579,2.554,4.55,1.91
171,2472,247200,car,1049.397,980.322,-0.966,0.642,2.555,4.55,1.91
171,2473,247300,car,1049.3,980.385,-1.069,0.709,2.556,4.55,1.91
171,2474,247400,car,1049.192,980.455,-1.177,0.779,2.557,4.55,1.91
171,2475,247500,car,1049.073,980.531,-1.288,0.851,2.558,4.55,1.91
171,2476,247600,car,1048.943,980.615,-1.401,0.923,2.559,4.55,1.91
171,2477,247700,car,1048.802,980.705,-1.512,0.994,2.56,4.55,1.91
171,2478,247800,car,1048.65,980.803,-1.619,1.062,2.561,4.55,1.91
171,2479,247900,car,1048.487,980.908,-1.719,1.125,2.562,4.55,1.91
171,2480,248000,car,1048.314,981.019,-1.811,1.183,2.563,4.55,1.91
171,2481,248100,car,1048.132,981.136,-1.891,1.233,2.564,4.55,1.91
171,2482,248200,car,1047.943,981.259,-1.958,1.276,2.564,4.55,1.91
171,2483,248300,car,1047.747,981.386,-2.013,1.31,2.565,4.55,1.91
171,2484,248400,car,1047.545,981.517,-2.054,1.337,2.565,4.55,1.91
171,2485,248500,car,1047.34,981.651,-2.083,1.356,2.565,4.55,1.91
171,2486,248600,car,1047.132,981.787,-2.103,1.369,2.564,4.55,1.91
171,2487,248700,car,1046.922,981.924,-2.113,1.378,2.564,4.55,1.91
171,2488,248800,car,1046.711,982.063,-2.119,1.384,2.563,4.55,1.91
171,2489,248900,car,1046.5,982.203,-2.122,1.39,2.562,4.55,1.91
171,2490,249000,car,1046.289,982.344,-2.126,1.398,2.56,4.55,1.91
171,2491,249100,car,1046.079,982.486,-2.133,1.409,2.558,4.55,1.91
171,2492,249200,car,1045.867,982.63,-2.147,1.427,2.555,4.55,1.91
171,2493,249300,car,1045.655,982.777,-2.169,1.452,2.552,4.55,1.91
171,2494,249400,car,1045.442,982.927,-2.201,1.487,2.547,4.55,1.91
171,2495,249500,car,1045.225,983.081,-2.245,1.533,2.542,4.55,1.91
171,2496,249600,car,1045.005,983.241,-2.301,1.592,2.536,4.55,1.91
171,2497,249700,car,1044.781,983.408,-2.37,1.664,2.529,4.55,1.91
171,2498,249800,car,1044.549,983.584,-2.452,1.751,2.521,4.55,1.91
171,2499,249900,car,1044.311,983.769,-2.544,1.853,2.512,4.55,1.91
171,2500,250000,car,1044.064,983.965,-2.646,1.971,2.501,4.55,1.91
171,2501,250100,car,1043.807,984.175,-2.756,2.106,2.489,4.55,1.91
171,2502,250200,car,1043.541,984.399,-2.872,2.257,2.475,4.55,1.91
171,2503,250300,car,1043.265,984.64,-2.989,2.426,2.46,4.55,1.91
171,2504,250400,car,1042.978,984.9,-3.105,2.613,2.442,4.55,1.91
171,2505,250500,car,1042.682,985.18,-3.216,2.817,2.422,4.55,1.91
171,2506,250600,car,1042.377,985.482,-3.318,3.037,2.4,4.55,1.91
171,2507,250700,car,1042.065,985.808,-3.405,3.271,2.376,4.55,1.91
171,2508,250800,car,1041.747,986.159,-3.473,3.517,2.35,4.55,1.91
171,2509,250900,car,1041.425,986.536,-3.519,3.771,2.322,4.55,1.91
171,2510,251000,car,1041.102,986.939,-3.539,4.028,2.292,4.55,1.91
171,2511,251100,car,1040.78,987.368,-3.532,4.284,2.26,4.55,1.91
171,2512,251200,car,1040.461,987.822,-3.499,4.536,2.228,4.55,1.91
171,2513,251300,car,1040.148,988.302,-3.44,4.778,2.195,4.55,1.91
171,2514,251400,car,1039.842,988.805,-3.359,5.009,2.162,4.55,1.91
171,2515,251500,car,1039.545,989.33,-3.257,5.224,2.128,4.55,1.91
171,2516,251600,car,1039.258,989.875,-3.138,5.422,2.096,4.55,1.91
171,2517,251700,car,1038.984,990.438,-3.005,5.601,2.063,4.55,1.91
171,2518,251800,car,1038.723,991.018,-2.86,5.761,2.032,4.55,1.91
171,2519,251900,car,1038.475,991.612,-2.707,5.9,2.001,4.55,1.91
171,2520,252000,car,1038.242,992.218,-2.546,6.017,1.971,4.55,1.91
171,2521,252100,car,1038.025,992.835,-2.38,6.113,1.942,4.55,1.91
171,2522,252200,car,1037.824,993.459,-2.211,6.187,1.914,4.55,1.91
171,2523,252300,car,1037.638,994.09,-2.04,6.239,1.887,4.55,1.91
171,2524,252400,car,1037.468,994.724,-1.868,6.267,1.861,4.55,1.91
171,2525,252500,car,1037.315,995.36,-1.698,6.273,1.835,4.55,1.91
171,2526,252600,car,1037.178,995.996,-1.53,6.256,1.811,4.55,1.91
171,2527,252700,car,1037.056,996.628,-1.366,6.216,1.787,4.55,1.91
171,2528,252800,car,1036.95,997.256,-1.207,6.153,1.765,4.55,1.91
171,2529,252900,car,1036.858,997.876,-1.055,6.07,1.743,4.55,1.91
171,2530,253000,car,1036.78,998.488,-0.909,5.967,1.722,4.55,1.91
171,2531,253100,car,1036.716,999.088,-0.772,5.847,1.702,4.55,1.91
171,2532,253200,car,1036.665,999.675,-0.644,5.713,1.683,4.55,1.91
171,2533,253300,car,1036.625,1000.249,-0.524,5.567,1.665,4.55,1.91
171,2534,253400,car,1036.596,1000.808,-0.414,5.413,1.647,4.55,1.91
171,2535,253500,car,1036.577,1001.35,-0.313,5.255,1.63,4.55,1.91
171,2536,253600,car,1036.568,1001.876,-0.221,5.096,1.614,4.55,1.91
171,2537,253700,car,1036.567,1002.387,-0.137,4.94,1.599,4.55,1.91
171,2538,253800,car,1036.573,1002.881,-0.06,4.791,1.583,4.55,1.91
171,2539,253900,car,1036.587,1003.36,0.01,4.652,1.569,4.55,1.91
171,2540,254000,car,1036.607,1003.825,0.074,4.524,1.554,4.55,1.91
171,2541,254100,car,1036.634,1004.276,0.135,4.41,1.54,4.55,1.91
171,2542,254200,car,1036.666,1004.716,0.192,4.313,1.526,4.55,1.91
171,2543,254300,car,1036.704,1005.146,0.246,4.233,1.513,4.55,1.91
171,2544,254400,car,1036.747,1005.568,0.3,4.172,1.499,4.55,1.91
171,2545,254500,car,1036.796,1005.983,0.354,4.13,1.485,4.55,1.91
171,2546,254600,car,1036.85,1006.394,0.409,4.109,1.472,4.55,1.91
171,2547,254700,car,1036.91,1006.803,0.467,4.108,1.458,4.55,1.91
171,2548,254800,car,1036.976,1007.211,0.528,4.128,1.444,4.55,1.91
171,2549,254900,car,1037.048,1007.621,0.593,4.168,1.429,4.55,1.91
171,2550,255000,car,1037.127,1008.035,0.665,4.228,1.415,4.55,1.91
171,2551,255100,car,1037.213,1008.454,0.743,4.308,1.4,4.55,1.91
171,2552,255200,car,1037.308,1008.881,0.83,4.408,1.385,4.55,1.91
171,2553,255300,car,1037.411,1009.317,0.925,4.525,1.369,4.55,1.91
171,2554,255400,car,1037.525,1009.765,1.03,4.66,1.353,4.55,1.91
171,2555,255500,car,1037.649,1010.226,1.146,4.81,1.337,4.55,1.91
171,2556,255600,car,1037.786,1010.701,1.272,4.973,1.32,4.55,1.91
171,2557,255700,car,1037.935,1011.192,1.41,5.147,1.303,4.55,1.91
171,2558,255800,car,1038.098,1011.7,1.558,5.328,1.286,4.55,1.91
171,2559,255900,car,1038.276,1012.226,1.716,5.513,1.269,4.55,1.91
171,2560,256000,car,1038.47,1012.77,1.881,5.701,1.252,4.55,1.91
171,2561,256100,car,1038.68,1013.332,2.053,5.887,1.235,4.55,1.91
171,2562,256200,car,1038.906,1013.913,2.228,6.069,1.219,4.55,1.91
171,2563,256300,car,1039.15,1014.512,2.406,6.247,1.203,4.55,1.91
171,2564,256400,car,1039.41,1015.129,2.582,6.419,1.188,4.55,1.91
171,2565,256500,car,1039.687,1015.764,2.754,6.584,1.175,4.55,1.91
171,2566,256600,car,1039.98,1016.415,2.921,6.742,1.162,4.55,1.91
171,2567,256700,car,1040.287,1017.083,3.079,6.893,1.151,4.55,1.91
171,2568,256800,car,1040.609,1017.766,3.228,7.036,1.141,4.55,1.91
171,2569,256900,car,1040.944,1018.465,3.365,7.172,1.132,4.55,1.91
171,2570,257000,car,1041.291,1019.178,3.489,7.299,1.125,4.55,1.91
171,2571,257100,car,1041.648,1019.904,3.6,7.417,1.119,4.55,1.91
171,2572,257200,car,1042.015,1020.643,3.697,7.524,1.114,4.55,1.91
171,2573,257300,car,1042.39,1021.393,3.78,7.619,1.11,4.55,1.91
171,2574,257400,car,1042.773,1022.153,3.849,7.701,1.107,4.55,1.91
171,2575,257500,car,1043.161,1022.921,3.905,7.768,1.105,4.55,1.91
171,2576,257600,car,1043.554,1023.697,3.949,7.821,1.103,4.55,1.91
171,2577,257700,car,1043.951,1024.478,3.981,7.859,1.102,4.55,1.91
171,2578,257800,car,1044.351,1025.263,4.004,7.883,1.101,4.55,1.91
171,2579,257900,car,1044.752,1026.051,4.019,7.895,1.1,4.55,1.91
171,2580,258000,car,1045.155,1026.84,4.029,7.897,1.099,4.55,1.91
171,2581,258100,car,1045.559,1027.629,4.036,7.894,1.098,4.55,1.91
173,2267,226700,car,1043.848,1007.533,-3.624,-0.023,-3.135,3.94,1.84
173,2268,226800,car,1043.486,1007.537,-3.657,-0.006,-3.14,3.94,1.84
173,2269,226900,car,1043.12,1007.542,-3.72,0.015,3.138,3.94,1.84
173,2270,227000,car,1042.748,1007.551,-3.813,0.038,3.132,3.94,1.84
173,2271,227100,car,1042.367,1007.562,-3.931,0.066,3.125,3.94,1.84
173,2272,227200,car,1041.973,1007.577,-4.065,0.098,3.117,3.94,1.84
173,2273,227300,car,1041.567,1007.596,-4.209,0.136,3.109,3.94,1.84
173,2274,227400,car,1041.146,1007.62,-4.356,0.179,3.101,3.94,1.84
173,2275,227500,car,1040.711,1007.649,-4.502,0.229,3.091,3.94,1.84
173,2276,227600,car,1040.261,1007.683,-4.643,0.285,3.08,3.94,1.84
173,2277,227700,car,1039.797,1007.724,-4.778,0.347,3.069,3.94,1.84
173,2278,227800,car,1039.32,1007.772,-4.905,0.417,3.057,3.94,1.84
173,2279,227900,car,1038.83,1007.828,-5.025,0.492,3.044,3.94,1.84
173,2280,228000,car,1038.329,1007.893,-5.137,0.573,3.031,3.94,1.84
173,2281,228100,car,1037.817,1007.966,-5.243,0.657,3.017,3.94,1.84
173,2282,228200,car,1037.295,1008.047,-5.343,0.745,3.003,3.94,1.84
173,2283,228300,car,1036.763,1008.138,-5.439,0.834,2.989,3.94,1.84
173,2284,228400,car,1036.222,1008.236,-5.531,0.923,2.976,3.94,1.84
173,2285,228500,car,1035.671,1008.344,-5.621,1.01,2.964,3.94,1.84
173,2286,228600,car,1035.112,1008.458,-5.709,1.094,2.952,3.94,1.84
173,2287,228700,car,1034.543,1008.58,-5.796,1.173,2.942,3.94,1.84
173,2288,228800,car,1033.966,1008.708,-5.882,1.244,2.933,3.94,1.84
173,2289,228900,car,1033.379,1008.842,-5.969,1.308,2.926,3.94,1.84
173,2290,229000,car,1032.783,1008.979,-6.057,1.361,2.921,3.94,1.84
173,2291,229100,car,1032.178,1009.12,-6.146,1.402,2.917,3.94,1.84
173,2292,229200,car,1031.563,1009.263,-6.237,1.431,2.916,3.94,1.84
173,2293,229300,car,1030.939,1009.406,-6.329,1.446,2.917,3.94,1.84
173,2294,229400,car,1030.304,1009.548,-6.423,1.446,2.92,3.94,1.84
173,2295,229500,car,1029.66,1009.687,-6.518,1.43,2.926,3.94,1.84
173,2296,229600,car,1029.005,1009.822,-6.613,1.398,2.933,3.94,1.84
173,2297,229700,car,1028.341,1009.951,-6.708,1.349,2.943,3.94,1.84
173,2298,229800,car,1027.667,1010.073,-6.802,1.282,2.955,3.94,1.84
173,2299,229900,car,1026.983,1010.185,-6.893,1.199,2.969,3.94,1.84
173,2300,230000,car,1026.29,1010.287,-6.982,1.099,2.986,3.94,1.84
173,2301,230100,car,1025.588,1010.376,-7.068,0.983,3.003,3.94,1.84
173,2302,230200,car,1024.877,1010.451,-7.15,0.852,3.023,3.94,1.84
173,2303,230300,car,1024.159,1010.511,-7.229,0.706,3.044,3.94,1.84
173,2304,230400,car,1023.434,1010.555,-7.305,0.548,3.067,3.94,1.84
173,2305,230500,car,1022.701,1010.582,-7.377,0.378,3.09,3.94,1.84
173,2306,230600,car,1021.963,1010.59,-7.447,0.198,3.115,3.94,1.84
173,2307,230700,car,1021.217,1010.58,-7.514,0.007,3.141,3.94,1.84
173,2308,230800,car,1020.467,1010.549,-7.578,-0.192,-3.116,3.94,1.84
173,2309,230900,car,1019.71,1010.498,-7.639,-0.398,-3.09,3.94,1.84
173,2310,231000,car,1018.949,1010.425,-7.698,-0.611,-3.062,3.94,1.84
173,2311,231100,car,1018.182,1010.331,-7.752,-0.83,-3.035,3.94,1.84
173,2312,231200,car,1017.411,1010.216,-7.804,-1.052,-3.008,3.94,1.84
173,2313,231300,car,1016.636,1010.078,-7.851,-1.278,-2.98,3.94,1.84
173,2314,231400,car,1015.857,1009.918,-7.895,-1.506,-2.953,3.94,1.84
173,2315,231500,car,1015.074,1009.736,-7.934,-1.734,-2.926,3.94,1.84
173,2316,231600,car,1014.288,1009.531,-7.97,-1.962,-2.9,3.94,1.84
173,2317,231700,car,1013.499,1009.305,-8,-2.187,-2.875,3.94,1.84
173,2318,231800,car,1012.707,1009.058,-8.027,-2.409,-2.85,3.94,1.84
173,2319,231900,car,1011.913,1008.789,-8.05,-2.627,-2.826,3.94,1.84
173,2320,232000,car,1011.117,1008.5,-8.07,-2.839,-2.803,3.94,1.84
173,2321,232100,car,1010.319,1008.192,-8.089,-3.044,-2.782,3.94,1.84
173,2322,232200,car,1009.519,1007.864,-8.106,-3.241,-2.761,3.94,1.84
173,2323,232300,car,1008.717,1007.518,-8.124,-3.429,-2.742,3.94,1.84
173,2324,232400,car,1007.913,1007.155,-8.143,-3.609,-2.724,3.94,1.84
173,2325,232500,car,1007.107,1006.776,-8.163,-3.777,-2.708,3.94,1.84
173,2326,232600,car,1006.298,1006.382,-8.187,-3.935,-2.694,3.94,1.84
173,2327,232700,car,1005.486,1005.974,-8.215,-4.081,-2.681,3.94,1.84
173,2328,232800,car,1004.671,1005.553,-8.247,-4.214,-2.669,3.94,1.84
173,2329,232900,car,1003.852,1005.121,-8.284,-4.334,-2.66,3.94,1.84
173,2330,233000,car,1003.028,1004.678,-8.326,-4.441,-2.652,3.94,1.84
173,2331,233100,car,1002.199,1004.227,-8.373,-4.533,-2.645,3.94,1.84
173,2332,233200,car,1001.364,1003.768,-8.425,-4.611,-2.641,3.94,1.84
173,2333,233300,car,1000.523,1003.304,-8.483,-4.674,-2.638,3.94,1.84
173,2334,233400,car,999.675,1002.834,-8.545,-4.723,-2.637,3.94,1.84
173,2335,233500,car,998.82,1002.362,-8.613,-4.756,-2.637,3.94,1.84
173,2336,233600,car,997.958,1001.888,-8.685,-4.776,-2.639,3.94,1.84
173,2337,233700,car,997.088,1001.413,-8.762,-4.782,-2.642,3.94,1.84
173,2338,233800,car,996.209,1000.94,-8.844,-4.774,-2.647,3.94,1.84
173,2339,233900,car,995.321,1000.468,-8.929,-4.754,-2.652,3.94,1.84
173,2340,234000,car,994.424,1000,-9.018,-4.723,-2.659,3.94,1.84
173,2341,234100,car,993.518,999.536,-9.11,-4.679,-2.667,3.94,1.84
173,2342,234200,car,992.602,999.077,-9.204,-4.626,-2.676,3.94,1.84
173,2343,234300,car,991.677,998.625,-9.3,-4.562,-2.686,3.94,1.84
173,2344,234400,car,990.741,998.18,-9.397,-4.489,-2.696,3.94,1.84
173,2345,234500,car,989.796,997.743,-9.495,-4.406,-2.707,3.94,1.84
173,2346,234600,car,988.84,997.315,-9.592,-4.316,-2.719,3.94,1.84
173,2347,234700,car,987.875,996.897,-9.69,-4.217,-2.731,3.94,1.84
173,2348,234800,car,986.9,996.489,-9.787,-4.111,-2.744,3.94,1.84
173,2349,234900,car,985.915,996.093,-9.884,-3.999,-2.757,3.94,1.84
173,2350,235000,car,984.921,995.708,-9.982,-3.88,-2.771,3.94,1.84
173,2351,235100,car,983.916,995.336,-10.08,-3.755,-2.785,3.94,1.84
173,2352,235200,car,982.902,994.977,-10.178,-3.624,-2.799,3.94,1.84
173,2353,235300,car,981.879,994.632,-10.276,-3.489,-2.814,3.94,1.84
173,2354,235400,car,980.845,994.3,-10.375,-3.35,-2.829,3.94,1.84
173,2355,235500,car,979.803,993.982,-10.472,-3.207,-2.844,3.94,1.84
173,2356,235600,car,978.75,993.679,-10.569,-3.062,-2.86,3.94,1.84
173,2357,235700,car,977.688,993.39,-10.664,-2.916,-2.875,3.94,1.84
173,2358,235800,car,976.617,993.116,-10.758,-2.77,-2.89,3.94,1.84
173,2359,235900,car,975.537,992.856,-10.85,-2.625,-2.904,3.94,1.84
173,2360,236000,car,974.448,992.611,-10.94,-2.483,-2.918,3.94,1.84
173,2361,236100,car,973.351,992.378,-11.027,-2.346,-2.932,3.94,1.84
173,2362,236200,car,972.245,992.159,-11.111,-2.214,-2.945,3.94,1.84
173,2363,236300,car,971.131,991.952,-11.191,-2.09,-2.957,3.94,1.84
173,2364,236400,car,970.009,991.756,-11.265,-1.975,-2.968,3.94,1.84
173,2365,236500,car,968.881,991.571,-11.333,-1.87,-2.978,3.94,1.84
173,2366,236600,car,967.746,991.394,-11.394,-1.775,-2.987,3.94,1.84
173,2367,236700,car,966.605,991.226,-11.447,-1.691,-2.995,3.94,1.84
173,2368,236800,car,965.459,991.066,-11.492,-1.618,-3.002,3.94,1.84
173,2369,236900,car,964.308,990.911,-11.529,-1.554,-3.008,3.94,1.84
173,2370,237000,car,963.155,990.762,-11.556,-1.497,-3.013,3.94,1.84
173,2371,237100,car,961.998,990.617,-11.576,-1.447,-3.017,3.94,1.84
173,2372,237200,car,960.84,990.478,-11.59,-1.401,-3.021,3.94,1.84
173,2373,237300,car,959.68,990.342,-11.598,-1.356,-3.025,3.94,1.84
173,2374,237400,car,958.52,990.211,-11.603,-1.311,-3.029,3.94,1.84
174,2272,227200,car,958.983,984.325,8.687,0.602,0.069,4.91,2
174,2273,227300,car,959.852,984.386,8.689,0.607,0.07,4.91,2
174,2274,227400,car,960.721,984.448,8.683,0.613,0.071,4.91,2
174,2275,227500,car,961.589,984.51,8.665,0.619,0.071,4.91,2
174,2276,227600,car,962.456,984.573,8.634,0.624,0.072,4.91,2
174,2277,227700,car,963.319,984.637,8.591,0.628,0.073,4.91,2
174,2278,227800,car,964.178,984.701,8.534,0.632,0.074,4.91,2
174,2279,227900,car,965.031,984.766,8.465,0.634,0.075,4.91,2
174,2280,228000,car,965.878,984.83,8.385,0.634,0.075,4.91,2
174,2281,228100,car,966.716,984.895,8.293,0.633,0.076,4.91,2
174,2282,228200,car,967.545,984.959,8.19,0.629,0.077,4.91,2
174,2283,228300,car,968.364,985.023,8.077,0.624,0.077,4.91,2
174,2284,228400,car,969.172,985.085,7.956,0.616,0.077,4.91,2
174,2285,228500,car,969.967,985.147,7.828,0.607,0.077,4.91,2
174,2286,228600,car,970.75,985.207,7.693,0.596,0.077,4.91,2
174,2287,228700,car,971.52,985.267,7.554,0.583,0.077,4.91,2
174,2288,228800,car,972.275,985.324,7.411,0.57,0.077,4.91,2
174,2289,228900,car,973.016,985.38,7.267,0.555,0.076,4.91,2
174,2290,229000,car,973.743,985.435,7.124,0.54,0.076,4.91,2
174,2291,229100,car,974.455,985.488,6.981,0.524,0.075,4.91,2
174,2292,229200,car,975.154,985.539,6.841,0.509,0.074,4.91,2
174,2293,229300,car,975.838,985.588,6.705,0.493,0.073,4.91,2
174,2294,229400,car,976.509,985.636,6.574,0.477,0.072,4.91,2
174,2295,229500,car,977.166,985.682,6.448,0.462,0.071,4.91,2
174,2296,229600,car,977.811,985.727,6.327,0.446,0.07,4.91,2
174,2297,229700,car,978.444,985.77,6.211,0.431,0.069,4.91,2
174,2298,229800,car,979.065,985.811,6.1,0.416,0.068,4.91,2
174,2299,229900,car,979.675,985.851,5.993,0.401,0.067,4.91,2
174,2300,230000,car,980.275,985.888,5.89,0.385,0.065,4.91,2
174,2301,230100,car,980.864,985.924,5.787,0.37,0.064,4.91,2
174,2302,230200,car,981.443,985.959,5.685,0.354,0.062,4.91,2
174,2303,230300,car,982.011,985.991,5.581,0.337,0.06,4.91,2
174,2304,230400,car,982.57,986.022,5.476,0.32,0.058,4.91,2
174,2305,230500,car,983.117,986.051,5.367,0.303,0.056,4.91,2
174,2306,230600,car,983.654,986.078,5.255,0.286,0.054,4.91,2
174,2307,230700,car,984.18,986.103,5.139,0.268,0.052,4.91,2
174,2308,230800,car,984.694,986.126,5.02,0.25,0.05,4.91,2
174,2309,230900,car,985.196,986.147,4.897,0.233,0.047,4.91,2
174,2310,231000,car,985.686,986.167,4.772,0.215,0.045,4.91,2
174,2311,231100,car,986.163,986.185,4.644,0.199,0.043,4.91,2
174,2312,231200,car,986.628,986.201,4.513,0.183,0.04,4.91,2
174,2313,231300,car,987.079,986.215,4.382,0.167,0.038,4.91,2
174,2314,231400,car,987.518,986.229,4.25,0.153,0.036,4.91,2
174,2315,231500,car,987.943,986.24,4.119,0.139,0.034,4.91,2
174,2316,231600,car,988.355,986.251,3.989,0.126,0.032,4.91,2
174,2317,231700,car,988.754,986.26,3.863,0.114,0.03,4.91,2
174,2318,231800,car,989.14,986.269,3.742,0.103,0.028,4.91,2
174,2319,231900,car,989.515,986.276,3.627,0.093,0.026,4.91,2
174,2320,232000,car,989.877,986.283,3.519,0.084,0.024,4.91,2
174,2321,232100,car,990.229,986.288,3.419,0.075,0.022,4.91,2
174,2322,232200,car,990.571,986.293,3.329,0.067,0.02,4.91,2
174,2323,232300,car,990.904,986.297,3.25,0.059,0.018,4.91,2
174,2324,232400,car,991.229,986.3,3.182,0.052,0.016,4.91,2
174,2325,232500,car,991.547,986.302,3.127,0.045,0.014,4.91,2
174,2326,232600,car,991.86,986.304,3.084,0.039,0.013,4.91,2
174,2327,232700,car,992.169,986.304,3.054,0.032,0.011,4.91,2
174,2328,232800,car,992.474,986.304,3.038,0.026,0.008,4.91,2
174,2329,232900,car,992.778,986.304,3.035,0.019,0.006,4.91,2
174,2330,233000,car,993.081,986.302,3.047,0.012,0.004,4.91,2
174,2331,233100,car,993.386,986.299,3.074,0.005,0.002,4.91,2
174,2332,233200,car,993.693,986.296,3.116,-0.003,-0.001,4.91,2
174,2333,233300,car,994.005,986.292,3.173,-0.011,-0.004,4.91,2
174,2334,233400,car,994.322,986.286,3.245,-0.021,-0.006,4.91,2
174,2335,233500,car,994.647,986.28,3.332,-0.031,-0.009,4.91,2
174,2336,233600,car,994.98,986.272,3.434,-0.043,-0.012,4.91,2
174,2337,233700,car,995.323,986.263,3.551,-0.056,-0.016,4.91,2
174,2338,233800,car,995.678,986.252,3.682,-0.07,-0.019,4.91,2
174,2339,233900,car,996.046,986.24,3.825,-0.087,-0.023,4.91,2
174,2340,234000,car,996.429,986.226,3.979,-0.105,-0.026,4.91,2
174,2341,234100,car,996.826,986.21,4.142,-0.125,-0.03,4.91,2
174,2342,234200,car,997.24,986.191,4.313,-0.148,-0.034,4.91,2
174,2343,234300,car,997.671,986.17,4.488,-0.172,-0.038,4.91,2
174,2344,234400,car,998.12,986.147,4.666,-0.198,-0.042,4.91,2
