track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
30,409,40900,car,1050.56,974.906,4.541,-0.182,-0.04,4.96,1.97
30,410,41000,car,1051.008,974.795,4.623,-0.443,-0.096,4.96,1.97
30,411,41100,car,1051.461,974.661,4.682,-0.7,-0.148,4.96,1.97
30,412,41200,car,1051.92,974.505,4.721,-0.949,-0.198,4.96,1.97
30,413,41300,car,1052.38,974.33,4.745,-1.187,-0.245,4.96,1.97
30,414,41400,car,1052.842,974.135,4.756,-1.415,-0.289,4.96,1.97
30,415,41500,car,1053.303,973.923,4.755,-1.633,-0.331,4.96,1.97
30,416,41600,car,1053.762,973.694,4.74,-1.84,-0.37,4.96,1.97
30,417,41700,car,1054.216,973.449,4.707,-2.036,-0.408,4.96,1.97
30,418,41800,car,1054.664,973.189,4.655,-2.221,-0.445,4.96,1.97
30,419,41900,car,1055.103,972.914,4.583,-2.394,-0.481,4.96,1.97
30,420,42000,car,1055.533,972.624,4.494,-2.557,-0.517,4.96,1.97
31,393,39300,car,958.967,984.286,8.132,0.388,0.048,4.42,1.78
31,394,39400,car,959.78,984.327,8.137,0.4,0.049,4.42,1.78
31,395,39500,car,960.594,984.369,8.139,0.412,0.051,4.42,1.78
31,396,39600,car,961.408,984.412,8.135,0.426,0.052,4.42,1.78
31,397,39700,car,962.221,984.457,8.125,0.44,0.054,4.42,1.78
31,398,39800,car,963.033,984.504,8.109,0.454,0.056,4.42,1.78
31,399,39900,car,963.844,984.552,8.088,0.47,0.058,4.42,1.78
31,400,40000,car,964.653,984.602,8.062,0.486,0.06,4.42,1.78
31,401,40100,car,965.459,984.653,8.031,0.502,0.062,4.42,1.78
31,402,40200,car,966.262,984.706,7.996,0.518,0.065,4.42,1.78
31,403,40300,car,967.061,984.761,7.958,0.533,0.067,4.42,1.78
31,404,40400,car,967.857,984.817,7.917,0.548,0.069,4.42,1.78
31,405,40500,car,968.648,984.875,7.874,0.563,0.071,4.42,1.78
31,406,40600,car,969.435,984.934,7.83,0.576,0.073,4.42,1.78
31,407,40700,car,970.218,984.994,7.785,0.587,0.075,4.42,1.78
31,408,40800,car,970.997,985.055,7.739,0.598,0.077,4.42,1.78
31,409,40900,car,971.77,985.117,7.693,0.606,0.079,4.42,1.78
31,410,41000,car,972.539,985.179,7.647,0.612,0.08,4.42,1.78
31,411,41100,car,973.304,985.242,7.601,0.616,0.081,4.42,1.78
31,412,41200,car,974.064,985.305,7.554,0.618,0.082,4.42,1.78
31,413,41300,car,974.819,985.367,7.508,0.618,0.082,4.42,1.78
31,414,41400,car,975.57,985.429,7.461,0.614,0.082,4.42,1.78
31,415,41500,car,976.316,985.49,7.413,0.609,0.082,4.42,1.78
31,416,41600,car,977.058,985.55,7.365,0.6,0.081,4.42,1.78
31,417,41700,car,977.794,985.608,7.317,0.588,0.08,4.42,1.78
31,418,41800,car,978.526,985.665,7.268,0.574,0.079,4.42,1.78
31,419,41900,car,979.253,985.72,7.221,0.556,0.077,4.42,1.78
31,420,42000,car,979.976,985.772,7.174,0.535,0.074,4.42,1.78
31,421,42100,car,980.693,985.822,7.129,0.511,0.072,4.42,1.78
31,422,42200,car,981.406,985.869,7.086,0.484,0.068,4.42,1.78
31,423,42300,car,982.115,985.912,7.045,0.455,0.064,4.42,1.78
31,424,42400,car,982.82,985.952,7.007,0.422,0.06,4.42,1.78
31,425,42500,car,983.521,985.987,6.971,0.387,0.055,4.42,1.78
31,426,42600,car,984.219,986.019,6.937,0.35,0.05,4.42,1.78
31,427,42700,car,984.913,986.047,6.906,0.31,0.045,4.42,1.78
31,428,42800,car,985.604,986.07,6.879,0.268,0.039,4.42,1.78
31,429,42900,car,986.292,986.088,6.854,0.224,0.033,4.42,1.78
31,430,43000,car,986.978,986.102,6.833,0.179,0.026,4.42,1.78
31,431,43100,car,987.661,986.111,6.816,0.132,0.019,4.42,1.78
31,432,43200,car,988.343,986.115,6.803,0.085,0.012,4.42,1.78
31,433,43300,car,989.024,986.114,6.793,0.036,0.005,4.42,1.78
31,434,43400,car,989.703,986.108,6.786,-0.014,-0.002,4.42,1.78
31,435,43500,car,990.381,986.096,6.782,-0.064,-0.009,4.42,1.78
31,436,43600,car,991.059,986.08,6.781,-0.115,-0.017,4.42,1.78
31,437,43700,car,991.737,986.058,6.78,-0.167,-0.025,4.42,1.78
31,438,43800,car,992.415,986.031,6.781,-0.219,-0.032,4.42,1.78
31,439,43900,car,993.093,985.999,6.782,-0.272,-0.04,4.42,1.78
31,440,44000,car,993.77,985.962,6.782,-0.325,-0.048,4.42,1.78
31,441,44100,car,994.448,985.919,6.78,-0.378,-0.056,4.42,1.78
31,442,44200,car,995.125,985.87,6.777,-0.432,-0.064,4.42,1.78
31,443,44300,car,995.802,985.817,6.772,-0.486,-0.072,4.42,1.78
31,444,44400,car,996.479,985.757,6.765,-0.54,-0.08,4.42,1.78
31,445,44500,car,997.154,985.693,6.757,-0.594,-0.088,4.42,1.78
31,446,44600,car,997.829,985.623,6.747,-0.648,-0.096,4.42,1.78
31,447,44700,car,998.502,985.547,6.736,-0.702,-0.104,4.42,1.78
31,448,44800,car,999.175,985.466,6.725,-0.757,-0.112,4.42,1.78
31,449,44900,car,999.846,985.38,6.713,-0.811,-0.12,4.42,1.78
31,450,45000,car,1000.516,985.288,6.702,-0.865,-0.128,4.42,1.78
31,451,45100,car,1001.185,985.19,6.692,-0.919,-0.136,4.42,1.78
31,452,45200,car,1001.852,985.088,6.683,-0.973,-0.145,4.42,1.78
31,453,45300,car,1002.519,984.98,6.675,-1.026,-0.153,4.42,1.78
31,454,45400,car,1003.185,984.867,6.668,-1.079,-0.16,4.42,1.78
31,455,45500,car,1003.85,984.749,6.662,-1.13,-0.168,4.42,1.78
31,456,45600,car,1004.514,984.626,6.658,-1.181,-0.176,4.42,1.78
31,457,45700,car,1005.178,984.499,6.656,-1.231,-0.183,4.42,1.78
31,458,45800,car,1005.842,984.367,6.655,-1.279,-0.19,4.42,1.78
31,459,45900,car,1006.506,984.23,6.655,-1.325,-0.197,4.42,1.78
31,460,46000,car,1007.17,984.089,6.658,-1.37,-0.203,4.42,1.78
31,461,46100,car,1007.834,983.944,6.662,-1.414,-0.209,4.42,1.78
31,462,46200,car,1008.498,983.795,6.668,-1.456,-0.215,4.42,1.78
31,463,46300,car,1009.164,983.642,6.676,-1.497,-0.221,4.42,1.78
31,464,46400,car,1009.83,983.485,6.685,-1.537,-0.226,4.42,1.78
31,465,46500,car,1010.497,983.325,6.695,-1.575,-0.231,4.42,1.78
31,466,46600,car,1011.165,983.161,6.705,-1.613,-0.236,4.42,1.78
31,467,46700,car,1011.833,982.994,6.715,-1.649,-0.241,4.42,1.78
31,468,46800,car,1012.503,982.822,6.724,-1.686,-0.246,4.42,1.78
31,469,46900,car,1013.174,982.648,6.732,-1.722,-0.25,4.42,1.78
31,470,47000,car,1013.846,982.469,6.738,-1.759,-0.255,4.42,1.78
31,471,47100,car,1014.518,982.287,6.741,-1.796,-0.26,4.42,1.78
31,472,47200,car,1015.19,982.1,6.74,-1.833,-0.266,4.42,1.78
31,473,47300,car,1015.862,981.91,6.735,-1.872,-0.271,4.42,1.78
31,474,47400,car,1016.534,981.715,6.725,-1.912,-0.277,4.42,1.78
31,475,47500,car,1017.204,981.516,6.709,-1.955,-0.283,4.42,1.78
31,476,47600,car,1017.872,981.311,6.689,-1.999,-0.29,4.42,1.78
31,477,47700,car,1018.538,981.102,6.662,-2.047,-0.298,4.42,1.78
31,478,47800,car,1019.201,980.887,6.63,-2.097,-0.306,4.42,1.78
31,479,47900,car,1019.86,980.665,6.591,-2.151,-0.315,4.42,1.78
31,480,48000,car,1020.515,980.438,6.547,-2.209,-0.325,4.42,1.78
31,481,48100,car,1021.165,980.203,6.496,-2.271,-0.336,4.42,1.78
31,482,48200,car,1021.809,979.961,6.44,-2.338,-0.348,4.42,1.78
31,483,48300,car,1022.447,979.711,6.378,-2.409,-0.361,4.42,1.78
31,484,48400,car,1023.078,979.453,6.312,-2.485,-0.375,4.42,1.78
31,485,48500,car,1023.702,979.186,6.242,-2.565,-0.39,4.42,1.78
31,486,48600,car,1024.318,978.91,6.169,-2.65,-0.406,4.42,1.78
31,487,48700,car,1024.926,978.624,6.094,-2.74,-0.423,4.42,1.78
31,488,48800,car,1025.526,978.328,6.018,-2.834,-0.44,4.42,1.78
31,489,48900,car,1026.117,978.023,5.941,-2.933,-0.458,4.42,1.78
31,490,49000,car,1026.7,977.707,5.866,-3.034,-0.477,4.42,1.78
31,491,49100,car,1027.274,977.381,5.793,-3.139,-0.497,4.42,1.78
31,492,49200,car,1027.841,977.044,5.722,-3.246,-0.516,4.42,1.78
31,493,49300,car,1028.4,976.697,5.654,-3.355,-0.536,4.42,1.78
31,494,49400,car,1028.952,976.34,5.589,-3.464,-0.555,4.42,1.78
31,495,49500,car,1029.497,975.972,5.528,-3.573,-0.574,4.42,1.78
31,496,49600,car,1030.036,975.594,5.469,-3.681,-0.592,4.42,1.78
31,497,49700,car,1030.569,975.207,5.411,-3.785,-0.61,4.42,1.78
31,498,49800,car,1031.097,974.809,5.355,-3.886,-0.628,4.42,1.78
31,499,49900,car,1031.619,974.403,5.299,-3.982,-0.644,4.42,1.78
31,500,50000,car,1032.136,973.988,5.243,-4.072,-0.66,4.42,1.78
31,501,50100,car,1032.647,973.564,5.186,-4.158,-0.676,4.42,1.78
31,502,50200,car,1033.153,973.133,5.127,-4.239,-0.691,4.42,1.78
31,503,50300,car,1033.654,972.694,5.067,-4.315,-0.705,4.42,1.78
31,504,50400,car,1034.148,972.248,5.005,-4.389,-0.72,4.42,1.78
31,505,50500,car,1034.635,971.795,4.941,-4.461,-0.734,4.42,1.78
33,426,42600,car,1039.715,971.999,-0.371,0.529,2.183,4.76,1.87
33,427,42700,car,1039.678,972.052,-0.366,0.522,2.183,4.76,1.87
33,428,42800,car,1039.641,972.105,-0.354,0.505,2.182,4.76,1.87
33,429,42900,car,1039.606,972.155,-0.334,0.478,2.181,4.76,1.87
33,430,43000,car,1039.572,972.203,-0.308,0.441,2.181,4.76,1.87
33,431,43100,car,1039.541,972.248,-0.276,0.396,2.18,4.76,1.87
33,432,43200,car,1039.512,972.287,-0.241,0.345,2.179,4.76,1.87
33,433,43300,car,1039.487,972.322,-0.202,0.29,2.179,4.76,1.87
33,434,43400,car,1039.466,972.35,-0.162,0.234,2.178,4.76,1.87
33,435,43500,car,1039.448,972.373,-0.124,0.178,2.178,4.76,1.87
33,436,43600,car,1039.434,972.39,-0.088,0.126,2.177,4.76,1.87
33,437,43700,car,1039.419,972.407,0,0,2.177,4.76,1.87
33,438,43800,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,439,43900,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,440,44000,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,441,44100,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,442,44200,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,443,44300,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,444,44400,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,445,44500,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,446,44600,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,447,44700,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,448,44800,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,449,44900,car,1039.419,972.407,0,0,2.176,4.76,1.87
33,450,45000,car,1039.404,972.423,-0.082,0.119,2.176,4.76,1.87
33,451,45100,car,1039.397,972.436,-0.112,0.162,2.176,4.76,1.87
33,452,45200,car,1039.388,972.453,-0.142,0.205,2.176,4.76,1.87
33,453,45300,car,1039.375,972.475,-0.171,0.247,2.175,4.76,1.87
33,454,45400,car,1039.36,972.501,-0.197,0.286,2.175,4.76,1.87
33,455,45500,car,1039.343,972.531,-0.222,0.321,2.175,4.76,1.87
33,456,45600,car,1039.322,972.564,-0.244,0.353,2.175,4.76,1.87
33,457,45700,car,1039.3,972.601,-0.262,0.381,2.174,4.76,1.87
33,458,45800,car,1039.275,972.64,-0.279,0.405,2.174,4.76,1.87
33,459,45900,car,1039.249,972.682,-0.292,0.425,2.173,4.76,1.87
33,460,46000,car,1039.221,972.726,-0.304,0.443,2.173,4.76,1.87
33,461,46100,car,1039.192,972.771,-0.315,0.46,2.172,4.76,1.87
33,462,46200,car,1039.162,972.819,-0.326,0.476,2.171,4.76,1.87
33,463,46300,car,1039.131,972.867,-0.338,0.494,2.171,4.76,1.87
33,464,46400,car,1039.098,972.918,-0.351,0.514,2.17,4.76,1.87
33,465,46500,car,1039.065,972.971,-0.368,0.54,2.169,4.76,1.87
33,466,46600,car,1039.03,973.026,-0.389,0.572,2.168,4.76,1.87
33,467,46700,car,1038.992,973.084,-0.416,0.612,2.167,4.76,1.87
33,468,46800,car,1038.953,973.147,-0.449,0.662,2.166,4.76,1.87
33,469,46900,car,1038.91,973.215,-0.489,0.723,2.165,4.76,1.87
33,470,47000,car,1038.864,973.289,-0.536,0.794,2.164,4.76,1.87
33,471,47100,car,1038.813,973.37,-0.591,0.878,2.163,4.76,1.87
33,472,47200,car,1038.757,973.46,-0.653,0.973,2.162,4.76,1.87
33,473,47300,car,1038.695,973.56,-0.723,1.081,2.161,4.76,1.87
33,474,47400,car,1038.626,973.67,-0.8,1.199,2.159,4.76,1.87
33,475,47500,car,1038.55,973.792,-0.883,1.328,2.158,4.76,1.87
33,476,47600,car,1038.466,973.928,-0.971,1.466,2.156,4.76,1.87
33,477,47700,car,1038.373,974.077,-1.063,1.612,2.154,4.76,1.87
33,478,47800,car,1038.271,974.241,-1.158,1.765,2.151,4.76,1.87
33,479,47900,car,1038.159,974.421,-1.254,1.924,2.148,4.76,1.87
33,480,48000,car,1038.039,974.616,-1.351,2.088,2.145,4.76,1.87
33,481,48100,car,1037.909,974.829,-1.446,2.256,2.141,4.76,1.87
33,482,48200,car,1037.77,975.059,-1.538,2.428,2.135,4.76,1.87
33,483,48300,car,1037.623,975.307,-1.626,2.604,2.129,4.76,1.87
33,484,48400,car,1037.468,975.574,-1.708,2.784,2.121,4.76,1.87
33,485,48500,car,1037.307,975.86,-1.783,2.969,2.112,4.76,1.87
33,486,48600,car,1037.14,976.165,-1.848,3.156,2.101,4.76,1.87
33,487,48700,car,1036.97,976.49,-1.903,3.348,2.088,4.76,1.87
33,488,48800,car,1036.796,976.835,-1.945,3.541,2.073,4.76,1.87
33,489,48900,car,1036.621,977.201,-1.973,3.735,2.057,4.76,1.87
33,490,49000,car,1036.445,977.586,-1.986,3.928,2.039,4.76,1.87
33,491,49100,car,1036.271,977.991,-1.983,4.12,2.019,4.76,1.87
33,492,49200,car,1036.1,978.415,-1.965,4.308,1.999,4.76,1.87
33,493,49300,car,1035.933,978.858,-1.932,4.492,1.977,4.76,1.87
33,494,49400,car,1035.77,979.32,-1.884,4.671,1.954,4.76,1.87
33,495,49500,car,1035.615,979.799,-1.823,4.844,1.931,4.76,1.87
33,496,49600,car,1035.466,980.295,-1.748,5.011,1.906,4.76,1.87
33,497,49700,car,1035.327,980.807,-1.662,5.17,1.882,4.76,1.87
33,498,49800,car,1035.197,981.334,-1.564,5.322,1.857,4.76,1.87
33,499,49900,car,1035.077,981.876,-1.457,5.465,1.831,4.76,1.87
33,500,50000,car,1034.969,982.431,-1.34,5.601,1.806,4.76,1.87
33,501,50100,car,1034.873,982.999,-1.216,5.729,1.78,4.76,1.87
33,502,50200,car,1034.79,983.579,-1.083,5.849,1.754,4.76,1.87
33,503,50300,car,1034.72,984.169,-0.944,5.96,1.728,4.76,1.87
33,504,50400,car,1034.665,984.77,-0.797,6.062,1.702,4.76,1.87
33,505,50500,car,1034.625,985.38,-0.645,6.154,1.675,4.76,1.87
33,506,50600,car,1034.6,985.999,-0.487,6.236,1.649,4.76,1.87
33,507,50700,car,1034.592,986.624,-0.323,6.307,1.622,4.76,1.87
33,508,50800,car,1034.6,987.255,-0.154,6.367,1.595,4.76,1.87
33,509,50900,car,1034.626,987.892,0.02,6.415,1.568,4.76,1.87
33,510,51000,car,1034.669,988.532,0.198,6.451,1.54,4.76,1.87
33,511,51100,car,1034.73,989.174,0.379,6.474,1.512,4.76,1.87
33,512,51200,car,1034.811,989.818,0.565,6.485,1.484,4.76,1.87
33,513,51300,car,1034.91,990.461,0.754,6.482,1.455,4.76,1.87
33,514,51400,car,1035.029,991.103,0.946,6.466,1.426,4.76,1.87
33,515,51500,car,1035.168,991.741,1.14,6.436,1.395,4.76,1.87
33,516,51600,car,1035.328,992.375,1.337,6.392,1.365,4.76,1.87
33,517,51700,car,1035.508,993.003,1.536,6.335,1.333,4.76,1.87
33,518,51800,car,1035.708,993.623,1.737,6.264,1.3,4.76,1.87
33,519,51900,car,1035.93,994.235,1.939,6.179,1.267,4.76,1.87
33,520,52000,car,1036.173,994.835,2.141,6.081,1.232,4.76,1.87
33,521,52100,car,1036.436,995.424,2.343,5.969,1.197,4.76,1.87
33,522,52200,car,1036.721,995.998,2.545,5.844,1.16,4.76,1.87
33,523,52300,car,1037.026,996.558,2.744,5.707,1.123,4.76,1.87
33,524,52400,car,1037.352,997.102,2.941,5.558,1.084,4.76,1.87
33,525,52500,car,1037.697,997.628,3.134,5.4,1.045,4.76,1.87
33,526,52600,car,1038.061,998.136,3.323,5.233,1.005,4.76,1.87
33,527,52700,car,1038.443,998.624,3.506,5.059,0.965,4.76,1.87
33,528,52800,car,1038.843,999.093,3.684,4.88,0.924,4.76,1.87
33,529,52900,car,1039.259,999.542,3.856,4.698,0.884,4.76,1.87
33,530,53000,car,1039.689,999.971,4.022,4.516,0.843,4.76,1.87
33,531,53100,car,1040.135,1000.381,4.182,4.334,0.803,4.76,1.87
33,532,53200,car,1040.594,1000.771,4.336,4.154,0.764,4.76,1.87
33,533,53300,car,1041.065,1001.143,4.482,3.976,0.726,4.76,1.87
33,534,53400,car,1041.548,1001.497,4.621,3.802,0.688,4.76,1.87
33,535,53500,car,1042.043,1001.834,4.752,3.631,0.653,4.76,1.87
33,536,53600,car,1042.548,1002.155,4.874,3.464,0.618,4.76,1.87
33,537,53700,car,1043.062,1002.46,4.986,3.301,0.585,4.76,1.87
33,538,53800,car,1043.586,1002.749,5.089,3.142,0.553,4.76,1.87
33,539,53900,car,1044.118,1003.024,5.183,2.987,0.523,4.76,1.87
33,540,54000,car,1044.658,1003.285,5.269,2.835,0.494,4.76,1.87
33,541,54100,car,1045.204,1003.531,5.347,2.687,0.466,4.76,1.87
33,542,54200,car,1045.757,1003.763,5.418,2.54,0.438,4.76,1.87
33,543,54300,car,1046.316,1003.98,5.484,2.394,0.412,4.76,1.87
33,544,54400,car,1046.879,1004.183,5.546,2.248,0.385,4.76,1.87
33,545,54500,car,1047.448,1004.371,5.603,2.102,0.359,4.76,1.87
34,431,43100,car,959.335,984.585,7.477,0.485,0.065,4.39,1.89
34,432,43200,car,960.083,984.634,7.486,0.488,0.065,4.39,1.89
34,433,43300,car,960.831,984.684,7.496,0.492,0.066,4.39,1.89
34,434,43400,car,961.581,984.734,7.505,0.496,0.066,4.39,1.89
34,435,43500,car,962.331,984.784,7.514,0.5,0.066,4.39,1.89
34,436,43600,car,963.082,984.835,7.52,0.505,0.067,4.39,1.89
34,437,43700,car,963.834,984.886,7.524,0.509,0.068,4.39,1.89
34,438,43800,car,964.587,984.937,7.526,0.513,0.068,4.39,1.89
34,439,43900,car,965.339,984.989,7.524,0.517,0.069,4.39,1.89
34,440,44000,car,966.092,985.042,7.518,0.521,0.069,4.39,1.89
34,441,44100,car,966.843,985.094,7.508,0.524,0.07,4.39,1.89
34,442,44200,car,967.594,985.147,7.495,0.525,0.07,4.39,1.89
34,443,44300,car,968.344,985.2,7.477,0.526,0.07,4.39,1.89
34,444,44400,car,969.091,985.253,7.455,0.526,0.07,4.39,1.89
34,445,44500,car,969.837,985.306,7.429,0.524,0.07,4.39,1.89
34,446,44600,car,970.58,985.358,7.4,0.521,0.07,4.39,1.89
34,447,44700,car,971.32,985.41,7.368,0.516,0.07,4.39,1.89
34,448,44800,car,972.056,985.46,7.335,0.51,0.069,4.39,1.89
34,449,44900,car,972.79,985.511,7.301,0.503,0.069,4.39,1.89
34,450,45000,car,973.52,985.56,7.266,0.494,0.068,4.39,1.89
34,451,45100,car,974.247,985.608,7.232,0.484,0.067,4.39,1.89
34,452,45200,car,974.97,985.654,7.198,0.472,0.066,4.39,1.89
34,453,45300,car,975.69,985.7,7.166,0.46,0.064,4.39,1.89
34,454,45400,car,976.407,985.743,7.135,0.446,0.062,4.39,1.89
34,455,45500,car,977.12,985.786,7.106,0.431,0.061,4.39,1.89
34,456,45600,car,977.831,985.826,7.079,0.415,0.059,4.39,1.89
34,457,45700,car,978.539,985.865,7.055,0.399,0.056,4.39,1.89
34,458,45800,car,979.245,985.901,7.034,0.381,0.054,4.39,1.89
34,459,45900,car,979.949,985.936,7.017,0.363,0.052,4.39,1.89
34,460,46000,car,980.65,985.969,7.004,0.345,0.049,4.39,1.89
34,461,46100,car,981.351,986,6.997,0.326,0.047,4.39,1.89
34,462,46200,car,982.051,986.029,6.994,0.307,0.044,4.39,1.89
34,463,46300,car,982.75,986.056,6.997,0.287,0.041,4.39,1.89
34,464,46400,car,983.45,986.081,7.006,0.268,0.038,4.39,1.89
34,465,46500,car,984.151,986.104,7.019,0.248,0.035,4.39,1.89
34,466,46600,car,984.853,986.125,7.037,0.228,0.032,4.39,1.89
34,467,46700,car,985.557,986.144,7.059,0.208,0.03,4.39,1.89
34,468,46800,car,986.263,986.162,7.084,0.189,0.027,4.39,1.89
34,469,46900,car,986.971,986.177,7.111,0.169,0.024,4.39,1.89
34,470,47000,car,987.683,986.19,7.14,0.15,0.021,4.39,1.89
34,471,47100,car,988.397,986.202,7.17,0.132,0.018,4.39,1.89
34,472,47200,car,989.114,986.211,7.199,0.114,0.016,4.39,1.89
34,473,47300,car,989.834,986.22,7.228,0.097,0.013,4.39,1.89
34,474,47400,car,990.556,986.226,7.254,0.08,0.011,4.39,1.89
34,475,47500,car,991.282,986.231,7.279,0.064,0.009,4.39,1.89
34,476,47600,car,992.01,986.235,7.3,0.049,0.007,4.39,1.89
34,477,47700,car,992.74,986.237,7.318,0.034,0.005,4.39,1.89
34,478,47800,car,993.472,986.238,7.332,0.018,0.003,4.39,1.89
34,479,47900,car,994.205,986.237,7.34,0.003,0,4.39,1.89
34,480,48000,car,994.939,986.234,7.344,-0.013,-0.002,4.39,1.89
34,481,48100,car,995.673,986.23,7.341,-0.03,-0.004,4.39,1.89
34,482,48200,car,996.407,986.224,7.334,-0.047,-0.006,4.39,1.89
34,483,48300,car,997.141,986.216,7.32,-0.066,-0.009,4.39,1.89
34,484,48400,car,997.873,986.205,7.302,-0.086,-0.012,4.39,1.89
34,485,48500,car,998.603,986.193,7.279,-0.107,-0.015,4.39,1.89
34,486,48600,car,999.331,986.178,7.252,-0.129,-0.018,4.39,1.89
34,487,48700,car,1000.056,986.161,7.222,-0.152,-0.021,4.39,1.89
34,488,48800,car,1000.778,986.141,7.189,-0.176,-0.024,4.39,1.89
34,489,48900,car,1001.497,986.119,7.154,-0.199,-0.028,4.39,1.89
34,490,49000,car,1002.212,986.095,7.116,-0.222,-0.031,4.39,1.89
34,491,49100,car,1002.923,986.068,7.076,-0.244,-0.034,4.39,1.89
34,492,49200,car,1003.631,986.04,7.033,-0.265,-0.038,4.39,1.89
34,493,49300,car,1004.334,986.009,6.988,-0.283,-0.04,4.39,1.89
34,494,49400,car,1005.033,985.978,6.941,-0.299,-0.043,4.39,1.89
34,495,49500,car,1005.727,985.945,6.89,-0.311,-0.045,4.39,1.89
34,496,49600,car,1006.415,985.912,6.836,-0.319,-0.047,4.39,1.89
34,497,49700,car,1007.099,985.879,6.779,-0.322,-0.048,4.39,1.89
34,498,49800,car,1007.777,985.847,6.719,-0.32,-0.048,4.39,1.89
34,499,49900,car,1008.449,985.816,6.656,-0.313,-0.047,4.39,1.89
34,500,50000,car,1009.115,985.787,6.59,-0.299,-0.045,4.39,1.89
34,501,50100,car,1009.774,985.76,6.521,-0.279,-0.043,4.39,1.89
34,502,50200,car,1010.426,985.737,6.449,-0.252,-0.039,4.39,1.89
34,503,50300,car,1011.072,985.719,6.376,-0.219,-0.034,4.39,1.89
34,504,50400,car,1011.71,985.705,6.302,-0.179,-0.028,4.39,1.89
34,505,50500,car,1012.34,985.696,6.227,-0.133,-0.021,4.39,1.89
34,506,50600,car,1012.963,985.694,6.152,-0.081,-0.013,4.39,1.89
34,507,50700,car,1013.579,985.698,6.078,-0.024,-0.004,4.39,1.89
34,508,50800,car,1014.187,985.71,6.004,0.039,0.006,4.39,1.89
34,509,50900,car,1014.787,985.729,5.932,0.106,0.018,4.39,1.89
34,510,51000,car,1015.38,985.757,5.86,0.178,0.03,4.39,1.89
34,511,51100,car,1015.966,985.793,5.79,0.254,0.044,4.39,1.89
34,512,51200,car,1016.544,985.837,5.72,0.334,0.058,4.39,1.89
34,513,51300,car,1017.115,985.891,5.652,0.416,0.074,4.39,1.89
34,514,51400,car,1017.678,985.954,5.584,0.502,0.09,4.39,1.89
34,515,51500,car,1018.234,986.027,5.518,0.589,0.106,4.39,1.89
34,516,51600,car,1018.784,986.109,5.453,0.68,0.124,4.39,1.89
34,517,51700,car,1019.326,986.201,5.389,0.771,0.142,4.39,1.89
34,518,51800,car,1019.861,986.303,5.326,0.865,0.161,4.39,1.89
34,519,51900,car,1020.389,986.415,5.263,0.96,0.18,4.39,1.89
34,520,52000,car,1020.91,986.536,5.201,1.057,0.2,4.39,1.89
34,521,52100,car,1021.424,986.669,5.138,1.154,0.221,4.39,1.89
34,522,52200,car,1021.931,986.811,5.075,1.252,0.242,4.39,1.89
34,523,52300,car,1022.431,986.964,5.011,1.351,0.263,4.39,1.89
34,524,52400,car,1022.924,987.126,4.946,1.45,0.285,4.39,1.89
34,525,52500,car,1023.41,987.299,4.879,1.549,0.307,4.39,1.89
34,526,52600,car,1023.888,987.482,4.811,1.648,0.33,4.39,1.89
34,527,52700,car,1024.359,987.676,4.743,1.747,0.353,4.39,1.89
34,528,52800,car,1024.822,987.879,4.674,1.845,0.376,4.39,1.89
34,529,52900,car,1025.277,988.091,4.605,1.943,0.399,4.39,1.89
34,530,53000,car,1025.725,988.314,4.537,2.041,0.423,4.39,1.89
34,531,53100,car,1026.165,988.546,4.47,2.138,0.446,4.39,1.89
34,532,53200,car,1026.598,988.787,4.405,2.235,0.47,4.39,1.89
34,533,53300,car,1027.023,989.037,4.344,2.333,0.493,4.39,1.89
34,534,53400,car,1027.443,989.297,4.286,2.43,0.516,4.39,1.89
34,535,53500,car,1027.856,989.565,4.233,2.529,0.538,4.39,1.89
34,536,53600,car,1028.264,989.843,4.186,2.628,0.561,4.39,1.89
34,537,53700,car,1028.666,990.129,4.143,2.728,0.582,4.39,1.89
34,538,53800,car,1029.065,990.425,4.106,2.829,0.603,4.39,1.89
34,539,53900,car,1029.46,990.729,4.075,2.93,0.623,4.39,1.89
34,540,54000,car,1029.852,991.042,4.049,3.031,0.643,4.39,1.89
34,541,54100,car,1030.242,991.364,4.029,3.132,0.661,4.39,1.89
34,542,54200,car,1030.631,991.695,4.015,3.231,0.678,4.39,1.89
34,543,54300,car,1031.02,992.034,4.006,3.329,0.693,4.39,1.89
34,544,54400,car,1031.408,992.382,4.003,3.424,0.708,4.39,1.89
34,545,54500,car,1031.797,992.737,4.005,3.515,0.72,4.39,1.89
34,546,54600,car,1032.188,993.1,4.014,3.602,0.731,4.39,1.89
34,547,54700,car,1032.582,993.47,4.028,3.684,0.741,4.39,1.89
34,548,54800,car,1032.978,993.847,4.05,3.761,0.748,4.39,1.89
