track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,1108,110800,car,1044.878,1025.416,4.092,7.644,1.079,4.96,1.96
72,1109,110900,car,1045.29,1026.179,4.115,7.648,1.077,4.96,1.96
72,1110,111000,car,1045.705,1026.942,4.132,7.645,1.075,4.96,1.96
72,1111,111100,car,1046.121,1027.705,4.147,7.637,1.073,4.96,1.96
73,635,63500,car,960.358,984.515,2.199,0.066,0.03,4.53,1.92
73,636,63600,car,960.578,984.523,2.195,0.067,0.03,4.53,1.92
73,637,63700,car,960.798,984.53,2.185,0.068,0.031,4.53,1.92
73,638,63800,car,961.016,984.538,2.168,0.069,0.032,4.53,1.92
73,639,63900,car,961.233,984.547,2.146,0.071,0.033,4.53,1.92
73,640,64000,car,961.448,984.555,2.121,0.072,0.034,4.53,1.92
73,641,64100,car,961.66,984.564,2.095,0.073,0.035,4.53,1.92
73,642,64200,car,961.87,984.573,2.069,0.074,0.036,4.53,1.92
73,643,64300,car,962.077,984.582,2.046,0.076,0.037,4.53,1.92
73,644,64400,car,962.281,984.591,2.025,0.077,0.038,4.53,1.92
73,645,64500,car,962.484,984.601,2.009,0.079,0.039,4.53,1.92
73,646,64600,car,962.685,984.61,1.998,0.081,0.04,4.53,1.92
73,647,64700,car,962.884,984.62,1.992,0.083,0.042,4.53,1.92
73,648,64800,car,963.084,984.63,1.994,0.086,0.043,4.53,1.92
73,649,64900,car,963.283,984.64,2.003,0.088,0.044,4.53,1.92
73,650,65000,car,963.483,984.651,2.02,0.092,0.045,4.53,1.92
73,651,65100,car,963.685,984.662,2.045,0.095,0.047,4.53,1.92
73,652,65200,car,963.89,984.673,2.077,0.099,0.048,4.53,1.92
73,653,65300,car,964.097,984.684,2.117,0.104,0.049,4.53,1.92
73,654,65400,car,964.309,984.696,2.162,0.109,0.05,4.53,1.92
73,655,65500,car,964.525,984.709,2.213,0.114,0.051,4.53,1.92
73,656,65600,car,964.746,984.722,2.268,0.12,0.053,4.53,1.92
73,657,65700,car,964.973,984.735,2.325,0.125,0.054,4.53,1.92
73,658,65800,car,965.205,984.749,2.384,0.131,0.055,4.53,1.92
73,659,65900,car,965.444,984.764,2.441,0.137,0.056,4.53,1.92
73,660,66000,car,965.688,984.779,2.497,0.143,0.057,4.53,1.92
73,661,66100,car,965.937,984.795,2.549,0.149,0.058,4.53,1.92
73,662,66200,car,966.192,984.811,2.597,0.154,0.059,4.53,1.92
73,663,66300,car,966.452,984.828,2.638,0.159,0.06,4.53,1.92
73,664,66400,car,966.716,984.845,2.674,0.163,0.061,4.53,1.92
73,665,66500,car,966.983,984.862,2.703,0.167,0.062,4.53,1.92
73,666,66600,car,967.253,984.88,2.727,0.17,0.062,4.53,1.92
73,667,66700,car,967.526,984.897,2.745,0.172,0.063,4.53,1.92
73,668,66800,car,967.8,984.915,2.757,0.174,0.063,4.53,1.92
73,669,66900,car,968.076,984.933,2.766,0.175,0.063,4.53,1.92
73,670,67000,car,968.353,984.95,2.771,0.175,0.063,4.53,1.92
73,671,67100,car,968.63,984.968,2.773,0.175,0.063,4.53,1.92
73,672,67200,car,968.907,984.985,2.773,0.175,0.063,4.53,1.92
73,673,67300,car,969.184,985.002,2.771,0.174,0.063,4.53,1.92
73,674,67400,car,969.461,985.019,2.768,0.173,0.062,4.53,1.92
73,675,67500,car,969.738,985.036,2.764,0.172,0.062,4.53,1.92
73,676,67600,car,970.015,985.052,2.76,0.17,0.062,4.53,1.92
73,677,67700,car,970.291,985.069,2.757,0.168,0.061,4.53,1.92
73,678,67800,car,970.566,985.085,2.754,0.166,0.06,4.53,1.92
73,679,67900,car,970.842,985.1,2.753,0.164,0.059,4.53,1.92
73,680,68000,car,971.117,985.115,2.754,0.162,0.059,4.53,1.92
73,681,68100,car,971.393,985.131,2.757,0.16,0.058,4.53,1.92
73,682,68200,car,971.669,985.145,2.763,0.158,0.057,4.53,1.92
73,683,68300,car,971.945,985.16,2.772,0.156,0.056,4.53,1.92
73,684,68400,car,972.222,985.174,2.784,0.154,0.055,4.53,1.92
73,685,68500,car,972.501,985.188,2.799,0.152,0.054,4.53,1.92
73,686,68600,car,972.781,985.202,2.818,0.151,0.053,4.53,1.92
73,687,68700,car,973.063,985.216,2.842,0.149,0.052,4.53,1.92
73,688,68800,car,973.347,985.23,2.869,0.148,0.052,4.53,1.92
73,689,68900,car,973.634,985.244,2.9,0.147,0.051,4.53,1.92
73,690,69000,car,973.924,985.257,2.935,0.146,0.05,4.53,1.92
73,691,69100,car,974.218,985.271,2.974,0.146,0.049,4.53,1.92
73,692,69200,car,974.515,985.284,3.015,0.145,0.048,4.53,1.92
73,693,69300,car,974.817,985.297,3.059,0.145,0.047,4.53,1.92
73,694,69400,car,975.123,985.311,3.106,0.144,0.046,4.53,1.92
73,695,69500,car,975.433,985.324,3.156,0.144,0.046,4.53,1.92
73,696,69600,car,975.749,985.337,3.208,0.144,0.045,4.53,1.92
73,697,69700,car,976.07,985.351,3.262,0.144,0.044,4.53,1.92
73,698,69800,car,976.396,985.364,3.318,0.144,0.043,4.53,1.92
73,699,69900,car,976.728,985.377,3.377,0.144,0.043,4.53,1.92
73,700,70000,car,977.065,985.391,3.437,0.144,0.042,4.53,1.92
73,701,70100,car,977.409,985.404,3.498,0.144,0.041,4.53,1.92
73,702,70200,car,977.759,985.418,3.56,0.144,0.04,4.53,1.92
73,703,70300,car,978.115,985.431,3.622,0.144,0.04,4.53,1.92
73,704,70400,car,978.477,985.445,3.683,0.144,0.039,4.53,1.92
73,705,70500,car,978.846,985.458,3.743,0.144,0.038,4.53,1.92
73,706,70600,car,979.22,985.472,3.802,0.144,0.038,4.53,1.92
73,707,70700,car,979.6,985.485,3.86,0.144,0.037,4.53,1.92
73,708,70800,car,979.986,985.499,3.914,0.144,0.037,4.53,1.92
73,709,70900,car,980.378,985.513,3.967,0.144,0.036,4.53,1.92
73,710,71000,car,980.774,985.527,4.017,0.145,0.036,4.53,1.92
73,711,71100,car,981.176,985.541,4.064,0.145,0.036,4.53,1.92
73,712,71200,car,981.582,985.555,4.108,0.145,0.035,4.53,1.92
73,713,71300,car,981.993,985.569,4.15,0.145,0.035,4.53,1.92
73,714,71400,car,982.408,985.583,4.189,0.145,0.035,4.53,1.92
73,715,71500,car,982.827,985.597,4.227,0.145,0.034,4.53,1.92
73,716,71600,car,983.25,985.611,4.263,0.145,0.034,4.53,1.92
73,717,71700,car,983.676,985.625,4.299,0.144,0.033,4.53,1.92
73,718,71800,car,984.106,985.638,4.335,0.142,0.033,4.53,1.92
73,719,71900,car,984.54,985.651,4.373,0.14,0.032,4.53,1.92
73,720,72000,car,984.977,985.664,4.414,0.138,0.031,4.53,1.92
73,721,72100,car,985.419,985.676,4.459,0.134,0.03,4.53,1.92
73,722,72200,car,985.865,985.688,4.509,0.13,0.029,4.53,1.92
73,723,72300,car,986.315,985.699,4.564,0.125,0.027,4.53,1.92
73,724,72400,car,986.772,985.709,4.626,0.119,0.026,4.53,1.92
73,725,72500,car,987.235,985.719,4.694,0.112,0.024,4.53,1.92
73,726,72600,car,987.704,985.728,4.769,0.104,0.022,4.53,1.92
73,727,72700,car,988.181,985.735,4.849,0.096,0.02,4.53,1.92
73,728,72800,car,988.666,985.742,4.935,0.088,0.018,4.53,1.92
73,729,72900,car,989.16,985.748,5.026,0.078,0.016,4.53,1.92
73,730,73000,car,989.662,985.753,5.12,0.069,0.014,4.53,1.92
73,731,73100,car,990.174,985.758,5.215,0.06,0.011,4.53,1.92
73,732,73200,car,990.696,985.761,5.311,0.051,0.01,4.53,1.92
73,733,73300,car,991.227,985.764,5.406,0.043,0.008,4.53,1.92
73,734,73400,car,991.768,985.766,5.497,0.035,0.006,4.53,1.92
73,735,73500,car,992.317,985.768,5.584,0.029,0.005,4.53,1.92
73,736,73600,car,992.876,985.769,5.666,0.023,0.004,4.53,1.92
73,737,73700,car,993.442,985.771,5.742,0.019,0.003,4.53,1.92
73,738,73800,car,994.017,985.772,5.812,0.017,0.003,4.53,1.92
73,739,73900,car,994.598,985.773,5.875,0.015,0.003,4.53,1.92
73,740,74000,car,995.185,985.774,5.932,0.015,0.002,4.53,1.92
73,741,74100,car,995.779,985.775,5.984,0.014,0.002,4.53,1.92
73,742,74200,car,996.377,985.776,6.03,0.014,0.002,4.53,1.92
73,743,74300,car,996.98,985.778,6.073,0.013,0.002,4.53,1.92
73,744,74400,car,997.587,985.778,6.113,0.011,0.002,4.53,1.92
73,745,74500,car,998.199,985.779,6.151,0.008,0.001,4.53,1.92
73,746,74600,car,998.814,985.778,6.189,0.002,0,4.53,1.92
73,747,74700,car,999.433,985.777,6.226,-0.006,-0.001,4.53,1.92
73,748,74800,car,1000.055,985.774,6.265,-0.017,-0.003,4.53,1.92
73,749,74900,car,1000.682,985.769,6.305,-0.03,-0.005,4.53,1.92
73,750,75000,car,1001.312,985.763,6.346,-0.047,-0.007,4.53,1.92
73,751,75100,car,1001.947,985.754,6.389,-0.067,-0.011,4.53,1.92
73,752,75200,car,1002.586,985.743,6.434,-0.09,-0.014,4.53,1.92
73,753,75300,car,1003.229,985.729,6.48,-0.115,-0.018,4.53,1.92
73,754,75400,car,1003.877,985.712,6.526,-0.141,-0.022,4.53,1.92
73,755,75500,car,1004.53,985.693,6.572,-0.169,-0.026,4.53,1.92
73,756,75600,car,1005.187,985.67,6.618,-0.197,-0.03,4.53,1.92
73,757,75700,car,1005.848,985.645,6.663,-0.225,-0.034,4.53,1.92
73,758,75800,car,1006.515,985.618,6.705,-0.25,-0.037,4.53,1.92
73,759,75900,car,1007.185,985.589,6.745,-0.273,-0.04,4.53,1.92
73,760,76000,car,1007.859,985.558,6.78,-0.292,-0.043,4.53,1.92
73,761,76100,car,1008.537,985.527,6.811,-0.305,-0.045,4.53,1.92
73,762,76200,car,1009.218,985.495,6.836,-0.312,-0.046,4.53,1.92
73,763,76300,car,1009.902,985.464,6.854,-0.312,-0.046,4.53,1.92
73,764,76400,car,1010.588,985.434,6.866,-0.303,-0.044,4.53,1.92
73,765,76500,car,1011.274,985.407,6.871,-0.285,-0.041,4.53,1.92
73,766,76600,car,1011.962,985.384,6.868,-0.257,-0.037,4.53,1.92
73,767,76700,car,1012.649,985.366,6.858,-0.219,-0.032,4.53,1.92
73,768,76800,car,1013.336,985.354,6.841,-0.171,-0.025,4.53,1.92
73,769,76900,car,1014.02,985.348,6.818,-0.111,-0.016,4.53,1.92
73,770,77000,car,1014.703,985.351,6.788,-0.042,-0.006,4.53,1.92
73,771,77100,car,1015.382,985.363,6.753,0.038,0.006,4.53,1.92
73,772,77200,car,1016.057,985.385,6.713,0.127,0.019,4.53,1.92
73,773,77300,car,1016.728,985.418,6.669,0.226,0.034,4.53,1.92
73,774,77400,car,1017.395,985.463,6.621,0.333,0.05,4.53,1.92
73,775,77500,car,1018.056,985.521,6.57,0.448,0.068,4.53,1.92
73,776,77600,car,1018.711,985.592,6.517,0.571,0.087,4.53,1.92
73,777,77700,car,1019.36,985.677,6.461,0.7,0.108,4.53,1.92
73,778,77800,car,1020.003,985.777,6.403,0.836,0.13,4.53,1.92
73,779,77900,car,1020.639,985.892,6.342,0.977,0.153,4.53,1.92
73,780,78000,car,1021.268,986.022,6.277,1.122,0.177,4.53,1.92
73,781,78100,car,1021.889,986.168,6.21,1.272,0.202,4.53,1.92
73,782,78200,car,1022.502,986.33,6.138,1.425,0.228,4.53,1.92
73,783,78300,car,1023.107,986.507,6.063,1.58,0.255,4.53,1.92
73,784,78400,car,1023.703,986.702,5.983,1.737,0.283,4.53,1.92
73,785,78500,car,1024.29,986.912,5.899,1.895,0.311,4.53,1.92
73,786,78600,car,1024.867,987.139,5.812,2.054,0.34,4.53,1.92
73,787,78700,car,1025.434,987.381,5.72,2.212,0.369,4.53,1.92
73,788,78800,car,1025.99,987.639,5.626,2.369,0.399,4.53,1.92
73,789,78900,car,1026.536,987.913,5.531,2.525,0.428,4.53,1.92
73,790,79000,car,1027.071,988.202,5.435,2.681,0.458,4.53,1.92
73,791,79100,car,1027.596,988.506,5.341,2.835,0.488,4.53,1.92
73,792,79200,car,1028.11,988.824,5.249,2.989,0.518,4.53,1.92
73,793,79300,car,1028.614,989.157,5.161,3.142,0.547,4.53,1.92
73,794,79400,car,1029.109,989.504,5.078,3.294,0.576,4.53,1.92
73,795,79500,car,1029.595,989.864,5,3.446,0.603,4.53,1.92
73,796,79600,car,1030.073,990.238,4.929,3.597,0.63,4.53,1.92
73,797,79700,car,1030.545,990.625,4.866,3.747,0.656,4.53,1.92
73,798,79800,car,1031.011,991.026,4.81,3.895,0.681,4.53,1.92
73,799,79900,car,1031.472,991.439,4.763,4.041,0.704,4.53,1.92
73,800,80000,car,1031.929,991.865,4.725,4.182,0.725,4.53,1.92
73,801,80100,car,1032.384,992.302,4.697,4.319,0.744,4.53,1.92
73,802,80200,car,1032.838,992.751,4.679,4.449,0.76,4.53,1.92
73,803,80300,car,1033.293,993.211,4.673,4.571,0.774,4.53,1.92
73,804,80400,car,1033.75,993.68,4.679,4.683,0.786,4.53,1.92
73,805,80500,car,1034.21,994.158,4.697,4.783,0.794,4.53,1.92
73,806,80600,car,1034.675,994.644,4.729,4.869,0.8,4.53,1.92
73,807,80700,car,1035.146,995.135,4.774,4.939,0.802,4.53,1.92
73,808,80800,car,1035.624,995.63,4.832,4.992,0.802,4.53,1.92
73,809,80900,car,1036.112,996.128,4.903,5.027,0.798,4.53,1.92
73,810,81000,car,1036.61,996.627,4.987,5.043,0.791,4.53,1.92
73,811,81100,car,1037.119,997.124,5.082,5.04,0.781,4.53,1.92
73,812,81200,car,1037.639,997.619,5.187,5.018,0.769,4.53,1.92
73,813,81300,car,1038.173,998.108,5.3,4.978,0.754,4.53,1.92
73,814,81400,car,1038.719,998.591,5.418,4.92,0.737,4.53,1.92
73,815,81500,car,1039.277,999.066,5.538,4.848,0.719,4.53,1.92
73,816,81600,car,1039.849,999.532,5.658,4.762,0.7,4.53,1.92
73,817,81700,car,1040.432,999.987,5.774,4.665,0.68,4.53,1.92
73,818,81800,car,1041.027,1000.433,5.885,4.559,0.659,4.53,1.92
73,819,81900,car,1041.632,1000.867,5.989,4.448,0.639,4.53,1.92
73,820,82000,car,1042.246,1001.29,6.083,4.332,0.619,4.53,1.92
73,821,82100,car,1042.869,1001.701,6.169,4.216,0.6,4.53,1.92
73,822,82200,car,1043.5,1002.102,6.245,4.1,0.581,4.53,1.92
73,823,82300,car,1044.138,1002.492,6.314,3.987,0.563,4.53,1.92
73,824,82400,car,1044.781,1002.871,6.378,3.876,0.546,4.53,1.92
73,825,82500,car,1045.431,1003.239,6.437,3.768,0.53,4.53,1.92
73,826,82600,car,1046.085,1003.597,6.494,3.663,0.514,4.53,1.92
73,827,82700,car,1046.745,1003.945,6.551,3.559,0.498,4.53,1.92
73,828,82800,car,1047.41,1004.282,6.606,3.455,0.482,4.53,1.92
76,671,67100,car,1064.752,970.105,-0.359,0.25,2.533,4.18,1.82
76,672,67200,car,1064.716,970.13,-0.355,0.247,2.534,4.18,1.82
76,673,67300,car,1064.68,970.154,-0.347,0.241,2.534,4.18,1.82
76,674,67400,car,1064.645,970.178,-0.333,0.232,2.534,4.18,1.82
76,675,67500,car,1064.611,970.201,-0.315,0.219,2.534,4.18,1.82
76,676,67600,car,1064.579,970.222,-0.293,0.204,2.534,4.18,1.82
76,677,67700,car,1064.549,970.242,-0.267,0.186,2.534,4.18,1.82
76,678,67800,car,1064.522,970.26,-0.24,0.167,2.534,4.18,1.82
76,679,67900,car,1064.497,970.276,-0.21,0.146,2.534,4.18,1.82
76,680,68000,car,1064.475,970.29,-0.18,0.125,2.535,4.18,1.82
76,681,68100,car,1064.457,970.302,-0.15,0.104,2.535,4.18,1.82
76,682,68200,car,1064.441,970.312,-0.12,0.083,2.535,4.18,1.82
76,683,68300,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,684,68400,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,685,68500,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,686,68600,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,687,68700,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,688,68800,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,689,68900,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,690,69000,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,691,69100,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,692,69200,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,693,69300,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,694,69400,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,695,69500,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,696,69600,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,697,69700,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,698,69800,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,699,69900,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,700,70000,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,701,70100,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,702,70200,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,703,70300,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,704,70400,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,705,70500,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,706,70600,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,707,70700,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,708,70800,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,709,70900,car,1064.416,970.327,0,0,2.535,4.18,1.82
76,710,71000,car,1064.391,970.342,-0.122,0.085,2.535,4.18,1.82
76,711,71100,car,1064.379,970.352,-0.156,0.108,2.535,4.18,1.82
76,712,71200,car,1064.364,970.363,-0.193,0.134,2.536,4.18,1.82
76,713,71300,car,1064.346,970.377,-0.233,0.161,2.536,4.18,1.82
76,714,71400,car,1064.323,970.394,-0.277,0.192,2.536,4.18,1.82
76,715,71500,car,1064.296,970.414,-0.326,0.225,2.536,4.18,1.82
76,716,71600,car,1064.264,970.438,-0.378,0.261,2.537,4.18,1.82
76,717,71700,car,1064.226,970.465,-0.434,0.3,2.537,4.18,1.82
76,718,71800,car,1064.183,970.496,-0.493,0.34,2.538,4.18,1.82
76,719,71900,car,1064.134,970.53,-0.553,0.381,2.539,4.18,1.82
76,720,72000,car,1064.079,970.569,-0.613,0.421,2.54,4.18,1.82
76,721,72100,car,1064.018,970.611,-0.672,0.461,2.541,4.18,1.82
76,722,72200,car,1063.95,970.657,-0.727,0.497,2.542,4.18,1.82
76,723,72300,car,1063.877,970.706,-0.777,0.53,2.544,4.18,1.82
76,724,72400,car,1063.798,970.757,-0.821,0.557,2.545,4.18,1.82
76,725,72500,car,1063.715,970.812,-0.857,0.58,2.547,4.18,1.82
76,726,72600,car,1063.628,970.868,-0.885,0.596,2.549,4.18,1.82
76,727,72700,car,1063.538,970.925,-0.906,0.607,2.551,4.18,1.82
76,728,72800,car,1063.446,970.984,-0.918,0.613,2.553,4.18,1.82
76,729,72900,car,1063.353,971.043,-0.923,0.614,2.555,4.18,1.82
76,730,73000,car,1063.259,971.103,-0.921,0.61,2.557,4.18,1.82
76,731,73100,car,1063.166,971.162,-0.912,0.601,2.558,4.18,1.82
76,732,73200,car,1063.073,971.22,-0.897,0.589,2.56,4.18,1.82
76,733,73300,car,1062.983,971.278,-0.876,0.574,2.562,4.18,1.82
76,734,73400,car,1062.894,971.333,-0.85,0.555,2.563,4.18,1.82
76,735,73500,car,1062.808,971.387,-0.82,0.534,2.565,4.18,1.82
76,736,73600,car,1062.725,971.439,-0.787,0.51,2.566,4.18,1.82
76,737,73700,car,1062.646,971.489,-0.75,0.485,2.568,4.18,1.82
76,738,73800,car,1062.57,971.536,-0.712,0.458,2.569,4.18,1.82
76,739,73900,car,1062.497,971.58,-0.672,0.431,2.571,4.18,1.82
76,740,74000,car,1062.429,971.622,-0.63,0.403,2.572,4.18,1.82
76,741,74100,car,1062.365,971.661,-0.589,0.376,2.574,4.18,1.82
76,742,74200,car,1062.305,971.697,-0.547,0.348,2.575,4.18,1.82
76,743,74300,car,1062.25,971.73,-0.506,0.321,2.577,4.18,1.82
76,744,74400,car,1062.198,971.761,-0.465,0.294,2.578,4.18,1.82
76,745,74500,car,1062.151,971.789,-0.425,0.268,2.579,4.18,1.82
76,746,74600,car,1062.107,971.814,-0.386,0.243,2.58,4.18,1.82
76,747,74700,car,1062.067,971.837,-0.348,0.218,2.582,4.18,1.82
76,748,74800,car,1062.032,971.857,-0.311,0.194,2.583,4.18,1.82
76,749,74900,car,1062,971.875,-0.274,0.171,2.584,4.18,1.82
76,750,75000,car,1061.972,971.891,-0.238,0.149,2.584,4.18,1.82
76,751,75100,car,1061.947,971.905,-0.203,0.127,2.585,4.18,1.82
76,752,75200,car,1061.926,971.917,-0.169,0.105,2.586,4.18,1.82
76,753,75300,car,1061.909,971.927,-0.136,0.084,2.586,4.18,1.82
76,754,75400,car,1061.895,971.934,-0.104,0.065,2.587,4.18,1.82
76,755,75500,car,1061.873,971.946,0,0,2.587,4.18,1.82
76,756,75600,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,757,75700,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,758,75800,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,759,75900,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,760,76000,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,761,76100,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,762,76200,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,763,76300,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,764,76400,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,765,76500,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,766,76600,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,767,76700,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,768,76800,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,769,76900,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,770,77000,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,771,77100,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,772,77200,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,773,77300,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,774,77400,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,775,77500,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,776,77600,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,777,77700,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,778,77800,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,779,77900,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,780,78000,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,781,78100,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,782,78200,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,783,78300,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,784,78400,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,785,78500,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,786,78600,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,787,78700,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,788,78800,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,789,78900,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,790,79000,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,791,79100,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,792,79200,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,793,79300,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,794,79400,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,795,79500,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,796,79600,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,797,79700,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,798,79800,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,799,79900,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,800,80000,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,801,80100,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,802,80200,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,803,80300,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,804,80400,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,805,80500,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,806,80600,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,807,80700,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,808,80800,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,809,80900,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,810,81000,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,811,81100,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,812,81200,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,813,81300,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,814,81400,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,815,81500,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,816,81600,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,817,81700,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,818,81800,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,819,81900,car,1061.873,971.946,0,0,2.588,4.18,1.82
76,820,82000,car,1061.851,971.958,-0.144,0.089,2.588,4.18,1.82
76,821,82100,car,1061.836,971.966,-0.194,0.12,2.589,4.18,1.82
76,822,82200,car,1061.816,971.978,-0.248,0.153,2.589,4.18,1.82
76,823,82300,car,1061.791,971.993,-0.304,0.187,2.59,4.18,1.82
76,824,82400,car,1061.761,972.011,-0.364,0.224,2.59,4.18,1.82
76,825,82500,car,1061.724,972.033,-0.426,0.262,2.59,4.18,1.82
76,826,82600,car,1061.681,972.059,-0.49,0.301,2.59,4.18,1.82
76,827,82700,car,1061.632,972.088,-0.555,0.341,2.591,4.18,1.82
76,828,82800,car,1061.576,972.122,-0.622,0.382,2.591,4.18,1.82
76,829,82900,car,1061.514,972.16,-0.69,0.424,2.591,4.18,1.82
76,830,83000,car,1061.445,972.203,-0.759,0.466,2.59,4.18,1.82
76,831,83100,car,1061.369,972.249,-0.828,0.51,2.59,4.18,1.82
76,832,83200,car,1061.286,972.301,-0.899,0.554,2.589,4.18,1.82
76,833,83300,car,1061.196,972.357,-0.969,0.598,2.588,4.18,1.82
76,834,83400,car,1061.1,972.417,-1.038,0.643,2.587,4.18,1.82
76,835,83500,car,1060.996,972.483,-1.105,0.687,2.586,4.18,1.82
76,836,83600,car,1060.887,972.553,-1.17,0.73,2.584,4.18,1.82
76,837,83700,car,1060.771,972.628,-1.23,0.771,2.582,4.18,1.82
76,838,83800,car,1060.649,972.707,-1.287,0.81,2.58,4.18,1.82
76,839,83900,car,1060.522,972.79,-1.339,0.846,2.578,4.18,1.82
76,840,84000,car,1060.389,972.877,-1.387,0.881,2.576,4.18,1.82
76,841,84100,car,1060.252,972.967,-1.431,0.913,2.574,4.18,1.82
76,842,84200,car,1060.11,973.06,-1.472,0.942,2.572,4.18,1.82
76,843,84300,car,1059.964,973.157,-1.509,0.97,2.57,4.18,1.82
76,844,84400,car,1059.814,973.255,-1.545,0.996,2.569,4.18,1.82
76,845,84500,car,1059.66,973.357,-1.579,1.02,2.568,4.18,1.82
76,846,84600,car,1059.503,973.46,-1.612,1.044,2.567,4.18,1.82
76,847,84700,car,1059.342,973.565,-1.645,1.066,2.566,4.18,1.82
76,848,84800,car,1059.178,973.673,-1.677,1.088,2.566,4.18,1.82
