track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,1086,108600,car,1026.069,990.48,7.248,4.152,0.52,4.78,1.82
86,1087,108700,car,1026.778,990.922,7.237,4.349,0.541,4.78,1.82
86,1088,108800,car,1027.486,991.382,7.232,4.538,0.56,4.78,1.82
86,1089,108900,car,1028.195,991.858,7.231,4.719,0.578,4.78,1.82
86,1090,109000,car,1028.905,992.351,7.238,4.888,0.594,4.78,1.82
86,1091,109100,car,1029.617,992.857,7.252,5.045,0.608,4.78,1.82
86,1092,109200,car,1030.332,993.377,7.275,5.186,0.619,4.78,1.82
86,1093,109300,car,1031.051,993.907,7.308,5.311,0.628,4.78,1.82
86,1094,109400,car,1031.776,994.447,7.351,5.417,0.635,4.78,1.82
86,1095,109500,car,1032.508,994.995,7.405,5.504,0.639,4.78,1.82
86,1096,109600,car,1033.248,995.548,7.472,5.57,0.641,4.78,1.82
86,1097,109700,car,1033.996,996.105,7.55,5.615,0.64,4.78,1.82
86,1098,109800,car,1034.755,996.664,7.638,5.64,0.636,4.78,1.82
86,1099,109900,car,1035.524,997.222,7.737,5.643,0.63,4.78,1.82
86,1100,110000,car,1036.305,997.777,7.845,5.626,0.622,4.78,1.82
86,1101,110100,car,1037.099,998.329,7.958,5.59,0.612,4.78,1.82
86,1102,110200,car,1037.904,998.874,8.077,5.538,0.601,4.78,1.82
86,1103,110300,car,1038.723,999.413,8.197,5.471,0.589,4.78,1.82
86,1104,110400,car,1039.554,999.944,8.316,5.393,0.575,4.78,1.82
86,1105,110500,car,1040.396,1000.467,8.432,5.307,0.562,4.78,1.82
86,1106,110600,car,1041.25,1000.98,8.541,5.215,0.548,4.78,1.82
86,1107,110700,car,1042.115,1001.484,8.643,5.12,0.535,4.78,1.82
86,1108,110800,car,1042.989,1001.98,8.735,5.024,0.522,4.78,1.82
86,1109,110900,car,1043.871,1002.466,8.816,4.929,0.51,4.78,1.82
86,1110,111000,car,1044.761,1002.944,8.887,4.836,0.498,4.78,1.82
86,1111,111100,car,1045.658,1003.413,8.949,4.744,0.487,4.78,1.82
86,1112,111200,car,1046.56,1003.873,9.003,4.652,0.477,4.78,1.82
86,1113,111300,car,1047.467,1004.325,9.052,4.561,0.467,4.78,1.82
86,1114,111400,car,1048.38,1004.767,9.098,4.469,0.457,4.78,1.82
87,984,98400,car,1047.774,1008.346,-1.193,-0.184,-2.989,4.92,1.94
87,985,98500,car,1047.654,1008.329,-1.199,-0.183,-2.99,4.92,1.94
87,986,98600,car,1047.534,1008.313,-1.213,-0.184,-2.991,4.92,1.94
87,987,98700,car,1047.412,1008.296,-1.236,-0.186,-2.992,4.92,1.94
87,988,98800,car,1047.288,1008.28,-1.27,-0.189,-2.994,4.92,1.94
87,989,98900,car,1047.161,1008.263,-1.315,-0.194,-2.995,4.92,1.94
87,990,99000,car,1047.029,1008.246,-1.372,-0.2,-2.997,4.92,1.94
87,991,99100,car,1046.891,1008.229,-1.439,-0.207,-2.999,4.92,1.94
87,992,99200,car,1046.747,1008.212,-1.514,-0.215,-3.001,4.92,1.94
87,993,99300,car,1046.595,1008.194,-1.596,-0.223,-3.003,4.92,1.94
87,994,99400,car,1046.435,1008.175,-1.681,-0.231,-3.005,4.92,1.94
87,995,99500,car,1046.267,1008.156,-1.767,-0.238,-3.008,4.92,1.94
87,996,99600,car,1046.089,1008.137,-1.85,-0.244,-3.01,4.92,1.94
87,997,99700,car,1045.904,1008.117,-1.928,-0.248,-3.013,4.92,1.94
87,998,99800,car,1045.71,1008.098,-1.998,-0.251,-3.017,4.92,1.94
87,999,99900,car,1045.51,1008.079,-2.06,-0.251,-3.02,4.92,1.94
87,1000,100000,car,1045.303,1008.061,-2.113,-0.249,-3.024,4.92,1.94
87,1001,100100,car,1045.091,1008.043,-2.158,-0.244,-3.029,4.92,1.94
87,1002,100200,car,1044.874,1008.026,-2.196,-0.238,-3.033,4.92,1.94
87,1003,100300,car,1044.654,1008.01,-2.23,-0.231,-3.038,4.92,1.94
87,1004,100400,car,1044.43,1007.995,-2.263,-0.222,-3.044,4.92,1.94
87,1005,100500,car,1044.203,1007.982,-2.298,-0.212,-3.049,4.92,1.94
87,1006,100600,car,1043.972,1007.97,-2.34,-0.202,-3.055,4.92,1.94
87,1007,100700,car,1043.738,1007.96,-2.393,-0.191,-3.062,4.92,1.94
87,1008,100800,car,1043.498,1007.951,-2.458,-0.18,-3.068,4.92,1.94
87,1009,100900,car,1043.251,1007.944,-2.538,-0.168,-3.075,4.92,1.94
87,1010,101000,car,1042.996,1007.939,-2.635,-0.155,-3.083,4.92,1.94
87,1011,101100,car,1042.732,1007.935,-2.748,-0.14,-3.091,4.92,1.94
87,1012,101200,car,1042.457,1007.934,-2.878,-0.122,-3.099,4.92,1.94
87,1013,101300,car,1042.169,1007.936,-3.023,-0.101,-3.108,4.92,1.94
87,1014,101400,car,1041.866,1007.94,-3.181,-0.075,-3.118,4.92,1.94
87,1015,101500,car,1041.548,1007.949,-3.35,-0.044,-3.129,4.92,1.94
87,1016,101600,car,1041.213,1007.961,-3.528,-0.006,-3.14,4.92,1.94
87,1017,101700,car,1040.86,1007.978,-3.712,0.039,3.131,4.92,1.94
87,1018,101800,car,1040.489,1008.002,-3.901,0.091,3.118,4.92,1.94
87,1019,101900,car,1040.1,1008.031,-4.09,0.151,3.105,4.92,1.94
87,1020,102000,car,1039.692,1008.068,-4.278,0.22,3.09,4.92,1.94
87,1021,102100,car,1039.266,1008.113,-4.463,0.296,3.075,4.92,1.94
87,1022,102200,car,1038.822,1008.166,-4.642,0.38,3.06,4.92,1.94
87,1023,102300,car,1038.36,1008.228,-4.814,0.471,3.044,4.92,1.94
87,1024,102400,car,1037.882,1008.3,-4.978,0.566,3.028,4.92,1.94
87,1025,102500,car,1037.388,1008.381,-5.132,0.665,3.013,4.92,1.94
87,1026,102600,car,1036.878,1008.471,-5.277,0.767,2.997,4.92,1.94
87,1027,102700,car,1036.354,1008.571,-5.411,0.867,2.983,4.92,1.94
87,1028,102800,car,1035.817,1008.68,-5.535,0.966,2.969,4.92,1.94
87,1029,102900,car,1035.267,1008.797,-5.648,1.061,2.956,4.92,1.94
87,1030,103000,car,1034.706,1008.922,-5.751,1.149,2.944,4.92,1.94
87,1031,103100,car,1034.134,1009.053,-5.845,1.229,2.934,4.92,1.94
87,1032,103200,car,1033.552,1009.19,-5.929,1.3,2.926,4.92,1.94
87,1033,103300,car,1032.961,1009.332,-6.004,1.358,2.919,4.92,1.94
87,1034,103400,car,1032.361,1009.476,-6.073,1.405,2.914,4.92,1.94
87,1035,103500,car,1031.754,1009.621,-6.135,1.437,2.911,4.92,1.94
87,1036,103600,car,1031.14,1009.767,-6.193,1.456,2.911,4.92,1.94
87,1037,103700,car,1030.52,1009.912,-6.248,1.46,2.912,4.92,1.94
87,1038,103800,car,1029.893,1010.053,-6.301,1.45,2.915,4.92,1.94
87,1039,103900,car,1029.26,1010.19,-6.354,1.425,2.921,4.92,1.94
87,1040,104000,car,1028.621,1010.322,-6.407,1.386,2.929,4.92,1.94
87,1041,104100,car,1027.976,1010.446,-6.461,1.332,2.938,4.92,1.94
87,1042,104200,car,1027.325,1010.562,-6.516,1.264,2.95,4.92,1.94
87,1043,104300,car,1026.669,1010.667,-6.571,1.182,2.964,4.92,1.94
87,1044,104400,car,1026.007,1010.762,-6.626,1.086,2.979,4.92,1.94
87,1045,104500,car,1025.339,1010.844,-6.68,0.976,2.996,4.92,1.94
87,1046,104600,car,1024.667,1010.912,-6.732,0.854,3.015,4.92,1.94
87,1047,104700,car,1023.989,1010.965,-6.781,0.719,3.036,4.92,1.94
87,1048,104800,car,1023.308,1011.003,-6.826,0.572,3.058,4.92,1.94
87,1049,104900,car,1022.622,1011.024,-6.866,0.414,3.081,4.92,1.94
87,1050,105000,car,1021.934,1011.027,-6.899,0.247,3.106,4.92,1.94
87,1051,105100,car,1021.243,1011.011,-6.925,0.072,3.131,4.92,1.94
87,1052,105200,car,1020.551,1010.977,-6.943,-0.109,-3.126,4.92,1.94
87,1053,105300,car,1019.859,1010.924,-6.952,-0.296,-3.099,4.92,1.94
87,1054,105400,car,1019.166,1010.851,-6.951,-0.487,-3.072,4.92,1.94
87,1055,105500,car,1018.476,1010.759,-6.941,-0.679,-3.044,4.92,1.94
87,1056,105600,car,1017.787,1010.648,-6.923,-0.872,-3.016,4.92,1.94
87,1057,105700,car,1017.101,1010.517,-6.896,-1.064,-2.989,4.92,1.94
87,1058,105800,car,1016.42,1010.368,-6.862,-1.253,-2.961,4.92,1.94
87,1059,105900,car,1015.743,1010.2,-6.822,-1.439,-2.934,4.92,1.94
87,1060,106000,car,1015.071,1010.015,-6.779,-1.621,-2.907,4.92,1.94
87,1061,106100,car,1014.403,1009.813,-6.735,-1.798,-2.881,4.92,1.94
87,1062,106200,car,1013.742,1009.595,-6.69,-1.97,-2.855,4.92,1.94
87,1063,106300,car,1013.085,1009.36,-6.648,-2.137,-2.831,4.92,1.94
87,1064,106400,car,1012.432,1009.111,-6.61,-2.3,-2.807,4.92,1.94
87,1065,106500,car,1011.784,1008.848,-6.577,-2.457,-2.784,4.92,1.94
87,1066,106600,car,1011.139,1008.57,-6.552,-2.609,-2.763,4.92,1.94
87,1067,106700,car,1010.496,1008.28,-6.536,-2.757,-2.742,4.92,1.94
87,1068,106800,car,1009.854,1007.976,-6.529,-2.901,-2.723,4.92,1.94
87,1069,106900,car,1009.213,1007.661,-6.532,-3.04,-2.706,4.92,1.94
87,1070,107000,car,1008.57,1007.334,-6.545,-3.175,-2.69,4.92,1.94
87,1071,107100,car,1007.926,1006.995,-6.569,-3.305,-2.675,4.92,1.94
87,1072,107200,car,1007.278,1006.646,-6.603,-3.429,-2.663,4.92,1.94
87,1073,107300,car,1006.626,1006.287,-6.648,-3.549,-2.651,4.92,1.94
87,1074,107400,car,1005.968,1005.917,-6.702,-3.662,-2.642,4.92,1.94
87,1075,107500,car,1005.304,1005.539,-6.766,-3.769,-2.633,4.92,1.94
87,1076,107600,car,1004.632,1005.152,-6.838,-3.869,-2.627,4.92,1.94
87,1077,107700,car,1003.952,1004.757,-6.919,-3.961,-2.622,4.92,1.94
87,1078,107800,car,1003.263,1004.355,-7.007,-4.046,-2.618,4.92,1.94
87,1079,107900,car,1002.564,1003.946,-7.101,-4.122,-2.616,4.92,1.94
87,1080,108000,car,1001.855,1003.532,-7.201,-4.189,-2.615,4.92,1.94
87,1081,108100,car,1001.135,1003.113,-7.305,-4.247,-2.615,4.92,1.94
87,1082,108200,car,1000.403,1002.69,-7.413,-4.294,-2.617,4.92,1.94
87,1083,108300,car,999.659,1002.263,-7.523,-4.331,-2.619,4.92,1.94
87,1084,108400,car,998.904,1001.835,-7.635,-4.358,-2.623,4.92,1.94
87,1085,108500,car,998.137,1001.405,-7.747,-4.373,-2.628,4.92,1.94
87,1086,108600,car,997.358,1000.975,-7.859,-4.376,-2.634,4.92,1.94
87,1087,108700,car,996.567,1000.547,-7.97,-4.368,-2.64,4.92,1.94
87,1088,108800,car,995.764,1000.12,-8.079,-4.349,-2.648,4.92,1.94
87,1089,108900,car,994.95,999.697,-8.186,-4.318,-2.656,4.92,1.94
87,1090,109000,car,994.125,999.278,-8.29,-4.275,-2.666,4.92,1.94
87,1091,109100,car,993.288,998.864,-8.391,-4.221,-2.676,4.92,1.94
87,1092,109200,car,992.442,998.457,-8.487,-4.156,-2.686,4.92,1.94
87,1093,109300,car,991.585,998.058,-8.578,-4.08,-2.698,4.92,1.94
87,1094,109400,car,990.72,997.667,-8.665,-3.995,-2.71,4.92,1.94
87,1095,109500,car,989.845,997.285,-8.745,-3.9,-2.722,4.92,1.94
87,1096,109600,car,988.962,996.914,-8.819,-3.798,-2.735,4.92,1.94
87,1097,109700,car,988.072,996.553,-8.885,-3.688,-2.748,4.92,1.94
87,1098,109800,car,987.176,996.204,-8.944,-3.571,-2.762,4.92,1.94
87,1099,109900,car,986.274,995.867,-8.996,-3.45,-2.775,4.92,1.94
87,1100,110000,car,985.367,995.542,-9.039,-3.325,-2.789,4.92,1.94
87,1101,110100,car,984.455,995.23,-9.075,-3.198,-2.803,4.92,1.94
87,1102,110200,car,983.541,994.931,-9.104,-3.068,-2.817,4.92,1.94
87,1103,110300,car,982.624,994.645,-9.127,-2.938,-2.83,4.92,1.94
87,1104,110400,car,981.705,994.371,-9.144,-2.809,-2.844,4.92,1.94
87,1105,110500,car,980.785,994.111,-9.158,-2.68,-2.857,4.92,1.94
87,1106,110600,car,979.863,993.863,-9.17,-2.554,-2.87,4.92,1.94
87,1107,110700,car,978.941,993.627,-9.181,-2.429,-2.883,4.92,1.94
87,1108,110800,car,978.018,993.404,-9.193,-2.307,-2.896,4.92,1.94
87,1109,110900,car,977.094,993.192,-9.207,-2.188,-2.908,4.92,1.94
87,1110,111000,car,976.169,992.992,-9.223,-2.073,-2.921,4.92,1.94
87,1111,111100,car,975.243,992.804,-9.244,-1.961,-2.933,4.92,1.94
87,1112,111200,car,974.314,992.626,-9.27,-1.853,-2.944,4.92,1.94
87,1113,111300,car,973.384,992.458,-9.3,-1.749,-2.956,4.92,1.94
87,1114,111400,car,972.451,992.3,-9.334,-1.651,-2.967,4.92,1.94
87,1115,111500,car,971.515,992.151,-9.373,-1.557,-2.977,4.92,1.94
87,1116,111600,car,970.575,992.011,-9.415,-1.468,-2.987,4.92,1.94
87,1117,111700,car,969.632,991.879,-9.459,-1.386,-2.996,4.92,1.94
87,1118,111800,car,968.684,991.754,-9.503,-1.309,-3.005,4.92,1.94
87,1119,111900,car,967.732,991.635,-9.547,-1.239,-3.013,4.92,1.94
87,1120,112000,car,966.776,991.522,-9.589,-1.175,-3.02,4.92,1.94
87,1121,112100,car,965.815,991.415,-9.628,-1.117,-3.026,4.92,1.94
87,1122,112200,car,964.852,991.312,-9.662,-1.065,-3.032,4.92,1.94
87,1123,112300,car,963.884,991.214,-9.691,-1.018,-3.037,4.92,1.94
87,1124,112400,car,962.915,991.12,-9.713,-0.975,-3.042,4.92,1.94
87,1125,112500,car,961.942,991.029,-9.73,-0.935,-3.046,4.92,1.94
87,1126,112600,car,960.969,990.942,-9.741,-0.896,-3.05,4.92,1.94
87,1127,112700,car,959.994,990.858,-9.747,-0.859,-3.054,4.92,1.94
87,1128,112800,car,959.019,990.778,-9.75,-0.821,-3.058,4.92,1.94
88,1002,100200,car,958.5,984.457,8.493,0.548,0.064,4.49,1.79
88,1003,100300,car,959.349,984.514,8.499,0.562,0.066,4.49,1.79
88,1004,100400,car,960.199,984.573,8.502,0.576,0.068,4.49,1.79
88,1005,100500,car,961.049,984.633,8.498,0.592,0.07,4.49,1.79
88,1006,100600,car,961.899,984.695,8.488,0.608,0.072,4.49,1.79
88,1007,100700,car,962.747,984.758,8.47,0.624,0.074,4.49,1.79
88,1008,100800,car,963.594,984.824,8.444,0.64,0.076,4.49,1.79
88,1009,100900,car,964.438,984.89,8.409,0.655,0.078,4.49,1.79
88,1010,101000,car,965.279,984.958,8.366,0.667,0.08,4.49,1.79
88,1011,101100,car,966.115,985.027,8.313,0.677,0.081,4.49,1.79
88,1012,101200,car,966.946,985.097,8.252,0.684,0.083,4.49,1.79
88,1013,101300,car,967.771,985.167,8.18,0.687,0.084,4.49,1.79
88,1014,101400,car,968.589,985.237,8.099,0.687,0.085,4.49,1.79
88,1015,101500,car,969.399,985.306,8.008,0.682,0.085,4.49,1.79
88,1016,101600,car,970.2,985.374,7.906,0.674,0.085,4.49,1.79
88,1017,101700,car,970.991,985.441,7.795,0.661,0.085,4.49,1.79
88,1018,101800,car,971.77,985.506,7.675,0.645,0.084,4.49,1.79
88,1019,101900,car,972.538,985.569,7.546,0.626,0.083,4.49,1.79
88,1020,102000,car,973.293,985.629,7.41,0.604,0.081,4.49,1.79
88,1021,102100,car,974.034,985.687,7.269,0.58,0.08,4.49,1.79
88,1022,102200,car,974.761,985.742,7.123,0.554,0.078,4.49,1.79
88,1023,102300,car,975.474,985.794,6.973,0.526,0.075,4.49,1.79
88,1024,102400,car,976.171,985.843,6.822,0.497,0.073,4.49,1.79
88,1025,102500,car,976.854,985.889,6.67,0.468,0.07,4.49,1.79
88,1026,102600,car,977.521,985.931,6.518,0.438,0.067,4.49,1.79
88,1027,102700,car,978.173,985.971,6.367,0.407,0.064,4.49,1.79
88,1028,102800,car,978.81,986.007,6.218,0.377,0.061,4.49,1.79
88,1029,102900,car,979.432,986.04,6.072,0.348,0.057,4.49,1.79
88,1030,103000,car,980.04,986.07,5.929,0.319,0.054,4.49,1.79
88,1031,103100,car,980.633,986.097,5.791,0.291,0.05,4.49,1.79
88,1032,103200,car,981.212,986.121,5.656,0.264,0.047,4.49,1.79
88,1033,103300,car,981.778,986.142,5.526,0.238,0.043,4.49,1.79
88,1034,103400,car,982.331,986.161,5.402,0.214,0.04,4.49,1.79
88,1035,103500,car,982.871,986.178,5.283,0.192,0.036,4.49,1.79
88,1036,103600,car,983.4,986.193,5.169,0.171,0.033,4.49,1.79
88,1037,103700,car,983.917,986.206,5.062,0.152,0.03,4.49,1.79
88,1038,103800,car,984.423,986.217,4.962,0.135,0.027,4.49,1.79
88,1039,103900,car,984.92,986.227,4.87,0.12,0.025,4.49,1.79
88,1040,104000,car,985.407,986.235,4.785,0.106,0.022,4.49,1.79
88,1041,104100,car,985.885,986.243,4.71,0.093,0.02,4.49,1.79
88,1042,104200,car,986.356,986.249,4.644,0.082,0.018,4.49,1.79
88,1043,104300,car,986.821,986.255,4.588,0.073,0.016,4.49,1.79
88,1044,104400,car,987.279,986.26,4.543,0.064,0.014,4.49,1.79
88,1045,104500,car,987.734,986.264,4.51,0.056,0.012,4.49,1.79
88,1046,104600,car,988.185,986.268,4.489,0.049,0.011,4.49,1.79
88,1047,104700,car,988.634,986.271,4.482,0.042,0.009,4.49,1.79
88,1048,104800,car,989.082,986.273,4.491,0.036,0.008,4.49,1.79
88,1049,104900,car,989.531,986.275,4.515,0.03,0.007,4.49,1.79
88,1050,105000,car,989.983,986.275,4.557,0.023,0.005,4.49,1.79
88,1051,105100,car,990.438,986.276,4.617,0.017,0.004,4.49,1.79
88,1052,105200,car,990.9,986.275,4.696,0.009,0.002,4.49,1.79
88,1053,105300,car,991.37,986.274,4.793,0.001,0.0,4.49,1.79
88,1054,105400,car,991.849,986.271,4.908,-0.008,-0.002,4.49,1.79
88,1055,105500,car,992.34,986.268,5.041,-0.018,-0.004,4.49,1.79
88,1056,105600,car,992.844,986.263,5.188,-0.03,-0.006,4.49,1.79
88,1057,105700,car,993.363,986.257,5.349,-0.044,-0.008,4.49,1.79
88,1058,105800,car,993.898,986.249,5.521,-0.06,-0.011,4.49,1.79
88,1059,105900,car,994.45,986.239,5.7,-0.079,-0.014,4.49,1.79
88,1060,106000,car,995.019,986.227,5.883,-0.101,-0.017,4.49,1.79
88,1061,106100,car,995.608,986.212,6.066,-0.126,-0.021,4.49,1.79
88,1062,106200,car,996.214,986.194,6.246,-0.154,-0.025,4.49,1.79
88,1063,106300,car,996.839,986.173,6.42,-0.186,-0.029,4.49,1.79
88,1064,106400,car,997.48,986.148,6.585,-0.22,-0.033,4.49,1.79
88,1065,106500,car,998.139,986.12,6.738,-0.257,-0.038,4.49,1.79
88,1066,106600,car,998.812,986.088,6.878,-0.296,-0.043,4.49,1.79
88,1067,106700,car,999.5,986.052,7.005,-0.336,-0.048,4.49,1.79
88,1068,106800,car,1000.2,986.012,7.118,-0.376,-0.053,4.49,1.79
88,1069,106900,car,1000.911,985.968,7.219,-0.415,-0.057,4.49,1.79
88,1070,107000,car,1001.633,985.921,7.308,-0.452,-0.062,4.49,1.79
88,1071,107100,car,1002.364,985.871,7.388,-0.484,-0.065,4.49,1.79
88,1072,107200,car,1003.102,985.818,7.46,-0.51,-0.068,4.49,1.79
88,1073,107300,car,1003.848,985.765,7.527,-0.53,-0.07,4.49,1.79
88,1074,107400,car,1004.601,985.71,7.59,-0.54,-0.071,4.49,1.79
88,1075,107500,car,1005.36,985.657,7.65,-0.539,-0.07,4.49,1.79
88,1076,107600,car,1006.125,985.606,7.71,-0.526,-0.068,4.49,1.79
88,1077,107700,car,1006.897,985.559,7.768,-0.498,-0.064,4.49,1.79
88,1078,107800,car,1007.674,985.517,7.826,-0.455,-0.058,4.49,1.79
88,1079,107900,car,1008.458,985.482,7.884,-0.395,-0.05,4.49,1.79
88,1080,108000,car,1009.247,985.456,7.94,-0.316,-0.04,4.49,1.79
88,1081,108100,car,1010.042,985.442,7.994,-0.218,-0.027,4.49,1.79
88,1082,108200,car,1010.843,985.44,8.046,-0.101,-0.013,4.49,1.79
88,1083,108300,car,1011.648,985.453,8.094,0.037,0.005,4.49,1.79
88,1084,108400,car,1012.458,985.482,8.137,0.195,0.024,4.49,1.79
88,1085,108500,car,1013.271,985.531,8.174,0.373,0.046,4.49,1.79
88,1086,108600,car,1014.087,985.601,8.204,0.57,0.069,4.49,1.79
88,1087,108700,car,1014.905,985.692,8.225,0.785,0.095,4.49,1.79
88,1088,108800,car,1015.724,985.808,8.236,1.017,0.123,4.49,1.79
88,1089,108900,car,1016.542,985.95,8.235,1.263,0.152,4.49,1.79
88,1090,109000,car,1017.359,986.117,8.223,1.523,0.183,4.49,1.79
88,1091,109100,car,1018.173,986.312,8.198,1.792,0.215,4.49,1.79
88,1092,109200,car,1018.982,986.536,8.16,2.07,0.248,4.49,1.79
88,1093,109300,car,1019.786,986.787,8.109,2.352,0.282,4.49,1.79
88,1094,109400,car,1020.582,987.067,8.046,2.638,0.317,4.49,1.79
88,1095,109500,car,1021.371,987.376,7.971,2.922,0.351,4.49,1.79
88,1096,109600,car,1022.151,987.712,7.885,3.204,0.386,4.49,1.79
88,1097,109700,car,1022.921,988.075,7.789,3.479,0.42,4.49,1.79
88,1098,109800,car,1023.68,988.464,7.686,3.746,0.453,4.49,1.79
88,1099,109900,car,1024.428,988.877,7.578,4.001,0.486,4.49,1.79
88,1100,110000,car,1025.165,989.314,7.467,4.242,0.517,4.49,1.79
88,1101,110100,car,1025.891,989.773,7.357,4.468,0.546,4.49,1.79
88,1102,110200,car,1026.607,990.251,7.251,4.677,0.573,4.49,1.79
88,1103,110300,car,1027.314,990.747,7.15,4.867,0.598,4.49,1.79
88,1104,110400,car,1028.012,991.259,7.06,5.036,0.62,4.49,1.79
88,1105,110500,car,1028.703,991.784,6.982,5.185,0.639,4.49,1.79
88,1106,110600,car,1029.388,992.32,6.92,5.312,0.655,4.49,1.79
88,1107,110700,car,1030.07,992.865,6.876,5.417,0.667,4.49,1.79
88,1108,110800,car,1030.751,993.418,6.852,5.5,0.676,4.49,1.79
88,1109,110900,car,1031.432,993.975,6.849,5.561,0.682,4.49,1.79
88,1110,111000,car,1032.116,994.534,6.869,5.601,0.684,4.49,1.79
88,1111,111100,car,1032.805,995.094,6.913,5.621,0.683,4.49,1.79
88,1112,111200,car,1033.502,995.653,6.979,5.62,0.678,4.49,1.79
88,1113,111300,car,1034.207,996.208,7.067,5.601,0.67,4.49,1.79
88,1114,111400,car,1034.924,996.758,7.176,5.563,0.659,4.49,1.79
88,1115,111500,car,1035.653,997.302,7.304,5.51,0.646,4.49,1.79
88,1116,111600,car,1036.397,997.837,7.446,5.442,0.631,4.49,1.79
88,1117,111700,car,1037.155,998.364,7.601,5.362,0.614,4.49,1.79
88,1118,111800,car,1037.929,998.881,7.764,5.271,0.596,4.49,1.79
88,1119,111900,car,1038.72,999.388,7.93,5.173,0.578,4.49,1.79
88,1120,112000,car,1039.526,999.884,8.095,5.068,0.559,4.49,1.79
88,1121,112100,car,1040.349,1000.37,8.255,4.961,0.541,4.49,1.79
88,1122,112200,car,1041.186,1000.846,8.405,4.853,0.524,4.49,1.79
88,1123,112300,car,1042.038,1001.311,8.541,4.746,0.507,4.49,1.79
88,1124,112400,car,1042.902,1001.767,8.663,4.642,0.492,4.49,1.79
88,1125,112500,car,1043.777,1002.215,8.768,4.541,0.478,4.49,1.79
88,1126,112600,car,1044.662,1002.653,8.856,4.444,0.465,4.49,1.79
88,1127,112700,car,1045.556,1003.083,8.929,4.348,0.453,4.49,1.79
88,1128,112800,car,1046.455,1003.504,8.988,4.254,0.442,4.49,1.79
88,1129,112900,car,1047.361,1003.916,9.038,4.158,0.431,4.49,1.79
88,1130,113000,car,1048.271,1004.318,9.082,4.062,0.421,4.49,1.79
89,1024,102400,car,959.233,983.596,8.595,0.732,0.085,4.73,1.85
89,1025,102500,car,960.092,983.669,8.595,0.735,0.085,4.73,1.85
89,1026,102600,car,960.952,983.744,8.582,0.738,0.086,4.73,1.85
89,1027,102700,car,961.81,983.818,8.555,0.741,0.086,4.73,1.85
89,1028,102800,car,962.665,983.893,8.513,0.742,0.087,4.73,1.85
89,1029,102900,car,963.516,983.968,8.456,0.742,0.087,4.73,1.85
89,1030,103000,car,964.362,984.043,8.386,0.741,0.088,4.73,1.85
89,1031,103100,car,965.2,984.118,8.305,0.738,0.089,4.73,1.85
89,1032,103200,car,966.031,984.193,8.213,0.735,0.089,4.73,1.85
89,1033,103300,car,966.852,984.267,8.111,0.73,0.09,4.73,1.85
89,1034,103400,car,967.663,984.341,8.0,0.723,0.09,4.73,1.85
89,1035,103500,car,968.463,984.413,7.881,0.716,0.091,4.73,1.85
89,1036,103600,car,969.251,984.486,7.755,0.707,0.091,4.73,1.85
89,1037,103700,car,970.027,984.557,7.621,0.697,0.091,4.73,1.85
89,1038,103800,car,970.789,984.627,7.48,0.686,0.091,4.73,1.85
89,1039,103900,car,971.537,984.695,7.334,0.673,0.092,4.73,1.85
89,1040,104000,car,972.27,984.763,7.183,0.66,0.092,4.73,1.85
89,1041,104100,car,972.988,984.829,7.027,0.646,0.092,4.73,1.85
89,1042,104200,car,973.691,984.893,6.868,0.631,0.092,4.73,1.85
89,1043,104300,car,974.378,984.956,6.707,0.616,0.092,4.73,1.85
89,1044,104400,car,975.049,985.017,6.545,0.599,0.091,4.73,1.85
89,1045,104500,car,975.703,985.077,6.382,0.582,0.091,4.73,1.85
89,1046,104600,car,976.342,985.134,6.221,0.564,0.09,4.73,1.85
89,1047,104700,car,976.964,985.19,6.062,0.545,0.09,4.73,1.85
89,1048,104800,car,977.57,985.243,5.907,0.526,0.089,4.73,1.85
89,1049,104900,car,978.161,985.294,5.758,0.506,0.088,4.73,1.85
89,1050,105000,car,978.737,985.342,5.614,0.486,0.086,4.73,1.85
89,1051,105100,car,979.299,985.388,5.479,0.465,0.085,4.73,1.85
89,1052,105200,car,979.847,985.432,5.352,0.444,0.083,4.73,1.85
89,1053,105300,car,980.382,985.473,5.234,0.423,0.081,4.73,1.85
89,1054,105400,car,980.906,985.512,5.126,0.403,0.078,4.73,1.85
89,1055,105500,car,981.419,985.548,5.028,0.382,0.076,4.73,1.85
89,1056,105600,car,981.922,985.582,4.939,0.362,0.073,4.73,1.85
89,1057,105700,car,982.416,985.614,4.86,0.342,0.07,4.73,1.85
89,1058,105800,car,982.902,985.643,4.789,0.322,0.067,4.73,1.85
89,1059,105900,car,983.382,985.671,4.726,0.303,0.064,4.73,1.85
89,1060,106000,car,983.855,985.696,4.669,0.284,0.061,4.73,1.85
89,1061,106100,car,984.322,985.719,4.618,0.265,0.057,4.73,1.85
89,1062,106200,car,984.784,985.741,4.571,0.247,0.054,4.73,1.85
89,1063,106300,car,985.241,985.76,4.528,0.229,0.051,4.73,1.85
89,1064,106400,car,985.694,985.778,4.488,0.212,0.047,4.73,1.85
89,1065,106500,car,986.143,985.794,4.45,0.195,0.044,4.73,1.85
89,1066,106600,car,986.589,985.809,4.414,0.179,0.04,4.73,1.85
89,1067,106700,car,987.03,985.822,4.38,0.163,0.037,4.73,1.85
89,1068,106800,car,987.468,985.833,4.348,0.148,0.034,4.73,1.85
