track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
129,1542,154200,car,1007.093,1000.021,-1.94,-6.172999999999999,-1.875,4.7,1.83
129,1543,154300,car,1006.958,999.388,-1.6669999999999998,-6.18,-1.834,4.7,1.83
129,1544,154400,car,1006.853,998.756,-1.389,-6.1789999999999985,-1.7919999999999998,4.7,1.83
129,1545,154500,car,1006.778,998.126,-1.108,-6.17,-1.749,4.7,1.83
129,1546,154600,car,1006.734,997.5,-0.8240000000000001,-6.153,-1.704,4.7,1.83
129,1547,154700,car,1006.719,996.879,-0.539,-6.13,-1.658,4.7,1.83
129,1548,154800,car,1006.735,996.263,-0.252,-6.099,-1.612,4.7,1.83
129,1549,154900,car,1006.78,995.654,0.035,-6.062,-1.565,4.7,1.83
129,1550,155000,car,1006.854,995.051,0.322,-6.019,-1.517,4.7,1.83
129,1551,155100,car,1006.958,994.457,0.608,-5.9670000000000005,-1.469,4.7,1.83
129,1552,155200,car,1007.091,993.872,0.893,-5.908,-1.421,4.7,1.83
129,1553,155300,car,1007.251,993.296,1.177,-5.841,-1.372,4.7,1.83
129,1554,155400,car,1007.439,992.73,1.457,-5.765,-1.3230000000000002,4.7,1.83
129,1555,155500,car,1007.654,992.176,1.735,-5.682,-1.274,4.7,1.83
129,1556,155600,car,1007.895,991.633,2.008,-5.59,-1.226,4.7,1.83
129,1557,155700,car,1008.162,991.102,2.276,-5.49,-1.178,4.7,1.83
129,1558,155800,car,1008.453,990.584,2.539,-5.382999999999999,-1.13,4.7,1.83
129,1559,155900,car,1008.769,990.079,2.7960000000000003,-5.27,-1.083,4.7,1.83
129,1560,156000,car,1009.107,989.588,3.048,-5.152,-1.037,4.7,1.83
129,1561,156100,car,1009.468,989.111,3.293,-5.029,-0.991,4.7,1.83
129,1562,156200,car,1009.851,988.647,3.531,-4.901,-0.947,4.7,1.83
129,1563,156300,car,1010.255,988.197,3.762,-4.771,-0.903,4.7,1.83
129,1564,156400,car,1010.678,987.762,3.984,-4.637,-0.861,4.7,1.83
129,1565,156500,car,1011.121,987.339,4.198,-4.501,-0.82,4.7,1.83
129,1566,156600,car,1011.582,986.931,4.402,-4.363,-0.7809999999999999,4.7,1.83
129,1567,156700,car,1012.06,986.536,4.595,-4.225,-0.7440000000000001,4.7,1.83
129,1568,156800,car,1012.554,986.154,4.776,-4.087,-0.708,4.7,1.83
129,1569,156900,car,1013.064,985.784,4.9460000000000015,-3.952,-0.674,4.7,1.83
129,1570,157000,car,1013.588,985.427,5.104,-3.819,-0.642,4.7,1.83
129,1571,157100,car,1014.124,985.081,5.249,-3.69,-0.613,4.7,1.83
129,1572,157200,car,1014.673,984.745,5.381,-3.568,-0.585,4.7,1.83
129,1573,157300,car,1015.232,984.42,5.501,-3.452,-0.56,4.7,1.83
129,1574,157400,car,1015.8,984.103,5.609,-3.344,-0.5379999999999999,4.7,1.83
129,1575,157500,car,1016.378,983.795,5.704,-3.245,-0.517,4.7,1.83
129,1576,157600,car,1016.962,983.494,5.789,-3.156,-0.499,4.7,1.83
129,1577,157700,car,1017.553,983.199,5.862,-3.077,-0.483,4.7,1.83
129,1578,157800,car,1018.15,982.908,5.924,-3.009,-0.47,4.7,1.83
129,1579,157900,car,1018.751,982.622,5.977,-2.9530000000000003,-0.459,4.7,1.83
129,1580,158000,car,1019.356,982.338,6.02,-2.908,-0.45,4.7,1.83
129,1581,158100,car,1019.963,982.056,6.053,-2.874,-0.443,4.7,1.83
129,1582,158200,car,1020.573,981.774,6.0779999999999985,-2.853,-0.439,4.7,1.83
129,1583,158300,car,1021.183,981.492,6.0939999999999985,-2.844,-0.4370000000000001,4.7,1.83
129,1584,158400,car,1021.793,981.207,6.102,-2.847,-0.4370000000000001,4.7,1.83
129,1585,158500,car,1022.403,980.919,6.102,-2.863,-0.439,4.7,1.83
129,1586,158600,car,1023.012,980.627,6.095,-2.891,-0.443,4.7,1.83
129,1587,158700,car,1023.618,980.329,6.081,-2.931,-0.449,4.7,1.83
129,1588,158800,car,1024.221,980.025,6.059,-2.983,-0.457,4.7,1.83
129,1589,158900,car,1024.821,979.712,6.0310000000000015,-3.047,-0.468,4.7,1.83
129,1590,159000,car,1025.417,979.391,5.996,-3.122,-0.48,4.7,1.83
129,1591,159100,car,1026.007,979.06,5.954,-3.207,-0.494,4.7,1.83
129,1592,159200,car,1026.592,978.718,5.9060000000000015,-3.303,-0.51,4.7,1.83
129,1593,159300,car,1027.171,978.366,5.852,-3.407,-0.527,4.7,1.83
129,1594,159400,car,1027.742,978.001,5.794,-3.519,-0.546,4.7,1.83
129,1595,159500,car,1028.306,977.624,5.731,-3.637,-0.5660000000000001,4.7,1.83
129,1596,159600,car,1028.863,977.234,5.664,-3.761,-0.586,4.7,1.83
129,1597,159700,car,1029.412,976.832,5.596,-3.89,-0.607,4.7,1.83
129,1598,159800,car,1029.953,976.417,5.525,-4.021,-0.629,4.7,1.83
129,1599,159900,car,1030.486,975.989,5.455,-4.1530000000000005,-0.6509999999999999,4.7,1.83
129,1600,160000,car,1031.012,975.549,5.384,-4.284,-0.672,4.7,1.83
129,1601,160100,car,1031.53,975.096,5.313,-4.414,-0.693,4.7,1.83
129,1602,160200,car,1032.042,974.632,5.244,-4.539,-0.713,4.7,1.83
129,1603,160300,car,1032.547,974.157,5.1770000000000005,-4.658,-0.733,4.7,1.83
129,1604,160400,car,1033.046,973.671,5.1110000000000015,-4.771,-0.7509999999999999,4.7,1.83
129,1605,160500,car,1033.54,973.176,5.047,-4.876,-0.768,4.7,1.83
129,1606,160600,car,1034.028,972.671,4.985,-4.972,-0.784,4.7,1.83
129,1607,160700,car,1034.511,972.158,4.925,-5.059,-0.799,4.7,1.83
129,1608,160800,car,1034.989,971.638,4.8660000000000005,-5.1370000000000005,-0.813,4.7,1.83
129,1609,160900,car,1035.462,971.111,4.807,-5.207999999999998,-0.825,4.7,1.83
129,1610,161000,car,1035.929,970.577,4.748,-5.272,-0.838,4.7,1.83
129,1611,161100,car,1036.391,970.038,4.689,-5.331,-0.8490000000000001,4.7,1.83
129,1612,161200,car,1036.847,969.494,4.628,-5.386,-0.861,4.7,1.83
129,1613,161300,car,1037.297,968.944,4.566,-5.439,-0.872,4.7,1.83
130,1516,151600,car,957.498,985.299,7.479,0.858,0.114,4.59,1.79
130,1517,151700,car,958.246,985.384,7.482,0.8540000000000001,0.114,4.59,1.79
130,1518,151800,car,958.994,985.468,7.478,0.85,0.113,4.59,1.79
130,1519,151900,car,959.742,985.553,7.466,0.843,0.112,4.59,1.79
130,1520,152000,car,960.489,985.636,7.4460000000000015,0.836,0.112,4.59,1.79
130,1521,152100,car,961.233,985.719,7.417000000000002,0.8270000000000001,0.111,4.59,1.79
130,1522,152200,car,961.975,985.8,7.3820000000000014,0.8170000000000001,0.11,4.59,1.79
130,1523,152300,car,962.714,985.881,7.342,0.8059999999999999,0.109,4.59,1.79
130,1524,152400,car,963.448,985.96,7.297999999999999,0.794,0.108,4.59,1.79
130,1525,152500,car,964.178,986.037,7.251,0.78,0.107,4.59,1.79
130,1526,152600,car,964.903,986.114,7.2010000000000005,0.765,0.106,4.59,1.79
130,1527,152700,car,965.624,986.188,7.149,0.7490000000000001,0.104,4.59,1.79
130,1528,152800,car,966.339,986.26,7.095,0.731,0.103,4.59,1.79
130,1529,152900,car,967.049,986.331,7.039,0.713,0.101,4.59,1.79
130,1530,153000,car,967.753,986.399,6.98,0.693,0.099,4.59,1.79
130,1531,153100,car,968.451,986.466,6.917000000000002,0.672,0.097,4.59,1.79
130,1532,153200,car,969.143,986.529,6.852,0.65,0.095,4.59,1.79
130,1533,153300,car,969.829,986.591,6.782,0.627,0.092,4.59,1.79
130,1534,153400,car,970.507,986.65,6.707000000000002,0.603,0.09,4.59,1.79
130,1535,153500,car,971.178,986.707,6.627000000000002,0.58,0.087,4.59,1.79
130,1536,153600,car,971.841,986.761,6.541,0.556,0.085,4.59,1.79
130,1537,153700,car,972.496,986.813,6.448,0.532,0.08199999999999999,4.59,1.79
130,1538,153800,car,973.141,986.863,6.349,0.508,0.08,4.59,1.79
130,1539,153900,car,973.776,986.91,6.242000000000001,0.485,0.078,4.59,1.79
130,1540,154000,car,974.4,986.956,6.13,0.462,0.075,4.59,1.79
130,1541,154100,car,975.014,986.999,6.0120000000000005,0.44,0.073,4.59,1.79
130,1542,154200,car,975.615,987.04,5.8889999999999985,0.419,0.071,4.59,1.79
130,1543,154300,car,976.204,987.079,5.763,0.398,0.069,4.59,1.79
130,1544,154400,car,976.781,987.116,5.634,0.378,0.067,4.59,1.79
130,1545,154500,car,977.344,987.151,5.504,0.359,0.065,4.59,1.79
130,1546,154600,car,977.895,987.185,5.372999999999998,0.341,0.063,4.59,1.79
130,1547,154700,car,978.432,987.216,5.2429999999999986,0.32299999999999995,0.062,4.59,1.79
130,1548,154800,car,978.957,987.246,5.115,0.306,0.06,4.59,1.79
130,1549,154900,car,979.468,987.274,4.989,0.289,0.058,4.59,1.79
130,1550,155000,car,979.967,987.3,4.865,0.273,0.056,4.59,1.79
130,1551,155100,car,980.454,987.325,4.745,0.257,0.054000000000000006,4.59,1.79
130,1552,155200,car,980.929,987.348,4.628,0.242,0.052000000000000005,4.59,1.79
130,1553,155300,car,981.392,987.369,4.5139999999999985,0.226,0.05,4.59,1.79
130,1554,155400,car,981.843,987.388,4.404,0.212,0.048,4.59,1.79
130,1555,155500,car,982.284,987.406,4.296,0.197,0.046,4.59,1.79
130,1556,155600,car,982.713,987.423,4.19,0.183,0.044,4.59,1.79
130,1557,155700,car,983.132,987.438,4.086,0.16899999999999998,0.041,4.59,1.79
130,1558,155800,car,983.541,987.451,3.984,0.155,0.039,4.59,1.79
130,1559,155900,car,983.94,987.463,3.882,0.142,0.036000000000000004,4.59,1.79
130,1560,156000,car,984.328,987.474,3.782,0.129,0.034,4.59,1.79
130,1561,156100,car,984.706,987.483,3.684,0.116,0.031,4.59,1.79
130,1562,156200,car,985.075,987.491,3.588,0.104,0.029,4.59,1.79
130,1563,156300,car,985.434,987.497,3.494,0.092,0.026,4.59,1.79
130,1564,156400,car,985.783,987.503,3.405,0.081,0.024,4.59,1.79
130,1565,156500,car,986.124,987.507,3.321,0.07,0.021,4.59,1.79
130,1566,156600,car,986.456,987.51,3.2430000000000003,0.06,0.018000000000000002,4.59,1.79
130,1567,156700,car,986.78,987.512,3.173,0.05,0.016,4.59,1.79
130,1568,156800,car,987.098,987.513,3.113,0.041,0.013,4.59,1.79
130,1569,156900,car,987.409,987.514,3.063,0.032,0.01,4.59,1.79
130,1570,157000,car,987.715,987.513,3.025,0.024,0.008,4.59,1.79
130,1571,157100,car,988.018,987.511,3.0,0.015,0.005,4.59,1.79
130,1572,157200,car,988.318,987.509,2.989,0.006999999999999999,0.002,4.59,1.79
130,1573,157300,car,988.617,987.506,2.994,-0.001,-0.0,4.59,1.79
130,1574,157400,car,988.916,987.502,3.015,-0.009000000000000001,-0.003,4.59,1.79
130,1575,157500,car,989.218,987.498,3.051,-0.017,-0.006,4.59,1.79
130,1576,157600,car,989.523,987.492,3.104,-0.025,-0.008,4.59,1.79
130,1577,157700,car,989.833,987.486,3.173,-0.034,-0.011,4.59,1.79
130,1578,157800,car,990.15,987.479,3.256,-0.044,-0.013,4.59,1.79
130,1579,157900,car,990.476,987.47,3.352,-0.054000000000000006,-0.016,4.59,1.79
130,1580,158000,car,990.811,987.461,3.46,-0.065,-0.019,4.59,1.79
130,1581,158100,car,991.157,987.451,3.5780000000000003,-0.077,-0.021,4.59,1.79
130,1582,158200,car,991.514,987.439,3.705,-0.08900000000000001,-0.024,4.59,1.79
130,1583,158300,car,991.885,987.427,3.839,-0.103,-0.027000000000000003,4.59,1.79
130,1584,158400,car,992.269,987.413,3.978,-0.117,-0.029,4.59,1.79
130,1585,158500,car,992.666,987.397,4.12,-0.131,-0.032,4.59,1.79
130,1586,158600,car,993.078,987.381,4.263,-0.146,-0.034,4.59,1.79
130,1587,158700,car,993.504,987.362,4.4060000000000015,-0.162,-0.037000000000000005,4.59,1.79
130,1588,158800,car,993.945,987.343,4.546,-0.17800000000000002,-0.039,4.59,1.79
130,1589,158900,car,994.399,987.321,4.683,-0.193,-0.041,4.59,1.79
130,1590,159000,car,994.867,987.299,4.814,-0.209,-0.043,4.59,1.79
130,1591,159100,car,995.349,987.275,4.94,-0.225,-0.046,4.59,1.79
130,1592,159200,car,995.843,987.249,5.059,-0.241,-0.048,4.59,1.79
130,1593,159300,car,996.348,987.222,5.171,-0.257,-0.05,4.59,1.79
130,1594,159400,car,996.865,987.193,5.275,-0.272,-0.052000000000000005,4.59,1.79
130,1595,159500,car,997.393,987.163,5.372000000000001,-0.28800000000000003,-0.054000000000000006,4.59,1.79
130,1596,159600,car,997.93,987.131,5.461,-0.304,-0.056,4.59,1.79
130,1597,159700,car,998.475,987.098,5.542000000000002,-0.32,-0.058,4.59,1.79
130,1598,159800,car,999.029,987.063,5.615,-0.336,-0.06,4.59,1.79
130,1599,159900,car,999.591,987.026,5.681,-0.35100000000000003,-0.062,4.59,1.79
130,1600,160000,car,1000.159,986.988,5.739,-0.3670000000000001,-0.064,4.59,1.79
130,1601,160100,car,1000.732,986.949,5.789,-0.382,-0.066,4.59,1.79
130,1602,160200,car,1001.311,986.908,5.832999999999998,-0.396,-0.068,4.59,1.79
130,1603,160300,car,1001.894,986.866,5.869,-0.409,-0.07,4.59,1.79
130,1604,160400,car,1002.481,986.822,5.898,-0.421,-0.071,4.59,1.79
130,1605,160500,car,1003.07,986.778,5.92,-0.431,-0.073,4.59,1.79
130,1606,160600,car,1003.662,986.734,5.936,-0.438,-0.07400000000000001,4.59,1.79
130,1607,160700,car,1004.256,986.689,5.9460000000000015,-0.443,-0.07400000000000001,4.59,1.79
130,1608,160800,car,1004.85,986.644,5.9510000000000005,-0.445,-0.075,4.59,1.79
130,1609,160900,car,1005.446,986.6,5.95,-0.444,-0.07400000000000001,4.59,1.79
130,1610,161000,car,1006.041,986.557,5.9460000000000015,-0.439,-0.07400000000000001,4.59,1.79
130,1611,161100,car,1006.635,986.514,5.937,-0.431,-0.073,4.59,1.79
130,1612,161200,car,1007.229,986.474,5.924,-0.42,-0.071,4.59,1.79
130,1613,161300,car,1007.822,986.435,5.907,-0.405,-0.069,4.59,1.79
130,1614,161400,car,1008.413,986.399,5.886,-0.387,-0.066,4.59,1.79
130,1615,161500,car,1009.002,986.365,5.862,-0.365,-0.062,4.59,1.79
130,1616,161600,car,1009.589,986.334,5.832999999999998,-0.34,-0.058,4.59,1.79
130,1617,161700,car,1010.172,986.307,5.8,-0.311,-0.054000000000000006,4.59,1.79
130,1618,161800,car,1010.753,986.283,5.7620000000000005,-0.279,-0.048,4.59,1.79
130,1619,161900,car,1011.329,986.264,5.7189999999999985,-0.244,-0.043,4.59,1.79
130,1620,162000,car,1011.902,986.249,5.671,-0.205,-0.036000000000000004,4.59,1.79
130,1621,162100,car,1012.469,986.238,5.6160000000000005,-0.163,-0.029,4.59,1.79
130,1622,162200,car,1013.031,986.234,5.555,-0.117,-0.021,4.59,1.79
130,1623,162300,car,1013.587,986.234,5.4860000000000015,-0.068,-0.012,4.59,1.79
130,1624,162400,car,1014.136,986.241,5.4110000000000005,-0.016,-0.003,4.59,1.79
130,1625,162500,car,1014.677,986.255,5.329,0.04,0.008,4.59,1.79
130,1626,162600,car,1015.209,986.275,5.239,0.099,0.019,4.59,1.79
130,1627,162700,car,1015.733,986.303,5.144,0.161,0.031,4.59,1.79
130,1628,162800,car,1016.246,986.339,5.042,0.226,0.045,4.59,1.79
130,1629,162900,car,1016.749,986.383,4.936,0.293,0.059,4.59,1.79
130,1630,163000,car,1017.242,986.435,4.8260000000000005,0.362,0.075,4.59,1.79
130,1631,163100,car,1017.722,986.495,4.713,0.4320000000000001,0.091,4.59,1.79
130,1632,163200,car,1018.191,986.564,4.598,0.504,0.109,4.59,1.79
130,1633,163300,car,1018.647,986.641,4.484,0.5760000000000001,0.128,4.59,1.79
130,1634,163400,car,1019.092,986.727,4.372,0.648,0.147,4.59,1.79
130,1635,163500,car,1019.524,986.822,4.263,0.721,0.16699999999999998,4.59,1.79
130,1636,163600,car,1019.945,986.924,4.158,0.7929999999999999,0.188,4.59,1.79
130,1637,163700,car,1020.355,987.034,4.059,0.865,0.21,4.59,1.79
130,1638,163800,car,1020.753,987.153,3.965,0.938,0.232,4.59,1.79
130,1639,163900,car,1021.142,987.278,3.878,1.01,0.255,4.59,1.79
130,1640,164000,car,1021.52,987.411,3.797,1.082,0.278,4.59,1.79
130,1641,164100,car,1021.89,987.552,3.722,1.155,0.301,4.59,1.79
130,1642,164200,car,1022.251,987.7,3.651,1.227,0.324,4.59,1.79
130,1643,164300,car,1022.605,987.854,3.584,1.2990000000000002,0.348,4.59,1.79
130,1644,164400,car,1022.95,988.016,3.5210000000000004,1.37,0.371,4.59,1.79
130,1645,164500,car,1023.289,988.184,3.459,1.4409999999999998,0.395,4.59,1.79
130,1646,164600,car,1023.62,988.359,3.399,1.511,0.418,4.59,1.79
130,1647,164700,car,1023.945,988.54,3.34,1.58,0.442,4.59,1.79
130,1648,164800,car,1024.264,988.728,3.284,1.6469999999999998,0.465,4.59,1.79
130,1649,164900,car,1024.576,988.921,3.229,1.714,0.488,4.59,1.79
130,1650,165000,car,1024.882,989.121,3.176,1.78,0.511,4.59,1.79
130,1651,165100,car,1025.183,989.327,3.1260000000000003,1.846,0.5329999999999999,4.59,1.79
130,1652,165200,car,1025.478,989.538,3.0780000000000003,1.912,0.556,4.59,1.79
130,1653,165300,car,1025.768,989.755,3.034,1.978,0.578,4.59,1.79
130,1654,165400,car,1026.053,989.978,2.992,2.044,0.599,4.59,1.79
130,1655,165500,car,1026.3339999999996,990.207,2.952,2.111,0.621,4.59,1.79
130,1656,165600,car,1026.611,990.442,2.9130000000000003,2.178,0.642,4.59,1.79
130,1657,165700,car,1026.884,990.683,2.875,2.2430000000000003,0.6629999999999999,4.59,1.79
130,1658,165800,car,1027.152,990.93,2.835,2.307,0.6829999999999999,4.59,1.79
130,1659,165900,car,1027.417,991.182,2.793,2.3680000000000003,0.703,4.59,1.79
130,1660,166000,car,1027.677,991.44,2.748,2.424,0.723,4.59,1.79
130,1661,166100,car,1027.933,991.702,2.697,2.474,0.742,4.59,1.79
130,1662,166200,car,1028.183,991.969,2.642,2.516,0.7609999999999999,4.59,1.79
130,1663,166300,car,1028.429,992.239,2.58,2.55,0.78,4.59,1.79
130,1664,166400,car,1028.668,992.512,2.513,2.574,0.797,4.59,1.79
130,1665,166500,car,1028.901,992.786,2.44,2.588,0.815,4.59,1.79
130,1666,166600,car,1029.127,993.061,2.362,2.592,0.8320000000000001,4.59,1.79
130,1667,166700,car,1029.346,993.335,2.279,2.585,0.848,4.59,1.79
130,1668,166800,car,1029.557,993.608,2.193,2.568,0.8640000000000001,4.59,1.79
130,1669,166900,car,1029.759,993.879,2.105,2.543,0.879,4.59,1.79
130,1670,167000,car,1029.953,994.146,2.016,2.511,0.894,4.59,1.79
130,1671,167100,car,1030.139,994.409,1.928,2.472,0.908,4.59,1.79
130,1672,167200,car,1030.316,994.668,1.841,2.4290000000000003,0.922,4.59,1.79
130,1673,167300,car,1030.484,994.922,1.757,2.384,0.936,4.59,1.79
130,1674,167400,car,1030.645,995.171,1.6769999999999998,2.339,0.949,4.59,1.79
130,1675,167500,car,1030.798,995.414,1.6030000000000002,2.295,0.961,4.59,1.79
130,1676,167600,car,1030.944,995.653,1.535,2.255,0.973,4.59,1.79
130,1677,167700,car,1031.083,995.888,1.473,2.221,0.985,4.59,1.79
130,1678,167800,car,1031.217,996.119,1.42,2.194,0.996,4.59,1.79
130,1679,167900,car,1031.345,996.346,1.374,2.176,1.008,4.59,1.79
130,1680,168000,car,1031.469,996.572,1.336,2.168,1.019,4.59,1.79
130,1681,168100,car,1031.589,996.796,1.307,2.172,1.029,4.59,1.79
130,1682,168200,car,1031.707,997.021,1.285,2.187,1.04,4.59,1.79
130,1683,168300,car,1031.822,997.247,1.271,2.216,1.05,4.59,1.79
130,1684,168400,car,1031.937,997.475,1.264,2.258,1.06,4.59,1.79
130,1685,168500,car,1032.05,997.708,1.265,2.314,1.07,4.59,1.79
130,1686,168600,car,1032.164,997.946,1.273,2.385,1.081,4.59,1.79
130,1687,168700,car,1032.278,998.191,1.287,2.47,1.091,4.59,1.79
130,1688,168800,car,1032.394,998.444,1.307,2.571,1.101,4.59,1.79
130,1689,168900,car,1032.512,998.707,1.332,2.687,1.111,4.59,1.79
130,1690,169000,car,1032.632,998.982,1.361,2.817,1.121,4.59,1.79
130,1691,169100,car,1032.755,999.269,1.395,2.96,1.13,4.59,1.79
130,1692,169200,car,1032.882,999.571,1.432,3.117,1.14,4.59,1.79
130,1693,169300,car,1033.012,999.889,1.471,3.285,1.15,4.59,1.79
130,1694,169400,car,1033.147,1000.222,1.5119999999999998,3.463,1.159,4.59,1.79
130,1695,169500,car,1033.286,1000.574,1.555,3.648,1.168,4.59,1.79
130,1696,169600,car,1033.43,1000.944,1.598,3.84,1.176,4.59,1.79
130,1697,169700,car,1033.578,1001.333,1.643,4.0360000000000005,1.1840000000000002,4.59,1.79
130,1698,169800,car,1033.732,1001.741,1.69,4.235,1.1909999999999998,4.59,1.79
130,1699,169900,car,1033.892,1002.169,1.7380000000000002,4.433,1.197,4.59,1.79
130,1700,170000,car,1034.058,1002.616,1.789,4.63,1.202,4.59,1.79
130,1701,170100,car,1034.23,1003.082,1.842,4.823,1.206,4.59,1.79
130,1702,170200,car,1034.409,1003.567,1.9,5.012,1.209,4.59,1.79
130,1703,170300,car,1034.596,1004.07,1.961,5.195,1.21,4.59,1.79
130,1704,170400,car,1034.7910000000004,1004.591,2.028,5.37,1.21,4.59,1.79
130,1705,170500,car,1034.994,1005.129,2.099,5.5379999999999985,1.208,4.59,1.79
130,1706,170600,car,1035.206,1005.683,2.175,5.697,1.206,4.59,1.79
130,1707,170700,car,1035.427,1006.252,2.256,5.849,1.203,4.59,1.79
130,1708,170800,car,1035.657,1006.835,2.342,5.992000000000001,1.198,4.59,1.79
130,1709,170900,car,1035.898,1007.432,2.431,6.127999999999999,1.193,4.59,1.79
130,1710,171000,car,1036.148,1008.042,2.523,6.2570000000000014,1.187,4.59,1.79
130,1711,171100,car,1036.408,1008.665,2.6180000000000003,6.38,1.181,4.59,1.79
130,1712,171200,car,1036.677,1009.3,2.715,6.497000000000001,1.175,4.59,1.79
130,1713,171300,car,1036.957,1009.946,2.812,6.608,1.168,4.59,1.79
130,1714,171400,car,1037.247,1010.603,2.909,6.714,1.162,4.59,1.79
130,1715,171500,car,1037.546,1011.271,3.005,6.814,1.155,4.59,1.79
130,1716,171600,car,1037.855,1011.949,3.0980000000000003,6.908,1.149,4.59,1.79
130,1717,171700,car,1038.172,1012.636,3.187,6.995,1.143,4.59,1.79
130,1718,171800,car,1038.498,1013.332,3.2710000000000004,7.0760000000000005,1.138,4.59,1.79
130,1719,171900,car,1038.832,1014.037,3.349,7.148,1.133,4.59,1.79
130,1720,172000,car,1039.173,1014.748,3.42,7.212999999999999,1.128,4.59,1.79
130,1721,172100,car,1039.521,1015.467,3.484,7.269,1.124,4.59,1.79
130,1722,172200,car,1039.874,1016.192,3.54,7.317,1.12,4.59,1.79
130,1723,172300,car,1040.232,1016.922,3.588,7.357,1.117,4.59,1.79
130,1724,172400,car,1040.595,1017.656,3.628,7.3889999999999985,1.114,4.59,1.79
130,1725,172500,car,1040.96,1018.393,3.661,7.415,1.112,4.59,1.79
130,1726,172600,car,1041.329,1019.133,3.687,7.434,1.11,4.59,1.79
130,1727,172700,car,1041.7,1019.876,3.708,7.447999999999999,1.109,4.59,1.79
130,1728,172800,car,1042.072,1020.62,3.724,7.457999999999998,1.108,4.59,1.79
130,1729,172900,car,1042.446,1021.365,3.736,7.463999999999999,1.107,4.59,1.79
130,1730,173000,car,1042.82,1022.111,3.745,7.467,1.106,4.59,1.79
130,1731,173100,car,1043.196,1022.857,3.752,7.468,1.105,4.59,1.79
130,1732,173200,car,1043.572,1023.604,3.758,7.467,1.105,4.59,1.79
130,1733,173300,car,1043.948,1024.35,3.762,7.466,1.104,4.59,1.79
130,1734,173400,car,1044.325,1025.096,3.767,7.463999999999999,1.103,4.59,1.79
131,1523,152300,car,1028.34,1024.403,-2.083,-2.185,-2.332,5.56,2.04
131,1524,152400,car,1028.129,1024.187,-2.075,-2.17,-2.334,5.56,2.04
131,1525,152500,car,1027.919,1023.972,-2.053,-2.139,-2.336,5.56,2.04
131,1526,152600,car,1027.711,1023.761,-2.015,-2.091,-2.337,5.56,2.04
131,1527,152700,car,1027.506,1023.555,-1.963,-2.029,-2.34,5.56,2.04
131,1528,152800,car,1027.307,1023.355,-1.899,-1.955,-2.342,5.56,2.04
131,1529,152900,car,1027.113,1023.163,-1.828,-1.873,-2.344,5.56,2.04
131,1530,153000,car,1026.927,1022.979,-1.751,-1.785,-2.346,5.56,2.04
131,1531,153100,car,1026.748,1022.804,-1.67,-1.694,-2.349,5.56,2.04
131,1532,153200,car,1026.577,1022.638,-1.588,-1.6030000000000002,-2.352,5.56,2.04
131,1533,153300,car,1026.414,1022.482,-1.505,-1.5119999999999998,-2.354,5.56,2.04
131,1534,153400,car,1026.259,1022.335,-1.4240000000000002,-1.423,-2.357,5.56,2.04
131,1535,153500,car,1026.113,1022.196,-1.345,-1.338,-2.359,5.56,2.04
131,1536,153600,car,1025.975,1022.066,-1.27,-1.257,-2.361,5.56,2.04
131,1537,153700,car,1025.844,1021.944,-1.2,-1.182,-2.364,5.56,2.04
131,1538,153800,car,1025.721,1021.829,-1.135,-1.113,-2.366,5.56,2.04
131,1539,153900,car,1025.605,1021.72,-1.0759999999999998,-1.052,-2.3680000000000003,5.56,2.04
131,1540,154000,car,1025.495,1021.618,-1.024,-0.997,-2.37,5.56,2.04
131,1541,154100,car,1025.39,1021.52,-0.98,-0.951,-2.371,5.56,2.04
131,1542,154200,car,1025.29,1021.427,-0.942,-0.912,-2.373,5.56,2.04
131,1543,154300,car,1025.194,1021.338,-0.913,-0.88,-2.374,5.56,2.04
131,1544,154400,car,1025.101,1021.252,-0.8909999999999999,-0.857,-2.376,5.56,2.04
131,1545,154500,car,1025.01,1021.168,-0.877,-0.841,-2.377,5.56,2.04
131,1546,154600,car,1024.921,1021.086,-0.871,-0.8340000000000001,-2.378,5.56,2.04
131,1547,154700,car,1024.832,1021.004,-0.872,-0.833,-2.379,5.56,2.04
131,1548,154800,car,1024.743,1020.922,-0.88,-0.8390000000000001,-2.38,5.56,2.04
131,1549,154900,car,1024.654,1020.84,-0.895,-0.851,-2.381,5.56,2.04
131,1550,155000,car,1024.563,1020.757,-0.914,-0.867,-2.383,5.56,2.04
131,1551,155100,car,1024.47,1020.672,-0.937,-0.8859999999999999,-2.384,5.56,2.04
131,1552,155200,car,1024.375,1020.585,-0.961,-0.907,-2.385,5.56,2.04
131,1553,155300,car,1024.277,1020.496,-0.986,-0.928,-2.386,5.56,2.04
131,1554,155400,car,1024.1760000000004,1020.405,-1.01,-0.948,-2.388,5.56,2.04
131,1555,155500,car,1024.0739999999996,1020.312,-1.031,-0.966,-2.389,5.56,2.04
131,1556,155600,car,1023.969,1020.217,-1.048,-0.979,-2.39,5.56,2.04
131,1557,155700,car,1023.863,1020.121,-1.061,-0.989,-2.391,5.56,2.04
131,1558,155800,car,1023.755,1020.024,-1.07,-0.995,-2.393,5.56,2.04
131,1559,155900,car,1023.646,1019.926,-1.074,-0.996,-2.394,5.56,2.04
131,1560,156000,car,1023.537,1019.828,-1.073,-0.993,-2.395,5.56,2.04
131,1561,156100,car,1023.428,1019.731,-1.068,-0.986,-2.396,5.56,2.04
