track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
98,1356,135600,car,1041.877,985.867,-0.613,0.509,2.448,4.63,1.88
98,1357,135700,car,1041.818,985.921,-0.614,0.513,2.446,4.63,1.88
98,1358,135800,car,1041.758,985.975,-0.612,0.514,2.443,4.63,1.88
98,1359,135900,car,1041.699,986.028,-0.608,0.512,2.441,4.63,1.88
98,1360,136000,car,1041.641,986.082,-0.6,0.508,2.439,4.63,1.88
98,1361,136100,car,1041.583,986.136,-0.59,0.502,2.436,4.63,1.88
98,1362,136200,car,1041.527,986.188,-0.578,0.494,2.434,4.63,1.88
98,1363,136300,car,1041.471,986.241,-0.565,0.486,2.431,4.63,1.88
98,1364,136400,car,1041.417,986.292,-0.553,0.478,2.429,4.63,1.88
98,1365,136500,car,1041.364,986.342,-0.544,0.472,2.426,4.63,1.88
98,1366,136600,car,1041.312,986.392,-0.538,0.47,2.424,4.63,1.88
98,1367,136700,car,1041.261,986.442,-0.539,0.473,2.421,4.63,1.88
98,1368,136800,car,1041.209,986.492,-0.548,0.484,2.419,4.63,1.88
98,1369,136900,car,1041.157,986.543,-0.567,0.503,2.416,4.63,1.88
98,1370,137000,car,1041.104,986.597,-0.598,0.534,2.413,4.63,1.88
98,1371,137100,car,1041.047,986.654,-0.642,0.577,2.409,4.63,1.88
98,1372,137200,car,1040.987,986.715,-0.699,0.633,2.406,4.63,1.88
98,1373,137300,car,1040.921,986.783,-0.77,0.703,2.402,4.63,1.88
98,1374,137400,car,1040.848,986.858,-0.854,0.787,2.397,4.63,1.88
98,1375,137500,car,1040.768,986.941,-0.95,0.885,2.392,4.63,1.88
98,1376,137600,car,1040.678,987.035,-1.056,0.995,2.386,4.63,1.88
98,1377,137700,car,1040.578,987.141,-1.17,1.116,2.38,4.63,1.88
98,1378,137800,car,1040.468,987.26,-1.289,1.248,2.372,4.63,1.88
98,1379,137900,car,1040.347,987.392,-1.409,1.388,2.364,4.63,1.88
98,1380,138000,car,1040.215,987.54,-1.527,1.534,2.354,4.63,1.88
98,1381,138100,car,1040.072,987.704,-1.64,1.686,2.342,4.63,1.88
98,1382,138200,car,1039.92,987.884,-1.745,1.841,2.33,4.63,1.88
98,1383,138300,car,1039.759,988.081,-1.839,1.998,2.315,4.63,1.88
98,1384,138400,car,1039.591,988.295,-1.92,2.157,2.298,4.63,1.88
98,1385,138500,car,1039.417,988.527,-1.985,2.315,2.28,4.63,1.88
98,1386,138600,car,1039.239,988.775,-2.034,2.472,2.259,4.63,1.88
98,1387,138700,car,1039.059,989.041,-2.067,2.627,2.237,4.63,1.88
98,1388,138800,car,1038.879,989.323,-2.083,2.781,2.214,4.63,1.88
98,1389,138900,car,1038.699,989.621,-2.084,2.932,2.189,4.63,1.88
98,1390,139000,car,1038.521,989.934,-2.072,3.083,2.163,4.63,1.88
98,1391,139100,car,1038.346,990.262,-2.048,3.235,2.135,4.63,1.88
98,1392,139200,car,1038.176,990.605,-2.014,3.388,2.107,4.63,1.88
98,1393,139300,car,1038.01,990.963,-1.972,3.544,2.079,4.63,1.88
98,1394,139400,car,1037.85,991.335,-1.922,3.705,2.049,4.63,1.88
98,1395,139500,car,1037.696,991.723,-1.866,3.872,2.02,4.63,1.88
98,1396,139600,car,1037.549,992.127,-1.803,4.046,1.99,4.63,1.88
98,1397,139700,car,1037.408,992.547,-1.734,4.227,1.96,4.63,1.88
98,1398,139800,car,1037.275,992.984,-1.659,4.415,1.93,4.63,1.88
98,1399,139900,car,1037.15,993.439,-1.577,4.609,1.9,4.63,1.88
98,1400,140000,car,1037.033,993.912,-1.487,4.808,1.871,4.63,1.88
98,1401,140100,car,1036.926,994.404,-1.391,5.01,1.842,4.63,1.88
98,1402,140200,car,1036.828,994.915,-1.287,5.214,1.813,4.63,1.88
98,1403,140300,car,1036.74,995.446,-1.177,5.418,1.785,4.63,1.88
98,1404,140400,car,1036.662,995.996,-1.06,5.62,1.757,4.63,1.88
98,1405,140500,car,1036.595,996.564,-0.936,5.819,1.73,4.63,1.88
98,1406,140600,car,1036.54,997.152,-0.808,6.012,1.704,4.63,1.88
98,1407,140700,car,1036.497,997.758,-0.675,6.199,1.679,4.63,1.88
98,1408,140800,car,1036.465,998.382,-0.537,6.378,1.655,4.63,1.88
98,1409,140900,car,1036.447,999.022,-0.396,6.55,1.631,4.63,1.88
98,1410,141000,car,1036.442,999.679,-0.25,6.714,1.608,4.63,1.88
98,1411,141100,car,1036.45,1000.351,-0.102,6.87,1.586,4.63,1.88
98,1412,141200,car,1036.472,1001.038,0.051,7.019,1.563,4.63,1.88
98,1413,141300,car,1036.509,1001.74,0.208,7.161,1.542,4.63,1.88
98,1414,141400,car,1036.562,1002.454,0.37,7.298,1.52,4.63,1.88
98,1415,141500,car,1036.63,1003.182,0.538,7.431,1.499,4.63,1.88
98,1416,141600,car,1036.715,1003.922,0.711,7.561,1.477,4.63,1.88
98,1417,141700,car,1036.817,1004.675,0.89,7.687,1.456,4.63,1.88
98,1418,141800,car,1036.936,1005.439,1.075,7.811,1.434,4.63,1.88
98,1419,141900,car,1037.074,1006.216,1.266,7.932,1.413,4.63,1.88
98,1420,142000,car,1037.231,1007.003,1.461,8.05,1.391,4.63,1.88
98,1421,142100,car,1037.407,1007.803,1.661,8.163,1.37,4.63,1.88
98,1422,142200,car,1037.602,1008.612,1.863,8.27,1.349,4.63,1.88
98,1423,142300,car,1037.817,1009.432,2.066,8.371,1.329,4.63,1.88
98,1424,142400,car,1038.051,1010.262,2.267,8.463,1.309,4.63,1.88
98,1425,142500,car,1038.304,1011.101,2.464,8.546,1.29,4.63,1.88
98,1426,142600,car,1038.575,1011.948,2.654,8.619,1.272,4.63,1.88
98,1427,142700,car,1038.864,1012.803,2.835,8.68,1.255,4.63,1.88
98,1428,142800,car,1039.169,1013.663,3.005,8.731,1.239,4.63,1.88
98,1429,142900,car,1039.49,1014.53,3.161,8.77,1.225,4.63,1.88
98,1430,143000,car,1039.824,1015.4,3.304,8.799,1.212,4.63,1.88
98,1431,143100,car,1040.17,1016.274,3.431,8.818,1.2,4.63,1.88
98,1432,143200,car,1040.528,1017.15,3.542,8.83,1.189,4.63,1.88
98,1433,143300,car,1040.894,1018.028,3.639,8.834,1.18,4.63,1.88
98,1434,143400,car,1041.269,1018.908,3.721,8.834,1.172,4.63,1.88
98,1435,143500,car,1041.65,1019.787,3.79,8.83,1.165,4.63,1.88
98,1436,143600,car,1042.037,1020.667,3.848,8.823,1.16,4.63,1.88
98,1437,143700,car,1042.428,1021.547,3.895,8.815,1.155,4.63,1.88
98,1438,143800,car,1042.823,1022.426,3.935,8.806,1.151,4.63,1.88
98,1439,143900,car,1043.222,1023.305,3.968,8.796,1.147,4.63,1.88
98,1440,144000,car,1043.622,1024.183,3.996,8.787,1.144,4.63,1.88
98,1441,144100,car,1044.026,1025.06,4.021,8.777,1.141,4.63,1.88
98,1442,144200,car,1044.431,1025.936,4.043,8.768,1.139,4.63,1.88
98,1443,144300,car,1044.838,1026.811,4.065,8.758,1.136,4.63,1.88
98,1444,144400,car,1045.248,1027.686,4.085,8.748,1.134,4.63,1.88
99,1273,127300,car,1041.671,967.656,-2.062,3.377,2.119,4.51,1.8
99,1274,127400,car,1041.465,967.994,-2.052,3.361,2.119,4.51,1.8
99,1275,127500,car,1041.26,968.33,-2.027,3.321,2.119,4.51,1.8
99,1276,127600,car,1041.058,968.663,-1.987,3.256,2.119,4.51,1.8
99,1277,127700,car,1040.86,968.989,-1.931,3.167,2.118,4.51,1.8
99,1278,127800,car,1040.667,969.306,-1.864,3.057,2.118,4.51,1.8
99,1279,127900,car,1040.481,969.612,-1.786,2.93,2.118,4.51,1.8
99,1280,128000,car,1040.303,969.905,-1.7,2.79,2.118,4.51,1.8
99,1281,128100,car,1040.134,970.184,-1.609,2.641,2.118,4.51,1.8
99,1282,128200,car,1039.973,970.449,-1.514,2.486,2.118,4.51,1.8
99,1283,128300,car,1039.822,970.697,-1.418,2.328,2.118,4.51,1.8
99,1284,128400,car,1039.68,970.93,-1.322,2.169,2.118,4.51,1.8
99,1285,128500,car,1039.548,971.147,-1.227,2.013,2.118,4.51,1.8
99,1286,128600,car,1039.425,971.348,-1.135,1.861,2.119,4.51,1.8
99,1287,128700,car,1039.311,971.534,-1.048,1.715,2.119,4.51,1.8
99,1288,128800,car,1039.205,971.705,-0.964,1.576,2.12,4.51,1.8
99,1289,128900,car,1039.108,971.862,-0.886,1.447,2.12,4.51,1.8
99,1290,129000,car,1039.018,972.006,-0.814,1.328,2.121,4.51,1.8
99,1291,129100,car,1038.936,972.138,-0.749,1.219,2.122,4.51,1.8
99,1292,129200,car,1038.86,972.259,-0.689,1.12,2.122,4.51,1.8
99,1293,129300,car,1038.79,972.371,-0.636,1.032,2.123,4.51,1.8
99,1294,129400,car,1038.725,972.473,-0.589,0.955,2.124,4.51,1.8
99,1295,129500,car,1038.665,972.568,-0.548,0.887,2.124,4.51,1.8
99,1296,129600,car,1038.609,972.656,-0.512,0.828,2.125,4.51,1.8
99,1297,129700,car,1038.557,972.739,-0.481,0.778,2.125,4.51,1.8
99,1298,129800,car,1038.509,972.816,-0.455,0.735,2.125,4.51,1.8
99,1299,129900,car,1038.463,972.889,-0.434,0.699,2.126,4.51,1.8
99,1300,130000,car,1038.419,972.959,-0.416,0.67,2.126,4.51,1.8
99,1301,130100,car,1038.377,973.026,-0.401,0.646,2.126,4.51,1.8
99,1302,130200,car,1038.336,973.09,-0.389,0.626,2.126,4.51,1.8
99,1303,130300,car,1038.297,973.153,-0.38,0.611,2.127,4.51,1.8
99,1304,130400,car,1038.259,973.214,-0.373,0.6,2.127,4.51,1.8
99,1305,130500,car,1038.222,973.274,-0.368,0.592,2.127,4.51,1.8
99,1306,130600,car,1038.185,973.333,-0.365,0.588,2.127,4.51,1.8
99,1307,130700,car,1038.149,973.392,-0.364,0.587,2.127,4.51,1.8
99,1308,130800,car,1038.112,973.45,-0.366,0.589,2.126,4.51,1.8
99,1309,130900,car,1038.076,973.509,-0.37,0.596,2.126,4.51,1.8
99,1310,131000,car,1038.039,973.569,-0.375,0.605,2.126,4.51,1.8
99,1311,131100,car,1038.002,973.63,-0.383,0.618,2.126,4.51,1.8
99,1312,131200,car,1037.964,973.692,-0.392,0.633,2.125,4.51,1.8
99,1313,131300,car,1037.926,973.756,-0.403,0.651,2.125,4.51,1.8
99,1314,131400,car,1037.886,973.821,-0.415,0.671,2.124,4.51,1.8
99,1315,131500,car,1037.845,973.889,-0.428,0.693,2.124,4.51,1.8
99,1316,131600,car,1037.803,973.958,-0.441,0.716,2.123,4.51,1.8
99,1317,131700,car,1037.76,974.03,-0.455,0.74,2.122,4.51,1.8
99,1318,131800,car,1037.715,974.105,-0.468,0.763,2.122,4.51,1.8
99,1319,131900,car,1037.669,974.182,-0.481,0.785,2.121,4.51,1.8
99,1320,132000,car,1037.622,974.261,-0.492,0.804,2.119,4.51,1.8
99,1321,132100,car,1037.574,974.343,-0.501,0.821,2.118,4.51,1.8
99,1322,132200,car,1037.526,974.426,-0.507,0.834,2.117,4.51,1.8
99,1323,132300,car,1037.477,974.51,-0.51,0.842,2.115,4.51,1.8
99,1324,132400,car,1037.428,974.596,-0.51,0.846,2.114,4.51,1.8
99,1325,132500,car,1037.379,974.682,-0.507,0.844,2.112,4.51,1.8
99,1326,132600,car,1037.33,974.768,-0.501,0.838,2.11,4.51,1.8
99,1327,132700,car,1037.283,974.853,-0.493,0.828,2.108,4.51,1.8
99,1328,132800,car,1037.236,974.937,-0.482,0.815,2.105,4.51,1.8
99,1329,132900,car,1037.19,975.02,-0.471,0.8,2.103,4.51,1.8
99,1330,133000,car,1037.146,975.102,-0.46,0.784,2.101,4.51,1.8
99,1331,133100,car,1037.103,975.182,-0.448,0.77,2.098,4.51,1.8
99,1332,133200,car,1037.061,975.261,-0.438,0.756,2.096,4.51,1.8
99,1333,133300,car,1037.02,975.338,-0.43,0.745,2.094,4.51,1.8
99,1334,133400,car,1036.98,975.414,-0.423,0.737,2.091,4.51,1.8
99,1335,133500,car,1036.941,975.49,-0.417,0.732,2.089,4.51,1.8
99,1336,133600,car,1036.902,975.565,-0.414,0.73,2.087,4.51,1.8
99,1337,133700,car,1036.863,975.639,-0.412,0.731,2.084,4.51,1.8
99,1338,133800,car,1036.825,975.714,-0.412,0.735,2.082,4.51,1.8
99,1339,133900,car,1036.787,975.789,-0.413,0.74,2.079,4.51,1.8
99,1340,134000,car,1036.749,975.865,-0.414,0.747,2.077,4.51,1.8
99,1341,134100,car,1036.71,975.941,-0.416,0.755,2.074,4.51,1.8
99,1342,134200,car,1036.672,976.018,-0.418,0.763,2.071,4.51,1.8
99,1343,134300,car,1036.634,976.097,-0.419,0.771,2.069,4.51,1.8
99,1344,134400,car,1036.595,976.175,-0.42,0.778,2.066,4.51,1.8
99,1345,134500,car,1036.556,976.255,-0.42,0.783,2.063,4.51,1.8
99,1346,134600,car,1036.518,976.335,-0.418,0.786,2.06,4.51,1.8
99,1347,134700,car,1036.48,976.415,-0.415,0.786,2.057,4.51,1.8
99,1348,134800,car,1036.442,976.496,-0.411,0.782,2.054,4.51,1.8
99,1349,134900,car,1036.404,976.576,-0.404,0.776,2.051,4.51,1.8
99,1350,135000,car,1036.368,976.655,-0.396,0.766,2.048,4.51,1.8
99,1351,135100,car,1036.332,976.734,-0.386,0.752,2.045,4.51,1.8
99,1352,135200,car,1036.297,976.811,-0.375,0.735,2.042,4.51,1.8
99,1353,135300,car,1036.263,976.886,-0.362,0.715,2.039,4.51,1.8
99,1354,135400,car,1036.231,976.959,-0.348,0.692,2.036,4.51,1.8
99,1355,135500,car,1036.2,977.03,-0.332,0.666,2.033,4.51,1.8
99,1356,135600,car,1036.17,977.098,-0.316,0.638,2.03,4.51,1.8
99,1357,135700,car,1036.142,977.164,-0.299,0.608,2.028,4.51,1.8
99,1358,135800,car,1036.115,977.226,-0.281,0.576,2.025,4.51,1.8
99,1359,135900,car,1036.09,977.285,-0.263,0.543,2.022,4.51,1.8
99,1360,136000,car,1036.067,977.341,-0.245,0.509,2.02,4.51,1.8
99,1361,136100,car,1036.046,977.393,-0.228,0.476,2.017,4.51,1.8
99,1362,136200,car,1036.026,977.442,-0.212,0.444,2.015,4.51,1.8
99,1363,136300,car,1036.007,977.488,-0.196,0.414,2.013,4.51,1.8
99,1364,136400,car,1035.99,977.53,-0.182,0.387,2.011,4.51,1.8
99,1365,136500,car,1035.975,977.57,-0.17,0.362,2.009,4.51,1.8
99,1366,136600,car,1035.96,977.607,-0.159,0.342,2.007,4.51,1.8
99,1367,136700,car,1035.946,977.642,-0.151,0.325,2.005,4.51,1.8
99,1368,136800,car,1035.933,977.676,-0.144,0.312,2.003,4.51,1.8
99,1369,136900,car,1035.921,977.708,-0.139,0.303,2.002,4.51,1.8
99,1370,137000,car,1035.909,977.739,-0.136,0.298,2.0,4.51,1.8
99,1371,137100,car,1035.898,977.77,-0.134,0.295,1.999,4.51,1.8
99,1372,137200,car,1035.886,977.8,-0.133,0.294,1.997,4.51,1.8
99,1373,137300,car,1035.875,977.83,-0.133,0.294,1.995,4.51,1.8
99,1374,137400,car,1035.864,977.861,-0.132,0.293,1.994,4.51,1.8
99,1375,137500,car,1035.853,977.891,-0.13,0.291,1.992,4.51,1.8
99,1376,137600,car,1035.842,977.921,-0.128,0.287,1.99,4.51,1.8
99,1377,137700,car,1035.831,977.95,-0.125,0.28,1.989,4.51,1.8
99,1378,137800,car,1035.821,977.979,-0.12,0.271,1.987,4.51,1.8
99,1379,137900,car,1035.811,978.007,-0.114,0.26,1.985,4.51,1.8
99,1380,138000,car,1035.802,978.034,-0.108,0.246,1.983,4.51,1.8
99,1381,138100,car,1035.793,978.06,-0.1,0.23,1.982,4.51,1.8
99,1382,138200,car,1035.785,978.083,-0.093,0.214,1.98,4.51,1.8
99,1383,138300,car,1035.778,978.106,-0.085,0.197,1.979,4.51,1.8
99,1384,138400,car,1035.771,978.126,-0.077,0.179,1.977,4.51,1.8
99,1385,138500,car,1035.765,978.145,-0.068,0.159,1.976,4.51,1.8
99,1386,138600,car,1035.76,978.161,-0.057,0.133,1.975,4.51,1.8
99,1387,138700,car,1035.752,978.187,0.0,0.0,1.974,4.51,1.8
99,1388,138800,car,1035.752,978.187,0.0,0.0,1.973,4.51,1.8
99,1389,138900,car,1035.752,978.187,0.0,0.0,1.972,4.51,1.8
99,1390,139000,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1391,139100,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1392,139200,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1393,139300,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1394,139400,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1395,139500,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1396,139600,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1397,139700,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1398,139800,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1399,139900,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1400,140000,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1401,140100,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1402,140200,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1403,140300,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1404,140400,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1405,140500,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1406,140600,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1407,140700,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1408,140800,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1409,140900,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1410,141000,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1411,141100,car,1035.752,978.187,0.0,0.0,1.971,4.51,1.8
99,1412,141200,car,1035.745,978.213,-0.053,0.125,1.97,4.51,1.8
99,1413,141300,car,1035.74,978.226,-0.064,0.151,1.97,4.51,1.8
99,1414,141400,car,1035.735,978.241,-0.074,0.176,1.969,4.51,1.8
99,1415,141500,car,1035.729,978.259,-0.085,0.203,1.967,4.51,1.8
99,1416,141600,car,1035.722,978.281,-0.099,0.237,1.966,4.51,1.8
99,1417,141700,car,1035.715,978.305,-0.116,0.279,1.964,4.51,1.8
99,1418,141800,car,1035.706,978.334,-0.136,0.33,1.962,4.51,1.8
99,1419,141900,car,1035.695,978.368,-0.159,0.39,1.959,4.51,1.8
99,1420,142000,car,1035.683,978.409,-0.186,0.458,1.956,4.51,1.8
99,1421,142100,car,1035.669,978.456,-0.214,0.535,1.952,4.51,1.8
99,1422,142200,car,1035.652,978.512,-0.245,0.619,1.948,4.51,1.8
99,1423,142300,car,1035.634,978.576,-0.277,0.71,1.943,4.51,1.8
99,1424,142400,car,1035.613,978.65,-0.31,0.81,1.937,4.51,1.8
99,1425,142500,car,1035.59,978.733,-0.344,0.916,1.93,4.51,1.8
99,1426,142600,car,1035.564,978.829,-0.378,1.031,1.922,4.51,1.8
99,1427,142700,car,1035.537,978.935,-0.411,1.155,1.913,4.51,1.8
99,1428,142800,car,1035.508,979.055,-0.443,1.287,1.902,4.51,1.8
99,1429,142900,car,1035.478,979.189,-0.472,1.427,1.89,4.51,1.8
99,1430,143000,car,1035.447,979.336,-0.497,1.576,1.876,4.51,1.8
99,1431,143100,car,1035.416,979.499,-0.517,1.73,1.861,4.51,1.8
99,1432,143200,car,1035.385,979.677,-0.53,1.89,1.844,4.51,1.8
99,1433,143300,car,1035.356,979.872,-0.534,2.052,1.825,4.51,1.8
99,1434,143400,car,1035.328,980.082,-0.529,2.214,1.805,4.51,1.8
99,1435,143500,car,1035.304,980.308,-0.513,2.375,1.784,4.51,1.8
99,1436,143600,car,1035.283,980.55,-0.487,2.532,1.761,4.51,1.8
99,1437,143700,car,1035.266,980.808,-0.451,2.685,1.737,4.51,1.8
99,1438,143800,car,1035.254,981.08,-0.405,2.832,1.713,4.51,1.8
99,1439,143900,car,1035.248,981.366,-0.351,2.972,1.688,4.51,1.8
99,1440,144000,car,1035.247,981.666,-0.289,3.104,1.664,4.51,1.8
99,1441,144100,car,1035.253,981.978,-0.222,3.228,1.639,4.51,1.8
99,1442,144200,car,1035.264,982.302,-0.15,3.343,1.616,4.51,1.8
99,1443,144300,car,1035.282,982.638,-0.075,3.451,1.593,4.51,1.8
99,1444,144400,car,1035.306,982.983,0.001,3.55,1.57,4.51,1.8
99,1445,144500,car,1035.337,983.338,0.078,3.641,1.549,4.51,1.8
99,1446,144600,car,1035.374,983.702,0.155,3.726,1.529,4.51,1.8
99,1447,144700,car,1035.417,984.075,0.23,3.804,1.51,4.51,1.8
99,1448,144800,car,1035.466,984.454,0.304,3.878,1.492,4.51,1.8
99,1449,144900,car,1035.521,984.841,0.376,3.947,1.476,4.51,1.8
99,1450,145000,car,1035.581,985.235,0.447,4.013,1.46,4.51,1.8
99,1451,145100,car,1035.647,985.634,0.515,4.076,1.445,4.51,1.8
99,1452,145200,car,1035.719,986.04,0.582,4.138,1.431,4.51,1.8
99,1453,145300,car,1035.796,986.452,0.648,4.199,1.418,4.51,1.8
99,1454,145400,car,1035.879,986.869,0.713,4.261,1.405,4.51,1.8
99,1455,145500,car,1035.968,987.293,0.779,4.322,1.393,4.51,1.8
99,1456,145600,car,1036.063,987.722,0.845,4.385,1.38,4.51,1.8
99,1457,145700,car,1036.163,988.157,0.912,4.448,1.369,4.51,1.8
99,1458,145800,car,1036.271,988.599,0.981,4.512,1.357,4.51,1.8
99,1459,145900,car,1036.385,989.046,1.051,4.578,1.345,4.51,1.8
99,1460,146000,car,1036.506,989.5,1.125,4.642,1.333,4.51,1.8
99,1461,146100,car,1036.635,989.96,1.2,4.706,1.321,4.51,1.8
99,1462,146200,car,1036.771,990.426,1.279,4.767,1.309,4.51,1.8
99,1463,146300,car,1036.916,990.898,1.359,4.824,1.296,4.51,1.8
99,1464,146400,car,1037.069,991.375,1.442,4.874,1.283,4.51,1.8
99,1465,146500,car,1037.231,991.857,1.528,4.918,1.27,4.51,1.8
99,1466,146600,car,1037.401,992.343,1.614,4.953,1.256,4.51,1.8
99,1467,146700,car,1037.581,992.832,1.703,4.978,1.241,4.51,1.8
99,1468,146800,car,1037.771,993.323,1.792,4.994,1.226,4.51,1.8
99,1469,146900,car,1037.97,993.815,1.883,4.998,1.211,4.51,1.8
99,1470,147000,car,1038.179,994.306,1.975,4.992,1.194,4.51,1.8
99,1471,147100,car,1038.399,994.796,2.068,4.976,1.177,4.51,1.8
99,1472,147200,car,1038.628,995.284,2.162,4.949,1.159,4.51,1.8
99,1473,147300,car,1038.868,995.768,2.258,4.911,1.14,4.51,1.8
99,1474,147400,car,1039.119,996.247,2.356,4.863,1.12,4.51,1.8
99,1475,147500,car,1039.38,996.72,2.456,4.806,1.098,4.51,1.8
99,1476,147600,car,1039.653,997.186,2.557,4.738,1.076,4.51,1.8
99,1477,147700,car,1039.937,997.643,2.66,4.662,1.052,4.51,1.8
99,1478,147800,car,1040.232,998.092,2.765,4.576,1.027,4.51,1.8
99,1479,147900,car,1040.539,998.53,2.87,4.481,1.001,4.51,1.8
99,1480,148000,car,1040.857,998.957,2.977,4.379,0.974,4.51,1.8
99,1481,148100,car,1041.187,999.373,3.083,4.271,0.946,4.51,1.8
99,1482,148200,car,1041.527,999.775,3.19,4.157,0.916,4.51,1.8
99,1483,148300,car,1041.878,1000.165,3.297,4.04,0.886,4.51,1.8
99,1484,148400,car,1042.24,1000.542,3.403,3.92,0.856,4.51,1.8
99,1485,148500,car,1042.612,1000.905,3.509,3.799,0.825,4.51,1.8
99,1486,148600,car,1042.993,1001.255,3.614,3.677,0.794,4.51,1.8
99,1487,148700,car,1043.384,1001.592,3.717,3.556,0.763,4.51,1.8
99,1488,148800,car,1043.784,1001.916,3.819,3.435,0.733,4.51,1.8
99,1489,148900,car,1044.192,1002.228,3.918,3.315,0.702,4.51,1.8
99,1490,149000,car,1044.609,1002.527,4.013,3.194,0.672,4.51,1.8
99,1491,149100,car,1045.034,1002.814,4.103,3.075,0.643,4.51,1.8
99,1492,149200,car,1045.467,1003.089,4.188,2.954,0.614,4.51,1.8
99,1493,149300,car,1045.907,1003.352,4.267,2.834,0.586,4.51,1.8
99,1494,149400,car,1046.353,1003.604,4.342,2.714,0.559,4.51,1.8
99,1495,149500,car,1046.806,1003.843,4.412,2.593,0.531,4.51,1.8
99,1496,149600,car,1047.265,1004.07,4.478,2.473,0.505,4.51,1.8
99,1497,149700,car,1047.73,1004.284,4.542,2.352,0.478,4.51,1.8
99,1498,149800,car,1048.2,1004.487,4.603,2.23,0.451,4.51,1.8
100,1279,127900,car,1046.881,1007.881,-2.563,-0.248,-3.045,4.44,1.86
100,1280,128000,car,1046.624,1007.861,-2.567,-0.238,-3.049,4.44,1.86
100,1281,128100,car,1046.367,1007.843,-2.572,-0.228,-3.053,4.44,1.86
100,1282,128200,car,1046.11,1007.826,-2.58,-0.217,-3.058,4.44,1.86
100,1283,128300,car,1045.851,1007.811,-2.592,-0.205,-3.063,4.44,1.86
100,1284,128400,car,1045.591,1007.798,-2.608,-0.192,-3.068,4.44,1.86
100,1285,128500,car,1045.33,1007.786,-2.632,-0.179,-3.074,4.44,1.86
100,1286,128600,car,1045.066,1007.777,-2.665,-0.164,-3.08,4.44,1.86
100,1287,128700,car,1044.799,1007.769,-2.708,-0.149,-3.086,4.44,1.86
100,1288,128800,car,1044.528,1007.763,-2.762,-0.133,-3.093,4.44,1.86
100,1289,128900,car,1044.251,1007.759,-2.83,-0.115,-3.101,4.44,1.86
100,1290,129000,car,1043.967,1007.758,-2.91,-0.095,-3.109,4.44,1.86
100,1291,129100,car,1043.675,1007.759,-3.003,-0.073,-3.117,4.44,1.86
100,1292,129200,car,1043.374,1007.763,-3.109,-0.048,-3.126,4.44,1.86
100,1293,129300,car,1043.063,1007.77,-3.226,-0.019,-3.136,4.44,1.86
100,1294,129400,car,1042.74,1007.781,-3.354,0.014,3.137,4.44,1.86
100,1295,129500,car,1042.404,1007.795,-3.489,0.052,3.127,4.44,1.86
100,1296,129600,car,1042.055,1007.814,-3.631,0.094,3.116,4.44,1.86
100,1297,129700,car,1041.693,1007.838,-3.778,0.143,3.104,4.44,1.86
100,1298,129800,car,1041.316,1007.868,-3.926,0.197,3.091,4.44,1.86
100,1299,129900,car,1040.924,1007.904,-4.075,0.256,3.079,4.44,1.86
100,1300,130000,car,1040.518,1007.946,-4.222,0.32,3.066,4.44,1.86
100,1301,130100,car,1040.097,1007.995,-4.367,0.388,3.053,4.44,1.86
100,1302,130200,car,1039.663,1008.051,-4.508,0.459,3.04,4.44,1.86
100,1303,130300,car,1039.214,1008.114,-4.645,0.532,3.028,4.44,1.86
100,1304,130400,car,1038.751,1008.183,-4.778,0.606,3.015,4.44,1.86
100,1305,130500,car,1038.276,1008.259,-4.907,0.679,3.004,4.44,1.86
100,1306,130600,car,1037.787,1008.342,-5.031,0.75,2.994,4.44,1.86
100,1307,130700,car,1037.286,1008.43,-5.15,0.819,2.984,4.44,1.86
100,1308,130800,car,1036.772,1008.524,-5.265,0.883,2.975,4.44,1.86
100,1309,130900,car,1036.247,1008.623,-5.375,0.943,2.968,4.44,1.86
100,1310,131000,car,1035.711,1008.727,-5.481,0.996,2.962,4.44,1.86
100,1311,131100,car,1035.164,1008.834,-5.583,1.043,2.957,4.44,1.86
