track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
55,678,67800,car,964.31,984.082,1.755,0.171,0.097,5.1,1.91
55,679,67900,car,964.486,984.1,1.624,0.158,0.097,5.1,1.91
55,680,68000,car,964.648,984.116,1.489,0.146,0.097,5.1,1.91
55,681,68100,car,964.797,984.131,1.353,0.133,0.098,5.1,1.91
55,682,68200,car,964.932,984.145,1.22,0.12,0.098,5.1,1.91
55,683,68300,car,965.054,984.158,1.093,0.108,0.098,5.1,1.91
55,684,68400,car,965.164,984.169,0.974,0.097,0.099,5.1,1.91
55,685,68500,car,965.261,984.179,0.866,0.086,0.099,5.1,1.91
55,686,68600,car,965.347,984.189,0.77,0.077,0.1,5.1,1.91
55,687,68700,car,965.424,984.197,0.688,0.069,0.1,5.1,1.91
55,688,68800,car,965.493,984.204,0.62,0.062,0.1,5.1,1.91
55,689,68900,car,965.555,984.211,0.568,0.057,0.1,5.1,1.91
55,690,69000,car,965.612,984.217,0.532,0.054,0.101,5.1,1.91
55,691,69100,car,965.665,984.223,0.513,0.052,0.101,5.1,1.91
55,692,69200,car,965.716,984.229,0.511,0.052,0.101,5.1,1.91
55,693,69300,car,965.767,984.234,0.525,0.053,0.101,5.1,1.91
55,694,69400,car,965.82,984.24,0.558,0.057,0.101,5.1,1.91
55,695,69500,car,965.875,984.246,0.607,0.062,0.102,5.1,1.91
55,696,69600,car,965.936,984.252,0.674,0.069,0.102,5.1,1.91
55,697,69700,car,966.004,984.26,0.759,0.078,0.102,5.1,1.91
55,698,69800,car,966.079,984.268,0.86,0.088,0.102,5.1,1.91
55,699,69900,car,966.165,984.277,0.979,0.101,0.103,5.1,1.91
55,700,70000,car,966.263,984.287,1.113,0.115,0.103,5.1,1.91
55,701,70100,car,966.375,984.299,1.263,0.131,0.103,5.1,1.91
55,702,70200,car,966.501,984.313,1.426,0.148,0.104,5.1,1.91
55,703,70300,car,966.643,984.328,1.602,0.167,0.104,5.1,1.91
55,704,70400,car,966.803,984.346,1.787,0.187,0.105,5.1,1.91
55,705,70500,car,966.982,984.365,1.981,0.209,0.105,5.1,1.91
55,706,70600,car,967.18,984.387,2.179,0.231,0.106,5.1,1.91
55,707,70700,car,967.398,984.411,2.38,0.254,0.106,5.1,1.91
55,708,70800,car,967.636,984.437,2.579,0.277,0.107,5.1,1.91
55,709,70900,car,967.894,984.465,2.774,0.3,0.108,5.1,1.91
55,710,71000,car,968.171,984.496,2.961,0.323,0.108,5.1,1.91
55,711,71100,car,968.467,984.53,3.139,0.344,0.109,5.1,1.91
55,712,71200,car,968.781,984.565,3.304,0.365,0.11,5.1,1.91
55,713,71300,car,969.111,984.603,3.455,0.384,0.111,5.1,1.91
55,714,71400,car,969.456,984.642,3.59,0.401,0.111,5.1,1.91
55,715,71500,car,969.815,984.683,3.707,0.416,0.112,5.1,1.91
55,716,71600,car,970.186,984.725,3.807,0.427,0.112,5.1,1.91
55,717,71700,car,970.567,984.768,3.889,0.436,0.112,5.1,1.91
55,718,71800,car,970.956,984.811,3.953,0.442,0.111,5.1,1.91
55,719,71900,car,971.351,984.854,4.0,0.445,0.111,5.1,1.91
55,720,72000,car,971.751,984.897,4.031,0.444,0.11,5.1,1.91
55,721,72100,car,972.155,984.94,4.046,0.441,0.109,5.1,1.91
55,722,72200,car,972.56,984.982,4.048,0.435,0.107,5.1,1.91
55,723,72300,car,972.965,985.022,4.039,0.427,0.105,5.1,1.91
55,724,72400,car,973.369,985.062,4.018,0.416,0.103,5.1,1.91
55,725,72500,car,973.771,985.1,3.988,0.404,0.101,5.1,1.91
55,726,72600,car,974.171,985.136,3.951,0.391,0.099,5.1,1.91
55,727,72700,car,974.566,985.171,3.906,0.377,0.096,5.1,1.91
55,728,72800,car,974.957,985.204,3.855,0.362,0.094,5.1,1.91
55,729,72900,car,975.343,985.236,3.799,0.346,0.091,5.1,1.91
55,730,73000,car,975.723,985.266,3.738,0.33,0.088,5.1,1.91
55,731,73100,car,976.097,985.295,3.673,0.314,0.085,5.1,1.91
55,732,73200,car,976.465,985.321,3.605,0.299,0.083,5.1,1.91
55,733,73300,car,976.826,985.347,3.535,0.283,0.08,5.1,1.91
55,734,73400,car,977.18,985.371,3.462,0.268,0.077,5.1,1.91
55,735,73500,car,977.526,985.393,3.389,0.253,0.074,5.1,1.91
55,736,73600,car,977.866,985.414,3.314,0.239,0.072,5.1,1.91
55,737,73700,car,978.197,985.434,3.24,0.225,0.069,5.1,1.91
55,738,73800,car,978.521,985.452,3.165,0.212,0.067,5.1,1.91
55,739,73900,car,978.838,985.469,3.091,0.2,0.064,5.1,1.91
55,740,74000,car,979.148,985.486,3.019,0.188,0.062,5.1,1.91
55,741,74100,car,979.45,985.501,2.947,0.177,0.06,5.1,1.91
55,742,74200,car,979.745,985.515,2.878,0.167,0.058,5.1,1.91
55,743,74300,car,980.033,985.528,2.812,0.157,0.056,5.1,1.91
55,744,74400,car,980.314,985.541,2.75,0.148,0.054,5.1,1.91
55,745,74500,car,980.589,985.553,2.692,0.14,0.052,5.1,1.91
55,746,74600,car,980.858,985.564,2.64,0.133,0.05,5.1,1.91
55,747,74700,car,981.123,985.575,2.595,0.127,0.049,5.1,1.91
55,748,74800,car,981.382,985.585,2.556,0.121,0.047,5.1,1.91
55,749,74900,car,981.638,985.595,2.527,0.116,0.046,5.1,1.91
55,750,75000,car,981.891,985.604,2.506,0.112,0.045,5.1,1.91
55,751,75100,car,982.141,985.614,2.496,0.109,0.044,5.1,1.91
55,752,75200,car,982.391,985.623,2.497,0.106,0.043,5.1,1.91
55,753,75300,car,982.641,985.632,2.51,0.105,0.042,5.1,1.91
55,754,75400,car,982.892,985.641,2.535,0.104,0.041,5.1,1.91
55,755,75500,car,983.145,985.651,2.571,0.104,0.04,5.1,1.91
55,756,75600,car,983.403,985.661,2.62,0.105,0.04,5.1,1.91
55,757,75700,car,983.665,985.671,2.68,0.107,0.04,5.1,1.91
55,758,75800,car,983.933,985.681,2.75,0.109,0.04,5.1,1.91
55,759,75900,car,984.208,985.692,2.829,0.112,0.04,5.1,1.91
55,760,76000,car,984.491,985.703,2.915,0.117,0.04,5.1,1.91
55,761,76100,car,984.782,985.716,3.005,0.121,0.04,5.1,1.91
55,762,76200,car,985.083,985.728,3.099,0.127,0.041,5.1,1.91
55,763,76300,car,985.393,985.742,3.193,0.133,0.042,5.1,1.91
55,764,76400,car,985.712,985.757,3.284,0.14,0.043,5.1,1.91
55,765,76500,car,986.04,985.772,3.371,0.148,0.044,5.1,1.91
55,766,76600,car,986.378,985.789,3.45,0.156,0.045,5.1,1.91
55,767,76700,car,986.722,985.807,3.52,0.165,0.047,5.1,1.91
55,768,76800,car,987.074,985.826,3.578,0.173,0.048,5.1,1.91
55,769,76900,car,987.432,985.845,3.624,0.182,0.05,5.1,1.91
55,770,77000,car,987.794,985.866,3.657,0.19,0.052,5.1,1.91
55,771,77100,car,988.16,985.888,3.676,0.197,0.054,5.1,1.91
55,772,77200,car,988.528,985.91,3.683,0.204,0.055,5.1,1.91
55,773,77300,car,988.896,985.933,3.679,0.209,0.057,5.1,1.91
55,774,77400,car,989.264,985.956,3.665,0.213,0.058,5.1,1.91
55,775,77500,car,989.63,985.979,3.642,0.216,0.059,5.1,1.91
55,776,77600,car,989.994,986.003,3.614,0.218,0.06,5.1,1.91
55,777,77700,car,990.355,986.026,3.581,0.218,0.061,5.1,1.91
55,778,77800,car,990.713,986.048,3.544,0.218,0.061,5.1,1.91
55,779,77900,car,991.068,986.07,3.504,0.217,0.062,5.1,1.91
55,780,78000,car,991.418,986.092,3.461,0.215,0.062,5.1,1.91
55,781,78100,car,991.764,986.114,3.416,0.212,0.062,5.1,1.91
55,782,78200,car,992.106,986.134,3.367,0.208,0.062,5.1,1.91
55,783,78300,car,992.443,986.155,3.315,0.204,0.062,5.1,1.91
55,784,78400,car,992.775,986.175,3.258,0.2,0.061,5.1,1.91
55,785,78500,car,993.1,986.194,3.195,0.195,0.061,5.1,1.91
55,786,78600,car,993.42,986.213,3.128,0.19,0.061,5.1,1.91
55,787,78700,car,993.733,986.231,3.055,0.184,0.06,5.1,1.91
55,788,78800,car,994.038,986.249,2.976,0.178,0.06,5.1,1.91
55,789,78900,car,994.336,986.266,2.893,0.172,0.059,5.1,1.91
55,790,79000,car,994.625,986.283,2.805,0.166,0.059,5.1,1.91
55,791,79100,car,994.906,986.299,2.714,0.16,0.059,5.1,1.91
55,792,79200,car,995.177,986.315,2.621,0.154,0.059,5.1,1.91
55,793,79300,car,995.439,986.33,2.527,0.148,0.059,5.1,1.91
55,794,79400,car,995.692,986.345,2.433,0.143,0.059,5.1,1.91
55,795,79500,car,995.935,986.359,2.34,0.137,0.058,5.1,1.91
55,796,79600,car,996.169,986.372,2.25,0.131,0.058,5.1,1.91
55,797,79700,car,996.394,986.386,2.162,0.126,0.058,5.1,1.91
55,798,79800,car,996.611,986.398,2.079,0.121,0.058,5.1,1.91
55,799,79900,car,996.818,986.41,2.0,0.116,0.058,5.1,1.91
55,800,80000,car,997.018,986.422,1.925,0.112,0.058,5.1,1.91
55,801,80100,car,997.211,986.433,1.854,0.107,0.058,5.1,1.91
55,802,80200,car,997.396,986.443,1.788,0.103,0.058,5.1,1.91
55,803,80300,car,997.575,986.453,1.726,0.099,0.058,5.1,1.91
55,804,80400,car,997.748,986.463,1.667,0.096,0.057,5.1,1.91
55,805,80500,car,997.915,986.472,1.612,0.092,0.057,5.1,1.91
55,806,80600,car,998.076,986.481,1.56,0.089,0.057,5.1,1.91
55,807,80700,car,998.232,986.489,1.511,0.086,0.057,5.1,1.91
55,808,80800,car,998.383,986.497,1.464,0.083,0.056,5.1,1.91
55,809,80900,car,998.529,986.505,1.421,0.08,0.056,5.1,1.91
55,810,81000,car,998.671,986.513,1.381,0.077,0.056,5.1,1.91
55,811,81100,car,998.81,986.52,1.344,0.075,0.055,5.1,1.91
55,812,81200,car,998.944,986.527,1.311,0.072,0.055,5.1,1.91
55,813,81300,car,999.075,986.533,1.28,0.07,0.055,5.1,1.91
55,814,81400,car,999.203,986.54,1.253,0.068,0.054,5.1,1.91
55,815,81500,car,999.328,986.546,1.229,0.067,0.054,5.1,1.91
55,816,81600,car,999.451,986.552,1.207,0.065,0.054,5.1,1.91
55,817,81700,car,999.572,986.558,1.188,0.064,0.053,5.1,1.91
55,818,81800,car,999.691,986.564,1.17,0.062,0.053,5.1,1.91
55,819,81900,car,999.808,986.569,1.153,0.061,0.053,5.1,1.91
55,820,82000,car,999.923,986.575,1.137,0.06,0.052,5.1,1.91
55,821,82100,car,1000.037,986.58,1.121,0.058,0.052,5.1,1.91
55,822,82200,car,1000.149,986.586,1.105,0.057,0.052,5.1,1.91
55,823,82300,car,1000.26,986.591,1.09,0.056,0.051,5.1,1.91
55,824,82400,car,1000.369,986.596,1.076,0.055,0.051,5.1,1.91
55,825,82500,car,1000.476,986.601,1.064,0.054,0.051,5.1,1.91
55,826,82600,car,1000.583,986.605,1.056,0.053,0.05,5.1,1.91
55,827,82700,car,1000.688,986.61,1.054,0.053,0.05,5.1,1.91
55,828,82800,car,1000.794,986.615,1.06,0.052,0.049,5.1,1.91
55,829,82900,car,1000.9,986.619,1.076,0.053,0.049,5.1,1.91
55,830,83000,car,1001.007,986.624,1.104,0.054,0.049,5.1,1.91
55,831,83100,car,1001.118,986.629,1.147,0.055,0.048,5.1,1.91
55,832,83200,car,1001.233,986.634,1.207,0.058,0.048,5.1,1.91
55,833,83300,car,1001.353,986.639,1.284,0.061,0.047,5.1,1.91
55,834,83400,car,1001.482,986.644,1.379,0.065,0.047,5.1,1.91
55,835,83500,car,1001.62,986.649,1.493,0.069,0.046,5.1,1.91
55,836,83600,car,1001.769,986.655,1.626,0.075,0.046,5.1,1.91
55,837,83700,car,1001.932,986.662,1.776,0.08,0.045,5.1,1.91
55,838,83800,car,1002.109,986.669,1.942,0.086,0.044,5.1,1.91
55,839,83900,car,1002.304,986.676,2.124,0.093,0.044,5.1,1.91
55,840,84000,car,1002.516,986.684,2.318,0.099,0.043,5.1,1.91
55,841,84100,car,1002.748,986.692,2.522,0.105,0.042,5.1,1.91
55,842,84200,car,1003.0,986.7,2.733,0.111,0.041,5.1,1.91
55,843,84300,car,1003.273,986.709,2.949,0.116,0.039,5.1,1.91
55,844,84400,car,1003.568,986.719,3.165,0.12,0.038,5.1,1.91
55,845,84500,car,1003.885,986.728,3.38,0.123,0.036,5.1,1.91
55,846,84600,car,1004.223,986.738,3.59,0.125,0.035,5.1,1.91
55,847,84700,car,1004.582,986.747,3.792,0.125,0.033,5.1,1.91
55,848,84800,car,1004.961,986.757,3.984,0.123,0.031,5.1,1.91
55,849,84900,car,1005.36,986.766,4.164,0.12,0.029,5.1,1.91
55,850,85000,car,1005.776,986.774,4.332,0.115,0.026,5.1,1.91
55,851,85100,car,1006.21,986.782,4.488,0.108,0.024,5.1,1.91
55,852,85200,car,1006.659,986.788,4.631,0.099,0.021,5.1,1.91
55,853,85300,car,1007.122,986.794,4.761,0.089,0.019,5.1,1.91
55,854,85400,car,1007.598,986.798,4.882,0.078,0.016,5.1,1.91
55,855,85500,car,1008.086,986.802,4.992,0.066,0.013,5.1,1.91
55,856,85600,car,1008.585,986.804,5.095,0.054,0.011,5.1,1.91
55,857,85700,car,1009.095,986.806,5.192,0.043,0.008,5.1,1.91
55,858,85800,car,1009.614,986.807,5.285,0.032,0.006,5.1,1.91
55,859,85900,car,1010.143,986.807,5.375,0.023,0.004,5.1,1.91
55,860,86000,car,1010.68,986.807,5.463,0.017,0.003,5.1,1.91
55,861,86100,car,1011.227,986.808,5.551,0.014,0.003,5.1,1.91
55,862,86200,car,1011.782,986.81,5.64,0.016,0.003,5.1,1.91
55,863,86300,car,1012.346,986.813,5.729,0.023,0.004,5.1,1.91
55,864,86400,car,1012.919,986.819,5.82,0.037,0.006,5.1,1.91
55,865,86500,car,1013.501,986.829,5.91,0.059,0.01,5.1,1.91
55,866,86600,car,1014.092,986.843,6.001,0.09,0.015,5.1,1.91
55,867,86700,car,1014.692,986.863,6.09,0.133,0.022,5.1,1.91
55,868,86800,car,1015.301,986.89,6.176,0.189,0.031,5.1,1.91
55,869,86900,car,1015.918,986.926,6.259,0.259,0.041,5.1,1.91
55,870,87000,car,1016.544,986.972,6.336,0.344,0.054,5.1,1.91
55,871,87100,car,1017.176,987.031,6.407,0.446,0.07,5.1,1.91
55,872,87200,car,1017.816,987.104,6.472,0.566,0.087,5.1,1.91
55,873,87300,car,1018.461,987.193,6.531,0.703,0.107,5.1,1.91
55,874,87400,car,1019.11,987.299,6.582,0.86,0.13,5.1,1.91
55,875,87500,car,1019.764,987.425,6.626,1.034,0.155,5.1,1.91
55,876,87600,car,1020.42,987.572,6.663,1.225,0.182,5.1,1.91
55,877,87700,car,1021.078,987.741,6.692,1.434,0.211,5.1,1.91
55,878,87800,car,1021.736,987.933,6.713,1.658,0.242,5.1,1.91
55,879,87900,car,1022.394,988.15,6.725,1.894,0.275,5.1,1.91
55,880,88000,car,1023.051,988.391,6.728,2.143,0.308,5.1,1.91
55,881,88100,car,1023.706,988.659,6.721,2.399,0.343,5.1,1.91
55,882,88200,car,1024.357,988.951,6.703,2.66,0.378,5.1,1.91
55,883,88300,car,1025.004,989.27,6.673,2.923,0.413,5.1,1.91
55,884,88400,car,1025.647,989.613,6.634,3.184,0.447,5.1,1.91
55,885,88500,car,1026.285,989.98,6.584,3.439,0.481,5.1,1.91
55,886,88600,car,1026.917,990.37,6.527,3.684,0.514,5.1,1.91
55,887,88700,car,1027.543,990.782,6.463,3.915,0.545,5.1,1.91
55,888,88800,car,1028.164,991.213,6.396,4.13,0.573,5.1,1.91
55,889,88900,car,1028.78,991.663,6.328,4.326,0.6,5.1,1.91
55,890,89000,car,1029.39,992.128,6.261,4.502,0.623,5.1,1.91
55,891,89100,car,1029.997,992.606,6.199,4.654,0.644,5.1,1.91
55,892,89200,car,1030.6,993.095,6.144,4.783,0.661,5.1,1.91
55,893,89300,car,1031.201,993.593,6.098,4.888,0.676,5.1,1.91
55,894,89400,car,1031.801,994.098,6.062,4.969,0.687,5.1,1.91
55,895,89500,car,1032.4,994.606,6.037,5.026,0.694,5.1,1.91
55,896,89600,car,1033.001,995.116,6.022,5.059,0.699,5.1,1.91
55,897,89700,car,1033.604,995.625,6.018,5.068,0.7,5.1,1.91
55,898,89800,car,1034.209,996.132,6.023,5.055,0.698,5.1,1.91
55,899,89900,car,1034.818,996.633,6.036,5.021,0.694,5.1,1.91
55,900,90000,car,1035.43,997.128,6.055,4.968,0.687,5.1,1.91
55,901,90100,car,1036.046,997.615,6.08,4.898,0.678,5.1,1.91
55,902,90200,car,1036.667,998.092,6.109,4.814,0.667,5.1,1.91
55,903,90300,car,1037.291,998.558,6.141,4.72,0.655,5.1,1.91
55,904,90400,car,1037.919,999.013,6.174,4.617,0.642,5.1,1.91
55,905,90500,car,1038.551,999.456,6.208,4.509,0.628,5.1,1.91
55,906,90600,car,1039.186,999.888,6.243,4.399,0.614,5.1,1.91
55,907,90700,car,1039.824,1000.309,6.277,4.289,0.599,5.1,1.91
55,908,90800,car,1040.465,1000.718,6.311,4.18,0.585,5.1,1.91
55,909,90900,car,1041.108,1001.116,6.344,4.075,0.571,5.1,1.91
55,910,91000,car,1041.755,1001.504,6.378,3.974,0.557,5.1,1.91
55,911,91100,car,1042.404,1001.883,6.413,3.878,0.544,5.1,1.91
55,912,91200,car,1043.056,1002.253,6.448,3.786,0.531,5.1,1.91
55,913,91300,car,1043.711,1002.613,6.486,3.699,0.518,5.1,1.91
55,914,91400,car,1044.369,1002.966,6.526,3.615,0.506,5.1,1.91
55,915,91500,car,1045.031,1003.309,6.567,3.534,0.494,5.1,1.91
55,916,91600,car,1045.697,1003.645,6.61,3.454,0.481,5.1,1.91
58,693,69300,car,1035.754,978.147,-0.813,2.124,1.936,3.98,1.9
58,694,69400,car,1035.678,978.362,-0.81,2.151,1.931,3.98,1.9
58,695,69500,car,1035.604,978.579,-0.814,2.202,1.925,3.98,1.9
58,696,69600,car,1035.53,978.802,-0.824,2.275,1.918,3.98,1.9
58,697,69700,car,1035.455,979.033,-0.838,2.366,1.911,3.98,1.9
58,698,69800,car,1035.38,979.273,-0.852,2.469,1.903,3.98,1.9
58,699,69900,car,1035.305,979.523,-0.864,2.579,1.894,3.98,1.9
58,700,70000,car,1035.229,979.785,-0.873,2.692,1.884,3.98,1.9
58,701,70100,car,1035.153,980.058,-0.876,2.804,1.873,3.98,1.9
58,702,70200,car,1035.079,980.343,-0.871,2.913,1.861,3.98,1.9
58,703,70300,car,1035.006,980.639,-0.86,3.018,1.848,3.98,1.9
58,704,70400,car,1034.935,980.946,-0.84,3.119,1.834,3.98,1.9
58,705,70500,car,1034.868,981.263,-0.812,3.215,1.818,3.98,1.9
58,706,70600,car,1034.806,981.59,-0.776,3.308,1.801,3.98,1.9
58,707,70700,car,1034.748,981.927,-0.733,3.398,1.783,3.98,1.9
58,708,70800,car,1034.696,982.272,-0.683,3.486,1.764,3.98,1.9
58,709,70900,car,1034.651,982.625,-0.626,3.571,1.744,3.98,1.9
58,710,71000,car,1034.612,982.987,-0.563,3.654,1.724,3.98,1.9
58,711,71100,car,1034.58,983.356,-0.494,3.735,1.702,3.98,1.9
58,712,71200,car,1034.556,983.732,-0.421,3.812,1.681,3.98,1.9
58,713,71300,car,1034.54,984.116,-0.343,3.886,1.659,3.98,1.9
58,714,71400,car,1034.532,984.506,-0.261,3.955,1.637,3.98,1.9
58,715,71500,car,1034.532,984.902,-0.178,4.019,1.615,3.98,1.9
58,716,71600,car,1034.54,985.305,-0.093,4.077,1.594,3.98,1.9
58,717,71700,car,1034.556,985.712,-0.009,4.13,1.573,3.98,1.9
58,718,71800,car,1034.579,986.125,0.075,4.177,1.553,3.98,1.9
58,719,71900,car,1034.61,986.541,0.156,4.22,1.534,3.98,1.9
58,720,72000,car,1034.648,986.962,0.234,4.26,1.516,3.98,1.9
58,721,72100,car,1034.692,987.387,0.309,4.297,1.499,3.98,1.9
58,722,72200,car,1034.742,987.816,0.38,4.334,1.483,3.98,1.9
58,723,72300,car,1034.798,988.248,0.446,4.372,1.469,3.98,1.9
58,724,72400,car,1034.859,988.684,0.508,4.413,1.456,3.98,1.9
58,725,72500,car,1034.924,989.124,0.567,4.458,1.444,3.98,1.9
58,726,72600,car,1034.994,989.569,0.621,4.507,1.434,3.98,1.9
58,727,72700,car,1035.068,990.019,0.672,4.563,1.425,3.98,1.9
58,728,72800,car,1035.146,990.474,0.72,4.626,1.416,3.98,1.9
58,729,72900,car,1035.227,990.936,0.765,4.696,1.409,3.98,1.9
58,730,73000,car,1035.312,991.405,0.808,4.773,1.403,3.98,1.9
58,731,73100,car,1035.399,991.882,0.848,4.856,1.398,3.98,1.9
58,732,73200,car,1035.49,992.367,0.885,4.944,1.394,3.98,1.9
58,733,73300,car,1035.584,992.861,0.921,5.037,1.39,3.98,1.9
58,734,73400,car,1035.68,993.364,0.954,5.133,1.387,3.98,1.9
58,735,73500,car,1035.779,993.877,0.984,5.231,1.385,3.98,1.9
58,736,73600,car,1035.88,994.4,1.013,5.329,1.383,3.98,1.9
58,737,73700,car,1035.984,994.933,1.039,5.426,1.382,3.98,1.9
58,738,73800,car,1036.09,995.475,1.064,5.522,1.38,3.98,1.9
58,739,73900,car,1036.197,996.027,1.087,5.614,1.38,3.98,1.9
58,740,74000,car,1036.307,996.588,1.109,5.702,1.379,3.98,1.9
58,741,74100,car,1036.419,997.158,1.129,5.785,1.378,3.98,1.9
58,742,74200,car,1036.533,997.736,1.149,5.863,1.377,3.98,1.9
58,743,74300,car,1036.65,998.322,1.169,5.934,1.376,3.98,1.9
58,744,74400,car,1036.768,998.916,1.189,6.0,1.375,3.98,1.9
58,745,74500,car,1036.888,999.515,1.21,6.06,1.374,3.98,1.9
58,746,74600,car,1037.012,1000.121,1.232,6.114,1.372,3.98,1.9
58,747,74700,car,1037.137,1000.732,1.255,6.163,1.37,3.98,1.9
58,748,74800,car,1037.265,1001.347,1.279,6.206,1.367,3.98,1.9
58,749,74900,car,1037.397,1001.967,1.306,6.246,1.365,3.98,1.9
58,750,75000,car,1037.531,1002.591,1.334,6.282,1.362,3.98,1.9
58,751,75100,car,1037.668,1003.219,1.363,6.316,1.358,3.98,1.9
58,752,75200,car,1037.809,1003.849,1.395,6.349,1.354,3.98,1.9
58,753,75300,car,1037.953,1004.483,1.429,6.381,1.35,3.98,1.9
58,754,75400,car,1038.101,1005.12,1.465,6.414,1.346,3.98,1.9
58,755,75500,car,1038.253,1005.76,1.503,6.448,1.342,3.98,1.9
58,756,75600,car,1038.408,1006.404,1.544,6.484,1.337,3.98,1.9
58,757,75700,car,1038.569,1007.051,1.586,6.522,1.332,3.98,1.9
58,758,75800,car,1038.733,1007.702,1.632,6.562,1.327,3.98,1.9
58,759,75900,car,1038.903,1008.356,1.68,6.605,1.322,3.98,1.9
58,760,76000,car,1039.077,1009.015,1.731,6.65,1.316,3.98,1.9
58,761,76100,car,1039.257,1009.678,1.784,6.697,1.31,3.98,1.9
58,762,76200,car,1039.442,1010.346,1.841,6.746,1.304,3.98,1.9
58,763,76300,car,1039.634,1011.018,1.902,6.796,1.298,3.98,1.9
58,764,76400,car,1039.832,1011.696,1.965,6.846,1.291,3.98,1.9
58,765,76500,car,1040.037,1012.378,2.032,6.897,1.284,3.98,1.9
58,766,76600,car,1040.248,1013.065,2.103,6.946,1.277,3.98,1.9
58,767,76700,car,1040.468,1013.757,2.177,6.995,1.269,3.98,1.9
58,768,76800,car,1040.694,1014.454,2.254,7.042,1.261,3.98,1.9
58,769,76900,car,1040.929,1015.155,2.333,7.087,1.253,3.98,1.9
58,770,77000,car,1041.172,1015.86,2.414,7.13,1.244,3.98,1.9
58,771,77100,car,1041.423,1016.57,2.497,7.17,1.236,3.98,1.9
58,772,77200,car,1041.683,1017.283,2.579,7.206,1.227,3.98,1.9
58,773,77300,car,1041.95,1018.001,2.661,7.239,1.219,3.98,1.9
58,774,77400,car,1042.226,1018.721,2.74,7.268,1.21,3.98,1.9
58,775,77500,car,1042.509,1019.444,2.817,7.294,1.202,3.98,1.9
58,776,77600,car,1042.799,1020.17,2.889,7.315,1.195,3.98,1.9
58,777,77700,car,1043.096,1020.899,2.957,7.333,1.187,3.98,1.9
58,778,77800,car,1043.399,1021.629,3.019,7.346,1.181,3.98,1.9
58,779,77900,car,1043.708,1022.361,3.075,7.355,1.175,3.98,1.9
58,780,78000,car,1044.022,1023.093,3.125,7.359,1.169,3.98,1.9
58,781,78100,car,1044.34,1023.827,3.169,7.359,1.164,3.98,1.9
58,782,78200,car,1044.663,1024.56,3.209,7.355,1.159,3.98,1.9
58,783,78300,car,1044.988,1025.294,3.244,7.347,1.155,3.98,1.9
58,784,78400,car,1045.317,1026.027,3.276,7.337,1.151,3.98,1.9
58,785,78500,car,1045.65,1026.758,3.306,7.325,1.147,3.98,1.9
58,786,78600,car,1045.985,1027.489,3.336,7.312,1.143,3.98,1.9
59,696,69600,car,998.615,1018.706,0.746,-1.462,-1.099,4.66,1.9
59,697,69700,car,998.688,1018.558,0.746,-1.465,-1.1,4.66,1.9
59,698,69800,car,998.761,1018.41,0.747,-1.471,-1.101,4.66,1.9
59,699,69900,car,998.834,1018.262,0.749,-1.478,-1.102,4.66,1.9
59,700,70000,car,998.907,1018.113,0.751,-1.487,-1.103,4.66,1.9
59,701,70100,car,998.98,1017.963,0.754,-1.499,-1.105,4.66,1.9
59,702,70200,car,999.054,1017.812,0.759,-1.513,-1.106,4.66,1.9
59,703,70300,car,999.128,1017.659,0.764,-1.531,-1.108,4.66,1.9
59,704,70400,car,999.202,1017.505,0.771,-1.551,-1.109,4.66,1.9
59,705,70500,car,999.276,1017.349,0.78,-1.576,-1.111,4.66,1.9
59,706,70600,car,999.352,1017.19,0.79,-1.604,-1.113,4.66,1.9
59,707,70700,car,999.428,1017.028,0.802,-1.636,-1.115,4.66,1.9
59,708,70800,car,999.505,1016.863,0.815,-1.672,-1.117,4.66,1.9
59,709,70900,car,999.584,1016.694,0.829,-1.71,-1.12,4.66,1.9
59,710,71000,car,999.663,1016.522,0.844,-1.752,-1.122,4.66,1.9
59,711,71100,car,999.744,1016.345,0.859,-1.796,-1.125,4.66,1.9
59,712,71200,car,999.826,1016.163,0.874,-1.842,-1.128,4.66,1.9
59,713,71300,car,999.91,1015.977,0.89,-1.89,-1.131,4.66,1.9
59,714,71400,car,999.994,1015.786,0.905,-1.939,-1.134,4.66,1.9
59,715,71500,car,1000.08,1015.59,0.919,-1.99,-1.138,4.66,1.9
59,716,71600,car,1000.167,1015.389,0.934,-2.042,-1.142,4.66,1.9
59,717,71700,car,1000.255,1015.182,0.948,-2.097,-1.146,4.66,1.9
59,718,71800,car,1000.344,1014.97,0.962,-2.154,-1.151,4.66,1.9
59,719,71900,car,1000.434,1014.751,0.976,-2.215,-1.156,4.66,1.9
59,720,72000,car,1000.525,1014.527,0.99,-2.28,-1.161,4.66,1.9
59,721,72100,car,1000.617,1014.296,1.005,-2.351,-1.167,4.66,1.9
59,722,72200,car,1000.71,1014.057,1.021,-2.429,-1.173,4.66,1.9
59,723,72300,car,1000.804,1013.811,1.039,-2.515,-1.179,4.66,1.9
59,724,72400,car,1000.899,1013.556,1.057,-2.609,-1.186,4.66,1.9
59,725,72500,car,1000.996,1013.291,1.077,-2.714,-1.193,4.66,1.9
59,726,72600,car,1001.095,1013.016,1.098,-2.828,-1.2,4.66,1.9
59,727,72700,car,1001.195,1012.73,1.119,-2.951,-1.208,4.66,1.9
59,728,72800,car,1001.296,1012.431,1.141,-3.084,-1.217,4.66,1.9
