track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
193,2075,207500,car,1039.113,971.904,-0.876,1.37,2.14,4.57,1.81
193,2076,207600,car,1039.027,972.042,-0.869,1.365,2.138,4.57,1.81
193,2077,207700,car,1038.943,972.18,-0.864,1.362,2.136,4.57,1.81
193,2078,207800,car,1038.858,972.318,-0.859,1.36,2.134,4.57,1.81
193,2079,207900,car,1038.775,972.455,-0.856,1.361,2.132,4.57,1.81
193,2080,208000,car,1038.691,972.592,-0.854,1.364,2.13,4.57,1.81
193,2081,208100,car,1038.608,972.73,-0.854,1.37,2.128,4.57,1.81
193,2082,208200,car,1038.525,972.869,-0.855,1.378,2.126,4.57,1.81
193,2083,208300,car,1038.442,973.008,-0.856,1.387,2.124,4.57,1.81
193,2084,208400,car,1038.36,973.149,-0.858,1.397,2.122,4.57,1.81
193,2085,208500,car,1038.277,973.29,-0.859,1.406,2.119,4.57,1.81
193,2086,208600,car,1038.194,973.432,-0.859,1.414,2.117,4.57,1.81
193,2087,208700,car,1038.111,973.576,-0.857,1.419,2.114,4.57,1.81
193,2088,208800,car,1038.028,973.719,-0.852,1.419,2.111,4.57,1.81
193,2089,208900,car,1037.946,973.863,-0.843,1.413,2.108,4.57,1.81
193,2090,209000,car,1037.865,974.007,-0.829,1.399,2.106,4.57,1.81
193,2091,209100,car,1037.786,974.149,-0.81,1.376,2.103,4.57,1.81
193,2092,209200,car,1037.708,974.288,-0.785,1.343,2.1,4.57,1.81
193,2093,209300,car,1037.633,974.425,-0.754,1.298,2.097,4.57,1.81
193,2094,209400,car,1037.561,974.556,-0.717,1.241,2.094,4.57,1.81
193,2095,209500,car,1037.493,974.682,-0.674,1.174,2.092,4.57,1.81
193,2096,209600,car,1037.428,974.801,-0.626,1.097,2.089,4.57,1.81
193,2097,209700,car,1037.369,974.913,-0.574,1.011,2.087,4.57,1.81
193,2098,209800,car,1037.314,975.015,-0.519,0.919,2.085,4.57,1.81
193,2099,209900,car,1037.264,975.108,-0.463,0.823,2.083,4.57,1.81
193,2100,210000,car,1037.219,975.191,-0.407,0.726,2.082,4.57,1.81
193,2101,210100,car,1037.18,975.265,-0.353,0.631,2.081,4.57,1.81
193,2102,210200,car,1037.146,975.328,-0.302,0.541,2.08,4.57,1.81
193,2103,210300,car,1037.116,975.383,-0.255,0.457,2.079,4.57,1.81
193,2104,210400,car,1037.091,975.429,-0.213,0.383,2.078,4.57,1.81
193,2105,210500,car,1037.07,975.467,-0.178,0.32,2.078,4.57,1.81
193,2106,210600,car,1037.053,975.5,-0.15,0.27,2.077,4.57,1.81
193,2107,210700,car,1037.038,975.527,-0.129,0.233,2.077,4.57,1.81
193,2108,210800,car,1037.025,975.55,-0.117,0.211,2.076,4.57,1.81
193,2109,210900,car,1037.014,975.572,-0.113,0.204,2.076,4.57,1.81
193,2110,211000,car,1037.003,975.592,-0.117,0.212,2.076,4.57,1.81
193,2111,211100,car,1036.992,975.614,-0.13,0.235,2.075,4.57,1.81
193,2112,211200,car,1036.979,975.637,-0.151,0.273,2.075,4.57,1.81
193,2113,211300,car,1036.965,975.665,-0.179,0.325,2.074,4.57,1.81
193,2114,211400,car,1036.948,975.698,-0.214,0.39,2.074,4.57,1.81
193,2115,211500,car,1036.927,975.738,-0.256,0.465,2.073,4.57,1.81
193,2116,211600,car,1036.903,975.785,-0.301,0.55,2.072,4.57,1.81
193,2117,211700,car,1036.874,975.84,-0.35,0.64,2.071,4.57,1.81
193,2118,211800,car,1036.841,975.905,-0.399,0.733,2.07,4.57,1.81
193,2119,211900,car,1036.802,975.979,-0.448,0.824,2.069,4.57,1.81
193,2120,212000,car,1036.759,976.063,-0.493,0.911,2.067,4.57,1.81
193,2121,212100,car,1036.712,976.155,-0.533,0.988,2.065,4.57,1.81
193,2122,212200,car,1036.661,976.255,-0.565,1.053,2.063,4.57,1.81
193,2123,212300,car,1036.607,976.362,-0.589,1.102,2.061,4.57,1.81
193,2124,212400,car,1036.551,976.473,-0.602,1.132,2.059,4.57,1.81
193,2125,212500,car,1036.494,976.588,-0.603,1.142,2.057,4.57,1.81
193,2126,212600,car,1036.436,976.704,-0.594,1.131,2.054,4.57,1.81
193,2127,212700,car,1036.38,976.818,-0.574,1.099,2.052,4.57,1.81
193,2128,212800,car,1036.325,976.93,-0.544,1.047,2.05,4.57,1.81
193,2129,212900,car,1036.274,977.036,-0.505,0.979,2.047,4.57,1.81
193,2130,213000,car,1036.226,977.135,-0.46,0.896,2.045,4.57,1.81
193,2131,213100,car,1036.182,977.226,-0.41,0.802,2.043,4.57,1.81
193,2132,213200,car,1036.144,977.307,-0.357,0.702,2.041,4.57,1.81
193,2133,213300,car,1036.11,977.378,-0.303,0.599,2.039,4.57,1.81
193,2134,213400,car,1036.082,977.439,-0.25,0.497,2.037,4.57,1.81
193,2135,213500,car,1036.059,977.49,-0.2,0.4,2.035,4.57,1.81
193,2136,213600,car,1036.041,977.531,-0.155,0.31,2.034,4.57,1.81
193,2137,213700,car,1036.028,977.563,-0.114,0.229,2.032,4.57,1.81
193,2138,213800,car,1036.018,977.587,-0.079,0.159,2.031,4.57,1.81
193,2139,213900,car,1036.008,977.615,0.0,0.0,2.03,4.57,1.81
193,2140,214000,car,1036.008,977.615,0.0,0.0,2.029,4.57,1.81
193,2141,214100,car,1036.008,977.615,0.0,0.0,2.029,4.57,1.81
193,2142,214200,car,1036.008,977.615,0.0,0.0,2.028,4.57,1.81
193,2143,214300,car,1036.008,977.615,0.0,0.0,2.028,4.57,1.81
193,2144,214400,car,1036.008,977.615,0.0,0.0,2.028,4.57,1.81
193,2145,214500,car,1036.008,977.615,0.0,0.0,2.028,4.57,1.81
193,2146,214600,car,1035.997,977.642,-0.076,0.154,2.028,4.57,1.81
193,2147,214700,car,1035.99,977.658,-0.11,0.223,2.028,4.57,1.81
193,2148,214800,car,1035.979,977.68,-0.149,0.303,2.027,4.57,1.81
193,2149,214900,car,1035.964,977.71,-0.192,0.391,2.027,4.57,1.81
193,2150,215000,car,1035.945,977.75,-0.238,0.486,2.026,4.57,1.81
193,2151,215100,car,1035.922,977.799,-0.285,0.585,2.025,4.57,1.81
193,2152,215200,car,1035.895,977.858,-0.332,0.684,2.023,4.57,1.81
193,2153,215300,car,1035.864,977.927,-0.377,0.78,2.021,4.57,1.81
193,2154,215400,car,1035.829,978.007,-0.417,0.869,2.018,4.57,1.81
193,2155,215500,car,1035.79,978.095,-0.451,0.947,2.015,4.57,1.81
193,2156,215600,car,1035.749,978.192,-0.478,1.013,2.011,4.57,1.81
193,2157,215700,car,1035.706,978.295,-0.496,1.063,2.007,4.57,1.81
193,2158,215800,car,1035.662,978.404,-0.505,1.095,2.003,4.57,1.81
193,2159,215900,car,1035.617,978.516,-0.504,1.109,1.998,4.57,1.81
193,2160,216000,car,1035.573,978.63,-0.495,1.104,1.992,4.57,1.81
193,2161,216100,car,1035.53,978.743,-0.478,1.082,1.987,4.57,1.81
193,2162,216200,car,1035.489,978.854,-0.454,1.042,1.982,4.57,1.81
193,2163,216300,car,1035.45,978.961,-0.425,0.988,1.977,4.57,1.81
193,2164,216400,car,1035.413,979.062,-0.392,0.922,1.973,4.57,1.81
193,2165,216500,car,1035.379,979.156,-0.357,0.849,1.968,4.57,1.81
193,2166,216600,car,1035.348,979.243,-0.321,0.773,1.965,4.57,1.81
193,2167,216700,car,1035.319,979.321,-0.287,0.696,1.962,4.57,1.81
193,2168,216800,car,1035.294,979.392,-0.256,0.625,1.959,4.57,1.81
193,2169,216900,car,1035.27,979.456,-0.229,0.564,1.957,4.57,1.81
193,2170,217000,car,1035.25,979.513,-0.208,0.515,1.955,4.57,1.81
193,2171,217100,car,1035.231,979.565,-0.195,0.484,1.953,4.57,1.81
193,2172,217200,car,1035.213,979.615,-0.189,0.473,1.951,4.57,1.81
193,2173,217300,car,1035.196,979.663,-0.194,0.486,1.95,4.57,1.81
193,2174,217400,car,1035.179,979.712,-0.208,0.525,1.948,4.57,1.81
193,2175,217500,car,1035.161,979.766,-0.232,0.59,1.946,4.57,1.81
193,2176,217600,car,1035.141,979.826,-0.266,0.682,1.943,4.57,1.81
193,2177,217700,car,1035.118,979.896,-0.31,0.8,1.94,4.57,1.81
193,2178,217800,car,1035.092,979.977,-0.361,0.942,1.937,4.57,1.81
193,2179,217900,car,1035.062,980.074,-0.419,1.107,1.933,4.57,1.81
193,2180,218000,car,1035.027,980.187,-0.482,1.291,1.928,4.57,1.81
193,2181,218100,car,1034.986,980.318,-0.547,1.489,1.923,4.57,1.81
193,2182,218200,car,1034.94,980.47,-0.613,1.699,1.917,4.57,1.81
193,2183,218300,car,1034.887,980.643,-0.677,1.916,1.91,4.57,1.81
193,2184,218400,car,1034.83,980.838,-0.736,2.135,1.903,4.57,1.81
193,2185,218500,car,1034.767,981.055,-0.79,2.352,1.895,4.57,1.81
193,2186,218600,car,1034.699,981.294,-0.836,2.564,1.886,4.57,1.81
193,2187,218700,car,1034.627,981.554,-0.874,2.767,1.877,4.57,1.81
193,2188,218800,car,1034.553,981.834,-0.902,2.96,1.867,4.57,1.81
193,2189,218900,car,1034.476,982.134,-0.92,3.14,1.856,4.57,1.81
193,2190,219000,car,1034.399,982.452,-0.928,3.307,1.844,4.57,1.81
193,2191,219100,car,1034.322,982.787,-0.924,3.458,1.832,4.57,1.81
193,2192,219200,car,1034.246,983.136,-0.911,3.594,1.819,4.57,1.81
193,2193,219300,car,1034.173,983.5,-0.888,3.715,1.805,4.57,1.81
193,2194,219400,car,1034.102,983.875,-0.857,3.822,1.791,4.57,1.81
193,2195,219500,car,1034.036,984.261,-0.818,3.914,1.777,4.57,1.81
193,2196,219600,car,1033.973,984.656,-0.774,3.995,1.762,4.57,1.81
193,2197,219700,car,1033.916,985.059,-0.725,4.067,1.747,4.57,1.81
193,2198,219800,car,1033.864,985.469,-0.672,4.131,1.732,4.57,1.81
193,2199,219900,car,1033.817,985.885,-0.617,4.191,1.717,4.57,1.81
193,2200,220000,car,1033.776,986.307,-0.56,4.248,1.702,4.57,1.81
193,2201,220100,car,1033.74,986.734,-0.501,4.305,1.687,4.57,1.81
193,2202,220200,car,1033.711,987.166,-0.442,4.364,1.672,4.57,1.81
193,2203,220300,car,1033.687,987.604,-0.381,4.424,1.657,4.57,1.81
193,2204,220400,car,1033.669,988.048,-0.319,4.488,1.642,4.57,1.81
193,2205,220500,car,1033.658,988.498,-0.256,4.554,1.627,4.57,1.81
193,2206,220600,car,1033.652,988.954,-0.191,4.623,1.612,4.57,1.81
193,2207,220700,car,1033.653,989.416,-0.126,4.695,1.598,4.57,1.81
193,2208,220800,car,1033.66,989.886,-0.059,4.769,1.583,4.57,1.81
193,2209,220900,car,1033.674,990.363,0.009,4.845,1.569,4.57,1.81
193,2210,221000,car,1033.694,990.847,0.079,4.922,1.555,4.57,1.81
193,2211,221100,car,1033.721,991.339,0.149,4.999,1.541,4.57,1.81
193,2212,221200,car,1033.754,991.838,0.22,5.076,1.528,4.57,1.81
193,2213,221300,car,1033.794,992.344,0.291,5.152,1.514,4.57,1.81
193,2214,221400,car,1033.841,992.858,0.362,5.226,1.502,4.57,1.81
193,2215,221500,car,1033.894,993.379,0.433,5.299,1.489,4.57,1.81
193,2216,221600,car,1033.954,993.908,0.503,5.368,1.477,4.57,1.81
193,2217,221700,car,1034.019,994.443,0.571,5.434,1.466,4.57,1.81
193,2218,221800,car,1034.091,994.985,0.637,5.498,1.455,4.57,1.81
193,2219,221900,car,1034.169,995.533,0.702,5.558,1.445,4.57,1.81
193,2220,222000,car,1034.252,996.087,0.764,5.617,1.436,4.57,1.81
193,2221,222100,car,1034.341,996.647,0.824,5.673,1.427,4.57,1.81
193,2222,222200,car,1034.435,997.213,0.882,5.728,1.418,4.57,1.81
193,2223,222300,car,1034.534,997.784,0.937,5.783,1.41,4.57,1.81
193,2224,222400,car,1034.638,998.36,0.99,5.837,1.403,4.57,1.81
193,2225,222500,car,1034.747,998.943,1.042,5.893,1.396,4.57,1.81
193,2226,222600,car,1034.861,999.53,1.094,5.948,1.389,4.57,1.81
193,2227,222700,car,1034.979,1000.124,1.144,6.005,1.383,4.57,1.81
193,2228,222800,car,1035.102,1000.722,1.195,6.063,1.376,4.57,1.81
193,2229,222900,car,1035.23,1001.327,1.247,6.122,1.37,4.57,1.81
193,2230,223000,car,1035.364,1001.938,1.301,6.182,1.363,4.57,1.81
193,2231,223100,car,1035.503,1002.554,1.357,6.242,1.357,4.57,1.81
193,2232,223200,car,1035.648,1003.176,1.417,6.302,1.35,4.57,1.81
193,2233,223300,car,1035.8,1003.804,1.481,6.363,1.342,4.57,1.81
193,2234,223400,car,1035.959,1004.437,1.55,6.423,1.334,4.57,1.81
193,2235,223500,car,1036.125,1005.077,1.624,6.483,1.325,4.57,1.81
193,2236,223600,car,1036.3,1005.722,1.705,6.542,1.316,4.57,1.81
193,2237,223700,car,1036.484,1006.373,1.792,6.6,1.306,4.57,1.81
193,2238,223800,car,1036.677,1007.029,1.886,6.656,1.295,4.57,1.81
193,2239,223900,car,1036.881,1007.69,1.987,6.711,1.283,4.57,1.81
193,2240,224000,car,1037.096,1008.356,2.094,6.762,1.27,4.57,1.81
193,2241,224100,car,1037.322,1009.027,2.207,6.81,1.257,4.57,1.81
193,2242,224200,car,1037.56,1009.702,2.325,6.853,1.244,4.57,1.81
193,2243,224300,car,1037.81,1010.381,2.446,6.889,1.23,4.57,1.81
193,2244,224400,car,1038.073,1011.064,2.568,6.919,1.215,4.57,1.81
193,2245,224500,car,1038.348,1011.749,2.691,6.94,1.201,4.57,1.81
193,2246,224600,car,1038.636,1012.435,2.813,6.952,1.186,4.57,1.81
193,2247,224700,car,1038.935,1013.123,2.931,6.954,1.172,4.57,1.81
193,2248,224800,car,1039.246,1013.811,3.043,6.947,1.158,4.57,1.81
193,2249,224900,car,1039.567,1014.498,3.149,6.929,1.144,4.57,1.81
193,2250,225000,car,1039.898,1015.183,3.246,6.901,1.131,4.57,1.81
193,2251,225100,car,1040.238,1015.866,3.335,6.864,1.119,4.57,1.81
193,2252,225200,car,1040.586,1016.545,3.414,6.82,1.107,4.57,1.81
193,2253,225300,car,1040.941,1017.22,3.483,6.769,1.096,4.57,1.81
193,2254,225400,car,1041.302,1017.89,3.543,6.714,1.085,4.57,1.81
193,2255,225500,car,1041.667,1018.556,3.594,6.655,1.076,4.57,1.81
193,2256,225600,car,1042.037,1019.216,3.636,6.595,1.067,4.57,1.81
193,2257,225700,car,1042.411,1019.87,3.672,6.534,1.059,4.57,1.81
193,2258,225800,car,1042.786,1020.518,3.701,6.474,1.051,4.57,1.81
193,2259,225900,car,1043.164,1021.161,3.724,6.416,1.045,4.57,1.81
193,2260,226000,car,1043.544,1021.799,3.744,6.362,1.039,4.57,1.81
193,2261,226100,car,1043.924,1022.431,3.761,6.312,1.033,4.57,1.81
193,2262,226200,car,1044.306,1023.059,3.775,6.266,1.029,4.57,1.81
193,2263,226300,car,1044.689,1023.683,3.789,6.227,1.024,4.57,1.81
193,2264,226400,car,1045.072,1024.303,3.803,6.192,1.02,4.57,1.81
193,2265,226500,car,1045.457,1024.919,3.818,6.164,1.016,4.57,1.81
193,2266,226600,car,1045.843,1025.533,3.834,6.141,1.013,4.57,1.81
193,2267,226700,car,1046.23,1026.145,3.852,6.123,1.009,4.57,1.81
193,2268,226800,car,1046.62,1026.755,3.872,6.108,1.006,4.57,1.81
193,2269,226900,car,1047.011,1027.363,3.892,6.094,1.002,4.57,1.81
194,2045,204500,car,1069.201,966.94,-5.851,4.025,2.539,4.79,1.92
194,2046,204600,car,1068.616,967.343,-5.849,4.027,2.539,4.79,1.92
194,2047,204700,car,1068.031,967.746,-5.838,4.023,2.538,4.79,1.92
194,2048,204800,car,1067.448,968.149,-5.817,4.012,2.538,4.79,1.92
194,2049,204900,car,1066.867,968.551,-5.785,3.995,2.537,4.79,1.92
194,2050,205000,car,1066.289,968.951,-5.743,3.97,2.537,4.79,1.92
194,2051,205100,car,1065.715,969.348,-5.692,3.939,2.536,4.79,1.92
194,2052,205200,car,1065.146,969.743,-5.632,3.903,2.536,4.79,1.92
194,2053,205300,car,1064.583,970.134,-5.565,3.861,2.535,4.79,1.92
194,2054,205400,car,1064.027,970.521,-5.491,3.815,2.534,4.79,1.92
194,2055,205500,car,1063.479,970.903,-5.412,3.764,2.534,4.79,1.92
194,2056,205600,car,1062.938,971.28,-5.328,3.71,2.533,4.79,1.92
194,2057,205700,car,1062.406,971.652,-5.239,3.653,2.533,4.79,1.92
194,2058,205800,car,1061.882,972.018,-5.147,3.593,2.532,4.79,1.92
194,2059,205900,car,1061.368,972.378,-5.051,3.531,2.531,4.79,1.92
194,2060,206000,car,1060.864,972.732,-4.952,3.467,2.531,4.79,1.92
194,2061,206100,car,1060.369,973.079,-4.85,3.4,2.53,4.79,1.92
194,2062,206200,car,1059.885,973.42,-4.746,3.332,2.53,4.79,1.92
194,2063,206300,car,1059.411,973.754,-4.639,3.261,2.529,4.79,1.92
194,2064,206400,car,1058.947,974.081,-4.529,3.188,2.528,4.79,1.92
194,2065,206500,car,1058.495,974.4,-4.417,3.113,2.528,4.79,1.92
194,2066,206600,car,1058.053,974.712,-4.304,3.035,2.527,4.79,1.92
194,2067,206700,car,1057.623,975.016,-4.188,2.957,2.527,4.79,1.92
194,2068,206800,car,1057.205,975.312,-4.072,2.877,2.527,4.79,1.92
194,2069,206900,car,1056.798,975.6,-3.956,2.796,2.526,4.79,1.92
194,2070,207000,car,1056.402,975.88,-3.841,2.716,2.526,4.79,1.92
194,2071,207100,car,1056.018,976.151,-3.728,2.636,2.526,4.79,1.92
194,2072,207200,car,1055.645,976.415,-3.619,2.558,2.526,4.79,1.92
194,2073,207300,car,1055.283,976.67,-3.513,2.482,2.527,4.79,1.92
194,2074,207400,car,1054.932,976.918,-3.413,2.409,2.527,4.79,1.92
194,2075,207500,car,1054.59,977.158,-3.317,2.339,2.527,4.79,1.92
194,2076,207600,car,1054.257,977.391,-3.228,2.273,2.528,4.79,1.92
194,2077,207700,car,1053.934,977.618,-3.144,2.21,2.529,4.79,1.92
194,2078,207800,car,1053.619,977.838,-3.065,2.15,2.53,4.79,1.92
194,2079,207900,car,1053.312,978.051,-2.99,2.094,2.531,4.79,1.92
194,2080,208000,car,1053.012,978.259,-2.919,2.039,2.532,4.79,1.92
194,2081,208100,car,1052.719,978.462,-2.85,1.986,2.533,4.79,1.92
194,2082,208200,car,1052.433,978.659,-2.783,1.934,2.534,4.79,1.92
194,2083,208300,car,1052.153,978.851,-2.714,1.881,2.536,4.79,1.92
194,2084,208400,car,1051.88,979.037,-2.644,1.827,2.537,4.79,1.92
194,2085,208500,car,1051.615,979.218,-2.571,1.772,2.538,4.79,1.92
194,2086,208600,car,1051.356,979.393,-2.495,1.714,2.54,4.79,1.92
194,2087,208700,car,1051.106,979.563,-2.414,1.653,2.541,4.79,1.92
194,2088,208800,car,1050.863,979.727,-2.33,1.591,2.542,4.79,1.92
194,2089,208900,car,1050.629,979.884,-2.244,1.528,2.544,4.79,1.92
194,2090,209000,car,1050.404,980.035,-2.158,1.466,2.545,4.79,1.92
194,2091,209100,car,1050.187,980.181,-2.075,1.407,2.546,4.79,1.92
194,2092,209200,car,1049.979,980.32,-1.998,1.353,2.546,4.79,1.92
194,2093,209300,car,1049.778,980.455,-1.93,1.305,2.547,4.79,1.92
194,2094,209400,car,1049.585,980.584,-1.873,1.265,2.548,4.79,1.92
194,2095,209500,car,1049.397,980.71,-1.829,1.234,2.548,4.79,1.92
194,2096,209600,car,1049.214,980.834,-1.8,1.214,2.548,4.79,1.92
194,2097,209700,car,1049.034,980.955,-1.784,1.204,2.548,4.79,1.92
194,2098,209800,car,1048.856,981.076,-1.782,1.202,2.548,4.79,1.92
194,2099,209900,car,1048.678,981.196,-1.791,1.209,2.548,4.79,1.92
194,2100,210000,car,1048.499,981.318,-1.809,1.222,2.547,4.79,1.92
194,2101,210100,car,1048.319,981.441,-1.833,1.24,2.547,4.79,1.92
194,2102,210200,car,1048.136,981.565,-1.86,1.26,2.546,4.79,1.92
194,2103,210300,car,1047.951,981.692,-1.887,1.281,2.545,4.79,1.92
194,2104,210400,car,1047.763,981.821,-1.911,1.3,2.544,4.79,1.92
194,2105,210500,car,1047.572,981.953,-1.93,1.316,2.543,4.79,1.92
194,2106,210600,car,1047.38,982.086,-1.942,1.328,2.542,4.79,1.92
194,2107,210700,car,1047.187,982.22,-1.945,1.334,2.541,4.79,1.92
194,2108,210800,car,1046.994,982.355,-1.938,1.333,2.539,4.79,1.92
194,2109,210900,car,1046.801,982.491,-1.921,1.326,2.537,4.79,1.92
194,2110,211000,car,1046.61,982.625,-1.892,1.311,2.536,4.79,1.92
194,2111,211100,car,1046.423,982.759,-1.852,1.288,2.534,4.79,1.92
194,2112,211200,car,1046.239,982.89,-1.802,1.258,2.532,4.79,1.92
194,2113,211300,car,1046.06,983.018,-1.743,1.221,2.531,4.79,1.92
194,2114,211400,car,1045.887,983.142,-1.676,1.178,2.529,4.79,1.92
194,2115,211500,car,1045.721,983.262,-1.602,1.13,2.527,4.79,1.92
194,2116,211600,car,1045.562,983.376,-1.523,1.077,2.526,4.79,1.92
194,2117,211700,car,1045.411,983.486,-1.441,1.022,2.525,4.79,1.92
194,2118,211800,car,1045.268,983.589,-1.358,0.966,2.523,4.79,1.92
194,2119,211900,car,1045.133,983.687,-1.276,0.91,2.522,4.79,1.92
194,2120,212000,car,1045.006,983.779,-1.196,0.854,2.521,4.79,1.92
194,2121,212100,car,1044.888,983.866,-1.12,0.801,2.52,4.79,1.92
194,2122,212200,car,1044.776,983.947,-1.048,0.751,2.52,4.79,1.92
194,2123,212300,car,1044.672,984.023,-0.981,0.705,2.519,4.79,1.92
194,2124,212400,car,1044.574,984.094,-0.921,0.662,2.518,4.79,1.92
194,2125,212500,car,1044.483,984.16,-0.866,0.624,2.518,4.79,1.92
194,2126,212600,car,1044.396,984.223,-0.818,0.59,2.517,4.79,1.92
194,2127,212700,car,1044.315,984.283,-0.775,0.56,2.516,4.79,1.92
194,2128,212800,car,1044.238,984.34,-0.738,0.533,2.516,4.79,1.92
194,2129,212900,car,1044.165,984.394,-0.704,0.509,2.515,4.79,1.92
194,2130,213000,car,1044.095,984.445,-0.673,0.488,2.515,4.79,1.92
194,2131,213100,car,1044.028,984.495,-0.644,0.468,2.514,4.79,1.92
194,2132,213200,car,1043.964,984.542,-0.617,0.448,2.513,4.79,1.92
194,2133,213300,car,1043.903,984.588,-0.59,0.429,2.513,4.79,1.92
194,2134,213400,car,1043.844,984.631,-0.562,0.41,2.512,4.79,1.92
194,2135,213500,car,1043.789,984.673,-0.534,0.39,2.511,4.79,1.92
194,2136,213600,car,1043.736,984.713,-0.505,0.369,2.511,4.79,1.92
194,2137,213700,car,1043.686,984.75,-0.476,0.348,2.51,4.79,1.92
194,2138,213800,car,1043.639,984.786,-0.445,0.326,2.51,4.79,1.92
194,2139,213900,car,1043.595,984.819,-0.414,0.303,2.509,4.79,1.92
194,2140,214000,car,1043.554,984.85,-0.382,0.28,2.508,4.79,1.92
194,2141,214100,car,1043.516,984.879,-0.351,0.258,2.508,4.79,1.92
194,2142,214200,car,1043.482,984.905,-0.319,0.235,2.507,4.79,1.92
194,2143,214300,car,1043.45,984.93,-0.289,0.213,2.507,4.79,1.92
194,2144,214400,car,1043.422,984.952,-0.26,0.192,2.506,4.79,1.92
194,2145,214500,car,1043.396,984.971,-0.233,0.172,2.506,4.79,1.92
194,2146,214600,car,1043.373,984.989,-0.208,0.153,2.505,4.79,1.92
194,2147,214700,car,1043.353,985.005,-0.184,0.136,2.505,4.79,1.92
194,2148,214800,car,1043.335,985.019,-0.163,0.12,2.504,4.79,1.92
194,2149,214900,car,1043.319,985.031,-0.142,0.105,2.504,4.79,1.92
194,2150,215000,car,1043.305,985.042,-0.122,0.091,2.504,4.79,1.92
194,2151,215100,car,1043.293,985.052,-0.102,0.076,2.504,4.79,1.92
194,2152,215200,car,1043.27,985.07,0.0,0.0,2.503,4.79,1.92
194,2153,215300,car,1043.27,985.07,0.0,0.0,2.503,4.79,1.92
194,2154,215400,car,1043.27,985.07,0.0,0.0,2.503,4.79,1.92
194,2155,215500,car,1043.27,985.07,0.0,0.0,2.503,4.79,1.92
194,2156,215600,car,1043.27,985.07,0.0,0.0,2.503,4.79,1.92
194,2157,215700,car,1043.27,985.07,0.0,0.0,2.503,4.79,1.92
194,2158,215800,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2159,215900,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2160,216000,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2161,216100,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2162,216200,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2163,216300,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2164,216400,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2165,216500,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2166,216600,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2167,216700,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2168,216800,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2169,216900,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2170,217000,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2171,217100,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2172,217200,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2173,217300,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2174,217400,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2175,217500,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2176,217600,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2177,217700,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2178,217800,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2179,217900,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2180,218000,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2181,218100,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2182,218200,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2183,218300,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2184,218400,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2185,218500,car,1043.27,985.07,0.0,0.0,2.502,4.79,1.92
194,2186,218600,car,1043.247,985.088,-0.125,0.093,2.502,4.79,1.92
194,2187,218700,car,1043.234,985.097,-0.156,0.116,2.502,4.79,1.92
194,2188,218800,car,1043.219,985.109,-0.186,0.138,2.502,4.79,1.92
194,2189,218900,car,1043.201,985.123,-0.216,0.161,2.502,4.79,1.92
194,2190,219000,car,1043.179,985.14,-0.246,0.183,2.501,4.79,1.92
194,2191,219100,car,1043.155,985.159,-0.276,0.206,2.5,4.79,1.92
194,2192,219200,car,1043.128,985.18,-0.304,0.227,2.5,4.79,1.92
194,2193,219300,car,1043.099,985.204,-0.331,0.248,2.499,4.79,1.92
194,2194,219400,car,1043.066,985.23,-0.357,0.268,2.498,4.79,1.92
194,2195,219500,car,1043.032,985.258,-0.38,0.286,2.496,4.79,1.92
194,2196,219600,car,1042.995,985.288,-0.401,0.303,2.495,4.79,1.92
194,2197,219700,car,1042.956,985.32,-0.421,0.318,2.494,4.79,1.92
194,2198,219800,car,1042.915,985.354,-0.438,0.333,2.492,4.79,1.92
194,2199,219900,car,1042.872,985.389,-0.455,0.347,2.49,4.79,1.92
