track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
96,2106,210600,car,1014.983,1009.484,-7.42,-1.565,-2.934,4.35,1.81
96,2107,210700,car,1014.249,1009.293,-7.347,-1.755,-2.907,4.35,1.81
96,2108,210800,car,1013.524,1009.082,-7.269,-1.944,-2.88,4.35,1.81
96,2109,210900,car,1012.807,1008.853,-7.188,-2.129,-2.854,4.35,1.81
96,2110,211000,car,1012.099,1008.607,-7.103,-2.308,-2.827,4.35,1.81
96,2111,211100,car,1011.4,1008.344,-7.015,-2.479,-2.802,4.35,1.81
96,2112,211200,car,1010.71,1008.065,-6.927,-2.641,-2.777,4.35,1.81
96,2113,211300,car,1010.029,1007.772,-6.838,-2.792,-2.754,4.35,1.81
96,2114,211400,car,1009.357,1007.465,-6.75,-2.931,-2.732,4.35,1.81
96,2115,211500,car,1008.693,1007.147,-6.664,-3.056,-2.712,4.35,1.81
96,2116,211600,car,1008.037,1006.819,-6.58,-3.167,-2.693,4.35,1.81
96,2117,211700,car,1007.389,1006.482,-6.499,-3.263,-2.676,4.35,1.81
96,2118,211800,car,1006.748,1006.138,-6.422,-3.342,-2.662,4.35,1.81
96,2119,211900,car,1006.113,1005.789,-6.349,-3.406,-2.649,4.35,1.81
96,2120,212000,car,1005.484,1005.436,-6.28,-3.453,-2.639,4.35,1.81
96,2121,212100,car,1004.861,1005.081,-6.216,-3.484,-2.631,4.35,1.81
96,2122,212200,car,1004.243,1004.726,-6.156,-3.501,-2.625,4.35,1.81
96,2123,212300,car,1003.629,1004.371,-6.1,-3.502,-2.62,4.35,1.81
96,2124,212400,car,1003.02,1004.018,-6.048,-3.491,-2.618,4.35,1.81
96,2125,212500,car,1002.415,1003.668,-6,-3.467,-2.618,4.35,1.81
96,2126,212600,car,1001.813,1003.322,-5.955,-3.432,-2.619,4.35,1.81
96,2127,212700,car,1001.215,1002.982,-5.913,-3.388,-2.621,4.35,1.81
96,2128,212800,car,1000.621,1002.648,-5.875,-3.336,-2.625,4.35,1.81
96,2129,212900,car,1000.029,1002.32,-5.84,-3.278,-2.63,4.35,1.81
96,2130,213000,car,999.441,1002,-5.81,-3.216,-2.636,4.35,1.81
96,2131,213100,car,998.855,1001.686,-5.785,-3.151,-2.643,4.35,1.81
96,2132,213200,car,998.272,1001.38,-5.765,-3.085,-2.65,4.35,1.81
96,2133,213300,car,997.69,1001.081,-5.752,-3.02,-2.658,4.35,1.81
96,2134,213400,car,997.109,1000.789,-5.746,-2.956,-2.667,4.35,1.81
96,2135,213500,car,996.529,1000.504,-5.748,-2.894,-2.675,4.35,1.81
96,2136,213600,car,995.949,1000.225,-5.758,-2.835,-2.684,4.35,1.81
96,2137,213700,car,995.368,999.953,-5.776,-2.779,-2.693,4.35,1.81
96,2138,213800,car,994.785,999.686,-5.802,-2.727,-2.702,4.35,1.81
96,2139,213900,car,994.2,999.425,-5.837,-2.679,-2.711,4.35,1.81
96,2140,214000,car,993.611,999.168,-5.878,-2.634,-2.72,4.35,1.81
96,2141,214100,car,993.019,998.915,-5.927,-2.593,-2.729,4.35,1.81
96,2142,214200,car,992.421,998.667,-5.981,-2.555,-2.738,4.35,1.81
96,2143,214300,car,991.819,998.422,-6.039,-2.52,-2.746,4.35,1.81
96,2144,214400,car,991.211,998.18,-6.1,-2.487,-2.754,4.35,1.81
96,2145,214500,car,990.597,997.941,-6.162,-2.456,-2.762,4.35,1.81
96,2146,214600,car,989.977,997.705,-6.225,-2.426,-2.77,4.35,1.81
96,2147,214700,car,989.351,997.472,-6.287,-2.397,-2.777,4.35,1.81
96,2148,214800,car,988.719,997.241,-6.347,-2.369,-2.784,4.35,1.81
96,2149,214900,car,988.081,997.013,-6.404,-2.341,-2.791,4.35,1.81
96,2150,215000,car,987.437,996.787,-6.455,-2.312,-2.798,4.35,1.81
96,2151,215100,car,986.789,996.564,-6.502,-2.283,-2.804,4.35,1.81
96,2152,215200,car,986.136,996.343,-6.543,-2.251,-2.81,4.35,1.81
96,2153,215300,car,985.479,996.126,-6.579,-2.219,-2.816,4.35,1.81
96,2154,215400,car,984.819,995.912,-6.608,-2.183,-2.822,4.35,1.81
96,2155,215500,car,984.155,995.702,-6.632,-2.146,-2.829,4.35,1.81
96,2156,215600,car,983.489,995.495,-6.652,-2.106,-2.835,4.35,1.81
96,2157,215700,car,982.822,995.293,-6.667,-2.064,-2.841,4.35,1.81
96,2158,215800,car,982.152,995.095,-6.678,-2.019,-2.848,4.35,1.81
96,2159,215900,car,981.482,994.902,-6.686,-1.972,-2.855,4.35,1.81
96,2160,216000,car,980.811,994.714,-6.692,-1.922,-2.862,4.35,1.81
96,2161,216100,car,980.139,994.531,-6.697,-1.87,-2.869,4.35,1.81
96,2162,216200,car,979.466,994.354,-6.7,-1.817,-2.877,4.35,1.81
96,2163,216300,car,978.794,994.182,-6.703,-1.762,-2.885,4.35,1.81
96,2164,216400,car,978.121,994.016,-6.705,-1.706,-2.892,4.35,1.81
96,2165,216500,car,977.448,993.856,-6.708,-1.65,-2.9,4.35,1.81
96,2166,216600,car,976.774,993.702,-6.711,-1.593,-2.909,4.35,1.81
96,2167,216700,car,976.101,993.553,-6.714,-1.537,-2.917,4.35,1.81
96,2168,216800,car,975.427,993.41,-6.718,-1.482,-2.924,4.35,1.81
96,2169,216900,car,974.753,993.272,-6.723,-1.428,-2.932,4.35,1.81
96,2170,217000,car,974.079,993.139,-6.729,-1.377,-2.94,4.35,1.81
96,2171,217100,car,973.404,993.011,-6.735,-1.328,-2.947,4.35,1.81
96,2172,217200,car,972.729,992.887,-6.742,-1.281,-2.954,4.35,1.81
96,2173,217300,car,972.053,992.767,-6.749,-1.238,-2.96,4.35,1.81
96,2174,217400,car,971.377,992.651,-6.756,-1.198,-2.966,4.35,1.81
96,2175,217500,car,970.7,992.539,-6.763,-1.161,-2.972,4.35,1.81
96,2176,217600,car,970.022,992.429,-6.77,-1.127,-2.977,4.35,1.81
96,2177,217700,car,969.344,992.323,-6.777,-1.095,-2.981,4.35,1.81
96,2178,217800,car,968.666,992.219,-6.783,-1.065,-2.986,4.35,1.81
96,2179,217900,car,967.986,992.118,-6.788,-1.037,-2.99,4.35,1.81
96,2180,218000,car,967.307,992.02,-6.793,-1.009,-2.994,4.35,1.81
96,2181,218100,car,966.627,991.924,-6.797,-0.982,-2.998,4.35,1.81
96,2182,218200,car,965.946,991.831,-6.801,-0.956,-3.002,4.35,1.81
97,2067,206700,car,965.043,985.043,9.942,0.522,0.052,4.67,1.79
97,2068,206800,car,966.037,985.094,9.946,0.516,0.052,4.67,1.79
97,2069,206900,car,967.032,985.145,9.942,0.509,0.051,4.67,1.79
97,2070,207000,car,968.026,985.194,9.927,0.501,0.05,4.67,1.79
97,2071,207100,car,969.019,985.243,9.901,0.492,0.05,4.67,1.79
97,2072,207200,car,970.009,985.291,9.866,0.481,0.049,4.67,1.79
97,2073,207300,car,970.995,985.338,9.822,0.47,0.048,4.67,1.79
97,2074,207400,car,971.978,985.383,9.771,0.458,0.047,4.67,1.79
97,2075,207500,car,972.955,985.428,9.713,0.445,0.046,4.67,1.79
97,2076,207600,car,973.926,985.47,9.651,0.432,0.045,4.67,1.79
97,2077,207700,car,974.892,985.512,9.585,0.417,0.044,4.67,1.79
97,2078,207800,car,975.85,985.552,9.517,0.403,0.042,4.67,1.79
97,2079,207900,car,976.802,985.59,9.446,0.387,0.041,4.67,1.79
97,2080,208000,car,977.747,985.626,9.374,0.371,0.04,4.67,1.79
97,2081,208100,car,978.684,985.661,9.301,0.353,0.038,4.67,1.79
97,2082,208200,car,979.614,985.694,9.227,0.335,0.036,4.67,1.79
97,2083,208300,car,980.537,985.725,9.154,0.317,0.035,4.67,1.79
97,2084,208400,car,981.452,985.754,9.082,0.297,0.033,4.67,1.79
97,2085,208500,car,982.361,985.78,9.009,0.277,0.031,4.67,1.79
97,2086,208600,car,983.262,985.805,8.938,0.256,0.029,4.67,1.79
97,2087,208700,car,984.156,985.827,8.866,0.235,0.026,4.67,1.79
97,2088,208800,car,985.042,985.847,8.795,0.213,0.024,4.67,1.79
97,2089,208900,car,985.922,985.865,8.725,0.193,0.022,4.67,1.79
97,2090,209000,car,986.795,985.881,8.655,0.173,0.02,4.67,1.79
97,2091,209100,car,987.66,985.896,8.585,0.154,0.018,4.67,1.79
97,2092,209200,car,988.519,985.908,8.516,0.137,0.016,4.67,1.79
97,2093,209300,car,989.37,985.919,8.446,0.121,0.014,4.67,1.79
97,2094,209400,car,990.215,985.929,8.378,0.107,0.013,4.67,1.79
97,2095,209500,car,991.053,985.938,8.309,0.094,0.011,4.67,1.79
97,2096,209600,car,991.884,985.945,8.242,0.083,0.01,4.67,1.79
97,2097,209700,car,992.708,985.952,8.175,0.072,0.009,4.67,1.79
97,2098,209800,car,993.525,985.957,8.109,0.062,0.008,4.67,1.79
97,2099,209900,car,994.336,985.962,8.043,0.053,0.007,4.67,1.79
97,2100,210000,car,995.141,985.966,7.979,0.044,0.005,4.67,1.79
97,2101,210100,car,995.938,985.968,7.915,0.034,0.004,4.67,1.79
97,2102,210200,car,996.73,985.97,7.853,0.024,0.003,4.67,1.79
97,2103,210300,car,997.515,985.97,7.792,0.013,0.002,4.67,1.79
97,2104,210400,car,998.294,985.969,7.733,0.002,0,4.67,1.79
97,2105,210500,car,999.068,985.967,7.676,-0.01,-0.001,4.67,1.79
97,2106,210600,car,999.835,985.964,7.623,-0.022,-0.003,4.67,1.79
97,2107,210700,car,1000.598,985.959,7.573,-0.034,-0.004,4.67,1.79
97,2108,210800,car,1001.355,985.953,7.526,-0.046,-0.006,4.67,1.79
97,2109,210900,car,1002.107,985.946,7.484,-0.057,-0.008,4.67,1.79
97,2110,211000,car,1002.856,985.939,7.446,-0.067,-0.009,4.67,1.79
97,2111,211100,car,1003.6,985.93,7.41,-0.076,-0.01,4.67,1.79
97,2112,211200,car,1004.341,985.921,7.378,-0.083,-0.011,4.67,1.79
97,2113,211300,car,1005.079,985.912,7.347,-0.087,-0.012,4.67,1.79
97,2114,211400,car,1005.814,985.903,7.318,-0.089,-0.012,4.67,1.79
97,2115,211500,car,1006.546,985.894,7.288,-0.087,-0.012,4.67,1.79
97,2116,211600,car,1007.275,985.886,7.257,-0.082,-0.011,4.67,1.79
97,2117,211700,car,1008,985.88,7.224,-0.072,-0.01,4.67,1.79
97,2118,211800,car,1008.723,985.876,7.189,-0.057,-0.008,4.67,1.79
97,2119,211900,car,1009.442,985.874,7.15,-0.038,-0.005,4.67,1.79
97,2120,212000,car,1010.157,985.876,7.109,-0.012,-0.002,4.67,1.79
97,2121,212100,car,1010.868,985.882,7.063,0.02,0.003,4.67,1.79
97,2122,212200,car,1011.574,985.892,7.015,0.058,0.008,4.67,1.79
97,2123,212300,car,1012.276,985.908,6.962,0.103,0.015,4.67,1.79
97,2124,212400,car,1012.972,985.93,6.906,0.155,0.022,4.67,1.79
97,2125,212500,car,1013.662,985.959,6.847,0.214,0.031,4.67,1.79
97,2126,212600,car,1014.346,985.995,6.785,0.281,0.041,4.67,1.79
97,2127,212700,car,1015.024,986.041,6.721,0.355,0.053,4.67,1.79
97,2128,212800,car,1015.695,986.095,6.654,0.436,0.065,4.67,1.79
97,2129,212900,car,1016.359,986.16,6.586,0.524,0.079,4.67,1.79
97,2130,213000,car,1017.016,986.236,6.516,0.62,0.095,4.67,1.79
97,2131,213100,car,1017.665,986.324,6.445,0.722,0.112,4.67,1.79
97,2132,213200,car,1018.306,986.423,6.374,0.831,0.13,4.67,1.79
97,2133,213300,car,1018.94,986.535,6.302,0.946,0.149,4.67,1.79
97,2134,213400,car,1019.565,986.661,6.23,1.066,0.17,4.67,1.79
97,2135,213500,car,1020.182,986.8,6.159,1.192,0.191,4.67,1.79
97,2136,213600,car,1020.791,986.953,6.087,1.322,0.214,4.67,1.79
97,2137,213700,car,1021.391,987.12,6.014,1.456,0.237,4.67,1.79
97,2138,213800,car,1021.983,987.301,5.939,1.592,0.262,4.67,1.79
97,2139,213900,car,1022.567,987.497,5.861,1.731,0.287,4.67,1.79
97,2140,214000,car,1023.141,987.708,5.781,1.872,0.313,4.67,1.79
97,2141,214100,car,1023.706,987.933,5.695,2.012,0.34,4.67,1.79
97,2142,214200,car,1024.261,988.172,5.605,2.152,0.367,4.67,1.79
97,2143,214300,car,1024.805,988.425,5.509,2.29,0.394,4.67,1.79
97,2144,214400,car,1025.339,988.692,5.407,2.426,0.422,4.67,1.79
97,2145,214500,car,1025.861,988.973,5.298,2.558,0.45,4.67,1.79
97,2146,214600,car,1026.371,989.266,5.184,2.686,0.478,4.67,1.79
97,2147,214700,car,1026.868,989.572,5.063,2.809,0.507,4.67,1.79
97,2148,214800,car,1027.352,989.89,4.938,2.928,0.535,4.67,1.79
97,2149,214900,car,1027.822,990.22,4.808,3.042,0.564,4.67,1.79
97,2150,215000,car,1028.278,990.56,4.675,3.152,0.593,4.67,1.79
97,2151,215100,car,1028.719,990.911,4.54,3.258,0.622,4.67,1.79
97,2152,215200,car,1029.146,991.272,4.405,3.362,0.652,4.67,1.79
97,2153,215300,car,1029.558,991.642,4.27,3.463,0.681,4.67,1.79
97,2154,215400,car,1029.956,992.022,4.138,3.564,0.711,4.67,1.79
97,2155,215500,car,1030.339,992.411,4.009,3.666,0.741,4.67,1.79
97,2156,215600,car,1030.709,992.81,3.886,3.771,0.77,4.67,1.79
97,2157,215700,car,1031.065,993.218,3.768,3.881,0.8,4.67,1.79
97,2158,215800,car,1031.408,993.636,3.658,3.998,0.83,4.67,1.79
97,2159,215900,car,1031.74,994.064,3.555,4.122,0.859,4.67,1.79
97,2160,216000,car,1032.061,994.503,3.459,4.257,0.888,4.67,1.79
97,2161,216100,car,1032.373,994.955,3.371,4.402,0.917,4.67,1.79
97,2162,216200,car,1032.675,995.42,3.29,4.557,0.945,4.67,1.79
97,2163,216300,car,1032.969,995.899,3.214,4.723,0.973,4.67,1.79
97,2164,216400,car,1033.256,996.393,3.143,4.899,1,4.67,1.79
97,2165,216500,car,1033.537,996.903,3.077,5.082,1.026,4.67,1.79
97,2166,216600,car,1033.812,997.43,3.013,5.27,1.051,4.67,1.79
97,2167,216700,car,1034.081,997.974,2.952,5.462,1.075,4.67,1.79
97,2168,216800,car,1034.346,998.536,2.895,5.654,1.098,4.67,1.79
97,2169,216900,car,1034.607,999.116,2.842,5.844,1.118,4.67,1.79
97,2170,217000,car,1034.865,999.713,2.794,6.031,1.137,4.67,1.79
97,2171,217100,car,1035.12,1000.328,2.752,6.212,1.154,4.67,1.79
97,2172,217200,car,1035.374,1000.96,2.717,6.387,1.169,4.67,1.79
97,2173,217300,car,1035.627,1001.608,2.692,6.556,1.181,4.67,1.79
97,2174,217400,car,1035.881,1002.271,2.677,6.718,1.192,4.67,1.79
97,2175,217500,car,1036.136,1002.949,2.672,6.874,1.2,4.67,1.79
97,2176,217600,car,1036.393,1003.642,2.678,7.024,1.207,4.67,1.79
97,2177,217700,car,1036.653,1004.349,2.694,7.169,1.211,4.67,1.79
97,2178,217800,car,1036.917,1005.068,2.72,7.308,1.215,4.67,1.79
97,2179,217900,car,1037.186,1005.801,2.754,7.442,1.216,4.67,1.79
97,2180,218000,car,1037.46,1006.547,2.797,7.572,1.217,4.67,1.79
97,2181,218100,car,1037.739,1007.304,2.846,7.698,1.217,4.67,1.79
97,2182,218200,car,1038.025,1008.074,2.901,7.82,1.216,4.67,1.79
97,2183,218300,car,1038.317,1008.856,2.96,7.939,1.214,4.67,1.79
97,2184,218400,car,1038.616,1009.649,3.023,8.055,1.212,4.67,1.79
97,2185,218500,car,1038.921,1010.453,3.089,8.168,1.209,4.67,1.79
97,2186,218600,car,1039.234,1011.268,3.156,8.278,1.207,4.67,1.79
97,2187,218700,car,1039.553,1012.095,3.224,8.386,1.204,4.67,1.79
97,2188,218800,car,1039.88,1012.932,3.293,8.491,1.201,4.67,1.79
97,2189,218900,car,1040.213,1013.779,3.361,8.592,1.198,4.67,1.79
97,2190,219000,car,1040.553,1014.637,3.427,8.69,1.195,4.67,1.79
97,2191,219100,car,1040.899,1015.504,3.492,8.783,1.192,4.67,1.79
97,2192,219200,car,1041.252,1016.381,3.553,8.87,1.19,4.67,1.79
97,2193,219300,car,1041.611,1017.267,3.61,8.951,1.187,4.67,1.79
97,2194,219400,car,1041.975,1018.161,3.663,9.024,1.185,4.67,1.79
97,2195,219500,car,1042.344,1019.062,3.711,9.089,1.183,4.67,1.79
97,2196,219600,car,1042.718,1019.97,3.752,9.146,1.181,4.67,1.79
97,2197,219700,car,1043.095,1020.884,3.787,9.193,1.18,4.67,1.79
97,2198,219800,car,1043.475,1021.802,3.816,9.231,1.179,4.67,1.79
97,2199,219900,car,1043.858,1022.725,3.839,9.259,1.178,4.67,1.79
97,2200,220000,car,1044.244,1023.65,3.857,9.279,1.177,4.67,1.79
97,2201,220100,car,1044.63,1024.578,3.87,9.292,1.176,4.67,1.79
97,2202,220200,car,1045.018,1025.506,3.879,9.297,1.176,4.67,1.79
97,2203,220300,car,1045.407,1026.436,3.885,9.298,1.175,4.67,1.79
97,2204,220400,car,1045.796,1027.365,3.891,9.296,1.174,4.67,1.79
98,2091,209100,car,1030.003,1025.042,-2.495,-2.528,-2.35,4.58,1.84
98,2092,209200,car,1029.751,1024.791,-2.528,-2.552,-2.351,4.58,1.84
98,2093,209300,car,1029.496,1024.538,-2.593,-2.607,-2.354,4.58,1.84
98,2094,209400,car,1029.234,1024.28,-2.69,-2.692,-2.356,4.58,1.84
98,2095,209500,car,1028.963,1024.013,-2.818,-2.806,-2.358,4.58,1.84
98,2096,209600,car,1028.678,1023.735,-2.972,-2.943,-2.361,4.58,1.84
98,2097,209700,car,1028.378,1023.444,-3.148,-3.098,-2.364,4.58,1.84
98,2098,209800,car,1028.059,1023.138,-3.341,-3.265,-2.368,4.58,1.84
98,2099,209900,car,1027.722,1022.815,-3.547,-3.44,-2.372,4.58,1.84
98,2100,210000,car,1027.363,1022.475,-3.763,-3.618,-2.376,4.58,1.84
98,2101,210100,car,1026.982,1022.118,-3.985,-3.795,-2.381,4.58,1.84
98,2102,210200,car,1026.579,1021.743,-4.21,-3.967,-2.386,4.58,1.84
98,2103,210300,car,1026.153,1021.352,-4.436,-4.131,-2.392,4.58,1.84
98,2104,210400,car,1025.703,1020.945,-4.659,-4.284,-2.398,4.58,1.84
98,2105,210500,car,1025.231,1020.524,-4.876,-4.422,-2.405,4.58,1.84
98,2106,210600,car,1024.737,1020.089,-5.085,-4.545,-2.412,4.58,1.84
98,2107,210700,car,1024.222,1019.642,-5.282,-4.652,-2.42,4.58,1.84
98,2108,210800,car,1023.687,1019.185,-5.464,-4.741,-2.427,4.58,1.84
98,2109,210900,car,1023.133,1018.718,-5.628,-4.813,-2.434,4.58,1.84
98,2110,211000,car,1022.564,1018.245,-5.772,-4.869,-2.441,4.58,1.84
98,2111,211100,car,1021.981,1017.765,-5.894,-4.911,-2.447,4.58,1.84
98,2112,211200,car,1021.387,1017.279,-5.993,-4.94,-2.452,4.58,1.84
98,2113,211300,car,1020.784,1016.79,-6.068,-4.959,-2.456,4.58,1.84
98,2114,211400,car,1020.174,1016.298,-6.12,-4.969,-2.46,4.58,1.84
98,2115,211500,car,1019.56,1015.804,-6.148,-4.972,-2.462,4.58,1.84
98,2116,211600,car,1018.944,1015.307,-6.154,-4.971,-2.462,4.58,1.84
98,2117,211700,car,1018.329,1014.809,-6.14,-4.969,-2.461,4.58,1.84
98,2118,211800,car,1017.717,1014.309,-6.106,-4.965,-2.459,4.58,1.84
98,2119,211900,car,1017.11,1013.808,-6.054,-4.963,-2.455,4.58,1.84
98,2120,212000,car,1016.51,1013.305,-5.985,-4.963,-2.449,4.58,1.84
98,2121,212100,car,1015.918,1012.8,-5.902,-4.966,-2.442,4.58,1.84
98,2122,212200,car,1015.336,1012.293,-5.805,-4.974,-2.433,4.58,1.84
98,2123,212300,car,1014.766,1011.784,-5.697,-4.987,-2.423,4.58,1.84
98,2124,212400,car,1014.208,1011.271,-5.577,-5.005,-2.41,4.58,1.84
98,2125,212500,car,1013.664,1010.755,-5.448,-5.03,-2.396,4.58,1.84
98,2126,212600,car,1013.135,1010.235,-5.31,-5.06,-2.38,4.58,1.84
98,2127,212700,car,1012.622,1009.71,-5.163,-5.096,-2.363,4.58,1.84
98,2128,212800,car,1012.126,1009.18,-5.007,-5.137,-2.343,4.58,1.84
98,2129,212900,car,1011.648,1008.644,-4.844,-5.183,-2.322,4.58,1.84
98,2130,213000,car,1011.188,1008.103,-4.673,-5.233,-2.3,4.58,1.84
98,2131,213100,car,1010.748,1007.556,-4.493,-5.287,-2.275,4.58,1.84
98,2132,213200,car,1010.328,1007.002,-4.306,-5.344,-2.249,4.58,1.84
98,2133,213300,car,1009.93,1006.443,-4.111,-5.404,-2.221,4.58,1.84
98,2134,213400,car,1009.555,1005.876,-3.907,-5.464,-2.192,4.58,1.84
98,2135,213500,car,1009.202,1005.304,-3.695,-5.526,-2.16,4.58,1.84
98,2136,213600,car,1008.873,1004.725,-3.475,-5.587,-2.127,4.58,1.84
98,2137,213700,car,1008.57,1004.14,-3.246,-5.646,-2.093,4.58,1.84
98,2138,213800,car,1008.293,1003.55,-3.008,-5.703,-2.056,4.58,1.84
98,2139,213900,car,1008.042,1002.955,-2.762,-5.756,-2.018,4.58,1.84
98,2140,214000,car,1007.819,1002.356,-2.507,-5.805,-1.978,4.58,1.84
98,2141,214100,car,1007.625,1001.753,-2.244,-5.848,-1.937,4.58,1.84
98,2142,214200,car,1007.461,1001.148,-1.973,-5.885,-1.894,4.58,1.84
98,2143,214300,car,1007.326,1000.541,-1.695,-5.915,-1.85,4.58,1.84
98,2144,214400,car,1007.222,999.934,-1.41,-5.938,-1.804,4.58,1.84
98,2145,214500,car,1007.15,999.327,-1.12,-5.954,-1.757,4.58,1.84
98,2146,214600,car,1007.109,998.722,-0.824,-5.963,-1.708,4.58,1.84
98,2147,214700,car,1007.099,998.119,-0.523,-5.966,-1.658,4.58,1.84
98,2148,214800,car,1007.122,997.52,-0.219,-5.962,-1.608,4.58,1.84
98,2149,214900,car,1007.176,996.925,0.089,-5.954,-1.556,4.58,1.84
98,2150,215000,car,1007.261,996.335,0.401,-5.94,-1.503,4.58,1.84
98,2151,215100,car,1007.378,995.75,0.716,-5.921,-1.45,4.58,1.84
98,2152,215200,car,1007.527,995.172,1.035,-5.896,-1.397,4.58,1.84
98,2153,215300,car,1007.706,994.601,1.356,-5.866,-1.344,4.58,1.84
98,2154,215400,car,1007.917,994.037,1.68,-5.828,-1.29,4.58,1.84
98,2155,215500,car,1008.158,993.48,2.006,-5.783,-1.237,4.58,1.84
98,2156,215600,car,1008.43,992.932,2.332,-5.728,-1.184,4.58,1.84
98,2157,215700,car,1008.732,992.392,2.657,-5.664,-1.132,4.58,1.84
98,2158,215800,car,1009.063,991.861,2.98,-5.59,-1.081,4.58,1.84
98,2159,215900,car,1009.424,991.34,3.298,-5.506,-1.031,4.58,1.84
98,2160,216000,car,1009.812,990.829,3.609,-5.413,-0.983,4.58,1.84
98,2161,216100,car,1010.229,990.328,3.912,-5.312,-0.936,4.58,1.84
98,2162,216200,car,1010.672,989.838,4.204,-5.204,-0.891,4.58,1.84
98,2163,216300,car,1011.14,989.359,4.485,-5.091,-0.849,4.58,1.84
98,2164,216400,car,1011.632,988.891,4.752,-4.974,-0.808,4.58,1.84
98,2165,216500,car,1012.148,988.433,5.005,-4.855,-0.77,4.58,1.84
98,2166,216600,car,1012.685,987.986,5.242,-4.736,-0.735,4.58,1.84
98,2167,216700,car,1013.242,987.549,5.462,-4.619,-0.702,4.58,1.84
98,2168,216800,car,1013.817,987.121,5.665,-4.507,-0.672,4.58,1.84
98,2169,216900,car,1014.41,986.702,5.851,-4.4,-0.645,4.58,1.84
98,2170,217000,car,1015.018,986.29,6.019,-4.302,-0.62,4.58,1.84
98,2171,217100,car,1015.639,985.886,6.17,-4.212,-0.599,4.58,1.84
98,2172,217200,car,1016.273,985.487,6.305,-4.134,-0.58,4.58,1.84
98,2173,217300,car,1016.918,985.093,6.423,-4.069,-0.565,4.58,1.84
98,2174,217400,car,1017.571,984.702,6.527,-4.018,-0.552,4.58,1.84
98,2175,217500,car,1018.233,984.313,6.617,-3.982,-0.542,4.58,1.84
98,2176,217600,car,1018.902,983.923,6.695,-3.963,-0.534,4.58,1.84
98,2177,217700,car,1019.576,983.533,6.762,-3.961,-0.53,4.58,1.84
98,2178,217800,car,1020.255,983.139,6.819,-3.977,-0.528,4.58,1.84
98,2179,217900,car,1020.938,982.74,6.868,-4.011,-0.529,4.58,1.84
98,2180,218000,car,1021.624,982.335,6.91,-4.063,-0.532,4.58,1.84
98,2181,218100,car,1022.312,981.922,6.946,-4.132,-0.537,4.58,1.84
98,2182,218200,car,1023.003,981.5,6.977,-4.219,-0.544,4.58,1.84
98,2183,218300,car,1023.695,981.067,7.004,-4.321,-0.553,4.58,1.84
98,2184,218400,car,1024.388,980.622,7.028,-4.437,-0.563,4.58,1.84
98,2185,218500,car,1025.082,980.164,7.047,-4.565,-0.575,4.58,1.84
98,2186,218600,car,1025.778,979.693,7.064,-4.701,-0.587,4.58,1.84
98,2187,218700,car,1026.474,979.207,7.076,-4.844,-0.6,4.58,1.84
98,2188,218800,car,1027.171,978.707,7.084,-4.988,-0.613,4.58,1.84
98,2189,218900,car,1027.868,978.193,7.088,-5.132,-0.627,4.58,1.84
98,2190,219000,car,1028.566,977.665,7.088,-5.271,-0.639,4.58,1.84
98,2191,219100,car,1029.264,977.124,7.082,-5.402,-0.652,4.58,1.84
98,2192,219200,car,1029.962,976.57,7.072,-5.523,-0.663,4.58,1.84
98,2193,219300,car,1030.66,976.006,7.056,-5.632,-0.674,4.58,1.84
98,2194,219400,car,1031.356,975.432,7.035,-5.728,-0.683,4.58,1.84
98,2195,219500,car,1032.052,974.848,7.008,-5.811,-0.692,4.58,1.84
98,2196,219600,car,1032.745,974.258,6.976,-5.882,-0.701,4.58,1.84
98,2197,219700,car,1033.435,973.661,6.938,-5.944,-0.708,4.58,1.84
98,2198,219800,car,1034.121,973.058,6.896,-6,-0.716,4.58,1.84
98,2199,219900,car,1034.804,972.449,6.85,-6.052,-0.724,4.58,1.84
99,2114,211400,car,1038.574,972.737,-0.308,0.487,2.134,4.51,1.81
99,2115,211500,car,1038.543,972.787,-0.307,0.487,2.134,4.51,1.81
99,2116,211600,car,1038.513,972.836,-0.306,0.485,2.133,4.51,1.81
99,2117,211700,car,1038.484,972.885,-0.303,0.482,2.132,4.51,1.81
99,2118,211800,car,1038.454,972.934,-0.3,0.477,2.132,4.51,1.81
99,2119,211900,car,1038.425,972.982,-0.296,0.471,2.131,4.51,1.81
99,2120,212000,car,1038.396,973.03,-0.291,0.466,2.13,4.51,1.81
99,2121,212100,car,1038.367,973.077,-0.288,0.46,2.129,4.51,1.81
99,2122,212200,car,1038.34,973.124,-0.285,0.456,2.129,4.51,1.81
99,2123,212300,car,1038.312,973.17,-0.283,0.455,2.128,4.51,1.81
99,2124,212400,car,1038.285,973.216,-0.284,0.457,2.127,4.51,1.81
99,2125,212500,car,1038.257,973.262,-0.288,0.464,2.126,4.51,1.81
99,2126,212600,car,1038.23,973.309,-0.296,0.478,2.125,4.51,1.81
99,2127,212700,car,1038.201,973.358,-0.308,0.498,2.124,4.51,1.81
99,2128,212800,car,1038.172,973.409,-0.325,0.528,2.123,4.51,1.81
99,2129,212900,car,1038.141,973.463,-0.348,0.566,2.122,4.51,1.81
99,2130,213000,car,1038.108,973.52,-0.377,0.615,2.121,4.51,1.81
99,2131,213100,car,1038.073,973.583,-0.412,0.674,2.119,4.51,1.81
99,2132,213200,car,1038.034,973.652,-0.453,0.743,2.118,4.51,1.81
