track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,566,56600,car,1008.9689999999999,988.057,4.183,-4.43,-0.8140000000000001,4.89,1.86
49,567,56700,car,1009.43,987.658,4.375,-4.277,-0.774,4.89,1.86
49,568,56800,car,1009.908,987.2760000000001,4.562,-4.12,-0.735,4.89,1.86
49,569,56900,car,1010.403,986.9110000000001,4.745,-3.958,-0.695,4.89,1.86
49,570,57000,car,1010.913,986.563,4.923,-3.792,-0.6559999999999999,4.89,1.86
49,571,57100,car,1011.439,986.2330000000001,5.095,-3.6239999999999997,-0.618,4.89,1.86
49,572,57200,car,1011.98,985.919,5.263,-3.4530000000000003,-0.581,4.89,1.86
49,573,57300,car,1012.5360000000001,985.622,5.425,-3.281,-0.544,4.89,1.86
49,574,57400,car,1013.105,985.3430000000001,5.58,-3.109,-0.508,4.89,1.86
49,575,57500,car,1013.687,985.079,5.729,-2.937,-0.474,4.89,1.86
49,576,57600,car,1014.2819999999999,984.8330000000001,5.87,-2.766,-0.44,4.89,1.86
49,577,57700,car,1014.888,984.602,6.002999999999999,-2.597,-0.408,4.89,1.86
49,578,57800,car,1015.5060000000001,984.3860000000001,6.129,-2.432,-0.37799999999999995,4.89,1.86
49,579,57900,car,1016.135,984.185,6.247000000000001,-2.271,-0.349,4.89,1.86
49,580,58000,car,1016.7739999999999,983.9989999999999,6.358,-2.116,-0.321,4.89,1.86
49,581,58100,car,1017.422,983.825,6.461,-1.9669999999999999,-0.295,4.89,1.86
49,582,58200,car,1018.079,983.665,6.559,-1.825,-0.271,4.89,1.86
49,583,58300,car,1018.7439999999999,983.5160000000001,6.652,-1.6909999999999998,-0.249,4.89,1.86
49,584,58400,car,1019.4169999999999,983.378,6.74,-1.5659999999999998,-0.228,4.89,1.86
49,585,58500,car,1020.0980000000001,983.2510000000001,6.824,-1.4480000000000002,-0.209,4.89,1.86
49,586,58600,car,1020.7869999999999,983.133,6.905,-1.34,-0.192,4.89,1.86
49,587,58700,car,1021.4830000000001,983.023,6.982,-1.24,-0.17600000000000002,4.89,1.86
49,588,58800,car,1022.185,982.921,7.056,-1.15,-0.162,4.89,1.86
49,589,58900,car,1022.8939999999999,982.826,7.127999999999999,-1.068,-0.149,4.89,1.86
49,590,59000,car,1023.61,982.737,7.1979999999999995,-0.996,-0.138,4.89,1.86
49,591,59100,car,1024.333,982.6519999999999,7.266,-0.934,-0.128,4.89,1.86
49,592,59200,car,1025.0610000000001,982.572,7.332999999999999,-0.8809999999999999,-0.12,4.89,1.86
49,593,59300,car,1025.796,982.4939999999999,7.398,-0.838,-0.113,4.89,1.86
49,594,59400,car,1026.538,982.419,7.462999999999999,-0.8059999999999999,-0.10800000000000001,4.89,1.86
49,595,59500,car,1027.285,982.3439999999999,7.527,-0.785,-0.10400000000000001,4.89,1.86
49,596,59600,car,1028.038,982.2689999999999,7.59,-0.775,-0.102,4.89,1.86
49,597,59700,car,1028.798,982.193,7.652,-0.7759999999999999,-0.10099999999999999,4.89,1.86
49,598,59800,car,1029.5639999999999,982.115,7.7139999999999995,-0.789,-0.102,4.89,1.86
49,599,59900,car,1030.335,982.0319999999999,7.775,-0.8140000000000001,-0.10400000000000001,4.89,1.86
49,600,60000,car,1031.112,981.945,7.835,-0.851,-0.10800000000000001,4.89,1.86
49,601,60100,car,1031.896,981.852,7.893,-0.9009999999999999,-0.114,4.89,1.86
49,602,60200,car,1032.684,981.752,7.9510000000000005,-0.963,-0.121,4.89,1.86
49,603,60300,car,1033.478,981.643,8.006,-1.037,-0.129,4.89,1.86
49,604,60400,car,1034.277,981.525,8.059,-1.124,-0.139,4.89,1.86
49,605,60500,car,1035.0810000000001,981.3960000000001,8.109,-1.2229999999999999,-0.15,4.89,1.86
49,606,60600,car,1035.889,981.255,8.156,-1.334,-0.162,4.89,1.86
49,607,60700,car,1036.701,981.1010000000001,8.199,-1.4569999999999999,-0.17600000000000002,4.89,1.86
49,608,60800,car,1037.517,980.932,8.237,-1.59,-0.191,4.89,1.86
49,609,60900,car,1038.336,980.7489999999999,8.27,-1.735,-0.207,4.89,1.86
49,610,61000,car,1039.157,980.55,8.296,-1.889,-0.22399999999999998,4.89,1.86
49,611,61100,car,1039.981,980.335,8.316,-2.052,-0.242,4.89,1.86
49,612,61200,car,1040.805,980.1010000000001,8.328,-2.2230000000000003,-0.261,4.89,1.86
49,613,61300,car,1041.63,979.85,8.333,-2.401,-0.281,4.89,1.86
49,614,61400,car,1042.454,979.58,8.331,-2.585,-0.301,4.89,1.86
49,615,61500,car,1043.277,979.291,8.322000000000001,-2.7739999999999996,-0.322,4.89,1.86
49,616,61600,car,1044.099,978.9830000000001,8.306000000000001,-2.966,-0.34299999999999997,4.89,1.86
49,617,61700,car,1044.9180000000001,978.6560000000001,8.286,-3.159,-0.364,4.89,1.86
49,618,61800,car,1045.734,978.309,8.26,-3.352,-0.386,4.89,1.86
49,619,61900,car,1046.547,977.944,8.232000000000001,-3.5439999999999996,-0.406,4.89,1.86
49,620,62000,car,1047.358,977.561,8.202,-3.7319999999999998,-0.42700000000000005,4.89,1.86
49,621,62100,car,1048.165,977.1610000000001,8.171,-3.9139999999999997,-0.447,4.89,1.86
49,622,62200,car,1048.969,976.743,8.141,-4.0889999999999995,-0.465,4.89,1.86
49,623,62300,car,1049.771,976.31,8.112,-4.255,-0.483,4.89,1.86
49,624,62400,car,1050.57,975.863,8.084,-4.41,-0.499,4.89,1.86
49,625,62500,car,1051.367,975.4010000000001,8.059,-4.553999999999999,-0.514,4.89,1.86
49,626,62600,car,1052.163,974.928,8.037,-4.685,-0.528,4.89,1.86
49,627,62700,car,1052.9569999999999,974.443,8.017000000000001,-4.802,-0.54,4.89,1.86
49,628,62800,car,1053.75,973.948,7.997999999999999,-4.907,-0.55,4.89,1.86
49,629,62900,car,1054.5430000000001,973.445,7.981,-4.998,-0.56,4.89,1.86
49,630,63000,car,1055.335,972.934,7.962999999999999,-5.077,-0.568,4.89,1.86
49,631,63100,car,1056.125,972.4169999999999,7.944,-5.146,-0.575,4.89,1.86
49,632,63200,car,1056.914,971.8939999999999,7.922000000000001,-5.206,-0.581,4.89,1.86
49,633,63300,car,1057.701,971.365,7.897,-5.257999999999999,-0.5870000000000001,4.89,1.86
49,634,63400,car,1058.486,970.832,7.869,-5.306,-0.593,4.89,1.86
49,635,63500,car,1059.268,970.294,7.837999999999999,-5.351,-0.599,4.89,1.86
50,450,45000,car,1043.951,1008.038,-3.9160000000000004,0.335,3.056,4.43,1.81
50,451,45100,car,1043.56,1008.075,-3.9410000000000003,0.34600000000000003,3.054,4.43,1.81
50,452,45200,car,1043.1660000000002,1008.113,-3.991,0.36,3.052,4.43,1.81
50,453,45300,car,1042.767,1008.1519999999999,-4.064,0.37799999999999995,3.049,4.43,1.81
50,454,45400,car,1042.361,1008.194,-4.157,0.4,3.0460000000000003,4.43,1.81
50,455,45500,car,1041.9460000000001,1008.2389999999999,-4.263999999999999,0.425,3.042,4.43,1.81
50,456,45600,car,1041.52,1008.2860000000001,-4.381,0.45299999999999996,3.0389999999999997,4.43,1.81
50,457,45700,car,1041.0819999999999,1008.336,-4.502,0.483,3.035,4.43,1.81
50,458,45800,car,1040.632,1008.3889999999999,-4.625,0.517,3.03,4.43,1.81
50,459,45900,car,1040.17,1008.447,-4.746,0.552,3.0260000000000002,4.43,1.81
50,460,46000,car,1039.6960000000001,1008.508,-4.864,0.591,3.0210000000000004,4.43,1.81
50,461,46100,car,1039.211,1008.573,-4.977,0.631,3.016,4.43,1.81
50,462,46200,car,1038.714,1008.643,-5.085,0.6729999999999999,3.01,4.43,1.81
50,463,46300,car,1038.2060000000001,1008.717,-5.186,0.716,3.0039999999999996,4.43,1.81
50,464,46400,car,1037.6889999999999,1008.796,-5.281000000000001,0.759,2.9989999999999997,4.43,1.81
50,465,46500,car,1037.161,1008.8789999999999,-5.369,0.802,2.9930000000000003,4.43,1.81
50,466,46600,car,1036.626,1008.965,-5.4510000000000005,0.8440000000000001,2.988,4.43,1.81
50,467,46700,car,1036.0819999999999,1009.056,-5.525,0.883,2.983,4.43,1.81
50,468,46800,car,1035.53,1009.15,-5.593,0.919,2.9789999999999996,4.43,1.81
50,469,46900,car,1034.971,1009.247,-5.655,0.95,2.975,4.43,1.81
50,470,47000,car,1034.407,1009.346,-5.71,0.976,2.972,4.43,1.81
50,471,47100,car,1033.836,1009.446,-5.76,0.996,2.97,4.43,1.81
50,472,47200,car,1033.26,1009.547,-5.803999999999999,1.0090000000000001,2.969,4.43,1.81
50,473,47300,car,1032.6789999999999,1009.6469999999999,-5.843999999999999,1.014,2.97,4.43,1.81
50,474,47400,car,1032.094,1009.747,-5.879,1.011,2.971,4.43,1.81
50,475,47500,car,1031.506,1009.845,-5.91,0.9990000000000001,2.9739999999999998,4.43,1.81
50,476,47600,car,1030.914,1009.939,-5.938,0.978,2.978,4.43,1.81
50,477,47700,car,1030.318,1010.03,-5.9639999999999995,0.9490000000000001,2.984,4.43,1.81
50,478,47800,car,1029.72,1010.1160000000001,-5.989,0.91,2.991,4.43,1.81
50,479,47900,car,1029.119,1010.197,-6.013,0.863,2.9989999999999997,4.43,1.81
50,480,48000,car,1028.516,1010.2710000000001,-6.037999999999999,0.8079999999999999,3.009,4.43,1.81
50,481,48100,car,1027.91,1010.3380000000001,-6.063,0.7440000000000001,3.0189999999999997,4.43,1.81
50,482,48200,car,1027.302,1010.3969999999999,-6.09,0.6729999999999999,3.032,4.43,1.81
50,483,48300,car,1026.691,1010.447,-6.117000000000001,0.594,3.045,4.43,1.81
50,484,48400,car,1026.077,1010.487,-6.146,0.507,3.0589999999999997,4.43,1.81
50,485,48500,car,1025.46,1010.518,-6.176,0.414,3.075,4.43,1.81
50,486,48600,car,1024.8410000000001,1010.538,-6.205,0.314,3.091,4.43,1.81
50,487,48700,car,1024.22,1010.547,-6.233,0.209,3.108,4.43,1.81
50,488,48800,car,1023.596,1010.545,-6.26,0.09699999999999999,3.1260000000000003,4.43,1.81
50,489,48900,car,1022.97,1010.53,-6.2829999999999995,-0.02,-3.138,4.43,1.81
50,490,49000,car,1022.342,1010.503,-6.303999999999999,-0.141,-3.1189999999999998,4.43,1.81
50,491,49100,car,1021.7130000000001,1010.4630000000001,-6.32,-0.266,-3.0989999999999998,4.43,1.81
50,492,49200,car,1021.082,1010.41,-6.332000000000001,-0.395,-3.0789999999999997,4.43,1.81
50,493,49300,car,1020.451,1010.3439999999999,-6.341,-0.526,-3.0589999999999997,4.43,1.81
50,494,49400,car,1019.82,1010.2639999999999,-6.345,-0.66,-3.0380000000000003,4.43,1.81
50,495,49500,car,1019.189,1010.171,-6.345,-0.795,-3.017,4.43,1.81
50,496,49600,car,1018.558,1010.064,-6.343,-0.932,-2.9960000000000004,4.43,1.81
50,497,49700,car,1017.929,1009.943,-6.336,-1.069,-2.9739999999999998,4.43,1.81
50,498,49800,car,1017.3,1009.809,-6.327999999999999,-1.206,-2.9530000000000003,4.43,1.81
50,499,49900,car,1016.673,1009.6610000000001,-6.317,-1.344,-2.932,4.43,1.81
50,500,50000,car,1016.048,1009.5,-6.305,-1.4809999999999999,-2.911,4.43,1.81
50,501,50100,car,1015.424,1009.326,-6.292000000000001,-1.6159999999999999,-2.89,4.43,1.81
50,502,50200,car,1014.802,1009.138,-6.277,-1.75,-2.87,4.43,1.81
50,503,50300,car,1014.182,1008.938,-6.263,-1.882,-2.85,4.43,1.81
50,504,50400,car,1013.563,1008.7260000000001,-6.247000000000001,-2.011,-2.83,4.43,1.81
50,505,50500,car,1012.947,1008.5010000000001,-6.231,-2.136,-2.8110000000000004,4.43,1.81
50,506,50600,car,1012.332,1008.265,-6.216,-2.256,-2.793,4.43,1.81
50,507,50700,car,1011.7180000000001,1008.0189999999999,-6.2,-2.372,-2.7760000000000002,4.43,1.81
50,508,50800,car,1011.1060000000001,1007.762,-6.184,-2.481,-2.76,4.43,1.81
50,509,50900,car,1010.495,1007.495,-6.169,-2.583,-2.745,4.43,1.81
50,510,51000,car,1009.885,1007.22,-6.155,-2.679,-2.7310000000000003,4.43,1.81
50,511,51100,car,1009.2760000000001,1006.937,-6.143,-2.766,-2.719,4.43,1.81
50,512,51200,car,1008.668,1006.6469999999999,-6.1339999999999995,-2.845,-2.707,4.43,1.81
50,513,51300,car,1008.06,1006.3510000000001,-6.127999999999999,-2.9160000000000004,-2.697,4.43,1.81
50,514,51400,car,1007.452,1006.049,-6.125,-2.9789999999999996,-2.6889999999999996,4.43,1.81
50,515,51500,car,1006.8430000000001,1005.742,-6.127000000000001,-3.035,-2.682,4.43,1.81
50,516,51600,car,1006.2339999999999,1005.431,-6.1339999999999995,-3.082,-2.676,4.43,1.81
50,517,51700,car,1005.623,1005.118,-6.147,-3.122,-2.6719999999999997,4.43,1.81
50,518,51800,car,1005.0089999999999,1004.802,-6.165,-3.156,-2.668,4.43,1.81
50,519,51900,car,1004.3939999999999,1004.4830000000001,-6.189,-3.1830000000000003,-2.667,4.43,1.81
50,520,52000,car,1003.775,1004.164,-6.22,-3.2039999999999997,-2.6660000000000004,4.43,1.81
50,521,52100,car,1003.153,1003.8439999999999,-6.256,-3.22,-2.6660000000000004,4.43,1.81
50,522,52200,car,1002.5260000000001,1003.523,-6.297999999999999,-3.23,-2.668,4.43,1.81
50,523,52300,car,1001.895,1003.202,-6.346,-3.236,-2.67,4.43,1.81
50,524,52400,car,1001.258,1002.882,-6.399,-3.238,-2.673,4.43,1.81
50,525,52500,car,1000.6160000000001,1002.563,-6.456,-3.235,-2.677,4.43,1.81
50,526,52600,car,999.967,1002.2439999999999,-6.517,-3.2289999999999996,-2.682,4.43,1.81
50,527,52700,car,999.313,1001.927,-6.581,-3.219,-2.687,4.43,1.81
50,528,52800,car,998.6510000000001,1001.612,-6.647,-3.2060000000000004,-2.6919999999999997,4.43,1.81
50,529,52900,car,997.9830000000001,1001.298,-6.715,-3.1889999999999996,-2.698,4.43,1.81
50,530,53000,car,997.308,1000.9860000000001,-6.784,-3.17,-2.7039999999999997,4.43,1.81
50,531,53100,car,996.627,1000.677,-6.853,-3.1489999999999996,-2.7110000000000003,4.43,1.81
50,532,53200,car,995.938,1000.37,-6.922000000000001,-3.125,-2.718,4.43,1.81
50,533,53300,car,995.242,1000.065,-6.9910000000000005,-3.1,-2.7239999999999998,4.43,1.81
50,534,53400,car,994.539,999.7639999999999,-7.059,-3.073,-2.7310000000000003,4.43,1.81
50,535,53500,car,993.83,999.4639999999999,-7.127000000000001,-3.0439999999999996,-2.738,4.43,1.81
50,536,53600,car,993.1139999999999,999.168,-7.193,-3.014,-2.745,4.43,1.81
50,537,53700,car,992.3910000000001,998.875,-7.2589999999999995,-2.984,-2.752,4.43,1.81
50,538,53800,car,991.6619999999999,998.585,-7.325,-2.952,-2.758,4.43,1.81
50,539,53900,car,990.926,998.298,-7.39,-2.92,-2.765,4.43,1.81
50,540,54000,car,990.183,998.015,-7.456,-2.886,-2.772,4.43,1.81
50,541,54100,car,989.435,997.735,-7.521,-2.8510000000000004,-2.779,4.43,1.81
50,542,54200,car,988.679,997.459,-7.587000000000001,-2.8139999999999996,-2.786,4.43,1.81
50,543,54300,car,987.9169999999999,997.186,-7.653,-2.775,-2.7939999999999996,4.43,1.81
50,544,54400,car,987.1489999999999,996.918,-7.718999999999999,-2.733,-2.801,4.43,1.81
50,545,54500,car,986.373,996.654,-7.785,-2.6889999999999996,-2.8089999999999997,4.43,1.81
50,546,54600,car,985.591,996.395,-7.849,-2.641,-2.8169999999999997,4.43,1.81
50,547,54700,car,984.803,996.1419999999999,-7.912999999999999,-2.589,-2.825,4.43,1.81
50,548,54800,car,984.008,995.893,-7.974,-2.533,-2.8339999999999996,4.43,1.81
50,549,54900,car,983.2080000000001,995.6510000000001,-8.033,-2.4730000000000003,-2.843,4.43,1.81
50,550,55000,car,982.4010000000001,995.416,-8.089,-2.4090000000000003,-2.852,4.43,1.81
50,551,55100,car,981.5880000000001,995.187,-8.141,-2.34,-2.862,4.43,1.81
50,552,55200,car,980.7710000000001,994.965,-8.187000000000001,-2.267,-2.8710000000000004,4.43,1.81
50,553,55300,car,979.949,994.7510000000001,-8.229,-2.191,-2.8810000000000002,4.43,1.81
50,554,55400,car,979.123,994.544,-8.264,-2.112,-2.891,4.43,1.81
50,555,55500,car,978.293,994.346,-8.293,-2.03,-2.9010000000000002,4.43,1.81
50,556,55600,car,977.461,994.1560000000001,-8.316,-1.9469999999999998,-2.912,4.43,1.81
50,557,55700,car,976.6260000000001,993.9739999999999,-8.332,-1.8630000000000002,-2.9219999999999997,4.43,1.81
50,558,55800,car,975.79,993.8,-8.343,-1.78,-2.931,4.43,1.81
50,559,55900,car,974.953,993.6339999999999,-8.347999999999999,-1.6980000000000002,-2.9410000000000003,4.43,1.81
50,560,56000,car,974.1160000000001,993.4760000000001,-8.347999999999999,-1.619,-2.95,4.43,1.81
50,561,56100,car,973.279,993.325,-8.345,-1.5430000000000001,-2.9589999999999996,4.43,1.81
50,562,56200,car,972.443,993.182,-8.338,-1.472,-2.967,4.43,1.81
50,563,56300,car,971.6080000000001,993.044,-8.33,-1.406,-2.9739999999999998,4.43,1.81
50,564,56400,car,970.773,992.913,-8.322000000000001,-1.345,-2.9810000000000003,4.43,1.81
50,565,56500,car,969.94,992.7860000000001,-8.314,-1.2890000000000001,-2.988,4.43,1.81
50,566,56600,car,969.107,992.665,-8.307,-1.238,-2.9939999999999998,4.43,1.81
50,567,56700,car,968.275,992.548,-8.302999999999999,-1.1909999999999998,-2.9989999999999997,4.43,1.81
50,568,56800,car,967.444,992.436,-8.301,-1.147,-3.0039999999999996,4.43,1.81
50,569,56900,car,966.613,992.327,-8.302999999999999,-1.1059999999999999,-3.009,4.43,1.81
50,570,57000,car,965.7819999999999,992.2230000000001,-8.306000000000001,-1.0659999999999998,-3.014,4.43,1.81
50,571,57100,car,964.95,992.123,-8.311,-1.0270000000000001,-3.0189999999999997,4.43,1.81
51,453,45300,car,961.5160000000001,984.068,5.984,0.294,0.049,4.64,1.81
51,454,45400,car,962.1139999999999,984.0980000000001,5.989,0.297,0.05,4.64,1.81
51,455,45500,car,962.7130000000001,984.1289999999999,5.992000000000001,0.301,0.05,4.64,1.81
51,456,45600,car,963.312,984.16,5.992999999999999,0.306,0.051,4.64,1.81
51,457,45700,car,963.9110000000001,984.191,5.9910000000000005,0.31,0.052000000000000005,4.64,1.81
51,458,45800,car,964.51,984.2239999999999,5.9879999999999995,0.315,0.053,4.64,1.81
51,459,45900,car,965.1089999999999,984.2560000000001,5.983,0.32,0.053,4.64,1.81
51,460,46000,car,965.707,984.29,5.977,0.325,0.054000000000000006,4.64,1.81
51,461,46100,car,966.305,984.324,5.972,0.331,0.055,4.64,1.81
51,462,46200,car,966.9019999999999,984.3580000000001,5.9670000000000005,0.33799999999999997,0.057,4.64,1.81
51,463,46300,car,967.4989999999999,984.3939999999999,5.9639999999999995,0.344,0.057999999999999996,4.64,1.81
51,464,46400,car,968.095,984.43,5.961,0.35200000000000004,0.059000000000000004,4.64,1.81
51,465,46500,car,968.691,984.467,5.961,0.359,0.06,4.64,1.81
51,466,46600,car,969.2869999999999,984.505,5.962000000000001,0.36700000000000005,0.061,4.64,1.81
51,467,46700,car,969.883,984.543,5.965,0.374,0.063,4.64,1.81
51,468,46800,car,970.4789999999999,984.582,5.968999999999999,0.382,0.064,4.64,1.81
51,469,46900,car,971.076,984.622,5.975,0.389,0.065,4.64,1.81
51,470,47000,car,971.674,984.6619999999999,5.983,0.395,0.066,4.64,1.81
51,471,47100,car,972.2719999999999,984.703,5.992999999999999,0.401,0.067,4.64,1.81
51,472,47200,car,972.8710000000001,984.7439999999999,6.006,0.405,0.067,4.64,1.81
51,473,47300,car,973.472,984.785,6.021,0.408,0.068,4.64,1.81
51,474,47400,car,974.074,984.826,6.04,0.41,0.068,4.64,1.81
51,475,47500,car,974.678,984.8660000000001,6.063,0.41,0.068,4.64,1.81
51,476,47600,car,975.284,984.9069999999999,6.09,0.408,0.067,4.64,1.81
51,477,47700,car,975.893,984.946,6.121,0.40399999999999997,0.066,4.64,1.81
51,478,47800,car,976.505,984.985,6.1579999999999995,0.39799999999999996,0.065,4.64,1.81
51,479,47900,car,977.1210000000001,985.0219999999999,6.2,0.39,0.063,4.64,1.81
51,480,48000,car,977.742,985.058,6.247999999999999,0.38,0.061,4.64,1.81
51,481,48100,car,978.367,985.092,6.3020000000000005,0.36700000000000005,0.057999999999999996,4.64,1.81
51,482,48200,car,978.997,985.125,6.3629999999999995,0.35100000000000003,0.055,4.64,1.81
51,483,48300,car,979.6339999999999,985.155,6.43,0.332,0.052000000000000005,4.64,1.81
51,484,48400,car,980.2769999999999,985.183,6.504,0.311,0.048,4.64,1.81
51,485,48500,car,980.928,985.2080000000001,6.582999999999999,0.287,0.043,4.64,1.81
51,486,48600,car,981.586,985.23,6.669,0.259,0.039,4.64,1.81
51,487,48700,car,982.2539999999999,985.25,6.76,0.22899999999999998,0.034,4.64,1.81
51,488,48800,car,982.93,985.265,6.855,0.196,0.028999999999999998,4.64,1.81
51,489,48900,car,983.615,985.2769999999999,6.954,0.161,0.023,4.64,1.81
51,490,49000,car,984.311,985.285,7.057,0.12300000000000001,0.017,4.64,1.81
51,491,49100,car,985.0169999999999,985.29,7.162000000000001,0.083,0.012,4.64,1.81
51,492,49200,car,985.7330000000001,985.29,7.269,0.042,0.006,4.64,1.81
51,493,49300,car,986.46,985.2860000000001,7.377999999999999,-0.001,-0.0,4.64,1.81
51,494,49400,car,987.198,985.278,7.4879999999999995,-0.044000000000000004,-0.006,4.64,1.81
51,495,49500,car,987.946,985.265,7.598,-0.08800000000000001,-0.012,4.64,1.81
51,496,49600,car,988.706,985.248,7.707999999999999,-0.132,-0.017,4.64,1.81
51,497,49700,car,989.477,985.2280000000001,7.819,-0.175,-0.022000000000000002,4.64,1.81
51,498,49800,car,990.2589999999999,985.203,7.928,-0.217,-0.027000000000000003,4.64,1.81
51,499,49900,car,991.051,985.175,8.036,-0.257,-0.032,4.64,1.81
51,500,50000,car,991.855,985.143,8.142000000000001,-0.29600000000000004,-0.036000000000000004,4.64,1.81
51,501,50100,car,992.669,985.1080000000001,8.245,-0.332,-0.04,4.64,1.81
51,502,50200,car,993.493,985.069,8.345,-0.366,-0.044000000000000004,4.64,1.81
51,503,50300,car,994.327,985.028,8.439,-0.395,-0.047,4.64,1.81
51,504,50400,car,995.171,984.985,8.529,-0.42100000000000004,-0.049,4.64,1.81
51,505,50500,car,996.0239999999999,984.94,8.613,-0.442,-0.051,4.64,1.81
51,506,50600,car,996.885,984.8939999999999,8.69,-0.457,-0.053,4.64,1.81
51,507,50700,car,997.7539999999999,984.847,8.761000000000001,-0.466,-0.053,4.64,1.81
51,508,50800,car,998.63,984.801,8.824,-0.467,-0.053,4.64,1.81
51,509,50900,car,999.513,984.7560000000001,8.879,-0.461,-0.052000000000000005,4.64,1.81
51,510,51000,car,1000.4010000000001,984.712,8.927,-0.446,-0.05,4.64,1.81
51,511,51100,car,1001.294,984.672,8.967,-0.42200000000000004,-0.047,4.64,1.81
51,512,51200,car,1002.191,984.635,9.0,-0.387,-0.043,4.64,1.81
51,513,51300,car,1003.091,984.6030000000001,9.025,-0.342,-0.038,4.64,1.81
51,514,51400,car,1003.9939999999999,984.578,9.044,-0.285,-0.032,4.64,1.81
51,515,51500,car,1004.8989999999999,984.56,9.056000000000001,-0.217,-0.024,4.64,1.81
51,516,51600,car,1005.805,984.551,9.062000000000001,-0.13699999999999998,-0.015,4.64,1.81
51,517,51700,car,1006.711,984.552,9.062000000000001,-0.045,-0.005,4.64,1.81
51,518,51800,car,1007.617,984.563,9.056000000000001,0.059000000000000004,0.006999999999999999,4.64,1.81
51,519,51900,car,1008.523,984.5880000000001,9.044,0.175,0.019,4.64,1.81
51,520,52000,car,1009.427,984.625,9.025,0.303,0.034,4.64,1.81
51,521,52100,car,1010.329,984.678,9.0,0.44299999999999995,0.049,4.64,1.81
51,522,52200,car,1011.227,984.7460000000001,8.967,0.594,0.066,4.64,1.81
51,523,52300,car,1012.122,984.831,8.926,0.7559999999999999,0.084,4.64,1.81
51,524,52400,car,1013.012,984.935,8.876,0.9279999999999999,0.10400000000000001,4.64,1.81
51,525,52500,car,1013.8960000000001,985.057,8.816,1.11,0.125,4.64,1.81
51,526,52600,car,1014.7739999999999,985.2,8.747,1.3019999999999998,0.14800000000000002,4.64,1.81
51,527,52700,car,1015.643,985.3639999999999,8.667,1.5019999999999998,0.172,4.64,1.81
51,528,52800,car,1016.503,985.549,8.577,1.7109999999999999,0.19699999999999998,4.64,1.81
51,529,52900,car,1017.3530000000001,985.758,8.475,1.929,0.22399999999999998,4.64,1.81
51,530,53000,car,1018.191,985.9889999999999,8.363,2.153,0.252,4.64,1.81
51,531,53100,car,1019.0160000000001,986.245,8.241,2.385,0.282,4.64,1.81
51,532,53200,car,1019.827,986.5260000000001,8.107999999999999,2.622,0.313,4.64,1.81
51,533,53300,car,1020.623,986.832,7.966,2.866,0.345,4.64,1.81
51,534,53400,car,1021.4019999999999,987.164,7.817,3.114,0.379,4.64,1.81
51,535,53500,car,1022.164,987.5210000000001,7.659,3.367,0.414,4.64,1.81
51,536,53600,car,1022.908,987.904,7.496,3.6239999999999997,0.45,4.64,1.81
51,537,53700,car,1023.6339999999999,988.314,7.327000000000001,3.885,0.488,4.64,1.81
51,538,53800,car,1024.34,988.7489999999999,7.155,4.149,0.526,4.64,1.81
51,539,53900,car,1025.026,989.211,6.979,4.416,0.564,4.64,1.81
51,540,54000,car,1025.693,989.699,6.8020000000000005,4.686,0.603,4.64,1.81
51,541,54100,car,1026.3410000000001,990.212,6.625,4.959,0.643,4.64,1.81
51,542,54200,car,1026.968,990.7510000000001,6.449,5.234,0.682,4.64,1.81
51,543,54300,car,1027.577,991.317,6.274,5.5120000000000005,0.721,4.64,1.81
51,544,54400,car,1028.167,991.9069999999999,6.101,5.791,0.759,4.64,1.81
51,545,54500,car,1028.74,992.5239999999999,5.931,6.07,0.797,4.64,1.81
51,546,54600,car,1029.295,993.166,5.763999999999999,6.349,0.8340000000000001,4.64,1.81
51,547,54700,car,1029.833,993.834,5.602,6.626,0.8690000000000001,4.64,1.81
51,548,54800,car,1030.356,994.5260000000001,5.444,6.898,0.903,4.64,1.81
51,549,54900,car,1030.864,995.2439999999999,5.291,7.165,0.935,4.64,1.81
51,550,55000,car,1031.358,995.985,5.145,7.4239999999999995,0.965,4.64,1.81
51,551,55100,car,1031.839,996.75,5.007,7.672999999999999,0.993,4.64,1.81
51,552,55200,car,1032.309,997.538,4.878,7.912000000000001,1.018,4.64,1.81
51,553,55300,car,1032.768,998.347,4.76,8.138,1.042,4.64,1.81
51,554,55400,car,1033.218,999.177,4.6530000000000005,8.352,1.062,4.64,1.81
51,555,55500,car,1033.66,1000.0260000000001,4.559,8.552,1.081,4.64,1.81
51,556,55600,car,1034.095,1000.893,4.479,8.741,1.097,4.64,1.81
51,557,55700,car,1034.524,1001.7769999999999,4.412,8.917,1.111,4.64,1.81
51,558,55800,car,1034.95,1002.677,4.359,9.082,1.123,4.64,1.81
51,559,55900,car,1035.372,1003.592,4.321000000000001,9.237,1.133,4.64,1.81
51,560,56000,car,1035.7930000000001,1004.5219999999999,4.297,9.383,1.141,4.64,1.81
51,561,56100,car,1036.215,1005.4639999999999,4.288,9.521,1.148,4.64,1.81
51,562,56200,car,1036.637,1006.42,4.293,9.651,1.1520000000000001,4.64,1.81
51,563,56300,car,1037.062,1007.387,4.312,9.775,1.155,4.64,1.81
51,564,56400,car,1037.491,1008.3660000000001,4.345,9.891,1.157,4.64,1.81
51,565,56500,car,1037.925,1009.3560000000001,4.391,10.002,1.157,4.64,1.81
