track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
121,1694,169400,car,1028.5710000000001,1010.2230000000001,-7.196000000000001,1.2830000000000001,2.965,5.56,1.99
121,1695,169500,car,1027.848,1010.337,-7.242000000000001,1.235,2.9730000000000003,5.56,1.99
121,1696,169600,car,1027.121,1010.444,-7.281000000000001,1.171,2.9819999999999998,5.56,1.99
121,1697,169700,car,1026.389,1010.54,-7.315,1.092,2.9930000000000003,5.56,1.99
121,1698,169800,car,1025.653,1010.6260000000001,-7.343,0.9990000000000001,3.0060000000000002,5.56,1.99
121,1699,169900,car,1024.915,1010.698,-7.365,0.89,3.0210000000000004,5.56,1.99
121,1700,170000,car,1024.174,1010.7560000000001,-7.381,0.768,3.0380000000000003,5.56,1.99
121,1701,170100,car,1023.433,1010.799,-7.392,0.632,3.056,5.56,1.99
121,1702,170200,car,1022.69,1010.825,-7.397,0.483,3.076,5.56,1.99
121,1703,170300,car,1021.948,1010.8330000000001,-7.395,0.32299999999999995,3.0980000000000003,5.56,1.99
121,1704,170400,car,1021.207,1010.822,-7.388,0.152,3.1210000000000004,5.56,1.99
121,1705,170500,car,1020.4680000000001,1010.791,-7.374,-0.027999999999999997,-3.138,5.56,1.99
121,1706,170600,car,1019.732,1010.74,-7.353,-0.21600000000000003,-3.112,5.56,1.99
121,1707,170700,car,1018.9989999999999,1010.669,-7.325,-0.41100000000000003,-3.085,5.56,1.99
121,1708,170800,car,1018.2710000000001,1010.576,-7.289,-0.611,-3.0580000000000003,5.56,1.99
121,1709,170900,car,1017.548,1010.462,-7.244,-0.8140000000000001,-3.03,5.56,1.99
121,1710,171000,car,1016.831,1010.327,-7.191,-1.0190000000000001,-3.0010000000000003,5.56,1.99
121,1711,171100,car,1016.1210000000001,1010.171,-7.13,-1.2229999999999999,-2.972,5.56,1.99
121,1712,171200,car,1015.419,1009.995,-7.06,-1.4240000000000002,-2.943,5.56,1.99
121,1713,171300,car,1014.7260000000001,1009.8,-6.983,-1.621,-2.9139999999999997,5.56,1.99
121,1714,171400,car,1014.0419999999999,1009.586,-6.9,-1.8119999999999998,-2.885,5.56,1.99
121,1715,171500,car,1013.367,1009.3539999999999,-6.813,-1.995,-2.8569999999999998,5.56,1.99
121,1716,171600,car,1012.702,1009.1060000000001,-6.724,-2.17,-2.8289999999999997,5.56,1.99
121,1717,171700,car,1012.046,1008.8430000000001,-6.6339999999999995,-2.335,-2.803,5.56,1.99
121,1718,171800,car,1011.4,1008.565,-6.546,-2.491,-2.778,5.56,1.99
121,1719,171900,car,1010.762,1008.275,-6.462000000000001,-2.635,-2.7539999999999996,5.56,1.99
121,1720,172000,car,1010.132,1007.9739999999999,-6.382000000000001,-2.7689999999999997,-2.7319999999999998,5.56,1.99
121,1721,172100,car,1009.51,1007.6619999999999,-6.309,-2.8930000000000002,-2.7119999999999997,5.56,1.99
121,1722,172200,car,1008.8939999999999,1007.341,-6.244,-3.005,-2.693,5.56,1.99
121,1723,172300,car,1008.283,1007.012,-6.188,-3.1069999999999998,-2.676,5.56,1.99
121,1724,172400,car,1007.677,1006.677,-6.141,-3.199,-2.661,5.56,1.99
121,1725,172500,car,1007.074,1006.335,-6.105,-3.281,-2.648,5.56,1.99
121,1726,172600,car,1006.472,1005.988,-6.08,-3.3539999999999996,-2.637,5.56,1.99
121,1727,172700,car,1005.872,1005.638,-6.066,-3.4189999999999996,-2.628,5.56,1.99
121,1728,172800,car,1005.2710000000001,1005.283,-6.064,-3.475,-2.6210000000000004,5.56,1.99
121,1729,172900,car,1004.668,1004.926,-6.0729999999999995,-3.5239999999999996,-2.616,5.56,1.99
121,1730,173000,car,1004.063,1004.567,-6.093999999999999,-3.5660000000000003,-2.612,5.56,1.99
121,1731,173100,car,1003.455,1004.206,-6.127000000000001,-3.6010000000000004,-2.61,5.56,1.99
121,1732,173200,car,1002.842,1003.8439999999999,-6.17,-3.6310000000000002,-2.61,5.56,1.99
121,1733,173300,car,1002.2230000000001,1003.482,-6.225,-3.655,-2.611,5.56,1.99
121,1734,173400,car,1001.5980000000001,1003.1189999999999,-6.287999999999999,-3.675,-2.613,5.56,1.99
121,1735,173500,car,1000.966,1002.7560000000001,-6.361000000000001,-3.6889999999999996,-2.616,5.56,1.99
121,1736,173600,car,1000.325,1002.393,-6.441,-3.699,-2.62,5.56,1.99
121,1737,173700,car,999.676,1002.0310000000001,-6.528,-3.7039999999999997,-2.6260000000000003,5.56,1.99
121,1738,173800,car,999.018,1001.67,-6.62,-3.7039999999999997,-2.6310000000000002,5.56,1.99
121,1739,173900,car,998.35,1001.31,-6.716,-3.7,-2.638,5.56,1.99
121,1740,174000,car,997.672,1000.951,-6.813,-3.6910000000000003,-2.645,5.56,1.99
121,1741,174100,car,996.9839999999999,1000.5939999999999,-6.9110000000000005,-3.676,-2.653,5.56,1.99
121,1742,174200,car,996.2860000000001,1000.24,-7.007000000000001,-3.657,-2.661,5.56,1.99
121,1743,174300,car,995.578,999.887,-7.101,-3.6319999999999997,-2.6689999999999996,5.56,1.99
121,1744,174400,car,994.8610000000001,999.538,-7.19,-3.602,-2.677,5.56,1.99
121,1745,174500,car,994.135,999.192,-7.273,-3.5660000000000003,-2.6860000000000004,5.56,1.99
121,1746,174600,car,993.4010000000001,998.85,-7.35,-3.5260000000000002,-2.694,5.56,1.99
121,1747,174700,car,992.659,998.512,-7.42,-3.48,-2.7030000000000003,5.56,1.99
121,1748,174800,car,991.91,998.179,-7.484,-3.43,-2.7119999999999997,5.56,1.99
121,1749,174900,car,991.155,997.852,-7.541,-3.375,-2.721,5.56,1.99
121,1750,175000,car,990.3939999999999,997.529,-7.593,-3.3169999999999997,-2.73,5.56,1.99
121,1751,175100,car,989.628,997.2130000000001,-7.64,-3.2560000000000002,-2.739,5.56,1.99
121,1752,175200,car,988.8580000000001,996.903,-7.683,-3.1919999999999997,-2.748,5.56,1.99
121,1753,175300,car,988.0830000000001,996.6,-7.724,-3.125,-2.7569999999999997,5.56,1.99
121,1754,175400,car,987.304,996.304,-7.763,-3.056,-2.767,5.56,1.99
121,1755,175500,car,986.5219999999999,996.0160000000001,-7.801,-2.985,-2.7760000000000002,5.56,1.99
121,1756,175600,car,985.735,995.7339999999999,-7.84,-2.911,-2.786,5.56,1.99
121,1757,175700,car,984.945,995.461,-7.88,-2.8360000000000003,-2.7960000000000003,5.56,1.99
121,1758,175800,car,984.15,995.196,-7.92,-2.759,-2.806,5.56,1.99
121,1759,175900,car,983.352,994.939,-7.962999999999999,-2.679,-2.8169999999999997,5.56,1.99
121,1760,176000,car,982.55,994.69,-8.006,-2.5980000000000003,-2.8280000000000003,5.56,1.99
121,1761,176100,car,981.743,994.45,-8.052,-2.515,-2.839,5.56,1.99
121,1762,176200,car,980.932,994.2180000000001,-8.099,-2.43,-2.85,5.56,1.99
121,1763,176300,car,980.1160000000001,993.9960000000001,-8.148,-2.344,-2.861,5.56,1.99
121,1764,176400,car,979.295,993.7819999999999,-8.198,-2.256,-2.873,5.56,1.99
121,1765,176500,car,978.47,993.578,-8.248,-2.167,-2.885,5.56,1.99
121,1766,176600,car,977.64,993.382,-8.298,-2.077,-2.8960000000000004,5.56,1.99
121,1767,176700,car,976.805,993.196,-8.347999999999999,-1.985,-2.908,5.56,1.99
121,1768,176800,car,975.965,993.0189999999999,-8.397,-1.893,-2.92,5.56,1.99
121,1769,176900,car,975.1210000000001,992.8510000000001,-8.443999999999999,-1.8019999999999998,-2.931,5.56,1.99
121,1770,177000,car,974.273,992.692,-8.488999999999999,-1.71,-2.943,5.56,1.99
121,1771,177100,car,973.42,992.541,-8.533,-1.62,-2.9539999999999997,5.56,1.99
121,1772,177200,car,972.563,992.3989999999999,-8.574,-1.5319999999999998,-2.965,5.56,1.99
121,1773,177300,car,971.702,992.265,-8.612,-1.4469999999999998,-2.975,5.56,1.99
121,1774,177400,car,970.8380000000001,992.1389999999999,-8.649,-1.365,-2.985,5.56,1.99
121,1775,177500,car,969.971,992.02,-8.683,-1.287,-2.9939999999999998,5.56,1.99
121,1776,177600,car,969.1,991.9069999999999,-8.716000000000001,-1.213,-3.003,5.56,1.99
121,1777,177700,car,968.227,991.801,-8.745,-1.1440000000000001,-3.011,5.56,1.99
121,1778,177800,car,967.35,991.701,-8.773,-1.08,-3.0189999999999997,5.56,1.99
121,1779,177900,car,966.471,991.6060000000001,-8.797,-1.02,-3.0260000000000002,5.56,1.99
121,1780,178000,car,965.59,991.5160000000001,-8.817,-0.965,-3.033,5.56,1.99
121,1781,178100,car,964.707,991.431,-8.834,-0.912,-3.0389999999999997,5.56,1.99
121,1782,178200,car,963.823,991.35,-8.847000000000001,-0.862,-3.0439999999999996,5.56,1.99
121,1783,178300,car,962.937,991.2739999999999,-8.856,-0.8140000000000001,-3.05,5.56,1.99
121,1784,178400,car,962.05,991.203,-8.862,-0.767,-3.055,5.56,1.99
121,1785,178500,car,961.163,991.1360000000001,-8.866,-0.72,-3.0610000000000004,5.56,1.99
122,1700,170000,car,961.7330000000001,983.98,8.497,0.555,0.065,4.87,1.89
122,1701,170100,car,962.582,984.0369999999999,8.501,0.56,0.066,4.87,1.89
122,1702,170200,car,963.433,984.0939999999999,8.5,0.5660000000000001,0.066,4.87,1.89
122,1703,170300,car,964.2819999999999,984.1510000000001,8.492,0.5710000000000001,0.067,4.87,1.89
122,1704,170400,car,965.132,984.209,8.477,0.5760000000000001,0.068,4.87,1.89
122,1705,170500,car,965.9789999999999,984.268,8.455,0.581,0.069,4.87,1.89
122,1706,170600,car,966.825,984.328,8.427,0.586,0.069,4.87,1.89
122,1707,170700,car,967.6669999999999,984.388,8.392999999999999,0.5920000000000001,0.07,4.87,1.89
122,1708,170800,car,968.5060000000001,984.448,8.354,0.597,0.071,4.87,1.89
122,1709,170900,car,969.342,984.5089999999999,8.309,0.602,0.07200000000000001,4.87,1.89
122,1710,171000,car,970.172,984.571,8.26,0.606,0.073,4.87,1.89
122,1711,171100,car,970.998,984.633,8.206,0.61,0.07400000000000001,4.87,1.89
122,1712,171200,car,971.819,984.695,8.148,0.612,0.075,4.87,1.89
122,1713,171300,car,972.633,984.758,8.085,0.614,0.076,4.87,1.89
122,1714,171400,car,973.442,984.82,8.017999999999999,0.613,0.076,4.87,1.89
122,1715,171500,car,974.2439999999999,984.882,7.946000000000001,0.611,0.077,4.87,1.89
122,1716,171600,car,975.038,984.943,7.871,0.606,0.077,4.87,1.89
122,1717,171700,car,975.825,985.0039999999999,7.792999999999999,0.6,0.077,4.87,1.89
122,1718,171800,car,976.605,985.063,7.712000000000001,0.5920000000000001,0.077,4.87,1.89
122,1719,171900,car,977.3760000000001,985.122,7.629,0.581,0.076,4.87,1.89
122,1720,172000,car,978.1389999999999,985.179,7.544,0.569,0.075,4.87,1.89
122,1721,172100,car,978.893,985.2339999999999,7.459,0.556,0.07400000000000001,4.87,1.89
122,1722,172200,car,979.64,985.288,7.375,0.541,0.073,4.87,1.89
122,1723,172300,car,980.377,985.34,7.292000000000001,0.526,0.07200000000000001,4.87,1.89
122,1724,172400,car,981.107,985.39,7.212000000000001,0.51,0.071,4.87,1.89
122,1725,172500,car,981.828,985.439,7.135,0.493,0.069,4.87,1.89
122,1726,172600,car,982.5419999999999,985.485,7.061,0.47700000000000004,0.067,4.87,1.89
122,1727,172700,car,983.248,985.5310000000001,6.992999999999999,0.46,0.066,4.87,1.89
122,1728,172800,car,983.947,985.574,6.931,0.444,0.064,4.87,1.89
122,1729,172900,car,984.6410000000001,985.6160000000001,6.876,0.428,0.062,4.87,1.89
122,1730,173000,car,985.328,985.6560000000001,6.831,0.413,0.06,4.87,1.89
122,1731,173100,car,986.012,985.694,6.796,0.39799999999999996,0.059000000000000004,4.87,1.89
122,1732,173200,car,986.691,985.7310000000001,6.772,0.384,0.057,4.87,1.89
122,1733,173300,car,987.3689999999999,985.7660000000001,6.761,0.37,0.055,4.87,1.89
122,1734,173400,car,988.045,985.8,6.7620000000000005,0.35600000000000004,0.053,4.87,1.89
122,1735,173500,car,988.722,985.832,6.776,0.341,0.05,4.87,1.89
122,1736,173600,car,989.3989999999999,985.863,6.801,0.327,0.048,4.87,1.89
122,1737,173700,car,990.079,985.8919999999999,6.836,0.312,0.046,4.87,1.89
122,1738,173800,car,990.763,985.919,6.881,0.29600000000000004,0.043,4.87,1.89
122,1739,173900,car,991.452,985.945,6.933,0.27899999999999997,0.04,4.87,1.89
122,1740,174000,car,992.145,985.9680000000001,6.9910000000000005,0.26,0.037000000000000005,4.87,1.89
122,1741,174100,car,992.8439999999999,985.9889999999999,7.053,0.24,0.034,4.87,1.89
122,1742,174200,car,993.55,986.008,7.117000000000001,0.218,0.031,4.87,1.89
122,1743,174300,car,994.262,986.0239999999999,7.182,0.195,0.027000000000000003,4.87,1.89
122,1744,174400,car,994.98,986.038,7.247000000000001,0.16899999999999998,0.023,4.87,1.89
122,1745,174500,car,995.705,986.049,7.312,0.14300000000000002,0.02,4.87,1.89
122,1746,174600,car,996.436,986.058,7.374,0.11599999999999999,0.016,4.87,1.89
122,1747,174700,car,997.174,986.064,7.436,0.08800000000000001,0.012,4.87,1.89
122,1748,174800,car,997.9169999999999,986.067,7.496,0.061,0.008,4.87,1.89
122,1749,174900,car,998.6669999999999,986.067,7.556,0.034,0.004,4.87,1.89
122,1750,175000,car,999.422,986.066,7.6160000000000005,0.009000000000000001,0.001,4.87,1.89
122,1751,175100,car,1000.184,986.062,7.676,-0.013999999999999999,-0.002,4.87,1.89
122,1752,175200,car,1000.952,986.057,7.7379999999999995,-0.033,-0.004,4.87,1.89
122,1753,175300,car,1001.725,986.05,7.801,-0.049,-0.006,4.87,1.89
122,1754,175400,car,1002.505,986.043,7.865,-0.06,-0.008,4.87,1.89
122,1755,175500,car,1003.2919999999999,986.0360000000001,7.931,-0.066,-0.008,4.87,1.89
122,1756,175600,car,1004.085,986.03,7.997999999999999,-0.065,-0.008,4.87,1.89
122,1757,175700,car,1004.885,986.025,8.064,-0.057,-0.006999999999999999,4.87,1.89
122,1758,175800,car,1005.692,986.0219999999999,8.13,-0.042,-0.005,4.87,1.89
122,1759,175900,car,1006.505,986.0219999999999,8.193,-0.018000000000000002,-0.002,4.87,1.89
122,1760,176000,car,1007.324,986.0260000000001,8.253,0.015,0.002,4.87,1.89
122,1761,176100,car,1008.15,986.035,8.309,0.057,0.006999999999999999,4.87,1.89
122,1762,176200,car,1008.9810000000001,986.05,8.357999999999999,0.11,0.013000000000000001,4.87,1.89
122,1763,176300,car,1009.816,986.072,8.402000000000001,0.174,0.021,4.87,1.89
122,1764,176400,car,1010.6560000000001,986.1030000000001,8.437000000000001,0.248,0.028999999999999998,4.87,1.89
122,1765,176500,car,1011.5,986.143,8.465,0.335,0.04,4.87,1.89
122,1766,176600,car,1012.346,986.194,8.484,0.433,0.051,4.87,1.89
122,1767,176700,car,1013.193,986.2560000000001,8.495,0.542,0.064,4.87,1.89
122,1768,176800,car,1014.041,986.332,8.498,0.6629999999999999,0.078,4.87,1.89
122,1769,176900,car,1014.8889999999999,986.422,8.491,0.795,0.09300000000000001,4.87,1.89
122,1770,177000,car,1015.7360000000001,986.5269999999999,8.476,0.938,0.11,4.87,1.89
122,1771,177100,car,1016.58,986.648,8.452,1.09,0.128,4.87,1.89
122,1772,177200,car,1017.422,986.7860000000001,8.419,1.251,0.14800000000000002,4.87,1.89
122,1773,177300,car,1018.2589999999999,986.942,8.376,1.42,0.168,4.87,1.89
122,1774,177400,car,1019.09,987.1160000000001,8.322000000000001,1.5959999999999999,0.18899999999999997,4.87,1.89
122,1775,177500,car,1019.916,987.309,8.257,1.776,0.212,4.87,1.89
122,1776,177600,car,1020.7330000000001,987.5210000000001,8.179,1.9580000000000002,0.235,4.87,1.89
122,1777,177700,car,1021.5419999999999,987.753,8.088,2.141,0.259,4.87,1.89
122,1778,177800,car,1022.341,988.002,7.982,2.322,0.28300000000000003,4.87,1.89
122,1779,177900,car,1023.128,988.2710000000001,7.86,2.499,0.308,4.87,1.89
122,1780,178000,car,1023.9019999999999,988.557,7.722,2.668,0.33299999999999996,4.87,1.89
122,1781,178100,car,1024.661,988.8589999999999,7.569,2.8280000000000003,0.358,4.87,1.89
122,1782,178200,car,1025.403,989.177,7.401,2.977,0.382,4.87,1.89
122,1783,178300,car,1026.129,989.51,7.218999999999999,3.113,0.40700000000000003,4.87,1.89
122,1784,178400,car,1026.835,989.855,7.025,3.235,0.43200000000000005,4.87,1.89
122,1785,178500,car,1027.521,990.211,6.82,3.342,0.456,4.87,1.89
122,1786,178600,car,1028.187,990.578,6.607,3.4339999999999997,0.479,4.87,1.89
122,1787,178700,car,1028.83,990.952,6.3870000000000005,3.511,0.503,4.87,1.89
122,1788,178800,car,1029.452,991.3330000000001,6.164,3.574,0.525,4.87,1.89
122,1789,178900,car,1030.05,991.7189999999999,5.939,3.623,0.5479999999999999,4.87,1.89
122,1790,179000,car,1030.626,992.1089999999999,5.7139999999999995,3.659,0.569,4.87,1.89
122,1791,179100,car,1031.18,992.502,5.492999999999999,3.6830000000000003,0.591,4.87,1.89
122,1792,179200,car,1031.711,992.8960000000001,5.278,3.698,0.611,4.87,1.89
122,1793,179300,car,1032.221,993.29,5.072,3.705,0.631,4.87,1.89
122,1794,179400,car,1032.711,993.683,4.877,3.705,0.65,4.87,1.89
122,1795,179500,car,1033.182,994.075,4.694,3.7,0.667,4.87,1.89
122,1796,179600,car,1033.635,994.4639999999999,4.5280000000000005,3.6919999999999997,0.684,4.87,1.89
122,1797,179700,car,1034.073,994.8510000000001,4.378,3.6830000000000003,0.6990000000000001,4.87,1.89
122,1798,179800,car,1034.497,995.2360000000001,4.247,3.674,0.713,4.87,1.89
122,1799,179900,car,1034.9089999999999,995.617,4.135,3.667,0.726,4.87,1.89
122,1800,180000,car,1035.312,995.995,4.043,3.662,0.736,4.87,1.89
122,1801,180100,car,1035.7069999999999,996.3710000000001,3.972,3.66,0.745,4.87,1.89
122,1802,180200,car,1036.098,996.7439999999999,3.9219999999999997,3.661,0.7509999999999999,4.87,1.89
122,1803,180300,car,1036.486,997.1160000000001,3.891,3.6639999999999997,0.755,4.87,1.89
122,1804,180400,car,1036.874,997.485,3.8810000000000002,3.67,0.757,4.87,1.89
122,1805,180500,car,1037.263,997.852,3.89,3.677,0.757,4.87,1.89
122,1806,180600,car,1037.656,998.217,3.9189999999999996,3.6839999999999997,0.754,4.87,1.89
122,1807,180700,car,1038.0539999999999,998.581,3.967,3.69,0.7490000000000001,4.87,1.89
122,1808,180800,car,1038.46,998.944,4.035,3.696,0.742,4.87,1.89
122,1809,180900,car,1038.876,999.304,4.121,3.699,0.732,4.87,1.89
122,1810,181000,car,1039.302,999.6619999999999,4.225,3.699,0.7190000000000001,4.87,1.89
122,1811,181100,car,1039.74,1000.018,4.348,3.695,0.7040000000000001,4.87,1.89
122,1812,181200,car,1040.193,1000.3710000000001,4.487,3.685,0.688,4.87,1.89
122,1813,181300,car,1040.66,1000.72,4.64,3.668,0.669,4.87,1.89
122,1814,181400,car,1041.144,1001.065,4.803999999999999,3.641,0.648,4.87,1.89
122,1815,181500,car,1041.644,1001.405,4.976,3.602,0.627,4.87,1.89
122,1816,181600,car,1042.162,1001.738,5.148,3.551,0.604,4.87,1.89
122,1817,181700,car,1042.697,1002.064,5.318,3.484,0.58,4.87,1.89
122,1818,181800,car,1043.248,1002.382,5.478,3.4019999999999997,0.556,4.87,1.89
122,1819,181900,car,1043.8139999999999,1002.691,5.625,3.304,0.531,4.87,1.89
122,1820,182000,car,1044.395,1002.988,5.756,3.194,0.507,4.87,1.89
122,1821,182100,car,1044.987,1003.275,5.869,3.072,0.48200000000000004,4.87,1.89
122,1822,182200,car,1045.5910000000001,1003.549,5.9639999999999995,2.9410000000000003,0.45799999999999996,4.87,1.89
122,1823,182300,car,1046.202,1003.81,6.045,2.804,0.434,4.87,1.89
122,1824,182400,car,1046.8210000000001,1004.057,6.1129999999999995,2.662,0.41100000000000003,4.87,1.89
122,1825,182500,car,1047.4460000000001,1004.29,6.1739999999999995,2.517,0.387,4.87,1.89
124,1721,172100,car,1045.026,1007.405,-0.809,-0.174,-2.929,4.88,1.96
124,1722,172200,car,1044.944,1007.3889999999999,-0.818,-0.175,-2.93,4.88,1.96
124,1723,172300,car,1044.862,1007.3739999999999,-0.835,-0.17800000000000002,-2.931,4.88,1.96
124,1724,172400,car,1044.778,1007.3580000000001,-0.862,-0.183,-2.932,4.88,1.96
124,1725,172500,car,1044.691,1007.341,-0.898,-0.19,-2.9330000000000003,4.88,1.96
124,1726,172600,car,1044.601,1007.325,-0.943,-0.19899999999999998,-2.9339999999999997,4.88,1.96
124,1727,172700,car,1044.506,1007.308,-0.995,-0.20800000000000002,-2.935,4.88,1.96
124,1728,172800,car,1044.406,1007.29,-1.054,-0.21899999999999997,-2.937,4.88,1.96
124,1729,172900,car,1044.3,1007.2710000000001,-1.117,-0.231,-2.938,4.88,1.96
124,1730,173000,car,1044.187,1007.2510000000001,-1.186,-0.243,-2.94,4.88,1.96
124,1731,173100,car,1044.068,1007.23,-1.26,-0.255,-2.9419999999999997,4.88,1.96
124,1732,173200,car,1043.942,1007.2080000000001,-1.338,-0.268,-2.944,4.88,1.96
124,1733,173300,car,1043.807,1007.185,-1.421,-0.282,-2.946,4.88,1.96
124,1734,173400,car,1043.664,1007.1610000000001,-1.511,-0.29600000000000004,-2.948,4.88,1.96
124,1735,173500,car,1043.512,1007.1360000000001,-1.607,-0.31,-2.951,4.88,1.96
124,1736,173600,car,1043.351,1007.11,-1.71,-0.324,-2.9539999999999997,4.88,1.96
124,1737,173700,car,1043.1789999999999,1007.0830000000001,-1.82,-0.33799999999999997,-2.958,4.88,1.96
124,1738,173800,car,1042.995,1007.055,-1.9369999999999998,-0.35200000000000004,-2.9619999999999997,4.88,1.96
124,1739,173900,car,1042.8010000000002,1007.0269999999999,-2.061,-0.365,-2.966,4.88,1.96
124,1740,174000,car,1042.593,1006.998,-2.19,-0.377,-2.971,4.88,1.96
124,1741,174100,car,1042.373,1006.9680000000001,-2.325,-0.387,-2.977,4.88,1.96
124,1742,174200,car,1042.139,1006.938,-2.463,-0.39399999999999996,-2.983,4.88,1.96
124,1743,174300,car,1041.891,1006.908,-2.605,-0.39899999999999997,-2.99,4.88,1.96
124,1744,174400,car,1041.628,1006.8789999999999,-2.748,-0.4,-2.997,4.88,1.96
124,1745,174500,car,1041.3519999999999,1006.85,-2.8930000000000002,-0.397,-3.005,4.88,1.96
124,1746,174600,car,1041.0610000000001,1006.823,-3.04,-0.39,-3.014,4.88,1.96
124,1747,174700,car,1040.755,1006.798,-3.188,-0.377,-3.0239999999999996,4.88,1.96
124,1748,174800,car,1040.434,1006.7760000000001,-3.3369999999999997,-0.359,-3.034,4.88,1.96
124,1749,174900,car,1040.099,1006.7560000000001,-3.487,-0.335,-3.0460000000000003,4.88,1.96
124,1750,175000,car,1039.748,1006.74,-3.638,-0.305,-3.0580000000000003,4.88,1.96
124,1751,175100,car,1039.383,1006.7280000000001,-3.7880000000000003,-0.26899999999999996,-3.071,4.88,1.96
124,1752,175200,car,1039.003,1006.721,-3.937,-0.226,-3.0839999999999996,4.88,1.96
124,1753,175300,car,1038.609,1006.7180000000001,-4.082,-0.177,-3.0980000000000003,4.88,1.96
124,1754,175400,car,1038.2,1006.722,-4.223,-0.12300000000000001,-3.112,4.88,1.96
124,1755,175500,car,1037.778,1006.732,-4.3580000000000005,-0.064,-3.127,4.88,1.96
124,1756,175600,car,1037.3419999999999,1006.748,-4.485,0.0,3.142,4.88,1.96
124,1757,175700,car,1036.894,1006.77,-4.604,0.067,3.127,4.88,1.96
124,1758,175800,car,1036.434,1006.799,-4.7139999999999995,0.136,3.113,4.88,1.96
124,1759,175900,car,1035.964,1006.834,-4.814,0.20600000000000002,3.0989999999999998,4.88,1.96
124,1760,176000,car,1035.484,1006.875,-4.904,0.276,3.085,4.88,1.96
124,1761,176100,car,1034.995,1006.923,-4.985,0.345,3.072,4.88,1.96
124,1762,176200,car,1034.498,1006.977,-5.056,0.41200000000000003,3.06,4.88,1.96
124,1763,176300,car,1033.993,1007.0360000000001,-5.118,0.47700000000000004,3.049,4.88,1.96
124,1764,176400,car,1033.483,1007.1010000000001,-5.171,0.539,3.0380000000000003,4.88,1.96
124,1765,176500,car,1032.968,1007.171,-5.215,0.598,3.0269999999999997,4.88,1.96
124,1766,176600,car,1032.448,1007.2460000000001,-5.251,0.654,3.0180000000000002,4.88,1.96
124,1767,176700,car,1031.924,1007.326,-5.278,0.706,3.009,4.88,1.96
124,1768,176800,car,1031.3980000000001,1007.409,-5.297000000000001,0.755,3.0,4.88,1.96
124,1769,176900,car,1030.87,1007.497,-5.308,0.8,2.992,4.88,1.96
124,1770,177000,car,1030.3410000000001,1007.5889999999999,-5.312,0.8420000000000001,2.984,4.88,1.96
124,1771,177100,car,1029.8110000000001,1007.684,-5.308,0.88,2.977,4.88,1.96
124,1772,177200,car,1029.282,1007.7819999999999,-5.297999999999999,0.915,2.971,4.88,1.96
124,1773,177300,car,1028.754,1007.883,-5.282,0.946,2.964,4.88,1.96
124,1774,177400,car,1028.2269999999999,1007.9860000000001,-5.26,0.9740000000000001,2.9589999999999996,4.88,1.96
124,1775,177500,car,1027.703,1008.091,-5.235,0.997,2.9530000000000003,4.88,1.96
124,1776,177600,car,1027.181,1008.198,-5.205,1.016,2.949,4.88,1.96
124,1777,177700,car,1026.661,1008.305,-5.172000000000001,1.03,2.945,4.88,1.96
124,1778,177800,car,1026.145,1008.413,-5.136,1.038,2.9419999999999997,4.88,1.96
124,1779,177900,car,1025.632,1008.5189999999999,-5.0969999999999995,1.041,2.94,4.88,1.96
124,1780,178000,car,1025.122,1008.625,-5.0569999999999995,1.037,2.9389999999999996,4.88,1.96
124,1781,178100,car,1024.616,1008.7280000000001,-5.013999999999999,1.026,2.94,4.88,1.96
124,1782,178200,car,1024.114,1008.827,-4.97,1.0070000000000001,2.9419999999999997,4.88,1.96
124,1783,178300,car,1023.6160000000001,1008.923,-4.9239999999999995,0.981,2.945,4.88,1.96
124,1784,178400,car,1023.122,1009.0139999999999,-4.877,0.946,2.95,4.88,1.96
124,1785,178500,car,1022.632,1009.0980000000001,-4.829,0.904,2.957,4.88,1.96
124,1786,178600,car,1022.1460000000001,1009.175,-4.78,0.852,2.965,4.88,1.96
124,1787,178700,car,1021.664,1009.2439999999999,-4.732,0.7929999999999999,2.9760000000000004,4.88,1.96
124,1788,178800,car,1021.187,1009.305,-4.684,0.725,2.988,4.88,1.96
124,1789,178900,car,1020.715,1009.355,-4.636,0.65,3.002,4.88,1.96
124,1790,179000,car,1020.247,1009.395,-4.59,0.568,3.0180000000000002,4.88,1.96
124,1791,179100,car,1019.784,1009.424,-4.546,0.48,3.036,4.88,1.96
124,1792,179200,car,1019.325,1009.441,-4.503,0.385,3.056,4.88,1.96
124,1793,179300,car,1018.8710000000001,1009.446,-4.463,0.285,3.0780000000000003,4.88,1.96
124,1794,179400,car,1018.422,1009.439,-4.425,0.18,3.1010000000000004,4.88,1.96
124,1795,179500,car,1017.977,1009.418,-4.388999999999999,0.07,3.1260000000000003,4.88,1.96
124,1796,179600,car,1017.5369999999999,1009.3839999999999,-4.356,-0.045,-3.1310000000000002,4.88,1.96
124,1797,179700,car,1017.102,1009.337,-4.325,-0.163,-3.1039999999999996,4.88,1.96
124,1798,179800,car,1016.672,1009.2769999999999,-4.296,-0.285,-3.075,4.88,1.96
124,1799,179900,car,1016.2460000000001,1009.202,-4.2669999999999995,-0.41100000000000003,-3.0460000000000003,4.88,1.96
124,1800,180000,car,1015.824,1009.1139999999999,-4.237,-0.54,-3.015,4.88,1.96
