track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
161,2912,291200,car,1004.61,1004.26,-6.954,-3.483,-2.677,4.76,1.98
161,2913,291300,car,1003.915,1003.911,-6.966,-3.491,-2.677,4.76,1.98
161,2914,291400,car,1003.218,1003.562,-6.978,-3.496,-2.677,4.76,1.98
161,2915,291500,car,1002.52,1003.214,-6.992,-3.496,-2.678,4.76,1.98
161,2916,291600,car,1001.819,1002.866,-7.008,-3.491,-2.679,4.76,1.98
161,2917,291700,car,1001.117,1002.52,-7.026,-3.481,-2.682,4.76,1.98
161,2918,291800,car,1000.413,1002.176,-7.046,-3.467,-2.684,4.76,1.98
161,2919,291900,car,999.706,1001.834,-7.069,-3.447,-2.688,4.76,1.98
161,2920,292000,car,998.996,1001.495,-7.095,-3.422,-2.692,4.76,1.98
161,2921,292100,car,998.283,1001.16,-7.123,-3.392,-2.697,4.76,1.98
161,2922,292200,car,997.567,1000.828,-7.155,-3.357,-2.703,4.76,1.98
161,2923,292300,car,996.847,1000.501,-7.189,-3.317,-2.709,4.76,1.98
161,2924,292400,car,996.124,1000.179,-7.226,-3.272,-2.716,4.76,1.98
161,2925,292500,car,995.397,999.862,-7.264,-3.224,-2.724,4.76,1.98
161,2926,292600,car,994.665,999.551,-7.304,-3.171,-2.732,4.76,1.98
161,2927,292700,car,993.93,999.246,-7.345,-3.115,-2.74,4.76,1.98
161,2928,292800,car,993.19,998.947,-7.387,-3.057,-2.749,4.76,1.98
161,2929,292900,car,992.446,998.654,-7.43,-2.996,-2.758,4.76,1.98
161,2930,293000,car,991.698,998.367,-7.473,-2.934,-2.767,4.76,1.98
161,2931,293100,car,990.946,998.087,-7.516,-2.87,-2.777,4.76,1.98
161,2932,293200,car,990.189,997.813,-7.558,-2.806,-2.786,4.76,1.98
161,2933,293300,car,989.429,997.546,-7.599,-2.741,-2.795,4.76,1.98
161,2934,293400,car,988.664,997.285,-7.639,-2.677,-2.805,4.76,1.98
161,2935,293500,car,987.896,997.03,-7.678,-2.613,-2.814,4.76,1.98
161,2936,293600,car,987.124,996.781,-7.716,-2.549,-2.822,4.76,1.98
161,2937,293700,car,986.348,996.539,-7.753,-2.487,-2.831,4.76,1.98
161,2938,293800,car,985.569,996.303,-7.789,-2.426,-2.84,4.76,1.98
161,2939,293900,car,984.786,996.072,-7.826,-2.366,-2.848,4.76,1.98
161,2940,294000,car,984,995.848,-7.863,-2.307,-2.856,4.76,1.98
161,2941,294100,car,983.21,995.629,-7.901,-2.248,-2.864,4.76,1.98
161,2942,294200,car,982.417,995.416,-7.94,-2.19,-2.872,4.76,1.98
161,2943,294300,car,981.62,995.209,-7.978,-2.133,-2.88,4.76,1.98
161,2944,294400,car,980.819,995.007,-8.016,-2.075,-2.888,4.76,1.98
161,2945,294500,car,980.015,994.811,-8.054,-2.016,-2.896,4.76,1.98
161,2946,294600,car,979.206,994.621,-8.089,-1.957,-2.904,4.76,1.98
161,2947,294700,car,978.395,994.437,-8.121,-1.897,-2.912,4.76,1.98
161,2948,294800,car,977.58,994.259,-8.15,-1.837,-2.92,4.76,1.98
161,2949,294900,car,976.762,994.087,-8.174,-1.776,-2.928,4.76,1.98
161,2950,295000,car,975.943,993.92,-8.192,-1.716,-2.935,4.76,1.98
161,2951,295100,car,975.121,993.76,-8.205,-1.657,-2.942,4.76,1.98
161,2952,295200,car,974.299,993.604,-8.213,-1.599,-2.949,4.76,1.98
161,2953,295300,car,973.476,993.454,-8.215,-1.544,-2.956,4.76,1.98
161,2954,295400,car,972.652,993.309,-8.213,-1.492,-2.962,4.76,1.98
161,2955,295500,car,971.83,993.168,-8.208,-1.443,-2.968,4.76,1.98
161,2956,295600,car,971.008,993.032,-8.202,-1.398,-2.973,4.76,1.98
161,2957,295700,car,970.186,992.899,-8.195,-1.356,-2.978,4.76,1.98
161,2958,295800,car,969.365,992.77,-8.19,-1.317,-2.982,4.76,1.98
161,2959,295900,car,968.545,992.645,-8.188,-1.281,-2.986,4.76,1.98
161,2960,296000,car,967.726,992.523,-8.188,-1.247,-2.991,4.76,1.98
161,2961,296100,car,966.906,992.404,-8.192,-1.214,-2.995,4.76,1.98
161,2962,296200,car,966.086,992.289,-8.196,-1.181,-2.998,4.76,1.98
162,2811,281100,car,965.076,984.597,6.86,0.363,0.053,4.49,1.94
162,2812,281200,car,965.762,984.634,6.867,0.364,0.053,4.49,1.94
162,2813,281300,car,966.449,984.671,6.873,0.366,0.053,4.49,1.94
162,2814,281400,car,967.136,984.708,6.878,0.368,0.054,4.49,1.94
162,2815,281500,car,967.824,984.745,6.881,0.37,0.054,4.49,1.94
162,2816,281600,car,968.512,984.782,6.882,0.373,0.054,4.49,1.94
162,2817,281700,car,969.2,984.82,6.883,0.375,0.054,4.49,1.94
162,2818,281800,car,969.888,984.858,6.883,0.377,0.055,4.49,1.94
162,2819,281900,car,970.576,984.896,6.883,0.379,0.055,4.49,1.94
162,2820,282000,car,971.265,984.934,6.885,0.38,0.055,4.49,1.94
162,2821,282100,car,971.953,984.973,6.887,0.382,0.055,4.49,1.94
162,2822,282200,car,972.642,985.011,6.891,0.383,0.056,4.49,1.94
162,2823,282300,car,973.331,985.049,6.898,0.384,0.056,4.49,1.94
162,2824,282400,car,974.021,985.088,6.907,0.385,0.056,4.49,1.94
162,2825,282500,car,974.711,985.126,6.918,0.385,0.056,4.49,1.94
162,2826,282600,car,975.403,985.164,6.933,0.385,0.055,4.49,1.94
162,2827,282700,car,976.097,985.203,6.952,0.384,0.055,4.49,1.94
162,2828,282800,car,976.792,985.241,6.975,0.383,0.055,4.49,1.94
162,2829,282900,car,977.489,985.278,7.003,0.381,0.054,4.49,1.94
162,2830,283000,car,978.19,985.316,7.036,0.379,0.054,4.49,1.94
162,2831,283100,car,978.893,985.353,7.074,0.376,0.053,4.49,1.94
162,2832,283200,car,979.601,985.389,7.119,0.373,0.052,4.49,1.94
162,2833,283300,car,980.313,985.425,7.17,0.368,0.051,4.49,1.94
162,2834,283400,car,981.03,985.46,7.227,0.362,0.05,4.49,1.94
162,2835,283500,car,981.753,985.494,7.291,0.355,0.049,4.49,1.94
162,2836,283600,car,982.482,985.528,7.361,0.346,0.047,4.49,1.94
162,2837,283700,car,983.218,985.559,7.437,0.334,0.045,4.49,1.94
162,2838,283800,car,983.962,985.59,7.519,0.32,0.043,4.49,1.94
162,2839,283900,car,984.714,985.618,7.606,0.304,0.04,4.49,1.94
162,2840,284000,car,985.475,985.644,7.698,0.284,0.037,4.49,1.94
162,2841,284100,car,986.245,985.668,7.795,0.261,0.033,4.49,1.94
162,2842,284200,car,987.024,985.689,7.895,0.234,0.03,4.49,1.94
162,2843,284300,car,987.814,985.707,7.999,0.204,0.025,4.49,1.94
162,2844,284400,car,988.614,985.721,8.106,0.171,0.021,4.49,1.94
162,2845,284500,car,989.425,985.732,8.216,0.135,0.016,4.49,1.94
162,2846,284600,car,990.247,985.739,8.326,0.097,0.012,4.49,1.94
162,2847,284700,car,991.079,985.742,8.437,0.057,0.007,4.49,1.94
162,2848,284800,car,991.923,985.741,8.546,0.016,0.002,4.49,1.94
162,2849,284900,car,992.778,985.736,8.652,-0.025,-0.003,4.49,1.94
162,2850,285000,car,993.643,985.727,8.754,-0.065,-0.007,4.49,1.94
162,2851,285100,car,994.518,985.715,8.851,-0.103,-0.012,4.49,1.94
162,2852,285200,car,995.403,985.699,8.941,-0.139,-0.015,4.49,1.94
162,2853,285300,car,996.297,985.681,9.022,-0.17,-0.019,4.49,1.94
162,2854,285400,car,997.199,985.66,9.095,-0.196,-0.022,4.49,1.94
162,2855,285500,car,998.109,985.638,9.159,-0.216,-0.024,4.49,1.94
162,2856,285600,car,999.025,985.614,9.213,-0.23,-0.025,4.49,1.94
162,2857,285700,car,999.946,985.59,9.258,-0.237,-0.026,4.49,1.94
162,2858,285800,car,1000.872,985.566,9.294,-0.236,-0.025,4.49,1.94
162,2859,285900,car,1001.801,985.544,9.321,-0.227,-0.024,4.49,1.94
162,2860,286000,car,1002.734,985.524,9.34,-0.209,-0.022,4.49,1.94
162,2861,286100,car,1003.668,985.507,9.351,-0.182,-0.019,4.49,1.94
162,2862,286200,car,1004.603,985.495,9.354,-0.145,-0.015,4.49,1.94
162,2863,286300,car,1005.539,985.487,9.35,-0.098,-0.01,4.49,1.94
162,2864,286400,car,1006.474,985.486,9.338,-0.04,-0.004,4.49,1.94
162,2865,286500,car,1007.408,985.492,9.318,0.03,0.003,4.49,1.94
162,2866,286600,car,1008.339,985.507,9.291,0.111,0.012,4.49,1.94
162,2867,286700,car,1009.268,985.532,9.257,0.205,0.022,4.49,1.94
162,2868,286800,car,1010.194,985.569,9.216,0.311,0.034,4.49,1.94
162,2869,286900,car,1011.115,985.618,9.168,0.429,0.047,4.49,1.94
162,2870,287000,car,1012.031,985.681,9.114,0.561,0.061,4.49,1.94
162,2871,287100,car,1012.941,985.76,9.055,0.705,0.078,4.49,1.94
162,2872,287200,car,1013.844,985.856,8.99,0.863,0.096,4.49,1.94
162,2873,287300,car,1014.741,985.969,8.919,1.034,0.115,4.49,1.94
162,2874,287400,car,1015.629,986.102,8.844,1.217,0.137,4.49,1.94
162,2875,287500,car,1016.509,986.256,8.764,1.414,0.16,4.49,1.94
162,2876,287600,car,1017.379,986.431,8.677,1.624,0.185,4.49,1.94
162,2877,287700,car,1018.24,986.63,8.585,1.845,0.212,4.49,1.94
162,2878,287800,car,1019.089,986.854,8.486,2.079,0.24,4.49,1.94
162,2879,287900,car,1019.928,987.102,8.38,2.325,0.271,4.49,1.94
162,2880,288000,car,1020.753,987.377,8.265,2.581,0.303,4.49,1.94
162,2881,288100,car,1021.565,987.68,8.142,2.847,0.336,4.49,1.94
162,2882,288200,car,1022.362,988.011,8.009,3.122,0.372,4.49,1.94
162,2883,288300,car,1023.143,988.37,7.865,3.405,0.409,4.49,1.94
162,2884,288400,car,1023.908,988.758,7.711,3.694,0.447,4.49,1.94
162,2885,288500,car,1024.654,989.176,7.547,3.988,0.486,4.49,1.94
162,2886,288600,car,1025.381,989.624,7.371,4.285,0.527,4.49,1.94
162,2887,288700,car,1026.088,990.101,7.183,4.583,0.568,4.49,1.94
162,2888,288800,car,1026.774,990.607,6.985,4.881,0.61,4.49,1.94
162,2889,288900,car,1027.437,991.143,6.775,5.175,0.652,4.49,1.94
162,2890,289000,car,1028.078,991.706,6.556,5.464,0.695,4.49,1.94
162,2891,289100,car,1028.694,992.296,6.327,5.745,0.737,4.49,1.94
162,2892,289200,car,1029.286,992.912,6.091,6.016,0.779,4.49,1.94
162,2893,289300,car,1029.854,993.553,5.849,6.274,0.82,4.49,1.94
162,2894,289400,car,1030.397,994.217,5.604,6.517,0.861,4.49,1.94
162,2895,289500,car,1030.916,994.902,5.358,6.744,0.899,4.49,1.94
162,2896,289600,car,1031.411,995.607,5.115,6.954,0.937,4.49,1.94
162,2897,289700,car,1031.882,996.331,4.877,7.146,0.972,4.49,1.94
162,2898,289800,car,1032.331,997.07,4.648,7.32,1.005,4.49,1.94
162,2899,289900,car,1032.76,997.825,4.431,7.477,1.036,4.49,1.94
162,2900,290000,car,1033.169,998.592,4.229,7.616,1.064,4.49,1.94
162,2901,290100,car,1033.562,999.37,4.044,7.739,1.089,4.49,1.94
162,2902,290200,car,1033.939,1000.159,3.878,7.846,1.112,4.49,1.94
162,2903,290300,car,1034.302,1000.956,3.733,7.938,1.131,4.49,1.94
162,2904,290400,car,1034.655,1001.76,3.61,8.017,1.148,4.49,1.94
162,2905,290500,car,1034.999,1002.571,3.508,8.084,1.161,4.49,1.94
162,2906,290600,car,1035.337,1003.386,3.429,8.139,1.172,4.49,1.94
162,2907,290700,car,1035.67,1004.205,3.372,8.185,1.18,4.49,1.94
162,2908,290800,car,1036,1005.028,3.336,8.223,1.185,4.49,1.94
162,2909,290900,car,1036.33,1005.853,3.32,8.253,1.188,4.49,1.94
162,2910,291000,car,1036.661,1006.68,3.321,8.277,1.189,4.49,1.94
162,2911,291100,car,1036.995,1007.508,3.339,8.295,1.188,4.49,1.94
162,2912,291200,car,1037.332,1008.337,3.37,8.308,1.185,4.49,1.94
162,2913,291300,car,1037.675,1009.166,3.413,8.316,1.181,4.49,1.94
162,2914,291400,car,1038.022,1009.995,3.464,8.319,1.176,4.49,1.94
162,2915,291500,car,1038.376,1010.824,3.521,8.317,1.17,4.49,1.94
162,2916,291600,car,1038.737,1011.653,3.581,8.311,1.164,4.49,1.94
162,2917,291700,car,1039.103,1012.48,3.643,8.3,1.157,4.49,1.94
162,2918,291800,car,1039.476,1013.307,3.703,8.284,1.15,4.49,1.94
162,2919,291900,car,1039.855,1014.131,3.76,8.265,1.144,4.49,1.94
162,2920,292000,car,1040.239,1014.954,3.814,8.243,1.137,4.49,1.94
162,2921,292100,car,1040.627,1015.775,3.861,8.219,1.132,4.49,1.94
162,2922,292200,car,1041.02,1016.594,3.903,8.193,1.126,4.49,1.94
162,2923,292300,car,1041.417,1017.41,3.94,8.168,1.121,4.49,1.94
162,2924,292400,car,1041.816,1018.224,3.97,8.143,1.117,4.49,1.94
162,2925,292500,car,1042.217,1019.037,3.995,8.121,1.114,4.49,1.94
162,2926,292600,car,1042.62,1019.847,4.015,8.101,1.111,4.49,1.94
162,2927,292700,car,1043.025,1020.656,4.031,8.085,1.108,4.49,1.94
162,2928,292800,car,1043.43,1021.463,4.044,8.072,1.106,4.49,1.94
162,2929,292900,car,1043.836,1022.269,4.054,8.062,1.105,4.49,1.94
162,2930,293000,car,1044.243,1023.075,4.062,8.054,1.104,4.49,1.94
162,2931,293100,car,1044.65,1023.88,4.068,8.049,1.103,4.49,1.94
162,2932,293200,car,1045.058,1024.684,4.073,8.045,1.102,4.49,1.94
162,2933,293300,car,1045.466,1025.488,4.078,8.043,1.102,4.49,1.94
162,2934,293400,car,1045.875,1026.292,4.082,8.04,1.101,4.49,1.94
162,2935,293500,car,1046.284,1027.096,4.086,8.038,1.1,4.49,1.94
164,2815,281500,car,1028.018,1023.228,-3.892,-3.412,-2.422,4.87,1.9
164,2816,281600,car,1027.626,1022.89,-3.916,-3.414,-2.425,4.87,1.9
164,2817,281700,car,1027.231,1022.553,-3.954,-3.425,-2.428,4.87,1.9
164,2818,281800,car,1026.832,1022.214,-4.008,-3.447,-2.431,4.87,1.9
164,2819,281900,car,1026.427,1021.874,-4.076,-3.48,-2.435,4.87,1.9
164,2820,282000,car,1026.015,1021.531,-4.16,-3.522,-2.439,4.87,1.9
164,2821,282100,car,1025.595,1021.184,-4.258,-3.572,-2.443,4.87,1.9
164,2822,282200,car,1025.165,1020.832,-4.368,-3.63,-2.448,4.87,1.9
164,2823,282300,car,1024.723,1020.475,-4.489,-3.692,-2.453,4.87,1.9
164,2824,282400,car,1024.269,1020.112,-4.619,-3.757,-2.459,4.87,1.9
164,2825,282500,car,1023.801,1019.743,-4.757,-3.824,-2.465,4.87,1.9
164,2826,282600,car,1023.32,1019.368,-4.9,-3.89,-2.471,4.87,1.9
164,2827,282700,car,1022.824,1018.987,-5.047,-3.954,-2.477,4.87,1.9
164,2828,282800,car,1022.313,1018.599,-5.193,-4.014,-2.484,4.87,1.9
164,2829,282900,car,1021.788,1018.206,-5.338,-4.069,-2.49,4.87,1.9
164,2830,283000,car,1021.248,1017.807,-5.478,-4.119,-2.497,4.87,1.9
164,2831,283100,car,1020.694,1017.403,-5.612,-4.164,-2.503,4.87,1.9
164,2832,283200,car,1020.127,1016.994,-5.739,-4.204,-2.509,4.87,1.9
164,2833,283300,car,1019.548,1016.581,-5.856,-4.238,-2.515,4.87,1.9
164,2834,283400,car,1018.957,1016.164,-5.962,-4.269,-2.52,4.87,1.9
164,2835,283500,car,1018.357,1015.743,-6.058,-4.295,-2.525,4.87,1.9
164,2836,283600,car,1017.747,1015.319,-6.143,-4.319,-2.529,4.87,1.9
164,2837,283700,car,1017.13,1014.891,-6.216,-4.341,-2.532,4.87,1.9
164,2838,283800,car,1016.506,1014.46,-6.278,-4.361,-2.535,4.87,1.9
164,2839,283900,car,1015.876,1014.027,-6.331,-4.38,-2.536,4.87,1.9
164,2840,284000,car,1015.242,1013.591,-6.374,-4.397,-2.538,4.87,1.9
164,2841,284100,car,1014.603,1013.152,-6.409,-4.414,-2.539,4.87,1.9
164,2842,284200,car,1013.962,1012.711,-6.436,-4.429,-2.539,4.87,1.9
164,2843,284300,car,1013.318,1012.268,-6.456,-4.443,-2.539,4.87,1.9
164,2844,284400,car,1012.673,1011.824,-6.47,-4.456,-2.539,4.87,1.9
164,2845,284500,car,1012.026,1011.377,-6.478,-4.467,-2.538,4.87,1.9
164,2846,284600,car,1011.379,1010.93,-6.482,-4.476,-2.537,4.87,1.9
164,2847,284700,car,1010.731,1010.481,-6.481,-4.483,-2.536,4.87,1.9
164,2848,284800,car,1010.084,1010.032,-6.477,-4.488,-2.536,4.87,1.9
164,2849,284900,car,1009.437,1009.582,-6.47,-4.492,-2.535,4.87,1.9
164,2850,285000,car,1008.791,1009.131,-6.461,-4.494,-2.534,4.87,1.9
164,2851,285100,car,1008.146,1008.681,-6.45,-4.496,-2.533,4.87,1.9
164,2852,285200,car,1007.502,1008.23,-6.438,-4.496,-2.532,4.87,1.9
164,2853,285300,car,1006.859,1007.779,-6.426,-4.495,-2.531,4.87,1.9
164,2854,285400,car,1006.217,1007.329,-6.413,-4.493,-2.53,4.87,1.9
164,2855,285500,car,1005.576,1006.879,-6.4,-4.49,-2.53,4.87,1.9
164,2856,285600,car,1004.936,1006.429,-6.389,-4.486,-2.529,4.87,1.9
164,2857,285700,car,1004.298,1005.98,-6.378,-4.48,-2.529,4.87,1.9
164,2858,285800,car,1003.66,1005.533,-6.37,-4.473,-2.529,4.87,1.9
164,2859,285900,car,1003.022,1005.086,-6.363,-4.463,-2.53,4.87,1.9
164,2860,286000,car,1002.385,1004.641,-6.36,-4.451,-2.531,4.87,1.9
164,2861,286100,car,1001.747,1004.198,-6.361,-4.435,-2.533,4.87,1.9
164,2862,286200,car,1001.109,1003.758,-6.367,-4.416,-2.535,4.87,1.9
164,2863,286300,car,1000.469,1003.32,-6.377,-4.394,-2.538,4.87,1.9
164,2864,286400,car,999.828,1002.886,-6.393,-4.366,-2.542,4.87,1.9
164,2865,286500,car,999.184,1002.456,-6.414,-4.335,-2.547,4.87,1.9
164,2866,286600,car,998.538,1002.03,-6.441,-4.298,-2.553,4.87,1.9
164,2867,286700,car,997.888,1001.609,-6.472,-4.255,-2.56,4.87,1.9
164,2868,286800,car,997.234,1001.194,-6.509,-4.207,-2.568,4.87,1.9
164,2869,286900,car,996.575,1000.785,-6.549,-4.153,-2.576,4.87,1.9
164,2870,287000,car,995.912,1000.382,-6.594,-4.092,-2.586,4.87,1.9
164,2871,287100,car,995.244,999.987,-6.64,-4.026,-2.597,4.87,1.9
164,2872,287200,car,994.571,999.599,-6.689,-3.953,-2.608,4.87,1.9
164,2873,287300,car,993.892,999.22,-6.74,-3.874,-2.62,4.87,1.9
164,2874,287400,car,993.209,998.851,-6.791,-3.789,-2.633,4.87,1.9
164,2875,287500,car,992.519,998.49,-6.842,-3.699,-2.646,4.87,1.9
164,2876,287600,car,991.825,998.14,-6.894,-3.604,-2.66,4.87,1.9
164,2877,287700,car,991.125,997.799,-6.947,-3.505,-2.674,4.87,1.9
164,2878,287800,car,990.42,997.47,-7,-3.402,-2.689,4.87,1.9
164,2879,287900,car,989.71,997.151,-7.055,-3.297,-2.704,4.87,1.9
164,2880,288000,car,988.994,996.844,-7.112,-3.191,-2.72,4.87,1.9
164,2881,288100,car,988.273,996.547,-7.171,-3.083,-2.736,4.87,1.9
164,2882,288200,car,987.547,996.262,-7.234,-2.975,-2.751,4.87,1.9
164,2883,288300,car,986.814,995.988,-7.3,-2.867,-2.767,4.87,1.9
164,2884,288400,car,986.075,995.725,-7.37,-2.76,-2.783,4.87,1.9
164,2885,288500,car,985.33,995.472,-7.444,-2.654,-2.799,4.87,1.9
164,2886,288600,car,984.578,995.23,-7.52,-2.549,-2.815,4.87,1.9
164,2887,288700,car,983.818,994.998,-7.599,-2.447,-2.83,4.87,1.9
164,2888,288800,car,983.052,994.776,-7.679,-2.346,-2.845,4.87,1.9
164,2889,288900,car,982.277,994.563,-7.758,-2.248,-2.86,4.87,1.9
164,2890,289000,car,981.496,994.36,-7.836,-2.153,-2.873,4.87,1.9
164,2891,289100,car,980.707,994.165,-7.912,-2.061,-2.887,4.87,1.9
164,2892,289200,car,979.911,993.978,-7.984,-1.972,-2.899,4.87,1.9
164,2893,289300,car,979.108,993.799,-8.053,-1.888,-2.911,4.87,1.9
164,2894,289400,car,978.299,993.627,-8.116,-1.808,-2.922,4.87,1.9
164,2895,289500,car,977.484,993.462,-8.174,-1.733,-2.933,4.87,1.9
164,2896,289600,car,976.663,993.304,-8.226,-1.663,-2.942,4.87,1.9
164,2897,289700,car,975.838,993.151,-8.272,-1.598,-2.951,4.87,1.9
164,2898,289800,car,975.008,993.003,-8.31,-1.539,-2.959,4.87,1.9
164,2899,289900,car,974.175,992.86,-8.342,-1.485,-2.965,4.87,1.9
164,2900,290000,car,973.339,992.721,-8.366,-1.436,-2.972,4.87,1.9
164,2901,290100,car,972.501,992.586,-8.384,-1.392,-2.977,4.87,1.9
164,2902,290200,car,971.661,992.454,-8.397,-1.354,-2.982,4.87,1.9
164,2903,290300,car,970.82,992.325,-8.405,-1.319,-2.986,4.87,1.9
164,2904,290400,car,969.979,992.199,-8.41,-1.289,-2.99,4.87,1.9
164,2905,290500,car,969.137,992.075,-8.412,-1.261,-2.993,4.87,1.9
164,2906,290600,car,968.295,991.954,-8.414,-1.236,-2.996,4.87,1.9
164,2907,290700,car,967.453,991.834,-8.417,-1.212,-2.999,4.87,1.9
164,2908,290800,car,966.611,991.718,-8.419,-1.189,-3.001,4.87,1.9
164,2909,290900,car,965.768,991.603,-8.422,-1.166,-3.004,4.87,1.9
165,2824,282400,car,1043.475,1007.379,-3.429,0.082,3.118,5.53,2.18
165,2825,282500,car,1043.132,1007.392,-3.458,0.092,3.115,5.53,2.18
165,2826,282600,car,1042.786,1007.406,-3.517,0.103,3.112,5.53,2.18
165,2827,282700,car,1042.434,1007.422,-3.604,0.117,3.109,5.53,2.18
165,2828,282800,car,1042.074,1007.44,-3.714,0.134,3.105,5.53,2.18
165,2829,282900,car,1041.703,1007.461,-3.842,0.154,3.101,5.53,2.18
165,2830,283000,car,1041.319,1007.484,-3.982,0.177,3.097,5.53,2.18
165,2831,283100,car,1040.921,1007.51,-4.128,0.204,3.092,5.53,2.18
165,2832,283200,car,1040.508,1007.54,-4.276,0.234,3.087,5.53,2.18
165,2833,283300,car,1040.081,1007.574,-4.423,0.268,3.081,5.53,2.18
165,2834,283400,car,1039.639,1007.612,-4.568,0.307,3.075,5.53,2.18
165,2835,283500,car,1039.183,1007.656,-4.708,0.35,3.067,5.53,2.18
165,2836,283600,car,1038.713,1007.704,-4.843,0.397,3.06,5.53,2.18
165,2837,283700,car,1038.23,1007.758,-4.973,0.448,3.052,5.53,2.18
165,2838,283800,car,1037.734,1007.818,-5.097,0.502,3.043,5.53,2.18
165,2839,283900,car,1037.226,1007.884,-5.215,0.561,3.035,5.53,2.18
165,2840,284000,car,1036.706,1007.957,-5.327,0.621,3.026,5.53,2.18
165,2841,284100,car,1036.176,1008.036,-5.432,0.683,3.017,5.53,2.18
165,2842,284200,car,1035.635,1008.12,-5.532,0.745,3.008,5.53,2.18
165,2843,284300,car,1035.084,1008.211,-5.626,0.806,2.999,5.53,2.18
165,2844,284400,car,1034.524,1008.306,-5.714,0.866,2.991,5.53,2.18
165,2845,284500,car,1033.954,1008.407,-5.797,0.922,2.984,5.53,2.18
165,2846,284600,car,1033.377,1008.512,-5.877,0.974,2.977,5.53,2.18
165,2847,284700,car,1032.791,1008.62,-5.952,1.022,2.972,5.53,2.18
165,2848,284800,car,1032.197,1008.731,-6.025,1.063,2.967,5.53,2.18
165,2849,284900,car,1031.595,1008.845,-6.095,1.098,2.963,5.53,2.18
165,2850,285000,car,1030.986,1008.96,-6.164,1.126,2.961,5.53,2.18
165,2851,285100,car,1030.37,1009.075,-6.23,1.147,2.96,5.53,2.18
165,2852,285200,car,1029.746,1009.19,-6.296,1.159,2.96,5.53,2.18
165,2853,285300,car,1029.116,1009.304,-6.359,1.163,2.961,5.53,2.18
165,2854,285400,car,1028.479,1009.416,-6.421,1.157,2.963,5.53,2.18
165,2855,285500,car,1027.835,1009.526,-6.481,1.143,2.967,5.53,2.18
165,2856,285600,car,1027.185,1009.631,-6.538,1.119,2.972,5.53,2.18
165,2857,285700,car,1026.529,1009.732,-6.593,1.086,2.978,5.53,2.18
165,2858,285800,car,1025.867,1009.826,-6.645,1.043,2.986,5.53,2.18
165,2859,285900,car,1025.199,1009.914,-6.693,0.99,2.995,5.53,2.18
165,2860,286000,car,1024.527,1009.995,-6.738,0.928,3.005,5.53,2.18
165,2861,286100,car,1023.85,1010.067,-6.78,0.856,3.016,5.53,2.18
165,2862,286200,car,1023.169,1010.129,-6.817,0.775,3.028,5.53,2.18
165,2863,286300,car,1022.485,1010.181,-6.849,0.685,3.042,5.53,2.18
165,2864,286400,car,1021.797,1010.222,-6.877,0.587,3.056,5.53,2.18
165,2865,286500,car,1021.107,1010.251,-6.901,0.48,3.072,5.53,2.18
165,2866,286600,car,1020.415,1010.268,-6.921,0.366,3.089,5.53,2.18
165,2867,286700,car,1019.722,1010.271,-6.936,0.244,3.106,5.53,2.18
165,2868,286800,car,1019.028,1010.26,-6.946,0.115,3.125,5.53,2.18
165,2869,286900,car,1018.333,1010.235,-6.953,-0.02,-3.139,5.53,2.18
165,2870,287000,car,1017.639,1010.194,-6.956,-0.162,-3.118,5.53,2.18
165,2871,287100,car,1016.945,1010.138,-6.954,-0.308,-3.097,5.53,2.18
165,2872,287200,car,1016.253,1010.066,-6.948,-0.46,-3.076,5.53,2.18
165,2873,287300,car,1015.562,1009.977,-6.938,-0.615,-3.053,5.53,2.18
165,2874,287400,car,1014.873,1009.872,-6.925,-0.775,-3.03,5.53,2.18
165,2875,287500,car,1014.187,1009.751,-6.907,-0.938,-3.007,5.53,2.18
165,2876,287600,car,1013.504,1009.612,-6.886,-1.104,-2.983,5.53,2.18
165,2877,287700,car,1012.824,1009.456,-6.862,-1.271,-2.958,5.53,2.18
165,2878,287800,car,1012.147,1009.284,-6.835,-1.44,-2.934,5.53,2.18
165,2879,287900,car,1011.475,1009.095,-6.805,-1.609,-2.909,5.53,2.18
165,2880,288000,car,1010.806,1008.889,-6.773,-1.778,-2.885,5.53,2.18
165,2881,288100,car,1010.142,1008.666,-6.738,-1.945,-2.861,5.53,2.18
165,2882,288200,car,1009.483,1008.428,-6.701,-2.111,-2.836,5.53,2.18
165,2883,288300,car,1008.828,1008.175,-6.663,-2.274,-2.813,5.53,2.18
165,2884,288400,car,1008.177,1007.906,-6.624,-2.434,-2.789,5.53,2.18
165,2885,288500,car,1007.53,1007.623,-6.584,-2.589,-2.767,5.53,2.18
165,2886,288600,car,1006.888,1007.326,-6.544,-2.738,-2.745,5.53,2.18
165,2887,288700,car,1006.25,1007.016,-6.505,-2.881,-2.725,5.53,2.18
165,2888,288800,car,1005.615,1006.695,-6.466,-3.017,-2.705,5.53,2.18
165,2889,288900,car,1004.984,1006.361,-6.429,-3.145,-2.687,5.53,2.18
165,2890,289000,car,1004.356,1006.018,-6.394,-3.264,-2.67,5.53,2.18
165,2891,289100,car,1003.73,1005.665,-6.363,-3.374,-2.654,5.53,2.18
165,2892,289200,car,1003.106,1005.304,-6.335,-3.475,-2.64,5.53,2.18
165,2893,289300,car,1002.484,1004.935,-6.313,-3.567,-2.627,5.53,2.18
