track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
97,1881,188100,car,1022.505,984.4,7.377,-0.821,-0.111,4.51,1.81
97,1882,188200,car,1023.242,984.311,7.423,-0.86,-0.115,4.51,1.81
97,1883,188300,car,1023.984,984.218,7.466,-0.902,-0.12,4.51,1.81
97,1884,188400,car,1024.729,984.12,7.506,-0.949,-0.126,4.51,1.81
97,1885,188500,car,1025.479,984.017,7.543,-1.001,-0.132,4.51,1.81
97,1886,188600,car,1026.232,983.907,7.577,-1.058,-0.139,4.51,1.81
97,1887,188700,car,1026.988,983.791,7.608,-1.121,-0.146,4.51,1.81
97,1888,188800,car,1027.747,983.667,7.637,-1.19,-0.155,4.51,1.81
97,1889,188900,car,1028.509,983.536,7.664,-1.264,-0.163,4.51,1.81
97,1890,189000,car,1029.273,983.396,7.689,-1.345,-0.173,4.51,1.81
97,1891,189100,car,1030.039,983.247,7.712,-1.432,-0.184,4.51,1.81
97,1892,189200,car,1030.808,983.088,7.733,-1.523,-0.195,4.51,1.81
97,1893,189300,car,1031.578,982.92,7.753,-1.62,-0.206,4.51,1.81
97,1894,189400,car,1032.349,982.741,7.771,-1.721,-0.218,4.51,1.81
97,1895,189500,car,1033.122,982.552,7.787,-1.826,-0.23,4.51,1.81
97,1896,189600,car,1033.897,982.352,7.802,-1.935,-0.243,4.51,1.81
97,1897,189700,car,1034.673,982.141,7.815,-2.045,-0.256,4.51,1.81
97,1898,189800,car,1035.449,981.918,7.827,-2.158,-0.269,4.51,1.81
97,1899,189900,car,1036.227,981.685,7.836,-2.272,-0.282,4.51,1.81
97,1900,190000,car,1037.005,981.439,7.843,-2.387,-0.295,4.51,1.81
97,1901,190100,car,1037.783,981.183,7.848,-2.503,-0.309,4.51,1.81
97,1902,190200,car,1038.562,980.914,7.851,-2.62,-0.322,4.51,1.81
97,1903,190300,car,1039.341,980.634,7.851,-2.737,-0.335,4.51,1.81
97,1904,190400,car,1040.12,980.343,7.848,-2.853,-0.349,4.51,1.81
97,1905,190500,car,1040.898,980.04,7.843,-2.97,-0.362,4.51,1.81
97,1906,190600,car,1041.675,979.725,7.836,-3.086,-0.375,4.51,1.81
97,1907,190700,car,1042.452,979.399,7.826,-3.201,-0.388,4.51,1.81
97,1908,190800,car,1043.228,979.062,7.814,-3.314,-0.401,4.51,1.81
97,1909,190900,car,1044.002,978.715,7.8,-3.425,-0.414,4.51,1.81
97,1910,191000,car,1044.775,978.356,7.783,-3.532,-0.426,4.51,1.81
97,1911,191100,car,1045.546,977.987,7.764,-3.635,-0.438,4.51,1.81
97,1912,191200,car,1046.315,977.609,7.742,-3.732,-0.449,4.51,1.81
97,1913,191300,car,1047.083,977.223,7.719,-3.823,-0.46,4.51,1.81
97,1914,191400,car,1047.848,976.828,7.694,-3.906,-0.47,4.51,1.81
97,1915,191500,car,1048.612,976.425,7.667,-3.982,-0.479,4.51,1.81
97,1916,191600,car,1049.373,976.017,7.64,-4.049,-0.487,4.51,1.81
97,1917,191700,car,1050.132,975.602,7.613,-4.109,-0.495,4.51,1.81
97,1918,191800,car,1050.888,975.183,7.587,-4.162,-0.502,4.51,1.81
97,1919,191900,car,1051.643,974.759,7.561,-4.209,-0.508,4.51,1.81
97,1920,192000,car,1052.395,974.33,7.536,-4.252,-0.514,4.51,1.81
97,1921,192100,car,1053.145,973.899,7.513,-4.291,-0.519,4.51,1.81
97,1922,192200,car,1053.893,973.463,7.491,-4.328,-0.524,4.51,1.81
97,1923,192300,car,1054.639,973.025,7.469,-4.364,-0.529,4.51,1.81
97,1924,192400,car,1055.382,972.582,7.448,-4.4,-0.534,4.51,1.81
98,1594,159400,car,1030.185,1024.703,-2.866,-3.458,-2.263,4.55,1.8
98,1595,159500,car,1029.894,1024.362,-2.894,-3.465,-2.267,4.55,1.8
98,1596,159600,car,1029.6,1024.019,-2.937,-3.487,-2.271,4.55,1.8
98,1597,159700,car,1029.301,1023.675,-2.994,-3.521,-2.275,4.55,1.8
98,1598,159800,car,1028.995,1023.328,-3.063,-3.565,-2.281,4.55,1.8
98,1599,159900,car,1028.683,1022.976,-3.139,-3.613,-2.286,4.55,1.8
98,1600,160000,car,1028.363,1022.621,-3.221,-3.663,-2.292,4.55,1.8
98,1601,160100,car,1028.034,1022.261,-3.305,-3.71,-2.298,4.55,1.8
98,1602,160200,car,1027.696,1021.896,-3.389,-3.752,-2.305,4.55,1.8
98,1603,160300,car,1027.349,1021.528,-3.473,-3.788,-2.313,4.55,1.8
98,1604,160400,car,1026.993,1021.157,-3.555,-3.815,-2.321,4.55,1.8
98,1605,160500,car,1026.629,1020.783,-3.634,-3.833,-2.33,4.55,1.8
98,1606,160600,car,1026.256,1020.409,-3.71,-3.843,-2.339,4.55,1.8
98,1607,160700,car,1025.876,1020.034,-3.782,-3.843,-2.348,4.55,1.8
98,1608,160800,car,1025.488,1019.659,-3.848,-3.834,-2.358,4.55,1.8
98,1609,160900,car,1025.093,1019.286,-3.91,-3.818,-2.368,4.55,1.8
98,1610,161000,car,1024.691,1018.915,-3.965,-3.793,-2.378,4.55,1.8
98,1611,161100,car,1024.285,1018.546,-4.015,-3.762,-2.389,4.55,1.8
98,1612,161200,car,1023.873,1018.181,-4.057,-3.724,-2.399,4.55,1.8
98,1613,161300,car,1023.458,1017.819,-4.093,-3.682,-2.409,4.55,1.8
98,1614,161400,car,1023.039,1017.462,-4.123,-3.636,-2.419,4.55,1.8
98,1615,161500,car,1022.618,1017.108,-4.145,-3.587,-2.428,4.55,1.8
98,1616,161600,car,1022.195,1016.76,-4.162,-3.536,-2.437,4.55,1.8
98,1617,161700,car,1021.771,1016.415,-4.171,-3.484,-2.446,4.55,1.8
98,1618,161800,car,1021.347,1016.076,-4.175,-3.432,-2.454,4.55,1.8
98,1619,161900,car,1020.923,1015.741,-4.173,-3.38,-2.461,4.55,1.8
98,1620,162000,car,1020.5,1015.41,-4.165,-3.33,-2.467,4.55,1.8
98,1621,162100,car,1020.078,1015.083,-4.153,-3.281,-2.473,4.55,1.8
98,1622,162200,car,1019.659,1014.76,-4.136,-3.235,-2.478,4.55,1.8
98,1623,162300,car,1019.242,1014.441,-4.115,-3.192,-2.482,4.55,1.8
98,1624,162400,car,1018.827,1014.126,-4.09,-3.152,-2.485,4.55,1.8
98,1625,162500,car,1018.416,1013.813,-4.061,-3.116,-2.487,4.55,1.8
98,1626,162600,car,1018.009,1013.502,-4.03,-3.084,-2.488,4.55,1.8
98,1627,162700,car,1017.606,1013.194,-3.996,-3.056,-2.489,4.55,1.8
98,1628,162800,car,1017.207,1012.887,-3.959,-3.034,-2.488,4.55,1.8
98,1629,162900,car,1016.813,1012.581,-3.921,-3.016,-2.486,4.55,1.8
98,1630,163000,car,1016.423,1012.276,-3.881,-3.004,-2.483,4.55,1.8
98,1631,163100,car,1016.038,1011.971,-3.839,-2.996,-2.479,4.55,1.8
98,1632,163200,car,1015.659,1011.665,-3.796,-2.995,-2.474,4.55,1.8
98,1633,163300,car,1015.285,1011.358,-3.751,-2.998,-2.467,4.55,1.8
98,1634,163400,car,1014.916,1011.049,-3.705,-3.007,-2.46,4.55,1.8
98,1635,163500,car,1014.554,1010.739,-3.657,-3.021,-2.451,4.55,1.8
98,1636,163600,car,1014.197,1010.425,-3.607,-3.04,-2.441,4.55,1.8
98,1637,163700,car,1013.846,1010.109,-3.556,-3.063,-2.43,4.55,1.8
98,1638,163800,car,1013.502,1009.789,-3.503,-3.092,-2.418,4.55,1.8
98,1639,163900,car,1013.164,1009.466,-3.447,-3.125,-2.405,4.55,1.8
98,1640,164000,car,1012.833,1009.138,-3.39,-3.162,-2.391,4.55,1.8
98,1641,164100,car,1012.509,1008.806,-3.33,-3.202,-2.376,4.55,1.8
98,1642,164200,car,1012.193,1008.469,-3.269,-3.247,-2.36,4.55,1.8
98,1643,164300,car,1011.883,1008.126,-3.204,-3.294,-2.342,4.55,1.8
98,1644,164400,car,1011.582,1007.779,-3.138,-3.344,-2.324,4.55,1.8
98,1645,164500,car,1011.288,1007.426,-3.068,-3.397,-2.305,4.55,1.8
98,1646,164600,car,1011.003,1007.068,-2.995,-3.45,-2.286,4.55,1.8
98,1647,164700,car,1010.726,1006.704,-2.919,-3.505,-2.265,4.55,1.8
98,1648,164800,car,1010.458,1006.334,-2.84,-3.559,-2.244,4.55,1.8
98,1649,164900,car,1010.199,1005.959,-2.756,-3.613,-2.223,4.55,1.8
98,1650,165000,car,1009.949,1005.579,-2.669,-3.665,-2.2,4.55,1.8
98,1651,165100,car,1009.709,1005.194,-2.578,-3.715,-2.177,4.55,1.8
98,1652,165200,car,1009.48,1004.804,-2.483,-3.763,-2.154,4.55,1.8
98,1653,165300,car,1009.261,1004.41,-2.385,-3.808,-2.13,4.55,1.8
98,1654,165400,car,1009.053,1004.012,-2.284,-3.851,-2.106,4.55,1.8
98,1655,165500,car,1008.855,1003.61,-2.179,-3.89,-2.081,4.55,1.8
98,1656,165600,car,1008.67,1003.204,-2.073,-3.928,-2.056,4.55,1.8
98,1657,165700,car,1008.496,1002.796,-1.963,-3.962,-2.031,4.55,1.8
98,1658,165800,car,1008.334,1002.384,-1.851,-3.994,-2.005,4.55,1.8
98,1659,165900,car,1008.184,1001.97,-1.737,-4.023,-1.978,4.55,1.8
98,1660,166000,car,1008.047,1001.554,-1.62,-4.05,-1.951,4.55,1.8
98,1661,166100,car,1007.922,1001.136,-1.501,-4.075,-1.924,4.55,1.8
98,1662,166200,car,1007.811,1000.716,-1.38,-4.098,-1.896,4.55,1.8
98,1663,166300,car,1007.712,1000.295,-1.257,-4.12,-1.867,4.55,1.8
98,1664,166400,car,1007.628,999.872,-1.133,-4.142,-1.838,4.55,1.8
98,1665,166500,car,1007.557,999.448,-1.005,-4.163,-1.808,4.55,1.8
98,1666,166600,car,1007.499,999.024,-0.876,-4.184,-1.777,4.55,1.8
98,1667,166700,car,1007.456,998.598,-0.744,-4.205,-1.746,4.55,1.8
98,1668,166800,car,1007.428,998.172,-0.609,-4.227,-1.714,4.55,1.8
98,1669,166900,car,1007.414,997.745,-0.472,-4.249,-1.681,4.55,1.8
98,1670,167000,car,1007.414,997.317,-0.33,-4.269,-1.648,4.55,1.8
98,1671,167100,car,1007.43,996.889,-0.186,-4.289,-1.614,4.55,1.8
98,1672,167200,car,1007.462,996.46,-0.037,-4.307,-1.579,4.55,1.8
98,1673,167300,car,1007.509,996.032,0.115,-4.321,-1.544,4.55,1.8
98,1674,167400,car,1007.572,995.604,0.271,-4.333,-1.508,4.55,1.8
98,1675,167500,car,1007.651,995.177,0.431,-4.339,-1.472,4.55,1.8
98,1676,167600,car,1007.747,994.752,0.594,-4.341,-1.435,4.55,1.8
98,1677,167700,car,1007.859,994.328,0.76,-4.338,-1.397,4.55,1.8
98,1678,167800,car,1007.988,993.907,0.929,-4.329,-1.359,4.55,1.8
98,1679,167900,car,1008.134,993.489,1.1,-4.314,-1.321,4.55,1.8
98,1680,168000,car,1008.297,993.074,1.272,-4.292,-1.283,4.55,1.8
98,1681,168100,car,1008.477,992.664,1.446,-4.264,-1.244,4.55,1.8
98,1682,168200,car,1008.674,992.259,1.622,-4.229,-1.205,4.55,1.8
98,1683,168300,car,1008.888,991.86,1.797,-4.186,-1.165,4.55,1.8
98,1684,168400,car,1009.118,991.467,1.972,-4.137,-1.126,4.55,1.8
98,1685,168500,car,1009.365,991.081,2.147,-4.08,-1.086,4.55,1.8
98,1686,168600,car,1009.628,990.703,2.321,-4.017,-1.047,4.55,1.8
98,1687,168700,car,1009.908,990.332,2.493,-3.947,-1.007,4.55,1.8
98,1688,168800,car,1010.203,989.971,2.664,-3.871,-0.968,4.55,1.8
98,1689,168900,car,1010.514,989.619,2.832,-3.789,-0.929,4.55,1.8
98,1690,169000,car,1010.841,989.276,2.999,-3.701,-0.89,4.55,1.8
98,1691,169100,car,1011.182,988.943,3.163,-3.609,-0.851,4.55,1.8
98,1692,169200,car,1011.537,988.621,3.324,-3.512,-0.813,4.55,1.8
98,1693,169300,car,1011.907,988.31,3.482,-3.411,-0.775,4.55,1.8
98,1694,169400,car,1012.291,988.009,3.638,-3.307,-0.738,4.55,1.8
98,1695,169500,car,1012.688,987.719,3.791,-3.2,-0.701,4.55,1.8
98,1696,169600,car,1013.099,987.441,3.941,-3.09,-0.665,4.55,1.8
98,1697,169700,car,1013.523,987.174,4.088,-2.978,-0.63,4.55,1.8
98,1698,169800,car,1013.959,986.917,4.231,-2.865,-0.595,4.55,1.8
98,1699,169900,car,1014.408,986.672,4.372,-2.75,-0.562,4.55,1.8
98,1700,170000,car,1014.869,986.438,4.508,-2.635,-0.529,4.55,1.8
98,1701,170100,car,1015.341,986.215,4.641,-2.519,-0.497,4.55,1.8
98,1702,170200,car,1015.825,986.003,4.77,-2.404,-0.467,4.55,1.8
98,1703,170300,car,1016.32,985.801,4.894,-2.29,-0.438,4.55,1.8
98,1704,170400,car,1016.826,985.609,5.012,-2.177,-0.41,4.55,1.8
98,1705,170500,car,1017.342,985.427,5.126,-2.066,-0.383,4.55,1.8
98,1706,170600,car,1017.868,985.255,5.235,-1.958,-0.358,4.55,1.8
98,1707,170700,car,1018.403,985.092,5.338,-1.853,-0.334,4.55,1.8
98,1708,170800,car,1018.947,984.937,5.436,-1.753,-0.312,4.55,1.8
98,1709,170900,car,1019.5,984.791,5.53,-1.657,-0.291,4.55,1.8
98,1710,171000,car,1020.062,984.652,5.619,-1.567,-0.272,4.55,1.8
98,1711,171100,car,1020.631,984.52,5.704,-1.483,-0.254,4.55,1.8
98,1712,171200,car,1021.208,984.395,5.786,-1.405,-0.238,4.55,1.8
98,1713,171300,car,1021.792,984.275,5.864,-1.333,-0.224,4.55,1.8
98,1714,171400,car,1022.383,984.161,5.938,-1.268,-0.21,4.55,1.8
98,1715,171500,car,1022.981,984.051,6.008,-1.21,-0.199,4.55,1.8
98,1716,171600,car,1023.585,983.945,6.074,-1.159,-0.188,4.55,1.8
98,1717,171700,car,1024.195,983.842,6.137,-1.114,-0.18,4.55,1.8
98,1718,171800,car,1024.811,983.741,6.195,-1.077,-0.172,4.55,1.8
98,1719,171900,car,1025.433,983.643,6.249,-1.046,-0.166,4.55,1.8
98,1720,172000,car,1026.06,983.545,6.298,-1.023,-0.161,4.55,1.8
98,1721,172100,car,1026.691,983.448,6.343,-1.006,-0.157,4.55,1.8
98,1722,172200,car,1027.326,983.351,6.384,-0.997,-0.155,4.55,1.8
98,1723,172300,car,1027.965,983.254,6.42,-0.995,-0.154,4.55,1.8
98,1724,172400,car,1028.608,983.154,6.452,-0.999,-0.154,4.55,1.8
98,1725,172500,car,1029.253,983.053,6.48,-1.01,-0.155,4.55,1.8
98,1726,172600,car,1029.901,982.949,6.503,-1.028,-0.157,4.55,1.8
98,1727,172700,car,1030.55,982.842,6.521,-1.052,-0.16,4.55,1.8
98,1728,172800,car,1031.202,982.731,6.535,-1.082,-0.164,4.55,1.8
98,1729,172900,car,1031.854,982.615,6.545,-1.119,-0.169,4.55,1.8
98,1730,173000,car,1032.508,982.495,6.55,-1.161,-0.175,4.55,1.8
98,1731,173100,car,1033.161,982.369,6.552,-1.209,-0.182,4.55,1.8
98,1732,173200,car,1033.814,982.237,6.551,-1.263,-0.19,4.55,1.8
98,1733,173300,car,1034.467,982.098,6.546,-1.322,-0.199,4.55,1.8
98,1734,173400,car,1035.119,981.952,6.538,-1.386,-0.209,4.55,1.8
98,1735,173500,car,1035.769,981.799,6.528,-1.456,-0.219,4.55,1.8
98,1736,173600,car,1036.419,981.637,6.515,-1.53,-0.231,4.55,1.8
98,1737,173700,car,1037.066,981.468,6.501,-1.609,-0.243,4.55,1.8
98,1738,173800,car,1037.712,981.289,6.484,-1.692,-0.255,4.55,1.8
98,1739,173900,car,1038.355,981.101,6.467,-1.779,-0.269,4.55,1.8
98,1740,174000,car,1038.997,980.905,6.448,-1.869,-0.282,4.55,1.8
98,1741,174100,car,1039.636,980.698,6.429,-1.962,-0.296,4.55,1.8
98,1742,174200,car,1040.272,980.483,6.41,-2.057,-0.311,4.55,1.8
98,1743,174300,car,1040.907,980.257,6.392,-2.153,-0.325,4.55,1.8
98,1744,174400,car,1041.539,980.022,6.374,-2.251,-0.339,4.55,1.8
98,1745,174500,car,1042.169,979.778,6.357,-2.348,-0.354,4.55,1.8
98,1746,174600,car,1042.798,979.524,6.341,-2.445,-0.368,4.55,1.8
98,1747,174700,car,1043.424,979.261,6.326,-2.54,-0.382,4.55,1.8
98,1748,174800,car,1044.049,978.989,6.312,-2.634,-0.395,4.55,1.8
98,1749,174900,car,1044.673,978.708,6.3,-2.725,-0.408,4.55,1.8
98,1750,175000,car,1045.296,978.42,6.29,-2.813,-0.421,4.55,1.8
98,1751,175100,car,1045.918,978.123,6.283,-2.898,-0.432,4.55,1.8
98,1752,175200,car,1046.54,977.819,6.277,-2.979,-0.443,4.55,1.8
98,1753,175300,car,1047.161,977.508,6.274,-3.056,-0.453,4.55,1.8
98,1754,175400,car,1047.782,977.19,6.273,-3.129,-0.463,4.55,1.8
98,1755,175500,car,1048.404,976.866,6.275,-3.197,-0.471,4.55,1.8
98,1756,175600,car,1049.027,976.536,6.278,-3.26,-0.479,4.55,1.8
98,1757,175700,car,1049.65,976.201,6.282,-3.318,-0.486,4.55,1.8
98,1758,175800,car,1050.274,975.861,6.287,-3.37,-0.492,4.55,1.8
98,1759,175900,car,1050.899,975.517,6.292,-3.418,-0.498,4.55,1.8
98,1760,176000,car,1051.525,975.169,6.297,-3.46,-0.502,4.55,1.8
98,1761,176100,car,1052.152,974.818,6.3,-3.497,-0.507,4.55,1.8
98,1762,176200,car,1052.779,974.463,6.302,-3.529,-0.51,4.55,1.8
98,1763,176300,car,1053.407,974.106,6.301,-3.557,-0.514,4.55,1.8
98,1764,176400,car,1054.035,973.746,6.297,-3.581,-0.517,4.55,1.8
98,1765,176500,car,1054.662,973.384,6.29,-3.603,-0.52,4.55,1.8
98,1766,176600,car,1055.289,973.02,6.281,-3.622,-0.523,4.55,1.8
98,1767,176700,car,1055.915,972.654,6.271,-3.64,-0.526,4.55,1.8
99,1620,162000,car,964.668,984.895,5.723,0.349,0.061,4.63,1.84
99,1621,162100,car,965.24,984.93,5.72,0.349,0.061,4.63,1.84
99,1622,162200,car,965.812,984.965,5.705,0.349,0.061,4.63,1.84
99,1623,162300,car,966.383,985,5.677,0.348,0.061,4.63,1.84
99,1624,162400,car,966.95,985.036,5.636,0.347,0.061,4.63,1.84
99,1625,162500,car,967.514,985.071,5.583,0.345,0.062,4.63,1.84
99,1626,162600,car,968.072,985.105,5.519,0.342,0.062,4.63,1.84
99,1627,162700,car,968.624,985.14,5.447,0.339,0.062,4.63,1.84
99,1628,162800,car,969.169,985.174,5.367,0.335,0.062,4.63,1.84
99,1629,162900,car,969.706,985.208,5.283,0.33,0.062,4.63,1.84
99,1630,163000,car,970.234,985.241,5.193,0.326,0.063,4.63,1.84
99,1631,163100,car,970.753,985.274,5.101,0.32,0.063,4.63,1.84
99,1632,163200,car,971.263,985.306,5.006,0.315,0.063,4.63,1.84
99,1633,163300,car,971.764,985.338,4.909,0.309,0.063,4.63,1.84
99,1634,163400,car,972.255,985.368,4.811,0.303,0.063,4.63,1.84
99,1635,163500,car,972.736,985.399,4.713,0.296,0.063,4.63,1.84
99,1636,163600,car,973.207,985.428,4.615,0.289,0.063,4.63,1.84
99,1637,163700,car,973.669,985.457,4.517,0.282,0.062,4.63,1.84
99,1638,163800,car,974.12,985.484,4.419,0.275,0.062,4.63,1.84
99,1639,163900,car,974.562,985.512,4.322,0.268,0.062,4.63,1.84
99,1640,164000,car,974.994,985.538,4.226,0.261,0.062,4.63,1.84
99,1641,164100,car,975.417,985.563,4.13,0.254,0.061,4.63,1.84
99,1642,164200,car,975.83,985.588,4.034,0.246,0.061,4.63,1.84
99,1643,164300,car,976.233,985.612,3.938,0.239,0.061,4.63,1.84
99,1644,164400,car,976.627,985.636,3.842,0.232,0.06,4.63,1.84
99,1645,164500,car,977.012,985.658,3.746,0.225,0.06,4.63,1.84
99,1646,164600,car,977.386,985.68,3.649,0.218,0.06,4.63,1.84
99,1647,164700,car,977.751,985.702,3.551,0.211,0.059,4.63,1.84
99,1648,164800,car,978.106,985.722,3.453,0.204,0.059,4.63,1.84
99,1649,164900,car,978.452,985.742,3.354,0.197,0.059,4.63,1.84
99,1650,165000,car,978.787,985.762,3.255,0.191,0.059,4.63,1.84
99,1651,165100,car,979.113,985.781,3.155,0.185,0.058,4.63,1.84
99,1652,165200,car,979.428,985.799,3.056,0.178,0.058,4.63,1.84
99,1653,165300,car,979.734,985.817,2.957,0.172,0.058,4.63,1.84
99,1654,165400,car,980.029,985.834,2.859,0.167,0.058,4.63,1.84
99,1655,165500,car,980.315,985.85,2.763,0.161,0.058,4.63,1.84
99,1656,165600,car,980.592,985.867,2.667,0.156,0.058,4.63,1.84
99,1657,165700,car,980.858,985.882,2.573,0.15,0.058,4.63,1.84
99,1658,165800,car,981.116,985.898,2.48,0.145,0.059,4.63,1.84
99,1659,165900,car,981.364,985.913,2.388,0.14,0.059,4.63,1.84
99,1660,166000,car,981.602,985.927,2.296,0.135,0.059,4.63,1.84
99,1661,166100,car,981.832,985.941,2.204,0.13,0.059,4.63,1.84
99,1662,166200,car,982.052,985.954,2.111,0.125,0.059,4.63,1.84
99,1663,166300,car,982.263,985.967,2.017,0.12,0.059,4.63,1.84
99,1664,166400,car,982.465,985.979,1.92,0.114,0.059,4.63,1.84
99,1665,166500,car,982.657,985.991,1.822,0.108,0.059,4.63,1.84
99,1666,166600,car,982.839,986.002,1.721,0.102,0.059,4.63,1.84
99,1667,166700,car,983.011,986.012,1.618,0.096,0.059,4.63,1.84
99,1668,166800,car,983.173,986.021,1.512,0.09,0.059,4.63,1.84
99,1669,166900,car,983.324,986.03,1.405,0.083,0.059,4.63,1.84
99,1670,167000,car,983.465,986.038,1.296,0.076,0.059,4.63,1.84
99,1671,167100,car,983.595,986.045,1.187,0.069,0.058,4.63,1.84
99,1672,167200,car,983.713,986.051,1.079,0.063,0.058,4.63,1.84
99,1673,167300,car,983.821,986.057,0.971,0.056,0.058,4.63,1.84
99,1674,167400,car,983.918,986.062,0.867,0.05,0.057,4.63,1.84
99,1675,167500,car,984.005,986.066,0.766,0.043,0.057,4.63,1.84
99,1676,167600,car,984.082,986.069,0.67,0.038,0.056,4.63,1.84
99,1677,167700,car,984.149,986.072,0.579,0.032,0.056,4.63,1.84
99,1678,167800,car,984.207,986.074,0.496,0.027,0.055,4.63,1.84
99,1679,167900,car,984.257,986.076,0.42,0.023,0.055,4.63,1.84
99,1680,168000,car,984.299,986.078,0.354,0.019,0.054,4.63,1.84
99,1681,168100,car,984.334,986.079,0.297,0.016,0.054,4.63,1.84
99,1682,168200,car,984.364,986.08,0.249,0.013,0.054,4.63,1.84
99,1683,168300,car,984.389,986.081,0.21,0.011,0.053,4.63,1.84
99,1684,168400,car,984.41,986.081,0.177,0.009,0.053,4.63,1.84
99,1685,168500,car,984.428,986.082,0.144,0.008,0.053,4.63,1.84
99,1686,168600,car,984.449,986.082,0,0,0.053,4.63,1.84
99,1687,168700,car,984.449,986.082,0,0,0.053,4.63,1.84
99,1688,168800,car,984.449,986.082,0,0,0.053,4.63,1.84
99,1689,168900,car,984.449,986.082,0,0,0.053,4.63,1.84
99,1690,169000,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1691,169100,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1692,169200,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1693,169300,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1694,169400,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1695,169500,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1696,169600,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1697,169700,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1698,169800,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1699,169900,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1700,170000,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1701,170100,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1702,170200,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1703,170300,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1704,170400,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1705,170500,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1706,170600,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1707,170700,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1708,170800,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1709,170900,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1710,171000,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1711,171100,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1712,171200,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1713,171300,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1714,171400,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1715,171500,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1716,171600,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1717,171700,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1718,171800,car,984.449,986.082,0,0,0.052,4.63,1.84
99,1719,171900,car,984.471,986.083,0.112,0.006,0.052,4.63,1.84
99,1720,172000,car,984.482,986.084,0.152,0.008,0.052,4.63,1.84
99,1721,172100,car,984.497,986.084,0.18,0.009,0.052,4.63,1.84
99,1722,172200,car,984.515,986.085,0.203,0.011,0.052,4.63,1.84
99,1723,172300,car,984.536,986.086,0.225,0.012,0.052,4.63,1.84
99,1724,172400,car,984.558,986.087,0.248,0.013,0.052,4.63,1.84
99,1725,172500,car,984.583,986.088,0.273,0.014,0.052,4.63,1.84
99,1726,172600,car,984.61,986.089,0.302,0.016,0.052,4.63,1.84
99,1727,172700,car,984.641,986.09,0.333,0.017,0.051,4.63,1.84
99,1728,172800,car,984.674,986.092,0.367,0.019,0.051,4.63,1.84
99,1729,172900,car,984.711,986.093,0.405,0.021,0.051,4.63,1.84
99,1730,173000,car,984.751,986.095,0.446,0.023,0.05,4.63,1.84
99,1731,173100,car,984.796,986.096,0.492,0.025,0.05,4.63,1.84
99,1732,173200,car,984.845,986.098,0.543,0.027,0.05,4.63,1.84
99,1733,173300,car,984.899,986.1,0.598,0.029,0.049,4.63,1.84
99,1734,173400,car,984.959,986.103,0.659,0.032,0.049,4.63,1.84
99,1735,173500,car,985.025,986.105,0.725,0.035,0.048,4.63,1.84
99,1736,173600,car,985.098,986.108,0.796,0.038,0.048,4.63,1.84
99,1737,173700,car,985.177,986.111,0.871,0.041,0.047,4.63,1.84
99,1738,173800,car,985.264,986.114,0.951,0.044,0.046,4.63,1.84
99,1739,173900,car,985.359,986.117,1.034,0.047,0.045,4.63,1.84
99,1740,174000,car,985.463,986.121,1.119,0.05,0.045,4.63,1.84
99,1741,174100,car,985.575,986.124,1.206,0.053,0.044,4.63,1.84
99,1742,174200,car,985.695,986.128,1.292,0.055,0.043,4.63,1.84
99,1743,174300,car,985.825,986.132,1.378,0.058,0.042,4.63,1.84
99,1744,174400,car,985.963,986.136,1.462,0.06,0.041,4.63,1.84
99,1745,174500,car,986.109,986.141,1.543,0.061,0.04,4.63,1.84
99,1746,174600,car,986.263,986.145,1.619,0.062,0.039,4.63,1.84
99,1747,174700,car,986.425,986.15,1.691,0.063,0.037,4.63,1.84
99,1748,174800,car,986.594,986.154,1.756,0.064,0.036,4.63,1.84
99,1749,174900,car,986.77,986.159,1.814,0.064,0.036,4.63,1.84
99,1750,175000,car,986.952,986.164,1.864,0.065,0.035,4.63,1.84
