track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
163,2745,274500,car,1029.162,991.107,5.86,4.051,0.605,4.87,1.96
163,2746,274600,car,1029.729,991.539,5.762,4.169,0.626,4.87,1.96
163,2747,274700,car,1030.287,991.98,5.667,4.273,0.646,4.87,1.96
163,2748,274800,car,1030.837,992.429,5.577,4.362,0.664,4.87,1.96
163,2749,274900,car,1031.38,992.885,5.492,4.435,0.679,4.87,1.96
163,2750,275000,car,1031.916,993.345,5.412,4.494,0.693,4.87,1.96
163,2751,275100,car,1032.447,993.808,5.339,4.537,0.704,4.87,1.96
163,2752,275200,car,1032.972,994.273,5.273,4.564,0.713,4.87,1.96
163,2753,275300,car,1033.493,994.738,5.214,4.577,0.72,4.87,1.96
163,2754,275400,car,1034.011,995.201,5.163,4.574,0.725,4.87,1.96
163,2755,275500,car,1034.526,995.662,5.119,4.557,0.727,4.87,1.96
163,2756,275600,car,1035.038,996.118,5.082,4.526,0.728,4.87,1.96
163,2757,275700,car,1035.55,996.569,5.053,4.482,0.726,4.87,1.96
163,2758,275800,car,1036.06,997.013,5.031,4.426,0.721,4.87,1.96
163,2759,275900,car,1036.571,997.449,5.016,4.359,0.715,4.87,1.96
163,2760,276000,car,1037.081,997.876,5.007,4.283,0.708,4.87,1.96
163,2761,276100,car,1037.593,998.293,5.005,4.198,0.698,4.87,1.96
163,2762,276200,car,1038.105,998.7,5.009,4.108,0.687,4.87,1.96
163,2763,276300,car,1038.619,999.096,5.018,4.013,0.675,4.87,1.96
163,2764,276400,car,1039.135,999.481,5.033,3.915,0.661,4.87,1.96
163,2765,276500,car,1039.653,999.855,5.053,3.816,0.647,4.87,1.96
163,2766,276600,car,1040.172,1000.218,5.078,3.717,0.632,4.87,1.96
163,2767,276700,car,1040.694,1000.57,5.107,3.619,0.616,4.87,1.96
163,2768,276800,car,1041.219,1000.912,5.14,3.523,0.601,4.87,1.96
163,2769,276900,car,1041.747,1001.244,5.175,3.43,0.585,4.87,1.96
163,2770,277000,car,1042.277,1001.567,5.213,3.339,0.57,4.87,1.96
163,2771,277100,car,1042.811,1001.88,5.252,3.251,0.554,4.87,1.96
163,2772,277200,car,1043.348,1002.185,5.292,3.165,0.539,4.87,1.96
163,2773,277300,car,1043.889,1002.481,5.333,3.082,0.524,4.87,1.96
163,2774,277400,car,1044.434,1002.769,5.374,3,0.509,4.87,1.96
163,2775,277500,car,1044.982,1003.049,5.415,2.92,0.495,4.87,1.96
163,2776,277600,car,1045.534,1003.321,5.456,2.84,0.48,4.87,1.96
163,2777,277700,car,1046.089,1003.585,5.496,2.76,0.465,4.87,1.96
164,2665,266500,car,1044.48,1007.593,-2.901,0.037,3.129,4.96,1.93
164,2666,266600,car,1044.189,1007.601,-2.938,0.042,3.127,4.96,1.93
164,2667,266700,car,1043.895,1007.61,-3.017,0.048,3.126,4.96,1.93
164,2668,266800,car,1043.594,1007.619,-3.138,0.056,3.124,4.96,1.93
164,2669,266900,car,1043.28,1007.63,-3.299,0.066,3.122,4.96,1.93
164,2670,267000,car,1042.95,1007.641,-3.493,0.078,3.119,4.96,1.93
164,2671,267100,car,1042.601,1007.654,-3.713,0.092,3.117,4.96,1.93
164,2672,267200,car,1042.23,1007.669,-3.95,0.109,3.114,4.96,1.93
164,2673,267300,car,1041.835,1007.686,-4.198,0.13,3.111,4.96,1.93
164,2674,267400,car,1041.415,1007.705,-4.45,0.153,3.107,4.96,1.93
164,2675,267500,car,1040.971,1007.727,-4.7,0.181,3.103,4.96,1.93
164,2676,267600,car,1040.501,1007.753,-4.943,0.214,3.098,4.96,1.93
164,2677,267700,car,1040.007,1007.782,-5.176,0.251,3.093,4.96,1.93
164,2678,267800,car,1039.49,1007.816,-5.396,0.294,3.087,4.96,1.93
164,2679,267900,car,1038.95,1007.855,-5.599,0.342,3.081,4.96,1.93
164,2680,268000,car,1038.391,1007.9,-5.786,0.396,3.073,4.96,1.93
164,2681,268100,car,1037.813,1007.951,-5.955,0.455,3.065,4.96,1.93
164,2682,268200,car,1037.219,1008.009,-6.106,0.519,3.057,4.96,1.93
164,2683,268300,car,1036.609,1008.075,-6.239,0.586,3.048,4.96,1.93
164,2684,268400,car,1035.987,1008.147,-6.355,0.656,3.039,4.96,1.93
164,2685,268500,car,1035.353,1008.227,-6.456,0.726,3.03,4.96,1.93
164,2686,268600,car,1034.709,1008.313,-6.542,0.795,3.021,4.96,1.93
164,2687,268700,car,1034.056,1008.406,-6.615,0.862,3.012,4.96,1.93
164,2688,268800,car,1033.397,1008.505,-6.676,0.924,3.004,4.96,1.93
164,2689,268900,car,1032.731,1008.609,-6.726,0.98,2.997,4.96,1.93
164,2690,269000,car,1032.059,1008.717,-6.767,1.028,2.991,4.96,1.93
164,2691,269100,car,1031.384,1008.827,-6.799,1.068,2.986,4.96,1.93
164,2692,269200,car,1030.705,1008.94,-6.824,1.098,2.982,4.96,1.93
164,2693,269300,car,1030.023,1009.054,-6.842,1.117,2.98,4.96,1.93
164,2694,269400,car,1029.338,1009.167,-6.855,1.124,2.979,4.96,1.93
164,2695,269500,car,1028.652,1009.278,-6.863,1.119,2.98,4.96,1.93
164,2696,269600,car,1027.965,1009.386,-6.868,1.102,2.982,4.96,1.93
164,2697,269700,car,1027.276,1009.49,-6.871,1.073,2.987,4.96,1.93
164,2698,269800,car,1026.587,1009.588,-6.871,1.03,2.993,4.96,1.93
164,2699,269900,car,1025.898,1009.679,-6.869,0.976,3.001,4.96,1.93
164,2700,270000,car,1025.208,1009.761,-6.866,0.908,3.01,4.96,1.93
164,2701,270100,car,1024.519,1009.834,-6.862,0.829,3.021,4.96,1.93
164,2702,270200,car,1023.83,1009.896,-6.857,0.738,3.034,4.96,1.93
164,2703,270300,car,1023.141,1009.947,-6.85,0.635,3.049,4.96,1.93
164,2704,270400,car,1022.453,1009.984,-6.842,0.521,3.066,4.96,1.93
164,2705,270500,car,1021.767,1010.007,-6.831,0.396,3.084,4.96,1.93
164,2706,270600,car,1021.082,1010.016,-6.818,0.261,3.103,4.96,1.93
164,2707,270700,car,1020.399,1010.008,-6.801,0.116,3.125,4.96,1.93
164,2708,270800,car,1019.719,1009.983,-6.781,-0.038,-3.136,4.96,1.93
164,2709,270900,car,1019.041,1009.941,-6.757,-0.2,-3.112,4.96,1.93
164,2710,271000,car,1018.367,1009.881,-6.731,-0.369,-3.087,4.96,1.93
164,2711,271100,car,1017.697,1009.802,-6.701,-0.544,-3.061,4.96,1.93
164,2712,271200,car,1017.031,1009.704,-6.669,-0.725,-3.033,4.96,1.93
164,2713,271300,car,1016.37,1009.587,-6.635,-0.91,-3.005,4.96,1.93
164,2714,271400,car,1015.714,1009.451,-6.599,-1.098,-2.977,4.96,1.93
164,2715,271500,car,1015.063,1009.296,-6.56,-1.288,-2.948,4.96,1.93
164,2716,271600,car,1014.417,1009.122,-6.519,-1.478,-2.919,4.96,1.93
164,2717,271700,car,1013.777,1008.93,-6.474,-1.667,-2.89,4.96,1.93
164,2718,271800,car,1013.143,1008.719,-6.426,-1.853,-2.861,4.96,1.93
164,2719,271900,car,1012.514,1008.491,-6.373,-2.035,-2.833,4.96,1.93
164,2720,272000,car,1011.891,1008.246,-6.317,-2.21,-2.805,4.96,1.93
164,2721,272100,car,1011.275,1007.985,-6.256,-2.378,-2.778,4.96,1.93
164,2722,272200,car,1010.665,1007.71,-6.193,-2.535,-2.753,4.96,1.93
164,2723,272300,car,1010.061,1007.422,-6.126,-2.68,-2.729,4.96,1.93
164,2724,272400,car,1009.463,1007.122,-6.059,-2.814,-2.707,4.96,1.93
164,2725,272500,car,1008.871,1006.811,-5.991,-2.934,-2.686,4.96,1.93
164,2726,272600,car,1008.286,1006.49,-5.925,-3.041,-2.667,4.96,1.93
164,2727,272700,car,1007.705,1006.163,-5.863,-3.134,-2.651,4.96,1.93
164,2728,272800,car,1007.13,1005.828,-5.806,-3.215,-2.636,4.96,1.93
164,2729,272900,car,1006.559,1005.489,-5.755,-3.284,-2.623,4.96,1.93
164,2730,273000,car,1005.991,1005.145,-5.711,-3.341,-2.612,4.96,1.93
164,2731,273100,car,1005.426,1004.798,-5.676,-3.388,-2.603,4.96,1.93
164,2732,273200,car,1004.863,1004.45,-5.652,-3.427,-2.597,4.96,1.93
164,2733,273300,car,1004.301,1004.1,-5.638,-3.458,-2.591,4.96,1.93
164,2734,273400,car,1003.739,1003.749,-5.636,-3.482,-2.588,4.96,1.93
164,2735,273500,car,1003.176,1003.398,-5.646,-3.501,-2.587,4.96,1.93
164,2736,273600,car,1002.611,1003.047,-5.668,-3.516,-2.586,4.96,1.93
164,2737,273700,car,1002.042,1002.697,-5.704,-3.527,-2.588,4.96,1.93
164,2738,273800,car,1001.469,1002.347,-5.752,-3.535,-2.59,4.96,1.93
164,2739,273900,car,1000.89,1001.998,-5.812,-3.541,-2.594,4.96,1.93
164,2740,274000,car,1000.305,1001.651,-5.884,-3.543,-2.6,4.96,1.93
164,2741,274100,car,999.711,1001.304,-5.967,-3.543,-2.606,4.96,1.93
164,2742,274200,car,999.108,1000.959,-6.06,-3.54,-2.613,4.96,1.93
164,2743,274300,car,998.496,1000.616,-6.162,-3.533,-2.621,4.96,1.93
164,2744,274400,car,997.872,1000.274,-6.272,-3.522,-2.63,4.96,1.93
164,2745,274500,car,997.238,999.935,-6.388,-3.506,-2.64,4.96,1.93
164,2746,274600,car,996.591,999.599,-6.51,-3.486,-2.65,4.96,1.93
164,2747,274700,car,995.932,999.265,-6.637,-3.461,-2.661,4.96,1.93
164,2748,274800,car,995.26,998.935,-6.768,-3.43,-2.672,4.96,1.93
164,2749,274900,car,994.575,998.609,-6.901,-3.394,-2.684,4.96,1.93
164,2750,275000,car,993.877,998.288,-7.036,-3.352,-2.697,4.96,1.93
164,2751,275100,car,993.164,997.971,-7.172,-3.304,-2.71,4.96,1.93
164,2752,275200,car,992.439,997.66,-7.308,-3.25,-2.723,4.96,1.93
164,2753,275300,car,991.699,997.355,-7.443,-3.19,-2.737,4.96,1.93
164,2754,275400,car,990.947,997.056,-7.577,-3.124,-2.751,4.96,1.93
164,2755,275500,car,990.181,996.764,-7.709,-3.053,-2.765,4.96,1.93
164,2756,275600,car,989.402,996.48,-7.837,-2.977,-2.779,4.96,1.93
164,2757,275700,car,988.611,996.203,-7.961,-2.896,-2.793,4.96,1.93
164,2758,275800,car,987.807,995.934,-8.081,-2.812,-2.807,4.96,1.93
164,2759,275900,car,986.992,995.674,-8.195,-2.726,-2.821,4.96,1.93
164,2760,276000,car,986.166,995.422,-8.304,-2.637,-2.834,4.96,1.93
164,2761,276100,car,985.329,995.179,-8.406,-2.547,-2.847,4.96,1.93
164,2762,276200,car,984.483,994.944,-8.501,-2.457,-2.86,4.96,1.93
164,2763,276300,car,983.628,994.717,-8.588,-2.367,-2.873,4.96,1.93
164,2764,276400,car,982.764,994.499,-8.668,-2.277,-2.885,4.96,1.93
164,2765,276500,car,981.893,994.289,-8.741,-2.19,-2.896,4.96,1.93
164,2766,276600,car,981.014,994.087,-8.807,-2.104,-2.907,4.96,1.93
164,2767,276700,car,980.13,993.893,-8.866,-2.02,-2.918,4.96,1.93
164,2768,276800,car,979.24,993.707,-8.918,-1.938,-2.928,4.96,1.93
164,2769,276900,car,978.345,993.528,-8.963,-1.858,-2.937,4.96,1.93
164,2770,277000,car,977.446,993.357,-9.003,-1.78,-2.946,4.96,1.93
164,2771,277100,car,976.543,993.193,-9.036,-1.705,-2.955,4.96,1.93
164,2772,277200,car,975.637,993.035,-9.063,-1.632,-2.963,4.96,1.93
164,2773,277300,car,974.728,992.884,-9.084,-1.563,-2.971,4.96,1.93
164,2774,277400,car,973.818,992.74,-9.1,-1.496,-2.979,4.96,1.93
164,2775,277500,car,972.906,992.601,-9.112,-1.434,-2.986,4.96,1.93
164,2776,277600,car,971.994,992.467,-9.12,-1.376,-2.992,4.96,1.93
164,2777,277700,car,971.08,992.339,-9.126,-1.322,-2.998,4.96,1.93
164,2778,277800,car,970.167,992.215,-9.131,-1.273,-3.003,4.96,1.93
164,2779,277900,car,969.252,992.096,-9.134,-1.228,-3.008,4.96,1.93
164,2780,278000,car,968.338,991.98,-9.138,-1.188,-3.012,4.96,1.93
164,2781,278100,car,967.423,991.867,-9.142,-1.151,-3.016,4.96,1.93
164,2782,278200,car,966.508,991.758,-9.145,-1.116,-3.02,4.96,1.93
164,2783,278300,car,965.593,991.652,-9.149,-1.083,-3.024,4.96,1.93
164,2784,278400,car,964.678,991.549,-9.152,-1.051,-3.027,4.96,1.93
164,2785,278500,car,963.762,991.45,-9.156,-1.02,-3.031,4.96,1.93
165,2678,267800,car,965.266,984.456,8.275,0.551,0.067,4.54,1.95
165,2679,267900,car,966.094,984.51,8.284,0.544,0.066,4.54,1.95
165,2680,268000,car,966.922,984.563,8.288,0.535,0.064,4.54,1.95
165,2681,268100,car,967.751,984.614,8.284,0.525,0.063,4.54,1.95
165,2682,268200,car,968.58,984.665,8.268,0.513,0.062,4.54,1.95
165,2683,268300,car,969.407,984.715,8.237,0.5,0.061,4.54,1.95
165,2684,268400,car,970.231,984.763,8.19,0.485,0.059,4.54,1.95
165,2685,268500,car,971.05,984.809,8.124,0.468,0.058,4.54,1.95
165,2686,268600,car,971.862,984.853,8.039,0.45,0.056,4.54,1.95
165,2687,268700,car,972.666,984.896,7.937,0.43,0.054,4.54,1.95
165,2688,268800,car,973.46,984.936,7.819,0.408,0.052,4.54,1.95
165,2689,268900,car,974.242,984.974,7.687,0.385,0.05,4.54,1.95
165,2690,269000,car,975.011,985.009,7.546,0.361,0.048,4.54,1.95
165,2691,269100,car,975.766,985.042,7.397,0.337,0.046,4.54,1.95
165,2692,269200,car,976.506,985.073,7.246,0.313,0.043,4.54,1.95
165,2693,269300,car,977.23,985.101,7.096,0.29,0.041,4.54,1.95
165,2694,269400,car,977.94,985.126,6.95,0.268,0.039,4.54,1.95
165,2695,269500,car,978.635,985.15,6.811,0.247,0.036,4.54,1.95
165,2696,269600,car,979.317,985.171,6.681,0.228,0.034,4.54,1.95
165,2697,269700,car,979.985,985.191,6.562,0.21,0.032,4.54,1.95
165,2698,269800,car,980.641,985.21,6.454,0.194,0.03,4.54,1.95
165,2699,269900,car,981.287,985.227,6.358,0.18,0.028,4.54,1.95
165,2700,270000,car,981.922,985.242,6.274,0.167,0.027,4.54,1.95
165,2701,270100,car,982.55,985.257,6.201,0.155,0.025,4.54,1.95
165,2702,270200,car,983.17,985.27,6.138,0.144,0.023,4.54,1.95
165,2703,270300,car,983.784,985.282,6.086,0.133,0.022,4.54,1.95
165,2704,270400,car,984.393,985.293,6.044,0.122,0.02,4.54,1.95
165,2705,270500,car,984.997,985.303,6.01,0.111,0.018,4.54,1.95
165,2706,270600,car,985.598,985.312,5.984,0.098,0.016,4.54,1.95
165,2707,270700,car,986.196,985.319,5.966,0.085,0.014,4.54,1.95
165,2708,270800,car,986.793,985.324,5.955,0.071,0.012,4.54,1.95
165,2709,270900,car,987.389,985.327,5.95,0.055,0.009,4.54,1.95
165,2710,271000,car,987.984,985.329,5.953,0.038,0.006,4.54,1.95
165,2711,271100,car,988.579,985.328,5.962,0.019,0.003,4.54,1.95
165,2712,271200,car,989.175,985.326,5.978,-0.001,-0,4.54,1.95
165,2713,271300,car,989.773,985.321,6,-0.022,-0.004,4.54,1.95
165,2714,271400,car,990.373,985.313,6.028,-0.044,-0.007,4.54,1.95
165,2715,271500,car,990.976,985.304,6.06,-0.066,-0.011,4.54,1.95
165,2716,271600,car,991.582,985.293,6.096,-0.088,-0.014,4.54,1.95
165,2717,271700,car,992.191,985.279,6.132,-0.11,-0.018,4.54,1.95
165,2718,271800,car,992.805,985.264,6.168,-0.13,-0.021,4.54,1.95
165,2719,271900,car,993.421,985.247,6.203,-0.149,-0.024,4.54,1.95
165,2720,272000,car,994.041,985.228,6.234,-0.166,-0.027,4.54,1.95
165,2721,272100,car,994.665,985.208,6.261,-0.181,-0.029,4.54,1.95
165,2722,272200,car,995.291,985.187,6.284,-0.194,-0.031,4.54,1.95
165,2723,272300,car,995.919,985.166,6.303,-0.204,-0.032,4.54,1.95
165,2724,272400,car,996.549,985.144,6.319,-0.213,-0.034,4.54,1.95
165,2725,272500,car,997.181,985.121,6.332,-0.221,-0.035,4.54,1.95
165,2726,272600,car,997.815,985.097,6.342,-0.228,-0.036,4.54,1.95
165,2727,272700,car,998.449,985.073,6.352,-0.235,-0.037,4.54,1.95
165,2728,272800,car,999.084,985.048,6.361,-0.242,-0.038,4.54,1.95
165,2729,272900,car,999.72,985.022,6.37,-0.251,-0.039,4.54,1.95
165,2730,273000,car,1000.357,984.994,6.38,-0.262,-0.041,4.54,1.95
165,2731,273100,car,1000.995,984.966,6.391,-0.274,-0.043,4.54,1.95
165,2732,273200,car,1001.634,984.935,6.404,-0.289,-0.045,4.54,1.95
165,2733,273300,car,1002.274,984.903,6.42,-0.305,-0.047,4.54,1.95
165,2734,273400,car,1002.916,984.869,6.439,-0.322,-0.05,4.54,1.95
165,2735,273500,car,1003.56,984.833,6.461,-0.34,-0.053,4.54,1.95
165,2736,273600,car,1004.206,984.796,6.488,-0.358,-0.055,4.54,1.95
165,2737,273700,car,1004.854,984.757,6.519,-0.375,-0.058,4.54,1.95
165,2738,273800,car,1005.506,984.716,6.555,-0.39,-0.059,4.54,1.95
165,2739,273900,car,1006.161,984.676,6.594,-0.402,-0.061,4.54,1.95
165,2740,274000,car,1006.821,984.634,6.637,-0.409,-0.062,4.54,1.95
165,2741,274100,car,1007.485,984.594,6.683,-0.41,-0.061,4.54,1.95
165,2742,274200,car,1008.153,984.555,6.732,-0.404,-0.06,4.54,1.95
165,2743,274300,car,1008.827,984.518,6.782,-0.389,-0.057,4.54,1.95
165,2744,274400,car,1009.505,984.485,6.834,-0.364,-0.053,4.54,1.95
165,2745,274500,car,1010.189,984.456,6.885,-0.327,-0.047,4.54,1.95
165,2746,274600,car,1010.878,984.433,6.937,-0.279,-0.04,4.54,1.95
165,2747,274700,car,1011.573,984.417,6.988,-0.217,-0.031,4.54,1.95
165,2748,274800,car,1012.273,984.411,7.038,-0.141,-0.02,4.54,1.95
165,2749,274900,car,1012.977,984.414,7.086,-0.052,-0.007,4.54,1.95
165,2750,275000,car,1013.686,984.429,7.132,0.052,0.007,4.54,1.95
165,2751,275100,car,1014.4,984.456,7.175,0.171,0.024,4.54,1.95
165,2752,275200,car,1015.117,984.498,7.216,0.303,0.042,4.54,1.95
165,2753,275300,car,1015.837,984.556,7.252,0.449,0.062,4.54,1.95
165,2754,275400,car,1016.561,984.63,7.285,0.608,0.083,4.54,1.95
165,2755,275500,car,1017.286,984.722,7.313,0.78,0.106,4.54,1.95
165,2756,275600,car,1018.014,984.833,7.335,0.964,0.131,4.54,1.95
165,2757,275700,car,1018.742,984.964,7.351,1.158,0.156,4.54,1.95
165,2758,275800,car,1019.471,985.117,7.361,1.363,0.183,4.54,1.95
165,2759,275900,car,1020.2,985.291,7.362,1.577,0.211,4.54,1.95
165,2760,276000,car,1020.927,985.487,7.355,1.8,0.24,4.54,1.95
165,2761,276100,car,1021.651,985.707,7.339,2.03,0.27,4.54,1.95
165,2762,276200,car,1022.373,985.95,7.312,2.266,0.301,4.54,1.95
165,2763,276300,car,1023.09,986.218,7.276,2.508,0.332,4.54,1.95
165,2764,276400,car,1023.802,986.51,7.228,2.753,0.364,4.54,1.95
165,2765,276500,car,1024.508,986.827,7.17,3.002,0.396,4.54,1.95
165,2766,276600,car,1025.206,987.168,7.1,3.251,0.429,4.54,1.95
165,2767,276700,car,1025.896,987.535,7.02,3.5,0.463,4.54,1.95
165,2768,276800,car,1026.577,987.925,6.929,3.747,0.496,4.54,1.95
165,2769,276900,car,1027.247,988.339,6.828,3.989,0.529,4.54,1.95
165,2770,277000,car,1027.906,988.776,6.718,4.224,0.561,4.54,1.95
165,2771,277100,car,1028.553,989.235,6.601,4.45,0.593,4.54,1.95
165,2772,277200,car,1029.189,989.715,6.479,4.664,0.624,4.54,1.95
165,2773,277300,car,1029.812,990.214,6.352,4.863,0.653,4.54,1.95
165,2774,277400,car,1030.423,990.73,6.225,5.046,0.681,4.54,1.95
165,2775,277500,car,1031.023,991.262,6.099,5.209,0.707,4.54,1.95
165,2776,277600,car,1031.611,991.807,5.976,5.351,0.73,4.54,1.95
165,2777,277700,car,1032.189,992.364,5.86,5.47,0.751,4.54,1.95
165,2778,277800,car,1032.759,992.929,5.753,5.565,0.769,4.54,1.95
165,2779,277900,car,1033.321,993.5,5.657,5.634,0.783,4.54,1.95
165,2780,278000,car,1033.876,994.075,5.575,5.677,0.794,4.54,1.95
165,2781,278100,car,1034.427,994.651,5.508,5.695,0.802,4.54,1.95
165,2782,278200,car,1034.975,995.225,5.457,5.69,0.806,4.54,1.95
165,2783,278300,car,1035.521,995.796,5.422,5.664,0.807,4.54,1.95
165,2784,278400,car,1036.067,996.361,5.405,5.618,0.805,4.54,1.95
165,2785,278500,car,1036.615,996.919,5.405,5.556,0.799,4.54,1.95
165,2786,278600,car,1037.165,997.468,5.42,5.482,0.791,4.54,1.95
165,2787,278700,car,1037.719,998.007,5.449,5.398,0.781,4.54,1.95
165,2788,278800,car,1038.278,998.535,5.491,5.308,0.768,4.54,1.95
165,2789,278900,car,1038.841,999.053,5.544,5.214,0.755,4.54,1.95
165,2790,279000,car,1039.411,999.56,5.605,5.117,0.74,4.54,1.95
165,2791,279100,car,1039.986,1000.056,5.672,5.02,0.724,4.54,1.95
165,2792,279200,car,1040.568,1000.542,5.744,4.923,0.709,4.54,1.95
165,2793,279300,car,1041.157,1001.017,5.816,4.828,0.693,4.54,1.95
165,2794,279400,car,1041.752,1001.483,5.889,4.733,0.677,4.54,1.95
165,2795,279500,car,1042.354,1001.939,5.961,4.64,0.661,4.54,1.95
165,2796,279600,car,1042.963,1002.386,6.03,4.547,0.646,4.54,1.95
165,2797,279700,car,1043.579,1002.824,6.098,4.454,0.631,4.54,1.95
165,2798,279800,car,1044.2,1003.253,6.164,4.362,0.616,4.54,1.95
165,2799,279900,car,1044.829,1003.672,6.229,4.269,0.601,4.54,1.95
166,2701,270100,car,963.731,984.27,7.428,0.392,0.053,4.88,2.02
166,2702,270200,car,964.474,984.309,7.428,0.39,0.052,4.88,2.02
166,2703,270300,car,965.217,984.347,7.419,0.388,0.052,4.88,2.02
166,2704,270400,car,965.958,984.385,7.397,0.384,0.052,4.88,2.02
166,2705,270500,car,966.698,984.423,7.364,0.38,0.052,4.88,2.02
166,2706,270600,car,967.435,984.461,7.319,0.375,0.051,4.88,2.02
166,2707,270700,car,968.167,984.498,7.265,0.37,0.051,4.88,2.02
166,2708,270800,car,968.893,984.534,7.204,0.364,0.05,4.88,2.02
166,2709,270900,car,969.614,984.57,7.137,0.358,0.05,4.88,2.02
166,2710,271000,car,970.327,984.605,7.066,0.351,0.05,4.88,2.02
166,2711,271100,car,971.034,984.639,6.993,0.344,0.049,4.88,2.02
166,2712,271200,car,971.733,984.673,6.919,0.337,0.049,4.88,2.02
166,2713,271300,car,972.425,984.706,6.845,0.329,0.048,4.88,2.02
166,2714,271400,car,973.11,984.738,6.772,0.322,0.048,4.88,2.02
166,2715,271500,car,973.787,984.769,6.7,0.314,0.047,4.88,2.02
166,2716,271600,car,974.457,984.8,6.629,0.307,0.046,4.88,2.02
166,2717,271700,car,975.12,984.829,6.56,0.299,0.046,4.88,2.02
166,2718,271800,car,975.776,984.858,6.492,0.291,0.045,4.88,2.02
166,2719,271900,car,976.425,984.886,6.426,0.284,0.044,4.88,2.02
166,2720,272000,car,977.068,984.913,6.362,0.276,0.043,4.88,2.02
166,2721,272100,car,977.704,984.94,6.299,0.269,0.043,4.88,2.02
166,2722,272200,car,978.334,984.965,6.239,0.262,0.042,4.88,2.02
166,2723,272300,car,978.958,984.991,6.179,0.256,0.041,4.88,2.02
166,2724,272400,car,979.576,985.015,6.121,0.25,0.041,4.88,2.02
166,2725,272500,car,980.188,985.04,6.063,0.245,0.04,4.88,2.02
166,2726,272600,car,980.794,985.064,6.004,0.24,0.04,4.88,2.02
166,2727,272700,car,981.395,985.087,5.943,0.236,0.04,4.88,2.02
166,2728,272800,car,981.989,985.11,5.88,0.232,0.039,4.88,2.02
166,2729,272900,car,982.577,985.133,5.813,0.228,0.039,4.88,2.02
166,2730,273000,car,983.158,985.156,5.743,0.225,0.039,4.88,2.02
166,2731,273100,car,983.732,985.178,5.669,0.222,0.039,4.88,2.02
166,2732,273200,car,984.299,985.201,5.591,0.219,0.039,4.88,2.02
166,2733,273300,car,984.858,985.223,5.509,0.216,0.039,4.88,2.02
166,2734,273400,car,985.409,985.245,5.425,0.214,0.039,4.88,2.02
166,2735,273500,car,985.952,985.266,5.34,0.211,0.039,4.88,2.02
166,2736,273600,car,986.486,985.287,5.253,0.207,0.039,4.88,2.02
166,2737,273700,car,987.011,985.308,5.167,0.204,0.039,4.88,2.02
166,2738,273800,car,987.528,985.328,5.081,0.2,0.039,4.88,2.02
166,2739,273900,car,988.036,985.348,4.998,0.196,0.039,4.88,2.02
166,2740,274000,car,988.536,985.367,4.916,0.192,0.039,4.88,2.02
166,2741,274100,car,989.027,985.386,4.838,0.187,0.039,4.88,2.02
166,2742,274200,car,989.511,985.404,4.764,0.182,0.038,4.88,2.02
166,2743,274300,car,989.988,985.421,4.695,0.176,0.038,4.88,2.02
166,2744,274400,car,990.457,985.438,4.632,0.171,0.037,4.88,2.02
166,2745,274500,car,990.921,985.454,4.577,0.166,0.036,4.88,2.02
166,2746,274600,car,991.378,985.469,4.53,0.16,0.035,4.88,2.02
166,2747,274700,car,991.831,985.484,4.493,0.155,0.035,4.88,2.02
166,2748,274800,car,992.281,985.498,4.468,0.15,0.034,4.88,2.02
166,2749,274900,car,992.728,985.511,4.457,0.146,0.033,4.88,2.02
166,2750,275000,car,993.173,985.524,4.46,0.142,0.032,4.88,2.02
166,2751,275100,car,993.619,985.537,4.478,0.138,0.031,4.88,2.02
166,2752,275200,car,994.067,985.549,4.511,0.135,0.03,4.88,2.02
166,2753,275300,car,994.518,985.561,4.559,0.132,0.029,4.88,2.02
166,2754,275400,car,994.974,985.573,4.622,0.129,0.028,4.88,2.02
166,2755,275500,car,995.437,985.585,4.698,0.127,0.027,4.88,2.02
166,2756,275600,car,995.906,985.596,4.784,0.125,0.026,4.88,2.02
166,2757,275700,car,996.385,985.607,4.88,0.122,0.025,4.88,2.02
166,2758,275800,car,996.873,985.617,4.982,0.12,0.024,4.88,2.02
166,2759,275900,car,997.371,985.628,5.089,0.117,0.023,4.88,2.02
166,2760,276000,car,997.88,985.638,5.197,0.114,0.022,4.88,2.02
166,2761,276100,car,998.4,985.647,5.306,0.11,0.021,4.88,2.02
166,2762,276200,car,998.93,985.656,5.414,0.105,0.019,4.88,2.02
166,2763,276300,car,999.472,985.664,5.52,0.1,0.018,4.88,2.02
166,2764,276400,car,1000.024,985.672,5.624,0.093,0.017,4.88,2.02
166,2765,276500,car,1000.586,985.679,5.725,0.086,0.015,4.88,2.02
166,2766,276600,car,1001.159,985.685,5.824,0.079,0.013,4.88,2.02
166,2767,276700,car,1001.741,985.691,5.922,0.07,0.012,4.88,2.02
166,2768,276800,car,1002.334,985.695,6.017,0.062,0.01,4.88,2.02
166,2769,276900,car,1002.935,985.699,6.112,0.053,0.009,4.88,2.02
166,2770,277000,car,1003.547,985.702,6.205,0.045,0.007,4.88,2.02
166,2771,277100,car,1004.167,985.705,6.297,0.038,0.006,4.88,2.02
166,2772,277200,car,1004.797,985.708,6.388,0.033,0.005,4.88,2.02
166,2773,277300,car,1005.436,985.71,6.477,0.031,0.005,4.88,2.02
166,2774,277400,car,1006.083,985.714,6.562,0.033,0.005,4.88,2.02
