track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
151,2182,218200,car,1047.496,981.124,-1.656,1.143,2.537,5.22,1.93
151,2183,218300,car,1047.331,981.239,-1.577,1.089,2.537,5.22,1.93
151,2184,218400,car,1047.174,981.349,-1.491,1.032,2.536,5.22,1.93
151,2185,218500,car,1047.026,981.454,-1.402,0.974,2.535,5.22,1.93
151,2186,218600,car,1046.887,981.554,-1.315,0.917,2.533,5.22,1.93
151,2187,218700,car,1046.758,981.65,-1.235,0.865,2.53,5.22,1.93
151,2188,218800,car,1046.638,981.74,-1.165,0.822,2.527,5.22,1.93
151,2189,218900,car,1046.524,981.827,-1.111,0.789,2.524,5.22,1.93
151,2190,219000,car,1046.417,981.912,-1.076,0.77,2.521,5.22,1.93
151,2191,219100,car,1046.313,981.994,-1.063,0.766,2.517,5.22,1.93
151,2192,219200,car,1046.21,982.076,-1.076,0.781,2.513,5.22,1.93
151,2193,219300,car,1046.106,982.16,-1.114,0.816,2.509,5.22,1.93
151,2194,219400,car,1045.998,982.248,-1.18,0.872,2.505,5.22,1.93
151,2195,219500,car,1045.883,982.341,-1.272,0.949,2.501,5.22,1.93
151,2196,219600,car,1045.76,982.441,-1.391,1.047,2.496,5.22,1.93
151,2197,219700,car,1045.624,982.552,-1.534,1.167,2.491,5.22,1.93
151,2198,219800,car,1045.474,982.675,-1.699,1.309,2.485,5.22,1.93
151,2199,219900,car,1045.309,982.813,-1.884,1.472,2.479,5.22,1.93
151,2200,220000,car,1045.125,982.968,-2.086,1.656,2.471,5.22,1.93
151,2201,220100,car,1044.923,983.143,-2.301,1.861,2.462,5.22,1.93
151,2202,220200,car,1044.7,983.34,-2.524,2.087,2.451,5.22,1.93
151,2203,220300,car,1044.457,983.561,-2.751,2.333,2.438,5.22,1.93
151,2204,220400,car,1044.194,983.81,-2.976,2.599,2.424,5.22,1.93
151,2205,220500,car,1043.911,984.087,-3.192,2.883,2.407,5.22,1.93
151,2206,220600,car,1043.61,984.395,-3.393,3.181,2.388,5.22,1.93
151,2207,220700,car,1043.293,984.735,-3.574,3.491,2.368,5.22,1.93
151,2208,220800,car,1042.96,985.108,-3.733,3.808,2.346,5.22,1.93
151,2209,220900,car,1042.614,985.514,-3.869,4.128,2.324,5.22,1.93
151,2210,221000,car,1042.256,985.952,-3.984,4.449,2.301,5.22,1.93
151,2211,221100,car,1041.888,986.423,-4.079,4.766,2.279,5.22,1.93
151,2212,221200,car,1041.51,986.925,-4.159,5.078,2.257,5.22,1.93
151,2213,221300,car,1041.122,987.456,-4.228,5.383,2.237,5.22,1.93
151,2214,221400,car,1040.727,988.017,-4.289,5.677,2.218,5.22,1.93
151,2215,221500,car,1040.323,988.604,-4.345,5.96,2.201,5.22,1.93
151,2216,221600,car,1039.911,989.218,-4.398,6.229,2.186,5.22,1.93
151,2217,221700,car,1039.491,989.857,-4.448,6.481,2.172,5.22,1.93
151,2218,221800,car,1039.063,990.518,-4.498,6.716,2.161,5.22,1.93
151,2219,221900,car,1038.628,991.201,-4.547,6.93,2.151,5.22,1.93
151,2220,222000,car,1038.185,991.902,-4.596,7.122,2.144,5.22,1.93
151,2221,222100,car,1037.735,992.621,-4.646,7.291,2.138,5.22,1.93
151,2222,222200,car,1037.276,993.355,-4.696,7.436,2.134,5.22,1.93
151,2223,222300,car,1036.81,994.102,-4.749,7.555,2.132,5.22,1.93
151,2224,222400,car,1036.336,994.858,-4.804,7.647,2.132,5.22,1.93
151,2225,222500,car,1035.854,995.622,-4.863,7.712,2.133,5.22,1.93
151,2226,222600,car,1035.362,996.391,-4.927,7.75,2.137,5.22,1.93
151,2227,222700,car,1034.862,997.161,-4.996,7.758,2.143,5.22,1.93
151,2228,222800,car,1034.351,997.93,-5.072,7.739,2.151,5.22,1.93
151,2229,222900,car,1033.829,998.695,-5.154,7.69,2.161,5.22,1.93
151,2230,223000,car,1033.296,999.453,-5.244,7.613,2.174,5.22,1.93
151,2231,223100,car,1032.75,1000.2,-5.341,7.508,2.189,5.22,1.93
151,2232,223200,car,1032.191,1000.934,-5.446,7.375,2.207,5.22,1.93
151,2233,223300,car,1031.619,1001.651,-5.557,7.216,2.227,5.22,1.93
151,2234,223400,car,1031.033,1002.349,-5.674,7.032,2.25,5.22,1.93
151,2235,223500,car,1030.432,1003.026,-5.796,6.824,2.275,5.22,1.93
151,2236,223600,car,1029.817,1003.677,-5.923,6.594,2.303,5.22,1.93
151,2237,223700,car,1029.186,1004.302,-6.053,6.343,2.333,5.22,1.93
151,2238,223800,car,1028.541,1004.898,-6.187,6.073,2.365,5.22,1.93
151,2239,223900,car,1027.881,1005.462,-6.322,5.784,2.401,5.22,1.93
151,2240,224000,car,1027.207,1005.992,-6.458,5.478,2.438,5.22,1.93
151,2241,224100,car,1026.518,1006.487,-6.594,5.157,2.478,5.22,1.93
151,2242,224200,car,1025.816,1006.945,-6.731,4.821,2.52,5.22,1.93
151,2243,224300,car,1025.1,1007.365,-6.866,4.472,2.564,5.22,1.93
151,2244,224400,car,1024.373,1007.745,-7.0,4.111,2.611,5.22,1.93
151,2245,224500,car,1023.634,1008.084,-7.133,3.739,2.659,5.22,1.93
151,2246,224600,car,1022.884,1008.381,-7.264,3.357,2.709,5.22,1.93
151,2247,224700,car,1022.124,1008.636,-7.393,2.965,2.76,5.22,1.93
151,2248,224800,car,1021.355,1008.848,-7.519,2.564,2.813,5.22,1.93
151,2249,224900,car,1020.577,1009.017,-7.641,2.154,2.867,5.22,1.93
151,2250,225000,car,1019.793,1009.143,-7.759,1.736,2.922,5.22,1.93
151,2251,225100,car,1019.001,1009.224,-7.872,1.31,2.977,5.22,1.93
151,2252,225200,car,1018.203,1009.263,-7.978,0.877,3.032,5.22,1.93
151,2253,225300,car,1017.401,1009.257,-8.077,0.438,3.087,5.22,1.93
151,2254,225400,car,1016.593,1009.209,-8.167,-0.004,-3.141,5.22,1.93
151,2255,225500,car,1015.781,1009.118,-8.247,-0.449,-3.087,5.22,1.93
151,2256,225600,car,1014.966,1008.985,-8.316,-0.893,-3.035,5.22,1.93
151,2257,225700,car,1014.148,1008.811,-8.374,-1.332,-2.984,5.22,1.93
151,2258,225800,car,1013.327,1008.597,-8.42,-1.764,-2.935,5.22,1.93
151,2259,225900,car,1012.504,1008.345,-8.457,-2.184,-2.889,5.22,1.93
151,2260,226000,car,1011.679,1008.056,-8.485,-2.588,-2.846,5.22,1.93
151,2261,226100,car,1010.851,1007.732,-8.508,-2.971,-2.806,5.22,1.93
151,2262,226200,car,1010.021,1007.375,-8.527,-3.331,-2.769,5.22,1.93
151,2263,226300,car,1009.188,1006.989,-8.548,-3.664,-2.737,5.22,1.93
151,2264,226400,car,1008.352,1006.576,-8.572,-3.968,-2.708,5.22,1.93
151,2265,226500,car,1007.511,1006.139,-8.604,-4.241,-2.684,5.22,1.93
151,2266,226600,car,1006.664,1005.681,-8.645,-4.482,-2.663,5.22,1.93
151,2267,226700,car,1005.81,1005.205,-8.699,-4.691,-2.647,5.22,1.93
151,2268,226800,car,1004.948,1004.714,-8.766,-4.867,-2.635,5.22,1.93
151,2269,226900,car,1004.077,1004.212,-8.848,-5.012,-2.626,5.22,1.93
151,2270,227000,car,1003.195,1003.7,-8.944,-5.125,-2.621,5.22,1.93
151,2271,227100,car,1002.301,1003.182,-9.055,-5.21,-2.619,5.22,1.93
151,2272,227200,car,1001.393,1002.661,-9.179,-5.267,-2.621,5.22,1.93
151,2273,227300,car,1000.471,1002.138,-9.315,-5.297,-2.625,5.22,1.93
151,2274,227400,car,999.534,1001.615,-9.461,-5.304,-2.631,5.22,1.93
151,2275,227500,car,998.581,1001.095,-9.616,-5.288,-2.639,5.22,1.93
151,2276,227600,car,997.611,1000.58,-9.777,-5.252,-2.649,5.22,1.93
151,2277,227700,car,996.625,1000.071,-9.943,-5.198,-2.66,5.22,1.93
151,2278,227800,car,995.621,999.569,-10.112,-5.128,-2.672,5.22,1.93
151,2279,227900,car,994.6,999.075,-10.283,-5.043,-2.686,5.22,1.93
151,2280,228000,car,993.561,998.592,-10.452,-4.945,-2.7,5.22,1.93
151,2281,228100,car,992.506,998.12,-10.62,-4.835,-2.714,5.22,1.93
151,2282,228200,car,991.433,997.659,-10.786,-4.716,-2.729,5.22,1.93
151,2283,228300,car,990.345,997.211,-10.947,-4.587,-2.745,5.22,1.93
151,2284,228400,car,989.24,996.777,-11.106,-4.45,-2.76,5.22,1.93
151,2285,228500,car,988.12,996.357,-11.26,-4.306,-2.776,5.22,1.93
151,2286,228600,car,986.985,995.952,-11.411,-4.155,-2.792,5.22,1.93
151,2287,228700,car,985.834,995.562,-11.558,-3.998,-2.809,5.22,1.93
151,2288,228800,car,984.67,995.188,-11.704,-3.836,-2.825,5.22,1.93
151,2289,228900,car,983.491,994.831,-11.847,-3.668,-2.841,5.22,1.93
151,2290,229000,car,982.299,994.491,-11.99,-3.497,-2.858,5.22,1.93
151,2291,229100,car,981.092,994.168,-12.131,-3.322,-2.874,5.22,1.93
151,2292,229200,car,979.872,993.862,-12.273,-3.145,-2.891,5.22,1.93
151,2293,229300,car,978.638,993.574,-12.414,-2.967,-2.907,5.22,1.93
151,2294,229400,car,977.391,993.304,-12.554,-2.789,-2.923,5.22,1.93
151,2295,229500,car,976.13,993.05,-12.692,-2.613,-2.939,5.22,1.93
151,2296,229600,car,974.856,992.814,-12.827,-2.442,-2.953,5.22,1.93
151,2297,229700,car,973.569,992.593,-12.957,-2.278,-2.968,5.22,1.93
151,2298,229800,car,972.27,992.387,-13.079,-2.122,-2.981,5.22,1.93
151,2299,229900,car,970.959,992.195,-13.193,-1.978,-2.993,5.22,1.93
151,2300,230000,car,969.637,992.016,-13.296,-1.846,-3.004,5.22,1.93
151,2301,230100,car,968.305,991.847,-13.385,-1.728,-3.013,5.22,1.93
151,2302,230200,car,966.964,991.688,-13.461,-1.623,-3.022,5.22,1.93
151,2303,230300,car,965.617,991.538,-13.521,-1.532,-3.029,5.22,1.93
151,2304,230400,car,964.263,991.396,-13.567,-1.452,-3.035,5.22,1.93
151,2305,230500,car,962.905,991.26,-13.6,-1.381,-3.04,5.22,1.93
151,2306,230600,car,961.544,991.13,-13.62,-1.316,-3.045,5.22,1.93
151,2307,230700,car,960.182,991.006,-13.631,-1.253,-3.05,5.22,1.93
151,2308,230800,car,958.818,990.888,-13.636,-1.191,-3.054,5.22,1.93
153,2141,214100,car,958.454,984.085,4.151,0.3,0.072,4.46,1.83
153,2142,214200,car,958.87,984.115,4.161,0.301,0.072,4.46,1.83
153,2143,214300,car,959.286,984.145,4.18,0.303,0.072,4.46,1.83
153,2144,214400,car,959.704,984.175,4.207,0.305,0.072,4.46,1.83
153,2145,214500,car,960.124,984.206,4.241,0.308,0.072,4.46,1.83
153,2146,214600,car,960.548,984.237,4.281,0.311,0.073,4.46,1.83
153,2147,214700,car,960.976,984.268,4.325,0.315,0.073,4.46,1.83
153,2148,214800,car,961.409,984.3,4.373,0.319,0.073,4.46,1.83
153,2149,214900,car,961.846,984.332,4.422,0.323,0.073,4.46,1.83
153,2150,215000,car,962.289,984.364,4.472,0.327,0.073,4.46,1.83
153,2151,215100,car,962.736,984.397,4.52,0.332,0.073,4.46,1.83
153,2152,215200,car,963.188,984.431,4.566,0.336,0.073,4.46,1.83
153,2153,215300,car,963.644,984.464,4.608,0.339,0.073,4.46,1.83
153,2154,215400,car,964.105,984.498,4.644,0.342,0.074,4.46,1.83
153,2155,215500,car,964.569,984.533,4.674,0.345,0.074,4.46,1.83
153,2156,215600,car,965.037,984.567,4.698,0.347,0.074,4.46,1.83
153,2157,215700,car,965.507,984.602,4.714,0.348,0.074,4.46,1.83
153,2158,215800,car,965.978,984.637,4.722,0.348,0.074,4.46,1.83
153,2159,215900,car,966.45,984.671,4.723,0.347,0.073,4.46,1.83
153,2160,216000,car,966.923,984.705,4.716,0.345,0.073,4.46,1.83
153,2161,216100,car,967.394,984.739,4.701,0.342,0.073,4.46,1.83
153,2162,216200,car,967.864,984.773,4.679,0.338,0.072,4.46,1.83
153,2163,216300,car,968.332,984.806,4.651,0.333,0.071,4.46,1.83
153,2164,216400,car,968.798,984.838,4.617,0.326,0.071,4.46,1.83
153,2165,216500,car,969.259,984.869,4.578,0.319,0.069,4.46,1.83
153,2166,216600,car,969.717,984.899,4.536,0.31,0.068,4.46,1.83
153,2167,216700,car,970.171,984.929,4.491,0.301,0.067,4.46,1.83
153,2168,216800,car,970.62,984.957,4.445,0.292,0.066,4.46,1.83
153,2169,216900,car,971.065,984.984,4.398,0.282,0.064,4.46,1.83
153,2170,217000,car,971.505,985.01,4.352,0.272,0.063,4.46,1.83
153,2171,217100,car,971.94,985.035,4.306,0.263,0.061,4.46,1.83
153,2172,217200,car,972.371,985.06,4.262,0.253,0.059,4.46,1.83
153,2173,217300,car,972.797,985.083,4.219,0.244,0.058,4.46,1.83
153,2174,217400,car,973.219,985.105,4.177,0.235,0.056,4.46,1.83
153,2175,217500,car,973.637,985.127,4.136,0.227,0.055,4.46,1.83
153,2176,217600,car,974.051,985.148,4.096,0.219,0.054,4.46,1.83
153,2177,217700,car,974.46,985.168,4.056,0.212,0.052,4.46,1.83
153,2178,217800,car,974.866,985.188,4.016,0.206,0.051,4.46,1.83
153,2179,217900,car,975.268,985.207,3.975,0.2,0.05,4.46,1.83
153,2180,218000,car,975.665,985.226,3.934,0.194,0.049,4.46,1.83
153,2181,218100,car,976.059,985.244,3.891,0.189,0.049,4.46,1.83
153,2182,218200,car,976.448,985.263,3.848,0.184,0.048,4.46,1.83
153,2183,218300,car,976.833,985.28,3.805,0.18,0.047,4.46,1.83
153,2184,218400,car,977.213,985.298,3.761,0.176,0.047,4.46,1.83
153,2185,218500,car,977.589,985.315,3.716,0.172,0.046,4.46,1.83
153,2186,218600,car,977.961,985.331,3.672,0.169,0.046,4.46,1.83
153,2187,218700,car,978.328,985.348,3.629,0.165,0.046,4.46,1.83
153,2188,218800,car,978.691,985.364,3.588,0.162,0.045,4.46,1.83
153,2189,218900,car,979.05,985.38,3.547,0.159,0.045,4.46,1.83
153,2190,219000,car,979.405,985.395,3.509,0.157,0.045,4.46,1.83
153,2191,219100,car,979.756,985.411,3.472,0.154,0.044,4.46,1.83
153,2192,219200,car,980.103,985.426,3.437,0.151,0.044,4.46,1.83
153,2193,219300,car,980.447,985.44,3.404,0.149,0.044,4.46,1.83
153,2194,219400,car,980.787,985.455,3.373,0.146,0.043,4.46,1.83
153,2195,219500,car,981.124,985.469,3.343,0.144,0.043,4.46,1.83
153,2196,219600,car,981.459,985.483,3.316,0.142,0.043,4.46,1.83
153,2197,219700,car,981.79,985.497,3.291,0.14,0.042,4.46,1.83
153,2198,219800,car,982.119,985.51,3.269,0.138,0.042,4.46,1.83
153,2199,219900,car,982.446,985.524,3.249,0.136,0.042,4.46,1.83
153,2200,220000,car,982.771,985.537,3.231,0.134,0.041,4.46,1.83
153,2201,220100,car,983.094,985.55,3.216,0.132,0.041,4.46,1.83
153,2202,220200,car,983.416,985.562,3.204,0.13,0.041,4.46,1.83
153,2203,220300,car,983.736,985.575,3.194,0.128,0.04,4.46,1.83
153,2204,220400,car,984.056,985.587,3.187,0.126,0.039,4.46,1.83
153,2205,220500,car,984.375,985.599,3.182,0.123,0.039,4.46,1.83
153,2206,220600,car,984.693,985.61,3.18,0.121,0.038,4.46,1.83
153,2207,220700,car,985.011,985.621,3.181,0.118,0.037,4.46,1.83
153,2208,220800,car,985.329,985.631,3.187,0.115,0.036,4.46,1.83
153,2209,220900,car,985.648,985.641,3.197,0.112,0.035,4.46,1.83
153,2210,221000,car,985.968,985.651,3.213,0.108,0.034,4.46,1.83
153,2211,221100,car,986.289,985.66,3.235,0.104,0.032,4.46,1.83
153,2212,221200,car,986.612,985.668,3.266,0.1,0.031,4.46,1.83
153,2213,221300,car,986.939,985.676,3.306,0.095,0.029,4.46,1.83
153,2214,221400,car,987.27,985.683,3.355,0.09,0.027,4.46,1.83
153,2215,221500,car,987.605,985.689,3.416,0.084,0.025,4.46,1.83
153,2216,221600,car,987.947,985.694,3.488,0.078,0.022,4.46,1.83
153,2217,221700,car,988.296,985.699,3.571,0.071,0.02,4.46,1.83
153,2218,221800,car,988.653,985.703,3.666,0.064,0.017,4.46,1.83
153,2219,221900,car,989.02,985.706,3.771,0.055,0.015,4.46,1.83
153,2220,222000,car,989.397,985.708,3.886,0.046,0.012,4.46,1.83
153,2221,222100,car,989.785,985.709,4.009,0.035,0.009,4.46,1.83
153,2222,222200,car,990.186,985.709,4.138,0.024,0.006,4.46,1.83
153,2223,222300,car,990.6,985.707,4.272,0.011,0.003,4.46,1.83
153,2224,222400,car,991.027,985.704,4.409,-0.003,-0.001,4.46,1.83
153,2225,222500,car,991.468,985.7,4.545,-0.018,-0.004,4.46,1.83
153,2226,222600,car,991.923,985.694,4.681,-0.034,-0.007,4.46,1.83
153,2227,222700,car,992.391,985.686,4.814,-0.05,-0.01,4.46,1.83
153,2228,222800,car,992.872,985.677,4.943,-0.068,-0.014,4.46,1.83
153,2229,222900,car,993.366,985.666,5.068,-0.086,-0.017,4.46,1.83
153,2230,223000,car,993.873,985.653,5.188,-0.105,-0.02,4.46,1.83
153,2231,223100,car,994.392,985.638,5.302,-0.124,-0.023,4.46,1.83
153,2232,223200,car,994.922,985.621,5.411,-0.144,-0.027,4.46,1.83
153,2233,223300,car,995.463,985.602,5.515,-0.165,-0.03,4.46,1.83
153,2234,223400,car,996.014,985.581,5.613,-0.187,-0.033,4.46,1.83
153,2235,223500,car,996.575,985.558,5.704,-0.209,-0.037,4.46,1.83
153,2236,223600,car,997.146,985.533,5.79,-0.233,-0.04,4.46,1.83
153,2237,223700,car,997.724,985.505,5.868,-0.257,-0.044,4.46,1.83
153,2238,223800,car,998.311,985.474,5.94,-0.283,-0.048,4.46,1.83
153,2239,223900,car,998.905,985.441,6.004,-0.309,-0.051,4.46,1.83
153,2240,224000,car,999.505,985.405,6.062,-0.336,-0.055,4.46,1.83
153,2241,224100,car,1000.111,985.366,6.113,-0.363,-0.059,4.46,1.83
153,2242,224200,car,1000.722,985.325,6.157,-0.39,-0.063,4.46,1.83
153,2243,224300,car,1001.337,985.281,6.194,-0.415,-0.067,4.46,1.83
153,2244,224400,car,1001.956,985.235,6.226,-0.439,-0.07,4.46,1.83
153,2245,224500,car,1002.578,985.187,6.251,-0.46,-0.074,4.46,1.83
153,2246,224600,car,1003.203,985.138,6.271,-0.478,-0.076,4.46,1.83
153,2247,224700,car,1003.83,985.087,6.286,-0.492,-0.078,4.46,1.83
153,2248,224800,car,1004.459,985.036,6.295,-0.501,-0.079,4.46,1.83
153,2249,224900,car,1005.088,984.986,6.299,-0.503,-0.08,4.46,1.83
153,2250,225000,car,1005.718,984.936,6.298,-0.499,-0.079,4.46,1.83
153,2251,225100,car,1006.348,984.889,6.292,-0.487,-0.077,4.46,1.83
153,2252,225200,car,1006.978,984.844,6.281,-0.468,-0.074,4.46,1.83
153,2253,225300,car,1007.607,984.803,6.266,-0.439,-0.07,4.46,1.83
153,2254,225400,car,1008.234,984.766,6.248,-0.402,-0.064,4.46,1.83
153,2255,225500,car,1008.86,984.735,6.227,-0.357,-0.057,4.46,1.83
153,2256,225600,car,1009.483,984.711,6.206,-0.302,-0.049,4.46,1.83
153,2257,225700,car,1010.105,984.694,6.184,-0.238,-0.038,4.46,1.83
153,2258,225800,car,1010.724,984.686,6.163,-0.165,-0.027,4.46,1.83
153,2259,225900,car,1011.341,984.687,6.144,-0.083,-0.014,4.46,1.83
153,2260,226000,car,1011.956,984.698,6.13,0.007,0.001,4.46,1.83
153,2261,226100,car,1012.569,984.72,6.121,0.107,0.017,4.46,1.83
153,2262,226200,car,1013.181,984.753,6.119,0.215,0.035,4.46,1.83
153,2263,226300,car,1013.792,984.8,6.124,0.332,0.054,4.46,1.83
153,2264,226400,car,1014.403,984.859,6.137,0.458,0.075,4.46,1.83
153,2265,226500,car,1015.015,984.933,6.158,0.595,0.096,4.46,1.83
153,2266,226600,car,1015.627,985.022,6.186,0.741,0.119,4.46,1.83
153,2267,226700,car,1016.242,985.127,6.22,0.897,0.143,4.46,1.83
153,2268,226800,car,1016.859,985.249,6.257,1.064,0.169,4.46,1.83
153,2269,226900,car,1017.478,985.389,6.295,1.242,0.195,4.46,1.83
153,2270,227000,car,1018.1,985.548,6.333,1.431,0.222,4.46,1.83
153,2271,227100,car,1018.725,985.726,6.366,1.629,0.251,4.46,1.83
153,2272,227200,car,1019.351,985.926,6.393,1.837,0.28,4.46,1.83
153,2273,227300,car,1019.979,986.147,6.413,2.054,0.31,4.46,1.83
153,2274,227400,car,1020.607,986.39,6.423,2.28,0.341,4.46,1.83
153,2275,227500,car,1021.234,986.657,6.422,2.513,0.373,4.46,1.83
153,2276,227600,car,1021.86,986.947,6.411,2.753,0.406,4.46,1.83
153,2277,227700,car,1022.483,987.261,6.389,2.999,0.439,4.46,1.83
153,2278,227800,car,1023.101,987.601,6.356,3.252,0.473,4.46,1.83
153,2279,227900,car,1023.715,987.965,6.311,3.51,0.507,4.46,1.83
153,2280,228000,car,1024.323,988.355,6.256,3.772,0.543,4.46,1.83
153,2281,228100,car,1024.924,988.771,6.191,4.039,0.578,4.46,1.83
153,2282,228200,car,1025.516,989.213,6.116,4.309,0.614,4.46,1.83
153,2283,228300,car,1026.1,989.681,6.032,4.581,0.65,4.46,1.83
153,2284,228400,car,1026.674,990.175,5.939,4.855,0.685,4.46,1.83
153,2285,228500,car,1027.238,990.696,5.838,5.13,0.721,4.46,1.83
153,2286,228600,car,1027.79,991.242,5.73,5.403,0.756,4.46,1.83
153,2287,228700,car,1028.331,991.815,5.616,5.674,0.791,4.46,1.83
153,2288,228800,car,1028.861,992.412,5.497,5.942,0.824,4.46,1.83
153,2289,228900,car,1029.378,993.035,5.373,6.204,0.857,4.46,1.83
153,2290,229000,car,1029.884,993.682,5.247,6.459,0.889,4.46,1.83
153,2291,229100,car,1030.377,994.352,5.12,6.707,0.919,4.46,1.83
153,2292,229200,car,1030.859,995.045,4.994,6.945,0.947,4.46,1.83
153,2293,229300,car,1031.329,995.76,4.871,7.173,0.974,4.46,1.83
153,2294,229400,car,1031.788,996.496,4.751,7.391,0.999,4.46,1.83
153,2295,229500,car,1032.238,997.252,4.638,7.597,1.023,4.46,1.83
153,2296,229600,car,1032.677,998.026,4.533,7.791,1.044,4.46,1.83
153,2297,229700,car,1033.109,998.819,4.437,7.973,1.063,4.46,1.83
153,2298,229800,car,1033.532,999.627,4.352,8.144,1.08,4.46,1.83
153,2299,229900,car,1033.95,1000.452,4.278,8.304,1.095,4.46,1.83
153,2300,230000,car,1034.362,1001.291,4.217,8.454,1.108,4.46,1.83
153,2301,230100,car,1034.77,1002.143,4.169,8.595,1.119,4.46,1.83
153,2302,230200,car,1035.176,1003.009,4.134,8.728,1.128,4.46,1.83
153,2303,230300,car,1035.58,1003.886,4.113,8.854,1.136,4.46,1.83
153,2304,230400,car,1035.984,1004.776,4.104,8.975,1.142,4.46,1.83
153,2305,230500,car,1036.389,1005.676,4.109,9.092,1.146,4.46,1.83
153,2306,230600,car,1036.796,1006.587,4.125,9.205,1.149,4.46,1.83
153,2307,230700,car,1037.205,1007.509,4.152,9.316,1.152,4.46,1.83
153,2308,230800,car,1037.619,1008.442,4.189,9.425,1.153,4.46,1.83
153,2309,230900,car,1038.038,1009.385,4.234,9.531,1.153,4.46,1.83
153,2310,231000,car,1038.461,1010.338,4.285,9.635,1.152,4.46,1.83
153,2311,231100,car,1038.891,1011.301,4.342,9.735,1.151,4.46,1.83
153,2312,231200,car,1039.326,1012.274,4.401,9.832,1.15,4.46,1.83
153,2313,231300,car,1039.768,1013.257,4.46,9.924,1.148,4.46,1.83
153,2314,231400,car,1040.216,1014.248,4.519,10.01,1.147,4.46,1.83
153,2315,231500,car,1040.67,1015.248,4.576,10.09,1.145,4.46,1.83
153,2316,231600,car,1041.129,1016.256,4.628,10.162,1.143,4.46,1.83
153,2317,231700,car,1041.594,1017.272,4.675,10.226,1.142,4.46,1.83
153,2318,231800,car,1042.063,1018.294,4.716,10.282,1.141,4.46,1.83
153,2319,231900,car,1042.536,1019.322,4.75,10.328,1.14,4.46,1.83
153,2320,232000,car,1043.012,1020.354,4.778,10.365,1.139,4.46,1.83
153,2321,232100,car,1043.49,1021.39,4.799,10.393,1.138,4.46,1.83
153,2322,232200,car,1043.971,1022.429,4.814,10.413,1.138,4.46,1.83
153,2323,232300,car,1044.453,1023.47,4.824,10.426,1.137,4.46,1.83
153,2324,232400,car,1044.935,1024.513,4.83,10.432,1.137,4.46,1.83
153,2325,232500,car,1045.419,1025.556,4.834,10.433,1.137,4.46,1.83
153,2326,232600,car,1045.902,1026.599,4.836,10.432,1.137,4.46,1.83
154,2154,215400,car,1028.691,1024.415,-2.248,-2.071,-2.397,4.66,1.96
154,2155,215500,car,1028.464,1024.209,-2.261,-2.074,-2.399,4.66,1.96
154,2156,215600,car,1028.236,1024.003,-2.284,-2.085,-2.402,4.66,1.96
154,2157,215700,car,1028.005,1023.797,-2.318,-2.105,-2.404,4.66,1.96
154,2158,215800,car,1027.771,1023.589,-2.364,-2.135,-2.407,4.66,1.96
154,2159,215900,car,1027.531,1023.378,-2.423,-2.174,-2.41,4.66,1.96
154,2160,216000,car,1027.286,1023.163,-2.494,-2.223,-2.414,4.66,1.96
154,2161,216100,car,1027.034,1022.944,-2.578,-2.28,-2.417,4.66,1.96
154,2162,216200,car,1026.772,1022.719,-2.673,-2.346,-2.421,4.66,1.96
154,2163,216300,car,1026.502,1022.488,-2.778,-2.417,-2.426,4.66,1.96
154,2164,216400,car,1026.22,1022.25,-2.892,-2.492,-2.43,4.66,1.96
154,2165,216500,car,1025.927,1022.005,-3.012,-2.571,-2.435,4.66,1.96
154,2166,216600,car,1025.622,1021.752,-3.137,-2.65,-2.44,4.66,1.96
154,2167,216700,car,1025.304,1021.492,-3.264,-2.728,-2.445,4.66,1.96
154,2168,216800,car,1024.973,1021.224,-3.392,-2.804,-2.451,4.66,1.96
154,2169,216900,car,1024.63,1020.949,-3.519,-2.878,-2.456,4.66,1.96
154,2170,217000,car,1024.273,1020.667,-3.642,-2.947,-2.461,4.66,1.96
154,2171,217100,car,1023.905,1020.377,-3.76,-3.013,-2.466,4.66,1.96
154,2172,217200,car,1023.525,1020.081,-3.872,-3.076,-2.47,4.66,1.96
154,2173,217300,car,1023.134,1019.778,-3.979,-3.138,-2.474,4.66,1.96
154,2174,217400,car,1022.733,1019.467,-4.079,-3.198,-2.477,4.66,1.96
154,2175,217500,car,1022.323,1019.15,-4.173,-3.259,-2.479,4.66,1.96
154,2176,217600,car,1021.904,1018.825,-4.261,-3.322,-2.479,4.66,1.96
154,2177,217700,car,1021.477,1018.493,-4.343,-3.386,-2.479,4.66,1.96
154,2178,217800,car,1021.043,1018.154,-4.418,-3.453,-2.478,4.66,1.96
154,2179,217900,car,1020.603,1017.806,-4.488,-3.523,-2.476,4.66,1.96
154,2180,218000,car,1020.156,1017.451,-4.551,-3.596,-2.473,4.66,1.96
154,2181,218100,car,1019.704,1017.087,-4.608,-3.672,-2.469,4.66,1.96
154,2182,218200,car,1019.247,1016.715,-4.658,-3.751,-2.464,4.66,1.96
154,2183,218300,car,1018.786,1016.333,-4.701,-3.833,-2.458,4.66,1.96
154,2184,218400,car,1018.322,1015.942,-4.737,-3.917,-2.451,4.66,1.96
154,2185,218500,car,1017.855,1015.542,-4.765,-4.004,-2.443,4.66,1.96
154,2186,218600,car,1017.386,1015.133,-4.784,-4.093,-2.434,4.66,1.96
154,2187,218700,car,1016.916,1014.713,-4.795,-4.183,-2.424,4.66,1.96
