track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
124,1423,142300,car,980.878,986.033,4.577,0.215,0.047,4.59,1.85
124,1424,142400,car,981.335,986.052,4.5680000000000005,0.20800000000000002,0.045,4.59,1.85
124,1425,142500,car,981.7919999999999,986.07,4.555,0.2,0.044000000000000004,4.59,1.85
124,1426,142600,car,982.248,986.0880000000001,4.539,0.192,0.042,4.59,1.85
124,1427,142700,car,982.702,986.105,4.519,0.184,0.040999999999999995,4.59,1.85
124,1428,142800,car,983.154,986.1210000000001,4.496,0.175,0.039,4.59,1.85
124,1429,142900,car,983.6039999999999,986.1360000000001,4.4719999999999995,0.16699999999999998,0.037000000000000005,4.59,1.85
124,1430,143000,car,984.051,986.1510000000001,4.447,0.159,0.036000000000000004,4.59,1.85
124,1431,143100,car,984.4960000000001,986.164,4.422,0.152,0.034,4.59,1.85
124,1432,143200,car,984.938,986.178,4.399,0.14400000000000002,0.033,4.59,1.85
124,1433,143300,car,985.378,986.19,4.377,0.13699999999999998,0.031,4.59,1.85
124,1434,143400,car,985.816,986.202,4.36,0.13,0.03,4.59,1.85
124,1435,143500,car,986.252,986.2130000000001,4.346,0.124,0.027999999999999997,4.59,1.85
124,1436,143600,car,986.686,986.2230000000001,4.338,0.11800000000000001,0.027000000000000003,4.59,1.85
124,1437,143700,car,987.12,986.2330000000001,4.337,0.111,0.026000000000000002,4.59,1.85
124,1438,143800,car,987.554,986.242,4.343,0.105,0.024,4.59,1.85
124,1439,143900,car,987.988,986.25,4.3580000000000005,0.099,0.023,4.59,1.85
124,1440,144000,car,988.424,986.258,4.383,0.09300000000000001,0.021,4.59,1.85
124,1441,144100,car,988.863,986.265,4.419,0.087,0.02,4.59,1.85
124,1442,144200,car,989.304,986.2710000000001,4.466,0.08,0.018000000000000002,4.59,1.85
124,1443,144300,car,989.7510000000001,986.2760000000001,4.525,0.07200000000000001,0.016,4.59,1.85
124,1444,144400,car,990.204,986.2810000000001,4.596,0.064,0.013999999999999999,4.59,1.85
124,1445,144500,car,990.663,986.284,4.678,0.054000000000000006,0.012,4.59,1.85
124,1446,144600,car,991.1310000000001,986.2860000000001,4.771,0.043,0.009000000000000001,4.59,1.85
124,1447,144700,car,991.6080000000001,986.2860000000001,4.875,0.03,0.006,4.59,1.85
124,1448,144800,car,992.096,986.285,4.988,0.016,0.003,4.59,1.85
124,1449,144900,car,992.595,986.2819999999999,5.1080000000000005,-0.001,-0.0,4.59,1.85
124,1450,145000,car,993.105,986.2769999999999,5.236000000000001,-0.019,-0.004,4.59,1.85
124,1451,145100,car,993.6289999999999,986.27,5.369,-0.040999999999999995,-0.008,4.59,1.85
124,1452,145200,car,994.166,986.26,5.506,-0.065,-0.012,4.59,1.85
124,1453,145300,car,994.716,986.247,5.646,-0.091,-0.016,4.59,1.85
124,1454,145400,car,995.2810000000001,986.232,5.787999999999999,-0.12,-0.021,4.59,1.85
124,1455,145500,car,995.8589999999999,986.2139999999999,5.93,-0.15,-0.025,4.59,1.85
124,1456,145600,car,996.452,986.192,6.072,-0.183,-0.03,4.59,1.85
124,1457,145700,car,997.059,986.1669999999999,6.212000000000001,-0.217,-0.035,4.59,1.85
124,1458,145800,car,997.68,986.1389999999999,6.35,-0.252,-0.04,4.59,1.85
124,1459,145900,car,998.315,986.107,6.485,-0.287,-0.044000000000000004,4.59,1.85
124,1460,146000,car,998.9630000000001,986.072,6.617000000000001,-0.322,-0.049,4.59,1.85
124,1461,146100,car,999.6239999999999,986.034,6.746,-0.354,-0.052000000000000005,4.59,1.85
124,1462,146200,car,1000.299,985.9939999999999,6.872999999999999,-0.385,-0.055999999999999994,4.59,1.85
124,1463,146300,car,1000.9860000000001,985.951,6.996,-0.41200000000000003,-0.059000000000000004,4.59,1.85
124,1464,146400,car,1001.685,985.9069999999999,7.1160000000000005,-0.434,-0.061,4.59,1.85
124,1465,146500,car,1002.3969999999999,985.8610000000001,7.233,-0.452,-0.062,4.59,1.85
124,1466,146600,car,1003.12,985.815,7.347,-0.46299999999999997,-0.063,4.59,1.85
124,1467,146700,car,1003.855,985.7689999999999,7.457000000000001,-0.466,-0.062,4.59,1.85
124,1468,146800,car,1004.6010000000001,985.7239999999999,7.562,-0.461,-0.061,4.59,1.85
124,1469,146900,car,1005.357,985.682,7.664,-0.446,-0.057999999999999996,4.59,1.85
124,1470,147000,car,1006.1239999999999,985.643,7.76,-0.42,-0.054000000000000006,4.59,1.85
124,1471,147100,car,1006.9010000000001,985.6080000000001,7.85,-0.381,-0.049,4.59,1.85
124,1472,147200,car,1007.686,985.58,7.935,-0.32899999999999996,-0.040999999999999995,4.59,1.85
124,1473,147300,car,1008.48,985.559,8.013,-0.263,-0.033,4.59,1.85
124,1474,147400,car,1009.2819999999999,985.547,8.085,-0.18,-0.022000000000000002,4.59,1.85
124,1475,147500,car,1010.092,985.546,8.151,-0.08199999999999999,-0.01,4.59,1.85
124,1476,147600,car,1010.9069999999999,985.558,8.209,0.034,0.004,4.59,1.85
124,1477,147700,car,1011.7280000000001,985.584,8.26,0.168,0.02,4.59,1.85
124,1478,147800,car,1012.553,985.6260000000001,8.304,0.32,0.039,4.59,1.85
124,1479,147900,car,1013.383,985.687,8.339,0.491,0.059000000000000004,4.59,1.85
124,1480,148000,car,1014.215,985.7669999999999,8.365,0.679,0.081,4.59,1.85
124,1481,148100,car,1015.048,985.8689999999999,8.382,0.8859999999999999,0.105,4.59,1.85
124,1482,148200,car,1015.882,985.995,8.389,1.109,0.131,4.59,1.85
124,1483,148300,car,1016.716,986.1439999999999,8.385,1.347,0.159,4.59,1.85
124,1484,148400,car,1017.547,986.32,8.372,1.6,0.18899999999999997,4.59,1.85
124,1485,148500,car,1018.375,986.523,8.347999999999999,1.865,0.22,4.59,1.85
124,1486,148600,car,1019.199,986.7539999999999,8.315,2.142,0.252,4.59,1.85
124,1487,148700,car,1020.018,987.0139999999999,8.272,2.427,0.285,4.59,1.85
124,1488,148800,car,1020.831,987.303,8.222000000000001,2.719,0.319,4.59,1.85
124,1489,148900,car,1021.637,987.6210000000001,8.164,3.016,0.354,4.59,1.85
124,1490,149000,car,1022.435,987.9680000000001,8.101,3.3139999999999996,0.38799999999999996,4.59,1.85
124,1491,149100,car,1023.225,988.3430000000001,8.032,3.612,0.423,4.59,1.85
124,1492,149200,car,1024.008,988.748,7.96,3.907,0.456,4.59,1.85
124,1493,149300,car,1024.782,989.179,7.888,4.196000000000001,0.489,4.59,1.85
124,1494,149400,car,1025.549,989.638,7.815,4.475,0.52,4.59,1.85
124,1495,149500,car,1026.309,990.1210000000001,7.746,4.742,0.5489999999999999,4.59,1.85
124,1496,149600,car,1027.063,990.628,7.681,4.994,0.5760000000000001,4.59,1.85
124,1497,149700,car,1027.812,991.1560000000001,7.625,5.226,0.601,4.59,1.85
124,1498,149800,car,1028.557,991.704,7.577999999999999,5.437,0.622,4.59,1.85
124,1499,149900,car,1029.3,992.27,7.545,5.622999999999999,0.6409999999999999,4.59,1.85
124,1500,150000,car,1030.042,992.85,7.527,5.7829999999999995,0.655,4.59,1.85
124,1501,150100,car,1030.786,993.442,7.528,5.914,0.6659999999999999,4.59,1.85
124,1502,150200,car,1031.5330000000001,994.0419999999999,7.547999999999999,6.015,0.6729999999999999,4.59,1.85
124,1503,150300,car,1032.286,994.6489999999999,7.59,6.086,0.6759999999999999,4.59,1.85
124,1504,150400,car,1033.047,995.258,7.654,6.127000000000001,0.675,4.59,1.85
124,1505,150500,car,1033.817,995.868,7.7379999999999995,6.138,0.6709999999999999,4.59,1.85
124,1506,150600,car,1034.599,996.475,7.843,6.121,0.6629999999999999,4.59,1.85
124,1507,150700,car,1035.394,997.076,7.9639999999999995,6.077000000000001,0.652,4.59,1.85
124,1508,150800,car,1036.202,997.67,8.1,6.0089999999999995,0.638,4.59,1.85
124,1509,150900,car,1037.026,998.255,8.246,5.921,0.623,4.59,1.85
124,1510,151000,car,1037.865,998.828,8.398,5.814,0.606,4.59,1.85
124,1511,151100,car,1038.72,999.3889999999999,8.552,5.695,0.5870000000000001,4.59,1.85
124,1512,151200,car,1039.589,999.937,8.704,5.566,0.569,4.59,1.85
124,1513,151300,car,1040.473,1000.472,8.849,5.433,0.551,4.59,1.85
124,1514,151400,car,1041.371,1000.993,8.984,5.2989999999999995,0.5329999999999999,4.59,1.85
124,1515,151500,car,1042.281,1001.502,9.107000000000001,5.167000000000001,0.516,4.59,1.85
124,1516,151600,car,1043.203,1002.0,9.216000000000001,5.04,0.5,4.59,1.85
124,1517,151700,car,1044.134,1002.4860000000001,9.311,4.919,0.486,4.59,1.85
124,1518,151800,car,1045.0739999999998,1002.961,9.392000000000001,4.803999999999999,0.473,4.59,1.85
124,1519,151900,car,1046.022,1003.425,9.462,4.694,0.46,4.59,1.85
124,1520,152000,car,1046.975,1003.88,9.522,4.586,0.449,4.59,1.85
124,1521,152100,car,1047.935,1004.324,9.575,4.48,0.43799999999999994,4.59,1.85
124,1522,152200,car,1048.899,1004.758,9.624,4.374,0.42700000000000005,4.59,1.85
125,1398,139800,car,1028.07,1024.447,-3.556,-3.532,-2.359,4.72,1.86
125,1399,139900,car,1027.711,1024.097,-3.577,-3.532,-2.363,4.72,1.86
125,1400,140000,car,1027.35,1023.748,-3.608,-3.5380000000000003,-2.366,4.72,1.86
125,1401,140100,car,1026.985,1023.398,-3.648,-3.55,-2.37,4.72,1.86
125,1402,140200,car,1026.616,1023.047,-3.696,-3.568,-2.374,4.72,1.86
125,1403,140300,car,1026.242,1022.695,-3.7510000000000003,-3.59,-2.378,4.72,1.86
125,1404,140400,car,1025.862,1022.341,-3.812,-3.614,-2.383,4.72,1.86
125,1405,140500,car,1025.475,1021.985,-3.88,-3.641,-2.388,4.72,1.86
125,1406,140600,car,1025.0819999999999,1021.627,-3.952,-3.6689999999999996,-2.3930000000000002,4.72,1.86
125,1407,140700,car,1024.681,1021.2660000000001,-4.029,-3.698,-2.399,4.72,1.86
125,1408,140800,car,1024.272,1020.9019999999999,-4.111000000000001,-3.728,-2.405,4.72,1.86
125,1409,140900,car,1023.855,1020.5360000000001,-4.197,-3.758,-2.411,4.72,1.86
125,1410,141000,car,1023.429,1020.168,-4.288,-3.7889999999999997,-2.418,4.72,1.86
125,1411,141100,car,1022.9939999999999,1019.796,-4.382,-3.821,-2.425,4.72,1.86
125,1412,141200,car,1022.549,1019.421,-4.48,-3.853,-2.431,4.72,1.86
125,1413,141300,car,1022.095,1019.043,-4.581,-3.887,-2.438,4.72,1.86
125,1414,141400,car,1021.6310000000001,1018.6619999999999,-4.685,-3.9219999999999997,-2.445,4.72,1.86
125,1415,141500,car,1021.1560000000001,1018.2769999999999,-4.791,-3.9589999999999996,-2.451,4.72,1.86
125,1416,141600,car,1020.671,1017.888,-4.898,-3.997,-2.457,4.72,1.86
125,1417,141700,car,1020.176,1017.495,-5.006,-4.037,-2.463,4.72,1.86
125,1418,141800,car,1019.67,1017.0980000000001,-5.114,-4.079,-2.468,4.72,1.86
125,1419,141900,car,1019.154,1016.696,-5.222,-4.123,-2.4730000000000003,4.72,1.86
125,1420,142000,car,1018.628,1016.289,-5.329,-4.168,-2.478,4.72,1.86
125,1421,142100,car,1018.091,1015.877,-5.434,-4.215,-2.4819999999999998,4.72,1.86
125,1422,142200,car,1017.544,1015.461,-5.537999999999999,-4.262,-2.4859999999999998,4.72,1.86
125,1423,142300,car,1016.987,1015.038,-5.64,-4.311,-2.489,4.72,1.86
125,1424,142400,car,1016.42,1014.6110000000001,-5.74,-4.36,-2.492,4.72,1.86
125,1425,142500,car,1015.8430000000001,1014.179,-5.8389999999999995,-4.409,-2.495,4.72,1.86
125,1426,142600,car,1015.257,1013.7410000000001,-5.936,-4.458,-2.497,4.72,1.86
125,1427,142700,car,1014.6610000000001,1013.298,-6.031000000000001,-4.505,-2.5,4.72,1.86
125,1428,142800,car,1014.055,1012.8510000000001,-6.125,-4.552,-2.502,4.72,1.86
125,1429,142900,car,1013.441,1012.3989999999999,-6.218,-4.596,-2.505,4.72,1.86
125,1430,143000,car,1012.816,1011.942,-6.31,-4.638999999999999,-2.508,4.72,1.86
125,1431,143100,car,1012.183,1011.482,-6.402,-4.68,-2.51,4.72,1.86
125,1432,143200,car,1011.54,1011.0169999999999,-6.495,-4.718,-2.513,4.72,1.86
125,1433,143300,car,1010.888,1010.549,-6.587999999999999,-4.755,-2.516,4.72,1.86
125,1434,143400,car,1010.2260000000001,1010.078,-6.682,-4.789,-2.52,4.72,1.86
125,1435,143500,car,1009.555,1009.6030000000001,-6.776,-4.82,-2.523,4.72,1.86
125,1436,143600,car,1008.8739999999999,1009.1260000000001,-6.871,-4.849,-2.5269999999999997,4.72,1.86
125,1437,143700,car,1008.184,1008.645,-6.966,-4.875,-2.531,4.72,1.86
125,1438,143800,car,1007.4839999999999,1008.163,-7.06,-4.898,-2.535,4.72,1.86
125,1439,143900,car,1006.775,1007.678,-7.152,-4.918,-2.539,4.72,1.86
125,1440,144000,car,1006.056,1007.192,-7.244,-4.933,-2.544,4.72,1.86
125,1441,144100,car,1005.327,1006.704,-7.332999999999999,-4.945,-2.548,4.72,1.86
125,1442,144200,car,1004.59,1006.215,-7.421,-4.953,-2.553,4.72,1.86
125,1443,144300,car,1003.8439999999999,1005.7260000000001,-7.507000000000001,-4.957,-2.5580000000000003,4.72,1.86
125,1444,144400,car,1003.0889999999999,1005.237,-7.591,-4.956,-2.563,4.72,1.86
125,1445,144500,car,1002.326,1004.748,-7.672999999999999,-4.9510000000000005,-2.569,4.72,1.86
125,1446,144600,car,1001.554,1004.26,-7.754,-4.94,-2.574,4.72,1.86
125,1447,144700,car,1000.7739999999999,1003.7739999999999,-7.834,-4.9239999999999995,-2.58,4.72,1.86
125,1448,144800,car,999.985,1003.29,-7.914,-4.902,-2.5869999999999997,4.72,1.86
125,1449,144900,car,999.188,1002.808,-7.992000000000001,-4.873,-2.594,4.72,1.86
125,1450,145000,car,998.383,1002.331,-8.07,-4.838,-2.6010000000000004,4.72,1.86
125,1451,145100,car,997.57,1001.857,-8.147,-4.796,-2.609,4.72,1.86
125,1452,145200,car,996.7489999999999,1001.388,-8.222000000000001,-4.747,-2.6180000000000003,4.72,1.86
125,1453,145300,car,995.92,1000.925,-8.296,-4.69,-2.627,4.72,1.86
125,1454,145400,car,995.084,1000.4680000000001,-8.367,-4.626,-2.637,4.72,1.86
125,1455,145500,car,994.24,1000.0189999999999,-8.436,-4.553999999999999,-2.647,4.72,1.86
125,1456,145600,car,993.3889999999999,999.577,-8.501,-4.474,-2.657,4.72,1.86
125,1457,145700,car,992.5319999999999,999.1439999999999,-8.562999999999999,-4.388,-2.668,4.72,1.86
125,1458,145800,car,991.668,998.72,-8.622,-4.295,-2.679,4.72,1.86
125,1459,145900,car,990.798,998.307,-8.676,-4.195,-2.6910000000000003,4.72,1.86
125,1460,146000,car,989.923,997.903,-8.726,-4.09,-2.7030000000000003,4.72,1.86
125,1461,146100,car,989.0419999999999,997.5110000000001,-8.771,-3.978,-2.716,4.72,1.86
125,1462,146200,car,988.1569999999999,997.1310000000001,-8.812000000000001,-3.862,-2.7289999999999996,4.72,1.86
125,1463,146300,car,987.2689999999999,996.763,-8.847999999999999,-3.74,-2.742,4.72,1.86
125,1464,146400,car,986.3760000000001,996.4069999999999,-8.88,-3.615,-2.755,4.72,1.86
125,1465,146500,car,985.4810000000001,996.064,-8.907,-3.485,-2.7689999999999997,4.72,1.86
125,1466,146600,car,984.5830000000001,995.735,-8.929,-3.352,-2.782,4.72,1.86
125,1467,146700,car,983.683,995.42,-8.946,-3.216,-2.7969999999999997,4.72,1.86
125,1468,146800,car,982.7810000000001,995.118,-8.959,-3.077,-2.8110000000000004,4.72,1.86
125,1469,146900,car,981.8789999999999,994.83,-8.966000000000001,-2.938,-2.825,4.72,1.86
125,1470,147000,car,980.9760000000001,994.557,-8.969,-2.798,-2.839,4.72,1.86
125,1471,147100,car,980.073,994.297,-8.966000000000001,-2.658,-2.853,4.72,1.86
125,1472,147200,car,979.17,994.052,-8.958,-2.519,-2.867,4.72,1.86
125,1473,147300,car,978.2689999999999,993.82,-8.942,-2.3819999999999997,-2.8810000000000002,4.72,1.86
125,1474,147400,car,977.37,993.6010000000001,-8.92,-2.247,-2.895,4.72,1.86
125,1475,147500,car,976.4730000000001,993.395,-8.889,-2.115,-2.908,4.72,1.86
125,1476,147600,car,975.58,993.202,-8.85,-1.9880000000000002,-2.9210000000000003,4.72,1.86
125,1477,147700,car,974.691,993.0210000000001,-8.802,-1.865,-2.9330000000000003,4.72,1.86
125,1478,147800,car,973.808,992.8510000000001,-8.744,-1.7469999999999999,-2.944,4.72,1.86
125,1479,147900,car,972.93,992.693,-8.676,-1.6340000000000001,-2.955,4.72,1.86
125,1480,148000,car,972.06,992.544,-8.597999999999999,-1.527,-2.966,4.72,1.86
125,1481,148100,car,971.198,992.4060000000001,-8.51,-1.426,-2.9760000000000004,4.72,1.86
125,1482,148200,car,970.345,992.2760000000001,-8.413,-1.331,-2.985,4.72,1.86
125,1483,148300,car,969.5010000000001,992.155,-8.308,-1.2429999999999999,-2.9930000000000003,4.72,1.86
125,1484,148400,car,968.669,992.043,-8.198,-1.16,-3.0010000000000003,4.72,1.86
125,1485,148500,car,967.8480000000001,991.937,-8.084,-1.084,-3.008,4.72,1.86
125,1486,148600,car,967.038,991.8380000000001,-7.968999999999999,-1.014,-3.015,4.72,1.86
125,1487,148700,car,966.24,991.7460000000001,-7.857,-0.95,-3.0210000000000004,4.72,1.86
125,1488,148800,car,965.453,991.659,-7.749,-0.892,-3.0269999999999997,4.72,1.86
125,1489,148900,car,964.678,991.578,-7.649,-0.84,-3.032,4.72,1.86
125,1490,149000,car,963.9119999999999,991.5010000000001,-7.56,-0.792,-3.037,4.72,1.86
125,1491,149100,car,963.155,991.428,-7.483,-0.75,-3.042,4.72,1.86
125,1492,149200,car,962.4060000000001,991.3589999999999,-7.419,-0.7120000000000001,-3.0460000000000003,4.72,1.86
125,1493,149300,car,961.664,991.294,-7.37,-0.6779999999999999,-3.05,4.72,1.86
125,1494,149400,car,960.926,991.2310000000001,-7.335,-0.647,-3.054,4.72,1.86
125,1495,149500,car,960.192,991.172,-7.313,-0.619,-3.057,4.72,1.86
125,1496,149600,car,959.461,991.115,-7.301,-0.5920000000000001,-3.0610000000000004,4.72,1.86
125,1497,149700,car,958.73,991.061,-7.2989999999999995,-0.5670000000000001,-3.0639999999999996,4.72,1.86
125,1498,149800,car,958.0,991.0089999999999,-7.301,-0.542,-3.068,4.72,1.86
126,1399,139900,car,959.1110000000001,984.175,4.543,0.36200000000000004,0.08,4.95,1.88
126,1400,140000,car,959.565,984.212,4.542,0.364,0.08,4.95,1.88
126,1401,140100,car,960.0189999999999,984.2489999999999,4.5360000000000005,0.365,0.08,4.95,1.88
126,1402,140200,car,960.4730000000001,984.2860000000001,4.522,0.365,0.081,4.95,1.88
126,1403,140300,car,960.925,984.323,4.502,0.365,0.081,4.95,1.88
126,1404,140400,car,961.375,984.36,4.476,0.365,0.081,4.95,1.88
126,1405,140500,car,961.823,984.3969999999999,4.445,0.365,0.08199999999999999,4.95,1.88
126,1406,140600,car,962.2669999999999,984.435,4.4110000000000005,0.364,0.08199999999999999,4.95,1.88
126,1407,140700,car,962.7080000000001,984.472,4.374,0.363,0.083,4.95,1.88
126,1408,140800,car,963.145,984.5089999999999,4.336,0.36200000000000004,0.083,4.95,1.88
126,1409,140900,car,963.579,984.546,4.297,0.361,0.084,4.95,1.88
126,1410,141000,car,964.0089999999999,984.5830000000001,4.257,0.36,0.084,4.95,1.88
126,1411,141100,car,964.434,984.62,4.218,0.359,0.085,4.95,1.88
126,1412,141200,car,964.8560000000001,984.6560000000001,4.18,0.35700000000000004,0.085,4.95,1.88
126,1413,141300,car,965.2739999999999,984.693,4.1419999999999995,0.35600000000000004,0.086,4.95,1.88
126,1414,141400,car,965.688,984.7289999999999,4.105,0.354,0.086,4.95,1.88
126,1415,141500,car,966.0980000000001,984.765,4.069,0.35200000000000004,0.086,4.95,1.88
126,1416,141600,car,966.505,984.8,4.034,0.35,0.087,4.95,1.88
126,1417,141700,car,966.909,984.836,4.001,0.348,0.087,4.95,1.88
126,1418,141800,car,967.309,984.8710000000001,3.97,0.34600000000000003,0.087,4.95,1.88
126,1419,141900,car,967.706,984.905,3.9410000000000003,0.344,0.087,4.95,1.88
126,1420,142000,car,968.1,984.94,3.9160000000000004,0.341,0.087,4.95,1.88
126,1421,142100,car,968.4910000000001,984.9739999999999,3.895,0.33899999999999997,0.087,4.95,1.88
126,1422,142200,car,968.8810000000001,985.007,3.878,0.337,0.087,4.95,1.88
126,1423,142300,car,969.2689999999999,985.041,3.866,0.335,0.086,4.95,1.88
126,1424,142400,car,969.655,985.073,3.859,0.332,0.086,4.95,1.88
126,1425,142500,car,970.041,985.1060000000001,3.8569999999999998,0.33,0.085,4.95,1.88
126,1426,142600,car,970.427,985.138,3.859,0.32799999999999996,0.085,4.95,1.88
126,1427,142700,car,970.813,985.17,3.866,0.326,0.084,4.95,1.88
126,1428,142800,car,971.2,985.201,3.8760000000000003,0.324,0.083,4.95,1.88
126,1429,142900,car,971.5880000000001,985.232,3.889,0.322,0.08199999999999999,4.95,1.88
126,1430,143000,car,971.977,985.262,3.905,0.319,0.08199999999999999,4.95,1.88
126,1431,143100,car,972.367,985.293,3.923,0.316,0.08,4.95,1.88
126,1432,143200,car,972.76,985.323,3.9419999999999997,0.313,0.079,4.95,1.88
126,1433,143300,car,973.154,985.352,3.9610000000000003,0.31,0.078,4.95,1.88
126,1434,143400,car,973.55,985.3810000000001,3.9810000000000003,0.307,0.077,4.95,1.88
126,1435,143500,car,973.949,985.409,4.001,0.303,0.075,4.95,1.88
126,1436,143600,car,974.3489999999999,985.438,4.02,0.298,0.07400000000000001,4.95,1.88
126,1437,143700,car,974.7510000000001,985.465,4.038,0.294,0.073,4.95,1.88
126,1438,143800,car,975.155,985.492,4.053999999999999,0.289,0.071,4.95,1.88
126,1439,143900,car,975.561,985.518,4.0680000000000005,0.28300000000000003,0.07,4.95,1.88
126,1440,144000,car,975.9680000000001,985.544,4.079,0.278,0.068,4.95,1.88
126,1441,144100,car,976.3760000000001,985.569,4.087,0.271,0.066,4.95,1.88
126,1442,144200,car,976.785,985.5939999999999,4.092,0.265,0.065,4.95,1.88
126,1443,144300,car,977.194,985.618,4.093,0.258,0.063,4.95,1.88
126,1444,144400,car,977.6030000000001,985.6410000000001,4.091,0.251,0.061,4.95,1.88
126,1445,144500,car,978.013,985.663,4.087,0.244,0.06,4.95,1.88
126,1446,144600,car,978.422,985.685,4.08,0.23600000000000002,0.057999999999999996,4.95,1.88
126,1447,144700,car,978.83,985.706,4.071000000000001,0.22899999999999998,0.055999999999999994,4.95,1.88
126,1448,144800,car,979.237,985.7260000000001,4.06,0.222,0.055,4.95,1.88
126,1449,144900,car,979.643,985.7460000000001,4.0489999999999995,0.215,0.053,4.95,1.88
126,1450,145000,car,980.048,985.765,4.0360000000000005,0.20800000000000002,0.052000000000000005,4.95,1.88
126,1451,145100,car,980.452,985.783,4.024,0.20199999999999999,0.05,4.95,1.88
126,1452,145200,car,980.8539999999999,985.801,4.011,0.195,0.049,4.95,1.88
126,1453,145300,car,981.255,985.819,3.998,0.18899999999999997,0.047,4.95,1.88
126,1454,145400,car,981.655,985.836,3.985,0.184,0.046,4.95,1.88
126,1455,145500,car,982.054,985.852,3.9730000000000003,0.17800000000000002,0.045,4.95,1.88
126,1456,145600,car,982.451,985.868,3.9610000000000003,0.17300000000000001,0.044000000000000004,4.95,1.88
126,1457,145700,car,982.847,985.8839999999999,3.95,0.16899999999999998,0.043,4.95,1.88
126,1458,145800,car,983.243,985.8989999999999,3.94,0.165,0.042,4.95,1.88
126,1459,145900,car,983.637,985.914,3.93,0.161,0.040999999999999995,4.95,1.88
126,1460,146000,car,984.03,985.929,3.9210000000000003,0.157,0.04,4.95,1.88
126,1461,146100,car,984.422,985.943,3.912,0.153,0.039,4.95,1.88
126,1462,146200,car,984.813,985.957,3.903,0.15,0.038,4.95,1.88
126,1463,146300,car,985.203,985.971,3.8930000000000002,0.147,0.038,4.95,1.88
126,1464,146400,car,985.5930000000001,985.985,3.8819999999999997,0.14400000000000002,0.037000000000000005,4.95,1.88
126,1465,146500,car,985.9810000000001,985.998,3.8689999999999998,0.14,0.036000000000000004,4.95,1.88
126,1466,146600,car,986.368,986.0110000000001,3.855,0.13699999999999998,0.036000000000000004,4.95,1.88
126,1467,146700,car,986.753,986.023,3.8369999999999997,0.134,0.035,4.95,1.88
126,1468,146800,car,987.137,986.0360000000001,3.8160000000000003,0.13,0.034,4.95,1.88
126,1469,146900,car,987.5189999999999,986.047,3.7910000000000004,0.126,0.033,4.95,1.88
126,1470,147000,car,987.898,986.059,3.76,0.122,0.032,4.95,1.88
126,1471,147100,car,988.2739999999999,986.069,3.725,0.11800000000000001,0.032,4.95,1.88
126,1472,147200,car,988.6460000000001,986.08,3.6830000000000003,0.113,0.031,4.95,1.88
126,1473,147300,car,989.015,986.0889999999999,3.634,0.10800000000000001,0.03,4.95,1.88
126,1474,147400,car,989.378,986.0980000000001,3.5789999999999997,0.102,0.028999999999999998,4.95,1.88
126,1475,147500,car,989.7360000000001,986.107,3.516,0.096,0.027000000000000003,4.95,1.88
126,1476,147600,car,990.0880000000001,986.1139999999999,3.445,0.09,0.026000000000000002,4.95,1.88
126,1477,147700,car,990.432,986.1210000000001,3.3680000000000003,0.084,0.025,4.95,1.88
126,1478,147800,car,990.7689999999999,986.128,3.282,0.078,0.024,4.95,1.88
126,1479,147900,car,991.0980000000001,986.1339999999999,3.19,0.07200000000000001,0.023,4.95,1.88
126,1480,148000,car,991.4169999999999,986.1389999999999,3.092,0.066,0.021,4.95,1.88
126,1481,148100,car,991.7260000000001,986.143,2.988,0.06,0.02,4.95,1.88
126,1482,148200,car,992.025,986.148,2.8789999999999996,0.055,0.019,4.95,1.88
126,1483,148300,car,992.313,986.1510000000001,2.7680000000000002,0.05,0.018000000000000002,4.95,1.88
126,1484,148400,car,992.5889999999999,986.155,2.655,0.046,0.017,4.95,1.88
126,1485,148500,car,992.855,986.158,2.542,0.042,0.016,4.95,1.88
126,1486,148600,car,993.1089999999999,986.1610000000001,2.431,0.038,0.016,4.95,1.88
126,1487,148700,car,993.352,986.164,2.323,0.035,0.015,4.95,1.88
126,1488,148800,car,993.584,986.1669999999999,2.22,0.033,0.015,4.95,1.88
126,1489,148900,car,993.806,986.169,2.122,0.031,0.013999999999999999,4.95,1.88
126,1490,149000,car,994.018,986.172,2.03,0.028999999999999998,0.013999999999999999,4.95,1.88
126,1491,149100,car,994.221,986.175,1.944,0.027999999999999997,0.013999999999999999,4.95,1.88
126,1492,149200,car,994.416,986.178,1.8630000000000002,0.026000000000000002,0.013999999999999999,4.95,1.88
126,1493,149300,car,994.602,986.181,1.788,0.026000000000000002,0.013999999999999999,4.95,1.88
126,1494,149400,car,994.7810000000001,986.184,1.7180000000000002,0.025,0.013999999999999999,4.95,1.88
126,1495,149500,car,994.953,986.187,1.653,0.024,0.015,4.95,1.88
126,1496,149600,car,995.118,986.19,1.5919999999999999,0.024,0.015,4.95,1.88
126,1497,149700,car,995.2769999999999,986.193,1.534,0.023,0.015,4.95,1.88
126,1498,149800,car,995.431,986.196,1.48,0.023,0.015,4.95,1.88
126,1499,149900,car,995.579,986.198,1.429,0.022000000000000002,0.016,4.95,1.88
126,1500,150000,car,995.722,986.201,1.38,0.022000000000000002,0.016,4.95,1.88
126,1501,150100,car,995.86,986.204,1.334,0.022000000000000002,0.016,4.95,1.88
126,1502,150200,car,995.993,986.207,1.291,0.021,0.016,4.95,1.88
