track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
151,2615,261500,car,1005.087,985.461,4.737,-0.278,-0.059000000000000004,4.7,1.97
151,2616,261600,car,1005.561,985.435,4.812,-0.27399999999999997,-0.057,4.7,1.97
151,2617,261700,car,1006.043,985.4110000000001,4.8839999999999995,-0.266,-0.054000000000000006,4.7,1.97
151,2618,261800,car,1006.5319999999999,985.3889999999999,4.952,-0.253,-0.051,4.7,1.97
151,2619,261900,car,1007.028,985.37,5.018,-0.235,-0.047,4.7,1.97
151,2620,262000,car,1007.5310000000001,985.3530000000001,5.082,-0.212,-0.042,4.7,1.97
151,2621,262100,car,1008.039,985.34,5.144,-0.184,-0.036000000000000004,4.7,1.97
151,2622,262200,car,1008.554,985.331,5.204,-0.152,-0.028999999999999998,4.7,1.97
151,2623,262300,car,1009.075,985.326,5.263,-0.115,-0.022000000000000002,4.7,1.97
151,2624,262400,car,1009.602,985.326,5.32,-0.07400000000000001,-0.013999999999999999,4.7,1.97
151,2625,262500,car,1010.1339999999999,985.331,5.376,-0.028999999999999998,-0.005,4.7,1.97
151,2626,262600,car,1010.671,985.341,5.428999999999999,0.02,0.004,4.7,1.97
151,2627,262700,car,1011.2139999999999,985.357,5.479,0.07200000000000001,0.013000000000000001,4.7,1.97
151,2628,262800,car,1011.762,985.3789999999999,5.525,0.129,0.023,4.7,1.97
151,2629,262900,car,1012.314,985.408,5.567,0.18899999999999997,0.034,4.7,1.97
151,2630,263000,car,1012.87,985.443,5.604,0.254,0.045,4.7,1.97
151,2631,263100,car,1013.429,985.4860000000001,5.636,0.321,0.057,4.7,1.97
151,2632,263200,car,1013.9910000000001,985.5360000000001,5.662999999999999,0.39299999999999996,0.069,4.7,1.97
151,2633,263300,car,1014.556,985.5939999999999,5.684,0.469,0.08199999999999999,4.7,1.97
151,2634,263400,car,1015.122,985.6610000000001,5.7,0.5479999999999999,0.096,4.7,1.97
151,2635,263500,car,1015.69,985.737,5.71,0.633,0.11,4.7,1.97
151,2636,263600,car,1016.258,985.822,5.716,0.721,0.126,4.7,1.97
151,2637,263700,car,1016.826,985.918,5.716,0.815,0.142,4.7,1.97
151,2638,263800,car,1017.3939999999999,986.0239999999999,5.711,0.914,0.159,4.7,1.97
151,2639,263900,car,1017.96,986.1419999999999,5.7010000000000005,1.0190000000000001,0.177,4.7,1.97
151,2640,264000,car,1018.525,986.2710000000001,5.686,1.13,0.196,4.7,1.97
151,2641,264100,car,1019.087,986.414,5.665,1.247,0.217,4.7,1.97
151,2642,264200,car,1019.6460000000001,986.57,5.638999999999999,1.371,0.23800000000000002,4.7,1.97
151,2643,264300,car,1020.201,986.74,5.606,1.501,0.262,4.7,1.97
151,2644,264400,car,1020.752,986.925,5.567,1.639,0.28600000000000003,4.7,1.97
151,2645,264500,car,1021.297,987.125,5.521,1.784,0.313,4.7,1.97
151,2646,264600,car,1021.835,987.342,5.468,1.936,0.34,4.7,1.97
151,2647,264700,car,1022.367,987.576,5.4079999999999995,2.094,0.369,4.7,1.97
151,2648,264800,car,1022.89,987.827,5.34,2.258,0.4,4.7,1.97
151,2649,264900,car,1023.405,988.096,5.263,2.428,0.43200000000000005,4.7,1.97
151,2650,265000,car,1023.909,988.383,5.178,2.6010000000000004,0.466,4.7,1.97
151,2651,265100,car,1024.403,988.688,5.084,2.779,0.5,4.7,1.97
151,2652,265200,car,1024.884,989.0110000000001,4.982,2.9589999999999996,0.536,4.7,1.97
151,2653,265300,car,1025.353,989.3530000000001,4.872,3.141,0.573,4.7,1.97
151,2654,265400,car,1025.809,989.712,4.755,3.323,0.61,4.7,1.97
151,2655,265500,car,1026.251,990.0889999999999,4.631,3.505,0.648,4.7,1.97
151,2656,265600,car,1026.678,990.4830000000001,4.501,3.6860000000000004,0.6859999999999999,4.7,1.97
151,2657,265700,car,1027.09,990.8939999999999,4.367,3.866,0.725,4.7,1.97
151,2658,265800,car,1027.488,991.321,4.229,4.043,0.763,4.7,1.97
151,2659,265900,car,1027.87,991.763,4.0889999999999995,4.217,0.8009999999999999,4.7,1.97
151,2660,266000,car,1028.238,992.222,3.948,4.388,0.838,4.7,1.97
151,2661,266100,car,1028.5910000000001,992.695,3.806,4.555,0.875,4.7,1.97
151,2662,266200,car,1028.93,993.182,3.665,4.718,0.91,4.7,1.97
151,2663,266300,car,1029.256,993.683,3.5260000000000002,4.875,0.945,4.7,1.97
151,2664,266400,car,1029.568,994.197,3.39,5.026,0.977,4.7,1.97
151,2665,266500,car,1029.868,994.725,3.259,5.172000000000001,1.0090000000000001,4.7,1.97
151,2666,266600,car,1030.157,995.2639999999999,3.133,5.31,1.038,4.7,1.97
151,2667,266700,car,1030.435,995.815,3.014,5.442,1.065,4.7,1.97
151,2668,266800,car,1030.703,996.377,2.903,5.567,1.09,4.7,1.97
151,2669,266900,car,1030.964,996.95,2.802,5.685,1.113,4.7,1.97
151,2670,267000,car,1031.2169999999999,997.533,2.713,5.797000000000001,1.133,4.7,1.97
151,2671,267100,car,1031.464,998.1239999999999,2.635,5.902,1.151,4.7,1.97
151,2672,267200,car,1031.7069999999999,998.725,2.57,6.001,1.166,4.7,1.97
151,2673,267300,car,1031.947,999.334,2.519,6.093999999999999,1.179,4.7,1.97
151,2674,267400,car,1032.184,999.951,2.4819999999999998,6.182,1.189,4.7,1.97
151,2675,267500,car,1032.422,1000.576,2.46,6.266,1.197,4.7,1.97
151,2676,267600,car,1032.661,1001.207,2.4530000000000003,6.343999999999999,1.202,4.7,1.97
151,2677,267700,car,1032.902,1001.845,2.459,6.417999999999999,1.205,4.7,1.97
151,2678,267800,car,1033.146,1002.4889999999999,2.479,6.4879999999999995,1.206,4.7,1.97
151,2679,267900,car,1033.395,1003.1389999999999,2.512,6.553,1.205,4.7,1.97
151,2680,268000,car,1033.65,1003.794,2.5580000000000003,6.614,1.202,4.7,1.97
151,2681,268100,car,1033.912,1004.455,2.614,6.671,1.197,4.7,1.97
151,2682,268200,car,1034.181,1005.12,2.679,6.724,1.192,4.7,1.97
151,2683,268300,car,1034.458,1005.789,2.753,6.773,1.185,4.7,1.97
151,2684,268400,car,1034.744,1006.4630000000001,2.835,6.82,1.177,4.7,1.97
151,2685,268500,car,1035.038,1007.14,2.9210000000000003,6.864,1.168,4.7,1.97
151,2686,268600,car,1035.3419999999999,1007.822,3.011,6.907,1.16,4.7,1.97
151,2687,268700,car,1035.655,1008.507,3.1039999999999996,6.947,1.151,4.7,1.97
151,2688,268800,car,1035.9769999999999,1009.197,3.198,6.986000000000001,1.1420000000000001,4.7,1.97
151,2689,268900,car,1036.309,1009.89,3.2910000000000004,7.023,1.133,4.7,1.97
151,2690,269000,car,1036.65,1010.587,3.3819999999999997,7.058,1.124,4.7,1.97
151,2691,269100,car,1036.998,1011.2869999999999,3.469,7.09,1.1159999999999999,4.7,1.97
151,2692,269200,car,1037.355,1011.9910000000001,3.55,7.119,1.1079999999999999,4.7,1.97
151,2693,269300,car,1037.72,1012.698,3.625,7.144,1.101,4.7,1.97
151,2694,269400,car,1038.0910000000001,1013.409,3.693,7.164,1.095,4.7,1.97
151,2695,269500,car,1038.4669999999999,1014.1210000000001,3.752,7.18,1.089,4.7,1.97
151,2696,269600,car,1038.849,1014.836,3.802,7.19,1.084,4.7,1.97
151,2697,269700,car,1039.235,1015.552,3.844,7.197,1.08,4.7,1.97
151,2698,269800,car,1039.624,1016.2689999999999,3.877,7.199,1.077,4.7,1.97
151,2699,269900,car,1040.015,1016.987,3.9019999999999997,7.1979999999999995,1.074,4.7,1.97
151,2700,270000,car,1040.4080000000001,1017.706,3.9210000000000003,7.196000000000001,1.072,4.7,1.97
151,2701,270100,car,1040.802,1018.424,3.9330000000000003,7.193,1.07,4.7,1.97
151,2702,270200,car,1041.197,1019.143,3.9419999999999997,7.19,1.069,4.7,1.97
151,2703,270300,car,1041.5919999999999,1019.862,3.947,7.189,1.069,4.7,1.97
151,2704,270400,car,1041.987,1020.58,3.949,7.189,1.068,4.7,1.97
151,2705,270500,car,1042.382,1021.299,3.95,7.19,1.068,4.7,1.97
151,2706,270600,car,1042.777,1022.0189999999999,3.95,7.193,1.069,4.7,1.97
151,2707,270700,car,1043.171,1022.738,3.948,7.1979999999999995,1.069,4.7,1.97
151,2708,270800,car,1043.565,1023.4580000000001,3.946,7.202000000000001,1.07,4.7,1.97
151,2709,270900,car,1043.9589999999998,1024.1789999999999,3.943,7.207000000000001,1.07,4.7,1.97
151,2710,271000,car,1044.353,1024.9,3.9389999999999996,7.212000000000001,1.071,4.7,1.97
151,2711,271100,car,1044.746,1025.622,3.935,7.216,1.072,4.7,1.97
151,2712,271200,car,1045.138,1026.344,3.93,7.218999999999999,1.072,4.7,1.97
151,2713,271300,car,1045.53,1027.066,3.925,7.222,1.073,4.7,1.97
152,2555,255500,car,1039.503,1026.337,-1.865,-2.662,-2.182,4.54,1.79
152,2556,255600,car,1039.315,1026.072,-1.861,-2.65,-2.1830000000000003,4.54,1.79
152,2557,255700,car,1039.127,1025.808,-1.847,-2.623,-2.184,4.54,1.79
152,2558,255800,car,1038.941,1025.546,-1.821,-2.5780000000000003,-2.186,4.54,1.79
152,2559,255900,car,1038.758,1025.289,-1.7830000000000001,-2.517,-2.187,4.54,1.79
152,2560,256000,car,1038.578,1025.038,-1.735,-2.441,-2.189,4.54,1.79
152,2561,256100,car,1038.404,1024.795,-1.6769999999999998,-2.352,-2.19,4.54,1.79
152,2562,256200,car,1038.235,1024.56,-1.6119999999999999,-2.253,-2.1919999999999997,4.54,1.79
152,2563,256300,car,1038.073,1024.336,-1.541,-2.147,-2.193,4.54,1.79
152,2564,256400,car,1037.917,1024.122,-1.466,-2.035,-2.195,4.54,1.79
152,2565,256500,car,1037.769,1023.919,-1.389,-1.92,-2.197,4.54,1.79
152,2566,256600,car,1037.629,1023.7289999999999,-1.31,-1.804,-2.199,4.54,1.79
152,2567,256700,car,1037.496,1023.55,-1.232,-1.689,-2.201,4.54,1.79
152,2568,256800,car,1037.37,1023.382,-1.155,-1.575,-2.2030000000000003,4.54,1.79
152,2569,256900,car,1037.252,1023.227,-1.079,-1.464,-2.206,4.54,1.79
152,2570,257000,car,1037.142,1023.082,-1.005,-1.357,-2.209,4.54,1.79
152,2571,257100,car,1037.038,1022.949,-0.934,-1.253,-2.211,4.54,1.79
152,2572,257200,car,1036.941,1022.826,-0.865,-1.153,-2.214,4.54,1.79
152,2573,257300,car,1036.851,1022.7139999999999,-0.7979999999999999,-1.057,-2.217,4.54,1.79
152,2574,257400,car,1036.767,1022.6110000000001,-0.733,-0.965,-2.221,4.54,1.79
152,2575,257500,car,1036.69,1022.5169999999999,-0.6709999999999999,-0.877,-2.224,4.54,1.79
152,2576,257600,car,1036.619,1022.432,-0.611,-0.7929999999999999,-2.227,4.54,1.79
152,2577,257700,car,1036.553,1022.3560000000001,-0.5529999999999999,-0.713,-2.23,4.54,1.79
152,2578,257800,car,1036.494,1022.288,-0.498,-0.638,-2.234,4.54,1.79
152,2579,257900,car,1036.44,1022.227,-0.446,-0.5670000000000001,-2.237,4.54,1.79
152,2580,258000,car,1036.392,1022.173,-0.397,-0.502,-2.24,4.54,1.79
152,2581,258100,car,1036.348,1022.1260000000001,-0.35200000000000004,-0.442,-2.2430000000000003,4.54,1.79
152,2582,258200,car,1036.309,1022.084,-0.311,-0.389,-2.245,4.54,1.79
152,2583,258300,car,1036.275,1022.048,-0.275,-0.34299999999999997,-2.248,4.54,1.79
152,2584,258400,car,1036.244,1022.0160000000001,-0.245,-0.303,-2.25,4.54,1.79
152,2585,258500,car,1036.2169999999999,1021.988,-0.22,-0.272,-2.252,4.54,1.79
152,2586,258600,car,1036.193,1021.962,-0.20199999999999999,-0.248,-2.254,4.54,1.79
152,2587,258700,car,1036.17,1021.939,-0.18899999999999997,-0.231,-2.256,4.54,1.79
152,2588,258800,car,1036.149,1021.918,-0.183,-0.223,-2.258,4.54,1.79
152,2589,258900,car,1036.129,1021.8969999999999,-0.183,-0.222,-2.259,4.54,1.79
152,2590,259000,car,1036.109,1021.8760000000001,-0.18899999999999997,-0.22899999999999998,-2.261,4.54,1.79
152,2591,259100,car,1036.088,1021.8539999999999,-0.20199999999999999,-0.244,-2.262,4.54,1.79
152,2592,259200,car,1036.067,1021.831,-0.22,-0.265,-2.2640000000000002,4.54,1.79
152,2593,259300,car,1036.0430000000001,1021.806,-0.244,-0.293,-2.265,4.54,1.79
152,2594,259400,car,1036.017,1021.778,-0.27399999999999997,-0.32799999999999996,-2.267,4.54,1.79
152,2595,259500,car,1035.988,1021.747,-0.31,-0.369,-2.269,4.54,1.79
152,2596,259600,car,1035.955,1021.712,-0.35100000000000003,-0.41700000000000004,-2.271,4.54,1.79
152,2597,259700,car,1035.917,1021.672,-0.39799999999999996,-0.47,-2.274,4.54,1.79
152,2598,259800,car,1035.875,1021.627,-0.451,-0.53,-2.2769999999999997,4.54,1.79
152,2599,259900,car,1035.827,1021.577,-0.511,-0.595,-2.28,4.54,1.79
152,2600,260000,car,1035.772,1021.52,-0.5760000000000001,-0.6659999999999999,-2.2840000000000003,4.54,1.79
152,2601,260100,car,1035.71,1021.457,-0.647,-0.742,-2.2880000000000003,4.54,1.79
152,2602,260200,car,1035.641,1021.387,-0.725,-0.823,-2.293,4.54,1.79
152,2603,260300,car,1035.563,1021.31,-0.81,-0.9079999999999999,-2.299,4.54,1.79
152,2604,260400,car,1035.476,1021.2239999999999,-0.903,-0.998,-2.306,4.54,1.79
152,2605,260500,car,1035.378,1021.1310000000001,-1.002,-1.091,-2.314,4.54,1.79
152,2606,260600,car,1035.27,1021.03,-1.11,-1.188,-2.322,4.54,1.79
152,2607,260700,car,1035.15,1020.92,-1.227,-1.287,-2.332,4.54,1.79
152,2608,260800,car,1035.017,1020.801,-1.351,-1.3869999999999998,-2.343,4.54,1.79
152,2609,260900,car,1034.871,1020.674,-1.485,-1.4869999999999999,-2.356,4.54,1.79
152,2610,261000,car,1034.711,1020.538,-1.6269999999999998,-1.5859999999999999,-2.369,4.54,1.79
152,2611,261100,car,1034.535,1020.3939999999999,-1.778,-1.683,-2.384,4.54,1.79
152,2612,261200,car,1034.343,1020.242,-1.9380000000000002,-1.776,-2.4,4.54,1.79
152,2613,261300,car,1034.134,1020.082,-2.106,-1.864,-2.417,4.54,1.79
152,2614,261400,car,1033.9080000000001,1019.915,-2.282,-1.946,-2.435,4.54,1.79
152,2615,261500,car,1033.663,1019.742,-2.464,-2.02,-2.455,4.54,1.79
152,2616,261600,car,1033.4,1019.562,-2.653,-2.085,-2.475,4.54,1.79
152,2617,261700,car,1033.118,1019.377,-2.846,-2.14,-2.497,4.54,1.79
152,2618,261800,car,1032.816,1019.188,-3.0410000000000004,-2.184,-2.519,4.54,1.79
152,2619,261900,car,1032.494,1018.9960000000001,-3.237,-2.215,-2.541,4.54,1.79
152,2620,262000,car,1032.154,1018.802,-3.432,-2.235,-2.5639999999999996,4.54,1.79
152,2621,262100,car,1031.7939999999999,1018.6060000000001,-3.623,-2.242,-2.5869999999999997,4.54,1.79
152,2622,262200,car,1031.4160000000002,1018.409,-3.8080000000000003,-2.238,-2.61,4.54,1.79
152,2623,262300,car,1031.02,1018.2130000000001,-3.986,-2.224,-2.633,4.54,1.79
152,2624,262400,car,1030.607,1018.018,-4.155,-2.201,-2.654,4.54,1.79
152,2625,262500,car,1030.178,1017.825,-4.315,-2.1719999999999997,-2.675,4.54,1.79
152,2626,262600,car,1029.734,1017.633,-4.4639999999999995,-2.138,-2.695,4.54,1.79
152,2627,262700,car,1029.276,1017.443,-4.604,-2.103,-2.713,4.54,1.79
152,2628,262800,car,1028.806,1017.2539999999999,-4.735,-2.0669999999999997,-2.73,4.54,1.79
152,2629,262900,car,1028.323,1017.067,-4.855,-2.0340000000000003,-2.745,4.54,1.79
152,2630,263000,car,1027.829,1016.8810000000001,-4.967,-2.005,-2.758,4.54,1.79
152,2631,263100,car,1027.326,1016.696,-5.069,-1.982,-2.7689999999999997,4.54,1.79
152,2632,263200,car,1026.813,1016.51,-5.162999999999999,-1.965,-2.778,4.54,1.79
152,2633,263300,car,1026.2910000000002,1016.323,-5.247999999999999,-1.956,-2.785,4.54,1.79
152,2634,263400,car,1025.762,1016.1339999999999,-5.324,-1.956,-2.79,4.54,1.79
152,2635,263500,car,1025.2269999999999,1015.942,-5.391,-1.964,-2.792,4.54,1.79
152,2636,263600,car,1024.6860000000001,1015.747,-5.4479999999999995,-1.9809999999999999,-2.793,4.54,1.79
152,2637,263700,car,1024.14,1015.547,-5.496,-2.006,-2.792,4.54,1.79
152,2638,263800,car,1023.591,1015.3430000000001,-5.5329999999999995,-2.039,-2.7880000000000003,4.54,1.79
152,2639,263900,car,1023.038,1015.133,-5.559,-2.08,-2.784,4.54,1.79
152,2640,264000,car,1022.4839999999999,1014.916,-5.574,-2.127,-2.7769999999999997,4.54,1.79
152,2641,264100,car,1021.93,1014.693,-5.58,-2.18,-2.7689999999999997,4.54,1.79
152,2642,264200,car,1021.3760000000001,1014.4630000000001,-5.575,-2.237,-2.76,4.54,1.79
152,2643,264300,car,1020.823,1014.227,-5.561,-2.2969999999999997,-2.75,4.54,1.79
152,2644,264400,car,1020.273,1013.9830000000001,-5.539,-2.36,-2.739,4.54,1.79
152,2645,264500,car,1019.725,1013.732,-5.51,-2.424,-2.727,4.54,1.79
152,2646,264600,car,1019.18,1013.4739999999999,-5.476,-2.488,-2.715,4.54,1.79
152,2647,264700,car,1018.64,1013.21,-5.438,-2.552,-2.7030000000000003,4.54,1.79
152,2648,264800,car,1018.1039999999999,1012.939,-5.398,-2.616,-2.69,4.54,1.79
152,2649,264900,car,1017.572,1012.6619999999999,-5.357,-2.679,-2.678,4.54,1.79
152,2650,265000,car,1017.044,1012.3789999999999,-5.318,-2.741,-2.6660000000000004,4.54,1.79
152,2651,265100,car,1016.52,1012.09,-5.282,-2.803,-2.654,4.54,1.79
152,2652,265200,car,1015.9989999999999,1011.795,-5.25,-2.865,-2.642,4.54,1.79
152,2653,265300,car,1015.482,1011.495,-5.225,-2.927,-2.6310000000000002,4.54,1.79
152,2654,265400,car,1014.967,1011.19,-5.205,-2.99,-2.62,4.54,1.79
152,2655,265500,car,1014.453,1010.8789999999999,-5.193,-3.053,-2.61,4.54,1.79
152,2656,265600,car,1013.941,1010.562,-5.189,-3.1180000000000003,-2.6010000000000004,4.54,1.79
152,2657,265700,car,1013.428,1010.24,-5.193,-3.1839999999999997,-2.592,4.54,1.79
152,2658,265800,car,1012.915,1009.9110000000001,-5.205,-3.25,-2.583,4.54,1.79
152,2659,265900,car,1012.4,1009.577,-5.224,-3.318,-2.576,4.54,1.79
152,2660,266000,car,1011.883,1009.237,-5.251,-3.386,-2.569,4.54,1.79
152,2661,266100,car,1011.363,1008.8910000000001,-5.285,-3.455,-2.563,4.54,1.79
152,2662,266200,car,1010.8380000000001,1008.539,-5.3260000000000005,-3.522,-2.557,4.54,1.79
152,2663,266300,car,1010.309,1008.181,-5.372000000000001,-3.589,-2.553,4.54,1.79
152,2664,266400,car,1009.775,1007.818,-5.4239999999999995,-3.654,-2.549,4.54,1.79
152,2665,266500,car,1009.235,1007.449,-5.481,-3.716,-2.546,4.54,1.79
152,2666,266600,car,1008.689,1007.074,-5.542000000000001,-3.775,-2.544,4.54,1.79
152,2667,266700,car,1008.1360000000001,1006.695,-5.607,-3.8310000000000004,-2.542,4.54,1.79
152,2668,266800,car,1007.575,1006.311,-5.6770000000000005,-3.8819999999999997,-2.542,4.54,1.79
152,2669,266900,car,1007.007,1005.923,-5.75,-3.929,-2.542,4.54,1.79
152,2670,267000,car,1006.431,1005.5310000000001,-5.8260000000000005,-3.97,-2.544,4.54,1.79
152,2671,267100,car,1005.847,1005.1360000000001,-5.906000000000001,-4.005,-2.546,4.54,1.79
152,2672,267200,car,1005.2539999999999,1004.7389999999999,-5.989,-4.034,-2.549,4.54,1.79
152,2673,267300,car,1004.6519999999999,1004.34,-6.074,-4.056,-2.553,4.54,1.79
152,2674,267400,car,1004.041,1003.94,-6.162000000000001,-4.071000000000001,-2.5580000000000003,4.54,1.79
152,2675,267500,car,1003.42,1003.539,-6.251,-4.079,-2.5639999999999996,4.54,1.79
152,2676,267600,car,1002.79,1003.1389999999999,-6.343,-4.079,-2.57,4.54,1.79
152,2677,267700,car,1002.1510000000001,1002.7389999999999,-6.435,-4.073,-2.577,4.54,1.79
152,2678,267800,car,1001.5010000000001,1002.341,-6.529,-4.059,-2.585,4.54,1.79
152,2679,267900,car,1000.842,1001.945,-6.624,-4.039,-2.594,4.54,1.79
152,2680,268000,car,1000.173,1001.552,-6.72,-4.013,-2.603,4.54,1.79
152,2681,268100,car,999.4939999999999,1001.1619999999999,-6.816,-3.9810000000000003,-2.613,4.54,1.79
152,2682,268200,car,998.806,1000.7760000000001,-6.9110000000000005,-3.943,-2.623,4.54,1.79
152,2683,268300,car,998.1080000000001,1000.3939999999999,-7.006,-3.9010000000000002,-2.633,4.54,1.79
152,2684,268400,car,997.4,1000.0169999999999,-7.099,-3.855,-2.6439999999999997,4.54,1.79
152,2685,268500,car,996.683,999.645,-7.189,-3.804,-2.655,4.54,1.79
152,2686,268600,car,995.957,999.278,-7.276,-3.75,-2.6660000000000004,4.54,1.79
152,2687,268700,car,995.2230000000001,998.916,-7.359,-3.6919999999999997,-2.677,4.54,1.79
152,2688,268800,car,994.48,998.56,-7.437,-3.6310000000000002,-2.687,4.54,1.79
152,2689,268900,car,993.73,998.211,-7.51,-3.5669999999999997,-2.698,4.54,1.79
152,2690,269000,car,992.9730000000001,997.868,-7.5760000000000005,-3.4989999999999997,-2.7089999999999996,4.54,1.79
152,2691,269100,car,992.209,997.5310000000001,-7.6370000000000005,-3.429,-2.72,4.54,1.79
152,2692,269200,car,991.44,997.202,-7.692,-3.3560000000000003,-2.73,4.54,1.79
152,2693,269300,car,990.665,996.88,-7.742999999999999,-3.282,-2.741,4.54,1.79
152,2694,269400,car,989.885,996.565,-7.791,-3.205,-2.7510000000000003,4.54,1.79
152,2695,269500,car,989.1,996.258,-7.837999999999999,-3.128,-2.762,4.54,1.79
152,2696,269600,car,988.311,995.96,-7.885,-3.049,-2.773,4.54,1.79
152,2697,269700,car,987.5169999999999,995.669,-7.934,-2.97,-2.783,4.54,1.79
152,2698,269800,car,986.7189999999999,995.3860000000001,-7.986000000000001,-2.891,-2.7939999999999996,4.54,1.79
152,2699,269900,car,985.915,995.1110000000001,-8.042,-2.8110000000000004,-2.805,4.54,1.79
152,2700,270000,car,985.1060000000001,994.845,-8.102,-2.7319999999999998,-2.8160000000000003,4.54,1.79
152,2701,270100,car,984.291,994.587,-8.166,-2.6519999999999997,-2.8280000000000003,4.54,1.79
152,2702,270200,car,983.4689999999999,994.336,-8.234,-2.571,-2.839,4.54,1.79
152,2703,270300,car,982.6410000000001,994.0939999999999,-8.305,-2.49,-2.85,4.54,1.79
152,2704,270400,car,981.807,993.86,-8.378,-2.4090000000000003,-2.862,4.54,1.79
152,2705,270500,car,980.965,993.635,-8.451,-2.327,-2.873,4.54,1.79
152,2706,270600,car,980.115,993.4169999999999,-8.524,-2.245,-2.884,4.54,1.79
152,2707,270700,car,979.2589999999999,993.207,-8.595,-2.164,-2.895,4.54,1.79
152,2708,270800,car,978.3960000000001,993.005,-8.664,-2.082,-2.906,4.54,1.79
152,2709,270900,car,977.5269999999999,992.811,-8.729,-2.002,-2.9160000000000004,4.54,1.79
152,2710,271000,car,976.6510000000001,992.625,-8.79,-1.9240000000000002,-2.926,4.54,1.79
152,2711,271100,car,975.7689999999999,992.445,-8.846,-1.847,-2.9360000000000004,4.54,1.79
152,2712,271200,car,974.882,992.273,-8.897,-1.775,-2.945,4.54,1.79
152,2713,271300,car,973.99,992.107,-8.942,-1.706,-2.9530000000000003,4.54,1.79
152,2714,271400,car,973.0939999999999,991.947,-8.981,-1.641,-2.9610000000000003,4.54,1.79
152,2715,271500,car,972.194,991.793,-9.015,-1.58,-2.968,4.54,1.79
152,2716,271600,car,971.291,991.6439999999999,-9.043,-1.525,-2.975,4.54,1.79
152,2717,271700,car,970.385,991.4989999999999,-9.065,-1.473,-2.9810000000000003,4.54,1.79
152,2718,271800,car,969.477,991.36,-9.083,-1.425,-2.986,4.54,1.79
152,2719,271900,car,968.568,991.2239999999999,-9.097000000000001,-1.38,-2.991,4.54,1.79
152,2720,272000,car,967.6569999999999,991.0930000000001,-9.107000000000001,-1.3359999999999999,-2.9960000000000004,4.54,1.79
152,2721,272100,car,966.745,990.966,-9.113999999999999,-1.294,-3.0010000000000003,4.54,1.79
152,2722,272200,car,965.8330000000001,990.8430000000001,-9.12,-1.251,-3.005,4.54,1.79
153,2604,260400,car,1066.1580000000001,969.275,-7.61,5.614,2.506,4.35,1.91
153,2605,260500,car,1065.396,969.835,-7.604,5.599,2.5069999999999997,4.35,1.91
153,2606,260600,car,1064.635,970.3939999999999,-7.577000000000001,5.567,2.508,4.35,1.91
153,2607,260700,car,1063.876,970.95,-7.522,5.515,2.509,4.35,1.91
153,2608,260800,car,1063.123,971.5,-7.44,5.441,2.51,4.35,1.91
153,2609,260900,car,1062.378,972.043,-7.332000000000001,5.349,2.511,4.35,1.91
153,2610,261000,car,1061.644,972.576,-7.2010000000000005,5.239,2.513,4.35,1.91
153,2611,261100,car,1060.923,973.0989999999999,-7.0489999999999995,5.114,2.5140000000000002,4.35,1.91
153,2612,261200,car,1060.2169999999999,973.6080000000001,-6.88,4.976,2.515,4.35,1.91
153,2613,261300,car,1059.528,974.105,-6.695,4.828,2.517,4.35,1.91
153,2614,261400,car,1058.857,974.586,-6.499,4.671,2.5180000000000002,4.35,1.91
153,2615,261500,car,1058.2060000000001,975.051,-6.292000000000001,4.508,2.52,4.35,1.91
153,2616,261600,car,1057.576,975.5,-6.079,4.34,2.522,4.35,1.91
153,2617,261700,car,1056.9660000000001,975.932,-5.86,4.17,2.523,4.35,1.91
153,2618,261800,car,1056.379,976.3480000000001,-5.638999999999999,3.998,2.525,4.35,1.91
153,2619,261900,car,1055.8139999999999,976.7460000000001,-5.417999999999999,3.8289999999999997,2.526,4.35,1.91
153,2620,262000,car,1055.271,977.127,-5.199,3.661,2.528,4.35,1.91
153,2621,262100,car,1054.75,977.4910000000001,-4.982,3.4989999999999997,2.529,4.35,1.91
153,2622,262200,car,1054.251,977.84,-4.771,3.342,2.531,4.35,1.91
153,2623,262300,car,1053.7730000000001,978.173,-4.566,3.19,2.532,4.35,1.91
153,2624,262400,car,1053.315,978.4910000000001,-4.3660000000000005,3.045,2.533,4.35,1.91
153,2625,262500,car,1052.878,978.794,-4.172,2.905,2.533,4.35,1.91
153,2626,262600,car,1052.461,979.084,-3.9819999999999998,2.7710000000000004,2.5340000000000003,4.35,1.91
153,2627,262700,car,1052.062,979.3610000000001,-3.7960000000000003,2.639,2.5340000000000003,4.35,1.91
153,2628,262800,car,1051.683,979.625,-3.612,2.51,2.5340000000000003,4.35,1.91
153,2629,262900,car,1051.3210000000001,979.8760000000001,-3.429,2.3819999999999997,2.5340000000000003,4.35,1.91
153,2630,263000,car,1050.979,980.115,-3.2439999999999998,2.254,2.5340000000000003,4.35,1.91
153,2631,263100,car,1050.654,980.34,-3.057,2.123,2.5340000000000003,4.35,1.91
153,2632,263200,car,1050.349,980.553,-2.866,1.9909999999999999,2.535,4.35,1.91
153,2633,263300,car,1050.062,980.752,-2.6719999999999997,1.855,2.535,4.35,1.91
153,2634,263400,car,1049.795,980.938,-2.474,1.716,2.535,4.35,1.91
153,2635,263500,car,1049.548,981.11,-2.272,1.575,2.535,4.35,1.91
153,2636,263600,car,1049.3210000000001,981.2669999999999,-2.069,1.432,2.536,4.35,1.91
