track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
110,1599,159900,car,1031.057,1017.461,-3.375,-2.824,-2.445,4.8,1.9
110,1600,160000,car,1030.7089999999998,1017.192,-3.57,-2.91,-2.458,4.8,1.9
110,1601,160100,car,1030.34,1016.915,-3.766,-2.987,-2.471,4.8,1.9
110,1602,160200,car,1029.951,1016.632,-3.9610000000000003,-3.052,-2.485,4.8,1.9
110,1603,160300,car,1029.5430000000001,1016.3439999999999,-4.155,-3.105,-2.5,4.8,1.9
110,1604,160400,car,1029.115,1016.051,-4.346,-3.147,-2.515,4.8,1.9
110,1605,160500,car,1028.6680000000001,1015.7539999999999,-4.533,-3.179,-2.53,4.8,1.9
110,1606,160600,car,1028.202,1015.455,-4.716,-3.201,-2.545,4.8,1.9
110,1607,160700,car,1027.719,1015.153,-4.893,-3.214,-2.56,4.8,1.9
110,1608,160800,car,1027.218,1014.85,-5.064,-3.221,-2.575,4.8,1.9
110,1609,160900,car,1026.7,1014.546,-5.229,-3.2230000000000003,-2.589,4.8,1.9
110,1610,161000,car,1026.167,1014.2410000000001,-5.388,-3.22,-2.603,4.8,1.9
110,1611,161100,car,1025.618,1013.936,-5.541,-3.216,-2.616,4.8,1.9
110,1612,161200,car,1025.055,1013.63,-5.687,-3.21,-2.628,4.8,1.9
110,1613,161300,car,1024.478,1013.324,-5.8260000000000005,-3.2039999999999997,-2.639,4.8,1.9
110,1614,161400,car,1023.887,1013.0169999999999,-5.959,-3.198,-2.6489999999999996,4.8,1.9
110,1615,161500,car,1023.284,1012.71,-6.085,-3.194,-2.658,4.8,1.9
110,1616,161600,car,1022.67,1012.4019999999999,-6.205,-3.1910000000000003,-2.667,4.8,1.9
110,1617,161700,car,1022.044,1012.0930000000001,-6.318,-3.19,-2.674,4.8,1.9
110,1618,161800,car,1021.4069999999999,1011.783,-6.422999999999999,-3.1910000000000003,-2.68,4.8,1.9
110,1619,161900,car,1020.7610000000001,1011.471,-6.521,-3.195,-2.6860000000000004,4.8,1.9
110,1620,162000,car,1020.1060000000001,1011.158,-6.611000000000001,-3.2,-2.6910000000000003,4.8,1.9
110,1621,162100,car,1019.442,1010.8430000000001,-6.693,-3.2089999999999996,-2.695,4.8,1.9
110,1622,162200,car,1018.77,1010.5260000000001,-6.768,-3.221,-2.697,4.8,1.9
110,1623,162300,car,1018.092,1010.207,-6.835,-3.236,-2.699,4.8,1.9
110,1624,162400,car,1017.408,1009.885,-6.895,-3.255,-2.701,4.8,1.9
110,1625,162500,car,1016.7180000000001,1009.56,-6.9479999999999995,-3.278,-2.701,4.8,1.9
110,1626,162600,car,1016.023,1009.232,-6.996,-3.305,-2.7,4.8,1.9
110,1627,162700,car,1015.324,1008.9,-7.037999999999999,-3.3360000000000003,-2.699,4.8,1.9
110,1628,162800,car,1014.6210000000001,1008.564,-7.0760000000000005,-3.3710000000000004,-2.697,4.8,1.9
110,1629,162900,car,1013.915,1008.2230000000001,-7.11,-3.409,-2.694,4.8,1.9
110,1630,163000,car,1013.206,1007.8789999999999,-7.141,-3.451,-2.6910000000000003,4.8,1.9
110,1631,163100,car,1012.4939999999999,1007.529,-7.169,-3.4939999999999998,-2.688,4.8,1.9
110,1632,163200,car,1011.779,1007.175,-7.195,-3.5380000000000003,-2.685,4.8,1.9
110,1633,163300,car,1011.062,1006.817,-7.218999999999999,-3.583,-2.681,4.8,1.9
110,1634,163400,car,1010.342,1006.454,-7.242999999999999,-3.627,-2.677,4.8,1.9
110,1635,163500,car,1009.62,1006.086,-7.267,-3.67,-2.674,4.8,1.9
110,1636,163600,car,1008.8960000000001,1005.715,-7.292000000000001,-3.7110000000000003,-2.6710000000000003,4.8,1.9
110,1637,163700,car,1008.168,1005.341,-7.318,-3.748,-2.668,4.8,1.9
110,1638,163800,car,1007.438,1004.9630000000001,-7.346,-3.781,-2.6660000000000004,4.8,1.9
110,1639,163900,car,1006.704,1004.5830000000001,-7.375,-3.81,-2.665,4.8,1.9
110,1640,164000,car,1005.967,1004.201,-7.405,-3.832,-2.6639999999999997,4.8,1.9
110,1641,164100,car,1005.2260000000001,1003.818,-7.437,-3.8489999999999998,-2.6639999999999997,4.8,1.9
110,1642,164200,car,1004.482,1003.434,-7.47,-3.859,-2.665,4.8,1.9
110,1643,164300,car,1003.7339999999999,1003.05,-7.504,-3.863,-2.6660000000000004,4.8,1.9
110,1644,164400,car,1002.982,1002.666,-7.539,-3.86,-2.668,4.8,1.9
110,1645,164500,car,1002.2260000000001,1002.284,-7.574,-3.85,-2.6710000000000003,4.8,1.9
110,1646,164600,car,1001.467,1001.904,-7.61,-3.8339999999999996,-2.675,4.8,1.9
110,1647,164700,car,1000.703,1001.5260000000001,-7.645,-3.8110000000000004,-2.679,4.8,1.9
110,1648,164800,car,999.935,1001.1510000000001,-7.68,-3.783,-2.6839999999999997,4.8,1.9
110,1649,164900,car,999.164,1000.779,-7.715,-3.7489999999999997,-2.6889999999999996,4.8,1.9
110,1650,165000,car,998.388,1000.4119999999999,-7.75,-3.71,-2.695,4.8,1.9
110,1651,165100,car,997.6089999999999,1000.049,-7.785,-3.668,-2.701,4.8,1.9
110,1652,165200,car,996.827,999.691,-7.821000000000001,-3.622,-2.708,4.8,1.9
110,1653,165300,car,996.04,999.3389999999999,-7.858,-3.573,-2.715,4.8,1.9
110,1654,165400,car,995.25,998.9910000000001,-7.898,-3.522,-2.722,4.8,1.9
110,1655,165500,car,994.456,998.6489999999999,-7.94,-3.469,-2.73,4.8,1.9
110,1656,165600,car,993.6569999999999,998.313,-7.986000000000001,-3.4139999999999997,-2.738,4.8,1.9
110,1657,165700,car,992.8539999999999,997.982,-8.037,-3.358,-2.7460000000000004,4.8,1.9
110,1658,165800,car,992.046,997.658,-8.093,-3.301,-2.7539999999999996,4.8,1.9
110,1659,165900,car,991.2310000000001,997.34,-8.154,-3.241,-2.763,4.8,1.9
110,1660,166000,car,990.4110000000001,997.029,-8.22,-3.179,-2.773,4.8,1.9
110,1661,166100,car,989.584,996.7239999999999,-8.291,-3.114,-2.782,4.8,1.9
110,1662,166200,car,988.75,996.427,-8.366,-3.0460000000000003,-2.792,4.8,1.9
110,1663,166300,car,987.908,996.137,-8.443999999999999,-2.9730000000000003,-2.803,4.8,1.9
110,1664,166400,car,987.058,995.855,-8.524,-2.897,-2.8139999999999996,4.8,1.9
110,1665,166500,car,986.201,995.581,-8.604,-2.8160000000000003,-2.825,4.8,1.9
110,1666,166600,car,985.335,995.316,-8.682,-2.73,-2.8369999999999997,4.8,1.9
110,1667,166700,car,984.462,995.059,-8.758,-2.641,-2.8489999999999998,4.8,1.9
110,1668,166800,car,983.581,994.812,-8.83,-2.5469999999999997,-2.861,4.8,1.9
110,1669,166900,car,982.693,994.574,-8.898,-2.451,-2.873,4.8,1.9
110,1670,167000,car,981.799,994.346,-8.96,-2.353,-2.885,4.8,1.9
110,1671,167100,car,980.8989999999999,994.128,-9.016,-2.253,-2.897,4.8,1.9
110,1672,167200,car,979.993,993.919,-9.065,-2.153,-2.908,4.8,1.9
110,1673,167300,car,979.0830000000001,993.72,-9.106,-2.0540000000000003,-2.92,4.8,1.9
110,1674,167400,car,978.169,993.5310000000001,-9.141,-1.9569999999999999,-2.931,4.8,1.9
110,1675,167500,car,977.252,993.35,-9.167,-1.8619999999999999,-2.9410000000000003,4.8,1.9
110,1676,167600,car,976.332,993.178,-9.187000000000001,-1.771,-2.951,4.8,1.9
110,1677,167700,car,975.4110000000001,993.015,-9.2,-1.685,-2.96,4.8,1.9
110,1678,167800,car,974.4889999999999,992.8589999999999,-9.206,-1.604,-2.969,4.8,1.9
110,1679,167900,car,973.566,992.71,-9.208,-1.5290000000000001,-2.977,4.8,1.9
110,1680,168000,car,972.6439999999999,992.567,-9.206,-1.4609999999999999,-2.984,4.8,1.9
110,1681,168100,car,971.722,992.43,-9.202,-1.4,-2.991,4.8,1.9
110,1682,168200,car,970.8,992.299,-9.196,-1.3459999999999999,-2.9960000000000004,4.8,1.9
110,1683,168300,car,969.8789999999999,992.171,-9.19,-1.298,-3.0010000000000003,4.8,1.9
110,1684,168400,car,968.959,992.048,-9.185,-1.256,-3.0060000000000002,4.8,1.9
110,1685,168500,car,968.04,991.928,-9.182,-1.218,-3.01,4.8,1.9
110,1686,168600,car,967.1210000000001,991.812,-9.18,-1.183,-3.013,4.8,1.9
110,1687,168700,car,966.202,991.699,-9.181000000000001,-1.151,-3.017,4.8,1.9
110,1688,168800,car,965.284,991.5880000000001,-9.184,-1.12,-3.02,4.8,1.9
110,1689,168900,car,964.365,991.4810000000001,-9.187000000000001,-1.089,-3.0239999999999996,4.8,1.9
113,1559,155900,car,1059.917,973.0110000000001,-4.3469999999999995,3.017,2.535,4.93,1.95
113,1560,156000,car,1059.482,973.311,-4.343,3.0069999999999997,2.536,4.93,1.95
113,1561,156100,car,1059.046,973.61,-4.325,2.986,2.537,4.93,1.95
113,1562,156200,car,1058.613,973.9069999999999,-4.29,2.9539999999999997,2.539,4.93,1.95
113,1563,156300,car,1058.182,974.201,-4.238,2.909,2.54,4.93,1.95
113,1564,156400,car,1057.757,974.49,-4.171,2.8539999999999996,2.542,4.93,1.95
113,1565,156500,car,1057.338,974.773,-4.091,2.7889999999999997,2.543,4.93,1.95
113,1566,156600,car,1056.928,975.05,-4.0,2.718,2.545,4.93,1.95
113,1567,156700,car,1056.526,975.319,-3.9,2.64,2.546,4.93,1.95
113,1568,156800,car,1056.135,975.581,-3.792,2.559,2.548,4.93,1.95
113,1569,156900,car,1055.754,975.835,-3.681,2.476,2.549,4.93,1.95
113,1570,157000,car,1055.385,976.081,-3.5660000000000003,2.391,2.551,4.93,1.95
113,1571,157100,car,1055.027,976.318,-3.45,2.307,2.552,4.93,1.95
113,1572,157200,car,1054.681,976.547,-3.335,2.224,2.553,4.93,1.95
113,1573,157300,car,1054.347,976.7689999999999,-3.222,2.144,2.5540000000000003,4.93,1.95
113,1574,157400,car,1054.024,976.982,-3.113,2.0669999999999997,2.556,4.93,1.95
113,1575,157500,car,1053.712,977.187,-3.01,1.993,2.557,4.93,1.95
113,1576,157600,car,1053.41,977.385,-2.9130000000000003,1.925,2.5580000000000003,4.93,1.95
113,1577,157700,car,1053.118,977.577,-2.823,1.861,2.559,4.93,1.95
113,1578,157800,car,1052.835,977.7610000000001,-2.74,1.8019999999999998,2.56,4.93,1.95
113,1579,157900,car,1052.56,977.94,-2.665,1.749,2.5610000000000004,4.93,1.95
113,1580,158000,car,1052.292,978.1139999999999,-2.597,1.7,2.562,4.93,1.95
113,1581,158100,car,1052.032,978.2819999999999,-2.535,1.656,2.563,4.93,1.95
113,1582,158200,car,1051.777,978.447,-2.479,1.6159999999999999,2.5639999999999996,4.93,1.95
113,1583,158300,car,1051.529,978.607,-2.428,1.579,2.565,4.93,1.95
113,1584,158400,car,1051.285,978.763,-2.381,1.545,2.5660000000000003,4.93,1.95
113,1585,158500,car,1051.046,978.9169999999999,-2.3369999999999997,1.514,2.5669999999999997,4.93,1.95
113,1586,158600,car,1050.812,979.067,-2.294,1.483,2.568,4.93,1.95
113,1587,158700,car,1050.5819999999999,979.215,-2.252,1.454,2.568,4.93,1.95
113,1588,158800,car,1050.356,979.3589999999999,-2.211,1.426,2.569,4.93,1.95
113,1589,158900,car,1050.135,979.5010000000001,-2.169,1.3980000000000001,2.569,4.93,1.95
113,1590,159000,car,1049.9180000000001,979.6410000000001,-2.127,1.37,2.569,4.93,1.95
113,1591,159100,car,1049.705,979.778,-2.086,1.344,2.569,4.93,1.95
113,1592,159200,car,1049.497,979.913,-2.045,1.318,2.569,4.93,1.95
113,1593,159300,car,1049.292,980.045,-2.005,1.294,2.568,4.93,1.95
113,1594,159400,car,1049.093,980.176,-1.966,1.271,2.568,4.93,1.95
113,1595,159500,car,1048.897,980.304,-1.93,1.25,2.5669999999999997,4.93,1.95
113,1596,159600,car,1048.705,980.431,-1.896,1.2309999999999999,2.5660000000000003,4.93,1.95
113,1597,159700,car,1048.516,980.556,-1.864,1.214,2.5639999999999996,4.93,1.95
113,1598,159800,car,1048.3310000000001,980.679,-1.835,1.199,2.563,4.93,1.95
113,1599,159900,car,1048.149,980.802,-1.807,1.186,2.5610000000000004,4.93,1.95
113,1600,160000,car,1047.97,980.923,-1.78,1.1740000000000002,2.559,4.93,1.95
113,1601,160100,car,1047.7939999999999,981.043,-1.754,1.162,2.557,4.93,1.95
113,1602,160200,car,1047.621,981.163,-1.7269999999999999,1.15,2.5540000000000003,4.93,1.95
113,1603,160300,car,1047.45,981.2810000000001,-1.699,1.138,2.552,4.93,1.95
113,1604,160400,car,1047.2830000000001,981.3989999999999,-1.669,1.124,2.549,4.93,1.95
113,1605,160500,car,1047.118,981.515,-1.6369999999999998,1.109,2.546,4.93,1.95
113,1606,160600,car,1046.9569999999999,981.63,-1.601,1.091,2.543,4.93,1.95
113,1607,160700,car,1046.8,981.743,-1.561,1.072,2.54,4.93,1.95
113,1608,160800,car,1046.647,981.8539999999999,-1.5190000000000001,1.05,2.537,4.93,1.95
113,1609,160900,car,1046.498,981.9630000000001,-1.473,1.025,2.5340000000000003,4.93,1.95
113,1610,161000,car,1046.353,982.07,-1.425,0.9990000000000001,2.53,4.93,1.95
113,1611,161100,car,1046.214,982.174,-1.375,0.97,2.5269999999999997,4.93,1.95
113,1612,161200,car,1046.079,982.275,-1.3230000000000002,0.94,2.524,4.93,1.95
113,1613,161300,car,1045.95,982.3739999999999,-1.271,0.91,2.52,4.93,1.95
113,1614,161400,car,1045.826,982.4689999999999,-1.219,0.879,2.517,4.93,1.95
113,1615,161500,car,1045.7069999999999,982.561,-1.169,0.848,2.5140000000000002,4.93,1.95
113,1616,161600,car,1045.593,982.65,-1.121,0.8190000000000001,2.51,4.93,1.95
113,1617,161700,car,1045.484,982.7360000000001,-1.077,0.7929999999999999,2.5069999999999997,4.93,1.95
113,1618,161800,car,1045.38,982.819,-1.0390000000000001,0.77,2.504,4.93,1.95
113,1619,161900,car,1045.279,982.9,-1.0090000000000001,0.753,2.501,4.93,1.95
113,1620,162000,car,1045.181,982.98,-0.987,0.742,2.497,4.93,1.95
113,1621,162100,car,1045.086,983.058,-0.977,0.7390000000000001,2.494,4.93,1.95
113,1622,162200,car,1044.991,983.1360000000001,-0.978,0.745,2.491,4.93,1.95
113,1623,162300,car,1044.897,983.215,-0.993,0.762,2.487,4.93,1.95
113,1624,162400,car,1044.8010000000002,983.295,-1.023,0.7909999999999999,2.484,4.93,1.95
113,1625,162500,car,1044.702,983.3789999999999,-1.068,0.8320000000000001,2.48,4.93,1.95
113,1626,162600,car,1044.599,983.466,-1.128,0.8859999999999999,2.476,4.93,1.95
113,1627,162700,car,1044.49,983.56,-1.204,0.953,2.472,4.93,1.95
113,1628,162800,car,1044.374,983.66,-1.294,1.034,2.467,4.93,1.95
113,1629,162900,car,1044.249,983.7689999999999,-1.3980000000000001,1.129,2.4619999999999997,4.93,1.95
113,1630,163000,car,1044.114,983.888,-1.515,1.236,2.457,4.93,1.95
113,1631,163100,car,1043.968,984.018,-1.642,1.357,2.451,4.93,1.95
113,1632,163200,car,1043.809,984.1610000000001,-1.7790000000000001,1.49,2.444,4.93,1.95
113,1633,163300,car,1043.638,984.317,-1.9240000000000002,1.635,2.437,4.93,1.95
113,1634,163400,car,1043.452,984.4889999999999,-2.074,1.79,2.4290000000000003,4.93,1.95
113,1635,163500,car,1043.253,984.677,-2.226,1.956,2.421,4.93,1.95
113,1636,163600,car,1043.04,984.883,-2.378,2.131,2.411,4.93,1.95
113,1637,163700,car,1042.812,985.107,-2.528,2.312,2.401,4.93,1.95
113,1638,163800,car,1042.57,985.35,-2.6719999999999997,2.5,2.3890000000000002,4.93,1.95
113,1639,163900,car,1042.316,985.612,-2.8080000000000003,2.69,2.378,4.93,1.95
113,1640,164000,car,1042.048,985.895,-2.9339999999999997,2.8819999999999997,2.365,4.93,1.95
113,1641,164100,car,1041.769,986.197,-3.048,3.074,2.352,4.93,1.95
113,1642,164200,car,1041.479,986.518,-3.1489999999999996,3.262,2.339,4.93,1.95
113,1643,164300,car,1041.18,986.8589999999999,-3.237,3.444,2.325,4.93,1.95
113,1644,164400,car,1040.872,987.2180000000001,-3.312,3.62,2.312,4.93,1.95
113,1645,164500,car,1040.557,987.5939999999999,-3.373,3.787,2.298,4.93,1.95
113,1646,164600,car,1040.235,987.9860000000001,-3.4210000000000003,3.944,2.285,4.93,1.95
113,1647,164700,car,1039.9089999999999,988.3939999999999,-3.458,4.091,2.273,4.93,1.95
113,1648,164800,car,1039.578,988.816,-3.483,4.227,2.26,4.93,1.95
113,1649,164900,car,1039.244,989.25,-3.4989999999999997,4.351,2.248,4.93,1.95
113,1650,165000,car,1038.9089999999999,989.697,-3.5060000000000002,4.4639999999999995,2.237,4.93,1.95
113,1651,165100,car,1038.572,990.154,-3.5060000000000002,4.567,2.225,4.93,1.95
113,1652,165200,car,1038.235,990.62,-3.4989999999999997,4.66,2.215,4.93,1.95
113,1653,165300,car,1037.897,991.096,-3.488,4.743,2.205,4.93,1.95
113,1654,165400,car,1037.56,991.579,-3.4730000000000003,4.8180000000000005,2.195,4.93,1.95
113,1655,165500,car,1037.224,992.068,-3.4560000000000004,4.885,2.187,4.93,1.95
113,1656,165600,car,1036.889,992.564,-3.438,4.944,2.178,4.93,1.95
113,1657,165700,car,1036.555,993.065,-3.42,4.998,2.171,4.93,1.95
113,1658,165800,car,1036.221,993.571,-3.403,5.045,2.164,4.93,1.95
113,1659,165900,car,1035.889,994.081,-3.387,5.087,2.158,4.93,1.95
113,1660,166000,car,1035.557,994.5939999999999,-3.373,5.124,2.153,4.93,1.95
113,1661,166100,car,1035.225,995.11,-3.362,5.156000000000001,2.149,4.93,1.95
113,1662,166200,car,1034.893,995.6289999999999,-3.355,5.183,2.145,4.93,1.95
113,1663,166300,car,1034.5610000000001,996.15,-3.35,5.205,2.1430000000000002,4.93,1.95
113,1664,166400,car,1034.228,996.672,-3.35,5.223,2.141,4.93,1.95
113,1665,166500,car,1033.894,997.195,-3.3539999999999996,5.236000000000001,2.141,4.93,1.95
113,1666,166600,car,1033.558,997.7180000000001,-3.362,5.242999999999999,2.141,4.93,1.95
113,1667,166700,car,1033.219,998.242,-3.375,5.246,2.142,4.93,1.95
113,1668,166800,car,1032.878,998.7639999999999,-3.3930000000000002,5.244,2.145,4.93,1.95
113,1669,166900,car,1032.5339999999999,999.2860000000001,-3.415,5.236000000000001,2.149,4.93,1.95
113,1670,167000,car,1032.187,999.806,-3.4419999999999997,5.222,2.154,4.93,1.95
113,1671,167100,car,1031.835,1000.323,-3.4730000000000003,5.202000000000001,2.16,4.93,1.95
113,1672,167200,car,1031.478,1000.837,-3.51,5.175,2.167,4.93,1.95
113,1673,167300,car,1031.116,1001.347,-3.551,5.14,2.175,4.93,1.95
113,1674,167400,car,1030.748,1001.8530000000001,-3.5980000000000003,5.099,2.185,4.93,1.95
113,1675,167500,car,1030.374,1002.3530000000001,-3.6489999999999996,5.0489999999999995,2.197,4.93,1.95
113,1676,167600,car,1029.993,1002.846,-3.7060000000000004,4.992,2.209,4.93,1.95
113,1677,167700,car,1029.604,1003.332,-3.7689999999999997,4.927,2.224,4.93,1.95
113,1678,167800,car,1029.208,1003.81,-3.8369999999999997,4.854,2.24,4.93,1.95
113,1679,167900,car,1028.803,1004.278,-3.911,4.772,2.2569999999999997,4.93,1.95
113,1680,168000,car,1028.389,1004.737,-3.99,4.681,2.2769999999999997,4.93,1.95
113,1681,168100,car,1027.965,1005.183,-4.074,4.58,2.298,4.93,1.95
113,1682,168200,car,1027.531,1005.618,-4.163,4.47,2.3209999999999997,4.93,1.95
113,1683,168300,car,1027.087,1006.038,-4.257,4.349,2.345,4.93,1.95
113,1684,168400,car,1026.632,1006.444,-4.353,4.218,2.372,4.93,1.95
113,1685,168500,car,1026.167,1006.834,-4.453,4.0760000000000005,2.4,4.93,1.95
113,1686,168600,car,1025.691,1007.207,-4.553999999999999,3.924,2.43,4.93,1.95
113,1687,168700,car,1025.204,1007.561,-4.657,3.76,2.4619999999999997,4.93,1.95
113,1688,168800,car,1024.7069999999999,1007.8960000000001,-4.7589999999999995,3.5860000000000003,2.496,4.93,1.95
113,1689,168900,car,1024.1989999999998,1008.21,-4.862,3.4019999999999997,2.531,4.93,1.95
113,1690,169000,car,1023.681,1008.503,-4.963,3.208,2.568,4.93,1.95
113,1691,169100,car,1023.155,1008.7739999999999,-5.062,3.005,2.6060000000000003,4.93,1.95
113,1692,169200,car,1022.6189999999999,1009.0210000000001,-5.159,2.7939999999999996,2.645,4.93,1.95
113,1693,169300,car,1022.075,1009.2439999999999,-5.252000000000001,2.575,2.6860000000000004,4.93,1.95
113,1694,169400,car,1021.5239999999999,1009.442,-5.341,2.3480000000000003,2.727,4.93,1.95
113,1695,169500,car,1020.966,1009.6160000000001,-5.4239999999999995,2.114,2.77,4.93,1.95
113,1696,169600,car,1020.403,1009.7639999999999,-5.502000000000001,1.874,2.813,4.93,1.95
113,1697,169700,car,1019.834,1009.8860000000001,-5.5729999999999995,1.629,2.8569999999999998,4.93,1.95
113,1698,169800,car,1019.2610000000001,1009.982,-5.635,1.379,2.9019999999999997,4.93,1.95
113,1699,169900,car,1018.684,1010.052,-5.69,1.125,2.946,4.93,1.95
113,1700,170000,car,1018.1060000000001,1010.096,-5.735,0.8690000000000001,2.991,4.93,1.95
113,1701,170100,car,1017.5260000000001,1010.1139999999999,-5.77,0.611,3.036,4.93,1.95
113,1702,170200,car,1016.946,1010.1060000000001,-5.794,0.353,3.0810000000000004,4.93,1.95
113,1703,170300,car,1016.3660000000001,1010.073,-5.805,0.095,3.125,4.93,1.95
113,1704,170400,car,1015.788,1010.015,-5.803999999999999,-0.16,-3.114,4.93,1.95
113,1705,170500,car,1015.2139999999999,1009.932,-5.787999999999999,-0.41100000000000003,-3.071,4.93,1.95
113,1706,170600,car,1014.643,1009.826,-5.7589999999999995,-0.6559999999999999,-3.028,4.93,1.95
113,1707,170700,car,1014.078,1009.697,-5.716,-0.894,-2.987,4.93,1.95
113,1708,170800,car,1013.5189999999999,1009.547,-5.66,-1.122,-2.946,4.93,1.95
113,1709,170900,car,1012.9680000000001,1009.3760000000001,-5.5920000000000005,-1.339,-2.907,4.93,1.95
113,1710,171000,car,1012.425,1009.186,-5.5120000000000005,-1.5430000000000001,-2.8689999999999998,4.93,1.95
113,1711,171100,car,1011.8919999999999,1008.9780000000001,-5.422999999999999,-1.734,-2.832,4.93,1.95
113,1712,171200,car,1011.368,1008.7539999999999,-5.3260000000000005,-1.911,-2.7969999999999997,4.93,1.95
113,1713,171300,car,1010.8539999999999,1008.515,-5.224,-2.073,-2.764,4.93,1.95
113,1714,171400,car,1010.3510000000001,1008.263,-5.118,-2.221,-2.7319999999999998,4.93,1.95
113,1715,171500,car,1009.8589999999999,1008.0,-5.012,-2.354,-2.7030000000000003,4.93,1.95
113,1716,171600,car,1009.377,1007.7260000000001,-4.906000000000001,-2.4730000000000003,-2.675,4.93,1.95
113,1717,171700,car,1008.905,1007.444,-4.803,-2.58,-2.6489999999999996,4.93,1.95
113,1718,171800,car,1008.442,1007.154,-4.703,-2.674,-2.625,4.93,1.95
113,1719,171900,car,1007.9889999999999,1006.857,-4.609,-2.7569999999999997,-2.602,4.93,1.95
113,1720,172000,car,1007.544,1006.555,-4.52,-2.83,-2.582,4.93,1.95
113,1721,172100,car,1007.1060000000001,1006.248,-4.438,-2.892,-2.5639999999999996,4.93,1.95
113,1722,172200,car,1006.676,1005.938,-4.363,-2.946,-2.548,4.93,1.95
113,1723,172300,car,1006.2510000000001,1005.625,-4.295,-2.991,-2.533,4.93,1.95
113,1724,172400,car,1005.832,1005.309,-4.235,-3.029,-2.521,4.93,1.95
113,1725,172500,car,1005.4169999999999,1004.993,-4.1819999999999995,-3.0589999999999997,-2.51,4.93,1.95
113,1726,172600,car,1005.0060000000001,1004.675,-4.138,-3.0839999999999996,-2.501,4.93,1.95
113,1727,172700,car,1004.597,1004.3580000000001,-4.103,-3.103,-2.494,4.93,1.95
113,1728,172800,car,1004.191,1004.04,-4.077,-3.1180000000000003,-2.489,4.93,1.95
113,1729,172900,car,1003.7860000000001,1003.7230000000001,-4.06,-3.1289999999999996,-2.485,4.93,1.95
113,1730,173000,car,1003.38,1003.4069999999999,-4.053,-3.137,-2.483,4.93,1.95
113,1731,173100,car,1002.975,1003.092,-4.0569999999999995,-3.1430000000000002,-2.4819999999999998,4.93,1.95
113,1732,173200,car,1002.567,1002.778,-4.071000000000001,-3.148,-2.483,4.93,1.95
113,1733,173300,car,1002.1569999999999,1002.466,-4.0969999999999995,-3.1519999999999997,-2.4859999999999998,4.93,1.95
113,1734,173400,car,1001.743,1002.154,-4.1339999999999995,-3.155,-2.49,4.93,1.95
113,1735,173500,car,1001.324,1001.8439999999999,-4.183,-3.158,-2.495,4.93,1.95
113,1736,173600,car,1000.8989999999999,1001.5360000000001,-4.244,-3.162,-2.501,4.93,1.95
113,1737,173700,car,1000.467,1001.2280000000001,-4.3180000000000005,-3.165,-2.509,4.93,1.95
113,1738,173800,car,1000.0269999999999,1000.922,-4.404,-3.168,-2.5180000000000002,4.93,1.95
113,1739,173900,car,999.577,1000.617,-4.501,-3.17,-2.528,4.93,1.95
113,1740,174000,car,999.117,1000.313,-4.609,-3.17,-2.539,4.93,1.95
113,1741,174100,car,998.6460000000001,1000.0110000000001,-4.727,-3.168,-2.551,4.93,1.95
113,1742,174200,car,998.1619999999999,999.71,-4.853,-3.161,-2.5639999999999996,4.93,1.95
113,1743,174300,car,997.666,999.4110000000001,-4.986000000000001,-3.15,-2.5780000000000003,4.93,1.95
113,1744,174400,car,997.155,999.115,-5.125,-3.134,-2.593,4.93,1.95
113,1745,174500,car,996.6310000000001,998.821,-5.268,-3.111,-2.608,4.93,1.95
113,1746,174600,car,996.092,998.5310000000001,-5.412999999999999,-3.083,-2.6239999999999997,4.93,1.95
113,1747,174700,car,995.539,998.2439999999999,-5.561,-3.0469999999999997,-2.64,4.93,1.95
113,1748,174800,car,994.971,997.962,-5.707999999999999,-3.005,-2.657,4.93,1.95
113,1749,174900,car,994.3889999999999,997.685,-5.854,-2.9560000000000004,-2.674,4.93,1.95
113,1750,175000,car,993.7919999999999,997.413,-5.997999999999999,-2.9019999999999997,-2.6910000000000003,4.93,1.95
113,1751,175100,car,993.181,997.1460000000001,-6.138999999999999,-2.841,-2.708,4.93,1.95
113,1752,175200,car,992.557,996.8860000000001,-6.276,-2.7760000000000002,-2.725,4.93,1.95
113,1753,175300,car,991.919,996.632,-6.41,-2.707,-2.742,4.93,1.95
113,1754,175400,car,991.2689999999999,996.385,-6.541,-2.635,-2.759,4.93,1.95
113,1755,175500,car,990.6060000000001,996.145,-6.669,-2.562,-2.775,4.93,1.95
113,1756,175600,car,989.93,995.9119999999999,-6.795,-2.487,-2.7910000000000004,4.93,1.95
113,1757,175700,car,989.243,995.686,-6.921,-2.412,-2.806,4.93,1.95
113,1758,175800,car,988.543,995.467,-7.047000000000001,-2.3369999999999997,-2.821,4.93,1.95
113,1759,175900,car,987.832,995.255,-7.1739999999999995,-2.2640000000000002,-2.8360000000000003,4.93,1.95
113,1760,176000,car,987.1080000000001,995.05,-7.303,-2.193,-2.85,4.93,1.95
113,1761,176100,car,986.372,994.8510000000001,-7.433,-2.123,-2.863,4.93,1.95
113,1762,176200,car,985.6239999999999,994.658,-7.564,-2.056,-2.8760000000000003,4.93,1.95
113,1763,176300,car,984.862,994.47,-7.696000000000001,-1.9909999999999999,-2.888,4.93,1.95
113,1764,176400,car,984.0880000000001,994.289,-7.827999999999999,-1.9280000000000002,-2.9,4.93,1.95
