track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
91,1511,151100,car,1045.247,1002.778,4.183,2.351,0.512,4.4,1.78
91,1512,151200,car,1045.675,1002.995,4.216,2.284,0.497,4.4,1.78
91,1513,151300,car,1046.106,1003.205,4.25,2.218,0.481,4.4,1.78
91,1514,151400,car,1046.54,1003.408,4.283,2.151,0.465,4.4,1.78
91,1515,151500,car,1046.977,1003.605,4.316,2.085,0.45,4.4,1.78
92,1287,128700,car,963.108,984.304,4.978,0.366,0.073,4.41,1.88
92,1288,128800,car,963.606,984.341,4.972,0.366,0.073,4.41,1.88
92,1289,128900,car,964.103,984.377,4.953,0.366,0.074,4.41,1.88
92,1290,129000,car,964.599,984.414,4.92,0.364,0.074,4.41,1.88
92,1291,129100,car,965.09,984.451,4.872,0.362,0.074,4.41,1.88
92,1292,129200,car,965.578,984.487,4.811,0.358,0.074,4.41,1.88
92,1293,129300,car,966.059,984.524,4.739,0.354,0.075,4.41,1.88
92,1294,129400,car,966.533,984.559,4.658,0.35,0.075,4.41,1.88
92,1295,129500,car,966.998,984.595,4.568,0.345,0.075,4.41,1.88
92,1296,129600,car,967.455,984.63,4.47,0.339,0.076,4.41,1.88
92,1297,129700,car,967.902,984.664,4.364,0.333,0.076,4.41,1.88
92,1298,129800,car,968.338,984.698,4.251,0.326,0.077,4.41,1.88
92,1299,129900,car,968.764,984.732,4.132,0.318,0.077,4.41,1.88
92,1300,130000,car,969.177,984.764,4.005,0.31,0.077,4.41,1.88
92,1301,130100,car,969.577,984.795,3.872,0.3,0.077,4.41,1.88
92,1302,130200,car,969.964,984.826,3.733,0.29,0.077,4.41,1.88
92,1303,130300,car,970.338,984.854,3.59,0.278,0.077,4.41,1.88
92,1304,130400,car,970.697,984.882,3.441,0.265,0.077,4.41,1.88
92,1305,130500,car,971.041,984.908,3.289,0.251,0.076,4.41,1.88
92,1306,130600,car,971.37,984.932,3.133,0.237,0.076,4.41,1.88
92,1307,130700,car,971.683,984.954,2.976,0.222,0.074,4.41,1.88
92,1308,130800,car,971.981,984.974,2.817,0.207,0.073,4.41,1.88
92,1309,130900,car,972.263,984.993,2.659,0.191,0.072,4.41,1.88
92,1310,131000,car,972.529,985.01,2.5,0.176,0.07,4.41,1.88
92,1311,131100,car,972.779,985.025,2.344,0.161,0.069,4.41,1.88
92,1312,131200,car,973.014,985.038,2.19,0.147,0.067,4.41,1.88
92,1313,131300,car,973.233,985.05,2.04,0.133,0.065,4.41,1.88
92,1314,131400,car,973.437,985.06,1.893,0.12,0.063,4.41,1.88
92,1315,131500,car,973.627,985.07,1.752,0.108,0.062,4.41,1.88
92,1316,131600,car,973.802,985.078,1.617,0.097,0.06,4.41,1.88
92,1317,131700,car,973.964,985.085,1.489,0.087,0.058,4.41,1.88
92,1318,131800,car,974.113,985.091,1.368,0.078,0.057,4.41,1.88
92,1319,131900,car,974.25,985.097,1.254,0.07,0.056,4.41,1.88
92,1320,132000,car,974.376,985.102,1.15,0.063,0.055,4.41,1.88
92,1321,132100,car,974.491,985.107,1.053,0.056,0.054,4.41,1.88
92,1322,132200,car,974.596,985.111,0.965,0.051,0.053,4.41,1.88
92,1323,132300,car,974.693,985.115,0.885,0.046,0.052,4.41,1.88
92,1324,132400,car,974.781,985.118,0.813,0.042,0.051,4.41,1.88
92,1325,132500,car,974.863,985.121,0.747,0.038,0.051,4.41,1.88
92,1326,132600,car,974.937,985.124,0.686,0.034,0.05,4.41,1.88
92,1327,132700,car,975.006,985.127,0.629,0.031,0.05,4.41,1.88
92,1328,132800,car,975.069,985.13,0.575,0.028,0.049,4.41,1.88
92,1329,132900,car,975.127,985.132,0.523,0.026,0.049,4.41,1.88
92,1330,133000,car,975.179,985.135,0.47,0.023,0.049,4.41,1.88
92,1331,133100,car,975.226,985.137,0.417,0.02,0.049,4.41,1.88
92,1332,133200,car,975.268,985.139,0.362,0.018,0.049,4.41,1.88
92,1333,133300,car,975.304,985.14,0.306,0.015,0.048,4.41,1.88
92,1334,133400,car,975.334,985.142,0.248,0.012,0.048,4.41,1.88
92,1335,133500,car,975.359,985.143,0.19,0.009,0.049,4.41,1.88
92,1336,133600,car,975.378,985.144,0.135,0.007,0.049,4.41,1.88
92,1337,133700,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1338,133800,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1339,133900,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1340,134000,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1341,134100,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1342,134200,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1343,134300,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1344,134400,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1345,134500,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1346,134600,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1347,134700,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1348,134800,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1349,134900,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1350,135000,car,975.394,985.146,0.0,0.0,0.049,4.41,1.88
92,1351,135100,car,975.41,985.147,0.182,0.009,0.049,4.41,1.88
92,1352,135200,car,975.429,985.148,0.275,0.013,0.049,4.41,1.88
92,1353,135300,car,975.456,985.148,0.383,0.019,0.049,4.41,1.88
92,1354,135400,car,975.495,985.15,0.503,0.024,0.048,4.41,1.88
92,1355,135500,car,975.545,985.151,0.634,0.03,0.048,4.41,1.88
92,1356,135600,car,975.608,985.154,0.776,0.037,0.048,4.41,1.88
92,1357,135700,car,975.686,985.156,0.927,0.044,0.047,4.41,1.88
92,1358,135800,car,975.779,985.16,1.086,0.051,0.047,4.41,1.88
92,1359,135900,car,975.887,985.164,1.252,0.058,0.047,4.41,1.88
92,1360,136000,car,976.013,985.169,1.424,0.066,0.046,4.41,1.88
92,1361,136100,car,976.155,985.175,1.598,0.074,0.046,4.41,1.88
92,1362,136200,car,976.315,985.182,1.774,0.082,0.046,4.41,1.88
92,1363,136300,car,976.492,985.19,1.949,0.091,0.047,4.41,1.88
92,1364,136400,car,976.687,985.199,2.121,0.099,0.047,4.41,1.88
92,1365,136500,car,976.899,985.209,2.286,0.108,0.047,4.41,1.88
92,1366,136600,car,977.128,985.22,2.444,0.117,0.048,4.41,1.88
92,1367,136700,car,977.372,985.233,2.592,0.126,0.048,4.41,1.88
92,1368,136800,car,977.631,985.246,2.729,0.134,0.049,4.41,1.88
92,1369,136900,car,977.904,985.26,2.854,0.142,0.05,4.41,1.88
92,1370,137000,car,978.19,985.275,2.968,0.148,0.05,4.41,1.88
92,1371,137100,car,978.486,985.29,3.07,0.153,0.05,4.41,1.88
92,1372,137200,car,978.793,985.306,3.161,0.157,0.05,4.41,1.88
92,1373,137300,car,979.11,985.321,3.242,0.16,0.049,4.41,1.88
92,1374,137400,car,979.434,985.336,3.314,0.161,0.048,4.41,1.88
92,1375,137500,car,979.765,985.351,3.377,0.16,0.047,4.41,1.88
92,1376,137600,car,980.103,985.366,3.434,0.158,0.046,4.41,1.88
92,1377,137700,car,980.447,985.38,3.485,0.155,0.044,4.41,1.88
92,1378,137800,car,980.796,985.393,3.532,0.151,0.043,4.41,1.88
92,1379,137900,car,981.149,985.406,3.576,0.146,0.041,4.41,1.88
92,1380,138000,car,981.507,985.418,3.616,0.141,0.039,4.41,1.88
92,1381,138100,car,981.868,985.43,3.655,0.135,0.037,4.41,1.88
92,1382,138200,car,982.234,985.441,3.693,0.13,0.035,4.41,1.88
92,1383,138300,car,982.603,985.452,3.729,0.124,0.033,4.41,1.88
92,1384,138400,car,982.976,985.462,3.765,0.118,0.031,4.41,1.88
92,1385,138500,car,983.353,985.471,3.801,0.113,0.03,4.41,1.88
92,1386,138600,car,983.733,985.48,3.838,0.108,0.028,4.41,1.88
92,1387,138700,car,984.117,985.489,3.875,0.103,0.027,4.41,1.88
92,1388,138800,car,984.505,985.497,3.915,0.098,0.025,4.41,1.88
92,1389,138900,car,984.896,985.505,3.956,0.093,0.024,4.41,1.88
92,1390,139000,car,985.292,985.512,4.001,0.088,0.022,4.41,1.88
92,1391,139100,car,985.692,985.519,4.049,0.083,0.02,4.41,1.88
92,1392,139200,car,986.097,985.525,4.101,0.077,0.019,4.41,1.88
92,1393,139300,car,986.507,985.53,4.157,0.071,0.017,4.41,1.88
92,1394,139400,car,986.923,985.535,4.218,0.064,0.015,4.41,1.88
92,1395,139500,car,987.345,985.538,4.283,0.055,0.013,4.41,1.88
92,1396,139600,car,987.773,985.541,4.352,0.046,0.011,4.41,1.88
92,1397,139700,car,988.208,985.542,4.426,0.036,0.008,4.41,1.88
92,1398,139800,car,988.651,985.542,4.505,0.024,0.005,4.41,1.88
92,1399,139900,car,989.101,985.54,4.588,0.01,0.002,4.41,1.88
92,1400,140000,car,989.56,985.537,4.675,-0.005,-0.001,4.41,1.88
92,1401,140100,car,990.028,985.532,4.766,-0.021,-0.004,4.41,1.88
92,1402,140200,car,990.504,985.526,4.862,-0.039,-0.008,4.41,1.88
92,1403,140300,car,990.99,985.517,4.962,-0.057,-0.012,4.41,1.88
92,1404,140400,car,991.487,985.507,5.067,-0.077,-0.015,4.41,1.88
92,1405,140500,car,991.993,985.495,5.175,-0.098,-0.019,4.41,1.88
92,1406,140600,car,992.511,985.48,5.287,-0.119,-0.023,4.41,1.88
92,1407,140700,car,993.039,985.464,5.402,-0.141,-0.026,4.41,1.88
92,1408,140800,car,993.579,985.445,5.519,-0.162,-0.029,4.41,1.88
92,1409,140900,car,994.131,985.425,5.635,-0.183,-0.032,4.41,1.88
92,1410,141000,car,994.694,985.403,5.749,-0.203,-0.035,4.41,1.88
92,1411,141100,car,995.269,985.379,5.86,-0.222,-0.038,4.41,1.88
92,1412,141200,car,995.855,985.353,5.965,-0.24,-0.04,4.41,1.88
92,1413,141300,car,996.452,985.327,6.062,-0.256,-0.042,4.41,1.88
92,1414,141400,car,997.058,985.298,6.15,-0.27,-0.044,4.41,1.88
92,1415,141500,car,997.673,985.269,6.228,-0.282,-0.045,4.41,1.88
92,1416,141600,car,998.296,985.239,6.295,-0.293,-0.047,4.41,1.88
92,1417,141700,car,998.925,985.208,6.349,-0.303,-0.048,4.41,1.88
92,1418,141800,car,999.56,985.177,6.391,-0.311,-0.049,4.41,1.88
92,1419,141900,car,1000.199,985.144,6.422,-0.318,-0.049,4.41,1.88
92,1420,142000,car,1000.841,985.112,6.441,-0.323,-0.05,4.41,1.88
92,1421,142100,car,1001.485,985.079,6.451,-0.327,-0.051,4.41,1.88
92,1422,142200,car,1002.13,985.045,6.453,-0.33,-0.051,4.41,1.88
92,1423,142300,car,1002.775,985.012,6.447,-0.331,-0.051,4.41,1.88
92,1424,142400,car,1003.42,984.979,6.438,-0.329,-0.051,4.41,1.88
92,1425,142500,car,1004.064,984.947,6.425,-0.326,-0.051,4.41,1.88
92,1426,142600,car,1004.707,984.916,6.412,-0.319,-0.05,4.41,1.88
92,1427,142700,car,1005.348,984.886,6.398,-0.308,-0.048,4.41,1.88
92,1428,142800,car,1005.988,984.858,6.387,-0.294,-0.046,4.41,1.88
92,1429,142900,car,1006.627,984.832,6.379,-0.275,-0.043,4.41,1.88
92,1430,143000,car,1007.265,984.81,6.375,-0.251,-0.039,4.41,1.88
92,1431,143100,car,1007.903,984.791,6.375,-0.22,-0.035,4.41,1.88
92,1432,143200,car,1008.54,984.777,6.379,-0.184,-0.029,4.41,1.88
92,1433,143300,car,1009.179,984.767,6.388,-0.141,-0.022,4.41,1.88
92,1434,143400,car,1009.818,984.764,6.399,-0.09,-0.014,4.41,1.88
92,1435,143500,car,1010.458,984.767,6.413,-0.032,-0.005,4.41,1.88
92,1436,143600,car,1011.099,984.777,6.429,0.035,0.005,4.41,1.88
92,1437,143700,car,1011.742,984.796,6.443,0.109,0.017,4.41,1.88
92,1438,143800,car,1012.387,984.823,6.456,0.191,0.03,4.41,1.88
92,1439,143900,car,1013.032,984.861,6.464,0.28,0.043,4.41,1.88
92,1440,144000,car,1013.677,984.908,6.465,0.376,0.058,4.41,1.88
92,1441,144100,car,1014.322,984.966,6.456,0.477,0.074,4.41,1.88
92,1442,144200,car,1014.966,985.036,6.436,0.583,0.09,4.41,1.88
92,1443,144300,car,1015.608,985.116,6.401,0.69,0.107,4.41,1.88
92,1444,144400,car,1016.245,985.209,6.349,0.798,0.125,4.41,1.88
92,1445,144500,car,1016.877,985.312,6.278,0.904,0.143,4.41,1.88
92,1446,144600,car,1017.501,985.426,6.185,1.006,0.161,4.41,1.88
92,1447,144700,car,1018.115,985.551,6.069,1.101,0.179,4.41,1.88
92,1448,144800,car,1018.717,985.685,5.928,1.187,0.198,4.41,1.88
92,1449,144900,car,1019.305,985.827,5.762,1.262,0.216,4.41,1.88
92,1450,145000,car,1019.876,985.976,5.571,1.323,0.233,4.41,1.88
92,1451,145100,car,1020.427,986.13,5.355,1.37,0.251,4.41,1.88
92,1452,145200,car,1020.957,986.289,5.116,1.401,0.267,4.41,1.88
92,1453,145300,car,1021.462,986.45,4.855,1.415,0.284,4.41,1.88
92,1454,145400,car,1021.941,986.611,4.576,1.413,0.299,4.41,1.88
92,1455,145500,car,1022.393,986.771,4.281,1.393,0.315,4.41,1.88
92,1456,145600,car,1022.814,986.928,3.976,1.358,0.329,4.41,1.88
92,1457,145700,car,1023.206,987.081,3.664,1.308,0.343,4.41,1.88
92,1458,145800,car,1023.566,987.228,3.35,1.246,0.356,4.41,1.88
92,1459,145900,car,1023.895,987.368,3.04,1.174,0.368,4.41,1.88
92,1460,146000,car,1024.193,987.499,2.739,1.094,0.38,4.41,1.88
92,1461,146100,car,1024.462,987.622,2.45,1.009,0.391,4.41,1.88
92,1462,146200,car,1024.701,987.735,2.179,0.922,0.4,4.41,1.88
92,1463,146300,car,1024.914,987.838,1.928,0.836,0.409,4.41,1.88
92,1464,146400,car,1025.102,987.932,1.7,0.754,0.417,4.41,1.88
92,1465,146500,car,1025.268,988.016,1.496,0.677,0.425,4.41,1.88
92,1466,146600,car,1025.414,988.092,1.318,0.606,0.431,4.41,1.88
92,1467,146700,car,1025.542,988.16,1.165,0.544,0.437,4.41,1.88
92,1468,146800,car,1025.655,988.221,1.036,0.491,0.442,4.41,1.88
92,1469,146900,car,1025.756,988.275,0.932,0.446,0.447,4.41,1.88
92,1470,147000,car,1025.847,988.325,0.85,0.412,0.451,4.41,1.88
92,1471,147100,car,1025.929,988.371,0.789,0.386,0.455,4.41,1.88
92,1472,147200,car,1026.006,988.414,0.749,0.369,0.458,4.41,1.88
92,1473,147300,car,1026.079,988.455,0.727,0.361,0.461,4.41,1.88
92,1474,147400,car,1026.149,988.495,0.722,0.362,0.465,4.41,1.88
92,1475,147500,car,1026.22,988.534,0.734,0.371,0.468,4.41,1.88
92,1476,147600,car,1026.291,988.575,0.762,0.388,0.471,4.41,1.88
92,1477,147700,car,1026.365,988.618,0.806,0.414,0.474,4.41,1.88
92,1478,147800,car,1026.444,988.663,0.866,0.448,0.478,4.41,1.88
92,1479,147900,car,1026.528,988.712,0.942,0.492,0.481,4.41,1.88
92,1480,148000,car,1026.62,988.766,1.032,0.544,0.485,4.41,1.88
92,1481,148100,car,1026.72,988.826,1.137,0.606,0.49,4.41,1.88
92,1482,148200,car,1026.831,988.892,1.256,0.677,0.495,4.41,1.88
92,1483,148300,car,1026.953,988.966,1.388,0.758,0.5,4.41,1.88
92,1484,148400,car,1027.087,989.049,1.53,0.848,0.506,4.41,1.88
92,1485,148500,car,1027.236,989.141,1.681,0.946,0.513,4.41,1.88
92,1486,148600,car,1027.399,989.244,1.839,1.053,0.52,4.41,1.88
92,1487,148700,car,1027.577,989.358,2.001,1.166,0.528,4.41,1.88
92,1488,148800,car,1027.772,989.484,2.165,1.287,0.536,4.41,1.88
92,1489,148900,car,1027.982,989.623,2.327,1.412,0.545,4.41,1.88
92,1490,149000,car,1028.207,989.775,2.487,1.543,0.555,4.41,1.88
92,1491,149100,car,1028.449,989.941,2.642,1.677,0.566,4.41,1.88
92,1492,149200,car,1028.705,990.121,2.79,1.814,0.577,4.41,1.88
92,1493,149300,car,1028.976,990.314,2.929,1.952,0.588,4.41,1.88
92,1494,149400,car,1029.26,990.522,3.058,2.092,0.6,4.41,1.88
92,1495,149500,car,1029.556,990.744,3.177,2.23,0.612,4.41,1.88
92,1496,149600,car,1029.865,990.98,3.285,2.367,0.625,4.41,1.88
92,1497,149700,car,1030.183,991.23,3.381,2.502,0.637,4.41,1.88
92,1498,149800,car,1030.511,991.493,3.467,2.634,0.65,4.41,1.88
92,1499,149900,car,1030.848,991.769,3.544,2.761,0.662,4.41,1.88
92,1500,150000,car,1031.193,992.058,3.611,2.883,0.674,4.41,1.88
92,1501,150100,car,1031.544,992.358,3.67,2.998,0.685,4.41,1.88
92,1502,150200,car,1031.902,992.668,3.722,3.107,0.696,4.41,1.88
92,1503,150300,car,1032.266,992.989,3.769,3.208,0.705,4.41,1.88
92,1504,150400,car,1032.635,993.319,3.812,3.301,0.714,4.41,1.88
92,1505,150500,car,1033.01,993.657,3.852,3.386,0.721,4.41,1.88
92,1506,150600,car,1033.39,994.003,3.891,3.462,0.727,4.41,1.88
92,1507,150700,car,1033.774,994.354,3.928,3.529,0.732,4.41,1.88
92,1508,150800,car,1034.164,994.712,3.966,3.588,0.735,4.41,1.88
92,1509,150900,car,1034.559,995.073,4.005,3.638,0.737,4.41,1.88
92,1510,151000,car,1034.959,995.439,4.044,3.679,0.738,4.41,1.88
92,1511,151100,car,1035.364,995.807,4.085,3.711,0.738,4.41,1.88
92,1512,151200,car,1035.775,996.176,4.125,3.733,0.736,4.41,1.88
92,1513,151300,car,1036.19,996.547,4.166,3.745,0.732,4.41,1.88
92,1514,151400,car,1036.611,996.917,4.207,3.746,0.727,4.41,1.88
92,1515,151500,car,1037.037,997.286,4.247,3.736,0.722,4.41,1.88
92,1516,151600,car,1037.468,997.653,4.286,3.716,0.714,4.41,1.88
92,1517,151700,car,1037.904,998.017,4.324,3.684,0.706,4.41,1.88
92,1518,151800,car,1038.345,998.375,4.361,3.643,0.696,4.41,1.88
92,1519,151900,car,1038.791,998.729,4.396,3.591,0.685,4.41,1.88
92,1520,152000,car,1039.241,999.076,4.429,3.53,0.673,4.41,1.88
92,1521,152100,car,1039.694,999.415,4.462,3.462,0.66,4.41,1.88
92,1522,152200,car,1040.152,999.747,4.493,3.387,0.646,4.41,1.88
92,1523,152300,car,1040.613,1000.07,4.525,3.307,0.631,4.41,1.88
92,1524,152400,car,1041.078,1000.384,4.556,3.223,0.616,4.41,1.88
92,1525,152500,car,1041.546,1000.689,4.588,3.137,0.6,4.41,1.88
92,1526,152600,car,1042.017,1000.984,4.621,3.05,0.583,4.41,1.88
92,1527,152700,car,1042.491,1001.271,4.655,2.964,0.567,4.41,1.88
92,1528,152800,car,1042.968,1001.549,4.69,2.878,0.55,4.41,1.88
92,1529,152900,car,1043.448,1001.818,4.725,2.793,0.534,4.41,1.88
92,1530,153000,car,1043.931,1002.078,4.762,2.71,0.517,4.41,1.88
92,1531,153100,car,1044.418,1002.33,4.798,2.629,0.501,4.41,1.88
92,1532,153200,car,1044.907,1002.574,4.835,2.549,0.485,4.41,1.88
92,1533,153300,car,1045.4,1002.81,4.871,2.47,0.469,4.41,1.88
92,1534,153400,car,1045.896,1003.038,4.908,2.391,0.453,4.41,1.88
92,1535,153500,car,1046.396,1003.259,4.944,2.314,0.438,4.41,1.88
92,1536,153600,car,1046.899,1003.471,4.98,2.236,0.422,4.41,1.88
93,1302,130200,car,1043.161,1008.427,-2.074,1.137,2.64,5.08,2.01
93,1303,130300,car,1042.967,1008.562,-2.079,1.176,2.627,5.08,2.01
93,1304,130400,car,1042.773,1008.703,-2.101,1.229,2.612,5.08,2.01
93,1305,130500,car,1042.579,1008.85,-2.137,1.297,2.596,5.08,2.01
93,1306,130600,car,1042.383,1009.006,-2.182,1.379,2.578,5.08,2.01
93,1307,130700,car,1042.184,1009.172,-2.228,1.47,2.558,5.08,2.01
93,1308,130800,car,1041.983,1009.349,-2.267,1.569,2.536,5.08,2.01
93,1309,130900,car,1041.78,1009.539,-2.295,1.671,2.512,5.08,2.01
93,1310,131000,car,1041.577,1009.742,-2.307,1.776,2.486,5.08,2.01
93,1311,131100,car,1041.375,1009.958,-2.3,1.881,2.456,5.08,2.01
93,1312,131200,car,1041.177,1010.188,-2.275,1.985,2.424,5.08,2.01
93,1313,131300,car,1040.985,1010.432,-2.233,2.091,2.389,5.08,2.01
93,1314,131400,car,1040.802,1010.689,-2.176,2.2,2.351,5.08,2.01
93,1315,131500,car,1040.628,1010.959,-2.11,2.315,2.31,5.08,2.01
93,1316,131600,car,1040.466,1011.243,-2.038,2.441,2.266,5.08,2.01
93,1317,131700,car,1040.316,1011.54,-1.962,2.583,2.221,5.08,2.01
93,1318,131800,car,1040.18,1011.851,-1.884,2.744,2.172,5.08,2.01
93,1319,131900,car,1040.057,1012.175,-1.801,2.928,2.122,5.08,2.01
93,1320,132000,car,1039.949,1012.514,-1.707,3.132,2.07,5.08,2.01
93,1321,132100,car,1039.857,1012.868,-1.598,3.354,2.015,5.08,2.01
93,1322,132200,car,1039.782,1013.239,-1.465,3.586,1.959,5.08,2.01
93,1323,132300,car,1039.727,1013.627,-1.303,3.818,1.9,5.08,2.01
93,1324,132400,car,1039.694,1014.031,-1.11,4.039,1.839,5.08,2.01
93,1325,132500,car,1039.684,1014.451,-0.886,4.24,1.777,5.08,2.01
93,1326,132600,car,1039.699,1014.884,-0.636,4.413,1.714,5.08,2.01
93,1327,132700,car,1039.739,1015.328,-0.367,4.553,1.651,5.08,2.01
93,1328,132800,car,1039.806,1015.78,-0.088,4.661,1.59,5.08,2.01
93,1329,132900,car,1039.897,1016.239,0.193,4.739,1.53,5.08,2.01
93,1330,133000,car,1040.012,1016.703,0.47,4.793,1.473,5.08,2.01
93,1331,133100,car,1040.15,1017.169,0.738,4.829,1.419,5.08,2.01
93,1332,133200,car,1040.309,1017.637,0.994,4.853,1.369,5.08,2.01
93,1333,133300,car,1040.488,1018.107,1.237,4.87,1.322,5.08,2.01
93,1334,133400,car,1040.685,1018.578,1.468,4.885,1.279,5.08,2.01
93,1335,133500,car,1040.899,1019.051,1.685,4.9,1.24,5.08,2.01
93,1336,133600,car,1041.128,1019.526,1.889,4.917,1.204,5.08,2.01
93,1337,133700,car,1041.372,1020.003,2.08,4.936,1.172,5.08,2.01
93,1338,133800,car,1041.63,1020.483,2.257,4.958,1.144,5.08,2.01
93,1339,133900,car,1041.899,1020.966,2.42,4.982,1.119,5.08,2.01
93,1340,134000,car,1042.18,1021.453,2.57,5.008,1.097,5.08,2.01
93,1341,134100,car,1042.47,1021.943,2.704,5.035,1.078,5.08,2.01
93,1342,134200,car,1042.769,1022.438,2.824,5.062,1.062,5.08,2.01
93,1343,134300,car,1043.075,1022.937,2.929,5.088,1.048,5.08,2.01
93,1344,134400,car,1043.388,1023.439,3.02,5.112,1.037,5.08,2.01
93,1345,134500,car,1043.707,1023.944,3.098,5.133,1.028,5.08,2.01
93,1346,134600,car,1044.03,1024.452,3.162,5.149,1.02,5.08,2.01
93,1347,134700,car,1044.357,1024.963,3.216,5.159,1.013,5.08,2.01
93,1348,134800,car,1044.688,1025.475,3.259,5.164,1.008,5.08,2.01
93,1349,134900,car,1045.021,1025.987,3.294,5.163,1.003,5.08,2.01
93,1350,135000,car,1045.358,1026.5,3.323,5.156,0.998,5.08,2.01
93,1351,135100,car,1045.696,1027.011,3.348,5.144,0.994,5.08,2.01
93,1352,135200,car,1046.037,1027.522,3.37,5.13,0.99,5.08,2.01
94,1315,131500,car,963.138,984.631,2.665,0.166,0.062,4.36,1.89
94,1316,131600,car,963.404,984.648,2.658,0.166,0.062,4.36,1.89
94,1317,131700,car,963.67,984.664,2.641,0.165,0.062,4.36,1.89
94,1318,131800,car,963.934,984.681,2.611,0.163,0.062,4.36,1.89
94,1319,131900,car,964.195,984.697,2.569,0.16,0.062,4.36,1.89
94,1320,132000,car,964.452,984.713,2.518,0.157,0.062,4.36,1.89
94,1321,132100,car,964.704,984.728,2.458,0.154,0.062,4.36,1.89
94,1322,132200,car,964.95,984.744,2.392,0.149,0.062,4.36,1.89
94,1323,132300,car,965.189,984.759,2.32,0.145,0.062,4.36,1.89
94,1324,132400,car,965.421,984.773,2.246,0.14,0.062,4.36,1.89
94,1325,132500,car,965.646,984.787,2.169,0.136,0.063,4.36,1.89
94,1326,132600,car,965.863,984.801,2.092,0.131,0.063,4.36,1.89
94,1327,132700,car,966.072,984.814,2.015,0.127,0.063,4.36,1.89
94,1328,132800,car,966.273,984.827,1.938,0.122,0.063,4.36,1.89
94,1329,132900,car,966.467,984.839,1.862,0.118,0.063,4.36,1.89
94,1330,133000,car,966.653,984.851,1.788,0.113,0.063,4.36,1.89
94,1331,133100,car,966.832,984.863,1.714,0.109,0.063,4.36,1.89
94,1332,133200,car,967.003,984.874,1.641,0.105,0.064,4.36,1.89
94,1333,133300,car,967.167,984.885,1.568,0.101,0.064,4.36,1.89
94,1334,133400,car,967.324,984.895,1.496,0.096,0.064,4.36,1.89
94,1335,133500,car,967.474,984.905,1.423,0.092,0.065,4.36,1.89
94,1336,133600,car,967.616,984.915,1.35,0.088,0.065,4.36,1.89
94,1337,133700,car,967.751,984.925,1.276,0.084,0.065,4.36,1.89
94,1338,133800,car,967.879,984.934,1.2,0.079,0.066,4.36,1.89
94,1339,133900,car,967.999,984.942,1.122,0.074,0.066,4.36,1.89
94,1340,134000,car,968.111,984.95,1.044,0.07,0.067,4.36,1.89
94,1341,134100,car,968.215,984.958,0.964,0.065,0.067,4.36,1.89
94,1342,134200,car,968.312,984.965,0.885,0.06,0.067,4.36,1.89
94,1343,134300,car,968.4,984.971,0.806,0.055,0.068,4.36,1.89
94,1344,134400,car,968.481,984.977,0.729,0.05,0.068,4.36,1.89
94,1345,134500,car,968.554,984.983,0.654,0.045,0.068,4.36,1.89
94,1346,134600,car,968.619,984.988,0.582,0.04,0.068,4.36,1.89
94,1347,134700,car,968.677,984.992,0.514,0.035,0.069,4.36,1.89
94,1348,134800,car,968.728,984.996,0.45,0.031,0.069,4.36,1.89
94,1349,134900,car,968.773,984.999,0.392,0.027,0.069,4.36,1.89
94,1350,135000,car,968.813,985.002,0.34,0.023,0.069,4.36,1.89
94,1351,135100,car,968.847,985.004,0.297,0.021,0.069,4.36,1.89
94,1352,135200,car,968.876,985.007,0.263,0.018,0.069,4.36,1.89
94,1353,135300,car,968.903,985.008,0.239,0.017,0.069,4.36,1.89
94,1354,135400,car,968.926,985.01,0.226,0.016,0.069,4.36,1.89
94,1355,135500,car,968.949,985.012,0.226,0.016,0.069,4.36,1.89
94,1356,135600,car,968.972,985.013,0.238,0.016,0.069,4.36,1.89
94,1357,135700,car,968.995,985.015,0.263,0.018,0.069,4.36,1.89
94,1358,135800,car,969.022,985.017,0.301,0.021,0.069,4.36,1.89
94,1359,135900,car,969.052,985.019,0.352,0.024,0.069,4.36,1.89
94,1360,136000,car,969.087,985.021,0.415,0.029,0.069,4.36,1.89
94,1361,136100,car,969.129,985.024,0.489,0.034,0.069,4.36,1.89
94,1362,136200,car,969.178,985.028,0.574,0.04,0.069,4.36,1.89
94,1363,136300,car,969.235,985.032,0.669,0.046,0.069,4.36,1.89
94,1364,136400,car,969.302,985.037,0.771,0.054,0.069,4.36,1.89
94,1365,136500,car,969.379,985.042,0.879,0.061,0.069,4.36,1.89
94,1366,136600,car,969.467,985.048,0.993,0.069,0.07,4.36,1.89
