track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
121,1721,172100,car,1023.132,1009.119,-4.378,2.332,2.652,4.56,1.85
121,1722,172200,car,1022.673,1009.31,-4.46,2.184,2.686,4.56,1.85
121,1723,172300,car,1022.207,1009.484,-4.545,2.031,2.721,4.56,1.85
121,1724,172400,car,1021.734,1009.641,-4.634,1.875,2.757,4.56,1.85
121,1725,172500,car,1021.254,1009.78,-4.728,1.713,2.794,4.56,1.85
121,1726,172600,car,1020.765,1009.902,-4.825,1.547,2.831,4.56,1.85
121,1727,172700,car,1020.269,1010.006,-4.926,1.375,2.869,4.56,1.85
121,1728,172800,car,1019.765,1010.091,-5.029,1.197,2.908,4.56,1.85
121,1729,172900,car,1019.252,1010.158,-5.134,1.013,2.947,4.56,1.85
121,1730,173000,car,1018.73,1010.205,-5.24,0.821,2.986,4.56,1.85
121,1731,173100,car,1018.201,1010.233,-5.344,0.622,3.026,4.56,1.85
121,1732,173200,car,1017.663,1010.24,-5.446,0.416,3.065,4.56,1.85
121,1733,173300,car,1017.117,1010.227,-5.544,0.203,3.105,4.56,1.85
121,1734,173400,car,1016.563,1010.193,-5.636,-0.015,-3.139,4.56,1.85
121,1735,173500,car,1016.002,1010.137,-5.721,-0.239,-3.1,4.56,1.85
121,1736,173600,car,1015.435,1010.06,-5.799,-0.466,-3.061,4.56,1.85
121,1737,173700,car,1014.861,1009.961,-5.869,-0.696,-3.024,4.56,1.85
121,1738,173800,car,1014.282,1009.84,-5.931,-0.927,-2.987,4.56,1.85
121,1739,173900,car,1013.699,1009.698,-5.985,-1.157,-2.951,4.56,1.85
121,1740,174000,car,1013.111,1009.534,-6.031,-1.386,-2.916,4.56,1.85
121,1741,174100,car,1012.52,1009.35,-6.069,-1.613,-2.882,4.56,1.85
121,1742,174200,car,1011.926,1009.145,-6.101,-1.834,-2.85,4.56,1.85
121,1743,174300,car,1011.329,1008.92,-6.126,-2.051,-2.819,4.56,1.85
121,1744,174400,car,1010.73,1008.675,-6.147,-2.261,-2.789,4.56,1.85
121,1745,174500,car,1010.129,1008.413,-6.164,-2.463,-2.761,4.56,1.85
121,1746,174600,car,1009.527,1008.132,-6.179,-2.657,-2.736,4.56,1.85
121,1747,174700,car,1008.922,1007.835,-6.191,-2.841,-2.711,4.56,1.85
121,1748,174800,car,1008.316,1007.523,-6.203,-3.015,-2.689,4.56,1.85
121,1749,174900,car,1007.708,1007.195,-6.214,-3.177,-2.669,4.56,1.85
121,1750,175000,car,1007.098,1006.854,-6.226,-3.326,-2.651,4.56,1.85
121,1751,175100,car,1006.486,1006.501,-6.24,-3.463,-2.635,4.56,1.85
121,1752,175200,car,1005.871,1006.137,-6.256,-3.585,-2.621,4.56,1.85
121,1753,175300,car,1005.253,1005.764,-6.275,-3.693,-2.61,4.56,1.85
121,1754,175400,car,1004.632,1005.382,-6.299,-3.788,-2.6,4.56,1.85
121,1755,175500,car,1004.007,1004.994,-6.328,-3.868,-2.593,4.56,1.85
121,1756,175600,car,1003.377,1004.6,-6.363,-3.934,-2.588,4.56,1.85
121,1757,175700,car,1002.742,1004.202,-6.404,-3.987,-2.585,4.56,1.85
121,1758,175800,car,1002.102,1003.801,-6.451,-4.026,-2.584,4.56,1.85
121,1759,175900,car,1001.456,1003.398,-6.504,-4.053,-2.584,4.56,1.85
121,1760,176000,car,1000.804,1002.995,-6.563,-4.068,-2.587,4.56,1.85
121,1761,176100,car,1000.144,1002.592,-6.628,-4.071,-2.591,4.56,1.85
121,1762,176200,car,999.477,1002.191,-6.697,-4.063,-2.596,4.56,1.85
121,1763,176300,car,998.802,1001.792,-6.771,-4.045,-2.603,4.56,1.85
121,1764,176400,car,998.119,1001.397,-6.85,-4.016,-2.611,4.56,1.85
121,1765,176500,car,997.428,1001.006,-6.932,-3.979,-2.621,4.56,1.85
121,1766,176600,car,996.727,1000.62,-7.018,-3.933,-2.631,4.56,1.85
121,1767,176700,car,996.018,1000.24,-7.108,-3.88,-2.642,4.56,1.85
121,1768,176800,car,995.299,999.866,-7.201,-3.821,-2.654,4.56,1.85
121,1769,176900,car,994.571,999.499,-7.297,-3.756,-2.666,4.56,1.85
121,1770,177000,car,993.834,999.14,-7.396,-3.687,-2.679,4.56,1.85
121,1771,177100,car,993.086,998.788,-7.498,-3.613,-2.693,4.56,1.85
121,1772,177200,car,992.328,998.443,-7.602,-3.535,-2.706,4.56,1.85
121,1773,177300,car,991.56,998.107,-7.707,-3.455,-2.72,4.56,1.85
121,1774,177400,car,990.781,997.78,-7.814,-3.372,-2.734,4.56,1.85
121,1775,177500,car,989.992,997.46,-7.922,-3.288,-2.748,4.56,1.85
121,1776,177600,car,989.193,997.15,-8.03,-3.201,-2.762,4.56,1.85
121,1777,177700,car,988.383,996.847,-8.137,-3.114,-2.776,4.56,1.85
121,1778,177800,car,987.563,996.554,-8.243,-3.026,-2.79,4.56,1.85
121,1779,177900,car,986.732,996.269,-8.348,-2.937,-2.803,4.56,1.85
121,1780,178000,car,985.891,995.993,-8.452,-2.849,-2.817,4.56,1.85
121,1781,178100,car,985.041,995.725,-8.555,-2.76,-2.829,4.56,1.85
121,1782,178200,car,984.18,995.466,-8.655,-2.672,-2.842,4.56,1.85
121,1783,178300,car,983.309,995.215,-8.754,-2.584,-2.855,4.56,1.85
121,1784,178400,car,982.429,994.973,-8.851,-2.497,-2.867,4.56,1.85
121,1785,178500,car,981.54,994.739,-8.946,-2.41,-2.878,4.56,1.85
121,1786,178600,car,980.641,994.514,-9.039,-2.324,-2.89,4.56,1.85
121,1787,178700,car,979.734,994.296,-9.129,-2.239,-2.901,4.56,1.85
121,1788,178800,car,978.817,994.087,-9.218,-2.154,-2.912,4.56,1.85
121,1789,178900,car,977.892,993.886,-9.305,-2.071,-2.923,4.56,1.85
121,1790,179000,car,976.959,993.693,-9.39,-1.988,-2.933,4.56,1.85
121,1791,179100,car,976.017,993.508,-9.474,-1.907,-2.943,4.56,1.85
121,1792,179200,car,975.067,993.33,-9.556,-1.828,-2.953,4.56,1.85
121,1793,179300,car,974.109,993.161,-9.637,-1.75,-2.962,4.56,1.85
121,1794,179400,car,973.143,992.998,-9.717,-1.674,-2.971,4.56,1.85
121,1795,179500,car,972.169,992.842,-9.794,-1.601,-2.98,4.56,1.85
121,1796,179600,car,971.188,992.694,-9.87,-1.53,-2.988,4.56,1.85
121,1797,179700,car,970.199,992.551,-9.942,-1.463,-2.996,4.56,1.85
121,1798,179800,car,969.204,992.415,-10.01,-1.399,-3.003,4.56,1.85
121,1799,179900,car,968.201,992.284,-10.074,-1.338,-3.01,4.56,1.85
121,1800,180000,car,967.193,992.159,-10.131,-1.282,-3.016,4.56,1.85
121,1801,180100,car,966.179,992.039,-10.181,-1.23,-3.021,4.56,1.85
121,1802,180200,car,965.16,991.923,-10.225,-1.182,-3.027,4.56,1.85
121,1803,180300,car,964.137,991.811,-10.26,-1.138,-3.031,4.56,1.85
121,1804,180400,car,963.11,991.703,-10.287,-1.098,-3.035,4.56,1.85
121,1805,180500,car,962.081,991.599,-10.307,-1.062,-3.039,4.56,1.85
121,1806,180600,car,961.049,991.497,-10.321,-1.027,-3.042,4.56,1.85
121,1807,180700,car,960.017,991.399,-10.33,-0.995,-3.046,4.56,1.85
121,1808,180800,car,958.983,991.304,-10.335,-0.963,-3.049,4.56,1.85
121,1809,180900,car,957.95,991.212,-10.338,-0.931,-3.052,4.56,1.85
122,1614,161400,car,1047.555,1008.008,-1.471,-0.166,-3.029,4.54,1.88
122,1615,161500,car,1047.407,1007.994,-1.485,-0.166,-3.031,4.54,1.88
122,1616,161600,car,1047.259,1007.979,-1.515,-0.166,-3.032,4.54,1.88
122,1617,161700,car,1047.107,1007.965,-1.561,-0.168,-3.034,4.54,1.88
122,1618,161800,car,1046.951,1007.951,-1.624,-0.172,-3.036,4.54,1.88
122,1619,161900,car,1046.788,1007.937,-1.702,-0.176,-3.039,4.54,1.88
122,1620,162000,car,1046.617,1007.923,-1.794,-0.181,-3.041,4.54,1.88
122,1621,162100,car,1046.438,1007.908,-1.899,-0.186,-3.044,4.54,1.88
122,1622,162200,car,1046.247,1007.894,-2.015,-0.191,-3.047,4.54,1.88
122,1623,162300,car,1046.045,1007.879,-2.141,-0.196,-3.05,4.54,1.88
122,1624,162400,car,1045.831,1007.864,-2.277,-0.199,-3.054,4.54,1.88
122,1625,162500,car,1045.602,1007.85,-2.421,-0.202,-3.058,4.54,1.88
122,1626,162600,car,1045.36,1007.836,-2.573,-0.202,-3.063,4.54,1.88
122,1627,162700,car,1045.102,1007.823,-2.731,-0.2,-3.069,4.54,1.88
122,1628,162800,car,1044.828,1007.81,-2.896,-0.195,-3.074,4.54,1.88
122,1629,162900,car,1044.538,1007.799,-3.067,-0.186,-3.081,4.54,1.88
122,1630,163000,car,1044.23,1007.79,-3.243,-0.173,-3.088,4.54,1.88
122,1631,163100,car,1043.905,1007.783,-3.424,-0.155,-3.096,4.54,1.88
122,1632,163200,car,1043.562,1007.779,-3.609,-0.131,-3.105,4.54,1.88
122,1633,163300,car,1043.201,1007.778,-3.798,-0.101,-3.115,4.54,1.88
122,1634,163400,car,1042.821,1007.781,-3.99,-0.064,-3.126,4.54,1.88
122,1635,163500,car,1042.422,1007.79,-4.184,-0.019,-3.137,4.54,1.88
122,1636,163600,car,1042.003,1007.804,-4.378,0.034,3.134,4.54,1.88
122,1637,163700,car,1041.566,1007.824,-4.571,0.095,3.121,4.54,1.88
122,1638,163800,car,1041.109,1007.852,-4.762,0.165,3.107,4.54,1.88
122,1639,163900,car,1040.634,1007.887,-4.948,0.242,3.093,4.54,1.88
122,1640,164000,car,1040.141,1007.931,-5.129,0.327,3.078,4.54,1.88
122,1641,164100,car,1039.63,1007.984,-5.302,0.418,3.063,4.54,1.88
122,1642,164200,car,1039.101,1008.046,-5.468,0.514,3.048,4.54,1.88
122,1643,164300,car,1038.557,1008.118,-5.624,0.613,3.033,4.54,1.88
122,1644,164400,car,1037.997,1008.2,-5.77,0.715,3.018,4.54,1.88
122,1645,164500,car,1037.423,1008.291,-5.906,0.817,3.004,4.54,1.88
122,1646,164600,car,1036.835,1008.391,-6.032,0.918,2.991,4.54,1.88
122,1647,164700,car,1036.235,1008.5,-6.149,1.015,2.978,4.54,1.88
122,1648,164800,car,1035.622,1008.618,-6.258,1.107,2.967,4.54,1.88
122,1649,164900,car,1034.999,1008.743,-6.359,1.192,2.956,4.54,1.88
122,1650,165000,car,1034.365,1008.875,-6.455,1.268,2.948,4.54,1.88
122,1651,165100,car,1033.721,1009.012,-6.545,1.335,2.94,4.54,1.88
122,1652,165200,car,1033.068,1009.153,-6.632,1.39,2.935,4.54,1.88
122,1653,165300,car,1032.405,1009.298,-6.717,1.433,2.931,4.54,1.88
122,1654,165400,car,1031.734,1009.444,-6.801,1.462,2.93,4.54,1.88
122,1655,165500,car,1031.053,1009.59,-6.884,1.475,2.93,4.54,1.88
122,1656,165600,car,1030.363,1009.735,-6.968,1.473,2.933,4.54,1.88
122,1657,165700,car,1029.664,1009.876,-7.052,1.453,2.938,4.54,1.88
122,1658,165800,car,1028.956,1010.012,-7.137,1.415,2.946,4.54,1.88
122,1659,165900,car,1028.24,1010.141,-7.223,1.358,2.956,4.54,1.88
122,1660,166000,car,1027.513,1010.261,-7.309,1.282,2.968,4.54,1.88
122,1661,166100,car,1026.779,1010.37,-7.395,1.185,2.983,4.54,1.88
122,1662,166200,car,1026.035,1010.466,-7.48,1.068,3.0,4.54,1.88
122,1663,166300,car,1025.283,1010.547,-7.563,0.931,3.019,4.54,1.88
122,1664,166400,car,1024.522,1010.611,-7.643,0.774,3.041,4.54,1.88
122,1665,166500,car,1023.755,1010.657,-7.719,0.597,3.064,4.54,1.88
122,1666,166600,car,1022.98,1010.682,-7.79,0.402,3.09,4.54,1.88
122,1667,166700,car,1022.199,1010.685,-7.855,0.19,3.117,4.54,1.88
122,1668,166800,car,1021.413,1010.664,-7.913,-0.038,-3.137,4.54,1.88
122,1669,166900,car,1020.622,1010.619,-7.964,-0.28,-3.106,4.54,1.88
122,1670,167000,car,1019.828,1010.548,-8.006,-0.534,-3.075,4.54,1.88
122,1671,167100,car,1019.032,1010.451,-8.04,-0.798,-3.043,4.54,1.88
122,1672,167200,car,1018.233,1010.326,-8.064,-1.069,-3.01,4.54,1.88
122,1673,167300,car,1017.434,1010.174,-8.079,-1.346,-2.977,4.54,1.88
122,1674,167400,car,1016.635,1009.995,-8.085,-1.625,-2.943,4.54,1.88
122,1675,167500,car,1015.836,1009.788,-8.081,-1.905,-2.91,4.54,1.88
122,1676,167600,car,1015.039,1009.554,-8.069,-2.181,-2.878,4.54,1.88
122,1677,167700,car,1014.245,1009.294,-8.048,-2.452,-2.846,4.54,1.88
122,1678,167800,car,1013.454,1009.009,-8.02,-2.715,-2.815,4.54,1.88
122,1679,167900,car,1012.665,1008.699,-7.987,-2.967,-2.786,4.54,1.88
122,1680,168000,car,1011.881,1008.367,-7.95,-3.207,-2.758,4.54,1.88
122,1681,168100,car,1011.1,1008.013,-7.912,-3.432,-2.732,4.54,1.88
122,1682,168200,car,1010.322,1007.64,-7.874,-3.64,-2.709,4.54,1.88
122,1683,168300,car,1009.547,1007.249,-7.838,-3.83,-2.687,4.54,1.88
122,1684,168400,car,1008.775,1006.842,-7.807,-4.001,-2.668,4.54,1.88
122,1685,168500,car,1008.004,1006.421,-7.781,-4.153,-2.651,4.54,1.88
122,1686,168600,car,1007.235,1005.988,-7.763,-4.285,-2.637,4.54,1.88
122,1687,168700,car,1006.466,1005.545,-7.754,-4.397,-2.626,4.54,1.88
122,1688,168800,car,1005.696,1005.094,-7.754,-4.489,-2.617,4.54,1.88
122,1689,168900,car,1004.924,1004.637,-7.765,-4.562,-2.61,4.54,1.88
122,1690,169000,car,1004.15,1004.175,-7.786,-4.617,-2.606,4.54,1.88
122,1691,169100,car,1003.372,1003.71,-7.817,-4.654,-2.605,4.54,1.88
122,1692,169200,car,1002.59,1003.244,-7.859,-4.675,-2.605,4.54,1.88
122,1693,169300,car,1001.802,1002.779,-7.911,-4.68,-2.607,4.54,1.88
122,1694,169400,car,1001.007,1002.315,-7.971,-4.671,-2.612,4.54,1.88
122,1695,169500,car,1000.206,1001.855,-8.039,-4.648,-2.617,4.54,1.88
122,1696,169600,car,999.397,1001.398,-8.114,-4.613,-2.625,4.54,1.88
122,1697,169700,car,998.579,1000.947,-8.195,-4.567,-2.633,4.54,1.88
122,1698,169800,car,997.753,1000.501,-8.281,-4.51,-2.643,4.54,1.88
122,1699,169900,car,996.918,1000.063,-8.37,-4.445,-2.653,4.54,1.88
122,1700,170000,car,996.074,999.632,-8.461,-4.37,-2.665,4.54,1.88
122,1701,170100,car,995.22,999.21,-8.554,-4.287,-2.677,4.54,1.88
122,1702,170200,car,994.357,998.796,-8.646,-4.198,-2.69,4.54,1.88
122,1703,170300,car,993.485,998.393,-8.737,-4.101,-2.703,4.54,1.88
122,1704,170400,car,992.603,998.0,-8.827,-3.998,-2.716,4.54,1.88
122,1705,170500,car,991.713,997.617,-8.914,-3.889,-2.73,4.54,1.88
122,1706,170600,car,990.814,997.246,-8.998,-3.775,-2.744,4.54,1.88
122,1707,170700,car,989.906,996.887,-9.079,-3.656,-2.759,4.54,1.88
122,1708,170800,car,988.991,996.54,-9.157,-3.532,-2.773,4.54,1.88
122,1709,170900,car,988.068,996.206,-9.232,-3.405,-2.788,4.54,1.88
122,1710,171000,car,987.138,995.885,-9.304,-3.275,-2.803,4.54,1.88
122,1711,171100,car,986.201,995.577,-9.373,-3.144,-2.818,4.54,1.88
122,1712,171200,car,985.257,995.282,-9.44,-3.011,-2.833,4.54,1.88
122,1713,171300,car,984.307,995.0,-9.505,-2.878,-2.848,4.54,1.88
122,1714,171400,car,983.351,994.731,-9.569,-2.747,-2.862,4.54,1.88
122,1715,171500,car,982.389,994.475,-9.632,-2.618,-2.876,4.54,1.88
122,1716,171600,car,981.421,994.232,-9.694,-2.492,-2.89,4.54,1.88
122,1717,171700,car,980.448,994.0,-9.755,-2.37,-2.903,4.54,1.88
122,1718,171800,car,979.468,993.781,-9.817,-2.253,-2.916,4.54,1.88
122,1719,171900,car,978.483,993.572,-9.878,-2.141,-2.928,4.54,1.88
122,1720,172000,car,977.492,993.373,-9.939,-2.035,-2.94,4.54,1.88
122,1721,172100,car,976.495,993.184,-9.999,-1.933,-2.951,4.54,1.88
122,1722,172200,car,975.492,993.005,-10.058,-1.837,-2.961,4.54,1.88
122,1723,172300,car,974.484,992.835,-10.116,-1.746,-2.971,4.54,1.88
122,1724,172400,car,973.47,992.673,-10.171,-1.659,-2.98,4.54,1.88
122,1725,172500,car,972.451,992.519,-10.224,-1.578,-2.988,4.54,1.88
122,1726,172600,car,971.427,992.372,-10.274,-1.5,-2.997,4.54,1.88
122,1727,172700,car,970.398,992.232,-10.321,-1.427,-3.004,4.54,1.88
122,1728,172800,car,969.365,992.099,-10.364,-1.359,-3.011,4.54,1.88
122,1729,172900,car,968.327,991.972,-10.402,-1.296,-3.018,4.54,1.88
122,1730,173000,car,967.286,991.851,-10.437,-1.237,-3.024,4.54,1.88
122,1731,173100,car,966.242,991.734,-10.466,-1.184,-3.029,4.54,1.88
122,1732,173200,car,965.194,991.623,-10.491,-1.135,-3.034,4.54,1.88
122,1733,173300,car,964.145,991.515,-10.51,-1.09,-3.038,4.54,1.88
122,1734,173400,car,963.093,991.412,-10.525,-1.049,-3.042,4.54,1.88
122,1735,173500,car,962.04,991.312,-10.536,-1.011,-3.046,4.54,1.88
122,1736,173600,car,960.986,991.215,-10.544,-0.975,-3.049,4.54,1.88
122,1737,173700,car,959.931,991.122,-10.548,-0.94,-3.053,4.54,1.88
122,1738,173800,car,958.876,991.033,-10.551,-0.905,-3.056,4.54,1.88
123,1625,162500,car,1063.133,970.45,-5.102,3.535,2.536,4.91,1.95
123,1626,162600,car,1062.622,970.803,-5.097,3.531,2.536,4.91,1.95
123,1627,162700,car,1062.113,971.156,-5.078,3.516,2.536,4.91,1.95
123,1628,162800,car,1061.605,971.507,-5.042,3.49,2.536,4.91,1.95
123,1629,162900,car,1061.1,971.856,-4.989,3.452,2.536,4.91,1.95
123,1630,163000,car,1060.601,972.201,-4.922,3.404,2.537,4.91,1.95
123,1631,163100,car,1060.109,972.541,-4.841,3.346,2.537,4.91,1.95
123,1632,163200,car,1059.624,972.875,-4.749,3.28,2.537,4.91,1.95
123,1633,163300,car,1059.149,973.203,-4.648,3.207,2.538,4.91,1.95
123,1634,163400,car,1058.684,973.523,-4.54,3.128,2.538,4.91,1.95
123,1635,163500,car,1058.229,973.834,-4.426,3.045,2.539,4.91,1.95
123,1636,163600,car,1057.786,974.138,-4.309,2.959,2.54,4.91,1.95
123,1637,163700,car,1057.354,974.432,-4.19,2.871,2.541,4.91,1.95
123,1638,163800,car,1056.934,974.718,-4.07,2.783,2.542,4.91,1.95
123,1639,163900,car,1056.526,974.995,-3.952,2.696,2.543,4.91,1.95
123,1640,164000,car,1056.129,975.263,-3.837,2.611,2.544,4.91,1.95
123,1641,164100,car,1055.745,975.522,-3.726,2.53,2.545,4.91,1.95
123,1642,164200,car,1055.371,975.774,-3.621,2.454,2.546,4.91,1.95
123,1643,164300,car,1055.008,976.018,-3.522,2.383,2.547,4.91,1.95
123,1644,164400,car,1054.655,976.256,-3.431,2.319,2.547,4.91,1.95
123,1645,164500,car,1054.312,976.487,-3.349,2.262,2.548,4.91,1.95
123,1646,164600,car,1053.977,976.713,-3.275,2.211,2.548,4.91,1.95
123,1647,164700,car,1053.649,976.934,-3.209,2.167,2.548,4.91,1.95
123,1648,164800,car,1053.329,977.151,-3.152,2.129,2.547,4.91,1.95
123,1649,164900,car,1053.014,977.365,-3.1,2.097,2.547,4.91,1.95
123,1650,165000,car,1052.704,977.576,-3.054,2.068,2.546,4.91,1.95
123,1651,165100,car,1052.4,977.783,-3.011,2.042,2.546,4.91,1.95
123,1652,165200,car,1052.099,977.989,-2.968,2.016,2.545,4.91,1.95
123,1653,165300,car,1051.803,978.191,-2.924,1.989,2.544,4.91,1.95
123,1654,165400,car,1051.511,978.391,-2.875,1.959,2.544,4.91,1.95
123,1655,165500,car,1051.224,978.588,-2.819,1.923,2.543,4.91,1.95
123,1656,165600,car,1050.943,978.781,-2.754,1.881,2.542,4.91,1.95
123,1657,165700,car,1050.668,978.97,-2.678,1.83,2.542,4.91,1.95
123,1658,165800,car,1050.4,979.153,-2.591,1.771,2.542,4.91,1.95
123,1659,165900,car,1050.141,979.33,-2.493,1.704,2.542,4.91,1.95
123,1660,166000,car,1049.891,979.5,-2.385,1.629,2.543,4.91,1.95
123,1661,166100,car,1049.652,979.662,-2.269,1.547,2.543,4.91,1.95
123,1662,166200,car,1049.424,979.816,-2.146,1.46,2.544,4.91,1.95
123,1663,166300,car,1049.209,979.96,-2.019,1.371,2.545,4.91,1.95
123,1664,166400,car,1049.005,980.095,-1.893,1.282,2.546,4.91,1.95
123,1665,166500,car,1048.814,980.221,-1.77,1.196,2.547,4.91,1.95
123,1666,166600,car,1048.636,980.339,-1.653,1.114,2.549,4.91,1.95
123,1667,166700,car,1048.469,980.448,-1.545,1.039,2.549,4.91,1.95
123,1668,166800,car,1048.313,980.55,-1.449,0.973,2.55,4.91,1.95
123,1669,166900,car,1048.167,980.646,-1.366,0.916,2.551,4.91,1.95
123,1670,167000,car,1048.03,980.737,-1.299,0.87,2.551,4.91,1.95
123,1671,167100,car,1047.899,980.823,-1.247,0.836,2.551,4.91,1.95
123,1672,167200,car,1047.775,980.907,-1.214,0.814,2.551,4.91,1.95
123,1673,167300,car,1047.654,980.989,-1.198,0.805,2.55,4.91,1.95
123,1674,167400,car,1047.535,981.071,-1.201,0.809,2.549,4.91,1.95
123,1675,167500,car,1047.416,981.153,-1.224,0.827,2.547,4.91,1.95
123,1676,167600,car,1047.295,981.238,-1.266,0.858,2.546,4.91,1.95
123,1677,167700,car,1047.17,981.327,-1.327,0.904,2.544,4.91,1.95
123,1678,167800,car,1047.039,981.42,-1.408,0.964,2.541,4.91,1.95
123,1679,167900,car,1046.901,981.52,-1.508,1.039,2.538,4.91,1.95
123,1680,168000,car,1046.753,981.628,-1.625,1.128,2.535,4.91,1.95
123,1681,168100,car,1046.593,981.745,-1.759,1.231,2.531,4.91,1.95
123,1682,168200,car,1046.42,981.874,-1.906,1.347,2.526,4.91,1.95
123,1683,168300,car,1046.233,982.015,-2.065,1.478,2.521,4.91,1.95
123,1684,168400,car,1046.031,982.17,-2.233,1.621,2.514,4.91,1.95
123,1685,168500,car,1045.812,982.34,-2.406,1.777,2.506,4.91,1.95
123,1686,168600,car,1045.577,982.528,-2.581,1.945,2.496,4.91,1.95
123,1687,168700,car,1045.327,982.735,-2.753,2.126,2.484,4.91,1.95
123,1688,168800,car,1045.061,982.962,-2.918,2.319,2.47,4.91,1.95
123,1689,168900,car,1044.781,983.211,-3.071,2.522,2.454,4.91,1.95
123,1690,169000,car,1044.488,983.483,-3.207,2.734,2.436,4.91,1.95
123,1691,169100,car,1044.186,983.778,-3.321,2.953,2.415,4.91,1.95
123,1692,169200,car,1043.876,984.098,-3.41,3.177,2.392,4.91,1.95
123,1693,169300,car,1043.56,984.442,-3.473,3.402,2.366,4.91,1.95
123,1694,169400,car,1043.241,984.81,-3.508,3.626,2.34,4.91,1.95
123,1695,169500,car,1042.922,985.201,-3.514,3.845,2.311,4.91,1.95
123,1696,169600,car,1042.605,985.614,-3.495,4.056,2.282,4.91,1.95
123,1697,169700,car,1042.291,986.049,-3.451,4.256,2.252,4.91,1.95
123,1698,169800,car,1041.984,986.502,-3.386,4.444,2.222,4.91,1.95
123,1699,169900,car,1041.684,986.974,-3.301,4.618,2.191,4.91,1.95
123,1700,170000,car,1041.394,987.462,-3.201,4.776,2.161,4.91,1.95
123,1701,170100,car,1041.114,987.964,-3.086,4.916,2.131,4.91,1.95
123,1702,170200,car,1040.845,988.478,-2.961,5.038,2.102,4.91,1.95
123,1703,170300,car,1040.588,989.003,-2.826,5.142,2.073,4.91,1.95
123,1704,170400,car,1040.345,989.537,-2.685,5.225,2.045,4.91,1.95
123,1705,170500,car,1040.114,990.078,-2.539,5.289,2.018,4.91,1.95
123,1706,170600,car,1039.898,990.623,-2.392,5.334,1.992,4.91,1.95
123,1707,170700,car,1039.695,991.172,-2.244,5.359,1.967,4.91,1.95
123,1708,170800,car,1039.505,991.721,-2.099,5.367,1.944,4.91,1.95
123,1709,170900,car,1039.328,992.27,-1.958,5.359,1.921,4.91,1.95
123,1710,171000,car,1039.163,992.816,-1.822,5.337,1.9,4.91,1.95
123,1711,171100,car,1039.01,993.359,-1.694,5.305,1.88,4.91,1.95
123,1712,171200,car,1038.868,993.898,-1.575,5.266,1.861,4.91,1.95
123,1713,171300,car,1038.736,994.432,-1.464,5.222,1.844,4.91,1.95
123,1714,171400,car,1038.613,994.961,-1.363,5.178,1.828,4.91,1.95
123,1715,171500,car,1038.499,995.484,-1.272,5.136,1.813,4.91,1.95
123,1716,171600,car,1038.392,996.003,-1.189,5.1,1.8,4.91,1.95
123,1717,171700,car,1038.292,996.517,-1.114,5.073,1.787,4.91,1.95
123,1718,171800,car,1038.199,997.029,-1.048,5.056,1.775,4.91,1.95
123,1719,171900,car,1038.111,997.538,-0.987,5.051,1.764,4.91,1.95
123,1720,172000,car,1038.029,998.047,-0.932,5.061,1.753,4.91,1.95
123,1721,172100,car,1037.952,998.556,-0.88,5.084,1.742,4.91,1.95
123,1722,172200,car,1037.88,999.067,-0.831,5.123,1.732,4.91,1.95
123,1723,172300,car,1037.813,999.582,-0.784,5.176,1.721,4.91,1.95
123,1724,172400,car,1037.752,1000.102,-0.736,5.243,1.71,4.91,1.95
123,1725,172500,car,1037.696,1000.628,-0.686,5.324,1.699,4.91,1.95
123,1726,172600,car,1037.646,1001.163,-0.633,5.418,1.687,4.91,1.95
123,1727,172700,car,1037.602,1001.707,-0.575,5.523,1.675,4.91,1.95
123,1728,172800,car,1037.565,1002.261,-0.51,5.638,1.661,4.91,1.95
123,1729,172900,car,1037.537,1002.826,-0.438,5.762,1.647,4.91,1.95
123,1730,173000,car,1037.517,1003.404,-0.355,5.893,1.631,4.91,1.95
123,1731,173100,car,1037.507,1003.994,-0.262,6.031,1.614,4.91,1.95
123,1732,173200,car,1037.509,1004.598,-0.156,6.173,1.596,4.91,1.95
123,1733,173300,car,1037.523,1005.216,-0.037,6.319,1.577,4.91,1.95
123,1734,173400,car,1037.55,1005.847,0.096,6.467,1.556,4.91,1.95
123,1735,173500,car,1037.594,1006.493,0.245,6.615,1.534,4.91,1.95
123,1736,173600,car,1037.654,1007.153,0.408,6.763,1.51,4.91,1.95
123,1737,173700,car,1037.732,1007.826,0.587,6.908,1.486,4.91,1.95
123,1738,173800,car,1037.829,1008.513,0.781,7.049,1.461,4.91,1.95
123,1739,173900,car,1037.947,1009.212,0.988,7.185,1.434,4.91,1.95
123,1740,174000,car,1038.087,1009.924,1.207,7.314,1.407,4.91,1.95
123,1741,174100,car,1038.249,1010.648,1.437,7.435,1.38,4.91,1.95
123,1742,174200,car,1038.434,1011.382,1.675,7.548,1.352,4.91,1.95
123,1743,174300,car,1038.642,1012.126,1.919,7.651,1.325,4.91,1.95
123,1744,174400,car,1038.875,1012.88,2.165,7.745,1.298,4.91,1.95
123,1745,174500,car,1039.13,1013.643,2.412,7.831,1.272,4.91,1.95
123,1746,174600,car,1039.409,1014.414,2.655,7.907,1.247,4.91,1.95
123,1747,174700,car,1039.71,1015.192,2.892,7.975,1.223,4.91,1.95
123,1748,174800,car,1040.032,1015.977,3.12,8.036,1.2,4.91,1.95
123,1749,174900,car,1040.375,1016.768,3.336,8.091,1.18,4.91,1.95
