track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
104,1218,121800,car,1051.952,978.36,-0.759,0.522,2.539,4.25,1.8
104,1219,121900,car,1051.876,978.413,-0.775,0.534,2.539,4.25,1.8
104,1220,122000,car,1051.799,978.466,-0.797,0.549,2.539,4.25,1.8
104,1221,122100,car,1051.719,978.521,-0.824,0.568,2.538,4.25,1.8
104,1222,122200,car,1051.637,978.578,-0.855,0.589,2.538,4.25,1.8
104,1223,122300,car,1051.551,978.638,-0.889,0.612,2.538,4.25,1.8
104,1224,122400,car,1051.462,978.699,-0.924,0.637,2.538,4.25,1.8
104,1225,122500,car,1051.37,978.763,-0.96,0.662,2.538,4.25,1.8
104,1226,122600,car,1051.274,978.829,-0.997,0.687,2.538,4.25,1.8
104,1227,122700,car,1051.174,978.898,-1.033,0.711,2.539,4.25,1.8
104,1228,122800,car,1051.071,978.969,-1.068,0.735,2.539,4.25,1.8
104,1229,122900,car,1050.964,979.042,-1.102,0.758,2.539,4.25,1.8
104,1230,123000,car,1050.853,979.118,-1.136,0.78,2.54,4.25,1.8
104,1231,123100,car,1050.739,979.195,-1.169,0.802,2.54,4.25,1.8
104,1232,123200,car,1050.622,979.275,-1.202,0.823,2.541,4.25,1.8
104,1233,123300,car,1050.501,979.357,-1.235,0.845,2.542,4.25,1.8
104,1234,123400,car,1050.378,979.441,-1.268,0.866,2.542,4.25,1.8
104,1235,123500,car,1050.25,979.527,-1.302,0.888,2.543,4.25,1.8
104,1236,123600,car,1050.12,979.615,-1.336,0.91,2.544,4.25,1.8
104,1237,123700,car,1049.985,979.705,-1.371,0.932,2.544,4.25,1.8
104,1238,123800,car,1049.848,979.798,-1.405,0.954,2.545,4.25,1.8
104,1239,123900,car,1049.707,979.892,-1.438,0.975,2.546,4.25,1.8
104,1240,124000,car,1049.563,979.989,-1.468,0.995,2.546,4.25,1.8
104,1241,124100,car,1049.416,980.088,-1.496,1.013,2.547,4.25,1.8
104,1242,124200,car,1049.266,980.189,-1.52,1.028,2.547,4.25,1.8
104,1243,124300,car,1049.113,980.292,-1.54,1.041,2.547,4.25,1.8
104,1244,124400,car,1048.959,980.396,-1.555,1.051,2.547,4.25,1.8
104,1245,124500,car,1048.804,980.501,-1.565,1.057,2.547,4.25,1.8
104,1246,124600,car,1048.647,980.606,-1.569,1.06,2.547,4.25,1.8
104,1247,124700,car,1048.49,980.713,-1.567,1.059,2.547,4.25,1.8
104,1248,124800,car,1048.334,980.819,-1.559,1.054,2.547,4.25,1.8
104,1249,124900,car,1048.178,980.925,-1.544,1.045,2.546,4.25,1.8
104,1250,125000,car,1048.024,981.03,-1.522,1.032,2.546,4.25,1.8
104,1251,125100,car,1047.873,981.134,-1.493,1.013,2.545,4.25,1.8
104,1252,125200,car,1047.724,981.236,-1.457,0.991,2.545,4.25,1.8
104,1253,125300,car,1047.579,981.336,-1.415,0.964,2.544,4.25,1.8
104,1254,125400,car,1047.438,981.433,-1.367,0.933,2.543,4.25,1.8
104,1255,125500,car,1047.302,981.528,-1.314,0.898,2.542,4.25,1.8
104,1256,125600,car,1047.171,981.619,-1.258,0.862,2.541,4.25,1.8
104,1257,125700,car,1047.046,981.706,-1.199,0.823,2.54,4.25,1.8
104,1258,125800,car,1046.927,981.789,-1.141,0.785,2.539,4.25,1.8
104,1259,125900,car,1046.814,981.869,-1.084,0.748,2.538,4.25,1.8
104,1260,126000,car,1046.706,981.945,-1.031,0.713,2.536,4.25,1.8
104,1261,126100,car,1046.604,982.018,-0.984,0.682,2.535,4.25,1.8
104,1262,126200,car,1046.507,982.087,-0.944,0.656,2.534,4.25,1.8
104,1263,126300,car,1046.413,982.154,-0.913,0.636,2.533,4.25,1.8
104,1264,126400,car,1046.323,982.219,-0.892,0.624,2.531,4.25,1.8
104,1265,126500,car,1046.235,982.283,-0.883,0.619,2.53,4.25,1.8
104,1266,126600,car,1046.148,982.346,-0.886,0.623,2.529,4.25,1.8
104,1267,126700,car,1046.06,982.41,-0.901,0.636,2.527,4.25,1.8
104,1268,126800,car,1045.971,982.476,-0.929,0.658,2.526,4.25,1.8
104,1269,126900,car,1045.88,982.543,-0.97,0.689,2.524,4.25,1.8
104,1270,127000,car,1045.784,982.614,-1.023,0.729,2.522,4.25,1.8
104,1271,127100,car,1045.683,982.689,-1.087,0.778,2.52,4.25,1.8
104,1272,127200,car,1045.576,982.769,-1.161,0.835,2.518,4.25,1.8
104,1273,127300,car,1045.462,982.855,-1.244,0.899,2.515,4.25,1.8
104,1274,127400,car,1045.339,982.947,-1.333,0.97,2.513,4.25,1.8
104,1275,127500,car,1045.208,983.047,-1.428,1.046,2.51,4.25,1.8
104,1276,127600,car,1045.067,983.155,-1.527,1.126,2.506,4.25,1.8
104,1277,127700,car,1044.917,983.271,-1.627,1.21,2.502,4.25,1.8
104,1278,127800,car,1044.758,983.396,-1.728,1.296,2.498,4.25,1.8
104,1279,127900,car,1044.588,983.53,-1.829,1.386,2.493,4.25,1.8
104,1280,128000,car,1044.409,983.674,-1.927,1.477,2.488,4.25,1.8
104,1281,128100,car,1044.221,983.827,-2.023,1.569,2.482,4.25,1.8
104,1282,128200,car,1044.023,983.99,-2.115,1.663,2.475,4.25,1.8
104,1283,128300,car,1043.817,984.163,-2.203,1.757,2.468,4.25,1.8
104,1284,128400,car,1043.602,984.346,-2.285,1.853,2.46,4.25,1.8
104,1285,128500,car,1043.38,984.539,-2.362,1.948,2.452,4.25,1.8
104,1286,128600,car,1043.151,984.742,-2.434,2.044,2.443,4.25,1.8
104,1287,128700,car,1042.916,984.956,-2.498,2.139,2.433,4.25,1.8
104,1288,128800,car,1042.674,985.179,-2.557,2.235,2.423,4.25,1.8
104,1289,128900,car,1042.428,985.412,-2.609,2.329,2.413,4.25,1.8
104,1290,129000,car,1042.176,985.656,-2.654,2.423,2.402,4.25,1.8
104,1291,129100,car,1041.921,985.909,-2.693,2.517,2.39,4.25,1.8
104,1292,129200,car,1041.662,986.171,-2.727,2.61,2.378,4.25,1.8
104,1293,129300,car,1041.401,986.444,-2.756,2.705,2.366,4.25,1.8
104,1294,129400,car,1041.137,986.726,-2.78,2.8,2.353,4.25,1.8
104,1295,129500,car,1040.871,987.017,-2.801,2.898,2.339,4.25,1.8
104,1296,129600,car,1040.604,987.319,-2.82,2.998,2.325,4.25,1.8
104,1297,129700,car,1040.336,987.631,-2.836,3.103,2.311,4.25,1.8
104,1298,129800,car,1040.066,987.953,-2.851,3.212,2.297,4.25,1.8
104,1299,129900,car,1039.795,988.287,-2.865,3.326,2.282,4.25,1.8
104,1300,130000,car,1039.523,988.632,-2.877,3.445,2.267,4.25,1.8
104,1301,130100,car,1039.251,988.988,-2.888,3.569,2.251,4.25,1.8
104,1302,130200,car,1038.978,989.357,-2.898,3.697,2.236,4.25,1.8
104,1303,130300,car,1038.704,989.739,-2.906,3.829,2.22,4.25,1.8
104,1304,130400,car,1038.429,990.133,-2.913,3.964,2.205,4.25,1.8
104,1305,130500,car,1038.153,990.541,-2.918,4.101,2.189,4.25,1.8
104,1306,130600,car,1037.877,990.961,-2.921,4.238,2.174,4.25,1.8
104,1307,130700,car,1037.601,991.395,-2.923,4.373,2.16,4.25,1.8
104,1308,130800,car,1037.323,991.842,-2.924,4.507,2.146,4.25,1.8
104,1309,130900,car,1037.045,992.302,-2.924,4.636,2.134,4.25,1.8
104,1310,131000,car,1036.765,992.774,-2.924,4.759,2.122,4.25,1.8
104,1311,131100,car,1036.485,993.257,-2.926,4.876,2.111,4.25,1.8
104,1312,131200,car,1036.203,993.751,-2.929,4.985,2.102,4.25,1.8
104,1313,131300,car,1035.919,994.255,-2.935,5.085,2.094,4.25,1.8
104,1314,131400,car,1035.632,994.768,-2.944,5.176,2.088,4.25,1.8
104,1315,131500,car,1035.344,995.29,-2.958,5.257,2.083,4.25,1.8
104,1316,131600,car,1035.051,995.818,-2.977,5.328,2.08,4.25,1.8
104,1317,131700,car,1034.755,996.353,-3.001,5.389,2.079,4.25,1.8
104,1318,131800,car,1034.455,996.892,-3.031,5.439,2.079,4.25,1.8
104,1319,131900,car,1034.15,997.436,-3.067,5.479,2.081,4.25,1.8
104,1320,132000,car,1033.839,997.982,-3.109,5.507,2.085,4.25,1.8
104,1321,132100,car,1033.523,998.53,-3.157,5.525,2.09,4.25,1.8
104,1322,132200,car,1033.199,999.079,-3.213,5.532,2.097,4.25,1.8
104,1323,132300,car,1032.868,999.627,-3.274,5.527,2.106,4.25,1.8
104,1324,132400,car,1032.53,1000.173,-3.343,5.511,2.116,4.25,1.8
104,1325,132500,car,1032.182,1000.716,-3.419,5.485,2.128,4.25,1.8
104,1326,132600,car,1031.825,1001.256,-3.503,5.447,2.142,4.25,1.8
104,1327,132700,car,1031.457,1001.789,-3.595,5.398,2.158,4.25,1.8
104,1328,132800,car,1031.079,1002.317,-3.694,5.339,2.176,4.25,1.8
104,1329,132900,car,1030.689,1002.836,-3.802,5.269,2.196,4.25,1.8
104,1330,133000,car,1030.286,1003.347,-3.919,5.189,2.218,4.25,1.8
104,1331,133100,car,1029.87,1003.848,-4.044,5.097,2.241,4.25,1.8
104,1332,133200,car,1029.44,1004.337,-4.176,4.995,2.267,4.25,1.8
104,1333,133300,car,1028.995,1004.813,-4.316,4.881,2.295,4.25,1.8
104,1334,133400,car,1028.535,1005.276,-4.462,4.754,2.325,4.25,1.8
104,1335,133500,car,1028.06,1005.723,-4.614,4.614,2.356,4.25,1.8
104,1336,133600,car,1027.569,1006.154,-4.769,4.46,2.39,4.25,1.8
104,1337,133700,car,1027.062,1006.567,-4.927,4.292,2.425,4.25,1.8
104,1338,133800,car,1026.539,1006.959,-5.087,4.109,2.462,4.25,1.8
104,1339,133900,car,1026.0,1007.331,-5.246,3.912,2.501,4.25,1.8
104,1340,134000,car,1025.446,1007.68,-5.403,3.701,2.541,4.25,1.8
104,1341,134100,car,1024.877,1008.005,-5.558,3.475,2.583,4.25,1.8
104,1342,134200,car,1024.293,1008.305,-5.709,3.236,2.626,4.25,1.8
104,1343,134300,car,1023.696,1008.579,-5.856,2.985,2.67,4.25,1.8
104,1344,134400,car,1023.086,1008.825,-5.998,2.722,2.716,4.25,1.8
104,1345,134500,car,1022.464,1009.042,-6.135,2.448,2.762,4.25,1.8
104,1346,134600,car,1021.83,1009.23,-6.265,2.164,2.809,4.25,1.8
104,1347,134700,car,1021.186,1009.388,-6.39,1.871,2.857,4.25,1.8
104,1348,134800,car,1020.533,1009.516,-6.507,1.57,2.905,4.25,1.8
104,1349,134900,car,1019.87,1009.612,-6.618,1.262,2.953,4.25,1.8
104,1350,135000,car,1019.2,1009.677,-6.722,0.947,3.002,4.25,1.8
104,1351,135100,car,1018.522,1009.71,-6.82,0.627,3.05,4.25,1.8
104,1352,135200,car,1017.837,1009.712,-6.91,0.303,3.098,4.25,1.8
104,1353,135300,car,1017.146,1009.682,-6.993,-0.024,-3.138,4.25,1.8
104,1354,135400,car,1016.449,1009.62,-7.068,-0.351,-3.092,4.25,1.8
104,1355,135500,car,1015.748,1009.528,-7.134,-0.678,-3.047,4.25,1.8
104,1356,135600,car,1015.041,1009.405,-7.192,-1.001,-3.003,4.25,1.8
104,1357,135700,car,1014.331,1009.251,-7.242,-1.319,-2.961,4.25,1.8
104,1358,135800,car,1013.618,1009.069,-7.283,-1.628,-2.922,4.25,1.8
104,1359,135900,car,1012.901,1008.86,-7.316,-1.925,-2.884,4.25,1.8
104,1360,136000,car,1012.181,1008.623,-7.343,-2.209,-2.849,4.25,1.8
104,1361,136100,car,1011.459,1008.362,-7.364,-2.476,-2.817,4.25,1.8
104,1362,136200,car,1010.735,1008.078,-7.381,-2.724,-2.788,4.25,1.8
104,1363,136300,car,1010.008,1007.773,-7.396,-2.952,-2.762,4.25,1.8
104,1364,136400,car,1009.279,1007.449,-7.412,-3.159,-2.739,4.25,1.8
104,1365,136500,car,1008.547,1007.108,-7.428,-3.345,-2.718,4.25,1.8
104,1366,136600,car,1007.813,1006.752,-7.448,-3.509,-2.701,4.25,1.8
104,1367,136700,car,1007.075,1006.383,-7.471,-3.653,-2.687,4.25,1.8
104,1368,136800,car,1006.334,1006.003,-7.499,-3.776,-2.675,4.25,1.8
104,1369,136900,car,1005.589,1005.613,-7.532,-3.881,-2.666,4.25,1.8
104,1370,137000,car,1004.839,1005.216,-7.57,-3.968,-2.659,4.25,1.8
104,1371,137100,car,1004.085,1004.813,-7.615,-4.039,-2.654,4.25,1.8
104,1372,137200,car,1003.325,1004.405,-7.665,-4.096,-2.651,4.25,1.8
104,1373,137300,car,1002.559,1003.993,-7.721,-4.14,-2.649,4.25,1.8
104,1374,137400,car,1001.786,1003.578,-7.781,-4.174,-2.649,4.25,1.8
104,1375,137500,car,1001.008,1003.161,-7.846,-4.197,-2.65,4.25,1.8
104,1376,137600,car,1000.222,1002.744,-7.915,-4.212,-2.653,4.25,1.8
104,1377,137700,car,999.428,1002.326,-7.987,-4.219,-2.656,4.25,1.8
104,1378,137800,car,998.627,1001.908,-8.061,-4.218,-2.659,4.25,1.8
104,1379,137900,car,997.818,1001.491,-8.138,-4.211,-2.664,4.25,1.8
104,1380,138000,car,997.002,1001.076,-8.216,-4.198,-2.669,4.25,1.8
104,1381,138100,car,996.177,1000.662,-8.295,-4.179,-2.675,4.25,1.8
104,1382,138200,car,995.344,1000.251,-8.375,-4.153,-2.681,4.25,1.8
104,1383,138300,car,994.502,999.844,-8.455,-4.122,-2.688,4.25,1.8
104,1384,138400,car,993.653,999.44,-8.536,-4.084,-2.695,4.25,1.8
104,1385,138500,car,992.795,999.041,-8.618,-4.039,-2.703,4.25,1.8
104,1386,138600,car,991.928,998.647,-8.7,-3.987,-2.712,4.25,1.8
104,1387,138700,car,991.054,998.258,-8.782,-3.929,-2.721,4.25,1.8
104,1388,138800,car,990.171,997.877,-8.864,-3.863,-2.731,4.25,1.8
104,1389,138900,car,989.279,997.503,-8.947,-3.79,-2.741,4.25,1.8
104,1390,139000,car,988.379,997.136,-9.03,-3.71,-2.752,4.25,1.8
104,1391,139100,car,987.471,996.779,-9.112,-3.623,-2.763,4.25,1.8
104,1392,139200,car,986.554,996.431,-9.195,-3.529,-2.775,4.25,1.8
104,1393,139300,car,985.629,996.093,-9.278,-3.429,-2.788,4.25,1.8
104,1394,139400,car,984.695,995.765,-9.361,-3.323,-2.8,4.25,1.8
104,1395,139500,car,983.754,995.449,-9.443,-3.212,-2.814,4.25,1.8
104,1396,139600,car,982.804,995.144,-9.526,-3.098,-2.827,4.25,1.8
104,1397,139700,car,981.846,994.851,-9.609,-2.981,-2.841,4.25,1.8
104,1398,139800,car,980.88,994.569,-9.691,-2.862,-2.854,4.25,1.8
104,1399,139900,car,979.907,994.299,-9.772,-2.744,-2.868,4.25,1.8
104,1400,140000,car,978.925,994.041,-9.851,-2.626,-2.881,4.25,1.8
104,1401,140100,car,977.936,993.794,-9.928,-2.512,-2.894,4.25,1.8
104,1402,140200,car,976.939,993.558,-10.002,-2.402,-2.906,4.25,1.8
104,1403,140300,car,975.936,993.332,-10.072,-2.299,-2.917,4.25,1.8
104,1404,140400,car,974.926,993.115,-10.136,-2.202,-2.928,4.25,1.8
104,1405,140500,car,973.91,992.907,-10.194,-2.115,-2.937,4.25,1.8
104,1406,140600,car,972.888,992.706,-10.245,-2.036,-2.945,4.25,1.8
104,1407,140700,car,971.862,992.512,-10.288,-1.966,-2.953,4.25,1.8
104,1408,140800,car,970.831,992.323,-10.323,-1.904,-2.959,4.25,1.8
104,1409,140900,car,969.798,992.14,-10.35,-1.849,-2.965,4.25,1.8
104,1410,141000,car,968.761,991.962,-10.37,-1.799,-2.97,4.25,1.8
104,1411,141100,car,967.723,991.787,-10.385,-1.752,-2.974,4.25,1.8
104,1412,141200,car,966.684,991.618,-10.394,-1.707,-2.979,4.25,1.8
104,1413,141300,car,965.643,991.453,-10.402,-1.662,-2.983,4.25,1.8
105,1116,111600,car,967.61,985.008,4.536,0.416,0.091,5.1,1.95
105,1117,111700,car,968.064,985.048,4.528,0.41,0.09,5.1,1.95
105,1118,111800,car,968.517,985.087,4.502,0.403,0.089,5.1,1.95
105,1119,111900,car,968.967,985.126,4.456,0.394,0.088,5.1,1.95
105,1120,112000,car,969.413,985.163,4.39,0.383,0.087,5.1,1.95
105,1121,112100,car,969.852,985.199,4.305,0.37,0.086,5.1,1.95
105,1122,112200,car,970.283,985.234,4.204,0.355,0.084,5.1,1.95
105,1123,112300,car,970.703,985.267,4.089,0.34,0.083,5.1,1.95
105,1124,112400,car,971.112,985.298,3.962,0.323,0.081,5.1,1.95
105,1125,112500,car,971.509,985.328,3.827,0.306,0.08,5.1,1.95
105,1126,112600,car,971.892,985.356,3.685,0.289,0.078,5.1,1.95
105,1127,112700,car,972.26,985.382,3.539,0.272,0.077,5.1,1.95
105,1128,112800,car,972.615,985.407,3.391,0.255,0.075,5.1,1.95
105,1129,112900,car,972.954,985.429,3.242,0.238,0.073,5.1,1.95
105,1130,113000,car,973.278,985.45,3.095,0.222,0.072,5.1,1.95
105,1131,113100,car,973.588,985.469,2.948,0.206,0.07,5.1,1.95
105,1132,113200,car,973.883,985.486,2.805,0.191,0.068,5.1,1.95
105,1133,113300,car,974.164,985.502,2.664,0.176,0.066,5.1,1.95
105,1134,113400,car,974.43,985.516,2.527,0.162,0.064,5.1,1.95
105,1135,113500,car,974.683,985.529,2.393,0.149,0.062,5.1,1.95
105,1136,113600,car,974.923,985.541,2.263,0.137,0.061,5.1,1.95
105,1137,113700,car,975.149,985.551,2.135,0.126,0.059,5.1,1.95
105,1138,113800,car,975.363,985.56,2.012,0.115,0.057,5.1,1.95
105,1139,113900,car,975.564,985.569,1.891,0.105,0.055,5.1,1.95
105,1140,114000,car,975.754,985.576,1.774,0.095,0.054,5.1,1.95
105,1141,114100,car,975.931,985.583,1.661,0.087,0.052,5.1,1.95
105,1142,114200,car,976.098,985.589,1.552,0.079,0.051,5.1,1.95
105,1143,114300,car,976.253,985.595,1.446,0.072,0.05,5.1,1.95
105,1144,114400,car,976.398,985.6,1.346,0.065,0.048,5.1,1.95
105,1145,114500,car,976.532,985.604,1.25,0.059,0.047,5.1,1.95
105,1146,114600,car,976.657,985.609,1.159,0.054,0.047,5.1,1.95
105,1147,114700,car,976.773,985.612,1.074,0.049,0.046,5.1,1.95
105,1148,114800,car,976.881,985.616,0.995,0.045,0.045,5.1,1.95
105,1149,114900,car,976.98,985.62,0.922,0.041,0.045,5.1,1.95
105,1150,115000,car,977.073,985.623,0.857,0.038,0.044,5.1,1.95
105,1151,115100,car,977.158,985.626,0.798,0.035,0.044,5.1,1.95
105,1152,115200,car,977.238,985.63,0.747,0.033,0.044,5.1,1.95
105,1153,115300,car,977.313,985.633,0.703,0.031,0.044,5.1,1.95
105,1154,115400,car,977.383,985.635,0.666,0.029,0.044,5.1,1.95
105,1155,115500,car,977.45,985.638,0.635,0.028,0.043,5.1,1.95
105,1156,115600,car,977.513,985.641,0.611,0.027,0.043,5.1,1.95
105,1157,115700,car,977.574,985.644,0.593,0.026,0.043,5.1,1.95
105,1158,115800,car,977.634,985.647,0.581,0.025,0.044,5.1,1.95
105,1159,115900,car,977.692,985.649,0.573,0.025,0.044,5.1,1.95
105,1160,116000,car,977.749,985.652,0.569,0.025,0.044,5.1,1.95
105,1161,116100,car,977.806,985.655,0.569,0.025,0.044,5.1,1.95
105,1162,116200,car,977.863,985.657,0.573,0.025,0.044,5.1,1.95
105,1163,116300,car,977.92,985.66,0.578,0.026,0.044,5.1,1.95
105,1164,116400,car,977.978,985.663,0.586,0.026,0.044,5.1,1.95
105,1165,116500,car,978.037,985.666,0.595,0.026,0.044,5.1,1.95
105,1166,116600,car,978.096,985.669,0.605,0.027,0.045,5.1,1.95
105,1167,116700,car,978.157,985.672,0.616,0.028,0.045,5.1,1.95
105,1168,116800,car,978.218,985.675,0.625,0.028,0.045,5.1,1.95
105,1169,116900,car,978.281,985.678,0.633,0.029,0.045,5.1,1.95
105,1170,117000,car,978.344,985.682,0.639,0.029,0.046,5.1,1.95
105,1171,117100,car,978.408,985.685,0.642,0.03,0.046,5.1,1.95
105,1172,117200,car,978.472,985.689,0.64,0.03,0.046,5.1,1.95
105,1173,117300,car,978.536,985.692,0.633,0.03,0.047,5.1,1.95
105,1174,117400,car,978.6,985.696,0.621,0.029,0.047,5.1,1.95
105,1175,117500,car,978.662,985.7,0.604,0.029,0.048,5.1,1.95
105,1176,117600,car,978.722,985.703,0.581,0.028,0.048,5.1,1.95
105,1177,117700,car,978.78,985.707,0.553,0.027,0.049,5.1,1.95
105,1178,117800,car,978.835,985.71,0.521,0.026,0.049,5.1,1.95
105,1179,117900,car,978.888,985.714,0.485,0.024,0.049,5.1,1.95
105,1180,118000,car,978.936,985.717,0.446,0.022,0.05,5.1,1.95
105,1181,118100,car,978.981,985.72,0.406,0.02,0.05,5.1,1.95
105,1182,118200,car,979.021,985.722,0.365,0.018,0.05,5.1,1.95
105,1183,118300,car,979.058,985.724,0.324,0.016,0.05,5.1,1.95
105,1184,118400,car,979.09,985.726,0.285,0.014,0.051,5.1,1.95
105,1185,118500,car,979.118,985.728,0.247,0.013,0.051,5.1,1.95
105,1186,118600,car,979.143,985.73,0.211,0.011,0.051,5.1,1.95
105,1187,118700,car,979.164,985.731,0.175,0.009,0.051,5.1,1.95
105,1188,118800,car,979.182,985.732,0.137,0.007,0.051,5.1,1.95
105,1189,118900,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1190,119000,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1191,119100,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1192,119200,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1193,119300,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1194,119400,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1195,119500,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1196,119600,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1197,119700,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1198,119800,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1199,119900,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1200,120000,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1201,120100,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1202,120200,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1203,120300,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1204,120400,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1205,120500,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1206,120600,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1207,120700,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1208,120800,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1209,120900,car,979.203,985.733,0.0,0.0,0.051,5.1,1.95
105,1210,121000,car,979.224,985.734,0.135,0.007,0.051,5.1,1.95
105,1211,121100,car,979.237,985.735,0.183,0.009,0.051,5.1,1.95
105,1212,121200,car,979.255,985.736,0.238,0.012,0.051,5.1,1.95
105,1213,121300,car,979.279,985.738,0.304,0.016,0.051,5.1,1.95
105,1214,121400,car,979.31,985.739,0.381,0.02,0.052,5.1,1.95
105,1215,121500,car,979.348,985.742,0.472,0.024,0.052,5.1,1.95
105,1216,121600,car,979.395,985.745,0.576,0.03,0.052,5.1,1.95
105,1217,121700,car,979.452,985.748,0.692,0.036,0.052,5.1,1.95
105,1218,121800,car,979.522,985.752,0.82,0.043,0.052,5.1,1.95
105,1219,121900,car,979.604,985.757,0.959,0.05,0.053,5.1,1.95
105,1220,122000,car,979.7,985.762,1.108,0.058,0.053,5.1,1.95
105,1221,122100,car,979.81,985.769,1.265,0.067,0.053,5.1,1.95
105,1222,122200,car,979.937,985.776,1.429,0.076,0.053,5.1,1.95
105,1223,122300,car,980.08,985.784,1.599,0.085,0.053,5.1,1.95
105,1224,122400,car,980.24,985.792,1.773,0.094,0.053,5.1,1.95
105,1225,122500,car,980.417,985.802,1.951,0.103,0.053,5.1,1.95
105,1226,122600,car,980.612,985.811,2.132,0.111,0.052,5.1,1.95
105,1227,122700,car,980.825,985.822,2.314,0.12,0.052,5.1,1.95
105,1228,122800,car,981.057,985.833,2.497,0.127,0.051,5.1,1.95
105,1229,122900,car,981.307,985.844,2.678,0.134,0.05,5.1,1.95
105,1230,123000,car,981.574,985.856,2.858,0.141,0.049,5.1,1.95
105,1231,123100,car,981.86,985.868,3.035,0.146,0.048,5.1,1.95
105,1232,123200,car,982.164,985.881,3.208,0.151,0.047,5.1,1.95
105,1233,123300,car,982.485,985.894,3.376,0.155,0.046,5.1,1.95
105,1234,123400,car,982.823,985.907,3.538,0.159,0.045,5.1,1.95
105,1235,123500,car,983.177,985.921,3.692,0.161,0.044,5.1,1.95
105,1236,123600,car,983.546,985.935,3.839,0.164,0.043,5.1,1.95
105,1237,123700,car,983.93,985.949,3.977,0.165,0.041,5.1,1.95
105,1238,123800,car,984.328,985.964,4.105,0.165,0.04,5.1,1.95
105,1239,123900,car,984.738,985.978,4.223,0.165,0.039,5.1,1.95
105,1240,124000,car,985.161,985.993,4.329,0.164,0.038,5.1,1.95
105,1241,124100,car,985.593,986.007,4.422,0.161,0.036,5.1,1.95
105,1242,124200,car,986.036,986.02,4.502,0.158,0.035,5.1,1.95
105,1243,124300,car,986.486,986.033,4.568,0.153,0.033,5.1,1.95
105,1244,124400,car,986.943,986.046,4.62,0.147,0.032,5.1,1.95
105,1245,124500,car,987.405,986.058,4.657,0.14,0.03,5.1,1.95
105,1246,124600,car,987.871,986.069,4.678,0.133,0.028,5.1,1.95
105,1247,124700,car,988.339,986.079,4.684,0.124,0.026,5.1,1.95
105,1248,124800,car,988.807,986.088,4.674,0.115,0.025,5.1,1.95
105,1249,124900,car,989.275,986.096,4.648,0.105,0.023,5.1,1.95
105,1250,125000,car,989.74,986.103,4.608,0.095,0.021,5.1,1.95
105,1251,125100,car,990.2,986.109,4.553,0.085,0.019,5.1,1.95
105,1252,125200,car,990.656,986.115,4.485,0.075,0.017,5.1,1.95
105,1253,125300,car,991.104,986.119,4.404,0.065,0.015,5.1,1.95
105,1254,125400,car,991.545,986.122,4.311,0.056,0.013,5.1,1.95
105,1255,125500,car,991.976,986.125,4.208,0.047,0.011,5.1,1.95
105,1256,125600,car,992.397,986.126,4.097,0.039,0.009,5.1,1.95
105,1257,125700,car,992.806,986.128,3.978,0.031,0.008,5.1,1.95
105,1258,125800,car,993.204,986.128,3.853,0.025,0.006,5.1,1.95
105,1259,125900,car,993.59,986.128,3.724,0.019,0.005,5.1,1.95
105,1260,126000,car,993.962,986.128,3.591,0.013,0.004,5.1,1.95
105,1261,126100,car,994.321,986.127,3.456,0.009,0.003,5.1,1.95
105,1262,126200,car,994.667,986.126,3.319,0.005,0.001,5.1,1.95
105,1263,126300,car,994.999,986.125,3.183,0.002,0.001,5.1,1.95
105,1264,126400,car,995.317,986.124,3.047,-0.001,-0.0,5.1,1.95
105,1265,126500,car,995.622,986.123,2.914,-0.003,-0.001,5.1,1.95
105,1266,126600,car,995.913,986.121,2.785,-0.005,-0.002,5.1,1.95
105,1267,126700,car,996.192,986.12,2.659,-0.007,-0.003,5.1,1.95
105,1268,126800,car,996.457,986.118,2.538,-0.008,-0.003,5.1,1.95
105,1269,126900,car,996.711,986.117,2.422,-0.009,-0.004,5.1,1.95
105,1270,127000,car,996.953,986.115,2.311,-0.01,-0.004,5.1,1.95
105,1271,127100,car,997.185,986.113,2.206,-0.011,-0.005,5.1,1.95
