track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
105,1240,124000,car,1024.597,1021.066,-6.37,-6.376,-2.356,4.99,1.93
105,1241,124100,car,1023.952,1020.436,-6.416,-6.331,-2.363,4.99,1.93
105,1242,124200,car,1023.302,1019.811,-6.458,-6.282,-2.37,4.99,1.93
105,1243,124300,car,1022.649,1019.191,-6.494,-6.228,-2.377,4.99,1.93
105,1244,124400,car,1021.992,1018.576,-6.521,-6.171,-2.384,4.99,1.93
105,1245,124500,car,1021.333,1017.966,-6.539,-6.113,-2.39,4.99,1.93
105,1246,124600,car,1020.674,1017.361,-6.547,-6.055,-2.395,4.99,1.93
105,1247,124700,car,1020.015,1016.76,-6.543,-6.0,-2.399,4.99,1.93
105,1248,124800,car,1019.357,1016.164,-6.526,-5.948,-2.402,4.99,1.93
105,1249,124900,car,1018.703,1015.571,-6.497,-5.902,-2.404,4.99,1.93
105,1250,125000,car,1018.053,1014.98,-6.454,-5.861,-2.404,4.99,1.93
105,1251,125100,car,1017.409,1014.392,-6.398,-5.828,-2.403,4.99,1.93
105,1252,125200,car,1016.773,1013.805,-6.328,-5.803,-2.399,4.99,1.93
105,1253,125300,car,1016.145,1013.218,-6.246,-5.786,-2.394,4.99,1.93
105,1254,125400,car,1015.528,1012.631,-6.151,-5.777,-2.388,4.99,1.93
105,1255,125500,car,1014.922,1012.043,-6.043,-5.775,-2.379,4.99,1.93
105,1256,125600,car,1014.329,1011.453,-5.924,-5.781,-2.368,4.99,1.93
105,1257,125700,car,1013.75,1010.861,-5.794,-5.794,-2.356,4.99,1.93
105,1258,125800,car,1013.186,1010.265,-5.652,-5.812,-2.342,4.99,1.93
105,1259,125900,car,1012.639,1009.666,-5.5,-5.835,-2.327,4.99,1.93
105,1260,126000,car,1012.109,1009.064,-5.336,-5.861,-2.309,4.99,1.93
105,1261,126100,car,1011.598,1008.457,-5.161,-5.889,-2.29,4.99,1.93
105,1262,126200,car,1011.106,1007.846,-4.975,-5.918,-2.27,4.99,1.93
105,1263,126300,car,1010.636,1007.232,-4.778,-5.947,-2.248,4.99,1.93
105,1264,126400,car,1010.189,1006.613,-4.569,-5.975,-2.224,4.99,1.93
105,1265,126500,car,1009.765,1005.991,-4.348,-6.001,-2.198,4.99,1.93
105,1266,126600,car,1009.366,1005.366,-4.116,-6.023,-2.17,4.99,1.93
105,1267,126700,car,1008.993,1004.738,-3.873,-6.043,-2.141,4.99,1.93
105,1268,126800,car,1008.649,1004.107,-3.619,-6.058,-2.109,4.99,1.93
105,1269,126900,car,1008.334,1003.475,-3.355,-6.07,-2.076,4.99,1.93
105,1270,127000,car,1008.049,1002.842,-3.082,-6.077,-2.04,4.99,1.93
105,1271,127100,car,1007.795,1002.208,-2.8,-6.08,-2.002,4.99,1.93
105,1272,127200,car,1007.574,1001.575,-2.511,-6.08,-1.962,4.99,1.93
105,1273,127300,car,1007.385,1000.943,-2.216,-6.076,-1.921,4.99,1.93
105,1274,127400,car,1007.23,1000.314,-1.916,-6.068,-1.877,4.99,1.93
105,1275,127500,car,1007.109,999.687,-1.612,-6.058,-1.831,4.99,1.93
105,1276,127600,car,1007.022,999.064,-1.305,-6.045,-1.783,4.99,1.93
105,1277,127700,car,1006.969,998.446,-0.996,-6.03,-1.734,4.99,1.93
105,1278,127800,car,1006.949,997.833,-0.684,-6.011,-1.684,4.99,1.93
105,1279,127900,car,1006.962,997.226,-0.371,-5.989,-1.633,4.99,1.93
105,1280,128000,car,1007.009,996.626,-0.056,-5.962,-1.58,4.99,1.93
105,1281,128100,car,1007.088,996.034,0.26,-5.93,-1.527,4.99,1.93
105,1282,128200,car,1007.199,995.449,0.577,-5.891,-1.473,4.99,1.93
105,1283,128300,car,1007.341,994.874,0.894,-5.846,-1.419,4.99,1.93
105,1284,128400,car,1007.514,994.307,1.211,-5.792,-1.365,4.99,1.93
105,1285,128500,car,1007.718,993.751,1.526,-5.73,-1.311,4.99,1.93
105,1286,128600,car,1007.951,993.206,1.839,-5.66,-1.257,4.99,1.93
105,1287,128700,car,1008.212,992.671,2.148,-5.581,-1.203,4.99,1.93
105,1288,128800,car,1008.502,992.148,2.453,-5.494,-1.151,4.99,1.93
105,1289,128900,car,1008.819,991.637,2.752,-5.4,-1.099,4.99,1.93
105,1290,129000,car,1009.162,991.137,3.045,-5.299,-1.049,4.99,1.93
105,1291,129100,car,1009.531,990.649,3.329,-5.192,-1.001,4.99,1.93
105,1292,129200,car,1009.924,990.174,3.606,-5.08,-0.954,4.99,1.93
105,1293,129300,car,1010.341,989.71,3.872,-4.964,-0.908,4.99,1.93
105,1294,129400,car,1010.78,989.257,4.127,-4.846,-0.865,4.99,1.93
105,1295,129500,car,1011.241,988.816,4.371,-4.727,-0.825,4.99,1.93
105,1296,129600,car,1011.722,988.386,4.601,-4.609,-0.786,4.99,1.93
105,1297,129700,car,1012.222,987.966,4.819,-4.494,-0.751,4.99,1.93
105,1298,129800,car,1012.74,987.555,5.022,-4.383,-0.718,4.99,1.93
105,1299,129900,car,1013.275,987.153,5.211,-4.278,-0.687,4.99,1.93
105,1300,130000,car,1013.825,986.759,5.387,-4.181,-0.66,4.99,1.93
105,1301,130100,car,1014.389,986.371,5.548,-4.093,-0.636,4.99,1.93
105,1302,130200,car,1014.967,985.989,5.696,-4.016,-0.614,4.99,1.93
105,1303,130300,car,1015.556,985.611,5.832,-3.951,-0.595,4.99,1.93
105,1304,130400,car,1016.155,985.237,5.955,-3.898,-0.58,4.99,1.93
105,1305,130500,car,1016.764,984.864,6.066,-3.859,-0.567,4.99,1.93
105,1306,130600,car,1017.382,984.491,6.165,-3.832,-0.556,4.99,1.93
105,1307,130700,car,1018.008,984.119,6.252,-3.819,-0.548,4.99,1.93
105,1308,130800,car,1018.639,983.744,6.328,-3.818,-0.543,4.99,1.93
105,1309,130900,car,1019.277,983.366,6.392,-3.829,-0.54,4.99,1.93
105,1310,131000,car,1019.919,982.985,6.445,-3.851,-0.539,4.99,1.93
105,1311,131100,car,1020.564,982.598,6.485,-3.883,-0.539,4.99,1.93
105,1312,131200,car,1021.212,982.206,6.515,-3.925,-0.542,4.99,1.93
105,1313,131300,car,1021.861,981.807,6.532,-3.974,-0.547,4.99,1.93
105,1314,131400,car,1022.51,981.402,6.539,-4.032,-0.553,4.99,1.93
105,1315,131500,car,1023.158,980.989,6.535,-4.095,-0.56,4.99,1.93
105,1316,131600,car,1023.805,980.568,6.521,-4.164,-0.568,4.99,1.93
105,1317,131700,car,1024.449,980.139,6.497,-4.238,-0.578,4.99,1.93
105,1318,131800,car,1025.09,979.701,6.464,-4.316,-0.589,4.99,1.93
105,1319,131900,car,1025.727,979.254,6.423,-4.397,-0.6,4.99,1.93
105,1320,132000,car,1026.358,978.799,6.376,-4.48,-0.613,4.99,1.93
105,1321,132100,car,1026.984,978.334,6.322,-4.566,-0.626,4.99,1.93
105,1322,132200,car,1027.603,977.86,6.264,-4.654,-0.639,4.99,1.93
105,1323,132300,car,1028.217,977.377,6.202,-4.743,-0.653,4.99,1.93
105,1324,132400,car,1028.823,976.886,6.137,-4.833,-0.667,4.99,1.93
105,1325,132500,car,1029.423,976.385,6.071,-4.922,-0.681,4.99,1.93
105,1326,132600,car,1030.016,975.876,6.003,-5.009,-0.695,4.99,1.93
105,1327,132700,car,1030.602,975.358,5.934,-5.095,-0.709,4.99,1.93
105,1328,132800,car,1031.181,974.832,5.864,-5.176,-0.723,4.99,1.93
105,1329,132900,car,1031.753,974.299,5.795,-5.253,-0.736,4.99,1.93
105,1330,133000,car,1032.319,973.76,5.727,-5.324,-0.749,4.99,1.93
105,1331,133100,car,1032.879,973.214,5.66,-5.389,-0.761,4.99,1.93
105,1332,133200,car,1033.433,972.662,5.595,-5.448,-0.772,4.99,1.93
105,1333,133300,car,1033.981,972.105,5.533,-5.501,-0.783,4.99,1.93
105,1334,133400,car,1034.523,971.544,5.474,-5.549,-0.792,4.99,1.93
105,1335,133500,car,1035.061,970.979,5.417,-5.593,-0.801,4.99,1.93
105,1336,133600,car,1035.593,970.411,5.365,-5.635,-0.81,4.99,1.93
105,1337,133700,car,1036.12,969.838,5.315,-5.675,-0.818,4.99,1.93
105,1338,133800,car,1036.642,969.262,5.268,-5.715,-0.826,4.99,1.93
105,1339,133900,car,1037.16,968.683,5.222,-5.755,-0.834,4.99,1.93
105,1340,134000,car,1037.673,968.099,5.178,-5.795,-0.842,4.99,1.93
106,1236,123600,car,1068.745,967.09,-6.268,4.121,2.56,5.04,1.92
106,1237,123700,car,1068.12,967.505,-6.257,4.129,2.558,5.04,1.92
106,1238,123800,car,1067.495,967.92,-6.232,4.129,2.556,5.04,1.92
106,1239,123900,car,1066.874,968.336,-6.189,4.119,2.554,5.04,1.92
106,1240,124000,car,1066.257,968.751,-6.129,4.099,2.552,5.04,1.92
106,1241,124100,car,1065.646,969.164,-6.051,4.068,2.55,5.04,1.92
106,1242,124200,car,1065.043,969.574,-5.958,4.027,2.547,5.04,1.92
106,1243,124300,car,1064.45,969.98,-5.852,3.976,2.545,5.04,1.92
106,1244,124400,car,1063.867,970.381,-5.734,3.916,2.542,5.04,1.92
106,1245,124500,car,1063.296,970.776,-5.605,3.847,2.54,5.04,1.92
106,1246,124600,car,1062.737,971.163,-5.468,3.771,2.538,5.04,1.92
106,1247,124700,car,1062.192,971.543,-5.323,3.687,2.536,5.04,1.92
106,1248,124800,car,1061.662,971.914,-5.172,3.596,2.534,5.04,1.92
106,1249,124900,car,1061.146,972.276,-5.016,3.499,2.532,5.04,1.92
106,1250,125000,car,1060.646,972.628,-4.855,3.397,2.531,5.04,1.92
106,1251,125100,car,1060.161,972.969,-4.691,3.291,2.53,5.04,1.92
106,1252,125200,car,1059.693,973.299,-4.524,3.181,2.529,5.04,1.92
106,1253,125300,car,1059.241,973.618,-4.356,3.069,2.528,5.04,1.92
106,1254,125400,car,1058.806,973.926,-4.187,2.956,2.527,5.04,1.92
106,1255,125500,car,1058.388,974.223,-4.019,2.842,2.526,5.04,1.92
106,1256,125600,car,1057.987,974.508,-3.853,2.728,2.525,5.04,1.92
106,1257,125700,car,1057.602,974.781,-3.688,2.615,2.525,5.04,1.92
106,1258,125800,car,1057.234,975.043,-3.527,2.504,2.524,5.04,1.92
106,1259,125900,car,1056.881,975.294,-3.37,2.394,2.524,5.04,1.92
106,1260,126000,car,1056.545,975.534,-3.216,2.288,2.523,5.04,1.92
106,1261,126100,car,1056.224,975.764,-3.067,2.183,2.523,5.04,1.92
106,1262,126200,car,1055.917,975.982,-2.922,2.082,2.523,5.04,1.92
106,1263,126300,car,1055.625,976.191,-2.782,1.983,2.522,5.04,1.92
106,1264,126400,car,1055.347,976.389,-2.647,1.886,2.522,5.04,1.92
106,1265,126500,car,1055.083,976.578,-2.515,1.793,2.522,5.04,1.92
106,1266,126600,car,1054.831,976.757,-2.388,1.702,2.522,5.04,1.92
106,1267,126700,car,1054.592,976.927,-2.264,1.613,2.523,5.04,1.92
106,1268,126800,car,1054.365,977.088,-2.144,1.526,2.523,5.04,1.92
106,1269,126900,car,1054.15,977.24,-2.028,1.442,2.523,5.04,1.92
106,1270,127000,car,1053.947,977.383,-1.914,1.36,2.524,5.04,1.92
106,1271,127100,car,1053.755,977.518,-1.804,1.28,2.524,5.04,1.92
106,1272,127200,car,1053.574,977.645,-1.697,1.203,2.525,5.04,1.92
106,1273,127300,car,1053.403,977.765,-1.593,1.128,2.526,5.04,1.92
106,1274,127400,car,1053.243,977.877,-1.493,1.055,2.526,5.04,1.92
106,1275,127500,car,1053.093,977.981,-1.396,0.986,2.527,5.04,1.92
106,1276,127600,car,1052.953,978.079,-1.303,0.919,2.527,5.04,1.92
106,1277,127700,car,1052.822,978.17,-1.215,0.856,2.528,5.04,1.92
106,1278,127800,car,1052.7,978.254,-1.131,0.796,2.528,5.04,1.92
106,1279,127900,car,1052.586,978.333,-1.051,0.739,2.529,5.04,1.92
106,1280,128000,car,1052.481,978.407,-0.975,0.685,2.529,5.04,1.92
106,1281,128100,car,1052.383,978.475,-0.903,0.634,2.529,5.04,1.92
106,1282,128200,car,1052.293,978.538,-0.836,0.587,2.53,5.04,1.92
106,1283,128300,car,1052.209,978.596,-0.772,0.542,2.53,5.04,1.92
106,1284,128400,car,1052.131,978.65,-0.712,0.5,2.53,5.04,1.92
106,1285,128500,car,1052.06,978.7,-0.655,0.459,2.53,5.04,1.92
106,1286,128600,car,1051.995,978.746,-0.601,0.421,2.53,5.04,1.92
106,1287,128700,car,1051.935,978.788,-0.549,0.385,2.53,5.04,1.92
106,1288,128800,car,1051.88,978.827,-0.499,0.35,2.53,5.04,1.92
106,1289,128900,car,1051.83,978.862,-0.45,0.315,2.53,5.04,1.92
106,1290,129000,car,1051.785,978.893,-0.402,0.282,2.53,5.04,1.92
106,1291,129100,car,1051.745,978.922,-0.356,0.25,2.53,5.04,1.92
106,1292,129200,car,1051.709,978.947,-0.311,0.218,2.53,5.04,1.92
106,1293,129300,car,1051.678,978.969,-0.268,0.188,2.53,5.04,1.92
106,1294,129400,car,1051.652,978.988,-0.227,0.16,2.53,5.04,1.92
106,1295,129500,car,1051.629,979.004,-0.189,0.132,2.53,5.04,1.92
106,1296,129600,car,1051.61,979.017,-0.151,0.106,2.53,5.04,1.92
106,1297,129700,car,1051.595,979.028,-0.114,0.08,2.53,5.04,1.92
106,1298,129800,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1299,129900,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1300,130000,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1301,130100,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1302,130200,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1303,130300,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1304,130400,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1305,130500,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1306,130600,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1307,130700,car,1051.578,979.04,0.0,0.0,2.53,5.04,1.92
106,1308,130800,car,1051.561,979.052,-0.123,0.087,2.53,5.04,1.92
106,1309,130900,car,1051.549,979.061,-0.173,0.122,2.53,5.04,1.92
106,1310,131000,car,1051.531,979.073,-0.228,0.16,2.53,5.04,1.92
106,1311,131100,car,1051.508,979.089,-0.29,0.203,2.53,5.04,1.92
106,1312,131200,car,1051.479,979.109,-0.358,0.251,2.53,5.04,1.92
106,1313,131300,car,1051.444,979.134,-0.434,0.304,2.53,5.04,1.92
106,1314,131400,car,1051.4,979.165,-0.515,0.361,2.53,5.04,1.92
106,1315,131500,car,1051.349,979.201,-0.6,0.421,2.53,5.04,1.92
106,1316,131600,car,1051.289,979.243,-0.688,0.483,2.53,5.04,1.92
106,1317,131700,car,1051.22,979.292,-0.777,0.546,2.53,5.04,1.92
106,1318,131800,car,1051.142,979.346,-0.865,0.607,2.53,5.04,1.92
106,1319,131900,car,1051.056,979.407,-0.949,0.667,2.529,5.04,1.92
106,1320,132000,car,1050.961,979.474,-1.029,0.722,2.529,5.04,1.92
106,1321,132100,car,1050.858,979.546,-1.101,0.773,2.529,5.04,1.92
106,1322,132200,car,1050.748,979.624,-1.166,0.819,2.529,5.04,1.92
106,1323,132300,car,1050.632,979.706,-1.221,0.858,2.529,5.04,1.92
106,1324,132400,car,1050.51,979.792,-1.266,0.89,2.529,5.04,1.92
106,1325,132500,car,1050.384,979.881,-1.301,0.915,2.529,5.04,1.92
106,1326,132600,car,1050.254,979.973,-1.325,0.933,2.528,5.04,1.92
106,1327,132700,car,1050.121,980.066,-1.34,0.944,2.528,5.04,1.92
106,1328,132800,car,1049.988,980.161,-1.345,0.948,2.528,5.04,1.92
106,1329,132900,car,1049.853,980.256,-1.343,0.947,2.527,5.04,1.92
106,1330,133000,car,1049.72,980.352,-1.334,0.942,2.527,5.04,1.92
106,1331,133100,car,1049.587,980.446,-1.32,0.933,2.526,5.04,1.92
106,1332,133200,car,1049.455,980.54,-1.303,0.922,2.526,5.04,1.92
106,1333,133300,car,1049.325,980.633,-1.285,0.909,2.526,5.04,1.92
106,1334,133400,car,1049.197,980.725,-1.266,0.897,2.525,5.04,1.92
106,1335,133500,car,1049.071,980.815,-1.249,0.886,2.525,5.04,1.92
106,1336,133600,car,1048.946,980.904,-1.235,0.876,2.524,5.04,1.92
106,1337,133700,car,1048.823,980.992,-1.224,0.87,2.524,5.04,1.92
106,1338,133800,car,1048.701,981.08,-1.219,0.867,2.523,5.04,1.92
106,1339,133900,car,1048.58,981.167,-1.218,0.867,2.523,5.04,1.92
106,1340,134000,car,1048.458,981.254,-1.224,0.872,2.523,5.04,1.92
106,1341,134100,car,1048.336,981.342,-1.235,0.88,2.522,5.04,1.92
106,1342,134200,car,1048.213,981.43,-1.251,0.892,2.522,5.04,1.92
106,1343,134300,car,1048.088,981.52,-1.272,0.908,2.522,5.04,1.92
106,1344,134400,car,1047.961,981.611,-1.297,0.926,2.522,5.04,1.92
106,1345,134500,car,1047.832,981.704,-1.325,0.947,2.521,5.04,1.92
106,1346,134600,car,1047.699,981.799,-1.356,0.969,2.521,5.04,1.92
106,1347,134700,car,1047.564,981.896,-1.388,0.993,2.521,5.04,1.92
106,1348,134800,car,1047.426,981.996,-1.422,1.018,2.52,5.04,1.92
106,1349,134900,car,1047.284,982.098,-1.455,1.043,2.52,5.04,1.92
106,1350,135000,car,1047.138,982.203,-1.488,1.067,2.52,5.04,1.92
106,1351,135100,car,1046.99,982.31,-1.518,1.089,2.519,5.04,1.92
106,1352,135200,car,1046.839,982.42,-1.545,1.109,2.519,5.04,1.92
106,1353,135300,car,1046.684,982.531,-1.568,1.127,2.518,5.04,1.92
106,1354,135400,car,1046.528,982.645,-1.585,1.14,2.518,5.04,1.92
106,1355,135500,car,1046.37,982.759,-1.595,1.149,2.518,5.04,1.92
106,1356,135600,car,1046.211,982.875,-1.598,1.152,2.517,5.04,1.92
106,1357,135700,car,1046.052,982.991,-1.592,1.15,2.516,5.04,1.92
106,1358,135800,car,1045.893,983.107,-1.579,1.142,2.516,5.04,1.92
106,1359,135900,car,1045.736,983.222,-1.557,1.128,2.515,5.04,1.92
106,1360,136000,car,1045.582,983.336,-1.527,1.108,2.514,5.04,1.92
106,1361,136100,car,1045.43,983.448,-1.491,1.084,2.513,5.04,1.92
106,1362,136200,car,1045.282,983.558,-1.448,1.056,2.512,5.04,1.92
106,1363,136300,car,1045.138,983.665,-1.401,1.024,2.51,5.04,1.92
106,1364,136400,car,1045.0,983.77,-1.35,0.99,2.509,5.04,1.92
106,1365,136500,car,1044.866,983.87,-1.296,0.954,2.507,5.04,1.92
106,1366,136600,car,1044.738,983.968,-1.242,0.917,2.506,5.04,1.92
106,1367,136700,car,1044.615,984.062,-1.187,0.879,2.504,5.04,1.92
106,1368,136800,car,1044.498,984.152,-1.133,0.842,2.502,5.04,1.92
106,1369,136900,car,1044.387,984.239,-1.08,0.807,2.5,5.04,1.92
106,1370,137000,car,1044.281,984.322,-1.03,0.772,2.498,5.04,1.92
106,1371,137100,car,1044.18,984.402,-0.982,0.74,2.496,5.04,1.92
106,1372,137200,car,1044.084,984.479,-0.938,0.71,2.494,5.04,1.92
106,1373,137300,car,1043.993,984.553,-0.897,0.682,2.491,5.04,1.92
106,1374,137400,car,1043.905,984.624,-0.86,0.658,2.489,5.04,1.92
106,1375,137500,car,1043.822,984.693,-0.827,0.636,2.486,5.04,1.92
106,1376,137600,car,1043.742,984.76,-0.797,0.617,2.483,5.04,1.92
106,1377,137700,car,1043.666,984.826,-0.772,0.601,2.48,5.04,1.92
106,1378,137800,car,1043.592,984.89,-0.75,0.588,2.477,5.04,1.92
106,1379,137900,car,1043.52,984.953,-0.733,0.579,2.473,5.04,1.92
106,1380,138000,car,1043.45,985.016,-0.72,0.573,2.47,5.04,1.92
106,1381,138100,car,1043.382,985.078,-0.712,0.57,2.466,5.04,1.92
106,1382,138200,car,1043.314,985.14,-0.708,0.572,2.462,5.04,1.92
106,1383,138300,car,1043.248,985.202,-0.711,0.579,2.458,5.04,1.92
106,1384,138400,car,1043.181,985.265,-0.719,0.59,2.454,5.04,1.92
106,1385,138500,car,1043.113,985.33,-0.733,0.607,2.45,5.04,1.92
106,1386,138600,car,1043.044,985.396,-0.754,0.63,2.445,5.04,1.92
106,1387,138700,car,1042.973,985.465,-0.781,0.66,2.44,5.04,1.92
106,1388,138800,car,1042.9,985.537,-0.815,0.695,2.435,5.04,1.92
106,1389,138900,car,1042.824,985.613,-0.855,0.738,2.43,5.04,1.92
106,1390,139000,car,1042.744,985.694,-0.9,0.787,2.424,5.04,1.92
106,1391,139100,car,1042.66,985.78,-0.951,0.842,2.417,5.04,1.92
106,1392,139200,car,1042.571,985.872,-1.007,0.904,2.41,5.04,1.92
106,1393,139300,car,1042.478,985.971,-1.065,0.972,2.402,5.04,1.92
106,1394,139400,car,1042.38,986.078,-1.126,1.045,2.394,5.04,1.92
106,1395,139500,car,1042.277,986.192,-1.187,1.122,2.384,5.04,1.92
106,1396,139600,car,1042.168,986.316,-1.248,1.204,2.374,5.04,1.92
106,1397,139700,car,1042.055,986.448,-1.306,1.289,2.363,5.04,1.92
106,1398,139800,car,1041.938,986.589,-1.362,1.377,2.351,5.04,1.92
106,1399,139900,car,1041.816,986.74,-1.413,1.466,2.338,5.04,1.92
106,1400,140000,car,1041.691,986.901,-1.46,1.557,2.324,5.04,1.92
106,1401,140100,car,1041.562,987.072,-1.501,1.65,2.309,5.04,1.92
106,1402,140200,car,1041.431,987.252,-1.538,1.744,2.294,5.04,1.92
106,1403,140300,car,1041.297,987.443,-1.569,1.839,2.277,5.04,1.92
106,1404,140400,car,1041.161,987.643,-1.596,1.935,2.26,5.04,1.92
106,1405,140500,car,1041.024,987.853,-1.618,2.034,2.243,5.04,1.92
106,1406,140600,car,1040.886,988.073,-1.635,2.134,2.225,5.04,1.92
106,1407,140700,car,1040.746,988.303,-1.65,2.238,2.206,5.04,1.92
106,1408,140800,car,1040.607,988.543,-1.661,2.344,2.187,5.04,1.92
106,1409,140900,car,1040.467,988.794,-1.669,2.454,2.168,5.04,1.92
106,1410,141000,car,1040.326,989.056,-1.674,2.569,2.148,5.04,1.92
106,1411,141100,car,1040.186,989.328,-1.677,2.688,2.128,5.04,1.92
106,1412,141200,car,1040.047,989.613,-1.677,2.813,2.108,5.04,1.92
106,1413,141300,car,1039.907,989.909,-1.676,2.944,2.088,5.04,1.92
106,1414,141400,car,1039.769,990.218,-1.672,3.081,2.068,5.04,1.92
106,1415,141500,car,1039.631,990.541,-1.667,3.224,2.048,5.04,1.92
106,1416,141600,car,1039.494,990.877,-1.658,3.374,2.028,5.04,1.92
106,1417,141700,car,1039.358,991.228,-1.647,3.529,2.007,5.04,1.92
106,1418,141800,car,1039.224,991.594,-1.632,3.689,1.987,5.04,1.92
106,1419,141900,car,1039.091,991.975,-1.614,3.854,1.967,5.04,1.92
106,1420,142000,car,1038.959,992.372,-1.592,4.022,1.948,5.04,1.92
106,1421,142100,car,1038.83,992.786,-1.566,4.192,1.928,5.04,1.92
106,1422,142200,car,1038.704,993.216,-1.536,4.364,1.909,5.04,1.92
106,1423,142300,car,1038.58,993.662,-1.502,4.538,1.89,5.04,1.92
106,1424,142400,car,1038.459,994.125,-1.464,4.71,1.872,5.04,1.92
106,1425,142500,car,1038.341,994.605,-1.421,4.882,1.854,5.04,1.92
106,1426,142600,car,1038.228,995.101,-1.374,5.053,1.836,5.04,1.92
106,1427,142700,car,1038.118,995.614,-1.322,5.221,1.819,5.04,1.92
106,1428,142800,car,1038.014,996.143,-1.265,5.386,1.801,5.04,1.92
106,1429,142900,car,1037.915,996.688,-1.203,5.549,1.784,5.04,1.92
106,1430,143000,car,1037.823,997.248,-1.135,5.707,1.767,5.04,1.92
106,1431,143100,car,1037.737,997.824,-1.06,5.861,1.75,5.04,1.92
106,1432,143200,car,1037.659,998.414,-0.979,6.011,1.732,5.04,1.92
106,1433,143300,car,1037.59,999.019,-0.89,6.156,1.714,5.04,1.92
106,1434,143400,car,1037.53,999.639,-0.794,6.296,1.696,5.04,1.92
106,1435,143500,car,1037.481,1000.271,-0.689,6.429,1.678,5.04,1.92
106,1436,143600,car,1037.442,1000.917,-0.575,6.557,1.658,5.04,1.92
106,1437,143700,car,1037.416,1001.574,-0.453,6.678,1.639,5.04,1.92
106,1438,143800,car,1037.404,1002.244,-0.322,6.792,1.618,5.04,1.92
106,1439,143900,car,1037.405,1002.924,-0.182,6.901,1.597,5.04,1.92
106,1440,144000,car,1037.421,1003.614,-0.033,7.003,1.576,5.04,1.92
106,1441,144100,car,1037.453,1004.313,0.124,7.1,1.553,5.04,1.92
106,1442,144200,car,1037.502,1005.022,0.29,7.191,1.531,5.04,1.92
106,1443,144300,car,1037.567,1005.739,0.463,7.277,1.507,5.04,1.92
106,1444,144400,car,1037.651,1006.463,0.642,7.357,1.484,5.04,1.92
106,1445,144500,car,1037.753,1007.194,0.828,7.431,1.46,5.04,1.92
106,1446,144600,car,1037.874,1007.932,1.019,7.5,1.436,5.04,1.92
106,1447,144700,car,1038.014,1008.676,1.213,7.563,1.412,5.04,1.92
106,1448,144800,car,1038.172,1009.425,1.41,7.619,1.388,5.04,1.92
106,1449,144900,car,1038.35,1010.18,1.608,7.668,1.364,5.04,1.92
106,1450,145000,car,1038.547,1010.938,1.805,7.712,1.341,5.04,1.92
106,1451,145100,car,1038.763,1011.7,1.999,7.748,1.318,5.04,1.92
106,1452,145200,car,1038.997,1012.465,2.19,7.778,1.296,5.04,1.92
106,1453,145300,car,1039.248,1013.234,2.374,7.803,1.275,5.04,1.92
106,1454,145400,car,1039.515,1014.004,2.55,7.822,1.256,5.04,1.92
106,1455,145500,car,1039.799,1014.777,2.718,7.836,1.237,5.04,1.92
106,1456,145600,car,1040.097,1015.551,2.875,7.846,1.22,5.04,1.92
106,1457,145700,car,1040.409,1016.326,3.02,7.853,1.204,5.04,1.92
106,1458,145800,car,1040.733,1017.103,3.154,7.858,1.189,5.04,1.92
106,1459,145900,car,1041.068,1017.881,3.274,7.86,1.176,5.04,1.92
106,1460,146000,car,1041.413,1018.66,3.382,7.862,1.165,5.04,1.92
106,1461,146100,car,1041.766,1019.44,3.478,7.862,1.154,5.04,1.92
106,1462,146200,car,1042.127,1020.221,3.56,7.861,1.146,5.04,1.92
106,1463,146300,car,1042.495,1021.002,3.632,7.859,1.138,5.04,1.92
106,1464,146400,car,1042.868,1021.784,3.693,7.855,1.131,5.04,1.92
106,1465,146500,car,1043.245,1022.566,3.744,7.849,1.126,5.04,1.92
106,1466,146600,car,1043.627,1023.348,3.789,7.841,1.121,5.04,1.92
106,1467,146700,car,1044.013,1024.129,3.827,7.831,1.116,5.04,1.92
106,1468,146800,car,1044.402,1024.909,3.862,7.819,1.112,5.04,1.92
106,1469,146900,car,1044.793,1025.688,3.894,7.805,1.108,5.04,1.92
106,1470,147000,car,1045.189,1026.466,3.925,7.789,1.104,5.04,1.92
107,1244,124400,car,1044.877,1007.769,-2.01,-0.033,-3.125,4.52,2.0
107,1245,124500,car,1044.676,1007.769,-2.032,-0.029,-3.128,4.52,2.0
107,1246,124600,car,1044.472,1007.771,-2.077,-0.024,-3.13,4.52,2.0
107,1247,124700,car,1044.265,1007.772,-2.147,-0.019,-3.133,4.52,2.0
107,1248,124800,car,1044.05,1007.775,-2.241,-0.013,-3.136,4.52,2.0
107,1249,124900,car,1043.826,1007.779,-2.355,-0.006,-3.139,4.52,2.0
107,1250,125000,car,1043.591,1007.783,-2.486,0.003,3.14,4.52,2.0
107,1251,125100,car,1043.342,1007.789,-2.63,0.014,3.136,4.52,2.0
