track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
124,2326,232600,car,983.619,985.005,6.138,-0.001,-0.0,4.63,1.84
124,2327,232700,car,984.233,985.001,6.172,-0.019,-0.003,4.63,1.84
124,2328,232800,car,984.85,984.995,6.199,-0.037,-0.006,4.63,1.84
124,2329,232900,car,985.47,984.987,6.217,-0.056,-0.009,4.63,1.84
124,2330,233000,car,986.091,984.977,6.226,-0.074,-0.012,4.63,1.84
124,2331,233100,car,986.714,984.966,6.227,-0.091,-0.015,4.63,1.84
124,2332,233200,car,987.336,984.953,6.218,-0.108,-0.017,4.63,1.84
124,2333,233300,car,987.958,984.938,6.201,-0.124,-0.02,4.63,1.84
124,2334,233400,car,988.578,984.923,6.176,-0.139,-0.023,4.63,1.84
124,2335,233500,car,989.196,984.905,6.144,-0.153,-0.025,4.63,1.84
124,2336,233600,car,989.81,984.887,6.105,-0.165,-0.027,4.63,1.84
124,2337,233700,car,990.42,984.868,6.06,-0.176,-0.029,4.63,1.84
124,2338,233800,car,991.026,984.847,6.01,-0.187,-0.031,4.63,1.84
124,2339,233900,car,991.627,984.826,5.955,-0.196,-0.033,4.63,1.84
124,2340,234000,car,992.223,984.804,5.897,-0.205,-0.035,4.63,1.84
124,2341,234100,car,992.812,984.781,5.837,-0.213,-0.037,4.63,1.84
124,2342,234200,car,993.396,984.757,5.774,-0.221,-0.038,4.63,1.84
124,2343,234300,car,993.973,984.732,5.712,-0.229,-0.04,4.63,1.84
124,2344,234400,car,994.544,984.707,5.65,-0.237,-0.042,4.63,1.84
124,2345,234500,car,995.109,984.68,5.59,-0.245,-0.044,4.63,1.84
124,2346,234600,car,995.668,984.653,5.533,-0.253,-0.046,4.63,1.84
124,2347,234700,car,996.221,984.625,5.479,-0.262,-0.048,4.63,1.84
124,2348,234800,car,996.769,984.596,5.43,-0.27,-0.05,4.63,1.84
124,2349,234900,car,997.312,984.566,5.385,-0.28,-0.052,4.63,1.84
124,2350,235000,car,997.85,984.535,5.344,-0.289,-0.054,4.63,1.84
124,2351,235100,car,998.384,984.503,5.307,-0.3,-0.056,4.63,1.84
124,2352,235200,car,998.915,984.469,5.276,-0.31,-0.059,4.63,1.84
124,2353,235300,car,999.442,984.435,5.249,-0.322,-0.061,4.63,1.84
124,2354,235400,car,999.967,984.399,5.227,-0.334,-0.064,4.63,1.84
124,2355,235500,car,1000.489,984.362,5.212,-0.346,-0.066,4.63,1.84
124,2356,235600,car,1001.01,984.324,5.204,-0.359,-0.069,4.63,1.84
124,2357,235700,car,1001.531,984.284,5.203,-0.373,-0.072,4.63,1.84
124,2358,235800,car,1002.051,984.243,5.21,-0.386,-0.074,4.63,1.84
124,2359,235900,car,1002.571,984.201,5.226,-0.4,-0.076,4.63,1.84
124,2360,236000,car,1003.094,984.158,5.251,-0.414,-0.079,4.63,1.84
124,2361,236100,car,1003.619,984.114,5.283,-0.427,-0.081,4.63,1.84
124,2362,236200,car,1004.147,984.069,5.322,-0.439,-0.082,4.63,1.84
124,2363,236300,car,1004.679,984.023,5.367,-0.449,-0.083,4.63,1.84
124,2364,236400,car,1005.215,983.977,5.416,-0.457,-0.084,4.63,1.84
124,2365,236500,car,1005.757,983.931,5.467,-0.463,-0.084,4.63,1.84
124,2366,236600,car,1006.304,983.886,5.519,-0.464,-0.084,4.63,1.84
124,2367,236700,car,1006.856,983.841,5.57,-0.462,-0.083,4.63,1.84
124,2368,236800,car,1007.413,983.798,5.618,-0.454,-0.081,4.63,1.84
124,2369,236900,car,1007.976,983.756,5.663,-0.441,-0.078,4.63,1.84
124,2370,237000,car,1008.542,983.717,5.701,-0.422,-0.074,4.63,1.84
124,2371,237100,car,1009.113,983.682,5.733,-0.397,-0.069,4.63,1.84
124,2372,237200,car,1009.687,983.65,5.757,-0.366,-0.063,4.63,1.84
124,2373,237300,car,1010.264,983.622,5.773,-0.329,-0.057,4.63,1.84
124,2374,237400,car,1010.842,983.6,5.78,-0.285,-0.049,4.63,1.84
124,2375,237500,car,1011.421,983.583,5.776,-0.237,-0.041,4.63,1.84
124,2376,237600,car,1011.999,983.572,5.763,-0.183,-0.032,4.63,1.84
124,2377,237700,car,1012.576,983.568,5.74,-0.126,-0.022,4.63,1.84
124,2378,237800,car,1013.15,983.571,5.707,-0.064,-0.011,4.63,1.84
124,2379,237900,car,1013.721,983.58,5.665,0.0,0.0,4.63,1.84
124,2380,238000,car,1014.287,983.597,5.615,0.067,0.012,4.63,1.84
124,2381,238100,car,1014.848,983.622,5.559,0.136,0.024,4.63,1.84
124,2382,238200,car,1015.404,983.654,5.499,0.207,0.038,4.63,1.84
124,2383,238300,car,1015.953,983.694,5.435,0.279,0.051,4.63,1.84
124,2384,238400,car,1016.495,983.743,5.371,0.353,0.066,4.63,1.84
124,2385,238500,car,1017.03,983.799,5.307,0.429,0.081,4.63,1.84
124,2386,238600,car,1017.559,983.865,5.245,0.508,0.096,4.63,1.84
124,2387,238700,car,1018.08,983.939,5.188,0.589,0.113,4.63,1.84
124,2388,238800,car,1018.596,984.022,5.136,0.674,0.13,4.63,1.84
124,2389,238900,car,1019.106,984.116,5.091,0.763,0.149,4.63,1.84
124,2390,239000,car,1019.61,984.219,5.054,0.857,0.168,4.63,1.84
124,2391,239100,car,1020.11,984.333,5.025,0.957,0.188,4.63,1.84
124,2392,239200,car,1020.607,984.458,5.005,1.065,0.21,4.63,1.84
124,2393,239300,car,1021.1,984.596,4.993,1.18,0.232,4.63,1.84
124,2394,239400,car,1021.591,984.746,4.988,1.304,0.256,4.63,1.84
124,2395,239500,car,1022.08,984.91,4.99,1.437,0.28,4.63,1.84
124,2396,239600,car,1022.568,985.089,4.998,1.581,0.306,4.63,1.84
124,2397,239700,car,1023.055,985.283,5.01,1.737,0.334,4.63,1.84
124,2398,239800,car,1023.542,985.495,5.024,1.904,0.362,4.63,1.84
124,2399,239900,car,1024.029,985.724,5.037,2.083,0.392,4.63,1.84
124,2400,240000,car,1024.515,985.972,5.048,2.274,0.423,4.63,1.84
124,2401,240100,car,1025.0,986.24,5.055,2.476,0.455,4.63,1.84
124,2402,240200,car,1025.483,986.528,5.054,2.688,0.489,4.63,1.84
124,2403,240300,car,1025.965,986.839,5.044,2.91,0.523,4.63,1.84
124,2404,240400,car,1026.443,987.172,5.024,3.14,0.559,4.63,1.84
124,2405,240500,car,1026.917,987.527,4.993,3.376,0.594,4.63,1.84
124,2406,240600,car,1027.386,987.906,4.951,3.617,0.631,4.63,1.84
124,2407,240700,car,1027.849,988.308,4.896,3.861,0.668,4.63,1.84
124,2408,240800,car,1028.305,988.734,4.83,4.106,0.705,4.63,1.84
124,2409,240900,car,1028.753,989.182,4.753,4.35,0.741,4.63,1.84
124,2410,241000,car,1029.192,989.654,4.667,4.592,0.777,4.63,1.84
124,2411,241100,car,1029.622,990.148,4.571,4.829,0.813,4.63,1.84
124,2412,241200,car,1030.042,990.663,4.469,5.061,0.847,4.63,1.84
124,2413,241300,car,1030.453,991.199,4.362,5.285,0.881,4.63,1.84
124,2414,241400,car,1030.853,991.756,4.251,5.5,0.913,4.63,1.84
124,2415,241500,car,1031.243,992.332,4.139,5.706,0.943,4.63,1.84
124,2416,241600,car,1031.623,992.927,4.027,5.902,0.972,4.63,1.84
124,2417,241700,car,1031.993,993.538,3.917,6.087,0.999,4.63,1.84
124,2418,241800,car,1032.355,994.167,3.811,6.262,1.024,4.63,1.84
124,2419,241900,car,1032.707,994.81,3.711,6.426,1.047,4.63,1.84
124,2420,242000,car,1033.052,995.469,3.616,6.579,1.068,4.63,1.84
124,2421,242100,car,1033.389,996.141,3.528,6.723,1.087,4.63,1.84
124,2422,242200,car,1033.72,996.825,3.449,6.857,1.105,4.63,1.84
124,2423,242300,car,1034.045,997.521,3.377,6.981,1.12,4.63,1.84
124,2424,242400,car,1034.364,998.229,3.313,7.097,1.134,4.63,1.84
124,2425,242500,car,1034.68,998.947,3.257,7.204,1.146,4.63,1.84
124,2426,242600,car,1034.991,999.674,3.209,7.304,1.157,4.63,1.84
124,2427,242700,car,1035.3,1000.41,3.168,7.397,1.166,4.63,1.84
124,2428,242800,car,1035.606,1001.155,3.134,7.483,1.174,4.63,1.84
124,2429,242900,car,1035.91,1001.908,3.107,7.564,1.181,4.63,1.84
124,2430,243000,car,1036.213,1002.668,3.086,7.64,1.187,4.63,1.84
124,2431,243100,car,1036.515,1003.435,3.07,7.711,1.192,4.63,1.84
124,2432,243200,car,1036.816,1004.208,3.059,7.778,1.196,4.63,1.84
124,2433,243300,car,1037.117,1004.988,3.053,7.843,1.2,4.63,1.84
124,2434,243400,car,1037.419,1005.774,3.051,7.904,1.202,4.63,1.84
124,2435,243500,car,1037.721,1006.565,3.053,7.962,1.205,4.63,1.84
124,2436,243600,car,1038.024,1007.363,3.058,8.016,1.206,4.63,1.84
124,2437,243700,car,1038.328,1008.165,3.065,8.068,1.208,4.63,1.84
124,2438,243800,car,1038.633,1008.972,3.075,8.116,1.209,4.63,1.84
124,2439,243900,car,1038.94,1009.784,3.087,8.16,1.209,4.63,1.84
124,2440,244000,car,1039.248,1010.6,3.101,8.2,1.209,4.63,1.84
124,2441,244100,car,1039.559,1011.42,3.116,8.237,1.209,4.63,1.84
124,2442,244200,car,1039.87,1012.244,3.131,8.269,1.209,4.63,1.84
124,2443,244300,car,1040.184,1013.071,3.147,8.298,1.208,4.63,1.84
124,2444,244400,car,1040.5,1013.9,3.163,8.323,1.208,4.63,1.84
124,2445,244500,car,1040.817,1014.732,3.178,8.345,1.207,4.63,1.84
124,2446,244600,car,1041.136,1015.566,3.192,8.364,1.206,4.63,1.84
124,2447,244700,car,1041.456,1016.402,3.205,8.38,1.206,4.63,1.84
124,2448,244800,car,1041.777,1017.24,3.216,8.394,1.205,4.63,1.84
124,2449,244900,car,1042.099,1018.079,3.226,8.407,1.204,4.63,1.84
124,2450,245000,car,1042.422,1018.92,3.233,8.418,1.204,4.63,1.84
124,2451,245100,car,1042.746,1019.761,3.239,8.428,1.204,4.63,1.84
124,2452,245200,car,1043.07,1020.604,3.244,8.437,1.204,4.63,1.84
124,2453,245300,car,1043.394,1021.448,3.247,8.445,1.204,4.63,1.84
124,2454,245400,car,1043.719,1022.292,3.248,8.452,1.204,4.63,1.84
124,2455,245500,car,1044.043,1023.137,3.248,8.459,1.204,4.63,1.84
124,2456,245600,car,1044.368,1023.983,3.248,8.464,1.204,4.63,1.84
124,2457,245700,car,1044.692,1024.83,3.246,8.469,1.205,4.63,1.84
124,2458,245800,car,1045.016,1025.677,3.244,8.473,1.205,4.63,1.84
124,2459,245900,car,1045.34,1026.525,3.242,8.475,1.205,4.63,1.84
124,2460,246000,car,1045.664,1027.372,3.239,8.477,1.206,4.63,1.84
124,2461,246100,car,1045.987,1028.22,3.235,8.478,1.206,4.63,1.84
125,2310,231000,car,958.837,983.984,5.426,0.278,0.051,4.23,1.76
125,2311,231100,car,959.379,984.014,5.419,0.287,0.053,4.23,1.76
125,2312,231200,car,959.921,984.045,5.397,0.296,0.055,4.23,1.76
125,2313,231300,car,960.461,984.078,5.359,0.306,0.057,4.23,1.76
125,2314,231400,car,960.997,984.111,5.307,0.314,0.059,4.23,1.76
125,2315,231500,car,961.527,984.145,5.245,0.323,0.062,4.23,1.76
125,2316,231600,car,962.051,984.181,5.175,0.332,0.064,4.23,1.76
125,2317,231700,car,962.569,984.217,5.1,0.34,0.067,4.23,1.76
125,2318,231800,car,963.079,984.254,5.023,0.348,0.069,4.23,1.76
125,2319,231900,car,963.581,984.292,4.947,0.356,0.072,4.23,1.76
125,2320,232000,car,964.075,984.331,4.872,0.363,0.074,4.23,1.76
125,2321,232100,car,964.562,984.37,4.8,0.37,0.077,4.23,1.76
125,2322,232200,car,965.042,984.41,4.73,0.376,0.079,4.23,1.76
125,2323,232300,car,965.515,984.451,4.664,0.381,0.082,4.23,1.76
125,2324,232400,car,965.981,984.492,4.602,0.386,0.084,4.23,1.76
125,2325,232500,car,966.441,984.533,4.543,0.391,0.086,4.23,1.76
125,2326,232600,car,966.895,984.574,4.489,0.395,0.088,4.23,1.76
125,2327,232700,car,967.344,984.616,4.438,0.398,0.089,4.23,1.76
125,2328,232800,car,967.787,984.657,4.393,0.401,0.091,4.23,1.76
125,2329,232900,car,968.226,984.699,4.353,0.403,0.092,4.23,1.76
125,2330,233000,car,968.662,984.741,4.318,0.405,0.094,4.23,1.76
125,2331,233100,car,969.093,984.782,4.291,0.407,0.095,4.23,1.76
125,2332,233200,car,969.522,984.824,4.271,0.408,0.095,4.23,1.76
125,2333,233300,car,969.949,984.866,4.259,0.41,0.096,4.23,1.76
125,2334,233400,car,970.375,984.907,4.256,0.411,0.096,4.23,1.76
125,2335,233500,car,970.801,984.949,4.261,0.413,0.097,4.23,1.76
125,2336,233600,car,971.227,984.99,4.274,0.415,0.097,4.23,1.76
125,2337,233700,car,971.654,985.031,4.295,0.416,0.097,4.23,1.76
125,2338,233800,car,972.084,985.073,4.324,0.418,0.096,4.23,1.76
125,2339,233900,car,972.516,985.114,4.359,0.42,0.096,4.23,1.76
125,2340,234000,car,972.952,985.155,4.401,0.422,0.095,4.23,1.76
125,2341,234100,car,973.393,985.197,4.448,0.423,0.095,4.23,1.76
125,2342,234200,car,973.837,985.238,4.499,0.425,0.094,4.23,1.76
125,2343,234300,car,974.287,985.28,4.553,0.426,0.093,4.23,1.76
125,2344,234400,car,974.743,985.322,4.61,0.427,0.092,4.23,1.76
125,2345,234500,car,975.204,985.363,4.669,0.428,0.091,4.23,1.76
125,2346,234600,car,975.671,985.405,4.729,0.429,0.09,4.23,1.76
125,2347,234700,car,976.144,985.447,4.79,0.429,0.089,4.23,1.76
125,2348,234800,car,976.623,985.488,4.85,0.429,0.088,4.23,1.76
125,2349,234900,car,977.108,985.53,4.91,0.429,0.087,4.23,1.76
125,2350,235000,car,977.599,985.571,4.968,0.427,0.086,4.23,1.76
125,2351,235100,car,978.096,985.612,5.024,0.425,0.084,4.23,1.76
125,2352,235200,car,978.599,985.653,5.077,0.422,0.083,4.23,1.76
125,2353,235300,car,979.107,985.693,5.126,0.418,0.081,4.23,1.76
125,2354,235400,car,979.619,985.733,5.17,0.413,0.08,4.23,1.76
125,2355,235500,car,980.137,985.772,5.208,0.406,0.078,4.23,1.76
125,2356,235600,car,980.658,985.81,5.24,0.398,0.076,4.23,1.76
125,2357,235700,car,981.182,985.847,5.263,0.388,0.074,4.23,1.76
125,2358,235800,car,981.708,985.883,5.277,0.376,0.071,4.23,1.76
125,2359,235900,car,982.236,985.918,5.28,0.363,0.069,4.23,1.76
125,2360,236000,car,982.764,985.951,5.273,0.349,0.066,4.23,1.76
125,2361,236100,car,983.292,985.982,5.254,0.333,0.063,4.23,1.76
125,2362,236200,car,983.817,986.012,5.222,0.318,0.061,4.23,1.76
125,2363,236300,car,984.34,986.041,5.178,0.302,0.058,4.23,1.76
125,2364,236400,car,984.858,986.068,5.122,0.286,0.056,4.23,1.76
125,2365,236500,car,985.37,986.094,5.054,0.27,0.053,4.23,1.76
125,2366,236600,car,985.876,986.119,4.976,0.256,0.051,4.23,1.76
125,2367,236700,car,986.373,986.142,4.888,0.242,0.05,4.23,1.76
125,2368,236800,car,986.862,986.164,4.794,0.23,0.048,4.23,1.76
125,2369,236900,car,987.342,986.186,4.695,0.219,0.047,4.23,1.76
125,2370,237000,car,987.811,986.206,4.593,0.209,0.045,4.23,1.76
125,2371,237100,car,988.271,986.226,4.491,0.2,0.044,4.23,1.76
125,2372,237200,car,988.72,986.245,4.391,0.191,0.044,4.23,1.76
125,2373,237300,car,989.159,986.263,4.296,0.183,0.043,4.23,1.76
125,2374,237400,car,989.589,986.281,4.208,0.175,0.042,4.23,1.76
125,2375,237500,car,990.009,986.297,4.13,0.168,0.041,4.23,1.76
125,2376,237600,car,990.422,986.313,4.062,0.16,0.039,4.23,1.76
125,2377,237700,car,990.829,986.327,4.007,0.152,0.038,4.23,1.76
125,2378,237800,car,991.229,986.34,3.965,0.144,0.036,4.23,1.76
125,2379,237900,car,991.626,986.352,3.938,0.135,0.034,4.23,1.76
125,2380,238000,car,992.02,986.363,3.926,0.126,0.032,4.23,1.76
125,2381,238100,car,992.413,986.372,3.928,0.116,0.029,4.23,1.76
125,2382,238200,car,992.805,986.38,3.945,0.104,0.026,4.23,1.76
125,2383,238300,car,993.2,986.387,3.976,0.092,0.023,4.23,1.76
125,2384,238400,car,993.598,986.392,4.021,0.078,0.019,4.23,1.76
125,2385,238500,car,994.0,986.395,4.079,0.063,0.015,4.23,1.76
125,2386,238600,car,994.408,986.396,4.149,0.046,0.011,4.23,1.76
125,2387,238700,car,994.823,986.395,4.231,0.027,0.006,4.23,1.76
125,2388,238800,car,995.246,986.392,4.323,0.006,0.001,4.23,1.76
125,2389,238900,car,995.679,986.386,4.424,-0.017,-0.004,4.23,1.76
125,2390,239000,car,996.121,986.378,4.533,-0.043,-0.01,4.23,1.76
125,2391,239100,car,996.574,986.367,4.648,-0.072,-0.015,4.23,1.76
125,2392,239200,car,997.039,986.352,4.767,-0.102,-0.021,4.23,1.76
125,2393,239300,car,997.515,986.335,4.889,-0.135,-0.028,4.23,1.76
125,2394,239400,car,998.004,986.314,5.012,-0.17,-0.034,4.23,1.76
125,2395,239500,car,998.505,986.289,5.135,-0.207,-0.04,4.23,1.76
125,2396,239600,car,999.018,986.261,5.256,-0.245,-0.047,4.23,1.76
125,2397,239700,car,999.543,986.229,5.374,-0.284,-0.053,4.23,1.76
125,2398,239800,car,1000.08,986.194,5.488,-0.323,-0.059,4.23,1.76
125,2399,239900,car,1000.629,986.154,5.599,-0.361,-0.064,4.23,1.76
125,2400,240000,car,1001.188,986.112,5.706,-0.398,-0.07,4.23,1.76
125,2401,240100,car,1001.758,986.066,5.81,-0.433,-0.074,4.23,1.76
125,2402,240200,car,1002.339,986.017,5.911,-0.466,-0.079,4.23,1.76
125,2403,240300,car,1002.929,985.966,6.01,-0.496,-0.082,4.23,1.76
125,2404,240400,car,1003.53,985.913,6.106,-0.523,-0.085,4.23,1.76
125,2405,240500,car,1004.141,985.857,6.201,-0.545,-0.088,4.23,1.76
125,2406,240600,car,1004.761,985.801,6.293,-0.563,-0.089,4.23,1.76
125,2407,240700,car,1005.39,985.743,6.383,-0.575,-0.09,4.23,1.76
125,2408,240800,car,1006.028,985.686,6.47,-0.581,-0.09,4.23,1.76
125,2409,240900,car,1006.676,985.629,6.555,-0.582,-0.089,4.23,1.76
125,2410,241000,car,1007.331,985.573,6.636,-0.575,-0.086,4.23,1.76
125,2411,241100,car,1007.995,985.518,6.714,-0.561,-0.083,4.23,1.76
125,2412,241200,car,1008.667,985.467,6.787,-0.54,-0.079,4.23,1.76
125,2413,241300,car,1009.347,985.419,6.856,-0.511,-0.074,4.23,1.76
125,2414,241400,car,1010.033,985.375,6.92,-0.474,-0.068,4.23,1.76
125,2415,241500,car,1010.726,985.336,6.978,-0.428,-0.061,4.23,1.76
125,2416,241600,car,1011.424,985.303,7.029,-0.373,-0.053,4.23,1.76
125,2417,241700,car,1012.128,985.276,7.073,-0.309,-0.044,4.23,1.76
125,2418,241800,car,1012.835,985.258,7.11,-0.237,-0.033,4.23,1.76
125,2419,241900,car,1013.547,985.248,7.138,-0.155,-0.022,4.23,1.76
125,2420,242000,car,1014.261,985.248,7.158,-0.065,-0.009,4.23,1.76
125,2421,242100,car,1014.977,985.258,7.17,0.035,0.005,4.23,1.76
125,2422,242200,car,1015.694,985.28,7.173,0.143,0.02,4.23,1.76
125,2423,242300,car,1016.411,985.314,7.167,0.26,0.036,4.23,1.76
125,2424,242400,car,1017.126,985.361,7.154,0.386,0.054,4.23,1.76
125,2425,242500,car,1017.84,985.423,7.132,0.519,0.073,4.23,1.76
125,2426,242600,car,1018.552,985.499,7.102,0.661,0.093,4.23,1.76
125,2427,242700,car,1019.259,985.591,7.064,0.81,0.114,4.23,1.76
125,2428,242800,car,1019.962,985.7,7.018,0.967,0.137,4.23,1.76
125,2429,242900,car,1020.659,985.826,6.964,1.132,0.161,4.23,1.76
125,2430,243000,car,1021.351,985.969,6.903,1.302,0.186,4.23,1.76
125,2431,243100,car,1022.034,986.131,6.833,1.479,0.213,4.23,1.76
125,2432,243200,car,1022.71,986.313,6.755,1.662,0.241,4.23,1.76
125,2433,243300,car,1023.376,986.513,6.668,1.849,0.27,4.23,1.76
125,2434,243400,car,1024.032,986.734,6.573,2.04,0.301,4.23,1.76
125,2435,243500,car,1024.678,986.974,6.47,2.233,0.332,4.23,1.76
125,2436,243600,car,1025.311,987.235,6.358,2.428,0.365,4.23,1.76
125,2437,243700,car,1025.931,987.515,6.238,2.622,0.398,4.23,1.76
125,2438,243800,car,1026.538,987.815,6.111,2.815,0.432,4.23,1.76
125,2439,243900,car,1027.131,988.134,5.975,3.006,0.466,4.23,1.76
125,2440,244000,car,1027.709,988.472,5.833,3.192,0.501,4.23,1.76
125,2441,244100,car,1028.27,988.828,5.683,3.372,0.535,4.23,1.76
125,2442,244200,car,1028.816,989.201,5.528,3.544,0.57,4.23,1.76
125,2443,244300,car,1029.345,989.59,5.366,3.707,0.605,4.23,1.76
125,2444,244400,car,1029.857,989.994,5.198,3.859,0.639,4.23,1.76
125,2445,244500,car,1030.351,990.412,5.025,3.999,0.672,4.23,1.76
125,2446,244600,car,1030.828,990.842,4.847,4.125,0.705,4.23,1.76
125,2447,244700,car,1031.287,991.284,4.664,4.236,0.737,4.23,1.76
125,2448,244800,car,1031.727,991.734,4.478,4.329,0.768,4.23,1.76
125,2449,244900,car,1032.148,992.193,4.29,4.405,0.799,4.23,1.76
125,2450,245000,car,1032.551,992.657,4.099,4.463,0.828,4.23,1.76
125,2451,245100,car,1032.936,993.126,3.908,4.501,0.856,4.23,1.76
125,2452,245200,car,1033.302,993.597,3.718,4.52,0.883,4.23,1.76
125,2453,245300,car,1033.65,994.067,3.53,4.521,0.908,4.23,1.76
125,2454,245400,car,1033.98,994.537,3.347,4.503,0.932,4.23,1.76
125,2455,245500,car,1034.293,995.002,3.17,4.468,0.954,4.23,1.76
125,2456,245600,car,1034.59,995.463,3.003,4.418,0.974,4.23,1.76
125,2457,245700,car,1034.872,995.916,2.845,4.353,0.992,4.23,1.76
125,2458,245800,car,1035.141,996.362,2.701,4.277,1.008,4.23,1.76
125,2459,245900,car,1035.398,996.798,2.571,4.191,1.021,4.23,1.76
125,2460,246000,car,1035.645,997.223,2.456,4.096,1.031,4.23,1.76
125,2461,246100,car,1035.884,997.637,2.357,3.996,1.038,4.23,1.76
125,2462,246200,car,1036.116,998.039,2.275,3.892,1.042,4.23,1.76
125,2463,246300,car,1036.344,998.429,2.21,3.785,1.042,4.23,1.76
125,2464,246400,car,1036.57,998.806,2.161,3.677,1.039,4.23,1.76
125,2465,246500,car,1036.794,999.171,2.129,3.57,1.033,4.23,1.76
125,2466,246600,car,1037.02,999.523,2.112,3.463,1.023,4.23,1.76
125,2467,246700,car,1037.247,999.862,2.109,3.359,1.01,4.23,1.76
125,2468,246800,car,1037.478,1000.189,2.121,3.258,0.994,4.23,1.76
125,2469,246900,car,1037.713,1000.504,2.146,3.161,0.974,4.23,1.76
125,2470,247000,car,1037.954,1000.808,2.184,3.069,0.952,4.23,1.76
125,2471,247100,car,1038.201,1001.1,2.236,2.982,0.927,4.23,1.76
125,2472,247200,car,1038.455,1001.381,2.301,2.902,0.9,4.23,1.76
125,2473,247300,car,1038.717,1001.652,2.381,2.828,0.871,4.23,1.76
125,2474,247400,car,1038.987,1001.914,2.475,2.76,0.84,4.23,1.76
125,2475,247500,car,1039.267,1002.166,2.585,2.699,0.807,4.23,1.76
125,2476,247600,car,1039.558,1002.41,2.71,2.643,0.773,4.23,1.76
125,2477,247700,car,1039.861,1002.645,2.851,2.589,0.737,4.23,1.76
125,2478,247800,car,1040.177,1002.873,3.007,2.536,0.701,4.23,1.76
125,2479,247900,car,1040.507,1003.093,3.174,2.478,0.663,4.23,1.76
125,2480,248000,car,1040.852,1003.304,3.349,2.414,0.625,4.23,1.76
125,2481,248100,car,1041.212,1003.508,3.528,2.34,0.586,4.23,1.76
125,2482,248200,car,1041.589,1003.702,3.706,2.253,0.546,4.23,1.76
125,2483,248300,car,1041.982,1003.885,3.876,2.153,0.507,4.23,1.76
125,2484,248400,car,1042.39,1004.058,4.034,2.039,0.468,4.23,1.76
125,2485,248500,car,1042.813,1004.219,4.176,1.913,0.43,4.23,1.76
125,2486,248600,car,1043.249,1004.368,4.299,1.778,0.392,4.23,1.76
125,2487,248700,car,1043.695,1004.503,4.404,1.636,0.356,4.23,1.76
125,2488,248800,car,1044.15,1004.626,4.49,1.49,0.321,4.23,1.76
125,2489,248900,car,1044.613,1004.734,4.561,1.343,0.286,4.23,1.76
125,2490,249000,car,1045.081,1004.829,4.617,1.194,0.253,4.23,1.76
125,2491,249100,car,1045.553,1004.909,4.662,1.045,0.22,4.23,1.76
125,2492,249200,car,1046.027,1004.975,4.697,0.895,0.188,4.23,1.76
125,2493,249300,car,1046.502,1005.026,4.723,0.744,0.156,4.23,1.76
126,2318,231800,car,1062.163,971.387,-7.644,5.28,2.537,4.62,1.81
126,2319,231900,car,1061.399,971.916,-7.628,5.277,2.536,4.62,1.81
126,2320,232000,car,1060.637,972.444,-7.587,5.256,2.536,4.62,1.81
126,2321,232100,car,1059.879,972.971,-7.517,5.217,2.535,4.62,1.81
126,2322,232200,car,1059.128,973.493,-7.419,5.158,2.534,4.62,1.81
126,2323,232300,car,1058.387,974.01,-7.296,5.082,2.533,4.62,1.81
126,2324,232400,car,1057.658,974.519,-7.151,4.99,2.532,4.62,1.81
126,2325,232500,car,1056.943,975.019,-6.988,4.885,2.532,4.62,1.81
126,2326,232600,car,1056.245,975.509,-6.809,4.767,2.531,4.62,1.81
126,2327,232700,car,1055.565,975.986,-6.616,4.64,2.53,4.62,1.81
126,2328,232800,car,1054.904,976.451,-6.411,4.504,2.529,4.62,1.81
126,2329,232900,car,1054.263,976.903,-6.197,4.36,2.528,4.62,1.81
126,2330,233000,car,1053.644,977.339,-5.973,4.209,2.528,4.62,1.81
126,2331,233100,car,1053.047,977.761,-5.742,4.053,2.527,4.62,1.81
126,2332,233200,car,1052.474,978.167,-5.506,3.892,2.526,4.62,1.81
126,2333,233300,car,1051.924,978.557,-5.265,3.728,2.526,4.62,1.81
126,2334,233400,car,1051.398,978.931,-5.021,3.561,2.525,4.62,1.81
126,2335,233500,car,1050.897,979.288,-4.777,3.393,2.524,4.62,1.81
126,2336,233600,car,1050.419,979.628,-4.535,3.225,2.523,4.62,1.81
126,2337,233700,car,1049.967,979.951,-4.295,3.059,2.523,4.62,1.81
126,2338,233800,car,1049.538,980.258,-4.06,2.895,2.522,4.62,1.81
126,2339,233900,car,1049.132,980.548,-3.831,2.735,2.522,4.62,1.81
126,2340,234000,car,1048.749,980.822,-3.61,2.58,2.521,4.62,1.81
126,2341,234100,car,1048.389,981.081,-3.397,2.43,2.521,4.62,1.81
126,2342,234200,car,1048.049,981.325,-3.191,2.285,2.52,4.62,1.81
126,2343,234300,car,1047.731,981.554,-2.994,2.146,2.52,4.62,1.81
126,2344,234400,car,1047.432,981.769,-2.804,2.012,2.519,4.62,1.81
126,2345,234500,car,1047.151,981.97,-2.622,1.883,2.519,4.62,1.81
126,2346,234600,car,1046.89,982.159,-2.447,1.76,2.518,4.62,1.81
126,2347,234700,car,1046.645,982.336,-2.279,1.641,2.518,4.62,1.81
126,2348,234800,car,1046.418,982.5,-2.118,1.527,2.517,4.62,1.81
126,2349,234900,car,1046.206,982.654,-1.965,1.419,2.516,4.62,1.81
126,2350,235000,car,1046.011,982.797,-1.819,1.316,2.515,4.62,1.81
126,2351,235100,car,1045.83,982.929,-1.681,1.22,2.514,4.62,1.81
