track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
174,2414,241400,car,1027.007,1022.765,-3.262,-3.235,-2.36,4.4,1.78
174,2415,241500,car,1026.676,1022.447,-3.299,-3.232,-2.366,4.4,1.78
174,2416,241600,car,1026.34,1022.13,-3.343,-3.237,-2.372,4.4,1.78
174,2417,241700,car,1026.0,1021.812,-3.397,-3.249,-2.379,4.4,1.78
174,2418,241800,car,1025.654,1021.493,-3.46,-3.267,-2.385,4.4,1.78
174,2419,241900,car,1025.302,1021.172,-3.531,-3.293,-2.391,4.4,1.78
174,2420,242000,car,1024.944,1020.849,-3.61,-3.325,-2.397,4.4,1.78
174,2421,242100,car,1024.577,1020.522,-3.696,-3.363,-2.403,4.4,1.78
174,2422,242200,car,1024.202,1020.192,-3.786,-3.405,-2.409,4.4,1.78
174,2423,242300,car,1023.819,1019.857,-3.881,-3.452,-2.415,4.4,1.78
174,2424,242400,car,1023.426,1019.517,-3.977,-3.502,-2.42,4.4,1.78
174,2425,242500,car,1023.024,1019.171,-4.075,-3.555,-2.424,4.4,1.78
174,2426,242600,car,1022.613,1018.82,-4.173,-3.611,-2.428,4.4,1.78
174,2427,242700,car,1022.192,1018.463,-4.27,-3.669,-2.432,4.4,1.78
174,2428,242800,car,1021.762,1018.099,-4.366,-3.73,-2.435,4.4,1.78
174,2429,242900,car,1021.323,1017.729,-4.46,-3.793,-2.437,4.4,1.78
174,2430,243000,car,1020.876,1017.351,-4.552,-3.858,-2.439,4.4,1.78
174,2431,243100,car,1020.419,1016.967,-4.641,-3.925,-2.44,4.4,1.78
174,2432,243200,car,1019.954,1016.575,-4.729,-3.994,-2.44,4.4,1.78
174,2433,243300,car,1019.48,1016.176,-4.814,-4.064,-2.44,4.4,1.78
174,2434,243400,car,1018.999,1015.77,-4.898,-4.136,-2.44,4.4,1.78
174,2435,243500,car,1018.509,1015.356,-4.981,-4.208,-2.44,4.4,1.78
174,2436,243600,car,1018.011,1014.935,-5.063,-4.28,-2.44,4.4,1.78
174,2437,243700,car,1017.505,1014.507,-5.144,-4.352,-2.439,4.4,1.78
174,2438,243800,car,1016.991,1014.072,-5.225,-4.424,-2.439,4.4,1.78
174,2439,243900,car,1016.468,1013.629,-5.306,-4.494,-2.439,4.4,1.78
174,2440,244000,car,1015.938,1013.18,-5.387,-4.563,-2.439,4.4,1.78
174,2441,244100,car,1015.399,1012.724,-5.469,-4.631,-2.439,4.4,1.78
174,2442,244200,car,1014.852,1012.261,-5.552,-4.696,-2.44,4.4,1.78
174,2443,244300,car,1014.296,1011.792,-5.637,-4.759,-2.44,4.4,1.78
174,2444,244400,car,1013.731,1011.318,-5.723,-4.819,-2.442,4.4,1.78
174,2445,244500,car,1013.157,1010.837,-5.811,-4.876,-2.443,4.4,1.78
174,2446,244600,car,1012.574,1010.352,-5.901,-4.929,-2.446,4.4,1.78
174,2447,244700,car,1011.982,1009.862,-5.993,-4.978,-2.448,4.4,1.78
174,2448,244800,car,1011.38,1009.368,-6.088,-5.023,-2.452,4.4,1.78
174,2449,244900,car,1010.767,1008.869,-6.186,-5.061,-2.456,4.4,1.78
174,2450,245000,car,1010.145,1008.368,-6.286,-5.094,-2.461,4.4,1.78
174,2451,245100,car,1009.512,1007.864,-6.389,-5.12,-2.466,4.4,1.78
174,2452,245200,car,1008.868,1007.359,-6.495,-5.138,-2.472,4.4,1.78
174,2453,245300,car,1008.212,1006.852,-6.603,-5.148,-2.479,4.4,1.78
174,2454,245400,car,1007.546,1006.346,-6.714,-5.15,-2.487,4.4,1.78
174,2455,245500,car,1006.867,1005.84,-6.827,-5.144,-2.496,4.4,1.78
174,2456,245600,car,1006.177,1005.336,-6.943,-5.129,-2.505,4.4,1.78
174,2457,245700,car,1005.475,1004.834,-7.062,-5.107,-2.515,4.4,1.78
174,2458,245800,car,1004.76,1004.335,-7.182,-5.077,-2.526,4.4,1.78
174,2459,245900,car,1004.033,1003.84,-7.305,-5.04,-2.538,4.4,1.78
174,2460,246000,car,1003.293,1003.349,-7.43,-4.996,-2.55,4.4,1.78
174,2461,246100,car,1002.541,1002.863,-7.556,-4.946,-2.562,4.4,1.78
174,2462,246200,car,1001.776,1002.383,-7.683,-4.891,-2.575,4.4,1.78
174,2463,246300,car,1000.999,1001.908,-7.809,-4.831,-2.588,4.4,1.78
174,2464,246400,car,1000.209,1001.44,-7.935,-4.766,-2.601,4.4,1.78
174,2465,246500,car,999.406,1000.979,-8.059,-4.695,-2.614,4.4,1.78
174,2466,246600,car,998.591,1000.525,-8.18,-4.621,-2.627,4.4,1.78
174,2467,246700,car,997.765,1000.079,-8.299,-4.542,-2.641,4.4,1.78
174,2468,246800,car,996.926,999.641,-8.413,-4.458,-2.654,4.4,1.78
174,2469,246900,car,996.076,999.212,-8.523,-4.369,-2.668,4.4,1.78
174,2470,247000,car,995.216,998.791,-8.628,-4.276,-2.681,4.4,1.78
174,2471,247100,car,994.345,998.38,-8.728,-4.178,-2.695,4.4,1.78
174,2472,247200,car,993.464,997.98,-8.825,-4.075,-2.709,4.4,1.78
174,2473,247300,car,992.574,997.589,-8.917,-3.968,-2.723,4.4,1.78
174,2474,247400,car,991.675,997.21,-9.008,-3.856,-2.737,4.4,1.78
174,2475,247500,car,990.766,996.843,-9.097,-3.741,-2.751,4.4,1.78
174,2476,247600,car,989.849,996.487,-9.186,-3.621,-2.766,4.4,1.78
174,2477,247700,car,988.924,996.143,-9.276,-3.499,-2.781,4.4,1.78
174,2478,247800,car,987.989,995.812,-9.367,-3.375,-2.796,4.4,1.78
174,2479,247900,car,987.046,995.494,-9.46,-3.248,-2.811,4.4,1.78
174,2480,248000,car,986.093,995.189,-9.555,-3.121,-2.826,4.4,1.78
174,2481,248100,car,985.132,994.896,-9.651,-2.995,-2.841,4.4,1.78
174,2482,248200,car,984.161,994.615,-9.749,-2.869,-2.855,4.4,1.78
174,2483,248300,car,983.181,994.347,-9.846,-2.745,-2.87,4.4,1.78
174,2484,248400,car,982.191,994.09,-9.941,-2.625,-2.883,4.4,1.78
174,2485,248500,car,981.193,993.845,-10.035,-2.509,-2.897,4.4,1.78
174,2486,248600,car,980.185,993.611,-10.125,-2.397,-2.909,4.4,1.78
174,2487,248700,car,979.169,993.387,-10.21,-2.291,-2.921,4.4,1.78
174,2488,248800,car,978.145,993.172,-10.289,-2.191,-2.932,4.4,1.78
174,2489,248900,car,977.113,992.966,-10.361,-2.099,-2.942,4.4,1.78
174,2490,249000,car,976.075,992.769,-10.426,-2.013,-2.951,4.4,1.78
174,2491,249100,car,975.03,992.578,-10.481,-1.936,-2.959,4.4,1.78
174,2492,249200,car,973.98,992.394,-10.528,-1.866,-2.966,4.4,1.78
174,2493,249300,car,972.926,992.216,-10.567,-1.804,-2.973,4.4,1.78
174,2494,249400,car,971.867,992.043,-10.597,-1.749,-2.978,4.4,1.78
174,2495,249500,car,970.807,991.875,-10.621,-1.701,-2.983,4.4,1.78
174,2496,249600,car,969.744,991.71,-10.638,-1.658,-2.987,4.4,1.78
174,2497,249700,car,968.679,991.55,-10.65,-1.62,-2.991,4.4,1.78
174,2498,249800,car,967.613,991.392,-10.658,-1.584,-2.994,4.4,1.78
174,2499,249900,car,966.547,991.238,-10.664,-1.549,-2.997,4.4,1.78
174,2500,250000,car,965.48,991.088,-10.669,-1.515,-3.001,4.4,1.78
175,2410,241000,car,1056.643,975.17,-5.622,3.864,2.539,4.65,1.91
175,2411,241100,car,1056.08,975.557,-5.608,3.857,2.539,4.65,1.91
175,2412,241200,car,1055.52,975.943,-5.571,3.834,2.539,4.65,1.91
175,2413,241300,car,1054.963,976.327,-5.509,3.793,2.539,4.65,1.91
175,2414,241400,car,1054.412,976.706,-5.421,3.735,2.538,4.65,1.91
175,2415,241500,car,1053.871,977.08,-5.311,3.661,2.538,4.65,1.91
175,2416,241600,car,1053.34,977.447,-5.181,3.573,2.538,4.65,1.91
175,2417,241700,car,1052.822,977.805,-5.035,3.473,2.538,4.65,1.91
175,2418,241800,car,1052.319,978.152,-4.874,3.362,2.538,4.65,1.91
175,2419,241900,car,1051.831,978.488,-4.701,3.241,2.538,4.65,1.91
175,2420,242000,car,1051.36,978.811,-4.519,3.112,2.539,4.65,1.91
175,2421,242100,car,1050.908,979.122,-4.328,2.975,2.539,4.65,1.91
175,2422,242200,car,1050.474,979.418,-4.13,2.834,2.54,4.65,1.91
175,2423,242300,car,1050.06,979.7,-3.927,2.688,2.541,4.65,1.91
175,2424,242400,car,1049.666,979.967,-3.72,2.54,2.543,4.65,1.91
175,2425,242500,car,1049.293,980.219,-3.512,2.391,2.544,4.65,1.91
175,2426,242600,car,1048.94,980.456,-3.303,2.244,2.545,4.65,1.91
175,2427,242700,car,1048.609,980.679,-3.097,2.099,2.546,4.65,1.91
175,2428,242800,car,1048.298,980.887,-2.894,1.959,2.547,4.65,1.91
175,2429,242900,car,1048.008,981.082,-2.696,1.824,2.547,4.65,1.91
175,2430,243000,car,1047.738,981.264,-2.505,1.695,2.547,4.65,1.91
175,2431,243100,car,1047.488,981.434,-2.322,1.573,2.546,4.65,1.91
175,2432,243200,car,1047.256,981.592,-2.149,1.459,2.545,4.65,1.91
175,2433,243300,car,1047.042,981.739,-1.986,1.353,2.544,4.65,1.91
175,2434,243400,car,1046.845,981.877,-1.835,1.255,2.542,4.65,1.91
175,2435,243500,car,1046.664,982.005,-1.695,1.165,2.539,4.65,1.91
175,2436,243600,car,1046.496,982.125,-1.567,1.084,2.536,4.65,1.91
175,2437,243700,car,1046.343,982.238,-1.451,1.01,2.533,4.65,1.91
175,2438,243800,car,1046.201,982.343,-1.346,0.944,2.53,4.65,1.91
175,2439,243900,car,1046.069,982.443,-1.252,0.886,2.526,4.65,1.91
175,2440,244000,car,1045.948,982.536,-1.169,0.834,2.522,4.65,1.91
175,2441,244100,car,1045.835,982.625,-1.096,0.789,2.518,4.65,1.91
175,2442,244200,car,1045.729,982.71,-1.033,0.75,2.514,4.65,1.91
175,2443,244300,car,1045.63,982.791,-0.98,0.718,2.509,4.65,1.91
175,2444,244400,car,1045.536,982.869,-0.936,0.692,2.505,4.65,1.91
175,2445,244500,car,1045.446,982.944,-0.902,0.673,2.5,4.65,1.91
175,2446,244600,car,1045.36,983.017,-0.879,0.662,2.496,4.65,1.91
175,2447,244700,car,1045.276,983.089,-0.866,0.659,2.491,4.65,1.91
175,2448,244800,car,1045.194,983.161,-0.863,0.663,2.487,4.65,1.91
175,2449,244900,car,1045.112,983.233,-0.871,0.676,2.482,4.65,1.91
175,2450,245000,car,1045.029,983.307,-0.889,0.697,2.477,4.65,1.91
175,2451,245100,car,1044.945,983.382,-0.916,0.726,2.472,4.65,1.91
175,2452,245200,car,1044.858,983.461,-0.952,0.763,2.466,4.65,1.91
175,2453,245300,car,1044.767,983.544,-0.995,0.806,2.461,4.65,1.91
175,2454,245400,car,1044.673,983.631,-1.044,0.857,2.455,4.65,1.91
175,2455,245500,car,1044.574,983.724,-1.097,0.912,2.448,4.65,1.91
175,2456,245600,car,1044.471,983.822,-1.152,0.972,2.441,4.65,1.91
175,2457,245700,car,1044.363,983.928,-1.209,1.035,2.433,4.65,1.91
175,2458,245800,car,1044.249,984.04,-1.265,1.102,2.425,4.65,1.91
175,2459,245900,car,1044.131,984.159,-1.32,1.17,2.416,4.65,1.91
175,2460,246000,car,1044.008,984.286,-1.372,1.241,2.407,4.65,1.91
175,2461,246100,car,1043.881,984.42,-1.423,1.313,2.396,4.65,1.91
175,2462,246200,car,1043.749,984.563,-1.47,1.386,2.386,4.65,1.91
175,2463,246300,car,1043.614,984.713,-1.516,1.461,2.375,4.65,1.91
175,2464,246400,car,1043.474,984.87,-1.559,1.539,2.363,4.65,1.91
175,2465,246500,car,1043.331,985.036,-1.601,1.619,2.351,4.65,1.91
175,2466,246600,car,1043.184,985.21,-1.642,1.702,2.338,4.65,1.91
175,2467,246700,car,1043.034,985.393,-1.682,1.79,2.325,4.65,1.91
175,2468,246800,car,1042.88,985.585,-1.723,1.882,2.312,4.65,1.91
175,2469,246900,car,1042.723,985.785,-1.764,1.98,2.299,4.65,1.91
175,2470,247000,car,1042.562,985.996,-1.807,2.084,2.285,4.65,1.91
175,2471,247100,car,1042.397,986.217,-1.851,2.194,2.272,4.65,1.91
175,2472,247200,car,1042.227,986.449,-1.896,2.311,2.258,4.65,1.91
175,2473,247300,car,1042.054,986.693,-1.943,2.435,2.244,4.65,1.91
175,2474,247400,car,1041.876,986.948,-1.991,2.566,2.231,4.65,1.91
175,2475,247500,car,1041.693,987.217,-2.041,2.703,2.217,4.65,1.91
175,2476,247600,car,1041.505,987.499,-2.092,2.846,2.205,4.65,1.91
175,2477,247700,car,1041.311,987.795,-2.143,2.994,2.192,4.65,1.91
175,2478,247800,car,1041.112,988.105,-2.195,3.146,2.18,4.65,1.91
175,2479,247900,car,1040.908,988.43,-2.246,3.299,2.169,4.65,1.91
175,2480,248000,car,1040.697,988.77,-2.298,3.453,2.158,4.65,1.91
175,2481,248100,car,1040.48,989.125,-2.35,3.606,2.148,4.65,1.91
175,2482,248200,car,1040.257,989.494,-2.401,3.757,2.14,4.65,1.91
175,2483,248300,car,1040.027,989.877,-2.453,3.902,2.132,4.65,1.91
175,2484,248400,car,1039.791,990.274,-2.504,4.042,2.125,4.65,1.91
175,2485,248500,car,1039.548,990.684,-2.556,4.175,2.12,4.65,1.91
175,2486,248600,car,1039.298,991.106,-2.609,4.3,2.116,4.65,1.91
175,2487,248700,car,1039.042,991.539,-2.662,4.417,2.113,4.65,1.91
175,2488,248800,car,1038.778,991.983,-2.716,4.524,2.111,4.65,1.91
175,2489,248900,car,1038.508,992.437,-2.771,4.621,2.111,4.65,1.91
175,2490,249000,car,1038.231,992.9,-2.827,4.71,2.111,4.65,1.91
175,2491,249100,car,1037.946,993.371,-2.885,4.789,2.113,4.65,1.91
175,2492,249200,car,1037.655,993.848,-2.944,4.86,2.115,4.65,1.91
175,2493,249300,car,1037.357,994.332,-3.004,4.921,2.119,4.65,1.91
175,2494,249400,car,1037.051,994.822,-3.065,4.975,2.123,4.65,1.91
175,2495,249500,car,1036.739,995.316,-3.128,5.02,2.128,4.65,1.91
175,2496,249600,car,1036.419,995.814,-3.191,5.058,2.134,4.65,1.91
175,2497,249700,car,1036.092,996.315,-3.256,5.089,2.14,4.65,1.91
175,2498,249800,car,1035.758,996.818,-3.321,5.114,2.147,4.65,1.91
175,2499,249900,car,1035.417,997.324,-3.388,5.131,2.154,4.65,1.91
175,2500,250000,car,1035.068,997.83,-3.456,5.143,2.162,4.65,1.91
175,2501,250100,car,1034.712,998.337,-3.525,5.148,2.171,4.65,1.91
175,2502,250200,car,1034.348,998.844,-3.596,5.147,2.181,4.65,1.91
175,2503,250300,car,1033.977,999.35,-3.668,5.139,2.191,4.65,1.91
175,2504,250400,car,1033.597,999.855,-3.743,5.125,2.202,4.65,1.91
175,2505,250500,car,1033.209,1000.357,-3.82,5.105,2.213,4.65,1.91
175,2506,250600,car,1032.812,1000.856,-3.9,5.078,2.226,4.65,1.91
175,2507,250700,car,1032.407,1001.352,-3.983,5.045,2.239,4.65,1.91
175,2508,250800,car,1031.992,1001.843,-4.07,5.005,2.254,4.65,1.91
175,2509,250900,car,1031.567,1002.329,-4.16,4.957,2.269,4.65,1.91
175,2510,251000,car,1031.133,1002.809,-4.254,4.902,2.286,4.65,1.91
175,2511,251100,car,1030.688,1003.282,-4.352,4.839,2.303,4.65,1.91
175,2512,251200,car,1030.232,1003.747,-4.453,4.768,2.322,4.65,1.91
175,2513,251300,car,1029.766,1004.203,-4.558,4.689,2.342,4.65,1.91
175,2514,251400,car,1029.287,1004.65,-4.666,4.6,2.363,4.65,1.91
175,2515,251500,car,1028.798,1005.085,-4.777,4.501,2.386,4.65,1.91
175,2516,251600,car,1028.297,1005.509,-4.889,4.391,2.41,4.65,1.91
175,2517,251700,car,1027.783,1005.92,-5.002,4.271,2.435,4.65,1.91
175,2518,251800,car,1027.258,1006.317,-5.115,4.139,2.461,4.65,1.91
175,2519,251900,car,1026.722,1006.699,-5.227,3.996,2.489,4.65,1.91
175,2520,252000,car,1026.174,1007.064,-5.337,3.84,2.518,4.65,1.91
175,2521,252100,car,1025.615,1007.41,-5.445,3.671,2.548,4.65,1.91
175,2522,252200,car,1025.045,1007.738,-5.549,3.49,2.58,4.65,1.91
175,2523,252300,car,1024.466,1008.044,-5.649,3.298,2.613,4.65,1.91
175,2524,252400,car,1023.876,1008.329,-5.745,3.093,2.648,4.65,1.91
175,2525,252500,car,1023.278,1008.591,-5.837,2.877,2.684,4.65,1.91
175,2526,252600,car,1022.672,1008.828,-5.924,2.65,2.721,4.65,1.91
175,2527,252700,car,1022.058,1009.04,-6.007,2.413,2.76,4.65,1.91
175,2528,252800,car,1021.437,1009.225,-6.085,2.167,2.8,4.65,1.91
175,2529,252900,car,1020.811,1009.384,-6.16,1.912,2.841,4.65,1.91
175,2530,253000,car,1020.178,1009.514,-6.231,1.648,2.883,4.65,1.91
175,2531,253100,car,1019.542,1009.616,-6.298,1.378,2.926,4.65,1.91
175,2532,253200,car,1018.901,1009.69,-6.361,1.1,2.97,4.65,1.91
175,2533,253300,car,1018.256,1009.734,-6.42,0.816,3.015,4.65,1.91
175,2534,253400,car,1017.609,1009.749,-6.475,0.527,3.06,4.65,1.91
175,2535,253500,car,1016.959,1009.734,-6.524,0.233,3.106,4.65,1.91
175,2536,253600,car,1016.308,1009.69,-6.568,-0.065,-3.132,4.65,1.91
175,2537,253700,car,1015.655,1009.617,-6.605,-0.364,-3.086,4.65,1.91
175,2538,253800,car,1015.001,1009.514,-6.636,-0.665,-3.042,4.65,1.91
175,2539,253900,car,1014.347,1009.384,-6.659,-0.964,-2.998,4.65,1.91
175,2540,254000,car,1013.693,1009.225,-6.675,-1.26,-2.955,4.65,1.91
175,2541,254100,car,1013.04,1009.039,-6.685,-1.55,-2.914,4.65,1.91
175,2542,254200,car,1012.387,1008.827,-6.688,-1.833,-2.874,4.65,1.91
175,2543,254300,car,1011.735,1008.591,-6.686,-2.107,-2.836,4.65,1.91
175,2544,254400,car,1011.083,1008.33,-6.681,-2.369,-2.801,4.65,1.91
175,2545,254500,car,1010.432,1008.047,-6.674,-2.617,-2.768,4.65,1.91
175,2546,254600,car,1009.782,1007.742,-6.667,-2.851,-2.737,4.65,1.91
175,2547,254700,car,1009.131,1007.419,-6.662,-3.069,-2.71,4.65,1.91
175,2548,254800,car,1008.48,1007.078,-6.662,-3.27,-2.685,4.65,1.91
175,2549,254900,car,1007.828,1006.72,-6.667,-3.454,-2.664,4.65,1.91
175,2550,255000,car,1007.173,1006.349,-6.68,-3.621,-2.645,4.65,1.91
175,2551,255100,car,1006.515,1005.964,-6.701,-3.771,-2.629,4.65,1.91
175,2552,255200,car,1005.854,1005.569,-6.733,-3.905,-2.616,4.65,1.91
175,2553,255300,car,1005.187,1005.163,-6.775,-4.022,-2.606,4.65,1.91
175,2554,255400,car,1004.514,1004.75,-6.827,-4.123,-2.598,4.65,1.91
175,2555,255500,car,1003.835,1004.329,-6.89,-4.209,-2.593,4.65,1.91
175,2556,255600,car,1003.147,1003.903,-6.963,-4.28,-2.59,4.65,1.91
175,2557,255700,car,1002.451,1003.473,-7.045,-4.338,-2.59,4.65,1.91
175,2558,255800,car,1001.745,1003.039,-7.136,-4.381,-2.591,4.65,1.91
175,2559,255900,car,1001.029,1002.604,-7.234,-4.411,-2.594,4.65,1.91
175,2560,256000,car,1000.302,1002.168,-7.338,-4.429,-2.599,4.65,1.91
175,2561,256100,car,999.563,1001.732,-7.447,-4.434,-2.605,4.65,1.91
175,2562,256200,car,998.813,1001.297,-7.56,-4.427,-2.612,4.65,1.91
175,2563,256300,car,998.051,1000.864,-7.674,-4.408,-2.62,4.65,1.91
175,2564,256400,car,997.277,1000.435,-7.79,-4.379,-2.629,4.65,1.91
175,2565,256500,car,996.49,1000.01,-7.905,-4.339,-2.64,4.65,1.91
175,2566,256600,car,995.692,999.59,-8.021,-4.289,-2.651,4.65,1.91
175,2567,256700,car,994.882,999.176,-8.134,-4.229,-2.662,4.65,1.91
175,2568,256800,car,994.061,998.769,-8.247,-4.16,-2.674,4.65,1.91
175,2569,256900,car,993.228,998.37,-8.357,-4.083,-2.687,4.65,1.91
175,2570,257000,car,992.383,997.98,-8.465,-3.997,-2.7,4.65,1.91
175,2571,257100,car,991.528,997.598,-8.572,-3.903,-2.714,4.65,1.91
175,2572,257200,car,990.663,997.227,-8.677,-3.802,-2.729,4.65,1.91
175,2573,257300,car,989.786,996.867,-8.78,-3.693,-2.743,4.65,1.91
175,2574,257400,car,988.9,996.519,-8.883,-3.578,-2.759,4.65,1.91
175,2575,257500,car,988.003,996.182,-8.985,-3.457,-2.774,4.65,1.91
175,2576,257600,car,987.096,995.859,-9.087,-3.33,-2.79,4.65,1.91
175,2577,257700,car,986.18,995.549,-9.19,-3.198,-2.807,4.65,1.91
175,2578,257800,car,985.253,995.252,-9.294,-3.062,-2.823,4.65,1.91
175,2579,257900,car,984.316,994.97,-9.399,-2.923,-2.84,4.65,1.91
175,2580,258000,car,983.369,994.701,-9.505,-2.781,-2.857,4.65,1.91
175,2581,258100,car,982.412,994.447,-9.611,-2.638,-2.874,4.65,1.91
175,2582,258200,car,981.445,994.207,-9.718,-2.496,-2.89,4.65,1.91
175,2583,258300,car,980.467,993.98,-9.823,-2.356,-2.906,4.65,1.91
175,2584,258400,car,979.48,993.767,-9.926,-2.22,-2.922,4.65,1.91
175,2585,258500,car,978.483,993.566,-10.025,-2.089,-2.936,4.65,1.91
175,2586,258600,car,977.476,993.377,-10.119,-1.966,-2.95,4.65,1.91
175,2587,258700,car,976.461,993.198,-10.208,-1.852,-2.962,4.65,1.91
175,2588,258800,car,975.437,993.03,-10.288,-1.748,-2.973,4.65,1.91
175,2589,258900,car,974.406,992.869,-10.36,-1.654,-2.983,4.65,1.91
175,2590,259000,car,973.368,992.717,-10.423,-1.572,-2.992,4.65,1.91
175,2591,259100,car,972.324,992.571,-10.475,-1.501,-2.999,4.65,1.91
175,2592,259200,car,971.275,992.43,-10.518,-1.439,-3.006,4.65,1.91
175,2593,259300,car,970.222,992.294,-10.55,-1.385,-3.011,4.65,1.91
175,2594,259400,car,969.165,992.163,-10.573,-1.336,-3.016,4.65,1.91
175,2595,259500,car,968.107,992.036,-10.588,-1.291,-3.02,4.65,1.91
175,2596,259600,car,967.048,991.913,-10.597,-1.248,-3.024,4.65,1.91
175,2597,259700,car,965.987,991.794,-10.602,-1.205,-3.028,4.65,1.91
176,2412,241200,car,1045.232,1007.321,-1.5,0.098,3.076,4.54,1.84
176,2413,241300,car,1045.079,1007.328,-1.528,0.102,3.075,4.54,1.84
176,2414,241400,car,1044.923,1007.336,-1.588,0.109,3.073,4.54,1.84
176,2415,241500,car,1044.762,1007.344,-1.682,0.12,3.071,4.54,1.84
176,2416,241600,car,1044.591,1007.354,-1.811,0.133,3.068,4.54,1.84
176,2417,241700,car,1044.407,1007.365,-1.97,0.151,3.065,4.54,1.84
176,2418,241800,car,1044.207,1007.377,-2.157,0.172,3.062,4.54,1.84
176,2419,241900,car,1043.989,1007.392,-2.368,0.198,3.058,4.54,1.84
176,2420,242000,car,1043.75,1007.41,-2.599,0.228,3.054,4.54,1.84
176,2421,242100,car,1043.489,1007.432,-2.847,0.265,3.049,4.54,1.84
176,2422,242200,car,1043.202,1007.46,-3.106,0.308,3.043,4.54,1.84
176,2423,242300,car,1042.891,1007.493,-3.372,0.359,3.036,4.54,1.84
176,2424,242400,car,1042.553,1007.535,-3.641,0.418,3.027,4.54,1.84
176,2425,242500,car,1042.188,1007.584,-3.907,0.486,3.018,4.54,1.84
176,2426,242600,car,1041.798,1007.644,-4.168,0.565,3.007,4.54,1.84
176,2427,242700,car,1041.382,1007.713,-4.418,0.653,2.995,4.54,1.84
176,2428,242800,car,1040.942,1007.794,-4.654,0.752,2.981,4.54,1.84
176,2429,242900,car,1040.48,1007.886,-4.874,0.859,2.967,4.54,1.84
176,2430,243000,car,1039.996,1007.991,-5.074,0.973,2.952,4.54,1.84
176,2431,243100,car,1039.493,1008.109,-5.253,1.09,2.937,4.54,1.84
176,2432,243200,car,1038.972,1008.238,-5.412,1.207,2.922,4.54,1.84
176,2433,243300,car,1038.436,1008.379,-5.552,1.32,2.908,4.54,1.84
176,2434,243400,car,1037.885,1008.529,-5.675,1.425,2.896,4.54,1.84
176,2435,243500,car,1037.321,1008.688,-5.783,1.52,2.885,4.54,1.84
176,2436,243600,car,1036.745,1008.854,-5.878,1.601,2.876,4.54,1.84
176,2437,243700,car,1036.159,1009.025,-5.965,1.669,2.869,4.54,1.84
176,2438,243800,car,1035.563,1009.2,-6.043,1.721,2.864,4.54,1.84
176,2439,243900,car,1034.959,1009.377,-6.117,1.757,2.862,4.54,1.84
176,2440,244000,car,1034.346,1009.554,-6.187,1.778,2.862,4.54,1.84
176,2441,244100,car,1033.726,1009.73,-6.254,1.783,2.864,4.54,1.84
176,2442,244200,car,1033.098,1009.904,-6.321,1.773,2.868,4.54,1.84
176,2443,244300,car,1032.462,1010.073,-6.386,1.749,2.874,4.54,1.84
176,2444,244400,car,1031.82,1010.238,-6.452,1.711,2.882,4.54,1.84
176,2445,244500,car,1031.17,1010.396,-6.517,1.661,2.892,4.54,1.84
176,2446,244600,car,1030.514,1010.548,-6.582,1.599,2.903,4.54,1.84
176,2447,244700,car,1029.851,1010.69,-6.645,1.525,2.916,4.54,1.84
176,2448,244800,car,1029.182,1010.824,-6.708,1.441,2.93,4.54,1.84
176,2449,244900,car,1028.507,1010.947,-6.769,1.348,2.945,4.54,1.84
176,2450,245000,car,1027.825,1011.06,-6.828,1.245,2.961,4.54,1.84
176,2451,245100,car,1027.138,1011.16,-6.884,1.134,2.978,4.54,1.84
176,2452,245200,car,1026.446,1011.249,-6.936,1.015,2.996,4.54,1.84
176,2453,245300,car,1025.749,1011.324,-6.984,0.888,3.015,4.54,1.84
176,2454,245400,car,1025.048,1011.385,-7.028,0.754,3.035,4.54,1.84
176,2455,245500,car,1024.342,1011.431,-7.067,0.613,3.055,4.54,1.84
176,2456,245600,car,1023.633,1011.463,-7.1,0.465,3.076,4.54,1.84
176,2457,245700,car,1022.922,1011.478,-7.126,0.311,3.098,4.54,1.84
176,2458,245800,car,1022.209,1011.477,-7.146,0.15,3.121,4.54,1.84
176,2459,245900,car,1021.494,1011.459,-7.157,-0.018,-3.139,4.54,1.84
176,2460,246000,car,1020.779,1011.422,-7.161,-0.194,-3.115,4.54,1.84
176,2461,246100,car,1020.065,1011.366,-7.156,-0.376,-3.089,4.54,1.84
176,2462,246200,car,1019.352,1011.291,-7.142,-0.566,-3.062,4.54,1.84
176,2463,246300,car,1018.642,1011.195,-7.118,-0.764,-3.035,4.54,1.84
176,2464,246400,car,1017.936,1011.077,-7.084,-0.97,-3.005,4.54,1.84
176,2465,246500,car,1017.235,1010.937,-7.038,-1.184,-2.975,4.54,1.84
176,2466,246600,car,1016.54,1010.774,-6.981,-1.407,-2.943,4.54,1.84
176,2467,246700,car,1015.852,1010.586,-6.91,-1.637,-2.909,4.54,1.84
176,2468,246800,car,1015.174,1010.374,-6.824,-1.874,-2.874,4.54,1.84
176,2469,246900,car,1014.507,1010.135,-6.723,-2.118,-2.836,4.54,1.84
176,2470,247000,car,1013.854,1009.871,-6.606,-2.367,-2.797,4.54,1.84
176,2471,247100,car,1013.214,1009.58,-6.472,-2.622,-2.757,4.54,1.84
176,2472,247200,car,1012.592,1009.262,-6.321,-2.879,-2.714,4.54,1.84
176,2473,247300,car,1011.988,1008.918,-6.152,-3.139,-2.67,4.54,1.84
176,2474,247400,car,1011.405,1008.546,-5.967,-3.399,-2.624,4.54,1.84
