track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
150,2204,220400,car,998.969,1002.765,-7.65,-4.691,-2.591,4.87,1.89
150,2205,220500,car,998.201,1002.3,-7.757,-4.713,-2.596,4.87,1.89
150,2206,220600,car,997.42,1001.835,-7.867,-4.72,-2.601,4.87,1.89
150,2207,220700,car,996.628,1001.371,-7.978,-4.711,-2.608,4.87,1.89
150,2208,220800,car,995.824,1000.91,-8.09,-4.689,-2.616,4.87,1.89
150,2209,220900,car,995.008,1000.453,-8.202,-4.654,-2.625,4.87,1.89
150,2210,221000,car,994.181,1000.0,-8.312,-4.608,-2.635,4.87,1.89
150,2211,221100,car,993.342,999.553,-8.421,-4.552,-2.646,4.87,1.89
150,2212,221200,car,992.492,999.113,-8.528,-4.486,-2.657,4.87,1.89
150,2213,221300,car,991.631,998.679,-8.633,-4.413,-2.669,4.87,1.89
150,2214,221400,car,990.76,998.254,-8.734,-4.333,-2.681,4.87,1.89
150,2215,221500,car,989.878,997.838,-8.833,-4.247,-2.693,4.87,1.89
150,2216,221600,car,988.987,997.43,-8.929,-4.155,-2.706,4.87,1.89
150,2217,221700,car,988.086,997.032,-9.021,-4.059,-2.719,4.87,1.89
150,2218,221800,car,987.176,996.644,-9.111,-3.958,-2.732,4.87,1.89
150,2219,221900,car,986.257,996.267,-9.197,-3.853,-2.745,4.87,1.89
150,2220,222000,car,985.33,995.9,-9.281,-3.744,-2.758,4.87,1.89
150,2221,222100,car,984.394,995.544,-9.362,-3.632,-2.772,4.87,1.89
150,2222,222200,car,983.451,995.2,-9.442,-3.516,-2.785,4.87,1.89
150,2223,222300,car,982.5,994.868,-9.52,-3.397,-2.799,4.87,1.89
150,2224,222400,car,981.541,994.548,-9.598,-3.276,-2.813,4.87,1.89
150,2225,222500,car,980.574,994.241,-9.678,-3.151,-2.827,4.87,1.89
150,2226,222600,car,979.6,993.946,-9.759,-3.025,-2.841,4.87,1.89
150,2227,222700,car,978.618,993.664,-9.843,-2.897,-2.855,4.87,1.89
150,2228,222800,car,977.628,993.396,-9.931,-2.767,-2.87,4.87,1.89
150,2229,222900,car,976.629,993.14,-10.024,-2.637,-2.884,4.87,1.89
150,2230,223000,car,975.621,992.897,-10.121,-2.508,-2.899,4.87,1.89
150,2231,223100,car,974.604,992.667,-10.222,-2.379,-2.913,4.87,1.89
150,2232,223200,car,973.578,992.45,-10.327,-2.252,-2.927,4.87,1.89
150,2233,223300,car,972.541,992.245,-10.434,-2.129,-2.94,4.87,1.89
150,2234,223400,car,971.494,992.051,-10.542,-2.009,-2.953,4.87,1.89
150,2235,223500,car,970.436,991.868,-10.649,-1.896,-2.965,4.87,1.89
150,2236,223600,car,969.368,991.695,-10.751,-1.789,-2.977,4.87,1.89
150,2237,223700,car,968.291,991.532,-10.847,-1.689,-2.987,4.87,1.89
150,2238,223800,car,967.204,991.377,-10.933,-1.598,-2.996,4.87,1.89
150,2239,223900,car,966.109,991.23,-11.008,-1.514,-3.005,4.87,1.89
150,2240,224000,car,965.006,991.09,-11.07,-1.438,-3.012,4.87,1.89
150,2241,224100,car,963.898,990.957,-11.118,-1.368,-3.019,4.87,1.89
150,2242,224200,car,962.785,990.829,-11.153,-1.303,-3.025,4.87,1.89
150,2243,224300,car,961.668,990.708,-11.174,-1.242,-3.031,4.87,1.89
150,2244,224400,car,960.55,990.592,-11.186,-1.181,-3.036,4.87,1.89
150,2245,224500,car,959.43,990.482,-11.193,-1.121,-3.042,4.87,1.89
151,1896,189600,car,960.45,984.23,6.423,0.463,0.072,5.04,1.95
151,1897,189700,car,961.092,984.277,6.424,0.467,0.073,5.04,1.95
151,1898,189800,car,961.735,984.325,6.421,0.471,0.073,5.04,1.95
151,1899,189900,car,962.377,984.373,6.411,0.475,0.074,5.04,1.95
151,1900,190000,car,963.018,984.422,6.394,0.479,0.075,5.04,1.95
151,1901,190100,car,963.657,984.471,6.373,0.483,0.076,5.04,1.95
151,1902,190200,car,964.294,984.521,6.347,0.487,0.077,5.04,1.95
151,1903,190300,car,964.929,984.571,6.319,0.49,0.077,5.04,1.95
151,1904,190400,car,965.56,984.621,6.29,0.494,0.078,5.04,1.95
151,1905,190500,car,966.189,984.672,6.262,0.497,0.079,5.04,1.95
151,1906,190600,car,966.816,984.723,6.234,0.499,0.08,5.04,1.95
151,1907,190700,car,967.439,984.774,6.208,0.5,0.08,5.04,1.95
151,1908,190800,car,968.06,984.824,6.185,0.5,0.081,5.04,1.95
151,1909,190900,car,968.678,984.874,6.164,0.498,0.081,5.04,1.95
151,1910,191000,car,969.295,984.924,6.145,0.495,0.08,5.04,1.95
151,1911,191100,car,969.909,984.972,6.127,0.49,0.08,5.04,1.95
151,1912,191200,car,970.522,985.019,6.11,0.482,0.079,5.04,1.95
151,1913,191300,car,971.133,985.065,6.092,0.472,0.077,5.04,1.95
151,1914,191400,car,971.743,985.109,6.073,0.459,0.075,5.04,1.95
151,1915,191500,car,972.35,985.152,6.051,0.443,0.073,5.04,1.95
151,1916,191600,car,972.956,985.192,6.025,0.425,0.07,5.04,1.95
151,1917,191700,car,973.559,985.229,5.994,0.404,0.067,5.04,1.95
151,1918,191800,car,974.158,985.264,5.956,0.381,0.064,5.04,1.95
151,1919,191900,car,974.754,985.296,5.912,0.357,0.06,5.04,1.95
151,1920,192000,car,975.346,985.326,5.86,0.33,0.056,5.04,1.95
151,1921,192100,car,975.932,985.352,5.8,0.303,0.052,5.04,1.95
151,1922,192200,car,976.513,985.376,5.731,0.276,0.048,5.04,1.95
151,1923,192300,car,977.086,985.396,5.654,0.248,0.044,5.04,1.95
151,1924,192400,car,977.652,985.414,5.569,0.221,0.04,5.04,1.95
151,1925,192500,car,978.209,985.43,5.474,0.195,0.036,5.04,1.95
151,1926,192600,car,978.757,985.443,5.372,0.171,0.032,5.04,1.95
151,1927,192700,car,979.294,985.455,5.261,0.148,0.028,5.04,1.95
151,1928,192800,car,979.82,985.464,5.143,0.128,0.025,5.04,1.95
151,1929,192900,car,980.335,985.472,5.018,0.109,0.022,5.04,1.95
151,1930,193000,car,980.836,985.479,4.886,0.093,0.019,5.04,1.95
151,1931,193100,car,981.325,985.484,4.749,0.08,0.017,5.04,1.95
151,1932,193200,car,981.8,985.489,4.606,0.068,0.015,5.04,1.95
151,1933,193300,car,982.261,985.494,4.459,0.059,0.013,5.04,1.95
151,1934,193400,car,982.707,985.498,4.308,0.052,0.012,5.04,1.95
151,1935,193500,car,983.138,985.502,4.154,0.047,0.011,5.04,1.95
151,1936,193600,car,983.553,985.506,3.996,0.043,0.011,5.04,1.95
151,1937,193700,car,983.953,985.511,3.835,0.041,0.011,5.04,1.95
151,1938,193800,car,984.336,985.515,3.672,0.039,0.011,5.04,1.95
151,1939,193900,car,984.703,985.52,3.505,0.039,0.011,5.04,1.95
151,1940,194000,car,985.054,985.525,3.336,0.039,0.012,5.04,1.95
151,1941,194100,car,985.388,985.531,3.165,0.039,0.012,5.04,1.95
151,1942,194200,car,985.704,985.536,2.99,0.04,0.013,5.04,1.95
151,1943,194300,car,986.003,985.542,2.814,0.04,0.014,5.04,1.95
151,1944,194400,car,986.285,985.548,2.636,0.04,0.015,5.04,1.95
151,1945,194500,car,986.548,985.555,2.456,0.04,0.016,5.04,1.95
151,1946,194600,car,986.794,985.561,2.275,0.04,0.018,5.04,1.95
151,1947,194700,car,987.021,985.567,2.094,0.039,0.019,5.04,1.95
151,1948,194800,car,987.231,985.573,1.915,0.038,0.02,5.04,1.95
151,1949,194900,car,987.422,985.579,1.738,0.036,0.021,5.04,1.95
151,1950,195000,car,987.596,985.584,1.566,0.034,0.022,5.04,1.95
151,1951,195100,car,987.752,985.59,1.399,0.032,0.023,5.04,1.95
151,1952,195200,car,987.892,985.594,1.24,0.029,0.024,5.04,1.95
151,1953,195300,car,988.016,985.599,1.091,0.026,0.024,5.04,1.95
151,1954,195400,car,988.125,985.603,0.951,0.024,0.025,5.04,1.95
151,1955,195500,car,988.221,985.606,0.823,0.021,0.025,5.04,1.95
151,1956,195600,car,988.303,985.61,0.707,0.018,0.026,5.04,1.95
151,1957,195700,car,988.373,985.612,0.603,0.016,0.026,5.04,1.95
151,1958,195800,car,988.434,985.614,0.511,0.014,0.027,5.04,1.95
151,1959,195900,car,988.485,985.616,0.431,0.012,0.027,5.04,1.95
151,1960,196000,car,988.528,985.618,0.363,0.01,0.027,5.04,1.95
151,1961,196100,car,988.564,985.619,0.305,0.008,0.027,5.04,1.95
151,1962,196200,car,988.595,985.62,0.258,0.007,0.027,5.04,1.95
151,1963,196300,car,988.62,985.621,0.221,0.006,0.027,5.04,1.95
151,1964,196400,car,988.643,985.622,0.192,0.005,0.027,5.04,1.95
151,1965,196500,car,988.662,985.623,0.171,0.005,0.027,5.04,1.95
151,1966,196600,car,988.679,985.623,0.158,0.004,0.027,5.04,1.95
151,1967,196700,car,988.695,985.624,0.152,0.004,0.027,5.04,1.95
151,1968,196800,car,988.71,985.624,0.153,0.004,0.027,5.04,1.95
151,1969,196900,car,988.725,985.624,0.161,0.004,0.027,5.04,1.95
151,1970,197000,car,988.741,985.625,0.177,0.005,0.027,5.04,1.95
151,1971,197100,car,988.759,985.625,0.202,0.005,0.027,5.04,1.95
151,1972,197200,car,988.779,985.626,0.236,0.006,0.027,5.04,1.95
151,1973,197300,car,988.803,985.626,0.281,0.008,0.027,5.04,1.95
151,1974,197400,car,988.831,985.627,0.338,0.009,0.027,5.04,1.95
151,1975,197500,car,988.865,985.628,0.408,0.011,0.027,5.04,1.95
151,1976,197600,car,988.906,985.629,0.492,0.013,0.027,5.04,1.95
151,1977,197700,car,988.955,985.631,0.591,0.016,0.027,5.04,1.95
151,1978,197800,car,989.014,985.632,0.704,0.019,0.027,5.04,1.95
151,1979,197900,car,989.084,985.634,0.834,0.023,0.027,5.04,1.95
151,1980,198000,car,989.168,985.637,0.978,0.027,0.027,5.04,1.95
151,1981,198100,car,989.266,985.639,1.137,0.031,0.027,5.04,1.95
151,1982,198200,car,989.379,985.643,1.309,0.035,0.027,5.04,1.95
151,1983,198300,car,989.51,985.646,1.492,0.04,0.027,5.04,1.95
151,1984,198400,car,989.659,985.65,1.685,0.044,0.026,5.04,1.95
151,1985,198500,car,989.828,985.654,1.884,0.049,0.026,5.04,1.95
151,1986,198600,car,990.017,985.659,2.087,0.052,0.025,5.04,1.95
151,1987,198700,car,990.225,985.663,2.291,0.055,0.024,5.04,1.95
151,1988,198800,car,990.455,985.667,2.492,0.056,0.023,5.04,1.95
151,1989,198900,car,990.704,985.671,2.687,0.056,0.021,5.04,1.95
151,1990,199000,car,990.973,985.674,2.874,0.053,0.018,5.04,1.95
151,1991,199100,car,991.261,985.676,3.048,0.048,0.016,5.04,1.95
151,1992,199200,car,991.566,985.677,3.21,0.04,0.012,5.04,1.95
151,1993,199300,car,991.887,985.676,3.356,0.03,0.009,5.04,1.95
151,1994,199400,car,992.222,985.673,3.486,0.017,0.005,5.04,1.95
151,1995,199500,car,992.571,985.668,3.6,0.002,0.001,5.04,1.95
151,1996,199600,car,992.931,985.662,3.698,-0.014,-0.004,5.04,1.95
151,1997,199700,car,993.301,985.654,3.78,-0.031,-0.008,5.04,1.95
151,1998,199800,car,993.679,985.644,3.85,-0.049,-0.013,5.04,1.95
151,1999,199900,car,994.063,985.632,3.908,-0.067,-0.017,5.04,1.95
151,2000,200000,car,994.454,985.619,3.958,-0.084,-0.021,5.04,1.95
151,2001,200100,car,994.85,985.604,4.001,-0.101,-0.025,5.04,1.95
151,2002,200200,car,995.25,985.588,4.042,-0.117,-0.029,5.04,1.95
151,2003,200300,car,995.654,985.571,4.083,-0.132,-0.032,5.04,1.95
151,2004,200400,car,996.062,985.553,4.126,-0.145,-0.035,5.04,1.95
151,2005,200500,car,996.474,985.534,4.172,-0.158,-0.038,5.04,1.95
151,2006,200600,car,996.892,985.515,4.225,-0.169,-0.04,5.04,1.95
151,2007,200700,car,997.314,985.494,4.283,-0.18,-0.042,5.04,1.95
151,2008,200800,car,997.742,985.474,4.348,-0.189,-0.044,5.04,1.95
151,2009,200900,car,998.177,985.452,4.419,-0.198,-0.045,5.04,1.95
151,2010,201000,car,998.619,985.431,4.496,-0.206,-0.046,5.04,1.95
151,2011,201100,car,999.069,985.408,4.578,-0.214,-0.047,5.04,1.95
151,2012,201200,car,999.527,985.386,4.665,-0.221,-0.047,5.04,1.95
151,2013,201300,car,999.993,985.363,4.756,-0.228,-0.048,5.04,1.95
151,2014,201400,car,1000.469,985.339,4.85,-0.234,-0.048,5.04,1.95
151,2015,201500,car,1000.954,985.315,4.948,-0.241,-0.049,5.04,1.95
151,2016,201600,car,1001.449,985.29,5.048,-0.248,-0.049,5.04,1.95
151,2017,201700,car,1001.953,985.264,5.15,-0.256,-0.05,5.04,1.95
151,2018,201800,car,1002.468,985.237,5.254,-0.264,-0.05,5.04,1.95
151,2019,201900,car,1002.994,985.209,5.359,-0.274,-0.051,5.04,1.95
151,2020,202000,car,1003.529,985.18,5.464,-0.285,-0.052,5.04,1.95
151,2021,202100,car,1004.076,985.15,5.57,-0.297,-0.053,5.04,1.95
151,2022,202200,car,1004.633,985.118,5.675,-0.311,-0.055,5.04,1.95
151,2023,202300,car,1005.2,985.084,5.779,-0.327,-0.057,5.04,1.95
151,2024,202400,car,1005.778,985.049,5.881,-0.344,-0.058,5.04,1.95
151,2025,202500,car,1006.366,985.011,5.983,-0.363,-0.061,5.04,1.95
151,2026,202600,car,1006.964,984.971,6.082,-0.383,-0.063,5.04,1.95
151,2027,202700,car,1007.572,984.929,6.179,-0.405,-0.065,5.04,1.95
151,2028,202800,car,1008.189,984.885,6.274,-0.427,-0.068,5.04,1.95
151,2029,202900,car,1008.816,984.838,6.365,-0.449,-0.07,5.04,1.95
151,2030,203000,car,1009.453,984.789,6.453,-0.472,-0.073,5.04,1.95
151,2031,203100,car,1010.098,984.738,6.536,-0.495,-0.076,5.04,1.95
151,2032,203200,car,1010.751,984.684,6.614,-0.518,-0.078,5.04,1.95
151,2033,203300,car,1011.412,984.629,6.686,-0.54,-0.081,5.04,1.95
151,2034,203400,car,1012.08,984.571,6.75,-0.561,-0.083,5.04,1.95
151,2035,203500,car,1012.755,984.511,6.807,-0.581,-0.085,5.04,1.95
151,2036,203600,car,1013.435,984.45,6.855,-0.599,-0.087,5.04,1.95
151,2037,203700,car,1014.121,984.387,6.894,-0.616,-0.089,5.04,1.95
151,2038,203800,car,1014.81,984.323,6.925,-0.631,-0.091,5.04,1.95
151,2039,203900,car,1015.502,984.257,6.947,-0.644,-0.093,5.04,1.95
151,2040,204000,car,1016.197,984.19,6.961,-0.656,-0.094,5.04,1.95
151,2041,204100,car,1016.892,984.122,6.966,-0.666,-0.095,5.04,1.95
151,2042,204200,car,1017.589,984.054,6.964,-0.674,-0.097,5.04,1.95
151,2043,204300,car,1018.285,983.985,6.957,-0.681,-0.098,5.04,1.95
151,2044,204400,car,1018.981,983.915,6.944,-0.687,-0.099,5.04,1.95
151,2045,204500,car,1019.675,983.845,6.927,-0.692,-0.1,5.04,1.95
151,2046,204600,car,1020.367,983.774,6.907,-0.696,-0.1,5.04,1.95
151,2047,204700,car,1021.058,983.703,6.885,-0.7,-0.101,5.04,1.95
151,2048,204800,car,1021.746,983.631,6.862,-0.704,-0.102,5.04,1.95
151,2049,204900,car,1022.432,983.56,6.837,-0.708,-0.103,5.04,1.95
151,2050,205000,car,1023.116,983.487,6.813,-0.713,-0.104,5.04,1.95
151,2051,205100,car,1023.797,983.414,6.788,-0.719,-0.106,5.04,1.95
151,2052,205200,car,1024.476,983.34,6.763,-0.726,-0.107,5.04,1.95
151,2053,205300,car,1025.152,983.264,6.739,-0.735,-0.109,5.04,1.95
151,2054,205400,car,1025.825,983.188,6.716,-0.746,-0.111,5.04,1.95
151,2055,205500,car,1026.496,983.11,6.695,-0.759,-0.113,5.04,1.95
151,2056,205600,car,1027.165,983.029,6.675,-0.776,-0.116,5.04,1.95
151,2057,205700,car,1027.832,982.947,6.658,-0.795,-0.119,5.04,1.95
151,2058,205800,car,1028.497,982.861,6.644,-0.819,-0.123,5.04,1.95
151,2059,205900,car,1029.161,982.772,6.635,-0.847,-0.127,5.04,1.95
151,2060,206000,car,1029.823,982.68,6.631,-0.88,-0.132,5.04,1.95
151,2061,206100,car,1030.485,982.583,6.633,-0.919,-0.138,5.04,1.95
151,2062,206200,car,1031.147,982.481,6.642,-0.963,-0.144,5.04,1.95
151,2063,206300,car,1031.81,982.373,6.658,-1.014,-0.151,5.04,1.95
151,2064,206400,car,1032.474,982.259,6.682,-1.072,-0.159,5.04,1.95
151,2065,206500,car,1033.14,982.138,6.714,-1.137,-0.168,5.04,1.95
151,2066,206600,car,1033.809,982.01,6.755,-1.211,-0.177,5.04,1.95
151,2067,206700,car,1034.481,981.872,6.804,-1.293,-0.188,5.04,1.95
151,2068,206800,car,1035.158,981.726,6.861,-1.384,-0.199,5.04,1.95
151,2069,206900,car,1035.84,981.569,6.924,-1.484,-0.211,5.04,1.95
151,2070,207000,car,1036.528,981.401,6.994,-1.593,-0.224,5.04,1.95
151,2071,207100,car,1037.223,981.221,7.066,-1.711,-0.238,5.04,1.95
151,2072,207200,car,1037.924,981.028,7.141,-1.838,-0.252,5.04,1.95
151,2073,207300,car,1038.632,980.821,7.215,-1.972,-0.267,5.04,1.95
151,2074,207400,car,1039.347,980.6,7.288,-2.115,-0.282,5.04,1.95
151,2075,207500,car,1040.068,980.365,7.357,-2.263,-0.298,5.04,1.95
151,2076,207600,car,1040.796,980.114,7.423,-2.418,-0.315,5.04,1.95
151,2077,207700,car,1041.53,979.847,7.485,-2.576,-0.332,5.04,1.95
151,2078,207800,car,1042.269,979.564,7.543,-2.739,-0.348,5.04,1.95
151,2079,207900,car,1043.014,979.265,7.597,-2.904,-0.365,5.04,1.95
151,2080,208000,car,1043.764,978.95,7.65,-3.072,-0.382,5.04,1.95
151,2081,208100,car,1044.519,978.619,7.702,-3.24,-0.398,5.04,1.95
151,2082,208200,car,1045.279,978.272,7.754,-3.408,-0.414,5.04,1.95
151,2083,208300,car,1046.044,977.909,7.808,-3.576,-0.429,5.04,1.95
151,2084,208400,car,1046.815,977.53,7.862,-3.741,-0.444,5.04,1.95
151,2085,208500,car,1047.591,977.136,7.918,-3.903,-0.458,5.04,1.95
151,2086,208600,car,1048.374,976.727,7.975,-4.059,-0.471,5.04,1.95
151,2087,208700,car,1049.163,976.304,8.032,-4.208,-0.483,5.04,1.95
151,2088,208800,car,1049.958,975.868,8.088,-4.348,-0.493,5.04,1.95
151,2089,208900,car,1050.759,975.419,8.141,-4.477,-0.503,5.04,1.95
151,2090,209000,car,1051.567,974.959,8.189,-4.594,-0.511,5.04,1.95
151,2091,209100,car,1052.38,974.489,8.232,-4.697,-0.519,5.04,1.95
151,2092,209200,car,1053.198,974.01,8.266,-4.787,-0.525,5.04,1.95
151,2093,209300,car,1054.02,973.523,8.291,-4.862,-0.53,5.04,1.95
151,2094,209400,car,1054.846,973.03,8.306,-4.925,-0.535,5.04,1.95
151,2095,209500,car,1055.673,972.531,8.311,-4.976,-0.54,5.04,1.95
151,2096,209600,car,1056.501,972.028,8.305,-5.017,-0.543,5.04,1.95
151,2097,209700,car,1057.328,971.521,8.291,-5.052,-0.547,5.04,1.95
151,2098,209800,car,1058.154,971.011,8.272,-5.083,-0.551,5.04,1.95
153,1914,191400,car,998.944,1018.748,1.627,-2.899,-1.059,4.6,1.88
153,1915,191500,car,999.102,1018.456,1.622,-2.915,-1.063,4.6,1.88
153,1916,191600,car,999.259,1018.162,1.622,-2.942,-1.067,4.6,1.88
153,1917,191700,car,999.416,1017.865,1.626,-2.98,-1.071,4.6,1.88
153,1918,191800,car,999.573,1017.563,1.635,-3.029,-1.076,4.6,1.88
153,1919,191900,car,999.731,1017.257,1.647,-3.089,-1.081,4.6,1.88
153,1920,192000,car,999.889,1016.945,1.663,-3.159,-1.086,4.6,1.88
153,1921,192100,car,1000.048,1016.625,1.681,-3.24,-1.092,4.6,1.88
153,1922,192200,car,1000.209,1016.297,1.701,-3.33,-1.098,4.6,1.88
153,1923,192300,car,1000.371,1015.96,1.723,-3.43,-1.105,4.6,1.88
153,1924,192400,car,1000.534,1015.613,1.746,-3.538,-1.112,4.6,1.88
153,1925,192500,car,1000.7,1015.254,1.768,-3.654,-1.12,4.6,1.88
153,1926,192600,car,1000.867,1014.884,1.789,-3.777,-1.128,4.6,1.88
153,1927,192700,car,1001.035,1014.501,1.807,-3.904,-1.137,4.6,1.88
153,1928,192800,car,1001.205,1014.106,1.821,-4.034,-1.147,4.6,1.88
153,1929,192900,car,1001.375,1013.697,1.829,-4.165,-1.157,4.6,1.88
153,1930,193000,car,1001.545,1013.274,1.832,-4.296,-1.168,4.6,1.88
153,1931,193100,car,1001.714,1012.839,1.827,-4.422,-1.179,4.6,1.88
153,1932,193200,car,1001.882,1012.391,1.814,-4.544,-1.191,4.6,1.88
153,1933,193300,car,1002.048,1011.931,1.793,-4.658,-1.203,4.6,1.88
153,1934,193400,car,1002.211,1011.459,1.765,-4.764,-1.216,4.6,1.88
153,1935,193500,car,1002.37,1010.977,1.728,-4.859,-1.229,4.6,1.88
153,1936,193600,car,1002.526,1010.485,1.684,-4.944,-1.242,4.6,1.88
153,1937,193700,car,1002.677,1009.985,1.634,-5.018,-1.256,4.6,1.88
153,1938,193800,car,1002.823,1009.478,1.579,-5.08,-1.269,4.6,1.88
153,1939,193900,car,1002.963,1008.964,1.52,-5.131,-1.283,4.6,1.88
153,1940,194000,car,1003.097,1008.446,1.457,-5.172,-1.296,4.6,1.88
153,1941,194100,car,1003.225,1007.925,1.392,-5.203,-1.309,4.6,1.88
153,1942,194200,car,1003.348,1007.4,1.327,-5.224,-1.322,4.6,1.88
153,1943,194300,car,1003.464,1006.874,1.263,-5.238,-1.334,4.6,1.88
153,1944,194400,car,1003.575,1006.346,1.2,-5.245,-1.346,4.6,1.88
153,1945,194500,car,1003.68,1005.819,1.14,-5.246,-1.357,4.6,1.88
153,1946,194600,car,1003.781,1005.291,1.085,-5.242,-1.367,4.6,1.88
153,1947,194700,car,1003.877,1004.765,1.034,-5.233,-1.376,4.6,1.88
153,1948,194800,car,1003.97,1004.24,0.99,-5.22,-1.383,4.6,1.88
153,1949,194900,car,1004.06,1003.716,0.952,-5.204,-1.39,4.6,1.88
153,1950,195000,car,1004.149,1003.194,0.921,-5.185,-1.395,4.6,1.88
153,1951,195100,car,1004.236,1002.675,0.899,-5.163,-1.398,4.6,1.88
153,1952,195200,car,1004.324,1002.158,0.885,-5.138,-1.4,4.6,1.88
153,1953,195300,car,1004.413,1001.643,0.88,-5.11,-1.4,4.6,1.88
153,1954,195400,car,1004.503,1001.132,0.884,-5.079,-1.399,4.6,1.88
153,1955,195500,car,1004.597,1000.624,0.896,-5.045,-1.395,4.6,1.88
153,1956,195600,car,1004.694,1000.12,0.917,-5.007,-1.39,4.6,1.88
153,1957,195700,car,1004.796,999.62,0.947,-4.966,-1.382,4.6,1.88
153,1958,195800,car,1004.903,999.125,0.984,-4.921,-1.373,4.6,1.88
153,1959,195900,car,1005.017,998.635,1.029,-4.873,-1.363,4.6,1.88
153,1960,196000,car,1005.137,998.15,1.081,-4.822,-1.35,4.6,1.88
153,1961,196100,car,1005.264,997.671,1.138,-4.77,-1.337,4.6,1.88
153,1962,196200,car,1005.399,997.198,1.202,-4.717,-1.321,4.6,1.88
153,1963,196300,car,1005.542,996.732,1.27,-4.663,-1.305,4.6,1.88
153,1964,196400,car,1005.692,996.271,1.342,-4.61,-1.288,4.6,1.88
153,1965,196500,car,1005.851,995.817,1.418,-4.558,-1.269,4.6,1.88
153,1966,196600,car,1006.019,995.369,1.498,-4.506,-1.25,4.6,1.88
153,1967,196700,car,1006.195,994.927,1.58,-4.456,-1.23,4.6,1.88
153,1968,196800,car,1006.38,994.492,1.665,-4.406,-1.209,4.6,1.88
153,1969,196900,car,1006.573,994.062,1.753,-4.356,-1.188,4.6,1.88
153,1970,197000,car,1006.776,993.638,1.841,-4.305,-1.167,4.6,1.88
153,1971,197100,car,1006.988,993.22,1.932,-4.254,-1.145,4.6,1.88
153,1972,197200,car,1007.209,992.808,2.023,-4.2,-1.122,4.6,1.88
153,1973,197300,car,1007.439,992.403,2.115,-4.145,-1.099,4.6,1.88
153,1974,197400,car,1007.679,992.004,2.208,-4.087,-1.076,4.6,1.88
153,1975,197500,car,1007.928,991.612,2.301,-4.026,-1.052,4.6,1.88
153,1976,197600,car,1008.187,991.227,2.394,-3.962,-1.027,4.6,1.88
153,1977,197700,car,1008.455,990.849,2.488,-3.896,-1.002,4.6,1.88
153,1978,197800,car,1008.733,990.48,2.584,-3.826,-0.977,4.6,1.88
153,1979,197900,car,1009.02,990.118,2.68,-3.753,-0.951,4.6,1.88
153,1980,198000,car,1009.318,989.766,2.778,-3.678,-0.924,4.6,1.88
153,1981,198100,car,1009.625,989.422,2.879,-3.6,-0.896,4.6,1.88
153,1982,198200,car,1009.942,989.088,2.982,-3.519,-0.868,4.6,1.88
153,1983,198300,car,1010.27,988.763,3.088,-3.435,-0.839,4.6,1.88
153,1984,198400,car,1010.609,988.449,3.197,-3.347,-0.808,4.6,1.88
153,1985,198500,car,1010.958,988.145,3.31,-3.257,-0.777,4.6,1.88
153,1986,198600,car,1011.319,987.852,3.427,-3.162,-0.745,4.6,1.88
153,1987,198700,car,1011.691,987.57,3.548,-3.063,-0.712,4.6,1.88
153,1988,198800,car,1012.075,987.3,3.672,-2.959,-0.678,4.6,1.88
153,1989,198900,car,1012.47,987.043,3.8,-2.849,-0.643,4.6,1.88
153,1990,199000,car,1012.878,986.798,3.931,-2.734,-0.608,4.6,1.88
153,1991,199100,car,1013.298,986.568,4.064,-2.611,-0.571,4.6,1.88
153,1992,199200,car,1013.73,986.351,4.198,-2.48,-0.534,4.6,1.88
153,1993,199300,car,1014.174,986.149,4.333,-2.342,-0.496,4.6,1.88
153,1994,199400,car,1014.63,985.963,4.466,-2.195,-0.457,4.6,1.88
153,1995,199500,car,1015.098,985.793,4.598,-2.039,-0.417,4.6,1.88
153,1996,199600,car,1015.578,985.64,4.727,-1.875,-0.378,4.6,1.88
153,1997,199700,car,1016.068,985.505,4.851,-1.702,-0.337,4.6,1.88
153,1998,199800,car,1016.569,985.388,4.97,-1.52,-0.297,4.6,1.88
153,1999,199900,car,1017.079,985.29,5.081,-1.331,-0.256,4.6,1.88
153,2000,200000,car,1017.598,985.212,5.185,-1.134,-0.215,4.6,1.88
153,2001,200100,car,1018.126,985.154,5.28,-0.931,-0.175,4.6,1.88
153,2002,200200,car,1018.661,985.117,5.365,-0.722,-0.134,4.6,1.88
153,2003,200300,car,1019.202,985.1,5.438,-0.509,-0.093,4.6,1.88
153,2004,200400,car,1019.748,985.105,5.501,-0.291,-0.053,4.6,1.88
153,2005,200500,car,1020.299,985.131,5.551,-0.071,-0.013,4.6,1.88
153,2006,200600,car,1020.852,985.179,5.59,0.151,0.027,4.6,1.88
153,2007,200700,car,1021.407,985.248,5.618,0.373,0.066,4.6,1.88
153,2008,200800,car,1021.963,985.339,5.635,0.596,0.105,4.6,1.88
153,2009,200900,car,1022.518,985.452,5.642,0.818,0.144,4.6,1.88
153,2010,201000,car,1023.072,985.585,5.64,1.038,0.182,4.6,1.88
153,2011,201100,car,1023.625,985.74,5.629,1.257,0.22,4.6,1.88
153,2012,201200,car,1024.174,985.915,5.61,1.474,0.257,4.6,1.88
153,2013,201300,car,1024.72,986.111,5.583,1.688,0.294,4.6,1.88
153,2014,201400,car,1025.262,986.327,5.55,1.9,0.33,4.6,1.88
153,2015,201500,car,1025.8,986.562,5.51,2.108,0.365,4.6,1.88
