track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
169,2790,279000,car,1040.983,1017.602,2.729,6.256,1.16,5.81,2.08
169,2791,279100,car,1041.272,1018.221,2.794,6.259,1.151,5.81,2.08
169,2792,279200,car,1041.566,1018.84,2.856,6.261,1.143,5.81,2.08
169,2793,279300,car,1041.865,1019.46,2.915,6.262,1.135,5.81,2.08
169,2794,279400,car,1042.17,1020.08,2.97,6.263,1.128,5.81,2.08
169,2795,279500,car,1042.479,1020.7,3.02,6.262,1.121,5.81,2.08
169,2796,279600,car,1042.792,1021.321,3.067,6.259,1.115,5.81,2.08
169,2797,279700,car,1043.109,1021.942,3.109,6.254,1.11,5.81,2.08
169,2798,279800,car,1043.429,1022.563,3.146,6.248,1.104,5.81,2.08
169,2799,279900,car,1043.753,1023.183,3.18,6.241,1.099,5.81,2.08
169,2800,280000,car,1044.079,1023.804,3.211,6.232,1.095,5.81,2.08
169,2801,280100,car,1044.407,1024.423,3.239,6.221,1.091,5.81,2.08
169,2802,280200,car,1044.738,1025.041,3.265,6.21,1.087,5.81,2.08
169,2803,280300,car,1045.071,1025.659,3.289,6.199,1.083,5.81,2.08
169,2804,280400,car,1045.407,1026.275,3.312,6.187,1.079,5.81,2.08
169,2805,280500,car,1045.745,1026.89,3.335,6.175,1.076,5.81,2.08
169,2806,280600,car,1046.084,1027.504,3.357,6.162,1.072,5.81,2.08
171,2471,247100,car,1029.71,1024.801,-0.761,-0.952,-2.245,5.19,2.02
171,2472,247200,car,1029.633,1024.706,-0.759,-0.949,-2.245,5.19,2.02
171,2473,247300,car,1029.556,1024.611,-0.754,-0.942,-2.246,5.19,2.02
171,2474,247400,car,1029.481,1024.517,-0.746,-0.931,-2.246,5.19,2.02
171,2475,247500,car,1029.406,1024.424,-0.734,-0.915,-2.246,5.19,2.02
171,2476,247600,car,1029.332,1024.332,-0.719,-0.896,-2.247,5.19,2.02
171,2477,247700,car,1029.26,1024.243,-0.702,-0.875,-2.247,5.19,2.02
171,2478,247800,car,1029.189,1024.155,-0.685,-0.852,-2.248,5.19,2.02
171,2479,247900,car,1029.12,1024.07,-0.667,-0.829,-2.248,5.19,2.02
171,2480,248000,car,1029.053,1023.987,-0.65,-0.807,-2.248,5.19,2.02
171,2481,248100,car,1028.988,1023.907,-0.634,-0.787,-2.249,5.19,2.02
171,2482,248200,car,1028.924,1023.828,-0.621,-0.771,-2.249,5.19,2.02
171,2483,248300,car,1028.862,1023.752,-0.611,-0.758,-2.25,5.19,2.02
171,2484,248400,car,1028.8,1023.676,-0.605,-0.749,-2.25,5.19,2.02
171,2485,248500,car,1028.74,1023.602,-0.602,-0.745,-2.25,5.19,2.02
171,2486,248600,car,1028.679,1023.528,-0.603,-0.746,-2.251,5.19,2.02
171,2487,248700,car,1028.618,1023.453,-0.608,-0.751,-2.251,5.19,2.02
171,2488,248800,car,1028.557,1023.379,-0.617,-0.762,-2.252,5.19,2.02
171,2489,248900,car,1028.494,1023.303,-0.63,-0.777,-2.252,5.19,2.02
171,2490,249000,car,1028.431,1023.226,-0.646,-0.796,-2.253,5.19,2.02
171,2491,249100,car,1028.365,1023.147,-0.665,-0.818,-2.253,5.19,2.02
171,2492,249200,car,1028.298,1023.066,-0.686,-0.844,-2.254,5.19,2.02
171,2493,249300,car,1028.229,1022.982,-0.71,-0.872,-2.254,5.19,2.02
171,2494,249400,car,1028.157,1022.895,-0.734,-0.901,-2.255,5.19,2.02
171,2495,249500,car,1028.083,1022.806,-0.76,-0.932,-2.255,5.19,2.02
171,2496,249600,car,1028.006,1022.714,-0.786,-0.962,-2.256,5.19,2.02
171,2497,249700,car,1027.926,1022.618,-0.812,-0.992,-2.257,5.19,2.02
171,2498,249800,car,1027.844,1022.52,-0.837,-1.021,-2.257,5.19,2.02
171,2499,249900,car,1027.759,1022.419,-0.861,-1.048,-2.258,5.19,2.02
171,2500,250000,car,1027.672,1022.315,-0.883,-1.073,-2.259,5.19,2.02
171,2501,250100,car,1027.582,1022.209,-0.903,-1.096,-2.26,5.19,2.02
171,2502,250200,car,1027.49,1022.101,-0.923,-1.117,-2.261,5.19,2.02
171,2503,250300,car,1027.396,1021.99,-0.941,-1.136,-2.263,5.19,2.02
171,2504,250400,car,1027.3,1021.878,-0.959,-1.154,-2.264,5.19,2.02
171,2505,250500,car,1027.202,1021.764,-0.977,-1.172,-2.266,5.19,2.02
171,2506,250600,car,1027.102,1021.649,-0.994,-1.189,-2.267,5.19,2.02
171,2507,250700,car,1027.001,1021.532,-1.013,-1.207,-2.269,5.19,2.02
171,2508,250800,car,1026.897,1021.414,-1.032,-1.225,-2.271,5.19,2.02
171,2509,250900,car,1026.791,1021.293,-1.053,-1.244,-2.273,5.19,2.02
171,2510,251000,car,1026.682,1021.171,-1.075,-1.264,-2.276,5.19,2.02
171,2511,251100,car,1026.572,1021.048,-1.098,-1.285,-2.278,5.19,2.02
171,2512,251200,car,1026.458,1020.922,-1.124,-1.307,-2.281,5.19,2.02
171,2513,251300,car,1026.342,1020.795,-1.152,-1.332,-2.284,5.19,2.02
171,2514,251400,car,1026.223,1020.665,-1.182,-1.358,-2.287,5.19,2.02
171,2515,251500,car,1026.1,1020.533,-1.216,-1.387,-2.291,5.19,2.02
171,2516,251600,car,1025.974,1020.398,-1.253,-1.418,-2.294,5.19,2.02
171,2517,251700,car,1025.844,1020.261,-1.293,-1.452,-2.298,5.19,2.02
171,2518,251800,car,1025.709,1020.12,-1.338,-1.489,-2.303,5.19,2.02
171,2519,251900,car,1025.57,1019.976,-1.386,-1.529,-2.307,5.19,2.02
171,2520,252000,car,1025.426,1019.829,-1.438,-1.571,-2.312,5.19,2.02
171,2521,252100,car,1025.275,1019.677,-1.494,-1.614,-2.317,5.19,2.02
171,2522,252200,car,1025.12,1019.522,-1.553,-1.659,-2.323,5.19,2.02
171,2523,252300,car,1024.957,1019.363,-1.614,-1.705,-2.329,5.19,2.02
171,2524,252400,car,1024.789,1019.2,-1.678,-1.75,-2.335,5.19,2.02
171,2525,252500,car,1024.613,1019.032,-1.743,-1.794,-2.342,5.19,2.02
171,2526,252600,car,1024.431,1018.861,-1.809,-1.837,-2.349,5.19,2.02
171,2527,252700,car,1024.241,1018.686,-1.876,-1.878,-2.356,5.19,2.02
171,2528,252800,car,1024.045,1018.507,-1.944,-1.916,-2.363,5.19,2.02
171,2529,252900,car,1023.842,1018.325,-2.011,-1.951,-2.371,5.19,2.02
171,2530,253000,car,1023.631,1018.139,-2.079,-1.984,-2.379,5.19,2.02
171,2531,253100,car,1023.414,1017.951,-2.146,-2.015,-2.388,5.19,2.02
171,2532,253200,car,1023.19,1017.76,-2.214,-2.042,-2.396,5.19,2.02
171,2533,253300,car,1022.959,1017.567,-2.281,-2.068,-2.405,5.19,2.02
171,2534,253400,car,1022.721,1017.371,-2.349,-2.092,-2.414,5.19,2.02
171,2535,253500,car,1022.477,1017.173,-2.418,-2.116,-2.423,5.19,2.02
171,2536,253600,car,1022.226,1016.973,-2.487,-2.138,-2.432,5.19,2.02
171,2537,253700,car,1021.968,1016.771,-2.558,-2.16,-2.44,5.19,2.02
171,2538,253800,car,1021.703,1016.566,-2.63,-2.182,-2.449,5.19,2.02
171,2539,253900,car,1021.431,1016.359,-2.704,-2.205,-2.458,5.19,2.02
171,2540,254000,car,1021.152,1016.149,-2.779,-2.228,-2.466,5.19,2.02
171,2541,254100,car,1020.866,1015.937,-2.856,-2.254,-2.474,5.19,2.02
171,2542,254200,car,1020.573,1015.721,-2.934,-2.28,-2.481,5.19,2.02
171,2543,254300,car,1020.272,1015.503,-3.014,-2.308,-2.488,5.19,2.02
171,2544,254400,car,1019.964,1015.281,-3.094,-2.339,-2.494,5.19,2.02
171,2545,254500,car,1019.648,1015.055,-3.174,-2.371,-2.5,5.19,2.02
171,2546,254600,car,1019.325,1014.825,-3.254,-2.404,-2.505,5.19,2.02
171,2547,254700,car,1018.995,1014.59,-3.332,-2.44,-2.51,5.19,2.02
171,2548,254800,car,1018.658,1014.351,-3.408,-2.477,-2.513,5.19,2.02
171,2549,254900,car,1018.314,1014.107,-3.48,-2.516,-2.516,5.19,2.02
171,2550,255000,car,1017.963,1013.858,-3.548,-2.555,-2.517,5.19,2.02
171,2551,255100,car,1017.607,1013.604,-3.61,-2.596,-2.518,5.19,2.02
171,2552,255200,car,1017.245,1013.344,-3.665,-2.638,-2.518,5.19,2.02
171,2553,255300,car,1016.879,1013.078,-3.713,-2.681,-2.516,5.19,2.02
171,2554,255400,car,1016.51,1012.807,-3.754,-2.725,-2.514,5.19,2.02
171,2555,255500,car,1016.137,1012.53,-3.788,-2.769,-2.51,5.19,2.02
171,2556,255600,car,1015.762,1012.246,-3.813,-2.815,-2.506,5.19,2.02
171,2557,255700,car,1015.386,1011.957,-3.831,-2.862,-2.5,5.19,2.02
171,2558,255800,car,1015.009,1011.662,-3.841,-2.91,-2.493,5.19,2.02
171,2559,255900,car,1014.632,1011.36,-3.844,-2.96,-2.485,5.19,2.02
171,2560,256000,car,1014.257,1011.053,-3.839,-3.01,-2.477,5.19,2.02
171,2561,256100,car,1013.883,1010.739,-3.827,-3.063,-2.467,5.19,2.02
171,2562,256200,car,1013.511,1010.418,-3.808,-3.116,-2.456,5.19,2.02
171,2563,256300,car,1013.143,1010.091,-3.782,-3.172,-2.444,5.19,2.02
171,2564,256400,car,1012.779,1009.757,-3.75,-3.23,-2.431,5.19,2.02
171,2565,256500,car,1012.42,1009.416,-3.712,-3.289,-2.416,5.19,2.02
171,2566,256600,car,1012.066,1009.068,-3.668,-3.352,-2.401,5.19,2.02
171,2567,256700,car,1011.718,1008.713,-3.617,-3.417,-2.385,5.19,2.02
171,2568,256800,car,1011.377,1008.35,-3.56,-3.484,-2.367,5.19,2.02
171,2569,256900,car,1011.044,1007.979,-3.497,-3.554,-2.348,5.19,2.02
171,2570,257000,car,1010.718,1007.6,-3.428,-3.626,-2.328,5.19,2.02
171,2571,257100,car,1010.402,1007.213,-3.351,-3.701,-2.307,5.19,2.02
171,2572,257200,car,1010.096,1006.818,-3.267,-3.777,-2.284,5.19,2.02
171,2573,257300,car,1009.8,1006.415,-3.176,-3.854,-2.26,5.19,2.02
171,2574,257400,car,1009.516,1006.004,-3.078,-3.932,-2.235,5.19,2.02
171,2575,257500,car,1009.244,1005.584,-2.972,-4.011,-2.208,5.19,2.02
171,2576,257600,car,1008.986,1005.156,-2.858,-4.09,-2.181,5.19,2.02
171,2577,257700,car,1008.741,1004.721,-2.736,-4.168,-2.152,5.19,2.02
171,2578,257800,car,1008.511,1004.277,-2.607,-4.246,-2.121,5.19,2.02
171,2579,257900,car,1008.296,1003.827,-2.47,-4.323,-2.09,5.19,2.02
171,2580,258000,car,1008.098,1003.369,-2.326,-4.398,-2.057,5.19,2.02
171,2581,258100,car,1007.917,1002.905,-2.175,-4.471,-2.024,5.19,2.02
171,2582,258200,car,1007.753,1002.434,-2.017,-4.542,-1.989,5.19,2.02
171,2583,258300,car,1007.608,1001.958,-1.852,-4.609,-1.953,5.19,2.02
171,2584,258400,car,1007.481,1001.477,-1.681,-4.672,-1.916,5.19,2.02
171,2585,258500,car,1007.374,1000.992,-1.504,-4.731,-1.879,5.19,2.02
171,2586,258600,car,1007.286,1000.502,-1.321,-4.784,-1.84,5.19,2.02
171,2587,258700,car,1007.219,1000.01,-1.133,-4.83,-1.801,5.19,2.02
171,2588,258800,car,1007.171,999.516,-0.94,-4.869,-1.762,5.19,2.02
171,2589,258900,car,1007.144,999.02,-0.744,-4.9,-1.721,5.19,2.02
171,2590,259000,car,1007.138,998.524,-0.545,-4.922,-1.681,5.19,2.02
171,2591,259100,car,1007.152,998.029,-0.343,-4.935,-1.64,5.19,2.02
171,2592,259200,car,1007.187,997.536,-0.141,-4.938,-1.599,5.19,2.02
171,2593,259300,car,1007.242,997.045,0.062,-4.932,-1.558,5.19,2.02
171,2594,259400,car,1007.318,996.557,0.264,-4.916,-1.517,5.19,2.02
171,2595,259500,car,1007.413,996.074,0.464,-4.891,-1.476,5.19,2.02
171,2596,259600,car,1007.527,995.596,0.662,-4.857,-1.435,5.19,2.02
171,2597,259700,car,1007.661,995.125,0.857,-4.814,-1.395,5.19,2.02
171,2598,259800,car,1007.813,994.66,1.049,-4.762,-1.354,5.19,2.02
171,2599,259900,car,1007.983,994.203,1.236,-4.703,-1.314,5.19,2.02
171,2600,260000,car,1008.171,993.754,1.42,-4.635,-1.274,5.19,2.02
171,2601,260100,car,1008.375,993.315,1.598,-4.561,-1.234,5.19,2.02
171,2602,260200,car,1008.597,992.885,1.772,-4.48,-1.194,5.19,2.02
171,2603,260300,car,1008.834,992.466,1.941,-4.393,-1.155,5.19,2.02
171,2604,260400,car,1009.086,992.057,2.104,-4.3,-1.116,5.19,2.02
171,2605,260500,car,1009.353,991.66,2.264,-4.204,-1.077,5.19,2.02
171,2606,260600,car,1009.635,991.274,2.418,-4.104,-1.038,5.19,2.02
171,2607,260700,car,1009.93,990.9,2.57,-4.003,-1,5.19,2.02
171,2608,260800,car,1010.238,990.538,2.718,-3.899,-0.962,5.19,2.02
171,2609,260900,car,1010.56,990.188,2.864,-3.795,-0.924,5.19,2.02
171,2610,261000,car,1010.894,989.85,3.008,-3.691,-0.887,5.19,2.02
171,2611,261100,car,1011.24,989.523,3.151,-3.586,-0.85,5.19,2.02
171,2612,261200,car,1011.599,989.209,3.294,-3.482,-0.813,5.19,2.02
171,2613,261300,car,1011.97,988.905,3.436,-3.378,-0.777,5.19,2.02
171,2614,261400,car,1012.354,988.613,3.578,-3.274,-0.741,5.19,2.02
171,2615,261500,car,1012.749,988.332,3.719,-3.169,-0.706,5.19,2.02
171,2616,261600,car,1013.156,988.062,3.86,-3.064,-0.671,5.19,2.02
171,2617,261700,car,1013.575,987.803,3.999,-2.958,-0.637,5.19,2.02
171,2618,261800,car,1014.006,987.554,4.137,-2.851,-0.603,5.19,2.02
171,2619,261900,car,1014.449,987.316,4.272,-2.744,-0.571,5.19,2.02
171,2620,262000,car,1014.903,987.087,4.405,-2.637,-0.539,5.19,2.02
171,2621,262100,car,1015.368,986.869,4.534,-2.53,-0.509,5.19,2.02
171,2622,262200,car,1015.844,986.66,4.66,-2.424,-0.48,5.19,2.02
171,2623,262300,car,1016.33,986.461,4.781,-2.32,-0.452,5.19,2.02
171,2624,262400,car,1016.827,986.27,4.898,-2.217,-0.425,5.19,2.02
171,2625,262500,car,1017.334,986.088,5.01,-2.118,-0.4,5.19,2.02
171,2626,262600,car,1017.85,985.913,5.117,-2.022,-0.376,5.19,2.02
171,2627,262700,car,1018.376,985.746,5.219,-1.931,-0.354,5.19,2.02
171,2628,262800,car,1018.91,985.585,5.317,-1.845,-0.334,5.19,2.02
171,2629,262900,car,1019.453,985.431,5.41,-1.765,-0.315,5.19,2.02
171,2630,263000,car,1020.004,985.282,5.499,-1.691,-0.298,5.19,2.02
171,2631,263100,car,1020.562,985.139,5.584,-1.623,-0.283,5.19,2.02
171,2632,263200,car,1021.128,984.999,5.665,-1.562,-0.269,5.19,2.02
171,2633,263300,car,1021.702,984.863,5.743,-1.508,-0.257,5.19,2.02
171,2634,263400,car,1022.282,984.731,5.818,-1.46,-0.246,5.19,2.02
171,2635,263500,car,1022.869,984.6,5.89,-1.419,-0.236,5.19,2.02
171,2636,263600,car,1023.462,984.472,5.959,-1.385,-0.228,5.19,2.02
171,2637,263700,car,1024.061,984.345,6.025,-1.356,-0.221,5.19,2.02
171,2638,263800,car,1024.667,984.22,6.089,-1.333,-0.216,5.19,2.02
171,2639,263900,car,1025.278,984.094,6.15,-1.316,-0.211,5.19,2.02
171,2640,264000,car,1025.895,983.969,6.208,-1.305,-0.207,5.19,2.02
171,2641,264100,car,1026.517,983.844,6.265,-1.298,-0.204,5.19,2.02
171,2642,264200,car,1027.145,983.717,6.318,-1.296,-0.202,5.19,2.02
171,2643,264300,car,1027.778,983.59,6.37,-1.299,-0.201,5.19,2.02
171,2644,264400,car,1028.415,983.461,6.418,-1.306,-0.201,5.19,2.02
171,2645,264500,car,1029.057,983.33,6.464,-1.317,-0.201,5.19,2.02
171,2646,264600,car,1029.703,983.197,6.508,-1.333,-0.202,5.19,2.02
171,2647,264700,car,1030.354,983.061,6.548,-1.353,-0.204,5.19,2.02
171,2648,264800,car,1031.008,982.922,6.587,-1.378,-0.206,5.19,2.02
171,2649,264900,car,1031.666,982.779,6.624,-1.407,-0.209,5.19,2.02
171,2650,265000,car,1032.327,982.632,6.66,-1.44,-0.213,5.19,2.02
171,2651,265100,car,1032.991,982.481,6.695,-1.479,-0.217,5.19,2.02
171,2652,265200,car,1033.659,982.324,6.73,-1.523,-0.223,5.19,2.02
171,2653,265300,car,1034.33,982.163,6.765,-1.573,-0.228,5.19,2.02
171,2654,265400,car,1035.004,981.994,6.8,-1.629,-0.235,5.19,2.02
171,2655,265500,car,1035.681,981.82,6.836,-1.691,-0.242,5.19,2.02
171,2656,265600,car,1036.361,981.637,6.871,-1.759,-0.251,5.19,2.02
171,2657,265700,car,1037.045,981.447,6.904,-1.833,-0.259,5.19,2.02
171,2658,265800,car,1037.731,981.248,6.935,-1.913,-0.269,5.19,2.02
171,2659,265900,car,1038.42,981.04,6.962,-1.999,-0.28,5.19,2.02
171,2660,266000,car,1039.111,980.823,6.984,-2.089,-0.291,5.19,2.02
171,2661,266100,car,1039.803,980.595,7,-2.185,-0.303,5.19,2.02
171,2662,266200,car,1040.497,980.356,7.009,-2.284,-0.315,5.19,2.02
171,2663,266300,car,1041.191,980.107,7.01,-2.387,-0.328,5.19,2.02
171,2664,266400,car,1041.884,979.847,7.003,-2.492,-0.342,5.19,2.02
171,2665,266500,car,1042.576,979.575,6.989,-2.599,-0.356,5.19,2.02
171,2666,266600,car,1043.266,979.292,6.968,-2.708,-0.371,5.19,2.02
171,2667,266700,car,1043.954,978.998,6.941,-2.817,-0.386,5.19,2.02
171,2668,266800,car,1044.638,978.693,6.91,-2.927,-0.401,5.19,2.02
171,2669,266900,car,1045.319,978.377,6.876,-3.036,-0.416,5.19,2.02
171,2670,267000,car,1045.996,978.051,6.839,-3.144,-0.431,5.19,2.02
171,2671,267100,car,1046.669,977.713,6.802,-3.252,-0.446,5.19,2.02
171,2672,267200,car,1047.338,977.366,6.766,-3.357,-0.461,5.19,2.02
171,2673,267300,car,1048.003,977.009,6.73,-3.46,-0.475,5.19,2.02
171,2674,267400,car,1048.666,976.643,6.697,-3.56,-0.489,5.19,2.02
171,2675,267500,car,1049.325,976.268,6.665,-3.655,-0.502,5.19,2.02
171,2676,267600,car,1049.981,975.884,6.636,-3.746,-0.514,5.19,2.02
171,2677,267700,car,1050.635,975.493,6.61,-3.832,-0.525,5.19,2.02
171,2678,267800,car,1051.287,975.094,6.586,-3.912,-0.536,5.19,2.02
171,2679,267900,car,1051.937,974.689,6.565,-3.985,-0.546,5.19,2.02
171,2680,268000,car,1052.586,974.278,6.546,-4.052,-0.554,5.19,2.02
171,2681,268100,car,1053.234,973.861,6.53,-4.112,-0.562,5.19,2.02
171,2682,268200,car,1053.881,973.44,6.515,-4.166,-0.569,5.19,2.02
171,2683,268300,car,1054.527,973.014,6.501,-4.214,-0.575,5.19,2.02
171,2684,268400,car,1055.172,972.585,6.487,-4.257,-0.581,5.19,2.02
171,2685,268500,car,1055.816,972.152,6.473,-4.294,-0.586,5.19,2.02
171,2686,268600,car,1056.459,971.716,6.458,-4.328,-0.59,5.19,2.02
171,2687,268700,car,1057.101,971.277,6.442,-4.359,-0.595,5.19,2.02
171,2688,268800,car,1057.741,970.835,6.424,-4.388,-0.599,5.19,2.02
171,2689,268900,car,1058.379,970.39,6.405,-4.415,-0.604,5.19,2.02
172,2472,247200,car,999.795,1013.951,0.214,-2.974,-1.499,3.01,1.78
172,2473,247300,car,999.807,1013.653,0.195,-2.997,-1.506,3.01,1.78
172,2474,247400,car,999.815,1013.352,0.174,-3.041,-1.513,3.01,1.78
172,2475,247500,car,999.822,1013.048,0.152,-3.106,-1.522,3.01,1.78
172,2476,247600,car,999.825,1012.737,0.126,-3.189,-1.531,3.01,1.78
172,2477,247700,car,999.824,1012.418,0.097,-3.286,-1.541,3.01,1.78
172,2478,247800,car,999.82,1012.089,0.063,-3.392,-1.552,3.01,1.78
172,2479,247900,car,999.811,1011.75,0.023,-3.505,-1.564,3.01,1.78
172,2480,248000,car,999.797,1011.399,-0.023,-3.62,-1.577,3.01,1.78
172,2481,248100,car,999.777,1011.037,-0.077,-3.735,-1.591,3.01,1.78
172,2482,248200,car,999.751,1010.664,-0.139,-3.848,-1.607,3.01,1.78
172,2483,248300,car,999.717,1010.28,-0.211,-3.956,-1.624,3.01,1.78
172,2484,248400,car,999.675,1009.885,-0.291,-4.059,-1.642,3.01,1.78
172,2485,248500,car,999.622,1009.48,-0.382,-4.156,-1.663,3.01,1.78
172,2486,248600,car,999.559,1009.066,-0.484,-4.245,-1.684,3.01,1.78
172,2487,248700,car,999.484,1008.644,-0.595,-4.325,-1.708,3.01,1.78
172,2488,248800,car,999.395,1008.215,-0.718,-4.397,-1.733,3.01,1.78
172,2489,248900,car,999.293,1007.78,-0.849,-4.458,-1.759,3.01,1.78
172,2490,249000,car,999.176,1007.34,-0.99,-4.509,-1.787,3.01,1.78
172,2491,249100,car,999.043,1006.897,-1.139,-4.548,-1.816,3.01,1.78
172,2492,249200,car,998.894,1006.452,-1.295,-4.575,-1.847,3.01,1.78
172,2493,249300,car,998.728,1006.006,-1.457,-4.592,-1.878,3.01,1.78
172,2494,249400,car,998.546,1005.56,-1.624,-4.597,-1.91,3.01,1.78
172,2495,249500,car,998.347,1005.114,-1.794,-4.593,-1.943,3.01,1.78
172,2496,249600,car,998.13,1004.671,-1.968,-4.579,-1.977,3.01,1.78
172,2497,249700,car,997.896,1004.231,-2.144,-4.557,-2.011,3.01,1.78
172,2498,249800,car,997.645,1003.794,-2.321,-4.527,-2.045,3.01,1.78
172,2499,249900,car,997.377,1003.362,-2.499,-4.491,-2.079,3.01,1.78
172,2500,250000,car,997.092,1002.934,-2.678,-4.447,-2.113,3.01,1.78
172,2501,250100,car,996.79,1002.512,-2.855,-4.398,-2.147,3.01,1.78
172,2502,250200,car,996.471,1002.096,-3.032,-4.343,-2.18,3.01,1.78
172,2503,250300,car,996.135,1001.686,-3.206,-4.282,-2.213,3.01,1.78
172,2504,250400,car,995.784,1001.283,-3.379,-4.217,-2.246,3.01,1.78
172,2505,250500,car,995.416,1000.887,-3.548,-4.147,-2.278,3.01,1.78
172,2506,250600,car,995.033,1000.498,-3.713,-4.073,-2.31,3.01,1.78
172,2507,250700,car,994.634,1000.117,-3.875,-3.996,-2.341,3.01,1.78
172,2508,250800,car,994.221,999.744,-4.033,-3.916,-2.371,3.01,1.78
172,2509,250900,car,993.794,999.379,-4.187,-3.833,-2.4,3.01,1.78
172,2510,251000,car,993.352,999.022,-4.337,-3.75,-2.429,3.01,1.78
172,2511,251100,car,992.896,998.673,-4.485,-3.666,-2.456,3.01,1.78
172,2512,251200,car,992.427,998.332,-4.632,-3.583,-2.483,3.01,1.78
172,2513,251300,car,991.945,998,-4.778,-3.5,-2.509,3.01,1.78
172,2514,251400,car,991.449,997.676,-4.925,-3.418,-2.535,3.01,1.78
172,2515,251500,car,990.94,997.359,-5.072,-3.336,-2.56,3.01,1.78
172,2516,251600,car,990.416,997.051,-5.222,-3.256,-2.584,3.01,1.78
172,2517,251700,car,989.879,996.75,-5.373,-3.176,-2.608,3.01,1.78
172,2518,251800,car,989.328,996.458,-5.527,-3.096,-2.631,3.01,1.78
172,2519,251900,car,988.762,996.173,-5.684,-3.016,-2.654,3.01,1.78
172,2520,252000,car,988.181,995.896,-5.844,-2.935,-2.676,3.01,1.78
172,2521,252100,car,987.584,995.627,-6.006,-2.852,-2.698,3.01,1.78
172,2522,252200,car,986.973,995.366,-6.169,-2.768,-2.72,3.01,1.78
172,2523,252300,car,986.346,995.113,-6.333,-2.681,-2.741,3.01,1.78
172,2524,252400,car,985.703,994.868,-6.497,-2.593,-2.762,3.01,1.78
172,2525,252500,car,985.044,994.632,-6.659,-2.502,-2.782,3.01,1.78
172,2526,252600,car,984.37,994.405,-6.82,-2.41,-2.802,3.01,1.78
172,2527,252700,car,983.68,994.187,-6.978,-2.315,-2.821,3.01,1.78
172,2528,252800,car,982.976,993.977,-7.131,-2.22,-2.84,3.01,1.78
172,2529,252900,car,982.256,993.776,-7.28,-2.124,-2.858,3.01,1.78
172,2530,253000,car,981.523,993.584,-7.422,-2.028,-2.875,3.01,1.78
172,2531,253100,car,980.775,993.401,-7.559,-1.932,-2.891,3.01,1.78
172,2532,253200,car,980.014,993.227,-7.688,-1.838,-2.907,3.01,1.78
172,2533,253300,car,979.242,993.06,-7.809,-1.746,-2.922,3.01,1.78
172,2534,253400,car,978.457,992.903,-7.921,-1.656,-2.935,3.01,1.78
172,2535,253500,car,977.662,992.753,-8.024,-1.57,-2.948,3.01,1.78
172,2536,253600,car,976.856,992.61,-8.118,-1.487,-2.96,3.01,1.78
172,2537,253700,car,976.042,992.475,-8.203,-1.41,-2.971,3.01,1.78
172,2538,253800,car,975.22,992.346,-8.278,-1.337,-2.981,3.01,1.78
172,2539,253900,car,974.39,992.224,-8.344,-1.269,-2.991,3.01,1.78
172,2540,254000,car,973.554,992.107,-8.401,-1.208,-2.999,3.01,1.78
172,2541,254100,car,972.712,991.995,-8.45,-1.152,-3.006,3.01,1.78
172,2542,254200,car,971.866,991.888,-8.489,-1.101,-3.013,3.01,1.78
172,2543,254300,car,971.016,991.785,-8.521,-1.055,-3.018,3.01,1.78
172,2544,254400,car,970.163,991.686,-8.545,-1.013,-3.024,3.01,1.78
172,2545,254500,car,969.308,991.59,-8.562,-0.973,-3.028,3.01,1.78
172,2546,254600,car,968.451,991.499,-8.573,-0.935,-3.033,3.01,1.78
172,2547,254700,car,967.593,991.41,-8.579,-0.898,-3.037,3.01,1.78
172,2548,254800,car,966.735,991.326,-8.583,-0.861,-3.042,3.01,1.78
173,2495,249500,car,1062.499,971.218,-4.559,3.105,2.544,4.96,1.92
173,2496,249600,car,1062.043,971.529,-4.553,3.102,2.543,4.96,1.92
173,2497,249700,car,1061.588,971.839,-4.533,3.09,2.543,4.96,1.92
173,2498,249800,car,1061.135,972.149,-4.497,3.068,2.543,4.96,1.92
173,2499,249900,car,1060.686,972.456,-4.444,3.034,2.543,4.96,1.92
173,2500,250000,car,1060.242,972.76,-4.376,2.989,2.542,4.96,1.92
173,2501,250100,car,1059.804,973.059,-4.293,2.935,2.542,4.96,1.92
173,2502,250200,car,1059.375,973.353,-4.197,2.872,2.541,4.96,1.92
173,2503,250300,car,1058.956,973.641,-4.09,2.801,2.541,4.96,1.92
173,2504,250400,car,1058.547,973.921,-3.973,2.724,2.541,4.96,1.92
173,2505,250500,car,1058.151,974.194,-3.849,2.642,2.54,4.96,1.92
173,2506,250600,car,1057.766,974.459,-3.72,2.556,2.54,4.96,1.92
173,2507,250700,car,1057.395,974.716,-3.586,2.468,2.539,4.96,1.92
173,2508,250800,car,1057.037,974.963,-3.451,2.378,2.538,4.96,1.92
173,2509,250900,car,1056.692,975.202,-3.316,2.288,2.538,4.96,1.92
173,2510,251000,car,1056.361,975.432,-3.183,2.199,2.537,4.96,1.92
173,2511,251100,car,1056.044,975.653,-3.052,2.112,2.536,4.96,1.92
173,2512,251200,car,1055.739,975.865,-2.926,2.027,2.536,4.96,1.92
173,2513,251300,car,1055.447,976.068,-2.806,1.946,2.535,4.96,1.92
173,2514,251400,car,1055.167,976.264,-2.693,1.87,2.535,4.96,1.92
173,2515,251500,car,1054.898,976.451,-2.588,1.798,2.534,4.96,1.92
173,2516,251600,car,1054.639,976.631,-2.49,1.73,2.534,4.96,1.92
