track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
173,2195,219500,car,1039.651,971.015,0,0,2.145,4.79,1.81
173,2196,219600,car,1039.651,971.015,0,0,2.145,4.79,1.81
173,2197,219700,car,1039.639,971.034,-0.083,0.128,2.145,4.79,1.81
173,2198,219800,car,1039.631,971.047,-0.116,0.18,2.145,4.79,1.81
173,2199,219900,car,1039.62,971.065,-0.153,0.236,2.145,4.79,1.81
173,2200,220000,car,1039.605,971.089,-0.192,0.297,2.145,4.79,1.81
173,2201,220100,car,1039.586,971.119,-0.232,0.36,2.144,4.79,1.81
173,2202,220200,car,1039.563,971.156,-0.275,0.426,2.144,4.79,1.81
173,2203,220300,car,1039.537,971.199,-0.318,0.493,2.143,4.79,1.81
173,2204,220400,car,1039.506,971.248,-0.362,0.561,2.143,4.79,1.81
173,2205,220500,car,1039.47,971.305,-0.405,0.63,2.142,4.79,1.81
173,2206,220600,car,1039.431,971.369,-0.449,0.699,2.142,4.79,1.81
173,2207,220700,car,1039.387,971.439,-0.492,0.767,2.141,4.79,1.81
173,2208,220800,car,1039.339,971.516,-0.534,0.835,2.14,4.79,1.81
173,2209,220900,car,1039.286,971.601,-0.576,0.901,2.139,4.79,1.81
173,2210,221000,car,1039.23,971.692,-0.617,0.968,2.138,4.79,1.81
173,2211,221100,car,1039.17,971.789,-0.657,1.033,2.137,4.79,1.81
173,2212,221200,car,1039.106,971.894,-0.697,1.098,2.136,4.79,1.81
173,2213,221300,car,1039.038,972.005,-0.735,1.162,2.135,4.79,1.81
173,2214,221400,car,1038.966,972.122,-0.772,1.224,2.133,4.79,1.81
173,2215,221500,car,1038.891,972.246,-0.807,1.284,2.132,4.79,1.81
173,2216,221600,car,1038.813,972.376,-0.838,1.34,2.13,4.79,1.81
173,2217,221700,car,1038.732,972.511,-0.867,1.392,2.128,4.79,1.81
173,2218,221800,car,1038.648,972.652,-0.891,1.439,2.125,4.79,1.81
173,2219,221900,car,1038.562,972.798,-0.91,1.479,2.122,4.79,1.81
173,2220,222000,car,1038.475,972.949,-0.923,1.511,2.119,4.79,1.81
173,2221,222100,car,1038.387,973.103,-0.931,1.536,2.116,4.79,1.81
173,2222,222200,car,1038.299,973.259,-0.932,1.552,2.112,4.79,1.81
173,2223,222300,car,1038.211,973.418,-0.927,1.559,2.107,4.79,1.81
173,2224,222400,car,1038.124,973.577,-0.916,1.558,2.102,4.79,1.81
173,2225,222500,car,1038.039,973.737,-0.899,1.546,2.097,4.79,1.81
173,2226,222600,car,1037.956,973.896,-0.876,1.526,2.092,4.79,1.81
173,2227,222700,car,1037.875,974.053,-0.848,1.497,2.086,4.79,1.81
173,2228,222800,car,1037.798,974.207,-0.816,1.459,2.081,4.79,1.81
173,2229,222900,car,1037.725,974.357,-0.779,1.413,2.075,4.79,1.81
173,2230,223000,car,1037.655,974.503,-0.739,1.36,2.069,4.79,1.81
173,2231,223100,car,1037.589,974.643,-0.698,1.302,2.063,4.79,1.81
173,2232,223200,car,1037.527,974.778,-0.655,1.24,2.057,4.79,1.81
173,2233,223300,car,1037.469,974.906,-0.613,1.176,2.051,4.79,1.81
173,2234,223400,car,1037.416,975.027,-0.571,1.111,2.046,4.79,1.81
173,2235,223500,car,1037.366,975.142,-0.532,1.047,2.041,4.79,1.81
173,2236,223600,car,1037.32,975.25,-0.494,0.985,2.036,4.79,1.81
173,2237,223700,car,1037.277,975.352,-0.46,0.927,2.031,4.79,1.81
173,2238,223800,car,1037.237,975.448,-0.429,0.875,2.027,4.79,1.81
173,2239,223900,car,1037.199,975.538,-0.402,0.827,2.023,4.79,1.81
173,2240,224000,car,1037.164,975.623,-0.378,0.786,2.02,4.79,1.81
173,2241,224100,car,1037.131,975.704,-0.358,0.75,2.016,4.79,1.81
173,2242,224200,car,1037.1,975.781,-0.341,0.72,2.013,4.79,1.81
173,2243,224300,car,1037.07,975.854,-0.327,0.695,2.01,4.79,1.81
173,2244,224400,car,1037.041,975.926,-0.315,0.675,2.007,4.79,1.81
173,2245,224500,car,1037.013,975.995,-0.305,0.658,2.005,4.79,1.81
173,2246,224600,car,1036.986,976.062,-0.296,0.643,2.002,4.79,1.81
173,2247,224700,car,1036.96,976.128,-0.288,0.63,2,4.79,1.81
173,2248,224800,car,1036.934,976.192,-0.282,0.619,1.998,4.79,1.81
173,2249,224900,car,1036.909,976.255,-0.276,0.61,1.995,4.79,1.81
173,2250,225000,car,1036.884,976.317,-0.27,0.601,1.993,4.79,1.81
173,2251,225100,car,1036.859,976.379,-0.266,0.595,1.991,4.79,1.81
173,2252,225200,car,1036.835,976.439,-0.263,0.59,1.989,4.79,1.81
173,2253,225300,car,1036.812,976.499,-0.261,0.589,1.988,4.79,1.81
173,2254,225400,car,1036.788,976.559,-0.261,0.592,1.986,4.79,1.81
173,2255,225500,car,1036.764,976.62,-0.263,0.6,1.984,4.79,1.81
173,2256,225600,car,1036.74,976.681,-0.268,0.615,1.982,4.79,1.81
173,2257,225700,car,1036.716,976.743,-0.277,0.637,1.981,4.79,1.81
173,2258,225800,car,1036.691,976.808,-0.288,0.667,1.979,4.79,1.81
173,2259,225900,car,1036.665,976.876,-0.303,0.705,1.977,4.79,1.81
173,2260,226000,car,1036.637,976.948,-0.322,0.752,1.975,4.79,1.81
173,2261,226100,car,1036.609,977.024,-0.343,0.808,1.972,4.79,1.81
173,2262,226200,car,1036.578,977.107,-0.368,0.872,1.97,4.79,1.81
173,2263,226300,car,1036.545,977.196,-0.395,0.944,1.967,4.79,1.81
173,2264,226400,car,1036.51,977.292,-0.424,1.021,1.965,4.79,1.81
173,2265,226500,car,1036.472,977.396,-0.454,1.102,1.962,4.79,1.81
173,2266,226600,car,1036.432,977.508,-0.485,1.187,1.958,4.79,1.81
173,2267,226700,car,1036.388,977.629,-0.515,1.273,1.955,4.79,1.81
173,2268,226800,car,1036.342,977.758,-0.544,1.359,1.951,4.79,1.81
173,2269,226900,car,1036.294,977.897,-0.571,1.444,1.947,4.79,1.81
173,2270,227000,car,1036.243,978.043,-0.597,1.528,1.943,4.79,1.81
173,2271,227100,car,1036.19,978.199,-0.621,1.61,1.939,4.79,1.81
173,2272,227200,car,1036.134,978.362,-0.643,1.69,1.934,4.79,1.81
173,2273,227300,car,1036.077,978.534,-0.663,1.768,1.929,4.79,1.81
173,2274,227400,car,1036.018,978.713,-0.68,1.844,1.924,4.79,1.81
173,2275,227500,car,1035.959,978.9,-0.695,1.92,1.918,4.79,1.81
173,2276,227600,car,1035.898,979.095,-0.709,1.996,1.912,4.79,1.81
173,2277,227700,car,1035.836,979.298,-0.719,2.071,1.905,4.79,1.81
173,2278,227800,car,1035.774,979.509,-0.728,2.147,1.898,4.79,1.81
173,2279,227900,car,1035.712,979.727,-0.734,2.223,1.89,4.79,1.81
173,2280,228000,car,1035.651,979.953,-0.737,2.299,1.881,4.79,1.81
173,2281,228100,car,1035.59,980.187,-0.736,2.374,1.871,4.79,1.81
173,2282,228200,car,1035.53,980.429,-0.733,2.45,1.861,4.79,1.81
173,2283,228300,car,1035.471,980.678,-0.725,2.525,1.85,4.79,1.81
173,2284,228400,car,1035.415,980.935,-0.714,2.599,1.839,4.79,1.81
173,2285,228500,car,1035.36,981.2,-0.699,2.672,1.827,4.79,1.81
173,2286,228600,car,1035.308,981.471,-0.68,2.743,1.814,4.79,1.81
173,2287,228700,car,1035.259,981.75,-0.657,2.814,1.8,4.79,1.81
173,2288,228800,car,1035.213,982.036,-0.631,2.883,1.786,4.79,1.81
173,2289,228900,car,1035.17,982.328,-0.601,2.952,1.772,4.79,1.81
173,2290,229000,car,1035.131,982.627,-0.568,3.021,1.757,4.79,1.81
173,2291,229100,car,1035.096,982.933,-0.532,3.089,1.741,4.79,1.81
173,2292,229200,car,1035.065,983.245,-0.494,3.159,1.726,4.79,1.81
173,2293,229300,car,1035.038,983.564,-0.454,3.23,1.71,4.79,1.81
173,2294,229400,car,1035.016,983.889,-0.411,3.303,1.695,4.79,1.81
173,2295,229500,car,1034.998,984.221,-0.366,3.379,1.679,4.79,1.81
173,2296,229600,car,1034.984,984.561,-0.32,3.458,1.663,4.79,1.81
173,2297,229700,car,1034.976,984.908,-0.271,3.541,1.647,4.79,1.81
173,2298,229800,car,1034.972,985.263,-0.221,3.629,1.631,4.79,1.81
173,2299,229900,car,1034.973,985.627,-0.168,3.723,1.616,4.79,1.81
173,2300,230000,car,1034.98,986,-0.112,3.823,1.6,4.79,1.81
173,2301,230100,car,1034.993,986.382,-0.053,3.93,1.584,4.79,1.81
173,2302,230200,car,1035.011,986.775,0.009,4.044,1.568,4.79,1.81
173,2303,230300,car,1035.036,987.179,0.076,4.164,1.553,4.79,1.81
173,2304,230400,car,1035.068,987.594,0.147,4.289,1.536,4.79,1.81
173,2305,230500,car,1035.107,988.022,0.224,4.42,1.52,4.79,1.81
173,2306,230600,car,1035.155,988.462,0.307,4.553,1.503,4.79,1.81
173,2307,230700,car,1035.211,988.915,0.397,4.687,1.486,4.79,1.81
173,2308,230800,car,1035.277,989.381,0.493,4.82,1.469,4.79,1.81
173,2309,230900,car,1035.353,989.859,0.597,4.948,1.451,4.79,1.81
173,2310,231000,car,1035.44,990.35,0.709,5.069,1.432,4.79,1.81
173,2311,231100,car,1035.539,990.852,0.828,5.181,1.412,4.79,1.81
173,2312,231200,car,1035.652,991.364,0.954,5.28,1.392,4.79,1.81
173,2313,231300,car,1035.778,991.886,1.088,5.365,1.371,4.79,1.81
173,2314,231400,car,1035.918,992.415,1.228,5.435,1.349,4.79,1.81
173,2315,231500,car,1036.074,992.95,1.375,5.487,1.325,4.79,1.81
173,2316,231600,car,1036.246,993.489,1.528,5.522,1.301,4.79,1.81
173,2317,231700,car,1036.435,994.03,1.686,5.539,1.275,4.79,1.81
173,2318,231800,car,1036.64,994.571,1.849,5.536,1.248,4.79,1.81
173,2319,231900,car,1036.864,995.111,2.016,5.515,1.22,4.79,1.81
173,2320,232000,car,1037.106,995.646,2.186,5.475,1.191,4.79,1.81
173,2321,232100,car,1037.365,996.176,2.358,5.417,1.16,4.79,1.81
173,2322,232200,car,1037.644,996.697,2.531,5.342,1.128,4.79,1.81
173,2323,232300,car,1037.94,997.209,2.704,5.251,1.095,4.79,1.81
173,2324,232400,car,1038.254,997.71,2.877,5.145,1.061,4.79,1.81
173,2325,232500,car,1038.587,998.197,3.048,5.026,1.026,4.79,1.81
173,2326,232600,car,1038.936,998.67,3.216,4.896,0.99,4.79,1.81
173,2327,232700,car,1039.302,999.128,3.382,4.755,0.953,4.79,1.81
173,2328,232800,car,1039.684,999.57,3.543,4.607,0.915,4.79,1.81
173,2329,232900,car,1040.081,999.995,3.699,4.452,0.877,4.79,1.81
173,2330,233000,car,1040.492,1000.403,3.85,4.292,0.84,4.79,1.81
173,2331,233100,car,1040.917,1000.793,3.993,4.128,0.802,4.79,1.81
173,2332,233200,car,1041.354,1001.166,4.129,3.963,0.765,4.79,1.81
173,2333,233300,car,1041.803,1001.522,4.256,3.796,0.728,4.79,1.81
173,2334,233400,car,1042.262,1001.861,4.374,3.63,0.693,4.79,1.81
173,2335,233500,car,1042.73,1002.183,4.481,3.465,0.658,4.79,1.81
173,2336,233600,car,1043.206,1002.49,4.578,3.303,0.625,4.79,1.81
173,2337,233700,car,1043.69,1002.781,4.663,3.144,0.593,4.79,1.81
173,2338,233800,car,1044.18,1003.058,4.738,2.99,0.563,4.79,1.81
173,2339,233900,car,1044.675,1003.32,4.802,2.842,0.534,4.79,1.81
173,2340,234000,car,1045.175,1003.57,4.858,2.7,0.507,4.79,1.81
173,2341,234100,car,1045.678,1003.807,4.907,2.565,0.482,4.79,1.81
173,2342,234200,car,1046.186,1004.032,4.951,2.436,0.457,4.79,1.81
173,2343,234300,car,1046.696,1004.245,4.992,2.314,0.434,4.79,1.81
173,2344,234400,car,1047.209,1004.447,5.032,2.197,0.412,4.79,1.81
173,2345,234500,car,1047.725,1004.637,5.071,2.085,0.39,4.79,1.81
173,2346,234600,car,1048.244,1004.817,5.111,1.975,0.369,4.79,1.81
173,2347,234700,car,1048.766,1004.985,5.15,1.866,0.348,4.79,1.81
173,2348,234800,car,1049.29,1005.142,5.188,1.758,0.327,4.79,1.81
174,2146,214600,car,958.568,984.024,5.149,0.194,0.038,4.84,1.89
174,2147,214700,car,959.083,984.045,5.148,0.199,0.039,4.84,1.89
174,2148,214800,car,959.598,984.066,5.139,0.203,0.039,4.84,1.89
174,2149,214900,car,960.112,984.087,5.122,0.207,0.04,4.84,1.89
174,2150,215000,car,960.624,984.11,5.098,0.212,0.041,4.84,1.89
174,2151,215100,car,961.134,984.133,5.068,0.216,0.043,4.84,1.89
174,2152,215200,car,961.64,984.156,5.034,0.221,0.044,4.84,1.89
174,2153,215300,car,962.144,984.18,4.997,0.226,0.045,4.84,1.89
174,2154,215400,car,962.643,984.205,4.957,0.23,0.046,4.84,1.89
174,2155,215500,car,963.139,984.23,4.916,0.235,0.048,4.84,1.89
174,2156,215600,car,963.63,984.255,4.874,0.239,0.049,4.84,1.89
174,2157,215700,car,964.118,984.281,4.83,0.243,0.05,4.84,1.89
174,2158,215800,car,964.601,984.307,4.785,0.247,0.052,4.84,1.89
174,2159,215900,car,965.079,984.334,4.74,0.25,0.053,4.84,1.89
174,2160,216000,car,965.553,984.36,4.695,0.252,0.054,4.84,1.89
174,2161,216100,car,966.022,984.387,4.649,0.254,0.055,4.84,1.89
174,2162,216200,car,966.487,984.413,4.603,0.255,0.055,4.84,1.89
174,2163,216300,car,966.947,984.44,4.557,0.255,0.056,4.84,1.89
174,2164,216400,car,967.403,984.466,4.511,0.254,0.056,4.84,1.89
174,2165,216500,car,967.854,984.491,4.466,0.252,0.056,4.84,1.89
174,2166,216600,car,968.301,984.516,4.421,0.25,0.056,4.84,1.89
174,2167,216700,car,968.743,984.541,4.375,0.246,0.056,4.84,1.89
174,2168,216800,car,969.18,984.565,4.33,0.242,0.056,4.84,1.89
174,2169,216900,car,969.614,984.589,4.285,0.238,0.056,4.84,1.89
174,2170,217000,car,970.042,984.612,4.239,0.233,0.055,4.84,1.89
174,2171,217100,car,970.466,984.634,4.195,0.228,0.054,4.84,1.89
174,2172,217200,car,970.886,984.656,4.151,0.223,0.054,4.84,1.89
174,2173,217300,car,971.301,984.677,4.108,0.218,0.053,4.84,1.89
174,2174,217400,car,971.712,984.698,4.068,0.213,0.052,4.84,1.89
174,2175,217500,car,972.119,984.718,4.031,0.208,0.052,4.84,1.89
174,2176,217600,car,972.522,984.738,3.996,0.204,0.051,4.84,1.89
174,2177,217700,car,972.921,984.757,3.966,0.2,0.05,4.84,1.89
174,2178,217800,car,973.318,984.776,3.94,0.197,0.05,4.84,1.89
174,2179,217900,car,973.712,984.795,3.919,0.194,0.049,4.84,1.89
174,2180,218000,car,974.104,984.814,3.904,0.192,0.049,4.84,1.89
174,2181,218100,car,974.494,984.833,3.894,0.19,0.049,4.84,1.89
174,2182,218200,car,974.884,984.852,3.889,0.189,0.049,4.84,1.89
174,2183,218300,car,975.273,984.871,3.891,0.189,0.049,4.84,1.89
174,2184,218400,car,975.662,984.89,3.899,0.189,0.049,4.84,1.89
174,2185,218500,car,976.052,984.909,3.913,0.19,0.049,4.84,1.89
174,2186,218600,car,976.443,984.928,3.933,0.192,0.049,4.84,1.89
174,2187,218700,car,976.836,984.947,3.959,0.193,0.049,4.84,1.89
174,2188,218800,car,977.232,984.967,3.99,0.196,0.049,4.84,1.89
174,2189,218900,car,977.631,984.986,4.026,0.198,0.049,4.84,1.89
174,2190,219000,car,978.034,985.006,4.065,0.201,0.049,4.84,1.89
174,2191,219100,car,978.44,985.027,4.107,0.203,0.049,4.84,1.89
174,2192,219200,car,978.851,985.047,4.149,0.206,0.05,4.84,1.89
174,2193,219300,car,979.266,985.068,4.192,0.208,0.05,4.84,1.89
174,2194,219400,car,979.685,985.089,4.235,0.21,0.05,4.84,1.89
174,2195,219500,car,980.109,985.109,4.277,0.212,0.05,4.84,1.89
174,2196,219600,car,980.536,985.13,4.318,0.213,0.049,4.84,1.89
174,2197,219700,car,980.968,985.151,4.357,0.214,0.049,4.84,1.89
174,2198,219800,car,981.404,985.172,4.395,0.214,0.049,4.84,1.89
174,2199,219900,car,981.843,985.193,4.43,0.213,0.048,4.84,1.89
174,2200,220000,car,982.287,985.213,4.465,0.212,0.047,4.84,1.89
174,2201,220100,car,982.733,985.233,4.498,0.21,0.047,4.84,1.89
174,2202,220200,car,983.183,985.253,4.531,0.207,0.046,4.84,1.89
174,2203,220300,car,983.636,985.272,4.562,0.203,0.045,4.84,1.89
174,2204,220400,car,984.093,985.29,4.594,0.199,0.043,4.84,1.89
174,2205,220500,car,984.552,985.308,4.627,0.194,0.042,4.84,1.89
174,2206,220600,car,985.015,985.325,4.661,0.189,0.041,4.84,1.89
174,2207,220700,car,985.481,985.342,4.697,0.184,0.039,4.84,1.89
174,2208,220800,car,985.951,985.358,4.735,0.178,0.037,4.84,1.89
174,2209,220900,car,986.424,985.374,4.775,0.171,0.036,4.84,1.89
174,2210,221000,car,986.902,985.388,4.817,0.165,0.034,4.84,1.89
174,2211,221100,car,987.384,985.402,4.861,0.158,0.032,4.84,1.89
174,2212,221200,car,987.87,985.415,4.906,0.151,0.031,4.84,1.89
174,2213,221300,car,988.36,985.428,4.951,0.143,0.029,4.84,1.89
174,2214,221400,car,988.856,985.439,4.997,0.135,0.027,4.84,1.89
174,2215,221500,car,989.355,985.45,5.041,0.127,0.025,4.84,1.89
174,2216,221600,car,989.86,985.46,5.084,0.118,0.023,4.84,1.89
174,2217,221700,car,990.368,985.469,5.125,0.11,0.021,4.84,1.89
174,2218,221800,car,990.881,985.477,5.164,0.1,0.019,4.84,1.89
174,2219,221900,car,991.397,985.484,5.2,0.091,0.017,4.84,1.89
174,2220,222000,car,991.917,985.49,5.234,0.081,0.016,4.84,1.89
174,2221,222100,car,992.441,985.495,5.264,0.072,0.014,4.84,1.89
174,2222,222200,car,992.967,985.5,5.292,0.062,0.012,4.84,1.89
174,2223,222300,car,993.496,985.503,5.317,0.053,0.01,4.84,1.89
174,2224,222400,car,994.028,985.506,5.339,0.044,0.008,4.84,1.89
174,2225,222500,car,994.562,985.508,5.359,0.035,0.006,4.84,1.89
174,2226,222600,car,995.098,985.509,5.376,0.027,0.005,4.84,1.89
174,2227,222700,car,995.635,985.509,5.391,0.019,0.004,4.84,1.89
174,2228,222800,car,996.174,985.509,5.403,0.012,0.002,4.84,1.89
174,2229,222900,car,996.715,985.509,5.414,0.006,0.001,4.84,1.89
174,2230,223000,car,997.256,985.508,5.422,0,0,4.84,1.89
174,2231,223100,car,997.798,985.507,5.427,-0.005,-0.001,4.84,1.89
174,2232,223200,car,998.341,985.505,5.43,-0.009,-0.002,4.84,1.89
174,2233,223300,car,998.884,985.503,5.429,-0.013,-0.002,4.84,1.89
174,2234,223400,car,999.427,985.501,5.425,-0.016,-0.003,4.84,1.89
174,2235,223500,car,999.97,985.498,5.417,-0.018,-0.003,4.84,1.89
174,2236,223600,car,1000.511,985.496,5.405,-0.021,-0.004,4.84,1.89
174,2237,223700,car,1001.052,985.494,5.389,-0.022,-0.004,4.84,1.89
174,2238,223800,car,1001.591,985.491,5.37,-0.023,-0.004,4.84,1.89
174,2239,223900,car,1002.128,985.488,5.346,-0.024,-0.005,4.84,1.89
174,2240,224000,car,1002.662,985.486,5.319,-0.024,-0.005,4.84,1.89
174,2241,224100,car,1003.194,985.484,5.288,-0.024,-0.005,4.84,1.89
174,2242,224200,car,1003.723,985.481,5.254,-0.023,-0.004,4.84,1.89
174,2243,224300,car,1004.248,985.48,5.218,-0.021,-0.004,4.84,1.89
174,2244,224400,car,1004.77,985.478,5.18,-0.018,-0.003,4.84,1.89
174,2245,224500,car,1005.288,985.478,5.14,-0.014,-0.003,4.84,1.89
174,2246,224600,car,1005.802,985.478,5.1,-0.008,-0.002,4.84,1.89
174,2247,224700,car,1006.312,985.479,5.059,-0.001,-0,4.84,1.89
174,2248,224800,car,1006.818,985.482,5.018,0.008,0.001,4.84,1.89
174,2249,224900,car,1007.32,985.486,4.978,0.018,0.004,4.84,1.89
174,2250,225000,car,1007.818,985.491,4.938,0.031,0.006,4.84,1.89
174,2251,225100,car,1008.312,985.499,4.898,0.045,0.009,4.84,1.89
174,2252,225200,car,1008.801,985.509,4.859,0.062,0.013,4.84,1.89
174,2253,225300,car,1009.287,985.521,4.82,0.081,0.017,4.84,1.89
174,2254,225400,car,1009.769,985.536,4.781,0.103,0.021,4.84,1.89
174,2255,225500,car,1010.247,985.554,4.743,0.126,0.027,4.84,1.89
174,2256,225600,car,1010.721,985.576,4.705,0.152,0.032,4.84,1.89
174,2257,225700,car,1011.191,985.601,4.667,0.181,0.039,4.84,1.89
174,2258,225800,car,1011.658,985.629,4.63,0.211,0.046,4.84,1.89
174,2259,225900,car,1012.12,985.662,4.594,0.244,0.053,4.84,1.89
174,2260,226000,car,1012.579,985.698,4.561,0.279,0.061,4.84,1.89
174,2261,226100,car,1013.034,985.739,4.531,0.316,0.07,4.84,1.89
174,2262,226200,car,1013.486,985.784,4.506,0.355,0.079,4.84,1.89
174,2263,226300,car,1013.936,985.834,4.486,0.396,0.088,4.84,1.89
174,2264,226400,car,1014.383,985.888,4.473,0.439,0.098,4.84,1.89
174,2265,226500,car,1014.829,985.948,4.467,0.485,0.108,4.84,1.89
174,2266,226600,car,1015.274,986.012,4.468,0.534,0.119,4.84,1.89
174,2267,226700,car,1015.718,986.082,4.478,0.586,0.13,4.84,1.89
174,2268,226800,car,1016.164,986.158,4.495,0.641,0.142,4.84,1.89
174,2269,226900,car,1016.61,986.239,4.518,0.699,0.154,4.84,1.89
174,2270,227000,car,1017.059,986.328,4.547,0.762,0.166,4.84,1.89
174,2271,227100,car,1017.51,986.423,4.579,0.829,0.179,4.84,1.89
174,2272,227200,car,1017.964,986.525,4.614,0.899,0.193,4.84,1.89
174,2273,227300,car,1018.421,986.636,4.648,0.975,0.207,4.84,1.89
174,2274,227400,car,1018.881,986.755,4.681,1.054,0.221,4.84,1.89
174,2275,227500,car,1019.343,986.883,4.711,1.138,0.237,4.84,1.89
174,2276,227600,car,1019.808,987.02,4.737,1.226,0.253,4.84,1.89
174,2277,227700,car,1020.275,987.167,4.758,1.319,0.27,4.84,1.89
174,2278,227800,car,1020.743,987.325,4.773,1.416,0.288,4.84,1.89
174,2279,227900,car,1021.212,987.493,4.784,1.518,0.307,4.84,1.89
174,2280,228000,car,1021.68,987.673,4.789,1.625,0.327,4.84,1.89
174,2281,228100,car,1022.148,987.865,4.789,1.738,0.348,4.84,1.89
174,2282,228200,car,1022.615,988.069,4.784,1.856,0.37,4.84,1.89
174,2283,228300,car,1023.081,988.287,4.776,1.981,0.393,4.84,1.89
174,2284,228400,car,1023.544,988.517,4.764,2.112,0.417,4.84,1.89
174,2285,228500,car,1024.004,988.762,4.749,2.249,0.442,4.84,1.89
174,2286,228600,car,1024.461,989.022,4.73,2.393,0.468,4.84,1.89
174,2287,228700,car,1024.915,989.296,4.709,2.543,0.495,4.84,1.89
174,2288,228800,car,1025.365,989.586,4.684,2.701,0.523,4.84,1.89
174,2289,228900,car,1025.811,989.893,4.655,2.864,0.552,4.84,1.89
174,2290,229000,car,1026.253,990.215,4.621,3.032,0.581,4.84,1.89
174,2291,229100,car,1026.689,990.554,4.581,3.205,0.611,4.84,1.89
174,2292,229200,car,1027.12,990.911,4.535,3.381,0.641,4.84,1.89
174,2293,229300,car,1027.545,991.284,4.481,3.558,0.671,4.84,1.89
174,2294,229400,car,1027.964,991.675,4.419,3.735,0.702,4.84,1.89
174,2295,229500,car,1028.375,992.082,4.351,3.911,0.732,4.84,1.89
174,2296,229600,car,1028.778,992.505,4.275,4.084,0.763,4.84,1.89
174,2297,229700,car,1029.174,992.945,4.194,4.255,0.793,4.84,1.89
174,2298,229800,car,1029.56,993.401,4.109,4.423,0.822,4.84,1.89
174,2299,229900,car,1029.938,993.871,4.022,4.589,0.851,4.84,1.89
174,2300,230000,car,1030.308,994.357,3.935,4.754,0.879,4.84,1.89
174,2301,230100,car,1030.669,994.858,3.85,4.919,0.907,4.84,1.89
174,2302,230200,car,1031.022,995.373,3.768,5.084,0.933,4.84,1.89
174,2303,230300,car,1031.367,995.904,3.69,5.252,0.958,4.84,1.89
174,2304,230400,car,1031.706,996.449,3.618,5.423,0.982,4.84,1.89
174,2305,230500,car,1032.039,997.01,3.552,5.596,1.005,4.84,1.89
174,2306,230600,car,1032.366,997.587,3.492,5.773,1.027,4.84,1.89
174,2307,230700,car,1032.689,998.18,3.439,5.95,1.047,4.84,1.89
174,2308,230800,car,1033.009,998.79,3.392,6.128,1.065,4.84,1.89
174,2309,230900,car,1033.325,999.415,3.352,6.305,1.082,4.84,1.89
174,2310,231000,car,1033.64,1000.057,3.319,6.478,1.097,4.84,1.89
174,2311,231100,car,1033.953,1000.715,3.292,6.644,1.111,4.84,1.89
174,2312,231200,car,1034.266,1001.389,3.272,6.803,1.122,4.84,1.89
174,2313,231300,car,1034.579,1002.077,3.259,6.952,1.132,4.84,1.89
174,2314,231400,car,1034.893,1002.778,3.253,7.09,1.141,4.84,1.89
174,2315,231500,car,1035.209,1003.493,3.254,7.214,1.147,4.84,1.89
174,2316,231600,car,1035.527,1004.218,3.261,7.326,1.152,4.84,1.89
174,2317,231700,car,1035.848,1004.954,3.275,7.425,1.155,4.84,1.89
174,2318,231800,car,1036.172,1005.698,3.295,7.512,1.157,4.84,1.89
174,2319,231900,car,1036.5,1006.451,3.322,7.587,1.158,4.84,1.89
174,2320,232000,car,1036.833,1007.21,3.354,7.651,1.158,4.84,1.89
174,2321,232100,car,1037.17,1007.974,3.391,7.707,1.156,4.84,1.89
174,2322,232200,car,1037.512,1008.744,3.433,7.755,1.154,4.84,1.89
174,2323,232300,car,1037.859,1009.518,3.48,7.796,1.151,4.84,1.89
174,2324,232400,car,1038.212,1010.295,3.53,7.832,1.147,4.84,1.89
174,2325,232500,car,1038.57,1011.076,3.583,7.864,1.143,4.84,1.89
174,2326,232600,car,1038.935,1011.86,3.639,7.893,1.139,4.84,1.89
174,2327,232700,car,1039.305,1012.646,3.697,7.919,1.134,4.84,1.89
174,2328,232800,car,1039.681,1013.435,3.755,7.943,1.129,4.84,1.89
174,2329,232900,car,1040.063,1014.227,3.813,7.966,1.124,4.84,1.89
174,2330,233000,car,1040.451,1015.02,3.87,7.988,1.12,4.84,1.89
174,2331,233100,car,1040.844,1015.816,3.925,8.009,1.115,4.84,1.89
174,2332,233200,car,1041.242,1016.614,3.977,8.029,1.111,4.84,1.89
174,2333,233300,car,1041.645,1017.414,4.025,8.048,1.107,4.84,1.89
174,2334,233400,car,1042.052,1018.217,4.069,8.065,1.104,4.84,1.89
174,2335,233500,car,1042.463,1019.021,4.108,8.082,1.1,4.84,1.89
174,2336,233600,car,1042.877,1019.828,4.143,8.096,1.098,4.84,1.89
174,2337,233700,car,1043.295,1020.636,4.172,8.109,1.096,4.84,1.89
174,2338,233800,car,1043.715,1021.445,4.197,8.119,1.094,4.84,1.89
174,2339,233900,car,1044.136,1022.256,4.217,8.126,1.092,4.84,1.89
174,2340,234000,car,1044.56,1023.068,4.233,8.131,1.091,4.84,1.89
174,2341,234100,car,1044.985,1023.88,4.246,8.133,1.09,4.84,1.89
174,2342,234200,car,1045.411,1024.693,4.257,8.132,1.089,4.84,1.89
174,2343,234300,car,1045.838,1025.505,4.265,8.129,1.088,4.84,1.89
174,2344,234400,car,1046.266,1026.317,4.273,8.125,1.087,4.84,1.89
175,2161,216100,car,1068.398,967.039,-6.515,4.484,2.539,4.5,1.91
175,2162,216200,car,1067.747,967.488,-6.504,4.48,2.538,4.5,1.91
