track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
173,2384,238400,car,999.18,1003.821,-8.526,-4.186,-2.685,4.47,1.93
173,2385,238500,car,998.331,1003.396,-8.561,-4.26,-2.68,4.47,1.93
173,2386,238600,car,997.477,1002.966,-8.6,-4.319,-2.676,4.47,1.93
173,2387,238700,car,996.618,1002.531,-8.644,-4.363,-2.674,4.47,1.93
173,2388,238800,car,995.753,1002.094,-8.691,-4.392,-2.674,4.47,1.93
173,2389,238900,car,994.883,1001.655,-8.742,-4.406,-2.675,4.47,1.93
173,2390,239000,car,994.008,1001.217,-8.796,-4.404,-2.677,4.47,1.93
173,2391,239100,car,993.126,1000.781,-8.851,-4.389,-2.681,4.47,1.93
173,2392,239200,car,992.237,1000.348,-8.908,-4.36,-2.686,4.47,1.93
173,2393,239300,car,991.343,999.919,-8.966,-4.318,-2.693,4.47,1.93
173,2394,239400,car,990.442,999.496,-9.024,-4.265,-2.7,4.47,1.93
173,2395,239500,car,989.535,999.079,-9.082,-4.202,-2.708,4.47,1.93
173,2396,239600,car,988.622,998.669,-9.139,-4.131,-2.717,4.47,1.93
173,2397,239700,car,987.703,998.268,-9.196,-4.053,-2.727,4.47,1.93
173,2398,239800,car,986.778,997.874,-9.252,-3.969,-2.736,4.47,1.93
173,2399,239900,car,985.847,997.49,-9.308,-3.88,-2.747,4.47,1.93
173,2400,240000,car,984.911,997.114,-9.363,-3.788,-2.757,4.47,1.93
173,2401,240100,car,983.97,996.749,-9.419,-3.694,-2.768,4.47,1.93
173,2402,240200,car,983.023,996.392,-9.475,-3.598,-2.779,4.47,1.93
173,2403,240300,car,982.07,996.046,-9.531,-3.5,-2.79,4.47,1.93
173,2404,240400,car,981.112,995.71,-9.588,-3.401,-2.801,4.47,1.93
173,2405,240500,car,980.149,995.384,-9.646,-3.301,-2.812,4.47,1.93
173,2406,240600,car,979.179,995.068,-9.705,-3.199,-2.823,4.47,1.93
173,2407,240700,car,978.204,994.762,-9.765,-3.097,-2.835,4.47,1.93
173,2408,240800,car,977.223,994.467,-9.827,-2.993,-2.846,4.47,1.93
173,2409,240900,car,976.236,994.182,-9.89,-2.888,-2.857,4.47,1.93
173,2410,241000,car,975.243,993.908,-9.954,-2.782,-2.869,4.47,1.93
173,2411,241100,car,974.244,993.644,-10.019,-2.675,-2.881,4.47,1.93
173,2412,241200,car,973.238,993.391,-10.086,-2.567,-2.892,4.47,1.93
173,2413,241300,car,972.226,993.15,-10.152,-2.459,-2.904,4.47,1.93
173,2414,241400,car,971.207,992.918,-10.219,-2.351,-2.915,4.47,1.93
173,2415,241500,car,970.182,992.698,-10.285,-2.243,-2.927,4.47,1.93
173,2416,241600,car,969.15,992.488,-10.351,-2.137,-2.938,4.47,1.93
173,2417,241700,car,968.112,992.288,-10.416,-2.034,-2.949,4.47,1.93
173,2418,241800,car,967.068,992.098,-10.478,-1.935,-2.959,4.47,1.93
173,2419,241900,car,966.018,991.917,-10.538,-1.841,-2.969,4.47,1.93
173,2420,242000,car,964.963,991.745,-10.594,-1.752,-2.978,4.47,1.93
173,2421,242100,car,963.901,991.58,-10.644,-1.671,-2.986,4.47,1.93
173,2422,242200,car,962.835,991.423,-10.689,-1.597,-2.993,4.47,1.93
173,2423,242300,car,961.765,991.272,-10.728,-1.531,-3.0,4.47,1.93
173,2424,242400,car,960.691,991.126,-10.759,-1.471,-3.006,4.47,1.93
173,2425,242500,car,959.614,990.986,-10.784,-1.417,-3.011,4.47,1.93
173,2426,242600,car,958.535,990.85,-10.802,-1.368,-3.016,4.47,1.93
173,2427,242700,car,957.454,990.719,-10.815,-1.321,-3.02,4.47,1.93
173,2428,242800,car,956.372,990.593,-10.823,-1.276,-3.024,4.47,1.93
173,2429,242900,car,955.289,990.47,-10.828,-1.231,-3.028,4.47,1.93
175,2367,236700,car,1044.908,1007.844,-4.416,0.306,3.072,4.75,1.91
175,2368,236800,car,1044.467,1007.88,-4.436,0.326,3.068,4.75,1.91
175,2369,236900,car,1044.023,1007.918,-4.474,0.349,3.064,4.75,1.91
175,2370,237000,car,1043.576,1007.96,-4.532,0.376,3.059,4.75,1.91
175,2371,237100,car,1043.123,1008.005,-4.609,0.408,3.053,4.75,1.91
175,2372,237200,car,1042.663,1008.054,-4.701,0.444,3.047,4.75,1.91
175,2373,237300,car,1042.193,1008.107,-4.805,0.485,3.041,4.75,1.91
175,2374,237400,car,1041.713,1008.165,-4.92,0.531,3.034,4.75,1.91
175,2375,237500,car,1041.222,1008.228,-5.042,0.582,3.027,4.75,1.91
175,2376,237600,car,1040.719,1008.297,-5.168,0.638,3.019,4.75,1.91
175,2377,237700,car,1040.203,1008.372,-5.297,0.698,3.011,4.75,1.91
175,2378,237800,car,1039.675,1008.453,-5.426,0.762,3.002,4.75,1.91
175,2379,237900,car,1039.134,1008.541,-5.555,0.829,2.993,4.75,1.91
175,2380,238000,car,1038.58,1008.636,-5.681,0.898,2.985,4.75,1.91
175,2381,238100,car,1038.014,1008.737,-5.803,0.968,2.976,4.75,1.91
175,2382,238200,car,1037.436,1008.845,-5.921,1.036,2.968,4.75,1.91
175,2383,238300,car,1036.846,1008.959,-6.033,1.101,2.961,4.75,1.91
175,2384,238400,car,1036.244,1009.079,-6.14,1.162,2.955,4.75,1.91
175,2385,238500,car,1035.631,1009.203,-6.24,1.216,2.949,4.75,1.91
175,2386,238600,car,1035.008,1009.331,-6.333,1.262,2.945,4.75,1.91
175,2387,238700,car,1034.376,1009.462,-6.42,1.298,2.942,4.75,1.91
175,2388,238800,car,1033.734,1009.595,-6.499,1.324,2.941,4.75,1.91
175,2389,238900,car,1033.083,1009.728,-6.571,1.338,2.941,4.75,1.91
175,2390,239000,car,1032.425,1009.86,-6.637,1.34,2.942,4.75,1.91
175,2391,239100,car,1031.76,1009.99,-6.695,1.33,2.946,4.75,1.91
175,2392,239200,car,1031.089,1010.117,-6.746,1.308,2.95,4.75,1.91
175,2393,239300,car,1030.412,1010.239,-6.791,1.273,2.956,4.75,1.91
175,2394,239400,car,1029.731,1010.356,-6.829,1.228,2.964,4.75,1.91
175,2395,239500,car,1029.045,1010.467,-6.86,1.17,2.973,4.75,1.91
175,2396,239600,car,1028.357,1010.569,-6.884,1.103,2.983,4.75,1.91
175,2397,239700,car,1027.665,1010.663,-6.901,1.024,2.994,4.75,1.91
175,2398,239800,car,1026.973,1010.747,-6.911,0.936,3.007,4.75,1.91
175,2399,239900,car,1026.279,1010.821,-6.915,0.838,3.021,4.75,1.91
175,2400,240000,car,1025.585,1010.883,-6.912,0.731,3.036,4.75,1.91
175,2401,240100,car,1024.891,1010.932,-6.903,0.614,3.053,4.75,1.91
175,2402,240200,car,1024.198,1010.967,-6.889,0.489,3.071,4.75,1.91
175,2403,240300,car,1023.508,1010.988,-6.871,0.356,3.09,4.75,1.91
175,2404,240400,car,1022.82,1010.994,-6.849,0.214,3.11,4.75,1.91
175,2405,240500,car,1022.134,1010.983,-6.825,0.065,3.132,4.75,1.91
175,2406,240600,car,1021.452,1010.956,-6.8,-0.092,-3.128,4.75,1.91
175,2407,240700,car,1020.773,1010.912,-6.775,-0.255,-3.104,4.75,1.91
175,2408,240800,car,1020.097,1010.849,-6.751,-0.426,-3.079,4.75,1.91
175,2409,240900,car,1019.425,1010.768,-6.728,-0.603,-3.052,4.75,1.91
175,2410,241000,car,1018.757,1010.669,-6.708,-0.786,-3.025,4.75,1.91
175,2411,241100,car,1018.091,1010.55,-6.691,-0.974,-2.997,4.75,1.91
175,2412,241200,car,1017.429,1010.411,-6.677,-1.168,-2.968,4.75,1.91
175,2413,241300,car,1016.77,1010.253,-6.666,-1.366,-2.939,4.75,1.91
175,2414,241400,car,1016.113,1010.075,-6.658,-1.568,-2.91,4.75,1.91
175,2415,241500,car,1015.458,1009.878,-6.654,-1.772,-2.881,4.75,1.91
175,2416,241600,car,1014.804,1009.66,-6.652,-1.979,-2.852,4.75,1.91
175,2417,241700,car,1014.152,1009.424,-6.654,-2.185,-2.824,4.75,1.91
175,2418,241800,car,1013.5,1009.168,-6.658,-2.391,-2.797,4.75,1.91
175,2419,241900,car,1012.848,1008.893,-6.666,-2.593,-2.771,4.75,1.91
175,2420,242000,car,1012.195,1008.6,-6.677,-2.792,-2.746,4.75,1.91
175,2421,242100,car,1011.541,1008.289,-6.692,-2.985,-2.722,4.75,1.91
175,2422,242200,car,1010.885,1007.962,-6.712,-3.169,-2.7,4.75,1.91
175,2423,242300,car,1010.227,1007.618,-6.736,-3.345,-2.681,4.75,1.91
175,2424,242400,car,1009.565,1007.26,-6.765,-3.51,-2.663,4.75,1.91
175,2425,242500,car,1008.898,1006.888,-6.801,-3.664,-2.647,4.75,1.91
175,2426,242600,car,1008.227,1006.503,-6.844,-3.804,-2.634,4.75,1.91
175,2427,242700,car,1007.55,1006.108,-6.894,-3.932,-2.623,4.75,1.91
175,2428,242800,car,1006.867,1005.702,-6.953,-4.046,-2.615,4.75,1.91
175,2429,242900,car,1006.175,1005.288,-7.02,-4.146,-2.608,4.75,1.91
175,2430,243000,car,1005.476,1004.867,-7.097,-4.232,-2.604,4.75,1.91
175,2431,243100,car,1004.768,1004.439,-7.183,-4.306,-2.602,4.75,1.91
175,2432,243200,car,1004.05,1004.007,-7.277,-4.367,-2.601,4.75,1.91
175,2433,243300,car,1003.321,1003.57,-7.381,-4.415,-2.603,4.75,1.91
175,2434,243400,car,1002.58,1003.132,-7.492,-4.451,-2.606,4.75,1.91
175,2435,243500,car,1001.827,1002.691,-7.611,-4.476,-2.61,4.75,1.91
175,2436,243600,car,1001.062,1002.25,-7.736,-4.489,-2.616,4.75,1.91
175,2437,243700,car,1000.283,1001.809,-7.866,-4.492,-2.623,4.75,1.91
175,2438,243800,car,999.491,1001.37,-8.0,-4.484,-2.631,4.75,1.91
175,2439,243900,car,998.685,1000.932,-8.136,-4.465,-2.64,4.75,1.91
175,2440,244000,car,997.865,1000.498,-8.274,-4.436,-2.649,4.75,1.91
175,2441,244100,car,997.03,1000.067,-8.413,-4.398,-2.66,4.75,1.91
175,2442,244200,car,996.182,999.641,-8.55,-4.35,-2.671,4.75,1.91
175,2443,244300,car,995.319,999.221,-8.686,-4.294,-2.682,4.75,1.91
175,2444,244400,car,994.443,998.808,-8.819,-4.229,-2.695,4.75,1.91
175,2445,244500,car,993.553,998.401,-8.95,-4.156,-2.707,4.75,1.91
175,2446,244600,car,992.651,998.002,-9.079,-4.076,-2.72,4.75,1.91
175,2447,244700,car,991.735,997.612,-9.206,-3.989,-2.733,4.75,1.91
175,2448,244800,car,990.807,997.231,-9.331,-3.897,-2.746,4.75,1.91
175,2449,244900,car,989.867,996.859,-9.454,-3.799,-2.76,4.75,1.91
175,2450,245000,car,988.914,996.498,-9.576,-3.696,-2.773,4.75,1.91
175,2451,245100,car,987.949,996.147,-9.698,-3.589,-2.787,4.75,1.91
175,2452,245200,car,986.973,995.807,-9.818,-3.478,-2.801,4.75,1.91
175,2453,245300,car,985.984,995.479,-9.937,-3.364,-2.815,4.75,1.91
175,2454,245400,car,984.984,995.162,-10.055,-3.247,-2.829,4.75,1.91
175,2455,245500,car,983.973,994.856,-10.171,-3.129,-2.843,4.75,1.91
175,2456,245600,car,982.95,994.563,-10.285,-3.009,-2.857,4.75,1.91
175,2457,245700,car,981.916,994.281,-10.396,-2.889,-2.871,4.75,1.91
175,2458,245800,car,980.871,994.011,-10.506,-2.769,-2.884,4.75,1.91
175,2459,245900,car,979.816,993.752,-10.612,-2.65,-2.897,4.75,1.91
175,2460,246000,car,978.751,993.505,-10.717,-2.532,-2.91,4.75,1.91
175,2461,246100,car,977.675,993.27,-10.818,-2.416,-2.922,4.75,1.91
175,2462,246200,car,976.59,993.045,-10.917,-2.302,-2.934,4.75,1.91
175,2463,246300,car,975.494,992.831,-11.013,-2.19,-2.945,4.75,1.91
175,2464,246400,car,974.39,992.628,-11.106,-2.081,-2.956,4.75,1.91
175,2465,246500,car,973.277,992.436,-11.196,-1.973,-2.967,4.75,1.91
175,2466,246600,car,972.154,992.253,-11.282,-1.868,-2.978,4.75,1.91
175,2467,246700,car,971.024,992.081,-11.364,-1.765,-2.987,4.75,1.91
175,2468,246800,car,969.886,991.918,-11.441,-1.666,-2.997,4.75,1.91
175,2469,246900,car,968.74,991.765,-11.512,-1.57,-3.006,4.75,1.91
175,2470,247000,car,967.587,991.62,-11.578,-1.479,-3.015,4.75,1.91
175,2471,247100,car,966.428,991.484,-11.637,-1.392,-3.023,4.75,1.91
175,2472,247200,car,965.263,991.355,-11.689,-1.312,-3.03,4.75,1.91
175,2473,247300,car,964.093,991.233,-11.733,-1.238,-3.036,4.75,1.91
175,2474,247400,car,962.918,991.118,-11.77,-1.171,-3.042,4.75,1.91
175,2475,247500,car,961.741,991.009,-11.8,-1.11,-3.048,4.75,1.91
175,2476,247600,car,960.56,990.905,-11.822,-1.054,-3.053,4.75,1.91
175,2477,247700,car,959.377,990.806,-11.838,-1.002,-3.057,4.75,1.91
175,2478,247800,car,958.193,990.712,-11.848,-0.954,-3.061,4.75,1.91
175,2479,247900,car,957.007,990.622,-11.854,-0.907,-3.065,4.75,1.91
175,2480,248000,car,955.822,990.538,-11.858,-0.86,-3.069,4.75,1.91
176,2367,236700,car,955.178,983.428,2.323,0.11,0.047,4.44,1.8
176,2368,236800,car,955.41,983.44,2.346,0.111,0.047,4.44,1.8
176,2369,236900,car,955.645,983.451,2.392,0.113,0.047,4.44,1.8
176,2370,237000,car,955.884,983.463,2.459,0.116,0.047,4.44,1.8
176,2371,237100,car,956.13,983.475,2.544,0.12,0.047,4.44,1.8
176,2372,237200,car,956.384,983.488,2.64,0.125,0.047,4.44,1.8
176,2373,237300,car,956.648,983.501,2.743,0.13,0.047,4.44,1.8
176,2374,237400,car,956.922,983.514,2.847,0.135,0.047,4.44,1.8
176,2375,237500,car,957.207,983.528,2.948,0.14,0.047,4.44,1.8
176,2376,237600,car,957.502,983.542,3.043,0.144,0.047,4.44,1.8
176,2377,237700,car,957.806,983.557,3.129,0.148,0.047,4.44,1.8
176,2378,237800,car,958.119,983.572,3.203,0.152,0.047,4.44,1.8
176,2379,237900,car,958.439,983.587,3.263,0.155,0.047,4.44,1.8
176,2380,238000,car,958.766,983.603,3.309,0.157,0.047,4.44,1.8
176,2381,238100,car,959.097,983.619,3.339,0.159,0.048,4.44,1.8
176,2382,238200,car,959.431,983.635,3.353,0.16,0.048,4.44,1.8
176,2383,238300,car,959.766,983.651,3.35,0.161,0.048,4.44,1.8
176,2384,238400,car,960.101,983.668,3.33,0.161,0.048,4.44,1.8
176,2385,238500,car,960.434,983.684,3.294,0.161,0.049,4.44,1.8
176,2386,238600,car,960.763,983.701,3.242,0.16,0.049,4.44,1.8
176,2387,238700,car,961.087,983.718,3.176,0.159,0.05,4.44,1.8
176,2388,238800,car,961.405,983.735,3.097,0.157,0.051,4.44,1.8
176,2389,238900,car,961.715,983.752,3.006,0.155,0.052,4.44,1.8
176,2390,239000,car,962.015,983.768,2.904,0.152,0.052,4.44,1.8
176,2391,239100,car,962.305,983.785,2.793,0.149,0.053,4.44,1.8
176,2392,239200,car,962.585,983.801,2.674,0.145,0.054,4.44,1.8
176,2393,239300,car,962.852,983.817,2.549,0.14,0.055,4.44,1.8
176,2394,239400,car,963.107,983.832,2.421,0.136,0.056,4.44,1.8
176,2395,239500,car,963.349,983.847,2.29,0.13,0.057,4.44,1.8
176,2396,239600,car,963.578,983.861,2.158,0.125,0.058,4.44,1.8
176,2397,239700,car,963.793,983.875,2.026,0.119,0.059,4.44,1.8
176,2398,239800,car,963.996,983.888,1.897,0.113,0.06,4.44,1.8
176,2399,239900,car,964.186,983.901,1.77,0.107,0.06,4.44,1.8
176,2400,240000,car,964.362,983.912,1.647,0.101,0.061,4.44,1.8
176,2401,240100,car,964.527,983.924,1.53,0.095,0.062,4.44,1.8
176,2402,240200,car,964.68,983.934,1.418,0.089,0.062,4.44,1.8
176,2403,240300,car,964.822,983.944,1.312,0.083,0.063,4.44,1.8
176,2404,240400,car,964.953,983.953,1.214,0.077,0.064,4.44,1.8
176,2405,240500,car,965.074,983.962,1.124,0.072,0.064,4.44,1.8
176,2406,240600,car,965.187,983.97,1.042,0.068,0.065,4.44,1.8
176,2407,240700,car,965.291,983.977,0.969,0.063,0.065,4.44,1.8
176,2408,240800,car,965.388,983.984,0.906,0.059,0.065,4.44,1.8
176,2409,240900,car,965.478,983.99,0.851,0.056,0.066,4.44,1.8
176,2410,241000,car,965.563,983.996,0.806,0.053,0.066,4.44,1.8
176,2411,241100,car,965.644,984.002,0.77,0.051,0.066,4.44,1.8
176,2412,241200,car,965.721,984.007,0.743,0.049,0.066,4.44,1.8
176,2413,241300,car,965.795,984.012,0.724,0.048,0.067,4.44,1.8
176,2414,241400,car,965.868,984.017,0.711,0.048,0.067,4.44,1.8
176,2415,241500,car,965.939,984.022,0.705,0.047,0.067,4.44,1.8
176,2416,241600,car,966.009,984.027,0.705,0.047,0.067,4.44,1.8
176,2417,241700,car,966.08,984.032,0.711,0.048,0.067,4.44,1.8
176,2418,241800,car,966.151,984.037,0.721,0.049,0.067,4.44,1.8
176,2419,241900,car,966.223,984.042,0.736,0.05,0.067,4.44,1.8
176,2420,242000,car,966.297,984.047,0.756,0.051,0.067,4.44,1.8
176,2421,242100,car,966.372,984.052,0.781,0.053,0.067,4.44,1.8
176,2422,242200,car,966.45,984.058,0.81,0.055,0.068,4.44,1.8
176,2423,242300,car,966.531,984.063,0.845,0.057,0.068,4.44,1.8
176,2424,242400,car,966.616,984.069,0.884,0.06,0.068,4.44,1.8
176,2425,242500,car,966.704,984.076,0.93,0.063,0.068,4.44,1.8
176,2426,242600,car,966.797,984.082,0.981,0.067,0.068,4.44,1.8
176,2427,242700,car,966.895,984.089,1.039,0.071,0.068,4.44,1.8
176,2428,242800,car,966.999,984.096,1.102,0.075,0.068,4.44,1.8
176,2429,242900,car,967.109,984.104,1.171,0.08,0.068,4.44,1.8
176,2430,243000,car,967.226,984.112,1.245,0.086,0.069,4.44,1.8
176,2431,243100,car,967.351,984.121,1.325,0.091,0.069,4.44,1.8
176,2432,243200,car,967.483,984.13,1.41,0.097,0.069,4.44,1.8
176,2433,243300,car,967.624,984.14,1.499,0.104,0.069,4.44,1.8
176,2434,243400,car,967.774,984.151,1.592,0.11,0.069,4.44,1.8
176,2435,243500,car,967.933,984.162,1.689,0.117,0.069,4.44,1.8
176,2436,243600,car,968.102,984.174,1.788,0.125,0.07,4.44,1.8
176,2437,243700,car,968.281,984.187,1.89,0.132,0.07,4.44,1.8
176,2438,243800,car,968.47,984.2,1.993,0.14,0.07,4.44,1.8
176,2439,243900,car,968.669,984.214,2.097,0.148,0.071,4.44,1.8
176,2440,244000,car,968.879,984.229,2.202,0.156,0.071,4.44,1.8
176,2441,244100,car,969.099,984.246,2.306,0.165,0.071,4.44,1.8
176,2442,244200,car,969.33,984.262,2.41,0.173,0.072,4.44,1.8
176,2443,244300,car,969.571,984.28,2.514,0.182,0.072,4.44,1.8
176,2444,244400,car,969.822,984.299,2.616,0.19,0.073,4.44,1.8
176,2445,244500,car,970.084,984.318,2.717,0.199,0.073,4.44,1.8
176,2446,244600,car,970.355,984.339,2.817,0.207,0.073,4.44,1.8
176,2447,244700,car,970.637,984.36,2.915,0.216,0.074,4.44,1.8
176,2448,244800,car,970.929,984.382,3.01,0.224,0.074,4.44,1.8
176,2449,244900,car,971.23,984.405,3.103,0.232,0.075,4.44,1.8
176,2450,245000,car,971.54,984.429,3.191,0.239,0.075,4.44,1.8
176,2451,245100,car,971.859,984.453,3.274,0.246,0.075,4.44,1.8
176,2452,245200,car,972.186,984.478,3.351,0.252,0.075,4.44,1.8
176,2453,245300,car,972.521,984.503,3.422,0.258,0.075,4.44,1.8
176,2454,245400,car,972.864,984.529,3.485,0.262,0.075,4.44,1.8
176,2455,245500,car,973.212,984.555,3.541,0.266,0.075,4.44,1.8
176,2456,245600,car,973.566,984.581,3.589,0.269,0.075,4.44,1.8
176,2457,245700,car,973.925,984.608,3.629,0.27,0.074,4.44,1.8
176,2458,245800,car,974.288,984.634,3.661,0.271,0.074,4.44,1.8
176,2459,245900,car,974.654,984.661,3.684,0.271,0.073,4.44,1.8
176,2460,246000,car,975.023,984.687,3.699,0.27,0.073,4.44,1.8
176,2461,246100,car,975.393,984.713,3.706,0.269,0.072,4.44,1.8
176,2462,246200,car,975.763,984.74,3.706,0.266,0.072,4.44,1.8
176,2463,246300,car,976.134,984.765,3.698,0.264,0.071,4.44,1.8
176,2464,246400,car,976.504,984.791,3.684,0.26,0.071,4.44,1.8
176,2465,246500,car,976.872,984.816,3.665,0.257,0.07,4.44,1.8
176,2466,246600,car,977.239,984.841,3.64,0.253,0.069,4.44,1.8
176,2467,246700,car,977.603,984.866,3.611,0.248,0.069,4.44,1.8
176,2468,246800,car,977.964,984.89,3.578,0.244,0.068,4.44,1.8
176,2469,246900,car,978.322,984.913,3.542,0.239,0.067,4.44,1.8
176,2470,247000,car,978.676,984.936,3.505,0.235,0.067,4.44,1.8
176,2471,247100,car,979.027,984.959,3.467,0.23,0.066,4.44,1.8
176,2472,247200,car,979.373,984.981,3.43,0.225,0.066,4.44,1.8
176,2473,247300,car,979.717,985.003,3.394,0.22,0.065,4.44,1.8
176,2474,247400,car,980.056,985.024,3.361,0.216,0.064,4.44,1.8
176,2475,247500,car,980.392,985.044,3.332,0.211,0.063,4.44,1.8
176,2476,247600,car,980.725,985.064,3.308,0.207,0.062,4.44,1.8
176,2477,247700,car,981.056,985.084,3.291,0.202,0.061,4.44,1.8
176,2478,247800,car,981.385,985.103,3.281,0.198,0.06,4.44,1.8
176,2479,247900,car,981.714,985.121,3.279,0.195,0.059,4.44,1.8
176,2480,248000,car,982.042,985.139,3.286,0.191,0.058,4.44,1.8
176,2481,248100,car,982.37,985.156,3.303,0.188,0.057,4.44,1.8
176,2482,248200,car,982.701,985.173,3.328,0.185,0.055,4.44,1.8
176,2483,248300,car,983.034,985.19,3.361,0.182,0.054,4.44,1.8
176,2484,248400,car,983.37,985.206,3.402,0.179,0.052,4.44,1.8
176,2485,248500,car,983.71,985.222,3.45,0.176,0.051,4.44,1.8
176,2486,248600,car,984.055,985.238,3.502,0.172,0.049,4.44,1.8
176,2487,248700,car,984.406,985.253,3.559,0.169,0.047,4.44,1.8
176,2488,248800,car,984.762,985.267,3.618,0.165,0.046,4.44,1.8
176,2489,248900,car,985.123,985.281,3.679,0.161,0.044,4.44,1.8
176,2490,249000,car,985.491,985.295,3.741,0.157,0.042,4.44,1.8
176,2491,249100,car,985.866,985.308,3.802,0.152,0.04,4.44,1.8
176,2492,249200,car,986.246,985.321,3.864,0.147,0.038,4.44,1.8
176,2493,249300,car,986.632,985.333,3.924,0.141,0.036,4.44,1.8
176,2494,249400,car,987.025,985.345,3.983,0.135,0.034,4.44,1.8
176,2495,249500,car,987.423,985.355,4.042,0.129,0.032,4.44,1.8
176,2496,249600,car,987.828,985.366,4.1,0.122,0.03,4.44,1.8
176,2497,249700,car,988.238,985.375,4.16,0.115,0.028,4.44,1.8
176,2498,249800,car,988.654,985.384,4.22,0.108,0.026,4.44,1.8
176,2499,249900,car,989.076,985.392,4.283,0.101,0.023,4.44,1.8
176,2500,250000,car,989.504,985.399,4.349,0.092,0.021,4.44,1.8
176,2501,250100,car,989.939,985.405,4.419,0.084,0.019,4.44,1.8
176,2502,250200,car,990.381,985.411,4.493,0.075,0.017,4.44,1.8
176,2503,250300,car,990.83,985.415,4.572,0.064,0.014,4.44,1.8
176,2504,250400,car,991.288,985.418,4.657,0.053,0.011,4.44,1.8
176,2505,250500,car,991.753,985.419,4.747,0.04,0.009,4.44,1.8
176,2506,250600,car,992.228,985.419,4.842,0.026,0.005,4.44,1.8
176,2507,250700,car,992.712,985.418,4.944,0.01,0.002,4.44,1.8
176,2508,250800,car,993.207,985.414,5.051,-0.008,-0.002,4.44,1.8
176,2509,250900,car,993.712,985.408,5.163,-0.029,-0.006,4.44,1.8
176,2510,251000,car,994.228,985.399,5.28,-0.052,-0.01,4.44,1.8
176,2511,251100,car,994.756,985.388,5.402,-0.079,-0.015,4.44,1.8
176,2512,251200,car,995.296,985.374,5.526,-0.11,-0.02,4.44,1.8
176,2513,251300,car,995.848,985.356,5.651,-0.144,-0.026,4.44,1.8
176,2514,251400,car,996.413,985.333,5.777,-0.183,-0.032,4.44,1.8
176,2515,251500,car,996.991,985.307,5.901,-0.225,-0.038,4.44,1.8
176,2516,251600,car,997.581,985.276,6.023,-0.272,-0.045,4.44,1.8
176,2517,251700,car,998.182,985.239,6.141,-0.322,-0.052,4.44,1.8
176,2518,251800,car,998.796,985.198,6.254,-0.376,-0.06,4.44,1.8
176,2519,251900,car,999.421,985.15,6.361,-0.433,-0.068,4.44,1.8
176,2520,252000,car,1000.056,985.097,6.462,-0.492,-0.076,4.44,1.8
176,2521,252100,car,1000.701,985.037,6.556,-0.554,-0.084,4.44,1.8
176,2522,252200,car,1001.356,984.971,6.644,-0.616,-0.092,4.44,1.8
176,2523,252300,car,1002.019,984.899,6.725,-0.679,-0.101,4.44,1.8
176,2524,252400,car,1002.691,984.821,6.8,-0.741,-0.109,4.44,1.8
176,2525,252500,car,1003.369,984.737,6.868,-0.803,-0.116,4.44,1.8
176,2526,252600,car,1004.055,984.646,6.931,-0.863,-0.124,4.44,1.8
176,2527,252700,car,1004.747,984.551,6.987,-0.922,-0.131,4.44,1.8
176,2528,252800,car,1005.444,984.45,7.036,-0.978,-0.138,4.44,1.8
176,2529,252900,car,1006.147,984.343,7.079,-1.032,-0.145,4.44,1.8
176,2530,253000,car,1006.853,984.232,7.115,-1.083,-0.151,4.44,1.8
176,2531,253100,car,1007.564,984.116,7.143,-1.132,-0.157,4.44,1.8
176,2532,253200,car,1008.277,983.995,7.163,-1.177,-0.163,4.44,1.8
176,2533,253300,car,1008.992,983.87,7.175,-1.22,-0.168,4.44,1.8
176,2534,253400,car,1009.708,983.741,7.178,-1.261,-0.174,4.44,1.8
176,2535,253500,car,1010.425,983.608,7.173,-1.3,-0.179,4.44,1.8
176,2536,253600,car,1011.141,983.471,7.161,-1.337,-0.185,4.44,1.8
176,2537,253700,car,1011.856,983.331,7.143,-1.372,-0.19,4.44,1.8
176,2538,253800,car,1012.569,983.187,7.118,-1.407,-0.195,4.44,1.8
176,2539,253900,car,1013.279,983.039,7.088,-1.441,-0.201,4.44,1.8
176,2540,254000,car,1013.986,982.888,7.053,-1.475,-0.206,4.44,1.8
176,2541,254100,car,1014.69,982.733,7.015,-1.51,-0.212,4.44,1.8
176,2542,254200,car,1015.39,982.574,6.972,-1.546,-0.218,4.44,1.8
176,2543,254300,car,1016.085,982.411,6.927,-1.584,-0.225,4.44,1.8
176,2544,254400,car,1016.776,982.244,6.878,-1.624,-0.232,4.44,1.8
176,2545,254500,car,1017.461,982.072,6.826,-1.666,-0.239,4.44,1.8
176,2546,254600,car,1018.141,981.895,6.771,-1.712,-0.248,4.44,1.8
176,2547,254700,car,1018.815,981.713,6.714,-1.762,-0.257,4.44,1.8
176,2548,254800,car,1019.483,981.524,6.652,-1.815,-0.266,4.44,1.8
176,2549,254900,car,1020.145,981.329,6.587,-1.873,-0.277,4.44,1.8
176,2550,255000,car,1020.799,981.127,6.518,-1.936,-0.289,4.44,1.8
176,2551,255100,car,1021.446,980.918,6.445,-2.004,-0.301,4.44,1.8
176,2552,255200,car,1022.085,980.7,6.366,-2.077,-0.315,4.44,1.8
176,2553,255300,car,1022.716,980.473,6.281,-2.155,-0.33,4.44,1.8
176,2554,255400,car,1023.337,980.238,6.191,-2.238,-0.347,4.44,1.8
176,2555,255500,car,1023.948,979.992,6.094,-2.326,-0.365,4.44,1.8
