track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
141,1349,134900,car,1027.211,1022.297,-4.629,-4.728,-2.346,4.38,1.83
141,1350,135000,car,1026.742,1021.83,-4.727,-4.762,-2.352,4.38,1.83
141,1351,135100,car,1026.262,1021.36,-4.825,-4.791,-2.36,4.38,1.83
141,1352,135200,car,1025.773,1020.888,-4.921,-4.811,-2.367,4.38,1.83
141,1353,135300,car,1025.274,1020.414,-5.012,-4.821,-2.376,4.38,1.83
141,1354,135400,car,1024.766,1019.939,-5.098,-4.821,-2.384,4.38,1.83
141,1355,135500,car,1024.248,1019.465,-5.178,-4.812,-2.393,4.38,1.83
141,1356,135600,car,1023.723,1018.992,-5.25,-4.794,-2.402,4.38,1.83
141,1357,135700,car,1023.191,1018.521,-5.314,-4.768,-2.41,4.38,1.83
141,1358,135800,car,1022.652,1018.052,-5.37,-4.735,-2.419,4.38,1.83
141,1359,135900,car,1022.108,1017.587,-5.418,-4.697,-2.427,4.38,1.83
141,1360,136000,car,1021.56,1017.125,-5.456,-4.656,-2.435,4.38,1.83
141,1361,136100,car,1021.008,1016.666,-5.486,-4.613,-2.442,4.38,1.83
141,1362,136200,car,1020.454,1016.211,-5.506,-4.569,-2.449,4.38,1.83
141,1363,136300,car,1019.899,1015.76,-5.517,-4.526,-2.455,4.38,1.83
141,1364,136400,car,1019.344,1015.312,-5.519,-4.485,-2.459,4.38,1.83
141,1365,136500,car,1018.789,1014.867,-5.511,-4.447,-2.463,4.38,1.83
141,1366,136600,car,1018.236,1014.424,-5.494,-4.414,-2.465,4.38,1.83
141,1367,136700,car,1017.686,1013.983,-5.468,-4.385,-2.466,4.38,1.83
141,1368,136800,car,1017.139,1013.544,-5.431,-4.361,-2.465,4.38,1.83
141,1369,136900,car,1016.598,1013.106,-5.385,-4.343,-2.463,4.38,1.83
141,1370,137000,car,1016.062,1012.667,-5.33,-4.331,-2.459,4.38,1.83
141,1371,137100,car,1015.534,1012.229,-5.265,-4.326,-2.454,4.38,1.83
141,1372,137200,car,1015.013,1011.789,-5.191,-4.328,-2.447,4.38,1.83
141,1373,137300,car,1014.501,1011.347,-5.109,-4.336,-2.438,4.38,1.83
141,1374,137400,car,1013.998,1010.902,-5.018,-4.352,-2.427,4.38,1.83
141,1375,137500,car,1013.507,1010.455,-4.92,-4.374,-2.415,4.38,1.83
141,1376,137600,car,1013.027,1010.003,-4.814,-4.403,-2.401,4.38,1.83
141,1377,137700,car,1012.559,1009.547,-4.7,-4.439,-2.385,4.38,1.83
141,1378,137800,car,1012.105,1009.087,-4.579,-4.479,-2.367,4.38,1.83
141,1379,137900,car,1011.664,1008.621,-4.45,-4.525,-2.348,4.38,1.83
141,1380,138000,car,1011.239,1008.149,-4.315,-4.575,-2.327,4.38,1.83
141,1381,138100,car,1010.828,1007.671,-4.171,-4.629,-2.304,4.38,1.83
141,1382,138200,car,1010.435,1007.187,-4.02,-4.685,-2.28,4.38,1.83
141,1383,138300,car,1010.058,1006.697,-3.862,-4.743,-2.254,4.38,1.83
141,1384,138400,car,1009.7,1006.201,-3.695,-4.802,-2.227,4.38,1.83
141,1385,138500,car,1009.36,1005.698,-3.519,-4.859,-2.198,4.38,1.83
141,1386,138600,car,1009.041,1005.189,-3.335,-4.915,-2.167,4.38,1.83
141,1387,138700,car,1008.742,1004.675,-3.142,-4.968,-2.135,4.38,1.83
141,1388,138800,car,1008.465,1004.156,-2.94,-5.017,-2.101,4.38,1.83
141,1389,138900,car,1008.211,1003.632,-2.73,-5.061,-2.065,4.38,1.83
141,1390,139000,car,1007.98,1003.105,-2.512,-5.1,-2.028,4.38,1.83
141,1391,139100,car,1007.774,1002.574,-2.287,-5.134,-1.99,4.38,1.83
141,1392,139200,car,1007.593,1002.041,-2.056,-5.16,-1.95,4.38,1.83
141,1393,139300,car,1007.438,1001.507,-1.818,-5.181,-1.908,4.38,1.83
141,1394,139400,car,1007.309,1000.972,-1.576,-5.195,-1.865,4.38,1.83
141,1395,139500,car,1007.207,1000.438,-1.33,-5.203,-1.821,4.38,1.83
141,1396,139600,car,1007.131,999.905,-1.082,-5.206,-1.776,4.38,1.83
141,1397,139700,car,1007.082,999.375,-0.83,-5.204,-1.729,4.38,1.83
141,1398,139800,car,1007.06,998.847,-0.578,-5.199,-1.681,4.38,1.83
141,1399,139900,car,1007.064,998.323,-0.323,-5.19,-1.633,4.38,1.83
141,1400,140000,car,1007.095,997.804,-0.068,-5.178,-1.584,4.38,1.83
141,1401,140100,car,1007.152,997.288,0.19,-5.164,-1.534,4.38,1.83
141,1402,140200,car,1007.235,996.777,0.448,-5.148,-1.484,4.38,1.83
141,1403,140300,car,1007.344,996.271,0.709,-5.129,-1.433,4.38,1.83
141,1404,140400,car,1007.478,995.771,0.971,-5.107,-1.383,4.38,1.83
141,1405,140500,car,1007.638,995.276,1.235,-5.082,-1.332,4.38,1.83
141,1406,140600,car,1007.823,994.787,1.501,-5.051,-1.282,4.38,1.83
141,1407,140700,car,1008.033,994.303,1.768,-5.016,-1.232,4.38,1.83
141,1408,140800,car,1008.268,993.826,2.035,-4.975,-1.182,4.38,1.83
141,1409,140900,car,1008.528,993.355,2.302,-4.927,-1.134,4.38,1.83
141,1410,141000,car,1008.811,992.891,2.566,-4.873,-1.086,4.38,1.83
141,1411,141100,car,1009.119,992.435,2.827,-4.812,-1.04,4.38,1.83
141,1412,141200,car,1009.45,991.985,3.082,-4.743,-0.994,4.38,1.83
141,1413,141300,car,1009.804,991.543,3.33,-4.667,-0.951,4.38,1.83
141,1414,141400,car,1010.18,991.109,3.568,-4.584,-0.909,4.38,1.83
141,1415,141500,car,1010.576,990.683,3.793,-4.495,-0.87,4.38,1.83
141,1416,141600,car,1010.992,990.265,4.003,-4.4,-0.833,4.38,1.83
141,1417,141700,car,1011.426,989.856,4.196,-4.299,-0.798,4.38,1.83
141,1418,141800,car,1011.876,989.455,4.368,-4.194,-0.765,4.38,1.83
141,1419,141900,car,1012.34,989.064,4.517,-4.086,-0.735,4.38,1.83
141,1420,142000,car,1012.817,988.681,4.643,-3.975,-0.708,4.38,1.83
141,1421,142100,car,1013.303,988.307,4.744,-3.863,-0.683,4.38,1.83
141,1422,142200,car,1013.796,987.942,4.818,-3.75,-0.661,4.38,1.83
141,1423,142300,car,1014.294,987.586,4.866,-3.636,-0.642,4.38,1.83
141,1424,142400,car,1014.795,987.239,4.889,-3.522,-0.624,4.38,1.83
141,1425,142500,car,1015.296,986.902,4.887,-3.409,-0.609,4.38,1.83
141,1426,142600,car,1015.796,986.574,4.863,-3.297,-0.596,4.38,1.83
141,1427,142700,car,1016.29,986.255,4.819,-3.186,-0.584,4.38,1.83
141,1428,142800,car,1016.78,985.946,4.757,-3.078,-0.574,4.38,1.83
141,1429,142900,car,1017.261,985.646,4.682,-2.973,-0.566,4.38,1.83
141,1430,143000,car,1017.735,985.356,4.596,-2.872,-0.558,4.38,1.83
141,1431,143100,car,1018.198,985.074,4.503,-2.775,-0.552,4.38,1.83
141,1432,143200,car,1018.652,984.802,4.406,-2.683,-0.547,4.38,1.83
141,1433,143300,car,1019.096,984.537,4.307,-2.596,-0.542,4.38,1.83
141,1434,143400,car,1019.529,984.281,4.209,-2.514,-0.539,4.38,1.83
141,1435,143500,car,1019.952,984.033,4.112,-2.439,-0.535,4.38,1.83
141,1436,143600,car,1020.364,983.791,4.019,-2.369,-0.533,4.38,1.83
141,1437,143700,car,1020.768,983.556,3.93,-2.305,-0.53,4.38,1.83
141,1438,143800,car,1021.162,983.327,3.845,-2.246,-0.529,4.38,1.83
141,1439,143900,car,1021.547,983.104,3.764,-2.191,-0.527,4.38,1.83
141,1440,144000,car,1021.924,982.886,3.688,-2.142,-0.526,4.38,1.83
141,1441,144100,car,1022.293,982.672,3.615,-2.097,-0.526,4.38,1.83
141,1442,144200,car,1022.655,982.462,3.546,-2.056,-0.525,4.38,1.83
141,1443,144300,car,1023.009,982.256,3.481,-2.019,-0.526,4.38,1.83
141,1444,144400,car,1023.357,982.054,3.418,-1.985,-0.526,4.38,1.83
141,1445,144500,car,1023.698,981.854,3.359,-1.956,-0.527,4.38,1.83
141,1446,144600,car,1024.033,981.656,3.303,-1.93,-0.529,4.38,1.83
141,1447,144700,car,1024.362,981.461,3.25,-1.909,-0.531,4.38,1.83
141,1448,144800,car,1024.685,981.267,3.201,-1.892,-0.534,4.38,1.83
141,1449,144900,car,1025.003,981.074,3.156,-1.88,-0.537,4.38,1.83
141,1450,145000,car,1025.316,980.881,3.115,-1.874,-0.541,4.38,1.83
141,1451,145100,car,1025.624,980.688,3.079,-1.872,-0.546,4.38,1.83
141,1452,145200,car,1025.928,980.495,3.048,-1.876,-0.552,4.38,1.83
141,1453,145300,car,1026.229,980.3,3.023,-1.887,-0.558,4.38,1.83
141,1454,145400,car,1026.526,980.104,3.003,-1.904,-0.565,4.38,1.83
141,1455,145500,car,1026.822,979.905,2.99,-1.928,-0.573,4.38,1.83
141,1456,145600,car,1027.115,979.703,2.984,-1.961,-0.581,4.38,1.83
141,1457,145700,car,1027.407,979.497,2.986,-2.002,-0.591,4.38,1.83
141,1458,145800,car,1027.699,979.286,2.997,-2.053,-0.601,4.38,1.83
141,1459,145900,car,1027.991,979.069,3.016,-2.114,-0.611,4.38,1.83
141,1460,146000,car,1028.284,978.846,3.045,-2.187,-0.623,4.38,1.83
141,1461,146100,car,1028.58,978.615,3.083,-2.271,-0.635,4.38,1.83
141,1462,146200,car,1028.879,978.375,3.129,-2.367,-0.648,4.38,1.83
141,1463,146300,car,1029.183,978.125,3.183,-2.475,-0.661,4.38,1.83
141,1464,146400,car,1029.49,977.865,3.243,-2.595,-0.675,4.38,1.83
141,1465,146500,car,1029.804,977.591,3.308,-2.726,-0.689,4.38,1.83
141,1466,146600,car,1030.123,977.305,3.376,-2.868,-0.704,4.38,1.83
141,1467,146700,car,1030.448,977.004,3.445,-3.018,-0.72,4.38,1.83
141,1468,146800,car,1030.78,976.688,3.514,-3.176,-0.735,4.38,1.83
141,1469,146900,car,1031.118,976.356,3.581,-3.339,-0.75,4.38,1.83
141,1470,147000,car,1031.462,976.009,3.644,-3.504,-0.766,4.38,1.83
141,1471,147100,car,1031.813,975.645,3.702,-3.67,-0.781,4.38,1.83
141,1472,147200,car,1032.17,975.264,3.755,-3.833,-0.796,4.38,1.83
141,1473,147300,car,1032.532,974.868,3.801,-3.991,-0.81,4.38,1.83
141,1474,147400,car,1032.9,974.457,3.841,-4.141,-0.823,4.38,1.83
141,1475,147500,car,1033.272,974.032,3.874,-4.282,-0.835,4.38,1.83
141,1476,147600,car,1033.648,973.593,3.902,-4.41,-0.846,4.38,1.83
141,1477,147700,car,1034.028,973.143,3.923,-4.526,-0.857,4.38,1.83
141,1478,147800,car,1034.411,972.682,3.939,-4.628,-0.866,4.38,1.83
141,1479,147900,car,1034.797,972.212,3.95,-4.715,-0.873,4.38,1.83
141,1480,148000,car,1035.185,971.734,3.956,-4.789,-0.88,4.38,1.83
141,1481,148100,car,1035.575,971.249,3.957,-4.85,-0.886,4.38,1.83
141,1482,148200,car,1035.965,970.759,3.953,-4.899,-0.892,4.38,1.83
141,1483,148300,car,1036.356,970.265,3.945,-4.937,-0.897,4.38,1.83
141,1484,148400,car,1036.746,969.768,3.932,-4.967,-0.901,4.38,1.83
141,1485,148500,car,1037.135,969.267,3.916,-4.99,-0.905,4.38,1.83
141,1486,148600,car,1037.522,968.765,3.897,-5.008,-0.909,4.38,1.83
141,1487,148700,car,1037.908,968.261,3.877,-5.024,-0.914,4.38,1.83
142,1360,136000,car,960.059,984.067,5.751,0.518,0.09,4.64,1.87
142,1361,136100,car,960.635,984.119,5.768,0.517,0.089,4.64,1.87
142,1362,136200,car,961.211,984.17,5.795,0.516,0.089,4.64,1.87
142,1363,136300,car,961.791,984.221,5.832,0.517,0.088,4.64,1.87
142,1364,136400,car,962.374,984.272,5.877,0.518,0.088,4.64,1.87
142,1365,136500,car,962.962,984.323,5.927,0.518,0.087,4.64,1.87
142,1366,136600,car,963.555,984.374,5.98,0.519,0.087,4.64,1.87
142,1367,136700,car,964.153,984.425,6.035,0.52,0.086,4.64,1.87
142,1368,136800,car,964.756,984.476,6.088,0.52,0.085,4.64,1.87
142,1369,136900,car,965.365,984.527,6.139,0.52,0.085,4.64,1.87
142,1370,137000,car,965.979,984.578,6.185,0.519,0.084,4.64,1.87
142,1371,137100,car,966.598,984.628,6.226,0.517,0.083,4.64,1.87
142,1372,137200,car,967.221,984.679,6.258,0.514,0.082,4.64,1.87
142,1373,137300,car,967.846,984.729,6.281,0.51,0.081,4.64,1.87
142,1374,137400,car,968.475,984.779,6.293,0.505,0.08,4.64,1.87
142,1375,137500,car,969.104,984.828,6.293,0.498,0.079,4.64,1.87
142,1376,137600,car,969.734,984.876,6.28,0.49,0.078,4.64,1.87
142,1377,137700,car,970.362,984.923,6.253,0.48,0.077,4.64,1.87
142,1378,137800,car,970.987,984.969,6.211,0.469,0.075,4.64,1.87
142,1379,137900,car,971.608,985.014,6.154,0.457,0.074,4.64,1.87
142,1380,138000,car,972.224,985.058,6.083,0.444,0.073,4.64,1.87
142,1381,138100,car,972.832,985.101,5.998,0.43,0.072,4.64,1.87
142,1382,138200,car,973.432,985.142,5.899,0.416,0.07,4.64,1.87
142,1383,138300,car,974.022,985.182,5.789,0.402,0.069,4.64,1.87
142,1384,138400,car,974.601,985.221,5.669,0.387,0.068,4.64,1.87
142,1385,138500,car,975.168,985.258,5.54,0.372,0.067,4.64,1.87
142,1386,138600,car,975.722,985.294,5.404,0.358,0.066,4.64,1.87
142,1387,138700,car,976.263,985.329,5.262,0.344,0.065,4.64,1.87
142,1388,138800,car,976.789,985.362,5.117,0.33,0.064,4.64,1.87
142,1389,138900,car,977.301,985.394,4.969,0.316,0.064,4.64,1.87
142,1390,139000,car,977.798,985.424,4.82,0.303,0.063,4.64,1.87
142,1391,139100,car,978.28,985.453,4.67,0.29,0.062,4.64,1.87
142,1392,139200,car,978.747,985.481,4.52,0.277,0.061,4.64,1.87
142,1393,139300,car,979.199,985.508,4.371,0.265,0.06,4.64,1.87
142,1394,139400,car,979.636,985.534,4.221,0.253,0.06,4.64,1.87
142,1395,139500,car,980.058,985.558,4.072,0.241,0.059,4.64,1.87
142,1396,139600,car,980.466,985.581,3.923,0.23,0.059,4.64,1.87
142,1397,139700,car,980.858,985.603,3.776,0.219,0.058,4.64,1.87
142,1398,139800,car,981.236,985.625,3.63,0.209,0.057,4.64,1.87
142,1399,139900,car,981.599,985.645,3.487,0.199,0.057,4.64,1.87
142,1400,140000,car,981.948,985.664,3.347,0.189,0.056,4.64,1.87
142,1401,140100,car,982.282,985.682,3.212,0.18,0.056,4.64,1.87
142,1402,140200,car,982.604,985.7,3.081,0.171,0.055,4.64,1.87
142,1403,140300,car,982.912,985.716,2.957,0.163,0.055,4.64,1.87
142,1404,140400,car,983.207,985.732,2.839,0.155,0.055,4.64,1.87
142,1405,140500,car,983.491,985.747,2.729,0.148,0.054,4.64,1.87
142,1406,140600,car,983.764,985.761,2.627,0.141,0.054,4.64,1.87
142,1407,140700,car,984.027,985.775,2.534,0.135,0.053,4.64,1.87
142,1408,140800,car,984.281,985.787,2.451,0.13,0.053,4.64,1.87
142,1409,140900,car,984.526,985.8,2.377,0.125,0.052,4.64,1.87
142,1410,141000,car,984.763,985.812,2.314,0.12,0.052,4.64,1.87
142,1411,141100,car,984.995,985.823,2.262,0.117,0.051,4.64,1.87
142,1412,141200,car,985.221,985.834,2.221,0.113,0.051,4.64,1.87
142,1413,141300,car,985.443,985.845,2.192,0.111,0.05,4.64,1.87
142,1414,141400,car,985.662,985.855,2.175,0.109,0.05,4.64,1.87
142,1415,141500,car,985.88,985.865,2.17,0.107,0.049,4.64,1.87
142,1416,141600,car,986.097,985.875,2.176,0.106,0.049,4.64,1.87
142,1417,141700,car,986.315,985.884,2.193,0.106,0.048,4.64,1.87
142,1418,141800,car,986.534,985.894,2.219,0.105,0.047,4.64,1.87
142,1419,141900,car,986.756,985.904,2.253,0.105,0.047,4.64,1.87
142,1420,142000,car,986.981,985.913,2.293,0.105,0.046,4.64,1.87
142,1421,142100,car,987.211,985.923,2.338,0.106,0.045,4.64,1.87
142,1422,142200,car,987.445,985.932,2.386,0.106,0.044,4.64,1.87
142,1423,142300,car,987.683,985.941,2.435,0.106,0.043,4.64,1.87
142,1424,142400,car,987.927,985.951,2.485,0.106,0.043,4.64,1.87
142,1425,142500,car,988.175,985.96,2.534,0.105,0.042,4.64,1.87
142,1426,142600,car,988.429,985.969,2.582,0.105,0.041,4.64,1.87
142,1427,142700,car,988.687,985.978,2.627,0.104,0.039,4.64,1.87
142,1428,142800,car,988.95,985.987,2.671,0.102,0.038,4.64,1.87
142,1429,142900,car,989.217,985.996,2.712,0.101,0.037,4.64,1.87
142,1430,143000,car,989.488,986.004,2.753,0.099,0.036,4.64,1.87
142,1431,143100,car,989.764,986.012,2.793,0.097,0.035,4.64,1.87
142,1432,143200,car,990.043,986.02,2.833,0.095,0.034,4.64,1.87
142,1433,143300,car,990.326,986.028,2.873,0.093,0.032,4.64,1.87
142,1434,143400,car,990.614,986.035,2.914,0.09,0.031,4.64,1.87
142,1435,143500,car,990.905,986.043,2.957,0.088,0.03,4.64,1.87
142,1436,143600,car,991.201,986.05,3.001,0.085,0.028,4.64,1.87
142,1437,143700,car,991.501,986.056,3.048,0.083,0.027,4.64,1.87
142,1438,143800,car,991.806,986.063,3.098,0.08,0.026,4.64,1.87
142,1439,143900,car,992.116,986.069,3.151,0.078,0.025,4.64,1.87
142,1440,144000,car,992.431,986.076,3.207,0.075,0.024,4.64,1.87
142,1441,144100,car,992.752,986.082,3.267,0.073,0.022,4.64,1.87
142,1442,144200,car,993.078,986.087,3.33,0.071,0.021,4.64,1.87
142,1443,144300,car,993.411,986.093,3.398,0.069,0.02,4.64,1.87
142,1444,144400,car,993.751,986.099,3.469,0.067,0.019,4.64,1.87
142,1445,144500,car,994.098,986.104,3.545,0.066,0.018,4.64,1.87
142,1446,144600,car,994.453,986.109,3.626,0.064,0.018,4.64,1.87
142,1447,144700,car,994.815,986.114,3.71,0.062,0.017,4.64,1.87
142,1448,144800,car,995.186,986.119,3.798,0.061,0.016,4.64,1.87
142,1449,144900,car,995.566,986.124,3.888,0.06,0.015,4.64,1.87
142,1450,145000,car,995.955,986.129,3.981,0.058,0.015,4.64,1.87
142,1451,145100,car,996.353,986.134,4.073,0.056,0.014,4.64,1.87
142,1452,145200,car,996.76,986.138,4.163,0.054,0.013,4.64,1.87
142,1453,145300,car,997.177,986.142,4.249,0.052,0.012,4.64,1.87
142,1454,145400,car,997.601,986.146,4.327,0.049,0.011,4.64,1.87
142,1455,145500,car,998.034,986.149,4.397,0.045,0.01,4.64,1.87
142,1456,145600,car,998.474,986.152,4.455,0.04,0.009,4.64,1.87
142,1457,145700,car,998.919,986.154,4.499,0.035,0.008,4.64,1.87
142,1458,145800,car,999.369,986.156,4.528,0.028,0.006,4.64,1.87
142,1459,145900,car,999.822,986.157,4.542,0.021,0.005,4.64,1.87
142,1460,146000,car,1000.276,986.156,4.54,0.013,0.003,4.64,1.87
142,1461,146100,car,1000.73,986.155,4.524,0.004,0.001,4.64,1.87
142,1462,146200,car,1001.183,986.152,4.494,-0.005,-0.001,4.64,1.87
142,1463,146300,car,1001.632,986.149,4.452,-0.014,-0.003,4.64,1.87
142,1464,146400,car,1002.077,986.144,4.402,-0.024,-0.005,4.64,1.87
142,1465,146500,car,1002.518,986.139,4.347,-0.033,-0.008,4.64,1.87
142,1466,146600,car,1002.952,986.132,4.289,-0.043,-0.01,4.64,1.87
142,1467,146700,car,1003.381,986.125,4.232,-0.051,-0.012,4.64,1.87
142,1468,146800,car,1003.804,986.116,4.18,-0.06,-0.014,4.64,1.87
142,1469,146900,car,1004.222,986.108,4.136,-0.068,-0.016,4.64,1.87
142,1470,147000,car,1004.636,986.098,4.102,-0.075,-0.018,4.64,1.87
142,1471,147100,car,1005.046,986.088,4.08,-0.082,-0.02,4.64,1.87
142,1472,147200,car,1005.454,986.077,4.073,-0.089,-0.022,4.64,1.87
142,1473,147300,car,1005.861,986.066,4.082,-0.096,-0.023,4.64,1.87
142,1474,147400,car,1006.269,986.055,4.109,-0.102,-0.025,4.64,1.87
142,1475,147500,car,1006.68,986.042,4.152,-0.109,-0.026,4.64,1.87
142,1476,147600,car,1007.095,986.03,4.212,-0.115,-0.027,4.64,1.87
142,1477,147700,car,1007.517,986.017,4.288,-0.121,-0.028,4.64,1.87
142,1478,147800,car,1007.945,986.004,4.377,-0.127,-0.029,4.64,1.87
142,1479,147900,car,1008.383,985.991,4.478,-0.131,-0.029,4.64,1.87
142,1480,148000,car,1008.831,985.977,4.588,-0.135,-0.029,4.64,1.87
142,1481,148100,car,1009.29,985.964,4.703,-0.137,-0.029,4.64,1.87
142,1482,148200,car,1009.76,985.951,4.82,-0.138,-0.029,4.64,1.87
142,1483,148300,car,1010.242,985.939,4.936,-0.135,-0.027,4.64,1.87
142,1484,148400,car,1010.736,985.928,5.047,-0.129,-0.026,4.64,1.87
142,1485,148500,car,1011.24,985.918,5.15,-0.119,-0.023,4.64,1.87
142,1486,148600,car,1011.756,985.911,5.242,-0.104,-0.02,4.64,1.87
142,1487,148700,car,1012.28,985.906,5.321,-0.083,-0.016,4.64,1.87
142,1488,148800,car,1012.812,985.905,5.385,-0.055,-0.01,4.64,1.87
142,1489,148900,car,1013.351,985.909,5.435,-0.019,-0.003,4.64,1.87
142,1490,149000,car,1013.894,985.918,5.469,0.025,0.005,4.64,1.87
142,1491,149100,car,1014.441,985.934,5.489,0.078,0.014,4.64,1.87
142,1492,149200,car,1014.99,985.957,5.495,0.14,0.026,4.64,1.87
142,1493,149300,car,1015.539,985.989,5.489,0.212,0.039,4.64,1.87
142,1494,149400,car,1016.088,986.031,5.473,0.293,0.053,4.64,1.87
142,1495,149500,car,1016.634,986.084,5.447,0.383,0.07,4.64,1.87
142,1496,149600,car,1017.177,986.149,5.414,0.483,0.089,4.64,1.87
142,1497,149700,car,1017.716,986.226,5.375,0.591,0.109,4.64,1.87
142,1498,149800,car,1018.25,986.317,5.33,0.707,0.132,4.64,1.87
142,1499,149900,car,1018.779,986.421,5.28,0.832,0.156,4.64,1.87
142,1500,150000,car,1019.301,986.541,5.226,0.963,0.182,4.64,1.87
142,1501,150100,car,1019.816,986.676,5.167,1.1,0.21,4.64,1.87
142,1502,150200,car,1020.324,986.826,5.103,1.244,0.239,4.64,1.87
142,1503,150300,car,1020.823,986.992,5.035,1.391,0.27,4.64,1.87
142,1504,150400,car,1021.314,987.174,4.96,1.542,0.301,4.64,1.87
142,1505,150500,car,1021.795,987.373,4.878,1.695,0.334,4.64,1.87
142,1506,150600,car,1022.266,987.587,4.79,1.849,0.368,4.64,1.87
142,1507,150700,car,1022.726,987.817,4.696,2.002,0.403,4.64,1.87
142,1508,150800,car,1023.175,988.063,4.594,2.154,0.438,4.64,1.87
142,1509,150900,car,1023.611,988.323,4.488,2.303,0.474,4.64,1.87
142,1510,151000,car,1024.035,988.597,4.376,2.45,0.51,4.64,1.87
142,1511,151100,car,1024.446,988.886,4.263,2.592,0.546,4.64,1.87
142,1512,151200,car,1024.844,989.187,4.148,2.732,0.582,4.64,1.87
142,1513,151300,car,1025.229,989.501,4.034,2.868,0.618,4.64,1.87
142,1514,151400,car,1025.602,989.827,3.923,3.003,0.653,4.64,1.87
142,1515,151500,car,1025.962,990.164,3.816,3.137,0.688,4.64,1.87
142,1516,151600,car,1026.312,990.513,3.715,3.271,0.722,4.64,1.87
142,1517,151700,car,1026.651,990.874,3.62,3.408,0.755,4.64,1.87
142,1518,151800,car,1026.981,991.246,3.532,3.546,0.787,4.64,1.87
142,1519,151900,car,1027.302,991.63,3.451,3.688,0.819,4.64,1.87
142,1520,152000,car,1027.615,992.027,3.376,3.833,0.849,4.64,1.87
142,1521,152100,car,1027.921,992.436,3.308,3.982,0.878,4.64,1.87
142,1522,152200,car,1028.221,992.858,3.246,4.134,0.905,4.64,1.87
142,1523,152300,car,1028.516,993.294,3.19,4.289,0.931,4.64,1.87
142,1524,152400,car,1028.807,993.743,3.141,4.447,0.956,4.64,1.87
142,1525,152500,car,1029.094,994.207,3.099,4.608,0.979,4.64,1.87
142,1526,152600,car,1029.378,994.685,3.063,4.772,1.0,4.64,1.87
142,1527,152700,car,1029.661,995.179,3.035,4.938,1.02,4.64,1.87
142,1528,152800,car,1029.943,995.687,3.015,5.105,1.037,4.64,1.87
142,1529,152900,car,1030.224,996.211,3.002,5.273,1.053,4.64,1.87
142,1530,153000,car,1030.506,996.75,2.998,5.442,1.067,4.64,1.87
142,1531,153100,car,1030.79,997.304,3.002,5.61,1.079,4.64,1.87
142,1532,153200,car,1031.076,997.874,3.013,5.775,1.09,4.64,1.87
142,1533,153300,car,1031.366,998.459,3.032,5.938,1.099,4.64,1.87
142,1534,153400,car,1031.659,999.06,3.058,6.096,1.106,4.64,1.87
142,1535,153500,car,1031.957,999.674,3.09,6.247,1.111,4.64,1.87
142,1536,153600,car,1032.259,1000.303,3.127,6.391,1.116,4.64,1.87
142,1537,153700,car,1032.568,1000.945,3.169,6.526,1.119,4.64,1.87
142,1538,153800,car,1032.881,1001.6,3.213,6.652,1.121,4.64,1.87
142,1539,153900,car,1033.201,1002.267,3.26,6.766,1.122,4.64,1.87
142,1540,154000,car,1033.526,1002.944,3.308,6.868,1.122,4.64,1.87
142,1541,154100,car,1033.857,1003.631,3.355,6.958,1.122,4.64,1.87
142,1542,154200,car,1034.193,1004.326,3.401,7.035,1.12,4.64,1.87
142,1543,154300,car,1034.535,1005.029,3.445,7.099,1.119,4.64,1.87
142,1544,154400,car,1034.882,1005.738,3.486,7.151,1.117,4.64,1.87
142,1545,154500,car,1035.233,1006.452,3.524,7.19,1.115,4.64,1.87
142,1546,154600,car,1035.588,1007.169,3.559,7.219,1.113,4.64,1.87
142,1547,154700,car,1035.947,1007.89,3.591,7.239,1.11,4.64,1.87
142,1548,154800,car,1036.309,1008.612,3.62,7.251,1.108,4.64,1.87
142,1549,154900,car,1036.675,1009.336,3.647,7.255,1.105,4.64,1.87
142,1550,155000,car,1037.043,1010.059,3.672,7.255,1.102,4.64,1.87
142,1551,155100,car,1037.414,1010.783,3.694,7.249,1.099,4.64,1.87
142,1552,155200,car,1037.786,1011.506,3.715,7.241,1.097,4.64,1.87
142,1553,155300,car,1038.161,1012.229,3.734,7.229,1.094,4.64,1.87
142,1554,155400,car,1038.538,1012.95,3.751,7.216,1.091,4.64,1.87
142,1555,155500,car,1038.916,1013.67,3.767,7.202,1.089,4.64,1.87
142,1556,155600,car,1039.296,1014.389,3.781,7.189,1.087,4.64,1.87
142,1557,155700,car,1039.677,1015.106,3.796,7.177,1.084,4.64,1.87
142,1558,155800,car,1040.059,1015.822,3.81,7.167,1.082,4.64,1.87
142,1559,155900,car,1040.442,1016.538,3.824,7.161,1.08,4.64,1.87
142,1560,156000,car,1040.827,1017.253,3.839,7.159,1.079,4.64,1.87
142,1561,156100,car,1041.212,1017.968,3.854,7.162,1.077,4.64,1.87
142,1562,156200,car,1041.599,1018.683,3.87,7.169,1.076,4.64,1.87
142,1563,156300,car,1041.988,1019.399,3.887,7.179,1.075,4.64,1.87
142,1564,156400,car,1042.378,1020.116,3.903,7.193,1.074,4.64,1.87
142,1565,156500,car,1042.769,1020.835,3.919,7.21,1.073,4.64,1.87
142,1566,156600,car,1043.162,1021.556,3.935,7.227,1.072,4.64,1.87
142,1567,156700,car,1043.556,1022.278,3.949,7.244,1.072,4.64,1.87
142,1568,156800,car,1043.951,1023.002,3.961,7.26,1.071,4.64,1.87
