track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
99,1309,130900,car,993.474,986.296,3.125,0.076,0.024,4.42,1.78
99,1310,131000,car,993.786,986.304,3.236,0.078,0.024,4.42,1.78
99,1311,131100,car,994.11,986.311,3.346,0.08,0.024,4.42,1.78
99,1312,131200,car,994.445,986.319,3.453,0.082,0.024,4.42,1.78
99,1313,131300,car,994.79,986.326,3.557,0.083,0.023,4.42,1.78
99,1314,131400,car,995.146,986.334,3.659,0.084,0.023,4.42,1.78
99,1315,131500,car,995.511,986.342,3.758,0.084,0.022,4.42,1.78
99,1316,131600,car,995.887,986.349,3.854,0.084,0.022,4.42,1.78
99,1317,131700,car,996.273,986.356,3.949,0.083,0.021,4.42,1.78
99,1318,131800,car,996.668,986.363,4.042,0.081,0.02,4.42,1.78
99,1319,131900,car,997.072,986.37,4.133,0.078,0.019,4.42,1.78
99,1320,132000,car,997.485,986.376,4.223,0.073,0.017,4.42,1.78
99,1321,132100,car,997.908,986.381,4.312,0.067,0.016,4.42,1.78
99,1322,132200,car,998.339,986.385,4.4,0.06,0.014,4.42,1.78
99,1323,132300,car,998.779,986.388,4.486,0.051,0.011,4.42,1.78
99,1324,132400,car,999.227,986.39,4.57,0.04,0.009,4.42,1.78
99,1325,132500,car,999.684,986.39,4.651,0.027,0.006,4.42,1.78
99,1326,132600,car,1000.15,986.389,4.729,0.012,0.003,4.42,1.78
99,1327,132700,car,1000.623,986.385,4.804,-0.005,-0.001,4.42,1.78
99,1328,132800,car,1001.103,986.38,4.874,-0.023,-0.005,4.42,1.78
99,1329,132900,car,1001.59,986.373,4.939,-0.043,-0.009,4.42,1.78
99,1330,133000,car,1002.084,986.363,4.999,-0.063,-0.013,4.42,1.78
99,1331,133100,car,1002.584,986.352,5.053,-0.085,-0.017,4.42,1.78
99,1332,133200,car,1003.089,986.338,5.1,-0.106,-0.021,4.42,1.78
99,1333,133300,car,1003.599,986.322,5.14,-0.127,-0.025,4.42,1.78
99,1334,133400,car,1004.113,986.305,5.173,-0.148,-0.029,4.42,1.78
99,1335,133500,car,1004.63,986.285,5.198,-0.167,-0.032,4.42,1.78
99,1336,133600,car,1005.15,986.264,5.214,-0.185,-0.035,4.42,1.78
99,1337,133700,car,1005.671,986.242,5.223,-0.2,-0.038,4.42,1.78
99,1338,133800,car,1006.193,986.218,5.223,-0.213,-0.041,4.42,1.78
99,1339,133900,car,1006.715,986.194,5.215,-0.223,-0.043,4.42,1.78
99,1340,134000,car,1007.237,986.17,5.201,-0.231,-0.044,4.42,1.78
99,1341,134100,car,1007.757,986.146,5.179,-0.236,-0.045,4.42,1.78
99,1342,134200,car,1008.275,986.121,5.153,-0.237,-0.046,4.42,1.78
99,1343,134300,car,1008.79,986.097,5.122,-0.236,-0.046,4.42,1.78
99,1344,134400,car,1009.303,986.075,5.088,-0.232,-0.046,4.42,1.78
99,1345,134500,car,1009.812,986.053,5.052,-0.226,-0.045,4.42,1.78
99,1346,134600,car,1010.317,986.032,5.014,-0.217,-0.043,4.42,1.78
99,1347,134700,car,1010.818,986.013,4.975,-0.206,-0.041,4.42,1.78
99,1348,134800,car,1011.316,985.996,4.936,-0.192,-0.039,4.42,1.78
99,1349,134900,car,1011.81,985.981,4.897,-0.176,-0.036,4.42,1.78
99,1350,135000,car,1012.3,985.968,4.858,-0.158,-0.032,4.42,1.78
99,1351,135100,car,1012.786,985.957,4.819,-0.137,-0.028,4.42,1.78
99,1352,135200,car,1013.268,985.95,4.779,-0.115,-0.024,4.42,1.78
99,1353,135300,car,1013.746,985.945,4.738,-0.09,-0.019,4.42,1.78
99,1354,135400,car,1014.22,985.943,4.697,-0.064,-0.014,4.42,1.78
99,1355,135500,car,1014.69,985.945,4.654,-0.035,-0.008,4.42,1.78
99,1356,135600,car,1015.155,985.95,4.608,-0.005,-0.001,4.42,1.78
99,1357,135700,car,1015.616,985.959,4.56,0.027,0.006,4.42,1.78
99,1358,135800,car,1016.072,985.972,4.508,0.06,0.013,4.42,1.78
99,1359,135900,car,1016.523,985.988,4.453,0.095,0.021,4.42,1.78
99,1360,136000,car,1016.968,986.009,4.393,0.13,0.03,4.42,1.78
99,1361,136100,car,1017.407,986.034,4.328,0.166,0.038,4.42,1.78
99,1362,136200,car,1017.839,986.063,4.258,0.203,0.048,4.42,1.78
99,1363,136300,car,1018.264,986.096,4.185,0.239,0.057,4.42,1.78
99,1364,136400,car,1018.682,986.133,4.107,0.276,0.067,4.42,1.78
99,1365,136500,car,1019.091,986.175,4.026,0.312,0.077,4.42,1.78
99,1366,136600,car,1019.493,986.22,3.942,0.347,0.088,4.42,1.78
99,1367,136700,car,1019.885,986.269,3.856,0.381,0.099,4.42,1.78
99,1368,136800,car,1020.269,986.322,3.768,0.415,0.11,4.42,1.78
99,1369,136900,car,1020.644,986.379,3.679,0.447,0.121,4.42,1.78
99,1370,137000,car,1021.01,986.439,3.588,0.479,0.133,4.42,1.78
99,1371,137100,car,1021.366,986.502,3.498,0.509,0.144,4.42,1.78
99,1372,137200,car,1021.714,986.569,3.407,0.537,0.156,4.42,1.78
99,1373,137300,car,1022.051,986.639,3.316,0.564,0.169,4.42,1.78
99,1374,137400,car,1022.38,986.712,3.224,0.59,0.181,4.42,1.78
99,1375,137500,car,1022.699,986.788,3.134,0.614,0.193,4.42,1.78
99,1376,137600,car,1023.009,986.866,3.043,0.636,0.206,4.42,1.78
99,1377,137700,car,1023.309,986.946,2.954,0.657,0.219,4.42,1.78
99,1378,137800,car,1023.601,987.029,2.867,0.676,0.232,4.42,1.78
99,1379,137900,car,1023.883,987.113,2.782,0.694,0.244,4.42,1.78
99,1380,138000,car,1024.157,987.199,2.7,0.711,0.257,4.42,1.78
99,1381,138100,car,1024.422,987.287,2.622,0.726,0.27,4.42,1.78
99,1382,138200,car,1024.679,987.376,2.548,0.741,0.283,4.42,1.78
99,1383,138300,car,1024.929,987.466,2.478,0.755,0.296,4.42,1.78
99,1384,138400,car,1025.171,987.558,2.414,0.768,0.308,4.42,1.78
99,1385,138500,car,1025.407,987.651,2.355,0.782,0.321,4.42,1.78
99,1386,138600,car,1025.637,987.744,2.301,0.795,0.333,4.42,1.78
99,1387,138700,car,1025.861,987.839,2.252,0.809,0.345,4.42,1.78
99,1388,138800,car,1026.08,987.935,2.207,0.824,0.357,4.42,1.78
99,1389,138900,car,1026.295,988.032,2.166,0.838,0.369,4.42,1.78
99,1390,139000,car,1026.505,988.131,2.129,0.853,0.381,4.42,1.78
99,1391,139100,car,1026.712,988.23,2.094,0.867,0.393,4.42,1.78
99,1392,139200,car,1026.915,988.331,2.062,0.882,0.404,4.42,1.78
99,1393,139300,car,1027.115,988.433,2.031,0.897,0.416,4.42,1.78
99,1394,139400,car,1027.311,988.536,2.002,0.911,0.427,4.42,1.78
99,1395,139500,car,1027.505,988.641,1.976,0.926,0.438,4.42,1.78
99,1396,139600,car,1027.696,988.747,1.951,0.942,0.45,4.42,1.78
99,1397,139700,car,1027.884,988.854,1.929,0.957,0.461,4.42,1.78
99,1398,139800,car,1028.07,988.963,1.91,0.974,0.472,4.42,1.78
99,1399,139900,car,1028.254,989.073,1.895,0.993,0.483,4.42,1.78
99,1400,140000,car,1028.436,989.184,1.883,1.012,0.493,4.42,1.78
99,1401,140100,car,1028.617,989.298,1.875,1.034,0.504,4.42,1.78
99,1402,140200,car,1028.798,989.414,1.87,1.058,0.515,4.42,1.78
99,1403,140300,car,1028.977,989.532,1.869,1.084,0.526,4.42,1.78
99,1404,140400,car,1029.156,989.652,1.872,1.113,0.536,4.42,1.78
99,1405,140500,car,1029.336,989.775,1.877,1.143,0.547,4.42,1.78
99,1406,140600,car,1029.516,989.902,1.886,1.176,0.558,4.42,1.78
99,1407,140700,car,1029.697,990.031,1.897,1.212,0.568,4.42,1.78
99,1408,140800,car,1029.878,990.164,1.911,1.249,0.579,4.42,1.78
99,1409,140900,car,1030.061,990.3,1.927,1.29,0.59,4.42,1.78
99,1410,141000,car,1030.246,990.441,1.946,1.333,0.6,4.42,1.78
99,1411,141100,car,1030.432,990.586,1.968,1.379,0.611,4.42,1.78
99,1412,141200,car,1030.62,990.735,1.994,1.428,0.622,4.42,1.78
99,1413,141300,car,1030.811,990.889,2.022,1.481,0.632,4.42,1.78
99,1414,141400,car,1031.005,991.048,2.054,1.538,0.643,4.42,1.78
99,1415,141500,car,1031.202,991.213,2.089,1.599,0.653,4.42,1.78
99,1416,141600,car,1031.402,991.384,2.127,1.664,0.664,4.42,1.78
99,1417,141700,car,1031.606,991.561,2.167,1.731,0.674,4.42,1.78
99,1418,141800,car,1031.814,991.744,2.209,1.802,0.684,4.42,1.78
99,1419,141900,car,1032.026,991.935,2.251,1.874,0.694,4.42,1.78
99,1420,142000,car,1032.242,992.132,2.292,1.947,0.704,4.42,1.78
99,1421,142100,car,1032.463,992.337,2.333,2.021,0.714,4.42,1.78
99,1422,142200,car,1032.688,992.549,2.373,2.095,0.723,4.42,1.78
99,1423,142300,car,1032.917,992.768,2.41,2.167,0.732,4.42,1.78
99,1424,142400,car,1033.15,992.993,2.446,2.238,0.741,4.42,1.78
99,1425,142500,car,1033.387,993.225,2.481,2.308,0.749,4.42,1.78
99,1426,142600,car,1033.628,993.464,2.513,2.375,0.757,4.42,1.78
99,1427,142700,car,1033.872,993.709,2.544,2.44,0.764,4.42,1.78
99,1428,142800,car,1034.12,993.96,2.574,2.503,0.771,4.42,1.78
99,1429,142900,car,1034.371,994.217,2.604,2.563,0.778,4.42,1.78
99,1430,143000,car,1034.626,994.479,2.633,2.621,0.783,4.42,1.78
99,1431,143100,car,1034.885,994.746,2.661,2.677,0.788,4.42,1.78
99,1432,143200,car,1035.147,995.018,2.691,2.731,0.793,4.42,1.78
99,1433,143300,car,1035.412,995.295,2.721,2.782,0.797,4.42,1.78
99,1434,143400,car,1035.681,995.576,2.752,2.832,0.8,4.42,1.78
99,1435,143500,car,1035.954,995.862,2.785,2.878,0.802,4.42,1.78
99,1436,143600,car,1036.231,996.152,2.819,2.923,0.803,4.42,1.78
99,1437,143700,car,1036.512,996.445,2.855,2.964,0.804,4.42,1.78
99,1438,143800,car,1036.798,996.741,2.893,3.002,0.804,4.42,1.78
99,1439,143900,car,1037.089,997.041,2.934,3.037,0.803,4.42,1.78
99,1440,144000,car,1037.384,997.343,2.977,3.067,0.8,4.42,1.78
99,1441,144100,car,1037.685,997.647,3.022,3.094,0.797,4.42,1.78
99,1442,144200,car,1037.991,997.952,3.07,3.115,0.793,4.42,1.78
99,1443,144300,car,1038.304,998.259,3.121,3.131,0.787,4.42,1.78
99,1444,144400,car,1038.622,998.566,3.174,3.141,0.78,4.42,1.78
99,1445,144500,car,1038.947,998.873,3.23,3.145,0.772,4.42,1.78
99,1446,144600,car,1039.279,999.179,3.288,3.142,0.763,4.42,1.78
99,1447,144700,car,1039.617,999.484,3.347,3.132,0.752,4.42,1.78
99,1448,144800,car,1039.963,999.786,3.408,3.115,0.741,4.42,1.78
99,1449,144900,car,1040.315,1000.086,3.471,3.092,0.728,4.42,1.78
99,1450,145000,car,1040.674,1000.382,3.534,3.062,0.714,4.42,1.78
99,1451,145100,car,1041.04,1000.674,3.597,3.026,0.699,4.42,1.78
99,1452,145200,car,1041.413,1000.961,3.661,2.984,0.684,4.42,1.78
99,1453,145300,car,1041.793,1001.243,3.724,2.938,0.668,4.42,1.78
99,1454,145400,car,1042.178,1001.52,3.785,2.887,0.651,4.42,1.78
99,1455,145500,car,1042.57,1001.791,3.845,2.832,0.635,4.42,1.78
99,1456,145600,car,1042.968,1002.056,3.902,2.773,0.618,4.42,1.78
99,1457,145700,car,1043.37,1002.314,3.956,2.712,0.601,4.42,1.78
99,1458,145800,car,1043.778,1002.567,4.006,2.649,0.584,4.42,1.78
99,1459,145900,car,1044.191,1002.813,4.053,2.584,0.567,4.42,1.78
99,1460,146000,car,1044.607,1003.053,4.096,2.517,0.551,4.42,1.78
99,1461,146100,car,1045.028,1003.286,4.137,2.45,0.535,4.42,1.78
99,1462,146200,car,1045.452,1003.512,4.175,2.383,0.519,4.42,1.78
99,1463,146300,car,1045.88,1003.732,4.212,2.315,0.503,4.42,1.78
99,1464,146400,car,1046.311,1003.945,4.248,2.248,0.487,4.42,1.78
99,1465,146500,car,1046.745,1004.151,4.283,2.18,0.471,4.42,1.78
100,1190,119000,car,1029.65,1025.277,-0.302,-0.37,-2.255,4.83,1.87
100,1191,119100,car,1029.615,1025.24,-0.308,-0.378,-2.255,4.83,1.87
100,1192,119200,car,1029.58,1025.203,-0.323,-0.395,-2.255,4.83,1.87
100,1193,119300,car,1029.543,1025.164,-0.347,-0.425,-2.256,4.83,1.87
100,1194,119400,car,1029.503,1025.122,-0.382,-0.468,-2.256,4.83,1.87
100,1195,119500,car,1029.459,1025.077,-0.43,-0.525,-2.256,4.83,1.87
100,1196,119600,car,1029.409,1025.028,-0.49,-0.599,-2.257,4.83,1.87
100,1197,119700,car,1029.352,1024.972,-0.563,-0.688,-2.257,4.83,1.87
100,1198,119800,car,1029.288,1024.908,-0.649,-0.791,-2.257,4.83,1.87
100,1199,119900,car,1029.215,1024.835,-0.745,-0.908,-2.258,4.83,1.87
100,1200,120000,car,1029.132,1024.749,-0.849,-1.034,-2.258,4.83,1.87
100,1201,120100,car,1029.04,1024.651,-0.959,-1.166,-2.259,4.83,1.87
100,1202,120200,car,1028.939,1024.539,-1.071,-1.3,-2.26,4.83,1.87
100,1203,120300,car,1028.827,1024.412,-1.183,-1.434,-2.261,4.83,1.87
100,1204,120400,car,1028.706,1024.271,-1.294,-1.564,-2.262,4.83,1.87
100,1205,120500,car,1028.574,1024.117,-1.403,-1.691,-2.263,4.83,1.87
100,1206,120600,car,1028.431,1023.95,-1.51,-1.813,-2.265,4.83,1.87
100,1207,120700,car,1028.277,1023.771,-1.616,-1.931,-2.267,4.83,1.87
100,1208,120800,car,1028.113,1023.58,-1.721,-2.046,-2.27,4.83,1.87
100,1209,120900,car,1027.937,1023.378,-1.827,-2.158,-2.273,4.83,1.87
100,1210,121000,car,1027.751,1023.165,-1.933,-2.267,-2.277,4.83,1.87
100,1211,121100,car,1027.553,1022.942,-2.042,-2.373,-2.281,4.83,1.87
100,1212,121200,car,1027.344,1022.709,-2.152,-2.477,-2.286,4.83,1.87
100,1213,121300,car,1027.123,1022.465,-2.266,-2.579,-2.292,4.83,1.87
100,1214,121400,car,1026.89,1022.213,-2.382,-2.678,-2.298,4.83,1.87
100,1215,121500,car,1026.645,1021.951,-2.501,-2.775,-2.304,4.83,1.87
100,1216,121600,car,1026.387,1021.68,-2.622,-2.868,-2.311,4.83,1.87
100,1217,121700,car,1026.117,1021.4,-2.745,-2.956,-2.319,4.83,1.87
100,1218,121800,car,1025.834,1021.113,-2.869,-3.04,-2.327,4.83,1.87
100,1219,121900,car,1025.538,1020.818,-2.993,-3.119,-2.336,4.83,1.87
100,1220,122000,car,1025.229,1020.515,-3.117,-3.192,-2.344,4.83,1.87
100,1221,122100,car,1024.908,1020.205,-3.239,-3.259,-2.353,4.83,1.87
100,1222,122200,car,1024.575,1019.889,-3.358,-3.322,-2.362,4.83,1.87
100,1223,122300,car,1024.23,1019.566,-3.475,-3.378,-2.37,4.83,1.87
100,1224,122400,car,1023.873,1019.238,-3.588,-3.43,-2.379,4.83,1.87
100,1225,122500,car,1023.506,1018.904,-3.696,-3.476,-2.387,4.83,1.87
100,1226,122600,car,1023.128,1018.566,-3.799,-3.517,-2.395,4.83,1.87
100,1227,122700,car,1022.74,1018.223,-3.896,-3.553,-2.402,4.83,1.87
100,1228,122800,car,1022.342,1017.876,-3.987,-3.584,-2.409,4.83,1.87
100,1229,122900,car,1021.936,1017.525,-4.072,-3.61,-2.416,4.83,1.87
100,1230,123000,car,1021.523,1017.172,-4.15,-3.631,-2.423,4.83,1.87
100,1231,123100,car,1021.101,1016.816,-4.22,-3.648,-2.429,4.83,1.87
100,1232,123200,car,1020.673,1016.458,-4.284,-3.66,-2.435,4.83,1.87
100,1233,123300,car,1020.24,1016.098,-4.34,-3.668,-2.44,4.83,1.87
100,1234,123400,car,1019.801,1015.737,-4.389,-3.673,-2.445,4.83,1.87
100,1235,123500,car,1019.358,1015.375,-4.431,-3.676,-2.449,4.83,1.87
100,1236,123600,car,1018.911,1015.012,-4.466,-3.678,-2.453,4.83,1.87
100,1237,123700,car,1018.461,1014.648,-4.495,-3.678,-2.456,4.83,1.87
100,1238,123800,car,1018.009,1014.283,-4.518,-3.68,-2.458,4.83,1.87
100,1239,123900,car,1017.556,1013.916,-4.534,-3.682,-2.459,4.83,1.87
100,1240,124000,car,1017.102,1013.549,-4.544,-3.687,-2.46,4.83,1.87
100,1241,124100,car,1016.648,1013.179,-4.548,-3.695,-2.459,4.83,1.87
100,1242,124200,car,1016.195,1012.807,-4.546,-3.707,-2.457,4.83,1.87
100,1243,124300,car,1015.744,1012.433,-4.537,-3.724,-2.454,4.83,1.87
100,1244,124400,car,1015.294,1012.055,-4.522,-3.747,-2.45,4.83,1.87
100,1245,124500,car,1014.848,1011.673,-4.501,-3.775,-2.444,4.83,1.87
100,1246,124600,car,1014.405,1011.286,-4.473,-3.811,-2.436,4.83,1.87
100,1247,124700,car,1013.966,1010.894,-4.438,-3.853,-2.427,4.83,1.87
100,1248,124800,car,1013.533,1010.496,-4.396,-3.902,-2.416,4.83,1.87
100,1249,124900,car,1013.107,1010.09,-4.346,-3.959,-2.403,4.83,1.87
100,1250,125000,car,1012.687,1009.678,-4.289,-4.022,-2.388,4.83,1.87
100,1251,125100,car,1012.275,1009.257,-4.224,-4.093,-2.372,4.83,1.87
100,1252,125200,car,1011.871,1008.828,-4.151,-4.17,-2.354,4.83,1.87
100,1253,125300,car,1011.478,1008.389,-4.069,-4.253,-2.334,4.83,1.87
100,1254,125400,car,1011.095,1007.941,-3.978,-4.341,-2.313,4.83,1.87
100,1255,125500,car,1010.723,1007.483,-3.877,-4.434,-2.289,4.83,1.87
100,1256,125600,car,1010.364,1007.014,-3.767,-4.531,-2.264,4.83,1.87
100,1257,125700,car,1010.019,1006.536,-3.647,-4.629,-2.238,4.83,1.87
100,1258,125800,car,1009.688,1006.047,-3.516,-4.729,-2.21,4.83,1.87
100,1259,125900,car,1009.373,1005.548,-3.374,-4.829,-2.181,4.83,1.87
100,1260,126000,car,1009.075,1005.039,-3.222,-4.927,-2.15,4.83,1.87
100,1261,126100,car,1008.795,1004.52,-3.06,-5.023,-2.118,4.83,1.87
100,1262,126200,car,1008.533,1003.993,-2.886,-5.114,-2.085,4.83,1.87
100,1263,126300,car,1008.292,1003.457,-2.703,-5.201,-2.05,4.83,1.87
100,1264,126400,car,1008.071,1002.914,-2.51,-5.281,-2.014,4.83,1.87
100,1265,126500,car,1007.872,1002.363,-2.309,-5.356,-1.978,4.83,1.87
100,1266,126600,car,1007.695,1001.807,-2.1,-5.424,-1.94,4.83,1.87
100,1267,126700,car,1007.541,1001.246,-1.883,-5.486,-1.902,4.83,1.87
100,1268,126800,car,1007.411,1000.68,-1.661,-5.541,-1.862,4.83,1.87
100,1269,126900,car,1007.305,1000.111,-1.433,-5.59,-1.822,4.83,1.87
100,1270,127000,car,1007.224,999.539,-1.199,-5.633,-1.781,4.83,1.87
100,1271,127100,car,1007.167,998.966,-0.961,-5.669,-1.739,4.83,1.87
100,1272,127200,car,1007.136,998.391,-0.719,-5.699,-1.696,4.83,1.87
100,1273,127300,car,1007.13,997.817,-0.474,-5.721,-1.653,4.83,1.87
100,1274,127400,car,1007.149,997.243,-0.225,-5.735,-1.61,4.83,1.87
100,1275,127500,car,1007.194,996.67,0.026,-5.742,-1.566,4.83,1.87
100,1276,127600,car,1007.264,996.1,0.279,-5.74,-1.522,4.83,1.87
100,1277,127700,car,1007.36,995.533,0.533,-5.729,-1.478,4.83,1.87
100,1278,127800,car,1007.48,994.971,0.788,-5.709,-1.434,4.83,1.87
100,1279,127900,car,1007.626,994.413,1.042,-5.681,-1.389,4.83,1.87
100,1280,128000,car,1007.795,993.861,1.294,-5.644,-1.345,4.83,1.87
100,1281,128100,car,1007.989,993.315,1.545,-5.6,-1.302,4.83,1.87
100,1282,128200,car,1008.207,992.777,1.793,-5.548,-1.258,4.83,1.87
100,1283,128300,car,1008.447,992.246,2.037,-5.489,-1.215,4.83,1.87
100,1284,128400,car,1008.711,991.722,2.278,-5.424,-1.173,4.83,1.87
100,1285,128500,car,1008.996,991.208,2.514,-5.352,-1.132,4.83,1.87
100,1286,128600,car,1009.302,990.702,2.744,-5.274,-1.091,4.83,1.87
100,1287,128700,car,1009.629,990.205,2.968,-5.191,-1.051,4.83,1.87
100,1288,128800,car,1009.976,989.718,3.185,-5.103,-1.013,4.83,1.87
100,1289,128900,car,1010.342,989.24,3.395,-5.011,-0.975,4.83,1.87
100,1290,129000,car,1010.726,988.772,3.597,-4.915,-0.939,4.83,1.87
100,1291,129100,car,1011.128,988.314,3.79,-4.817,-0.904,4.83,1.87
100,1292,129200,car,1011.547,987.866,3.974,-4.717,-0.871,4.83,1.87
100,1293,129300,car,1011.981,987.427,4.148,-4.615,-0.839,4.83,1.87
100,1294,129400,car,1012.43,986.998,4.313,-4.512,-0.808,4.83,1.87
100,1295,129500,car,1012.894,986.579,4.468,-4.408,-0.779,4.83,1.87
100,1296,129600,car,1013.37,986.169,4.612,-4.304,-0.751,4.83,1.87
100,1297,129700,car,1013.859,985.768,4.745,-4.201,-0.725,4.83,1.87
100,1298,129800,car,1014.359,985.377,4.868,-4.097,-0.7,4.83,1.87
100,1299,129900,car,1014.869,984.996,4.979,-3.995,-0.676,4.83,1.87
100,1300,130000,car,1015.388,984.623,5.079,-3.893,-0.654,4.83,1.87
100,1301,130100,car,1015.915,984.26,5.168,-3.791,-0.633,4.83,1.87
100,1302,130200,car,1016.45,983.905,5.245,-3.691,-0.613,4.83,1.87
100,1303,130300,car,1016.991,983.559,5.312,-3.593,-0.595,4.83,1.87
100,1304,130400,car,1017.537,983.222,5.367,-3.496,-0.577,4.83,1.87
100,1305,130500,car,1018.087,982.893,5.411,-3.402,-0.561,4.83,1.87
100,1306,130600,car,1018.64,982.572,5.445,-3.31,-0.546,4.83,1.87
100,1307,130700,car,1019.195,982.259,5.468,-3.222,-0.532,4.83,1.87
100,1308,130800,car,1019.752,981.954,5.482,-3.138,-0.52,4.83,1.87
100,1309,130900,car,1020.309,981.655,5.487,-3.058,-0.508,4.83,1.87
100,1310,131000,car,1020.865,981.363,5.484,-2.983,-0.498,4.83,1.87
100,1311,131100,car,1021.42,981.076,5.472,-2.914,-0.489,4.83,1.87
100,1312,131200,car,1021.973,980.795,5.453,-2.851,-0.482,4.83,1.87
100,1313,131300,car,1022.523,980.518,5.427,-2.795,-0.476,4.83,1.87
100,1314,131400,car,1023.069,980.245,5.394,-2.745,-0.471,4.83,1.87
100,1315,131500,car,1023.611,979.975,5.356,-2.702,-0.467,4.83,1.87
100,1316,131600,car,1024.149,979.707,5.313,-2.666,-0.465,4.83,1.87
100,1317,131700,car,1024.681,979.441,5.266,-2.638,-0.464,4.83,1.87
100,1318,131800,car,1025.207,979.176,5.215,-2.617,-0.465,4.83,1.87
100,1319,131900,car,1025.728,978.911,5.161,-2.603,-0.467,4.83,1.87
100,1320,132000,car,1026.242,978.645,5.105,-2.596,-0.47,4.83,1.87
100,1321,132100,car,1026.749,978.379,5.047,-2.595,-0.475,4.83,1.87
100,1322,132200,car,1027.25,978.111,4.987,-2.601,-0.481,4.83,1.87
100,1323,132300,car,1027.744,977.841,4.927,-2.613,-0.488,4.83,1.87
100,1324,132400,car,1028.231,977.568,4.866,-2.631,-0.496,4.83,1.87
100,1325,132500,car,1028.711,977.292,4.804,-2.655,-0.505,4.83,1.87
100,1326,132600,car,1029.184,977.013,4.743,-2.685,-0.515,4.83,1.87
100,1327,132700,car,1029.65,976.729,4.683,-2.719,-0.526,4.83,1.87
100,1328,132800,car,1030.11,976.441,4.623,-2.759,-0.538,4.83,1.87
100,1329,132900,car,1030.562,976.148,4.563,-2.802,-0.551,4.83,1.87
100,1330,133000,car,1031.007,975.85,4.502,-2.849,-0.564,4.83,1.87
100,1331,133100,car,1031.446,975.547,4.441,-2.899,-0.578,4.83,1.87
100,1332,133200,car,1031.877,975.238,4.379,-2.951,-0.593,4.83,1.87
100,1333,133300,car,1032.302,974.924,4.315,-3.005,-0.608,4.83,1.87
100,1334,133400,car,1032.719,974.604,4.25,-3.058,-0.624,4.83,1.87
100,1335,133500,car,1033.13,974.278,4.183,-3.112,-0.64,4.83,1.87
100,1336,133600,car,1033.533,973.948,4.115,-3.165,-0.656,4.83,1.87
100,1337,133700,car,1033.929,973.612,4.047,-3.217,-0.672,4.83,1.87
100,1338,133800,car,1034.318,973.271,3.977,-3.267,-0.688,4.83,1.87
100,1339,133900,car,1034.7,972.926,3.908,-3.315,-0.704,4.83,1.87
100,1340,134000,car,1035.075,972.577,3.839,-3.362,-0.719,4.83,1.87
100,1341,134100,car,1035.443,972.223,3.772,-3.407,-0.735,4.83,1.87
100,1342,134200,car,1035.804,971.865,3.706,-3.451,-0.75,4.83,1.87
100,1343,134300,car,1036.159,971.504,3.642,-3.494,-0.765,4.83,1.87
100,1344,134400,car,1036.507,971.139,3.581,-3.536,-0.779,4.83,1.87
100,1345,134500,car,1036.85,970.77,3.522,-3.579,-0.793,4.83,1.87
100,1346,134600,car,1037.186,970.397,3.465,-3.623,-0.808,4.83,1.87
100,1347,134700,car,1037.517,970.02,3.411,-3.667,-0.822,4.83,1.87
100,1348,134800,car,1037.842,969.64,3.359,-3.713,-0.835,4.83,1.87
100,1349,134900,car,1038.162,969.254,3.307,-3.759,-0.849,4.83,1.87
101,1198,119800,car,959.036,983.94,4.346,0.268,0.062,4.59,1.86
101,1199,119900,car,959.47,983.967,4.349,0.268,0.062,4.59,1.86
101,1200,120000,car,959.905,983.994,4.351,0.268,0.062,4.59,1.86
101,1201,120100,car,960.34,984.021,4.348,0.268,0.061,4.59,1.86
101,1202,120200,car,960.775,984.047,4.341,0.267,0.061,4.59,1.86
101,1203,120300,car,961.209,984.074,4.329,0.266,0.061,4.59,1.86
101,1204,120400,car,961.642,984.101,4.312,0.265,0.061,4.59,1.86
101,1205,120500,car,962.074,984.127,4.291,0.264,0.061,4.59,1.86
101,1206,120600,car,962.503,984.153,4.266,0.262,0.061,4.59,1.86
101,1207,120700,car,962.929,984.18,4.237,0.261,0.061,4.59,1.86
101,1208,120800,car,963.353,984.206,4.205,0.26,0.062,4.59,1.86
101,1209,120900,car,963.773,984.232,4.171,0.259,0.062,4.59,1.86
101,1210,121000,car,964.19,984.259,4.134,0.258,0.062,4.59,1.86
101,1211,121100,car,964.604,984.286,4.095,0.258,0.063,4.59,1.86
101,1212,121200,car,965.013,984.313,4.054,0.259,0.064,4.59,1.86
101,1213,121300,car,965.418,984.34,4.01,0.26,0.065,4.59,1.86
101,1214,121400,car,965.819,984.368,3.964,0.261,0.066,4.59,1.86
101,1215,121500,car,966.216,984.396,3.914,0.263,0.067,4.59,1.86
101,1216,121600,car,966.607,984.424,3.862,0.265,0.068,4.59,1.86
101,1217,121700,car,966.993,984.452,3.806,0.266,0.07,4.59,1.86
101,1218,121800,car,967.373,984.481,3.746,0.268,0.071,4.59,1.86
101,1219,121900,car,967.748,984.51,3.682,0.269,0.073,4.59,1.86
101,1220,122000,car,968.116,984.54,3.613,0.27,0.075,4.59,1.86
101,1221,122100,car,968.477,984.569,3.539,0.27,0.076,4.59,1.86
101,1222,122200,car,968.831,984.598,3.459,0.27,0.078,4.59,1.86
101,1223,122300,car,969.176,984.628,3.374,0.268,0.079,4.59,1.86
101,1224,122400,car,969.514,984.657,3.282,0.266,0.081,4.59,1.86
