track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
112,1829,182900,car,1053.561,977.674,-0.982,0.663,2.547,4.73,1.89
112,1830,183000,car,1053.462,977.739,-0.956,0.645,2.548,4.73,1.89
112,1831,183100,car,1053.366,977.803,-0.932,0.627,2.549,4.73,1.89
112,1832,183200,car,1053.272,977.864,-0.91,0.612,2.55,4.73,1.89
112,1833,183300,car,1053.181,977.925,-0.892,0.599,2.55,4.73,1.89
112,1834,183400,car,1053.091,977.984,-0.877,0.588,2.551,4.73,1.89
112,1835,183500,car,1053.003,978.042,-0.866,0.58,2.552,4.73,1.89
112,1836,183600,car,1052.915,978.099,-0.859,0.575,2.552,4.73,1.89
112,1837,183700,car,1052.829,978.156,-0.856,0.572,2.553,4.73,1.89
112,1838,183800,car,1052.743,978.212,-0.857,0.572,2.553,4.73,1.89
112,1839,183900,car,1052.657,978.269,-0.861,0.574,2.554,4.73,1.89
112,1840,184000,car,1052.57,978.326,-0.868,0.578,2.554,4.73,1.89
112,1841,184100,car,1052.483,978.383,-0.876,0.583,2.555,4.73,1.89
112,1842,184200,car,1052.395,978.441,-0.886,0.589,2.555,4.73,1.89
112,1843,184300,car,1052.306,978.499,-0.895,0.594,2.555,4.73,1.89
112,1844,184400,car,1052.217,978.558,-0.904,0.6,2.556,4.73,1.89
112,1845,184500,car,1052.126,978.618,-0.911,0.604,2.556,4.73,1.89
112,1846,184600,car,1052.035,978.678,-0.917,0.608,2.556,4.73,1.89
112,1847,184700,car,1051.943,978.739,-0.921,0.61,2.556,4.73,1.89
112,1848,184800,car,1051.851,978.799,-0.923,0.612,2.557,4.73,1.89
112,1849,184900,car,1051.758,978.86,-0.925,0.612,2.557,4.73,1.89
112,1850,185000,car,1051.666,978.922,-0.926,0.613,2.557,4.73,1.89
112,1851,185100,car,1051.573,978.983,-0.927,0.613,2.557,4.73,1.89
112,1852,185200,car,1051.48,979.044,-0.929,0.615,2.557,4.73,1.89
112,1853,185300,car,1051.387,979.106,-0.933,0.618,2.557,4.73,1.89
112,1854,185400,car,1051.294,979.168,-0.94,0.622,2.557,4.73,1.89
112,1855,185500,car,1051.2,979.23,-0.949,0.628,2.557,4.73,1.89
112,1856,185600,car,1051.105,979.293,-0.961,0.637,2.557,4.73,1.89
112,1857,185700,car,1051.009,979.356,-0.976,0.646,2.557,4.73,1.89
112,1858,185800,car,1050.912,979.421,-0.993,0.658,2.557,4.73,1.89
112,1859,185900,car,1050.812,979.487,-1.011,0.67,2.556,4.73,1.89
112,1860,186000,car,1050.711,979.554,-1.03,0.683,2.556,4.73,1.89
112,1861,186100,car,1050.608,979.622,-1.049,0.695,2.556,4.73,1.89
112,1862,186200,car,1050.503,979.692,-1.066,0.707,2.556,4.73,1.89
112,1863,186300,car,1050.397,979.763,-1.081,0.716,2.556,4.73,1.89
112,1864,186400,car,1050.289,979.835,-1.091,0.723,2.556,4.73,1.89
112,1865,186500,car,1050.18,979.907,-1.095,0.726,2.556,4.73,1.89
112,1866,186600,car,1050.07,979.98,-1.093,0.725,2.556,4.73,1.89
112,1867,186700,car,1049.961,980.052,-1.082,0.718,2.556,4.73,1.89
112,1868,186800,car,1049.853,980.124,-1.064,0.706,2.556,4.73,1.89
112,1869,186900,car,1049.746,980.194,-1.036,0.687,2.556,4.73,1.89
112,1870,187000,car,1049.643,980.263,-1.0,0.663,2.556,4.73,1.89
112,1871,187100,car,1049.543,980.329,-0.956,0.634,2.556,4.73,1.89
112,1872,187200,car,1049.447,980.393,-0.905,0.6,2.556,4.73,1.89
112,1873,187300,car,1049.356,980.452,-0.849,0.563,2.556,4.73,1.89
112,1874,187400,car,1049.272,980.509,-0.788,0.523,2.556,4.73,1.89
112,1875,187500,car,1049.193,980.561,-0.726,0.481,2.556,4.73,1.89
112,1876,187600,car,1049.12,980.609,-0.663,0.44,2.556,4.73,1.89
112,1877,187700,car,1049.054,980.653,-0.602,0.399,2.556,4.73,1.89
112,1878,187800,car,1048.994,980.693,-0.542,0.359,2.556,4.73,1.89
112,1879,187900,car,1048.939,980.729,-0.484,0.321,2.556,4.73,1.89
112,1880,188000,car,1048.891,980.761,-0.431,0.286,2.556,4.73,1.89
112,1881,188100,car,1048.848,980.79,-0.38,0.252,2.556,4.73,1.89
112,1882,188200,car,1048.81,980.815,-0.334,0.222,2.556,4.73,1.89
112,1883,188300,car,1048.777,980.838,-0.292,0.194,2.556,4.73,1.89
112,1884,188400,car,1048.748,980.857,-0.255,0.169,2.556,4.73,1.89
112,1885,188500,car,1048.722,980.874,-0.221,0.147,2.555,4.73,1.89
112,1886,188600,car,1048.7,980.889,-0.191,0.127,2.555,4.73,1.89
112,1887,188700,car,1048.681,980.902,-0.164,0.109,2.555,4.73,1.89
112,1888,188800,car,1048.665,980.913,-0.138,0.092,2.555,4.73,1.89
112,1889,188900,car,1048.651,980.922,-0.111,0.074,2.555,4.73,1.89
112,1890,189000,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1891,189100,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1892,189200,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1893,189300,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1894,189400,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1895,189500,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1896,189600,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1897,189700,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1898,189800,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1899,189900,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1900,190000,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1901,190100,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1902,190200,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1903,190300,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1904,190400,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1905,190500,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1906,190600,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1907,190700,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1908,190800,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1909,190900,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1910,191000,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1911,191100,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1912,191200,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1913,191300,car,1048.632,980.936,0.0,0.0,2.555,4.73,1.89
112,1914,191400,car,1048.612,980.949,-0.109,0.073,2.555,4.73,1.89
112,1915,191500,car,1048.601,980.956,-0.133,0.088,2.555,4.73,1.89
112,1916,191600,car,1048.588,980.965,-0.153,0.102,2.555,4.73,1.89
112,1917,191700,car,1048.573,980.975,-0.173,0.115,2.555,4.73,1.89
112,1918,191800,car,1048.555,980.987,-0.193,0.129,2.555,4.73,1.89
112,1919,191900,car,1048.536,981.0,-0.216,0.144,2.555,4.73,1.89
112,1920,192000,car,1048.515,981.014,-0.241,0.16,2.555,4.73,1.89
112,1921,192100,car,1048.491,981.03,-0.269,0.179,2.555,4.73,1.89
112,1922,192200,car,1048.464,981.048,-0.299,0.199,2.554,4.73,1.89
112,1923,192300,car,1048.434,981.068,-0.332,0.221,2.554,4.73,1.89
112,1924,192400,car,1048.401,981.091,-0.367,0.244,2.554,4.73,1.89
112,1925,192500,car,1048.364,981.115,-0.403,0.268,2.554,4.73,1.89
112,1926,192600,car,1048.324,981.142,-0.441,0.294,2.554,4.73,1.89
112,1927,192700,car,1048.28,981.172,-0.479,0.319,2.554,4.73,1.89
112,1928,192800,car,1048.232,981.204,-0.519,0.346,2.554,4.73,1.89
112,1929,192900,car,1048.181,981.239,-0.559,0.373,2.553,4.73,1.89
112,1930,193000,car,1048.125,981.276,-0.6,0.401,2.553,4.73,1.89
112,1931,193100,car,1048.065,981.317,-0.642,0.428,2.553,4.73,1.89
112,1932,193200,car,1048.001,981.36,-0.683,0.456,2.553,4.73,1.89
112,1933,193300,car,1047.933,981.406,-0.725,0.485,2.552,4.73,1.89
112,1934,193400,car,1047.861,981.455,-0.766,0.513,2.552,4.73,1.89
112,1935,193500,car,1047.785,981.507,-0.808,0.541,2.552,4.73,1.89
112,1936,193600,car,1047.704,981.561,-0.848,0.568,2.551,4.73,1.89
112,1937,193700,car,1047.62,981.619,-0.888,0.596,2.551,4.73,1.89
112,1938,193800,car,1047.531,981.679,-0.927,0.623,2.55,4.73,1.89
112,1939,193900,car,1047.439,981.742,-0.965,0.648,2.55,4.73,1.89
112,1940,194000,car,1047.343,981.807,-1.0,0.673,2.55,4.73,1.89
112,1941,194100,car,1047.243,981.875,-1.033,0.695,2.549,4.73,1.89
112,1942,194200,car,1047.14,981.945,-1.062,0.716,2.549,4.73,1.89
112,1943,194300,car,1047.034,982.017,-1.088,0.734,2.548,4.73,1.89
112,1944,194400,car,1046.926,982.091,-1.108,0.748,2.548,4.73,1.89
112,1945,194500,car,1046.816,982.167,-1.123,0.759,2.547,4.73,1.89
112,1946,194600,car,1046.704,982.243,-1.133,0.767,2.547,4.73,1.89
112,1947,194700,car,1046.591,982.321,-1.136,0.77,2.546,4.73,1.89
112,1948,194800,car,1046.478,982.399,-1.132,0.768,2.545,4.73,1.89
112,1949,194900,car,1046.365,982.476,-1.12,0.761,2.545,4.73,1.89
112,1950,195000,car,1046.254,982.553,-1.1,0.749,2.544,4.73,1.89
112,1951,195100,car,1046.145,982.63,-1.072,0.732,2.543,4.73,1.89
112,1952,195200,car,1046.038,982.704,-1.036,0.708,2.542,4.73,1.89
112,1953,195300,car,1045.936,982.776,-0.991,0.679,2.541,4.73,1.89
112,1954,195400,car,1045.838,982.845,-0.938,0.644,2.54,4.73,1.89
112,1955,195500,car,1045.745,982.911,-0.877,0.604,2.539,4.73,1.89
112,1956,195600,car,1045.658,982.973,-0.809,0.559,2.537,4.73,1.89
112,1957,195700,car,1045.578,983.031,-0.736,0.51,2.536,4.73,1.89
112,1958,195800,car,1045.506,983.084,-0.659,0.457,2.535,4.73,1.89
112,1959,195900,car,1045.441,983.131,-0.579,0.403,2.534,4.73,1.89
112,1960,196000,car,1045.385,983.173,-0.499,0.348,2.533,4.73,1.89
112,1961,196100,car,1045.336,983.21,-0.419,0.293,2.531,4.73,1.89
112,1962,196200,car,1045.295,983.241,-0.343,0.24,2.531,4.73,1.89
112,1963,196300,car,1045.262,983.266,-0.27,0.19,2.53,4.73,1.89
112,1964,196400,car,1045.235,983.286,-0.203,0.143,2.529,4.73,1.89
112,1965,196500,car,1045.216,983.301,-0.143,0.101,2.528,4.73,1.89
112,1966,196600,car,1045.196,983.317,0.0,0.0,2.528,4.73,1.89
112,1967,196700,car,1045.196,983.317,0.0,0.0,2.528,4.73,1.89
112,1968,196800,car,1045.196,983.317,0.0,0.0,2.527,4.73,1.89
112,1969,196900,car,1045.196,983.317,0.0,0.0,2.527,4.73,1.89
112,1970,197000,car,1045.196,983.317,0.0,0.0,2.527,4.73,1.89
112,1971,197100,car,1045.196,983.317,0.0,0.0,2.527,4.73,1.89
112,1972,197200,car,1045.196,983.317,0.0,0.0,2.527,4.73,1.89
112,1973,197300,car,1045.196,983.317,0.0,0.0,2.527,4.73,1.89
112,1974,197400,car,1045.196,983.317,0.0,0.0,2.527,4.73,1.89
112,1975,197500,car,1045.196,983.317,0.0,0.0,2.527,4.73,1.89
112,1976,197600,car,1045.176,983.332,-0.156,0.11,2.527,4.73,1.89
112,1977,197700,car,1045.161,983.344,-0.229,0.162,2.527,4.73,1.89
112,1978,197800,car,1045.138,983.361,-0.314,0.222,2.526,4.73,1.89
112,1979,197900,car,1045.108,983.384,-0.408,0.289,2.525,4.73,1.89
112,1980,198000,car,1045.068,983.414,-0.51,0.362,2.525,4.73,1.89
112,1981,198100,car,1045.018,983.452,-0.618,0.44,2.523,4.73,1.89
112,1982,198200,car,1044.958,983.498,-0.729,0.52,2.522,4.73,1.89
112,1983,198300,car,1044.887,983.553,-0.84,0.602,2.52,4.73,1.89
112,1984,198400,car,1044.805,983.616,-0.95,0.684,2.518,4.73,1.89
112,1985,198500,car,1044.712,983.688,-1.056,0.765,2.515,4.73,1.89
112,1986,198600,car,1044.61,983.768,-1.157,0.843,2.512,4.73,1.89
112,1987,198700,car,1044.497,983.856,-1.25,0.918,2.508,4.73,1.89
112,1988,198800,car,1044.376,983.953,-1.336,0.989,2.504,4.73,1.89
112,1989,198900,car,1044.246,984.057,-1.411,1.054,2.5,4.73,1.89
112,1990,199000,car,1044.11,984.168,-1.477,1.115,2.495,4.73,1.89
112,1991,199100,car,1043.967,984.286,-1.532,1.17,2.489,4.73,1.89
112,1992,199200,car,1043.82,984.41,-1.577,1.22,2.483,4.73,1.89
112,1993,199300,car,1043.668,984.54,-1.612,1.266,2.476,4.73,1.89
112,1994,199400,car,1043.514,984.676,-1.638,1.307,2.468,4.73,1.89
112,1995,199500,car,1043.358,984.816,-1.657,1.346,2.459,4.73,1.89
112,1996,199600,car,1043.201,984.961,-1.669,1.382,2.45,4.73,1.89
112,1997,199700,car,1043.044,985.111,-1.675,1.418,2.439,4.73,1.89
112,1998,199800,car,1042.887,985.266,-1.677,1.453,2.428,4.73,1.89
112,1999,199900,car,1042.731,985.424,-1.677,1.489,2.416,4.73,1.89
112,2000,200000,car,1042.576,985.587,-1.675,1.527,2.402,4.73,1.89
112,2001,200100,car,1042.422,985.755,-1.672,1.568,2.388,4.73,1.89
112,2002,200200,car,1042.27,985.928,-1.669,1.613,2.373,4.73,1.89
112,2003,200300,car,1042.118,986.105,-1.668,1.664,2.358,4.73,1.89
112,2004,200400,car,1041.969,986.289,-1.669,1.721,2.341,4.73,1.89
112,2005,200500,car,1041.82,986.478,-1.674,1.787,2.324,4.73,1.89
112,2006,200600,car,1041.671,986.674,-1.681,1.862,2.305,4.73,1.89
112,2007,200700,car,1041.523,986.879,-1.692,1.947,2.286,4.73,1.89
112,2008,200800,car,1041.376,987.092,-1.707,2.044,2.267,4.73,1.89
112,2009,200900,car,1041.228,987.314,-1.723,2.152,2.246,4.73,1.89
112,2010,201000,car,1041.079,987.548,-1.741,2.273,2.225,4.73,1.89
112,2011,201100,car,1040.931,987.793,-1.759,2.404,2.202,4.73,1.89
112,2012,201200,car,1040.781,988.051,-1.775,2.546,2.18,4.73,1.89
112,2013,201300,car,1040.632,988.324,-1.788,2.698,2.156,4.73,1.89
112,2014,201400,car,1040.483,988.611,-1.795,2.856,2.132,4.73,1.89
112,2015,201500,car,1040.334,988.914,-1.796,3.02,2.107,4.73,1.89
112,2016,201600,car,1040.186,989.233,-1.79,3.187,2.082,4.73,1.89
112,2017,201700,car,1040.04,989.568,-1.775,3.355,2.057,4.73,1.89
112,2018,201800,car,1039.895,989.919,-1.754,3.522,2.033,4.73,1.89
112,2019,201900,car,1039.753,990.286,-1.725,3.688,2.008,4.73,1.89
112,2020,202000,car,1039.613,990.669,-1.691,3.85,1.985,4.73,1.89
112,2021,202100,car,1039.476,991.068,-1.653,4.01,1.962,4.73,1.89
112,2022,202200,car,1039.341,991.482,-1.611,4.165,1.94,4.73,1.89
112,2023,202300,car,1039.21,991.911,-1.568,4.317,1.919,4.73,1.89
112,2024,202400,car,1039.082,992.353,-1.524,4.465,1.9,4.73,1.89
112,2025,202500,car,1038.956,992.81,-1.479,4.61,1.881,4.73,1.89
112,2026,202600,car,1038.834,993.281,-1.435,4.751,1.864,4.73,1.89
112,2027,202700,car,1038.714,993.764,-1.391,4.889,1.848,4.73,1.89
112,2028,202800,car,1038.598,994.261,-1.346,5.022,1.833,4.73,1.89
112,2029,202900,car,1038.485,994.77,-1.301,5.153,1.818,4.73,1.89
112,2030,203000,car,1038.376,995.291,-1.255,5.279,1.804,4.73,1.89
112,2031,203100,car,1038.271,995.824,-1.207,5.402,1.791,4.73,1.89
112,2032,203200,car,1038.171,996.369,-1.155,5.522,1.777,4.73,1.89
112,2033,203300,car,1038.075,996.925,-1.1,5.639,1.763,4.73,1.89
112,2034,203400,car,1037.986,997.493,-1.039,5.752,1.749,4.73,1.89
112,2035,203500,car,1037.903,998.071,-0.972,5.862,1.735,4.73,1.89
112,2036,203600,car,1037.828,998.661,-0.897,5.969,1.72,4.73,1.89
112,2037,203700,car,1037.761,999.261,-0.815,6.073,1.704,4.73,1.89
112,2038,203800,car,1037.704,999.871,-0.723,6.173,1.687,4.73,1.89
112,2039,203900,car,1037.657,1000.491,-0.621,6.27,1.67,4.73,1.89
112,2040,204000,car,1037.622,1001.12,-0.509,6.362,1.651,4.73,1.89
112,2041,204100,car,1037.6,1001.758,-0.387,6.451,1.631,4.73,1.89
112,2042,204200,car,1037.592,1002.404,-0.255,6.536,1.61,4.73,1.89
112,2043,204300,car,1037.598,1003.059,-0.112,6.617,1.588,4.73,1.89
112,2044,204400,car,1037.62,1003.72,0.041,6.695,1.565,4.73,1.89
112,2045,204500,car,1037.659,1004.389,0.203,6.77,1.541,4.73,1.89
112,2046,204600,car,1037.715,1005.064,0.374,6.841,1.516,4.73,1.89
112,2047,204700,car,1037.788,1005.745,0.553,6.911,1.491,4.73,1.89
112,2048,204800,car,1037.881,1006.433,0.74,6.978,1.465,4.73,1.89
112,2049,204900,car,1037.992,1007.126,0.933,7.042,1.439,4.73,1.89
112,2050,205000,car,1038.123,1007.824,1.132,7.105,1.413,4.73,1.89
112,2051,205100,car,1038.274,1008.527,1.335,7.164,1.387,4.73,1.89
112,2052,205200,car,1038.444,1009.236,1.541,7.222,1.361,4.73,1.89
112,2053,205300,car,1038.635,1009.949,1.748,7.276,1.335,4.73,1.89
112,2054,205400,car,1038.845,1010.668,1.954,7.327,1.31,4.73,1.89
112,2055,205500,car,1039.074,1011.391,2.157,7.376,1.286,4.73,1.89
112,2056,205600,car,1039.321,1012.118,2.356,7.421,1.263,4.73,1.89
112,2057,205700,car,1039.587,1012.85,2.548,7.464,1.242,4.73,1.89
112,2058,205800,car,1039.87,1013.587,2.731,7.504,1.222,4.73,1.89
112,2059,205900,car,1040.168,1014.328,2.903,7.543,1.203,4.73,1.89
112,2060,206000,car,1040.482,1015.073,3.064,7.581,1.187,4.73,1.89
112,2061,206100,car,1040.809,1015.823,3.211,7.618,1.172,4.73,1.89
112,2062,206200,car,1041.149,1016.578,3.345,7.655,1.159,4.73,1.89
112,2063,206300,car,1041.499,1017.337,3.464,7.692,1.148,4.73,1.89
112,2064,206400,car,1041.858,1018.101,3.568,7.73,1.138,4.73,1.89
112,2065,206500,car,1042.226,1018.869,3.657,7.767,1.131,4.73,1.89
112,2066,206600,car,1042.6,1019.643,3.732,7.804,1.125,4.73,1.89
112,2067,206700,car,1042.98,1020.421,3.794,7.84,1.12,4.73,1.89
112,2068,206800,car,1043.365,1021.203,3.843,7.874,1.117,4.73,1.89
112,2069,206900,car,1043.753,1021.989,3.882,7.904,1.114,4.73,1.89
112,2070,207000,car,1044.143,1022.778,3.91,7.931,1.113,4.73,1.89
112,2071,207100,car,1044.536,1023.571,3.93,7.952,1.112,4.73,1.89
112,2072,207200,car,1044.93,1024.366,3.942,7.969,1.111,4.73,1.89
112,2073,207300,car,1045.324,1025.163,3.95,7.98,1.111,4.73,1.89
112,2074,207400,car,1045.719,1025.961,3.953,7.987,1.111,4.73,1.89
112,2075,207500,car,1046.114,1026.76,3.953,7.989,1.111,4.73,1.89
112,2076,207600,car,1046.51,1027.559,3.953,7.99,1.111,4.73,1.89
113,1688,168800,car,961.441,984.2,2.532,0.124,0.049,4.48,1.85
113,1689,168900,car,961.694,984.212,2.536,0.124,0.049,4.48,1.85
113,1690,169000,car,961.947,984.225,2.542,0.125,0.049,4.48,1.85
113,1691,169100,car,962.202,984.237,2.551,0.125,0.049,4.48,1.85
113,1692,169200,car,962.457,984.25,2.564,0.126,0.049,4.48,1.85
113,1693,169300,car,962.713,984.263,2.583,0.127,0.049,4.48,1.85
113,1694,169400,car,962.971,984.275,2.609,0.128,0.049,4.48,1.85
113,1695,169500,car,963.232,984.288,2.644,0.13,0.049,4.48,1.85
113,1696,169600,car,963.497,984.301,2.69,0.133,0.049,4.48,1.85
113,1697,169700,car,963.766,984.315,2.748,0.136,0.049,4.48,1.85
113,1698,169800,car,964.04,984.328,2.818,0.139,0.049,4.48,1.85
113,1699,169900,car,964.322,984.343,2.9,0.144,0.049,4.48,1.85
113,1700,170000,car,964.612,984.357,2.994,0.149,0.05,4.48,1.85
113,1701,170100,car,964.912,984.372,3.098,0.154,0.05,4.48,1.85
113,1702,170200,car,965.221,984.388,3.211,0.16,0.05,4.48,1.85
113,1703,170300,car,965.543,984.404,3.329,0.167,0.05,4.48,1.85
113,1704,170400,car,965.875,984.421,3.451,0.173,0.05,4.48,1.85
113,1705,170500,car,966.221,984.439,3.574,0.181,0.05,4.48,1.85
113,1706,170600,car,966.578,984.457,3.695,0.188,0.051,4.48,1.85
113,1707,170700,car,966.947,984.476,3.812,0.195,0.051,4.48,1.85
113,1708,170800,car,967.329,984.496,3.922,0.202,0.052,4.48,1.85
113,1709,170900,car,967.721,984.517,4.025,0.21,0.052,4.48,1.85
113,1710,171000,car,968.123,984.538,4.119,0.216,0.053,4.48,1.85
113,1711,171100,car,968.535,984.561,4.202,0.223,0.053,4.48,1.85
113,1712,171200,car,968.955,984.584,4.274,0.229,0.054,4.48,1.85
113,1713,171300,car,969.383,984.607,4.334,0.235,0.054,4.48,1.85
113,1714,171400,car,969.816,984.631,4.383,0.239,0.055,4.48,1.85
113,1715,171500,car,970.254,984.656,4.419,0.243,0.055,4.48,1.85
113,1716,171600,car,970.696,984.681,4.444,0.246,0.055,4.48,1.85
113,1717,171700,car,971.141,984.706,4.458,0.249,0.056,4.48,1.85
113,1718,171800,car,971.586,984.731,4.462,0.25,0.056,4.48,1.85
113,1719,171900,car,972.033,984.756,4.458,0.25,0.056,4.48,1.85
113,1720,172000,car,972.478,984.781,4.447,0.249,0.056,4.48,1.85
113,1721,172100,car,972.923,984.805,4.43,0.247,0.056,4.48,1.85
113,1722,172200,car,973.366,984.83,4.409,0.245,0.056,4.48,1.85
113,1723,172300,car,973.807,984.854,4.386,0.242,0.055,4.48,1.85
113,1724,172400,car,974.246,984.877,4.361,0.238,0.055,4.48,1.85
113,1725,172500,car,974.682,984.9,4.335,0.234,0.054,4.48,1.85
113,1726,172600,car,975.115,984.923,4.31,0.23,0.053,4.48,1.85
113,1727,172700,car,975.546,984.945,4.285,0.225,0.053,4.48,1.85
113,1728,172800,car,975.975,984.966,4.262,0.221,0.052,4.48,1.85
113,1729,172900,car,976.401,984.987,4.241,0.216,0.051,4.48,1.85
113,1730,173000,car,976.825,985.007,4.223,0.211,0.05,4.48,1.85
113,1731,173100,car,977.248,985.027,4.207,0.206,0.049,4.48,1.85
113,1732,173200,car,977.668,985.046,4.194,0.202,0.048,4.48,1.85
113,1733,173300,car,978.088,985.065,4.183,0.197,0.047,4.48,1.85
113,1734,173400,car,978.506,985.084,4.175,0.193,0.046,4.48,1.85
113,1735,173500,car,978.924,985.102,4.168,0.189,0.045,4.48,1.85
113,1736,173600,car,979.341,985.119,4.162,0.185,0.044,4.48,1.85
113,1737,173700,car,979.757,985.137,4.156,0.181,0.043,4.48,1.85
113,1738,173800,car,980.173,985.154,4.15,0.177,0.043,4.48,1.85
113,1739,173900,car,980.588,985.17,4.142,0.173,0.042,4.48,1.85
113,1740,174000,car,981.002,985.187,4.132,0.169,0.041,4.48,1.85
113,1741,174100,car,981.415,985.202,4.119,0.166,0.04,4.48,1.85
113,1742,174200,car,981.827,985.218,4.103,0.162,0.039,4.48,1.85
113,1743,174300,car,982.237,985.233,4.084,0.158,0.039,4.48,1.85
113,1744,174400,car,982.646,985.248,4.06,0.155,0.038,4.48,1.85
113,1745,174500,car,983.052,985.263,4.032,0.151,0.037,4.48,1.85
113,1746,174600,car,983.455,985.277,4.0,0.147,0.037,4.48,1.85
113,1747,174700,car,983.855,985.291,3.962,0.143,0.036,4.48,1.85
113,1748,174800,car,984.251,985.305,3.919,0.14,0.036,4.48,1.85
113,1749,174900,car,984.643,985.318,3.872,0.136,0.035,4.48,1.85
113,1750,175000,car,985.031,985.331,3.82,0.133,0.035,4.48,1.85
113,1751,175100,car,985.413,985.344,3.763,0.129,0.034,4.48,1.85
113,1752,175200,car,985.789,985.356,3.703,0.126,0.034,4.48,1.85
113,1753,175300,car,986.159,985.369,3.639,0.123,0.034,4.48,1.85
113,1754,175400,car,986.523,985.381,3.572,0.12,0.034,4.48,1.85
113,1755,175500,car,986.88,985.392,3.503,0.117,0.033,4.48,1.85
113,1756,175600,car,987.231,985.404,3.432,0.114,0.033,4.48,1.85
113,1757,175700,car,987.574,985.415,3.359,0.111,0.033,4.48,1.85
113,1758,175800,car,987.91,985.426,3.284,0.108,0.033,4.48,1.85
113,1759,175900,car,988.238,985.437,3.208,0.106,0.033,4.48,1.85
113,1760,176000,car,988.559,985.447,3.13,0.103,0.033,4.48,1.85
113,1761,176100,car,988.872,985.458,3.05,0.1,0.033,4.48,1.85
113,1762,176200,car,989.177,985.468,2.967,0.097,0.033,4.48,1.85
113,1763,176300,car,989.474,985.477,2.881,0.094,0.033,4.48,1.85
113,1764,176400,car,989.762,985.487,2.793,0.091,0.033,4.48,1.85
113,1765,176500,car,990.041,985.496,2.701,0.088,0.033,4.48,1.85
113,1766,176600,car,990.311,985.505,2.606,0.085,0.033,4.48,1.85
113,1767,176700,car,990.572,985.513,2.509,0.082,0.033,4.48,1.85
113,1768,176800,car,990.823,985.521,2.409,0.078,0.032,4.48,1.85
113,1769,176900,car,991.064,985.529,2.308,0.075,0.032,4.48,1.85
113,1770,177000,car,991.295,985.536,2.206,0.071,0.032,4.48,1.85
113,1771,177100,car,991.515,985.543,2.106,0.068,0.032,4.48,1.85
113,1772,177200,car,991.726,985.55,2.008,0.065,0.032,4.48,1.85
113,1773,177300,car,991.927,985.556,1.915,0.062,0.032,4.48,1.85
113,1774,177400,car,992.118,985.562,1.829,0.059,0.032,4.48,1.85
113,1775,177500,car,992.301,985.568,1.752,0.056,0.032,4.48,1.85
113,1776,177600,car,992.476,985.574,1.686,0.054,0.032,4.48,1.85
113,1777,177700,car,992.645,985.579,1.633,0.052,0.032,4.48,1.85
113,1778,177800,car,992.808,985.584,1.593,0.051,0.032,4.48,1.85
113,1779,177900,car,992.967,985.589,1.568,0.05,0.032,4.48,1.85
113,1780,178000,car,993.124,985.595,1.558,0.05,0.032,4.48,1.85
113,1781,178100,car,993.28,985.6,1.564,0.05,0.032,4.48,1.85
113,1782,178200,car,993.436,985.605,1.585,0.051,0.032,4.48,1.85
113,1783,178300,car,993.595,985.61,1.62,0.052,0.032,4.48,1.85
113,1784,178400,car,993.757,985.615,1.667,0.054,0.032,4.48,1.85
113,1785,178500,car,993.924,985.62,1.726,0.056,0.032,4.48,1.85
113,1786,178600,car,994.096,985.626,1.796,0.058,0.032,4.48,1.85
113,1787,178700,car,994.276,985.631,1.874,0.06,0.032,4.48,1.85
113,1788,178800,car,994.463,985.637,1.959,0.063,0.032,4.48,1.85
113,1789,178900,car,994.659,985.643,2.051,0.065,0.032,4.48,1.85
113,1790,179000,car,994.864,985.649,2.148,0.067,0.031,4.48,1.85
113,1791,179100,car,995.079,985.655,2.249,0.07,0.031,4.48,1.85
113,1792,179200,car,995.304,985.661,2.353,0.072,0.03,4.48,1.85
113,1793,179300,car,995.539,985.667,2.46,0.073,0.03,4.48,1.85
113,1794,179400,car,995.785,985.674,2.568,0.075,0.029,4.48,1.85
