track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
189,2722,272200,car,1009.269,983.055,5.245,-0.984,-0.186,5.0,2.04
189,2723,272300,car,1009.793,982.953,5.349,-1.015,-0.188,5.0,2.04
189,2724,272400,car,1010.327,982.848,5.446,-1.043,-0.189,5.0,2.04
189,2725,272500,car,1010.871,982.741,5.534,-1.069,-0.191,5.0,2.04
189,2726,272600,car,1011.424,982.632,5.613,-1.091,-0.192,5.0,2.04
189,2727,272700,car,1011.985,982.521,5.684,-1.111,-0.193,5.0,2.04
189,2728,272800,car,1012.553,982.408,5.746,-1.129,-0.194,5.0,2.04
189,2729,272900,car,1013.128,982.293,5.799,-1.146,-0.195,5.0,2.04
189,2730,273000,car,1013.707,982.177,5.843,-1.162,-0.196,5.0,2.04
189,2731,273100,car,1014.291,982.059,5.881,-1.177,-0.198,5.0,2.04
189,2732,273200,car,1014.879,981.938,5.912,-1.194,-0.199,5.0,2.04
189,2733,273300,car,1015.469,981.816,5.937,-1.211,-0.201,5.0,2.04
189,2734,273400,car,1016.062,981.691,5.959,-1.232,-0.204,5.0,2.04
189,2735,273500,car,1016.657,981.562,5.977,-1.255,-0.207,5.0,2.04
189,2736,273600,car,1017.253,981.431,5.994,-1.282,-0.211,5.0,2.04
189,2737,273700,car,1017.851,981.296,6.01,-1.315,-0.215,5.0,2.04
189,2738,273800,car,1018.45,981.155,6.026,-1.353,-0.221,5.0,2.04
189,2739,273900,car,1019.051,981.01,6.042,-1.397,-0.227,5.0,2.04
189,2740,274000,car,1019.652,980.859,6.058,-1.449,-0.235,5.0,2.04
189,2741,274100,car,1020.255,980.7,6.075,-1.508,-0.243,5.0,2.04
189,2742,274200,car,1020.859,980.534,6.091,-1.576,-0.253,5.0,2.04
189,2743,274300,car,1021.463,980.36,6.107,-1.652,-0.264,5.0,2.04
189,2744,274400,car,1022.069,980.175,6.122,-1.738,-0.277,5.0,2.04
189,2745,274500,car,1022.675,979.981,6.135,-1.833,-0.29,5.0,2.04
189,2746,274600,car,1023.282,979.774,6.146,-1.937,-0.305,5.0,2.04
189,2747,274700,car,1023.888,979.555,6.153,-2.052,-0.322,5.0,2.04
189,2748,274800,car,1024.494,979.323,6.157,-2.175,-0.34,5.0,2.04
189,2749,274900,car,1025.1,979.077,6.156,-2.308,-0.359,5.0,2.04
189,2750,275000,car,1025.704,978.816,6.15,-2.449,-0.379,5.0,2.04
189,2751,275100,car,1026.306,978.54,6.138,-2.597,-0.4,5.0,2.04
189,2752,275200,car,1026.905,978.247,6.12,-2.753,-0.423,5.0,2.04
189,2753,275300,car,1027.501,977.939,6.095,-2.914,-0.446,5.0,2.04
189,2754,275400,car,1028.094,977.613,6.065,-3.078,-0.47,5.0,2.04
189,2755,275500,car,1028.682,977.271,6.029,-3.246,-0.494,5.0,2.04
189,2756,275600,car,1029.266,976.913,5.987,-3.414,-0.518,5.0,2.04
189,2757,275700,car,1029.844,976.538,5.94,-3.582,-0.543,5.0,2.04
189,2758,275800,car,1030.418,976.147,5.889,-3.746,-0.567,5.0,2.04
189,2759,275900,car,1030.986,975.742,5.835,-3.907,-0.59,5.0,2.04
189,2760,276000,car,1031.548,975.321,5.777,-4.061,-0.613,5.0,2.04
189,2761,276100,car,1032.105,974.887,5.717,-4.207,-0.634,5.0,2.04
189,2762,276200,car,1032.657,974.44,5.655,-4.344,-0.655,5.0,2.04
189,2763,276300,car,1033.203,973.981,5.592,-4.471,-0.674,5.0,2.04
189,2764,276400,car,1033.743,973.511,5.527,-4.587,-0.693,5.0,2.04
189,2765,276500,car,1034.278,973.031,5.462,-4.693,-0.71,5.0,2.04
189,2766,276600,car,1034.808,972.542,5.397,-4.789,-0.726,5.0,2.04
189,2767,276700,car,1035.331,972.045,5.331,-4.876,-0.741,5.0,2.04
189,2768,276800,car,1035.849,971.54,5.264,-4.957,-0.755,5.0,2.04
189,2769,276900,car,1036.36,971.027,5.197,-5.032,-0.769,5.0,2.04
189,2770,277000,car,1036.864,970.508,5.128,-5.104,-0.783,5.0,2.04
189,2771,277100,car,1037.361,969.983,5.058,-5.173,-0.797,5.0,2.04
190,2517,251700,car,1062.389,971.421,-1.871,1.157,2.588,5.35,2.02
190,2518,251800,car,1062.202,971.538,-1.852,1.147,2.587,5.35,2.02
190,2519,251900,car,1062.018,971.653,-1.811,1.122,2.587,5.35,2.02
190,2520,252000,car,1061.837,971.767,-1.745,1.082,2.586,5.35,2.02
190,2521,252100,car,1061.663,971.876,-1.656,1.029,2.586,5.35,2.02
190,2522,252200,car,1061.499,971.981,-1.55,0.964,2.585,5.35,2.02
190,2523,252300,car,1061.345,972.079,-1.43,0.891,2.584,5.35,2.02
190,2524,252400,car,1061.202,972.17,-1.302,0.812,2.584,5.35,2.02
190,2525,252500,car,1061.073,972.253,-1.168,0.73,2.583,5.35,2.02
190,2526,252600,car,1060.957,972.327,-1.033,0.647,2.582,5.35,2.02
190,2527,252700,car,1060.855,972.394,-0.9,0.564,2.582,5.35,2.02
190,2528,252800,car,1060.766,972.452,-0.771,0.484,2.581,5.35,2.02
190,2529,252900,car,1060.69,972.501,-0.649,0.408,2.581,5.35,2.02
190,2530,253000,car,1060.626,972.543,-0.536,0.337,2.58,5.35,2.02
190,2531,253100,car,1060.573,972.578,-0.432,0.272,2.58,5.35,2.02
190,2532,253200,car,1060.53,972.606,-0.339,0.213,2.579,5.35,2.02
190,2533,253300,car,1060.497,972.628,-0.256,0.162,2.579,5.35,2.02
190,2534,253400,car,1060.471,972.645,-0.185,0.117,2.579,5.35,2.02
190,2535,253500,car,1060.453,972.657,-0.124,0.078,2.579,5.35,2.02
190,2536,253600,car,1060.432,972.671,0.0,0.0,2.578,5.35,2.02
190,2537,253700,car,1060.432,972.671,0.0,0.0,2.578,5.35,2.02
190,2538,253800,car,1060.432,972.671,0.0,0.0,2.578,5.35,2.02
190,2539,253900,car,1060.432,972.671,0.0,0.0,2.578,5.35,2.02
190,2540,254000,car,1060.432,972.671,0.0,0.0,2.578,5.35,2.02
190,2541,254100,car,1060.432,972.671,0.0,0.0,2.578,5.35,2.02
190,2542,254200,car,1060.432,972.671,0.0,0.0,2.578,5.35,2.02
190,2543,254300,car,1060.432,972.671,0.0,0.0,2.578,5.35,2.02
190,2544,254400,car,1060.432,972.671,0.0,0.0,2.578,5.35,2.02
190,2545,254500,car,1060.411,972.685,-0.136,0.086,2.578,5.35,2.02
190,2546,254600,car,1060.397,972.694,-0.172,0.108,2.578,5.35,2.02
190,2547,254700,car,1060.38,972.705,-0.208,0.131,2.578,5.35,2.02
190,2548,254800,car,1060.36,972.718,-0.245,0.155,2.578,5.35,2.02
190,2549,254900,car,1060.335,972.734,-0.281,0.178,2.578,5.35,2.02
190,2550,255000,car,1060.307,972.752,-0.317,0.2,2.577,5.35,2.02
190,2551,255100,car,1060.276,972.773,-0.35,0.222,2.577,5.35,2.02
190,2552,255200,car,1060.241,972.795,-0.381,0.241,2.577,5.35,2.02
190,2553,255300,car,1060.204,972.82,-0.407,0.258,2.577,5.35,2.02
190,2554,255400,car,1060.163,972.846,-0.43,0.273,2.576,5.35,2.02
190,2555,255500,car,1060.12,972.874,-0.447,0.284,2.576,5.35,2.02
190,2556,255600,car,1060.076,972.903,-0.459,0.291,2.576,5.35,2.02
190,2557,255700,car,1060.031,972.933,-0.466,0.296,2.575,5.35,2.02
190,2558,255800,car,1059.984,972.963,-0.467,0.297,2.575,5.35,2.02
190,2559,255900,car,1059.938,972.993,-0.463,0.295,2.575,5.35,2.02
190,2560,256000,car,1059.892,973.023,-0.455,0.29,2.574,5.35,2.02
190,2561,256100,car,1059.847,973.053,-0.443,0.283,2.574,5.35,2.02
190,2562,256200,car,1059.803,973.082,-0.428,0.273,2.573,5.35,2.02
190,2563,256300,car,1059.761,973.11,-0.41,0.262,2.573,5.35,2.02
190,2564,256400,car,1059.72,973.137,-0.391,0.25,2.572,5.35,2.02
190,2565,256500,car,1059.682,973.163,-0.372,0.238,2.572,5.35,2.02
190,2566,256600,car,1059.645,973.188,-0.354,0.227,2.571,5.35,2.02
190,2567,256700,car,1059.61,973.211,-0.339,0.217,2.571,5.35,2.02
190,2568,256800,car,1059.577,973.234,-0.326,0.21,2.57,5.35,2.02
190,2569,256900,car,1059.545,973.256,-0.319,0.205,2.569,5.35,2.02
190,2570,257000,car,1059.514,973.278,-0.317,0.205,2.569,5.35,2.02
190,2571,257100,car,1059.482,973.299,-0.322,0.208,2.568,5.35,2.02
190,2572,257200,car,1059.451,973.321,-0.334,0.216,2.568,5.35,2.02
190,2573,257300,car,1059.417,973.343,-0.354,0.229,2.567,5.35,2.02
190,2574,257400,car,1059.382,973.367,-0.38,0.246,2.567,5.35,2.02
190,2575,257500,car,1059.345,973.392,-0.414,0.269,2.566,5.35,2.02
190,2576,257600,car,1059.304,973.42,-0.455,0.295,2.566,5.35,2.02
190,2577,257700,car,1059.259,973.45,-0.501,0.326,2.565,5.35,2.02
190,2578,257800,car,1059.209,973.483,-0.554,0.361,2.564,5.35,2.02
190,2579,257900,car,1059.154,973.52,-0.611,0.399,2.564,5.35,2.02
190,2580,258000,car,1059.094,973.561,-0.674,0.44,2.563,5.35,2.02
190,2581,258100,car,1059.027,973.606,-0.74,0.484,2.562,5.35,2.02
190,2582,258200,car,1058.954,973.656,-0.81,0.532,2.561,5.35,2.02
190,2583,258300,car,1058.874,973.711,-0.883,0.581,2.56,5.35,2.02
190,2584,258400,car,1058.787,973.771,-0.959,0.633,2.558,5.35,2.02
190,2585,258500,car,1058.693,973.837,-1.037,0.687,2.556,5.35,2.02
190,2586,258600,car,1058.591,973.908,-1.117,0.743,2.555,5.35,2.02
190,2587,258700,car,1058.481,973.985,-1.199,0.801,2.553,5.35,2.02
190,2588,258800,car,1058.363,974.068,-1.283,0.861,2.551,5.35,2.02
190,2589,258900,car,1058.237,974.157,-1.367,0.922,2.548,5.35,2.02
190,2590,259000,car,1058.102,974.253,-1.453,0.985,2.546,5.35,2.02
190,2591,259100,car,1057.96,974.355,-1.538,1.048,2.544,5.35,2.02
190,2592,259200,car,1057.808,974.463,-1.622,1.111,2.541,5.35,2.02
190,2593,259300,car,1057.649,974.578,-1.704,1.173,2.539,5.35,2.02
190,2594,259400,car,1057.481,974.699,-1.781,1.233,2.536,5.35,2.02
190,2595,259500,car,1057.305,974.826,-1.853,1.29,2.534,5.35,2.02
190,2596,259600,car,1057.123,974.958,-1.917,1.341,2.531,5.35,2.02
190,2597,259700,car,1056.933,975.096,-1.973,1.387,2.529,5.35,2.02
190,2598,259800,car,1056.738,975.237,-2.017,1.424,2.527,5.35,2.02
190,2599,259900,car,1056.538,975.382,-2.05,1.453,2.525,5.35,2.02
190,2600,260000,car,1056.335,975.53,-2.07,1.472,2.523,5.35,2.02
190,2601,260100,car,1056.129,975.679,-2.076,1.481,2.522,5.35,2.02
190,2602,260200,car,1055.923,975.829,-2.068,1.478,2.521,5.35,2.02
190,2603,260300,car,1055.717,975.978,-2.047,1.465,2.52,5.35,2.02
190,2604,260400,car,1055.512,976.125,-2.013,1.442,2.52,5.35,2.02
190,2605,260500,car,1055.31,976.269,-1.967,1.408,2.52,5.35,2.02
190,2606,260600,car,1055.113,976.409,-1.909,1.365,2.521,5.35,2.02
190,2607,260700,car,1054.921,976.544,-1.841,1.314,2.522,5.35,2.02
190,2608,260800,car,1054.735,976.673,-1.764,1.256,2.523,5.35,2.02
190,2609,260900,car,1054.557,976.797,-1.678,1.191,2.524,5.35,2.02
190,2610,261000,car,1054.387,976.913,-1.585,1.122,2.526,5.35,2.02
190,2611,261100,car,1054.226,977.022,-1.488,1.048,2.528,5.35,2.02
190,2612,261200,car,1054.075,977.124,-1.385,0.972,2.53,5.35,2.02
190,2613,261300,car,1053.933,977.218,-1.28,0.895,2.532,5.35,2.02
190,2614,261400,car,1053.803,977.304,-1.174,0.817,2.533,5.35,2.02
190,2615,261500,car,1053.683,977.382,-1.067,0.74,2.535,5.35,2.02
190,2616,261600,car,1053.574,977.453,-0.962,0.665,2.537,5.35,2.02
190,2617,261700,car,1053.476,977.517,-0.86,0.592,2.539,5.35,2.02
190,2618,261800,car,1053.388,977.573,-0.761,0.522,2.54,5.35,2.02
190,2619,261900,car,1053.31,977.623,-0.668,0.457,2.542,5.35,2.02
190,2620,262000,car,1053.241,977.666,-0.581,0.396,2.543,5.35,2.02
190,2621,262100,car,1053.182,977.704,-0.5,0.341,2.544,5.35,2.02
190,2622,262200,car,1053.131,977.737,-0.427,0.291,2.544,5.35,2.02
190,2623,262300,car,1053.087,977.765,-0.363,0.246,2.545,5.35,2.02
190,2624,262400,car,1053.05,977.788,-0.307,0.209,2.546,5.35,2.02
190,2625,262500,car,1053.019,977.808,-0.261,0.177,2.546,5.35,2.02
190,2626,262600,car,1052.992,977.825,-0.226,0.153,2.546,5.35,2.02
190,2627,262700,car,1052.969,977.84,-0.201,0.136,2.547,5.35,2.02
190,2628,262800,car,1052.949,977.853,-0.187,0.126,2.547,5.35,2.02
190,2629,262900,car,1052.93,977.866,-0.185,0.125,2.547,5.35,2.02
190,2630,263000,car,1052.912,977.878,-0.196,0.132,2.547,5.35,2.02
190,2631,263100,car,1052.892,977.891,-0.219,0.148,2.547,5.35,2.02
190,2632,263200,car,1052.87,977.905,-0.256,0.173,2.548,5.35,2.02
190,2633,263300,car,1052.844,977.922,-0.306,0.207,2.548,5.35,2.02
190,2634,263400,car,1052.813,977.943,-0.37,0.25,2.548,5.35,2.02
190,2635,263500,car,1052.776,977.967,-0.447,0.302,2.548,5.35,2.02
190,2636,263600,car,1052.731,977.997,-0.538,0.362,2.549,5.35,2.02
190,2637,263700,car,1052.676,978.032,-0.64,0.431,2.549,5.35,2.02
190,2638,263800,car,1052.612,978.074,-0.755,0.507,2.55,5.35,2.02
190,2639,263900,car,1052.535,978.124,-0.881,0.591,2.551,5.35,2.02
190,2640,264000,car,1052.446,978.182,-1.016,0.681,2.551,5.35,2.02
190,2641,264100,car,1052.344,978.248,-1.161,0.776,2.552,5.35,2.02
190,2642,264200,car,1052.227,978.324,-1.312,0.875,2.553,5.35,2.02
190,2643,264300,car,1052.094,978.41,-1.467,0.978,2.554,5.35,2.02
190,2644,264400,car,1051.946,978.506,-1.626,1.081,2.555,5.35,2.02
190,2645,264500,car,1051.782,978.612,-1.784,1.184,2.555,5.35,2.02
190,2646,264600,car,1051.603,978.729,-1.939,1.286,2.556,5.35,2.02
190,2647,264700,car,1051.408,978.856,-2.088,1.384,2.556,5.35,2.02
190,2648,264800,car,1051.198,978.994,-2.227,1.476,2.556,5.35,2.02
190,2649,264900,car,1050.975,979.141,-2.355,1.561,2.556,5.35,2.02
190,2650,265000,car,1050.739,979.297,-2.468,1.638,2.556,5.35,2.02
190,2651,265100,car,1050.493,979.462,-2.564,1.705,2.555,5.35,2.02
190,2652,265200,car,1050.237,979.633,-2.642,1.761,2.554,5.35,2.02
190,2653,265300,car,1049.974,979.811,-2.702,1.806,2.553,5.35,2.02
190,2654,265400,car,1049.705,979.993,-2.744,1.838,2.551,5.35,2.02
190,2655,265500,car,1049.431,980.179,-2.768,1.86,2.55,5.35,2.02
190,2656,265600,car,1049.156,980.366,-2.776,1.869,2.549,5.35,2.02
190,2657,265700,car,1048.879,980.555,-2.767,1.868,2.548,5.35,2.02
190,2658,265800,car,1048.604,980.743,-2.743,1.856,2.547,5.35,2.02
190,2659,265900,car,1048.33,980.93,-2.705,1.833,2.546,5.35,2.02
190,2660,266000,car,1048.06,981.115,-2.653,1.801,2.545,5.35,2.02
190,2661,266100,car,1047.796,981.296,-2.588,1.76,2.544,5.35,2.02
190,2662,266200,car,1047.538,981.473,-2.511,1.711,2.543,5.35,2.02
190,2663,266300,car,1047.287,981.645,-2.423,1.654,2.543,5.35,2.02
190,2664,266400,car,1047.046,981.812,-2.325,1.59,2.542,5.35,2.02
190,2665,266500,car,1046.815,981.972,-2.218,1.521,2.541,5.35,2.02
190,2666,266600,car,1046.594,982.126,-2.106,1.448,2.539,5.35,2.02
190,2667,266700,car,1046.385,982.273,-1.989,1.371,2.538,5.35,2.02
190,2668,266800,car,1046.187,982.412,-1.869,1.293,2.536,5.35,2.02
190,2669,266900,car,1046.002,982.544,-1.749,1.214,2.535,5.35,2.02
190,2670,267000,car,1045.829,982.668,-1.63,1.136,2.533,5.35,2.02
190,2671,267100,car,1045.668,982.784,-1.513,1.059,2.531,5.35,2.02
190,2672,267200,car,1045.519,982.893,-1.401,0.985,2.529,5.35,2.02
190,2673,267300,car,1045.381,982.995,-1.293,0.913,2.527,5.35,2.02
190,2674,267400,car,1045.254,983.09,-1.19,0.844,2.525,5.35,2.02
190,2675,267500,car,1045.138,983.178,-1.093,0.779,2.522,5.35,2.02
190,2676,267600,car,1045.031,983.259,-1.0,0.716,2.52,5.35,2.02
190,2677,267700,car,1044.934,983.334,-0.912,0.656,2.518,5.35,2.02
190,2678,267800,car,1044.845,983.404,-0.828,0.599,2.515,5.35,2.02
190,2679,267900,car,1044.765,983.467,-0.748,0.543,2.513,5.35,2.02
190,2680,268000,car,1044.692,983.525,-0.67,0.489,2.511,5.35,2.02
190,2681,268100,car,1044.628,983.577,-0.597,0.437,2.509,5.35,2.02
190,2682,268200,car,1044.57,983.624,-0.526,0.387,2.507,5.35,2.02
190,2683,268300,car,1044.52,983.666,-0.459,0.339,2.505,5.35,2.02
190,2684,268400,car,1044.476,983.702,-0.397,0.294,2.503,5.35,2.02
190,2685,268500,car,1044.438,983.734,-0.339,0.253,2.502,5.35,2.02
190,2686,268600,car,1044.406,983.762,-0.288,0.215,2.5,5.35,2.02
190,2687,268700,car,1044.379,983.785,-0.243,0.182,2.499,5.35,2.02
190,2688,268800,car,1044.356,983.805,-0.203,0.153,2.498,5.35,2.02
190,2689,268900,car,1044.337,983.822,-0.169,0.127,2.497,5.35,2.02
190,2690,269000,car,1044.321,983.836,-0.139,0.105,2.496,5.35,2.02
190,2691,269100,car,1044.308,983.848,-0.109,0.082,2.495,5.35,2.02
190,2692,269200,car,1044.288,983.866,0.0,0.0,2.494,5.35,2.02
190,2693,269300,car,1044.288,983.866,0.0,0.0,2.494,5.35,2.02
190,2694,269400,car,1044.288,983.866,0.0,0.0,2.493,5.35,2.02
190,2695,269500,car,1044.288,983.866,0.0,0.0,2.493,5.35,2.02
190,2696,269600,car,1044.288,983.866,0.0,0.0,2.493,5.35,2.02
190,2697,269700,car,1044.288,983.866,0.0,0.0,2.493,5.35,2.02
190,2698,269800,car,1044.288,983.866,0.0,0.0,2.493,5.35,2.02
190,2699,269900,car,1044.288,983.866,0.0,0.0,2.492,5.35,2.02
190,2700,270000,car,1044.269,983.884,-0.111,0.085,2.492,5.35,2.02
190,2701,270100,car,1044.258,983.893,-0.138,0.105,2.492,5.35,2.02
190,2702,270200,car,1044.244,983.904,-0.162,0.123,2.492,5.35,2.02
190,2703,270300,car,1044.229,983.917,-0.185,0.14,2.491,5.35,2.02
190,2704,270400,car,1044.211,983.933,-0.208,0.159,2.49,5.35,2.02
190,2705,270500,car,1044.192,983.95,-0.233,0.178,2.489,5.35,2.02
190,2706,270600,car,1044.17,983.969,-0.259,0.199,2.488,5.35,2.02
190,2707,270700,car,1044.145,983.991,-0.287,0.22,2.487,5.35,2.02
190,2708,270800,car,1044.118,984.015,-0.314,0.242,2.485,5.35,2.02
190,2709,270900,car,1044.088,984.041,-0.342,0.264,2.484,5.35,2.02
190,2710,271000,car,1044.056,984.07,-0.368,0.286,2.482,5.35,2.02
190,2711,271100,car,1044.022,984.101,-0.394,0.307,2.48,5.35,2.02
190,2712,271200,car,1043.985,984.135,-0.419,0.328,2.477,5.35,2.02
190,2713,271300,car,1043.945,984.171,-0.444,0.349,2.475,5.35,2.02
190,2714,271400,car,1043.904,984.21,-0.468,0.371,2.472,5.35,2.02
190,2715,271500,car,1043.861,984.251,-0.495,0.394,2.469,5.35,2.02
190,2716,271600,car,1043.815,984.295,-0.523,0.42,2.466,5.35,2.02
190,2717,271700,car,1043.766,984.342,-0.557,0.45,2.462,5.35,2.02
190,2718,271800,car,1043.715,984.392,-0.596,0.485,2.458,5.35,2.02
190,2719,271900,car,1043.659,984.446,-0.643,0.528,2.454,5.35,2.02
190,2720,272000,car,1043.6,984.504,-0.699,0.579,2.45,5.35,2.02
190,2721,272100,car,1043.535,984.568,-0.764,0.639,2.445,5.35,2.02
190,2722,272200,car,1043.464,984.639,-0.84,0.711,2.44,5.35,2.02
190,2723,272300,car,1043.386,984.718,-0.927,0.794,2.434,5.35,2.02
190,2724,272400,car,1043.301,984.805,-1.025,0.889,2.427,5.35,2.02
190,2725,272500,car,1043.206,984.903,-1.131,0.997,2.419,5.35,2.02
190,2726,272600,car,1043.102,985.013,-1.245,1.116,2.41,5.35,2.02
190,2727,272700,car,1042.989,985.137,-1.364,1.248,2.401,5.35,2.02
190,2728,272800,car,1042.865,985.274,-1.487,1.391,2.389,5.35,2.02
190,2729,272900,car,1042.731,985.428,-1.61,1.544,2.377,5.35,2.02
190,2730,273000,car,1042.588,985.599,-1.731,1.708,2.363,5.35,2.02
190,2731,273100,car,1042.434,985.788,-1.848,1.881,2.347,5.35,2.02
190,2732,273200,car,1042.271,985.995,-1.958,2.064,2.33,5.35,2.02
190,2733,273300,car,1042.1,986.223,-2.061,2.254,2.312,5.35,2.02
190,2734,273400,car,1041.921,986.47,-2.155,2.453,2.292,5.35,2.02
190,2735,273500,car,1041.734,986.738,-2.239,2.659,2.271,5.35,2.02
190,2736,273600,car,1041.542,987.028,-2.313,2.872,2.249,5.35,2.02
190,2737,273700,car,1041.344,987.339,-2.375,3.092,2.226,5.35,2.02
190,2738,273800,car,1041.142,987.672,-2.425,3.318,2.202,5.35,2.02
190,2739,273900,car,1040.936,988.028,-2.463,3.55,2.177,5.35,2.02
190,2740,274000,car,1040.729,988.407,-2.489,3.786,2.152,5.35,2.02
190,2741,274100,car,1040.52,988.81,-2.501,4.026,2.127,5.35,2.02
190,2742,274200,car,1040.311,989.235,-2.5,4.268,2.101,5.35,2.02
190,2743,274300,car,1040.103,989.684,-2.485,4.511,2.074,5.35,2.02
190,2744,274400,car,1039.898,990.157,-2.456,4.754,2.048,5.35,2.02
190,2745,274500,car,1039.696,990.653,-2.413,4.995,2.021,5.35,2.02
190,2746,274600,car,1039.5,991.172,-2.356,5.233,1.994,5.35,2.02
190,2747,274700,car,1039.31,991.714,-2.286,5.467,1.967,5.35,2.02
190,2748,274800,car,1039.127,992.278,-2.201,5.696,1.94,5.35,2.02
190,2749,274900,car,1038.954,992.864,-2.104,5.918,1.912,5.35,2.02
190,2750,275000,car,1038.79,993.47,-1.994,6.134,1.885,5.35,2.02
190,2751,275100,car,1038.638,994.097,-1.873,6.342,1.858,5.35,2.02
190,2752,275200,car,1038.498,994.744,-1.741,6.542,1.831,5.35,2.02
190,2753,275300,car,1038.371,995.409,-1.598,6.735,1.804,5.35,2.02
190,2754,275400,car,1038.259,996.092,-1.446,6.92,1.777,5.35,2.02
190,2755,275500,car,1038.161,996.792,-1.286,7.098,1.75,5.35,2.02
190,2756,275600,car,1038.08,997.509,-1.117,7.268,1.723,5.35,2.02
190,2757,275700,car,1038.016,998.242,-0.941,7.432,1.697,5.35,2.02
190,2758,275800,car,1037.969,998.989,-0.758,7.59,1.67,5.35,2.02
190,2759,275900,car,1037.94,999.752,-0.568,7.741,1.644,5.35,2.02
190,2760,276000,car,1037.93,1000.528,-0.373,7.887,1.618,5.35,2.02
190,2761,276100,car,1037.939,1001.318,-0.173,8.028,1.592,5.35,2.02
190,2762,276200,car,1037.967,1002.12,0.033,8.165,1.567,5.35,2.02
190,2763,276300,car,1038.015,1002.935,0.242,8.299,1.542,5.35,2.02
190,2764,276400,car,1038.084,1003.763,0.456,8.43,1.517,5.35,2.02
190,2765,276500,car,1038.174,1004.603,0.674,8.56,1.492,5.35,2.02
190,2766,276600,car,1038.284,1005.454,0.895,8.688,1.468,5.35,2.02
190,2767,276700,car,1038.415,1006.318,1.119,8.816,1.445,5.35,2.02
190,2768,276800,car,1038.568,1007.193,1.345,8.943,1.421,5.35,2.02
190,2769,276900,car,1038.742,1008.081,1.573,9.07,1.399,5.35,2.02
190,2770,277000,car,1038.938,1008.98,1.802,9.196,1.377,5.35,2.02
190,2771,277100,car,1039.155,1009.892,2.03,9.32,1.356,5.35,2.02
190,2772,277200,car,1039.393,1010.816,2.255,9.442,1.336,5.35,2.02
190,2773,277300,car,1039.652,1011.752,2.477,9.561,1.317,5.35,2.02
190,2774,277400,car,1039.931,1012.699,2.692,9.676,1.299,5.35,2.02
190,2775,277500,car,1040.229,1013.659,2.9,9.786,1.283,5.35,2.02
190,2776,277600,car,1040.546,1014.629,3.097,9.891,1.267,5.35,2.02
190,2777,277700,car,1040.88,1015.611,3.281,9.99,1.253,5.35,2.02
190,2778,277800,car,1041.23,1016.603,3.452,10.081,1.241,5.35,2.02
190,2779,277900,car,1041.594,1017.604,3.606,10.164,1.23,5.35,2.02
190,2780,278000,car,1041.971,1018.615,3.743,10.238,1.22,5.35,2.02
190,2781,278100,car,1042.36,1019.634,3.862,10.303,1.212,5.35,2.02
190,2782,278200,car,1042.758,1020.66,3.963,10.358,1.205,5.35,2.02
190,2783,278300,car,1043.164,1021.692,4.048,10.402,1.2,5.35,2.02
190,2784,278400,car,1043.577,1022.73,4.117,10.434,1.195,5.35,2.02
190,2785,278500,car,1043.996,1023.771,4.172,10.455,1.191,5.35,2.02
190,2786,278600,car,1044.419,1024.814,4.216,10.466,1.188,5.35,2.02
190,2787,278700,car,1044.845,1025.859,4.252,10.467,1.185,5.35,2.02
190,2788,278800,car,1045.275,1026.904,4.282,10.46,1.182,5.35,2.02
190,2789,278900,car,1045.707,1027.948,4.31,10.448,1.18,5.35,2.02
191,2529,252900,car,1000.115,1018.046,0.128,-0.294,-1.161,4.75,1.85
191,2530,253000,car,1000.129,1018.017,0.126,-0.289,-1.161,4.75,1.85
191,2531,253100,car,1000.143,1017.987,0.121,-0.279,-1.161,4.75,1.85
191,2532,253200,car,1000.156,1017.959,0.115,-0.264,-1.161,4.75,1.85
191,2533,253300,car,1000.169,1017.932,0.107,-0.246,-1.161,4.75,1.85
191,2534,253400,car,1000.181,1017.907,0.098,-0.225,-1.161,4.75,1.85
191,2535,253500,car,1000.192,1017.884,0.089,-0.204,-1.161,4.75,1.85
191,2536,253600,car,1000.202,1017.864,0.08,-0.184,-1.161,4.75,1.85
191,2537,253700,car,1000.212,1017.845,0.072,-0.167,-1.161,4.75,1.85
191,2538,253800,car,1000.22,1017.828,0.066,-0.152,-1.161,4.75,1.85
191,2539,253900,car,1000.228,1017.813,0.061,-0.141,-1.161,4.75,1.85
191,2540,254000,car,1000.235,1017.799,0.058,-0.134,-1.161,4.75,1.85
191,2541,254100,car,1000.242,1017.785,0.057,-0.13,-1.161,4.75,1.85
191,2542,254200,car,1000.248,1017.772,0.057,-0.13,-1.161,4.75,1.85
191,2543,254300,car,1000.254,1017.759,0.058,-0.134,-1.161,4.75,1.85
191,2544,254400,car,1000.26,1017.745,0.061,-0.14,-1.161,4.75,1.85
191,2545,254500,car,1000.266,1017.731,0.065,-0.149,-1.161,4.75,1.85
191,2546,254600,car,1000.272,1017.715,0.069,-0.16,-1.162,4.75,1.85
191,2547,254700,car,1000.278,1017.699,0.075,-0.172,-1.162,4.75,1.85
191,2548,254800,car,1000.285,1017.681,0.08,-0.184,-1.162,4.75,1.85
191,2549,254900,car,1000.292,1017.662,0.085,-0.197,-1.162,4.75,1.85
191,2550,255000,car,1000.3,1017.642,0.09,-0.208,-1.162,4.75,1.85
191,2551,255100,car,1000.309,1017.621,0.095,-0.219,-1.162,4.75,1.85
