track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
190,2580,258000,car,1036.822,977.117,-0.064,0.116,2.075,4.93,1.92
190,2581,258100,car,1036.817,977.131,0,0,2.074,4.93,1.92
190,2582,258200,car,1036.817,977.131,0,0,2.074,4.93,1.92
190,2583,258300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2584,258400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2585,258500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2586,258600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2587,258700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2588,258800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2589,258900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2590,259000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2591,259100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2592,259200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2593,259300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2594,259400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2595,259500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2596,259600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2597,259700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2598,259800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2599,259900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2600,260000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2601,260100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2602,260200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2603,260300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2604,260400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2605,260500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2606,260600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2607,260700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2608,260800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2609,260900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2610,261000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2611,261100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2612,261200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2613,261300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2614,261400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2615,261500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2616,261600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2617,261700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2618,261800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2619,261900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2620,262000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2621,262100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2622,262200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2623,262300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2624,262400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2625,262500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2626,262600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2627,262700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2628,262800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2629,262900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2630,263000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2631,263100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2632,263200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2633,263300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2634,263400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2635,263500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2636,263600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2637,263700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2638,263800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2639,263900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2640,264000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2641,264100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2642,264200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2643,264300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2644,264400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2645,264500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2646,264600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2647,264700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2648,264800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2649,264900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2650,265000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2651,265100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2652,265200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2653,265300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2654,265400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2655,265500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2656,265600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2657,265700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2658,265800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2659,265900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2660,266000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2661,266100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2662,266200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2663,266300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2664,266400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2665,266500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2666,266600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2667,266700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2668,266800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2669,266900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2670,267000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2671,267100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2672,267200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2673,267300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2674,267400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2675,267500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2676,267600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2677,267700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2678,267800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2679,267900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2680,268000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2681,268100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2682,268200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2683,268300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2684,268400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2685,268500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2686,268600,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2687,268700,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2688,268800,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2689,268900,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2690,269000,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2691,269100,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2692,269200,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2693,269300,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2694,269400,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2695,269500,car,1036.817,977.131,0,0,2.073,4.93,1.92
190,2696,269600,car,1036.812,977.145,-0.08,0.146,2.073,4.93,1.92
190,2697,269700,car,1036.804,977.16,-0.103,0.188,2.073,4.93,1.92
190,2698,269800,car,1036.794,977.179,-0.124,0.227,2.072,4.93,1.92
190,2699,269900,car,1036.782,977.202,-0.143,0.261,2.072,4.93,1.92
190,2700,270000,car,1036.768,977.228,-0.159,0.291,2.072,4.93,1.92
190,2701,270100,car,1036.753,977.258,-0.173,0.316,2.071,4.93,1.92
190,2702,270200,car,1036.736,977.29,-0.184,0.336,2.071,4.93,1.92
190,2703,270300,car,1036.719,977.324,-0.191,0.351,2.07,4.93,1.92
190,2704,270400,car,1036.701,977.359,-0.196,0.36,2.069,4.93,1.92
190,2705,270500,car,1036.682,977.396,-0.197,0.362,2.069,4.93,1.92
190,2706,270600,car,1036.663,977.433,-0.195,0.359,2.068,4.93,1.92
190,2707,270700,car,1036.645,977.469,-0.19,0.35,2.067,4.93,1.92
190,2708,270800,car,1036.627,977.505,-0.182,0.336,2.066,4.93,1.92
190,2709,270900,car,1036.61,977.539,-0.172,0.318,2.066,4.93,1.92
190,2710,271000,car,1036.593,977.571,-0.16,0.297,2.065,4.93,1.92
190,2711,271100,car,1036.578,977.601,-0.147,0.273,2.064,4.93,1.92
190,2712,271200,car,1036.564,977.629,-0.133,0.248,2.064,4.93,1.92
190,2713,271300,car,1036.552,977.654,-0.119,0.223,2.063,4.93,1.92
190,2714,271400,car,1036.54,977.676,-0.106,0.198,2.063,4.93,1.92
190,2715,271500,car,1036.53,977.696,-0.093,0.173,2.063,4.93,1.92
190,2716,271600,car,1036.521,977.714,-0.079,0.148,2.062,4.93,1.92
190,2717,271700,car,1036.514,977.729,-0.064,0.12,2.062,4.93,1.92
190,2718,271800,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2719,271900,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2720,272000,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2721,272100,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2722,272200,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2723,272300,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2724,272400,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2725,272500,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2726,272600,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2727,272700,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2728,272800,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2729,272900,car,1036.502,977.75,0,0,2.062,4.93,1.92
190,2730,273000,car,1036.491,977.772,-0.064,0.12,2.062,4.93,1.92
190,2731,273100,car,1036.485,977.784,-0.08,0.15,2.061,4.93,1.92
190,2732,273200,car,1036.478,977.799,-0.095,0.178,2.061,4.93,1.92
190,2733,273300,car,1036.469,977.817,-0.11,0.207,2.061,4.93,1.92
190,2734,273400,car,1036.458,977.838,-0.127,0.239,2.06,4.93,1.92
190,2735,273500,car,1036.446,977.862,-0.147,0.275,2.06,4.93,1.92
190,2736,273600,car,1036.432,977.89,-0.168,0.317,2.06,4.93,1.92
190,2737,273700,car,1036.416,977.922,-0.192,0.362,2.059,4.93,1.92
190,2738,273800,car,1036.398,977.959,-0.219,0.412,2.058,4.93,1.92
190,2739,273900,car,1036.377,978.001,-0.247,0.466,2.058,4.93,1.92
190,2740,274000,car,1036.353,978.048,-0.276,0.522,2.057,4.93,1.92
190,2741,274100,car,1036.326,978.101,-0.306,0.58,2.056,4.93,1.92
190,2742,274200,car,1036.297,978.159,-0.336,0.638,2.055,4.93,1.92
190,2743,274300,car,1036.265,978.224,-0.365,0.696,2.055,4.93,1.92
190,2744,274400,car,1036.23,978.294,-0.393,0.75,2.054,4.93,1.92
190,2745,274500,car,1036.192,978.37,-0.419,0.801,2.053,4.93,1.92
190,2746,274600,car,1036.151,978.451,-0.441,0.846,2.052,4.93,1.92
190,2747,274700,car,1036.109,978.536,-0.461,0.885,2.051,4.93,1.92
190,2748,274800,car,1036.064,978.626,-0.476,0.917,2.049,4.93,1.92
190,2749,274900,car,1036.018,978.718,-0.487,0.941,2.048,4.93,1.92
190,2750,275000,car,1035.971,978.813,-0.494,0.956,2.047,4.93,1.92
190,2751,275100,car,1035.923,978.909,-0.496,0.963,2.047,4.93,1.92
190,2752,275200,car,1035.874,979.006,-0.494,0.961,2.046,4.93,1.92
190,2753,275300,car,1035.826,979.103,-0.488,0.951,2.045,4.93,1.92
190,2754,275400,car,1035.778,979.199,-0.478,0.934,2.044,4.93,1.92
190,2755,275500,car,1035.732,979.292,-0.465,0.91,2.043,4.93,1.92
190,2756,275600,car,1035.686,979.384,-0.45,0.882,2.042,4.93,1.92
190,2757,275700,car,1035.642,979.473,-0.433,0.85,2.042,4.93,1.92
190,2758,275800,car,1035.6,979.558,-0.415,0.816,2.041,4.93,1.92
190,2759,275900,car,1035.559,979.64,-0.397,0.783,2.041,4.93,1.92
190,2760,276000,car,1035.52,979.719,-0.381,0.752,2.04,4.93,1.92
190,2761,276100,car,1035.483,979.794,-0.367,0.724,2.039,4.93,1.92
190,2762,276200,car,1035.447,979.867,-0.355,0.702,2.039,4.93,1.92
190,2763,276300,car,1035.412,979.938,-0.346,0.686,2.038,4.93,1.92
190,2764,276400,car,1035.378,980.007,-0.342,0.678,2.038,4.93,1.92
190,2765,276500,car,1035.345,980.075,-0.34,0.676,2.037,4.93,1.92
190,2766,276600,car,1035.311,980.143,-0.343,0.682,2.037,4.93,1.92
190,2767,276700,car,1035.278,980.211,-0.348,0.693,2.036,4.93,1.92
190,2768,276800,car,1035.244,980.281,-0.355,0.709,2.036,4.93,1.92
190,2769,276900,car,1035.209,980.352,-0.364,0.727,2.035,4.93,1.92
190,2770,277000,car,1035.173,980.425,-0.373,0.747,2.034,4.93,1.92
190,2771,277100,car,1035.137,980.501,-0.382,0.765,2.034,4.93,1.92
190,2772,277200,car,1035.1,980.577,-0.389,0.78,2.033,4.93,1.92
190,2773,277300,car,1035.062,980.656,-0.394,0.791,2.033,4.93,1.92
190,2774,277400,car,1035.023,980.736,-0.395,0.795,2.032,4.93,1.92
190,2775,277500,car,1034.985,980.816,-0.392,0.791,2.031,4.93,1.92
190,2776,277600,car,1034.947,980.895,-0.386,0.779,2.03,4.93,1.92
190,2777,277700,car,1034.909,980.974,-0.375,0.759,2.03,4.93,1.92
190,2778,277800,car,1034.873,981.05,-0.36,0.73,2.029,4.93,1.92
190,2779,277900,car,1034.838,981.124,-0.342,0.694,2.028,4.93,1.92
190,2780,278000,car,1034.805,981.193,-0.32,0.651,2.027,4.93,1.92
190,2781,278100,car,1034.774,981.259,-0.296,0.604,2.027,4.93,1.92
190,2782,278200,car,1034.745,981.32,-0.27,0.552,2.026,4.93,1.92
190,2783,278300,car,1034.719,981.376,-0.243,0.499,2.025,4.93,1.92
190,2784,278400,car,1034.696,981.426,-0.217,0.445,2.024,4.93,1.92
190,2785,278500,car,1034.675,981.471,-0.191,0.392,2.023,4.93,1.92
190,2786,278600,car,1034.657,981.511,-0.166,0.342,2.023,4.93,1.92
190,2787,278700,car,1034.642,981.545,-0.143,0.296,2.022,4.93,1.92
190,2788,278800,car,1034.629,981.576,-0.123,0.255,2.021,4.93,1.92
190,2789,278900,car,1034.617,981.602,-0.106,0.22,2.02,4.93,1.92
190,2790,279000,car,1034.607,981.624,-0.092,0.191,2.02,4.93,1.92
190,2791,279100,car,1034.599,981.643,-0.081,0.168,2.019,4.93,1.92
190,2792,279200,car,1034.592,981.661,-0.073,0.152,2.019,4.93,1.92
190,2793,279300,car,1034.585,981.676,-0.069,0.143,2.018,4.93,1.92
190,2794,279400,car,1034.579,981.691,-0.068,0.141,2.018,4.93,1.92
190,2795,279500,car,1034.573,981.705,-0.069,0.145,2.017,4.93,1.92
190,2796,279600,car,1034.567,981.72,-0.074,0.156,2.017,4.93,1.92
190,2797,279700,car,1034.56,981.736,-0.082,0.172,2.016,4.93,1.92
190,2798,279800,car,1034.552,981.753,-0.093,0.196,2.016,4.93,1.92
190,2799,279900,car,1034.543,981.773,-0.107,0.225,2.016,4.93,1.92
190,2800,280000,car,1034.533,981.796,-0.124,0.26,2.015,4.93,1.92
190,2801,280100,car,1034.522,981.822,-0.143,0.3,2.014,4.93,1.92
190,2802,280200,car,1034.508,981.853,-0.165,0.347,2.014,4.93,1.92
190,2803,280300,car,1034.493,981.888,-0.189,0.399,2.013,4.93,1.92
190,2804,280400,car,1034.475,981.928,-0.216,0.457,2.012,4.93,1.92
190,2805,280500,car,1034.455,981.975,-0.245,0.52,2.011,4.93,1.92
190,2806,280600,car,1034.432,982.028,-0.276,0.59,2.009,4.93,1.92
190,2807,280700,car,1034.407,982.088,-0.311,0.665,2.008,4.93,1.92
190,2808,280800,car,1034.378,982.155,-0.347,0.747,2.006,4.93,1.92
190,2809,280900,car,1034.346,982.231,-0.385,0.835,2.003,4.93,1.92
190,2810,281000,car,1034.311,982.317,-0.425,0.928,2.001,4.93,1.92
190,2811,281100,car,1034.273,982.411,-0.466,1.026,1.997,4.93,1.92
190,2812,281200,car,1034.231,982.516,-0.508,1.128,1.994,4.93,1.92
190,2813,281300,car,1034.185,982.631,-0.549,1.233,1.989,4.93,1.92
190,2814,281400,car,1034.137,982.757,-0.588,1.338,1.985,4.93,1.92
190,2815,281500,car,1034.085,982.894,-0.624,1.443,1.979,4.93,1.92
190,2816,281600,car,1034.031,983.042,-0.657,1.546,1.973,4.93,1.92
190,2817,281700,car,1033.975,983.201,-0.686,1.645,1.966,4.93,1.92
190,2818,281800,car,1033.917,983.369,-0.709,1.739,1.958,4.93,1.92
190,2819,281900,car,1033.858,983.548,-0.727,1.827,1.95,4.93,1.92
190,2820,282000,car,1033.798,983.735,-0.74,1.908,1.941,4.93,1.92
190,2821,282100,car,1033.738,983.931,-0.748,1.984,1.931,4.93,1.92
190,2822,282200,car,1033.678,984.134,-0.751,2.055,1.921,4.93,1.92
190,2823,282300,car,1033.619,984.345,-0.75,2.122,1.911,4.93,1.92
190,2824,282400,car,1033.56,984.562,-0.746,2.187,1.899,4.93,1.92
190,2825,282500,car,1033.503,984.786,-0.739,2.252,1.888,4.93,1.92
190,2826,282600,car,1033.447,985.016,-0.73,2.319,1.876,4.93,1.92
190,2827,282700,car,1033.392,985.253,-0.72,2.389,1.863,4.93,1.92
190,2828,282800,car,1033.34,985.497,-0.708,2.465,1.85,4.93,1.92
190,2829,282900,car,1033.289,985.749,-0.695,2.549,1.837,4.93,1.92
190,2830,283000,car,1033.241,986.009,-0.68,2.641,1.823,4.93,1.92
190,2831,283100,car,1033.195,986.277,-0.664,2.743,1.808,4.93,1.92
190,2832,283200,car,1033.152,986.556,-0.645,2.857,1.793,4.93,1.92
190,2833,283300,car,1033.111,986.847,-0.624,2.982,1.777,4.93,1.92
190,2834,283400,car,1033.073,987.149,-0.6,3.121,1.761,4.93,1.92
190,2835,283500,car,1033.039,987.465,-0.57,3.271,1.743,4.93,1.92
190,2836,283600,car,1033.008,987.796,-0.536,3.434,1.726,4.93,1.92
190,2837,283700,car,1032.982,988.143,-0.495,3.607,1.707,4.93,1.92
190,2838,283800,car,1032.962,988.506,-0.447,3.791,1.688,4.93,1.92
190,2839,283900,car,1032.946,988.888,-0.391,3.982,1.669,4.93,1.92
190,2840,284000,car,1032.938,989.288,-0.327,4.18,1.649,4.93,1.92
190,2841,284100,car,1032.936,989.707,-0.254,4.381,1.629,4.93,1.92
190,2842,284200,car,1032.942,990.146,-0.173,4.585,1.608,4.93,1.92
190,2843,284300,car,1032.956,990.605,-0.084,4.79,1.588,4.93,1.92
190,2844,284400,car,1032.979,991.083,0.011,4.993,1.569,4.93,1.92
190,2845,284500,car,1033.011,991.582,0.111,5.194,1.549,4.93,1.92
190,2846,284600,car,1033.053,992.101,0.215,5.391,1.531,4.93,1.92
190,2847,284700,car,1033.103,992.639,0.32,5.584,1.513,4.93,1.92
190,2848,284800,car,1033.163,993.196,0.426,5.771,1.497,4.93,1.92
190,2849,284900,car,1033.231,993.772,0.531,5.953,1.482,4.93,1.92
190,2850,285000,car,1033.308,994.366,0.633,6.128,1.468,4.93,1.92
190,2851,285100,car,1033.394,994.977,0.732,6.295,1.455,4.93,1.92
190,2852,285200,car,1033.487,995.605,0.827,6.454,1.443,4.93,1.92
190,2853,285300,car,1033.588,996.249,0.918,6.604,1.433,4.93,1.92
190,2854,285400,car,1033.697,996.907,1.006,6.744,1.423,4.93,1.92
190,2855,285500,car,1033.813,997.58,1.091,6.874,1.413,4.93,1.92
190,2856,285600,car,1033.937,998.265,1.174,6.994,1.405,4.93,1.92
190,2857,285700,car,1034.068,998.962,1.256,7.104,1.396,4.93,1.92
190,2858,285800,car,1034.208,999.67,1.339,7.203,1.387,4.93,1.92
190,2859,285900,car,1034.356,1000.388,1.424,7.292,1.378,4.93,1.92
190,2860,286000,car,1034.513,1001.114,1.513,7.371,1.368,4.93,1.92
190,2861,286100,car,1034.679,1001.848,1.605,7.441,1.358,4.93,1.92
190,2862,286200,car,1034.856,1002.588,1.702,7.502,1.348,4.93,1.92
190,2863,286300,car,1035.043,1003.334,1.805,7.556,1.336,4.93,1.92
190,2864,286400,car,1035.242,1004.086,1.913,7.604,1.324,4.93,1.92
190,2865,286500,car,1035.452,1004.841,2.027,7.645,1.312,4.93,1.92
190,2866,286600,car,1035.675,1005.6,2.148,7.681,1.298,4.93,1.92
190,2867,286700,car,1035.91,1006.362,2.274,7.714,1.284,4.93,1.92
190,2868,286800,car,1036.159,1007.127,2.405,7.743,1.27,4.93,1.92
190,2869,286900,car,1036.422,1007.894,2.542,7.769,1.255,4.93,1.92
190,2870,287000,car,1036.698,1008.663,2.682,7.794,1.239,4.93,1.92
190,2871,287100,car,1036.989,1009.435,2.826,7.816,1.224,4.93,1.92
190,2872,287200,car,1037.295,1010.208,2.973,7.838,1.208,4.93,1.92
190,2873,287300,car,1037.614,1010.983,3.122,7.858,1.193,4.93,1.92
190,2874,287400,car,1037.949,1011.759,3.271,7.879,1.177,4.93,1.92
190,2875,287500,car,1038.297,1012.538,3.42,7.9,1.162,4.93,1.92
190,2876,287600,car,1038.66,1013.319,3.567,7.922,1.148,4.93,1.92
190,2877,287700,car,1039.036,1014.102,3.711,7.946,1.134,4.93,1.92
190,2878,287800,car,1039.426,1014.888,3.851,7.972,1.121,4.93,1.92
190,2879,287900,car,1039.828,1015.676,3.986,8,1.109,4.93,1.92
190,2880,288000,car,1040.242,1016.469,4.113,8.03,1.097,4.93,1.92
190,2881,288100,car,1040.668,1017.264,4.232,8.061,1.087,4.93,1.92
190,2882,288200,car,1041.103,1018.064,4.342,8.093,1.078,4.93,1.92
190,2883,288300,car,1041.548,1018.868,4.44,8.125,1.071,4.93,1.92
190,2884,288400,car,1042.002,1019.675,4.527,8.156,1.064,4.93,1.92
190,2885,288500,car,1042.462,1020.487,4.601,8.185,1.059,4.93,1.92
190,2886,288600,car,1042.929,1021.302,4.664,8.21,1.054,4.93,1.92
190,2887,288700,car,1043.401,1022.12,4.715,8.231,1.051,4.93,1.92
190,2888,288800,car,1043.876,1022.941,4.756,8.246,1.048,4.93,1.92
190,2889,288900,car,1044.355,1023.764,4.787,8.256,1.045,4.93,1.92
190,2890,289000,car,1044.837,1024.588,4.811,8.261,1.043,4.93,1.92
190,2891,289100,car,1045.32,1025.413,4.83,8.26,1.042,4.93,1.92
190,2892,289200,car,1045.805,1026.238,4.844,8.255,1.04,4.93,1.92
190,2893,289300,car,1046.292,1027.062,4.857,8.247,1.039,4.93,1.92
191,2414,241400,car,1042.527,1007.464,-2.533,0.106,3.1,4.25,1.86
191,2415,241500,car,1042.274,1007.48,-2.54,0.116,3.096,4.25,1.86
191,2416,241600,car,1042.02,1007.497,-2.551,0.127,3.092,4.25,1.86
191,2417,241700,car,1041.765,1007.515,-2.566,0.14,3.087,4.25,1.86
191,2418,241800,car,1041.509,1007.536,-2.583,0.155,3.082,4.25,1.86
191,2419,241900,car,1041.251,1007.558,-2.6,0.17,3.076,4.25,1.86
191,2420,242000,car,1040.991,1007.582,-2.617,0.187,3.07,4.25,1.86
191,2421,242100,car,1040.73,1007.609,-2.634,0.205,3.064,4.25,1.86
191,2422,242200,car,1040.467,1007.638,-2.651,0.225,3.057,4.25,1.86
191,2423,242300,car,1040.203,1007.669,-2.669,0.247,3.049,4.25,1.86
191,2424,242400,car,1039.937,1007.703,-2.69,0.27,3.042,4.25,1.86
191,2425,242500,car,1039.668,1007.74,-2.716,0.295,3.033,4.25,1.86
191,2426,242600,car,1039.397,1007.78,-2.75,0.323,3.025,4.25,1.86
191,2427,242700,car,1039.123,1007.823,-2.795,0.354,3.016,4.25,1.86
191,2428,242800,car,1038.845,1007.87,-2.852,0.389,3.006,4.25,1.86
191,2429,242900,car,1038.561,1007.92,-2.925,0.428,2.996,4.25,1.86
191,2430,243000,car,1038.269,1007.974,-3.014,0.472,2.986,4.25,1.86
191,2431,243100,car,1037.97,1008.033,-3.119,0.521,2.976,4.25,1.86
191,2432,243200,car,1037.66,1008.097,-3.24,0.577,2.965,4.25,1.86
191,2433,243300,car,1037.338,1008.167,-3.376,0.639,2.955,4.25,1.86
191,2434,243400,car,1037.003,1008.243,-3.524,0.708,2.943,4.25,1.86
191,2435,243500,car,1036.653,1008.326,-3.68,0.782,2.932,4.25,1.86
191,2436,243600,car,1036.288,1008.417,-3.842,0.861,2.921,4.25,1.86
191,2437,243700,car,1035.907,1008.516,-4.004,0.945,2.91,4.25,1.86
191,2438,243800,car,1035.51,1008.624,-4.165,1.03,2.899,4.25,1.86
191,2439,243900,car,1035.096,1008.739,-4.321,1.115,2.889,4.25,1.86
191,2440,244000,car,1034.667,1008.862,-4.468,1.197,2.88,4.25,1.86
191,2441,244100,car,1034.223,1008.993,-4.607,1.273,2.872,4.25,1.86
191,2442,244200,car,1033.764,1009.129,-4.734,1.342,2.865,4.25,1.86
191,2443,244300,car,1033.292,1009.271,-4.85,1.401,2.86,4.25,1.86
191,2444,244400,car,1032.807,1009.417,-4.954,1.449,2.857,4.25,1.86
191,2445,244500,car,1032.312,1009.565,-5.046,1.484,2.856,4.25,1.86
191,2446,244600,car,1031.807,1009.714,-5.126,1.504,2.856,4.25,1.86
191,2447,244700,car,1031.293,1009.863,-5.194,1.511,2.859,4.25,1.86
191,2448,244800,car,1030.771,1010.01,-5.253,1.503,2.863,4.25,1.86
191,2449,244900,car,1030.243,1010.154,-5.302,1.482,2.869,4.25,1.86
191,2450,245000,car,1029.71,1010.293,-5.342,1.447,2.877,4.25,1.86
191,2451,245100,car,1029.172,1010.427,-5.376,1.4,2.887,4.25,1.86
191,2452,245200,car,1028.63,1010.554,-5.404,1.341,2.898,4.25,1.86
191,2453,245300,car,1028.085,1010.673,-5.428,1.272,2.911,4.25,1.86
191,2454,245400,car,1027.538,1010.783,-5.45,1.194,2.926,4.25,1.86
191,2455,245500,car,1026.989,1010.883,-5.469,1.107,2.942,4.25,1.86
191,2456,245600,car,1026.438,1010.973,-5.487,1.011,2.959,4.25,1.86
191,2457,245700,car,1025.885,1011.052,-5.505,0.909,2.978,4.25,1.86
191,2458,245800,car,1025.33,1011.119,-5.522,0.799,2.998,4.25,1.86
191,2459,245900,car,1024.774,1011.174,-5.539,0.684,3.019,4.25,1.86
191,2460,246000,car,1024.217,1011.216,-5.554,0.563,3.04,4.25,1.86
191,2461,246100,car,1023.659,1011.245,-5.569,0.438,3.063,4.25,1.86
191,2462,246200,car,1023.101,1011.26,-5.581,0.309,3.086,4.25,1.86
191,2463,246300,car,1022.541,1011.262,-5.592,0.176,3.11,4.25,1.86
