track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
91,1338,133800,car,966.436,991.962,-10.46,-1.45,-3.004,5.71,2.15
91,1339,133900,car,965.389,991.826,-10.51,-1.41,-3.008,5.71,2.15
91,1340,134000,car,964.337,991.692,-10.55,-1.373,-3.012,5.71,2.15
91,1341,134100,car,963.281,991.562,-10.581,-1.34,-3.016,5.71,2.15
91,1342,134200,car,962.222,991.434,-10.603,-1.309,-3.019,5.71,2.15
91,1343,134300,car,961.161,991.309,-10.617,-1.278,-3.022,5.71,2.15
91,1344,134400,car,960.099,991.187,-10.624,-1.249,-3.025,5.71,2.15
91,1345,134500,car,959.035,991.068,-10.628,-1.219,-3.027,5.71,2.15
92,1207,120700,car,1028.762,1024.547,-5.071,-4.532,-2.412,4.93,1.87
92,1208,120800,car,1028.25,1024.1,-5.11,-4.52,-2.417,4.93,1.87
92,1209,120900,car,1027.733,1023.654,-5.163,-4.517,-2.423,4.93,1.87
92,1210,121000,car,1027.21,1023.21,-5.231,-4.52,-2.429,4.93,1.87
92,1211,121100,car,1026.68,1022.766,-5.311,-4.529,-2.436,4.93,1.87
92,1212,121200,car,1026.142,1022.321,-5.402,-4.541,-2.443,4.93,1.87
92,1213,121300,car,1025.594,1021.876,-5.502,-4.553,-2.45,4.93,1.87
92,1214,121400,car,1025.036,1021.43,-5.607,-4.564,-2.458,4.93,1.87
92,1215,121500,car,1024.467,1020.984,-5.716,-4.573,-2.467,4.93,1.87
92,1216,121600,car,1023.886,1020.537,-5.828,-4.579,-2.476,4.93,1.87
92,1217,121700,car,1023.295,1020.09,-5.941,-4.581,-2.485,4.93,1.87
92,1218,121800,car,1022.692,1019.644,-6.052,-4.579,-2.494,4.93,1.87
92,1219,121900,car,1022.078,1019.197,-6.162,-4.574,-2.503,4.93,1.87
92,1220,122000,car,1021.454,1018.751,-6.268,-4.567,-2.512,4.93,1.87
92,1221,122100,car,1020.819,1018.305,-6.37,-4.559,-2.52,4.93,1.87
92,1222,122200,car,1020.175,1017.86,-6.467,-4.552,-2.528,4.93,1.87
92,1223,122300,car,1019.522,1017.414,-6.558,-4.547,-2.535,4.93,1.87
92,1224,122400,car,1018.861,1016.967,-6.644,-4.545,-2.542,4.93,1.87
92,1225,122500,car,1018.191,1016.52,-6.724,-4.549,-2.547,4.93,1.87
92,1226,122600,car,1017.515,1016.07,-6.798,-4.558,-2.551,4.93,1.87
92,1227,122700,car,1016.832,1015.619,-6.865,-4.573,-2.554,4.93,1.87
92,1228,122800,car,1016.144,1015.164,-6.927,-4.595,-2.556,4.93,1.87
92,1229,122900,car,1015.45,1014.705,-6.984,-4.624,-2.557,4.93,1.87
92,1230,123000,car,1014.752,1014.243,-7.035,-4.661,-2.556,4.93,1.87
92,1231,123100,car,1014.049,1013.775,-7.082,-4.705,-2.555,4.93,1.87
92,1232,123200,car,1013.342,1013.302,-7.125,-4.755,-2.553,4.93,1.87
92,1233,123300,car,1012.632,1012.823,-7.165,-4.812,-2.55,4.93,1.87
92,1234,123400,car,1011.918,1012.337,-7.202,-4.873,-2.547,4.93,1.87
92,1235,123500,car,1011.201,1011.844,-7.237,-4.939,-2.543,4.93,1.87
92,1236,123600,car,1010.481,1011.345,-7.269,-5.007,-2.538,4.93,1.87
92,1237,123700,car,1009.758,1010.838,-7.3,-5.078,-2.534,4.93,1.87
92,1238,123800,car,1009.032,1010.325,-7.331,-5.148,-2.529,4.93,1.87
92,1239,123900,car,1008.303,1009.805,-7.361,-5.217,-2.525,4.93,1.87
92,1240,124000,car,1007.571,1009.278,-7.391,-5.284,-2.521,4.93,1.87
92,1241,124100,car,1006.835,1008.745,-7.421,-5.346,-2.517,4.93,1.87
92,1242,124200,car,1006.096,1008.206,-7.452,-5.402,-2.514,4.93,1.87
92,1243,124300,car,1005.352,1007.663,-7.485,-5.45,-2.512,4.93,1.87
92,1244,124400,car,1004.605,1007.116,-7.52,-5.491,-2.511,4.93,1.87
92,1245,124500,car,1003.853,1006.567,-7.558,-5.521,-2.511,4.93,1.87
92,1246,124600,car,1003.097,1006.016,-7.601,-5.541,-2.512,4.93,1.87
92,1247,124700,car,1002.334,1005.465,-7.648,-5.55,-2.514,4.93,1.87
92,1248,124800,car,1001.566,1004.914,-7.701,-5.547,-2.517,4.93,1.87
92,1249,124900,car,1000.792,1004.365,-7.761,-5.532,-2.522,4.93,1.87
92,1250,125000,car,1000.01,1003.82,-7.827,-5.504,-2.529,4.93,1.87
92,1251,125100,car,999.22,1003.28,-7.9,-5.465,-2.536,4.93,1.87
92,1252,125200,car,998.421,1002.745,-7.98,-5.413,-2.546,4.93,1.87
92,1253,125300,car,997.614,1002.217,-8.067,-5.349,-2.556,4.93,1.87
92,1254,125400,car,996.797,1001.697,-8.159,-5.274,-2.568,4.93,1.87
92,1255,125500,car,995.97,1001.187,-8.256,-5.188,-2.581,4.93,1.87
92,1256,125600,car,995.133,1000.687,-8.357,-5.091,-2.594,4.93,1.87
92,1257,125700,car,994.285,1000.197,-8.46,-4.985,-2.609,4.93,1.87
92,1258,125800,car,993.427,999.72,-8.564,-4.87,-2.625,4.93,1.87
92,1259,125900,car,992.558,999.255,-8.668,-4.747,-2.641,4.93,1.87
92,1260,126000,car,991.679,998.803,-8.77,-4.618,-2.657,4.93,1.87
92,1261,126100,car,990.79,998.365,-8.868,-4.484,-2.673,4.93,1.87
92,1262,126200,car,989.892,997.94,-8.963,-4.345,-2.69,4.93,1.87
92,1263,126300,car,988.984,997.53,-9.053,-4.203,-2.707,4.93,1.87
92,1264,126400,car,988.068,997.133,-9.137,-4.059,-2.724,4.93,1.87
92,1265,126500,car,987.144,996.751,-9.216,-3.915,-2.74,4.93,1.87
92,1266,126600,car,986.213,996.383,-9.289,-3.77,-2.756,4.93,1.87
92,1267,126700,car,985.275,996.03,-9.357,-3.626,-2.772,4.93,1.87
92,1268,126800,car,984.331,995.69,-9.42,-3.484,-2.787,4.93,1.87
92,1269,126900,car,983.381,995.364,-9.48,-3.345,-2.802,4.93,1.87
92,1270,127000,car,982.425,995.052,-9.537,-3.207,-2.817,4.93,1.87
92,1271,127100,car,981.465,994.753,-9.592,-3.073,-2.832,4.93,1.87
92,1272,127200,car,980.499,994.467,-9.646,-2.941,-2.846,4.93,1.87
92,1273,127300,car,979.528,994.194,-9.7,-2.812,-2.859,4.93,1.87
92,1274,127400,car,978.552,993.933,-9.755,-2.687,-2.873,4.93,1.87
92,1275,127500,car,977.571,993.685,-9.809,-2.563,-2.886,4.93,1.87
92,1276,127600,car,976.586,993.448,-9.865,-2.443,-2.899,4.93,1.87
92,1277,127700,car,975.594,993.223,-9.922,-2.325,-2.911,4.93,1.87
92,1278,127800,car,974.598,993.01,-9.981,-2.21,-2.924,4.93,1.87
92,1279,127900,car,973.596,992.807,-10.04,-2.099,-2.936,4.93,1.87
92,1280,128000,car,972.588,992.615,-10.1,-1.991,-2.947,4.93,1.87
92,1281,128100,car,971.575,992.433,-10.161,-1.887,-2.958,4.93,1.87
92,1282,128200,car,970.556,992.261,-10.221,-1.787,-2.968,4.93,1.87
92,1283,128300,car,969.531,992.097,-10.281,-1.693,-2.978,4.93,1.87
92,1284,128400,car,968.501,991.943,-10.339,-1.605,-2.988,4.93,1.87
92,1285,128500,car,967.465,991.795,-10.393,-1.523,-2.996,4.93,1.87
92,1286,128600,car,966.424,991.655,-10.443,-1.448,-3.004,4.93,1.87
92,1287,128700,car,965.378,991.522,-10.487,-1.379,-3.011,4.93,1.87
92,1288,128800,car,964.328,991.394,-10.523,-1.315,-3.017,4.93,1.87
92,1289,128900,car,963.275,991.272,-10.552,-1.256,-3.023,4.93,1.87
92,1290,129000,car,962.218,991.155,-10.573,-1.201,-3.029,4.93,1.87
92,1291,129100,car,961.16,991.043,-10.588,-1.148,-3.034,4.93,1.87
92,1292,129200,car,960.1,990.936,-10.596,-1.096,-3.039,4.93,1.87
92,1293,129300,car,959.04,990.834,-10.601,-1.044,-3.043,4.93,1.87
94,1236,123600,car,1029.058,1025.25,-5.49,-5.048,-2.398,4.42,1.81
94,1237,123700,car,1028.504,1024.751,-5.534,-5.026,-2.404,4.42,1.81
94,1238,123800,car,1027.945,1024.255,-5.59,-5.01,-2.411,4.42,1.81
94,1239,123900,car,1027.379,1023.761,-5.66,-4.998,-2.418,4.42,1.81
94,1240,124000,car,1026.806,1023.269,-5.741,-4.989,-2.426,4.42,1.81
94,1241,124100,car,1026.225,1022.778,-5.833,-4.983,-2.435,4.42,1.81
94,1242,124200,car,1025.634,1022.288,-5.934,-4.979,-2.444,4.42,1.81
94,1243,124300,car,1025.032,1021.799,-6.043,-4.976,-2.453,4.42,1.81
94,1244,124400,car,1024.42,1021.311,-6.157,-4.973,-2.462,4.42,1.81
94,1245,124500,car,1023.797,1020.823,-6.275,-4.971,-2.472,4.42,1.81
94,1246,124600,car,1023.162,1020.336,-6.394,-4.971,-2.481,4.42,1.81
94,1247,124700,car,1022.516,1019.847,-6.513,-4.974,-2.489,4.42,1.81
94,1248,124800,car,1021.858,1019.358,-6.629,-4.98,-2.497,4.42,1.81
94,1249,124900,car,1021.189,1018.868,-6.742,-4.991,-2.504,4.42,1.81
94,1250,125000,car,1020.51,1018.375,-6.85,-5.01,-2.51,4.42,1.81
94,1251,125100,car,1019.822,1017.879,-6.954,-5.036,-2.515,4.42,1.81
94,1252,125200,car,1019.123,1017.379,-7.051,-5.072,-2.518,4.42,1.81
94,1253,125300,car,1018.416,1016.874,-7.143,-5.116,-2.52,4.42,1.81
94,1254,125400,car,1017.701,1016.364,-7.228,-5.171,-2.521,4.42,1.81
94,1255,125500,car,1016.978,1015.846,-7.308,-5.234,-2.52,4.42,1.81
94,1256,125600,car,1016.248,1015.321,-7.382,-5.305,-2.518,4.42,1.81
94,1257,125700,car,1015.511,1014.788,-7.451,-5.383,-2.516,4.42,1.81
94,1258,125800,car,1014.768,1014.247,-7.515,-5.466,-2.513,4.42,1.81
94,1259,125900,car,1014.019,1013.696,-7.575,-5.552,-2.509,4.42,1.81
94,1260,126000,car,1013.265,1013.137,-7.631,-5.64,-2.505,4.42,1.81
94,1261,126100,car,1012.505,1012.569,-7.684,-5.727,-2.501,4.42,1.81
94,1262,126200,car,1011.739,1011.992,-7.736,-5.813,-2.497,4.42,1.81
94,1263,126300,car,1010.969,1011.407,-7.787,-5.895,-2.494,4.42,1.81
94,1264,126400,car,1010.192,1010.814,-7.837,-5.972,-2.49,4.42,1.81
94,1265,126500,car,1009.411,1010.214,-7.889,-6.044,-2.488,4.42,1.81
94,1266,126600,car,1008.623,1009.608,-7.943,-6.108,-2.486,4.42,1.81
94,1267,126700,car,1007.83,1008.996,-7.999,-6.163,-2.485,4.42,1.81
94,1268,126800,car,1007.03,1008.38,-8.057,-6.209,-2.485,4.42,1.81
94,1269,126900,car,1006.224,1007.76,-8.119,-6.243,-2.486,4.42,1.81
94,1270,127000,car,1005.41,1007.137,-8.184,-6.265,-2.488,4.42,1.81
94,1271,127100,car,1004.589,1006.514,-8.254,-6.273,-2.492,4.42,1.81
94,1272,127200,car,1003.76,1005.892,-8.327,-6.267,-2.496,4.42,1.81
94,1273,127300,car,1002.922,1005.272,-8.405,-6.245,-2.503,4.42,1.81
94,1274,127400,car,1002.075,1004.655,-8.488,-6.207,-2.51,4.42,1.81
94,1275,127500,car,1001.219,1004.044,-8.576,-6.153,-2.519,4.42,1.81
94,1276,127600,car,1000.354,1003.44,-8.67,-6.083,-2.53,4.42,1.81
94,1277,127700,car,999.477,1002.844,-8.769,-5.996,-2.542,4.42,1.81
94,1278,127800,car,998.591,1002.259,-8.872,-5.894,-2.555,4.42,1.81
94,1279,127900,car,997.693,1001.686,-8.981,-5.778,-2.57,4.42,1.81
94,1280,128000,car,996.783,1001.126,-9.092,-5.648,-2.586,4.42,1.81
94,1281,128100,car,995.862,1000.58,-9.206,-5.507,-2.603,4.42,1.81
94,1282,128200,car,994.93,1000.05,-9.322,-5.355,-2.62,4.42,1.81
94,1283,128300,car,993.986,999.535,-9.439,-5.193,-2.639,4.42,1.81
94,1284,128400,car,993.03,999.038,-9.554,-5.025,-2.657,4.42,1.81
94,1285,128500,car,992.063,998.558,-9.668,-4.851,-2.677,4.42,1.81
94,1286,128600,car,991.085,998.096,-9.779,-4.672,-2.696,4.42,1.81
94,1287,128700,car,990.096,997.652,-9.886,-4.492,-2.715,4.42,1.81
94,1288,128800,car,989.097,997.226,-9.988,-4.31,-2.734,4.42,1.81
94,1289,128900,car,988.089,996.818,-10.086,-4.128,-2.753,4.42,1.81
94,1290,129000,car,987.071,996.428,-10.177,-3.948,-2.772,4.42,1.81
94,1291,129100,car,986.045,996.056,-10.263,-3.77,-2.79,4.42,1.81
94,1292,129200,car,985.011,995.701,-10.342,-3.596,-2.807,4.42,1.81
94,1293,129300,car,983.97,995.362,-10.415,-3.426,-2.824,4.42,1.81
94,1294,129400,car,982.921,995.04,-10.482,-3.26,-2.84,4.42,1.81
94,1295,129500,car,981.867,994.734,-10.544,-3.099,-2.856,4.42,1.81
94,1296,129600,car,980.807,994.443,-10.6,-2.944,-2.871,4.42,1.81
94,1297,129700,car,979.742,994.167,-10.653,-2.795,-2.885,4.42,1.81
94,1298,129800,car,978.673,993.906,-10.702,-2.652,-2.899,4.42,1.81
94,1299,129900,car,977.598,993.657,-10.749,-2.515,-2.912,4.42,1.81
94,1300,130000,car,976.52,993.422,-10.793,-2.385,-2.924,4.42,1.81
94,1301,130100,car,975.437,993.199,-10.837,-2.262,-2.936,4.42,1.81
94,1302,130200,car,974.35,992.987,-10.879,-2.146,-2.947,4.42,1.81
94,1303,130300,car,973.26,992.786,-10.921,-2.038,-2.957,4.42,1.81
94,1304,130400,car,972.166,992.594,-10.961,-1.938,-2.967,4.42,1.81
94,1305,130500,car,971.067,992.412,-11.001,-1.846,-2.975,4.42,1.81
94,1306,130600,car,969.966,992.238,-11.038,-1.763,-2.983,4.42,1.81
94,1307,130700,car,968.86,992.071,-11.073,-1.688,-2.99,4.42,1.81
94,1308,130800,car,967.752,991.91,-11.105,-1.622,-2.997,4.42,1.81
94,1309,130900,car,966.64,991.755,-11.133,-1.564,-3.002,4.42,1.81
94,1310,131000,car,965.526,991.605,-11.157,-1.513,-3.007,4.42,1.81
94,1311,131100,car,964.409,991.459,-11.177,-1.468,-3.011,4.42,1.81
94,1312,131200,car,963.291,991.317,-11.192,-1.429,-3.015,4.42,1.81
94,1313,131300,car,962.171,991.179,-11.203,-1.393,-3.018,4.42,1.81
94,1314,131400,car,961.05,991.044,-11.211,-1.36,-3.021,4.42,1.81
94,1315,131500,car,959.929,990.911,-11.216,-1.328,-3.024,4.42,1.81
94,1316,131600,car,958.807,990.782,-11.219,-1.296,-3.027,4.42,1.81
95,1265,126500,car,959.507,984.48,10.007,0.543,0.054,3.68,1.77
95,1266,126600,car,960.507,984.536,10.006,0.556,0.055,3.68,1.77
95,1267,126700,car,961.508,984.593,9.993,0.569,0.057,3.68,1.77
95,1268,126800,car,962.507,984.651,9.965,0.583,0.058,3.68,1.77
95,1269,126900,car,963.503,984.712,9.922,0.596,0.06,3.68,1.77
95,1270,127000,car,964.495,984.773,9.867,0.609,0.062,3.68,1.77
95,1271,127100,car,965.482,984.836,9.801,0.621,0.063,3.68,1.77
95,1272,127200,car,966.462,984.9,9.726,0.631,0.065,3.68,1.77
95,1273,127300,car,967.435,984.965,9.643,0.639,0.066,3.68,1.77
95,1274,127400,car,968.399,985.03,9.552,0.644,0.067,3.68,1.77
95,1275,127500,car,969.354,985.095,9.455,0.647,0.068,3.68,1.77
95,1276,127600,car,970.299,985.161,9.351,0.646,0.069,3.68,1.77
95,1277,127700,car,971.234,985.226,9.241,0.643,0.069,3.68,1.77
95,1278,127800,car,972.159,985.291,9.125,0.637,0.07,3.68,1.77
95,1279,127900,car,973.071,985.354,9.005,0.629,0.07,3.68,1.77
95,1280,128000,car,973.972,985.417,8.879,0.618,0.069,3.68,1.77
95,1281,128100,car,974.86,985.478,8.75,0.605,0.069,3.68,1.77
95,1282,128200,car,975.735,985.538,8.617,0.591,0.069,3.68,1.77
95,1283,128300,car,976.596,985.596,8.483,0.576,0.068,3.68,1.77
95,1284,128400,car,977.445,985.652,8.346,0.559,0.067,3.68,1.77
95,1285,128500,car,978.279,985.707,8.209,0.542,0.066,3.68,1.77
95,1286,128600,car,979.1,985.76,8.071,0.524,0.065,3.68,1.77
95,1287,128700,car,979.908,985.811,7.933,0.505,0.064,3.68,1.77
95,1288,128800,car,980.701,985.86,7.796,0.485,0.062,3.68,1.77
95,1289,128900,car,981.481,985.906,7.661,0.466,0.061,3.68,1.77
95,1290,129000,car,982.247,985.951,7.528,0.446,0.059,3.68,1.77
95,1291,129100,car,983,985.993,7.398,0.426,0.057,3.68,1.77
95,1292,129200,car,983.74,986.034,7.273,0.405,0.056,3.68,1.77
95,1293,129300,car,984.467,986.072,7.154,0.385,0.054,3.68,1.77
95,1294,129400,car,985.183,986.108,7.042,0.365,0.052,3.68,1.77
95,1295,129500,car,985.887,986.142,6.939,0.344,0.05,3.68,1.77
95,1296,129600,car,986.581,986.174,6.845,0.323,0.047,3.68,1.77
95,1297,129700,car,987.266,986.203,6.763,0.302,0.045,3.68,1.77
95,1298,129800,car,987.942,986.23,6.694,0.28,0.042,3.68,1.77
95,1299,129900,car,988.612,986.254,6.64,0.257,0.039,3.68,1.77
95,1300,130000,car,989.276,986.276,6.6,0.232,0.035,3.68,1.77
95,1301,130100,car,989.936,986.294,6.576,0.206,0.031,3.68,1.77
95,1302,130200,car,990.594,986.31,6.568,0.177,0.027,3.68,1.77
95,1303,130300,car,991.251,986.322,6.573,0.147,0.022,3.68,1.77
95,1304,130400,car,991.908,986.331,6.592,0.113,0.017,3.68,1.77
95,1305,130500,car,992.568,986.335,6.622,0.077,0.012,3.68,1.77
95,1306,130600,car,993.23,986.336,6.662,0.037,0.006,3.68,1.77
95,1307,130700,car,993.896,986.332,6.71,-0.005,-0.001,3.68,1.77
95,1308,130800,car,994.567,986.324,6.764,-0.05,-0.007,3.68,1.77
95,1309,130900,car,995.244,986.311,6.822,-0.098,-0.014,3.68,1.77
95,1310,131000,car,995.926,986.293,6.882,-0.148,-0.021,3.68,1.77
95,1311,131100,car,996.614,986.27,6.944,-0.199,-0.029,3.68,1.77
95,1312,131200,car,997.308,986.242,7.005,-0.251,-0.036,3.68,1.77
95,1313,131300,car,998.008,986.208,7.066,-0.304,-0.043,3.68,1.77
95,1314,131400,car,998.714,986.17,7.125,-0.355,-0.05,3.68,1.77
95,1315,131500,car,999.426,986.127,7.181,-0.403,-0.056,3.68,1.77
95,1316,131600,car,1000.144,986.08,7.235,-0.449,-0.062,3.68,1.77
95,1317,131700,car,1000.867,986.029,7.286,-0.491,-0.067,3.68,1.77
95,1318,131800,car,1001.595,985.974,7.333,-0.527,-0.072,3.68,1.77
95,1319,131900,car,1002.328,985.917,7.377,-0.556,-0.075,3.68,1.77
95,1320,132000,car,1003.066,985.859,7.418,-0.579,-0.078,3.68,1.77
95,1321,132100,car,1003.808,985.799,7.454,-0.593,-0.079,3.68,1.77
95,1322,132200,car,1004.553,985.739,7.487,-0.597,-0.08,3.68,1.77
95,1323,132300,car,1005.302,985.68,7.517,-0.592,-0.079,3.68,1.77
95,1324,132400,car,1006.054,985.624,7.542,-0.576,-0.076,3.68,1.77
95,1325,132500,car,1006.809,985.571,7.563,-0.549,-0.072,3.68,1.77
95,1326,132600,car,1007.566,985.522,7.581,-0.508,-0.067,3.68,1.77
95,1327,132700,car,1008.325,985.48,7.595,-0.455,-0.06,3.68,1.77
95,1328,132800,car,1009.085,985.445,7.604,-0.387,-0.051,3.68,1.77
95,1329,132900,car,1009.846,985.419,7.61,-0.304,-0.04,3.68,1.77
95,1330,133000,car,1010.608,985.403,7.611,-0.206,-0.027,3.68,1.77
95,1331,133100,car,1011.37,985.4,7.61,-0.092,-0.012,3.68,1.77
95,1332,133200,car,1012.131,985.411,7.605,0.037,0.005,3.68,1.77
95,1333,133300,car,1012.892,985.437,7.597,0.183,0.024,3.68,1.77
95,1334,133400,car,1013.651,985.481,7.586,0.344,0.045,3.68,1.77
95,1335,133500,car,1014.409,985.542,7.572,0.52,0.069,3.68,1.77
95,1336,133600,car,1015.164,985.624,7.554,0.71,0.094,3.68,1.77
95,1337,133700,car,1015.916,985.727,7.533,0.915,0.121,3.68,1.77
95,1338,133800,car,1016.665,985.852,7.506,1.132,0.15,3.68,1.77
95,1339,133900,car,1017.41,986,7.474,1.361,0.18,3.68,1.77
95,1340,134000,car,1018.151,986.173,7.435,1.6,0.212,3.68,1.77
95,1341,134100,car,1018.885,986.372,7.387,1.849,0.245,3.68,1.77
95,1342,134200,car,1019.613,986.596,7.33,2.106,0.28,3.68,1.77
95,1343,134300,car,1020.334,986.846,7.262,2.37,0.315,3.68,1.77
95,1344,134400,car,1021.046,987.124,7.182,2.638,0.352,3.68,1.77
95,1345,134500,car,1021.748,987.429,7.09,2.911,0.39,3.68,1.77
95,1346,134600,car,1022.439,987.761,6.987,3.185,0.428,3.68,1.77
95,1347,134700,car,1023.117,988.12,6.872,3.462,0.467,3.68,1.77
95,1348,134800,car,1023.783,988.507,6.746,3.738,0.506,3.68,1.77
95,1349,134900,car,1024.433,988.921,6.612,4.014,0.546,3.68,1.77
95,1350,135000,car,1025.069,989.362,6.469,4.289,0.586,3.68,1.77
95,1351,135100,car,1025.689,989.829,6.318,4.562,0.625,3.68,1.77
95,1352,135200,car,1026.292,990.322,6.162,4.833,0.665,3.68,1.77
95,1353,135300,car,1026.879,990.841,6,5.099,0.704,3.68,1.77
95,1354,135400,car,1027.449,991.385,5.833,5.36,0.743,3.68,1.77
95,1355,135500,car,1028.001,991.953,5.662,5.613,0.781,3.68,1.77
95,1356,135600,car,1028.535,992.544,5.488,5.859,0.818,3.68,1.77
95,1357,135700,car,1029.053,993.158,5.311,6.093,0.854,3.68,1.77
95,1358,135800,car,1029.553,993.793,5.134,6.316,0.888,3.68,1.77
95,1359,135900,car,1030.036,994.449,4.958,6.526,0.921,3.68,1.77
95,1360,136000,car,1030.502,995.123,4.784,6.721,0.952,3.68,1.77
95,1361,136100,car,1030.952,995.815,4.615,6.903,0.981,3.68,1.77
95,1362,136200,car,1031.386,996.523,4.452,7.07,1.009,3.68,1.77
95,1363,136300,car,1031.806,997.246,4.298,7.223,1.034,3.68,1.77
95,1364,136400,car,1032.212,997.983,4.152,7.363,1.057,3.68,1.77
95,1365,136500,car,1032.605,998.732,4.018,7.49,1.078,3.68,1.77
95,1366,136600,car,1032.987,999.492,3.897,7.605,1.097,3.68,1.77
95,1367,136700,car,1033.359,1000.262,3.788,7.709,1.114,3.68,1.77
95,1368,136800,car,1033.723,1001.04,3.694,7.803,1.129,3.68,1.77
95,1369,136900,car,1034.079,1001.827,3.615,7.887,1.141,3.68,1.77
95,1370,137000,car,1034.429,1002.622,3.551,7.962,1.151,3.68,1.77
95,1371,137100,car,1034.776,1003.422,3.502,8.03,1.16,3.68,1.77
95,1372,137200,car,1035.119,1004.229,3.468,8.091,1.166,3.68,1.77
95,1373,137300,car,1035.461,1005.041,3.449,8.146,1.17,3.68,1.77
95,1374,137400,car,1035.803,1005.857,3.443,8.196,1.173,3.68,1.77
95,1375,137500,car,1036.146,1006.678,3.451,8.242,1.174,3.68,1.77
95,1376,137600,car,1036.491,1007.502,3.47,8.283,1.174,3.68,1.77
95,1377,137700,car,1036.839,1008.33,3.499,8.321,1.173,3.68,1.77
95,1378,137800,car,1037.192,1009.161,3.536,8.354,1.17,3.68,1.77
95,1379,137900,car,1037.549,1009.996,3.58,8.383,1.167,3.68,1.77
95,1380,138000,car,1037.91,1010.832,3.628,8.407,1.163,3.68,1.77
95,1381,138100,car,1038.278,1011.671,3.678,8.427,1.159,3.68,1.77
95,1382,138200,car,1038.65,1012.512,3.729,8.442,1.155,3.68,1.77
95,1383,138300,car,1039.028,1013.354,3.779,8.452,1.15,3.68,1.77
95,1384,138400,car,1039.41,1014.197,3.827,8.459,1.146,3.68,1.77
95,1385,138500,car,1039.798,1015.041,3.872,8.463,1.142,3.68,1.77
95,1386,138600,car,1040.189,1015.885,3.913,8.464,1.138,3.68,1.77
95,1387,138700,car,1040.584,1016.73,3.951,8.464,1.134,3.68,1.77
95,1388,138800,car,1040.983,1017.574,3.985,8.463,1.131,3.68,1.77
95,1389,138900,car,1041.384,1018.419,4.015,8.462,1.128,3.68,1.77
95,1390,139000,car,1041.789,1019.264,4.041,8.462,1.125,3.68,1.77
95,1391,139100,car,1042.195,1020.109,4.064,8.462,1.123,3.68,1.77
95,1392,139200,car,1042.603,1020.955,4.084,8.464,1.121,3.68,1.77
95,1393,139300,car,1043.013,1021.8,4.1,8.465,1.12,3.68,1.77
95,1394,139400,car,1043.425,1022.646,4.113,8.467,1.119,3.68,1.77
95,1395,139500,car,1043.837,1023.492,4.124,8.469,1.118,3.68,1.77
95,1396,139600,car,1044.25,1024.339,4.132,8.47,1.117,3.68,1.77
95,1397,139700,car,1044.664,1025.186,4.139,8.47,1.116,3.68,1.77
95,1398,139800,car,1045.079,1026.032,4.144,8.47,1.116,3.68,1.77
95,1399,139900,car,1045.493,1026.879,4.148,8.469,1.115,3.68,1.77
95,1400,140000,car,1045.909,1027.726,4.152,8.468,1.115,3.68,1.77
95,1401,140100,car,1046.324,1028.572,4.156,8.466,1.115,3.68,1.77
97,1268,126800,car,998.788,1018.609,0.838,-1.806,-1.136,5.47,1.99
97,1269,126900,car,998.868,1018.427,0.841,-1.82,-1.138,5.47,1.99
97,1270,127000,car,998.948,1018.243,0.848,-1.846,-1.14,5.47,1.99
97,1271,127100,car,999.029,1018.057,0.86,-1.88,-1.142,5.47,1.99
97,1272,127200,car,999.111,1017.867,0.872,-1.919,-1.144,5.47,1.99
97,1273,127300,car,999.194,1017.673,0.885,-1.958,-1.146,5.47,1.99
97,1274,127400,car,999.278,1017.475,0.895,-1.995,-1.149,5.47,1.99
97,1275,127500,car,999.362,1017.274,0.902,-2.025,-1.152,5.47,1.99
97,1276,127600,car,999.447,1017.069,0.904,-2.048,-1.155,5.47,1.99
97,1277,127700,car,999.531,1016.862,0.902,-2.061,-1.158,5.47,1.99
97,1278,127800,car,999.615,1016.653,0.895,-2.066,-1.162,5.47,1.99
97,1279,127900,car,999.698,1016.443,0.885,-2.063,-1.166,5.47,1.99
97,1280,128000,car,999.78,1016.234,0.87,-2.054,-1.17,5.47,1.99
97,1281,128100,car,999.859,1016.025,0.854,-2.039,-1.174,5.47,1.99
97,1282,128200,car,999.937,1015.818,0.836,-2.022,-1.179,5.47,1.99
97,1283,128300,car,1000.012,1015.613,0.817,-2.003,-1.184,5.47,1.99
97,1284,128400,car,1000.085,1015.409,0.798,-1.986,-1.189,5.47,1.99
97,1285,128500,car,1000.156,1015.206,0.78,-1.971,-1.194,5.47,1.99
97,1286,128600,car,1000.224,1015.006,0.764,-1.96,-1.199,5.47,1.99
97,1287,128700,car,1000.291,1014.806,0.749,-1.955,-1.205,5.47,1.99
97,1288,128800,car,1000.356,1014.607,0.737,-1.955,-1.211,5.47,1.99
97,1289,128900,car,1000.42,1014.407,0.727,-1.963,-1.216,5.47,1.99
97,1290,129000,car,1000.482,1014.207,0.719,-1.979,-1.222,5.47,1.99
97,1291,129100,car,1000.544,1014.005,0.714,-2.003,-1.228,5.47,1.99
97,1292,129200,car,1000.604,1013.801,0.712,-2.036,-1.234,5.47,1.99
97,1293,129300,car,1000.664,1013.594,0.712,-2.079,-1.241,5.47,1.99
97,1294,129400,car,1000.724,1013.382,0.714,-2.131,-1.247,5.47,1.99
97,1295,129500,car,1000.784,1013.165,0.718,-2.192,-1.254,5.47,1.99
