track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
95,1880,188000,car,1044.975,983.259,-1.474,1.096,2.502,4.16,1.83
95,1881,188100,car,1044.831,983.374,-1.55,1.166,2.497,4.16,1.83
95,1882,188200,car,1044.679,983.496,-1.641,1.25,2.491,4.16,1.83
95,1883,188300,car,1044.519,983.627,-1.747,1.35,2.484,4.16,1.83
95,1884,188400,car,1044.348,983.768,-1.867,1.464,2.477,4.16,1.83
95,1885,188500,car,1044.166,983.921,-1.999,1.594,2.468,4.16,1.83
95,1886,188600,car,1043.971,984.087,-2.141,1.74,2.459,4.16,1.83
95,1887,188700,car,1043.762,984.269,-2.291,1.9,2.449,4.16,1.83
95,1888,188800,car,1043.54,984.468,-2.445,2.075,2.438,4.16,1.83
95,1889,188900,car,1043.303,984.685,-2.6,2.264,2.425,4.16,1.83
95,1890,189000,car,1043.053,984.922,-2.752,2.464,2.411,4.16,1.83
95,1891,189100,car,1042.788,985.18,-2.898,2.674,2.396,4.16,1.83
95,1892,189200,car,1042.511,985.461,-3.035,2.892,2.38,4.16,1.83
95,1893,189300,car,1042.221,985.764,-3.163,3.117,2.363,4.16,1.83
95,1894,189400,car,1041.92,986.09,-3.279,3.347,2.346,4.16,1.83
95,1895,189500,car,1041.608,986.44,-3.384,3.579,2.328,4.16,1.83
95,1896,189600,car,1041.286,986.813,-3.478,3.813,2.31,4.16,1.83
95,1897,189700,car,1040.956,987.21,-3.562,4.047,2.292,4.16,1.83
95,1898,189800,car,1040.617,987.629,-3.637,4.28,2.275,4.16,1.83
95,1899,189900,car,1040.27,988.072,-3.703,4.509,2.258,4.16,1.83
95,1900,190000,car,1039.916,988.537,-3.76,4.734,2.242,4.16,1.83
95,1901,190100,car,1039.557,989.023,-3.809,4.953,2.226,4.16,1.83
95,1902,190200,car,1039.191,989.531,-3.85,5.165,2.211,4.16,1.83
95,1903,190300,car,1038.822,990.059,-3.881,5.368,2.197,4.16,1.83
95,1904,190400,car,1038.448,990.606,-3.903,5.562,2.183,4.16,1.83
95,1905,190500,car,1038.072,991.172,-3.915,5.745,2.169,4.16,1.83
95,1906,190600,car,1037.695,991.756,-3.92,5.917,2.156,4.16,1.83
95,1907,190700,car,1037.316,992.356,-3.917,6.078,2.143,4.16,1.83
95,1908,190800,car,1036.937,992.972,-3.908,6.226,2.131,4.16,1.83
95,1909,190900,car,1036.557,993.602,-3.895,6.362,2.12,4.16,1.83
95,1910,191000,car,1036.179,994.244,-3.88,6.484,2.11,4.16,1.83
95,1911,191100,car,1035.8,994.898,-3.866,6.59,2.101,4.16,1.83
95,1912,191200,car,1035.421,995.562,-3.855,6.682,2.094,4.16,1.83
95,1913,191300,car,1035.041,996.234,-3.85,6.756,2.089,4.16,1.83
95,1914,191400,car,1034.66,996.912,-3.853,6.814,2.085,4.16,1.83
95,1915,191500,car,1034.276,997.594,-3.867,6.853,2.085,4.16,1.83
95,1916,191600,car,1033.887,998.279,-3.894,6.873,2.086,4.16,1.83
95,1917,191700,car,1033.493,998.964,-3.934,6.874,2.091,4.16,1.83
95,1918,191800,car,1033.092,999.648,-3.989,6.854,2.098,4.16,1.83
95,1919,191900,car,1032.682,1000.328,-4.059,6.815,2.108,4.16,1.83
95,1920,192000,car,1032.262,1001.002,-4.145,6.755,2.121,4.16,1.83
95,1921,192100,car,1031.83,1001.668,-4.246,6.675,2.137,4.16,1.83
95,1922,192200,car,1031.385,1002.324,-4.361,6.575,2.156,4.16,1.83
95,1923,192300,car,1030.926,1002.967,-4.49,6.456,2.179,4.16,1.83
95,1924,192400,car,1030.452,1003.595,-4.632,6.319,2.203,4.16,1.83
95,1925,192500,car,1029.961,1004.208,-4.785,6.164,2.231,4.16,1.83
95,1926,192600,car,1029.453,1004.801,-4.949,5.991,2.261,4.16,1.83
95,1927,192700,car,1028.927,1005.375,-5.121,5.803,2.294,4.16,1.83
95,1928,192800,car,1028.382,1005.927,-5.302,5.599,2.329,4.16,1.83
95,1929,192900,car,1027.819,1006.455,-5.488,5.381,2.366,4.16,1.83
95,1930,193000,car,1027.237,1006.958,-5.679,5.148,2.405,4.16,1.83
95,1931,193100,car,1026.636,1007.435,-5.874,4.901,2.446,4.16,1.83
95,1932,193200,car,1026.016,1007.885,-6.07,4.64,2.489,4.16,1.83
95,1933,193300,car,1025.377,1008.305,-6.265,4.367,2.533,4.16,1.83
95,1934,193400,car,1024.72,1008.696,-6.458,4.08,2.578,4.16,1.83
95,1935,193500,car,1024.045,1009.055,-6.646,3.78,2.624,4.16,1.83
95,1936,193600,car,1023.354,1009.382,-6.827,3.467,2.672,4.16,1.83
95,1937,193700,car,1022.647,1009.676,-6.999,3.143,2.72,4.16,1.83
95,1938,193800,car,1021.924,1009.935,-7.16,2.807,2.768,4.16,1.83
95,1939,193900,car,1021.189,1010.16,-7.308,2.461,2.817,4.16,1.83
95,1940,194000,car,1020.441,1010.348,-7.44,2.105,2.866,4.16,1.83
95,1941,194100,car,1019.683,1010.501,-7.556,1.742,2.915,4.16,1.83
95,1942,194200,car,1018.916,1010.616,-7.655,1.372,2.964,4.16,1.83
95,1943,194300,car,1018.142,1010.694,-7.735,0.998,3.013,4.16,1.83
95,1944,194400,car,1017.363,1010.734,-7.799,0.622,3.062,4.16,1.83
95,1945,194500,car,1016.581,1010.737,-7.845,0.245,3.11,4.16,1.83
95,1946,194600,car,1015.797,1010.703,-7.876,-0.131,-3.125,4.16,1.83
95,1947,194700,car,1015.012,1010.633,-7.891,-0.503,-3.078,4.16,1.83
95,1948,194800,car,1014.229,1010.526,-7.892,-0.871,-3.032,4.16,1.83
95,1949,194900,car,1013.447,1010.385,-7.88,-1.231,-2.987,4.16,1.83
95,1950,195000,car,1012.669,1010.209,-7.856,-1.581,-2.943,4.16,1.83
95,1951,195100,car,1011.895,1010.001,-7.822,-1.921,-2.901,4.16,1.83
95,1952,195200,car,1011.126,1009.761,-7.778,-2.246,-2.861,4.16,1.83
95,1953,195300,car,1010.362,1009.492,-7.727,-2.555,-2.822,4.16,1.83
95,1954,195400,car,1009.604,1009.195,-7.671,-2.846,-2.786,4.16,1.83
95,1955,195500,car,1008.852,1008.872,-7.612,-3.117,-2.753,4.16,1.83
95,1956,195600,car,1008.105,1008.525,-7.552,-3.366,-2.722,4.16,1.83
95,1957,195700,car,1007.364,1008.157,-7.494,-3.594,-2.694,4.16,1.83
95,1958,195800,car,1006.628,1007.77,-7.439,-3.799,-2.669,4.16,1.83
95,1959,195900,car,1005.895,1007.365,-7.389,-3.981,-2.647,4.16,1.83
95,1960,196000,car,1005.167,1006.946,-7.347,-4.141,-2.628,4.16,1.83
95,1961,196100,car,1004.441,1006.514,-7.313,-4.279,-2.612,4.16,1.83
95,1962,196200,car,1003.718,1006.071,-7.288,-4.396,-2.599,4.16,1.83
95,1963,196300,car,1002.995,1005.619,-7.274,-4.494,-2.588,4.16,1.83
95,1964,196400,car,1002.272,1005.16,-7.269,-4.574,-2.58,4.16,1.83
95,1965,196500,car,1001.548,1004.696,-7.274,-4.637,-2.574,4.16,1.83
95,1966,196600,car,1000.823,1004.228,-7.29,-4.684,-2.57,4.16,1.83
95,1967,196700,car,1000.094,1003.757,-7.315,-4.717,-2.569,4.16,1.83
95,1968,196800,car,999.362,1003.285,-7.349,-4.737,-2.569,4.16,1.83
95,1969,196900,car,998.626,1002.813,-7.391,-4.744,-2.571,4.16,1.83
95,1970,197000,car,997.884,1002.341,-7.44,-4.74,-2.574,4.16,1.83
95,1971,197100,car,997.137,1001.872,-7.494,-4.725,-2.579,4.16,1.83
95,1972,197200,car,996.383,1001.405,-7.554,-4.7,-2.585,4.16,1.83
95,1973,197300,car,995.623,1000.942,-7.618,-4.666,-2.592,4.16,1.83
95,1974,197400,car,994.856,1000.484,-7.685,-4.623,-2.6,4.16,1.83
95,1975,197500,car,994.082,1000.031,-7.754,-4.572,-2.609,4.16,1.83
95,1976,197600,car,993.301,999.583,-7.825,-4.514,-2.618,4.16,1.83
95,1977,197700,car,992.512,999.143,-7.897,-4.448,-2.629,4.16,1.83
95,1978,197800,car,991.716,998.709,-7.969,-4.376,-2.639,4.16,1.83
95,1979,197900,car,990.913,998.284,-8.041,-4.297,-2.651,4.16,1.83
95,1980,198000,car,990.102,997.867,-8.112,-4.211,-2.663,4.16,1.83
95,1981,198100,car,989.284,997.46,-8.182,-4.119,-2.675,4.16,1.83
95,1982,198200,car,988.459,997.062,-8.25,-4.021,-2.688,4.16,1.83
95,1983,198300,car,987.627,996.674,-8.317,-3.917,-2.701,4.16,1.83
95,1984,198400,car,986.788,996.298,-8.382,-3.807,-2.715,4.16,1.83
95,1985,198500,car,985.943,995.933,-8.445,-3.691,-2.73,4.16,1.83
95,1986,198600,car,985.091,995.58,-8.505,-3.57,-2.744,4.16,1.83
95,1987,198700,car,984.234,995.24,-8.565,-3.444,-2.759,4.16,1.83
95,1988,198800,car,983.37,994.913,-8.623,-3.315,-2.775,4.16,1.83
95,1989,198900,car,982.501,994.6,-8.681,-3.182,-2.79,4.16,1.83
95,1990,199000,car,981.627,994.3,-8.738,-3.046,-2.806,4.16,1.83
95,1991,199100,car,980.747,994.014,-8.796,-2.908,-2.822,4.16,1.83
95,1992,199200,car,979.861,993.742,-8.856,-2.77,-2.838,4.16,1.83
95,1993,199300,car,978.97,993.484,-8.917,-2.63,-2.855,4.16,1.83
95,1994,199400,car,978.073,993.24,-8.98,-2.49,-2.871,4.16,1.83
95,1995,199500,car,977.17,993.01,-9.045,-2.351,-2.887,4.16,1.83
95,1996,199600,car,976.26,992.794,-9.113,-2.213,-2.903,4.16,1.83
95,1997,199700,car,975.345,992.592,-9.182,-2.076,-2.919,4.16,1.83
95,1998,199800,car,974.423,992.403,-9.252,-1.942,-2.935,4.16,1.83
95,1999,199900,car,973.494,992.227,-9.324,-1.809,-2.95,4.16,1.83
95,2000,200000,car,972.558,992.063,-9.395,-1.68,-2.965,4.16,1.83
95,2001,200100,car,971.616,991.913,-9.465,-1.554,-2.979,4.16,1.83
95,2002,200200,car,970.667,991.773,-9.534,-1.434,-2.992,4.16,1.83
95,2003,200300,car,969.711,991.646,-9.6,-1.318,-3.005,4.16,1.83
95,2004,200400,car,968.749,991.528,-9.664,-1.21,-3.017,4.16,1.83
95,2005,200500,car,967.781,991.421,-9.724,-1.108,-3.028,4.16,1.83
95,2006,200600,car,966.807,991.322,-9.779,-1.015,-3.038,4.16,1.83
95,2007,200700,car,965.828,991.232,-9.83,-0.93,-3.047,4.16,1.83
95,2008,200800,car,964.844,991.149,-9.874,-0.854,-3.055,4.16,1.83
95,2009,200900,car,963.856,991.072,-9.912,-0.785,-3.063,4.16,1.83
95,2010,201000,car,962.864,991.002,-9.944,-0.724,-3.069,4.16,1.83
95,2011,201100,car,961.869,990.936,-9.968,-0.669,-3.075,4.16,1.83
95,2012,201200,car,960.872,990.875,-9.985,-0.619,-3.08,4.16,1.83
95,2013,201300,car,959.873,990.819,-9.995,-0.572,-3.084,4.16,1.83
95,2014,201400,car,958.873,990.768,-10,-0.526,-3.089,4.16,1.83
95,2015,201500,car,957.873,990.721,-10.003,-0.48,-3.094,4.16,1.83
96,1919,191900,car,958.817,984.064,11.446,0.631,0.055,4.99,1.89
96,1920,192000,car,959.962,984.127,11.457,0.634,0.055,4.99,1.89
96,1921,192100,car,961.107,984.191,11.466,0.638,0.056,4.99,1.89
96,1922,192200,car,962.254,984.256,11.471,0.643,0.056,4.99,1.89
96,1923,192300,car,963.401,984.32,11.47,0.647,0.056,4.99,1.89
96,1924,192400,car,964.548,984.386,11.465,0.651,0.057,4.99,1.89
96,1925,192500,car,965.694,984.451,11.456,0.655,0.057,4.99,1.89
96,1926,192600,car,966.84,984.518,11.443,0.659,0.058,4.99,1.89
96,1927,192700,car,967.984,984.584,11.429,0.662,0.058,4.99,1.89
96,1928,192800,car,969.127,984.651,11.412,0.665,0.058,4.99,1.89
96,1929,192900,car,970.268,984.718,11.395,0.667,0.058,4.99,1.89
96,1930,193000,car,971.408,984.785,11.378,0.667,0.059,4.99,1.89
96,1931,193100,car,972.546,984.851,11.36,0.666,0.059,4.99,1.89
96,1932,193200,car,973.682,984.917,11.342,0.662,0.058,4.99,1.89
96,1933,193300,car,974.816,984.983,11.324,0.656,0.058,4.99,1.89
96,1934,193400,car,975.948,985.048,11.306,0.647,0.057,4.99,1.89
96,1935,193500,car,977.079,985.111,11.287,0.635,0.056,4.99,1.89
96,1936,193600,car,978.208,985.172,11.267,0.62,0.055,4.99,1.89
96,1937,193700,car,979.335,985.232,11.246,0.601,0.053,4.99,1.89
96,1938,193800,car,980.459,985.289,11.222,0.578,0.051,4.99,1.89
96,1939,193900,car,981.582,985.343,11.197,0.552,0.049,4.99,1.89
96,1940,194000,car,982.702,985.394,11.169,0.522,0.047,4.99,1.89
96,1941,194100,car,983.819,985.442,11.137,0.488,0.044,4.99,1.89
96,1942,194200,car,984.933,985.486,11.102,0.452,0.041,4.99,1.89
96,1943,194300,car,986.043,985.525,11.063,0.411,0.037,4.99,1.89
96,1944,194400,car,987.15,985.56,11.02,0.368,0.033,4.99,1.89
96,1945,194500,car,988.252,985.591,10.973,0.322,0.029,4.99,1.89
96,1946,194600,car,989.349,985.616,10.922,0.272,0.025,4.99,1.89
96,1947,194700,car,990.442,985.636,10.867,0.221,0.02,4.99,1.89
96,1948,194800,car,991.529,985.65,10.806,0.168,0.016,4.99,1.89
96,1949,194900,car,992.609,985.659,10.741,0.113,0.01,4.99,1.89
96,1950,195000,car,993.683,985.662,10.67,0.056,0.005,4.99,1.89
96,1951,195100,car,994.75,985.659,10.592,-0,-0,4.99,1.89
96,1952,195200,car,995.81,985.651,10.508,-0.057,-0.005,4.99,1.89
96,1953,195300,car,996.86,985.636,10.417,-0.113,-0.011,4.99,1.89
96,1954,195400,car,997.902,985.616,10.317,-0.168,-0.016,4.99,1.89
96,1955,195500,car,998.933,985.591,10.21,-0.222,-0.022,4.99,1.89
96,1956,195600,car,999.954,985.56,10.094,-0.274,-0.027,4.99,1.89
96,1957,195700,car,1000.963,985.525,9.97,-0.323,-0.032,4.99,1.89
96,1958,195800,car,1001.96,985.484,9.838,-0.369,-0.037,4.99,1.89
96,1959,195900,car,1002.943,985.439,9.7,-0.412,-0.042,4.99,1.89
96,1960,196000,car,1003.913,985.391,9.555,-0.451,-0.047,4.99,1.89
96,1961,196100,car,1004.868,985.339,9.407,-0.487,-0.052,4.99,1.89
96,1962,196200,car,1005.809,985.283,9.255,-0.519,-0.056,4.99,1.89
96,1963,196300,car,1006.734,985.225,9.101,-0.548,-0.06,4.99,1.89
96,1964,196400,car,1007.643,985.164,8.946,-0.573,-0.064,4.99,1.89
96,1965,196500,car,1008.538,985.101,8.79,-0.595,-0.068,4.99,1.89
96,1966,196600,car,1009.416,985.037,8.633,-0.613,-0.071,4.99,1.89
96,1967,196700,car,1010.279,984.97,8.475,-0.628,-0.074,4.99,1.89
96,1968,196800,car,1011.126,984.903,8.315,-0.64,-0.077,4.99,1.89
96,1969,196900,car,1011.958,984.835,8.154,-0.65,-0.079,4.99,1.89
96,1970,197000,car,1012.773,984.766,7.992,-0.656,-0.082,4.99,1.89
96,1971,197100,car,1013.572,984.697,7.827,-0.661,-0.084,4.99,1.89
96,1972,197200,car,1014.354,984.628,7.66,-0.662,-0.086,4.99,1.89
96,1973,197300,car,1015.12,984.559,7.491,-0.662,-0.088,4.99,1.89
96,1974,197400,car,1015.869,984.49,7.319,-0.66,-0.09,4.99,1.89
96,1975,197500,car,1016.6,984.422,7.143,-0.655,-0.091,4.99,1.89
96,1976,197600,car,1017.314,984.354,6.963,-0.649,-0.093,4.99,1.89
96,1977,197700,car,1018.011,984.287,6.779,-0.641,-0.094,4.99,1.89
96,1978,197800,car,1018.688,984.221,6.589,-0.631,-0.095,4.99,1.89
96,1979,197900,car,1019.347,984.156,6.396,-0.62,-0.097,4.99,1.89
96,1980,198000,car,1019.987,984.093,6.199,-0.607,-0.098,4.99,1.89
96,1981,198100,car,1020.606,984.031,6.002,-0.593,-0.098,4.99,1.89
96,1982,198200,car,1021.206,983.971,5.805,-0.578,-0.099,4.99,1.89
96,1983,198300,car,1021.787,983.912,5.614,-0.563,-0.1,4.99,1.89
96,1984,198400,car,1022.348,983.854,5.432,-0.548,-0.101,4.99,1.89
96,1985,198500,car,1022.891,983.799,5.262,-0.535,-0.101,4.99,1.89
96,1986,198600,car,1023.417,983.744,5.108,-0.522,-0.102,4.99,1.89
96,1987,198700,car,1023.928,983.691,4.972,-0.511,-0.102,4.99,1.89
96,1988,198800,car,1024.425,983.639,4.856,-0.502,-0.103,4.99,1.89
96,1989,198900,car,1024.911,983.588,4.761,-0.495,-0.104,4.99,1.89
96,1990,199000,car,1025.387,983.537,4.685,-0.491,-0.104,4.99,1.89
96,1991,199100,car,1025.855,983.487,4.627,-0.489,-0.105,4.99,1.89
96,1992,199200,car,1026.318,983.437,4.586,-0.489,-0.106,4.99,1.89
96,1993,199300,car,1026.776,983.386,4.559,-0.491,-0.107,4.99,1.89
96,1994,199400,car,1027.232,983.335,4.543,-0.494,-0.108,4.99,1.89
96,1995,199500,car,1027.686,983.284,4.538,-0.5,-0.11,4.99,1.89
96,1996,199600,car,1028.139,983.231,4.541,-0.508,-0.111,4.99,1.89
96,1997,199700,car,1028.593,983.177,4.553,-0.518,-0.113,4.99,1.89
96,1998,199800,car,1029.048,983.122,4.571,-0.529,-0.115,4.99,1.89
96,1999,199900,car,1029.505,983.066,4.598,-0.543,-0.118,4.99,1.89
96,2000,200000,car,1029.964,983.007,4.631,-0.56,-0.12,4.99,1.89
96,2001,200100,car,1030.427,982.947,4.673,-0.579,-0.123,4.99,1.89
96,2002,200200,car,1030.893,982.883,4.722,-0.602,-0.127,4.99,1.89
96,2003,200300,car,1031.365,982.817,4.779,-0.627,-0.13,4.99,1.89
96,2004,200400,car,1031.842,982.748,4.844,-0.656,-0.135,4.99,1.89
96,2005,200500,car,1032.325,982.675,4.915,-0.689,-0.139,4.99,1.89
96,2006,200600,car,1032.816,982.599,4.994,-0.726,-0.144,4.99,1.89
96,2007,200700,car,1033.314,982.517,5.078,-0.768,-0.15,4.99,1.89
96,2008,200800,car,1033.82,982.431,5.167,-0.815,-0.156,4.99,1.89
96,2009,200900,car,1034.335,982.339,5.261,-0.867,-0.163,4.99,1.89
96,2010,201000,car,1034.859,982.241,5.358,-0.924,-0.171,4.99,1.89
96,2011,201100,car,1035.393,982.136,5.459,-0.988,-0.179,4.99,1.89
96,2012,201200,car,1035.936,982.023,5.563,-1.058,-0.188,4.99,1.89
96,2013,201300,car,1036.489,981.903,5.669,-1.135,-0.198,4.99,1.89
96,2014,201400,car,1037.053,981.774,5.776,-1.219,-0.208,4.99,1.89
96,2015,201500,car,1037.627,981.635,5.884,-1.31,-0.219,4.99,1.89
96,2016,201600,car,1038.211,981.486,5.992,-1.409,-0.231,4.99,1.89
96,2017,201700,car,1038.806,981.327,6.097,-1.514,-0.243,4.99,1.89
96,2018,201800,car,1039.411,981.156,6.198,-1.625,-0.256,4.99,1.89
96,2019,201900,car,1040.025,980.973,6.294,-1.741,-0.27,4.99,1.89
96,2020,202000,car,1040.648,980.778,6.382,-1.862,-0.284,4.99,1.89
96,2021,202100,car,1041.28,980.571,6.461,-1.986,-0.298,4.99,1.89
96,2022,202200,car,1041.919,980.351,6.53,-2.112,-0.313,4.99,1.89
96,2023,202300,car,1042.565,980.118,6.591,-2.238,-0.327,4.99,1.89
96,2024,202400,car,1043.216,979.872,6.643,-2.365,-0.342,4.99,1.89
96,2025,202500,car,1043.872,979.614,6.689,-2.491,-0.357,4.99,1.89
96,2026,202600,car,1044.533,979.344,6.73,-2.617,-0.371,4.99,1.89
96,2027,202700,car,1045.197,979.062,6.767,-2.741,-0.385,4.99,1.89
96,2028,202800,car,1045.866,978.768,6.803,-2.864,-0.398,4.99,1.89
96,2029,202900,car,1046.538,978.462,6.838,-2.986,-0.412,4.99,1.89
96,2030,203000,car,1047.213,978.145,6.872,-3.107,-0.425,4.99,1.89
96,2031,203100,car,1047.892,977.816,6.906,-3.226,-0.437,4.99,1.89
96,2032,203200,car,1048.574,977.477,6.938,-3.342,-0.449,4.99,1.89
96,2033,203300,car,1049.26,977.126,6.97,-3.455,-0.46,4.99,1.89
96,2034,203400,car,1049.949,976.765,6.999,-3.564,-0.471,4.99,1.89
96,2035,203500,car,1050.642,976.394,7.025,-3.669,-0.481,4.99,1.89
96,2036,203600,car,1051.337,976.014,7.049,-3.768,-0.491,4.99,1.89
96,2037,203700,car,1052.035,975.624,7.069,-3.862,-0.5,4.99,1.89
96,2038,203800,car,1052.735,975.226,7.085,-3.949,-0.508,4.99,1.89
96,2039,203900,car,1053.438,974.82,7.098,-4.03,-0.516,4.99,1.89
96,2040,204000,car,1054.142,974.407,7.108,-4.104,-0.524,4.99,1.89
96,2041,204100,car,1054.847,973.987,7.113,-4.172,-0.53,4.99,1.89
96,2042,204200,car,1055.554,973.562,7.114,-4.232,-0.537,4.99,1.89
96,2043,204300,car,1056.26,973.131,7.11,-4.286,-0.542,4.99,1.89
96,2044,204400,car,1056.967,972.694,7.103,-4.334,-0.548,4.99,1.89
96,2045,204500,car,1057.673,972.254,7.09,-4.377,-0.553,4.99,1.89
96,2046,204600,car,1058.378,971.81,7.074,-4.416,-0.558,4.99,1.89
96,2047,204700,car,1059.081,971.362,7.055,-4.451,-0.563,4.99,1.89
96,2048,204800,car,1059.783,970.91,7.033,-4.485,-0.568,4.99,1.89
97,1937,193700,car,1046.468,1007.459,-3.016,-0.172,-3.085,4.74,1.9
97,1938,193800,car,1046.166,1007.448,-3.035,-0.159,-3.089,4.74,1.9
97,1939,193900,car,1045.861,1007.439,-3.071,-0.145,-3.094,4.74,1.9
97,1940,194000,car,1045.554,1007.432,-3.125,-0.131,-3.1,4.74,1.9
97,1941,194100,car,1045.241,1007.427,-3.195,-0.114,-3.106,4.74,1.9
97,1942,194200,car,1044.92,1007.425,-3.279,-0.096,-3.112,4.74,1.9
97,1943,194300,car,1044.592,1007.425,-3.373,-0.074,-3.12,4.74,1.9
97,1944,194400,car,1044.254,1007.428,-3.475,-0.049,-3.127,4.74,1.9
97,1945,194500,car,1043.906,1007.435,-3.582,-0.02,-3.136,4.74,1.9
97,1946,194600,car,1043.547,1007.445,-3.691,0.013,3.138,4.74,1.9
97,1947,194700,car,1043.177,1007.46,-3.799,0.052,3.128,4.74,1.9
97,1948,194800,car,1042.797,1007.479,-3.906,0.095,3.117,4.74,1.9
97,1949,194900,car,1042.406,1007.505,-4.01,0.144,3.106,4.74,1.9
97,1950,195000,car,1042.005,1007.535,-4.111,0.197,3.094,4.74,1.9
97,1951,195100,car,1041.595,1007.573,-4.208,0.256,3.081,4.74,1.9
97,1952,195200,car,1041.175,1007.616,-4.302,0.318,3.068,4.74,1.9
97,1953,195300,car,1040.746,1007.667,-4.392,0.384,3.054,4.74,1.9
97,1954,195400,car,1040.309,1007.724,-4.48,0.453,3.041,4.74,1.9
97,1955,195500,car,1039.863,1007.788,-4.565,0.523,3.028,4.74,1.9
97,1956,195600,car,1039.409,1007.859,-4.648,0.594,3.015,4.74,1.9
97,1957,195700,car,1038.947,1007.936,-4.73,0.664,3.002,4.74,1.9
97,1958,195800,car,1038.477,1008.02,-4.812,0.734,2.99,4.74,1.9
97,1959,195900,car,1037.998,1008.11,-4.893,0.802,2.979,4.74,1.9
97,1960,196000,car,1037.511,1008.205,-4.975,0.866,2.969,4.74,1.9
97,1961,196100,car,1037.016,1008.305,-5.056,0.927,2.96,4.74,1.9
97,1962,196200,car,1036.512,1008.409,-5.137,0.984,2.952,4.74,1.9
97,1963,196300,car,1036,1008.518,-5.218,1.035,2.946,4.74,1.9
97,1964,196400,car,1035.479,1008.63,-5.297,1.081,2.94,4.74,1.9
97,1965,196500,car,1034.95,1008.745,-5.375,1.12,2.936,4.74,1.9
97,1966,196600,car,1034.412,1008.862,-5.451,1.152,2.933,4.74,1.9
97,1967,196700,car,1033.867,1008.98,-5.525,1.177,2.932,4.74,1.9
97,1968,196800,car,1033.314,1009.099,-5.595,1.194,2.931,4.74,1.9
97,1969,196900,car,1032.754,1009.218,-5.663,1.203,2.932,4.74,1.9
97,1970,197000,car,1032.187,1009.336,-5.727,1.204,2.934,4.74,1.9
97,1971,197100,car,1031.613,1009.452,-5.788,1.198,2.938,4.74,1.9
97,1972,197200,car,1031.032,1009.566,-5.846,1.183,2.942,4.74,1.9
97,1973,197300,car,1030.446,1009.677,-5.9,1.161,2.947,4.74,1.9
97,1974,197400,car,1029.854,1009.784,-5.952,1.13,2.954,4.74,1.9
97,1975,197500,car,1029.256,1009.887,-6.002,1.092,2.962,4.74,1.9
97,1976,197600,car,1028.654,1009.984,-6.05,1.046,2.97,4.74,1.9
97,1977,197700,car,1028.046,1010.074,-6.096,0.992,2.98,4.74,1.9
97,1978,197800,car,1027.434,1010.158,-6.141,0.93,2.991,4.74,1.9
97,1979,197900,car,1026.817,1010.234,-6.183,0.86,3.003,4.74,1.9
97,1980,198000,car,1026.196,1010.301,-6.224,0.782,3.017,4.74,1.9
97,1981,198100,car,1025.571,1010.358,-6.262,0.695,3.031,4.74,1.9
97,1982,198200,car,1024.943,1010.405,-6.298,0.599,3.047,4.74,1.9
97,1983,198300,car,1024.311,1010.441,-6.33,0.495,3.064,4.74,1.9
97,1984,198400,car,1023.676,1010.464,-6.359,0.382,3.082,4.74,1.9
97,1985,198500,car,1023.039,1010.475,-6.384,0.261,3.101,4.74,1.9
97,1986,198600,car,1022.4,1010.472,-6.404,0.133,3.121,4.74,1.9
97,1987,198700,car,1021.759,1010.454,-6.42,-0.004,-3.141,4.74,1.9
97,1988,198800,car,1021.117,1010.421,-6.431,-0.147,-3.119,4.74,1.9
97,1989,198900,car,1020.476,1010.373,-6.438,-0.297,-3.096,4.74,1.9
97,1990,199000,car,1019.834,1010.309,-6.441,-0.452,-3.072,4.74,1.9
97,1991,199100,car,1019.193,1010.228,-6.442,-0.612,-3.047,4.74,1.9
97,1992,199200,car,1018.553,1010.13,-6.44,-0.776,-3.022,4.74,1.9
97,1993,199300,car,1017.915,1010.016,-6.436,-0.943,-2.996,4.74,1.9
97,1994,199400,car,1017.278,1009.884,-6.431,-1.113,-2.97,4.74,1.9
97,1995,199500,car,1016.642,1009.736,-6.425,-1.285,-2.944,4.74,1.9
97,1996,199600,car,1016.008,1009.571,-6.418,-1.458,-2.918,4.74,1.9
97,1997,199700,car,1015.375,1009.389,-6.411,-1.631,-2.893,4.74,1.9
97,1998,199800,car,1014.744,1009.19,-6.402,-1.802,-2.867,4.74,1.9
97,1999,199900,car,1014.115,1008.976,-6.392,-1.971,-2.842,4.74,1.9
97,2000,200000,car,1013.487,1008.746,-6.38,-2.137,-2.818,4.74,1.9
97,2001,200100,car,1012.86,1008.5,-6.366,-2.297,-2.795,4.74,1.9
97,2002,200200,car,1012.235,1008.241,-6.35,-2.452,-2.773,4.74,1.9
97,2003,200300,car,1011.611,1007.967,-6.333,-2.598,-2.752,4.74,1.9
97,2004,200400,car,1010.989,1007.681,-6.314,-2.737,-2.733,4.74,1.9
97,2005,200500,car,1010.369,1007.383,-6.295,-2.866,-2.714,4.74,1.9
97,2006,200600,car,1009.75,1007.074,-6.277,-2.987,-2.697,4.74,1.9
97,2007,200700,car,1009.131,1006.755,-6.261,-3.097,-2.682,4.74,1.9
97,2008,200800,car,1008.514,1006.427,-6.249,-3.198,-2.669,4.74,1.9
97,2009,200900,car,1007.897,1006.091,-6.24,-3.289,-2.656,4.74,1.9
97,2010,201000,car,1007.28,1005.748,-6.236,-3.371,-2.646,4.74,1.9
97,2011,201100,car,1006.662,1005.4,-6.236,-3.442,-2.637,4.74,1.9
