track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
130,2348,234800,car,1045.939,982.667,-1.549,1.14,2.507,4.61,1.86
130,2349,234900,car,1045.786,982.784,-1.596,1.182,2.504,4.61,1.86
130,2350,235000,car,1045.629,982.906,-1.629,1.215,2.501,4.61,1.86
130,2351,235100,car,1045.469,983.031,-1.646,1.236,2.498,4.61,1.86
130,2352,235200,car,1045.307,983.159,-1.645,1.244,2.494,4.61,1.86
130,2353,235300,car,1045.146,983.287,-1.626,1.239,2.49,4.61,1.86
130,2354,235400,car,1044.987,983.416,-1.589,1.22,2.487,4.61,1.86
130,2355,235500,car,1044.831,983.542,-1.534,1.187,2.483,4.61,1.86
130,2356,235600,car,1044.681,983.665,-1.464,1.141,2.48,4.61,1.86
130,2357,235700,car,1044.537,983.782,-1.378,1.081,2.476,4.61,1.86
130,2358,235800,car,1044.402,983.894,-1.28,1.011,2.473,4.61,1.86
130,2359,235900,car,1044.277,983.998,-1.172,0.93,2.471,4.61,1.86
130,2360,236000,car,1044.162,984.094,-1.055,0.842,2.468,4.61,1.86
130,2361,236100,car,1044.058,984.18,-0.934,0.748,2.466,4.61,1.86
130,2362,236200,car,1043.966,984.257,-0.809,0.651,2.464,4.61,1.86
130,2363,236300,car,1043.887,984.324,-0.684,0.552,2.462,4.61,1.86
130,2364,236400,car,1043.819,984.38,-0.56,0.454,2.461,4.61,1.86
130,2365,236500,car,1043.764,984.427,-0.441,0.358,2.46,4.61,1.86
130,2366,236600,car,1043.72,984.463,-0.329,0.267,2.459,4.61,1.86
130,2367,236700,car,1043.688,984.49,-0.226,0.184,2.458,4.61,1.86
130,2368,236800,car,1043.665,984.509,-0.136,0.111,2.458,4.61,1.86
130,2369,236900,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2370,237000,car,1043.656,984.516,0,0,2.457,4.61,1.86
130,2371,237100,car,1043.656,984.516,0,0,2.457,4.61,1.86
130,2372,237200,car,1043.656,984.516,0,0,2.457,4.61,1.86
130,2373,237300,car,1043.656,984.516,0,0,2.457,4.61,1.86
130,2374,237400,car,1043.656,984.516,0,0,2.457,4.61,1.86
130,2375,237500,car,1043.656,984.516,0,0,2.457,4.61,1.86
130,2376,237600,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2377,237700,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2378,237800,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2379,237900,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2380,238000,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2381,238100,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2382,238200,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2383,238300,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2384,238400,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2385,238500,car,1043.656,984.516,0,0,2.458,4.61,1.86
130,2386,238600,car,1043.647,984.523,-0.128,0.105,2.458,4.61,1.86
130,2387,238700,car,1043.634,984.534,-0.184,0.15,2.457,4.61,1.86
130,2388,238800,car,1043.616,984.55,-0.242,0.197,2.457,4.61,1.86
130,2389,238900,car,1043.593,984.57,-0.302,0.247,2.456,4.61,1.86
130,2390,239000,car,1043.564,984.596,-0.364,0.298,2.455,4.61,1.86
130,2391,239100,car,1043.528,984.627,-0.429,0.352,2.454,4.61,1.86
130,2392,239200,car,1043.487,984.664,-0.497,0.409,2.453,4.61,1.86
130,2393,239300,car,1043.439,984.707,-0.569,0.47,2.451,4.61,1.86
130,2394,239400,car,1043.384,984.756,-0.644,0.534,2.449,4.61,1.86
130,2395,239500,car,1043.321,984.812,-0.724,0.603,2.447,4.61,1.86
130,2396,239600,car,1043.251,984.875,-0.807,0.676,2.444,4.61,1.86
130,2397,239700,car,1043.173,984.945,-0.894,0.753,2.442,4.61,1.86
130,2398,239800,car,1043.087,985.024,-0.984,0.835,2.438,4.61,1.86
130,2399,239900,car,1042.992,985.112,-1.077,0.92,2.434,4.61,1.86
130,2400,240000,car,1042.888,985.208,-1.171,1.009,2.43,4.61,1.86
130,2401,240100,car,1042.775,985.314,-1.266,1.102,2.425,4.61,1.86
130,2402,240200,car,1042.653,985.429,-1.362,1.198,2.42,4.61,1.86
130,2403,240300,car,1042.522,985.555,-1.456,1.297,2.414,4.61,1.86
130,2404,240400,car,1042.383,985.692,-1.549,1.399,2.407,4.61,1.86
130,2405,240500,car,1042.235,985.839,-1.638,1.502,2.4,4.61,1.86
130,2406,240600,car,1042.079,985.998,-1.724,1.608,2.391,4.61,1.86
130,2407,240700,car,1041.915,986.168,-1.806,1.715,2.382,4.61,1.86
130,2408,240800,car,1041.745,986.35,-1.882,1.824,2.372,4.61,1.86
130,2409,240900,car,1041.567,986.543,-1.953,1.934,2.361,4.61,1.86
130,2410,241000,car,1041.384,986.748,-2.019,2.046,2.35,4.61,1.86
130,2411,241100,car,1041.195,986.964,-2.08,2.159,2.337,4.61,1.86
130,2412,241200,car,1041.001,987.193,-2.135,2.274,2.325,4.61,1.86
130,2413,241300,car,1040.802,987.433,-2.184,2.39,2.311,4.61,1.86
130,2414,241400,car,1040.599,987.685,-2.228,2.507,2.297,4.61,1.86
130,2415,241500,car,1040.392,987.949,-2.266,2.624,2.283,4.61,1.86
130,2416,241600,car,1040.182,988.225,-2.299,2.743,2.268,4.61,1.86
130,2417,241700,car,1039.97,988.513,-2.326,2.861,2.253,4.61,1.86
130,2418,241800,car,1039.755,988.813,-2.348,2.98,2.238,4.61,1.86
130,2419,241900,car,1039.538,989.125,-2.364,3.098,2.223,4.61,1.86
130,2420,242000,car,1039.32,989.448,-2.377,3.216,2.207,4.61,1.86
130,2421,242100,car,1039.102,989.782,-2.385,3.334,2.192,4.61,1.86
130,2422,242200,car,1038.882,990.128,-2.39,3.451,2.177,4.61,1.86
130,2423,242300,car,1038.661,990.486,-2.392,3.568,2.161,4.61,1.86
130,2424,242400,car,1038.44,990.854,-2.392,3.683,2.147,4.61,1.86
130,2425,242500,car,1038.219,991.233,-2.391,3.798,2.133,4.61,1.86
130,2426,242600,car,1037.997,991.624,-2.389,3.911,2.119,4.61,1.86
130,2427,242700,car,1037.775,992.024,-2.387,4.021,2.107,4.61,1.86
130,2428,242800,car,1037.551,992.435,-2.386,4.129,2.095,4.61,1.86
130,2429,242900,car,1037.326,992.856,-2.386,4.232,2.084,4.61,1.86
130,2430,243000,car,1037.1,993.287,-2.388,4.332,2.075,4.61,1.86
130,2431,243100,car,1036.872,993.727,-2.394,4.426,2.067,4.61,1.86
130,2432,243200,car,1036.642,994.175,-2.402,4.515,2.06,4.61,1.86
130,2433,243300,car,1036.409,994.631,-2.415,4.597,2.055,4.61,1.86
130,2434,243400,car,1036.173,995.094,-2.433,4.672,2.051,4.61,1.86
130,2435,243500,car,1035.932,995.564,-2.455,4.739,2.049,4.61,1.86
130,2436,243600,car,1035.688,996.039,-2.482,4.798,2.048,4.61,1.86
130,2437,243700,car,1035.438,996.519,-2.515,4.847,2.049,4.61,1.86
130,2438,243800,car,1035.183,997.003,-2.552,4.886,2.052,4.61,1.86
130,2439,243900,car,1034.922,997.49,-2.595,4.916,2.057,4.61,1.86
130,2440,244000,car,1034.655,997.978,-2.642,4.934,2.062,4.61,1.86
130,2441,244100,car,1034.381,998.467,-2.693,4.943,2.07,4.61,1.86
130,2442,244200,car,1034.101,998.956,-2.749,4.942,2.078,4.61,1.86
130,2443,244300,car,1033.813,999.444,-2.808,4.931,2.088,4.61,1.86
130,2444,244400,car,1033.518,999.929,-2.87,4.912,2.1,4.61,1.86
130,2445,244500,car,1033.215,1000.411,-2.935,4.884,2.112,4.61,1.86
130,2446,244600,car,1032.905,1000.89,-3.002,4.847,2.125,4.61,1.86
130,2447,244700,car,1032.587,1001.363,-3.07,4.804,2.14,4.61,1.86
130,2448,244800,car,1032.261,1001.831,-3.141,4.752,2.155,4.61,1.86
130,2449,244900,car,1031.927,1002.293,-3.212,4.694,2.171,4.61,1.86
130,2450,245000,car,1031.585,1002.749,-3.283,4.63,2.188,4.61,1.86
130,2451,245100,car,1031.236,1003.196,-3.354,4.558,2.205,4.61,1.86
130,2452,245200,car,1030.879,1003.636,-3.426,4.481,2.223,4.61,1.86
130,2453,245300,car,1030.514,1004.066,-3.497,4.398,2.243,4.61,1.86
130,2454,245400,car,1030.142,1004.487,-3.567,4.31,2.262,4.61,1.86
130,2455,245500,car,1029.763,1004.898,-3.637,4.216,2.283,4.61,1.86
130,2456,245600,car,1029.376,1005.299,-3.707,4.117,2.304,4.61,1.86
130,2457,245700,car,1028.981,1005.688,-3.776,4.014,2.326,4.61,1.86
130,2458,245800,car,1028.58,1006.066,-3.845,3.906,2.348,4.61,1.86
130,2459,245900,car,1028.171,1006.432,-3.913,3.794,2.372,4.61,1.86
130,2460,246000,car,1027.756,1006.785,-3.982,3.677,2.396,4.61,1.86
130,2461,246100,car,1027.333,1007.124,-4.05,3.557,2.421,4.61,1.86
130,2462,246200,car,1026.904,1007.451,-4.119,3.433,2.447,4.61,1.86
130,2463,246300,car,1026.468,1007.763,-4.189,3.306,2.473,4.61,1.86
130,2464,246400,car,1026.024,1008.06,-4.259,3.174,2.501,4.61,1.86
130,2465,246500,car,1025.574,1008.343,-4.329,3.039,2.53,4.61,1.86
130,2466,246600,car,1025.118,1008.611,-4.4,2.9,2.559,4.61,1.86
130,2467,246700,car,1024.654,1008.862,-4.47,2.757,2.589,4.61,1.86
130,2468,246800,car,1024.185,1009.098,-4.541,2.609,2.62,4.61,1.86
130,2469,246900,car,1023.709,1009.317,-4.61,2.456,2.652,4.61,1.86
130,2470,247000,car,1023.226,1009.519,-4.677,2.298,2.685,4.61,1.86
130,2471,247100,car,1022.739,1009.703,-4.742,2.134,2.719,4.61,1.86
130,2472,247200,car,1022.245,1009.868,-4.803,1.965,2.753,4.61,1.86
130,2473,247300,car,1021.747,1010.015,-4.859,1.79,2.789,4.61,1.86
130,2474,247400,car,1021.245,1010.143,-4.908,1.609,2.825,4.61,1.86
130,2475,247500,car,1020.74,1010.251,-4.949,1.422,2.862,4.61,1.86
130,2476,247600,car,1020.232,1010.339,-4.981,1.23,2.9,4.61,1.86
130,2477,247700,car,1019.724,1010.406,-5.001,1.033,2.938,4.61,1.86
130,2478,247800,car,1019.215,1010.453,-5.008,0.833,2.977,4.61,1.86
130,2479,247900,car,1018.708,1010.478,-5.002,0.631,3.016,4.61,1.86
130,2480,248000,car,1018.203,1010.482,-4.98,0.428,3.056,4.61,1.86
130,2481,248100,car,1017.703,1010.465,-4.943,0.226,3.096,4.61,1.86
130,2482,248200,car,1017.21,1010.428,-4.891,0.027,3.136,4.61,1.86
130,2483,248300,car,1016.724,1010.372,-4.822,-0.167,-3.107,4.61,1.86
130,2484,248400,car,1016.247,1010.296,-4.738,-0.354,-3.067,4.61,1.86
130,2485,248500,car,1015.781,1010.202,-4.641,-0.532,-3.028,4.61,1.86
130,2486,248600,car,1015.327,1010.092,-4.53,-0.698,-2.989,4.61,1.86
130,2487,248700,car,1014.886,1009.967,-4.409,-0.853,-2.95,4.61,1.86
130,2488,248800,car,1014.459,1009.828,-4.278,-0.994,-2.913,4.61,1.86
130,2489,248900,car,1014.047,1009.677,-4.14,-1.12,-2.877,4.61,1.86
130,2490,249000,car,1013.649,1009.516,-3.996,-1.231,-2.843,4.61,1.86
130,2491,249100,car,1013.267,1009.347,-3.848,-1.327,-2.809,4.61,1.86
130,2492,249200,car,1012.9,1009.171,-3.698,-1.408,-2.778,4.61,1.86
130,2493,249300,car,1012.548,1008.99,-3.549,-1.473,-2.748,4.61,1.86
130,2494,249400,car,1012.211,1008.806,-3.403,-1.525,-2.72,4.61,1.86
130,2495,249500,car,1011.888,1008.619,-3.26,-1.564,-2.694,4.61,1.86
130,2496,249600,car,1011.578,1008.431,-3.124,-1.593,-2.67,4.61,1.86
130,2497,249700,car,1011.282,1008.244,-2.995,-1.611,-2.648,4.61,1.86
130,2498,249800,car,1010.997,1008.057,-2.875,-1.622,-2.628,4.61,1.86
130,2499,249900,car,1010.723,1007.872,-2.764,-1.628,-2.609,4.61,1.86
130,2500,250000,car,1010.459,1007.689,-2.663,-1.628,-2.593,4.61,1.86
130,2501,250100,car,1010.203,1007.508,-2.573,-1.626,-2.578,4.61,1.86
130,2502,250200,car,1009.956,1007.329,-2.491,-1.621,-2.565,4.61,1.86
130,2503,250300,car,1009.715,1007.153,-2.42,-1.616,-2.553,4.61,1.86
130,2504,250400,car,1009.481,1006.978,-2.357,-1.61,-2.542,4.61,1.86
130,2505,250500,car,1009.252,1006.806,-2.302,-1.603,-2.533,4.61,1.86
130,2506,250600,car,1009.027,1006.636,-2.255,-1.598,-2.525,4.61,1.86
130,2507,250700,car,1008.806,1006.468,-2.215,-1.592,-2.518,4.61,1.86
130,2508,250800,car,1008.589,1006.301,-2.181,-1.588,-2.512,4.61,1.86
130,2509,250900,car,1008.374,1006.136,-2.154,-1.584,-2.507,4.61,1.86
130,2510,251000,car,1008.161,1005.972,-2.132,-1.582,-2.503,4.61,1.86
130,2511,251100,car,1007.949,1005.81,-2.115,-1.58,-2.5,4.61,1.86
130,2512,251200,car,1007.739,1005.648,-2.104,-1.58,-2.497,4.61,1.86
130,2513,251300,car,1007.529,1005.487,-2.097,-1.581,-2.495,4.61,1.86
130,2514,251400,car,1007.32,1005.327,-2.094,-1.584,-2.494,4.61,1.86
130,2515,251500,car,1007.111,1005.167,-2.095,-1.588,-2.493,4.61,1.86
130,2516,251600,car,1006.901,1005.007,-2.1,-1.593,-2.493,4.61,1.86
130,2517,251700,car,1006.691,1004.848,-2.109,-1.6,-2.493,4.61,1.86
130,2518,251800,car,1006.479,1004.688,-2.121,-1.607,-2.493,4.61,1.86
130,2519,251900,car,1006.266,1004.527,-2.136,-1.616,-2.494,4.61,1.86
130,2520,252000,car,1006.051,1004.367,-2.153,-1.625,-2.495,4.61,1.86
130,2521,252100,car,1005.835,1004.206,-2.172,-1.635,-2.496,4.61,1.86
130,2522,252200,car,1005.616,1004.044,-2.192,-1.645,-2.498,4.61,1.86
130,2523,252300,car,1005.395,1003.881,-2.214,-1.655,-2.5,4.61,1.86
130,2524,252400,car,1005.172,1003.718,-2.237,-1.665,-2.502,4.61,1.86
130,2525,252500,car,1004.946,1003.554,-2.261,-1.675,-2.504,4.61,1.86
130,2526,252600,car,1004.718,1003.389,-2.285,-1.685,-2.506,4.61,1.86
130,2527,252700,car,1004.487,1003.224,-2.31,-1.694,-2.509,4.61,1.86
130,2528,252800,car,1004.254,1003.058,-2.336,-1.703,-2.512,4.61,1.86
130,2529,252900,car,1004.018,1002.891,-2.364,-1.712,-2.515,4.61,1.86
130,2530,253000,car,1003.779,1002.723,-2.392,-1.722,-2.518,4.61,1.86
130,2531,253100,car,1003.537,1002.555,-2.423,-1.731,-2.521,4.61,1.86
130,2532,253200,car,1003.291,1002.386,-2.456,-1.742,-2.525,4.61,1.86
130,2533,253300,car,1003.042,1002.217,-2.492,-1.753,-2.529,4.61,1.86
130,2534,253400,car,1002.79,1002.047,-2.533,-1.766,-2.533,4.61,1.86
130,2535,253500,car,1002.532,1001.876,-2.578,-1.78,-2.537,4.61,1.86
130,2536,253600,car,1002.271,1001.704,-2.63,-1.797,-2.542,4.61,1.86
130,2537,253700,car,1002.003,1001.53,-2.688,-1.816,-2.547,4.61,1.86
130,2538,253800,car,1001.73,1001.355,-2.753,-1.838,-2.553,4.61,1.86
130,2539,253900,car,1001.45,1001.179,-2.826,-1.862,-2.559,4.61,1.86
130,2540,254000,car,1001.162,1001,-2.908,-1.89,-2.565,4.61,1.86
130,2541,254100,car,1000.866,1000.82,-3,-1.92,-2.572,4.61,1.86
130,2542,254200,car,1000.56,1000.637,-3.101,-1.952,-2.58,4.61,1.86
130,2543,254300,car,1000.244,1000.451,-3.211,-1.986,-2.588,4.61,1.86
130,2544,254400,car,999.917,1000.263,-3.331,-2.021,-2.596,4.61,1.86
130,2545,254500,car,999.577,1000.072,-3.459,-2.057,-2.605,4.61,1.86
130,2546,254600,car,999.225,999.878,-3.596,-2.093,-2.615,4.61,1.86
130,2547,254700,car,998.858,999.681,-3.74,-2.127,-2.625,4.61,1.86
130,2548,254800,car,998.477,999.482,-3.89,-2.158,-2.635,4.61,1.86
130,2549,254900,car,998.08,999.28,-4.045,-2.187,-2.646,4.61,1.86
130,2550,255000,car,997.668,999.075,-4.204,-2.211,-2.657,4.61,1.86
130,2551,255100,car,997.24,998.87,-4.365,-2.231,-2.669,4.61,1.86
130,2552,255200,car,996.796,998.662,-4.526,-2.245,-2.681,4.61,1.86
130,2553,255300,car,996.336,998.454,-4.687,-2.254,-2.693,4.61,1.86
130,2554,255400,car,995.859,998.245,-4.846,-2.257,-2.706,4.61,1.86
130,2555,255500,car,995.367,998.036,-5.002,-2.254,-2.718,4.61,1.86
130,2556,255600,car,994.86,997.828,-5.155,-2.247,-2.731,4.61,1.86
130,2557,255700,car,994.337,997.62,-5.305,-2.234,-2.743,4.61,1.86
130,2558,255800,car,993.8,997.414,-5.451,-2.217,-2.755,4.61,1.86
130,2559,255900,car,993.248,997.209,-5.595,-2.196,-2.768,4.61,1.86
130,2560,256000,car,992.682,997.007,-5.736,-2.171,-2.78,4.61,1.86
130,2561,256100,car,992.102,996.807,-5.876,-2.143,-2.792,4.61,1.86
130,2562,256200,car,991.509,996.609,-6.014,-2.113,-2.804,4.61,1.86
130,2563,256300,car,990.901,996.415,-6.152,-2.08,-2.816,4.61,1.86
130,2564,256400,car,990.281,996.223,-6.289,-2.045,-2.827,4.61,1.86
130,2565,256500,car,989.647,996.035,-6.425,-2.008,-2.839,4.61,1.86
130,2566,256600,car,989,995.85,-6.561,-1.97,-2.85,4.61,1.86
130,2567,256700,car,988.339,995.669,-6.695,-1.93,-2.861,4.61,1.86
130,2568,256800,car,987.665,995.491,-6.828,-1.89,-2.872,4.61,1.86
130,2569,256900,car,986.979,995.317,-6.958,-1.849,-2.882,4.61,1.86
130,2570,257000,car,986.279,995.146,-7.085,-1.809,-2.892,4.61,1.86
130,2571,257100,car,985.567,994.979,-7.208,-1.768,-2.901,4.61,1.86
130,2572,257200,car,984.843,994.815,-7.327,-1.729,-2.91,4.61,1.86
130,2573,257300,car,984.108,994.654,-7.441,-1.69,-2.918,4.61,1.86
130,2574,257400,car,983.361,994.497,-7.549,-1.654,-2.926,4.61,1.86
130,2575,257500,car,982.604,994.342,-7.652,-1.619,-2.933,4.61,1.86
130,2576,257600,car,981.837,994.19,-7.75,-1.586,-2.94,4.61,1.86
130,2577,257700,car,981.06,994.04,-7.842,-1.554,-2.946,4.61,1.86
130,2578,257800,car,980.274,993.893,-7.929,-1.525,-2.952,4.61,1.86
130,2579,257900,car,979.479,993.749,-8.011,-1.497,-2.957,4.61,1.86
130,2580,258000,car,978.677,993.606,-8.089,-1.471,-2.962,4.61,1.86
130,2581,258100,car,977.867,993.465,-8.162,-1.447,-2.966,4.61,1.86
130,2582,258200,car,977.05,993.327,-8.23,-1.424,-2.97,4.61,1.86
130,2583,258300,car,976.226,993.19,-8.294,-1.403,-2.974,4.61,1.86
130,2584,258400,car,975.395,993.055,-8.353,-1.383,-2.977,4.61,1.86
130,2585,258500,car,974.559,992.921,-8.406,-1.364,-2.981,4.61,1.86
130,2586,258600,car,973.718,992.789,-8.454,-1.347,-2.984,4.61,1.86
130,2587,258700,car,972.872,992.658,-8.495,-1.33,-2.986,4.61,1.86
130,2588,258800,car,972.022,992.529,-8.53,-1.315,-2.989,4.61,1.86
130,2589,258900,car,971.168,992.401,-8.559,-1.3,-2.991,4.61,1.86
130,2590,259000,car,970.312,992.274,-8.58,-1.285,-2.993,4.61,1.86
130,2591,259100,car,969.453,992.148,-8.595,-1.271,-2.995,4.61,1.86
130,2592,259200,car,968.594,992.024,-8.604,-1.256,-2.997,4.61,1.86
130,2593,259300,car,967.733,991.901,-8.609,-1.241,-2.998,4.61,1.86
130,2594,259400,car,966.871,991.779,-8.611,-1.226,-3,4.61,1.86
131,2297,229700,car,1039.762,971.482,-1.14,1.373,2.264,4.59,1.83
131,2298,229800,car,1039.65,971.622,-1.14,1.379,2.262,4.59,1.83
131,2299,229900,car,1039.539,971.762,-1.143,1.388,2.26,4.59,1.83
131,2300,230000,car,1039.428,971.904,-1.148,1.401,2.257,4.59,1.83
131,2301,230100,car,1039.316,972.047,-1.157,1.42,2.254,4.59,1.83
131,2302,230200,car,1039.204,972.192,-1.17,1.444,2.252,4.59,1.83
131,2303,230300,car,1039.09,972.34,-1.187,1.474,2.249,4.59,1.83
131,2304,230400,car,1038.976,972.49,-1.208,1.511,2.245,4.59,1.83
131,2305,230500,car,1038.859,972.645,-1.234,1.554,2.242,4.59,1.83
131,2306,230600,car,1038.741,972.804,-1.264,1.603,2.238,4.59,1.83
131,2307,230700,car,1038.619,972.968,-1.296,1.657,2.235,4.59,1.83
131,2308,230800,car,1038.495,973.138,-1.332,1.718,2.23,4.59,1.83
131,2309,230900,car,1038.367,973.314,-1.369,1.782,2.226,4.59,1.83
131,2310,231000,car,1038.237,973.497,-1.408,1.851,2.221,4.59,1.83
131,2311,231100,car,1038.102,973.687,-1.448,1.924,2.216,4.59,1.83
131,2312,231200,car,1037.964,973.884,-1.487,2,2.21,4.59,1.83
131,2313,231300,car,1037.823,974.09,-1.526,2.079,2.204,4.59,1.83
131,2314,231400,car,1037.679,974.304,-1.563,2.161,2.197,4.59,1.83
131,2315,231500,car,1037.531,974.526,-1.598,2.245,2.189,4.59,1.83
131,2316,231600,car,1037.381,974.758,-1.631,2.333,2.181,4.59,1.83
131,2317,231700,car,1037.228,974.999,-1.662,2.423,2.172,4.59,1.83
131,2318,231800,car,1037.073,975.249,-1.691,2.517,2.162,4.59,1.83
131,2319,231900,car,1036.917,975.509,-1.716,2.616,2.151,4.59,1.83
131,2320,232000,car,1036.759,975.78,-1.738,2.719,2.14,4.59,1.83
131,2321,232100,car,1036.6,976.062,-1.756,2.826,2.127,4.59,1.83
131,2322,232200,car,1036.441,976.355,-1.771,2.939,2.113,4.59,1.83
131,2323,232300,car,1036.282,976.659,-1.781,3.056,2.098,4.59,1.83
131,2324,232400,car,1036.123,976.976,-1.785,3.178,2.083,4.59,1.83
131,2325,232500,car,1035.965,977.305,-1.783,3.305,2.066,4.59,1.83
131,2326,232600,car,1035.81,977.647,-1.775,3.434,2.048,4.59,1.83
131,2327,232700,car,1035.656,978.003,-1.759,3.567,2.029,4.59,1.83
131,2328,232800,car,1035.506,978.371,-1.736,3.703,2.009,4.59,1.83
131,2329,232900,car,1035.36,978.753,-1.704,3.84,1.988,4.59,1.83
131,2330,233000,car,1035.218,979.149,-1.664,3.978,1.967,4.59,1.83
131,2331,233100,car,1035.082,979.558,-1.615,4.116,1.945,4.59,1.83
131,2332,233200,car,1034.952,979.981,-1.557,4.254,1.922,4.59,1.83
131,2333,233300,car,1034.829,980.417,-1.491,4.391,1.898,4.59,1.83
131,2334,233400,car,1034.713,980.866,-1.415,4.525,1.874,4.59,1.83
131,2335,233500,car,1034.606,981.328,-1.331,4.656,1.849,4.59,1.83
131,2336,233600,car,1034.509,981.802,-1.239,4.782,1.824,4.59,1.83
131,2337,233700,car,1034.421,982.288,-1.138,4.903,1.799,4.59,1.83
131,2338,233800,car,1034.344,982.786,-1.03,5.017,1.773,4.59,1.83
131,2339,233900,car,1034.279,983.294,-0.916,5.126,1.748,4.59,1.83
131,2340,234000,car,1034.225,983.812,-0.795,5.227,1.722,4.59,1.83
131,2341,234100,car,1034.183,984.339,-0.668,5.322,1.696,4.59,1.83
131,2342,234200,car,1034.154,984.874,-0.537,5.409,1.67,4.59,1.83
131,2343,234300,car,1034.139,985.418,-0.401,5.488,1.644,4.59,1.83
131,2344,234400,car,1034.137,985.968,-0.261,5.561,1.618,4.59,1.83
131,2345,234500,car,1034.149,986.525,-0.118,5.626,1.592,4.59,1.83
131,2346,234600,car,1034.175,987.087,0.029,5.685,1.566,4.59,1.83
131,2347,234700,car,1034.216,987.654,0.178,5.736,1.54,4.59,1.83
131,2348,234800,car,1034.272,988.225,0.329,5.78,1.514,4.59,1.83
131,2349,234900,car,1034.343,988.8,0.482,5.816,1.488,4.59,1.83
131,2350,235000,car,1034.429,989.377,0.637,5.845,1.462,4.59,1.83
131,2351,235100,car,1034.53,989.956,0.795,5.866,1.436,4.59,1.83
131,2352,235200,car,1034.648,990.536,0.954,5.881,1.41,4.59,1.83
131,2353,235300,car,1034.781,991.117,1.115,5.888,1.384,4.59,1.83
131,2354,235400,car,1034.931,991.697,1.279,5.888,1.357,4.59,1.83
131,2355,235500,car,1035.097,992.276,1.445,5.881,1.33,4.59,1.83
131,2356,235600,car,1035.281,992.853,1.615,5.867,1.302,4.59,1.83
131,2357,235700,car,1035.482,993.428,1.788,5.845,1.274,4.59,1.83
131,2358,235800,car,1035.701,993.998,1.964,5.816,1.245,4.59,1.83
131,2359,235900,car,1035.938,994.564,2.145,5.778,1.215,4.59,1.83
131,2360,236000,car,1036.193,995.125,2.328,5.731,1.185,4.59,1.83
131,2361,236100,car,1036.468,995.68,2.516,5.676,1.154,4.59,1.83
131,2362,236200,car,1036.762,996.227,2.706,5.611,1.121,4.59,1.83
131,2363,236300,car,1037.075,996.765,2.899,5.536,1.088,4.59,1.83
131,2364,236400,car,1037.408,997.294,3.092,5.451,1.055,4.59,1.83
131,2365,236500,car,1037.76,997.813,3.286,5.358,1.021,4.59,1.83
131,2366,236600,car,1038.131,998.321,3.479,5.256,0.986,4.59,1.83
131,2367,236700,car,1038.52,998.817,3.67,5.146,0.951,4.59,1.83
131,2368,236800,car,1038.927,999.3,3.858,5.03,0.917,4.59,1.83
131,2369,236900,car,1039.352,999.771,4.04,4.909,0.882,4.59,1.83
131,2370,237000,car,1039.793,1000.229,4.216,4.783,0.848,4.59,1.83
131,2371,237100,car,1040.25,1000.674,4.384,4.654,0.815,4.59,1.83
131,2372,237200,car,1040.721,1001.106,4.542,4.524,0.783,4.59,1.83
131,2373,237300,car,1041.206,1001.526,4.69,4.392,0.753,4.59,1.83
131,2374,237400,car,1041.703,1001.933,4.828,4.261,0.723,4.59,1.83
131,2375,237500,car,1042.213,1002.327,4.953,4.131,0.695,4.59,1.83
131,2376,237600,car,1042.733,1002.71,5.067,4.001,0.668,4.59,1.83
131,2377,237700,car,1043.262,1003.08,5.171,3.874,0.643,4.59,1.83
131,2378,237800,car,1043.801,1003.439,5.266,3.748,0.619,4.59,1.83
131,2379,237900,car,1044.347,1003.785,5.354,3.624,0.595,4.59,1.83
131,2380,238000,car,1044.902,1004.12,5.436,3.5,0.572,4.59,1.83
131,2381,238100,car,1045.463,1004.442,5.513,3.376,0.549,4.59,1.83
131,2382,238200,car,1046.031,1004.751,5.588,3.251,0.527,4.59,1.83
132,2299,229900,car,967.014,984.429,7.066,0.711,0.1,4.57,1.88
132,2300,230000,car,967.72,984.5,7.062,0.709,0.1,4.57,1.88
132,2301,230100,car,968.427,984.57,7.044,0.706,0.1,4.57,1.88
132,2302,230200,car,969.131,984.64,7.01,0.7,0.1,4.57,1.88
132,2303,230300,car,969.832,984.71,6.96,0.694,0.099,4.57,1.88
132,2304,230400,car,970.528,984.779,6.897,0.685,0.099,4.57,1.88
132,2305,230500,car,971.218,984.847,6.822,0.676,0.099,4.57,1.88
132,2306,230600,car,971.9,984.914,6.738,0.665,0.098,4.57,1.88
132,2307,230700,car,972.574,984.98,6.648,0.653,0.098,4.57,1.88
132,2308,230800,car,973.239,985.045,6.555,0.641,0.097,4.57,1.88
132,2309,230900,car,973.894,985.108,6.459,0.628,0.097,4.57,1.88
132,2310,231000,car,974.54,985.17,6.363,0.614,0.096,4.57,1.88
