track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
82,1009,100900,car,964.881,984.267,3.222,0.144,0.045,4.61,1.91
82,1010,101000,car,965.203,984.281,3.282,0.147,0.045,4.61,1.91
82,1011,101100,car,965.531,984.296,3.335,0.149,0.045,4.61,1.91
82,1012,101200,car,965.865,984.31,3.381,0.15,0.044,4.61,1.91
82,1013,101300,car,966.203,984.325,3.42,0.152,0.044,4.61,1.91
82,1014,101400,car,966.545,984.34,3.45,0.153,0.044,4.61,1.91
82,1015,101500,car,966.89,984.355,3.474,0.153,0.044,4.61,1.91
82,1016,101600,car,967.237,984.37,3.489,0.153,0.044,4.61,1.91
82,1017,101700,car,967.586,984.386,3.497,0.153,0.044,4.61,1.91
82,1018,101800,car,967.936,984.4,3.497,0.152,0.043,4.61,1.91
82,1019,101900,car,968.286,984.415,3.49,0.151,0.043,4.61,1.91
82,1020,102000,car,968.635,984.43,3.478,0.149,0.043,4.61,1.91
82,1021,102100,car,968.982,984.444,3.46,0.147,0.043,4.61,1.91
82,1022,102200,car,969.328,984.459,3.438,0.145,0.042,4.61,1.91
82,1023,102300,car,969.672,984.473,3.414,0.143,0.042,4.61,1.91
82,1024,102400,car,970.014,984.487,3.389,0.141,0.042,4.61,1.91
82,1025,102500,car,970.353,984.5,3.365,0.139,0.041,4.61,1.91
82,1026,102600,car,970.689,984.514,3.342,0.137,0.041,4.61,1.91
82,1027,102700,car,971.023,984.527,3.322,0.136,0.041,4.61,1.91
82,1028,102800,car,971.356,984.541,3.306,0.135,0.041,4.61,1.91
82,1029,102900,car,971.686,984.554,3.295,0.135,0.041,4.61,1.91
82,1030,103000,car,972.016,984.568,3.289,0.135,0.041,4.61,1.91
82,1031,103100,car,972.345,984.582,3.29,0.135,0.041,4.61,1.91
82,1032,103200,car,972.674,984.596,3.298,0.136,0.041,4.61,1.91
82,1033,103300,car,973.003,984.61,3.313,0.138,0.042,4.61,1.91
82,1034,103400,car,973.335,984.624,3.336,0.14,0.042,4.61,1.91
82,1035,103500,car,973.668,984.639,3.368,0.144,0.043,4.61,1.91
82,1036,103600,car,974.005,984.654,3.408,0.147,0.043,4.61,1.91
82,1037,103700,car,974.346,984.67,3.457,0.152,0.044,4.61,1.91
82,1038,103800,car,974.691,984.686,3.513,0.157,0.045,4.61,1.91
82,1039,103900,car,975.043,984.703,3.575,0.163,0.046,4.61,1.91
82,1040,104000,car,975.4,984.72,3.642,0.169,0.046,4.61,1.91
82,1041,104100,car,975.764,984.738,3.713,0.176,0.047,4.61,1.91
82,1042,104200,car,976.136,984.757,3.784,0.183,0.048,4.61,1.91
82,1043,104300,car,976.514,984.777,3.854,0.19,0.049,4.61,1.91
82,1044,104400,car,976.899,984.797,3.922,0.198,0.05,4.61,1.91
82,1045,104500,car,977.291,984.818,3.984,0.205,0.051,4.61,1.91
82,1046,104600,car,977.69,984.84,4.041,0.212,0.052,4.61,1.91
82,1047,104700,car,978.094,984.862,4.09,0.218,0.053,4.61,1.91
82,1048,104800,car,978.503,984.885,4.132,0.224,0.054,4.61,1.91
82,1049,104900,car,978.916,984.909,4.165,0.228,0.055,4.61,1.91
82,1050,105000,car,979.332,984.932,4.189,0.232,0.055,4.61,1.91
82,1051,105100,car,979.751,984.956,4.204,0.235,0.056,4.61,1.91
82,1052,105200,car,980.171,984.98,4.211,0.237,0.056,4.61,1.91
82,1053,105300,car,980.593,985.004,4.21,0.237,0.056,4.61,1.91
82,1054,105400,car,981.014,985.028,4.2,0.236,0.056,4.61,1.91
82,1055,105500,car,981.434,985.051,4.182,0.235,0.056,4.61,1.91
82,1056,105600,car,981.852,985.074,4.156,0.232,0.056,4.61,1.91
82,1057,105700,car,982.268,985.097,4.122,0.229,0.055,4.61,1.91
82,1058,105800,car,982.68,985.119,4.08,0.225,0.055,4.61,1.91
82,1059,105900,car,983.088,985.141,4.031,0.22,0.054,4.61,1.91
82,1060,106000,car,983.491,985.162,3.975,0.215,0.054,4.61,1.91
82,1061,106100,car,983.889,985.183,3.912,0.209,0.053,4.61,1.91
82,1062,106200,car,984.28,985.203,3.842,0.204,0.053,4.61,1.91
82,1063,106300,car,984.664,985.223,3.766,0.199,0.053,4.61,1.91
82,1064,106400,car,985.04,985.242,3.683,0.193,0.052,4.61,1.91
82,1065,106500,car,985.409,985.261,3.595,0.188,0.052,4.61,1.91
82,1066,106600,car,985.768,985.28,3.501,0.184,0.052,4.61,1.91
82,1067,106700,car,986.118,985.299,3.401,0.179,0.053,4.61,1.91
82,1068,106800,car,986.458,985.317,3.298,0.175,0.053,4.61,1.91
82,1069,106900,car,986.788,985.336,3.19,0.171,0.053,4.61,1.91
82,1070,107000,car,987.107,985.354,3.081,0.167,0.054,4.61,1.91
82,1071,107100,car,987.415,985.372,2.969,0.163,0.055,4.61,1.91
82,1072,107200,car,987.712,985.389,2.858,0.159,0.056,4.61,1.91
82,1073,107300,car,987.998,985.406,2.748,0.155,0.056,4.61,1.91
82,1074,107400,car,988.273,985.423,2.642,0.152,0.057,4.61,1.91
82,1075,107500,car,988.537,985.44,2.54,0.148,0.058,4.61,1.91
82,1076,107600,car,988.791,985.456,2.445,0.144,0.059,4.61,1.91
82,1077,107700,car,989.035,985.472,2.358,0.14,0.059,4.61,1.91
82,1078,107800,car,989.271,985.486,2.282,0.137,0.06,4.61,1.91
82,1079,107900,car,989.499,985.501,2.217,0.133,0.06,4.61,1.91
82,1080,108000,car,989.721,985.514,2.165,0.13,0.06,4.61,1.91
82,1081,108100,car,989.937,985.527,2.128,0.127,0.06,4.61,1.91
82,1082,108200,car,990.15,985.539,2.107,0.125,0.059,4.61,1.91
82,1083,108300,car,990.361,985.551,2.102,0.123,0.058,4.61,1.91
82,1084,108400,car,990.571,985.561,2.115,0.121,0.057,4.61,1.91
82,1085,108500,car,990.783,985.572,2.147,0.12,0.056,4.61,1.91
82,1086,108600,car,990.998,985.581,2.197,0.119,0.054,4.61,1.91
82,1087,108700,car,991.217,985.59,2.265,0.118,0.052,4.61,1.91
82,1088,108800,car,991.444,985.599,2.351,0.116,0.049,4.61,1.91
82,1089,108900,car,991.68,985.606,2.453,0.114,0.046,4.61,1.91
82,1090,109000,car,991.925,985.614,2.57,0.111,0.043,4.61,1.91
82,1091,109100,car,992.183,985.62,2.7,0.106,0.039,4.61,1.91
82,1092,109200,car,992.453,985.625,2.842,0.099,0.035,4.61,1.91
82,1093,109300,car,992.738,985.629,2.993,0.089,0.03,4.61,1.91
82,1094,109400,car,993.038,985.631,3.151,0.075,0.024,4.61,1.91
82,1095,109500,car,993.353,985.631,3.314,0.057,0.017,4.61,1.91
82,1096,109600,car,993.685,985.628,3.48,0.034,0.01,4.61,1.91
82,1097,109700,car,994.034,985.622,3.647,0.006,0.002,4.61,1.91
82,1098,109800,car,994.399,985.612,3.813,-0.028,-0.007,4.61,1.91
82,1099,109900,car,994.78,985.597,3.977,-0.067,-0.017,4.61,1.91
82,1100,110000,car,995.178,985.578,4.137,-0.112,-0.027,4.61,1.91
82,1101,110100,car,995.591,985.553,4.291,-0.161,-0.038,4.61,1.91
82,1102,110200,car,996.019,985.522,4.439,-0.215,-0.048,4.61,1.91
82,1103,110300,car,996.462,985.486,4.58,-0.272,-0.059,4.61,1.91
82,1104,110400,car,996.919,985.444,4.712,-0.332,-0.07,4.61,1.91
82,1105,110500,car,997.389,985.396,4.835,-0.391,-0.081,4.61,1.91
82,1106,110600,car,997.872,985.343,4.95,-0.451,-0.091,4.61,1.91
82,1107,110700,car,998.365,985.285,5.058,-0.508,-0.1,4.61,1.91
82,1108,110800,car,998.87,985.222,5.158,-0.563,-0.109,4.61,1.91
82,1109,110900,car,999.385,985.155,5.252,-0.613,-0.116,4.61,1.91
82,1110,111000,car,999.909,985.084,5.34,-0.659,-0.123,4.61,1.91
82,1111,111100,car,1000.442,985.009,5.425,-0.7,-0.128,4.61,1.91
82,1112,111200,car,1000.984,984.933,5.507,-0.734,-0.133,4.61,1.91
82,1113,111300,car,1001.535,984.854,5.587,-0.763,-0.136,4.61,1.91
82,1114,111400,car,1002.094,984.775,5.667,-0.785,-0.138,4.61,1.91
82,1115,111500,car,1002.66,984.695,5.747,-0.801,-0.139,4.61,1.91
82,1116,111600,car,1003.236,984.614,5.829,-0.811,-0.138,4.61,1.91
82,1117,111700,car,1003.819,984.534,5.912,-0.814,-0.137,4.61,1.91
82,1118,111800,car,1004.411,984.456,5.998,-0.811,-0.134,4.61,1.91
82,1119,111900,car,1005.012,984.379,6.087,-0.802,-0.131,4.61,1.91
82,1120,112000,car,1005.622,984.304,6.179,-0.786,-0.127,4.61,1.91
82,1121,112100,car,1006.241,984.232,6.273,-0.765,-0.121,4.61,1.91
82,1122,112200,car,1006.869,984.164,6.369,-0.738,-0.115,4.61,1.91
82,1123,112300,car,1007.507,984.099,6.465,-0.705,-0.109,4.61,1.91
82,1124,112400,car,1008.155,984.038,6.562,-0.667,-0.101,4.61,1.91
82,1125,112500,car,1008.812,983.982,6.658,-0.624,-0.093,4.61,1.91
82,1126,112600,car,1009.479,983.93,6.752,-0.577,-0.085,4.61,1.91
82,1127,112700,car,1010.155,983.884,6.844,-0.527,-0.077,4.61,1.91
82,1128,112800,car,1010.84,983.843,6.934,-0.475,-0.068,4.61,1.91
82,1129,112900,car,1011.535,983.807,7.021,-0.421,-0.06,4.61,1.91
82,1130,113000,car,1012.237,983.776,7.104,-0.367,-0.052,4.61,1.91
82,1131,113100,car,1012.948,983.751,7.185,-0.314,-0.044,4.61,1.91
82,1132,113200,car,1013.667,983.73,7.263,-0.262,-0.036,4.61,1.91
82,1133,113300,car,1014.394,983.713,7.337,-0.213,-0.029,4.61,1.91
82,1134,113400,car,1015.128,983.701,7.408,-0.167,-0.023,4.61,1.91
82,1135,113500,car,1015.869,983.692,7.475,-0.126,-0.017,4.61,1.91
82,1136,113600,car,1016.616,983.687,7.537,-0.09,-0.012,4.61,1.91
82,1137,113700,car,1017.37,983.683,7.595,-0.061,-0.008,4.61,1.91
82,1138,113800,car,1018.13,983.682,7.647,-0.038,-0.005,4.61,1.91
82,1139,113900,car,1018.895,983.681,7.693,-0.022,-0.003,4.61,1.91
82,1140,114000,car,1019.664,983.68,7.733,-0.014,-0.002,4.61,1.91
82,1141,114100,car,1020.438,983.679,7.767,-0.015,-0.002,4.61,1.91
82,1142,114200,car,1021.214,983.676,7.796,-0.024,-0.003,4.61,1.91
82,1143,114300,car,1021.994,983.67,7.818,-0.043,-0.006,4.61,1.91
82,1144,114400,car,1022.776,983.661,7.835,-0.071,-0.009,4.61,1.91
82,1145,114500,car,1023.56,983.648,7.846,-0.108,-0.014,4.61,1.91
82,1146,114600,car,1024.344,983.628,7.853,-0.155,-0.02,4.61,1.91
82,1147,114700,car,1025.13,983.603,7.857,-0.212,-0.027,4.61,1.91
82,1148,114800,car,1025.915,983.57,7.856,-0.278,-0.035,4.61,1.91
82,1149,114900,car,1026.7,983.529,7.853,-0.353,-0.045,4.61,1.91
82,1150,115000,car,1027.485,983.479,7.847,-0.436,-0.056,4.61,1.91
82,1151,115100,car,1028.269,983.419,7.84,-0.529,-0.067,4.61,1.91
82,1152,115200,car,1029.052,983.348,7.831,-0.629,-0.08,4.61,1.91
82,1153,115300,car,1029.833,983.266,7.821,-0.737,-0.094,4.61,1.91
82,1154,115400,car,1030.613,983.172,7.811,-0.853,-0.109,4.61,1.91
82,1155,115500,car,1031.392,983.065,7.801,-0.975,-0.124,4.61,1.91
82,1156,115600,car,1032.169,982.945,7.79,-1.103,-0.141,4.61,1.91
82,1157,115700,car,1032.945,982.812,7.779,-1.237,-0.158,4.61,1.91
82,1158,115800,car,1033.718,982.664,7.767,-1.377,-0.175,4.61,1.91
82,1159,115900,car,1034.491,982.501,7.755,-1.52,-0.194,4.61,1.91
82,1160,116000,car,1035.261,982.324,7.743,-1.668,-0.212,4.61,1.91
82,1161,116100,car,1036.029,982.131,7.731,-1.819,-0.231,4.61,1.91
82,1162,116200,car,1036.796,981.924,7.718,-1.972,-0.25,4.61,1.91
82,1163,116300,car,1037.561,981.701,7.706,-2.127,-0.269,4.61,1.91
82,1164,116400,car,1038.324,981.463,7.694,-2.283,-0.288,4.61,1.91
82,1165,116500,car,1039.085,981.21,7.682,-2.439,-0.307,4.61,1.91
82,1166,116600,car,1039.845,980.941,7.671,-2.594,-0.326,4.61,1.91
82,1167,116700,car,1040.604,980.658,7.661,-2.747,-0.344,4.61,1.91
82,1168,116800,car,1041.361,980.36,7.653,-2.898,-0.362,4.61,1.91
82,1169,116900,car,1042.118,980.048,7.647,-3.046,-0.379,4.61,1.91
82,1170,117000,car,1042.874,979.722,7.643,-3.19,-0.395,4.61,1.91
82,1171,117100,car,1043.63,979.384,7.642,-3.329,-0.411,4.61,1.91
82,1172,117200,car,1044.386,979.032,7.644,-3.463,-0.425,4.61,1.91
82,1173,117300,car,1045.142,978.668,7.65,-3.592,-0.439,4.61,1.91
82,1174,117400,car,1045.9,978.293,7.66,-3.714,-0.451,4.61,1.91
82,1175,117500,car,1046.659,977.908,7.674,-3.829,-0.463,4.61,1.91
82,1176,117600,car,1047.419,977.512,7.691,-3.937,-0.473,4.61,1.91
82,1177,117700,car,1048.183,977.106,7.711,-4.037,-0.482,4.61,1.91
82,1178,117800,car,1048.949,976.692,7.733,-4.129,-0.49,4.61,1.91
82,1179,117900,car,1049.717,976.271,7.756,-4.211,-0.497,4.61,1.91
82,1180,118000,car,1050.489,975.842,7.779,-4.284,-0.503,4.61,1.91
82,1181,118100,car,1051.264,975.407,7.802,-4.347,-0.508,4.61,1.91
82,1182,118200,car,1052.041,974.967,7.823,-4.402,-0.513,4.61,1.91
82,1183,118300,car,1052.821,974.523,7.841,-4.446,-0.516,4.61,1.91
82,1184,118400,car,1053.603,974.075,7.855,-4.483,-0.519,4.61,1.91
82,1185,118500,car,1054.387,973.624,7.866,-4.512,-0.521,4.61,1.91
82,1186,118600,car,1055.173,973.17,7.872,-4.534,-0.523,4.61,1.91
82,1187,118700,car,1055.959,972.715,7.874,-4.551,-0.524,4.61,1.91
82,1188,118800,car,1056.745,972.258,7.873,-4.565,-0.525,4.61,1.91
82,1189,118900,car,1057.532,971.8,7.869,-4.576,-0.527,4.61,1.91
82,1190,119000,car,1058.318,971.341,7.863,-4.586,-0.528,4.61,1.91
83,1013,101300,car,1061.43,972.226,-7.559,5.472,2.515,4.78,1.92
83,1014,101400,car,1060.673,972.772,-7.559,5.457,2.516,4.78,1.92
83,1015,101500,car,1059.915,973.316,-7.541,5.426,2.518,4.78,1.92
83,1016,101600,car,1059.16,973.856,-7.499,5.378,2.519,4.78,1.92
83,1017,101700,car,1058.408,974.392,-7.433,5.311,2.521,4.78,1.92
83,1018,101800,car,1057.664,974.921,-7.344,5.227,2.523,4.78,1.92
83,1019,101900,car,1056.927,975.441,-7.232,5.126,2.525,4.78,1.92
83,1020,102000,car,1056.202,975.951,-7.1,5.01,2.527,4.78,1.92
83,1021,102100,car,1055.491,976.45,-6.951,4.883,2.529,4.78,1.92
83,1022,102200,car,1054.794,976.935,-6.785,4.745,2.531,4.78,1.92
83,1023,102300,car,1054.113,977.407,-6.605,4.598,2.533,4.78,1.92
83,1024,102400,car,1053.451,977.864,-6.413,4.446,2.535,4.78,1.92
83,1025,102500,car,1052.808,978.307,-6.21,4.29,2.537,4.78,1.92
83,1026,102600,car,1052.186,978.734,-5.998,4.132,2.538,4.78,1.92
83,1027,102700,car,1051.585,979.146,-5.78,3.974,2.539,4.78,1.92
83,1028,102800,car,1051.007,979.543,-5.558,3.819,2.54,4.78,1.92
83,1029,102900,car,1050.452,979.925,-5.334,3.668,2.539,4.78,1.92
83,1030,103000,car,1049.919,980.294,-5.109,3.523,2.538,4.78,1.92
83,1031,103100,car,1049.41,980.649,-4.888,3.386,2.536,4.78,1.92
83,1032,103200,car,1048.924,980.992,-4.67,3.257,2.533,4.78,1.92
83,1033,103300,car,1048.461,981.323,-4.459,3.136,2.529,4.78,1.92
83,1034,103400,car,1048.02,981.643,-4.255,3.025,2.524,4.78,1.92
83,1035,103500,car,1047.599,981.953,-4.06,2.922,2.518,4.78,1.92
83,1036,103600,car,1047.2,982.254,-3.872,2.828,2.511,4.78,1.92
83,1037,103700,car,1046.82,982.547,-3.692,2.74,2.503,4.78,1.92
83,1038,103800,car,1046.458,982.832,-3.519,2.657,2.495,4.78,1.92
83,1039,103900,car,1046.115,983.109,-3.35,2.578,2.486,4.78,1.92
83,1040,104000,car,1045.789,983.379,-3.186,2.501,2.476,4.78,1.92
83,1041,104100,car,1045.48,983.642,-3.023,2.423,2.466,4.78,1.92
83,1042,104200,car,1045.188,983.898,-2.86,2.343,2.455,4.78,1.92
83,1043,104300,car,1044.913,984.145,-2.696,2.258,2.444,4.78,1.92
83,1044,104400,car,1044.655,984.385,-2.531,2.168,2.433,4.78,1.92
83,1045,104500,car,1044.413,984.615,-2.364,2.072,2.422,4.78,1.92
83,1046,104600,car,1044.189,984.835,-2.195,1.968,2.411,4.78,1.92
83,1047,104700,car,1043.981,985.045,-2.026,1.857,2.4,4.78,1.92
83,1048,104800,car,1043.79,985.244,-1.857,1.74,2.389,4.78,1.92
83,1049,104900,car,1043.616,985.43,-1.69,1.618,2.378,4.78,1.92
83,1050,105000,car,1043.458,985.603,-1.527,1.491,2.368,4.78,1.92
83,1051,105100,car,1043.317,985.763,-1.37,1.363,2.359,4.78,1.92
83,1052,105200,car,1043.19,985.91,-1.22,1.235,2.35,4.78,1.92
83,1053,105300,car,1043.078,986.042,-1.078,1.109,2.342,4.78,1.92
83,1054,105400,car,1042.979,986.162,-0.946,0.988,2.334,4.78,1.92
83,1055,105500,car,1042.892,986.268,-0.825,0.873,2.328,4.78,1.92
83,1056,105600,car,1042.817,986.362,-0.715,0.765,2.322,4.78,1.92
83,1057,105700,car,1042.752,986.444,-0.617,0.667,2.317,4.78,1.92
83,1058,105800,car,1042.696,986.516,-0.531,0.58,2.313,4.78,1.92
83,1059,105900,car,1042.647,986.578,-0.458,0.503,2.309,4.78,1.92
83,1060,106000,car,1042.606,986.632,-0.396,0.439,2.305,4.78,1.92
83,1061,106100,car,1042.57,986.678,-0.346,0.386,2.303,4.78,1.92
83,1062,106200,car,1042.538,986.72,-0.308,0.344,2.3,4.78,1.92
83,1063,106300,car,1042.51,986.756,-0.279,0.313,2.298,4.78,1.92
83,1064,106400,car,1042.484,986.789,-0.26,0.293,2.296,4.78,1.92
83,1065,106500,car,1042.46,986.82,-0.249,0.281,2.295,4.78,1.92
83,1066,106600,car,1042.437,986.85,-0.245,0.278,2.293,4.78,1.92
83,1067,106700,car,1042.414,986.879,-0.248,0.283,2.292,4.78,1.92
83,1068,106800,car,1042.391,986.909,-0.257,0.294,2.29,4.78,1.92
83,1069,106900,car,1042.367,986.94,-0.271,0.31,2.288,4.78,1.92
83,1070,107000,car,1042.342,986.972,-0.289,0.332,2.287,4.78,1.92
83,1071,107100,car,1042.315,987.007,-0.31,0.358,2.285,4.78,1.92
83,1072,107200,car,1042.286,987.045,-0.335,0.388,2.283,4.78,1.92
83,1073,107300,car,1042.255,987.086,-0.363,0.422,2.281,4.78,1.92
83,1074,107400,car,1042.222,987.13,-0.393,0.459,2.279,4.78,1.92
83,1075,107500,car,1042.185,987.178,-0.424,0.497,2.276,4.78,1.92
83,1076,107600,car,1042.146,987.23,-0.455,0.537,2.274,4.78,1.92
83,1077,107700,car,1042.104,987.286,-0.486,0.577,2.271,4.78,1.92
83,1078,107800,car,1042.058,987.347,-0.515,0.615,2.268,4.78,1.92
83,1079,107900,car,1042.011,987.411,-0.542,0.651,2.265,4.78,1.92
83,1080,108000,car,1041.96,987.48,-0.565,0.683,2.262,4.78,1.92
83,1081,108100,car,1041.908,987.551,-0.583,0.71,2.259,4.78,1.92
83,1082,108200,car,1041.853,987.625,-0.597,0.731,2.256,4.78,1.92
83,1083,108300,car,1041.797,987.701,-0.604,0.745,2.252,4.78,1.92
83,1084,108400,car,1041.741,987.779,-0.606,0.752,2.249,4.78,1.92
83,1085,108500,car,1041.684,987.857,-0.601,0.75,2.246,4.78,1.92
83,1086,108600,car,1041.627,987.935,-0.59,0.741,2.243,4.78,1.92
83,1087,108700,car,1041.572,988.012,-0.573,0.725,2.24,4.78,1.92
83,1088,108800,car,1041.518,988.087,-0.552,0.702,2.237,4.78,1.92
83,1089,108900,car,1041.466,988.16,-0.527,0.674,2.234,4.78,1.92
83,1090,109000,car,1041.416,988.229,-0.499,0.642,2.231,4.78,1.92
83,1091,109100,car,1041.369,988.296,-0.47,0.607,2.229,4.78,1.92
83,1092,109200,car,1041.325,988.358,-0.441,0.573,2.227,4.78,1.92
83,1093,109300,car,1041.283,988.418,-0.413,0.539,2.224,4.78,1.92
83,1094,109400,car,1041.244,988.473,-0.388,0.509,2.222,4.78,1.92
83,1095,109500,car,1041.208,988.526,-0.367,0.483,2.22,4.78,1.92
83,1096,109600,car,1041.174,988.576,-0.35,0.464,2.218,4.78,1.92
83,1097,109700,car,1041.141,988.624,-0.34,0.452,2.216,4.78,1.92
83,1098,109800,car,1041.109,988.671,-0.335,0.447,2.213,4.78,1.92
83,1099,109900,car,1041.079,988.718,-0.335,0.45,2.211,4.78,1.92
83,1100,110000,car,1041.048,988.764,-0.342,0.461,2.209,4.78,1.92
83,1101,110100,car,1041.016,988.812,-0.355,0.481,2.207,4.78,1.92
83,1102,110200,car,1040.984,988.863,-0.373,0.508,2.204,4.78,1.92
83,1103,110300,car,1040.949,988.916,-0.396,0.542,2.202,4.78,1.92
83,1104,110400,car,1040.913,988.972,-0.424,0.583,2.199,4.78,1.92
83,1105,110500,car,1040.874,989.033,-0.455,0.631,2.196,4.78,1.92
83,1106,110600,car,1040.833,989.099,-0.49,0.684,2.193,4.78,1.92
83,1107,110700,car,1040.788,989.17,-0.528,0.742,2.189,4.78,1.92
83,1108,110800,car,1040.74,989.247,-0.568,0.806,2.185,4.78,1.92
83,1109,110900,car,1040.688,989.331,-0.611,0.873,2.181,4.78,1.92
83,1110,111000,car,1040.632,989.422,-0.655,0.946,2.176,4.78,1.92
83,1111,111100,car,1040.573,989.521,-0.7,1.022,2.171,4.78,1.92
83,1112,111200,car,1040.509,989.628,-0.746,1.104,2.165,4.78,1.92
83,1113,111300,car,1040.442,989.743,-0.794,1.19,2.159,4.78,1.92
83,1114,111400,car,1040.371,989.867,-0.842,1.283,2.152,4.78,1.92
83,1115,111500,car,1040.295,990.001,-0.892,1.382,2.144,4.78,1.92
83,1116,111600,car,1040.216,990.145,-0.943,1.488,2.136,4.78,1.92
83,1117,111700,car,1040.132,990.301,-0.996,1.603,2.126,4.78,1.92
83,1118,111800,car,1040.044,990.468,-1.049,1.727,2.116,4.78,1.92
83,1119,111900,car,1039.952,990.649,-1.102,1.86,2.106,4.78,1.92
83,1120,112000,car,1039.857,990.843,-1.154,2.003,2.094,4.78,1.92
83,1121,112100,car,1039.757,991.051,-1.205,2.154,2.081,4.78,1.92
83,1122,112200,car,1039.654,991.276,-1.253,2.315,2.067,4.78,1.92
83,1123,112300,car,1039.547,991.517,-1.297,2.483,2.052,4.78,1.92
83,1124,112400,car,1039.438,991.775,-1.336,2.659,2.036,4.78,1.92
83,1125,112500,car,1039.326,992.051,-1.368,2.841,2.02,4.78,1.92
83,1126,112600,car,1039.213,992.345,-1.393,3.028,2.002,4.78,1.92
83,1127,112700,car,1039.099,992.658,-1.41,3.219,1.984,4.78,1.92
83,1128,112800,car,1038.984,992.99,-1.417,3.413,1.964,4.78,1.92
83,1129,112900,car,1038.87,993.342,-1.415,3.607,1.945,4.78,1.92
83,1130,113000,car,1038.758,993.713,-1.402,3.802,1.924,4.78,1.92
83,1131,113100,car,1038.647,994.103,-1.38,3.995,1.903,4.78,1.92
83,1132,113200,car,1038.539,994.511,-1.348,4.187,1.882,4.78,1.92
83,1133,113300,car,1038.435,994.939,-1.306,4.377,1.861,4.78,1.92
83,1134,113400,car,1038.336,995.385,-1.255,4.564,1.839,4.78,1.92
83,1135,113500,car,1038.243,995.849,-1.195,4.747,1.817,4.78,1.92
83,1136,113600,car,1038.155,996.331,-1.126,4.928,1.795,4.78,1.92
83,1137,113700,car,1038.075,996.83,-1.049,5.104,1.773,4.78,1.92
83,1138,113800,car,1038.002,997.346,-0.964,5.276,1.751,4.78,1.92
83,1139,113900,car,1037.938,997.879,-0.872,5.444,1.73,4.78,1.92
83,1140,114000,car,1037.882,998.427,-0.774,5.606,1.708,4.78,1.92
83,1141,114100,car,1037.837,998.991,-0.671,5.763,1.687,4.78,1.92
83,1142,114200,car,1037.801,999.571,-0.563,5.913,1.666,4.78,1.92
83,1143,114300,car,1037.775,1000.164,-0.451,6.056,1.645,4.78,1.92
83,1144,114400,car,1037.76,1000.771,-0.337,6.192,1.625,4.78,1.92
83,1145,114500,car,1037.755,1001.392,-0.221,6.322,1.606,4.78,1.92
83,1146,114600,car,1037.762,1002.025,-0.104,6.446,1.587,4.78,1.92
83,1147,114700,car,1037.778,1002.669,0.013,6.564,1.569,4.78,1.92
83,1148,114800,car,1037.806,1003.325,0.13,6.677,1.551,4.78,1.92
83,1149,114900,car,1037.845,1003.992,0.247,6.787,1.534,4.78,1.92
83,1150,115000,car,1037.894,1004.67,0.364,6.892,1.518,4.78,1.92
83,1151,115100,car,1037.954,1005.358,0.48,6.995,1.502,4.78,1.92
83,1152,115200,car,1038.025,1006.056,0.597,7.096,1.487,4.78,1.92
83,1153,115300,car,1038.108,1006.763,0.715,7.195,1.472,4.78,1.92
83,1154,115400,car,1038.202,1007.48,0.836,7.292,1.457,4.78,1.92
83,1155,115500,car,1038.307,1008.207,0.958,7.387,1.442,4.78,1.92
83,1156,115600,car,1038.425,1008.942,1.084,7.48,1.427,4.78,1.92
83,1157,115700,car,1038.556,1009.687,1.214,7.57,1.412,4.78,1.92
83,1158,115800,car,1038.699,1010.44,1.348,7.656,1.397,4.78,1.92
83,1159,115900,car,1038.857,1011.201,1.486,7.74,1.381,4.78,1.92
83,1160,116000,car,1039.028,1011.97,1.629,7.819,1.365,4.78,1.92
83,1161,116100,car,1039.213,1012.747,1.775,7.893,1.35,4.78,1.92
83,1162,116200,car,1039.414,1013.531,1.926,7.963,1.334,4.78,1.92
83,1163,116300,car,1039.629,1014.321,2.079,8.027,1.317,4.78,1.92
83,1164,116400,car,1039.86,1015.118,2.233,8.085,1.301,4.78,1.92
83,1165,116500,car,1040.106,1015.92,2.388,8.136,1.285,4.78,1.92
83,1166,116600,car,1040.367,1016.727,2.541,8.181,1.27,4.78,1.92
83,1167,116700,car,1040.642,1017.538,2.691,8.22,1.254,4.78,1.92
83,1168,116800,car,1040.932,1018.353,2.836,8.251,1.24,4.78,1.92
83,1169,116900,car,1041.235,1019.171,2.975,8.277,1.226,4.78,1.92
83,1170,117000,car,1041.551,1019.992,3.105,8.295,1.213,4.78,1.92
83,1171,117100,car,1041.878,1020.815,3.225,8.308,1.2,4.78,1.92
83,1172,117200,car,1042.216,1021.64,3.336,8.314,1.189,4.78,1.92
83,1173,117300,car,1042.564,1022.465,3.436,8.315,1.179,4.78,1.92
83,1174,117400,car,1042.921,1023.292,3.527,8.31,1.169,4.78,1.92
83,1175,117500,car,1043.285,1024.118,3.608,8.299,1.161,4.78,1.92
83,1176,117600,car,1043.658,1024.943,3.682,8.282,1.152,4.78,1.92
83,1177,117700,car,1044.036,1025.766,3.75,8.26,1.145,4.78,1.92
83,1178,117800,car,1044.422,1026.588,3.813,8.234,1.137,4.78,1.92
83,1179,117900,car,1044.813,1027.406,3.875,8.205,1.13,4.78,1.92
84,1026,102600,car,1043.868,1007.925,-1.551,0.407,2.885,4.42,1.87
84,1027,102700,car,1043.712,1007.965,-1.576,0.414,2.885,4.42,1.87
