track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,1060,106000,car,982.389,994.485,-9.1,-2.546,-2.869,4.55,1.82
90,1061,106100,car,981.475,994.245,-9.131,-2.444,-2.88,4.55,1.82
90,1062,106200,car,980.558,994.016,-9.161,-2.342,-2.891,4.55,1.82
90,1063,106300,car,979.638,993.797,-9.188,-2.242,-2.902,4.55,1.82
90,1064,106400,car,978.716,993.588,-9.214,-2.142,-2.913,4.55,1.82
90,1065,106500,car,977.791,993.388,-9.238,-2.044,-2.924,4.55,1.82
90,1066,106600,car,976.864,993.198,-9.259,-1.948,-2.934,4.55,1.82
90,1067,106700,car,975.935,993.017,-9.278,-1.853,-2.944,4.55,1.82
90,1068,106800,car,975.005,992.846,-9.294,-1.76,-2.954,4.55,1.82
90,1069,106900,car,974.073,992.683,-9.308,-1.67,-2.964,4.55,1.82
90,1070,107000,car,973.14,992.529,-9.32,-1.582,-2.973,4.55,1.82
90,1071,107100,car,972.206,992.384,-9.33,-1.496,-2.983,4.55,1.82
90,1072,107200,car,971.271,992.246,-9.339,-1.413,-2.991,4.55,1.82
90,1073,107300,car,970.335,992.117,-9.348,-1.333,-3,4.55,1.82
90,1074,107400,car,969.399,991.995,-9.356,-1.256,-3.008,4.55,1.82
90,1075,107500,car,968.462,991.88,-9.363,-1.183,-3.016,4.55,1.82
90,1076,107600,car,967.524,991.772,-9.371,-1.114,-3.023,4.55,1.82
90,1077,107700,car,966.586,991.67,-9.378,-1.049,-3.03,4.55,1.82
90,1078,107800,car,965.647,991.574,-9.384,-0.988,-3.037,4.55,1.82
90,1079,107900,car,964.708,991.484,-9.391,-0.932,-3.043,4.55,1.82
90,1080,108000,car,963.768,991.398,-9.396,-0.88,-3.048,4.55,1.82
90,1081,108100,car,962.828,991.318,-9.401,-0.832,-3.053,4.55,1.82
90,1082,108200,car,961.887,991.241,-9.405,-0.787,-3.058,4.55,1.82
90,1083,108300,car,960.946,991.169,-9.409,-0.745,-3.063,4.55,1.82
90,1084,108400,car,960.005,991.1,-9.413,-0.705,-3.067,4.55,1.82
90,1085,108500,car,959.063,991.035,-9.416,-0.666,-3.071,4.55,1.82
90,1086,108600,car,958.121,990.975,-9.418,-0.627,-3.075,4.55,1.82
91,981,98100,car,958.367,984.43,4.342,0.115,0.027,4.1,1.72
91,982,98200,car,958.801,984.443,4.342,0.121,0.028,4.1,1.72
91,983,98300,car,959.235,984.456,4.336,0.127,0.029,4.1,1.72
91,984,98400,car,959.669,984.471,4.323,0.134,0.031,4.1,1.72
91,985,98500,car,960.101,984.486,4.303,0.14,0.033,4.1,1.72
91,986,98600,car,960.532,984.503,4.276,0.147,0.034,4.1,1.72
91,987,98700,car,960.959,984.52,4.244,0.154,0.036,4.1,1.72
91,988,98800,car,961.383,984.538,4.206,0.162,0.038,4.1,1.72
91,989,98900,car,961.804,984.556,4.165,0.168,0.04,4.1,1.72
91,990,99000,car,962.22,984.576,4.12,0.175,0.042,4.1,1.72
91,991,99100,car,962.632,984.596,4.074,0.181,0.044,4.1,1.72
91,992,99200,car,963.04,984.616,4.025,0.187,0.046,4.1,1.72
91,993,99300,car,963.442,984.637,3.976,0.192,0.048,4.1,1.72
91,994,99400,car,963.84,984.658,3.926,0.196,0.05,4.1,1.72
91,995,99500,car,964.232,984.68,3.876,0.2,0.051,4.1,1.72
91,996,99600,car,964.62,984.701,3.826,0.202,0.053,4.1,1.72
91,997,99700,car,965.002,984.723,3.776,0.204,0.054,4.1,1.72
91,998,99800,car,965.38,984.744,3.727,0.205,0.055,4.1,1.72
91,999,99900,car,965.752,984.766,3.677,0.206,0.056,4.1,1.72
91,1000,100000,car,966.12,984.787,3.627,0.206,0.057,4.1,1.72
91,1001,100100,car,966.483,984.808,3.578,0.205,0.057,4.1,1.72
91,1002,100200,car,966.841,984.829,3.528,0.204,0.058,4.1,1.72
91,1003,100300,car,967.193,984.85,3.478,0.202,0.058,4.1,1.72
91,1004,100400,car,967.541,984.87,3.428,0.2,0.058,4.1,1.72
91,1005,100500,car,967.884,984.89,3.379,0.197,0.058,4.1,1.72
91,1006,100600,car,968.222,984.91,3.329,0.195,0.058,4.1,1.72
91,1007,100700,car,968.555,984.93,3.281,0.192,0.059,4.1,1.72
91,1008,100800,car,968.883,984.949,3.234,0.19,0.059,4.1,1.72
91,1009,100900,car,969.206,984.968,3.189,0.187,0.059,4.1,1.72
91,1010,101000,car,969.525,984.987,3.145,0.185,0.059,4.1,1.72
91,1011,101100,car,969.84,985.005,3.104,0.183,0.059,4.1,1.72
91,1012,101200,car,970.15,985.024,3.066,0.181,0.059,4.1,1.72
91,1013,101300,car,970.457,985.042,3.03,0.179,0.059,4.1,1.72
91,1014,101400,car,970.76,985.06,2.996,0.178,0.059,4.1,1.72
91,1015,101500,car,971.059,985.078,2.966,0.176,0.059,4.1,1.72
91,1016,101600,car,971.356,985.096,2.939,0.175,0.06,4.1,1.72
91,1017,101700,car,971.65,985.114,2.915,0.174,0.06,4.1,1.72
91,1018,101800,car,971.941,985.132,2.895,0.174,0.06,4.1,1.72
91,1019,101900,car,972.231,985.149,2.879,0.174,0.06,4.1,1.72
91,1020,102000,car,972.519,985.167,2.868,0.174,0.061,4.1,1.72
91,1021,102100,car,972.805,985.185,2.861,0.174,0.061,4.1,1.72
91,1022,102200,car,973.091,985.202,2.859,0.175,0.061,4.1,1.72
91,1023,102300,car,973.377,985.22,2.862,0.176,0.061,4.1,1.72
91,1024,102400,car,973.664,985.238,2.87,0.177,0.062,4.1,1.72
91,1025,102500,car,973.951,985.256,2.884,0.179,0.062,4.1,1.72
91,1026,102600,car,974.239,985.274,2.903,0.181,0.062,4.1,1.72
91,1027,102700,car,974.529,985.293,2.926,0.183,0.063,4.1,1.72
91,1028,102800,car,974.822,985.312,2.953,0.186,0.063,4.1,1.72
91,1029,102900,car,975.117,985.33,2.984,0.189,0.063,4.1,1.72
91,1030,103000,car,975.415,985.35,3.017,0.191,0.063,4.1,1.72
91,1031,103100,car,975.717,985.369,3.053,0.194,0.064,4.1,1.72
91,1032,103200,car,976.022,985.389,3.091,0.197,0.064,4.1,1.72
91,1033,103300,car,976.332,985.409,3.13,0.2,0.064,4.1,1.72
91,1034,103400,car,976.644,985.429,3.169,0.203,0.064,4.1,1.72
91,1035,103500,car,976.961,985.449,3.208,0.206,0.064,4.1,1.72
91,1036,103600,car,977.282,985.47,3.246,0.208,0.064,4.1,1.72
91,1037,103700,car,977.607,985.491,3.283,0.211,0.064,4.1,1.72
91,1038,103800,car,977.935,985.511,3.317,0.212,0.064,4.1,1.72
91,1039,103900,car,978.267,985.532,3.347,0.213,0.064,4.1,1.72
91,1040,104000,car,978.602,985.553,3.373,0.213,0.063,4.1,1.72
91,1041,104100,car,978.939,985.574,3.394,0.213,0.063,4.1,1.72
91,1042,104200,car,979.278,985.594,3.41,0.211,0.062,4.1,1.72
91,1043,104300,car,979.619,985.614,3.421,0.209,0.061,4.1,1.72
91,1044,104400,car,979.962,985.634,3.427,0.205,0.06,4.1,1.72
91,1045,104500,car,980.305,985.653,3.429,0.201,0.059,4.1,1.72
91,1046,104600,car,980.648,985.671,3.427,0.196,0.057,4.1,1.72
91,1047,104700,car,980.99,985.689,3.42,0.19,0.056,4.1,1.72
91,1048,104800,car,981.332,985.706,3.411,0.183,0.054,4.1,1.72
91,1049,104900,car,981.674,985.722,3.398,0.176,0.052,4.1,1.72
91,1050,105000,car,982.014,985.737,3.382,0.168,0.05,4.1,1.72
91,1051,105100,car,982.352,985.751,3.364,0.16,0.048,4.1,1.72
91,1052,105200,car,982.688,985.765,3.342,0.152,0.045,4.1,1.72
91,1053,105300,car,983.023,985.778,3.319,0.144,0.043,4.1,1.72
91,1054,105400,car,983.355,985.789,3.292,0.136,0.041,4.1,1.72
91,1055,105500,car,983.684,985.801,3.263,0.128,0.039,4.1,1.72
91,1056,105600,car,984.011,985.811,3.23,0.121,0.037,4.1,1.72
91,1057,105700,car,984.334,985.821,3.194,0.114,0.036,4.1,1.72
91,1058,105800,car,984.653,985.831,3.154,0.108,0.034,4.1,1.72
91,1059,105900,car,984.969,985.84,3.109,0.102,0.033,4.1,1.72
91,1060,106000,car,985.279,985.849,3.06,0.098,0.032,4.1,1.72
91,1061,106100,car,985.586,985.858,3.007,0.094,0.031,4.1,1.72
91,1062,106200,car,985.886,985.867,2.949,0.092,0.031,4.1,1.72
91,1063,106300,car,986.181,985.877,2.886,0.09,0.031,4.1,1.72
91,1064,106400,car,986.47,985.886,2.82,0.089,0.031,4.1,1.72
91,1065,106500,car,986.752,985.896,2.75,0.088,0.032,4.1,1.72
91,1066,106600,car,987.027,985.906,2.676,0.089,0.033,4.1,1.72
91,1067,106700,car,987.294,985.917,2.6,0.089,0.034,4.1,1.72
91,1068,106800,car,987.554,985.927,2.522,0.09,0.036,4.1,1.72
91,1069,106900,car,987.807,985.939,2.441,0.091,0.037,4.1,1.72
91,1070,107000,car,988.051,985.95,2.36,0.092,0.039,4.1,1.72
91,1071,107100,car,988.287,985.962,2.277,0.093,0.041,4.1,1.72
91,1072,107200,car,988.514,985.974,2.193,0.094,0.043,4.1,1.72
91,1073,107300,car,988.734,985.986,2.109,0.094,0.045,4.1,1.72
91,1074,107400,car,988.944,985.997,2.025,0.094,0.046,4.1,1.72
91,1075,107500,car,989.147,986.009,1.942,0.094,0.048,4.1,1.72
91,1076,107600,car,989.341,986.021,1.86,0.093,0.05,4.1,1.72
91,1077,107700,car,989.527,986.032,1.781,0.091,0.051,4.1,1.72
91,1078,107800,car,989.705,986.043,1.706,0.09,0.053,4.1,1.72
91,1079,107900,car,989.876,986.054,1.635,0.088,0.054,4.1,1.72
91,1080,108000,car,990.039,986.064,1.569,0.086,0.055,4.1,1.72
91,1081,108100,car,990.196,986.074,1.509,0.084,0.056,4.1,1.72
91,1082,108200,car,990.347,986.083,1.455,0.082,0.056,4.1,1.72
91,1083,108300,car,990.492,986.092,1.408,0.08,0.057,4.1,1.72
91,1084,108400,car,990.633,986.1,1.368,0.078,0.057,4.1,1.72
91,1085,108500,car,990.77,986.108,1.334,0.076,0.057,4.1,1.72
91,1086,108600,car,990.903,986.115,1.306,0.075,0.057,4.1,1.72
91,1087,108700,car,991.034,986.123,1.283,0.074,0.057,4.1,1.72
91,1088,108800,car,991.162,986.13,1.266,0.072,0.057,4.1,1.72
91,1089,108900,car,991.289,986.137,1.254,0.071,0.057,4.1,1.72
91,1090,109000,car,991.414,986.144,1.247,0.071,0.057,4.1,1.72
91,1091,109100,car,991.539,986.15,1.246,0.07,0.056,4.1,1.72
91,1092,109200,car,991.664,986.157,1.251,0.07,0.056,4.1,1.72
91,1093,109300,car,991.789,986.163,1.263,0.07,0.055,4.1,1.72
91,1094,109400,car,991.915,986.17,1.283,0.07,0.055,4.1,1.72
91,1095,109500,car,992.043,986.176,1.311,0.071,0.054,4.1,1.72
91,1096,109600,car,992.175,986.182,1.349,0.072,0.054,4.1,1.72
91,1097,109700,car,992.31,986.189,1.397,0.074,0.053,4.1,1.72
91,1098,109800,car,992.449,986.195,1.454,0.076,0.052,4.1,1.72
91,1099,109900,car,992.595,986.202,1.521,0.078,0.051,4.1,1.72
91,1100,110000,car,992.747,986.209,1.597,0.08,0.05,4.1,1.72
91,1101,110100,car,992.907,986.216,1.68,0.083,0.049,4.1,1.72
91,1102,110200,car,993.075,986.223,1.77,0.085,0.048,4.1,1.72
91,1103,110300,car,993.252,986.23,1.865,0.087,0.047,4.1,1.72
91,1104,110400,car,993.438,986.237,1.965,0.089,0.045,4.1,1.72
91,1105,110500,car,993.635,986.245,2.068,0.091,0.044,4.1,1.72
91,1106,110600,car,993.842,986.252,2.174,0.092,0.042,4.1,1.72
91,1107,110700,car,994.059,986.259,2.281,0.092,0.041,4.1,1.72
91,1108,110800,car,994.288,986.266,2.389,0.092,0.039,4.1,1.72
91,1109,110900,car,994.527,986.273,2.498,0.091,0.036,4.1,1.72
91,1110,111000,car,994.776,986.279,2.607,0.089,0.034,4.1,1.72
91,1111,111100,car,995.037,986.285,2.716,0.086,0.032,4.1,1.72
91,1112,111200,car,995.309,986.291,2.824,0.082,0.029,4.1,1.72
91,1113,111300,car,995.591,986.296,2.933,0.077,0.026,4.1,1.72
91,1114,111400,car,995.885,986.3,3.042,0.071,0.023,4.1,1.72
91,1115,111500,car,996.189,986.303,3.151,0.064,0.02,4.1,1.72
91,1116,111600,car,996.504,986.306,3.261,0.055,0.017,4.1,1.72
91,1117,111700,car,996.83,986.307,3.371,0.045,0.013,4.1,1.72
91,1118,111800,car,997.167,986.307,3.481,0.033,0.009,4.1,1.72
91,1119,111900,car,997.515,986.306,3.593,0.019,0.005,4.1,1.72
91,1120,112000,car,997.875,986.303,3.704,0.004,0.001,4.1,1.72
91,1121,112100,car,998.245,986.298,3.816,-0.012,-0.003,4.1,1.72
91,1122,112200,car,998.627,986.292,3.928,-0.031,-0.008,4.1,1.72
91,1123,112300,car,999.02,986.284,4.039,-0.05,-0.012,4.1,1.72
91,1124,112400,car,999.423,986.273,4.149,-0.071,-0.017,4.1,1.72
91,1125,112500,car,999.838,986.261,4.257,-0.093,-0.022,4.1,1.72
91,1126,112600,car,1000.264,986.246,4.361,-0.116,-0.027,4.1,1.72
91,1127,112700,car,1000.7,986.229,4.46,-0.139,-0.031,4.1,1.72
91,1128,112800,car,1001.145,986.21,4.553,-0.162,-0.036,4.1,1.72
91,1129,112900,car,1001.6,986.189,4.638,-0.184,-0.04,4.1,1.72
91,1130,113000,car,1002.064,986.166,4.715,-0.204,-0.043,4.1,1.72
91,1131,113100,car,1002.535,986.142,4.783,-0.222,-0.046,4.1,1.72
91,1132,113200,car,1003.014,986.117,4.84,-0.237,-0.049,4.1,1.72
91,1133,113300,car,1003.498,986.091,4.888,-0.249,-0.051,4.1,1.72
91,1134,113400,car,1003.986,986.065,4.927,-0.256,-0.052,4.1,1.72
91,1135,113500,car,1004.479,986.038,4.957,-0.26,-0.052,4.1,1.72
91,1136,113600,car,1004.975,986.012,4.98,-0.26,-0.052,4.1,1.72
91,1137,113700,car,1005.473,985.988,4.997,-0.255,-0.051,4.1,1.72
91,1138,113800,car,1005.973,985.964,5.009,-0.247,-0.049,4.1,1.72
91,1139,113900,car,1006.474,985.942,5.017,-0.234,-0.047,4.1,1.72
91,1140,114000,car,1006.976,985.923,5.023,-0.219,-0.043,4.1,1.72
91,1141,114100,car,1007.479,985.905,5.028,-0.199,-0.04,4.1,1.72
91,1142,114200,car,1007.982,985.89,5.033,-0.177,-0.035,4.1,1.72
91,1143,114300,car,1008.486,985.879,5.037,-0.153,-0.03,4.1,1.72
91,1144,114400,car,1008.99,985.87,5.043,-0.125,-0.025,4.1,1.72
91,1145,114500,car,1009.494,985.864,5.048,-0.096,-0.019,4.1,1.72
91,1146,114600,car,1009.999,985.862,5.054,-0.064,-0.013,4.1,1.72
91,1147,114700,car,1010.505,985.864,5.061,-0.03,-0.006,4.1,1.72
91,1148,114800,car,1011.011,985.869,5.067,0.006,0.001,4.1,1.72
91,1149,114900,car,1011.518,985.879,5.071,0.045,0.009,4.1,1.72
91,1150,115000,car,1012.025,985.893,5.075,0.086,0.017,4.1,1.72
91,1151,115100,car,1012.532,985.911,5.076,0.129,0.025,4.1,1.72
91,1152,115200,car,1013.039,985.935,5.074,0.175,0.035,4.1,1.72
91,1153,115300,car,1013.546,985.964,5.069,0.224,0.044,4.1,1.72
91,1154,115400,car,1014.052,985.998,5.061,0.276,0.055,4.1,1.72
91,1155,115500,car,1014.558,986.039,5.05,0.332,0.066,4.1,1.72
91,1156,115600,car,1015.062,986.086,5.035,0.39,0.077,4.1,1.72
91,1157,115700,car,1015.564,986.14,5.016,0.452,0.09,4.1,1.72
91,1158,115800,car,1016.064,986.201,4.994,0.518,0.103,4.1,1.72
91,1159,115900,car,1016.561,986.27,4.969,0.588,0.118,4.1,1.72
91,1160,116000,car,1017.056,986.347,4.941,0.662,0.133,4.1,1.72
91,1161,116100,car,1017.547,986.432,4.91,0.739,0.149,4.1,1.72
91,1162,116200,car,1018.035,986.526,4.875,0.82,0.167,4.1,1.72
91,1163,116300,car,1018.519,986.629,4.838,0.905,0.185,4.1,1.72
91,1164,116400,car,1018.998,986.742,4.798,0.994,0.204,4.1,1.72
91,1165,116500,car,1019.472,986.865,4.754,1.086,0.225,4.1,1.72
91,1166,116600,car,1019.942,986.998,4.708,1.181,0.246,4.1,1.72
91,1167,116700,car,1020.406,987.142,4.658,1.28,0.268,4.1,1.72
91,1168,116800,car,1020.864,987.297,4.606,1.382,0.291,4.1,1.72
91,1169,116900,car,1021.316,987.462,4.55,1.486,0.316,4.1,1.72
91,1170,117000,car,1021.761,987.639,4.491,1.593,0.341,4.1,1.72
91,1171,117100,car,1022.199,987.827,4.429,1.701,0.367,4.1,1.72
91,1172,117200,car,1022.63,988.026,4.365,1.812,0.394,4.1,1.72
91,1173,117300,car,1023.053,988.237,4.299,1.925,0.421,4.1,1.72
91,1174,117400,car,1023.469,988.46,4.232,2.04,0.449,4.1,1.72
91,1175,117500,car,1023.876,988.695,4.163,2.157,0.478,4.1,1.72
91,1176,117600,car,1024.276,988.941,4.094,2.276,0.507,4.1,1.72
91,1177,117700,car,1024.667,989.198,4.024,2.397,0.537,4.1,1.72
91,1178,117800,car,1025.05,989.468,3.954,2.519,0.567,4.1,1.72
91,1179,117900,car,1025.425,989.75,3.884,2.644,0.598,4.1,1.72
91,1180,118000,car,1025.792,990.043,3.814,2.77,0.628,4.1,1.72
91,1181,118100,car,1026.151,990.349,3.744,2.899,0.659,4.1,1.72
91,1182,118200,car,1026.503,990.666,3.674,3.03,0.69,4.1,1.72
91,1183,118300,car,1026.846,990.996,3.605,3.162,0.72,4.1,1.72
91,1184,118400,car,1027.182,991.338,3.535,3.295,0.75,4.1,1.72
91,1185,118500,car,1027.511,991.693,3.465,3.429,0.78,4.1,1.72
91,1186,118600,car,1027.832,992.059,3.395,3.563,0.81,4.1,1.72
91,1187,118700,car,1028.146,992.438,3.324,3.697,0.838,4.1,1.72
91,1188,118800,car,1028.453,992.829,3.254,3.829,0.866,4.1,1.72
91,1189,118900,car,1028.753,993.233,3.184,3.96,0.894,4.1,1.72
91,1190,119000,car,1029.047,993.647,3.114,4.088,0.92,4.1,1.72
91,1191,119100,car,1029.334,994.074,3.046,4.215,0.945,4.1,1.72
91,1192,119200,car,1029.615,994.512,2.981,4.338,0.969,4.1,1.72
91,1193,119300,car,1029.891,994.96,2.918,4.46,0.991,4.1,1.72
91,1194,119400,car,1030.162,995.42,2.86,4.578,1.012,4.1,1.72
91,1195,119500,car,1030.427,995.891,2.806,4.695,1.032,4.1,1.72
91,1196,119600,car,1030.689,996.371,2.757,4.81,1.05,4.1,1.72
91,1197,119700,car,1030.948,996.863,2.714,4.922,1.067,4.1,1.72
91,1198,119800,car,1031.203,997.364,2.678,5.033,1.082,4.1,1.72
91,1199,119900,car,1031.457,997.876,2.648,5.141,1.095,4.1,1.72
91,1200,120000,car,1031.709,998.397,2.624,5.246,1.107,4.1,1.72
91,1201,120100,car,1031.96,998.928,2.607,5.348,1.117,4.1,1.72
91,1202,120200,car,1032.211,999.468,2.595,5.446,1.126,4.1,1.72
91,1203,120300,car,1032.462,1000.017,2.59,5.538,1.133,4.1,1.72
91,1204,120400,car,1032.714,1000.575,2.589,5.624,1.139,4.1,1.72
91,1205,120500,car,1032.968,1001.141,2.594,5.704,1.144,4.1,1.72
91,1206,120600,car,1033.223,1001.713,2.602,5.776,1.147,4.1,1.72
91,1207,120700,car,1033.481,1002.293,2.615,5.84,1.15,4.1,1.72
91,1208,120800,car,1033.74,1002.878,2.63,5.897,1.151,4.1,1.72
91,1209,120900,car,1034.002,1003.468,2.648,5.947,1.152,4.1,1.72
91,1210,121000,car,1034.267,1004.063,2.669,5.991,1.152,4.1,1.72
91,1211,121100,car,1034.535,1004.662,2.691,6.029,1.151,4.1,1.72
91,1212,121200,car,1034.805,1005.265,2.715,6.063,1.15,4.1,1.72
91,1213,121300,car,1035.079,1005.87,2.741,6.092,1.148,4.1,1.72
91,1214,121400,car,1035.355,1006.479,2.768,6.119,1.146,4.1,1.72
91,1215,121500,car,1035.634,1007.089,2.796,6.143,1.144,4.1,1.72
91,1216,121600,car,1035.916,1007.702,2.825,6.166,1.141,4.1,1.72
91,1217,121700,car,1036.202,1008.318,2.856,6.187,1.138,4.1,1.72
91,1218,121800,car,1036.49,1008.935,2.887,6.208,1.135,4.1,1.72
91,1219,121900,car,1036.782,1009.554,2.92,6.229,1.132,4.1,1.72
91,1220,122000,car,1037.078,1010.176,2.954,6.249,1.129,4.1,1.72
91,1221,122100,car,1037.377,1010.799,2.988,6.268,1.126,4.1,1.72
91,1222,122200,car,1037.679,1011.424,3.024,6.287,1.122,4.1,1.72
91,1223,122300,car,1037.985,1012.051,3.061,6.306,1.119,4.1,1.72
91,1224,122400,car,1038.295,1012.679,3.099,6.324,1.115,4.1,1.72
91,1225,122500,car,1038.609,1013.31,3.139,6.342,1.111,4.1,1.72
91,1226,122600,car,1038.928,1013.942,3.181,6.36,1.107,4.1,1.72
91,1227,122700,car,1039.25,1014.576,3.224,6.378,1.103,4.1,1.72
91,1228,122800,car,1039.577,1015.211,3.269,6.397,1.098,4.1,1.72
91,1229,122900,car,1039.909,1015.848,3.317,6.416,1.094,4.1,1.72
91,1230,123000,car,1040.246,1016.487,3.366,6.437,1.089,4.1,1.72
91,1231,123100,car,1040.587,1017.128,3.417,6.457,1.084,4.1,1.72
91,1232,123200,car,1040.934,1017.771,3.47,6.479,1.079,4.1,1.72
91,1233,123300,car,1041.286,1018.416,3.523,6.501,1.074,4.1,1.72
91,1234,123400,car,1041.644,1019.064,3.577,6.522,1.069,4.1,1.72
91,1235,123500,car,1042.006,1019.713,3.63,6.543,1.064,4.1,1.72
91,1236,123600,car,1042.374,1020.365,3.682,6.562,1.059,4.1,1.72
91,1237,123700,car,1042.747,1021.018,3.732,6.578,1.055,4.1,1.72
91,1238,123800,car,1043.125,1021.673,3.778,6.591,1.05,4.1,1.72
91,1239,123900,car,1043.507,1022.33,3.821,6.6,1.046,4.1,1.72
91,1240,124000,car,1043.894,1022.987,3.86,6.604,1.042,4.1,1.72
91,1241,124100,car,1044.284,1023.645,3.894,6.604,1.038,4.1,1.72
91,1242,124200,car,1044.677,1024.304,3.925,6.599,1.034,4.1,1.72
91,1243,124300,car,1045.073,1024.961,3.953,6.59,1.03,4.1,1.72
91,1244,124400,car,1045.472,1025.618,3.978,6.577,1.027,4.1,1.72
91,1245,124500,car,1045.874,1026.273,4.001,6.563,1.023,4.1,1.72
92,981,98100,car,1027.965,1024.163,-5.461,-5.365,-2.365,4.73,1.8
92,982,98200,car,1027.415,1023.63,-5.498,-5.366,-2.368,4.73,1.8
92,983,98300,car,1026.862,1023.097,-5.552,-5.381,-2.372,4.73,1.8
92,984,98400,car,1026.302,1022.563,-5.623,-5.406,-2.376,4.73,1.8
92,985,98500,car,1025.736,1022.027,-5.706,-5.439,-2.38,4.73,1.8
92,986,98600,car,1025.16,1021.488,-5.798,-5.476,-2.385,4.73,1.8
92,987,98700,car,1024.575,1020.946,-5.895,-5.512,-2.39,4.73,1.8
92,988,98800,car,1023.981,1020.4,-5.995,-5.546,-2.395,4.73,1.8
92,989,98900,car,1023.375,1019.852,-6.094,-5.574,-2.401,4.73,1.8
92,990,99000,car,1022.76,1019.301,-6.191,-5.596,-2.407,4.73,1.8
92,991,99100,car,1022.135,1018.748,-6.285,-5.61,-2.413,4.73,1.8
92,992,99200,car,1021.5,1018.194,-6.375,-5.617,-2.419,4.73,1.8
92,993,99300,car,1020.856,1017.64,-6.461,-5.616,-2.426,4.73,1.8
92,994,99400,car,1020.203,1017.086,-6.544,-5.61,-2.433,4.73,1.8
92,995,99500,car,1019.542,1016.533,-6.623,-5.598,-2.44,4.73,1.8
92,996,99600,car,1018.873,1015.981,-6.7,-5.582,-2.447,4.73,1.8
92,997,99700,car,1018.196,1015.431,-6.775,-5.563,-2.454,4.73,1.8
92,998,99800,car,1017.512,1014.883,-6.848,-5.542,-2.461,4.73,1.8
92,999,99900,car,1016.821,1014.337,-6.921,-5.519,-2.468,4.73,1.8
92,1000,100000,car,1016.122,1013.794,-6.993,-5.496,-2.475,4.73,1.8
92,1001,100100,car,1015.416,1013.252,-7.065,-5.472,-2.483,4.73,1.8
92,1002,100200,car,1014.704,1012.714,-7.137,-5.448,-2.49,4.73,1.8
92,1003,100300,car,1013.984,1012.177,-7.209,-5.425,-2.496,4.73,1.8
92,1004,100400,car,1013.257,1011.643,-7.281,-5.402,-2.503,4.73,1.8
92,1005,100500,car,1012.523,1011.11,-7.353,-5.379,-2.51,4.73,1.8
92,1006,100600,car,1011.782,1010.58,-7.424,-5.358,-2.516,4.73,1.8
92,1007,100700,car,1011.034,1010.052,-7.495,-5.337,-2.523,4.73,1.8
92,1008,100800,car,1010.279,1009.526,-7.566,-5.316,-2.529,4.73,1.8
92,1009,100900,car,1009.517,1009.002,-7.635,-5.296,-2.535,4.73,1.8
92,1010,101000,car,1008.749,1008.48,-7.702,-5.275,-2.541,4.73,1.8
92,1011,101100,car,1007.973,1007.96,-7.768,-5.254,-2.547,4.73,1.8
92,1012,101200,car,1007.192,1007.441,-7.832,-5.232,-2.553,4.73,1.8
92,1013,101300,car,1006.404,1006.925,-7.894,-5.208,-2.558,4.73,1.8
92,1014,101400,car,1005.61,1006.412,-7.954,-5.182,-2.564,4.73,1.8
92,1015,101500,car,1004.81,1005.901,-8.013,-5.154,-2.57,4.73,1.8
92,1016,101600,car,1004.004,1005.393,-8.07,-5.123,-2.576,4.73,1.8
92,1017,101700,car,1003.192,1004.889,-8.126,-5.088,-2.582,4.73,1.8
92,1018,101800,car,1002.374,1004.388,-8.181,-5.048,-2.589,4.73,1.8
92,1019,101900,car,1001.551,1003.892,-8.236,-5.005,-2.596,4.73,1.8
92,1020,102000,car,1000.721,1003.401,-8.29,-4.956,-2.603,4.73,1.8
92,1021,102100,car,999.887,1002.915,-8.344,-4.902,-2.61,4.73,1.8
92,1022,102200,car,999.046,1002.435,-8.398,-4.843,-2.619,4.73,1.8
92,1023,102300,car,998.2,1001.962,-8.452,-4.777,-2.627,4.73,1.8
92,1024,102400,car,997.348,1001.496,-8.505,-4.706,-2.636,4.73,1.8
92,1025,102500,car,996.491,1001.038,-8.557,-4.629,-2.646,4.73,1.8
92,1026,102600,car,995.628,1000.588,-8.608,-4.547,-2.656,4.73,1.8
92,1027,102700,car,994.76,1000.147,-8.657,-4.459,-2.666,4.73,1.8
92,1028,102800,car,993.887,999.715,-8.704,-4.367,-2.677,4.73,1.8
92,1029,102900,car,993.01,999.293,-8.749,-4.271,-2.687,4.73,1.8
92,1030,103000,car,992.128,998.881,-8.791,-4.171,-2.699,4.73,1.8
92,1031,103100,car,991.241,998.479,-8.83,-4.068,-2.71,4.73,1.8
92,1032,103200,car,990.351,998.088,-8.867,-3.962,-2.721,4.73,1.8
92,1033,103300,car,989.458,997.708,-8.901,-3.854,-2.733,4.73,1.8
92,1034,103400,car,988.561,997.339,-8.933,-3.744,-2.745,4.73,1.8
92,1035,103500,car,987.661,996.981,-8.963,-3.632,-2.757,4.73,1.8
92,1036,103600,car,986.758,996.634,-8.993,-3.519,-2.769,4.73,1.8
92,1037,103700,car,985.852,996.299,-9.021,-3.404,-2.781,4.73,1.8
92,1038,103800,car,984.944,995.976,-9.05,-3.289,-2.793,4.73,1.8
92,1039,103900,car,984.033,995.665,-9.079,-3.173,-2.805,4.73,1.8
92,1040,104000,car,983.119,995.365,-9.109,-3.056,-2.818,4.73,1.8
92,1041,104100,car,982.202,995.077,-9.141,-2.939,-2.831,4.73,1.8
