track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
152,2907,290700,car,1033.752,1010.991,6.396,-0.366,-0.057,5.19,2.07
152,2908,290800,car,1034.392,1010.953,6.306,-0.364,-0.058,5.19,2.07
152,2909,290900,car,1035.022,1010.916,6.214,-0.363,-0.058,5.19,2.07
152,2910,291000,car,1035.644,1010.878,6.121,-0.362,-0.059,5.19,2.07
152,2911,291100,car,1036.256,1010.841,6.027,-0.361,-0.06,5.19,2.07
152,2912,291200,car,1036.858,1010.804,5.932,-0.359,-0.061,5.19,2.07
152,2913,291300,car,1037.451,1010.767,5.837,-0.358,-0.061,5.19,2.07
152,2914,291400,car,1038.035,1010.73,5.74,-0.356,-0.062,5.19,2.07
152,2915,291500,car,1038.609,1010.693,5.64,-0.354,-0.063,5.19,2.07
152,2916,291600,car,1039.173,1010.657,5.538,-0.351,-0.063,5.19,2.07
152,2917,291700,car,1039.727,1010.62,5.431,-0.348,-0.064,5.19,2.07
152,2918,291800,car,1040.27,1010.585,5.319,-0.344,-0.065,5.19,2.07
152,2919,291900,car,1040.801,1010.55,5.199,-0.339,-0.065,5.19,2.07
152,2920,292000,car,1041.321,1010.515,5.072,-0.333,-0.066,5.19,2.07
152,2921,292100,car,1041.828,1010.481,4.934,-0.325,-0.066,5.19,2.07
152,2922,292200,car,1042.322,1010.448,4.786,-0.316,-0.066,5.19,2.07
152,2923,292300,car,1042.8,1010.417,4.626,-0.305,-0.066,5.19,2.07
152,2924,292400,car,1043.263,1010.387,4.455,-0.293,-0.066,5.19,2.07
152,2925,292500,car,1043.709,1010.358,4.273,-0.279,-0.065,5.19,2.07
152,2926,292600,car,1044.136,1010.331,4.081,-0.264,-0.065,5.19,2.07
152,2927,292700,car,1044.544,1010.306,3.88,-0.247,-0.064,5.19,2.07
152,2928,292800,car,1044.932,1010.283,3.674,-0.229,-0.062,5.19,2.07
152,2929,292900,car,1045.3,1010.263,3.464,-0.211,-0.061,5.19,2.07
152,2930,293000,car,1045.646,1010.244,3.252,-0.192,-0.059,5.19,2.07
152,2931,293100,car,1045.972,1010.228,3.043,-0.174,-0.057,5.19,2.07
152,2932,293200,car,1046.276,1010.215,2.837,-0.156,-0.055,5.19,2.07
152,2933,293300,car,1046.56,1010.203,2.637,-0.139,-0.053,5.19,2.07
152,2934,293400,car,1046.824,1010.193,2.444,-0.123,-0.05,5.19,2.07
152,2935,293500,car,1047.069,1010.185,2.261,-0.109,-0.048,5.19,2.07
152,2936,293600,car,1047.295,1010.179,2.09,-0.096,-0.046,5.19,2.07
152,2937,293700,car,1047.505,1010.173,1.932,-0.084,-0.043,5.19,2.07
152,2938,293800,car,1047.698,1010.169,1.789,-0.074,-0.041,5.19,2.07
152,2939,293900,car,1047.877,1010.166,1.663,-0.065,-0.039,5.19,2.07
152,2940,294000,car,1048.044,1010.163,1.557,-0.058,-0.037,5.19,2.07
152,2941,294100,car,1048.2,1010.161,1.471,-0.052,-0.035,5.19,2.07
152,2942,294200,car,1048.347,1010.159,1.407,-0.047,-0.034,5.19,2.07
152,2943,294300,car,1048.488,1010.157,1.366,-0.044,-0.032,5.19,2.07
152,2944,294400,car,1048.624,1010.155,1.349,-0.041,-0.031,5.19,2.07
152,2945,294500,car,1048.759,1010.153,1.354,-0.04,-0.029,5.19,2.07
152,2946,294600,car,1048.895,1010.151,1.38,-0.039,-0.028,5.19,2.07
152,2947,294700,car,1049.033,1010.149,1.425,-0.039,-0.027,5.19,2.07
152,2948,294800,car,1049.176,1010.146,1.487,-0.039,-0.026,5.19,2.07
152,2949,294900,car,1049.324,1010.144,1.561,-0.039,-0.025,5.19,2.07
152,2950,295000,car,1049.48,1010.142,1.645,-0.039,-0.024,5.19,2.07
152,2951,295100,car,1049.645,1010.139,1.734,-0.04,-0.023,5.19,2.07
152,2952,295200,car,1049.818,1010.137,1.825,-0.04,-0.022,5.19,2.07
152,2953,295300,car,1050.001,1010.134,1.914,-0.04,-0.021,5.19,2.07
152,2954,295400,car,1050.192,1010.132,1.998,-0.04,-0.02,5.19,2.07
152,2955,295500,car,1050.392,1010.129,2.074,-0.04,-0.019,5.19,2.07
152,2956,295600,car,1050.6,1010.126,2.142,-0.04,-0.019,5.19,2.07
152,2957,295700,car,1050.814,1010.123,2.199,-0.04,-0.018,5.19,2.07
152,2958,295800,car,1051.034,1010.119,2.247,-0.041,-0.018,5.19,2.07
152,2959,295900,car,1051.259,1010.115,2.285,-0.042,-0.018,5.19,2.07
152,2960,296000,car,1051.487,1010.11,2.314,-0.043,-0.019,5.19,2.07
152,2961,296100,car,1051.719,1010.105,2.336,-0.045,-0.019,5.19,2.07
152,2962,296200,car,1051.952,1010.1,2.352,-0.047,-0.02,5.19,2.07
152,2963,296300,car,1052.188,1010.094,2.364,-0.05,-0.021,5.19,2.07
152,2964,296400,car,1052.424,1010.087,2.374,-0.053,-0.022,5.19,2.07
152,2965,296500,car,1052.662,1010.079,2.384,-0.057,-0.024,5.19,2.07
152,2966,296600,car,1052.9,1010.072,2.396,-0.06,-0.025,5.19,2.07
152,2967,296700,car,1053.14,1010.063,2.411,-0.064,-0.027,5.19,2.07
152,2968,296800,car,1053.381,1010.055,2.429,-0.069,-0.028,5.19,2.07
152,2969,296900,car,1053.624,1010.046,2.453,-0.073,-0.03,5.19,2.07
152,2970,297000,car,1053.87,1010.036,2.481,-0.078,-0.031,5.19,2.07
152,2971,297100,car,1054.118,1010.026,2.516,-0.082,-0.033,5.19,2.07
152,2972,297200,car,1054.369,1010.017,2.555,-0.086,-0.034,5.19,2.07
152,2973,297300,car,1054.625,1010.007,2.6,-0.091,-0.035,5.19,2.07
152,2974,297400,car,1054.885,1009.997,2.649,-0.094,-0.036,5.19,2.07
152,2975,297500,car,1055.15,1009.987,2.703,-0.097,-0.036,5.19,2.07
152,2976,297600,car,1055.42,1009.977,2.76,-0.099,-0.036,5.19,2.07
152,2977,297700,car,1055.696,1009.968,2.821,-0.1,-0.035,5.19,2.07
152,2978,297800,car,1055.978,1009.96,2.884,-0.099,-0.034,5.19,2.07
152,2979,297900,car,1056.267,1009.953,2.949,-0.096,-0.032,5.19,2.07
152,2980,298000,car,1056.562,1009.947,3.015,-0.09,-0.03,5.19,2.07
152,2981,298100,car,1056.864,1009.944,3.081,-0.081,-0.026,5.19,2.07
152,2982,298200,car,1057.172,1009.942,3.145,-0.069,-0.022,5.19,2.07
152,2983,298300,car,1057.487,1009.943,3.206,-0.052,-0.016,5.19,2.07
152,2984,298400,car,1057.808,1009.948,3.264,-0.031,-0.01,5.19,2.07
152,2985,298500,car,1058.136,1009.956,3.318,-0.005,-0.002,5.19,2.07
152,2986,298600,car,1058.468,1009.969,3.368,0.027,0.008,5.19,2.07
152,2987,298700,car,1058.806,1009.988,3.413,0.064,0.019,5.19,2.07
152,2988,298800,car,1059.148,1010.012,3.454,0.107,0.031,5.19,2.07
152,2989,298900,car,1059.494,1010.043,3.493,0.157,0.045,5.19,2.07
152,2990,299000,car,1059.844,1010.082,3.53,0.212,0.06,5.19,2.07
152,2991,299100,car,1060.197,1010.128,3.565,0.274,0.077,5.19,2.07
152,2992,299200,car,1060.553,1010.182,3.602,0.343,0.095,5.19,2.07
152,2993,299300,car,1060.912,1010.245,3.64,0.417,0.114,5.19,2.07
152,2994,299400,car,1061.273,1010.317,3.681,0.499,0.135,5.19,2.07
152,2995,299500,car,1061.638,1010.399,3.724,0.587,0.156,5.19,2.07
152,2996,299600,car,1062.006,1010.491,3.77,0.683,0.179,5.19,2.07
152,2997,299700,car,1062.377,1010.594,3.816,0.785,0.203,5.19,2.07
152,2998,299800,car,1062.751,1010.708,3.86,0.894,0.227,5.19,2.07
152,2999,299900,car,1063.128,1010.834,3.901,1.008,0.253,5.19,2.07
152,3000,300000,car,1063.507,1010.973,3.934,1.128,0.279,5.19,2.07
152,3001,300100,car,1063.888,1011.124,3.958,1.25,0.306,5.19,2.07
152,3002,300200,car,1064.27,1011.288,3.969,1.374,0.333,5.19,2.07
152,3003,300300,car,1064.651,1011.464,3.965,1.497,0.361,5.19,2.07
152,3004,300400,car,1065.03,1011.653,3.948,1.618,0.389,5.19,2.07
152,3005,300500,car,1065.407,1011.853,3.916,1.736,0.417,5.19,2.07
152,3006,300600,car,1065.779,1012.065,3.873,1.849,0.445,5.19,2.07
152,3007,300700,car,1066.146,1012.288,3.822,1.959,0.474,5.19,2.07
152,3008,300800,car,1066.507,1012.521,3.765,2.066,0.502,5.19,2.07
154,2797,279700,car,1097.954,1015.853,-8.354,0.423,3.091,5.51,2.11
154,2798,279800,car,1097.119,1015.895,-8.355,0.422,3.091,5.51,2.11
154,2799,279900,car,1096.283,1015.937,-8.343,0.42,3.091,5.51,2.11
154,2800,280000,car,1095.449,1015.979,-8.316,0.417,3.091,5.51,2.11
154,2801,280100,car,1094.617,1016.02,-8.272,0.414,3.092,5.51,2.11
154,2802,280200,car,1093.79,1016.061,-8.208,0.409,3.092,5.51,2.11
154,2803,280300,car,1092.969,1016.102,-8.123,0.403,3.092,5.51,2.11
154,2804,280400,car,1092.157,1016.142,-8.016,0.396,3.092,5.51,2.11
154,2805,280500,car,1091.355,1016.181,-7.884,0.387,3.092,5.51,2.11
154,2806,280600,car,1090.567,1016.219,-7.725,0.378,3.093,5.51,2.11
154,2807,280700,car,1089.794,1016.256,-7.538,0.366,3.093,5.51,2.11
154,2808,280800,car,1089.04,1016.293,-7.323,0.353,3.093,5.51,2.11
154,2809,280900,car,1088.308,1016.327,-7.078,0.338,3.094,5.51,2.11
154,2810,281000,car,1087.6,1016.361,-6.806,0.322,3.094,5.51,2.11
154,2811,281100,car,1086.919,1016.392,-6.509,0.305,3.095,5.51,2.11
154,2812,281200,car,1086.269,1016.422,-6.19,0.287,3.095,5.51,2.11
154,2813,281300,car,1085.65,1016.45,-5.854,0.269,3.096,5.51,2.11
154,2814,281400,car,1085.064,1016.477,-5.506,0.252,3.096,5.51,2.11
154,2815,281500,car,1084.514,1016.502,-5.154,0.236,3.096,5.51,2.11
154,2816,281600,car,1083.998,1016.526,-4.805,0.222,3.095,5.51,2.11
154,2817,281700,car,1083.518,1016.549,-4.464,0.211,3.094,5.51,2.11
154,2818,281800,car,1083.071,1016.572,-4.14,0.201,3.093,5.51,2.11
154,2819,281900,car,1082.658,1016.595,-3.837,0.195,3.091,5.51,2.11
154,2820,282000,car,1082.274,1016.618,-3.56,0.191,3.088,5.51,2.11
154,2821,282100,car,1081.918,1016.643,-3.314,0.189,3.085,5.51,2.11
154,2822,282200,car,1081.587,1016.668,-3.099,0.19,3.08,5.51,2.11
154,2823,282300,car,1081.278,1016.695,-2.918,0.193,3.075,5.51,2.11
154,2824,282400,car,1080.987,1016.724,-2.769,0.199,3.07,5.51,2.11
154,2825,282500,car,1080.711,1016.754,-2.652,0.208,3.063,5.51,2.11
154,2826,282600,car,1080.446,1016.787,-2.565,0.219,3.056,5.51,2.11
154,2827,282700,car,1080.191,1016.822,-2.505,0.234,3.049,5.51,2.11
154,2828,282800,car,1079.942,1016.859,-2.468,0.252,3.04,5.51,2.11
154,2829,282900,car,1079.696,1016.9,-2.453,0.273,3.031,5.51,2.11
154,2830,283000,car,1079.453,1016.944,-2.456,0.299,3.02,5.51,2.11
154,2831,283100,car,1079.209,1016.992,-2.473,0.329,3.009,5.51,2.11
154,2832,283200,car,1078.964,1017.044,-2.502,0.364,2.997,5.51,2.11
154,2833,283300,car,1078.716,1017.102,-2.539,0.405,2.983,5.51,2.11
154,2834,283400,car,1078.465,1017.166,-2.582,0.451,2.969,5.51,2.11
154,2835,283500,car,1078.211,1017.236,-2.628,0.503,2.952,5.51,2.11
154,2836,283600,car,1077.953,1017.314,-2.675,0.562,2.935,5.51,2.11
154,2837,283700,car,1077.691,1017.4,-2.72,0.627,2.915,5.51,2.11
154,2838,283800,car,1077.425,1017.496,-2.763,0.699,2.894,5.51,2.11
154,2839,283900,car,1077.157,1017.601,-2.801,0.779,2.87,5.51,2.11
154,2840,284000,car,1076.887,1017.718,-2.834,0.865,2.845,5.51,2.11
154,2841,284100,car,1076.615,1017.845,-2.861,0.959,2.818,5.51,2.11
154,2842,284200,car,1076.344,1017.985,-2.881,1.06,2.789,5.51,2.11
154,2843,284300,car,1076.072,1018.137,-2.895,1.169,2.758,5.51,2.11
154,2844,284400,car,1075.803,1018.302,-2.902,1.285,2.725,5.51,2.11
154,2845,284500,car,1075.536,1018.481,-2.903,1.408,2.69,5.51,2.11
154,2846,284600,car,1075.272,1018.674,-2.896,1.538,2.653,5.51,2.11
154,2847,284700,car,1075.013,1018.881,-2.883,1.676,2.615,5.51,2.11
154,2848,284800,car,1074.759,1019.103,-2.863,1.821,2.575,5.51,2.11
154,2849,284900,car,1074.511,1019.339,-2.836,1.974,2.534,5.51,2.11
154,2850,285000,car,1074.27,1019.591,-2.803,2.135,2.491,5.51,2.11
154,2851,285100,car,1074.036,1019.858,-2.762,2.304,2.446,5.51,2.11
154,2852,285200,car,1073.81,1020.141,-2.714,2.481,2.401,5.51,2.11
154,2853,285300,car,1073.593,1020.44,-2.657,2.666,2.354,5.51,2.11
154,2854,285400,car,1073.385,1020.756,-2.59,2.858,2.307,5.51,2.11
154,2855,285500,car,1073.188,1021.088,-2.513,3.057,2.259,5.51,2.11
154,2856,285600,car,1073.001,1021.438,-2.424,3.261,2.21,5.51,2.11
154,2857,285700,car,1072.826,1021.805,-2.322,3.468,2.161,5.51,2.11
154,2858,285800,car,1072.664,1022.19,-2.206,3.676,2.111,5.51,2.11
154,2859,285900,car,1072.515,1022.592,-2.078,3.882,2.062,5.51,2.11
154,2860,286000,car,1072.379,1023.011,-1.937,4.086,2.014,5.51,2.11
154,2861,286100,car,1072.258,1023.447,-1.786,4.285,1.966,5.51,2.11
154,2862,286200,car,1072.152,1023.9,-1.626,4.479,1.919,5.51,2.11
154,2863,286300,car,1072.06,1024.369,-1.459,4.666,1.874,5.51,2.11
154,2864,286400,car,1071.984,1024.855,-1.288,4.848,1.831,5.51,2.11
154,2865,286500,car,1071.922,1025.356,-1.116,5.026,1.789,5.51,2.11
154,2866,286600,car,1071.875,1025.874,-0.945,5.199,1.751,5.51,2.11
154,2867,286700,car,1071.841,1026.407,-0.776,5.371,1.714,5.51,2.11
154,2868,286800,car,1071.821,1026.956,-0.613,5.542,1.681,5.51,2.11
154,2869,286900,car,1071.813,1027.522,-0.455,5.713,1.65,5.51,2.11
154,2870,287000,car,1071.817,1028.104,-0.306,5.884,1.623,5.51,2.11
154,2871,287100,car,1071.832,1028.702,-0.165,6.053,1.598,5.51,2.11
154,2872,287200,car,1071.856,1029.315,-0.035,6.22,1.576,5.51,2.11
154,2873,287300,car,1071.889,1029.945,0.084,6.381,1.558,5.51,2.11
154,2874,287400,car,1071.929,1030.59,0.192,6.534,1.541,5.51,2.11
154,2875,287500,car,1071.975,1031.249,0.286,6.674,1.528,5.51,2.11
154,2876,287600,car,1072.026,1031.92,0.369,6.799,1.517,5.51,2.11
154,2877,287700,car,1072.081,1032.604,0.439,6.904,1.507,5.51,2.11
154,2878,287800,car,1072.14,1033.296,0.498,6.989,1.5,5.51,2.11
154,2879,287900,car,1072.202,1033.996,0.548,7.05,1.493,5.51,2.11
154,2880,288000,car,1072.267,1034.702,0.59,7.09,1.488,5.51,2.11
154,2881,288100,car,1072.335,1035.411,0.626,7.108,1.483,5.51,2.11
154,2882,288200,car,1072.405,1036.122,0.659,7.107,1.478,5.51,2.11
154,2883,288300,car,1072.478,1036.832,0.688,7.09,1.474,5.51,2.11
154,2884,288400,car,1072.554,1037.54,0.717,7.06,1.47,5.51,2.11
154,2885,288500,car,1072.632,1038.246,0.745,7.022,1.465,5.51,2.11
154,2886,288600,car,1072.714,1038.947,0.773,6.979,1.461,5.51,2.11
154,2887,288700,car,1072.799,1039.644,0.801,6.936,1.456,5.51,2.11
154,2888,288800,car,1072.887,1040.337,0.831,6.894,1.451,5.51,2.11
154,2889,288900,car,1072.978,1041.025,0.861,6.858,1.446,5.51,2.11
154,2890,289000,car,1073.072,1041.71,0.891,6.829,1.441,5.51,2.11
154,2891,289100,car,1073.169,1042.392,0.923,6.807,1.436,5.51,2.11
154,2892,289200,car,1073.27,1043.071,0.955,6.793,1.431,5.51,2.11
154,2893,289300,car,1073.373,1043.749,0.989,6.784,1.426,5.51,2.11
154,2894,289400,car,1073.48,1044.427,1.022,6.779,1.421,5.51,2.11
155,2814,281400,car,975.63,976.888,2.55,4.328,1.038,4.83,2.08
155,2815,281500,car,975.884,977.321,2.549,4.333,1.039,4.83,2.08
155,2816,281600,car,976.138,977.755,2.545,4.334,1.04,4.83,2.08
155,2817,281700,car,976.392,978.19,2.538,4.331,1.041,4.83,2.08
155,2818,281800,car,976.644,978.623,2.526,4.32,1.042,4.83,2.08
155,2819,281900,car,976.895,979.056,2.509,4.302,1.043,4.83,2.08
155,2820,282000,car,977.145,979.488,2.486,4.274,1.044,4.83,2.08
155,2821,282100,car,977.392,979.916,2.458,4.237,1.045,4.83,2.08
155,2822,282200,car,977.636,980.341,2.424,4.19,1.046,4.83,2.08
155,2823,282300,car,977.877,980.76,2.385,4.133,1.047,4.83,2.08
155,2824,282400,car,978.114,981.175,2.342,4.067,1.048,4.83,2.08
155,2825,282500,car,978.347,981.582,2.294,3.991,1.049,4.83,2.08
155,2826,282600,car,978.576,981.981,2.243,3.907,1.05,4.83,2.08
155,2827,282700,car,978.799,982.372,2.188,3.815,1.05,4.83,2.08
155,2828,282800,car,979.018,982.754,2.131,3.717,1.05,4.83,2.08
155,2829,282900,car,979.232,983.126,2.073,3.613,1.05,4.83,2.08
155,2830,283000,car,979.44,983.486,2.013,3.505,1.049,4.83,2.08
155,2831,283100,car,979.642,983.836,1.952,3.394,1.049,4.83,2.08
155,2832,283200,car,979.839,984.175,1.892,3.281,1.048,4.83,2.08
155,2833,283300,car,980.03,984.502,1.831,3.168,1.047,4.83,2.08
155,2834,283400,car,980.216,984.817,1.772,3.055,1.045,4.83,2.08
155,2835,283500,car,980.395,985.122,1.713,2.945,1.044,4.83,2.08
155,2836,283600,car,980.569,985.415,1.657,2.838,1.042,4.83,2.08
155,2837,283700,car,980.737,985.697,1.602,2.735,1.041,4.83,2.08
155,2838,283800,car,980.9,985.97,1.55,2.637,1.039,4.83,2.08
155,2839,283900,car,981.057,986.232,1.501,2.545,1.038,4.83,2.08
155,2840,284000,car,981.21,986.485,1.456,2.461,1.036,4.83,2.08
155,2841,284100,car,981.357,986.73,1.416,2.386,1.035,4.83,2.08
155,2842,284200,car,981.501,986.968,1.382,2.321,1.034,4.83,2.08
155,2843,284300,car,981.641,987.199,1.355,2.269,1.032,4.83,2.08
155,2844,284400,car,981.778,987.425,1.336,2.231,1.031,4.83,2.08
155,2845,284500,car,981.913,987.647,1.327,2.209,1.03,4.83,2.08
155,2846,284600,car,982.048,987.867,1.329,2.205,1.029,4.83,2.08
155,2847,284700,car,982.182,988.086,1.342,2.22,1.027,4.83,2.08
155,2848,284800,car,982.318,988.307,1.368,2.254,1.026,4.83,2.08
155,2849,284900,car,982.458,988.531,1.405,2.308,1.024,4.83,2.08
155,2850,285000,car,982.601,988.76,1.455,2.379,1.022,4.83,2.08
155,2851,285100,car,982.749,988.996,1.516,2.467,1.02,4.83,2.08
155,2852,285200,car,982.905,989.24,1.587,2.567,1.017,4.83,2.08
155,2853,285300,car,983.068,989.495,1.667,2.678,1.014,4.83,2.08
155,2854,285400,car,983.239,989.76,1.753,2.795,1.011,4.83,2.08
155,2855,285500,car,983.419,990.036,1.844,2.914,1.007,4.83,2.08
155,2856,285600,car,983.609,990.324,1.938,3.032,1.002,4.83,2.08
155,2857,285700,car,983.809,990.623,2.034,3.146,0.997,4.83,2.08
155,2858,285800,car,984.02,990.933,2.13,3.253,0.991,4.83,2.08
155,2859,285900,car,984.241,991.253,2.228,3.352,0.984,4.83,2.08
155,2860,286000,car,984.473,991.583,2.325,3.442,0.977,4.83,2.08
155,2861,286100,car,984.715,991.921,2.424,3.523,0.968,4.83,2.08
155,2862,286200,car,984.968,992.266,2.524,3.596,0.959,4.83,2.08
155,2863,286300,car,985.233,992.618,2.626,3.66,0.948,4.83,2.08
155,2864,286400,car,985.508,992.975,2.73,3.718,0.937,4.83,2.08
155,2865,286500,car,985.795,993.338,2.836,3.77,0.926,4.83,2.08
155,2866,286600,car,986.092,993.704,2.944,3.817,0.914,4.83,2.08
155,2867,286700,car,986.401,994.075,3.055,3.859,0.901,4.83,2.08
155,2868,286800,car,986.721,994.449,3.167,3.897,0.888,4.83,2.08
155,2869,286900,car,987.053,994.827,3.28,3.933,0.876,4.83,2.08
155,2870,287000,car,987.395,995.208,3.394,3.966,0.863,4.83,2.08
155,2871,287100,car,987.748,995.592,3.508,3.997,0.85,4.83,2.08
155,2872,287200,car,988.113,995.979,3.622,4.027,0.838,4.83,2.08
155,2873,287300,car,988.488,996.37,3.735,4.056,0.827,4.83,2.08
155,2874,287400,car,988.874,996.764,3.846,4.084,0.815,4.83,2.08
155,2875,287500,car,989.271,997.161,3.954,4.112,0.805,4.83,2.08
155,2876,287600,car,989.677,997.561,4.061,4.139,0.795,4.83,2.08
155,2877,287700,car,990.094,997.965,4.164,4.167,0.786,4.83,2.08
155,2878,287800,car,990.52,998.372,4.263,4.193,0.777,4.83,2.08
155,2879,287900,car,990.956,998.783,4.359,4.219,0.769,4.83,2.08
155,2880,288000,car,991.4,999.196,4.45,4.244,0.762,4.83,2.08
155,2881,288100,car,991.853,999.613,4.535,4.266,0.755,4.83,2.08
155,2882,288200,car,992.313,1000.032,4.615,4.286,0.748,4.83,2.08
155,2883,288300,car,992.781,1000.454,4.689,4.302,0.742,4.83,2.08
155,2884,288400,car,993.257,1000.877,4.757,4.314,0.737,4.83,2.08
155,2885,288500,car,993.738,1001.302,4.819,4.32,0.731,4.83,2.08
155,2886,288600,car,994.226,1001.728,4.873,4.32,0.725,4.83,2.08
155,2887,288700,car,994.719,1002.153,4.922,4.314,0.72,4.83,2.08
155,2888,288800,car,995.217,1002.578,4.964,4.3,0.714,4.83,2.08
155,2889,288900,car,995.72,1003.001,5.0,4.278,0.708,4.83,2.08
155,2890,289000,car,996.226,1003.421,5.032,4.249,0.701,4.83,2.08
155,2891,289100,car,996.736,1003.838,5.059,4.212,0.694,4.83,2.08
155,2892,289200,car,997.249,1004.25,5.084,4.167,0.687,4.83,2.08
155,2893,289300,car,997.766,1004.657,5.106,4.115,0.678,4.83,2.08
155,2894,289400,car,998.285,1005.058,5.129,4.057,0.669,4.83,2.08
155,2895,289500,car,998.807,1005.451,5.151,3.991,0.659,4.83,2.08
155,2896,289600,car,999.332,1005.837,5.176,3.92,0.648,4.83,2.08
155,2897,289700,car,999.861,1006.215,5.203,3.843,0.636,4.83,2.08
155,2898,289800,car,1000.393,1006.583,5.232,3.76,0.623,4.83,2.08
155,2899,289900,car,1000.929,1006.941,5.266,3.672,0.609,4.83,2.08
155,2900,290000,car,1001.469,1007.289,5.302,3.578,0.594,4.83,2.08
155,2901,290100,car,1002.013,1007.626,5.343,3.48,0.577,4.83,2.08
155,2902,290200,car,1002.561,1007.952,5.386,3.376,0.56,4.83,2.08
155,2903,290300,car,1003.115,1008.266,5.432,3.268,0.542,4.83,2.08
155,2904,290400,car,1003.673,1008.567,5.48,3.155,0.522,4.83,2.08
155,2905,290500,car,1004.236,1008.856,5.53,3.038,0.502,4.83,2.08
155,2906,290600,car,1004.804,1009.132,5.579,2.917,0.482,4.83,2.08
155,2907,290700,car,1005.377,1009.395,5.629,2.792,0.46,4.83,2.08
155,2908,290800,car,1005.954,1009.645,5.677,2.665,0.439,4.83,2.08
155,2909,290900,car,1006.535,1009.881,5.723,2.535,0.417,4.83,2.08
155,2910,291000,car,1007.12,1010.103,5.768,2.405,0.395,4.83,2.08
155,2911,291100,car,1007.709,1010.313,5.812,2.274,0.373,4.83,2.08
155,2912,291200,car,1008.302,1010.509,5.854,2.144,0.351,4.83,2.08
155,2913,291300,car,1008.898,1010.692,5.896,2.016,0.329,4.83,2.08
155,2914,291400,car,1009.497,1010.863,5.938,1.89,0.308,4.83,2.08
155,2915,291500,car,1010.1,1011.021,5.981,1.767,0.287,4.83,2.08
155,2916,291600,car,1010.706,1011.168,6.025,1.647,0.267,4.83,2.08
155,2917,291700,car,1011.316,1011.303,6.071,1.531,0.247,4.83,2.08
155,2918,291800,car,1011.929,1011.428,6.119,1.418,0.228,4.83,2.08
155,2919,291900,car,1012.547,1011.542,6.168,1.309,0.209,4.83,2.08
155,2920,292000,car,1013.169,1011.646,6.217,1.202,0.191,4.83,2.08
155,2921,292100,car,1013.795,1011.74,6.264,1.098,0.174,4.83,2.08
155,2922,292200,car,1014.426,1011.824,6.308,0.997,0.157,4.83,2.08
155,2923,292300,car,1015.06,1011.899,6.348,0.898,0.14,4.83,2.08
155,2924,292400,car,1015.698,1011.966,6.382,0.801,0.125,4.83,2.08
155,2925,292500,car,1016.339,1012.023,6.409,0.707,0.11,4.83,2.08
155,2926,292600,car,1016.982,1012.072,6.429,0.616,0.096,4.83,2.08
155,2927,292700,car,1017.627,1012.113,6.441,0.528,0.082,4.83,2.08
155,2928,292800,car,1018.272,1012.146,6.447,0.444,0.069,4.83,2.08
155,2929,292900,car,1018.918,1012.171,6.446,0.362,0.056,4.83,2.08
155,2930,293000,car,1019.564,1012.189,6.44,0.285,0.044,4.83,2.08
155,2931,293100,car,1020.209,1012.2,6.431,0.211,0.033,4.83,2.08
155,2932,293200,car,1020.852,1012.205,6.418,0.142,0.022,4.83,2.08
155,2933,293300,car,1021.494,1012.204,6.403,0.076,0.012,4.83,2.08
155,2934,293400,car,1022.134,1012.197,6.387,0.014,0.002,4.83,2.08
155,2935,293500,car,1022.773,1012.185,6.37,-0.043,-0.007,4.83,2.08
155,2936,293600,car,1023.41,1012.167,6.352,-0.097,-0.015,4.83,2.08
155,2937,293700,car,1024.045,1012.146,6.334,-0.146,-0.023,4.83,2.08
155,2938,293800,car,1024.678,1012.121,6.316,-0.191,-0.03,4.83,2.08
155,2939,293900,car,1025.31,1012.091,6.297,-0.232,-0.037,4.83,2.08
155,2940,294000,car,1025.939,1012.059,6.276,-0.269,-0.043,4.83,2.08
155,2941,294100,car,1026.566,1012.024,6.253,-0.301,-0.048,4.83,2.08
155,2942,294200,car,1027.191,1011.987,6.224,-0.329,-0.053,4.83,2.08
155,2943,294300,car,1027.814,1011.948,6.189,-0.353,-0.057,4.83,2.08
155,2944,294400,car,1028.432,1011.907,6.146,-0.373,-0.061,4.83,2.08
155,2945,294500,car,1029.047,1011.865,6.093,-0.388,-0.064,4.83,2.08
155,2946,294600,car,1029.656,1011.823,6.03,-0.399,-0.066,4.83,2.08
155,2947,294700,car,1030.259,1011.78,5.955,-0.405,-0.068,4.83,2.08
155,2948,294800,car,1030.854,1011.738,5.868,-0.408,-0.069,4.83,2.08
155,2949,294900,car,1031.441,1011.696,5.769,-0.407,-0.07,4.83,2.08
155,2950,295000,car,1032.018,1011.654,5.66,-0.403,-0.071,4.83,2.08
155,2951,295100,car,1032.584,1011.614,5.541,-0.396,-0.071,4.83,2.08
155,2952,295200,car,1033.138,1011.575,5.415,-0.386,-0.071,4.83,2.08
155,2953,295300,car,1033.68,1011.537,5.281,-0.375,-0.071,4.83,2.08
155,2954,295400,car,1034.208,1011.501,5.142,-0.363,-0.07,4.83,2.08
155,2955,295500,car,1034.723,1011.466,5.0,-0.349,-0.07,4.83,2.08
155,2956,295600,car,1035.223,1011.432,4.855,-0.335,-0.069,4.83,2.08
155,2957,295700,car,1035.708,1011.4,4.709,-0.321,-0.068,4.83,2.08
155,2958,295800,car,1036.179,1011.37,4.564,-0.307,-0.067,4.83,2.08
