track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
51,1009,100900,car,1092.398,1016.269,-2.785,0.216,3.064,4.85,2.07
51,1010,101000,car,1092.119,1016.291,-2.867,0.221,3.065,4.85,2.07
51,1011,101100,car,1091.832,1016.312,-2.941,0.225,3.065,4.85,2.07
51,1012,101200,car,1091.538,1016.334,-3.005,0.227,3.066,4.85,2.07
51,1013,101300,car,1091.237,1016.355,-3.06,0.228,3.067,4.85,2.07
51,1014,101400,car,1090.931,1016.376,-3.106,0.228,3.068,4.85,2.07
51,1015,101500,car,1090.62,1016.397,-3.144,0.226,3.07,4.85,2.07
51,1016,101600,car,1090.306,1016.417,-3.172,0.223,3.071,4.85,2.07
51,1017,101700,car,1089.988,1016.437,-3.19,0.219,3.073,4.85,2.07
51,1018,101800,car,1089.669,1016.456,-3.199,0.214,3.075,4.85,2.07
51,1019,101900,car,1089.349,1016.475,-3.199,0.208,3.077,4.85,2.07
51,1020,102000,car,1089.029,1016.493,-3.189,0.202,3.078,4.85,2.07
51,1021,102100,car,1088.71,1016.51,-3.173,0.195,3.08,4.85,2.07
51,1022,102200,car,1088.392,1016.527,-3.15,0.188,3.082,4.85,2.07
51,1023,102300,car,1088.077,1016.543,-3.124,0.182,3.084,4.85,2.07
51,1024,102400,car,1087.764,1016.559,-3.098,0.175,3.085,4.85,2.07
51,1025,102500,car,1087.455,1016.574,-3.072,0.169,3.087,4.85,2.07
51,1026,102600,car,1087.147,1016.589,-3.05,0.164,3.088,4.85,2.07
51,1027,102700,car,1086.842,1016.603,-3.032,0.159,3.089,4.85,2.07
51,1028,102800,car,1086.539,1016.617,-3.02,0.155,3.09,4.85,2.07
51,1029,102900,car,1086.237,1016.631,-3.012,0.152,3.091,4.85,2.07
51,1030,103000,car,1085.935,1016.645,-3.008,0.148,3.092,4.85,2.07
51,1031,103100,car,1085.635,1016.658,-3.006,0.146,3.093,4.85,2.07
51,1032,103200,car,1085.334,1016.671,-3.002,0.143,3.094,4.85,2.07
51,1033,103300,car,1085.034,1016.684,-2.994,0.14,3.095,4.85,2.07
51,1034,103400,car,1084.734,1016.697,-2.977,0.137,3.096,4.85,2.07
51,1035,103500,car,1084.436,1016.709,-2.947,0.133,3.096,4.85,2.07
51,1036,103600,car,1084.142,1016.722,-2.902,0.13,3.097,4.85,2.07
51,1037,103700,car,1083.851,1016.734,-2.839,0.125,3.098,4.85,2.07
51,1038,103800,car,1083.567,1016.745,-2.757,0.12,3.098,4.85,2.07
51,1039,103900,car,1083.291,1016.757,-2.657,0.114,3.099,4.85,2.07
51,1040,104000,car,1083.026,1016.768,-2.539,0.108,3.099,4.85,2.07
51,1041,104100,car,1082.772,1016.778,-2.406,0.101,3.099,4.85,2.07
51,1042,104200,car,1082.531,1016.787,-2.263,0.095,3.1,4.85,2.07
51,1043,104300,car,1082.305,1016.797,-2.113,0.088,3.1,4.85,2.07
51,1044,104400,car,1082.094,1016.805,-1.961,0.081,3.1,4.85,2.07
51,1045,104500,car,1081.897,1016.813,-1.812,0.075,3.1,4.85,2.07
51,1046,104600,car,1081.716,1016.821,-1.668,0.07,3.1,4.85,2.07
51,1047,104700,car,1081.55,1016.828,-1.535,0.064,3.1,4.85,2.07
51,1048,104800,car,1081.396,1016.835,-1.414,0.06,3.099,4.85,2.07
51,1049,104900,car,1081.255,1016.842,-1.306,0.056,3.099,4.85,2.07
51,1050,105000,car,1081.124,1016.849,-1.213,0.053,3.098,4.85,2.07
51,1051,105100,car,1081.003,1016.855,-1.134,0.05,3.097,4.85,2.07
51,1052,105200,car,1080.889,1016.861,-1.069,0.048,3.097,4.85,2.07
51,1053,105300,car,1080.783,1016.868,-1.016,0.047,3.096,4.85,2.07
51,1054,105400,car,1080.681,1016.874,-0.974,0.046,3.095,4.85,2.07
51,1055,105500,car,1080.584,1016.88,-0.942,0.045,3.093,4.85,2.07
51,1056,105600,car,1080.49,1016.887,-0.919,0.045,3.092,4.85,2.07
51,1057,105700,car,1080.398,1016.893,-0.905,0.046,3.091,4.85,2.07
51,1058,105800,car,1080.308,1016.9,-0.899,0.047,3.09,4.85,2.07
51,1059,105900,car,1080.218,1016.908,-0.902,0.048,3.088,4.85,2.07
51,1060,106000,car,1080.128,1016.915,-0.915,0.051,3.086,4.85,2.07
51,1061,106100,car,1080.037,1016.923,-0.938,0.054,3.084,4.85,2.07
51,1062,106200,car,1079.943,1016.932,-0.973,0.058,3.082,4.85,2.07
51,1063,106300,car,1079.846,1016.941,-1.021,0.063,3.08,4.85,2.07
51,1064,106400,car,1079.744,1016.952,-1.084,0.07,3.077,4.85,2.07
51,1065,106500,car,1079.636,1016.963,-1.161,0.078,3.075,4.85,2.07
51,1066,106600,car,1079.52,1016.977,-1.254,0.088,3.071,4.85,2.07
51,1067,106700,car,1079.395,1016.991,-1.362,0.101,3.068,4.85,2.07
51,1068,106800,car,1079.26,1017.008,-1.485,0.117,3.063,4.85,2.07
51,1069,106900,car,1079.112,1017.028,-1.619,0.135,3.058,4.85,2.07
51,1070,107000,car,1078.951,1017.051,-1.763,0.158,3.052,4.85,2.07
51,1071,107100,car,1078.776,1017.077,-1.914,0.185,3.045,4.85,2.07
51,1072,107200,car,1078.585,1017.107,-2.067,0.216,3.037,4.85,2.07
51,1073,107300,car,1078.38,1017.143,-2.217,0.253,3.028,4.85,2.07
51,1074,107400,car,1078.16,1017.185,-2.362,0.295,3.017,4.85,2.07
51,1075,107500,car,1077.926,1017.233,-2.497,0.344,3.005,4.85,2.07
51,1076,107600,car,1077.679,1017.289,-2.618,0.399,2.99,4.85,2.07
51,1077,107700,car,1077.421,1017.353,-2.723,0.462,2.974,4.85,2.07
51,1078,107800,car,1077.153,1017.428,-2.811,0.531,2.955,4.85,2.07
51,1079,107900,car,1076.877,1017.513,-2.882,0.608,2.934,4.85,2.07
51,1080,108000,car,1076.596,1017.609,-2.937,0.692,2.91,4.85,2.07
51,1081,108100,car,1076.311,1017.717,-2.976,0.782,2.885,4.85,2.07
51,1082,108200,car,1076.025,1017.838,-3.0,0.88,2.856,4.85,2.07
51,1083,108300,car,1075.738,1017.972,-3.012,0.983,2.826,4.85,2.07
51,1084,108400,car,1075.453,1018.119,-3.013,1.093,2.794,4.85,2.07
51,1085,108500,car,1075.171,1018.28,-3.003,1.208,2.759,4.85,2.07
51,1086,108600,car,1074.893,1018.454,-2.984,1.328,2.723,4.85,2.07
51,1087,108700,car,1074.62,1018.642,-2.957,1.453,2.685,4.85,2.07
51,1088,108800,car,1074.354,1018.844,-2.921,1.583,2.645,4.85,2.07
51,1089,108900,car,1074.096,1019.06,-2.877,1.717,2.604,4.85,2.07
51,1090,109000,car,1073.846,1019.29,-2.826,1.854,2.561,4.85,2.07
51,1091,109100,car,1073.605,1019.532,-2.768,1.996,2.517,4.85,2.07
51,1092,109200,car,1073.374,1019.789,-2.705,2.142,2.472,4.85,2.07
51,1093,109300,car,1073.154,1020.058,-2.637,2.293,2.426,4.85,2.07
51,1094,109400,car,1072.943,1020.341,-2.564,2.449,2.379,4.85,2.07
51,1095,109500,car,1072.744,1020.637,-2.486,2.612,2.332,4.85,2.07
51,1096,109600,car,1072.556,1020.947,-2.403,2.78,2.284,4.85,2.07
51,1097,109700,car,1072.379,1021.27,-2.313,2.954,2.235,4.85,2.07
51,1098,109800,car,1072.214,1021.608,-2.214,3.132,2.186,4.85,2.07
51,1099,109900,car,1072.061,1021.96,-2.106,3.312,2.137,4.85,2.07
51,1100,110000,car,1071.92,1022.327,-1.987,3.491,2.088,4.85,2.07
51,1101,110100,car,1071.793,1022.708,-1.856,3.666,2.04,4.85,2.07
51,1102,110200,car,1071.68,1023.103,-1.716,3.834,1.992,4.85,2.07
51,1103,110300,car,1071.58,1023.511,-1.566,3.994,1.944,4.85,2.07
51,1104,110400,car,1071.495,1023.932,-1.409,4.143,1.899,4.85,2.07
51,1105,110500,car,1071.423,1024.366,-1.249,4.282,1.855,4.85,2.07
51,1106,110600,car,1071.366,1024.811,-1.088,4.411,1.813,4.85,2.07
51,1107,110700,car,1071.321,1025.266,-0.928,4.532,1.773,4.85,2.07
51,1108,110800,car,1071.289,1025.733,-0.772,4.647,1.736,4.85,2.07
51,1109,110900,car,1071.269,1026.209,-0.623,4.758,1.701,4.85,2.07
51,1110,111000,car,1071.26,1026.696,-0.482,4.868,1.669,4.85,2.07
51,1111,111100,car,1071.261,1027.193,-0.349,4.979,1.641,4.85,2.07
51,1112,111200,car,1071.271,1027.701,-0.226,5.092,1.615,4.85,2.07
51,1113,111300,car,1071.289,1028.22,-0.114,5.209,1.593,4.85,2.07
51,1114,111400,car,1071.314,1028.75,-0.012,5.33,1.573,4.85,2.07
51,1115,111500,car,1071.344,1029.292,0.077,5.455,1.557,4.85,2.07
51,1116,111600,car,1071.379,1029.847,0.155,5.584,1.543,4.85,2.07
51,1117,111700,car,1071.417,1030.414,0.22,5.716,1.532,4.85,2.07
51,1118,111800,car,1071.458,1030.994,0.273,5.848,1.524,4.85,2.07
51,1119,111900,car,1071.499,1031.586,0.312,5.98,1.519,4.85,2.07
51,1120,112000,car,1071.54,1032.19,0.339,6.108,1.515,4.85,2.07
51,1121,112100,car,1071.58,1032.806,0.354,6.231,1.514,4.85,2.07
51,1122,112200,car,1071.617,1033.434,0.358,6.346,1.514,4.85,2.07
51,1123,112300,car,1071.653,1034.072,0.351,6.452,1.516,4.85,2.07
51,1124,112400,car,1071.685,1034.72,0.337,6.547,1.519,4.85,2.07
51,1125,112500,car,1071.714,1035.376,0.316,6.63,1.523,4.85,2.07
51,1126,112600,car,1071.74,1036.04,0.291,6.701,1.527,4.85,2.07
51,1127,112700,car,1071.762,1036.711,0.262,6.759,1.532,4.85,2.07
51,1128,112800,car,1071.781,1037.388,0.233,6.806,1.537,4.85,2.07
51,1129,112900,car,1071.797,1038.068,0.203,6.843,1.541,4.85,2.07
51,1130,113000,car,1071.811,1038.753,0.174,6.872,1.545,4.85,2.07
51,1131,113100,car,1071.822,1039.44,0.147,6.893,1.55,4.85,2.07
51,1132,113200,car,1071.83,1040.13,0.121,6.907,1.553,4.85,2.07
51,1133,113300,car,1071.836,1040.821,0.096,6.917,1.557,4.85,2.07
51,1134,113400,car,1071.84,1041.512,0.073,6.924,1.56,4.85,2.07
51,1135,113500,car,1071.842,1042.205,0.05,6.927,1.564,4.85,2.07
51,1136,113600,car,1071.842,1042.898,0.028,6.928,1.567,4.85,2.07
51,1137,113700,car,1071.84,1043.59,0.005,6.928,1.57,4.85,2.07
52,1003,100300,car,977.012,978.058,1.387,2.972,1.134,4.59,2.02
52,1004,100400,car,977.152,978.355,1.393,2.982,1.134,4.59,2.02
52,1005,100500,car,977.292,978.653,1.402,2.999,1.133,4.59,2.02
52,1006,100600,car,977.433,978.952,1.413,3.02,1.133,4.59,2.02
52,1007,100700,car,977.576,979.254,1.425,3.043,1.133,4.59,2.02
52,1008,100800,car,977.719,979.558,1.437,3.064,1.132,4.59,2.02
52,1009,100900,car,977.863,979.864,1.446,3.082,1.132,4.59,2.02
52,1010,101000,car,978.009,980.172,1.453,3.092,1.132,4.59,2.02
52,1011,101100,car,978.155,980.481,1.455,3.094,1.131,4.59,2.02
52,1012,101200,car,978.301,980.79,1.454,3.087,1.131,4.59,2.02
52,1013,101300,car,978.447,981.098,1.448,3.069,1.13,4.59,2.02
52,1014,101400,car,978.593,981.405,1.437,3.041,1.129,4.59,2.02
52,1015,101500,car,978.738,981.708,1.421,3.002,1.129,4.59,2.02
52,1016,101600,car,978.881,982.008,1.4,2.952,1.128,4.59,2.02
52,1017,101700,car,979.023,982.303,1.375,2.892,1.127,4.59,2.02
52,1018,101800,car,979.162,982.591,1.345,2.821,1.126,4.59,2.02
52,1019,101900,car,979.298,982.872,1.311,2.741,1.125,4.59,2.02
52,1020,102000,car,979.431,983.145,1.273,2.652,1.123,4.59,2.02
52,1021,102100,car,979.561,983.41,1.23,2.553,1.122,4.59,2.02
52,1022,102200,car,979.686,983.664,1.183,2.447,1.121,4.59,2.02
52,1023,102300,car,979.807,983.907,1.132,2.334,1.119,4.59,2.02
52,1024,102400,car,979.922,984.14,1.078,2.214,1.118,4.59,2.02
52,1025,102500,car,980.033,984.36,1.022,2.09,1.116,4.59,2.02
52,1026,102600,car,980.138,984.568,0.963,1.962,1.115,4.59,2.02
52,1027,102700,car,980.237,984.763,0.903,1.833,1.113,4.59,2.02
52,1028,102800,car,980.329,984.945,0.842,1.705,1.112,4.59,2.02
52,1029,102900,car,980.416,985.114,0.782,1.578,1.111,4.59,2.02
52,1030,103000,car,980.496,985.271,0.724,1.457,1.11,4.59,2.02
52,1031,103100,car,980.57,985.416,0.668,1.342,1.109,4.59,2.02
52,1032,103200,car,980.639,985.549,0.617,1.235,1.108,4.59,2.02
52,1033,103300,car,980.702,985.672,0.57,1.139,1.107,4.59,2.02
52,1034,103400,car,980.76,985.785,0.529,1.056,1.106,4.59,2.02
52,1035,103500,car,980.814,985.891,0.495,0.987,1.106,4.59,2.02
52,1036,103600,car,980.864,985.989,0.469,0.935,1.106,4.59,2.02
52,1037,103700,car,980.911,986.082,0.452,0.9,1.105,4.59,2.02
52,1038,103800,car,980.957,986.172,0.445,0.885,1.105,4.59,2.02
52,1039,103900,car,981.001,986.261,0.447,0.889,1.105,4.59,2.02
52,1040,104000,car,981.047,986.349,0.46,0.913,1.104,4.59,2.02
52,1041,104100,car,981.093,986.44,0.482,0.956,1.104,4.59,2.02
52,1042,104200,car,981.142,986.536,0.514,1.019,1.104,4.59,2.02
52,1043,104300,car,981.194,986.637,0.555,1.1,1.103,4.59,2.02
52,1044,104400,car,981.251,986.746,0.605,1.196,1.102,4.59,2.02
52,1045,104500,car,981.313,986.865,0.662,1.307,1.102,4.59,2.02
52,1046,104600,car,981.381,986.995,0.725,1.428,1.101,4.59,2.02
52,1047,104700,car,981.456,987.137,0.792,1.557,1.1,4.59,2.02
52,1048,104800,car,981.537,987.292,0.863,1.691,1.099,4.59,2.02
52,1049,104900,car,981.626,987.459,0.934,1.826,1.098,4.59,2.02
52,1050,105000,car,981.722,987.641,1.006,1.96,1.097,4.59,2.02
52,1051,105100,car,981.826,987.835,1.076,2.089,1.095,4.59,2.02
52,1052,105200,car,981.936,988.043,1.144,2.212,1.093,4.59,2.02
52,1053,105300,car,982.053,988.262,1.208,2.326,1.092,4.59,2.02
52,1054,105400,car,982.178,988.493,1.269,2.43,1.09,4.59,2.02
52,1055,105500,car,982.308,988.734,1.325,2.522,1.087,4.59,2.02
52,1056,105600,car,982.444,988.985,1.378,2.603,1.084,4.59,2.02
52,1057,105700,car,982.587,989.243,1.426,2.673,1.081,4.59,2.02
52,1058,105800,car,982.734,989.508,1.472,2.732,1.077,4.59,2.02
52,1059,105900,car,982.888,989.778,1.515,2.782,1.072,4.59,2.02
52,1060,106000,car,983.046,990.053,1.556,2.824,1.067,4.59,2.02
52,1061,106100,car,983.209,990.332,1.597,2.859,1.062,4.59,2.02
52,1062,106200,car,983.377,990.614,1.637,2.89,1.055,4.59,2.02
52,1063,106300,car,983.55,990.898,1.678,2.917,1.049,4.59,2.02
52,1064,106400,car,983.727,991.185,1.719,2.941,1.042,4.59,2.02
52,1065,106500,car,983.909,991.474,1.761,2.964,1.035,4.59,2.02
52,1066,106600,car,984.095,991.765,1.805,2.987,1.027,4.59,2.02
52,1067,106700,car,984.286,992.057,1.85,3.009,1.02,4.59,2.02
52,1068,106800,car,984.481,992.352,1.895,3.032,1.012,4.59,2.02
52,1069,106900,car,984.681,992.649,1.942,3.054,1.004,4.59,2.02
52,1070,107000,car,984.885,992.947,1.989,3.076,0.997,4.59,2.02
52,1071,107100,car,985.094,993.248,2.036,3.099,0.989,4.59,2.02
52,1072,107200,car,985.307,993.552,2.084,3.121,0.982,4.59,2.02
52,1073,107300,car,985.525,993.858,2.131,3.144,0.975,4.59,2.02
52,1074,107400,car,985.747,994.166,2.178,3.167,0.968,4.59,2.02
52,1075,107500,car,985.974,994.476,2.225,3.19,0.962,4.59,2.02
52,1076,107600,car,986.205,994.789,2.269,3.211,0.956,4.59,2.02
52,1077,107700,car,986.44,995.105,2.312,3.231,0.95,4.59,2.02
52,1078,107800,car,986.678,995.423,2.352,3.248,0.944,4.59,2.02
52,1079,107900,car,986.921,995.742,2.389,3.262,0.939,4.59,2.02
52,1080,108000,car,987.167,996.064,2.422,3.273,0.934,4.59,2.02
52,1081,108100,car,987.415,996.387,2.451,3.28,0.929,4.59,2.02
52,1082,108200,car,987.666,996.71,2.476,3.282,0.924,4.59,2.02
52,1083,108300,car,987.919,997.034,2.496,3.279,0.92,4.59,2.02
52,1084,108400,car,988.174,997.359,2.511,3.272,0.916,4.59,2.02
52,1085,108500,car,988.43,997.682,2.52,3.26,0.913,4.59,2.02
52,1086,108600,car,988.686,998.005,2.525,3.243,0.909,4.59,2.02
52,1087,108700,car,988.943,998.326,2.524,3.221,0.906,4.59,2.02
52,1088,108800,car,989.199,998.646,2.517,3.194,0.903,4.59,2.02
52,1089,108900,car,989.453,998.963,2.504,3.162,0.901,4.59,2.02
52,1090,109000,car,989.707,999.277,2.486,3.125,0.899,4.59,2.02
52,1091,109100,car,989.957,999.588,2.461,3.083,0.897,4.59,2.02
52,1092,109200,car,990.205,999.895,2.43,3.035,0.896,4.59,2.02
52,1093,109300,car,990.449,1000.197,2.393,2.983,0.895,4.59,2.02
52,1094,109400,car,990.689,1000.495,2.349,2.927,0.894,4.59,2.02
52,1095,109500,car,990.924,1000.788,2.3,2.867,0.895,4.59,2.02
52,1096,109600,car,991.153,1001.076,2.246,2.803,0.895,4.59,2.02
52,1097,109700,car,991.375,1001.358,2.186,2.737,0.897,4.59,2.02
52,1098,109800,car,991.591,1001.634,2.123,2.669,0.899,4.59,2.02
52,1099,109900,car,991.8,1001.904,2.056,2.599,0.902,4.59,2.02
52,1100,110000,car,992.001,1002.167,1.986,2.528,0.905,4.59,2.02
52,1101,110100,car,992.194,1002.424,1.914,2.457,0.909,4.59,2.02
52,1102,110200,car,992.379,1002.675,1.84,2.387,0.914,4.59,2.02
52,1103,110300,car,992.556,1002.92,1.766,2.317,0.92,4.59,2.02
52,1104,110400,car,992.724,1003.158,1.692,2.25,0.926,4.59,2.02
52,1105,110500,car,992.884,1003.39,1.62,2.186,0.933,4.59,2.02
52,1106,110600,car,993.035,1003.617,1.55,2.127,0.941,4.59,2.02
52,1107,110700,car,993.179,1003.838,1.483,2.072,0.95,4.59,2.02
52,1108,110800,car,993.315,1004.055,1.42,2.024,0.959,4.59,2.02
52,1109,110900,car,993.443,1004.267,1.362,1.983,0.969,4.59,2.02
52,1110,111000,car,993.565,1004.475,1.308,1.949,0.98,4.59,2.02
52,1111,111100,car,993.68,1004.681,1.26,1.924,0.991,4.59,2.02
52,1112,111200,car,993.789,1004.885,1.216,1.907,1.003,4.59,2.02
52,1113,111300,car,993.893,1005.087,1.176,1.897,1.016,4.59,2.02
52,1114,111400,car,993.992,1005.289,1.14,1.897,1.029,4.59,2.02
52,1115,111500,car,994.086,1005.491,1.108,1.903,1.044,4.59,2.02
52,1116,111600,car,994.176,1005.694,1.077,1.917,1.059,4.59,2.02
52,1117,111700,car,994.262,1005.899,1.048,1.936,1.075,4.59,2.02
52,1118,111800,car,994.343,1006.106,1.02,1.961,1.091,4.59,2.02
52,1119,111900,car,994.42,1006.315,0.991,1.989,1.109,4.59,2.02
52,1120,112000,car,994.493,1006.528,0.961,2.022,1.127,4.59,2.02
52,1121,112100,car,994.561,1006.744,0.929,2.056,1.147,4.59,2.02
52,1122,112200,car,994.624,1006.964,0.894,2.093,1.167,4.59,2.02
52,1123,112300,car,994.682,1007.187,0.858,2.132,1.188,4.59,2.02
52,1124,112400,car,994.735,1007.413,0.818,2.173,1.211,4.59,2.02
52,1125,112500,car,994.782,1007.644,0.776,2.215,1.234,4.59,2.02
52,1126,112600,car,994.823,1007.878,0.73,2.26,1.258,4.59,2.02
52,1127,112700,car,994.857,1008.115,0.682,2.306,1.283,4.59,2.02
52,1128,112800,car,994.885,1008.356,0.631,2.355,1.309,4.59,2.02
52,1129,112900,car,994.906,1008.602,0.576,2.407,1.336,4.59,2.02
52,1130,113000,car,994.921,1008.851,0.518,2.462,1.364,4.59,2.02
52,1131,113100,car,994.927,1009.104,0.456,2.52,1.392,4.59,2.02
52,1132,113200,car,994.927,1009.361,0.39,2.58,1.421,4.59,2.02
52,1133,113300,car,994.918,1009.623,0.319,2.641,1.451,4.59,2.02
52,1134,113400,car,994.901,1009.89,0.243,2.704,1.481,4.59,2.02
52,1135,113500,car,994.875,1010.161,0.161,2.767,1.513,4.59,2.02
52,1136,113600,car,994.841,1010.437,0.075,2.829,1.544,4.59,2.02
52,1137,113700,car,994.796,1010.717,-0.017,2.89,1.577,4.59,2.02
52,1138,113800,car,994.742,1011.001,-0.114,2.95,1.61,4.59,2.02
52,1139,113900,car,994.678,1011.289,-0.217,3.007,1.643,4.59,2.02
52,1140,114000,car,994.603,1011.581,-0.324,3.061,1.676,4.59,2.02
52,1141,114100,car,994.517,1011.877,-0.436,3.111,1.71,4.59,2.02
52,1142,114200,car,994.421,1012.176,-0.551,3.156,1.744,4.59,2.02
52,1143,114300,car,994.313,1012.478,-0.67,3.196,1.777,4.59,2.02
52,1144,114400,car,994.194,1012.782,-0.791,3.228,1.811,4.59,2.02
52,1145,114500,car,994.064,1013.088,-0.912,3.253,1.844,4.59,2.02
52,1146,114600,car,993.922,1013.395,-1.034,3.27,1.877,4.59,2.02
52,1147,114700,car,993.771,1013.703,-1.153,3.279,1.909,4.59,2.02
52,1148,114800,car,993.608,1014.011,-1.27,3.28,1.94,4.59,2.02
52,1149,114900,car,993.436,1014.319,-1.383,3.275,1.97,4.59,2.02
52,1150,115000,car,993.255,1014.627,-1.491,3.263,1.999,4.59,2.02
52,1151,115100,car,993.065,1014.933,-1.595,3.248,2.027,4.59,2.02
52,1152,115200,car,992.867,1015.238,-1.694,3.229,2.054,4.59,2.02
52,1153,115300,car,992.661,1015.541,-1.788,3.208,2.079,4.59,2.02
52,1154,115400,car,992.448,1015.843,-1.877,3.187,2.103,4.59,2.02
52,1155,115500,car,992.228,1016.144,-1.962,3.165,2.126,4.59,2.02
52,1156,115600,car,992.001,1016.443,-2.043,3.145,2.147,4.59,2.02
52,1157,115700,car,991.769,1016.74,-2.119,3.125,2.167,4.59,2.02
52,1158,115800,car,991.53,1017.037,-2.192,3.107,2.185,4.59,2.02
52,1159,115900,car,991.287,1017.333,-2.26,3.09,2.202,4.59,2.02
52,1160,116000,car,991.038,1017.628,-2.325,3.074,2.218,4.59,2.02
52,1161,116100,car,990.785,1017.922,-2.386,3.059,2.233,4.59,2.02
52,1162,116200,car,990.527,1018.215,-2.443,3.045,2.247,4.59,2.02
52,1163,116300,car,990.265,1018.508,-2.495,3.031,2.26,4.59,2.02
52,1164,116400,car,989.999,1018.8,-2.545,3.019,2.271,4.59,2.02
52,1165,116500,car,989.73,1019.092,-2.59,3.007,2.282,4.59,2.02
52,1166,116600,car,989.458,1019.383,-2.633,2.995,2.292,4.59,2.02
52,1167,116700,car,989.182,1019.674,-2.672,2.984,2.301,4.59,2.02
52,1168,116800,car,988.904,1019.964,-2.708,2.974,2.309,4.59,2.02
52,1169,116900,car,988.623,1020.253,-2.743,2.965,2.317,4.59,2.02
52,1170,117000,car,988.34,1020.542,-2.775,2.957,2.324,4.59,2.02
52,1171,117100,car,988.054,1020.831,-2.806,2.951,2.331,4.59,2.02
52,1172,117200,car,987.766,1021.119,-2.836,2.945,2.337,4.59,2.02
52,1173,117300,car,987.475,1021.407,-2.866,2.942,2.343,4.59,2.02
52,1174,117400,car,987.182,1021.696,-2.895,2.941,2.348,4.59,2.02
52,1175,117500,car,986.887,1021.985,-2.924,2.943,2.353,4.59,2.02
52,1176,117600,car,986.59,1022.274,-2.953,2.947,2.357,4.59,2.02
52,1177,117700,car,986.29,1022.564,-2.982,2.953,2.361,4.59,2.02
52,1178,117800,car,985.988,1022.856,-3.011,2.962,2.364,4.59,2.02
52,1179,117900,car,985.684,1023.149,-3.038,2.973,2.367,4.59,2.02
52,1180,118000,car,985.377,1023.444,-3.063,2.985,2.369,4.59,2.02
52,1181,118100,car,985.069,1023.741,-3.085,2.998,2.37,4.59,2.02
52,1182,118200,car,984.76,1024.04,-3.104,3.012,2.371,4.59,2.02
52,1183,118300,car,984.449,1024.342,-3.118,3.027,2.371,4.59,2.02
52,1184,118400,car,984.138,1024.645,-3.128,3.041,2.37,4.59,2.02
52,1185,118500,car,983.827,1024.952,-3.132,3.056,2.368,4.59,2.02
52,1186,118600,car,983.517,1025.261,-3.13,3.071,2.366,4.59,2.02
52,1187,118700,car,983.208,1025.572,-3.123,3.087,2.362,4.59,2.02
52,1188,118800,car,982.9,1025.887,-3.111,3.104,2.357,4.59,2.02
52,1189,118900,car,982.596,1026.204,-3.093,3.122,2.351,4.59,2.02
52,1190,119000,car,982.294,1026.524,-3.07,3.142,2.345,4.59,2.02
52,1191,119100,car,981.995,1026.847,-3.043,3.163,2.337,4.59,2.02
52,1192,119200,car,981.701,1027.174,-3.01,3.185,2.328,4.59,2.02
52,1193,119300,car,981.411,1027.504,-2.973,3.209,2.318,4.59,2.02
52,1194,119400,car,981.127,1027.837,-2.932,3.235,2.307,4.59,2.02
52,1195,119500,car,980.848,1028.174,-2.886,3.262,2.295,4.59,2.02
52,1196,119600,car,980.575,1028.515,-2.836,3.292,2.282,4.59,2.02
52,1197,119700,car,980.308,1028.859,-2.783,3.323,2.268,4.59,2.02
52,1198,119800,car,980.048,1029.207,-2.726,3.356,2.253,4.59,2.02
52,1199,119900,car,979.796,1029.559,-2.665,3.391,2.237,4.59,2.02
52,1200,120000,car,979.551,1029.915,-2.602,3.427,2.22,4.59,2.02
52,1201,120100,car,979.313,1030.275,-2.535,3.465,2.202,4.59,2.02
52,1202,120200,car,979.084,1030.639,-2.465,3.505,2.184,4.59,2.02
52,1203,120300,car,978.863,1031.007,-2.393,3.545,2.165,4.59,2.02
52,1204,120400,car,978.651,1031.379,-2.317,3.585,2.144,4.59,2.02
52,1205,120500,car,978.448,1031.756,-2.238,3.626,2.124,4.59,2.02
52,1206,120600,car,978.254,1032.136,-2.156,3.666,2.102,4.59,2.02
52,1207,120700,car,978.069,1032.52,-2.073,3.706,2.081,4.59,2.02
52,1208,120800,car,977.893,1032.907,-1.987,3.745,2.058,4.59,2.02
52,1209,120900,car,977.727,1033.298,-1.899,3.783,2.036,4.59,2.02
52,1210,121000,car,977.571,1033.692,-1.81,3.819,2.013,4.59,2.02
52,1211,121100,car,977.424,1034.088,-1.719,3.853,1.99,4.59,2.02
52,1212,121200,car,977.286,1034.488,-1.627,3.882,1.968,4.59,2.02
52,1213,121300,car,977.158,1034.889,-1.534,3.907,1.945,4.59,2.02
52,1214,121400,car,977.039,1035.291,-1.44,3.926,1.922,4.59,2.02
52,1215,121500,car,976.929,1035.695,-1.345,3.938,1.9,4.59,2.02
52,1216,121600,car,976.828,1036.099,-1.251,3.942,1.878,4.59,2.02
52,1217,121700,car,976.736,1036.502,-1.158,3.937,1.857,4.59,2.02
52,1218,121800,car,976.653,1036.904,-1.066,3.924,1.836,4.59,2.02
52,1219,121900,car,976.578,1037.303,-0.977,3.903,1.816,4.59,2.02
52,1220,122000,car,976.511,1037.7,-0.891,3.875,1.797,4.59,2.02
52,1221,122100,car,976.451,1038.093,-0.808,3.842,1.778,4.59,2.02
52,1222,122200,car,976.398,1038.482,-0.73,3.805,1.76,4.59,2.02
52,1223,122300,car,976.352,1038.867,-0.657,3.765,1.744,4.59,2.02
52,1224,122400,car,976.312,1039.248,-0.588,3.725,1.727,4.59,2.02
