track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,140,14000,car,971.109,982.479,-2.339,-5.713,-1.959,4.71,1.96
3,141,14100,car,970.864,981.913,-2.355,-5.609,-1.968,4.71,1.96
3,142,14200,car,970.618,981.356,-2.366,-5.51,-1.976,4.71,1.96
3,143,14300,car,970.373,980.809,-2.375,-5.419,-1.984,4.71,1.96
3,144,14400,car,970.127,980.27,-2.383,-5.338,-1.991,4.71,1.96
3,145,14500,car,969.881,979.74,-2.393,-5.269,-1.997,4.71,1.96
3,146,14600,car,969.634,979.216,-2.406,-5.214,-2.003,4.71,1.96
3,147,14700,car,969.386,978.698,-2.424,-5.173,-2.009,4.71,1.96
3,148,14800,car,969.137,978.184,-2.446,-5.143,-2.015,4.71,1.96
3,149,14900,car,968.885,977.673,-2.473,-5.124,-2.02,4.71,1.96
3,150,15000,car,968.631,977.164,-2.501,-5.11,-2.026,4.71,1.96
4,1,100,car,1075.953,1017.787,-2.571,1.905,2.504,4.66,1.95
4,2,200,car,1075.707,1017.992,-2.554,1.944,2.491,4.66,1.95
4,3,300,car,1075.464,1018.202,-2.539,1.989,2.477,4.66,1.95
4,4,400,car,1075.224,1018.418,-2.524,2.042,2.461,4.66,1.95
4,5,500,car,1074.987,1018.64,-2.508,2.101,2.444,4.66,1.95
4,6,600,car,1074.752,1018.87,-2.491,2.165,2.426,4.66,1.95
4,7,700,car,1074.521,1019.107,-2.47,2.234,2.406,4.66,1.95
4,8,800,car,1074.293,1019.353,-2.446,2.308,2.385,4.66,1.95
4,9,900,car,1074.069,1019.607,-2.419,2.388,2.363,4.66,1.95
4,10,1000,car,1073.849,1019.871,-2.388,2.474,2.339,4.66,1.95
4,11,1100,car,1073.633,1020.144,-2.354,2.567,2.313,4.66,1.95
4,12,1200,car,1073.423,1020.427,-2.317,2.668,2.286,4.66,1.95
4,13,1300,car,1073.219,1020.722,-2.277,2.777,2.257,4.66,1.95
4,14,1400,car,1073.02,1021.027,-2.233,2.896,2.228,4.66,1.95
4,15,1500,car,1072.828,1021.345,-2.184,3.024,2.196,4.66,1.95
4,16,1600,car,1072.644,1021.675,-2.13,3.159,2.164,4.66,1.95
4,17,1700,car,1072.468,1022.017,-2.067,3.299,2.13,4.66,1.95
4,18,1800,car,1072.3,1022.372,-1.995,3.442,2.096,4.66,1.95
4,19,1900,car,1072.142,1022.74,-1.911,3.585,2.061,4.66,1.95
4,20,2000,car,1071.995,1023.12,-1.817,3.723,2.025,4.66,1.95
4,21,2100,car,1071.858,1023.512,-1.713,3.855,1.989,4.66,1.95
4,22,2200,car,1071.733,1023.915,-1.599,3.978,1.953,4.66,1.95
4,23,2300,car,1071.62,1024.328,-1.48,4.092,1.918,4.66,1.95
4,24,2400,car,1071.517,1024.751,-1.356,4.196,1.883,4.66,1.95
4,25,2500,car,1071.427,1025.183,-1.231,4.292,1.85,4.66,1.95
4,26,2600,car,1071.347,1025.623,-1.107,4.382,1.818,4.66,1.95
4,27,2700,car,1071.277,1026.07,-0.986,4.466,1.788,4.66,1.95
4,28,2800,car,1071.218,1026.525,-0.87,4.549,1.76,4.66,1.95
4,29,2900,car,1071.168,1026.988,-0.759,4.63,1.733,4.66,1.95
4,30,3000,car,1071.127,1027.457,-0.653,4.711,1.709,4.66,1.95
4,31,3100,car,1071.094,1027.934,-0.554,4.794,1.686,4.66,1.95
4,32,3200,car,1071.069,1028.419,-0.461,4.878,1.665,4.66,1.95
4,33,3300,car,1071.05,1028.912,-0.375,4.963,1.646,4.66,1.95
4,34,3400,car,1071.038,1029.412,-0.294,5.048,1.629,4.66,1.95
4,35,3500,car,1071.031,1029.921,-0.22,5.133,1.614,4.66,1.95
4,36,3600,car,1071.03,1030.437,-0.152,5.215,1.6,4.66,1.95
4,37,3700,car,1071.033,1030.961,-0.091,5.294,1.588,4.66,1.95
4,38,3800,car,1071.04,1031.493,-0.035,5.369,1.577,4.66,1.95
4,39,3900,car,1071.05,1032.032,0.015,5.439,1.568,4.66,1.95
4,40,4000,car,1071.064,1032.577,0.06,5.504,1.56,4.66,1.95
4,41,4100,car,1071.081,1033.129,0.099,5.564,1.553,4.66,1.95
4,42,4200,car,1071.1,1033.686,0.135,5.619,1.547,4.66,1.95
4,43,4300,car,1071.122,1034.248,0.167,5.669,1.541,4.66,1.95
4,44,4400,car,1071.145,1034.815,0.195,5.716,1.537,4.66,1.95
4,45,4500,car,1071.171,1035.387,0.221,5.758,1.532,4.66,1.95
4,46,4600,car,1071.199,1035.963,0.244,5.797,1.529,4.66,1.95
4,47,4700,car,1071.228,1036.542,0.266,5.832,1.525,4.66,1.95
4,48,4800,car,1071.259,1037.125,0.286,5.863,1.522,4.66,1.95
4,49,4900,car,1071.292,1037.712,0.305,5.89,1.519,4.66,1.95
4,50,5000,car,1071.327,1038.3,0.323,5.911,1.516,4.66,1.95
4,51,5100,car,1071.363,1038.891,0.341,5.927,1.513,4.66,1.95
4,52,5200,car,1071.401,1039.484,0.357,5.937,1.511,4.66,1.95
4,53,5300,car,1071.44,1040.077,0.373,5.943,1.508,4.66,1.95
4,54,5400,car,1071.481,1040.671,0.388,5.944,1.506,4.66,1.95
4,55,5500,car,1071.523,1041.265,0.403,5.943,1.503,4.66,1.95
5,1,100,car,1066.933,1036.504,-0.15,-2.132,-1.641,4.57,1.98
5,2,200,car,1066.918,1036.29,-0.148,-2.131,-1.64,4.57,1.98
5,3,300,car,1066.905,1036.077,-0.146,-2.127,-1.639,4.57,1.98
5,4,400,car,1066.891,1035.864,-0.144,-2.121,-1.639,4.57,1.98
5,5,500,car,1066.878,1035.652,-0.142,-2.115,-1.638,4.57,1.98
5,6,600,car,1066.865,1035.44,-0.14,-2.112,-1.637,4.57,1.98
5,7,700,car,1066.853,1035.229,-0.138,-2.115,-1.636,4.57,1.98
5,8,800,car,1066.84,1035.017,-0.136,-2.126,-1.635,4.57,1.98
5,9,900,car,1066.828,1034.804,-0.135,-2.146,-1.634,4.57,1.98
5,10,1000,car,1066.816,1034.59,-0.134,-2.177,-1.632,4.57,1.98
5,11,1100,car,1066.805,1034.372,-0.134,-2.218,-1.631,4.57,1.98
5,12,1200,car,1066.793,1034.15,-0.134,-2.27,-1.63,4.57,1.98
5,13,1300,car,1066.781,1033.923,-0.134,-2.329,-1.628,4.57,1.98
5,14,1400,car,1066.77,1033.69,-0.134,-2.395,-1.627,4.57,1.98
5,15,1500,car,1066.758,1033.45,-0.134,-2.465,-1.625,4.57,1.98
5,16,1600,car,1066.747,1033.203,-0.134,-2.535,-1.624,4.57,1.98
5,17,1700,car,1066.735,1032.95,-0.133,-2.603,-1.622,4.57,1.98
5,18,1800,car,1066.724,1032.689,-0.132,-2.666,-1.62,4.57,1.98
5,19,1900,car,1066.713,1032.422,-0.13,-2.721,-1.618,4.57,1.98
5,20,2000,car,1066.703,1032.15,-0.127,-2.766,-1.617,4.57,1.98
5,21,2100,car,1066.692,1031.873,-0.124,-2.8,-1.615,4.57,1.98
5,22,2200,car,1066.682,1031.593,-0.12,-2.821,-1.613,4.57,1.98
5,23,2300,car,1066.672,1031.311,-0.116,-2.83,-1.612,4.57,1.98
5,24,2400,car,1066.662,1031.028,-0.113,-2.827,-1.611,4.57,1.98
5,25,2500,car,1066.652,1030.745,-0.109,-2.814,-1.61,4.57,1.98
5,26,2600,car,1066.642,1030.464,-0.107,-2.793,-1.609,4.57,1.98
5,27,2700,car,1066.632,1030.184,-0.105,-2.765,-1.609,4.57,1.98
5,28,2800,car,1066.621,1029.908,-0.104,-2.734,-1.609,4.57,1.98
5,29,2900,car,1066.61,1029.634,-0.103,-2.702,-1.609,4.57,1.98
5,30,3000,car,1066.599,1029.364,-0.104,-2.671,-1.61,4.57,1.98
5,31,3100,car,1066.587,1029.097,-0.105,-2.645,-1.611,4.57,1.98
5,32,3200,car,1066.574,1028.832,-0.108,-2.626,-1.612,4.57,1.98
5,33,3300,car,1066.561,1028.569,-0.111,-2.616,-1.613,4.57,1.98
5,34,3400,car,1066.548,1028.308,-0.116,-2.618,-1.615,4.57,1.98
5,35,3500,car,1066.533,1028.046,-0.122,-2.633,-1.617,4.57,1.98
5,36,3600,car,1066.518,1027.783,-0.129,-2.661,-1.619,4.57,1.98
5,37,3700,car,1066.502,1027.517,-0.138,-2.704,-1.622,4.57,1.98
5,38,3800,car,1066.484,1027.246,-0.149,-2.762,-1.625,4.57,1.98
5,39,3900,car,1066.465,1026.97,-0.161,-2.834,-1.628,4.57,1.98
5,40,4000,car,1066.445,1026.687,-0.176,-2.918,-1.631,4.57,1.98
5,41,4100,car,1066.422,1026.396,-0.193,-3.013,-1.635,4.57,1.98
5,42,4200,car,1066.397,1026.095,-0.213,-3.117,-1.639,4.57,1.98
5,43,4300,car,1066.37,1025.783,-0.236,-3.227,-1.644,4.57,1.98
5,44,4400,car,1066.339,1025.461,-0.262,-3.34,-1.649,4.57,1.98
5,45,4500,car,1066.305,1025.128,-0.291,-3.453,-1.655,4.57,1.98
5,46,4600,car,1066.267,1024.783,-0.324,-3.563,-1.662,4.57,1.98
5,47,4700,car,1066.224,1024.428,-0.362,-3.667,-1.669,4.57,1.98
5,48,4800,car,1066.177,1024.063,-0.403,-3.762,-1.678,4.57,1.98
5,49,4900,car,1066.124,1023.688,-0.449,-3.847,-1.687,4.57,1.98
5,50,5000,car,1066.065,1023.305,-0.499,-3.92,-1.698,4.57,1.98
5,51,5100,car,1065.999,1022.915,-0.555,-3.979,-1.709,4.57,1.98
5,52,5200,car,1065.925,1022.52,-0.616,-4.025,-1.723,4.57,1.98
5,53,5300,car,1065.844,1022.121,-0.682,-4.056,-1.737,4.57,1.98
5,54,5400,car,1065.753,1021.719,-0.753,-4.074,-1.754,4.57,1.98
5,55,5500,car,1065.653,1021.317,-0.831,-4.079,-1.772,4.57,1.98
5,56,5600,car,1065.543,1020.915,-0.915,-4.072,-1.792,4.57,1.98
5,57,5700,car,1065.422,1020.515,-1.005,-4.054,-1.814,4.57,1.98
5,58,5800,car,1065.29,1020.118,-1.101,-4.026,-1.838,4.57,1.98
5,59,5900,car,1065.144,1019.726,-1.204,-3.988,-1.864,4.57,1.98
5,60,6000,car,1064.986,1019.339,-1.313,-3.941,-1.892,4.57,1.98
5,61,6100,car,1064.815,1018.959,-1.428,-3.886,-1.923,4.57,1.98
5,62,6200,car,1064.629,1018.587,-1.549,-3.821,-1.956,4.57,1.98
5,63,6300,car,1064.429,1018.223,-1.675,-3.748,-1.991,4.57,1.98
5,64,6400,car,1064.214,1017.87,-1.805,-3.666,-2.028,4.57,1.98
5,65,6500,car,1063.984,1017.529,-1.939,-3.573,-2.068,4.57,1.98
5,66,6600,car,1063.739,1017.2,-2.074,-3.472,-2.109,4.57,1.98
5,67,6700,car,1063.48,1016.884,-2.21,-3.362,-2.152,4.57,1.98
5,68,6800,car,1063.207,1016.584,-2.346,-3.243,-2.197,4.57,1.98
5,69,6900,car,1062.921,1016.298,-2.482,-3.117,-2.243,4.57,1.98
5,70,7000,car,1062.622,1016.029,-2.617,-2.986,-2.29,4.57,1.98
5,71,7100,car,1062.311,1015.777,-2.751,-2.85,-2.338,4.57,1.98
5,72,7200,car,1061.988,1015.541,-2.885,-2.713,-2.387,4.57,1.98
5,73,7300,car,1061.655,1015.322,-3.02,-2.574,-2.436,4.57,1.98
5,74,7400,car,1061.311,1015.12,-3.157,-2.435,-2.485,4.57,1.98
5,75,7500,car,1060.958,1014.933,-3.298,-2.296,-2.533,4.57,1.98
5,76,7600,car,1060.593,1014.761,-3.442,-2.158,-2.582,4.57,1.98
5,77,7700,car,1060.218,1014.604,-3.59,-2.019,-2.629,4.57,1.98
5,78,7800,car,1059.831,1014.461,-3.742,-1.878,-2.676,4.57,1.98
5,79,7900,car,1059.433,1014.333,-3.896,-1.735,-2.723,4.57,1.98
5,80,8000,car,1059.022,1014.218,-4.05,-1.589,-2.768,4.57,1.98
5,81,8100,car,1058.598,1014.117,-4.203,-1.441,-2.811,4.57,1.98
5,82,8200,car,1058.162,1014.03,-4.354,-1.292,-2.853,4.57,1.98
5,83,8300,car,1057.712,1013.956,-4.503,-1.142,-2.893,4.57,1.98
5,84,8400,car,1057.249,1013.894,-4.649,-0.993,-2.931,4.57,1.98
5,85,8500,car,1056.773,1013.845,-4.795,-0.848,-2.967,4.57,1.98
5,86,8600,car,1056.283,1013.808,-4.941,-0.707,-2.999,4.57,1.98
5,87,8700,car,1055.779,1013.781,-5.09,-0.573,-3.03,4.57,1.98
5,88,8800,car,1055.261,1013.765,-5.242,-0.446,-3.057,4.57,1.98
5,89,8900,car,1054.729,1013.758,-5.399,-0.328,-3.081,4.57,1.98
5,90,9000,car,1054.181,1013.759,-5.562,-0.219,-3.102,4.57,1.98
5,91,9100,car,1053.617,1013.768,-5.73,-0.12,-3.121,4.57,1.98
5,92,9200,car,1053.037,1013.782,-5.905,-0.032,-3.136,4.57,1.98
5,93,9300,car,1052.441,1013.802,-6.084,0.045,3.134,4.57,1.98
5,94,9400,car,1051.828,1013.825,-6.267,0.111,3.124,4.57,1.98
5,95,9500,car,1051.197,1013.852,-6.453,0.166,3.116,4.57,1.98
5,96,9600,car,1050.548,1013.881,-6.641,0.21,3.11,4.57,1.98
5,97,9700,car,1049.882,1013.911,-6.829,0.244,3.106,4.57,1.98
5,98,9800,car,1049.197,1013.942,-7.015,0.268,3.103,4.57,1.98
5,99,9900,car,1048.494,1013.973,-7.199,0.285,3.102,4.57,1.98
5,100,10000,car,1047.774,1014.004,-7.378,0.296,3.102,4.57,1.98
5,101,10100,car,1047.035,1014.035,-7.552,0.301,3.102,4.57,1.98
5,102,10200,car,1046.28,1014.065,-7.718,0.304,3.102,4.57,1.98
5,103,10300,car,1045.508,1014.096,-7.876,0.306,3.103,4.57,1.98
5,104,10400,car,1044.72,1014.126,-8.025,0.307,3.103,4.57,1.98
5,105,10500,car,1043.918,1014.156,-8.163,0.31,3.104,4.57,1.98
5,106,10600,car,1043.101,1014.187,-8.29,0.315,3.104,4.57,1.98
5,107,10700,car,1042.272,1014.219,-8.405,0.323,3.103,4.57,1.98
5,108,10800,car,1041.432,1014.252,-8.507,0.333,3.102,4.57,1.98
5,109,10900,car,1040.581,1014.287,-8.596,0.346,3.101,4.57,1.98
5,110,11000,car,1039.722,1014.323,-8.671,0.362,3.1,4.57,1.98
5,111,11100,car,1038.855,1014.362,-8.732,0.38,3.098,4.57,1.98
5,112,11200,car,1037.981,1014.402,-8.779,0.398,3.096,4.57,1.98
5,113,11300,car,1037.104,1014.445,-8.813,0.418,3.094,4.57,1.98
5,114,11400,car,1036.223,1014.489,-8.833,0.437,3.092,4.57,1.98
5,115,11500,car,1035.339,1014.536,-8.842,0.456,3.09,4.57,1.98
5,116,11600,car,1034.455,1014.584,-8.841,0.475,3.088,4.57,1.98
5,117,11700,car,1033.571,1014.635,-8.829,0.493,3.086,4.57,1.98
5,118,11800,car,1032.689,1014.687,-8.808,0.51,3.084,4.57,1.98
5,119,11900,car,1031.808,1014.741,-8.779,0.528,3.082,4.57,1.98
5,120,12000,car,1030.93,1014.797,-8.742,0.545,3.079,4.57,1.98
5,121,12100,car,1030.056,1014.855,-8.696,0.563,3.077,4.57,1.98
5,122,12200,car,1029.187,1014.914,-8.642,0.58,3.075,4.57,1.98
5,123,12300,car,1028.323,1014.976,-8.58,0.598,3.072,4.57,1.98
5,124,12400,car,1027.465,1015.039,-8.508,0.615,3.069,4.57,1.98
5,125,12500,car,1026.615,1015.104,-8.427,0.632,3.067,4.57,1.98
5,126,12600,car,1025.772,1015.171,-8.337,0.648,3.064,4.57,1.98
5,127,12700,car,1024.939,1015.24,-8.235,0.662,3.061,4.57,1.98
5,128,12800,car,1024.116,1015.31,-8.122,0.674,3.059,4.57,1.98
5,129,12900,car,1023.304,1015.381,-7.997,0.684,3.056,4.57,1.98
5,130,13000,car,1022.504,1015.453,-7.857,0.692,3.054,4.57,1.98
5,131,13100,car,1021.719,1015.525,-7.701,0.696,3.051,4.57,1.98
5,132,13200,car,1020.949,1015.598,-7.529,0.698,3.049,4.57,1.98
5,133,13300,car,1020.197,1015.671,-7.34,0.698,3.047,4.57,1.98
5,134,13400,car,1019.463,1015.744,-7.133,0.695,3.044,4.57,1.98
5,135,13500,car,1018.75,1015.816,-6.909,0.69,3.042,4.57,1.98
5,136,13600,car,1018.059,1015.889,-6.667,0.684,3.039,4.57,1.98
5,137,13700,car,1017.393,1015.961,-6.411,0.677,3.036,4.57,1.98
5,138,13800,car,1016.752,1016.033,-6.143,0.668,3.033,4.57,1.98
5,139,13900,car,1016.139,1016.105,-5.865,0.659,3.03,4.57,1.98
5,140,14000,car,1015.553,1016.176,-5.584,0.649,3.026,4.57,1.98
5,141,14100,car,1014.995,1016.247,-5.305,0.639,3.022,4.57,1.98
5,142,14200,car,1014.465,1016.317,-5.034,0.629,3.017,4.57,1.98
5,143,14300,car,1013.963,1016.387,-4.779,0.619,3.013,4.57,1.98
5,144,14400,car,1013.486,1016.456,-4.547,0.61,3.008,4.57,1.98
5,145,14500,car,1013.032,1016.525,-4.342,0.603,3.004,4.57,1.98
5,146,14600,car,1012.599,1016.592,-4.169,0.599,2.999,4.57,1.98
5,147,14700,car,1012.183,1016.659,-4.033,0.597,2.995,4.57,1.98
5,148,14800,car,1011.78,1016.724,-3.933,0.599,2.991,4.57,1.98
5,149,14900,car,1011.388,1016.79,-3.87,0.604,2.987,4.57,1.98
5,150,15000,car,1011.001,1016.856,-3.842,0.613,2.983,4.57,1.98
5,151,15100,car,1010.618,1016.921,-3.844,0.626,2.98,4.57,1.98
5,152,15200,car,1010.234,1016.988,-3.872,0.642,2.977,4.57,1.98
5,153,15300,car,1009.848,1017.056,-3.922,0.661,2.975,4.57,1.98
5,154,15400,car,1009.456,1017.125,-3.988,0.681,2.972,4.57,1.98
5,155,15500,car,1009.058,1017.196,-4.066,0.703,2.97,4.57,1.98
5,156,15600,car,1008.652,1017.268,-4.151,0.724,2.969,4.57,1.98
5,157,15700,car,1008.237,1017.342,-4.241,0.744,2.968,4.57,1.98
5,158,15800,car,1007.813,1017.418,-4.333,0.763,2.967,4.57,1.98
5,159,15900,car,1007.379,1017.495,-4.423,0.78,2.967,4.57,1.98
5,160,16000,car,1006.937,1017.574,-4.512,0.795,2.967,4.57,1.98
5,161,16100,car,1006.485,1017.653,-4.597,0.806,2.968,4.57,1.98
5,162,16200,car,1006.025,1017.732,-4.676,0.815,2.969,4.57,1.98
5,163,16300,car,1005.557,1017.812,-4.75,0.819,2.971,4.57,1.98
5,164,16400,car,1005.082,1017.891,-4.817,0.821,2.973,4.57,1.98
5,165,16500,car,1004.599,1017.97,-4.876,0.819,2.975,4.57,1.98
5,166,16600,car,1004.111,1018.048,-4.928,0.813,2.978,4.57,1.98
5,167,16700,car,1003.617,1018.126,-4.972,0.805,2.981,4.57,1.98
5,168,16800,car,1003.119,1018.202,-5.009,0.793,2.985,4.57,1.98
5,169,16900,car,1002.618,1018.276,-5.038,0.779,2.988,4.57,1.98
5,170,17000,car,1002.113,1018.349,-5.061,0.762,2.992,4.57,1.98
5,171,17100,car,1001.606,1018.419,-5.077,0.743,2.996,4.57,1.98
5,172,17200,car,1001.098,1018.487,-5.087,0.721,3.001,4.57,1.98
5,173,17300,car,1000.588,1018.553,-5.093,0.698,3.005,4.57,1.98
5,174,17400,car,1000.078,1018.616,-5.094,0.673,3.01,4.57,1.98
5,175,17500,car,999.567,1018.676,-5.092,0.646,3.015,4.57,1.98
5,176,17600,car,999.057,1018.734,-5.088,0.618,3.021,4.57,1.98
5,177,17700,car,998.548,1018.788,-5.083,0.588,3.026,4.57,1.98
5,178,17800,car,998.038,1018.838,-5.076,0.557,3.032,4.57,1.98
5,179,17900,car,997.53,1018.885,-5.071,0.524,3.039,4.57,1.98
5,180,18000,car,997.022,1018.928,-5.066,0.489,3.045,4.57,1.98
5,181,18100,car,996.514,1018.967,-5.064,0.452,3.053,4.57,1.98
5,182,18200,car,996.007,1019.001,-5.064,0.412,3.06,4.57,1.98
5,183,18300,car,995.5,1019.031,-5.067,0.37,3.069,4.57,1.98
5,184,18400,car,994.992,1019.056,-5.072,0.324,3.078,4.57,1.98
5,185,18500,car,994.484,1019.075,-5.08,0.275,3.087,4.57,1.98
5,186,18600,car,993.976,1019.087,-5.088,0.222,3.098,4.57,1.98
5,187,18700,car,993.466,1019.094,-5.096,0.164,3.109,4.57,1.98
5,188,18800,car,992.956,1019.093,-5.103,0.102,3.122,4.57,1.98
5,189,18900,car,992.446,1019.085,-5.109,0.034,3.135,4.57,1.98
5,190,19000,car,991.935,1019.069,-5.112,-0.038,-3.134,4.57,1.98
5,191,19100,car,991.424,1019.044,-5.111,-0.116,-3.119,4.57,1.98
5,192,19200,car,990.913,1019.009,-5.108,-0.2,-3.103,4.57,1.98
5,193,19300,car,990.404,1018.965,-5.101,-0.288,-3.085,4.57,1.98
5,194,19400,car,989.895,1018.911,-5.09,-0.382,-3.067,4.57,1.98
5,195,19500,car,989.388,1018.846,-5.075,-0.48,-3.047,4.57,1.98
5,196,19600,car,988.884,1018.769,-5.055,-0.584,-3.027,4.57,1.98
5,197,19700,car,988.382,1018.681,-5.03,-0.692,-3.005,4.57,1.98
5,198,19800,car,987.884,1018.58,-5,-0.805,-2.982,4.57,1.98
5,199,19900,car,987.39,1018.467,-4.964,-0.922,-2.958,4.57,1.98
5,200,20000,car,986.901,1018.34,-4.922,-1.043,-2.933,4.57,1.98
5,201,20100,car,986.418,1018.2,-4.875,-1.169,-2.906,4.57,1.98
5,202,20200,car,985.94,1018.046,-4.822,-1.298,-2.879,4.57,1.98
5,203,20300,car,985.47,1017.877,-4.764,-1.432,-2.849,4.57,1.98
5,204,20400,car,985.007,1017.693,-4.701,-1.571,-2.819,4.57,1.98
5,205,20500,car,984.552,1017.495,-4.633,-1.715,-2.787,4.57,1.98
5,206,20600,car,984.107,1017.28,-4.562,-1.863,-2.754,4.57,1.98
5,207,20700,car,983.67,1017.049,-4.487,-2.017,-2.719,4.57,1.98
5,208,20800,car,983.244,1016.802,-4.41,-2.178,-2.683,4.57,1.98
5,209,20900,car,982.828,1016.538,-4.331,-2.345,-2.645,4.57,1.98
5,210,21000,car,982.422,1016.257,-4.252,-2.52,-2.606,4.57,1.98
5,211,21100,car,982.027,1015.958,-4.171,-2.704,-2.566,4.57,1.98
5,212,21200,car,981.642,1015.641,-4.091,-2.899,-2.525,4.57,1.98
5,213,21300,car,981.269,1015.304,-4.01,-3.104,-2.483,4.57,1.98
5,214,21400,car,980.906,1014.948,-3.928,-3.322,-2.44,4.57,1.98
5,215,21500,car,980.554,1014.571,-3.845,-3.552,-2.396,4.57,1.98
5,216,21600,car,980.213,1014.173,-3.758,-3.795,-2.351,4.57,1.98
5,217,21700,car,979.883,1013.752,-3.666,-4.051,-2.306,4.57,1.98
5,218,21800,car,979.565,1013.308,-3.568,-4.318,-2.261,4.57,1.98
5,219,21900,car,979.258,1012.84,-3.461,-4.595,-2.216,4.57,1.98
5,220,22000,car,978.963,1012.346,-3.344,-4.878,-2.172,4.57,1.98
5,221,22100,car,978.68,1011.826,-3.218,-5.165,-2.128,4.57,1.98
5,222,22200,car,978.411,1011.28,-3.082,-5.454,-2.085,4.57,1.98
5,223,22300,car,978.154,1010.708,-2.938,-5.741,-2.044,4.57,1.98
5,224,22400,car,977.911,1010.109,-2.789,-6.026,-2.004,4.57,1.98
5,225,22500,car,977.682,1009.484,-2.636,-6.306,-1.967,4.57,1.98
5,226,22600,car,977.466,1008.833,-2.484,-6.581,-1.932,4.57,1.98
5,227,22700,car,977.262,1008.157,-2.335,-6.848,-1.899,4.57,1.98
5,228,22800,car,977.07,1007.455,-2.192,-7.108,-1.87,4.57,1.98
5,229,22900,car,976.889,1006.73,-2.057,-7.36,-1.843,4.57,1.98
5,230,23000,car,976.718,1005.982,-1.934,-7.601,-1.82,4.57,1.98
5,231,23100,car,976.555,1005.211,-1.822,-7.831,-1.799,4.57,1.98
5,232,23200,car,976.399,1004.419,-1.725,-8.046,-1.782,4.57,1.98
5,233,23300,car,976.249,1003.607,-1.643,-8.245,-1.767,4.57,1.98
5,234,23400,car,976.103,1002.776,-1.576,-8.426,-1.756,4.57,1.98
5,235,23500,car,975.96,1001.929,-1.526,-8.585,-1.747,4.57,1.98
5,236,23600,car,975.818,1001.067,-1.491,-8.721,-1.74,4.57,1.98
5,237,23700,car,975.676,1000.193,-1.473,-8.833,-1.736,4.57,1.98
5,238,23800,car,975.532,999.308,-1.47,-8.92,-1.734,4.57,1.98
5,239,23900,car,975.386,998.415,-1.482,-8.98,-1.734,4.57,1.98
5,240,24000,car,975.235,997.516,-1.508,-9.015,-1.737,4.57,1.98
5,241,24100,car,975.079,996.615,-1.547,-9.024,-1.741,4.57,1.98
5,242,24200,car,974.917,995.713,-1.598,-9.007,-1.746,4.57,1.98
5,243,24300,car,974.747,994.814,-1.659,-8.965,-1.754,4.57,1.98
5,244,24400,car,974.569,993.919,-1.728,-8.9,-1.763,4.57,1.98
5,245,24500,car,974.382,993.032,-1.804,-8.812,-1.773,4.57,1.98
5,246,24600,car,974.186,992.154,-1.885,-8.703,-1.784,4.57,1.98
5,247,24700,car,973.98,991.287,-1.968,-8.575,-1.796,4.57,1.98
5,248,24800,car,973.765,990.433,-2.051,-8.429,-1.81,4.57,1.98
5,249,24900,car,973.541,989.595,-2.133,-8.266,-1.823,4.57,1.98
5,250,25000,car,973.308,988.774,-2.211,-8.09,-1.838,4.57,1.98
5,251,25100,car,973.067,987.97,-2.282,-7.9,-1.852,4.57,1.98
5,252,25200,car,972.819,987.186,-2.345,-7.698,-1.866,4.57,1.98
5,253,25300,car,972.565,986.422,-2.398,-7.486,-1.881,4.57,1.98
5,254,25400,car,972.307,985.68,-2.439,-7.265,-1.895,4.57,1.98
5,255,25500,car,972.045,984.96,-2.468,-7.037,-1.908,4.57,1.98
5,256,25600,car,971.781,984.262,-2.485,-6.805,-1.921,4.57,1.98
5,257,25700,car,971.517,983.588,-2.489,-6.571,-1.933,4.57,1.98
5,258,25800,car,971.254,982.936,-2.482,-6.339,-1.944,4.57,1.98
5,259,25900,car,970.992,982.307,-2.466,-6.113,-1.954,4.57,1.98
5,260,26000,car,970.734,981.701,-2.443,-5.896,-1.964,4.57,1.98
5,261,26100,car,970.479,981.116,-2.416,-5.693,-1.972,4.57,1.98
5,262,26200,car,970.228,980.551,-2.388,-5.509,-1.98,4.57,1.98
5,263,26300,car,969.981,980.003,-2.363,-5.346,-1.987,4.57,1.98
5,264,26400,car,969.737,979.472,-2.343,-5.207,-1.994,4.57,1.98
5,265,26500,car,969.495,978.955,-2.331,-5.094,-2,4.57,1.98
5,266,26600,car,969.255,978.448,-2.327,-5.008,-2.006,4.57,1.98
5,267,26700,car,969.015,977.951,-2.333,-4.946,-2.012,4.57,1.98
5,268,26800,car,968.775,977.46,-2.348,-4.906,-2.017,4.57,1.98
5,269,26900,car,968.533,976.972,-2.371,-4.884,-2.023,4.57,1.98
5,270,27000,car,968.289,976.487,-2.398,-4.87,-2.028,4.57,1.98
7,1,100,car,978.355,1006.225,2.939,-4.487,-0.991,4.68,1.89
7,2,200,car,978.672,1005.792,3.031,-4.434,-0.971,4.68,1.89
7,3,300,car,979.001,1005.367,3.132,-4.374,-0.949,4.68,1.89
7,4,400,car,979.34,1004.95,3.24,-4.305,-0.926,4.68,1.89
7,5,500,car,979.692,1004.541,3.353,-4.226,-0.9,4.68,1.89
7,6,600,car,980.058,1004.143,3.471,-4.135,-0.872,4.68,1.89
7,7,700,car,980.436,1003.756,3.594,-4.033,-0.843,4.68,1.89
7,8,800,car,980.829,1003.381,3.719,-3.92,-0.812,4.68,1.89
