track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
57,1306,130600,car,1088.249,1012.344,-0.513,0.038,3.067,5.06,2.1
57,1307,130700,car,1088.197,1012.348,-0.543,0.041,3.067,5.06,2.1
57,1308,130800,car,1088.143,1012.352,-0.573,0.043,3.067,5.06,2.1
57,1309,130900,car,1088.086,1012.356,-0.604,0.045,3.067,5.06,2.1
57,1310,131000,car,1088.025,1012.361,-0.634,0.047,3.067,5.06,2.1
57,1311,131100,car,1087.962,1012.365,-0.665,0.049,3.067,5.06,2.1
57,1312,131200,car,1087.895,1012.37,-0.695,0.052,3.068,5.06,2.1
57,1313,131300,car,1087.826,1012.375,-0.724,0.054,3.068,5.06,2.1
57,1314,131400,car,1087.753,1012.38,-0.751,0.055,3.068,5.06,2.1
57,1315,131500,car,1087.678,1012.385,-0.776,0.057,3.068,5.06,2.1
57,1316,131600,car,1087.601,1012.391,-0.798,0.058,3.069,5.06,2.1
57,1317,131700,car,1087.521,1012.396,-0.817,0.059,3.069,5.06,2.1
57,1318,131800,car,1087.439,1012.402,-0.831,0.06,3.069,5.06,2.1
57,1319,131900,car,1087.356,1012.407,-0.841,0.061,3.07,5.06,2.1
57,1320,132000,car,1087.272,1012.413,-0.845,0.06,3.07,5.06,2.1
57,1321,132100,car,1087.187,1012.418,-0.843,0.06,3.071,5.06,2.1
57,1322,132200,car,1087.103,1012.423,-0.835,0.059,3.071,5.06,2.1
57,1323,132300,car,1087.019,1012.429,-0.821,0.058,3.071,5.06,2.1
57,1324,132400,car,1086.937,1012.434,-0.802,0.056,3.072,5.06,2.1
57,1325,132500,car,1086.857,1012.439,-0.777,0.054,3.072,5.06,2.1
57,1326,132600,car,1086.779,1012.443,-0.75,0.052,3.073,5.06,2.1
57,1327,132700,car,1086.704,1012.448,-0.72,0.049,3.073,5.06,2.1
57,1328,132800,car,1086.632,1012.452,-0.69,0.047,3.074,5.06,2.1
57,1329,132900,car,1086.563,1012.457,-0.661,0.045,3.074,5.06,2.1
57,1330,133000,car,1086.497,1012.461,-0.635,0.043,3.074,5.06,2.1
57,1331,133100,car,1086.434,1012.464,-0.614,0.041,3.075,5.06,2.1
57,1332,133200,car,1086.372,1012.468,-0.599,0.04,3.075,5.06,2.1
57,1333,133300,car,1086.312,1012.472,-0.592,0.039,3.075,5.06,2.1
57,1334,133400,car,1086.253,1012.475,-0.594,0.039,3.075,5.06,2.1
57,1335,133500,car,1086.194,1012.479,-0.606,0.04,3.076,5.06,2.1
57,1336,133600,car,1086.133,1012.482,-0.63,0.041,3.076,5.06,2.1
57,1337,133700,car,1086.07,1012.486,-0.666,0.044,3.076,5.06,2.1
57,1338,133800,car,1086.003,1012.49,-0.715,0.046,3.077,5.06,2.1
57,1339,133900,car,1085.932,1012.494,-0.778,0.05,3.077,5.06,2.1
57,1340,134000,car,1085.854,1012.498,-0.856,0.055,3.077,5.06,2.1
57,1341,134100,car,1085.768,1012.503,-0.948,0.06,3.078,5.06,2.1
57,1342,134200,car,1085.673,1012.508,-1.053,0.067,3.078,5.06,2.1
57,1343,134300,car,1085.568,1012.514,-1.171,0.073,3.079,5.06,2.1
57,1344,134400,car,1085.451,1012.521,-1.299,0.081,3.08,5.06,2.1
57,1345,134500,car,1085.321,1012.528,-1.434,0.088,3.08,5.06,2.1
57,1346,134600,car,1085.177,1012.536,-1.573,0.095,3.081,5.06,2.1
57,1347,134700,car,1085.02,1012.544,-1.709,0.102,3.082,5.06,2.1
57,1348,134800,car,1084.849,1012.553,-1.839,0.109,3.083,5.06,2.1
57,1349,134900,car,1084.665,1012.563,-1.958,0.114,3.084,5.06,2.1
57,1350,135000,car,1084.469,1012.573,-2.06,0.118,3.084,5.06,2.1
57,1351,135100,car,1084.263,1012.584,-2.14,0.12,3.086,5.06,2.1
57,1352,135200,car,1084.049,1012.594,-2.195,0.121,3.087,5.06,2.1
57,1353,135300,car,1083.83,1012.605,-2.221,0.119,3.088,5.06,2.1
57,1354,135400,car,1083.607,1012.615,-2.218,0.116,3.089,5.06,2.1
57,1355,135500,car,1083.385,1012.625,-2.184,0.112,3.09,5.06,2.1
57,1356,135600,car,1083.167,1012.634,-2.123,0.106,3.092,5.06,2.1
57,1357,135700,car,1082.955,1012.643,-2.036,0.1,3.093,5.06,2.1
57,1358,135800,car,1082.751,1012.652,-1.928,0.093,3.094,5.06,2.1
57,1359,135900,car,1082.558,1012.66,-1.805,0.085,3.094,5.06,2.1
57,1360,136000,car,1082.378,1012.668,-1.672,0.078,3.095,5.06,2.1
57,1361,136100,car,1082.21,1012.675,-1.534,0.071,3.096,5.06,2.1
57,1362,136200,car,1082.057,1012.682,-1.396,0.064,3.096,5.06,2.1
57,1363,136300,car,1081.917,1012.688,-1.263,0.057,3.096,5.06,2.1
57,1364,136400,car,1081.791,1012.694,-1.137,0.051,3.097,5.06,2.1
57,1365,136500,car,1081.677,1012.699,-1.019,0.046,3.097,5.06,2.1
57,1366,136600,car,1081.575,1012.704,-0.91,0.041,3.097,5.06,2.1
57,1367,136700,car,1081.484,1012.708,-0.81,0.036,3.097,5.06,2.1
57,1368,136800,car,1081.403,1012.712,-0.716,0.032,3.097,5.06,2.1
57,1369,136900,car,1081.332,1012.715,-0.627,0.028,3.097,5.06,2.1
57,1370,137000,car,1081.269,1012.718,-0.538,0.024,3.097,5.06,2.1
57,1371,137100,car,1081.215,1012.72,-0.449,0.02,3.097,5.06,2.1
57,1372,137200,car,1081.17,1012.722,-0.357,0.016,3.098,5.06,2.1
57,1373,137300,car,1081.135,1012.723,-0.261,0.011,3.098,5.06,2.1
57,1374,137400,car,1081.109,1012.724,-0.163,0.007,3.098,5.06,2.1
57,1375,137500,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1376,137600,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1377,137700,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1378,137800,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1379,137900,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1380,138000,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1381,138100,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1382,138200,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1383,138300,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1384,138400,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1385,138500,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1386,138600,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1387,138700,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1388,138800,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1389,138900,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1390,139000,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1391,139100,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1392,139200,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1393,139300,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1394,139400,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1395,139500,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1396,139600,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1397,139700,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1398,139800,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1399,139900,car,1081.123,1012.724,0.0,0.0,3.098,5.06,2.1
57,1400,140000,car,1081.137,1012.723,0.098,-0.004,3.098,5.06,2.1
58,1241,124100,car,1091.832,1016.024,-4.511,0.257,3.085,5.33,2.17
58,1242,124200,car,1091.381,1016.05,-4.512,0.258,3.084,5.33,2.17
58,1243,124300,car,1090.93,1016.076,-4.507,0.259,3.084,5.33,2.17
58,1244,124400,car,1090.479,1016.103,-4.494,0.26,3.084,5.33,2.17
58,1245,124500,car,1090.03,1016.13,-4.47,0.261,3.083,5.33,2.17
58,1246,124600,car,1089.583,1016.157,-4.436,0.261,3.083,5.33,2.17
58,1247,124700,car,1089.139,1016.183,-4.39,0.26,3.082,5.33,2.17
58,1248,124800,car,1088.7,1016.21,-4.333,0.26,3.082,5.33,2.17
58,1249,124900,car,1088.267,1016.237,-4.265,0.258,3.081,5.33,2.17
58,1250,125000,car,1087.841,1016.264,-4.187,0.256,3.08,5.33,2.17
58,1251,125100,car,1087.422,1016.291,-4.1,0.254,3.08,5.33,2.17
58,1252,125200,car,1087.012,1016.318,-4.004,0.252,3.079,5.33,2.17
58,1253,125300,car,1086.612,1016.344,-3.899,0.249,3.078,5.33,2.17
58,1254,125400,car,1086.222,1016.371,-3.783,0.245,3.077,5.33,2.17
58,1255,125500,car,1085.844,1016.397,-3.657,0.241,3.076,5.33,2.17
58,1256,125600,car,1085.478,1016.423,-3.518,0.235,3.075,5.33,2.17
58,1257,125700,car,1085.126,1016.449,-3.365,0.228,3.074,5.33,2.17
58,1258,125800,car,1084.79,1016.473,-3.196,0.219,3.073,5.33,2.17
58,1259,125900,car,1084.47,1016.497,-3.011,0.208,3.073,5.33,2.17
58,1260,126000,car,1084.169,1016.519,-2.811,0.196,3.072,5.33,2.17
58,1261,126100,car,1083.888,1016.539,-2.597,0.182,3.072,5.33,2.17
58,1262,126200,car,1083.628,1016.558,-2.373,0.166,3.072,5.33,2.17
58,1263,126300,car,1083.391,1016.575,-2.144,0.15,3.072,5.33,2.17
58,1264,126400,car,1083.177,1016.59,-1.915,0.133,3.072,5.33,2.17
58,1265,126500,car,1082.985,1016.602,-1.69,0.116,3.073,5.33,2.17
58,1266,126600,car,1082.816,1016.612,-1.476,0.1,3.074,5.33,2.17
58,1267,126700,car,1082.668,1016.621,-1.277,0.085,3.075,5.33,2.17
58,1268,126800,car,1082.54,1016.627,-1.095,0.072,3.076,5.33,2.17
58,1269,126900,car,1082.431,1016.632,-0.935,0.061,3.077,5.33,2.17
58,1270,127000,car,1082.337,1016.636,-0.796,0.051,3.078,5.33,2.17
58,1271,127100,car,1082.257,1016.638,-0.681,0.043,3.079,5.33,2.17
58,1272,127200,car,1082.189,1016.641,-0.587,0.036,3.08,5.33,2.17
58,1273,127300,car,1082.13,1016.642,-0.515,0.031,3.081,5.33,2.17
58,1274,127400,car,1082.078,1016.644,-0.462,0.028,3.082,5.33,2.17
58,1275,127500,car,1082.032,1016.645,-0.426,0.025,3.082,5.33,2.17
58,1276,127600,car,1081.989,1016.646,-0.405,0.024,3.083,5.33,2.17
58,1277,127700,car,1081.949,1016.648,-0.395,0.023,3.083,5.33,2.17
58,1278,127800,car,1081.909,1016.649,-0.394,0.023,3.084,5.33,2.17
58,1279,127900,car,1081.869,1016.651,-0.399,0.023,3.084,5.33,2.17
58,1280,128000,car,1081.829,1016.652,-0.408,0.023,3.085,5.33,2.17
58,1281,128100,car,1081.789,1016.654,-0.419,0.024,3.085,5.33,2.17
58,1282,128200,car,1081.747,1016.656,-0.43,0.024,3.085,5.33,2.17
58,1283,128300,car,1081.704,1016.658,-0.441,0.025,3.086,5.33,2.17
58,1284,128400,car,1081.659,1016.66,-0.45,0.025,3.086,5.33,2.17
58,1285,128500,car,1081.614,1016.662,-0.457,0.025,3.086,5.33,2.17
58,1286,128600,car,1081.569,1016.664,-0.463,0.025,3.087,5.33,2.17
58,1287,128700,car,1081.522,1016.666,-0.465,0.025,3.087,5.33,2.17
58,1288,128800,car,1081.476,1016.668,-0.465,0.025,3.088,5.33,2.17
58,1289,128900,car,1081.429,1016.67,-0.462,0.025,3.088,5.33,2.17
58,1290,129000,car,1081.383,1016.672,-0.457,0.024,3.088,5.33,2.17
58,1291,129100,car,1081.337,1016.674,-0.45,0.024,3.089,5.33,2.17
58,1292,129200,car,1081.292,1016.676,-0.442,0.023,3.089,5.33,2.17
58,1293,129300,car,1081.248,1016.677,-0.436,0.023,3.089,5.33,2.17
58,1294,129400,car,1081.204,1016.679,-0.433,0.023,3.089,5.33,2.17
58,1295,129500,car,1081.161,1016.681,-0.434,0.023,3.09,5.33,2.17
58,1296,129600,car,1081.118,1016.683,-0.441,0.023,3.09,5.33,2.17
58,1297,129700,car,1081.073,1016.685,-0.456,0.024,3.09,5.33,2.17
58,1298,129800,car,1081.028,1016.687,-0.479,0.025,3.09,5.33,2.17
58,1299,129900,car,1080.98,1016.69,-0.511,0.026,3.09,5.33,2.17
58,1300,130000,car,1080.929,1016.692,-0.55,0.028,3.09,5.33,2.17
58,1301,130100,car,1080.874,1016.695,-0.597,0.031,3.09,5.33,2.17
58,1302,130200,car,1080.814,1016.698,-0.65,0.033,3.09,5.33,2.17
58,1303,130300,car,1080.749,1016.701,-0.707,0.036,3.09,5.33,2.17
58,1304,130400,car,1080.678,1016.705,-0.767,0.039,3.091,5.33,2.17
58,1305,130500,car,1080.601,1016.708,-0.827,0.042,3.091,5.33,2.17
58,1306,130600,car,1080.519,1016.713,-0.886,0.045,3.09,5.33,2.17
58,1307,130700,car,1080.43,1016.717,-0.94,0.048,3.09,5.33,2.17
58,1308,130800,car,1080.336,1016.722,-0.99,0.051,3.09,5.33,2.17
58,1309,130900,car,1080.237,1016.728,-1.032,0.054,3.089,5.33,2.17
58,1310,131000,car,1080.133,1016.734,-1.067,0.057,3.089,5.33,2.17
58,1311,131100,car,1080.027,1016.741,-1.095,0.059,3.088,5.33,2.17
58,1312,131200,car,1079.917,1016.749,-1.116,0.062,3.086,5.33,2.17
58,1313,131300,car,1079.805,1016.757,-1.133,0.064,3.085,5.33,2.17
58,1314,131400,car,1079.692,1016.766,-1.147,0.067,3.083,5.33,2.17
58,1315,131500,car,1079.577,1016.776,-1.16,0.07,3.081,5.33,2.17
58,1316,131600,car,1079.461,1016.786,-1.175,0.074,3.079,5.33,2.17
58,1317,131700,car,1079.343,1016.797,-1.196,0.078,3.076,5.33,2.17
58,1318,131800,car,1079.224,1016.809,-1.224,0.083,3.074,5.33,2.17
58,1319,131900,car,1079.102,1016.822,-1.261,0.089,3.071,5.33,2.17
58,1320,132000,car,1078.976,1016.836,-1.309,0.097,3.068,5.33,2.17
58,1321,132100,car,1078.845,1016.85,-1.369,0.106,3.064,5.33,2.17
58,1322,132200,car,1078.709,1016.866,-1.44,0.117,3.061,5.33,2.17
58,1323,132300,car,1078.565,1016.884,-1.521,0.129,3.057,5.33,2.17
58,1324,132400,car,1078.414,1016.904,-1.611,0.144,3.052,5.33,2.17
58,1325,132500,car,1078.253,1016.926,-1.706,0.162,3.047,5.33,2.17
58,1326,132600,car,1078.084,1016.951,-1.803,0.181,3.041,5.33,2.17
58,1327,132700,car,1077.905,1016.979,-1.899,0.203,3.035,5.33,2.17
58,1328,132800,car,1077.716,1017.01,-1.99,0.227,3.028,5.33,2.17
58,1329,132900,car,1077.519,1017.046,-2.072,0.254,3.02,5.33,2.17
58,1330,133000,car,1077.314,1017.085,-2.142,0.282,3.011,5.33,2.17
58,1331,133100,car,1077.102,1017.129,-2.198,0.312,3.001,5.33,2.17
58,1332,133200,car,1076.885,1017.177,-2.239,0.343,2.99,5.33,2.17
58,1333,133300,car,1076.665,1017.229,-2.264,0.374,2.978,5.33,2.17
58,1334,133400,car,1076.443,1017.287,-2.272,0.406,2.965,5.33,2.17
58,1335,133500,car,1076.22,1017.349,-2.266,0.439,2.95,5.33,2.17
58,1336,133600,car,1075.999,1017.417,-2.246,0.471,2.935,5.33,2.17
58,1337,133700,car,1075.781,1017.489,-2.215,0.502,2.919,5.33,2.17
58,1338,133800,car,1075.566,1017.566,-2.175,0.534,2.901,5.33,2.17
58,1339,133900,car,1075.356,1017.647,-2.128,0.564,2.882,5.33,2.17
58,1340,134000,car,1075.152,1017.734,-2.078,0.595,2.863,5.33,2.17
58,1341,134100,car,1074.954,1017.824,-2.026,0.625,2.842,5.33,2.17
58,1342,134200,car,1074.761,1017.919,-1.973,0.655,2.821,5.33,2.17
58,1343,134300,car,1074.576,1018.018,-1.921,0.685,2.799,5.33,2.17
58,1344,134400,car,1074.396,1018.121,-1.871,0.716,2.776,5.33,2.17
58,1345,134500,car,1074.223,1018.227,-1.824,0.748,2.753,5.33,2.17
58,1346,134600,car,1074.055,1018.338,-1.779,0.78,2.729,5.33,2.17
58,1347,134700,car,1073.894,1018.452,-1.738,0.813,2.704,5.33,2.17
58,1348,134800,car,1073.738,1018.57,-1.699,0.848,2.679,5.33,2.17
58,1349,134900,car,1073.587,1018.691,-1.662,0.884,2.653,5.33,2.17
58,1350,135000,car,1073.441,1018.816,-1.628,0.921,2.627,5.33,2.17
58,1351,135100,car,1073.301,1018.945,-1.594,0.959,2.6,5.33,2.17
58,1352,135200,car,1073.165,1019.077,-1.562,0.999,2.573,5.33,2.17
58,1353,135300,car,1073.034,1019.213,-1.531,1.04,2.545,5.33,2.17
58,1354,135400,car,1072.908,1019.353,-1.499,1.081,2.517,5.33,2.17
58,1355,135500,car,1072.787,1019.496,-1.469,1.124,2.488,5.33,2.17
58,1356,135600,car,1072.67,1019.643,-1.438,1.167,2.46,5.33,2.17
58,1357,135700,car,1072.558,1019.793,-1.407,1.212,2.431,5.33,2.17
58,1358,135800,car,1072.451,1019.947,-1.377,1.258,2.401,5.33,2.17
58,1359,135900,car,1072.347,1020.105,-1.347,1.306,2.372,5.33,2.17
58,1360,136000,car,1072.249,1020.266,-1.318,1.356,2.342,5.33,2.17
58,1361,136100,car,1072.154,1020.431,-1.289,1.409,2.312,5.33,2.17
58,1362,136200,car,1072.063,1020.6,-1.262,1.465,2.282,5.33,2.17
58,1363,136300,car,1071.976,1020.774,-1.236,1.526,2.252,5.33,2.17
58,1364,136400,car,1071.893,1020.952,-1.211,1.591,2.221,5.33,2.17
58,1365,136500,car,1071.813,1021.136,-1.185,1.661,2.191,5.33,2.17
58,1366,136600,car,1071.737,1021.325,-1.159,1.735,2.16,5.33,2.17
58,1367,136700,car,1071.664,1021.521,-1.132,1.813,2.129,5.33,2.17
58,1368,136800,car,1071.595,1021.723,-1.102,1.894,2.098,5.33,2.17
58,1369,136900,car,1071.53,1021.932,-1.068,1.976,2.066,5.33,2.17
58,1370,137000,car,1071.468,1022.149,-1.031,2.059,2.035,5.33,2.17
58,1371,137100,car,1071.411,1022.372,-0.989,2.14,2.004,5.33,2.17
58,1372,137200,car,1071.358,1022.602,-0.943,2.217,1.973,5.33,2.17
58,1373,137300,car,1071.31,1022.839,-0.892,2.291,1.942,5.33,2.17
58,1374,137400,car,1071.266,1023.081,-0.838,2.358,1.912,5.33,2.17
58,1375,137500,car,1071.227,1023.33,-0.78,2.418,1.883,5.33,2.17
58,1376,137600,car,1071.193,1023.584,-0.721,2.47,1.855,5.33,2.17
58,1377,137700,car,1071.163,1023.842,-0.66,2.514,1.827,5.33,2.17
58,1378,137800,car,1071.137,1024.103,-0.599,2.549,1.802,5.33,2.17
58,1379,137900,car,1071.116,1024.368,-0.539,2.577,1.777,5.33,2.17
58,1380,138000,car,1071.098,1024.634,-0.481,2.597,1.754,5.33,2.17
58,1381,138100,car,1071.084,1024.902,-0.426,2.611,1.733,5.33,2.17
58,1382,138200,car,1071.072,1025.172,-0.374,2.619,1.713,5.33,2.17
58,1383,138300,car,1071.064,1025.441,-0.326,2.621,1.694,5.33,2.17
58,1384,138400,car,1071.058,1025.71,-0.281,2.619,1.678,5.33,2.17
58,1385,138500,car,1071.054,1025.979,-0.239,2.611,1.662,5.33,2.17
58,1386,138600,car,1071.052,1026.246,-0.201,2.598,1.648,5.33,2.17
58,1387,138700,car,1071.052,1026.512,-0.166,2.581,1.635,5.33,2.17
58,1388,138800,car,1071.054,1026.775,-0.135,2.56,1.623,5.33,2.17
58,1389,138900,car,1071.057,1027.036,-0.107,2.536,1.613,5.33,2.17
58,1390,139000,car,1071.061,1027.293,-0.081,2.511,1.603,5.33,2.17
58,1391,139100,car,1071.066,1027.548,-0.058,2.485,1.594,5.33,2.17
58,1392,139200,car,1071.073,1027.799,-0.036,2.461,1.585,5.33,2.17
58,1393,139300,car,1071.081,1028.047,-0.016,2.439,1.577,5.33,2.17
58,1394,139400,car,1071.091,1028.293,0.003,2.42,1.57,5.33,2.17
58,1395,139500,car,1071.103,1028.536,0.021,2.405,1.562,5.33,2.17
58,1396,139600,car,1071.116,1028.777,0.038,2.395,1.555,5.33,2.17
58,1397,139700,car,1071.131,1029.016,0.055,2.388,1.548,5.33,2.17
58,1398,139800,car,1071.148,1029.255,0.072,2.384,1.54,5.33,2.17
58,1399,139900,car,1071.166,1029.493,0.089,2.383,1.533,5.33,2.17
58,1400,140000,car,1071.186,1029.731,0.106,2.382,1.526,5.33,2.17
59,1245,124500,car,1067.833,1044.504,-0.007,-0.567,-1.584,5.05,2.14
59,1246,124600,car,1067.832,1044.447,-0.008,-0.574,-1.584,5.05,2.14
59,1247,124700,car,1067.831,1044.39,-0.008,-0.588,-1.584,5.05,2.14
59,1248,124800,car,1067.83,1044.331,-0.008,-0.608,-1.584,5.05,2.14
59,1249,124900,car,1067.829,1044.27,-0.009,-0.633,-1.585,5.05,2.14
59,1250,125000,car,1067.828,1044.207,-0.009,-0.661,-1.585,5.05,2.14
59,1251,125100,car,1067.827,1044.141,-0.01,-0.689,-1.585,5.05,2.14
59,1252,125200,car,1067.825,1044.072,-0.01,-0.717,-1.585,5.05,2.14
59,1253,125300,car,1067.824,1044.0,-0.011,-0.744,-1.585,5.05,2.14
59,1254,125400,car,1067.822,1043.925,-0.012,-0.769,-1.586,5.05,2.14
59,1255,125500,car,1067.821,1043.849,-0.012,-0.791,-1.586,5.05,2.14
59,1256,125600,car,1067.819,1043.769,-0.013,-0.811,-1.587,5.05,2.14
59,1257,125700,car,1067.817,1043.688,-0.013,-0.828,-1.587,5.05,2.14
59,1258,125800,car,1067.815,1043.606,-0.014,-0.842,-1.587,5.05,2.14
59,1259,125900,car,1067.813,1043.521,-0.015,-0.854,-1.588,5.05,2.14
59,1260,126000,car,1067.811,1043.436,-0.015,-0.864,-1.588,5.05,2.14
59,1261,126100,car,1067.809,1043.349,-0.016,-0.873,-1.589,5.05,2.14
59,1262,126200,car,1067.806,1043.262,-0.017,-0.882,-1.59,5.05,2.14
59,1263,126300,car,1067.804,1043.174,-0.017,-0.89,-1.59,5.05,2.14
59,1264,126400,car,1067.801,1043.085,-0.018,-0.899,-1.591,5.05,2.14
59,1265,126500,car,1067.798,1042.995,-0.019,-0.91,-1.592,5.05,2.14
59,1266,126600,car,1067.795,1042.904,-0.02,-0.923,-1.593,5.05,2.14
59,1267,126700,car,1067.792,1042.811,-0.021,-0.937,-1.594,5.05,2.14
59,1268,126800,car,1067.788,1042.718,-0.023,-0.954,-1.595,5.05,2.14
59,1269,126900,car,1067.785,1042.622,-0.024,-0.974,-1.595,5.05,2.14
59,1270,127000,car,1067.781,1042.525,-0.026,-0.995,-1.596,5.05,2.14
59,1271,127100,car,1067.777,1042.425,-0.027,-1.017,-1.597,5.05,2.14
59,1272,127200,car,1067.773,1042.324,-0.029,-1.041,-1.599,5.05,2.14
59,1273,127300,car,1067.768,1042.22,-0.031,-1.064,-1.6,5.05,2.14
59,1274,127400,car,1067.764,1042.113,-0.033,-1.088,-1.601,5.05,2.14
59,1275,127500,car,1067.759,1042.005,-0.035,-1.11,-1.602,5.05,2.14
59,1276,127600,car,1067.753,1041.894,-0.037,-1.132,-1.603,5.05,2.14
59,1277,127700,car,1067.748,1041.78,-0.039,-1.153,-1.605,5.05,2.14
59,1278,127800,car,1067.742,1041.665,-0.041,-1.173,-1.606,5.05,2.14
59,1279,127900,car,1067.736,1041.548,-0.044,-1.192,-1.608,5.05,2.14
59,1280,128000,car,1067.729,1041.429,-0.046,-1.211,-1.609,5.05,2.14
59,1281,128100,car,1067.722,1041.308,-0.049,-1.231,-1.611,5.05,2.14
59,1282,128200,car,1067.715,1041.185,-0.052,-1.251,-1.612,5.05,2.14
59,1283,128300,car,1067.708,1041.06,-0.054,-1.272,-1.614,5.05,2.14
59,1284,128400,car,1067.7,1040.933,-0.058,-1.295,-1.615,5.05,2.14
59,1285,128500,car,1067.692,1040.803,-0.061,-1.32,-1.617,5.05,2.14
59,1286,128600,car,1067.684,1040.671,-0.064,-1.347,-1.618,5.05,2.14
59,1287,128700,car,1067.675,1040.537,-0.068,-1.375,-1.62,5.05,2.14
59,1288,128800,car,1067.666,1040.399,-0.071,-1.403,-1.622,5.05,2.14
59,1289,128900,car,1067.656,1040.259,-0.075,-1.431,-1.623,5.05,2.14
59,1290,129000,car,1067.646,1040.116,-0.079,-1.456,-1.625,5.05,2.14
59,1291,129100,car,1067.636,1039.971,-0.083,-1.479,-1.627,5.05,2.14
59,1292,129200,car,1067.625,1039.823,-0.086,-1.499,-1.628,5.05,2.14
59,1293,129300,car,1067.614,1039.673,-0.09,-1.514,-1.63,5.05,2.14
59,1294,129400,car,1067.603,1039.522,-0.093,-1.525,-1.632,5.05,2.14
59,1295,129500,car,1067.591,1039.37,-0.096,-1.532,-1.633,5.05,2.14
59,1296,129600,car,1067.58,1039.217,-0.098,-1.534,-1.635,5.05,2.14
59,1297,129700,car,1067.568,1039.063,-0.1,-1.533,-1.636,5.05,2.14
59,1298,129800,car,1067.556,1038.91,-0.102,-1.529,-1.637,5.05,2.14
59,1299,129900,car,1067.544,1038.757,-0.103,-1.523,-1.638,5.05,2.14
59,1300,130000,car,1067.532,1038.605,-0.104,-1.517,-1.64,5.05,2.14
59,1301,130100,car,1067.52,1038.454,-0.105,-1.511,-1.641,5.05,2.14
59,1302,130200,car,1067.509,1038.303,-0.107,-1.506,-1.641,5.05,2.14
59,1303,130300,car,1067.497,1038.152,-0.108,-1.504,-1.642,5.05,2.14
59,1304,130400,car,1067.485,1038.002,-0.109,-1.505,-1.643,5.05,2.14
59,1305,130500,car,1067.473,1037.851,-0.11,-1.509,-1.644,5.05,2.14
59,1306,130600,car,1067.461,1037.7,-0.111,-1.515,-1.644,5.05,2.14
59,1307,130700,car,1067.449,1037.549,-0.113,-1.524,-1.645,5.05,2.14
59,1308,130800,car,1067.437,1037.396,-0.114,-1.534,-1.645,5.05,2.14
59,1309,130900,car,1067.425,1037.243,-0.116,-1.545,-1.646,5.05,2.14
59,1310,131000,car,1067.413,1037.089,-0.117,-1.556,-1.646,5.05,2.14
59,1311,131100,car,1067.401,1036.933,-0.118,-1.566,-1.646,5.05,2.14
59,1312,131200,car,1067.388,1036.776,-0.12,-1.574,-1.647,5.05,2.14
59,1313,131300,car,1067.376,1036.619,-0.12,-1.58,-1.647,5.05,2.14
59,1314,131400,car,1067.364,1036.461,-0.121,-1.583,-1.647,5.05,2.14
59,1315,131500,car,1067.351,1036.303,-0.121,-1.583,-1.647,5.05,2.14
59,1316,131600,car,1067.339,1036.145,-0.121,-1.58,-1.647,5.05,2.14
59,1317,131700,car,1067.327,1035.986,-0.121,-1.575,-1.647,5.05,2.14
59,1318,131800,car,1067.315,1035.829,-0.12,-1.569,-1.647,5.05,2.14
59,1319,131900,car,1067.303,1035.672,-0.12,-1.562,-1.647,5.05,2.14
59,1320,132000,car,1067.291,1035.516,-0.119,-1.555,-1.647,5.05,2.14
59,1321,132100,car,1067.279,1035.36,-0.119,-1.548,-1.647,5.05,2.14
59,1322,132200,car,1067.267,1035.206,-0.119,-1.543,-1.647,5.05,2.14
59,1323,132300,car,1067.255,1035.051,-0.118,-1.54,-1.647,5.05,2.14
59,1324,132400,car,1067.243,1034.897,-0.118,-1.54,-1.647,5.05,2.14
59,1325,132500,car,1067.232,1034.743,-0.118,-1.54,-1.647,5.05,2.14
59,1326,132600,car,1067.22,1034.589,-0.118,-1.543,-1.647,5.05,2.14
