track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
199,2544,254400,car,1066.964,1022.208,-0.004,-1.936,-1.573,5.34,2.18
199,2545,254500,car,1066.972,1022.014,0.007,-1.964,-1.567,5.34,2.18
199,2546,254600,car,1066.982,1021.818,0.019,-1.994,-1.562,5.34,2.18
199,2547,254700,car,1066.994,1021.619,0.032,-2.025,-1.555,5.34,2.18
199,2548,254800,car,1067.008,1021.416,0.047,-2.058,-1.548,5.34,2.18
199,2549,254900,car,1067.025,1021.211,0.063,-2.092,-1.54,5.34,2.18
199,2550,255000,car,1067.044,1021.002,0.082,-2.128,-1.532,5.34,2.18
199,2551,255100,car,1067.067,1020.79,0.103,-2.164,-1.523,5.34,2.18
199,2552,255200,car,1067.092,1020.574,0.126,-2.203,-1.514,5.34,2.18
199,2553,255300,car,1067.121,1020.355,0.152,-2.243,-1.503,5.34,2.18
199,2554,255400,car,1067.154,1020.132,0.181,-2.287,-1.492,5.34,2.18
199,2555,255500,car,1067.191,1019.905,0.213,-2.333,-1.48,5.34,2.18
199,2556,255600,car,1067.233,1019.674,0.249,-2.382,-1.467,5.34,2.18
199,2557,255700,car,1067.279,1019.438,0.289,-2.436,-1.453,5.34,2.18
199,2558,255800,car,1067.331,1019.197,0.334,-2.493,-1.438,5.34,2.18
199,2559,255900,car,1067.39,1018.951,0.384,-2.556,-1.422,5.34,2.18
199,2560,256000,car,1067.454,1018.7,0.44,-2.622,-1.405,5.34,2.18
199,2561,256100,car,1067.526,1018.443,0.502,-2.693,-1.386,5.34,2.18
199,2562,256200,car,1067.606,1018.18,0.572,-2.768,-1.367,5.34,2.18
199,2563,256300,car,1067.694,1017.91,0.65,-2.846,-1.346,5.34,2.18
199,2564,256400,car,1067.792,1017.634,0.736,-2.927,-1.324,5.34,2.18
199,2565,256500,car,1067.901,1017.351,0.832,-3.01,-1.301,5.34,2.18
199,2566,256600,car,1068.021,1017.061,0.938,-3.092,-1.276,5.34,2.18
199,2567,256700,car,1068.153,1016.765,1.054,-3.173,-1.25,5.34,2.18
199,2568,256800,car,1068.298,1016.463,1.181,-3.251,-1.222,5.34,2.18
199,2569,256900,car,1068.458,1016.156,1.317,-3.324,-1.193,5.34,2.18
199,2570,257000,car,1068.633,1015.843,1.464,-3.389,-1.163,5.34,2.18
199,2571,257100,car,1068.824,1015.526,1.62,-3.445,-1.131,5.34,2.18
199,2572,257200,car,1069.032,1015.207,1.785,-3.491,-1.098,5.34,2.18
199,2573,257300,car,1069.257,1014.885,1.957,-3.526,-1.064,5.34,2.18
199,2574,257400,car,1069.499,1014.563,2.135,-3.547,-1.029,5.34,2.18
199,2575,257500,car,1069.76,1014.241,2.32,-3.557,-0.993,5.34,2.18
199,2576,257600,car,1070.038,1013.92,2.509,-3.554,-0.956,5.34,2.18
199,2577,257700,car,1070.336,1013.603,2.702,-3.538,-0.919,5.34,2.18
199,2578,257800,car,1070.651,1013.289,2.898,-3.511,-0.881,5.34,2.18
199,2579,257900,car,1070.986,1012.98,3.097,-3.472,-0.842,5.34,2.18
199,2580,258000,car,1071.338,1012.677,3.298,-3.422,-0.804,5.34,2.18
199,2581,258100,car,1071.71,1012.38,3.498,-3.362,-0.765,5.34,2.18
199,2582,258200,car,1072.099,1012.091,3.699,-3.291,-0.727,5.34,2.18
199,2583,258300,car,1072.507,1011.809,3.897,-3.211,-0.689,5.34,2.18
199,2584,258400,car,1072.932,1011.537,4.093,-3.122,-0.652,5.34,2.18
199,2585,258500,car,1073.375,1011.274,4.285,-3.025,-0.615,5.34,2.18
199,2586,258600,car,1073.834,1011.02,4.472,-2.922,-0.579,5.34,2.18
199,2587,258700,car,1074.31,1010.777,4.654,-2.814,-0.544,5.34,2.18
199,2588,258800,car,1074.802,1010.543,4.83,-2.702,-0.51,5.34,2.18
199,2589,258900,car,1075.309,1010.319,5,-2.588,-0.478,5.34,2.18
199,2590,259000,car,1075.832,1010.106,5.163,-2.474,-0.447,5.34,2.18
199,2591,259100,car,1076.368,1009.902,5.319,-2.359,-0.418,5.34,2.18
199,2592,259200,car,1076.918,1009.707,5.467,-2.247,-0.39,5.34,2.18
199,2593,259300,car,1077.481,1009.522,5.606,-2.136,-0.364,5.34,2.18
199,2594,259400,car,1078.057,1009.345,5.735,-2.029,-0.34,5.34,2.18
199,2595,259500,car,1078.644,1009.177,5.854,-1.925,-0.318,5.34,2.18
199,2596,259600,car,1079.241,1009.017,5.961,-1.825,-0.297,5.34,2.18
199,2597,259700,car,1079.849,1008.864,6.056,-1.728,-0.278,5.34,2.18
199,2598,259800,car,1080.464,1008.719,6.138,-1.635,-0.26,5.34,2.18
199,2599,259900,car,1081.086,1008.582,6.207,-1.544,-0.244,5.34,2.18
199,2600,260000,car,1081.714,1008.452,6.263,-1.456,-0.228,5.34,2.18
199,2601,260100,car,1082.347,1008.33,6.306,-1.368,-0.214,5.34,2.18
199,2602,260200,car,1082.983,1008.216,6.338,-1.28,-0.199,5.34,2.18
199,2603,260300,car,1083.621,1008.11,6.36,-1.192,-0.185,5.34,2.18
199,2604,260400,car,1084.261,1008.013,6.376,-1.103,-0.171,5.34,2.18
200,2438,243800,car,1097.965,1013.779,-5.633,-0.801,-3,4.77,2.07
200,2439,243900,car,1097.401,1013.702,-5.633,-0.79,-3.002,4.77,2.07
200,2440,244000,car,1096.837,1013.626,-5.625,-0.776,-3.005,4.77,2.07
200,2441,244100,car,1096.274,1013.552,-5.606,-0.76,-3.007,4.77,2.07
200,2442,244200,car,1095.713,1013.479,-5.576,-0.741,-3.009,4.77,2.07
200,2443,244300,car,1095.155,1013.409,-5.532,-0.72,-3.012,4.77,2.07
200,2444,244400,car,1094.601,1013.341,-5.475,-0.696,-3.015,4.77,2.07
200,2445,244500,car,1094.053,1013.276,-5.404,-0.67,-3.018,4.77,2.07
200,2446,244600,car,1093.512,1013.214,-5.318,-0.642,-3.022,4.77,2.07
200,2447,244700,car,1092.98,1013.155,-5.215,-0.61,-3.025,4.77,2.07
200,2448,244800,car,1092.458,1013.099,-5.093,-0.577,-3.029,4.77,2.07
200,2449,244900,car,1091.948,1013.047,-4.953,-0.541,-3.033,4.77,2.07
200,2450,245000,car,1091.452,1012.999,-4.793,-0.504,-3.037,4.77,2.07
200,2451,245100,car,1090.972,1012.955,-4.614,-0.465,-3.041,4.77,2.07
200,2452,245200,car,1090.51,1012.915,-4.415,-0.426,-3.045,4.77,2.07
200,2453,245300,car,1090.067,1012.879,-4.198,-0.387,-3.05,4.77,2.07
200,2454,245400,car,1089.647,1012.847,-3.965,-0.348,-3.054,4.77,2.07
200,2455,245500,car,1089.25,1012.819,-3.719,-0.311,-3.058,4.77,2.07
200,2456,245600,car,1088.878,1012.794,-3.465,-0.275,-3.062,4.77,2.07
200,2457,245700,car,1088.531,1012.773,-3.205,-0.241,-3.066,4.77,2.07
200,2458,245800,car,1088.21,1012.755,-2.945,-0.21,-3.07,4.77,2.07
200,2459,245900,car,1087.915,1012.739,-2.689,-0.182,-3.074,4.77,2.07
200,2460,246000,car,1087.646,1012.726,-2.443,-0.157,-3.077,4.77,2.07
200,2461,246100,car,1087.401,1012.715,-2.209,-0.135,-3.081,4.77,2.07
200,2462,246200,car,1087.18,1012.706,-1.993,-0.116,-3.084,4.77,2.07
200,2463,246300,car,1086.98,1012.699,-1.798,-0.099,-3.086,4.77,2.07
200,2464,246400,car,1086.8,1012.693,-1.625,-0.085,-3.089,4.77,2.07
200,2465,246500,car,1086.638,1012.688,-1.476,-0.074,-3.092,4.77,2.07
200,2466,246600,car,1086.49,1012.684,-1.351,-0.065,-3.094,4.77,2.07
200,2467,246700,car,1086.355,1012.68,-1.248,-0.057,-3.096,4.77,2.07
200,2468,246800,car,1086.23,1012.678,-1.165,-0.051,-3.098,4.77,2.07
200,2469,246900,car,1086.113,1012.675,-1.099,-0.046,-3.1,4.77,2.07
200,2470,247000,car,1086.003,1012.673,-1.046,-0.042,-3.101,4.77,2.07
200,2471,247100,car,1085.899,1012.671,-1.003,-0.039,-3.103,4.77,2.07
200,2472,247200,car,1085.798,1012.67,-0.966,-0.036,-3.105,4.77,2.07
200,2473,247300,car,1085.702,1012.669,-0.931,-0.033,-3.106,4.77,2.07
200,2474,247400,car,1085.609,1012.668,-0.895,-0.03,-3.108,4.77,2.07
200,2475,247500,car,1085.519,1012.667,-0.856,-0.027,-3.109,4.77,2.07
200,2476,247600,car,1085.433,1012.667,-0.812,-0.025,-3.111,4.77,2.07
200,2477,247700,car,1085.352,1012.666,-0.763,-0.022,-3.112,4.77,2.07
200,2478,247800,car,1085.276,1012.666,-0.709,-0.02,-3.114,4.77,2.07
200,2479,247900,car,1085.205,1012.666,-0.651,-0.017,-3.115,4.77,2.07
200,2480,248000,car,1085.14,1012.666,-0.589,-0.015,-3.116,4.77,2.07
200,2481,248100,car,1085.081,1012.667,-0.526,-0.013,-3.118,4.77,2.07
200,2482,248200,car,1085.028,1012.667,-0.463,-0.011,-3.119,4.77,2.07
200,2483,248300,car,1084.982,1012.668,-0.403,-0.009,-3.12,4.77,2.07
200,2484,248400,car,1084.941,1012.668,-0.346,-0.007,-3.12,4.77,2.07
200,2485,248500,car,1084.907,1012.669,-0.296,-0.006,-3.121,4.77,2.07
200,2486,248600,car,1084.877,1012.669,-0.255,-0.005,-3.122,4.77,2.07
200,2487,248700,car,1084.852,1012.669,-0.223,-0.004,-3.122,4.77,2.07
200,2488,248800,car,1084.829,1012.67,-0.205,-0.004,-3.123,4.77,2.07
200,2489,248900,car,1084.809,1012.67,-0.202,-0.004,-3.123,4.77,2.07
200,2490,249000,car,1084.788,1012.67,-0.215,-0.004,-3.123,4.77,2.07
200,2491,249100,car,1084.767,1012.67,-0.248,-0.004,-3.124,4.77,2.07
200,2492,249200,car,1084.742,1012.671,-0.3,-0.005,-3.124,4.77,2.07
200,2493,249300,car,1084.712,1012.671,-0.371,-0.006,-3.125,4.77,2.07
200,2494,249400,car,1084.675,1012.671,-0.462,-0.008,-3.125,4.77,2.07
200,2495,249500,car,1084.629,1012.671,-0.571,-0.009,-3.126,4.77,2.07
200,2496,249600,car,1084.572,1012.671,-0.695,-0.01,-3.127,4.77,2.07
200,2497,249700,car,1084.502,1012.671,-0.831,-0.011,-3.128,4.77,2.07
200,2498,249800,car,1084.419,1012.672,-0.973,-0.012,-3.129,4.77,2.07
200,2499,249900,car,1084.322,1012.673,-1.115,-0.012,-3.131,4.77,2.07
200,2500,250000,car,1084.21,1012.674,-1.252,-0.011,-3.133,4.77,2.07
200,2501,250100,car,1084.085,1012.676,-1.378,-0.009,-3.135,4.77,2.07
200,2502,250200,car,1083.947,1012.678,-1.485,-0.007,-3.137,4.77,2.07
200,2503,250300,car,1083.799,1012.68,-1.571,-0.004,-3.139,4.77,2.07
200,2504,250400,car,1083.642,1012.684,-1.63,0,3.141,4.77,2.07
200,2505,250500,car,1083.479,1012.687,-1.662,0.004,3.139,4.77,2.07
200,2506,250600,car,1083.313,1012.691,-1.667,0.008,3.137,4.77,2.07
200,2507,250700,car,1083.146,1012.695,-1.646,0.011,3.135,4.77,2.07
200,2508,250800,car,1082.981,1012.699,-1.602,0.014,3.133,4.77,2.07
200,2509,250900,car,1082.821,1012.703,-1.54,0.016,3.131,4.77,2.07
200,2510,251000,car,1082.667,1012.706,-1.464,0.018,3.129,4.77,2.07
200,2511,251100,car,1082.52,1012.71,-1.379,0.019,3.128,4.77,2.07
200,2512,251200,car,1082.383,1012.713,-1.289,0.019,3.127,4.77,2.07
200,2513,251300,car,1082.254,1012.716,-1.198,0.019,3.126,4.77,2.07
200,2514,251400,car,1082.134,1012.719,-1.107,0.018,3.125,4.77,2.07
200,2515,251500,car,1082.023,1012.721,-1.02,0.018,3.124,4.77,2.07
200,2516,251600,car,1081.921,1012.724,-0.935,0.017,3.124,4.77,2.07
200,2517,251700,car,1081.827,1012.726,-0.855,0.016,3.123,4.77,2.07
200,2518,251800,car,1081.742,1012.728,-0.777,0.015,3.122,4.77,2.07
200,2519,251900,car,1081.664,1012.73,-0.702,0.014,3.122,4.77,2.07
200,2520,252000,car,1081.594,1012.732,-0.629,0.013,3.121,4.77,2.07
200,2521,252100,car,1081.531,1012.733,-0.557,0.011,3.121,4.77,2.07
200,2522,252200,car,1081.475,1012.735,-0.485,0.01,3.121,4.77,2.07
200,2523,252300,car,1081.427,1012.736,-0.414,0.009,3.12,4.77,2.07
200,2524,252400,car,1081.385,1012.737,-0.344,0.007,3.12,4.77,2.07
200,2525,252500,car,1081.351,1012.738,-0.276,0.006,3.12,4.77,2.07
200,2526,252600,car,1081.323,1012.738,-0.211,0.005,3.12,4.77,2.07
200,2527,252700,car,1081.302,1012.739,-0.151,0.003,3.12,4.77,2.07
200,2528,252800,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2529,252900,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2530,253000,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2531,253100,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2532,253200,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2533,253300,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2534,253400,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2535,253500,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2536,253600,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2537,253700,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2538,253800,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2539,253900,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2540,254000,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2541,254100,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2542,254200,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2543,254300,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2544,254400,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2545,254500,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2546,254600,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2547,254700,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2548,254800,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2549,254900,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2550,255000,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2551,255100,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2552,255200,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2553,255300,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2554,255400,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2555,255500,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2556,255600,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2557,255700,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2558,255800,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2559,255900,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2560,256000,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2561,256100,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2562,256200,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2563,256300,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2564,256400,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2565,256500,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2566,256600,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2567,256700,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2568,256800,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2569,256900,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2570,257000,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2571,257100,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2572,257200,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2573,257300,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2574,257400,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2575,257500,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2576,257600,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2577,257700,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2578,257800,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2579,257900,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2580,258000,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2581,258100,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2582,258200,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2583,258300,car,1081.277,1012.739,0,0,3.12,4.77,2.07
200,2584,258400,car,1081.251,1012.739,-0.18,0.004,3.12,4.77,2.07
200,2585,258500,car,1081.233,1012.74,-0.237,0.005,3.12,4.77,2.07
200,2586,258600,car,1081.21,1012.741,-0.3,0.007,3.119,4.77,2.07
200,2587,258700,car,1081.18,1012.742,-0.372,0.008,3.119,4.77,2.07
200,2588,258800,car,1081.142,1012.743,-0.452,0.01,3.119,4.77,2.07
200,2589,258900,car,1081.097,1012.745,-0.541,0.013,3.119,4.77,2.07
200,2590,259000,car,1081.043,1012.746,-0.64,0.015,3.118,4.77,2.07
200,2591,259100,car,1080.979,1012.749,-0.748,0.018,3.118,4.77,2.07
200,2592,259200,car,1080.904,1012.751,-0.866,0.021,3.117,4.77,2.07
200,2593,259300,car,1080.818,1012.754,-0.993,0.025,3.116,4.77,2.07
200,2594,259400,car,1080.718,1012.758,-1.132,0.03,3.115,4.77,2.07
200,2595,259500,car,1080.605,1012.762,-1.282,0.035,3.115,4.77,2.07
200,2596,259600,car,1080.477,1012.767,-1.446,0.041,3.114,4.77,2.07
200,2597,259700,car,1080.333,1012.772,-1.626,0.047,3.112,4.77,2.07
200,2598,259800,car,1080.17,1012.778,-1.824,0.055,3.111,4.77,2.07
200,2599,259900,car,1079.988,1012.785,-2.041,0.064,3.11,4.77,2.07
200,2600,260000,car,1079.783,1012.792,-2.281,0.075,3.109,4.77,2.07
200,2601,260100,car,1079.555,1012.801,-2.542,0.088,3.107,4.77,2.07
200,2602,260200,car,1079.301,1012.811,-2.824,0.102,3.105,4.77,2.07
200,2603,260300,car,1079.019,1012.823,-3.125,0.119,3.104,4.77,2.07
200,2604,260400,car,1078.706,1012.837,-3.441,0.138,3.101,4.77,2.07
200,2605,260500,car,1078.362,1012.853,-3.765,0.161,3.099,4.77,2.07
200,2606,260600,car,1077.986,1012.872,-4.092,0.186,3.096,4.77,2.07
200,2607,260700,car,1077.577,1012.894,-4.416,0.213,3.093,4.77,2.07
200,2608,260800,car,1077.135,1012.919,-4.729,0.242,3.09,4.77,2.07
200,2609,260900,car,1076.663,1012.948,-5.026,0.271,3.088,4.77,2.07
200,2610,261000,car,1076.16,1012.979,-5.303,0.298,3.085,4.77,2.07
200,2611,261100,car,1075.63,1013.012,-5.556,0.323,3.084,4.77,2.07
200,2612,261200,car,1075.075,1013.048,-5.785,0.344,3.082,4.77,2.07
200,2613,261300,car,1074.496,1013.084,-5.989,0.36,3.082,4.77,2.07
200,2614,261400,car,1073.897,1013.121,-6.17,0.37,3.082,4.77,2.07
200,2615,261500,car,1073.279,1013.158,-6.332,0.375,3.082,4.77,2.07
200,2616,261600,car,1072.646,1013.195,-6.476,0.375,3.084,4.77,2.07
200,2617,261700,car,1071.998,1013.231,-6.607,0.371,3.086,4.77,2.07
200,2618,261800,car,1071.337,1013.265,-6.728,0.364,3.088,4.77,2.07
200,2619,261900,car,1070.664,1013.299,-6.842,0.355,3.09,4.77,2.07
200,2620,262000,car,1069.98,1013.332,-6.952,0.346,3.092,4.77,2.07
200,2621,262100,car,1069.284,1013.364,-7.059,0.337,3.094,4.77,2.07
200,2622,262200,car,1068.578,1013.395,-7.166,0.33,3.096,4.77,2.07
200,2623,262300,car,1067.862,1013.426,-7.274,0.325,3.097,4.77,2.07
200,2624,262400,car,1067.134,1013.457,-7.382,0.322,3.098,4.77,2.07
200,2625,262500,car,1066.396,1013.488,-7.493,0.322,3.099,4.77,2.07
200,2626,262600,car,1065.646,1013.52,-7.607,0.325,3.099,4.77,2.07
200,2627,262700,car,1064.886,1013.553,-7.722,0.332,3.099,4.77,2.07
200,2628,262800,car,1064.113,1013.586,-7.839,0.341,3.098,4.77,2.07
200,2629,262900,car,1063.33,1013.621,-7.957,0.352,3.097,4.77,2.07
200,2630,263000,car,1062.534,1013.658,-8.076,0.366,3.096,4.77,2.07
200,2631,263100,car,1061.726,1013.696,-8.194,0.381,3.095,4.77,2.07
200,2632,263200,car,1060.907,1013.736,-8.31,0.398,3.094,4.77,2.07
200,2633,263300,car,1060.076,1013.777,-8.425,0.415,3.092,4.77,2.07
200,2634,263400,car,1059.234,1013.82,-8.537,0.432,3.091,4.77,2.07
200,2635,263500,car,1058.38,1013.866,-8.646,0.449,3.09,4.77,2.07
200,2636,263600,car,1057.516,1013.912,-8.75,0.465,3.089,4.77,2.07
200,2637,263700,car,1056.641,1013.96,-8.848,0.48,3.087,4.77,2.07
200,2638,263800,car,1055.756,1014.01,-8.941,0.494,3.086,4.77,2.07
200,2639,263900,car,1054.862,1014.06,-9.028,0.506,3.086,4.77,2.07
200,2640,264000,car,1053.959,1014.112,-9.107,0.518,3.085,4.77,2.07
200,2641,264100,car,1053.048,1014.165,-9.18,0.528,3.084,4.77,2.07
200,2642,264200,car,1052.13,1014.218,-9.246,0.536,3.084,4.77,2.07
200,2643,264300,car,1051.206,1014.273,-9.305,0.543,3.083,4.77,2.07
200,2644,264400,car,1050.275,1014.327,-9.358,0.55,3.083,4.77,2.07
200,2645,264500,car,1049.34,1014.383,-9.405,0.555,3.083,4.77,2.07
200,2646,264600,car,1048.399,1014.439,-9.445,0.56,3.082,4.77,2.07
200,2647,264700,car,1047.455,1014.495,-9.48,0.564,3.082,4.77,2.07
200,2648,264800,car,1046.507,1014.552,-9.508,0.567,3.082,4.77,2.07
200,2649,264900,car,1045.556,1014.608,-9.53,0.57,3.082,4.77,2.07
200,2650,265000,car,1044.603,1014.666,-9.546,0.572,3.082,4.77,2.07
200,2651,265100,car,1043.648,1014.723,-9.555,0.573,3.082,4.77,2.07
200,2652,265200,car,1042.693,1014.78,-9.558,0.574,3.082,4.77,2.07
200,2653,265300,car,1041.737,1014.838,-9.556,0.574,3.082,4.77,2.07
200,2654,265400,car,1040.781,1014.895,-9.549,0.574,3.082,4.77,2.07
200,2655,265500,car,1039.826,1014.953,-9.536,0.573,3.082,4.77,2.07
200,2656,265600,car,1038.873,1015.01,-9.519,0.57,3.082,4.77,2.07
200,2657,265700,car,1037.921,1015.066,-9.497,0.567,3.082,4.77,2.07
200,2658,265800,car,1036.971,1015.123,-9.471,0.563,3.082,4.77,2.07
200,2659,265900,car,1036.024,1015.178,-9.442,0.558,3.083,4.77,2.07
200,2660,266000,car,1035.08,1015.234,-9.408,0.552,3.083,4.77,2.07
200,2661,266100,car,1034.139,1015.288,-9.369,0.545,3.084,4.77,2.07
200,2662,266200,car,1033.202,1015.342,-9.325,0.537,3.084,4.77,2.07
200,2663,266300,car,1032.27,1015.395,-9.274,0.529,3.085,4.77,2.07
200,2664,266400,car,1031.342,1015.447,-9.216,0.52,3.085,4.77,2.07
200,2665,266500,car,1030.42,1015.498,-9.149,0.511,3.086,4.77,2.07
200,2666,266600,car,1029.506,1015.548,-9.072,0.502,3.086,4.77,2.07
200,2667,266700,car,1028.598,1015.598,-8.986,0.493,3.087,4.77,2.07
200,2668,266800,car,1027.7,1015.647,-8.888,0.485,3.087,4.77,2.07
200,2669,266900,car,1026.811,1015.695,-8.78,0.476,3.087,4.77,2.07
200,2670,267000,car,1025.933,1015.742,-8.659,0.468,3.088,4.77,2.07
200,2671,267100,car,1025.067,1015.788,-8.527,0.459,3.088,4.77,2.07
200,2672,267200,car,1024.214,1015.834,-8.381,0.449,3.088,4.77,2.07
200,2673,267300,car,1023.376,1015.879,-8.222,0.439,3.088,4.77,2.07
200,2674,267400,car,1022.554,1015.922,-8.048,0.428,3.088,4.77,2.07
200,2675,267500,car,1021.749,1015.965,-7.859,0.415,3.089,4.77,2.07
200,2676,267600,car,1020.963,1016.006,-7.655,0.401,3.089,4.77,2.07
200,2677,267700,car,1020.198,1016.045,-7.434,0.386,3.09,4.77,2.07
200,2678,267800,car,1019.454,1016.083,-7.197,0.369,3.09,4.77,2.07
200,2679,267900,car,1018.734,1016.119,-6.943,0.352,3.091,4.77,2.07
200,2680,268000,car,1018.04,1016.153,-6.671,0.335,3.091,4.77,2.07
200,2681,268100,car,1017.373,1016.186,-6.384,0.317,3.092,4.77,2.07
200,2682,268200,car,1016.734,1016.217,-6.082,0.301,3.092,4.77,2.07
200,2683,268300,car,1016.126,1016.247,-5.768,0.286,3.092,4.77,2.07
200,2684,268400,car,1015.549,1016.276,-5.444,0.272,3.092,4.77,2.07
200,2685,268500,car,1015.005,1016.304,-5.116,0.26,3.091,4.77,2.07
200,2686,268600,car,1014.494,1016.332,-4.787,0.25,3.089,4.77,2.07
200,2687,268700,car,1014.015,1016.359,-4.463,0.241,3.088,4.77,2.07
200,2688,268800,car,1013.569,1016.387,-4.151,0.234,3.085,4.77,2.07
200,2689,268900,car,1013.154,1016.415,-3.854,0.228,3.082,4.77,2.07
200,2690,269000,car,1012.769,1016.443,-3.58,0.223,3.079,4.77,2.07
200,2691,269100,car,1012.411,1016.471,-3.333,0.219,3.076,4.77,2.07
200,2692,269200,car,1012.078,1016.499,-3.116,0.217,3.072,4.77,2.07
200,2693,269300,car,1011.767,1016.527,-2.934,0.216,3.068,4.77,2.07
200,2694,269400,car,1011.474,1016.555,-2.787,0.216,3.064,4.77,2.07
200,2695,269500,car,1011.196,1016.583,-2.677,0.218,3.06,4.77,2.07
200,2696,269600,car,1010.929,1016.612,-2.603,0.223,3.056,4.77,2.07
200,2697,269700,car,1010.669,1016.641,-2.566,0.231,3.052,4.77,2.07
200,2698,269800,car,1010.412,1016.67,-2.563,0.241,3.048,4.77,2.07
200,2699,269900,car,1010.157,1016.701,-2.593,0.255,3.043,4.77,2.07
200,2700,270000,car,1009.898,1016.732,-2.653,0.273,3.039,4.77,2.07
200,2701,270100,car,1009.633,1016.766,-2.741,0.294,3.035,4.77,2.07
200,2702,270200,car,1009.36,1016.802,-2.855,0.32,3.03,4.77,2.07
200,2703,270300,car,1009.075,1016.84,-2.991,0.35,3.025,4.77,2.07
200,2704,270400,car,1008.777,1016.882,-3.146,0.385,3.02,4.77,2.07
200,2705,270500,car,1008.463,1016.928,-3.317,0.425,3.014,4.77,2.07
200,2706,270600,car,1008.132,1016.978,-3.5,0.469,3.008,4.77,2.07
200,2707,270700,car,1007.783,1017.033,-3.693,0.518,3.002,4.77,2.07
200,2708,270800,car,1007.415,1017.094,-3.893,0.572,2.996,4.77,2.07
200,2709,270900,car,1007.028,1017.16,-4.096,0.631,2.989,4.77,2.07
200,2710,271000,car,1006.62,1017.233,-4.301,0.694,2.982,4.77,2.07
200,2711,271100,car,1006.191,1017.313,-4.506,0.761,2.974,4.77,2.07
200,2712,271200,car,1005.743,1017.4,-4.709,0.832,2.967,4.77,2.07
200,2713,271300,car,1005.274,1017.494,-4.909,0.907,2.959,4.77,2.07
200,2714,271400,car,1004.785,1017.596,-5.105,0.985,2.951,4.77,2.07
200,2715,271500,car,1004.277,1017.706,-5.297,1.065,2.943,4.77,2.07
200,2716,271600,car,1003.75,1017.824,-5.483,1.148,2.935,4.77,2.07
200,2717,271700,car,1003.204,1017.951,-5.662,1.233,2.927,4.77,2.07
200,2718,271800,car,1002.641,1018.086,-5.833,1.321,2.919,4.77,2.07
