track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
133,2669,266900,car,1038.049,1015.057,-6.309,1.164,2.959,4.2,1.95
133,2670,267000,car,1037.42,1015.186,-6.31,1.217,2.951,4.2,1.95
133,2671,267100,car,1036.792,1015.319,-6.309,1.269,2.943,4.2,1.95
133,2672,267200,car,1036.163,1015.457,-6.305,1.318,2.936,4.2,1.95
133,2673,267300,car,1035.535,1015.6,-6.298,1.363,2.928,4.2,1.95
133,2674,267400,car,1034.907,1015.746,-6.285,1.404,2.922,4.2,1.95
133,2675,267500,car,1034.281,1015.895,-6.266,1.439,2.916,4.2,1.95
133,2676,267600,car,1033.656,1016.047,-6.241,1.468,2.911,4.2,1.95
133,2677,267700,car,1033.034,1016.2,-6.209,1.49,2.906,4.2,1.95
133,2678,267800,car,1032.414,1016.354,-6.171,1.505,2.902,4.2,1.95
133,2679,267900,car,1031.798,1016.509,-6.127,1.512,2.9,4.2,1.95
133,2680,268000,car,1031.185,1016.663,-6.077,1.513,2.898,4.2,1.95
133,2681,268100,car,1030.578,1016.816,-6.021,1.506,2.896,4.2,1.95
133,2682,268200,car,1029.975,1016.967,-5.961,1.493,2.896,4.2,1.95
133,2683,268300,car,1029.379,1017.115,-5.895,1.474,2.897,4.2,1.95
133,2684,268400,car,1028.789,1017.261,-5.825,1.45,2.898,4.2,1.95
133,2685,268500,car,1028.205,1017.403,-5.752,1.421,2.899,4.2,1.95
133,2686,268600,car,1027.629,1017.542,-5.675,1.388,2.902,4.2,1.95
133,2687,268700,car,1027.06,1017.676,-5.595,1.351,2.905,4.2,1.95
133,2688,268800,car,1026.499,1017.806,-5.513,1.312,2.908,4.2,1.95
133,2689,268900,car,1025.946,1017.931,-5.429,1.27,2.912,4.2,1.95
133,2690,269000,car,1025.402,1018.051,-5.344,1.226,2.916,4.2,1.95
133,2691,269100,car,1024.866,1018.167,-5.258,1.181,2.921,4.2,1.95
133,2692,269200,car,1024.338,1018.277,-5.172,1.135,2.926,4.2,1.95
133,2693,269300,car,1023.819,1018.383,-5.084,1.088,2.931,4.2,1.95
133,2694,269400,car,1023.309,1018.483,-4.994,1.04,2.936,4.2,1.95
133,2695,269500,car,1022.808,1018.579,-4.901,0.992,2.942,4.2,1.95
133,2696,269600,car,1022.316,1018.669,-4.805,0.943,2.948,4.2,1.95
133,2697,269700,car,1021.833,1018.754,-4.705,0.894,2.954,4.2,1.95
133,2698,269800,car,1021.361,1018.834,-4.599,0.845,2.96,4.2,1.95
133,2699,269900,car,1020.9,1018.909,-4.486,0.797,2.966,4.2,1.95
133,2700,270000,car,1020.449,1018.98,-4.365,0.749,2.972,4.2,1.95
133,2701,270100,car,1020.011,1019.045,-4.237,0.701,2.978,4.2,1.95
133,2702,270200,car,1019.586,1019.107,-4.099,0.655,2.983,4.2,1.95
133,2703,270300,car,1019.175,1019.164,-3.952,0.609,2.989,4.2,1.95
133,2704,270400,car,1018.779,1019.217,-3.796,0.566,2.994,4.2,1.95
133,2705,270500,car,1018.398,1019.266,-3.631,0.523,2.998,4.2,1.95
133,2706,270600,car,1018.034,1019.312,-3.458,0.483,3.003,4.2,1.95
133,2707,270700,car,1017.688,1019.354,-3.278,0.445,3.007,4.2,1.95
133,2708,270800,car,1017.359,1019.393,-3.094,0.409,3.01,4.2,1.95
133,2709,270900,car,1017.049,1019.429,-2.907,0.374,3.013,4.2,1.95
133,2710,271000,car,1016.758,1019.463,-2.72,0.343,3.016,4.2,1.95
133,2711,271100,car,1016.486,1019.494,-2.536,0.313,3.019,4.2,1.95
133,2712,271200,car,1016.232,1019.522,-2.358,0.286,3.021,4.2,1.95
133,2713,271300,car,1015.995,1019.549,-2.189,0.262,3.023,4.2,1.95
133,2714,271400,car,1015.776,1019.573,-2.032,0.239,3.024,4.2,1.95
133,2715,271500,car,1015.573,1019.595,-1.889,0.22,3.026,4.2,1.95
133,2716,271600,car,1015.384,1019.616,-1.762,0.203,3.027,4.2,1.95
133,2717,271700,car,1015.207,1019.635,-1.653,0.188,3.028,4.2,1.95
133,2718,271800,car,1015.042,1019.653,-1.562,0.176,3.029,4.2,1.95
133,2719,271900,car,1014.885,1019.669,-1.49,0.167,3.03,4.2,1.95
133,2720,272000,car,1014.736,1019.685,-1.437,0.159,3.031,4.2,1.95
133,2721,272100,car,1014.592,1019.699,-1.399,0.153,3.032,4.2,1.95
133,2722,272200,car,1014.452,1019.713,-1.375,0.149,3.033,4.2,1.95
133,2723,272300,car,1014.315,1019.727,-1.363,0.146,3.035,4.2,1.95
133,2724,272400,car,1014.178,1019.74,-1.359,0.144,3.036,4.2,1.95
133,2725,272500,car,1014.042,1019.752,-1.36,0.143,3.037,4.2,1.95
133,2726,272600,car,1013.906,1019.765,-1.363,0.141,3.038,4.2,1.95
133,2727,272700,car,1013.769,1019.777,-1.367,0.14,3.04,4.2,1.95
133,2728,272800,car,1013.632,1019.788,-1.369,0.138,3.041,4.2,1.95
133,2729,272900,car,1013.495,1019.8,-1.37,0.136,3.043,4.2,1.95
133,2730,273000,car,1013.358,1019.811,-1.37,0.134,3.044,4.2,1.95
133,2731,273100,car,1013.221,1019.822,-1.37,0.131,3.046,4.2,1.95
133,2732,273200,car,1013.083,1019.832,-1.372,0.129,3.048,4.2,1.95
133,2733,273300,car,1012.946,1019.842,-1.378,0.127,3.05,4.2,1.95
133,2734,273400,car,1012.808,1019.852,-1.392,0.125,3.052,4.2,1.95
133,2735,273500,car,1012.668,1019.861,-1.414,0.124,3.054,4.2,1.95
133,2736,273600,car,1012.527,1019.87,-1.449,0.124,3.056,4.2,1.95
133,2737,273700,car,1012.381,1019.88,-1.497,0.125,3.058,4.2,1.95
133,2738,273800,car,1012.231,1019.889,-1.56,0.127,3.061,4.2,1.95
133,2739,273900,car,1012.075,1019.898,-1.639,0.129,3.063,4.2,1.95
133,2740,274000,car,1011.911,1019.908,-1.734,0.132,3.066,4.2,1.95
133,2741,274100,car,1011.737,1019.917,-1.844,0.135,3.068,4.2,1.95
133,2742,274200,car,1011.552,1019.927,-1.969,0.139,3.071,4.2,1.95
133,2743,274300,car,1011.355,1019.938,-2.107,0.143,3.074,4.2,1.95
133,2744,274400,car,1011.144,1019.948,-2.257,0.146,3.077,4.2,1.95
133,2745,274500,car,1010.918,1019.959,-2.416,0.148,3.08,4.2,1.95
133,2746,274600,car,1010.676,1019.97,-2.581,0.149,3.084,4.2,1.95
133,2747,274700,car,1010.417,1019.98,-2.749,0.148,3.088,4.2,1.95
133,2748,274800,car,1010.142,1019.99,-2.916,0.146,3.091,4.2,1.95
133,2749,274900,car,1009.85,1020.0,-3.079,0.143,3.095,4.2,1.95
133,2750,275000,car,1009.542,1020.009,-3.234,0.138,3.099,4.2,1.95
133,2751,275100,car,1009.218,1020.017,-3.378,0.132,3.103,4.2,1.95
133,2752,275200,car,1008.88,1020.025,-3.509,0.126,3.106,4.2,1.95
133,2753,275300,car,1008.529,1020.033,-3.625,0.12,3.109,4.2,1.95
133,2754,275400,car,1008.166,1020.041,-3.726,0.115,3.111,4.2,1.95
133,2755,275500,car,1007.793,1020.05,-3.812,0.113,3.112,4.2,1.95
133,2756,275600,car,1007.411,1020.06,-3.885,0.113,3.113,4.2,1.95
133,2757,275700,car,1007.022,1020.071,-3.946,0.116,3.112,4.2,1.95
133,2758,275800,car,1006.627,1020.084,-3.997,0.122,3.111,4.2,1.95
133,2759,275900,car,1006.226,1020.098,-4.039,0.132,3.109,4.2,1.95
133,2760,276000,car,1005.822,1020.116,-4.075,0.145,3.106,4.2,1.95
133,2761,276100,car,1005.414,1020.135,-4.106,0.162,3.102,4.2,1.95
133,2762,276200,car,1005.003,1020.158,-4.134,0.181,3.098,4.2,1.95
133,2763,276300,car,1004.589,1020.183,-4.158,0.203,3.093,4.2,1.95
133,2764,276400,car,1004.173,1020.212,-4.18,0.227,3.087,4.2,1.95
133,2765,276500,car,1003.755,1020.243,-4.199,0.253,3.081,4.2,1.95
133,2766,276600,car,1003.336,1020.278,-4.217,0.281,3.075,4.2,1.95
133,2767,276700,car,1002.914,1020.316,-4.234,0.311,3.068,4.2,1.95
133,2768,276800,car,1002.492,1020.358,-4.248,0.342,3.061,4.2,1.95
133,2769,276900,car,1002.068,1020.403,-4.262,0.373,3.054,4.2,1.95
133,2770,277000,car,1001.642,1020.451,-4.274,0.405,3.047,4.2,1.95
133,2771,277100,car,1001.216,1020.502,-4.285,0.438,3.04,4.2,1.95
133,2772,277200,car,1000.789,1020.557,-4.296,0.471,3.032,4.2,1.95
133,2773,277300,car,1000.361,1020.615,-4.305,0.504,3.025,4.2,1.95
133,2774,277400,car,999.932,1020.677,-4.313,0.537,3.018,4.2,1.95
133,2775,277500,car,999.502,1020.741,-4.321,0.569,3.011,4.2,1.95
133,2776,277600,car,999.071,1020.809,-4.328,0.602,3.003,4.2,1.95
133,2777,277700,car,998.64,1020.88,-4.334,0.634,2.996,4.2,1.95
133,2778,277800,car,998.208,1020.954,-4.34,0.666,2.989,4.2,1.95
133,2779,277900,car,997.776,1021.03,-4.345,0.697,2.982,4.2,1.95
133,2780,278000,car,997.343,1021.11,-4.348,0.728,2.976,4.2,1.95
133,2781,278100,car,996.91,1021.194,-4.35,0.759,2.969,4.2,1.95
133,2782,278200,car,996.477,1021.28,-4.35,0.79,2.962,4.2,1.95
133,2783,278300,car,996.044,1021.369,-4.347,0.819,2.955,4.2,1.95
133,2784,278400,car,995.611,1021.461,-4.34,0.848,2.949,4.2,1.95
133,2785,278500,car,995.179,1021.555,-4.328,0.876,2.942,4.2,1.95
133,2786,278600,car,994.749,1021.653,-4.31,0.903,2.935,4.2,1.95
133,2787,278700,car,994.32,1021.754,-4.285,0.929,2.928,4.2,1.95
133,2788,278800,car,993.894,1021.857,-4.254,0.954,2.921,4.2,1.95
133,2789,278900,car,993.471,1021.963,-4.217,0.977,2.914,4.2,1.95
133,2790,279000,car,993.052,1022.071,-4.174,0.998,2.907,4.2,1.95
133,2791,279100,car,992.637,1022.182,-4.127,1.019,2.9,4.2,1.95
133,2792,279200,car,992.227,1022.295,-4.077,1.039,2.892,4.2,1.95
133,2793,279300,car,991.823,1022.41,-4.026,1.058,2.885,4.2,1.95
133,2794,279400,car,991.423,1022.527,-3.976,1.078,2.877,4.2,1.95
133,2795,279500,car,991.029,1022.646,-3.928,1.098,2.869,4.2,1.95
133,2796,279600,car,990.64,1022.767,-3.885,1.119,2.861,4.2,1.95
133,2797,279700,car,990.255,1022.891,-3.847,1.141,2.853,4.2,1.95
133,2798,279800,car,989.874,1023.017,-3.815,1.166,2.845,4.2,1.95
133,2799,279900,car,989.496,1023.145,-3.79,1.192,2.837,4.2,1.95
133,2800,280000,car,989.121,1023.277,-3.771,1.221,2.829,4.2,1.95
133,2801,280100,car,988.748,1023.411,-3.756,1.251,2.82,4.2,1.95
133,2802,280200,car,988.377,1023.549,-3.745,1.284,2.811,4.2,1.95
133,2803,280300,car,988.007,1023.69,-3.736,1.318,2.803,4.2,1.95
133,2804,280400,car,987.638,1023.834,-3.727,1.352,2.793,4.2,1.95
133,2805,280500,car,987.27,1023.983,-3.716,1.388,2.784,4.2,1.95
133,2806,280600,car,986.904,1024.135,-3.701,1.422,2.775,4.2,1.95
133,2807,280700,car,986.539,1024.291,-3.682,1.457,2.765,4.2,1.95
133,2808,280800,car,986.177,1024.451,-3.657,1.49,2.755,4.2,1.95
133,2809,280900,car,985.818,1024.614,-3.626,1.522,2.744,4.2,1.95
133,2810,281000,car,985.462,1024.782,-3.59,1.553,2.733,4.2,1.95
133,2811,281100,car,985.11,1024.953,-3.548,1.584,2.722,4.2,1.95
133,2812,281200,car,984.763,1025.128,-3.501,1.613,2.71,4.2,1.95
133,2813,281300,car,984.421,1025.306,-3.451,1.642,2.697,4.2,1.95
133,2814,281400,car,984.085,1025.488,-3.396,1.671,2.684,4.2,1.95
133,2815,281500,car,983.755,1025.674,-3.339,1.701,2.67,4.2,1.95
133,2816,281600,car,983.432,1025.864,-3.279,1.731,2.656,4.2,1.95
133,2817,281700,car,983.115,1026.057,-3.218,1.762,2.641,4.2,1.95
133,2818,281800,car,982.806,1026.254,-3.156,1.794,2.625,4.2,1.95
133,2819,281900,car,982.503,1026.456,-3.094,1.828,2.608,4.2,1.95
133,2820,282000,car,982.208,1026.661,-3.033,1.863,2.591,4.2,1.95
133,2821,282100,car,981.919,1026.871,-2.972,1.902,2.572,4.2,1.95
133,2822,282200,car,981.638,1027.086,-2.914,1.943,2.554,4.2,1.95
133,2823,282300,car,981.364,1027.305,-2.858,1.987,2.534,4.2,1.95
133,2824,282400,car,981.096,1027.529,-2.804,2.035,2.514,4.2,1.95
133,2825,282500,car,980.835,1027.758,-2.752,2.087,2.493,4.2,1.95
133,2826,282600,car,980.58,1027.992,-2.704,2.142,2.471,4.2,1.95
133,2827,282700,car,980.331,1028.232,-2.657,2.202,2.449,4.2,1.95
133,2828,282800,car,980.088,1028.478,-2.612,2.266,2.427,4.2,1.95
133,2829,282900,car,979.85,1028.731,-2.568,2.334,2.404,4.2,1.95
133,2830,283000,car,979.618,1028.99,-2.525,2.406,2.38,4.2,1.95
133,2831,283100,car,979.392,1029.256,-2.483,2.482,2.356,4.2,1.95
133,2832,283200,car,979.171,1029.53,-2.44,2.561,2.332,4.2,1.95
133,2833,283300,car,978.955,1029.81,-2.396,2.642,2.307,4.2,1.95
133,2834,283400,car,978.744,1030.099,-2.351,2.726,2.282,4.2,1.95
133,2835,283500,car,978.539,1030.395,-2.303,2.812,2.257,4.2,1.95
133,2836,283600,car,978.34,1030.699,-2.253,2.899,2.231,4.2,1.95
133,2837,283700,car,978.147,1031.011,-2.199,2.985,2.206,4.2,1.95
133,2838,283800,car,977.96,1031.331,-2.142,3.07,2.18,4.2,1.95
133,2839,283900,car,977.779,1031.659,-2.08,3.153,2.154,4.2,1.95
133,2840,284000,car,977.605,1031.995,-2.014,3.233,2.128,4.2,1.95
133,2841,284100,car,977.438,1032.337,-1.944,3.309,2.102,4.2,1.95
133,2842,284200,car,977.279,1032.686,-1.869,3.379,2.076,4.2,1.95
133,2843,284300,car,977.127,1033.041,-1.79,3.441,2.05,4.2,1.95
133,2844,284400,car,976.983,1033.402,-1.707,3.496,2.025,4.2,1.95
133,2845,284500,car,976.848,1033.766,-1.619,3.542,2.0,4.2,1.95
133,2846,284600,car,976.721,1034.135,-1.529,3.577,1.975,4.2,1.95
133,2847,284700,car,976.603,1034.506,-1.436,3.602,1.95,4.2,1.95
133,2848,284800,car,976.494,1034.878,-1.341,3.615,1.926,4.2,1.95
133,2849,284900,car,976.394,1035.25,-1.245,3.617,1.902,4.2,1.95
133,2850,285000,car,976.303,1035.622,-1.15,3.608,1.879,4.2,1.95
133,2851,285100,car,976.221,1035.992,-1.056,3.59,1.857,4.2,1.95
133,2852,285200,car,976.148,1036.359,-0.964,3.565,1.835,4.2,1.95
133,2853,285300,car,976.083,1036.722,-0.876,3.533,1.814,4.2,1.95
133,2854,285400,car,976.026,1037.082,-0.791,3.498,1.793,4.2,1.95
133,2855,285500,car,975.976,1037.437,-0.711,3.461,1.773,4.2,1.95
133,2856,285600,car,975.934,1037.788,-0.635,3.425,1.754,4.2,1.95
133,2857,285700,car,975.898,1038.135,-0.564,3.391,1.736,4.2,1.95
133,2858,285800,car,975.869,1038.477,-0.497,3.359,1.718,4.2,1.95
133,2859,285900,car,975.845,1038.816,-0.434,3.332,1.7,4.2,1.95
133,2860,286000,car,975.827,1039.152,-0.375,3.308,1.684,4.2,1.95
133,2861,286100,car,975.814,1039.484,-0.319,3.289,1.667,4.2,1.95
133,2862,286200,car,975.805,1039.815,-0.266,3.272,1.652,4.2,1.95
133,2863,286300,car,975.802,1040.143,-0.215,3.257,1.637,4.2,1.95
133,2864,286400,car,975.802,1040.47,-0.167,3.244,1.622,4.2,1.95
133,2865,286500,car,975.807,1040.795,-0.121,3.231,1.608,4.2,1.95
133,2866,286600,car,975.815,1041.118,-0.077,3.218,1.595,4.2,1.95
133,2867,286700,car,975.827,1041.44,-0.035,3.205,1.582,4.2,1.95
133,2868,286800,car,975.843,1041.761,0.006,3.192,1.569,4.2,1.95
133,2869,286900,car,975.862,1042.08,0.045,3.179,1.557,4.2,1.95
133,2870,287000,car,975.885,1042.397,0.083,3.167,1.545,4.2,1.95
133,2871,287100,car,975.911,1042.713,0.12,3.156,1.533,4.2,1.95
133,2872,287200,car,975.941,1043.028,0.156,3.147,1.521,4.2,1.95
133,2873,287300,car,975.973,1043.342,0.192,3.14,1.51,4.2,1.95
133,2874,287400,car,976.01,1043.655,0.228,3.136,1.498,4.2,1.95
133,2875,287500,car,976.05,1043.967,0.263,3.132,1.487,4.2,1.95
133,2876,287600,car,976.093,1044.278,0.298,3.129,1.476,4.2,1.95
134,2537,253700,car,1098.43,1015.381,-7.111,0.406,3.085,4.74,2.12
134,2538,253800,car,1097.719,1015.422,-7.109,0.407,3.084,4.74,2.12
134,2539,253900,car,1097.008,1015.463,-7.097,0.407,3.084,4.74,2.12
134,2540,254000,car,1096.298,1015.504,-7.073,0.407,3.084,4.74,2.12
134,2541,254100,car,1095.591,1015.545,-7.037,0.406,3.084,4.74,2.12
134,2542,254200,car,1094.887,1015.586,-6.99,0.405,3.084,4.74,2.12
134,2543,254300,car,1094.188,1015.627,-6.934,0.404,3.083,4.74,2.12
134,2544,254400,car,1093.495,1015.668,-6.869,0.403,3.083,4.74,2.12
134,2545,254500,car,1092.808,1015.709,-6.795,0.403,3.082,4.74,2.12
134,2546,254600,car,1092.128,1015.75,-6.712,0.403,3.082,4.74,2.12
134,2547,254700,car,1091.457,1015.792,-6.618,0.404,3.081,4.74,2.12
134,2548,254800,car,1090.796,1015.835,-6.512,0.406,3.079,4.74,2.12
134,2549,254900,car,1090.144,1015.878,-6.394,0.408,3.078,4.74,2.12
134,2550,255000,car,1089.505,1015.921,-6.262,0.41,3.076,4.74,2.12
134,2551,255100,car,1088.879,1015.966,-6.115,0.412,3.074,4.74,2.12
134,2552,255200,car,1088.268,1016.01,-5.952,0.412,3.073,4.74,2.12
134,2553,255300,car,1087.673,1016.054,-5.773,0.41,3.071,4.74,2.12
134,2554,255400,car,1087.096,1016.098,-5.575,0.406,3.069,4.74,2.12
134,2555,255500,car,1086.538,1016.142,-5.359,0.398,3.067,4.74,2.12
134,2556,255600,car,1086.002,1016.184,-5.125,0.387,3.066,4.74,2.12
134,2557,255700,car,1085.49,1016.224,-4.873,0.373,3.065,4.74,2.12
134,2558,255800,car,1085.003,1016.263,-4.605,0.355,3.065,4.74,2.12
134,2559,255900,car,1084.542,1016.299,-4.322,0.334,3.064,4.74,2.12
134,2560,256000,car,1084.11,1016.332,-4.03,0.311,3.065,4.74,2.12
134,2561,256100,car,1083.707,1016.363,-3.731,0.287,3.065,4.74,2.12
134,2562,256200,car,1083.334,1016.39,-3.432,0.261,3.066,4.74,2.12
134,2563,256300,car,1082.99,1016.414,-3.138,0.236,3.066,4.74,2.12
134,2564,256400,car,1082.676,1016.435,-2.855,0.212,3.067,4.74,2.12
134,2565,256500,car,1082.391,1016.454,-2.589,0.19,3.068,4.74,2.12
134,2566,256600,car,1082.131,1016.471,-2.343,0.17,3.069,4.74,2.12
134,2567,256700,car,1081.897,1016.485,-2.121,0.153,3.07,4.74,2.12
134,2568,256800,car,1081.684,1016.499,-1.925,0.138,3.07,4.74,2.12
134,2569,256900,car,1081.492,1016.511,-1.754,0.125,3.07,4.74,2.12
134,2570,257000,car,1081.316,1016.523,-1.609,0.115,3.07,4.74,2.12
134,2571,257100,car,1081.155,1016.534,-1.486,0.107,3.07,4.74,2.12
134,2572,257200,car,1081.007,1016.545,-1.384,0.1,3.069,4.74,2.12
134,2573,257300,car,1080.868,1016.556,-1.3,0.095,3.068,4.74,2.12
134,2574,257400,car,1080.738,1016.567,-1.231,0.092,3.067,4.74,2.12
134,2575,257500,car,1080.616,1016.578,-1.174,0.089,3.066,4.74,2.12
134,2576,257600,car,1080.498,1016.589,-1.128,0.087,3.064,4.74,2.12
134,2577,257700,car,1080.386,1016.6,-1.092,0.086,3.063,4.74,2.12
134,2578,257800,car,1080.277,1016.612,-1.065,0.086,3.061,4.74,2.12
134,2579,257900,car,1080.17,1016.624,-1.048,0.087,3.059,4.74,2.12
134,2580,258000,car,1080.066,1016.636,-1.042,0.089,3.056,4.74,2.12
134,2581,258100,car,1079.962,1016.649,-1.049,0.092,3.054,4.74,2.12
134,2582,258200,car,1079.857,1016.662,-1.07,0.097,3.051,4.74,2.12
134,2583,258300,car,1079.75,1016.676,-1.108,0.104,3.048,4.74,2.12
134,2584,258400,car,1079.64,1016.691,-1.165,0.113,3.045,4.74,2.12
134,2585,258500,car,1079.524,1016.708,-1.242,0.125,3.042,4.74,2.12
134,2586,258600,car,1079.4,1016.726,-1.341,0.14,3.038,4.74,2.12
134,2587,258700,car,1079.266,1016.746,-1.461,0.159,3.033,4.74,2.12
134,2588,258800,car,1079.121,1016.768,-1.604,0.182,3.028,4.74,2.12
134,2589,258900,car,1078.961,1016.794,-1.766,0.211,3.023,4.74,2.12
134,2590,259000,car,1078.785,1016.824,-1.944,0.246,3.016,4.74,2.12
134,2591,259100,car,1078.592,1016.858,-2.134,0.287,3.008,4.74,2.12
134,2592,259200,car,1078.379,1016.899,-2.33,0.335,2.999,4.74,2.12
134,2593,259300,car,1078.148,1016.946,-2.525,0.391,2.988,4.74,2.12
134,2594,259400,car,1077.898,1017.002,-2.713,0.456,2.975,4.74,2.12
134,2595,259500,car,1077.629,1017.067,-2.886,0.53,2.96,4.74,2.12
134,2596,259600,car,1077.345,1017.144,-3.038,0.612,2.943,4.74,2.12
134,2597,259700,car,1077.046,1017.233,-3.165,0.704,2.923,4.74,2.12
134,2598,259800,car,1076.737,1017.334,-3.262,0.803,2.9,4.74,2.12
134,2599,259900,car,1076.42,1017.449,-3.329,0.908,2.875,4.74,2.12
134,2600,260000,car,1076.099,1017.579,-3.367,1.017,2.848,4.74,2.12
134,2601,260100,car,1075.776,1017.722,-3.378,1.131,2.819,4.74,2.12
134,2602,260200,car,1075.455,1017.879,-3.365,1.246,2.787,4.74,2.12
134,2603,260300,car,1075.137,1018.051,-3.333,1.363,2.754,4.74,2.12
134,2604,260400,car,1074.826,1018.235,-3.285,1.48,2.718,4.74,2.12
134,2605,260500,car,1074.522,1018.433,-3.224,1.597,2.682,4.74,2.12
134,2606,260600,car,1074.228,1018.644,-3.154,1.715,2.644,4.74,2.12
134,2607,260700,car,1073.943,1018.867,-3.077,1.832,2.604,4.74,2.12
134,2608,260800,car,1073.67,1019.101,-2.994,1.951,2.564,4.74,2.12
134,2609,260900,car,1073.407,1019.348,-2.909,2.07,2.523,4.74,2.12
134,2610,261000,car,1073.156,1019.605,-2.82,2.19,2.481,4.74,2.12
134,2611,261100,car,1072.917,1019.873,-2.73,2.312,2.439,4.74,2.12
134,2612,261200,car,1072.689,1020.152,-2.637,2.435,2.396,4.74,2.12
134,2613,261300,car,1072.473,1020.441,-2.542,2.56,2.353,4.74,2.12
134,2614,261400,car,1072.269,1020.74,-2.444,2.686,2.309,4.74,2.12
134,2615,261500,car,1072.077,1021.05,-2.344,2.812,2.266,4.74,2.12
134,2616,261600,car,1071.897,1021.369,-2.241,2.94,2.222,4.74,2.12
134,2617,261700,car,1071.728,1021.699,-2.135,3.068,2.179,4.74,2.12
134,2618,261800,car,1071.571,1022.038,-2.027,3.196,2.136,4.74,2.12
134,2619,261900,car,1071.426,1022.388,-1.916,3.325,2.094,4.74,2.12
134,2620,262000,car,1071.292,1022.747,-1.802,3.454,2.052,4.74,2.12
134,2621,262100,car,1071.169,1023.117,-1.686,3.582,2.011,4.74,2.12
134,2622,262200,car,1071.057,1023.497,-1.568,3.709,1.971,4.74,2.12
134,2623,262300,car,1070.956,1023.887,-1.449,3.834,1.932,4.74,2.12
134,2624,262400,car,1070.867,1024.288,-1.328,3.958,1.894,4.74,2.12
134,2625,262500,car,1070.787,1024.7,-1.206,4.079,1.858,4.74,2.12
134,2626,262600,car,1070.719,1025.122,-1.086,4.198,1.824,4.74,2.12
134,2627,262700,car,1070.66,1025.555,-0.966,4.315,1.791,4.74,2.12
134,2628,262800,car,1070.611,1025.998,-0.849,4.429,1.76,4.74,2.12
134,2629,262900,car,1070.571,1026.451,-0.735,4.542,1.731,4.74,2.12
134,2630,263000,car,1070.54,1026.915,-0.625,4.653,1.704,4.74,2.12
134,2631,263100,car,1070.517,1027.389,-0.52,4.763,1.68,4.74,2.12
134,2632,263200,car,1070.502,1027.873,-0.421,4.871,1.657,4.74,2.12
134,2633,263300,car,1070.494,1028.367,-0.327,4.978,1.636,4.74,2.12
134,2634,263400,car,1070.492,1028.871,-0.24,5.082,1.618,4.74,2.12
134,2635,263500,car,1070.495,1029.385,-0.159,5.182,1.601,4.74,2.12
134,2636,263600,car,1070.504,1029.907,-0.085,5.277,1.587,4.74,2.12
134,2637,263700,car,1070.517,1030.439,-0.018,5.366,1.574,4.74,2.12
134,2638,263800,car,1070.534,1030.979,0.042,5.448,1.563,4.74,2.12
134,2639,263900,car,1070.555,1031.527,0.095,5.521,1.554,4.74,2.12
134,2640,264000,car,1070.578,1032.081,0.142,5.585,1.545,4.74,2.12
134,2641,264100,car,1070.604,1032.641,0.183,5.641,1.538,4.74,2.12
134,2642,264200,car,1070.633,1033.206,0.218,5.688,1.532,4.74,2.12
134,2643,264300,car,1070.663,1033.776,0.249,5.727,1.527,4.74,2.12
134,2644,264400,car,1070.695,1034.349,0.276,5.759,1.523,4.74,2.12
134,2645,264500,car,1070.729,1034.925,0.299,5.786,1.519,4.74,2.12
134,2646,264600,car,1070.764,1035.504,0.32,5.808,1.516,4.74,2.12
134,2647,264700,car,1070.801,1036.084,0.34,5.827,1.513,4.74,2.12
134,2648,264800,car,1070.839,1036.667,0.357,5.843,1.51,4.74,2.12
134,2649,264900,car,1070.879,1037.251,0.374,5.857,1.507,4.74,2.12
134,2650,265000,car,1070.92,1037.836,0.389,5.87,1.505,4.74,2.12
134,2651,265100,car,1070.963,1038.423,0.404,5.881,1.502,4.74,2.12
134,2652,265200,car,1071.007,1039.011,0.419,5.89,1.5,4.74,2.12
134,2653,265300,car,1071.052,1039.6,0.433,5.898,1.498,4.74,2.12
134,2654,265400,car,1071.099,1040.189,0.447,5.904,1.495,4.74,2.12
134,2655,265500,car,1071.147,1040.779,0.46,5.908,1.493,4.74,2.12
134,2656,265600,car,1071.196,1041.37,0.473,5.91,1.491,4.74,2.12
134,2657,265700,car,1071.247,1041.961,0.486,5.912,1.489,4.74,2.12
134,2658,265800,car,1071.298,1042.552,0.498,5.912,1.487,4.74,2.12
134,2659,265900,car,1071.351,1043.142,0.51,5.911,1.485,4.74,2.12
134,2660,266000,car,1071.406,1043.733,0.523,5.91,1.483,4.74,2.12
135,2545,254500,car,976.588,977.128,2.882,5.786,1.109,4.79,2.01
135,2546,254600,car,976.88,977.704,2.901,5.786,1.106,4.79,2.01
135,2547,254700,car,977.174,978.281,2.92,5.783,1.103,4.79,2.01
135,2548,254800,car,977.47,978.857,2.937,5.773,1.1,4.79,2.01
135,2549,254900,car,977.769,979.432,2.95,5.751,1.097,4.79,2.01
135,2550,255000,car,978.068,980.004,2.958,5.714,1.093,4.79,2.01
135,2551,255100,car,978.369,980.573,2.957,5.66,1.089,4.79,2.01
135,2552,255200,car,978.671,981.136,2.948,5.584,1.085,4.79,2.01
135,2553,255300,car,978.972,981.691,2.929,5.488,1.081,4.79,2.01
135,2554,255400,car,979.271,982.237,2.9,5.372,1.076,4.79,2.01
135,2555,255500,car,979.568,982.77,2.861,5.237,1.071,4.79,2.01
135,2556,255600,car,979.862,983.29,2.814,5.085,1.065,4.79,2.01
