track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
213,2856,285600,car,1020.468,1016.251,-3.135,0.241,3.065,4.61,2.12
213,2857,285700,car,1020.154,1016.273,-3.1,0.235,3.066,4.61,2.12
213,2858,285800,car,1019.844,1016.295,-3.077,0.229,3.067,4.61,2.12
213,2859,285900,car,1019.536,1016.315,-3.065,0.223,3.069,4.61,2.12
213,2860,286000,car,1019.229,1016.334,-3.063,0.217,3.071,4.61,2.12
213,2861,286100,car,1018.923,1016.353,-3.072,0.21,3.073,4.61,2.12
213,2862,286200,car,1018.615,1016.37,-3.088,0.204,3.076,4.61,2.12
213,2863,286300,car,1018.306,1016.387,-3.112,0.197,3.078,4.61,2.12
213,2864,286400,car,1017.994,1016.402,-3.14,0.19,3.081,4.61,2.12
213,2865,286500,car,1017.68,1016.417,-3.171,0.183,3.084,4.61,2.12
213,2866,286600,car,1017.362,1016.431,-3.201,0.174,3.087,4.61,2.12
213,2867,286700,car,1017.042,1016.444,-3.227,0.166,3.09,4.61,2.12
213,2868,286800,car,1016.719,1016.457,-3.245,0.157,3.093,4.61,2.12
213,2869,286900,car,1016.394,1016.468,-3.251,0.147,3.096,4.61,2.12
213,2870,287000,car,1016.069,1016.479,-3.24,0.138,3.099,4.61,2.12
213,2871,287100,car,1015.744,1016.489,-3.208,0.128,3.102,4.61,2.12
213,2872,287200,car,1015.423,1016.499,-3.153,0.119,3.104,4.61,2.12
213,2873,287300,car,1015.108,1016.508,-3.07,0.11,3.106,4.61,2.12
213,2874,287400,car,1014.801,1016.517,-2.96,0.103,3.107,4.61,2.12
213,2875,287500,car,1014.505,1016.527,-2.822,0.097,3.107,4.61,2.12
213,2876,287600,car,1014.223,1016.537,-2.659,0.092,3.107,4.61,2.12
213,2877,287700,car,1013.957,1016.548,-2.475,0.088,3.106,4.61,2.12
213,2878,287800,car,1013.709,1016.559,-2.276,0.084,3.105,4.61,2.12
213,2879,287900,car,1013.481,1016.572,-2.069,0.081,3.102,4.61,2.12
213,2880,288000,car,1013.274,1016.586,-1.861,0.078,3.1,4.61,2.12
213,2881,288100,car,1013.088,1016.6,-1.66,0.075,3.097,4.61,2.12
213,2882,288200,car,1012.922,1016.614,-1.471,0.071,3.093,4.61,2.12
213,2883,288300,car,1012.774,1016.628,-1.302,0.067,3.09,4.61,2.12
213,2884,288400,car,1012.644,1016.642,-1.154,0.063,3.087,4.61,2.12
213,2885,288500,car,1012.528,1016.654,-1.031,0.059,3.084,4.61,2.12
213,2886,288600,car,1012.425,1016.666,-0.934,0.056,3.082,4.61,2.12
213,2887,288700,car,1012.332,1016.676,-0.86,0.054,3.079,4.61,2.12
213,2888,288800,car,1012.246,1016.686,-0.81,0.052,3.077,4.61,2.12
213,2889,288900,car,1012.165,1016.694,-0.78,0.052,3.075,4.61,2.12
213,2890,289000,car,1012.087,1016.703,-0.769,0.052,3.074,4.61,2.12
213,2891,289100,car,1012.01,1016.71,-0.773,0.054,3.072,4.61,2.12
213,2892,289200,car,1011.933,1016.718,-0.792,0.056,3.07,4.61,2.12
213,2893,289300,car,1011.854,1016.726,-0.823,0.06,3.069,4.61,2.12
213,2894,289400,car,1011.771,1016.734,-0.866,0.064,3.067,4.61,2.12
213,2895,289500,car,1011.685,1016.743,-0.921,0.07,3.066,4.61,2.12
213,2896,289600,car,1011.593,1016.752,-0.987,0.077,3.064,4.61,2.12
213,2897,289700,car,1011.494,1016.762,-1.065,0.084,3.062,4.61,2.12
213,2898,289800,car,1011.388,1016.772,-1.153,0.094,3.061,4.61,2.12
213,2899,289900,car,1011.273,1016.784,-1.252,0.104,3.059,4.61,2.12
213,2900,290000,car,1011.148,1016.797,-1.362,0.116,3.056,4.61,2.12
213,2901,290100,car,1011.012,1016.812,-1.48,0.13,3.054,4.61,2.12
213,2902,290200,car,1010.864,1016.828,-1.607,0.145,3.052,4.61,2.12
213,2903,290300,car,1010.704,1016.846,-1.74,0.161,3.049,4.61,2.12
213,2904,290400,car,1010.53,1016.865,-1.878,0.179,3.046,4.61,2.12
213,2905,290500,car,1010.343,1016.887,-2.02,0.199,3.043,4.61,2.12
213,2906,290600,car,1010.141,1016.91,-2.163,0.219,3.04,4.61,2.12
213,2907,290700,car,1009.925,1016.937,-2.306,0.241,3.037,4.61,2.12
213,2908,290800,car,1009.695,1016.965,-2.447,0.263,3.034,4.61,2.12
213,2909,290900,car,1009.451,1016.995,-2.585,0.286,3.032,4.61,2.12
213,2910,291000,car,1009.193,1017.028,-2.72,0.308,3.029,4.61,2.12
213,2911,291100,car,1008.921,1017.063,-2.851,0.331,3.026,4.61,2.12
213,2912,291200,car,1008.637,1017.1,-2.977,0.352,3.024,4.61,2.12
213,2913,291300,car,1008.339,1017.139,-3.1,0.372,3.022,4.61,2.12
213,2914,291400,car,1008.029,1017.179,-3.219,0.391,3.021,4.61,2.12
213,2915,291500,car,1007.707,1017.221,-3.337,0.408,3.02,4.61,2.12
213,2916,291600,car,1007.373,1017.263,-3.452,0.423,3.02,4.61,2.12
213,2917,291700,car,1007.027,1017.306,-3.566,0.436,3.02,4.61,2.12
213,2918,291800,car,1006.67,1017.35,-3.679,0.447,3.021,4.61,2.12
213,2919,291900,car,1006.301,1017.394,-3.79,0.456,3.022,4.61,2.12
213,2920,292000,car,1005.922,1017.438,-3.898,0.462,3.024,4.61,2.12
213,2921,292100,car,1005.531,1017.482,-4.004,0.466,3.026,4.61,2.12
213,2922,292200,car,1005.13,1017.527,-4.105,0.468,3.028,4.61,2.12
213,2923,292300,car,1004.719,1017.57,-4.2,0.468,3.031,4.61,2.12
213,2924,292400,car,1004.299,1017.614,-4.289,0.466,3.033,4.61,2.12
213,2925,292500,car,1003.869,1017.657,-4.371,0.462,3.036,4.61,2.12
213,2926,292600,car,1003.432,1017.7,-4.445,0.458,3.039,4.61,2.12
213,2927,292700,car,1002.987,1017.742,-4.51,0.454,3.041,4.61,2.12
213,2928,292800,car,1002.536,1017.784,-4.567,0.45,3.043,4.61,2.12
213,2929,292900,car,1002.079,1017.827,-4.617,0.447,3.045,4.61,2.12
213,2930,293000,car,1001.617,1017.869,-4.659,0.444,3.047,4.61,2.12
213,2931,293100,car,1001.151,1017.912,-4.696,0.443,3.047,4.61,2.12
213,2932,293200,car,1000.681,1017.956,-4.727,0.444,3.048,4.61,2.12
213,2933,293300,car,1000.208,1018,-4.754,0.446,3.048,4.61,2.12
213,2934,293400,car,999.732,1018.045,-4.778,0.45,3.048,4.61,2.12
213,2935,293500,car,999.255,1018.091,-4.799,0.455,3.047,4.61,2.12
213,2936,293600,car,998.775,1018.137,-4.818,0.461,3.046,4.61,2.12
213,2937,293700,car,998.293,1018.185,-4.834,0.467,3.045,4.61,2.12
213,2938,293800,car,997.809,1018.233,-4.848,0.473,3.044,4.61,2.12
213,2939,293900,car,997.325,1018.282,-4.86,0.479,3.043,4.61,2.12
213,2940,294000,car,996.839,1018.331,-4.87,0.484,3.043,4.61,2.12
213,2941,294100,car,996.352,1018.379,-4.878,0.486,3.042,4.61,2.12
213,2942,294200,car,995.864,1018.428,-4.886,0.486,3.042,4.61,2.12
213,2943,294300,car,995.375,1018.475,-4.893,0.483,3.043,4.61,2.12
213,2944,294400,car,994.885,1018.521,-4.901,0.476,3.045,4.61,2.12
213,2945,294500,car,994.395,1018.565,-4.908,0.464,3.047,4.61,2.12
213,2946,294600,car,993.904,1018.606,-4.915,0.446,3.051,4.61,2.12
213,2947,294700,car,993.411,1018.644,-4.922,0.423,3.056,4.61,2.12
213,2948,294800,car,992.918,1018.677,-4.929,0.392,3.062,4.61,2.12
213,2949,294900,car,992.424,1018.705,-4.935,0.354,3.07,4.61,2.12
213,2950,295000,car,991.929,1018.726,-4.94,0.307,3.08,4.61,2.12
213,2951,295100,car,991.434,1018.741,-4.942,0.252,3.091,4.61,2.12
213,2952,295200,car,990.938,1018.747,-4.942,0.188,3.104,4.61,2.12
213,2953,295300,car,990.443,1018.744,-4.939,0.114,3.119,4.61,2.12
213,2954,295400,car,989.948,1018.731,-4.932,0.031,3.135,4.61,2.12
213,2955,295500,car,989.454,1018.707,-4.921,-0.061,-3.129,4.61,2.12
213,2956,295600,car,988.961,1018.67,-4.908,-0.163,-3.108,4.61,2.12
213,2957,295700,car,988.471,1018.621,-4.892,-0.273,-3.086,4.61,2.12
213,2958,295800,car,987.983,1018.558,-4.873,-0.391,-3.062,4.61,2.12
213,2959,295900,car,987.498,1018.48,-4.853,-0.518,-3.035,4.61,2.12
213,2960,296000,car,987.017,1018.388,-4.832,-0.652,-3.008,4.61,2.12
213,2961,296100,car,986.539,1018.28,-4.81,-0.793,-2.978,4.61,2.12
213,2962,296200,car,986.066,1018.156,-4.786,-0.942,-2.947,4.61,2.12
213,2963,296300,car,985.596,1018.016,-4.761,-1.098,-2.915,4.61,2.12
213,2964,296400,car,985.132,1017.858,-4.735,-1.261,-2.881,4.61,2.12
213,2965,296500,car,984.673,1017.683,-4.705,-1.429,-2.847,4.61,2.12
213,2966,296600,car,984.219,1017.491,-4.672,-1.604,-2.811,4.61,2.12
213,2967,296700,car,983.771,1017.28,-4.634,-1.784,-2.774,4.61,2.12
213,2968,296800,car,983.329,1017.052,-4.59,-1.968,-2.736,4.61,2.12
213,2969,296900,car,982.894,1016.804,-4.54,-2.157,-2.698,4.61,2.12
213,2970,297000,car,982.467,1016.539,-4.483,-2.349,-2.659,4.61,2.12
213,2971,297100,car,982.048,1016.254,-4.417,-2.542,-2.619,4.61,2.12
213,2972,297200,car,981.638,1015.951,-4.341,-2.736,-2.579,4.61,2.12
213,2973,297300,car,981.238,1015.629,-4.255,-2.928,-2.539,4.61,2.12
213,2974,297400,car,980.849,1015.289,-4.157,-3.117,-2.498,4.61,2.12
213,2975,297500,car,980.471,1014.932,-4.05,-3.302,-2.458,4.61,2.12
213,2976,297600,car,980.106,1014.558,-3.932,-3.481,-2.417,4.61,2.12
213,2977,297700,car,979.755,1014.168,-3.805,-3.653,-2.376,4.61,2.12
213,2978,297800,car,979.417,1013.763,-3.669,-3.817,-2.336,4.61,2.12
213,2979,297900,car,979.094,1013.343,-3.527,-3.973,-2.297,4.61,2.12
213,2980,298000,car,978.786,1012.911,-3.38,-4.121,-2.258,4.61,2.12
213,2981,298100,car,978.493,1012.465,-3.23,-4.259,-2.22,4.61,2.12
213,2982,298200,car,978.215,1012.009,-3.079,-4.39,-2.182,4.61,2.12
213,2983,298300,car,977.952,1011.541,-2.927,-4.514,-2.146,4.61,2.12
213,2984,298400,car,977.704,1011.064,-2.776,-4.63,-2.111,4.61,2.12
213,2985,298500,car,977.469,1010.577,-2.628,-4.74,-2.077,4.61,2.12
213,2986,298600,car,977.249,1010.082,-2.483,-4.843,-2.044,4.61,2.12
213,2987,298700,car,977.042,1009.578,-2.342,-4.94,-2.013,4.61,2.12
213,2988,298800,car,976.847,1009.066,-2.206,-5.031,-1.984,4.61,2.12
213,2989,298900,car,976.664,1008.548,-2.076,-5.116,-1.956,4.61,2.12
213,2990,299000,car,976.492,1008.022,-1.952,-5.195,-1.93,4.61,2.12
213,2991,299100,car,976.331,1007.49,-1.835,-5.268,-1.906,4.61,2.12
213,2992,299200,car,976.178,1006.952,-1.725,-5.334,-1.884,4.61,2.12
213,2993,299300,car,976.034,1006.409,-1.624,-5.393,-1.863,4.61,2.12
213,2994,299400,car,975.898,1005.861,-1.53,-5.447,-1.845,4.61,2.12
213,2995,299500,car,975.768,1005.308,-1.445,-5.493,-1.828,4.61,2.12
213,2996,299600,car,975.645,1004.752,-1.368,-5.534,-1.813,4.61,2.12
213,2997,299700,car,975.527,1004.192,-1.299,-5.569,-1.8,4.61,2.12
213,2998,299800,car,975.413,1003.63,-1.238,-5.599,-1.788,4.61,2.12
213,2999,299900,car,975.304,1003.065,-1.184,-5.625,-1.778,4.61,2.12
213,3000,300000,car,975.198,1002.498,-1.136,-5.647,-1.769,4.61,2.12
213,3001,300100,car,975.096,1001.93,-1.093,-5.667,-1.761,4.61,2.12
213,3002,300200,car,974.997,1001.36,-1.055,-5.683,-1.754,4.61,2.12
213,3003,300300,car,974.9,1000.789,-1.02,-5.697,-1.748,4.61,2.12
213,3004,300400,car,974.807,1000.217,-0.988,-5.709,-1.742,4.61,2.12
213,3005,300500,car,974.716,999.645,-0.957,-5.718,-1.737,4.61,2.12
213,3006,300600,car,974.628,999.072,-0.927,-5.725,-1.731,4.61,2.12
213,3007,300700,car,974.542,998.498,-0.898,-5.731,-1.726,4.61,2.12
213,3008,300800,car,974.46,997.924,-0.868,-5.735,-1.721,4.61,2.12
215,2686,268600,car,1098.157,1015.458,-8.435,0.357,3.099,5.31,2.12
215,2687,268700,car,1097.314,1015.496,-8.44,0.373,3.097,5.31,2.12
215,2688,268800,car,1096.47,1015.537,-8.441,0.389,3.096,5.31,2.12
215,2689,268900,car,1095.626,1015.579,-8.432,0.407,3.093,5.31,2.12
215,2690,269000,car,1094.783,1015.623,-8.41,0.425,3.091,5.31,2.12
215,2691,269100,car,1093.942,1015.67,-8.37,0.444,3.089,5.31,2.12
215,2692,269200,car,1093.105,1015.718,-8.311,0.463,3.086,5.31,2.12
215,2693,269300,car,1092.274,1015.769,-8.228,0.481,3.083,5.31,2.12
215,2694,269400,car,1091.452,1015.821,-8.117,0.497,3.08,5.31,2.12
215,2695,269500,car,1090.64,1015.876,-7.977,0.512,3.078,5.31,2.12
215,2696,269600,car,1089.843,1015.931,-7.804,0.522,3.075,5.31,2.12
215,2697,269700,car,1089.063,1015.988,-7.598,0.529,3.072,5.31,2.12
215,2698,269800,car,1088.303,1016.045,-7.359,0.529,3.07,5.31,2.12
215,2699,269900,car,1087.567,1016.101,-7.087,0.523,3.068,5.31,2.12
215,2700,270000,car,1086.859,1016.156,-6.784,0.51,3.067,5.31,2.12
215,2701,270100,car,1086.181,1016.208,-6.453,0.49,3.066,5.31,2.12
215,2702,270200,car,1085.535,1016.257,-6.098,0.463,3.066,5.31,2.12
215,2703,270300,car,1084.925,1016.303,-5.723,0.43,3.067,5.31,2.12
215,2704,270400,car,1084.353,1016.343,-5.335,0.394,3.068,5.31,2.12
215,2705,270500,car,1083.819,1016.379,-4.938,0.354,3.07,5.31,2.12
215,2706,270600,car,1083.325,1016.409,-4.541,0.315,3.072,5.31,2.12
215,2707,270700,car,1082.87,1016.435,-4.149,0.276,3.075,5.31,2.12
215,2708,270800,car,1082.455,1016.456,-3.77,0.239,3.078,5.31,2.12
215,2709,270900,car,1082.077,1016.474,-3.407,0.207,3.081,5.31,2.12
215,2710,271000,car,1081.736,1016.488,-3.065,0.178,3.084,5.31,2.12
215,2711,271100,car,1081.428,1016.499,-2.748,0.153,3.086,5.31,2.12
215,2712,271200,car,1081.153,1016.509,-2.456,0.133,3.088,5.31,2.12
215,2713,271300,car,1080.907,1016.518,-2.19,0.116,3.089,5.31,2.12
215,2714,271400,car,1080.688,1016.527,-1.949,0.102,3.089,5.31,2.12
215,2715,271500,car,1080.492,1016.535,-1.733,0.09,3.09,5.31,2.12
215,2716,271600,car,1080.319,1016.543,-1.539,0.081,3.089,5.31,2.12
215,2717,271700,car,1080.165,1016.551,-1.366,0.073,3.088,5.31,2.12
215,2718,271800,car,1080.029,1016.559,-1.21,0.067,3.087,5.31,2.12
215,2719,271900,car,1079.908,1016.568,-1.071,0.061,3.085,5.31,2.12
215,2720,272000,car,1079.801,1016.577,-0.947,0.056,3.083,5.31,2.12
215,2721,272100,car,1079.706,1016.586,-0.837,0.051,3.08,5.31,2.12
215,2722,272200,car,1079.623,1016.595,-0.739,0.047,3.078,5.31,2.12
215,2723,272300,car,1079.549,1016.604,-0.654,0.043,3.075,5.31,2.12
215,2724,272400,car,1079.484,1016.612,-0.581,0.04,3.073,5.31,2.12
215,2725,272500,car,1079.426,1016.621,-0.521,0.037,3.07,5.31,2.12
215,2726,272600,car,1079.374,1016.629,-0.474,0.035,3.067,5.31,2.12
215,2727,272700,car,1079.327,1016.637,-0.44,0.034,3.065,5.31,2.12
215,2728,272800,car,1079.283,1016.645,-0.421,0.034,3.062,5.31,2.12
215,2729,272900,car,1079.241,1016.652,-0.416,0.034,3.059,5.31,2.12
215,2730,273000,car,1079.2,1016.66,-0.426,0.036,3.057,5.31,2.12
215,2731,273100,car,1079.157,1016.667,-0.452,0.039,3.055,5.31,2.12
215,2732,273200,car,1079.112,1016.675,-0.493,0.044,3.052,5.31,2.12
215,2733,273300,car,1079.063,1016.683,-0.551,0.051,3.05,5.31,2.12
215,2734,273400,car,1079.008,1016.692,-0.625,0.059,3.047,5.31,2.12
215,2735,273500,car,1078.945,1016.701,-0.716,0.07,3.044,5.31,2.12
215,2736,273600,car,1078.873,1016.713,-0.823,0.084,3.04,5.31,2.12
215,2737,273700,car,1078.791,1016.726,-0.947,0.1,3.036,5.31,2.12
215,2738,273800,car,1078.696,1016.741,-1.087,0.12,3.031,5.31,2.12
215,2739,273900,car,1078.587,1016.76,-1.242,0.145,3.025,5.31,2.12
215,2740,274000,car,1078.462,1016.782,-1.413,0.175,3.018,5.31,2.12
215,2741,274100,car,1078.321,1016.81,-1.597,0.212,3.01,5.31,2.12
215,2742,274200,car,1078.161,1016.843,-1.793,0.258,2.999,5.31,2.12
215,2743,274300,car,1077.982,1016.884,-1.997,0.313,2.986,5.31,2.12
215,2744,274400,car,1077.783,1016.935,-2.202,0.381,2.97,5.31,2.12
215,2745,274500,car,1077.564,1016.996,-2.403,0.462,2.951,5.31,2.12
215,2746,274600,car,1077.328,1017.071,-2.59,0.558,2.929,5.31,2.12
215,2747,274700,car,1077.075,1017.161,-2.752,0.668,2.904,5.31,2.12
215,2748,274800,car,1076.81,1017.268,-2.883,0.79,2.874,5.31,2.12
215,2749,274900,car,1076.535,1017.393,-2.976,0.922,2.841,5.31,2.12
215,2750,275000,car,1076.256,1017.535,-3.029,1.059,2.805,5.31,2.12
215,2751,275100,car,1075.977,1017.695,-3.045,1.197,2.767,5.31,2.12
215,2752,275200,car,1075.699,1017.87,-3.029,1.332,2.727,5.31,2.12
215,2753,275300,car,1075.427,1018.059,-2.987,1.463,2.686,5.31,2.12
215,2754,275400,car,1075.162,1018.261,-2.927,1.589,2.644,5.31,2.12
215,2755,275500,car,1074.907,1018.475,-2.853,1.71,2.602,5.31,2.12
215,2756,275600,car,1074.661,1018.7,-2.773,1.827,2.559,5.31,2.12
215,2757,275700,car,1074.426,1018.936,-2.691,1.944,2.516,5.31,2.12
215,2758,275800,car,1074.202,1019.181,-2.611,2.063,2.473,5.31,2.12
215,2759,275900,car,1073.987,1019.436,-2.537,2.188,2.43,5.31,2.12
215,2760,276000,car,1073.782,1019.702,-2.469,2.323,2.387,5.31,2.12
215,2761,276100,car,1073.586,1019.979,-2.408,2.471,2.343,5.31,2.12
215,2762,276200,car,1073.398,1020.269,-2.355,2.636,2.3,5.31,2.12
215,2763,276300,car,1073.217,1020.573,-2.305,2.819,2.256,5.31,2.12
215,2764,276400,car,1073.043,1020.893,-2.256,3.021,2.212,5.31,2.12
215,2765,276500,car,1072.876,1021.231,-2.203,3.24,2.168,5.31,2.12
215,2766,276600,car,1072.716,1021.588,-2.142,3.474,2.123,5.31,2.12
215,2767,276700,car,1072.564,1021.967,-2.068,3.717,2.079,5.31,2.12
215,2768,276800,car,1072.42,1022.368,-1.979,3.963,2.034,5.31,2.12
215,2769,276900,car,1072.287,1022.792,-1.873,4.207,1.99,5.31,2.12
215,2770,277000,car,1072.165,1023.237,-1.751,4.443,1.946,5.31,2.12
215,2771,277100,car,1072.054,1023.705,-1.617,4.667,1.904,5.31,2.12
215,2772,277200,car,1071.954,1024.193,-1.475,4.879,1.864,5.31,2.12
215,2773,277300,car,1071.867,1024.701,-1.329,5.077,1.827,5.31,2.12
215,2774,277400,car,1071.791,1025.227,-1.183,5.265,1.792,5.31,2.12
215,2775,277500,car,1071.726,1025.771,-1.041,5.443,1.76,5.31,2.12
215,2776,277600,car,1071.67,1026.331,-0.906,5.613,1.731,5.31,2.12
215,2777,277700,car,1071.624,1026.906,-0.779,5.776,1.705,5.31,2.12
215,2778,277800,car,1071.586,1027.496,-0.661,5.93,1.682,5.31,2.12
215,2779,277900,car,1071.556,1028.1,-0.553,6.074,1.662,5.31,2.12
215,2780,278000,car,1071.531,1028.716,-0.455,6.208,1.644,5.31,2.12
215,2781,278100,car,1071.513,1029.344,-0.367,6.329,1.629,5.31,2.12
215,2782,278200,car,1071.499,1029.982,-0.289,6.437,1.616,5.31,2.12
215,2783,278300,car,1071.49,1030.63,-0.22,6.531,1.604,5.31,2.12
215,2784,278400,car,1071.485,1031.286,-0.158,6.611,1.595,5.31,2.12
215,2785,278500,car,1071.483,1031.949,-0.104,6.677,1.586,5.31,2.12
215,2786,278600,car,1071.485,1032.618,-0.056,6.73,1.579,5.31,2.12
215,2787,278700,car,1071.49,1033.291,-0.013,6.772,1.573,5.31,2.12
215,2788,278800,car,1071.497,1033.969,0.025,6.804,1.567,5.31,2.12
215,2789,278900,car,1071.508,1034.65,0.059,6.828,1.562,5.31,2.12
215,2790,279000,car,1071.521,1035.333,0.091,6.844,1.558,5.31,2.12
215,2791,279100,car,1071.537,1036.017,0.12,6.856,1.553,5.31,2.12
215,2792,279200,car,1071.555,1036.703,0.146,6.863,1.549,5.31,2.12
215,2793,279300,car,1071.575,1037.389,0.171,6.867,1.546,5.31,2.12
215,2794,279400,car,1071.598,1038.076,0.195,6.869,1.542,5.31,2.12
215,2795,279500,car,1071.622,1038.762,0.218,6.87,1.539,5.31,2.12
215,2796,279600,car,1071.649,1039.449,0.239,6.869,1.536,5.31,2.12
215,2797,279700,car,1071.678,1040.136,0.261,6.869,1.533,5.31,2.12
215,2798,279800,car,1071.709,1040.823,0.282,6.868,1.53,5.31,2.12
215,2799,279900,car,1071.742,1041.509,0.303,6.867,1.527,5.31,2.12
220,2755,275500,car,975.72,974.95,2.879,5.487,1.088,5.32,2.21
220,2756,275600,car,976.006,975.499,2.877,5.492,1.088,5.32,2.21
220,2757,275700,car,976.293,976.049,2.872,5.493,1.089,5.32,2.21
220,2758,275800,car,976.579,976.599,2.862,5.485,1.09,5.32,2.21
220,2759,275900,car,976.864,977.148,2.846,5.467,1.091,5.32,2.21
220,2760,276000,car,977.147,977.696,2.823,5.435,1.092,5.32,2.21
220,2761,276100,car,977.428,978.24,2.791,5.389,1.093,5.32,2.21
220,2762,276200,car,977.705,978.78,2.752,5.328,1.094,5.32,2.21
220,2763,276300,car,977.979,979.313,2.704,5.252,1.095,5.32,2.21
220,2764,276400,car,978.247,979.84,2.647,5.159,1.097,5.32,2.21
220,2765,276500,car,978.51,980.357,2.583,5.052,1.098,5.32,2.21
220,2766,276600,car,978.766,980.863,2.511,4.929,1.1,5.32,2.21
220,2767,276700,car,979.015,981.357,2.433,4.793,1.101,5.32,2.21
220,2768,276800,car,979.256,981.837,2.348,4.644,1.103,5.32,2.21
220,2769,276900,car,979.488,982.303,2.259,4.483,1.104,5.32,2.21
220,2770,277000,car,979.712,982.752,2.165,4.312,1.106,5.32,2.21
220,2771,277100,car,979.927,983.185,2.068,4.132,1.107,5.32,2.21
220,2772,277200,car,980.132,983.599,1.969,3.944,1.108,5.32,2.21
220,2773,277300,car,980.327,983.994,1.868,3.751,1.109,5.32,2.21
220,2774,277400,car,980.513,984.369,1.766,3.553,1.109,5.32,2.21
220,2775,277500,car,980.689,984.725,1.664,3.352,1.11,5.32,2.21
220,2776,277600,car,980.855,985.06,1.563,3.15,1.11,5.32,2.21
220,2777,277700,car,981.012,985.375,1.462,2.948,1.11,5.32,2.21
220,2778,277800,car,981.158,985.67,1.363,2.749,1.11,5.32,2.21
220,2779,277900,car,981.295,985.945,1.266,2.553,1.11,5.32,2.21
220,2780,278000,car,981.422,986.199,1.172,2.361,1.11,5.32,2.21
220,2781,278100,car,981.54,986.435,1.081,2.176,1.11,5.32,2.21
220,2782,278200,car,981.649,986.653,0.994,1.998,1.109,5.32,2.21
220,2783,278300,car,981.75,986.852,0.91,1.828,1.109,5.32,2.21
220,2784,278400,car,981.841,987.034,0.83,1.666,1.108,5.32,2.21
220,2785,278500,car,981.925,987.201,0.755,1.512,1.108,5.32,2.21
220,2786,278600,car,982.001,987.351,0.683,1.368,1.107,5.32,2.21
220,2787,278700,car,982.07,987.488,0.617,1.233,1.107,5.32,2.21
220,2788,278800,car,982.132,987.611,0.557,1.111,1.106,5.32,2.21
220,2789,278900,car,982.188,987.722,0.502,1.001,1.106,5.32,2.21
220,2790,279000,car,982.239,987.822,0.455,0.906,1.105,5.32,2.21
220,2791,279100,car,982.285,987.912,0.416,0.826,1.104,5.32,2.21
220,2792,279200,car,982.327,987.994,0.385,0.763,1.104,5.32,2.21
220,2793,279300,car,982.366,988.07,0.363,0.719,1.103,5.32,2.21
220,2794,279400,car,982.404,988.142,0.35,0.692,1.102,5.32,2.21
220,2795,279500,car,982.44,988.21,0.347,0.683,1.101,5.32,2.21
220,2796,279600,car,982.476,988.278,0.352,0.692,1.1,5.32,2.21
220,2797,279700,car,982.512,988.346,0.365,0.716,1.099,5.32,2.21
220,2798,279800,car,982.55,988.417,0.386,0.755,1.098,5.32,2.21
220,2799,279900,car,982.591,988.492,0.413,0.806,1.097,5.32,2.21
220,2800,280000,car,982.634,988.572,0.446,0.868,1.096,5.32,2.21
220,2801,280100,car,982.68,988.658,0.485,0.939,1.094,5.32,2.21
220,2802,280200,car,982.731,988.751,0.528,1.018,1.093,5.32,2.21
220,2803,280300,car,982.785,988.851,0.575,1.105,1.091,5.32,2.21
220,2804,280400,car,982.845,988.961,0.627,1.198,1.089,5.32,2.21
220,2805,280500,car,982.911,989.08,0.683,1.298,1.086,5.32,2.21
220,2806,280600,car,982.982,989.208,0.743,1.403,1.084,5.32,2.21
220,2807,280700,car,983.06,989.347,0.808,1.514,1.08,5.32,2.21
220,2808,280800,car,983.144,989.497,0.878,1.63,1.077,5.32,2.21
220,2809,280900,car,983.237,989.658,0.952,1.749,1.073,5.32,2.21
220,2810,281000,car,983.338,989.83,1.029,1.87,1.068,5.32,2.21
220,2811,281100,car,983.447,990.014,1.111,1.991,1.062,5.32,2.21
220,2812,281200,car,983.566,990.209,1.195,2.111,1.056,5.32,2.21
220,2813,281300,car,983.694,990.415,1.282,2.227,1.049,5.32,2.21
220,2814,281400,car,983.832,990.633,1.371,2.34,1.041,5.32,2.21
220,2815,281500,car,983.98,990.86,1.463,2.448,1.032,5.32,2.21
220,2816,281600,car,984.138,991.098,1.556,2.551,1.023,5.32,2.21
220,2817,281700,car,984.306,991.345,1.652,2.649,1.013,5.32,2.21
220,2818,281800,car,984.484,991.601,1.749,2.742,1.003,5.32,2.21
220,2819,281900,car,984.673,991.866,1.849,2.83,0.992,5.32,2.21
220,2820,282000,car,984.871,992.14,1.95,2.914,0.981,5.32,2.21
220,2821,282100,car,985.081,992.421,2.054,2.994,0.97,5.32,2.21
220,2822,282200,car,985.301,992.71,2.159,3.07,0.958,5.32,2.21
220,2823,282300,car,985.531,993.006,2.266,3.143,0.946,5.32,2.21
220,2824,282400,car,985.772,993.309,2.375,3.212,0.934,5.32,2.21
220,2825,282500,car,986.024,993.619,2.485,3.279,0.922,5.32,2.21
220,2826,282600,car,986.287,993.936,2.596,3.342,0.91,5.32,2.21
220,2827,282700,car,986.561,994.259,2.707,3.403,0.899,5.32,2.21
220,2828,282800,car,986.845,994.588,2.816,3.46,0.888,5.32,2.21
220,2829,282900,car,987.14,994.923,2.923,3.515,0.877,5.32,2.21
220,2830,283000,car,987.444,995.264,3.027,3.566,0.867,5.32,2.21
220,2831,283100,car,987.759,995.611,3.128,3.614,0.857,5.32,2.21
220,2832,283200,car,988.082,995.963,3.223,3.66,0.849,5.32,2.21
