track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
144,2694,269400,car,1015.004,1011.475,6.374,0.318,0.05,4.87,2.06
144,2695,269500,car,1015.643,1011.483,6.454,0.221,0.034,4.87,2.06
144,2696,269600,car,1016.29,1011.483,6.53,0.131,0.02,4.87,2.06
144,2697,269700,car,1016.944,1011.476,6.601,0.047,0.007,4.87,2.06
144,2698,269800,car,1017.605,1011.463,6.668,-0.029,-0.004,4.87,2.06
144,2699,269900,car,1018.272,1011.444,6.729,-0.099,-0.015,4.87,2.06
144,2700,270000,car,1018.946,1011.42,6.784,-0.161,-0.024,4.87,2.06
144,2701,270100,car,1019.625,1011.391,6.834,-0.216,-0.032,4.87,2.06
144,2702,270200,car,1020.308,1011.359,6.879,-0.266,-0.039,4.87,2.06
144,2703,270300,car,1020.996,1011.322,6.918,-0.31,-0.045,4.87,2.06
144,2704,270400,car,1021.688,1011.283,6.954,-0.348,-0.05,4.87,2.06
144,2705,270500,car,1022.384,1011.241,6.985,-0.383,-0.055,4.87,2.06
144,2706,270600,car,1023.082,1011.196,7.013,-0.413,-0.059,4.87,2.06
144,2707,270700,car,1023.783,1011.149,7.038,-0.441,-0.063,4.87,2.06
144,2708,270800,car,1024.487,1011.1,7.059,-0.465,-0.066,4.87,2.06
144,2709,270900,car,1025.193,1011.049,7.077,-0.488,-0.069,4.87,2.06
144,2710,271000,car,1025.9,1010.996,7.092,-0.508,-0.072,4.87,2.06
144,2711,271100,car,1026.609,1010.942,7.103,-0.527,-0.074,4.87,2.06
144,2712,271200,car,1027.319,1010.886,7.111,-0.544,-0.076,4.87,2.06
144,2713,271300,car,1028.03,1010.828,7.114,-0.559,-0.078,4.87,2.06
144,2714,271400,car,1028.741,1010.769,7.112,-0.572,-0.08,4.87,2.06
144,2715,271500,car,1029.452,1010.71,7.106,-0.583,-0.082,4.87,2.06
144,2716,271600,car,1030.163,1010.65,7.093,-0.591,-0.083,4.87,2.06
144,2717,271700,car,1030.872,1010.589,7.075,-0.597,-0.084,4.87,2.06
144,2718,271800,car,1031.579,1010.528,7.05,-0.601,-0.085,4.87,2.06
144,2719,271900,car,1032.284,1010.467,7.018,-0.601,-0.085,4.87,2.06
144,2720,272000,car,1032.986,1010.407,6.979,-0.598,-0.085,4.87,2.06
144,2721,272100,car,1033.684,1010.348,6.933,-0.592,-0.085,4.87,2.06
144,2722,272200,car,1034.377,1010.29,6.88,-0.583,-0.084,4.87,2.06
144,2723,272300,car,1035.066,1010.233,6.82,-0.57,-0.083,4.87,2.06
144,2724,272400,car,1035.748,1010.178,6.753,-0.555,-0.082,4.87,2.06
144,2725,272500,car,1036.423,1010.125,6.678,-0.538,-0.08,4.87,2.06
144,2726,272600,car,1037.091,1010.075,6.595,-0.518,-0.078,4.87,2.06
144,2727,272700,car,1037.751,1010.026,6.502,-0.497,-0.076,4.87,2.06
144,2728,272800,car,1038.402,1009.98,6.399,-0.474,-0.074,4.87,2.06
144,2729,272900,car,1039.042,1009.936,6.283,-0.45,-0.072,4.87,2.06
144,2730,273000,car,1039.671,1009.895,6.155,-0.426,-0.069,4.87,2.06
144,2731,273100,car,1040.286,1009.856,6.011,-0.402,-0.067,4.87,2.06
144,2732,273200,car,1040.888,1009.82,5.85,-0.378,-0.064,4.87,2.06
144,2733,273300,car,1041.473,1009.785,5.672,-0.354,-0.062,4.87,2.06
144,2734,273400,car,1042.04,1009.753,5.475,-0.332,-0.061,4.87,2.06
144,2735,273500,car,1042.588,1009.722,5.26,-0.311,-0.059,4.87,2.06
144,2736,273600,car,1043.114,1009.693,5.027,-0.292,-0.058,4.87,2.06
144,2737,273700,car,1043.617,1009.665,4.778,-0.274,-0.057,4.87,2.06
144,2738,273800,car,1044.095,1009.638,4.514,-0.257,-0.057,4.87,2.06
144,2739,273900,car,1044.546,1009.612,4.239,-0.242,-0.057,4.87,2.06
144,2740,274000,car,1044.97,1009.586,3.956,-0.228,-0.058,4.87,2.06
144,2741,274100,car,1045.365,1009.562,3.669,-0.214,-0.058,4.87,2.06
144,2742,274200,car,1045.732,1009.538,3.381,-0.202,-0.06,4.87,2.06
144,2743,274300,car,1046.07,1009.515,3.099,-0.189,-0.061,4.87,2.06
144,2744,274400,car,1046.38,1009.493,2.826,-0.177,-0.062,4.87,2.06
144,2745,274500,car,1046.663,1009.472,2.568,-0.165,-0.064,4.87,2.06
144,2746,274600,car,1046.919,1009.452,2.33,-0.153,-0.066,4.87,2.06
144,2747,274700,car,1047.152,1009.434,2.118,-0.142,-0.067,4.87,2.06
144,2748,274800,car,1047.364,1009.416,1.937,-0.133,-0.069,4.87,2.06
144,2749,274900,car,1047.557,1009.4,1.793,-0.126,-0.07,4.87,2.06
144,2750,275000,car,1047.736,1009.384,1.69,-0.121,-0.071,4.87,2.06
144,2751,275100,car,1047.905,1009.37,1.633,-0.119,-0.073,4.87,2.06
144,2752,275200,car,1048.068,1009.356,1.623,-0.12,-0.074,4.87,2.06
144,2753,275300,car,1048.231,1009.343,1.661,-0.124,-0.074,4.87,2.06
144,2754,275400,car,1048.397,1009.329,1.746,-0.132,-0.075,4.87,2.06
144,2755,275500,car,1048.571,1009.315,1.875,-0.143,-0.076,4.87,2.06
144,2756,275600,car,1048.759,1009.3,2.045,-0.158,-0.077,4.87,2.06
144,2757,275700,car,1048.963,1009.283,2.248,-0.175,-0.078,4.87,2.06
144,2758,275800,car,1049.188,1009.265,2.479,-0.195,-0.079,4.87,2.06
144,2759,275900,car,1049.436,1009.244,2.73,-0.217,-0.079,4.87,2.06
144,2760,276000,car,1049.708,1009.221,2.994,-0.241,-0.08,4.87,2.06
144,2761,276100,car,1050.008,1009.196,3.264,-0.265,-0.081,4.87,2.06
144,2762,276200,car,1050.334,1009.168,3.534,-0.29,-0.082,4.87,2.06
144,2763,276300,car,1050.687,1009.138,3.799,-0.314,-0.082,4.87,2.06
144,2764,276400,car,1051.067,1009.106,4.057,-0.337,-0.083,4.87,2.06
144,2765,276500,car,1051.473,1009.071,4.304,-0.357,-0.083,4.87,2.06
144,2766,276600,car,1051.903,1009.035,4.54,-0.376,-0.083,4.87,2.06
144,2767,276700,car,1052.357,1008.998,4.764,-0.391,-0.082,4.87,2.06
144,2768,276800,car,1052.834,1008.959,4.978,-0.402,-0.081,4.87,2.06
144,2769,276900,car,1053.332,1008.921,5.182,-0.409,-0.079,4.87,2.06
144,2770,277000,car,1053.851,1008.882,5.377,-0.413,-0.077,4.87,2.06
144,2771,277100,car,1054.389,1008.843,5.565,-0.413,-0.074,4.87,2.06
144,2772,277200,car,1054.946,1008.806,5.748,-0.41,-0.071,4.87,2.06
144,2773,277300,car,1055.521,1008.769,5.927,-0.403,-0.068,4.87,2.06
144,2774,277400,car,1056.114,1008.733,6.102,-0.395,-0.065,4.87,2.06
144,2775,277500,car,1056.724,1008.698,6.276,-0.384,-0.061,4.87,2.06
144,2776,277600,car,1057.352,1008.664,6.447,-0.372,-0.058,4.87,2.06
144,2777,277700,car,1057.997,1008.632,6.615,-0.36,-0.054,4.87,2.06
144,2778,277800,car,1058.659,1008.6,6.782,-0.349,-0.051,4.87,2.06
144,2779,277900,car,1059.337,1008.569,6.946,-0.339,-0.049,4.87,2.06
144,2780,278000,car,1060.032,1008.539,7.106,-0.33,-0.046,4.87,2.06
144,2781,278100,car,1060.743,1008.509,7.264,-0.324,-0.045,4.87,2.06
144,2782,278200,car,1061.47,1008.479,7.418,-0.321,-0.043,4.87,2.06
144,2783,278300,car,1062.211,1008.448,7.567,-0.322,-0.042,4.87,2.06
144,2784,278400,car,1062.968,1008.417,7.712,-0.326,-0.042,4.87,2.06
144,2785,278500,car,1063.74,1008.385,7.852,-0.334,-0.042,4.87,2.06
144,2786,278600,car,1064.525,1008.351,7.985,-0.345,-0.043,4.87,2.06
144,2787,278700,car,1065.324,1008.315,8.111,-0.359,-0.044,4.87,2.06
144,2788,278800,car,1066.135,1008.277,8.228,-0.376,-0.046,4.87,2.06
144,2789,278900,car,1066.957,1008.238,8.336,-0.394,-0.047,4.87,2.06
144,2790,279000,car,1067.791,1008.196,8.434,-0.414,-0.049,4.87,2.06
144,2791,279100,car,1068.634,1008.152,8.521,-0.434,-0.051,4.87,2.06
144,2792,279200,car,1069.486,1008.106,8.596,-0.454,-0.053,4.87,2.06
144,2793,279300,car,1070.346,1008.058,8.659,-0.473,-0.055,4.87,2.06
144,2794,279400,car,1071.211,1008.008,8.709,-0.49,-0.056,4.87,2.06
144,2795,279500,car,1072.082,1007.957,8.747,-0.505,-0.058,4.87,2.06
144,2796,279600,car,1072.957,1007.904,8.774,-0.517,-0.059,4.87,2.06
144,2797,279700,car,1073.834,1007.851,8.79,-0.527,-0.06,4.87,2.06
144,2798,279800,car,1074.713,1007.797,8.797,-0.534,-0.061,4.87,2.06
144,2799,279900,car,1075.593,1007.743,8.797,-0.538,-0.061,4.87,2.06
144,2800,280000,car,1076.472,1007.689,8.791,-0.54,-0.061,4.87,2.06
144,2801,280100,car,1077.352,1007.635,8.781,-0.539,-0.061,4.87,2.06
144,2802,280200,car,1078.23,1007.581,8.77,-0.538,-0.061,4.87,2.06
144,2803,280300,car,1079.107,1007.528,8.758,-0.535,-0.061,4.87,2.06
144,2804,280400,car,1079.983,1007.475,8.748,-0.531,-0.061,4.87,2.06
144,2805,280500,car,1080.857,1007.422,8.74,-0.527,-0.06,4.87,2.06
144,2806,280600,car,1081.732,1007.37,8.735,-0.523,-0.06,4.87,2.06
144,2807,280700,car,1082.605,1007.319,8.732,-0.519,-0.059,4.87,2.06
144,2808,280800,car,1083.478,1007.267,8.731,-0.515,-0.059,4.87,2.06
144,2809,280900,car,1084.351,1007.217,8.731,-0.511,-0.059,4.87,2.06
146,2635,263500,car,1067.896,1044.46,-0.053,-1.062,-1.621,4.28,1.82
146,2636,263600,car,1067.891,1044.354,-0.053,-1.054,-1.621,4.28,1.82
146,2637,263700,car,1067.885,1044.249,-0.052,-1.035,-1.621,4.28,1.82
146,2638,263800,car,1067.879,1044.145,-0.051,-1.004,-1.621,4.28,1.82
146,2639,263900,car,1067.874,1044.045,-0.049,-0.961,-1.621,4.28,1.82
146,2640,264000,car,1067.868,1043.948,-0.046,-0.909,-1.622,4.28,1.82
146,2641,264100,car,1067.863,1043.857,-0.043,-0.848,-1.622,4.28,1.82
146,2642,264200,car,1067.858,1043.773,-0.04,-0.78,-1.622,4.28,1.82
146,2643,264300,car,1067.853,1043.695,-0.036,-0.709,-1.622,4.28,1.82
146,2644,264400,car,1067.849,1043.624,-0.033,-0.636,-1.622,4.28,1.82
146,2645,264500,car,1067.845,1043.56,-0.029,-0.563,-1.622,4.28,1.82
146,2646,264600,car,1067.842,1043.504,-0.026,-0.492,-1.623,4.28,1.82
146,2647,264700,car,1067.839,1043.455,-0.022,-0.426,-1.623,4.28,1.82
146,2648,264800,car,1067.836,1043.412,-0.019,-0.364,-1.623,4.28,1.82
146,2649,264900,car,1067.834,1043.376,-0.016,-0.309,-1.623,4.28,1.82
146,2650,265000,car,1067.832,1043.345,-0.014,-0.26,-1.623,4.28,1.82
146,2651,265100,car,1067.831,1043.319,-0.011,-0.214,-1.623,4.28,1.82
146,2652,265200,car,1067.829,1043.297,-0.009,-0.168,-1.623,4.28,1.82
146,2653,265300,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2654,265400,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2655,265500,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2656,265600,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2657,265700,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2658,265800,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2659,265900,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2660,266000,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2661,266100,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2662,266200,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2663,266300,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2664,266400,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2665,266500,car,1067.828,1043.268,0,0,-1.623,4.28,1.82
146,2666,266600,car,1067.826,1043.239,-0.009,-0.168,-1.623,4.28,1.82
146,2667,266700,car,1067.825,1043.222,-0.011,-0.207,-1.623,4.28,1.82
146,2668,266800,car,1067.823,1043.201,-0.013,-0.241,-1.623,4.28,1.82
146,2669,266900,car,1067.822,1043.177,-0.014,-0.274,-1.623,4.28,1.82
146,2670,267000,car,1067.82,1043.15,-0.016,-0.307,-1.624,4.28,1.82
146,2671,267100,car,1067.819,1043.119,-0.018,-0.341,-1.624,4.28,1.82
146,2672,267200,car,1067.817,1043.085,-0.02,-0.376,-1.624,4.28,1.82
146,2673,267300,car,1067.814,1043.048,-0.022,-0.411,-1.624,4.28,1.82
146,2674,267400,car,1067.812,1043.006,-0.024,-0.446,-1.624,4.28,1.82
146,2675,267500,car,1067.809,1042.962,-0.026,-0.482,-1.624,4.28,1.82
146,2676,267600,car,1067.806,1042.914,-0.028,-0.517,-1.624,4.28,1.82
146,2677,267700,car,1067.803,1042.862,-0.029,-0.553,-1.624,4.28,1.82
146,2678,267800,car,1067.8,1042.807,-0.032,-0.591,-1.624,4.28,1.82
146,2679,267900,car,1067.797,1042.748,-0.034,-0.629,-1.624,4.28,1.82
146,2680,268000,car,1067.793,1042.685,-0.036,-0.67,-1.624,4.28,1.82
146,2681,268100,car,1067.789,1042.618,-0.038,-0.714,-1.625,4.28,1.82
146,2682,268200,car,1067.785,1042.546,-0.041,-0.761,-1.625,4.28,1.82
146,2683,268300,car,1067.78,1042.47,-0.044,-0.813,-1.625,4.28,1.82
146,2684,268400,car,1067.776,1042.389,-0.047,-0.869,-1.625,4.28,1.82
146,2685,268500,car,1067.771,1042.302,-0.051,-0.93,-1.625,4.28,1.82
146,2686,268600,car,1067.765,1042.209,-0.054,-0.995,-1.625,4.28,1.82
146,2687,268700,car,1067.76,1042.11,-0.058,-1.063,-1.626,4.28,1.82
146,2688,268800,car,1067.753,1042.003,-0.062,-1.134,-1.626,4.28,1.82
146,2689,268900,car,1067.747,1041.89,-0.067,-1.207,-1.626,4.28,1.82
146,2690,269000,car,1067.74,1041.769,-0.071,-1.281,-1.626,4.28,1.82
146,2691,269100,car,1067.733,1041.641,-0.076,-1.355,-1.627,4.28,1.82
146,2692,269200,car,1067.725,1041.506,-0.08,-1.428,-1.627,4.28,1.82
146,2693,269300,car,1067.716,1041.363,-0.085,-1.498,-1.627,4.28,1.82
146,2694,269400,car,1067.707,1041.213,-0.09,-1.566,-1.628,4.28,1.82
146,2695,269500,car,1067.697,1041.056,-0.094,-1.629,-1.629,4.28,1.82
146,2696,269600,car,1067.687,1040.893,-0.099,-1.688,-1.629,4.28,1.82
146,2697,269700,car,1067.676,1040.725,-0.103,-1.739,-1.63,4.28,1.82
146,2698,269800,car,1067.665,1040.551,-0.108,-1.784,-1.631,4.28,1.82
146,2699,269900,car,1067.653,1040.372,-0.112,-1.821,-1.632,4.28,1.82
146,2700,270000,car,1067.64,1040.19,-0.115,-1.849,-1.633,4.28,1.82
146,2701,270100,car,1067.627,1040.006,-0.119,-1.87,-1.634,4.28,1.82
146,2702,270200,car,1067.614,1039.819,-0.121,-1.883,-1.635,4.28,1.82
146,2703,270300,car,1067.6,1039.63,-0.124,-1.889,-1.636,4.28,1.82
146,2704,270400,car,1067.586,1039.442,-0.126,-1.889,-1.637,4.28,1.82
146,2705,270500,car,1067.572,1039.253,-0.127,-1.884,-1.638,4.28,1.82
146,2706,270600,car,1067.558,1039.064,-0.129,-1.874,-1.639,4.28,1.82
146,2707,270700,car,1067.544,1038.877,-0.129,-1.86,-1.64,4.28,1.82
146,2708,270800,car,1067.529,1038.691,-0.13,-1.843,-1.641,4.28,1.82
146,2709,270900,car,1067.515,1038.507,-0.13,-1.824,-1.642,4.28,1.82
146,2710,271000,car,1067.501,1038.325,-0.13,-1.803,-1.643,4.28,1.82
146,2711,271100,car,1067.487,1038.144,-0.129,-1.78,-1.643,4.28,1.82
146,2712,271200,car,1067.474,1037.966,-0.128,-1.756,-1.644,4.28,1.82
146,2713,271300,car,1067.46,1037.791,-0.127,-1.731,-1.644,4.28,1.82
146,2714,271400,car,1067.447,1037.618,-0.126,-1.705,-1.645,4.28,1.82
146,2715,271500,car,1067.434,1037.447,-0.125,-1.679,-1.645,4.28,1.82
146,2716,271600,car,1067.421,1037.28,-0.123,-1.655,-1.645,4.28,1.82
146,2717,271700,car,1067.408,1037.114,-0.122,-1.633,-1.645,4.28,1.82
146,2718,271800,car,1067.396,1036.951,-0.121,-1.615,-1.646,4.28,1.82
146,2719,271900,car,1067.384,1036.789,-0.12,-1.601,-1.646,4.28,1.82
146,2720,272000,car,1067.372,1036.629,-0.12,-1.595,-1.646,4.28,1.82
146,2721,272100,car,1067.36,1036.47,-0.12,-1.596,-1.646,4.28,1.82
146,2722,272200,car,1067.348,1036.31,-0.121,-1.606,-1.646,4.28,1.82
146,2723,272300,car,1067.336,1036.149,-0.122,-1.626,-1.646,4.28,1.82
146,2724,272400,car,1067.324,1035.987,-0.124,-1.654,-1.646,4.28,1.82
146,2725,272500,car,1067.311,1035.821,-0.127,-1.693,-1.646,4.28,1.82
146,2726,272600,car,1067.299,1035.652,-0.13,-1.74,-1.645,4.28,1.82
146,2727,272700,car,1067.286,1035.478,-0.134,-1.794,-1.645,4.28,1.82
146,2728,272800,car,1067.273,1035.299,-0.138,-1.855,-1.645,4.28,1.82
146,2729,272900,car,1067.259,1035.113,-0.143,-1.921,-1.645,4.28,1.82
146,2730,273000,car,1067.245,1034.921,-0.147,-1.988,-1.645,4.28,1.82
146,2731,273100,car,1067.231,1034.722,-0.152,-2.056,-1.645,4.28,1.82
146,2732,273200,car,1067.216,1034.516,-0.156,-2.12,-1.644,4.28,1.82
146,2733,273300,car,1067.201,1034.304,-0.16,-2.18,-1.644,4.28,1.82
146,2734,273400,car,1067.185,1034.086,-0.163,-2.233,-1.644,4.28,1.82
146,2735,273500,car,1067.17,1033.863,-0.165,-2.276,-1.643,4.28,1.82
146,2736,273600,car,1067.154,1033.635,-0.167,-2.309,-1.643,4.28,1.82
146,2737,273700,car,1067.138,1033.404,-0.167,-2.331,-1.642,4.28,1.82
146,2738,273800,car,1067.122,1033.171,-0.167,-2.34,-1.642,4.28,1.82
146,2739,273900,car,1067.106,1032.937,-0.166,-2.336,-1.642,4.28,1.82
146,2740,274000,car,1067.09,1032.704,-0.163,-2.32,-1.641,4.28,1.82
146,2741,274100,car,1067.074,1032.472,-0.16,-2.291,-1.64,4.28,1.82
146,2742,274200,car,1067.059,1032.242,-0.156,-2.252,-1.64,4.28,1.82
146,2743,274300,car,1067.044,1032.017,-0.151,-2.203,-1.639,4.28,1.82
146,2744,274400,car,1067.03,1031.797,-0.146,-2.145,-1.639,4.28,1.82
146,2745,274500,car,1067.017,1031.582,-0.14,-2.08,-1.638,4.28,1.82
146,2746,274600,car,1067.003,1031.374,-0.134,-2.007,-1.638,4.28,1.82
146,2747,274700,car,1066.991,1031.173,-0.128,-1.929,-1.637,4.28,1.82
146,2748,274800,car,1066.979,1030.98,-0.121,-1.845,-1.636,4.28,1.82
146,2749,274900,car,1066.968,1030.796,-0.115,-1.756,-1.636,4.28,1.82
146,2750,275000,car,1066.957,1030.62,-0.108,-1.662,-1.635,4.28,1.82
146,2751,275100,car,1066.947,1030.454,-0.101,-1.565,-1.635,4.28,1.82
146,2752,275200,car,1066.937,1030.298,-0.094,-1.463,-1.635,4.28,1.82
146,2753,275300,car,1066.928,1030.151,-0.087,-1.357,-1.634,4.28,1.82
146,2754,275400,car,1066.92,1030.015,-0.079,-1.249,-1.634,4.28,1.82
146,2755,275500,car,1066.912,1029.891,-0.072,-1.137,-1.634,4.28,1.82
146,2756,275600,car,1066.904,1029.777,-0.065,-1.023,-1.634,4.28,1.82
146,2757,275700,car,1066.898,1029.675,-0.058,-0.908,-1.634,4.28,1.82
146,2758,275800,car,1066.891,1029.584,-0.05,-0.793,-1.634,4.28,1.82
146,2759,275900,car,1066.886,1029.505,-0.043,-0.682,-1.634,4.28,1.82
146,2760,276000,car,1066.881,1029.436,-0.037,-0.574,-1.634,4.28,1.82
146,2761,276100,car,1066.877,1029.379,-0.03,-0.474,-1.634,4.28,1.82
146,2762,276200,car,1066.873,1029.332,-0.024,-0.382,-1.635,4.28,1.82
146,2763,276300,car,1066.87,1029.293,-0.019,-0.3,-1.635,4.28,1.82
146,2764,276400,car,1066.867,1029.263,-0.015,-0.228,-1.635,4.28,1.82
146,2765,276500,car,1066.865,1029.24,-0.011,-0.165,-1.635,4.28,1.82
146,2766,276600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2767,276700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2768,276800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2769,276900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2770,277000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2771,277100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2772,277200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2773,277300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2774,277400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2775,277500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2776,277600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2777,277700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2778,277800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2779,277900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2780,278000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2781,278100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2782,278200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2783,278300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2784,278400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2785,278500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2786,278600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2787,278700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2788,278800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2789,278900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2790,279000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2791,279100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2792,279200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2793,279300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2794,279400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2795,279500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2796,279600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2797,279700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2798,279800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2799,279900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2800,280000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2801,280100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2802,280200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2803,280300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2804,280400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2805,280500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2806,280600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2807,280700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2808,280800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2809,280900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2810,281000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2811,281100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2812,281200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2813,281300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2814,281400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2815,281500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2816,281600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2817,281700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2818,281800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2819,281900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2820,282000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2821,282100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2822,282200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2823,282300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2824,282400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2825,282500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2826,282600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2827,282700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2828,282800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2829,282900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2830,283000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2831,283100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2832,283200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2833,283300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2834,283400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2835,283500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2836,283600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2837,283700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2838,283800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2839,283900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2840,284000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2841,284100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2842,284200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2843,284300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2844,284400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2845,284500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2846,284600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2847,284700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2848,284800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2849,284900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2850,285000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2851,285100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2852,285200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2853,285300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2854,285400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2855,285500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2856,285600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2857,285700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2858,285800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2859,285900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2860,286000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
