track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
108,2557,255700,car,1002.874,1003.909,0.227,1.748,1.442,4.33,1.89
108,2558,255800,car,1002.931,1004.082,0.26,1.718,1.421,4.33,1.89
108,2559,255900,car,1002.992,1004.252,0.294,1.693,1.399,4.33,1.89
108,2560,256000,car,1003.056,1004.418,0.329,1.673,1.377,4.33,1.89
108,2561,256100,car,1003.125,1004.581,0.365,1.657,1.354,4.33,1.89
108,2562,256200,car,1003.197,1004.74,0.403,1.645,1.331,4.33,1.89
108,2563,256300,car,1003.274,1004.897,0.442,1.636,1.307,4.33,1.89
108,2564,256400,car,1003.355,1005.051,0.483,1.629,1.282,4.33,1.89
108,2565,256500,car,1003.441,1005.203,0.526,1.624,1.257,4.33,1.89
108,2566,256600,car,1003.531,1005.353,0.571,1.62,1.232,4.33,1.89
108,2567,256700,car,1003.625,1005.5,0.617,1.616,1.206,4.33,1.89
108,2568,256800,car,1003.724,1005.646,0.665,1.611,1.179,4.33,1.89
108,2569,256900,car,1003.828,1005.789,0.714,1.605,1.152,4.33,1.89
108,2570,257000,car,1003.937,1005.93,0.763,1.596,1.125,4.33,1.89
108,2571,257100,car,1004.05,1006.068,0.812,1.584,1.097,4.33,1.89
108,2572,257200,car,1004.167,1006.204,0.861,1.569,1.069,4.33,1.89
108,2573,257300,car,1004.289,1006.336,0.909,1.55,1.04,4.33,1.89
108,2574,257400,car,1004.415,1006.465,0.956,1.528,1.012,4.33,1.89
108,2575,257500,car,1004.546,1006.59,1.002,1.503,0.983,4.33,1.89
108,2576,257600,car,1004.679,1006.712,1.046,1.474,0.954,4.33,1.89
108,2577,257700,car,1004.817,1006.83,1.088,1.443,0.925,4.33,1.89
108,2578,257800,car,1004.957,1006.943,1.128,1.41,0.896,4.33,1.89
108,2579,257900,car,1005.101,1007.053,1.168,1.376,0.867,4.33,1.89
108,2580,258000,car,1005.248,1007.158,1.207,1.341,0.838,4.33,1.89
108,2581,258100,car,1005.397,1007.259,1.245,1.305,0.809,4.33,1.89
109,2386,238600,car,1096.915,984.84,-6.358,-0.748,-3.025,4.47,1.89
109,2387,238700,car,1096.279,984.77,-6.376,-0.728,-3.028,4.47,1.89
109,2388,238800,car,1095.641,984.702,-6.407,-0.709,-3.031,4.47,1.89
109,2389,238900,car,1094.999,984.637,-6.45,-0.687,-3.035,4.47,1.89
109,2390,239000,car,1094.353,984.575,-6.508,-0.665,-3.04,4.47,1.89
109,2391,239100,car,1093.702,984.515,-6.578,-0.642,-3.044,4.47,1.89
109,2392,239200,car,1093.043,984.458,-6.661,-0.617,-3.049,4.47,1.89
109,2393,239300,car,1092.376,984.404,-6.754,-0.591,-3.054,4.47,1.89
109,2394,239400,car,1091.7,984.353,-6.856,-0.562,-3.06,4.47,1.89
109,2395,239500,car,1091.014,984.304,-6.966,-0.532,-3.065,4.47,1.89
109,2396,239600,car,1090.317,984.26,-7.079,-0.5,-3.071,4.47,1.89
109,2397,239700,car,1089.608,984.218,-7.196,-0.466,-3.077,4.47,1.89
109,2398,239800,car,1088.888,984.18,-7.312,-0.431,-3.083,4.47,1.89
109,2399,239900,car,1088.156,984.146,-7.428,-0.394,-3.089,4.47,1.89
109,2400,240000,car,1087.413,984.115,-7.54,-0.357,-3.094,4.47,1.89
109,2401,240100,car,1086.659,984.088,-7.649,-0.319,-3.1,4.47,1.89
109,2402,240200,car,1085.893,984.064,-7.753,-0.281,-3.105,4.47,1.89
109,2403,240300,car,1085.118,984.044,-7.851,-0.243,-3.111,4.47,1.89
109,2404,240400,car,1084.333,984.027,-7.944,-0.206,-3.116,4.47,1.89
109,2405,240500,car,1083.538,984.014,-8.031,-0.17,-3.12,4.47,1.89
109,2406,240600,car,1082.735,984.005,-8.112,-0.134,-3.125,4.47,1.89
109,2407,240700,car,1081.923,983.998,-8.189,-0.098,-3.13,4.47,1.89
109,2408,240800,car,1081.105,983.995,-8.261,-0.064,-3.134,4.47,1.89
109,2409,240900,car,1080.278,983.995,-8.33,-0.03,-3.138,4.47,1.89
109,2410,241000,car,1079.445,983.998,-8.395,0.003,3.141,4.47,1.89
109,2411,241100,car,1078.606,984.004,-8.459,0.035,3.137,4.47,1.89
109,2412,241200,car,1077.76,984.013,-8.519,0.066,3.134,4.47,1.89
109,2413,241300,car,1076.908,984.025,-8.577,0.096,3.13,4.47,1.89
109,2414,241400,car,1076.051,984.039,-8.633,0.124,3.127,4.47,1.89
109,2415,241500,car,1075.187,984.056,-8.686,0.15,3.124,4.47,1.89
109,2416,241600,car,1074.319,984.075,-8.736,0.175,3.122,4.47,1.89
109,2417,241700,car,1073.445,984.096,-8.782,0.197,3.119,4.47,1.89
109,2418,241800,car,1072.567,984.119,-8.826,0.217,3.117,4.47,1.89
109,2419,241900,car,1071.685,984.144,-8.865,0.234,3.115,4.47,1.89
109,2420,242000,car,1070.798,984.17,-8.9,0.249,3.114,4.47,1.89
109,2421,242100,car,1069.908,984.197,-8.931,0.262,3.112,4.47,1.89
109,2422,242200,car,1069.015,984.225,-8.958,0.272,3.111,4.47,1.89
109,2423,242300,car,1068.119,984.253,-8.981,0.281,3.11,4.47,1.89
109,2424,242400,car,1067.221,984.282,-9.001,0.288,3.11,4.47,1.89
109,2425,242500,car,1066.321,984.312,-9.018,0.295,3.109,4.47,1.89
109,2426,242600,car,1065.419,984.343,-9.033,0.3,3.108,4.47,1.89
109,2427,242700,car,1064.516,984.373,-9.046,0.305,3.108,4.47,1.89
109,2428,242800,car,1063.612,984.405,-9.059,0.311,3.107,4.47,1.89
109,2429,242900,car,1062.706,984.437,-9.071,0.316,3.107,4.47,1.89
109,2430,243000,car,1061.799,984.469,-9.083,0.322,3.106,4.47,1.89
109,2431,243100,car,1060.89,984.502,-9.093,0.328,3.106,4.47,1.89
109,2432,243200,car,1059.981,984.536,-9.101,0.334,3.105,4.47,1.89
109,2433,243300,car,1059.071,984.57,-9.107,0.34,3.104,4.47,1.89
109,2434,243400,car,1058.16,984.605,-9.11,0.345,3.104,4.47,1.89
109,2435,243500,car,1057.249,984.641,-9.11,0.351,3.103,4.47,1.89
109,2436,243600,car,1056.338,984.676,-9.107,0.355,3.103,4.47,1.89
109,2437,243700,car,1055.428,984.713,-9.102,0.36,3.102,4.47,1.89
109,2438,243800,car,1054.518,984.749,-9.095,0.363,3.102,4.47,1.89
109,2439,243900,car,1053.608,984.786,-9.086,0.367,3.101,4.47,1.89
109,2440,244000,car,1052.699,984.823,-9.075,0.369,3.101,4.47,1.89
109,2441,244100,car,1051.792,984.861,-9.062,0.372,3.101,4.47,1.89
109,2442,244200,car,1050.886,984.898,-9.047,0.374,3.1,4.47,1.89
109,2443,244300,car,1049.981,984.936,-9.03,0.375,3.1,4.47,1.89
109,2444,244400,car,1049.078,984.974,-9.01,0.377,3.1,4.47,1.89
109,2445,244500,car,1048.177,985.012,-8.988,0.379,3.1,4.47,1.89
109,2446,244600,car,1047.278,985.051,-8.963,0.38,3.099,4.47,1.89
109,2447,244700,car,1046.382,985.089,-8.935,0.381,3.099,4.47,1.89
109,2448,244800,car,1045.488,985.128,-8.904,0.383,3.099,4.47,1.89
109,2449,244900,car,1044.598,985.166,-8.869,0.384,3.098,4.47,1.89
109,2450,245000,car,1043.711,985.205,-8.829,0.385,3.098,4.47,1.89
109,2451,245100,car,1042.828,985.244,-8.784,0.386,3.098,4.47,1.89
109,2452,245200,car,1041.95,985.283,-8.733,0.386,3.097,4.47,1.89
109,2453,245300,car,1041.077,985.322,-8.677,0.385,3.097,4.47,1.89
109,2454,245400,car,1040.209,985.361,-8.613,0.384,3.097,4.47,1.89
109,2455,245500,car,1039.348,985.399,-8.543,0.381,3.097,4.47,1.89
109,2456,245600,car,1038.493,985.437,-8.465,0.378,3.097,4.47,1.89
109,2457,245700,car,1037.647,985.475,-8.381,0.373,3.097,4.47,1.89
109,2458,245800,car,1036.809,985.512,-8.29,0.367,3.097,4.47,1.89
109,2459,245900,car,1035.98,985.548,-8.192,0.359,3.098,4.47,1.89
109,2460,246000,car,1035.161,985.583,-8.086,0.351,3.098,4.47,1.89
109,2461,246100,car,1034.352,985.617,-7.974,0.341,3.099,4.47,1.89
109,2462,246200,car,1033.554,985.65,-7.854,0.331,3.1,4.47,1.89
109,2463,246300,car,1032.769,985.682,-7.727,0.319,3.1,4.47,1.89
109,2464,246400,car,1031.996,985.713,-7.593,0.308,3.101,4.47,1.89
109,2465,246500,car,1031.237,985.742,-7.452,0.296,3.102,4.47,1.89
109,2466,246600,car,1030.492,985.77,-7.305,0.283,3.103,4.47,1.89
109,2467,246700,car,1029.761,985.797,-7.153,0.272,3.104,4.47,1.89
109,2468,246800,car,1029.046,985.823,-6.997,0.261,3.104,4.47,1.89
109,2469,246900,car,1028.346,985.848,-6.838,0.25,3.105,4.47,1.89
109,2470,247000,car,1027.662,985.873,-6.677,0.241,3.105,4.47,1.89
109,2471,247100,car,1026.995,985.896,-6.516,0.233,3.106,4.47,1.89
109,2472,247200,car,1026.343,985.919,-6.357,0.227,3.106,4.47,1.89
109,2473,247300,car,1025.707,985.942,-6.201,0.223,3.106,4.47,1.89
109,2474,247400,car,1025.087,985.965,-6.047,0.22,3.105,4.47,1.89
109,2475,247500,car,1024.483,985.989,-5.898,0.219,3.104,4.47,1.89
109,2476,247600,car,1023.893,986.012,-5.753,0.22,3.103,4.47,1.89
109,2477,247700,car,1023.318,986.036,-5.611,0.222,3.102,4.47,1.89
109,2478,247800,car,1022.757,986.061,-5.473,0.225,3.101,4.47,1.89
109,2479,247900,car,1022.209,986.086,-5.336,0.229,3.099,4.47,1.89
109,2480,248000,car,1021.676,986.113,-5.2,0.234,3.097,4.47,1.89
109,2481,248100,car,1021.156,986.14,-5.063,0.24,3.094,4.47,1.89
109,2482,248200,car,1020.65,986.168,-4.925,0.245,3.092,4.47,1.89
109,2483,248300,car,1020.158,986.196,-4.783,0.25,3.089,4.47,1.89
109,2484,248400,car,1019.679,986.225,-4.638,0.253,3.087,4.47,1.89
109,2485,248500,car,1019.216,986.255,-4.489,0.256,3.085,4.47,1.89
109,2486,248600,car,1018.767,986.284,-4.336,0.257,3.082,4.47,1.89
109,2487,248700,car,1018.334,986.313,-4.179,0.256,3.08,4.47,1.89
109,2488,248800,car,1017.916,986.342,-4.017,0.253,3.079,4.47,1.89
109,2489,248900,car,1017.514,986.37,-3.851,0.249,3.077,4.47,1.89
109,2490,249000,car,1017.129,986.397,-3.68,0.241,3.076,4.47,1.89
109,2491,249100,car,1016.761,986.422,-3.505,0.232,3.075,4.47,1.89
109,2492,249200,car,1016.411,986.446,-3.326,0.221,3.075,4.47,1.89
109,2493,249300,car,1016.078,986.468,-3.141,0.208,3.076,4.47,1.89
109,2494,249400,car,1015.764,986.487,-2.951,0.193,3.076,4.47,1.89
109,2495,249500,car,1015.469,986.505,-2.758,0.177,3.077,4.47,1.89
109,2496,249600,car,1015.193,986.52,-2.562,0.161,3.079,4.47,1.89
109,2497,249700,car,1014.936,986.533,-2.366,0.144,3.081,4.47,1.89
109,2498,249800,car,1014.699,986.543,-2.172,0.128,3.083,4.47,1.89
109,2499,249900,car,1014.482,986.551,-1.983,0.112,3.085,4.47,1.89
109,2500,250000,car,1014.283,986.558,-1.804,0.097,3.088,4.47,1.89
109,2501,250100,car,1014.102,986.562,-1.637,0.084,3.09,4.47,1.89
109,2502,250200,car,1013.938,986.565,-1.486,0.072,3.093,4.47,1.89
109,2503,250300,car,1013.789,986.567,-1.355,0.062,3.095,4.47,1.89
109,2504,250400,car,1013.653,986.569,-1.246,0.054,3.098,4.47,1.89
109,2505,250500,car,1013.528,986.57,-1.161,0.048,3.1,4.47,1.89
109,2506,250600,car,1013.411,986.57,-1.103,0.043,3.102,4.47,1.89
109,2507,250700,car,1013.301,986.571,-1.074,0.04,3.104,4.47,1.89
109,2508,250800,car,1013.193,986.572,-1.072,0.038,3.106,4.47,1.89
109,2509,250900,car,1013.085,986.573,-1.099,0.037,3.108,4.47,1.89
109,2510,251000,car,1012.975,986.574,-1.152,0.038,3.109,4.47,1.89
109,2511,251100,car,1012.86,986.576,-1.229,0.038,3.111,4.47,1.89
109,2512,251200,car,1012.737,986.578,-1.329,0.039,3.112,4.47,1.89
109,2513,251300,car,1012.604,986.58,-1.449,0.041,3.113,4.47,1.89
109,2514,251400,car,1012.459,986.583,-1.585,0.042,3.115,4.47,1.89
109,2515,251500,car,1012.3,986.585,-1.736,0.043,3.117,4.47,1.89
109,2516,251600,car,1012.127,986.588,-1.899,0.044,3.119,4.47,1.89
109,2517,251700,car,1011.937,986.59,-2.072,0.044,3.12,4.47,1.89
109,2518,251800,car,1011.73,986.592,-2.253,0.043,3.122,4.47,1.89
109,2519,251900,car,1011.504,986.593,-2.441,0.042,3.125,4.47,1.89
109,2520,252000,car,1011.26,986.594,-2.636,0.04,3.127,4.47,1.89
109,2521,252100,car,1010.996,986.595,-2.835,0.037,3.129,4.47,1.89
109,2522,252200,car,1010.713,986.595,-3.037,0.034,3.13,4.47,1.89
109,2523,252300,car,1010.409,986.594,-3.242,0.031,3.132,4.47,1.89
109,2524,252400,car,1010.084,986.594,-3.448,0.028,3.133,4.47,1.89
109,2525,252500,car,1009.739,986.594,-3.652,0.027,3.134,4.47,1.89
109,2526,252600,car,1009.373,986.594,-3.854,0.027,3.134,4.47,1.89
109,2527,252700,car,1008.987,986.595,-4.052,0.03,3.134,4.47,1.89
109,2528,252800,car,1008.581,986.598,-4.243,0.036,3.133,4.47,1.89
109,2529,252900,car,1008.156,986.602,-4.425,0.045,3.131,4.47,1.89
109,2530,253000,car,1007.713,986.608,-4.599,0.057,3.129,4.47,1.89
109,2531,253100,car,1007.253,986.616,-4.763,0.073,3.126,4.47,1.89
109,2532,253200,car,1006.776,986.627,-4.917,0.092,3.123,4.47,1.89
109,2533,253300,car,1006.284,986.641,-5.062,0.113,3.119,4.47,1.89
109,2534,253400,car,1005.778,986.657,-5.197,0.136,3.115,4.47,1.89
109,2535,253500,car,1005.258,986.676,-5.325,0.16,3.112,4.47,1.89
109,2536,253600,car,1004.726,986.697,-5.445,0.184,3.108,4.47,1.89
109,2537,253700,car,1004.182,986.721,-5.56,0.208,3.104,4.47,1.89
109,2538,253800,car,1003.626,986.747,-5.67,0.232,3.101,4.47,1.89
109,2539,253900,car,1003.059,986.775,-5.776,0.253,3.098,4.47,1.89
109,2540,254000,car,1002.482,986.805,-5.881,0.274,3.095,4.47,1.89
109,2541,254100,car,1001.894,986.836,-5.983,0.292,3.093,4.47,1.89
109,2542,254200,car,1001.295,986.868,-6.086,0.308,3.091,4.47,1.89
109,2543,254300,car,1000.687,986.902,-6.189,0.323,3.089,4.47,1.89
109,2544,254400,car,1000.068,986.936,-6.293,0.336,3.088,4.47,1.89
109,2545,254500,car,999.439,986.971,-6.399,0.347,3.087,4.47,1.89
109,2546,254600,car,998.799,987.008,-6.506,0.357,3.087,4.47,1.89
109,2547,254700,car,998.148,987.044,-6.615,0.366,3.086,4.47,1.89
109,2548,254800,car,997.487,987.082,-6.726,0.375,3.086,4.47,1.89
109,2549,254900,car,996.814,987.12,-6.839,0.383,3.086,4.47,1.89
109,2550,255000,car,996.13,987.159,-6.952,0.391,3.085,4.47,1.89
109,2551,255100,car,995.435,987.198,-7.065,0.399,3.085,4.47,1.89
109,2552,255200,car,994.728,987.238,-7.178,0.407,3.085,4.47,1.89
109,2553,255300,car,994.011,987.28,-7.289,0.416,3.085,4.47,1.89
109,2554,255400,car,993.282,987.322,-7.397,0.425,3.084,4.47,1.89
109,2555,255500,car,992.542,987.365,-7.502,0.434,3.084,4.47,1.89
109,2556,255600,car,991.792,987.409,-7.602,0.443,3.083,4.47,1.89
109,2557,255700,car,991.032,987.454,-7.696,0.452,3.083,4.47,1.89
109,2558,255800,car,990.262,987.5,-7.785,0.462,3.082,4.47,1.89
109,2559,255900,car,989.484,987.547,-7.867,0.471,3.082,4.47,1.89
109,2560,256000,car,988.697,987.595,-7.941,0.48,3.081,4.47,1.89
109,2561,256100,car,987.903,987.644,-8.009,0.489,3.081,4.47,1.89
109,2562,256200,car,987.102,987.693,-8.068,0.497,3.08,4.47,1.89
109,2563,256300,car,986.295,987.744,-8.12,0.504,3.08,4.47,1.89
109,2564,256400,car,985.483,987.795,-8.165,0.51,3.079,4.47,1.89
109,2565,256500,car,984.667,987.846,-8.202,0.516,3.079,4.47,1.89
109,2566,256600,car,983.847,987.898,-8.231,0.52,3.079,4.47,1.89
109,2567,256700,car,983.024,987.951,-8.253,0.523,3.078,4.47,1.89
109,2568,256800,car,982.198,988.003,-8.266,0.525,3.078,4.47,1.89
109,2569,256900,car,981.372,988.056,-8.271,0.527,3.078,4.47,1.89
109,2570,257000,car,980.545,988.109,-8.265,0.527,3.078,4.47,1.89
109,2571,257100,car,979.718,988.162,-8.25,0.527,3.078,4.47,1.89
109,2572,257200,car,978.893,988.214,-8.223,0.525,3.078,4.47,1.89
109,2573,257300,car,978.071,988.267,-8.186,0.524,3.078,4.47,1.89
109,2574,257400,car,977.252,988.32,-8.138,0.522,3.078,4.47,1.89
109,2575,257500,car,976.439,988.372,-8.08,0.52,3.077,4.47,1.89
109,2576,257600,car,975.631,988.425,-8.014,0.518,3.077,4.47,1.89
109,2577,257700,car,974.829,988.477,-7.942,0.516,3.077,4.47,1.89
109,2578,257800,car,974.035,988.529,-7.866,0.515,3.076,4.47,1.89
109,2579,257900,car,973.249,988.582,-7.789,0.514,3.076,4.47,1.89
109,2580,258000,car,972.47,988.634,-7.715,0.513,3.075,4.47,1.89
109,2581,258100,car,971.698,988.686,-7.645,0.512,3.075,4.47,1.89
109,2582,258200,car,970.934,988.738,-7.584,0.512,3.074,4.47,1.89
109,2583,258300,car,970.175,988.79,-7.534,0.513,3.074,4.47,1.89
109,2584,258400,car,969.422,988.842,-7.495,0.514,3.073,4.47,1.89
109,2585,258500,car,968.673,988.894,-7.469,0.516,3.073,4.47,1.89
109,2586,258600,car,967.926,988.947,-7.454,0.519,3.072,4.47,1.89
109,2587,258700,car,967.18,988.999,-7.448,0.523,3.071,4.47,1.89
109,2588,258800,car,966.436,989.052,-7.448,0.527,3.071,4.47,1.89
110,2387,238700,car,966.423,984.449,6.731,-0.388,-0.058,5.75,2.21
110,2388,238800,car,967.096,984.412,6.731,-0.384,-0.057,5.75,2.21
110,2389,238900,car,967.769,984.374,6.719,-0.38,-0.056,5.75,2.21
110,2390,239000,car,968.441,984.337,6.688,-0.374,-0.056,5.75,2.21
110,2391,239100,car,969.11,984.301,6.635,-0.366,-0.055,5.75,2.21
110,2392,239200,car,969.774,984.266,6.556,-0.356,-0.054,5.75,2.21
110,2393,239300,car,970.43,984.232,6.449,-0.345,-0.053,5.75,2.21
110,2394,239400,car,971.075,984.199,6.311,-0.332,-0.053,5.75,2.21
110,2395,239500,car,971.706,984.167,6.142,-0.318,-0.052,5.75,2.21
110,2396,239600,car,972.32,984.137,5.941,-0.303,-0.051,5.75,2.21
110,2397,239700,car,972.914,984.108,5.709,-0.287,-0.05,5.75,2.21
110,2398,239800,car,973.485,984.081,5.448,-0.27,-0.05,5.75,2.21
110,2399,239900,car,974.03,984.055,5.16,-0.253,-0.049,5.75,2.21
110,2400,240000,car,974.546,984.03,4.85,-0.236,-0.049,5.75,2.21
110,2401,240100,car,975.031,984.007,4.522,-0.22,-0.049,5.75,2.21
110,2402,240200,car,975.483,983.985,4.181,-0.204,-0.049,5.75,2.21
110,2403,240300,car,975.901,983.964,3.834,-0.188,-0.049,5.75,2.21
110,2404,240400,car,976.285,983.945,3.485,-0.172,-0.049,5.75,2.21
110,2405,240500,car,976.633,983.926,3.14,-0.158,-0.05,5.75,2.21
110,2406,240600,car,976.947,983.909,2.805,-0.143,-0.051,5.75,2.21
110,2407,240700,car,977.227,983.892,2.483,-0.129,-0.052,5.75,2.21
110,2408,240800,car,977.476,983.877,2.178,-0.115,-0.053,5.75,2.21
110,2409,240900,car,977.693,983.863,1.894,-0.102,-0.054,5.75,2.21
110,2410,241000,car,977.883,983.851,1.632,-0.09,-0.055,5.75,2.21
110,2411,241100,car,978.046,983.839,1.394,-0.078,-0.056,5.75,2.21
110,2412,241200,car,978.185,983.829,1.18,-0.067,-0.057,5.75,2.21
110,2413,241300,car,978.303,983.821,0.991,-0.057,-0.058,5.75,2.21
110,2414,241400,car,978.402,983.813,0.825,-0.048,-0.059,5.75,2.21
110,2415,241500,car,978.484,983.807,0.681,-0.04,-0.059,5.75,2.21
110,2416,241600,car,978.552,983.801,0.558,-0.033,-0.06,5.75,2.21
110,2417,241700,car,978.608,983.797,0.452,-0.027,-0.06,5.75,2.21
110,2418,241800,car,978.653,983.793,0.36,-0.022,-0.061,5.75,2.21
110,2419,241900,car,978.689,983.79,0.282,-0.017,-0.061,5.75,2.21
110,2420,242000,car,978.717,983.788,0.213,-0.013,-0.061,5.75,2.21
110,2421,242100,car,978.739,983.786,0.153,-0.009,-0.062,5.75,2.21
110,2422,242200,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2423,242300,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2424,242400,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2425,242500,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2426,242600,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2427,242700,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2428,242800,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2429,242900,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2430,243000,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2431,243100,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2432,243200,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2433,243300,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2434,243400,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2435,243500,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2436,243600,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2437,243700,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2438,243800,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2439,243900,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2440,244000,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2441,244100,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2442,244200,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2443,244300,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2444,244400,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2445,244500,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2446,244600,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2447,244700,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2448,244800,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2449,244900,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2450,245000,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2451,245100,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2452,245200,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2453,245300,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2454,245400,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2455,245500,car,978.769,983.784,0,0,-0.062,5.75,2.21
110,2456,245600,car,978.8,983.781,0.188,-0.012,-0.062,5.75,2.21
110,2457,245700,car,978.819,983.78,0.235,-0.015,-0.062,5.75,2.21
110,2458,245800,car,978.842,983.778,0.285,-0.018,-0.063,5.75,2.21
110,2459,245900,car,978.871,983.776,0.337,-0.021,-0.063,5.75,2.21
110,2460,246000,car,978.904,983.773,0.394,-0.025,-0.063,5.75,2.21
110,2461,246100,car,978.944,983.77,0.455,-0.029,-0.063,5.75,2.21
110,2462,246200,car,978.989,983.766,0.52,-0.033,-0.064,5.75,2.21
110,2463,246300,car,979.041,983.762,0.587,-0.038,-0.064,5.75,2.21
110,2464,246400,car,979.1,983.758,0.655,-0.043,-0.065,5.75,2.21
110,2465,246500,car,979.165,983.752,0.721,-0.047,-0.066,5.75,2.21
110,2466,246600,car,979.237,983.746,0.782,-0.052,-0.066,5.75,2.21
110,2467,246700,car,979.315,983.74,0.835,-0.056,-0.067,5.75,2.21
110,2468,246800,car,979.399,983.733,0.877,-0.06,-0.068,5.75,2.21
110,2469,246900,car,979.486,983.725,0.907,-0.063,-0.069,5.75,2.21
110,2470,247000,car,979.577,983.717,0.923,-0.065,-0.07,5.75,2.21
110,2471,247100,car,979.669,983.709,0.922,-0.066,-0.071,5.75,2.21
110,2472,247200,car,979.761,983.7,0.905,-0.066,-0.073,5.75,2.21
110,2473,247300,car,979.852,983.691,0.87,-0.065,-0.074,5.75,2.21
110,2474,247400,car,979.939,983.682,0.818,-0.062,-0.076,5.75,2.21
110,2475,247500,car,980.02,983.673,0.75,-0.058,-0.077,5.75,2.21
110,2476,247600,car,980.095,983.664,0.667,-0.052,-0.078,5.75,2.21
110,2477,247700,car,980.162,983.656,0.571,-0.046,-0.08,5.75,2.21
110,2478,247800,car,980.219,983.649,0.464,-0.038,-0.081,5.75,2.21
110,2479,247900,car,980.265,983.643,0.352,-0.029,-0.082,5.75,2.21
110,2480,248000,car,980.3,983.638,0.238,-0.02,-0.083,5.75,2.21
110,2481,248100,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2482,248200,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2483,248300,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2484,248400,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2485,248500,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2486,248600,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2487,248700,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2488,248800,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2489,248900,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2490,249000,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2491,249100,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2492,249200,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2493,249300,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2494,249400,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2495,249500,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2496,249600,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2497,249700,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2498,249800,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2499,249900,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2500,250000,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2501,250100,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2502,250200,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2503,250300,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2504,250400,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2505,250500,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2506,250600,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2507,250700,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2508,250800,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2509,250900,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2510,251000,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2511,251100,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2512,251200,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2513,251300,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2514,251400,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2515,251500,car,980.303,983.637,0,0,-0.084,5.75,2.21
