track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
53,996,99600,car,1001.673,1015.503,0.109,1.763,1.509,4.11,1.81
53,997,99700,car,1001.683,1015.679,0.108,1.738,1.509,4.11,1.81
53,998,99800,car,1001.694,1015.853,0.106,1.709,1.509,4.11,1.81
53,999,99900,car,1001.705,1016.024,0.104,1.677,1.509,4.11,1.81
53,1000,100000,car,1001.716,1016.192,0.102,1.642,1.509,4.11,1.81
53,1001,100100,car,1001.726,1016.356,0.1,1.604,1.508,4.11,1.81
53,1002,100200,car,1001.737,1016.516,0.098,1.565,1.508,4.11,1.81
53,1003,100300,car,1001.747,1016.673,0.096,1.525,1.508,4.11,1.81
53,1004,100400,car,1001.757,1016.825,0.094,1.484,1.508,4.11,1.81
53,1005,100500,car,1001.767,1016.974,0.092,1.442,1.507,4.11,1.81
53,1006,100600,car,1001.777,1017.118,0.09,1.401,1.507,4.11,1.81
53,1007,100700,car,1001.786,1017.258,0.087,1.359,1.507,4.11,1.81
53,1008,100800,car,1001.796,1017.394,0.085,1.318,1.506,4.11,1.81
53,1009,100900,car,1001.805,1017.525,0.083,1.277,1.506,4.11,1.81
53,1010,101000,car,1001.814,1017.653,0.081,1.237,1.505,4.11,1.81
53,1011,101100,car,1001.822,1017.777,0.079,1.197,1.505,4.11,1.81
53,1012,101200,car,1001.831,1017.896,0.077,1.158,1.505,4.11,1.81
53,1013,101300,car,1001.839,1018.012,0.075,1.119,1.504,4.11,1.81
53,1014,101400,car,1001.847,1018.124,0.072,1.081,1.504,4.11,1.81
53,1015,101500,car,1001.855,1018.232,0.07,1.042,1.504,4.11,1.81
53,1016,101600,car,1001.863,1018.336,0.068,1.003,1.503,4.11,1.81
53,1017,101700,car,1001.87,1018.437,0.066,0.963,1.503,4.11,1.81
53,1018,101800,car,1001.877,1018.533,0.063,0.922,1.503,4.11,1.81
53,1019,101900,car,1001.884,1018.625,0.06,0.879,1.502,4.11,1.81
53,1020,102000,car,1001.891,1018.713,0.058,0.834,1.502,4.11,1.81
53,1021,102100,car,1001.897,1018.796,0.055,0.787,1.502,4.11,1.81
53,1022,102200,car,1001.903,1018.875,0.051,0.738,1.501,4.11,1.81
53,1023,102300,car,1001.908,1018.949,0.048,0.687,1.501,4.11,1.81
53,1024,102400,car,1001.914,1019.017,0.044,0.634,1.501,4.11,1.81
53,1025,102500,car,1001.919,1019.081,0.041,0.581,1.501,4.11,1.81
53,1026,102600,car,1001.923,1019.139,0.037,0.528,1.5,4.11,1.81
53,1027,102700,car,1001.927,1019.192,0.034,0.476,1.5,4.11,1.81
53,1028,102800,car,1001.931,1019.239,0.03,0.427,1.5,4.11,1.81
53,1029,102900,car,1001.934,1019.282,0.027,0.381,1.5,4.11,1.81
53,1030,103000,car,1001.937,1019.32,0.024,0.341,1.5,4.11,1.81
53,1031,103100,car,1001.939,1019.354,0.022,0.306,1.5,4.11,1.81
53,1032,103200,car,1001.942,1019.385,0.02,0.277,1.5,4.11,1.81
53,1033,103300,car,1001.944,1019.413,0.018,0.252,1.5,4.11,1.81
53,1034,103400,car,1001.946,1019.438,0.016,0.226,1.5,4.11,1.81
53,1035,103500,car,1001.947,1019.46,0.014,0.193,1.5,4.11,1.81
53,1036,103600,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1037,103700,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1038,103800,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1039,103900,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1040,104000,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1041,104100,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1042,104200,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1043,104300,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1044,104400,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1045,104500,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1046,104600,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1047,104700,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1048,104800,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1049,104900,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1050,105000,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1051,105100,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1052,105200,car,1001.95,1019.498,0.0,0.0,1.5,4.11,1.81
53,1053,105300,car,1001.952,1019.536,0.014,0.194,1.5,4.11,1.81
53,1054,105400,car,1001.954,1019.555,0.016,0.229,1.5,4.11,1.81
53,1055,105500,car,1001.956,1019.578,0.019,0.26,1.5,4.11,1.81
53,1056,105600,car,1001.958,1019.604,0.021,0.293,1.5,4.11,1.81
53,1057,105700,car,1001.96,1019.633,0.024,0.333,1.5,4.11,1.81
53,1058,105800,car,1001.962,1019.666,0.027,0.38,1.5,4.11,1.81
53,1059,105900,car,1001.965,1019.704,0.031,0.435,1.5,4.11,1.81
53,1060,106000,car,1001.968,1019.748,0.035,0.498,1.5,4.11,1.81
53,1061,106100,car,1001.971,1019.798,0.04,0.569,1.5,4.11,1.81
53,1062,106200,car,1001.975,1019.855,0.046,0.645,1.5,4.11,1.81
53,1063,106300,car,1001.98,1019.919,0.051,0.726,1.5,4.11,1.81
53,1064,106400,car,1001.985,1019.992,0.057,0.811,1.5,4.11,1.81
53,1065,106500,car,1001.991,1020.073,0.063,0.899,1.5,4.11,1.81
53,1066,106600,car,1001.997,1020.163,0.069,0.988,1.501,4.11,1.81
53,1067,106700,car,1002.004,1020.262,0.075,1.077,1.501,4.11,1.81
53,1068,106800,car,1002.011,1020.37,0.081,1.166,1.501,4.11,1.81
53,1069,106900,car,1002.018,1020.486,0.087,1.251,1.502,4.11,1.81
53,1070,107000,car,1002.026,1020.611,0.092,1.334,1.502,4.11,1.81
53,1071,107100,car,1002.035,1020.745,0.096,1.411,1.503,4.11,1.81
53,1072,107200,car,1002.043,1020.886,0.1,1.482,1.504,4.11,1.81
53,1073,107300,car,1002.052,1021.034,0.103,1.546,1.504,4.11,1.81
53,1074,107400,car,1002.061,1021.189,0.105,1.603,1.505,4.11,1.81
53,1075,107500,car,1002.07,1021.349,0.107,1.651,1.506,4.11,1.81
53,1076,107600,car,1002.079,1021.514,0.108,1.69,1.507,4.11,1.81
53,1077,107700,car,1002.089,1021.683,0.108,1.72,1.508,4.11,1.81
53,1078,107800,car,1002.098,1021.856,0.108,1.742,1.509,4.11,1.81
53,1079,107900,car,1002.107,1022.03,0.107,1.756,1.51,4.11,1.81
53,1080,108000,car,1002.117,1022.205,0.106,1.764,1.511,4.11,1.81
53,1081,108100,car,1002.126,1022.382,0.104,1.766,1.512,4.11,1.81
53,1082,108200,car,1002.135,1022.559,0.103,1.767,1.513,4.11,1.81
54,971,97100,car,1097.109,986.342,-5.711,0.227,3.102,4.72,1.94
54,972,97200,car,1096.538,986.365,-5.735,0.231,3.101,4.72,1.94
54,973,97300,car,1095.964,986.389,-5.781,0.236,3.101,4.72,1.94
54,974,97400,car,1095.386,986.414,-5.846,0.242,3.1,4.72,1.94
54,975,97500,car,1094.802,986.439,-5.93,0.249,3.1,4.72,1.94
54,976,97600,car,1094.209,986.465,-6.026,0.258,3.099,4.72,1.94
54,977,97700,car,1093.606,986.492,-6.132,0.267,3.098,4.72,1.94
54,978,97800,car,1092.993,986.52,-6.242,0.278,3.097,4.72,1.94
54,979,97900,car,1092.369,986.55,-6.354,0.289,3.096,4.72,1.94
54,980,98000,car,1091.733,986.58,-6.465,0.3,3.095,4.72,1.94
54,981,98100,car,1091.087,986.611,-6.573,0.312,3.094,4.72,1.94
54,982,98200,car,1090.43,986.644,-6.676,0.325,3.093,4.72,1.94
54,983,98300,car,1089.762,986.678,-6.773,0.337,3.092,4.72,1.94
54,984,98400,car,1089.085,986.714,-6.864,0.35,3.091,4.72,1.94
54,985,98500,car,1088.399,986.75,-6.949,0.362,3.089,4.72,1.94
54,986,98600,car,1087.704,986.788,-7.028,0.374,3.088,4.72,1.94
54,987,98700,car,1087.001,986.827,-7.101,0.385,3.087,4.72,1.94
54,988,98800,car,1086.291,986.867,-7.169,0.396,3.086,4.72,1.94
54,989,98900,car,1085.574,986.908,-7.233,0.405,3.086,4.72,1.94
54,990,99000,car,1084.851,986.949,-7.294,0.413,3.085,4.72,1.94
54,991,99100,car,1084.122,986.991,-7.352,0.42,3.085,4.72,1.94
54,992,99200,car,1083.387,987.034,-7.407,0.425,3.084,4.72,1.94
54,993,99300,car,1082.646,987.077,-7.461,0.429,3.084,4.72,1.94
54,994,99400,car,1081.9,987.12,-7.513,0.432,3.084,4.72,1.94
54,995,99500,car,1081.148,987.163,-7.563,0.434,3.084,4.72,1.94
54,996,99600,car,1080.392,987.206,-7.611,0.434,3.085,4.72,1.94
54,997,99700,car,1079.631,987.248,-7.655,0.434,3.085,4.72,1.94
54,998,99800,car,1078.865,987.291,-7.697,0.432,3.085,4.72,1.94
54,999,99900,car,1078.096,987.334,-7.735,0.43,3.086,4.72,1.94
54,1000,100000,car,1077.322,987.376,-7.769,0.428,3.087,4.72,1.94
54,1001,100100,car,1076.545,987.418,-7.8,0.425,3.087,4.72,1.94
54,1002,100200,car,1075.765,987.46,-7.826,0.423,3.088,4.72,1.94
54,1003,100300,car,1074.982,987.501,-7.848,0.421,3.088,4.72,1.94
54,1004,100400,car,1074.197,987.543,-7.866,0.419,3.088,4.72,1.94
54,1005,100500,car,1073.411,987.584,-7.879,0.418,3.089,4.72,1.94
54,1006,100600,car,1072.623,987.626,-7.887,0.418,3.089,4.72,1.94
54,1007,100700,car,1071.834,987.668,-7.892,0.419,3.089,4.72,1.94
54,1008,100800,car,1071.045,987.71,-7.892,0.421,3.088,4.72,1.94
54,1009,100900,car,1070.256,987.753,-7.889,0.424,3.088,4.72,1.94
54,1010,101000,car,1069.467,987.797,-7.881,0.429,3.087,4.72,1.94
54,1011,101100,car,1068.679,987.841,-7.868,0.434,3.086,4.72,1.94
54,1012,101200,car,1067.892,987.885,-7.851,0.44,3.086,4.72,1.94
54,1013,101300,car,1067.107,987.931,-7.829,0.447,3.085,4.72,1.94
54,1014,101400,car,1066.324,987.978,-7.802,0.455,3.083,4.72,1.94
54,1015,101500,car,1065.544,988.025,-7.77,0.463,3.082,4.72,1.94
54,1016,101600,car,1064.767,988.073,-7.732,0.471,3.081,4.72,1.94
54,1017,101700,car,1063.994,988.123,-7.69,0.479,3.079,4.72,1.94
54,1018,101800,car,1063.225,988.173,-7.644,0.487,3.078,4.72,1.94
54,1019,101900,car,1062.461,988.223,-7.594,0.493,3.077,4.72,1.94
54,1020,102000,car,1061.702,988.274,-7.542,0.498,3.076,4.72,1.94
54,1021,102100,car,1060.948,988.325,-7.49,0.501,3.075,4.72,1.94
54,1022,102200,car,1060.199,988.376,-7.438,0.501,3.074,4.72,1.94
54,1023,102300,car,1059.455,988.426,-7.388,0.499,3.074,4.72,1.94
54,1024,102400,car,1058.716,988.476,-7.342,0.493,3.075,4.72,1.94
54,1025,102500,car,1057.982,988.524,-7.3,0.484,3.075,4.72,1.94
54,1026,102600,car,1057.252,988.57,-7.265,0.471,3.077,4.72,1.94
54,1027,102700,car,1056.525,988.614,-7.237,0.454,3.079,4.72,1.94
54,1028,102800,car,1055.801,988.655,-7.216,0.433,3.082,4.72,1.94
54,1029,102900,car,1055.079,988.693,-7.202,0.407,3.085,4.72,1.94
54,1030,103000,car,1054.359,988.727,-7.194,0.376,3.089,4.72,1.94
54,1031,103100,car,1053.639,988.758,-7.192,0.341,3.094,4.72,1.94
54,1032,103200,car,1052.919,988.783,-7.194,0.301,3.1,4.72,1.94
54,1033,103300,car,1052.199,988.804,-7.198,0.255,3.106,4.72,1.94
54,1034,103400,car,1051.479,988.819,-7.204,0.205,3.113,4.72,1.94
54,1035,103500,car,1050.758,988.828,-7.21,0.151,3.121,4.72,1.94
54,1036,103600,car,1050.037,988.831,-7.215,0.092,3.129,4.72,1.94
54,1037,103700,car,1049.315,988.827,-7.218,0.03,3.137,4.72,1.94
54,1038,103800,car,1048.593,988.816,-7.219,-0.035,-3.137,4.72,1.94
54,1039,103900,car,1047.871,988.799,-7.218,-0.102,-3.127,4.72,1.94
54,1040,104000,car,1047.15,988.774,-7.215,-0.17,-3.118,4.72,1.94
54,1041,104100,car,1046.429,988.743,-7.21,-0.239,-3.109,4.72,1.94
54,1042,104200,car,1045.708,988.705,-7.204,-0.307,-3.099,4.72,1.94
54,1043,104300,car,1044.988,988.66,-7.197,-0.373,-3.09,4.72,1.94
54,1044,104400,car,1044.27,988.61,-7.191,-0.437,-3.081,4.72,1.94
54,1045,104500,car,1043.551,988.553,-7.184,-0.498,-3.072,4.72,1.94
54,1046,104600,car,1042.834,988.491,-7.177,-0.555,-3.064,4.72,1.94
54,1047,104700,car,1042.117,988.425,-7.17,-0.607,-3.057,4.72,1.94
54,1048,104800,car,1041.401,988.354,-7.164,-0.653,-3.051,4.72,1.94
54,1049,104900,car,1040.685,988.281,-7.158,-0.693,-3.045,4.72,1.94
54,1050,105000,car,1039.97,988.204,-7.152,-0.727,-3.04,4.72,1.94
54,1051,105100,car,1039.256,988.126,-7.146,-0.753,-3.037,4.72,1.94
54,1052,105200,car,1038.541,988.046,-7.139,-0.772,-3.034,4.72,1.94
54,1053,105300,car,1037.827,987.967,-7.133,-0.784,-3.032,4.72,1.94
54,1054,105400,car,1037.114,987.887,-7.126,-0.788,-3.031,4.72,1.94
54,1055,105500,car,1036.401,987.809,-7.119,-0.786,-3.032,4.72,1.94
54,1056,105600,car,1035.688,987.732,-7.11,-0.777,-3.033,4.72,1.94
54,1057,105700,car,1034.977,987.657,-7.099,-0.762,-3.035,4.72,1.94
54,1058,105800,car,1034.266,987.585,-7.085,-0.741,-3.037,4.72,1.94
54,1059,105900,car,1033.557,987.516,-7.068,-0.716,-3.041,4.72,1.94
54,1060,106000,car,1032.849,987.45,-7.046,-0.686,-3.045,4.72,1.94
54,1061,106100,car,1032.144,987.388,-7.019,-0.653,-3.049,4.72,1.94
54,1062,106200,car,1031.441,987.33,-6.987,-0.618,-3.053,4.72,1.94
54,1063,106300,car,1030.742,987.275,-6.948,-0.58,-3.058,4.72,1.94
54,1064,106400,car,1030.046,987.225,-6.902,-0.542,-3.063,4.72,1.94
54,1065,106500,car,1029.355,987.179,-6.851,-0.502,-3.068,4.72,1.94
54,1066,106600,car,1028.67,987.136,-6.793,-0.462,-3.074,4.72,1.94
54,1067,106700,car,1027.99,987.098,-6.729,-0.422,-3.079,4.72,1.94
54,1068,106800,car,1027.317,987.064,-6.66,-0.382,-3.084,4.72,1.94
54,1069,106900,car,1026.65,987.034,-6.587,-0.343,-3.089,4.72,1.94
54,1070,107000,car,1025.991,987.007,-6.511,-0.305,-3.095,4.72,1.94
54,1071,107100,car,1025.34,986.985,-6.43,-0.268,-3.1,4.72,1.94
54,1072,107200,car,1024.696,986.966,-6.346,-0.231,-3.105,4.72,1.94
54,1073,107300,car,1024.062,986.95,-6.258,-0.195,-3.11,4.72,1.94
54,1074,107400,car,1023.436,986.939,-6.165,-0.16,-3.116,4.72,1.94
54,1075,107500,car,1022.819,986.931,-6.067,-0.126,-3.121,4.72,1.94
54,1076,107600,car,1022.212,986.926,-5.962,-0.094,-3.126,4.72,1.94
54,1077,107700,car,1021.616,986.924,-5.849,-0.062,-3.131,4.72,1.94
54,1078,107800,car,1021.031,986.926,-5.728,-0.032,-3.136,4.72,1.94
54,1079,107900,car,1020.458,986.93,-5.597,-0.003,-3.141,4.72,1.94
54,1080,108000,car,1019.898,986.937,-5.457,0.023,3.137,4.72,1.94
54,1081,108100,car,1019.353,986.946,-5.305,0.047,3.133,4.72,1.94
54,1082,108200,car,1018.822,986.958,-5.143,0.069,3.128,4.72,1.94
54,1083,108300,car,1018.308,986.971,-4.969,0.088,3.124,4.72,1.94
54,1084,108400,car,1017.811,986.986,-4.783,0.104,3.12,4.72,1.94
54,1085,108500,car,1017.333,987.002,-4.584,0.117,3.116,4.72,1.94
54,1086,108600,car,1016.875,987.019,-4.371,0.127,3.113,4.72,1.94
54,1087,108700,car,1016.438,987.037,-4.145,0.134,3.109,4.72,1.94
54,1088,108800,car,1016.024,987.054,-3.905,0.137,3.106,4.72,1.94
54,1089,108900,car,1015.633,987.072,-3.654,0.138,3.104,4.72,1.94
54,1090,109000,car,1015.268,987.089,-3.393,0.136,3.101,4.72,1.94
54,1091,109100,car,1014.929,987.105,-3.126,0.132,3.099,4.72,1.94
54,1092,109200,car,1014.616,987.121,-2.856,0.126,3.098,4.72,1.94
54,1093,109300,car,1014.331,987.136,-2.59,0.118,3.096,4.72,1.94
54,1094,109400,car,1014.072,987.149,-2.331,0.109,3.095,4.72,1.94
54,1095,109500,car,1013.839,987.161,-2.084,0.1,3.094,4.72,1.94
54,1096,109600,car,1013.631,987.172,-1.855,0.091,3.093,4.72,1.94
54,1097,109700,car,1013.445,987.182,-1.646,0.082,3.092,4.72,1.94
54,1098,109800,car,1013.281,987.191,-1.46,0.074,3.091,4.72,1.94
54,1099,109900,car,1013.135,987.199,-1.298,0.067,3.09,4.72,1.94
54,1100,110000,car,1013.005,987.206,-1.161,0.06,3.09,4.72,1.94
54,1101,110100,car,1012.889,987.213,-1.049,0.055,3.089,4.72,1.94
54,1102,110200,car,1012.784,987.219,-0.959,0.051,3.089,4.72,1.94
54,1103,110300,car,1012.688,987.224,-0.891,0.047,3.089,4.72,1.94
54,1104,110400,car,1012.599,987.23,-0.842,0.045,3.088,4.72,1.94
54,1105,110500,car,1012.515,987.235,-0.811,0.044,3.088,4.72,1.94
54,1106,110600,car,1012.434,987.239,-0.795,0.043,3.088,4.72,1.94
54,1107,110700,car,1012.354,987.244,-0.794,0.043,3.087,4.72,1.94
54,1108,110800,car,1012.275,987.249,-0.807,0.044,3.087,4.72,1.94
54,1109,110900,car,1012.194,987.254,-0.832,0.046,3.086,4.72,1.94
54,1110,111000,car,1012.111,987.259,-0.87,0.048,3.086,4.72,1.94
54,1111,111100,car,1012.024,987.265,-0.921,0.051,3.086,4.72,1.94
54,1112,111200,car,1011.932,987.27,-0.984,0.055,3.085,4.72,1.94
54,1113,111300,car,1011.833,987.276,-1.06,0.06,3.085,4.72,1.94
54,1114,111400,car,1011.728,987.283,-1.149,0.066,3.085,4.72,1.94
54,1115,111500,car,1011.613,987.29,-1.251,0.072,3.084,4.72,1.94
54,1116,111600,car,1011.488,987.298,-1.367,0.079,3.084,4.72,1.94
54,1117,111700,car,1011.351,987.307,-1.497,0.088,3.083,4.72,1.94
54,1118,111800,car,1011.201,987.316,-1.642,0.097,3.083,4.72,1.94
54,1119,111900,car,1011.037,987.327,-1.8,0.107,3.082,4.72,1.94
54,1120,112000,car,1010.857,987.338,-1.971,0.119,3.082,4.72,1.94
54,1121,112100,car,1010.66,987.35,-2.156,0.131,3.081,4.72,1.94
54,1122,112200,car,1010.444,987.364,-2.353,0.144,3.08,4.72,1.94
54,1123,112300,car,1010.209,987.379,-2.56,0.158,3.08,4.72,1.94
54,1124,112400,car,1009.953,987.396,-2.775,0.173,3.079,4.72,1.94
54,1125,112500,car,1009.676,987.414,-2.995,0.189,3.079,4.72,1.94
54,1126,112600,car,1009.376,987.433,-3.218,0.205,3.078,4.72,1.94
54,1127,112700,car,1009.055,987.454,-3.441,0.22,3.078,4.72,1.94
54,1128,112800,car,1008.711,987.477,-3.659,0.236,3.077,4.72,1.94
54,1129,112900,car,1008.345,987.501,-3.871,0.251,3.077,4.72,1.94
54,1130,113000,car,1007.958,987.527,-4.075,0.264,3.077,4.72,1.94
54,1131,113100,car,1007.55,987.553,-4.268,0.276,3.077,4.72,1.94
54,1132,113200,car,1007.123,987.581,-4.451,0.286,3.077,4.72,1.94
54,1133,113300,car,1006.678,987.609,-4.624,0.294,3.078,4.72,1.94
54,1134,113400,car,1006.216,987.637,-4.786,0.299,3.079,4.72,1.94
54,1135,113500,car,1005.737,987.666,-4.938,0.302,3.081,4.72,1.94
54,1136,113600,car,1005.243,987.694,-5.083,0.302,3.082,4.72,1.94
54,1137,113700,car,1004.734,987.721,-5.22,0.299,3.084,4.72,1.94
54,1138,113800,car,1004.212,987.748,-5.352,0.294,3.087,4.72,1.94
54,1139,113900,car,1003.677,987.774,-5.479,0.288,3.089,4.72,1.94
54,1140,114000,car,1003.128,987.799,-5.602,0.279,3.092,4.72,1.94
54,1141,114100,car,1002.568,987.823,-5.722,0.269,3.095,4.72,1.94
54,1142,114200,car,1001.996,987.846,-5.838,0.258,3.097,4.72,1.94
54,1143,114300,car,1001.412,987.868,-5.951,0.246,3.1,4.72,1.94
54,1144,114400,car,1000.816,987.888,-6.061,0.233,3.103,4.72,1.94
54,1145,114500,car,1000.21,987.907,-6.166,0.22,3.106,4.72,1.94
54,1146,114600,car,999.593,987.925,-6.266,0.208,3.108,4.72,1.94
54,1147,114700,car,998.967,987.943,-6.36,0.195,3.111,4.72,1.94
54,1148,114800,car,998.331,987.959,-6.447,0.184,3.113,4.72,1.94
54,1149,114900,car,997.686,987.974,-6.527,0.173,3.115,4.72,1.94
54,1150,115000,car,997.033,987.989,-6.6,0.164,3.117,4.72,1.94
54,1151,115100,car,996.373,988.003,-6.665,0.157,3.118,4.72,1.94
54,1152,115200,car,995.706,988.017,-6.722,0.151,3.119,4.72,1.94
54,1153,115300,car,995.034,988.031,-6.771,0.148,3.12,4.72,1.94
54,1154,115400,car,994.357,988.045,-6.813,0.147,3.12,4.72,1.94
54,1155,115500,car,993.676,988.06,-6.847,0.147,3.12,4.72,1.94
54,1156,115600,car,992.991,988.075,-6.874,0.15,3.12,4.72,1.94
54,1157,115700,car,992.303,988.091,-6.895,0.155,3.119,4.72,1.94
54,1158,115800,car,991.614,988.107,-6.911,0.161,3.118,4.72,1.94
54,1159,115900,car,990.923,988.125,-6.921,0.168,3.117,4.72,1.94
54,1160,116000,car,990.231,988.144,-6.927,0.176,3.116,4.72,1.94
54,1161,116100,car,989.538,988.163,-6.93,0.185,3.115,4.72,1.94
54,1162,116200,car,988.845,988.184,-6.93,0.195,3.113,4.72,1.94
54,1163,116300,car,988.152,988.205,-6.929,0.204,3.112,4.72,1.94
54,1164,116400,car,987.459,988.228,-6.926,0.214,3.111,4.72,1.94
54,1165,116500,car,986.766,988.251,-6.924,0.223,3.109,4.72,1.94
54,1166,116600,car,986.074,988.275,-6.924,0.232,3.108,4.72,1.94
54,1167,116700,car,985.382,988.3,-6.925,0.24,3.107,4.72,1.94
54,1168,116800,car,984.689,988.326,-6.93,0.247,3.106,4.72,1.94
54,1169,116900,car,983.996,988.352,-6.94,0.254,3.105,4.72,1.94
54,1170,117000,car,983.302,988.379,-6.954,0.26,3.104,4.72,1.94
54,1171,117100,car,982.607,988.406,-6.973,0.266,3.103,4.72,1.94
54,1172,117200,car,981.91,988.433,-6.995,0.271,3.103,4.72,1.94
54,1173,117300,car,981.21,988.461,-7.02,0.275,3.102,4.72,1.94
54,1174,117400,car,980.508,988.489,-7.045,0.279,3.102,4.72,1.94
54,1175,117500,car,979.804,988.518,-7.068,0.283,3.102,4.72,1.94
54,1176,117600,car,979.097,988.546,-7.088,0.285,3.101,4.72,1.94
54,1177,117700,car,978.388,988.575,-7.102,0.288,3.101,4.72,1.94
54,1178,117800,car,977.678,988.604,-7.109,0.289,3.101,4.72,1.94
54,1179,117900,car,976.967,988.634,-7.109,0.29,3.101,4.72,1.94
54,1180,118000,car,976.256,988.663,-7.101,0.292,3.101,4.72,1.94
54,1181,118100,car,975.546,988.692,-7.087,0.293,3.1,4.72,1.94
54,1182,118200,car,974.838,988.722,-7.068,0.294,3.1,4.72,1.94
54,1183,118300,car,974.131,988.752,-7.045,0.297,3.1,4.72,1.94
54,1184,118400,car,973.426,988.783,-7.021,0.299,3.099,4.72,1.94
54,1185,118500,car,972.724,988.814,-6.996,0.303,3.098,4.72,1.94
54,1186,118600,car,972.025,988.845,-6.972,0.308,3.098,4.72,1.94
54,1187,118700,car,971.328,988.877,-6.951,0.313,3.097,4.72,1.94
54,1188,118800,car,970.633,988.91,-6.934,0.319,3.096,4.72,1.94
54,1189,118900,car,969.939,988.944,-6.92,0.326,3.094,4.72,1.94
54,1190,119000,car,969.247,988.978,-6.91,0.334,3.093,4.72,1.94
54,1191,119100,car,968.557,989.014,-6.903,0.342,3.092,4.72,1.94
54,1192,119200,car,967.866,989.05,-6.899,0.35,3.091,4.72,1.94
54,1193,119300,car,967.176,989.086,-6.898,0.359,3.09,4.72,1.94
54,1194,119400,car,966.487,989.124,-6.897,0.367,3.088,4.72,1.94
56,991,99100,car,966.395,984.3,6.359,-0.568,-0.089,4.82,1.85
56,992,99200,car,967.031,984.244,6.357,-0.562,-0.088,4.82,1.85
56,993,99300,car,967.667,984.19,6.344,-0.553,-0.087,4.82,1.85
56,994,99400,car,968.302,984.136,6.314,-0.543,-0.086,4.82,1.85
56,995,99500,car,968.933,984.084,6.267,-0.53,-0.084,4.82,1.85
56,996,99600,car,969.56,984.033,6.203,-0.516,-0.083,4.82,1.85
56,997,99700,car,970.181,983.984,6.122,-0.5,-0.082,4.82,1.85
56,998,99800,car,970.793,983.936,6.024,-0.483,-0.08,4.82,1.85
56,999,99900,car,971.396,983.89,5.911,-0.465,-0.079,4.82,1.85
56,1000,100000,car,971.987,983.846,5.784,-0.447,-0.077,4.82,1.85
56,1001,100100,car,972.566,983.803,5.643,-0.43,-0.076,4.82,1.85
56,1002,100200,car,973.13,983.762,5.49,-0.413,-0.075,4.82,1.85
56,1003,100300,car,973.679,983.722,5.325,-0.397,-0.074,4.82,1.85
56,1004,100400,car,974.212,983.683,5.149,-0.382,-0.074,4.82,1.85
56,1005,100500,car,974.727,983.644,4.962,-0.369,-0.074,4.82,1.85
56,1006,100600,car,975.223,983.607,4.767,-0.357,-0.075,4.82,1.85
56,1007,100700,car,975.7,983.569,4.562,-0.346,-0.076,4.82,1.85
56,1008,100800,car,976.156,983.533,4.351,-0.335,-0.077,4.82,1.85
56,1009,100900,car,976.591,983.496,4.133,-0.325,-0.078,4.82,1.85
56,1010,101000,car,977.004,983.46,3.911,-0.315,-0.08,4.82,1.85
56,1011,101100,car,977.395,983.425,3.685,-0.304,-0.082,4.82,1.85
56,1012,101200,car,977.763,983.39,3.457,-0.293,-0.085,4.82,1.85
56,1013,101300,car,978.108,983.356,3.23,-0.281,-0.087,4.82,1.85
56,1014,101400,car,978.431,983.324,3.004,-0.268,-0.089,4.82,1.85
56,1015,101500,car,978.731,983.292,2.783,-0.255,-0.091,4.82,1.85
56,1016,101600,car,979.009,983.263,2.568,-0.24,-0.093,4.82,1.85
56,1017,101700,car,979.266,983.235,2.361,-0.225,-0.095,4.82,1.85
56,1018,101800,car,979.502,983.209,2.165,-0.21,-0.096,4.82,1.85
56,1019,101900,car,979.718,983.186,1.981,-0.194,-0.098,4.82,1.85
56,1020,102000,car,979.916,983.164,1.812,-0.179,-0.099,4.82,1.85
56,1021,102100,car,980.097,983.145,1.659,-0.166,-0.099,4.82,1.85
56,1022,102200,car,980.263,983.127,1.525,-0.153,-0.1,4.82,1.85
56,1023,102300,car,980.415,983.111,1.411,-0.142,-0.1,4.82,1.85
56,1024,102400,car,980.556,983.097,1.321,-0.133,-0.1,4.82,1.85
56,1025,102500,car,980.688,983.084,1.257,-0.126,-0.1,4.82,1.85
56,1026,102600,car,980.814,983.071,1.22,-0.122,-0.1,4.82,1.85
56,1027,102700,car,980.936,983.06,1.211,-0.121,-0.1,4.82,1.85
56,1028,102800,car,981.057,983.048,1.233,-0.123,-0.1,4.82,1.85
