track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
73,1774,177400,car,1072.3,1018.419,-1.171,3.584,1.887,4.56,1.91
73,1775,177500,car,1072.143,1018.762,-1.273,3.541,1.916,4.56,1.91
73,1776,177600,car,1071.975,1019.1,-1.374,3.497,1.945,4.56,1.91
73,1777,177700,car,1071.799,1019.431,-1.475,3.453,1.975,4.56,1.91
73,1778,177800,car,1071.612,1019.757,-1.575,3.407,2.004,4.56,1.91
73,1779,177900,car,1071.417,1020.078,-1.674,3.36,2.033,4.56,1.91
74,1664,166400,car,998.869,1023.09,-0.266,-2.77,-1.667,4.55,1.87
74,1665,166500,car,998.843,1022.813,-0.264,-2.764,-1.666,4.55,1.87
74,1666,166600,car,998.817,1022.537,-0.262,-2.75,-1.666,4.55,1.87
74,1667,166700,car,998.791,1022.262,-0.258,-2.725,-1.665,4.55,1.87
74,1668,166800,car,998.766,1021.989,-0.254,-2.693,-1.665,4.55,1.87
74,1669,166900,car,998.742,1021.72,-0.249,-2.654,-1.664,4.55,1.87
74,1670,167000,car,998.717,1021.454,-0.244,-2.611,-1.664,4.55,1.87
74,1671,167100,car,998.694,1021.193,-0.238,-2.564,-1.663,4.55,1.87
74,1672,167200,car,998.671,1020.937,-0.232,-2.516,-1.663,4.55,1.87
74,1673,167300,car,998.649,1020.685,-0.226,-2.467,-1.662,4.55,1.87
74,1674,167400,car,998.627,1020.438,-0.22,-2.418,-1.662,4.55,1.87
74,1675,167500,car,998.606,1020.196,-0.214,-2.368,-1.661,4.55,1.87
74,1676,167600,car,998.586,1019.959,-0.208,-2.319,-1.66,4.55,1.87
74,1677,167700,car,998.566,1019.727,-0.203,-2.27,-1.66,4.55,1.87
74,1678,167800,car,998.547,1019.5,-0.197,-2.222,-1.659,4.55,1.87
74,1679,167900,car,998.528,1019.278,-0.191,-2.174,-1.659,4.55,1.87
74,1680,168000,car,998.51,1019.06,-0.186,-2.127,-1.658,4.55,1.87
74,1681,168100,car,998.492,1018.848,-0.181,-2.08,-1.657,4.55,1.87
74,1682,168200,car,998.474,1018.64,-0.176,-2.034,-1.657,4.55,1.87
74,1683,168300,car,998.458,1018.436,-0.171,-1.988,-1.656,4.55,1.87
74,1684,168400,car,998.441,1018.237,-0.166,-1.942,-1.656,4.55,1.87
74,1685,168500,car,998.425,1018.043,-0.161,-1.896,-1.656,4.55,1.87
74,1686,168600,car,998.41,1017.853,-0.157,-1.852,-1.655,4.55,1.87
74,1687,168700,car,998.394,1017.668,-0.152,-1.807,-1.655,4.55,1.87
74,1688,168800,car,998.38,1017.487,-0.148,-1.764,-1.654,4.55,1.87
74,1689,168900,car,998.366,1017.311,-0.144,-1.721,-1.654,4.55,1.87
74,1690,169000,car,998.352,1017.139,-0.139,-1.678,-1.654,4.55,1.87
74,1691,169100,car,998.338,1016.971,-0.135,-1.635,-1.653,4.55,1.87
74,1692,169200,car,998.325,1016.808,-0.131,-1.593,-1.653,4.55,1.87
74,1693,169300,car,998.313,1016.648,-0.127,-1.551,-1.652,4.55,1.87
74,1694,169400,car,998.301,1016.493,-0.123,-1.509,-1.652,4.55,1.87
74,1695,169500,car,998.289,1016.342,-0.119,-1.468,-1.652,4.55,1.87
74,1696,169600,car,998.278,1016.195,-0.115,-1.429,-1.651,4.55,1.87
74,1697,169700,car,998.267,1016.052,-0.111,-1.391,-1.651,4.55,1.87
74,1698,169800,car,998.256,1015.913,-0.108,-1.355,-1.65,4.55,1.87
74,1699,169900,car,998.246,1015.778,-0.105,-1.321,-1.65,4.55,1.87
74,1700,170000,car,998.236,1015.646,-0.102,-1.29,-1.649,4.55,1.87
74,1701,170100,car,998.227,1015.516,-0.099,-1.262,-1.649,4.55,1.87
74,1702,170200,car,998.218,1015.39,-0.096,-1.238,-1.648,4.55,1.87
74,1703,170300,car,998.209,1015.266,-0.094,-1.216,-1.648,4.55,1.87
74,1704,170400,car,998.2,1015.145,-0.092,-1.198,-1.648,4.55,1.87
74,1705,170500,car,998.192,1015.025,-0.091,-1.184,-1.647,4.55,1.87
74,1706,170600,car,998.183,1014.906,-0.089,-1.173,-1.647,4.55,1.87
74,1707,170700,car,998.175,1014.789,-0.088,-1.166,-1.646,4.55,1.87
74,1708,170800,car,998.167,1014.672,-0.087,-1.161,-1.646,4.55,1.87
74,1709,170900,car,998.159,1014.556,-0.087,-1.16,-1.645,4.55,1.87
74,1710,171000,car,998.151,1014.44,-0.086,-1.161,-1.645,4.55,1.87
74,1711,171100,car,998.143,1014.324,-0.086,-1.165,-1.644,4.55,1.87
74,1712,171200,car,998.135,1014.207,-0.086,-1.172,-1.644,4.55,1.87
74,1713,171300,car,998.127,1014.09,-0.086,-1.18,-1.643,4.55,1.87
74,1714,171400,car,998.119,1013.972,-0.086,-1.192,-1.643,4.55,1.87
74,1715,171500,car,998.111,1013.853,-0.087,-1.205,-1.643,4.55,1.87
74,1716,171600,car,998.103,1013.732,-0.087,-1.221,-1.642,4.55,1.87
74,1717,171700,car,998.095,1013.61,-0.088,-1.238,-1.642,4.55,1.87
74,1718,171800,car,998.087,1013.486,-0.089,-1.258,-1.641,4.55,1.87
74,1719,171900,car,998.078,1013.36,-0.09,-1.279,-1.641,4.55,1.87
74,1720,172000,car,998.07,1013.233,-0.091,-1.302,-1.641,4.55,1.87
74,1721,172100,car,998.061,1013.102,-0.093,-1.329,-1.64,4.55,1.87
74,1722,172200,car,998.052,1012.969,-0.094,-1.358,-1.64,4.55,1.87
74,1723,172300,car,998.044,1012.834,-0.096,-1.391,-1.64,4.55,1.87
74,1724,172400,car,998.034,1012.694,-0.098,-1.428,-1.639,4.55,1.87
74,1725,172500,car,998.025,1012.552,-0.101,-1.47,-1.639,4.55,1.87
74,1726,172600,car,998.015,1012.405,-0.103,-1.517,-1.639,4.55,1.87
74,1727,172700,car,998.005,1012.253,-0.107,-1.569,-1.639,4.55,1.87
74,1728,172800,car,997.995,1012.096,-0.11,-1.628,-1.638,4.55,1.87
74,1729,172900,car,997.984,1011.933,-0.114,-1.693,-1.638,4.55,1.87
74,1730,173000,car,997.973,1011.764,-0.119,-1.764,-1.638,4.55,1.87
74,1731,173100,car,997.962,1011.587,-0.124,-1.841,-1.638,4.55,1.87
74,1732,173200,car,997.95,1011.403,-0.129,-1.923,-1.638,4.55,1.87
74,1733,173300,car,997.937,1011.211,-0.134,-2.01,-1.638,4.55,1.87
74,1734,173400,car,997.924,1011.01,-0.14,-2.099,-1.638,4.55,1.87
74,1735,173500,car,997.91,1010.8,-0.146,-2.19,-1.637,4.55,1.87
74,1736,173600,car,997.895,1010.581,-0.152,-2.28,-1.638,4.55,1.87
74,1737,173700,car,997.88,1010.353,-0.158,-2.366,-1.638,4.55,1.87
74,1738,173800,car,997.864,1010.116,-0.164,-2.447,-1.638,4.55,1.87
74,1739,173900,car,997.847,1009.872,-0.169,-2.519,-1.638,4.55,1.87
74,1740,174000,car,997.83,1009.62,-0.174,-2.58,-1.638,4.55,1.87
74,1741,174100,car,997.812,1009.362,-0.178,-2.628,-1.638,4.55,1.87
74,1742,174200,car,997.794,1009.099,-0.181,-2.66,-1.639,4.55,1.87
74,1743,174300,car,997.776,1008.833,-0.183,-2.674,-1.639,4.55,1.87
74,1744,174400,car,997.757,1008.566,-0.183,-2.67,-1.639,4.55,1.87
74,1745,174500,car,997.738,1008.299,-0.183,-2.645,-1.64,4.55,1.87
74,1746,174600,car,997.719,1008.034,-0.181,-2.599,-1.64,4.55,1.87
74,1747,174700,car,997.7,1007.775,-0.177,-2.532,-1.641,4.55,1.87
74,1748,174800,car,997.682,1007.521,-0.172,-2.445,-1.641,4.55,1.87
74,1749,174900,car,997.664,1007.277,-0.166,-2.341,-1.641,4.55,1.87
74,1750,175000,car,997.647,1007.043,-0.158,-2.221,-1.642,4.55,1.87
74,1751,175100,car,997.631,1006.821,-0.149,-2.087,-1.642,4.55,1.87
74,1752,175200,car,997.616,1006.612,-0.138,-1.943,-1.642,4.55,1.87
74,1753,175300,car,997.602,1006.418,-0.128,-1.791,-1.642,4.55,1.87
74,1754,175400,car,997.589,1006.239,-0.116,-1.635,-1.642,4.55,1.87
74,1755,175500,car,997.578,1006.075,-0.104,-1.477,-1.641,4.55,1.87
74,1756,175600,car,997.568,1005.927,-0.093,-1.32,-1.641,4.55,1.87
74,1757,175700,car,997.56,1005.795,-0.082,-1.166,-1.641,4.55,1.87
74,1758,175800,car,997.553,1005.679,-0.071,-1.017,-1.64,4.55,1.87
74,1759,175900,car,997.547,1005.577,-0.06,-0.876,-1.64,4.55,1.87
74,1760,176000,car,997.542,1005.489,-0.051,-0.745,-1.639,4.55,1.87
74,1761,176100,car,997.538,1005.415,-0.042,-0.624,-1.639,4.55,1.87
74,1762,176200,car,997.535,1005.352,-0.035,-0.517,-1.638,4.55,1.87
74,1763,176300,car,997.532,1005.3,-0.028,-0.424,-1.638,4.55,1.87
74,1764,176400,car,997.531,1005.258,-0.023,-0.348,-1.637,4.55,1.87
74,1765,176500,car,997.529,1005.223,-0.019,-0.288,-1.637,4.55,1.87
74,1766,176600,car,997.528,1005.194,-0.016,-0.245,-1.636,4.55,1.87
74,1767,176700,car,997.527,1005.169,-0.014,-0.222,-1.636,4.55,1.87
74,1768,176800,car,997.526,1005.147,-0.014,-0.216,-1.636,4.55,1.87
74,1769,176900,car,997.525,1005.126,-0.015,-0.229,-1.636,4.55,1.87
74,1770,177000,car,997.524,1005.103,-0.017,-0.259,-1.636,4.55,1.87
74,1771,177100,car,997.522,1005.077,-0.02,-0.306,-1.635,4.55,1.87
74,1772,177200,car,997.52,1005.046,-0.024,-0.369,-1.635,4.55,1.87
74,1773,177300,car,997.518,1005.009,-0.029,-0.448,-1.635,4.55,1.87
74,1774,177400,car,997.515,1004.965,-0.035,-0.539,-1.635,4.55,1.87
74,1775,177500,car,997.511,1004.911,-0.041,-0.642,-1.635,4.55,1.87
74,1776,177600,car,997.507,1004.846,-0.048,-0.755,-1.635,4.55,1.87
74,1777,177700,car,997.503,1004.771,-0.056,-0.875,-1.634,4.55,1.87
74,1778,177800,car,997.497,1004.683,-0.063,-1.001,-1.634,4.55,1.87
74,1779,177900,car,997.491,1004.583,-0.071,-1.13,-1.634,4.55,1.87
74,1780,178000,car,997.484,1004.47,-0.079,-1.259,-1.633,4.55,1.87
74,1781,178100,car,997.477,1004.344,-0.086,-1.387,-1.633,4.55,1.87
74,1782,178200,car,997.469,1004.206,-0.092,-1.511,-1.632,4.55,1.87
74,1783,178300,car,997.461,1004.055,-0.098,-1.629,-1.631,4.55,1.87
74,1784,178400,car,997.452,1003.892,-0.103,-1.738,-1.63,4.55,1.87
74,1785,178500,car,997.443,1003.718,-0.107,-1.837,-1.629,4.55,1.87
74,1786,178600,car,997.433,1003.534,-0.11,-1.924,-1.628,4.55,1.87
74,1787,178700,car,997.424,1003.341,-0.112,-1.997,-1.627,4.55,1.87
74,1788,178800,car,997.414,1003.142,-0.113,-2.055,-1.626,4.55,1.87
74,1789,178900,car,997.404,1002.936,-0.114,-2.098,-1.625,4.55,1.87
74,1790,179000,car,997.394,1002.726,-0.113,-2.124,-1.624,4.55,1.87
74,1791,179100,car,997.384,1002.514,-0.112,-2.134,-1.623,4.55,1.87
74,1792,179200,car,997.374,1002.3,-0.11,-2.128,-1.622,4.55,1.87
74,1793,179300,car,997.364,1002.087,-0.107,-2.108,-1.622,4.55,1.87
74,1794,179400,car,997.354,1001.876,-0.105,-2.075,-1.621,4.55,1.87
74,1795,179500,car,997.344,1001.669,-0.102,-2.031,-1.621,4.55,1.87
74,1796,179600,car,997.334,1001.466,-0.099,-1.979,-1.621,4.55,1.87
74,1797,179700,car,997.325,1001.268,-0.095,-1.921,-1.62,4.55,1.87
74,1798,179800,car,997.315,1001.075,-0.092,-1.863,-1.62,4.55,1.87
74,1799,179900,car,997.306,1000.889,-0.089,-1.806,-1.62,4.55,1.87
74,1800,180000,car,997.297,1000.708,-0.086,-1.754,-1.62,4.55,1.87
74,1801,180100,car,997.289,1000.533,-0.083,-1.712,-1.619,4.55,1.87
74,1802,180200,car,997.281,1000.362,-0.081,-1.682,-1.619,4.55,1.87
74,1803,180300,car,997.274,1000.193,-0.079,-1.666,-1.618,4.55,1.87
74,1804,180400,car,997.267,1000.027,-0.077,-1.666,-1.617,4.55,1.87
74,1805,180500,car,997.261,999.86,-0.076,-1.684,-1.616,4.55,1.87
74,1806,180600,car,997.255,999.692,-0.076,-1.72,-1.615,4.55,1.87
74,1807,180700,car,997.25,999.519,-0.075,-1.774,-1.613,4.55,1.87
74,1808,180800,car,997.246,999.342,-0.074,-1.845,-1.611,4.55,1.87
74,1809,180900,car,997.242,999.157,-0.073,-1.932,-1.609,4.55,1.87
74,1810,181000,car,997.239,998.964,-0.071,-2.032,-1.606,4.55,1.87
74,1811,181100,car,997.237,998.761,-0.068,-2.143,-1.602,4.55,1.87
74,1812,181200,car,997.235,998.546,-0.063,-2.262,-1.598,4.55,1.87
74,1813,181300,car,997.236,998.32,-0.055,-2.388,-1.594,4.55,1.87
74,1814,181400,car,997.237,998.081,-0.044,-2.517,-1.588,4.55,1.87
74,1815,181500,car,997.241,997.829,-0.03,-2.647,-1.582,4.55,1.87
74,1816,181600,car,997.248,997.563,-0.011,-2.779,-1.575,4.55,1.87
74,1817,181700,car,997.259,997.285,0.014,-2.909,-1.566,4.55,1.87
74,1818,181800,car,997.273,996.993,0.045,-3.038,-1.556,4.55,1.87
74,1819,181900,car,997.293,996.689,0.083,-3.166,-1.544,4.55,1.87
74,1820,182000,car,997.318,996.372,0.13,-3.291,-1.531,4.55,1.87
74,1821,182100,car,997.351,996.042,0.184,-3.414,-1.517,4.55,1.87
74,1822,182200,car,997.392,995.701,0.249,-3.534,-1.5,4.55,1.87
74,1823,182300,car,997.441,995.349,0.323,-3.65,-1.482,4.55,1.87
74,1824,182400,car,997.501,994.986,0.409,-3.76,-1.463,4.55,1.87
74,1825,182500,car,997.572,994.613,0.505,-3.866,-1.441,4.55,1.87
74,1826,182600,car,997.654,994.231,0.612,-3.964,-1.418,4.55,1.87
74,1827,182700,car,997.751,993.84,0.73,-4.055,-1.393,4.55,1.87
74,1828,182800,car,997.861,993.442,0.859,-4.137,-1.366,4.55,1.87
74,1829,182900,car,997.986,993.037,0.999,-4.209,-1.338,4.55,1.87
74,1830,183000,car,998.127,992.627,1.149,-4.271,-1.308,4.55,1.87
74,1831,183100,car,998.285,992.214,1.308,-4.321,-1.277,4.55,1.87
74,1832,183200,car,998.461,991.797,1.476,-4.358,-1.244,4.55,1.87
74,1833,183300,car,998.654,991.379,1.652,-4.383,-1.21,4.55,1.87
74,1834,183400,car,998.866,990.961,1.834,-4.394,-1.175,4.55,1.87
74,1835,183500,car,999.097,990.544,2.022,-4.39,-1.139,4.55,1.87
74,1836,183600,car,999.347,990.13,2.213,-4.372,-1.102,4.55,1.87
74,1837,183700,car,999.617,989.721,2.408,-4.34,-1.064,4.55,1.87
74,1838,183800,car,999.906,989.317,2.604,-4.293,-1.025,4.55,1.87
74,1839,183900,car,1000.214,988.921,2.8,-4.231,-0.986,4.55,1.87
74,1840,184000,car,1000.541,988.532,2.996,-4.156,-0.946,4.55,1.87
74,1841,184100,car,1000.887,988.154,3.189,-4.068,-0.906,4.55,1.87
74,1842,184200,car,1001.25,987.787,3.38,-3.969,-0.865,4.55,1.87
74,1843,184300,car,1001.632,987.431,3.567,-3.86,-0.825,4.55,1.87
74,1844,184400,car,1002.03,987.088,3.751,-3.741,-0.784,4.55,1.87
74,1845,184500,car,1002.445,986.759,3.931,-3.616,-0.744,4.55,1.87
74,1846,184600,car,1002.875,986.443,4.108,-3.485,-0.703,4.55,1.87
74,1847,184700,car,1003.322,986.141,4.281,-3.349,-0.664,4.55,1.87
74,1848,184800,car,1003.783,985.853,4.452,-3.21,-0.625,4.55,1.87
74,1849,184900,car,1004.259,985.579,4.62,-3.07,-0.586,4.55,1.87
74,1850,185000,car,1004.749,985.32,4.785,-2.928,-0.549,4.55,1.87
74,1851,185100,car,1005.253,985.074,4.949,-2.786,-0.513,4.55,1.87
74,1852,185200,car,1005.772,984.842,5.11,-2.645,-0.478,4.55,1.87
74,1853,185300,car,1006.304,984.622,5.27,-2.506,-0.444,4.55,1.87
74,1854,185400,car,1006.851,984.416,5.427,-2.369,-0.412,4.55,1.87
74,1855,185500,car,1007.411,984.221,5.582,-2.236,-0.381,4.55,1.87
74,1856,185600,car,1007.985,984.038,5.736,-2.107,-0.352,4.55,1.87
74,1857,185700,car,1008.573,983.866,5.887,-1.983,-0.325,4.55,1.87
74,1858,185800,car,1009.174,983.704,6.037,-1.865,-0.3,4.55,1.87
74,1859,185900,car,1009.789,983.551,6.185,-1.753,-0.276,4.55,1.87
74,1860,186000,car,1010.418,983.407,6.33,-1.649,-0.255,4.55,1.87
74,1861,186100,car,1011.06,983.271,6.473,-1.553,-0.236,4.55,1.87
74,1862,186200,car,1011.715,983.142,6.613,-1.466,-0.218,4.55,1.87
74,1863,186300,car,1012.383,983.019,6.751,-1.388,-0.203,4.55,1.87
74,1864,186400,car,1013.064,982.901,6.886,-1.319,-0.189,4.55,1.87
74,1865,186500,car,1013.758,982.787,7.017,-1.259,-0.177,4.55,1.87
74,1866,186600,car,1014.464,982.677,7.146,-1.208,-0.168,4.55,1.87
74,1867,186700,car,1015.182,982.569,7.271,-1.167,-0.159,4.55,1.87
74,1868,186800,car,1015.912,982.464,7.393,-1.136,-0.152,4.55,1.87
74,1869,186900,car,1016.654,982.359,7.512,-1.113,-0.147,4.55,1.87
74,1870,187000,car,1017.407,982.254,7.629,-1.099,-0.143,4.55,1.87
74,1871,187100,car,1018.171,982.149,7.743,-1.093,-0.14,4.55,1.87
74,1872,187200,car,1018.946,982.043,7.856,-1.095,-0.138,4.55,1.87
74,1873,187300,car,1019.733,981.935,7.968,-1.105,-0.138,4.55,1.87
74,1874,187400,car,1020.53,981.825,8.079,-1.121,-0.138,4.55,1.87
74,1875,187500,car,1021.338,981.712,8.191,-1.144,-0.139,4.55,1.87
74,1876,187600,car,1022.157,981.596,8.303,-1.172,-0.14,4.55,1.87
74,1877,187700,car,1022.987,981.477,8.415,-1.205,-0.142,4.55,1.87
74,1878,187800,car,1023.828,981.353,8.527,-1.241,-0.145,4.55,1.87
74,1879,187900,car,1024.681,981.226,8.638,-1.281,-0.147,4.55,1.87
74,1880,188000,car,1025.544,981.094,8.749,-1.322,-0.15,4.55,1.87
74,1881,188100,car,1026.418,980.957,8.858,-1.365,-0.153,4.55,1.87
74,1882,188200,car,1027.303,980.817,8.964,-1.407,-0.156,4.55,1.87
74,1883,188300,car,1028.199,980.672,9.067,-1.448,-0.158,4.55,1.87
74,1884,188400,car,1029.105,980.524,9.164,-1.488,-0.161,4.55,1.87
74,1885,188500,car,1030.021,980.371,9.256,-1.526,-0.163,4.55,1.87
74,1886,188600,car,1030.946,980.216,9.341,-1.56,-0.165,4.55,1.87
74,1887,188700,car,1031.88,980.057,9.418,-1.591,-0.167,4.55,1.87
74,1888,188800,car,1032.821,979.895,9.486,-1.618,-0.169,4.55,1.87
74,1889,188900,car,1033.77,979.732,9.543,-1.641,-0.17,4.55,1.87
74,1890,189000,car,1034.724,979.566,9.588,-1.659,-0.171,4.55,1.87
74,1891,189100,car,1035.682,979.399,9.621,-1.673,-0.172,4.55,1.87
74,1892,189200,car,1036.644,979.231,9.64,-1.681,-0.173,4.55,1.87
74,1893,189300,car,1037.608,979.062,9.645,-1.684,-0.173,4.55,1.87
74,1894,189400,car,1038.573,978.894,9.635,-1.681,-0.173,4.55,1.87
74,1895,189500,car,1039.536,978.727,9.609,-1.672,-0.172,4.55,1.87
74,1896,189600,car,1040.497,978.561,9.568,-1.658,-0.172,4.55,1.87
74,1897,189700,car,1041.454,978.397,9.512,-1.637,-0.17,4.55,1.87
74,1898,189800,car,1042.406,978.235,9.442,-1.61,-0.169,4.55,1.87
74,1899,189900,car,1043.351,978.077,9.359,-1.578,-0.167,4.55,1.87
74,1900,190000,car,1044.287,977.922,9.265,-1.54,-0.165,4.55,1.87
74,1901,190100,car,1045.214,977.772,9.161,-1.497,-0.162,4.55,1.87
74,1902,190200,car,1046.131,977.627,9.05,-1.451,-0.159,4.55,1.87
74,1903,190300,car,1047.037,977.487,8.934,-1.401,-0.156,4.55,1.87
74,1904,190400,car,1047.931,977.353,8.814,-1.348,-0.152,4.55,1.87
74,1905,190500,car,1048.814,977.224,8.693,-1.295,-0.148,4.55,1.87
74,1906,190600,car,1049.684,977.101,8.572,-1.24,-0.144,4.55,1.87
74,1907,190700,car,1050.542,976.983,8.452,-1.187,-0.14,4.55,1.87
74,1908,190800,car,1051.388,976.871,8.335,-1.135,-0.135,4.55,1.87
74,1909,190900,car,1052.222,976.763,8.221,-1.084,-0.131,4.55,1.87
74,1910,191000,car,1053.045,976.661,8.109,-1.037,-0.127,4.55,1.87
74,1911,191100,car,1053.857,976.563,8.001,-0.992,-0.123,4.55,1.87
74,1912,191200,car,1054.658,976.469,7.894,-0.949,-0.12,4.55,1.87
74,1913,191300,car,1055.448,976.379,7.788,-0.91,-0.116,4.55,1.87
74,1914,191400,car,1056.227,976.293,7.681,-0.874,-0.113,4.55,1.87
74,1915,191500,car,1056.995,976.209,7.573,-0.839,-0.11,4.55,1.87
74,1916,191600,car,1057.753,976.129,7.461,-0.807,-0.108,4.55,1.87
74,1917,191700,car,1058.5,976.052,7.343,-0.777,-0.105,4.55,1.87
74,1918,191800,car,1059.234,975.977,7.22,-0.747,-0.103,4.55,1.87
74,1919,191900,car,1059.957,975.906,7.089,-0.719,-0.101,4.55,1.87
74,1920,192000,car,1060.666,975.836,6.95,-0.69,-0.099,4.55,1.87
74,1921,192100,car,1061.361,975.77,6.804,-0.662,-0.097,4.55,1.87
74,1922,192200,car,1062.042,975.707,6.651,-0.634,-0.095,4.55,1.87
74,1923,192300,car,1062.707,975.646,6.492,-0.606,-0.093,4.55,1.87
74,1924,192400,car,1063.356,975.588,6.33,-0.579,-0.091,4.55,1.87
74,1925,192500,car,1063.99,975.533,6.166,-0.551,-0.089,4.55,1.87
74,1926,192600,car,1064.607,975.481,6.002,-0.524,-0.087,4.55,1.87
74,1927,192700,car,1065.207,975.432,5.841,-0.497,-0.085,4.55,1.87
74,1928,192800,car,1065.791,975.386,5.685,-0.471,-0.083,4.55,1.87
74,1929,192900,car,1066.36,975.342,5.534,-0.447,-0.081,4.55,1.87
74,1930,193000,car,1066.914,975.3,5.39,-0.423,-0.078,4.55,1.87
74,1931,193100,car,1067.453,975.262,5.255,-0.4,-0.076,4.55,1.87
74,1932,193200,car,1067.979,975.225,5.129,-0.379,-0.074,4.55,1.87
74,1933,193300,car,1068.492,975.19,5.012,-0.36,-0.072,4.55,1.87
74,1934,193400,car,1068.994,975.158,4.904,-0.341,-0.069,4.55,1.87
74,1935,193500,car,1069.484,975.127,4.806,-0.324,-0.067,4.55,1.87
74,1936,193600,car,1069.965,975.098,4.717,-0.308,-0.065,4.55,1.87
74,1937,193700,car,1070.437,975.07,4.637,-0.293,-0.063,4.55,1.87
74,1938,193800,car,1070.901,975.044,4.566,-0.279,-0.061,4.55,1.87
74,1939,193900,car,1071.357,975.019,4.504,-0.266,-0.059,4.55,1.87
74,1940,194000,car,1071.808,974.995,4.452,-0.255,-0.057,4.55,1.87
74,1941,194100,car,1072.253,974.972,4.41,-0.244,-0.055,4.55,1.87
74,1942,194200,car,1072.695,974.951,4.377,-0.234,-0.053,4.55,1.87
74,1943,194300,car,1073.132,974.93,4.353,-0.224,-0.051,4.55,1.87
74,1944,194400,car,1073.568,974.91,4.337,-0.215,-0.05,4.55,1.87
74,1945,194500,car,1074.002,974.891,4.329,-0.207,-0.048,4.55,1.87
74,1946,194600,car,1074.435,974.873,4.327,-0.199,-0.046,4.55,1.87
74,1947,194700,car,1074.867,974.856,4.327,-0.191,-0.044,4.55,1.87
76,1729,172900,car,998.692,1023.005,-0.176,-2.108,-1.654,4.05,1.84
76,1730,173000,car,998.675,1022.794,-0.175,-2.113,-1.654,4.05,1.84
76,1731,173100,car,998.658,1022.582,-0.175,-2.119,-1.653,4.05,1.84
76,1732,173200,car,998.641,1022.37,-0.175,-2.125,-1.653,4.05,1.84
76,1733,173300,car,998.624,1022.158,-0.175,-2.13,-1.653,4.05,1.84
76,1734,173400,car,998.607,1021.945,-0.174,-2.133,-1.652,4.05,1.84
76,1735,173500,car,998.59,1021.731,-0.173,-2.132,-1.652,4.05,1.84
76,1736,173600,car,998.573,1021.518,-0.172,-2.129,-1.651,4.05,1.84
76,1737,173700,car,998.557,1021.305,-0.17,-2.122,-1.651,4.05,1.84
76,1738,173800,car,998.541,1021.093,-0.168,-2.114,-1.65,4.05,1.84
76,1739,173900,car,998.525,1020.881,-0.166,-2.103,-1.65,4.05,1.84
76,1740,174000,car,998.509,1020.671,-0.164,-2.093,-1.649,4.05,1.84
76,1741,174100,car,998.493,1020.461,-0.162,-2.083,-1.648,4.05,1.84
76,1742,174200,car,998.478,1020.253,-0.16,-2.075,-1.648,4.05,1.84
76,1743,174300,car,998.463,1020.045,-0.159,-2.071,-1.647,4.05,1.84
76,1744,174400,car,998.448,1019.838,-0.158,-2.072,-1.647,4.05,1.84
76,1745,174500,car,998.433,1019.631,-0.157,-2.079,-1.646,4.05,1.84
76,1746,174600,car,998.418,1019.423,-0.157,-2.092,-1.646,4.05,1.84
76,1747,174700,car,998.403,1019.214,-0.157,-2.113,-1.645,4.05,1.84
76,1748,174800,car,998.388,1019.002,-0.158,-2.142,-1.644,4.05,1.84
76,1749,174900,car,998.373,1018.788,-0.16,-2.178,-1.644,4.05,1.84
76,1750,175000,car,998.358,1018.57,-0.161,-2.222,-1.643,4.05,1.84
76,1751,175100,car,998.343,1018.348,-0.164,-2.271,-1.643,4.05,1.84
76,1752,175200,car,998.327,1018.121,-0.167,-2.325,-1.642,4.05,1.84
76,1753,175300,car,998.311,1017.888,-0.169,-2.382,-1.642,4.05,1.84
76,1754,175400,car,998.295,1017.65,-0.172,-2.44,-1.641,4.05,1.84
76,1755,175500,car,998.279,1017.406,-0.175,-2.498,-1.641,4.05,1.84
76,1756,175600,car,998.262,1017.156,-0.178,-2.553,-1.64,4.05,1.84
76,1757,175700,car,998.245,1016.901,-0.18,-2.604,-1.64,4.05,1.84
76,1758,175800,car,998.227,1016.64,-0.183,-2.649,-1.64,4.05,1.84
76,1759,175900,car,998.21,1016.375,-0.184,-2.687,-1.639,4.05,1.84
76,1760,176000,car,998.192,1016.107,-0.185,-2.715,-1.639,4.05,1.84
76,1761,176100,car,998.174,1015.835,-0.185,-2.731,-1.639,4.05,1.84
76,1762,176200,car,998.156,1015.562,-0.185,-2.736,-1.638,4.05,1.84
76,1763,176300,car,998.138,1015.288,-0.184,-2.726,-1.638,4.05,1.84
76,1764,176400,car,998.12,1015.016,-0.181,-2.703,-1.638,4.05,1.84
76,1765,176500,car,998.102,1014.745,-0.178,-2.664,-1.638,4.05,1.84
76,1766,176600,car,998.084,1014.479,-0.174,-2.61,-1.637,4.05,1.84
76,1767,176700,car,998.067,1014.218,-0.169,-2.542,-1.637,4.05,1.84
76,1768,176800,car,998.05,1013.964,-0.164,-2.46,-1.637,4.05,1.84
76,1769,176900,car,998.034,1013.718,-0.157,-2.367,-1.637,4.05,1.84
76,1770,177000,car,998.018,1013.481,-0.151,-2.263,-1.637,4.05,1.84
76,1771,177100,car,998.003,1013.255,-0.143,-2.152,-1.637,4.05,1.84
76,1772,177200,car,997.988,1013.04,-0.136,-2.034,-1.637,4.05,1.84
76,1773,177300,car,997.975,1012.836,-0.128,-1.914,-1.637,4.05,1.84
76,1774,177400,car,997.962,1012.645,-0.12,-1.794,-1.638,4.05,1.84
