track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
128,2259,225900,car,997.722,1010.916,-0.071,-0.92,-1.648,4.87,2.01
128,2260,226000,car,997.715,1010.824,-0.076,-0.99,-1.648,4.87,2.01
128,2261,226100,car,997.707,1010.725,-0.081,-1.058,-1.648,4.87,2.01
128,2262,226200,car,997.699,1010.619,-0.087,-1.126,-1.648,4.87,2.01
128,2263,226300,car,997.69,1010.507,-0.092,-1.194,-1.648,4.87,2.01
128,2264,226400,car,997.681,1010.387,-0.097,-1.264,-1.648,4.87,2.01
128,2265,226500,car,997.671,1010.261,-0.103,-1.336,-1.648,4.87,2.01
128,2266,226600,car,997.661,1010.127,-0.109,-1.412,-1.648,4.87,2.01
128,2267,226700,car,997.65,1009.986,-0.115,-1.493,-1.648,4.87,2.01
128,2268,226800,car,997.639,1009.837,-0.122,-1.579,-1.648,4.87,2.01
128,2269,226900,car,997.626,1009.679,-0.129,-1.67,-1.648,4.87,2.01
128,2270,227000,car,997.614,1009.512,-0.137,-1.766,-1.648,4.87,2.01
128,2271,227100,car,997.6,1009.335,-0.144,-1.867,-1.648,4.87,2.01
128,2272,227200,car,997.586,1009.148,-0.152,-1.971,-1.648,4.87,2.01
128,2273,227300,car,997.57,1008.951,-0.161,-2.077,-1.648,4.87,2.01
128,2274,227400,car,997.555,1008.743,-0.169,-2.182,-1.648,4.87,2.01
128,2275,227500,car,997.538,1008.525,-0.177,-2.285,-1.648,4.87,2.01
128,2276,227600,car,997.52,1008.297,-0.184,-2.382,-1.648,4.87,2.01
128,2277,227700,car,997.502,1008.058,-0.191,-2.474,-1.648,4.87,2.01
128,2278,227800,car,997.483,1007.811,-0.197,-2.557,-1.648,4.87,2.01
128,2279,227900,car,997.464,1007.555,-0.202,-2.63,-1.647,4.87,2.01
128,2280,228000,car,997.444,1007.292,-0.206,-2.694,-1.647,4.87,2.01
128,2281,228100,car,997.424,1007.023,-0.209,-2.747,-1.647,4.87,2.01
128,2282,228200,car,997.404,1006.748,-0.211,-2.79,-1.646,4.87,2.01
128,2283,228300,car,997.383,1006.469,-0.212,-2.822,-1.646,4.87,2.01
128,2284,228400,car,997.363,1006.187,-0.212,-2.846,-1.645,4.87,2.01
128,2285,228500,car,997.343,1005.902,-0.211,-2.86,-1.645,4.87,2.01
128,2286,228600,car,997.323,1005.616,-0.21,-2.867,-1.644,4.87,2.01
128,2287,228700,car,997.303,1005.329,-0.207,-2.867,-1.643,4.87,2.01
128,2288,228800,car,997.283,1005.042,-0.204,-2.861,-1.642,4.87,2.01
128,2289,228900,car,997.264,1004.756,-0.2,-2.85,-1.641,4.87,2.01
128,2290,229000,car,997.246,1004.471,-0.196,-2.834,-1.64,4.87,2.01
128,2291,229100,car,997.228,1004.187,-0.192,-2.813,-1.639,4.87,2.01
128,2292,229200,car,997.21,1003.906,-0.188,-2.786,-1.638,4.87,2.01
128,2293,229300,car,997.192,1003.627,-0.184,-2.755,-1.637,4.87,2.01
128,2294,229400,car,997.175,1003.352,-0.179,-2.717,-1.637,4.87,2.01
128,2295,229500,car,997.158,1003.08,-0.175,-2.673,-1.636,4.87,2.01
128,2296,229600,car,997.141,1002.813,-0.17,-2.623,-1.636,4.87,2.01
128,2297,229700,car,997.124,1002.55,-0.165,-2.565,-1.635,4.87,2.01
128,2298,229800,car,997.108,1002.294,-0.161,-2.5,-1.635,4.87,2.01
128,2299,229900,car,997.092,1002.044,-0.156,-2.428,-1.635,4.87,2.01
128,2300,230000,car,997.076,1001.801,-0.151,-2.348,-1.635,4.87,2.01
128,2301,230100,car,997.061,1001.566,-0.146,-2.262,-1.635,4.87,2.01
128,2302,230200,car,997.046,1001.34,-0.141,-2.171,-1.636,4.87,2.01
128,2303,230300,car,997.031,1001.123,-0.136,-2.075,-1.636,4.87,2.01
128,2304,230400,car,997.016,1000.915,-0.131,-1.977,-1.637,4.87,2.01
128,2305,230500,car,997.002,1000.718,-0.125,-1.877,-1.637,4.87,2.01
128,2306,230600,car,996.988,1000.53,-0.12,-1.776,-1.638,4.87,2.01
128,2307,230700,car,996.975,1000.353,-0.114,-1.676,-1.639,4.87,2.01
128,2308,230800,car,996.963,1000.185,-0.108,-1.577,-1.639,4.87,2.01
128,2309,230900,car,996.951,1000.027,-0.103,-1.48,-1.64,4.87,2.01
128,2310,231000,car,996.939,999.879,-0.097,-1.383,-1.641,4.87,2.01
128,2311,231100,car,996.928,999.741,-0.091,-1.287,-1.641,4.87,2.01
128,2312,231200,car,996.918,999.613,-0.085,-1.19,-1.642,4.87,2.01
128,2313,231300,car,996.909,999.494,-0.078,-1.093,-1.642,4.87,2.01
128,2314,231400,car,996.9,999.384,-0.072,-0.995,-1.643,4.87,2.01
128,2315,231500,car,996.893,999.285,-0.065,-0.896,-1.643,4.87,2.01
128,2316,231600,car,996.886,999.195,-0.058,-0.796,-1.643,4.87,2.01
128,2317,231700,car,996.879,999.116,-0.051,-0.696,-1.644,4.87,2.01
128,2318,231800,car,996.874,999.046,-0.044,-0.598,-1.644,4.87,2.01
128,2319,231900,car,996.869,998.986,-0.037,-0.504,-1.644,4.87,2.01
128,2320,232000,car,996.865,998.936,-0.03,-0.414,-1.644,4.87,2.01
128,2321,232100,car,996.862,998.895,-0.024,-0.331,-1.644,4.87,2.01
128,2322,232200,car,996.859,998.861,-0.019,-0.254,-1.644,4.87,2.01
128,2323,232300,car,996.857,998.836,-0.013,-0.182,-1.644,4.87,2.01
128,2324,232400,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2325,232500,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2326,232600,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2327,232700,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2328,232800,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2329,232900,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2330,233000,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2331,233100,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2332,233200,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2333,233300,car,996.855,998.812,0,0,-1.644,4.87,2.01
128,2334,233400,car,996.853,998.787,-0.012,-0.161,-1.644,4.87,2.01
128,2335,233500,car,996.852,998.771,-0.016,-0.225,-1.644,4.87,2.01
128,2336,233600,car,996.851,998.749,-0.021,-0.294,-1.643,4.87,2.01
128,2337,233700,car,996.849,998.719,-0.027,-0.374,-1.643,4.87,2.01
128,2338,233800,car,996.847,998.682,-0.034,-0.464,-1.643,4.87,2.01
128,2339,233900,car,996.845,998.635,-0.041,-0.567,-1.642,4.87,2.01
128,2340,234000,car,996.842,998.578,-0.048,-0.682,-1.642,4.87,2.01
128,2341,234100,car,996.839,998.51,-0.057,-0.809,-1.641,4.87,2.01
128,2342,234200,car,996.835,998.429,-0.066,-0.948,-1.64,4.87,2.01
128,2343,234300,car,996.83,998.334,-0.075,-1.099,-1.639,4.87,2.01
128,2344,234400,car,996.825,998.224,-0.084,-1.26,-1.637,4.87,2.01
128,2345,234500,car,996.82,998.098,-0.092,-1.43,-1.635,4.87,2.01
128,2346,234600,car,996.814,997.955,-0.1,-1.61,-1.633,4.87,2.01
128,2347,234700,car,996.808,997.793,-0.106,-1.797,-1.63,4.87,2.01
128,2348,234800,car,996.802,997.613,-0.11,-1.99,-1.626,4.87,2.01
128,2349,234900,car,996.796,997.414,-0.112,-2.187,-1.622,4.87,2.01
128,2350,235000,car,996.79,997.194,-0.109,-2.388,-1.617,4.87,2.01
128,2351,235100,car,996.786,996.955,-0.102,-2.592,-1.61,4.87,2.01
128,2352,235200,car,996.785,996.694,-0.089,-2.797,-1.603,4.87,2.01
128,2353,235300,car,996.786,996.413,-0.068,-3.003,-1.593,4.87,2.01
128,2354,235400,car,996.792,996.111,-0.037,-3.209,-1.582,4.87,2.01
128,2355,235500,car,996.803,995.789,0.006,-3.414,-1.569,4.87,2.01
128,2356,235600,car,996.822,995.447,0.061,-3.616,-1.554,4.87,2.01
128,2357,235700,car,996.85,995.085,0.132,-3.811,-1.536,4.87,2.01
128,2358,235800,car,996.889,994.704,0.218,-3.998,-1.516,4.87,2.01
128,2359,235900,car,996.94,994.305,0.322,-4.173,-1.494,4.87,2.01
128,2360,236000,car,997.005,993.891,0.442,-4.334,-1.469,4.87,2.01
128,2361,236100,car,997.085,993.461,0.58,-4.48,-1.442,4.87,2.01
128,2362,236200,car,997.183,993.019,0.734,-4.607,-1.413,4.87,2.01
128,2363,236300,car,997.299,992.567,0.904,-4.716,-1.381,4.87,2.01
128,2364,236400,car,997.434,992.105,1.088,-4.805,-1.348,4.87,2.01
128,2365,236500,car,997.59,991.637,1.286,-4.873,-1.313,4.87,2.01
128,2366,236600,car,997.769,991.165,1.495,-4.922,-1.276,4.87,2.01
128,2367,236700,car,997.969,990.691,1.715,-4.949,-1.237,4.87,2.01
128,2368,236800,car,998.193,990.217,1.944,-4.956,-1.197,4.87,2.01
128,2369,236900,car,998.441,989.746,2.179,-4.943,-1.156,4.87,2.01
128,2370,237000,car,998.713,989.279,2.42,-4.91,-1.113,4.87,2.01
128,2371,237100,car,999.009,988.818,2.664,-4.856,-1.069,4.87,2.01
128,2372,237200,car,999.33,988.366,2.91,-4.784,-1.024,4.87,2.01
128,2373,237300,car,999.674,987.924,3.157,-4.694,-0.979,4.87,2.01
128,2374,237400,car,1000.042,987.494,3.402,-4.586,-0.932,4.87,2.01
128,2375,237500,car,1000.433,987.078,3.645,-4.462,-0.886,4.87,2.01
128,2376,237600,car,1000.847,986.677,3.884,-4.323,-0.839,4.87,2.01
128,2377,237700,car,1001.283,986.292,4.117,-4.171,-0.792,4.87,2.01
128,2378,237800,car,1001.739,985.924,4.343,-4.007,-0.745,4.87,2.01
128,2379,237900,car,1002.215,985.575,4.561,-3.832,-0.699,4.87,2.01
128,2380,238000,car,1002.711,985.244,4.769,-3.648,-0.653,4.87,2.01
128,2381,238100,car,1003.224,984.932,4.967,-3.457,-0.608,4.87,2.01
128,2382,238200,car,1003.754,984.639,5.154,-3.262,-0.564,4.87,2.01
128,2383,238300,car,1004.299,984.366,5.327,-3.063,-0.522,4.87,2.01
128,2384,238400,car,1004.859,984.111,5.488,-2.863,-0.481,4.87,2.01
128,2385,238500,car,1005.432,983.875,5.636,-2.666,-0.442,4.87,2.01
128,2386,238600,car,1006.016,983.658,5.772,-2.472,-0.405,4.87,2.01
128,2387,238700,car,1006.612,983.457,5.894,-2.284,-0.37,4.87,2.01
128,2388,238800,car,1007.218,983.273,6.005,-2.104,-0.337,4.87,2.01
128,2389,238900,car,1007.833,983.104,6.104,-1.933,-0.307,4.87,2.01
128,2390,239000,car,1008.456,982.948,6.194,-1.774,-0.279,4.87,2.01
128,2391,239100,car,1009.087,982.806,6.274,-1.626,-0.254,4.87,2.01
128,2392,239200,car,1009.724,982.675,6.346,-1.491,-0.231,4.87,2.01
128,2393,239300,car,1010.367,982.555,6.412,-1.369,-0.21,4.87,2.01
128,2394,239400,car,1011.015,982.444,6.472,-1.26,-0.192,4.87,2.01
128,2395,239500,car,1011.669,982.34,6.528,-1.164,-0.176,4.87,2.01
128,2396,239600,car,1012.327,982.243,6.581,-1.08,-0.163,4.87,2.01
128,2397,239700,car,1012.99,982.152,6.63,-1.008,-0.151,4.87,2.01
128,2398,239800,car,1013.656,982.065,6.676,-0.948,-0.141,4.87,2.01
128,2399,239900,car,1014.327,981.982,6.72,-0.899,-0.133,4.87,2.01
128,2400,240000,car,1015.001,981.902,6.763,-0.861,-0.127,4.87,2.01
128,2401,240100,car,1015.68,981.823,6.803,-0.831,-0.122,4.87,2.01
128,2402,240200,car,1016.362,981.745,6.841,-0.811,-0.118,4.87,2.01
128,2403,240300,car,1017.047,981.667,6.877,-0.799,-0.116,4.87,2.01
128,2404,240400,car,1017.735,981.589,6.91,-0.795,-0.115,4.87,2.01
128,2405,240500,car,1018.427,981.51,6.938,-0.799,-0.115,4.87,2.01
128,2406,240600,car,1019.121,981.429,6.961,-0.809,-0.116,4.87,2.01
128,2407,240700,car,1019.817,981.345,6.978,-0.824,-0.118,4.87,2.01
128,2408,240800,car,1020.515,981.259,6.988,-0.845,-0.12,4.87,2.01
128,2409,240900,car,1021.213,981.17,6.988,-0.87,-0.124,4.87,2.01
128,2410,241000,car,1021.912,981.077,6.978,-0.897,-0.128,4.87,2.01
128,2411,241100,car,1022.609,980.981,6.957,-0.927,-0.132,4.87,2.01
128,2412,241200,car,1023.304,980.881,6.922,-0.957,-0.137,4.87,2.01
128,2413,241300,car,1023.995,980.778,6.875,-0.986,-0.143,4.87,2.01
128,2414,241400,car,1024.682,980.672,6.813,-1.014,-0.148,4.87,2.01
128,2415,241500,car,1025.362,980.563,6.738,-1.039,-0.153,4.87,2.01
128,2416,241600,car,1026.034,980.452,6.648,-1.059,-0.158,4.87,2.01
128,2417,241700,car,1026.698,980.34,6.546,-1.075,-0.163,4.87,2.01
128,2418,241800,car,1027.352,980.226,6.431,-1.085,-0.167,4.87,2.01
128,2419,241900,car,1027.994,980.112,6.305,-1.089,-0.171,4.87,2.01
128,2420,242000,car,1028.623,979.998,6.171,-1.088,-0.175,4.87,2.01
128,2421,242100,car,1029.24,979.885,6.028,-1.082,-0.178,4.87,2.01
128,2422,242200,car,1029.842,979.774,5.879,-1.07,-0.18,4.87,2.01
128,2423,242300,car,1030.429,979.664,5.724,-1.053,-0.182,4.87,2.01
128,2424,242400,car,1031.002,979.557,5.564,-1.033,-0.183,4.87,2.01
128,2425,242500,car,1031.558,979.453,5.401,-1.008,-0.185,4.87,2.01
128,2426,242600,car,1032.098,979.351,5.233,-0.981,-0.185,4.87,2.01
128,2427,242700,car,1032.621,979.253,5.063,-0.951,-0.186,4.87,2.01
128,2428,242800,car,1033.128,979.158,4.889,-0.918,-0.186,4.87,2.01
128,2429,242900,car,1033.617,979.067,4.711,-0.884,-0.185,4.87,2.01
128,2430,243000,car,1034.088,978.98,4.53,-0.848,-0.185,4.87,2.01
128,2431,243100,car,1034.541,978.896,4.345,-0.811,-0.185,4.87,2.01
128,2432,243200,car,1034.976,978.816,4.156,-0.773,-0.184,4.87,2.01
128,2433,243300,car,1035.392,978.74,3.965,-0.734,-0.183,4.87,2.01
128,2434,243400,car,1035.789,978.668,3.77,-0.695,-0.182,4.87,2.01
128,2435,243500,car,1036.166,978.6,3.576,-0.655,-0.181,4.87,2.01
128,2436,243600,car,1036.524,978.537,3.382,-0.616,-0.18,4.87,2.01
128,2437,243700,car,1036.863,978.477,3.191,-0.577,-0.179,4.87,2.01
128,2438,243800,car,1037.182,978.421,3.006,-0.54,-0.178,4.87,2.01
128,2439,243900,car,1037.483,978.369,2.83,-0.504,-0.176,4.87,2.01
128,2440,244000,car,1037.766,978.32,2.664,-0.471,-0.175,4.87,2.01
128,2441,244100,car,1038.033,978.276,2.512,-0.44,-0.174,4.87,2.01
128,2442,244200,car,1038.285,978.234,2.374,-0.413,-0.172,4.87,2.01
128,2443,244300,car,1038.523,978.195,2.254,-0.388,-0.171,4.87,2.01
128,2444,244400,car,1038.748,978.159,2.151,-0.367,-0.169,4.87,2.01
128,2445,244500,car,1038.964,978.124,2.066,-0.349,-0.167,4.87,2.01
128,2446,244600,car,1039.171,978.092,2,-0.335,-0.166,4.87,2.01
128,2447,244700,car,1039.371,978.061,1.952,-0.324,-0.164,4.87,2.01
128,2448,244800,car,1039.567,978.031,1.921,-0.316,-0.163,4.87,2.01
128,2449,244900,car,1039.76,978.001,1.905,-0.31,-0.161,4.87,2.01
128,2450,245000,car,1039.95,977.972,1.902,-0.307,-0.16,4.87,2.01
128,2451,245100,car,1040.141,977.944,1.911,-0.305,-0.158,4.87,2.01
128,2452,245200,car,1040.332,977.916,1.929,-0.305,-0.157,4.87,2.01
128,2453,245300,car,1040.526,977.887,1.953,-0.306,-0.155,4.87,2.01
128,2454,245400,car,1040.721,977.859,1.983,-0.308,-0.154,4.87,2.01
128,2455,245500,car,1040.92,977.83,2.015,-0.31,-0.152,4.87,2.01
128,2456,245600,car,1041.122,977.801,2.049,-0.312,-0.151,4.87,2.01
128,2457,245700,car,1041.327,977.772,2.081,-0.313,-0.149,4.87,2.01
128,2458,245800,car,1041.535,977.743,2.112,-0.315,-0.148,4.87,2.01
128,2459,245900,car,1041.747,977.713,2.138,-0.315,-0.146,4.87,2.01
128,2460,246000,car,1041.961,977.684,2.159,-0.315,-0.145,4.87,2.01
128,2461,246100,car,1042.177,977.654,2.173,-0.314,-0.144,4.87,2.01
128,2462,246200,car,1042.395,977.625,2.18,-0.312,-0.142,4.87,2.01
128,2463,246300,car,1042.613,977.596,2.178,-0.309,-0.141,4.87,2.01
128,2464,246400,car,1042.831,977.567,2.167,-0.304,-0.14,4.87,2.01
128,2465,246500,car,1043.048,977.538,2.147,-0.299,-0.138,4.87,2.01
128,2466,246600,car,1043.263,977.51,2.117,-0.292,-0.137,4.87,2.01
128,2467,246700,car,1043.475,977.482,2.077,-0.284,-0.136,4.87,2.01
128,2468,246800,car,1043.683,977.456,2.028,-0.274,-0.135,4.87,2.01
128,2469,246900,car,1043.886,977.43,1.97,-0.264,-0.133,4.87,2.01
128,2470,247000,car,1044.083,977.405,1.904,-0.253,-0.132,4.87,2.01
128,2471,247100,car,1044.274,977.381,1.831,-0.241,-0.131,4.87,2.01
128,2472,247200,car,1044.457,977.359,1.752,-0.228,-0.13,4.87,2.01
128,2473,247300,car,1044.632,977.338,1.668,-0.215,-0.128,4.87,2.01
128,2474,247400,car,1044.799,977.318,1.581,-0.202,-0.127,4.87,2.01
128,2475,247500,car,1044.957,977.3,1.492,-0.189,-0.126,4.87,2.01
128,2476,247600,car,1045.107,977.282,1.403,-0.176,-0.125,4.87,2.01
128,2477,247700,car,1045.247,977.267,1.314,-0.163,-0.124,4.87,2.01
128,2478,247800,car,1045.379,977.252,1.227,-0.151,-0.122,4.87,2.01
128,2479,247900,car,1045.502,977.239,1.142,-0.139,-0.121,4.87,2.01
128,2480,248000,car,1045.616,977.227,1.059,-0.128,-0.12,4.87,2.01
128,2481,248100,car,1045.722,977.215,0.98,-0.117,-0.119,4.87,2.01
128,2482,248200,car,1045.821,977.205,0.904,-0.107,-0.118,4.87,2.01
128,2483,248300,car,1045.911,977.196,0.83,-0.098,-0.117,4.87,2.01
128,2484,248400,car,1045.994,977.188,0.759,-0.088,-0.116,4.87,2.01
128,2485,248500,car,1046.07,977.18,0.689,-0.08,-0.115,4.87,2.01
128,2486,248600,car,1046.139,977.174,0.621,-0.071,-0.114,4.87,2.01
128,2487,248700,car,1046.202,977.168,0.553,-0.063,-0.114,4.87,2.01
128,2488,248800,car,1046.257,977.163,0.487,-0.055,-0.113,4.87,2.01
128,2489,248900,car,1046.306,977.158,0.422,-0.048,-0.112,4.87,2.01
128,2490,249000,car,1046.348,977.154,0.357,-0.04,-0.112,4.87,2.01
128,2491,249100,car,1046.384,977.151,0.294,-0.033,-0.112,4.87,2.01
128,2492,249200,car,1046.413,977.148,0.233,-0.026,-0.111,4.87,2.01
128,2493,249300,car,1046.437,977.146,0.174,-0.019,-0.111,4.87,2.01
128,2494,249400,car,1046.459,977.144,0,0,-0.111,4.87,2.01
128,2495,249500,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2496,249600,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2497,249700,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2498,249800,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2499,249900,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2500,250000,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2501,250100,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2502,250200,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2503,250300,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2504,250400,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2505,250500,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2506,250600,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2507,250700,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2508,250800,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2509,250900,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2510,251000,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2511,251100,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2512,251200,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2513,251300,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2514,251400,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2515,251500,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2516,251600,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2517,251700,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2518,251800,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2519,251900,car,1046.459,977.144,0,0,-0.11,4.87,2.01
128,2520,252000,car,1046.481,977.142,0.025,-0.003,-0.11,4.87,2.01
130,2172,217200,car,1097.251,984.611,-5.258,-0.747,-3.001,4.71,1.89
130,2173,217300,car,1096.725,984.541,-5.265,-0.728,-3.004,4.71,1.89
130,2174,217400,car,1096.197,984.474,-5.271,-0.707,-3.008,4.71,1.89
130,2175,217500,car,1095.669,984.41,-5.278,-0.684,-3.013,4.71,1.89
130,2176,217600,car,1095.141,984.349,-5.287,-0.659,-3.018,4.71,1.89
130,2177,217700,car,1094.611,984.29,-5.3,-0.633,-3.023,4.71,1.89
130,2178,217800,car,1094.08,984.234,-5.319,-0.605,-3.028,4.71,1.89
130,2179,217900,car,1093.547,984.182,-5.343,-0.577,-3.034,4.71,1.89
130,2180,218000,car,1093.012,984.133,-5.375,-0.546,-3.04,4.71,1.89
130,2181,218100,car,1092.473,984.088,-5.412,-0.515,-3.047,4.71,1.89
130,2182,218200,car,1091.931,984.046,-5.457,-0.482,-3.054,4.71,1.89
130,2183,218300,car,1091.384,984.007,-5.506,-0.447,-3.061,4.71,1.89
130,2184,218400,car,1090.833,983.973,-5.559,-0.409,-3.068,4.71,1.89
130,2185,218500,car,1090.276,983.943,-5.616,-0.37,-3.076,4.71,1.89
130,2186,218600,car,1089.714,983.917,-5.674,-0.329,-3.084,4.71,1.89
130,2187,218700,car,1089.146,983.896,-5.732,-0.285,-3.092,4.71,1.89
130,2188,218800,car,1088.572,983.879,-5.791,-0.24,-3.1,4.71,1.89
130,2189,218900,car,1087.993,983.866,-5.849,-0.194,-3.109,4.71,1.89
130,2190,219000,car,1087.407,983.859,-5.907,-0.146,-3.117,4.71,1.89
130,2191,219100,car,1086.817,983.856,-5.965,-0.097,-3.125,4.71,1.89
130,2192,219200,car,1086.22,983.858,-6.021,-0.048,-3.134,4.71,1.89
130,2193,219300,car,1085.618,983.865,-6.077,0,3.142,4.71,1.89
130,2194,219400,car,1085.01,983.876,-6.132,0.048,3.134,4.71,1.89
130,2195,219500,car,1084.397,983.891,-6.185,0.094,3.126,4.71,1.89
130,2196,219600,car,1083.779,983.911,-6.236,0.138,3.119,4.71,1.89
130,2197,219700,car,1083.156,983.934,-6.286,0.18,3.113,4.71,1.89
130,2198,219800,car,1082.527,983.96,-6.333,0.219,3.107,4.71,1.89
130,2199,219900,car,1081.894,983.99,-6.378,0.254,3.102,4.71,1.89
130,2200,220000,car,1081.257,984.022,-6.421,0.286,3.097,4.71,1.89
130,2201,220100,car,1080.615,984.056,-6.461,0.314,3.093,4.71,1.89
130,2202,220200,car,1079.969,984.093,-6.498,0.337,3.09,4.71,1.89
130,2203,220300,car,1079.319,984.13,-6.534,0.357,3.087,4.71,1.89
130,2204,220400,car,1078.666,984.169,-6.567,0.372,3.085,4.71,1.89
130,2205,220500,car,1078.009,984.209,-6.599,0.384,3.083,4.71,1.89
130,2206,220600,car,1077.349,984.249,-6.63,0.393,3.082,4.71,1.89
130,2207,220700,car,1076.686,984.289,-6.661,0.399,3.082,4.71,1.89
130,2208,220800,car,1076.02,984.33,-6.691,0.403,3.082,4.71,1.89
130,2209,220900,car,1075.35,984.37,-6.722,0.404,3.082,4.71,1.89
130,2210,221000,car,1074.678,984.41,-6.753,0.404,3.082,4.71,1.89
130,2211,221100,car,1074.003,984.45,-6.786,0.403,3.082,4.71,1.89
130,2212,221200,car,1073.324,984.49,-6.819,0.402,3.083,4.71,1.89
130,2213,221300,car,1072.642,984.529,-6.854,0.4,3.083,4.71,1.89
130,2214,221400,car,1071.957,984.568,-6.89,0.398,3.084,4.71,1.89
130,2215,221500,car,1071.268,984.607,-6.927,0.396,3.084,4.71,1.89
130,2216,221600,car,1070.575,984.646,-6.965,0.395,3.085,4.71,1.89
130,2217,221700,car,1069.878,984.685,-7.004,0.394,3.085,4.71,1.89
130,2218,221800,car,1069.178,984.724,-7.045,0.393,3.086,4.71,1.89
130,2219,221900,car,1068.473,984.762,-7.085,0.393,3.086,4.71,1.89
130,2220,222000,car,1067.765,984.801,-7.126,0.393,3.086,4.71,1.89
130,2221,222100,car,1067.052,984.84,-7.167,0.394,3.087,4.71,1.89
130,2222,222200,car,1066.335,984.879,-7.208,0.394,3.087,4.71,1.89
130,2223,222300,car,1065.615,984.919,-7.247,0.396,3.087,4.71,1.89
130,2224,222400,car,1064.89,984.958,-7.286,0.397,3.087,4.71,1.89
130,2225,222500,car,1064.161,984.997,-7.322,0.398,3.087,4.71,1.89
130,2226,222600,car,1063.429,985.037,-7.356,0.399,3.087,4.71,1.89
130,2227,222700,car,1062.693,985.077,-7.386,0.399,3.088,4.71,1.89
130,2228,222800,car,1061.955,985.116,-7.413,0.4,3.088,4.71,1.89
130,2229,222900,car,1061.214,985.156,-7.435,0.4,3.088,4.71,1.89
130,2230,223000,car,1060.47,985.196,-7.451,0.399,3.088,4.71,1.89
130,2231,223100,car,1059.725,985.236,-7.462,0.398,3.088,4.71,1.89
130,2232,223200,car,1058.979,985.275,-7.466,0.396,3.089,4.71,1.89
130,2233,223300,car,1058.232,985.314,-7.463,0.394,3.089,4.71,1.89
130,2234,223400,car,1057.486,985.353,-7.451,0.39,3.089,4.71,1.89
130,2235,223500,car,1056.741,985.391,-7.432,0.386,3.09,4.71,1.89
130,2236,223600,car,1055.997,985.429,-7.404,0.381,3.09,4.71,1.89
130,2237,223700,car,1055.257,985.467,-7.368,0.375,3.091,4.71,1.89
130,2238,223800,car,1054.52,985.503,-7.325,0.369,3.091,4.71,1.89
130,2239,223900,car,1053.787,985.539,-7.275,0.361,3.092,4.71,1.89
130,2240,224000,car,1053.06,985.574,-7.22,0.354,3.093,4.71,1.89
130,2241,224100,car,1052.338,985.609,-7.161,0.345,3.093,4.71,1.89
130,2242,224200,car,1051.622,985.642,-7.1,0.337,3.094,4.71,1.89
130,2243,224300,car,1050.912,985.675,-7.038,0.328,3.095,4.71,1.89
130,2244,224400,car,1050.208,985.706,-6.976,0.319,3.096,4.71,1.89
130,2245,224500,car,1049.51,985.737,-6.916,0.311,3.097,4.71,1.89
130,2246,224600,car,1048.818,985.767,-6.859,0.303,3.098,4.71,1.89
130,2247,224700,car,1048.133,985.796,-6.806,0.294,3.098,4.71,1.89
130,2248,224800,car,1047.452,985.824,-6.758,0.287,3.099,4.71,1.89
130,2249,224900,car,1046.776,985.852,-6.714,0.279,3.1,4.71,1.89
130,2250,225000,car,1046.105,985.878,-6.675,0.272,3.101,4.71,1.89
130,2251,225100,car,1045.437,985.904,-6.641,0.265,3.102,4.71,1.89
130,2252,225200,car,1044.773,985.93,-6.612,0.259,3.102,4.71,1.89
130,2253,225300,car,1044.112,985.955,-6.586,0.253,3.103,4.71,1.89
130,2254,225400,car,1043.453,985.979,-6.565,0.247,3.104,4.71,1.89
