track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
119,2811,281100,car,1016.168,982.849,5.687,-0.717,-0.125,4.73,2.01
119,2812,281200,car,1016.733,982.744,5.547,-0.826,-0.148,4.73,2.01
119,2813,281300,car,1017.283,982.623,5.401,-0.945,-0.173,4.73,2.01
119,2814,281400,car,1017.817,982.485,5.25,-1.073,-0.202,4.73,2.01
119,2815,281500,car,1018.333,982.33,5.095,-1.209,-0.233,4.73,2.01
119,2816,281600,car,1018.832,982.158,4.937,-1.35,-0.267,4.73,2.01
119,2817,281700,car,1019.312,981.968,4.777,-1.497,-0.304,4.73,2.01
119,2818,281800,car,1019.773,981.76,4.614,-1.648,-0.343,4.73,2.01
119,2819,281900,car,1020.214,981.535,4.45,-1.801,-0.385,4.73,2.01
119,2820,282000,car,1020.634,981.292,4.284,-1.956,-0.428,4.73,2.01
119,2821,282100,car,1021.034,981.032,4.116,-2.112,-0.474,4.73,2.01
119,2822,282200,car,1021.413,980.757,3.946,-2.267,-0.522,4.73,2.01
119,2823,282300,car,1021.77,980.465,3.773,-2.421,-0.57,4.73,2.01
119,2824,282400,car,1022.105,980.159,3.597,-2.572,-0.621,4.73,2.01
119,2825,282500,car,1022.417,979.84,3.417,-2.719,-0.672,4.73,2.01
119,2826,282600,car,1022.708,979.507,3.232,-2.86,-0.725,4.73,2.01
119,2827,282700,car,1022.975,979.163,3.042,-2.995,-0.778,4.73,2.01
119,2828,282800,car,1023.219,978.809,2.847,-3.122,-0.831,4.73,2.01
119,2829,282900,car,1023.441,978.446,2.649,-3.24,-0.885,4.73,2.01
119,2830,283000,car,1023.639,978.074,2.447,-3.348,-0.94,4.73,2.01
119,2831,283100,car,1023.815,977.697,2.243,-3.446,-0.994,4.73,2.01
119,2832,283200,car,1023.968,977.313,2.038,-3.533,-1.048,4.73,2.01
119,2833,283300,car,1024.099,976.926,1.833,-3.609,-1.101,4.73,2.01
119,2834,283400,car,1024.209,976.536,1.628,-3.675,-1.154,4.73,2.01
119,2835,283500,car,1024.298,976.143,1.424,-3.729,-1.206,4.73,2.01
119,2836,283600,car,1024.367,975.75,1.223,-3.771,-1.257,4.73,2.01
119,2837,283700,car,1024.416,975.357,1.025,-3.801,-1.307,4.73,2.01
119,2838,283800,car,1024.447,974.964,0.831,-3.819,-1.356,4.73,2.01
119,2839,283900,car,1024.459,974.573,0.643,-3.824,-1.404,4.73,2.01
119,2840,284000,car,1024.455,974.186,0.46,-3.817,-1.451,4.73,2.01
119,2841,284100,car,1024.434,973.801,0.285,-3.799,-1.496,4.73,2.01
119,2842,284200,car,1024.398,973.422,0.118,-3.77,-1.54,4.73,2.01
119,2843,284300,car,1024.348,973.047,-0.04,-3.731,-1.582,4.73,2.01
119,2844,284400,car,1024.284,972.679,-0.19,-3.685,-1.622,4.73,2.01
119,2845,284500,car,1024.207,972.317,-0.33,-3.633,-1.661,4.73,2.01
119,2846,284600,car,1024.119,971.962,-0.462,-3.576,-1.699,4.73,2.01
119,2847,284700,car,1024.02,971.614,-0.585,-3.516,-1.736,4.73,2.01
119,2848,284800,car,1023.911,971.273,-0.701,-3.454,-1.771,4.73,2.01
119,2849,284900,car,1023.792,970.94,-0.81,-3.392,-1.805,4.73,2.01
119,2850,285000,car,1023.664,970.614,-0.914,-3.331,-1.839,4.73,2.01
119,2851,285100,car,1023.526,970.296,-1.014,-3.272,-1.871,4.73,2.01
119,2852,285200,car,1023.381,969.984,-1.111,-3.217,-1.903,4.73,2.01
119,2853,285300,car,1023.226,969.68,-1.207,-3.165,-1.935,4.73,2.01
119,2854,285400,car,1023.063,969.383,-1.302,-3.118,-1.966,4.73,2.01
119,2855,285500,car,1022.892,969.091,-1.397,-3.072,-1.998,4.73,2.01
119,2856,285600,car,1022.711,968.806,-1.492,-3.027,-2.029,4.73,2.01
120,2706,270600,car,997.831,1022.838,-0.527,-5.517,-1.666,4.84,2.04
120,2707,270700,car,997.781,1022.286,-0.518,-5.528,-1.664,4.84,2.04
120,2708,270800,car,997.732,1021.733,-0.509,-5.544,-1.662,4.84,2.04
120,2709,270900,car,997.684,1021.178,-0.499,-5.562,-1.66,4.84,2.04
120,2710,271000,car,997.638,1020.621,-0.488,-5.583,-1.658,4.84,2.04
120,2711,271100,car,997.593,1020.063,-0.476,-5.603,-1.656,4.84,2.04
120,2712,271200,car,997.549,1019.502,-0.463,-5.621,-1.653,4.84,2.04
120,2713,271300,car,997.507,1018.94,-0.448,-5.636,-1.65,4.84,2.04
120,2714,271400,car,997.466,1018.376,-0.432,-5.646,-1.647,4.84,2.04
120,2715,271500,car,997.428,1017.811,-0.415,-5.651,-1.644,4.84,2.04
120,2716,271600,car,997.391,1017.245,-0.396,-5.648,-1.641,4.84,2.04
120,2717,271700,car,997.356,1016.68,-0.376,-5.637,-1.637,4.84,2.04
120,2718,271800,car,997.324,1016.116,-0.355,-5.619,-1.634,4.84,2.04
120,2719,271900,car,997.294,1015.554,-0.333,-5.592,-1.63,4.84,2.04
120,2720,272000,car,997.266,1014.994,-0.31,-5.558,-1.627,4.84,2.04
120,2721,272100,car,997.241,1014.438,-0.287,-5.515,-1.623,4.84,2.04
120,2722,272200,car,997.218,1013.886,-0.263,-5.466,-1.619,4.84,2.04
120,2723,272300,car,997.197,1013.34,-0.239,-5.411,-1.615,4.84,2.04
120,2724,272400,car,997.179,1012.798,-0.215,-5.35,-1.611,4.84,2.04
120,2725,272500,car,997.164,1012.263,-0.192,-5.285,-1.607,4.84,2.04
120,2726,272600,car,997.15,1011.734,-0.169,-5.218,-1.603,4.84,2.04
120,2727,272700,car,997.139,1011.212,-0.147,-5.149,-1.599,4.84,2.04
120,2728,272800,car,997.13,1010.697,-0.126,-5.078,-1.596,4.84,2.04
120,2729,272900,car,997.123,1010.189,-0.106,-5.006,-1.592,4.84,2.04
120,2730,273000,car,997.117,1009.689,-0.087,-4.933,-1.588,4.84,2.04
120,2731,273100,car,997.114,1009.195,-0.069,-4.857,-1.585,4.84,2.04
120,2732,273200,car,997.112,1008.71,-0.052,-4.779,-1.582,4.84,2.04
120,2733,273300,car,997.111,1008.232,-0.037,-4.697,-1.579,4.84,2.04
120,2734,273400,car,997.112,1007.762,-0.023,-4.611,-1.576,4.84,2.04
120,2735,273500,car,997.113,1007.301,-0.011,-4.519,-1.573,4.84,2.04
120,2736,273600,car,997.116,1006.849,-0.0,-4.422,-1.571,4.84,2.04
120,2737,273700,car,997.119,1006.407,0.009,-4.318,-1.569,4.84,2.04
120,2738,273800,car,997.122,1005.975,0.016,-4.207,-1.567,4.84,2.04
120,2739,273900,car,997.126,1005.554,0.022,-4.089,-1.565,4.84,2.04
120,2740,274000,car,997.13,1005.145,0.026,-3.965,-1.564,4.84,2.04
120,2741,274100,car,997.134,1004.749,0.028,-3.835,-1.563,4.84,2.04
120,2742,274200,car,997.137,1004.365,0.03,-3.699,-1.563,4.84,2.04
120,2743,274300,car,997.14,1003.995,0.03,-3.558,-1.562,4.84,2.04
120,2744,274400,car,997.143,1003.639,0.029,-3.412,-1.562,4.84,2.04
120,2745,274500,car,997.145,1003.298,0.027,-3.262,-1.562,4.84,2.04
120,2746,274600,car,997.147,1002.972,0.025,-3.11,-1.563,4.84,2.04
120,2747,274700,car,997.149,1002.661,0.023,-2.956,-1.563,4.84,2.04
120,2748,274800,car,997.15,1002.365,0.021,-2.802,-1.563,4.84,2.04
120,2749,274900,car,997.151,1002.085,0.019,-2.65,-1.564,4.84,2.04
120,2750,275000,car,997.152,1001.82,0.017,-2.502,-1.564,4.84,2.04
120,2751,275100,car,997.153,1001.569,0.016,-2.362,-1.564,4.84,2.04
120,2752,275200,car,997.154,1001.333,0.015,-2.23,-1.564,4.84,2.04
120,2753,275300,car,997.156,1001.11,0.014,-2.111,-1.564,4.84,2.04
120,2754,275400,car,997.157,1000.899,0.014,-2.006,-1.564,4.84,2.04
120,2755,275500,car,997.159,1000.699,0.014,-1.916,-1.564,4.84,2.04
120,2756,275600,car,997.161,1000.507,0.014,-1.843,-1.563,4.84,2.04
120,2757,275700,car,997.163,1000.323,0.015,-1.786,-1.562,4.84,2.04
120,2758,275800,car,997.166,1000.144,0.016,-1.745,-1.562,4.84,2.04
120,2759,275900,car,997.169,999.97,0.017,-1.721,-1.561,4.84,2.04
120,2760,276000,car,997.172,999.798,0.019,-1.71,-1.56,4.84,2.04
120,2761,276100,car,997.176,999.627,0.021,-1.712,-1.559,4.84,2.04
120,2762,276200,car,997.18,999.455,0.023,-1.725,-1.557,4.84,2.04
120,2763,276300,car,997.185,999.283,0.026,-1.747,-1.556,4.84,2.04
120,2764,276400,car,997.189,999.108,0.029,-1.776,-1.554,4.84,2.04
120,2765,276500,car,997.195,998.931,0.033,-1.809,-1.552,4.84,2.04
120,2766,276600,car,997.201,998.75,0.038,-1.845,-1.55,4.84,2.04
120,2767,276700,car,997.208,998.565,0.043,-1.881,-1.548,4.84,2.04
120,2768,276800,car,997.216,998.377,0.049,-1.917,-1.545,4.84,2.04
120,2769,276900,car,997.225,998.186,0.055,-1.952,-1.543,4.84,2.04
120,2770,277000,car,997.236,997.991,0.062,-1.984,-1.539,4.84,2.04
120,2771,277100,car,997.247,997.792,0.07,-2.015,-1.536,4.84,2.04
120,2772,277200,car,997.26,997.591,0.079,-2.044,-1.532,4.84,2.04
120,2773,277300,car,997.274,997.387,0.089,-2.072,-1.528,4.84,2.04
120,2774,277400,car,997.29,997.18,0.101,-2.1,-1.523,4.84,2.04
120,2775,277500,car,997.307,996.971,0.113,-2.128,-1.518,4.84,2.04
120,2776,277600,car,997.327,996.758,0.127,-2.159,-1.512,4.84,2.04
120,2777,277700,car,997.349,996.543,0.142,-2.192,-1.506,4.84,2.04
120,2778,277800,car,997.373,996.324,0.16,-2.227,-1.499,4.84,2.04
120,2779,277900,car,997.399,996.102,0.179,-2.265,-1.492,4.84,2.04
120,2780,278000,car,997.428,995.877,0.2,-2.305,-1.484,4.84,2.04
120,2781,278100,car,997.461,995.648,0.224,-2.347,-1.476,4.84,2.04
120,2782,278200,car,997.497,995.414,0.251,-2.392,-1.466,4.84,2.04
120,2783,278300,car,997.536,995.177,0.28,-2.437,-1.456,4.84,2.04
120,2784,278400,car,997.58,994.935,0.313,-2.484,-1.445,4.84,2.04
120,2785,278500,car,997.628,994.689,0.349,-2.531,-1.434,4.84,2.04
120,2786,278600,car,997.681,994.438,0.389,-2.58,-1.421,4.84,2.04
120,2787,278700,car,997.739,994.183,0.433,-2.63,-1.408,4.84,2.04
120,2788,278800,car,997.803,993.924,0.481,-2.68,-1.393,4.84,2.04
120,2789,278900,car,997.874,993.66,0.535,-2.733,-1.377,4.84,2.04
120,2790,279000,car,997.951,993.392,0.594,-2.787,-1.361,4.84,2.04
120,2791,279100,car,998.035,993.119,0.66,-2.844,-1.343,4.84,2.04
120,2792,279200,car,998.128,992.841,0.732,-2.904,-1.324,4.84,2.04
120,2793,279300,car,998.229,992.559,0.812,-2.966,-1.304,4.84,2.04
120,2794,279400,car,998.34,992.271,0.9,-3.031,-1.282,4.84,2.04
120,2795,279500,car,998.462,991.978,0.998,-3.098,-1.259,4.84,2.04
120,2796,279600,car,998.594,991.679,1.105,-3.165,-1.235,4.84,2.04
120,2797,279700,car,998.739,991.376,1.223,-3.233,-1.209,4.84,2.04
120,2798,279800,car,998.898,991.067,1.351,-3.3,-1.182,4.84,2.04
120,2799,279900,car,999.07,990.754,1.49,-3.364,-1.154,4.84,2.04
120,2800,280000,car,999.258,990.436,1.641,-3.424,-1.124,4.84,2.04
120,2801,280100,car,999.461,990.115,1.802,-3.477,-1.093,4.84,2.04
120,2802,280200,car,999.682,989.79,1.973,-3.523,-1.06,4.84,2.04
120,2803,280300,car,999.921,989.464,2.153,-3.559,-1.027,4.84,2.04
120,2804,280400,car,1000.177,989.136,2.342,-3.584,-0.992,4.84,2.04
120,2805,280500,car,1000.454,988.809,2.538,-3.597,-0.956,4.84,2.04
120,2806,280600,car,1000.749,988.482,2.74,-3.598,-0.92,4.84,2.04
120,2807,280700,car,1001.064,988.157,2.946,-3.585,-0.883,4.84,2.04
120,2808,280800,car,1001.399,987.836,3.154,-3.559,-0.846,4.84,2.04
120,2809,280900,car,1001.753,987.519,3.362,-3.52,-0.808,4.84,2.04
120,2810,281000,car,1002.127,987.207,3.569,-3.468,-0.771,4.84,2.04
120,2811,281100,car,1002.52,986.902,3.773,-3.404,-0.734,4.84,2.04
120,2812,281200,car,1002.932,986.604,3.973,-3.329,-0.697,4.84,2.04
120,2813,281300,car,1003.362,986.314,4.168,-3.245,-0.662,4.84,2.04
120,2814,281400,car,1003.81,986.032,4.356,-3.154,-0.627,4.84,2.04
120,2815,281500,car,1004.274,985.759,4.537,-3.055,-0.593,4.84,2.04
120,2816,281600,car,1004.754,985.495,4.71,-2.952,-0.56,4.84,2.04
120,2817,281700,car,1005.25,985.241,4.876,-2.844,-0.528,4.84,2.04
120,2818,281800,car,1005.76,984.997,5.034,-2.735,-0.498,4.84,2.04
120,2819,281900,car,1006.284,984.762,5.184,-2.625,-0.469,4.84,2.04
120,2820,282000,car,1006.821,984.537,5.328,-2.515,-0.441,4.84,2.04
120,2821,282100,car,1007.371,984.322,5.465,-2.406,-0.415,4.84,2.04
120,2822,282200,car,1007.932,984.116,5.596,-2.299,-0.39,4.84,2.04
120,2823,282300,car,1008.506,983.919,5.722,-2.194,-0.366,4.84,2.04
120,2824,282400,car,1009.09,983.731,5.842,-2.093,-0.344,4.84,2.04
120,2825,282500,car,1009.685,983.551,5.957,-1.996,-0.323,4.84,2.04
120,2826,282600,car,1010.291,983.379,6.067,-1.903,-0.304,4.84,2.04
120,2827,282700,car,1010.906,983.215,6.173,-1.814,-0.286,4.84,2.04
120,2828,282800,car,1011.531,983.058,6.276,-1.731,-0.269,4.84,2.04
120,2829,282900,car,1012.165,982.907,6.375,-1.653,-0.254,4.84,2.04
120,2830,283000,car,1012.808,982.763,6.473,-1.581,-0.24,4.84,2.04
120,2831,283100,car,1013.461,982.624,6.568,-1.515,-0.227,4.84,2.04
120,2832,283200,car,1014.122,982.489,6.662,-1.455,-0.215,4.84,2.04
120,2833,283300,car,1014.792,982.359,6.754,-1.402,-0.205,4.84,2.04
120,2834,283400,car,1015.471,982.233,6.846,-1.355,-0.195,4.84,2.04
120,2835,283500,car,1016.158,982.11,6.936,-1.314,-0.187,4.84,2.04
120,2836,283600,car,1016.855,981.989,7.026,-1.279,-0.18,4.84,2.04
120,2837,283700,car,1017.559,981.871,7.114,-1.25,-0.174,4.84,2.04
120,2838,283800,car,1018.272,981.754,7.2,-1.227,-0.169,4.84,2.04
120,2839,283900,car,1018.994,981.638,7.286,-1.209,-0.164,4.84,2.04
120,2840,284000,car,1019.724,981.523,7.37,-1.196,-0.161,4.84,2.04
120,2841,284100,car,1020.462,981.408,7.451,-1.186,-0.158,4.84,2.04
120,2842,284200,car,1021.208,981.293,7.529,-1.181,-0.156,4.84,2.04
120,2843,284300,car,1021.961,981.178,7.604,-1.178,-0.154,4.84,2.04
120,2844,284400,car,1022.722,981.062,7.675,-1.178,-0.152,4.84,2.04
120,2845,284500,car,1023.49,980.946,7.741,-1.179,-0.151,4.84,2.04
120,2846,284600,car,1024.265,980.83,7.803,-1.182,-0.15,4.84,2.04
120,2847,284700,car,1025.045,980.713,7.859,-1.185,-0.15,4.84,2.04
120,2848,284800,car,1025.831,980.595,7.91,-1.189,-0.149,4.84,2.04
120,2849,284900,car,1026.622,980.477,7.955,-1.192,-0.149,4.84,2.04
120,2850,285000,car,1027.418,980.358,7.994,-1.195,-0.148,4.84,2.04
120,2851,285100,car,1028.217,980.239,8.028,-1.198,-0.148,4.84,2.04
120,2852,285200,car,1029.02,980.12,8.055,-1.2,-0.148,4.84,2.04
120,2853,285300,car,1029.826,980.0,8.076,-1.201,-0.148,4.84,2.04
120,2854,285400,car,1030.633,979.88,8.09,-1.202,-0.147,4.84,2.04
120,2855,285500,car,1031.442,979.76,8.097,-1.202,-0.147,4.84,2.04
120,2856,285600,car,1032.252,979.64,8.097,-1.202,-0.147,4.84,2.04
120,2857,285700,car,1033.062,979.52,8.089,-1.202,-0.147,4.84,2.04
120,2858,285800,car,1033.871,979.399,8.072,-1.201,-0.148,4.84,2.04
120,2859,285900,car,1034.678,979.279,8.047,-1.199,-0.148,4.84,2.04
120,2860,286000,car,1035.482,979.158,8.013,-1.197,-0.148,4.84,2.04
120,2861,286100,car,1036.284,979.038,7.97,-1.195,-0.149,4.84,2.04
120,2862,286200,car,1037.08,978.917,7.918,-1.192,-0.149,4.84,2.04
120,2863,286300,car,1037.872,978.797,7.857,-1.187,-0.15,4.84,2.04
120,2864,286400,car,1038.658,978.678,7.789,-1.182,-0.151,4.84,2.04
120,2865,286500,car,1039.436,978.558,7.713,-1.176,-0.151,4.84,2.04
120,2866,286600,car,1040.208,978.44,7.629,-1.167,-0.152,4.84,2.04
120,2867,286700,car,1040.97,978.322,7.537,-1.157,-0.152,4.84,2.04
120,2868,286800,car,1041.724,978.206,7.439,-1.145,-0.153,4.84,2.04
120,2869,286900,car,1042.468,978.091,7.334,-1.131,-0.153,4.84,2.04
120,2870,287000,car,1043.201,977.978,7.223,-1.114,-0.153,4.84,2.04
120,2871,287100,car,1043.923,977.867,7.105,-1.095,-0.153,4.84,2.04
120,2872,287200,car,1044.634,977.758,6.982,-1.074,-0.153,4.84,2.04
120,2873,287300,car,1045.332,977.651,6.854,-1.05,-0.152,4.84,2.04
120,2874,287400,car,1046.018,977.548,6.721,-1.024,-0.151,4.84,2.04
120,2875,287500,car,1046.69,977.447,6.584,-0.997,-0.15,4.84,2.04
120,2876,287600,car,1047.349,977.349,6.444,-0.968,-0.149,4.84,2.04
120,2877,287700,car,1047.994,977.254,6.301,-0.938,-0.148,4.84,2.04
120,2878,287800,car,1048.624,977.163,6.156,-0.907,-0.146,4.84,2.04
120,2879,287900,car,1049.24,977.075,6.01,-0.875,-0.145,4.84,2.04
120,2880,288000,car,1049.842,976.99,5.864,-0.844,-0.143,4.84,2.04
120,2881,288100,car,1050.429,976.908,5.719,-0.813,-0.141,4.84,2.04
120,2882,288200,car,1051.001,976.829,5.575,-0.783,-0.14,4.84,2.04
120,2883,288300,car,1051.559,976.754,5.431,-0.753,-0.138,4.84,2.04
120,2884,288400,car,1052.102,976.681,5.289,-0.725,-0.136,4.84,2.04
120,2885,288500,car,1052.631,976.611,5.149,-0.697,-0.135,4.84,2.04
120,2886,288600,car,1053.147,976.544,5.01,-0.671,-0.133,4.84,2.04
120,2887,288700,car,1053.648,976.479,4.873,-0.645,-0.132,4.84,2.04
120,2888,288800,car,1054.136,976.416,4.737,-0.621,-0.13,4.84,2.04
120,2889,288900,car,1054.609,976.356,4.603,-0.597,-0.129,4.84,2.04
120,2890,289000,car,1055.07,976.298,4.469,-0.575,-0.128,4.84,2.04
120,2891,289100,car,1055.517,976.242,4.336,-0.553,-0.127,4.84,2.04
120,2892,289200,car,1055.951,976.188,4.204,-0.531,-0.126,4.84,2.04
120,2893,289300,car,1056.372,976.137,4.072,-0.51,-0.125,4.84,2.04
120,2894,289400,car,1056.779,976.087,3.94,-0.489,-0.123,4.84,2.04
120,2895,289500,car,1057.173,976.04,3.809,-0.468,-0.122,4.84,2.04
120,2896,289600,car,1057.554,975.995,3.677,-0.447,-0.121,4.84,2.04
120,2897,289700,car,1057.922,975.952,3.545,-0.425,-0.119,4.84,2.04
120,2898,289800,car,1058.277,975.912,3.412,-0.404,-0.118,4.84,2.04
120,2899,289900,car,1058.618,975.874,3.28,-0.383,-0.116,4.84,2.04
120,2900,290000,car,1058.947,975.838,3.147,-0.362,-0.114,4.84,2.04
120,2901,290100,car,1059.262,975.805,3.013,-0.34,-0.113,4.84,2.04
120,2902,290200,car,1059.563,975.774,2.881,-0.319,-0.11,4.84,2.04
120,2903,290300,car,1059.852,975.746,2.749,-0.299,-0.108,4.84,2.04
120,2904,290400,car,1060.127,975.719,2.618,-0.279,-0.106,4.84,2.04
120,2905,290500,car,1060.389,975.695,2.491,-0.259,-0.104,4.84,2.04
120,2906,290600,car,1060.639,975.673,2.366,-0.241,-0.101,4.84,2.04
120,2907,290700,car,1060.876,975.652,2.246,-0.223,-0.099,4.84,2.04
120,2908,290800,car,1061.101,975.634,2.131,-0.207,-0.097,4.84,2.04
120,2909,290900,car,1061.314,975.617,2.02,-0.191,-0.095,4.84,2.04
120,2910,291000,car,1061.517,975.601,1.914,-0.177,-0.092,4.84,2.04
120,2911,291100,car,1061.708,975.587,1.813,-0.164,-0.09,4.84,2.04
120,2912,291200,car,1061.89,975.574,1.715,-0.151,-0.088,4.84,2.04
120,2913,291300,car,1062.062,975.562,1.621,-0.14,-0.086,4.84,2.04
120,2914,291400,car,1062.224,975.552,1.529,-0.129,-0.084,4.84,2.04
120,2915,291500,car,1062.377,975.542,1.44,-0.119,-0.082,4.84,2.04
120,2916,291600,car,1062.521,975.533,1.352,-0.109,-0.081,4.84,2.04
120,2917,291700,car,1062.657,975.524,1.267,-0.1,-0.079,4.84,2.04
120,2918,291800,car,1062.784,975.517,1.185,-0.092,-0.077,4.84,2.04
120,2919,291900,car,1062.902,975.51,1.105,-0.084,-0.076,4.84,2.04
120,2920,292000,car,1063.013,975.503,1.027,-0.077,-0.075,4.84,2.04
120,2921,292100,car,1063.116,975.497,0.952,-0.07,-0.074,4.84,2.04
120,2922,292200,car,1063.211,975.492,0.88,-0.064,-0.073,4.84,2.04
120,2923,292300,car,1063.299,975.487,0.809,-0.058,-0.072,4.84,2.04
120,2924,292400,car,1063.38,975.483,0.742,-0.053,-0.071,4.84,2.04
120,2925,292500,car,1063.454,975.478,0.676,-0.048,-0.07,4.84,2.04
120,2926,292600,car,1063.522,975.474,0.612,-0.043,-0.07,4.84,2.04
120,2927,292700,car,1063.583,975.471,0.55,-0.038,-0.069,4.84,2.04
120,2928,292800,car,1063.638,975.468,0.491,-0.034,-0.069,4.84,2.04
120,2929,292900,car,1063.687,975.465,0.434,-0.03,-0.069,4.84,2.04
120,2930,293000,car,1063.731,975.462,0.38,-0.026,-0.069,4.84,2.04
120,2931,293100,car,1063.769,975.46,0.328,-0.022,-0.068,4.84,2.04
120,2932,293200,car,1063.802,975.457,0.279,-0.019,-0.068,4.84,2.04
120,2933,293300,car,1063.83,975.455,0.232,-0.016,-0.068,4.84,2.04
120,2934,293400,car,1063.853,975.454,0.187,-0.013,-0.068,4.84,2.04
120,2935,293500,car,1063.891,975.451,0.0,0.0,-0.068,4.84,2.04
120,2936,293600,car,1063.891,975.451,0.0,0.0,-0.068,4.84,2.04
120,2937,293700,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2938,293800,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2939,293900,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2940,294000,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2941,294100,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2942,294200,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2943,294300,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2944,294400,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2945,294500,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2946,294600,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2947,294700,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2948,294800,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2949,294900,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2950,295000,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2951,295100,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2952,295200,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2953,295300,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2954,295400,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2955,295500,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2956,295600,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2957,295700,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2958,295800,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2959,295900,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2960,296000,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2961,296100,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2962,296200,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2963,296300,car,1063.891,975.451,0.0,0.0,-0.069,4.84,2.04
120,2964,296400,car,1063.929,975.448,0.182,-0.012,-0.069,4.84,2.04
120,2965,296500,car,1063.947,975.447,0.224,-0.015,-0.068,4.84,2.04
120,2966,296600,car,1063.97,975.446,0.266,-0.018,-0.068,4.84,2.04
120,2967,296700,car,1063.996,975.444,0.309,-0.021,-0.068,4.84,2.04
120,2968,296800,car,1064.027,975.442,0.352,-0.024,-0.068,4.84,2.04
120,2969,296900,car,1064.062,975.439,0.394,-0.027,-0.069,4.84,2.04
120,2970,297000,car,1064.102,975.436,0.435,-0.03,-0.069,4.84,2.04
120,2971,297100,car,1064.145,975.433,0.472,-0.033,-0.069,4.84,2.04
120,2972,297200,car,1064.192,975.43,0.505,-0.035,-0.069,4.84,2.04
120,2973,297300,car,1064.243,975.425,0.533,-0.037,-0.07,4.84,2.04
120,2974,297400,car,1064.296,975.421,0.555,-0.039,-0.07,4.84,2.04
120,2975,297500,car,1064.352,975.416,0.57,-0.041,-0.071,4.84,2.04
120,2976,297600,car,1064.409,975.411,0.578,-0.042,-0.072,4.84,2.04
120,2977,297700,car,1064.467,975.406,0.579,-0.042,-0.073,4.84,2.04
120,2978,297800,car,1064.525,975.4,0.573,-0.042,-0.074,4.84,2.04
120,2979,297900,car,1064.582,975.394,0.56,-0.042,-0.075,4.84,2.04
120,2980,298000,car,1064.638,975.388,0.541,-0.041,-0.076,4.84,2.04
120,2981,298100,car,1064.692,975.383,0.515,-0.04,-0.077,4.84,2.04
120,2982,298200,car,1064.743,975.377,0.484,-0.038,-0.078,4.84,2.04
120,2983,298300,car,1064.791,975.371,0.447,-0.035,-0.079,4.84,2.04
120,2984,298400,car,1064.836,975.366,0.405,-0.033,-0.08,4.84,2.04
120,2985,298500,car,1064.876,975.361,0.358,-0.029,-0.081,4.84,2.04
120,2986,298600,car,1064.912,975.357,0.306,-0.025,-0.082,4.84,2.04
120,2987,298700,car,1064.942,975.353,0.251,-0.021,-0.083,4.84,2.04
120,2988,298800,car,1064.967,975.35,0.194,-0.016,-0.084,4.84,2.04
120,2989,298900,car,1064.989,975.346,0.0,0.0,-0.084,4.84,2.04
120,2990,299000,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,2991,299100,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,2992,299200,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,2993,299300,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,2994,299400,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,2995,299500,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,2996,299600,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,2997,299700,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,2998,299800,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,2999,299900,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,3000,300000,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
