track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
130,2890,289000,car,997.347,1002.475,-0.105,-2.485,-1.613,4.51,1.93
130,2891,289100,car,997.336,1002.227,-0.107,-2.5,-1.613,4.51,1.93
130,2892,289200,car,997.324,1001.977,-0.109,-2.508,-1.614,4.51,1.93
130,2893,289300,car,997.312,1001.726,-0.111,-2.509,-1.615,4.51,1.93
130,2894,289400,car,997.3,1001.475,-0.112,-2.504,-1.616,4.51,1.93
130,2895,289500,car,997.288,1001.224,-0.114,-2.493,-1.617,4.51,1.93
130,2896,289600,car,997.275,1000.975,-0.116,-2.477,-1.618,4.51,1.93
130,2897,289700,car,997.262,1000.728,-0.117,-2.455,-1.619,4.51,1.93
130,2898,289800,car,997.248,1000.482,-0.119,-2.43,-1.62,4.51,1.93
130,2899,289900,car,997.235,1000.239,-0.12,-2.401,-1.621,4.51,1.93
130,2900,290000,car,997.221,999.999,-0.12,-2.368,-1.622,4.51,1.93
130,2901,290100,car,997.208,999.762,-0.121,-2.331,-1.623,4.51,1.93
130,2902,290200,car,997.195,999.529,-0.121,-2.29,-1.623,4.51,1.93
130,2903,290300,car,997.181,999.3,-0.12,-2.245,-1.624,4.51,1.93
130,2904,290400,car,997.168,999.076,-0.119,-2.194,-1.625,4.51,1.93
130,2905,290500,car,997.155,998.857,-0.118,-2.137,-1.626,4.51,1.93
130,2906,290600,car,997.143,998.643,-0.115,-2.073,-1.626,4.51,1.93
130,2907,290700,car,997.13,998.436,-0.112,-2.001,-1.627,4.51,1.93
130,2908,290800,car,997.119,998.236,-0.109,-1.922,-1.627,4.51,1.93
130,2909,290900,car,997.107,998.044,-0.105,-1.835,-1.628,4.51,1.93
130,2910,291000,car,997.097,997.86,-0.1,-1.742,-1.628,4.51,1.93
130,2911,291100,car,997.086,997.686,-0.095,-1.643,-1.628,4.51,1.93
130,2912,291200,car,997.077,997.522,-0.089,-1.539,-1.629,4.51,1.93
130,2913,291300,car,997.068,997.368,-0.083,-1.433,-1.629,4.51,1.93
130,2914,291400,car,997.059,997.224,-0.077,-1.325,-1.629,4.51,1.93
130,2915,291500,car,997.051,997.092,-0.071,-1.219,-1.629,4.51,1.93
130,2916,291600,car,997.044,996.97,-0.065,-1.114,-1.629,4.51,1.93
130,2917,291700,car,997.038,996.858,-0.06,-1.013,-1.63,4.51,1.93
130,2918,291800,car,997.032,996.757,-0.054,-0.916,-1.63,4.51,1.93
130,2919,291900,car,997.026,996.666,-0.049,-0.824,-1.63,4.51,1.93
130,2920,292000,car,997.021,996.583,-0.044,-0.738,-1.63,4.51,1.93
130,2921,292100,car,997.016,996.509,-0.039,-0.658,-1.63,4.51,1.93
130,2922,292200,car,997.012,996.444,-0.035,-0.583,-1.63,4.51,1.93
130,2923,292300,car,997.009,996.385,-0.031,-0.515,-1.63,4.51,1.93
130,2924,292400,car,997.006,996.334,-0.027,-0.453,-1.63,4.51,1.93
130,2925,292500,car,997.003,996.289,-0.024,-0.398,-1.63,4.51,1.93
130,2926,292600,car,997,996.249,-0.021,-0.351,-1.63,4.51,1.93
130,2927,292700,car,996.998,996.214,-0.019,-0.31,-1.63,4.51,1.93
130,2928,292800,car,996.996,996.183,-0.017,-0.278,-1.63,4.51,1.93
130,2929,292900,car,996.995,996.155,-0.015,-0.254,-1.63,4.51,1.93
130,2930,293000,car,996.993,996.129,-0.014,-0.239,-1.63,4.51,1.93
130,2931,293100,car,996.992,996.105,-0.014,-0.232,-1.63,4.51,1.93
130,2932,293200,car,996.99,996.082,-0.014,-0.233,-1.63,4.51,1.93
130,2933,293300,car,996.989,996.059,-0.014,-0.243,-1.63,4.51,1.93
130,2934,293400,car,996.988,996.035,-0.015,-0.26,-1.63,4.51,1.93
130,2935,293500,car,996.986,996.009,-0.017,-0.285,-1.63,4.51,1.93
130,2936,293600,car,996.985,995.98,-0.019,-0.317,-1.63,4.51,1.93
130,2937,293700,car,996.983,995.948,-0.021,-0.356,-1.63,4.51,1.93
130,2938,293800,car,996.981,995.913,-0.024,-0.4,-1.63,4.51,1.93
130,2939,293900,car,996.979,995.873,-0.027,-0.451,-1.63,4.51,1.93
130,2940,294000,car,996.976,995.828,-0.03,-0.506,-1.63,4.51,1.93
130,2941,294100,car,996.974,995.777,-0.033,-0.566,-1.629,4.51,1.93
130,2942,294200,car,996.971,995.72,-0.037,-0.631,-1.629,4.51,1.93
130,2943,294300,car,996.967,995.657,-0.041,-0.698,-1.629,4.51,1.93
130,2944,294400,car,996.964,995.587,-0.045,-0.769,-1.629,4.51,1.93
130,2945,294500,car,996.96,995.51,-0.048,-0.844,-1.628,4.51,1.93
130,2946,294600,car,996.956,995.426,-0.052,-0.92,-1.628,4.51,1.93
130,2947,294700,car,996.952,995.334,-0.056,-0.999,-1.627,4.51,1.93
130,2948,294800,car,996.948,995.234,-0.06,-1.08,-1.626,4.51,1.93
130,2949,294900,car,996.943,995.126,-0.063,-1.163,-1.625,4.51,1.93
130,2950,295000,car,996.939,995.009,-0.066,-1.247,-1.624,4.51,1.93
130,2951,295100,car,996.934,994.884,-0.069,-1.331,-1.623,4.51,1.93
130,2952,295200,car,996.93,994.751,-0.071,-1.416,-1.621,4.51,1.93
130,2953,295300,car,996.926,994.61,-0.072,-1.5,-1.619,4.51,1.93
130,2954,295400,car,996.922,994.459,-0.073,-1.585,-1.617,4.51,1.93
130,2955,295500,car,996.919,994.301,-0.073,-1.669,-1.614,4.51,1.93
130,2956,295600,car,996.916,994.134,-0.071,-1.752,-1.611,4.51,1.93
130,2957,295700,car,996.914,993.958,-0.068,-1.835,-1.608,4.51,1.93
130,2958,295800,car,996.913,993.775,-0.064,-1.917,-1.604,4.51,1.93
130,2959,295900,car,996.914,993.583,-0.057,-1.997,-1.6,4.51,1.93
130,2960,296000,car,996.915,993.383,-0.049,-2.077,-1.594,4.51,1.93
130,2961,296100,car,996.919,993.175,-0.038,-2.157,-1.589,4.51,1.93
130,2962,296200,car,996.925,992.96,-0.025,-2.235,-1.582,4.51,1.93
130,2963,296300,car,996.933,992.736,-0.008,-2.311,-1.574,4.51,1.93
130,2964,296400,car,996.944,992.505,0.012,-2.386,-1.566,4.51,1.93
130,2965,296500,car,996.959,992.266,0.037,-2.459,-1.556,4.51,1.93
130,2966,296600,car,996.978,992.02,0.065,-2.528,-1.545,4.51,1.93
130,2967,296700,car,997.002,991.768,0.099,-2.594,-1.533,4.51,1.93
130,2968,296800,car,997.031,991.509,0.137,-2.655,-1.519,4.51,1.93
130,2969,296900,car,997.065,991.244,0.181,-2.712,-1.504,4.51,1.93
130,2970,297000,car,997.106,990.974,0.23,-2.764,-1.488,4.51,1.93
130,2971,297100,car,997.155,990.699,0.285,-2.811,-1.47,4.51,1.93
130,2972,297200,car,997.211,990.42,0.346,-2.853,-1.45,4.51,1.93
130,2973,297300,car,997.275,990.138,0.413,-2.89,-1.429,4.51,1.93
130,2974,297400,car,997.348,989.853,0.485,-2.923,-1.406,4.51,1.93
130,2975,297500,car,997.431,989.566,0.563,-2.952,-1.382,4.51,1.93
130,2976,297600,car,997.523,989.278,0.647,-2.976,-1.357,4.51,1.93
130,2977,297700,car,997.625,988.989,0.736,-2.996,-1.33,4.51,1.93
130,2978,297800,car,997.738,988.699,0.831,-3.011,-1.302,4.51,1.93
130,2979,297900,car,997.862,988.41,0.93,-3.022,-1.272,4.51,1.93
130,2980,298000,car,997.996,988.122,1.035,-3.029,-1.242,4.51,1.93
130,2981,298100,car,998.142,987.836,1.143,-3.03,-1.21,4.51,1.93
130,2982,298200,car,998.3,987.551,1.255,-3.025,-1.177,4.51,1.93
130,2983,298300,car,998.469,987.269,1.371,-3.014,-1.144,4.51,1.93
130,2984,298400,car,998.65,986.991,1.488,-2.995,-1.11,4.51,1.93
130,2985,298500,car,998.843,986.716,1.607,-2.97,-1.075,4.51,1.93
130,2986,298600,car,999.047,986.447,1.727,-2.937,-1.039,4.51,1.93
130,2987,298700,car,999.263,986.182,1.846,-2.896,-1.003,4.51,1.93
130,2988,298800,car,999.49,985.924,1.963,-2.848,-0.967,4.51,1.93
130,2989,298900,car,999.727,985.672,2.079,-2.794,-0.931,4.51,1.93
130,2990,299000,car,999.975,985.427,2.192,-2.732,-0.895,4.51,1.93
130,2991,299100,car,1000.233,985.19,2.302,-2.665,-0.858,4.51,1.93
130,2992,299200,car,1000.5,984.961,2.409,-2.593,-0.822,4.51,1.93
130,2993,299300,car,1000.776,984.74,2.512,-2.517,-0.786,4.51,1.93
130,2994,299400,car,1001.061,984.527,2.611,-2.437,-0.751,4.51,1.93
130,2995,299500,car,1001.355,984.323,2.707,-2.354,-0.716,4.51,1.93
130,2996,299600,car,1001.656,984.128,2.798,-2.268,-0.681,4.51,1.93
130,2997,299700,car,1001.965,983.942,2.885,-2.179,-0.647,4.51,1.93
130,2998,299800,car,1002.28,983.765,2.966,-2.087,-0.613,4.51,1.93
130,2999,299900,car,1002.602,983.598,3.043,-1.993,-0.58,4.51,1.93
130,3000,300000,car,1002.931,983.44,3.114,-1.897,-0.547,4.51,1.93
130,3001,300100,car,1003.264,983.292,3.18,-1.798,-0.515,4.51,1.93
130,3002,300200,car,1003.603,983.154,3.239,-1.698,-0.483,4.51,1.93
130,3003,300300,car,1003.947,983.026,3.293,-1.596,-0.451,4.51,1.93
130,3004,300400,car,1004.294,982.908,3.342,-1.492,-0.42,4.51,1.93
130,3005,300500,car,1004.644,982.801,3.387,-1.388,-0.389,4.51,1.93
130,3006,300600,car,1004.998,982.705,3.427,-1.283,-0.358,4.51,1.93
130,3007,300700,car,1005.354,982.619,3.465,-1.177,-0.328,4.51,1.93
130,3008,300800,car,1005.712,982.544,3.499,-1.07,-0.297,4.51,1.93
131,2759,275900,car,967.989,984.558,1.888,-0.244,-0.129,4.77,1.88
131,2760,276000,car,968.178,984.534,1.89,-0.243,-0.128,4.77,1.88
131,2761,276100,car,968.367,984.511,1.893,-0.243,-0.128,4.77,1.88
131,2762,276200,car,968.556,984.487,1.895,-0.242,-0.127,4.77,1.88
131,2763,276300,car,968.746,984.464,1.895,-0.241,-0.126,4.77,1.88
131,2764,276400,car,968.936,984.441,1.894,-0.239,-0.126,4.77,1.88
131,2765,276500,car,969.125,984.418,1.889,-0.237,-0.125,4.77,1.88
131,2766,276600,car,969.314,984.395,1.881,-0.235,-0.124,4.77,1.88
131,2767,276700,car,969.502,984.373,1.868,-0.232,-0.123,4.77,1.88
131,2768,276800,car,969.689,984.351,1.851,-0.228,-0.123,4.77,1.88
131,2769,276900,car,969.874,984.329,1.828,-0.224,-0.122,4.77,1.88
131,2770,277000,car,970.057,984.308,1.8,-0.219,-0.121,4.77,1.88
131,2771,277100,car,970.238,984.288,1.766,-0.213,-0.12,4.77,1.88
131,2772,277200,car,970.414,984.268,1.725,-0.206,-0.119,4.77,1.88
131,2773,277300,car,970.587,984.249,1.677,-0.199,-0.118,4.77,1.88
131,2774,277400,car,970.755,984.23,1.62,-0.19,-0.117,4.77,1.88
131,2775,277500,car,970.917,984.213,1.556,-0.181,-0.116,4.77,1.88
131,2776,277600,car,971.073,984.196,1.484,-0.171,-0.115,4.77,1.88
131,2777,277700,car,971.221,984.181,1.405,-0.16,-0.114,4.77,1.88
131,2778,277800,car,971.362,984.167,1.32,-0.149,-0.112,4.77,1.88
131,2779,277900,car,971.494,984.153,1.23,-0.137,-0.111,4.77,1.88
131,2780,278000,car,971.618,984.141,1.137,-0.126,-0.11,4.77,1.88
131,2781,278100,car,971.731,984.131,1.043,-0.114,-0.109,4.77,1.88
131,2782,278200,car,971.836,984.121,0.95,-0.103,-0.108,4.77,1.88
131,2783,278300,car,971.931,984.112,0.86,-0.092,-0.107,4.77,1.88
131,2784,278400,car,972.017,984.105,0.776,-0.082,-0.106,4.77,1.88
131,2785,278500,car,972.095,984.098,0.698,-0.074,-0.105,4.77,1.88
131,2786,278600,car,972.165,984.092,0.629,-0.066,-0.104,4.77,1.88
131,2787,278700,car,972.228,984.087,0.57,-0.059,-0.103,4.77,1.88
131,2788,278800,car,972.285,984.082,0.522,-0.054,-0.103,4.77,1.88
131,2789,278900,car,972.337,984.078,0.486,-0.05,-0.102,4.77,1.88
131,2790,279000,car,972.386,984.074,0.464,-0.047,-0.102,4.77,1.88
131,2791,279100,car,972.433,984.07,0.456,-0.046,-0.101,4.77,1.88
131,2792,279200,car,972.478,984.066,0.462,-0.047,-0.101,4.77,1.88
131,2793,279300,car,972.525,984.062,0.482,-0.048,-0.1,4.77,1.88
131,2794,279400,car,972.573,984.058,0.517,-0.052,-0.1,4.77,1.88
131,2795,279500,car,972.625,984.053,0.565,-0.056,-0.099,4.77,1.88
131,2796,279600,car,972.681,984.048,0.627,-0.062,-0.099,4.77,1.88
131,2797,279700,car,972.744,984.043,0.701,-0.069,-0.098,4.77,1.88
131,2798,279800,car,972.814,984.037,0.786,-0.077,-0.097,4.77,1.88
131,2799,279900,car,972.893,984.03,0.881,-0.086,-0.097,4.77,1.88
131,2800,280000,car,972.981,984.023,0.984,-0.095,-0.096,4.77,1.88
131,2801,280100,car,973.079,984.014,1.094,-0.104,-0.095,4.77,1.88
131,2802,280200,car,973.189,984.005,1.207,-0.114,-0.094,4.77,1.88
131,2803,280300,car,973.31,983.995,1.322,-0.123,-0.093,4.77,1.88
131,2804,280400,car,973.442,983.985,1.437,-0.132,-0.092,4.77,1.88
131,2805,280500,car,973.586,983.973,1.547,-0.14,-0.091,4.77,1.88
131,2806,280600,car,973.741,983.961,1.65,-0.148,-0.089,4.77,1.88
131,2807,280700,car,973.906,983.948,1.743,-0.153,-0.088,4.77,1.88
131,2808,280800,car,974.08,983.935,1.823,-0.158,-0.086,4.77,1.88
131,2809,280900,car,974.263,983.921,1.887,-0.161,-0.085,4.77,1.88
131,2810,281000,car,974.452,983.907,1.933,-0.162,-0.083,4.77,1.88
131,2811,281100,car,974.645,983.893,1.959,-0.161,-0.082,4.77,1.88
131,2812,281200,car,974.841,983.878,1.964,-0.159,-0.081,4.77,1.88
131,2813,281300,car,975.038,983.864,1.948,-0.155,-0.08,4.77,1.88
131,2814,281400,car,975.233,983.85,1.91,-0.15,-0.078,4.77,1.88
131,2815,281500,car,975.424,983.837,1.852,-0.144,-0.077,4.77,1.88
131,2816,281600,car,975.609,983.824,1.776,-0.136,-0.077,4.77,1.88
131,2817,281700,car,975.787,983.811,1.685,-0.128,-0.076,4.77,1.88
131,2818,281800,car,975.955,983.799,1.581,-0.12,-0.076,4.77,1.88
131,2819,281900,car,976.114,983.787,1.469,-0.111,-0.075,4.77,1.88
131,2820,282000,car,976.261,983.776,1.353,-0.102,-0.076,4.77,1.88
131,2821,282100,car,976.396,983.765,1.238,-0.094,-0.076,4.77,1.88
131,2822,282200,car,976.52,983.755,1.128,-0.086,-0.076,4.77,1.88
131,2823,282300,car,976.632,983.745,1.029,-0.079,-0.077,4.77,1.88
131,2824,282400,car,976.735,983.736,0.943,-0.073,-0.077,4.77,1.88
131,2825,282500,car,976.83,983.727,0.874,-0.068,-0.078,4.77,1.88
131,2826,282600,car,976.917,983.719,0.826,-0.065,-0.079,4.77,1.88
131,2827,282700,car,977,983.711,0.799,-0.064,-0.08,4.77,1.88
131,2828,282800,car,977.079,983.703,0.794,-0.064,-0.08,4.77,1.88
131,2829,282900,car,977.159,983.696,0.813,-0.066,-0.081,4.77,1.88
131,2830,283000,car,977.24,983.688,0.853,-0.07,-0.081,4.77,1.88
131,2831,283100,car,977.326,983.681,0.915,-0.075,-0.082,4.77,1.88
131,2832,283200,car,977.417,983.673,0.996,-0.082,-0.082,4.77,1.88
131,2833,283300,car,977.517,983.664,1.095,-0.091,-0.083,4.77,1.88
131,2834,283400,car,977.626,983.655,1.211,-0.101,-0.083,4.77,1.88
131,2835,283500,car,977.747,983.645,1.341,-0.113,-0.084,4.77,1.88
131,2836,283600,car,977.882,983.634,1.485,-0.126,-0.084,4.77,1.88
131,2837,283700,car,978.03,983.621,1.641,-0.14,-0.085,4.77,1.88
131,2838,283800,car,978.194,983.607,1.808,-0.156,-0.086,4.77,1.88
131,2839,283900,car,978.375,983.591,1.984,-0.173,-0.087,4.77,1.88
131,2840,284000,car,978.574,983.573,2.167,-0.191,-0.088,4.77,1.88
131,2841,284100,car,978.79,983.553,2.357,-0.211,-0.089,4.77,1.88
131,2842,284200,car,979.026,983.531,2.551,-0.231,-0.09,4.77,1.88
131,2843,284300,car,979.281,983.506,2.748,-0.253,-0.092,4.77,1.88
131,2844,284400,car,979.555,983.479,2.945,-0.275,-0.093,4.77,1.88
131,2845,284500,car,979.85,983.449,3.14,-0.298,-0.095,4.77,1.88
131,2846,284600,car,980.164,983.418,3.333,-0.321,-0.096,4.77,1.88
131,2847,284700,car,980.497,983.383,3.521,-0.343,-0.097,4.77,1.88
131,2848,284800,car,980.849,983.347,3.703,-0.363,-0.098,4.77,1.88
131,2849,284900,car,981.219,983.309,3.878,-0.382,-0.098,4.77,1.88
131,2850,285000,car,981.607,983.27,4.046,-0.397,-0.098,4.77,1.88
131,2851,285100,car,982.012,983.23,4.206,-0.41,-0.097,4.77,1.88
131,2852,285200,car,982.433,983.19,4.357,-0.419,-0.096,4.77,1.88
131,2853,285300,car,982.869,983.149,4.499,-0.425,-0.094,4.77,1.88
131,2854,285400,car,983.32,983.109,4.631,-0.426,-0.092,4.77,1.88
131,2855,285500,car,983.783,983.07,4.752,-0.424,-0.089,4.77,1.88
131,2856,285600,car,984.259,983.031,4.862,-0.418,-0.086,4.77,1.88
131,2857,285700,car,984.746,982.994,4.96,-0.41,-0.082,4.77,1.88
131,2858,285800,car,985.242,982.957,5.049,-0.399,-0.079,4.77,1.88
131,2859,285900,car,985.748,982.923,5.128,-0.386,-0.075,4.77,1.88
131,2860,286000,car,986.261,982.889,5.199,-0.372,-0.071,4.77,1.88
131,2861,286100,car,986.781,982.857,5.265,-0.357,-0.068,4.77,1.88
131,2862,286200,car,987.308,982.827,5.327,-0.343,-0.064,4.77,1.88
131,2863,286300,car,987.841,982.797,5.387,-0.328,-0.061,4.77,1.88
131,2864,286400,car,988.38,982.769,5.446,-0.314,-0.058,4.77,1.88
131,2865,286500,car,988.925,982.743,5.506,-0.3,-0.054,4.77,1.88
131,2866,286600,car,989.476,982.717,5.566,-0.287,-0.052,4.77,1.88
131,2867,286700,car,990.032,982.692,5.626,-0.275,-0.049,4.77,1.88
131,2868,286800,car,990.595,982.668,5.686,-0.264,-0.046,4.77,1.88
131,2869,286900,car,991.164,982.645,5.745,-0.254,-0.044,4.77,1.88
131,2870,287000,car,991.739,982.623,5.802,-0.244,-0.042,4.77,1.88
131,2871,287100,car,992.319,982.602,5.856,-0.234,-0.04,4.77,1.88
131,2872,287200,car,992.905,982.581,5.905,-0.226,-0.038,4.77,1.88
131,2873,287300,car,993.495,982.561,5.949,-0.217,-0.036,4.77,1.88
131,2874,287400,car,994.09,982.542,5.986,-0.209,-0.035,4.77,1.88
131,2875,287500,car,994.689,982.523,6.015,-0.2,-0.033,4.77,1.88
131,2876,287600,car,995.291,982.505,6.036,-0.191,-0.032,4.77,1.88
131,2877,287700,car,995.894,982.489,6.048,-0.181,-0.03,4.77,1.88
131,2878,287800,car,996.499,982.473,6.051,-0.17,-0.028,4.77,1.88
131,2879,287900,car,997.104,982.459,6.043,-0.158,-0.026,4.77,1.88
131,2880,288000,car,997.709,982.447,6.026,-0.144,-0.024,4.77,1.88
131,2881,288100,car,998.311,982.436,5.999,-0.128,-0.021,4.77,1.88
131,2882,288200,car,998.911,982.427,5.964,-0.11,-0.018,4.77,1.88
131,2883,288300,car,999.508,982.421,5.92,-0.091,-0.015,4.77,1.88
131,2884,288400,car,1000.1,982.417,5.87,-0.069,-0.012,4.77,1.88
131,2885,288500,car,1000.687,982.416,5.813,-0.046,-0.008,4.77,1.88
131,2886,288600,car,1001.268,982.417,5.752,-0.022,-0.004,4.77,1.88
131,2887,288700,car,1001.844,982.421,5.687,0.002,0,4.77,1.88
131,2888,288800,car,1002.412,982.428,5.62,0.027,0.005,4.77,1.88
131,2889,288900,car,1002.974,982.437,5.551,0.051,0.009,4.77,1.88
131,2890,289000,car,1003.529,982.449,5.482,0.074,0.013,4.77,1.88
131,2891,289100,car,1004.078,982.462,5.414,0.095,0.018,4.77,1.88
131,2892,289200,car,1004.619,982.478,5.346,0.115,0.021,4.77,1.88
131,2893,289300,car,1005.153,982.494,5.28,0.132,0.025,4.77,1.88
131,2894,289400,car,1005.681,982.512,5.215,0.147,0.028,4.77,1.88
131,2895,289500,car,1006.202,982.531,5.15,0.158,0.031,4.77,1.88
131,2896,289600,car,1006.717,982.55,5.087,0.167,0.033,4.77,1.88
131,2897,289700,car,1007.226,982.568,5.024,0.173,0.034,4.77,1.88
131,2898,289800,car,1007.728,982.587,4.96,0.176,0.035,4.77,1.88
131,2899,289900,car,1008.225,982.605,4.897,0.175,0.036,4.77,1.88
131,2900,290000,car,1008.714,982.622,4.832,0.173,0.036,4.77,1.88
131,2901,290100,car,1009.198,982.638,4.767,0.167,0.035,4.77,1.88
131,2902,290200,car,1009.675,982.653,4.7,0.16,0.034,4.77,1.88
131,2903,290300,car,1010.145,982.666,4.631,0.15,0.032,4.77,1.88
131,2904,290400,car,1010.609,982.678,4.561,0.139,0.03,4.77,1.88
131,2905,290500,car,1011.065,982.688,4.489,0.126,0.028,4.77,1.88
131,2906,290600,car,1011.514,982.697,4.417,0.113,0.025,4.77,1.88
131,2907,290700,car,1011.956,982.704,4.345,0.098,0.022,4.77,1.88
131,2908,290800,car,1012.391,982.708,4.274,0.082,0.019,4.77,1.88
131,2909,290900,car,1012.818,982.711,4.204,0.065,0.015,4.77,1.88
131,2910,291000,car,1013.239,982.711,4.136,0.047,0.011,4.77,1.88
131,2911,291100,car,1013.652,982.709,4.069,0.027,0.007,4.77,1.88
131,2912,291200,car,1014.059,982.704,4.005,0.006,0.002,4.77,1.88
131,2913,291300,car,1014.46,982.696,3.942,-0.017,-0.004,4.77,1.88
131,2914,291400,car,1014.854,982.685,3.879,-0.041,-0.011,4.77,1.88
131,2915,291500,car,1015.242,982.67,3.817,-0.068,-0.018,4.77,1.88
131,2916,291600,car,1015.623,982.652,3.754,-0.098,-0.026,4.77,1.88
131,2917,291700,car,1015.998,982.628,3.689,-0.13,-0.035,4.77,1.88
131,2918,291800,car,1016.366,982.6,3.622,-0.165,-0.046,4.77,1.88
131,2919,291900,car,1016.727,982.567,3.553,-0.203,-0.057,4.77,1.88
131,2920,292000,car,1017.081,982.528,3.48,-0.243,-0.07,4.77,1.88
131,2921,292100,car,1017.428,982.483,3.403,-0.287,-0.084,4.77,1.88
131,2922,292200,car,1017.766,982.431,3.323,-0.332,-0.1,4.77,1.88
131,2923,292300,car,1018.095,982.373,3.24,-0.38,-0.117,4.77,1.88
131,2924,292400,car,1018.416,982.307,3.152,-0.429,-0.135,4.77,1.88
131,2925,292500,car,1018.727,982.235,3.061,-0.48,-0.156,4.77,1.88
131,2926,292600,car,1019.028,982.155,2.965,-0.531,-0.177,4.77,1.88
131,2927,292700,car,1019.318,982.068,2.866,-0.582,-0.2,4.77,1.88
131,2928,292800,car,1019.598,981.974,2.764,-0.632,-0.225,4.77,1.88
131,2929,292900,car,1019.866,981.873,2.659,-0.68,-0.25,4.77,1.88
131,2930,293000,car,1020.122,981.765,2.553,-0.726,-0.277,4.77,1.88
131,2931,293100,car,1020.366,981.652,2.445,-0.77,-0.305,4.77,1.88
131,2932,293200,car,1020.597,981.533,2.337,-0.811,-0.334,4.77,1.88
131,2933,293300,car,1020.817,981.409,2.232,-0.849,-0.363,4.77,1.88
131,2934,293400,car,1021.024,981.281,2.129,-0.884,-0.393,4.77,1.88
131,2935,293500,car,1021.219,981.149,2.032,-0.917,-0.424,4.77,1.88
131,2936,293600,car,1021.403,981.015,1.94,-0.948,-0.455,4.77,1.88
131,2937,293700,car,1021.576,980.877,1.855,-0.979,-0.485,4.77,1.88
131,2938,293800,car,1021.739,980.737,1.778,-1.009,-0.516,4.77,1.88
131,2939,293900,car,1021.893,980.595,1.708,-1.041,-0.547,4.77,1.88
131,2940,294000,car,1022.038,980.451,1.646,-1.075,-0.578,4.77,1.88
131,2941,294100,car,1022.176,980.305,1.592,-1.111,-0.609,4.77,1.88
131,2942,294200,car,1022.307,980.157,1.544,-1.15,-0.64,4.77,1.88
131,2943,294300,car,1022.432,980.006,1.503,-1.194,-0.671,4.77,1.88
131,2944,294400,car,1022.552,979.852,1.467,-1.241,-0.702,4.77,1.88
131,2945,294500,car,1022.666,979.694,1.434,-1.292,-0.733,4.77,1.88
131,2946,294600,car,1022.776,979.533,1.403,-1.347,-0.765,4.77,1.88
131,2947,294700,car,1022.882,979.367,1.373,-1.403,-0.796,4.77,1.88
131,2948,294800,car,1022.983,979.198,1.342,-1.461,-0.828,4.77,1.88
131,2949,294900,car,1023.08,979.023,1.308,-1.519,-0.86,4.77,1.88
131,2950,295000,car,1023.172,978.845,1.272,-1.576,-0.892,4.77,1.88
131,2951,295100,car,1023.26,978.662,1.232,-1.631,-0.924,4.77,1.88
131,2952,295200,car,1023.343,978.475,1.188,-1.683,-0.956,4.77,1.88
131,2953,295300,car,1023.421,978.284,1.142,-1.732,-0.988,4.77,1.88
131,2954,295400,car,1023.494,978.09,1.093,-1.777,-1.019,4.77,1.88
131,2955,295500,car,1023.562,977.893,1.042,-1.819,-1.05,4.77,1.88
131,2956,295600,car,1023.626,977.693,0.991,-1.858,-1.081,4.77,1.88
131,2957,295700,car,1023.685,977.49,0.939,-1.895,-1.111,4.77,1.88
131,2958,295800,car,1023.739,977.286,0.888,-1.931,-1.14,4.77,1.88
131,2959,295900,car,1023.789,977.079,0.837,-1.966,-1.168,4.77,1.88
131,2960,296000,car,1023.834,976.87,0.788,-2.001,-1.196,4.77,1.88
131,2961,296100,car,1023.876,976.658,0.74,-2.036,-1.222,4.77,1.88
131,2962,296200,car,1023.914,976.444,0.694,-2.073,-1.248,4.77,1.88
131,2963,296300,car,1023.948,976.226,0.649,-2.112,-1.273,4.77,1.88
131,2964,296400,car,1023.979,976.006,0.605,-2.152,-1.297,4.77,1.88
131,2965,296500,car,1024.007,975.782,0.563,-2.195,-1.32,4.77,1.88
131,2966,296600,car,1024.031,975.555,0.522,-2.239,-1.342,4.77,1.88
131,2967,296700,car,1024.053,975.323,0.482,-2.284,-1.363,4.77,1.88
131,2968,296800,car,1024.071,975.088,0.443,-2.33,-1.383,4.77,1.88
131,2969,296900,car,1024.087,974.848,0.405,-2.378,-1.402,4.77,1.88
131,2970,297000,car,1024.101,974.603,0.369,-2.425,-1.42,4.77,1.88
131,2971,297100,car,1024.112,974.354,0.333,-2.473,-1.437,4.77,1.88
131,2972,297200,car,1024.121,974.1,0.299,-2.52,-1.453,4.77,1.88
131,2973,297300,car,1024.128,973.842,0.267,-2.568,-1.467,4.77,1.88
131,2974,297400,car,1024.134,973.579,0.236,-2.615,-1.481,4.77,1.88
131,2975,297500,car,1024.138,973.312,0.207,-2.664,-1.493,4.77,1.88
131,2976,297600,car,1024.141,973.041,0.18,-2.713,-1.505,4.77,1.88
131,2977,297700,car,1024.142,972.765,0.154,-2.762,-1.515,4.77,1.88
131,2978,297800,car,1024.143,972.484,0.131,-2.814,-1.524,4.77,1.88
131,2979,297900,car,1024.143,972.199,0.109,-2.866,-1.533,4.77,1.88
131,2980,298000,car,1024.141,971.909,0.089,-2.921,-1.54,4.77,1.88
131,2981,298100,car,1024.139,971.614,0.07,-2.978,-1.547,4.77,1.88
131,2982,298200,car,1024.136,971.314,0.053,-3.038,-1.553,4.77,1.88
131,2983,298300,car,1024.132,971.009,0.036,-3.1,-1.559,4.77,1.88
131,2984,298400,car,1024.128,970.698,0.021,-3.165,-1.564,4.77,1.88
