track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
132,2931,293100,car,1003.791,1006.474,-6.887,0.912,3.01,4.52,1.62
132,2932,293200,car,1003.1,1006.549,-7.009,0.846,3.022,4.52,1.62
132,2933,293300,car,1002.397,1006.619,-7.129,0.782,3.032,4.52,1.62
132,2934,293400,car,1001.683,1006.683,-7.245,0.722,3.042,4.52,1.62
132,2935,293500,car,1000.957,1006.742,-7.36,0.666,3.051,4.52,1.62
132,2936,293600,car,1000.22,1006.797,-7.471,0.614,3.06,4.52,1.62
132,2937,293700,car,999.472,1006.848,-7.581,0.567,3.067,4.52,1.62
132,2938,293800,car,998.713,1006.895,-7.688,0.524,3.074,4.52,1.62
132,2939,293900,car,997.943,1006.939,-7.792,0.485,3.079,4.52,1.62
132,2940,294000,car,997.164,1006.98,-7.894,0.451,3.084,4.52,1.62
132,2941,294100,car,996.374,1007.019,-7.993,0.421,3.089,4.52,1.62
132,2942,294200,car,995.574,1007.055,-8.089,0.395,3.093,4.52,1.62
132,2943,294300,car,994.765,1007.09,-8.183,0.372,3.096,4.52,1.62
132,2944,294400,car,993.946,1007.123,-8.274,0.353,3.099,4.52,1.62
132,2945,294500,car,993.119,1007.155,-8.363,0.336,3.101,4.52,1.62
132,2946,294600,car,992.282,1007.185,-8.45,0.322,3.104,4.52,1.62
132,2947,294700,car,991.437,1007.215,-8.536,0.309,3.105,4.52,1.62
132,2948,294800,car,990.583,1007.243,-8.62,0.299,3.107,4.52,1.62
132,2949,294900,car,989.721,1007.271,-8.702,0.29,3.108,4.52,1.62
132,2950,295000,car,988.851,1007.299,-8.782,0.282,3.109,4.52,1.62
132,2951,295100,car,987.973,1007.325,-8.86,0.276,3.11,4.52,1.62
132,2952,295200,car,987.087,1007.352,-8.935,0.271,3.111,4.52,1.62
132,2953,295300,car,986.193,1007.378,-9.008,0.268,3.112,4.52,1.62
132,2954,295400,car,985.292,1007.404,-9.077,0.267,3.112,4.52,1.62
132,2955,295500,car,984.385,1007.431,-9.141,0.267,3.112,4.52,1.62
132,2956,295600,car,983.471,1007.457,-9.201,0.269,3.112,4.52,1.62
132,2957,295700,car,982.55,1007.485,-9.255,0.272,3.112,4.52,1.62
132,2958,295800,car,981.625,1007.512,-9.303,0.277,3.112,4.52,1.62
132,2959,295900,car,980.695,1007.541,-9.345,0.284,3.111,4.52,1.62
132,2960,296000,car,979.76,1007.57,-9.38,0.291,3.111,4.52,1.62
132,2961,296100,car,978.822,1007.6,-9.407,0.3,3.11,4.52,1.62
132,2962,296200,car,977.882,1007.631,-9.429,0.308,3.109,4.52,1.62
132,2963,296300,car,976.939,1007.663,-9.444,0.317,3.108,4.52,1.62
132,2964,296400,car,975.994,1007.696,-9.453,0.326,3.107,4.52,1.62
132,2965,296500,car,975.049,1007.73,-9.458,0.335,3.106,4.52,1.62
132,2966,296600,car,974.103,1007.765,-9.459,0.344,3.105,4.52,1.62
132,2967,296700,car,973.157,1007.801,-9.459,0.352,3.104,4.52,1.62
133,2728,272800,car,1031.878,971.407,-0.349,4.718,1.645,4.21,1.48
133,2729,272900,car,1031.843,971.879,-0.35,4.718,1.645,4.21,1.48
133,2730,273000,car,1031.808,972.351,-0.351,4.712,1.645,4.21,1.48
133,2731,273100,car,1031.772,972.822,-0.351,4.698,1.645,4.21,1.48
133,2732,273200,car,1031.737,973.292,-0.351,4.677,1.646,4.21,1.48
133,2733,273300,car,1031.701,973.759,-0.351,4.649,1.646,4.21,1.48
133,2734,273400,car,1031.666,974.224,-0.35,4.616,1.646,4.21,1.48
133,2735,273500,car,1031.63,974.686,-0.348,4.578,1.647,4.21,1.48
133,2736,273600,car,1031.595,975.144,-0.347,4.538,1.647,4.21,1.48
133,2737,273700,car,1031.56,975.597,-0.345,4.497,1.647,4.21,1.48
133,2738,273800,car,1031.525,976.047,-0.343,4.455,1.648,4.21,1.48
133,2739,273900,car,1031.491,976.493,-0.341,4.414,1.648,4.21,1.48
133,2740,274000,car,1031.456,976.934,-0.338,4.372,1.648,4.21,1.48
133,2741,274100,car,1031.423,977.371,-0.334,4.331,1.648,4.21,1.48
133,2742,274200,car,1031.389,977.804,-0.33,4.29,1.648,4.21,1.48
133,2743,274300,car,1031.357,978.233,-0.326,4.248,1.647,4.21,1.48
133,2744,274400,car,1031.325,978.658,-0.321,4.206,1.647,4.21,1.48
133,2745,274500,car,1031.293,979.079,-0.316,4.161,1.646,4.21,1.48
133,2746,274600,car,1031.262,979.495,-0.31,4.115,1.646,4.21,1.48
133,2747,274700,car,1031.232,979.907,-0.303,4.065,1.645,4.21,1.48
133,2748,274800,car,1031.203,980.313,-0.297,4.013,1.645,4.21,1.48
133,2749,274900,car,1031.174,980.715,-0.29,3.957,1.644,4.21,1.48
133,2750,275000,car,1031.146,981.11,-0.283,3.897,1.643,4.21,1.48
133,2751,275100,car,1031.118,981.5,-0.276,3.833,1.643,4.21,1.48
133,2752,275200,car,1031.091,981.883,-0.27,3.765,1.642,4.21,1.48
133,2753,275300,car,1031.064,982.26,-0.264,3.693,1.642,4.21,1.48
133,2754,275400,car,1031.038,982.629,-0.259,3.616,1.642,4.21,1.48
133,2755,275500,car,1031.012,982.991,-0.254,3.534,1.643,4.21,1.48
133,2756,275600,car,1030.986,983.344,-0.25,3.449,1.643,4.21,1.48
133,2757,275700,car,1030.96,983.689,-0.246,3.358,1.644,4.21,1.48
133,2758,275800,car,1030.933,984.025,-0.243,3.263,1.645,4.21,1.48
133,2759,275900,car,1030.907,984.351,-0.241,3.164,1.647,4.21,1.48
133,2760,276000,car,1030.881,984.667,-0.239,3.06,1.649,4.21,1.48
133,2761,276100,car,1030.854,984.973,-0.236,2.951,1.651,4.21,1.48
133,2762,276200,car,1030.827,985.268,-0.234,2.837,1.653,4.21,1.48
133,2763,276300,car,1030.8,985.551,-0.232,2.718,1.656,4.21,1.48
133,2764,276400,car,1030.773,985.823,-0.228,2.592,1.659,4.21,1.48
133,2765,276500,car,1030.746,986.082,-0.224,2.461,1.662,4.21,1.48
133,2766,276600,car,1030.72,986.327,-0.219,2.323,1.665,4.21,1.48
133,2767,276700,car,1030.694,986.559,-0.212,2.179,1.668,4.21,1.48
133,2768,276800,car,1030.668,986.777,-0.204,2.029,1.671,4.21,1.48
133,2769,276900,car,1030.643,986.979,-0.195,1.873,1.674,4.21,1.48
133,2770,277000,car,1030.619,987.166,-0.183,1.712,1.677,4.21,1.48
133,2771,277100,car,1030.597,987.337,-0.17,1.548,1.68,4.21,1.48
133,2772,277200,car,1030.576,987.491,-0.156,1.382,1.683,4.21,1.48
133,2773,277300,car,1030.557,987.629,-0.14,1.216,1.686,4.21,1.48
133,2774,277400,car,1030.539,987.751,-0.124,1.052,1.688,4.21,1.48
133,2775,277500,car,1030.524,987.855,-0.106,0.89,1.69,4.21,1.48
133,2776,277600,car,1030.511,987.944,-0.089,0.733,1.691,4.21,1.48
133,2777,277700,car,1030.5,988.017,-0.072,0.583,1.693,4.21,1.48
133,2778,277800,car,1030.491,988.075,-0.055,0.441,1.694,4.21,1.48
133,2779,277900,car,1030.484,988.119,-0.039,0.31,1.695,4.21,1.48
133,2780,278000,car,1030.479,988.15,-0.024,0.195,1.695,4.21,1.48
133,2781,278100,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2782,278200,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2783,278300,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2784,278400,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2785,278500,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2786,278600,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2787,278700,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2788,278800,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2789,278900,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2790,279000,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2791,279100,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2792,279200,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2793,279300,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2794,279400,car,1030.478,988.16,0,0,1.696,4.21,1.48
133,2795,279500,car,1030.476,988.17,-0.015,0.118,1.696,4.21,1.48
133,2796,279600,car,1030.474,988.182,-0.025,0.196,1.696,4.21,1.48
133,2797,279700,car,1030.471,988.201,-0.036,0.284,1.696,4.21,1.48
133,2798,279800,car,1030.467,988.23,-0.048,0.381,1.697,4.21,1.48
133,2799,279900,car,1030.462,988.268,-0.062,0.486,1.697,4.21,1.48
133,2800,280000,car,1030.455,988.316,-0.077,0.598,1.698,4.21,1.48
133,2801,280100,car,1030.446,988.376,-0.092,0.717,1.699,4.21,1.48
133,2802,280200,car,1030.436,988.447,-0.109,0.841,1.7,4.21,1.48
133,2803,280300,car,1030.424,988.531,-0.127,0.972,1.701,4.21,1.48
133,2804,280400,car,1030.41,988.629,-0.146,1.11,1.702,4.21,1.48
133,2805,280500,car,1030.394,988.739,-0.167,1.254,1.703,4.21,1.48
133,2806,280600,car,1030.375,988.864,-0.189,1.405,1.705,4.21,1.48
133,2807,280700,car,1030.354,989.005,-0.213,1.562,1.706,4.21,1.48
133,2808,280800,car,1030.331,989.161,-0.238,1.727,1.708,4.21,1.48
133,2809,280900,car,1030.305,989.333,-0.266,1.899,1.71,4.21,1.48
133,2810,281000,car,1030.276,989.522,-0.295,2.079,1.712,4.21,1.48
133,2811,281100,car,1030.244,989.73,-0.326,2.267,1.714,4.21,1.48
133,2812,281200,car,1030.208,989.956,-0.359,2.463,1.716,4.21,1.48
133,2813,281300,car,1030.17,990.202,-0.394,2.668,1.717,4.21,1.48
133,2814,281400,car,1030.127,990.469,-0.431,2.88,1.719,4.21,1.48
133,2815,281500,car,1030.082,990.756,-0.47,3.099,1.721,4.21,1.48
133,2816,281600,car,1030.032,991.066,-0.509,3.323,1.723,4.21,1.48
133,2817,281700,car,1029.979,991.398,-0.55,3.551,1.724,4.21,1.48
133,2818,281800,car,1029.922,991.753,-0.591,3.782,1.726,4.21,1.48
133,2819,281900,car,1029.861,992.131,-0.631,4.013,1.727,4.21,1.48
133,2820,282000,car,1029.796,992.532,-0.671,4.242,1.728,4.21,1.48
133,2821,282100,car,1029.727,992.956,-0.71,4.467,1.728,4.21,1.48
133,2822,282200,car,1029.655,993.402,-0.747,4.688,1.729,4.21,1.48
133,2823,282300,car,1029.58,993.871,-0.781,4.902,1.729,4.21,1.48
133,2824,282400,car,1029.502,994.361,-0.814,5.108,1.729,4.21,1.48
133,2825,282500,car,1029.421,994.872,-0.843,5.306,1.728,4.21,1.48
133,2826,282600,car,1029.337,995.403,-0.869,5.495,1.728,4.21,1.48
133,2827,282700,car,1029.251,995.952,-0.893,5.675,1.727,4.21,1.48
133,2828,282800,car,1029.162,996.52,-0.913,5.846,1.726,4.21,1.48
133,2829,282900,car,1029.073,997.105,-0.931,6.008,1.725,4.21,1.48
133,2830,283000,car,1028.981,997.706,-0.945,6.161,1.723,4.21,1.48
133,2831,283100,car,1028.888,998.322,-0.957,6.306,1.721,4.21,1.48
133,2832,283200,car,1028.795,998.953,-0.965,6.443,1.72,4.21,1.48
133,2833,283300,car,1028.701,999.598,-0.971,6.573,1.717,4.21,1.48
133,2834,283400,car,1028.606,1000.256,-0.974,6.696,1.715,4.21,1.48
133,2835,283500,car,1028.512,1000.926,-0.975,6.814,1.713,4.21,1.48
133,2836,283600,car,1028.417,1001.607,-0.973,6.927,1.71,4.21,1.48
133,2837,283700,car,1028.323,1002.301,-0.969,7.036,1.708,4.21,1.48
133,2838,283800,car,1028.229,1003.005,-0.964,7.142,1.705,4.21,1.48
133,2839,283900,car,1028.136,1003.719,-0.957,7.244,1.702,4.21,1.48
133,2840,284000,car,1028.044,1004.444,-0.95,7.344,1.699,4.21,1.48
133,2841,284100,car,1027.952,1005.179,-0.941,7.442,1.697,4.21,1.48
133,2842,284200,car,1027.861,1005.924,-0.933,7.537,1.694,4.21,1.48
133,2843,284300,car,1027.771,1006.678,-0.925,7.63,1.692,4.21,1.48
133,2844,284400,car,1027.681,1007.441,-0.919,7.721,1.689,4.21,1.48
133,2845,284500,car,1027.592,1008.213,-0.914,7.811,1.687,4.21,1.48
133,2846,284600,car,1027.502,1008.995,-0.911,7.9,1.686,4.21,1.48
133,2847,284700,car,1027.413,1009.785,-0.91,7.989,1.684,4.21,1.48
133,2848,284800,car,1027.323,1010.584,-0.913,8.076,1.683,4.21,1.48
133,2849,284900,car,1027.233,1011.392,-0.919,8.163,1.683,4.21,1.48
133,2850,285000,car,1027.141,1012.208,-0.927,8.25,1.683,4.21,1.48
133,2851,285100,car,1027.048,1013.033,-0.939,8.335,1.683,4.21,1.48
133,2852,285200,car,1026.954,1013.866,-0.953,8.419,1.684,4.21,1.48
133,2853,285300,car,1026.857,1014.708,-0.97,8.5,1.684,4.21,1.48
133,2854,285400,car,1026.759,1015.558,-0.989,8.579,1.686,4.21,1.48
133,2855,285500,car,1026.659,1016.416,-1.009,8.655,1.687,4.21,1.48
133,2856,285600,car,1026.556,1017.281,-1.03,8.727,1.688,4.21,1.48
133,2857,285700,car,1026.451,1018.154,-1.052,8.793,1.69,4.21,1.48
133,2858,285800,car,1026.344,1019.033,-1.073,8.855,1.691,4.21,1.48
133,2859,285900,car,1026.235,1019.918,-1.093,8.91,1.693,4.21,1.48
133,2860,286000,car,1026.124,1020.809,-1.111,8.959,1.694,4.21,1.48
133,2861,286100,car,1026.012,1021.705,-1.128,9.001,1.695,4.21,1.48
133,2862,286200,car,1025.897,1022.604,-1.143,9.037,1.697,4.21,1.48
133,2863,286300,car,1025.782,1023.508,-1.155,9.065,1.698,4.21,1.48
133,2864,286400,car,1025.665,1024.414,-1.166,9.088,1.698,4.21,1.48
133,2865,286500,car,1025.548,1025.323,-1.174,9.104,1.699,4.21,1.48
133,2866,286600,car,1025.43,1026.233,-1.18,9.116,1.7,4.21,1.48
133,2867,286700,car,1025.311,1027.145,-1.186,9.123,1.7,4.21,1.48
133,2868,286800,car,1025.192,1028.057,-1.19,9.127,1.7,4.21,1.48
133,2869,286900,car,1025.073,1028.97,-1.194,9.128,1.701,4.21,1.48
133,2870,287000,car,1024.953,1029.883,-1.197,9.127,1.701,4.21,1.48
134,2754,275400,car,1034.351,971.779,0.174,5.388,1.538,4.28,1.54
134,2755,275500,car,1034.367,972.318,0.17,5.392,1.539,4.28,1.54
134,2756,275600,car,1034.383,972.857,0.165,5.391,1.54,4.28,1.54
134,2757,275700,car,1034.398,973.396,0.16,5.384,1.541,4.28,1.54
134,2758,275800,car,1034.413,973.934,0.154,5.37,1.542,4.28,1.54
134,2759,275900,car,1034.427,974.472,0.148,5.349,1.543,4.28,1.54
134,2760,276000,car,1034.44,975.006,0.141,5.32,1.544,4.28,1.54
134,2761,276100,car,1034.453,975.538,0.133,5.283,1.546,4.28,1.54
134,2762,276200,car,1034.465,976.067,0.126,5.238,1.547,4.28,1.54
134,2763,276300,car,1034.476,976.591,0.118,5.187,1.548,4.28,1.54
134,2764,276400,car,1034.486,977.109,0.111,5.129,1.549,4.28,1.54
134,2765,276500,car,1034.495,977.622,0.103,5.065,1.55,4.28,1.54
134,2766,276600,car,1034.504,978.129,0.096,4.994,1.552,4.28,1.54
134,2767,276700,car,1034.512,978.628,0.088,4.917,1.553,4.28,1.54
134,2768,276800,car,1034.52,979.12,0.081,4.833,1.554,4.28,1.54
134,2769,276900,car,1034.526,979.603,0.074,4.742,1.555,4.28,1.54
134,2770,277000,car,1034.532,980.077,0.068,4.643,1.556,4.28,1.54
134,2771,277100,car,1034.538,980.542,0.061,4.537,1.557,4.28,1.54
134,2772,277200,car,1034.542,980.995,0.054,4.422,1.559,4.28,1.54
134,2773,277300,car,1034.546,981.438,0.047,4.298,1.56,4.28,1.54
134,2774,277400,car,1034.549,981.867,0.04,4.166,1.561,4.28,1.54
134,2775,277500,car,1034.552,982.284,0.033,4.024,1.563,4.28,1.54
134,2776,277600,car,1034.553,982.686,0.026,3.874,1.564,4.28,1.54
134,2777,277700,car,1034.554,983.074,0.019,3.714,1.566,4.28,1.54
134,2778,277800,car,1034.553,983.445,0.011,3.546,1.568,4.28,1.54
134,2779,277900,car,1034.552,983.8,0.004,3.369,1.57,4.28,1.54
134,2780,278000,car,1034.55,984.137,-0.003,3.186,1.572,4.28,1.54
134,2781,278100,car,1034.547,984.455,-0.009,2.996,1.574,4.28,1.54
134,2782,278200,car,1034.543,984.755,-0.015,2.801,1.576,4.28,1.54
134,2783,278300,car,1034.538,985.035,-0.021,2.603,1.579,4.28,1.54
134,2784,278400,car,1034.533,985.295,-0.025,2.404,1.581,4.28,1.54
134,2785,278500,car,1034.527,985.536,-0.028,2.207,1.583,4.28,1.54
134,2786,278600,car,1034.521,985.756,-0.03,2.012,1.586,4.28,1.54
134,2787,278700,car,1034.515,985.957,-0.031,1.824,1.588,4.28,1.54
134,2788,278800,car,1034.509,986.14,-0.031,1.645,1.59,4.28,1.54
134,2789,278900,car,1034.503,986.304,-0.031,1.476,1.592,4.28,1.54
134,2790,279000,car,1034.497,986.452,-0.029,1.322,1.593,4.28,1.54
134,2791,279100,car,1034.492,986.584,-0.028,1.184,1.594,4.28,1.54
134,2792,279200,car,1034.487,986.702,-0.026,1.066,1.595,4.28,1.54
134,2793,279300,car,1034.483,986.809,-0.025,0.968,1.596,4.28,1.54
134,2794,279400,car,1034.479,986.906,-0.023,0.895,1.597,4.28,1.54
134,2795,279500,car,1034.476,986.995,-0.022,0.846,1.597,4.28,1.54
134,2796,279600,car,1034.473,987.08,-0.022,0.822,1.597,4.28,1.54
134,2797,279700,car,1034.471,987.162,-0.022,0.826,1.597,4.28,1.54
134,2798,279800,car,1034.469,987.245,-0.022,0.856,1.597,4.28,1.54
134,2799,279900,car,1034.467,987.33,-0.023,0.913,1.596,4.28,1.54
134,2800,280000,car,1034.466,987.421,-0.025,0.995,1.596,4.28,1.54
134,2801,280100,car,1034.464,987.521,-0.027,1.103,1.595,4.28,1.54
134,2802,280200,car,1034.463,987.631,-0.029,1.233,1.594,4.28,1.54
134,2803,280300,car,1034.462,987.755,-0.031,1.384,1.593,4.28,1.54
134,2804,280400,car,1034.461,987.893,-0.033,1.552,1.592,4.28,1.54
134,2805,280500,car,1034.46,988.048,-0.033,1.736,1.59,4.28,1.54
134,2806,280600,car,1034.459,988.222,-0.032,1.931,1.587,4.28,1.54
134,2807,280700,car,1034.46,988.415,-0.028,2.133,1.584,4.28,1.54
134,2808,280800,car,1034.461,988.629,-0.021,2.339,1.58,4.28,1.54
134,2809,280900,car,1034.464,988.863,-0.009,2.546,1.574,4.28,1.54
134,2810,281000,car,1034.47,989.118,0.01,2.749,1.567,4.28,1.54
134,2811,281100,car,1034.48,989.394,0.037,2.948,1.558,4.28,1.54
134,2812,281200,car,1034.495,989.69,0.074,3.14,1.547,4.28,1.54
134,2813,281300,car,1034.516,990.005,0.123,3.324,1.534,4.28,1.54
134,2814,281400,car,1034.545,990.338,0.186,3.499,1.518,4.28,1.54
134,2815,281500,car,1034.584,990.688,0.264,3.664,1.499,4.28,1.54
134,2816,281600,car,1034.635,991.054,0.358,3.821,1.477,4.28,1.54
134,2817,281700,car,1034.698,991.435,0.471,3.967,1.453,4.28,1.54
134,2818,281800,car,1034.777,991.828,0.601,4.101,1.425,4.28,1.54
134,2819,281900,car,1034.872,992.233,0.75,4.224,1.395,4.28,1.54
134,2820,282000,car,1034.986,992.649,0.917,4.334,1.362,4.28,1.54
134,2821,282100,car,1035.119,993.073,1.102,4.428,1.327,4.28,1.54
134,2822,282200,car,1035.273,993.503,1.303,4.506,1.289,4.28,1.54
134,2823,282300,car,1035.45,993.939,1.52,4.567,1.249,4.28,1.54
134,2824,282400,car,1035.65,994.378,1.751,4.608,1.208,4.28,1.54
134,2825,282500,car,1035.875,994.817,1.995,4.63,1.164,4.28,1.54
134,2826,282600,car,1036.125,995.255,2.249,4.631,1.119,4.28,1.54
134,2827,282700,car,1036.401,995.69,2.511,4.612,1.072,4.28,1.54
134,2828,282800,car,1036.702,996.12,2.781,4.573,1.024,4.28,1.54
134,2829,282900,car,1037.031,996.543,3.056,4.516,0.976,4.28,1.54
134,2830,283000,car,1037.386,996.957,3.336,4.439,0.926,4.28,1.54
134,2831,283100,car,1037.767,997.361,3.619,4.346,0.876,4.28,1.54
134,2832,283200,car,1038.175,997.752,3.903,4.236,0.826,4.28,1.54
134,2833,283300,car,1038.61,998.131,4.189,4.111,0.776,4.28,1.54
134,2834,283400,car,1039.07,998.495,4.475,3.972,0.726,4.28,1.54
134,2835,283500,car,1039.557,998.843,4.759,3.82,0.676,4.28,1.54
134,2836,283600,car,1040.069,999.175,5.041,3.656,0.627,4.28,1.54
134,2837,283700,car,1040.606,999.49,5.317,3.481,0.58,4.28,1.54
134,2838,283800,car,1041.168,999.787,5.588,3.296,0.533,4.28,1.54
134,2839,283900,car,1041.754,1000.066,5.849,3.105,0.488,4.28,1.54
134,2840,284000,car,1042.363,1000.327,6.099,2.908,0.445,4.28,1.54
134,2841,284100,car,1042.995,1000.57,6.338,2.709,0.404,4.28,1.54
134,2842,284200,car,1043.648,1000.795,6.563,2.511,0.365,4.28,1.54
134,2843,284300,car,1044.321,1001.002,6.773,2.316,0.33,4.28,1.54
134,2844,284400,car,1045.013,1001.193,6.97,2.129,0.296,4.28,1.54
134,2845,284500,car,1045.722,1001.368,7.153,1.95,0.266,4.28,1.54
134,2846,284600,car,1046.448,1001.528,7.324,1.782,0.239,4.28,1.54
134,2847,284700,car,1047.189,1001.675,7.483,1.628,0.214,4.28,1.54
134,2848,284800,car,1047.945,1001.81,7.633,1.487,0.192,4.28,1.54
134,2849,284900,car,1048.714,1001.934,7.776,1.362,0.173,4.28,1.54
134,2850,285000,car,1049.497,1002.049,7.912,1.251,0.157,4.28,1.54
134,2851,285100,car,1050.292,1002.155,8.043,1.156,0.143,4.28,1.54
134,2852,285200,car,1051.1,1002.255,8.171,1.076,0.131,4.28,1.54
134,2853,285300,car,1051.92,1002.35,8.297,1.011,0.121,4.28,1.54
134,2854,285400,car,1052.751,1002.44,8.421,0.96,0.114,4.28,1.54
134,2855,285500,car,1053.595,1002.528,8.544,0.924,0.108,4.28,1.54
134,2856,285600,car,1054.45,1002.615,8.666,0.902,0.104,4.28,1.54
134,2857,285700,car,1055.318,1002.701,8.789,0.893,0.101,4.28,1.54
134,2858,285800,car,1056.197,1002.789,8.91,0.898,0.1,4.28,1.54
134,2859,285900,car,1057.089,1002.879,9.031,0.916,0.101,4.28,1.54
134,2860,286000,car,1057.992,1002.972,9.151,0.946,0.103,4.28,1.54
134,2861,286100,car,1058.907,1003.07,9.268,0.988,0.106,4.28,1.54
134,2862,286200,car,1059.833,1003.174,9.383,1.042,0.111,4.28,1.54
134,2863,286300,car,1060.771,1003.285,9.493,1.106,0.116,4.28,1.54
134,2864,286400,car,1061.72,1003.403,9.6,1.18,0.122,4.28,1.54
134,2865,286500,car,1062.679,1003.53,9.7,1.263,0.129,4.28,1.54
134,2866,286600,car,1063.648,1003.665,9.795,1.352,0.137,4.28,1.54
134,2867,286700,car,1064.626,1003.811,9.883,1.448,0.146,4.28,1.54
134,2868,286800,car,1065.612,1003.966,9.964,1.548,0.154,4.28,1.54
134,2869,286900,car,1066.607,1004.132,10.037,1.651,0.163,4.28,1.54
134,2870,287000,car,1067.609,1004.308,10.103,1.755,0.172,4.28,1.54
134,2871,287100,car,1068.617,1004.494,10.161,1.857,0.181,4.28,1.54
134,2872,287200,car,1069.631,1004.69,10.211,1.957,0.189,4.28,1.54
134,2873,287300,car,1070.65,1004.896,10.253,2.053,0.198,4.28,1.54
134,2874,287400,car,1071.674,1005.111,10.287,2.142,0.205,4.28,1.54
134,2875,287500,car,1072.701,1005.334,10.314,2.223,0.212,4.28,1.54
134,2876,287600,car,1073.73,1005.564,10.333,2.297,0.219,4.28,1.54
134,2877,287700,car,1074.762,1005.801,10.345,2.363,0.225,4.28,1.54
134,2878,287800,car,1075.795,1006.044,10.351,2.422,0.23,4.28,1.54
134,2879,287900,car,1076.829,1006.292,10.351,2.474,0.235,4.28,1.54
134,2880,288000,car,1077.863,1006.545,10.346,2.522,0.239,4.28,1.54
134,2881,288100,car,1078.896,1006.803,10.337,2.567,0.243,4.28,1.54
134,2882,288200,car,1079.928,1007.064,10.326,2.612,0.248,4.28,1.54
135,2798,279800,car,972.972,1001.882,8.124,-0.248,-0.03,4.46,1.63
135,2799,279900,car,973.784,1001.853,8.123,-0.274,-0.034,4.46,1.63
135,2800,280000,car,974.597,1001.821,8.111,-0.303,-0.037,4.46,1.63
135,2801,280100,car,975.407,1001.785,8.082,-0.334,-0.041,4.46,1.63
135,2802,280200,car,976.215,1001.746,8.037,-0.366,-0.045,4.46,1.63
135,2803,280300,car,977.019,1001.703,7.975,-0.399,-0.05,4.46,1.63
135,2804,280400,car,977.816,1001.657,7.896,-0.433,-0.055,4.46,1.63
135,2805,280500,car,978.605,1001.607,7.801,-0.468,-0.06,4.46,1.63
135,2806,280600,car,979.385,1001.553,7.69,-0.502,-0.065,4.46,1.63
135,2807,280700,car,980.153,1001.495,7.566,-0.537,-0.071,4.46,1.63
135,2808,280800,car,980.909,1001.433,7.429,-0.572,-0.077,4.46,1.63
135,2809,280900,car,981.652,1001.367,7.28,-0.605,-0.083,4.46,1.63
135,2810,281000,car,982.379,1001.298,7.12,-0.638,-0.089,4.46,1.63
135,2811,281100,car,983.09,1001.225,6.951,-0.67,-0.096,4.46,1.63
135,2812,281200,car,983.784,1001.148,6.774,-0.7,-0.103,4.46,1.63
135,2813,281300,car,984.461,1001.069,6.589,-0.728,-0.11,4.46,1.63
135,2814,281400,car,985.118,1000.986,6.397,-0.753,-0.117,4.46,1.63
135,2815,281500,car,985.757,1000.901,6.201,-0.775,-0.124,4.46,1.63
135,2816,281600,car,986.376,1000.813,6.001,-0.794,-0.132,4.46,1.63
135,2817,281700,car,986.974,1000.724,5.798,-0.81,-0.139,4.46,1.63
135,2818,281800,car,987.553,1000.633,5.594,-0.823,-0.146,4.46,1.63
135,2819,281900,car,988.111,1000.541,5.39,-0.832,-0.153,4.46,1.63
135,2820,282000,car,988.648,1000.448,5.187,-0.838,-0.16,4.46,1.63
135,2821,282100,car,989.165,1000.355,4.986,-0.841,-0.167,4.46,1.63
135,2822,282200,car,989.662,1000.262,4.788,-0.842,-0.174,4.46,1.63
135,2823,282300,car,990.139,1000.168,4.595,-0.841,-0.181,4.46,1.63
135,2824,282400,car,990.597,1000.075,4.407,-0.838,-0.188,4.46,1.63
135,2825,282500,car,991.036,999.982,4.224,-0.834,-0.195,4.46,1.63
135,2826,282600,car,991.456,999.889,4.048,-0.829,-0.202,4.46,1.63
135,2827,282700,car,991.859,999.797,3.88,-0.824,-0.209,4.46,1.63
135,2828,282800,car,992.245,999.704,3.719,-0.819,-0.217,4.46,1.63
135,2829,282900,car,992.614,999.612,3.566,-0.815,-0.225,4.46,1.63
135,2830,283000,car,992.968,999.52,3.423,-0.812,-0.233,4.46,1.63
135,2831,283100,car,993.308,999.428,3.291,-0.81,-0.241,4.46,1.63
135,2832,283200,car,993.634,999.335,3.17,-0.81,-0.25,4.46,1.63
135,2833,283300,car,993.947,999.241,3.061,-0.813,-0.26,4.46,1.63
135,2834,283400,car,994.25,999.147,2.965,-0.818,-0.269,4.46,1.63
135,2835,283500,car,994.543,999.052,2.885,-0.828,-0.279,4.46,1.63
135,2836,283600,car,994.827,998.955,2.82,-0.842,-0.29,4.46,1.63
135,2837,283700,car,995.104,998.856,2.772,-0.861,-0.301,4.46,1.63
135,2838,283800,car,995.377,998.755,2.742,-0.886,-0.313,4.46,1.63
