track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
82,1923,192300,car,1030.201,986.715,-0.102,0.823,1.694,4.77,1.75
82,1924,192400,car,1030.19,986.797,-0.116,0.927,1.695,4.77,1.75
82,1925,192500,car,1030.177,986.889,-0.13,1.037,1.695,4.77,1.75
82,1926,192600,car,1030.163,986.993,-0.145,1.15,1.696,4.77,1.75
82,1927,192700,car,1030.148,987.108,-0.16,1.267,1.697,4.77,1.75
82,1928,192800,car,1030.131,987.234,-0.176,1.385,1.697,4.77,1.75
82,1929,192900,car,1030.112,987.373,-0.193,1.505,1.698,4.77,1.75
82,1930,193000,car,1030.091,987.523,-0.209,1.624,1.699,4.77,1.75
82,1931,193100,car,1030.069,987.685,-0.225,1.741,1.699,4.77,1.75
82,1932,193200,car,1030.045,987.859,-0.241,1.855,1.7,4.77,1.75
82,1933,193300,car,1030.02,988.045,-0.256,1.964,1.7,4.77,1.75
82,1934,193400,car,1029.994,988.241,-0.27,2.067,1.701,4.77,1.75
82,1935,193500,car,1029.966,988.448,-0.283,2.16,1.701,4.77,1.75
82,1936,193600,car,1029.937,988.664,-0.294,2.243,1.701,4.77,1.75
82,1937,193700,car,1029.907,988.888,-0.303,2.313,1.701,4.77,1.75
82,1938,193800,car,1029.877,989.12,-0.311,2.371,1.701,4.77,1.75
82,1939,193900,car,1029.846,989.357,-0.316,2.413,1.701,4.77,1.75
82,1940,194000,car,1029.815,989.598,-0.318,2.44,1.701,4.77,1.75
82,1941,194100,car,1029.783,989.842,-0.319,2.451,1.7,4.77,1.75
82,1942,194200,car,1029.752,990.087,-0.317,2.447,1.7,4.77,1.75
82,1943,194300,car,1029.721,990.332,-0.314,2.428,1.699,4.77,1.75
82,1944,194400,car,1029.69,990.575,-0.309,2.394,1.699,4.77,1.75
82,1945,194500,car,1029.66,990.815,-0.302,2.348,1.699,4.77,1.75
82,1946,194600,car,1029.63,991.049,-0.294,2.29,1.698,4.77,1.75
82,1947,194700,car,1029.601,991.278,-0.285,2.224,1.698,4.77,1.75
82,1948,194800,car,1029.573,991.501,-0.275,2.15,1.698,4.77,1.75
82,1949,194900,car,1029.545,991.716,-0.265,2.071,1.698,4.77,1.75
82,1950,195000,car,1029.519,991.923,-0.255,1.99,1.698,4.77,1.75
82,1951,195100,car,1029.493,992.122,-0.245,1.909,1.698,4.77,1.75
82,1952,195200,car,1029.468,992.313,-0.235,1.831,1.699,4.77,1.75
82,1953,195300,car,1029.444,992.496,-0.226,1.757,1.699,4.77,1.75
82,1954,195400,car,1029.42,992.671,-0.218,1.689,1.699,4.77,1.75
82,1955,195500,car,1029.398,992.84,-0.211,1.628,1.7,4.77,1.75
82,1956,195600,car,1029.376,993.003,-0.205,1.577,1.7,4.77,1.75
82,1957,195700,car,1029.354,993.161,-0.201,1.535,1.701,4.77,1.75
82,1958,195800,car,1029.333,993.314,-0.198,1.504,1.701,4.77,1.75
82,1959,195900,car,1029.313,993.464,-0.196,1.485,1.702,4.77,1.75
82,1960,196000,car,1029.292,993.613,-0.196,1.478,1.703,4.77,1.75
82,1961,196100,car,1029.271,993.76,-0.198,1.484,1.703,4.77,1.75
82,1962,196200,car,1029.251,993.909,-0.201,1.503,1.704,4.77,1.75
82,1963,196300,car,1029.229,994.059,-0.207,1.535,1.705,4.77,1.75
82,1964,196400,car,1029.208,994.212,-0.214,1.581,1.705,4.77,1.75
82,1965,196500,car,1029.185,994.37,-0.223,1.639,1.706,4.77,1.75
82,1966,196600,car,1029.162,994.534,-0.234,1.71,1.707,4.77,1.75
82,1967,196700,car,1029.138,994.705,-0.247,1.791,1.708,4.77,1.75
82,1968,196800,car,1029.112,994.884,-0.261,1.883,1.708,4.77,1.75
82,1969,196900,car,1029.085,995.072,-0.276,1.983,1.709,4.77,1.75
82,1970,197000,car,1029.056,995.27,-0.293,2.092,1.71,4.77,1.75
82,1971,197100,car,1029.026,995.479,-0.311,2.208,1.711,4.77,1.75
82,1972,197200,car,1028.993,995.7,-0.331,2.329,1.712,4.77,1.75
82,1973,197300,car,1028.959,995.932,-0.351,2.456,1.713,4.77,1.75
82,1974,197400,car,1028.923,996.178,-0.372,2.587,1.714,4.77,1.75
82,1975,197500,car,1028.884,996.436,-0.393,2.722,1.714,4.77,1.75
82,1976,197600,car,1028.844,996.708,-0.416,2.859,1.715,4.77,1.75
82,1977,197700,car,1028.801,996.994,-0.438,2.998,1.716,4.77,1.75
82,1978,197800,car,1028.756,997.294,-0.461,3.139,1.717,4.77,1.75
82,1979,197900,car,1028.709,997.608,-0.483,3.282,1.717,4.77,1.75
82,1980,198000,car,1028.66,997.936,-0.506,3.425,1.717,4.77,1.75
82,1981,198100,car,1028.609,998.278,-0.528,3.569,1.718,4.77,1.75
82,1982,198200,car,1028.556,998.635,-0.549,3.714,1.718,4.77,1.75
82,1983,198300,car,1028.501,999.006,-0.57,3.859,1.717,4.77,1.75
82,1984,198400,car,1028.444,999.392,-0.589,4.003,1.717,4.77,1.75
82,1985,198500,car,1028.386,999.793,-0.608,4.147,1.716,4.77,1.75
82,1986,198600,car,1028.326,1000.208,-0.626,4.29,1.716,4.77,1.75
82,1987,198700,car,1028.265,1000.637,-0.642,4.432,1.715,4.77,1.75
82,1988,198800,car,1028.202,1001.08,-0.656,4.572,1.713,4.77,1.75
82,1989,198900,car,1028.138,1001.538,-0.67,4.71,1.712,4.77,1.75
82,1990,199000,car,1028.073,1002.009,-0.681,4.844,1.711,4.77,1.75
82,1991,199100,car,1028.007,1002.494,-0.692,4.976,1.709,4.77,1.75
82,1992,199200,car,1027.941,1002.992,-0.701,5.104,1.707,4.77,1.75
82,1993,199300,car,1027.873,1003.503,-0.709,5.229,1.706,4.77,1.75
82,1994,199400,car,1027.804,1004.026,-0.716,5.35,1.704,4.77,1.75
82,1995,199500,car,1027.735,1004.561,-0.722,5.469,1.702,4.77,1.75
82,1996,199600,car,1027.666,1005.108,-0.728,5.585,1.7,4.77,1.75
82,1997,199700,car,1027.595,1005.667,-0.734,5.7,1.699,4.77,1.75
82,1998,199800,car,1027.524,1006.238,-0.739,5.813,1.697,4.77,1.75
82,1999,199900,car,1027.452,1006.819,-0.745,5.925,1.696,4.77,1.75
82,2000,200000,car,1027.379,1007.412,-0.752,6.035,1.695,4.77,1.75
82,2001,200100,car,1027.306,1008.016,-0.759,6.144,1.694,4.77,1.75
82,2002,200200,car,1027.231,1008.63,-0.767,6.251,1.693,4.77,1.75
82,2003,200300,car,1027.155,1009.255,-0.777,6.355,1.692,4.77,1.75
82,2004,200400,car,1027.078,1009.891,-0.787,6.457,1.692,4.77,1.75
82,2005,200500,car,1027,1010.537,-0.799,6.556,1.692,4.77,1.75
82,2006,200600,car,1026.919,1011.192,-0.813,6.652,1.692,4.77,1.75
82,2007,200700,car,1026.838,1011.857,-0.827,6.746,1.693,4.77,1.75
82,2008,200800,car,1026.754,1012.532,-0.844,6.837,1.694,4.77,1.75
82,2009,200900,car,1026.668,1013.215,-0.861,6.926,1.694,4.77,1.75
82,2010,201000,car,1026.581,1013.908,-0.879,7.014,1.695,4.77,1.75
82,2011,201100,car,1026.491,1014.609,-0.898,7.1,1.697,4.77,1.75
82,2012,201200,car,1026.4,1015.319,-0.917,7.185,1.698,4.77,1.75
82,2013,201300,car,1026.307,1016.037,-0.936,7.27,1.699,4.77,1.75
82,2014,201400,car,1026.212,1016.764,-0.954,7.353,1.7,4.77,1.75
82,2015,201500,car,1026.115,1017.499,-0.971,7.436,1.701,4.77,1.75
82,2016,201600,car,1026.017,1018.243,-0.987,7.517,1.701,4.77,1.75
82,2017,201700,car,1025.917,1018.994,-1.001,7.598,1.702,4.77,1.75
82,2018,201800,car,1025.817,1019.754,-1.013,7.677,1.702,4.77,1.75
82,2019,201900,car,1025.716,1020.522,-1.022,7.754,1.702,4.77,1.75
82,2020,202000,car,1025.614,1021.297,-1.029,7.829,1.702,4.77,1.75
82,2021,202100,car,1025.512,1022.08,-1.034,7.901,1.701,4.77,1.75
82,2022,202200,car,1025.41,1022.871,-1.037,7.968,1.7,4.77,1.75
82,2023,202300,car,1025.307,1023.668,-1.037,8.031,1.699,4.77,1.75
82,2024,202400,car,1025.205,1024.471,-1.035,8.087,1.698,4.77,1.75
82,2025,202500,car,1025.103,1025.28,-1.032,8.136,1.697,4.77,1.75
82,2026,202600,car,1025.002,1026.094,-1.027,8.177,1.696,4.77,1.75
82,2027,202700,car,1024.901,1026.911,-1.02,8.209,1.694,4.77,1.75
82,2028,202800,car,1024.801,1027.733,-1.013,8.233,1.693,4.77,1.75
82,2029,202900,car,1024.701,1028.556,-1.005,8.249,1.692,4.77,1.75
82,2030,203000,car,1024.603,1029.381,-0.995,8.258,1.691,4.77,1.75
82,2031,203100,car,1024.505,1030.207,-0.986,8.262,1.69,4.77,1.75
82,2032,203200,car,1024.408,1031.034,-0.976,8.264,1.688,4.77,1.75
83,1824,182400,car,1085.601,1013.432,-1.259,-0.439,-2.806,4.25,1.62
83,1825,182500,car,1085.475,1013.388,-1.26,-0.439,-2.806,4.25,1.62
83,1826,182600,car,1085.349,1013.345,-1.26,-0.439,-2.807,4.25,1.62
83,1827,182700,car,1085.223,1013.301,-1.261,-0.439,-2.807,4.25,1.62
83,1828,182800,car,1085.097,1013.257,-1.264,-0.44,-2.807,4.25,1.62
83,1829,182900,car,1084.97,1013.214,-1.27,-0.442,-2.807,4.25,1.62
83,1830,183000,car,1084.843,1013.17,-1.28,-0.445,-2.807,4.25,1.62
83,1831,183100,car,1084.715,1013.126,-1.295,-0.449,-2.808,4.25,1.62
83,1832,183200,car,1084.586,1013.081,-1.313,-0.455,-2.808,4.25,1.62
83,1833,183300,car,1084.454,1013.036,-1.335,-0.463,-2.808,4.25,1.62
83,1834,183400,car,1084.321,1012.99,-1.361,-0.471,-2.808,4.25,1.62
83,1835,183500,car,1084.184,1012.943,-1.387,-0.48,-2.809,4.25,1.62
83,1836,183600,car,1084.046,1012.895,-1.414,-0.488,-2.809,4.25,1.62
83,1837,183700,car,1083.904,1012.847,-1.439,-0.496,-2.809,4.25,1.62
83,1838,183800,car,1083.76,1012.798,-1.46,-0.503,-2.81,4.25,1.62
83,1839,183900,car,1083.614,1012.748,-1.476,-0.508,-2.81,4.25,1.62
83,1840,184000,car,1083.466,1012.697,-1.486,-0.511,-2.81,4.25,1.62
83,1841,184100,car,1083.317,1012.647,-1.488,-0.511,-2.811,4.25,1.62
83,1842,184200,car,1083.168,1012.596,-1.481,-0.508,-2.811,4.25,1.62
83,1843,184300,car,1083.02,1012.546,-1.466,-0.502,-2.812,4.25,1.62
83,1844,184400,car,1082.873,1012.496,-1.442,-0.493,-2.812,4.25,1.62
83,1845,184500,car,1082.729,1012.448,-1.409,-0.481,-2.813,4.25,1.62
83,1846,184600,car,1082.588,1012.4,-1.369,-0.466,-2.813,4.25,1.62
83,1847,184700,car,1082.451,1012.354,-1.322,-0.45,-2.814,4.25,1.62
83,1848,184800,car,1082.318,1012.31,-1.27,-0.431,-2.814,4.25,1.62
83,1849,184900,car,1082.191,1012.267,-1.213,-0.412,-2.814,4.25,1.62
83,1850,185000,car,1082.07,1012.226,-1.154,-0.391,-2.815,4.25,1.62
83,1851,185100,car,1081.954,1012.188,-1.093,-0.37,-2.815,4.25,1.62
83,1852,185200,car,1081.845,1012.151,-1.032,-0.349,-2.815,4.25,1.62
83,1853,185300,car,1081.741,1012.117,-0.972,-0.328,-2.816,4.25,1.62
83,1854,185400,car,1081.644,1012.084,-0.913,-0.308,-2.816,4.25,1.62
83,1855,185500,car,1081.553,1012.054,-0.858,-0.289,-2.816,4.25,1.62
83,1856,185600,car,1081.467,1012.025,-0.805,-0.272,-2.816,4.25,1.62
83,1857,185700,car,1081.386,1011.998,-0.757,-0.255,-2.816,4.25,1.62
83,1858,185800,car,1081.311,1011.972,-0.713,-0.241,-2.816,4.25,1.62
83,1859,185900,car,1081.239,1011.948,-0.674,-0.227,-2.816,4.25,1.62
83,1860,186000,car,1081.172,1011.925,-0.641,-0.216,-2.816,4.25,1.62
83,1861,186100,car,1081.108,1011.904,-0.613,-0.207,-2.816,4.25,1.62
83,1862,186200,car,1081.047,1011.883,-0.591,-0.2,-2.816,4.25,1.62
83,1863,186300,car,1080.988,1011.862,-0.576,-0.195,-2.816,4.25,1.62
83,1864,186400,car,1080.93,1011.843,-0.567,-0.192,-2.815,4.25,1.62
83,1865,186500,car,1080.874,1011.823,-0.564,-0.191,-2.815,4.25,1.62
83,1866,186600,car,1080.817,1011.804,-0.567,-0.192,-2.815,4.25,1.62
83,1867,186700,car,1080.761,1011.784,-0.575,-0.195,-2.815,4.25,1.62
83,1868,186800,car,1080.703,1011.765,-0.587,-0.199,-2.815,4.25,1.62
83,1869,186900,car,1080.645,1011.745,-0.603,-0.205,-2.814,4.25,1.62
83,1870,187000,car,1080.584,1011.724,-0.622,-0.211,-2.814,4.25,1.62
83,1871,187100,car,1080.522,1011.702,-0.642,-0.218,-2.814,4.25,1.62
83,1872,187200,car,1080.458,1011.68,-0.663,-0.226,-2.814,4.25,1.62
83,1873,187300,car,1080.392,1011.658,-0.683,-0.233,-2.813,4.25,1.62
83,1874,187400,car,1080.323,1011.634,-0.702,-0.24,-2.813,4.25,1.62
83,1875,187500,car,1080.253,1011.61,-0.72,-0.246,-2.813,4.25,1.62
83,1876,187600,car,1080.181,1011.585,-0.735,-0.251,-2.812,4.25,1.62
83,1877,187700,car,1080.108,1011.559,-0.748,-0.256,-2.812,4.25,1.62
83,1878,187800,car,1080.033,1011.533,-0.758,-0.26,-2.812,4.25,1.62
83,1879,187900,car,1079.957,1011.507,-0.766,-0.263,-2.811,4.25,1.62
83,1880,188000,car,1079.881,1011.48,-0.77,-0.264,-2.811,4.25,1.62
83,1881,188100,car,1079.804,1011.454,-0.771,-0.265,-2.81,4.25,1.62
83,1882,188200,car,1079.727,1011.427,-0.769,-0.265,-2.81,4.25,1.62
83,1883,188300,car,1079.65,1011.4,-0.765,-0.263,-2.81,4.25,1.62
83,1884,188400,car,1079.574,1011.374,-0.758,-0.261,-2.81,4.25,1.62
83,1885,188500,car,1079.498,1011.347,-0.75,-0.259,-2.81,4.25,1.62
83,1886,188600,car,1079.423,1011.321,-0.742,-0.256,-2.81,4.25,1.62
83,1887,188700,car,1079.349,1011.296,-0.733,-0.252,-2.81,4.25,1.62
83,1888,188800,car,1079.275,1011.271,-0.725,-0.25,-2.81,4.25,1.62
83,1889,188900,car,1079.203,1011.246,-0.719,-0.247,-2.81,4.25,1.62
83,1890,189000,car,1079.131,1011.222,-0.717,-0.246,-2.811,4.25,1.62
83,1891,189100,car,1079.059,1011.198,-0.719,-0.246,-2.811,4.25,1.62
83,1892,189200,car,1078.987,1011.174,-0.727,-0.249,-2.812,4.25,1.62
83,1893,189300,car,1078.914,1011.15,-0.742,-0.253,-2.813,4.25,1.62
83,1894,189400,car,1078.839,1011.126,-0.764,-0.26,-2.814,4.25,1.62
83,1895,189500,car,1078.762,1011.101,-0.794,-0.269,-2.815,4.25,1.62
83,1896,189600,car,1078.682,1011.075,-0.833,-0.281,-2.816,4.25,1.62
83,1897,189700,car,1078.598,1011.049,-0.879,-0.296,-2.817,4.25,1.62
83,1898,189800,car,1078.51,1011.02,-0.932,-0.312,-2.818,4.25,1.62
83,1899,189900,car,1078.416,1010.991,-0.992,-0.33,-2.82,4.25,1.62
83,1900,190000,car,1078.316,1010.959,-1.057,-0.35,-2.822,4.25,1.62
83,1901,190100,car,1078.21,1010.926,-1.127,-0.371,-2.824,4.25,1.62
83,1902,190200,car,1078.096,1010.891,-1.201,-0.392,-2.826,4.25,1.62
83,1903,190300,car,1077.975,1010.854,-1.277,-0.413,-2.829,4.25,1.62
83,1904,190400,car,1077.846,1010.815,-1.355,-0.434,-2.832,4.25,1.62
83,1905,190500,car,1077.709,1010.775,-1.433,-0.454,-2.835,4.25,1.62
83,1906,190600,car,1077.565,1010.733,-1.511,-0.472,-2.839,4.25,1.62
83,1907,190700,car,1077.412,1010.69,-1.586,-0.488,-2.843,4.25,1.62
83,1908,190800,car,1077.252,1010.646,-1.659,-0.502,-2.848,4.25,1.62
83,1909,190900,car,1077.084,1010.601,-1.727,-0.513,-2.853,4.25,1.62
83,1910,191000,car,1076.909,1010.555,-1.791,-0.521,-2.858,4.25,1.62
83,1911,191100,car,1076.728,1010.509,-1.848,-0.526,-2.864,4.25,1.62
83,1912,191200,car,1076.541,1010.463,-1.898,-0.528,-2.87,4.25,1.62
83,1913,191300,car,1076.35,1010.418,-1.94,-0.527,-2.876,4.25,1.62
83,1914,191400,car,1076.154,1010.372,-1.974,-0.523,-2.883,4.25,1.62
83,1915,191500,car,1075.954,1010.327,-2,-0.516,-2.889,4.25,1.62
83,1916,191600,car,1075.753,1010.283,-2.018,-0.507,-2.895,4.25,1.62
83,1917,191700,car,1075.549,1010.24,-2.027,-0.497,-2.901,4.25,1.62
83,1918,191800,car,1075.345,1010.197,-2.028,-0.485,-2.907,4.25,1.62
83,1919,191900,car,1075.141,1010.155,-2.022,-0.472,-2.912,4.25,1.62
83,1920,192000,car,1074.937,1010.113,-2.009,-0.459,-2.917,4.25,1.62
83,1921,192100,car,1074.735,1010.073,-1.991,-0.445,-2.922,4.25,1.62
83,1922,192200,car,1074.535,1010.033,-1.967,-0.432,-2.926,4.25,1.62
83,1923,192300,car,1074.337,1009.994,-1.938,-0.418,-2.929,4.25,1.62
83,1924,192400,car,1074.142,1009.956,-1.907,-0.405,-2.932,4.25,1.62
83,1925,192500,car,1073.951,1009.918,-1.873,-0.393,-2.935,4.25,1.62
83,1926,192600,car,1073.763,1009.881,-1.837,-0.382,-2.937,4.25,1.62
83,1927,192700,car,1073.578,1009.845,-1.802,-0.371,-2.939,4.25,1.62
83,1928,192800,car,1073.397,1009.809,-1.768,-0.361,-2.94,4.25,1.62
83,1929,192900,car,1073.22,1009.774,-1.735,-0.352,-2.941,4.25,1.62
83,1930,193000,car,1073.046,1009.74,-1.706,-0.344,-2.942,4.25,1.62
83,1931,193100,car,1072.875,1009.706,-1.68,-0.338,-2.943,4.25,1.62
83,1932,193200,car,1072.707,1009.673,-1.657,-0.332,-2.944,4.25,1.62
83,1933,193300,car,1072.541,1009.64,-1.639,-0.328,-2.944,4.25,1.62
83,1934,193400,car,1072.377,1009.608,-1.625,-0.324,-2.945,4.25,1.62
83,1935,193500,car,1072.214,1009.575,-1.615,-0.322,-2.945,4.25,1.62
83,1936,193600,car,1072.052,1009.543,-1.607,-0.32,-2.945,4.25,1.62
83,1937,193700,car,1071.892,1009.512,-1.602,-0.318,-2.946,4.25,1.62
83,1938,193800,car,1071.731,1009.48,-1.599,-0.317,-2.946,4.25,1.62
83,1939,193900,car,1071.571,1009.449,-1.596,-0.316,-2.946,4.25,1.62
83,1940,194000,car,1071.411,1009.417,-1.594,-0.315,-2.946,4.25,1.62
83,1941,194100,car,1071.252,1009.386,-1.591,-0.314,-2.947,4.25,1.62
83,1942,194200,car,1071.093,1009.355,-1.588,-0.313,-2.947,4.25,1.62
83,1943,194300,car,1070.934,1009.324,-1.584,-0.312,-2.947,4.25,1.62
83,1944,194400,car,1070.775,1009.294,-1.579,-0.31,-2.948,4.25,1.62
83,1945,194500,car,1070.617,1009.264,-1.574,-0.307,-2.949,4.25,1.62
83,1946,194600,car,1070.46,1009.234,-1.567,-0.305,-2.949,4.25,1.62
83,1947,194700,car,1070.303,1009.205,-1.56,-0.302,-2.95,4.25,1.62
83,1948,194800,car,1070.146,1009.176,-1.552,-0.299,-2.952,4.25,1.62
83,1949,194900,car,1069.991,1009.148,-1.542,-0.295,-2.953,4.25,1.62
83,1950,195000,car,1069.836,1009.12,-1.532,-0.29,-2.954,4.25,1.62
83,1951,195100,car,1069.683,1009.093,-1.52,-0.286,-2.956,4.25,1.62
83,1952,195200,car,1069.53,1009.066,-1.507,-0.281,-2.958,4.25,1.62
83,1953,195300,car,1069.379,1009.041,-1.493,-0.275,-2.959,4.25,1.62
83,1954,195400,car,1069.229,1009.016,-1.478,-0.269,-2.961,4.25,1.62
83,1955,195500,car,1069.081,1008.991,-1.463,-0.263,-2.964,4.25,1.62
83,1956,195600,car,1068.934,1008.968,-1.448,-0.257,-2.966,4.25,1.62
83,1957,195700,car,1068.789,1008.945,-1.434,-0.251,-2.968,4.25,1.62
83,1958,195800,car,1068.645,1008.924,-1.42,-0.245,-2.971,4.25,1.62
83,1959,195900,car,1068.502,1008.902,-1.409,-0.239,-2.974,4.25,1.62
83,1960,196000,car,1068.36,1008.882,-1.4,-0.233,-2.976,4.25,1.62
83,1961,196100,car,1068.22,1008.862,-1.393,-0.228,-2.979,4.25,1.62
83,1962,196200,car,1068.08,1008.843,-1.39,-0.224,-2.982,4.25,1.62
83,1963,196300,car,1067.94,1008.824,-1.388,-0.22,-2.985,4.25,1.62
83,1964,196400,car,1067.801,1008.805,-1.388,-0.216,-2.987,4.25,1.62
83,1965,196500,car,1067.662,1008.787,-1.389,-0.212,-2.99,4.25,1.62
83,1966,196600,car,1067.522,1008.769,-1.39,-0.208,-2.993,4.25,1.62
83,1967,196700,car,1067.383,1008.752,-1.389,-0.204,-2.996,4.25,1.62
83,1968,196800,car,1067.243,1008.735,-1.386,-0.2,-2.999,4.25,1.62
83,1969,196900,car,1067.104,1008.718,-1.38,-0.195,-3.001,4.25,1.62
83,1970,197000,car,1066.966,1008.702,-1.37,-0.19,-3.004,4.25,1.62
83,1971,197100,car,1066.828,1008.686,-1.356,-0.185,-3.006,4.25,1.62
83,1972,197200,car,1066.692,1008.671,-1.338,-0.179,-3.009,4.25,1.62
83,1973,197300,car,1066.558,1008.655,-1.317,-0.173,-3.011,4.25,1.62
83,1974,197400,car,1066.426,1008.641,-1.291,-0.167,-3.013,4.25,1.62
83,1975,197500,car,1066.297,1008.626,-1.261,-0.161,-3.015,4.25,1.62
83,1976,197600,car,1066.171,1008.612,-1.227,-0.154,-3.017,4.25,1.62
83,1977,197700,car,1066.048,1008.599,-1.191,-0.148,-3.018,4.25,1.62
83,1978,197800,car,1065.928,1008.586,-1.151,-0.141,-3.019,4.25,1.62
83,1979,197900,car,1065.813,1008.573,-1.11,-0.135,-3.021,4.25,1.62
83,1980,198000,car,1065.702,1008.56,-1.067,-0.129,-3.022,4.25,1.62
83,1981,198100,car,1065.595,1008.548,-1.023,-0.123,-3.022,4.25,1.62
83,1982,198200,car,1065.493,1008.537,-0.98,-0.117,-3.023,4.25,1.62
83,1983,198300,car,1065.394,1008.525,-0.938,-0.111,-3.023,4.25,1.62
83,1984,198400,car,1065.301,1008.514,-0.898,-0.106,-3.024,4.25,1.62
83,1985,198500,car,1065.211,1008.504,-0.861,-0.102,-3.024,4.25,1.62
83,1986,198600,car,1065.125,1008.494,-0.83,-0.098,-3.024,4.25,1.62
83,1987,198700,car,1065.041,1008.484,-0.804,-0.095,-3.024,4.25,1.62
83,1988,198800,car,1064.961,1008.474,-0.786,-0.093,-3.024,4.25,1.62
83,1989,198900,car,1064.882,1008.465,-0.774,-0.091,-3.024,4.25,1.62
83,1990,199000,car,1064.805,1008.455,-0.77,-0.091,-3.024,4.25,1.62
83,1991,199100,car,1064.728,1008.446,-0.774,-0.091,-3.024,4.25,1.62
83,1992,199200,car,1064.65,1008.437,-0.786,-0.093,-3.024,4.25,1.62
83,1993,199300,car,1064.572,1008.428,-0.805,-0.095,-3.024,4.25,1.62
83,1994,199400,car,1064.491,1008.418,-0.83,-0.098,-3.024,4.25,1.62
83,1995,199500,car,1064.408,1008.408,-0.862,-0.102,-3.024,4.25,1.62
83,1996,199600,car,1064.322,1008.398,-0.9,-0.106,-3.024,4.25,1.62
83,1997,199700,car,1064.232,1008.388,-0.944,-0.112,-3.024,4.25,1.62
83,1998,199800,car,1064.137,1008.377,-0.992,-0.117,-3.024,4.25,1.62
83,1999,199900,car,1064.038,1008.365,-1.044,-0.124,-3.024,4.25,1.62
83,2000,200000,car,1063.934,1008.353,-1.098,-0.13,-3.024,4.25,1.62
83,2001,200100,car,1063.824,1008.34,-1.155,-0.137,-3.024,4.25,1.62
83,2002,200200,car,1063.708,1008.326,-1.211,-0.144,-3.023,4.25,1.62
83,2003,200300,car,1063.587,1008.312,-1.266,-0.15,-3.023,4.25,1.62
83,2004,200400,car,1063.461,1008.297,-1.318,-0.157,-3.023,4.25,1.62
83,2005,200500,car,1063.329,1008.281,-1.367,-0.163,-3.023,4.25,1.62
83,2006,200600,car,1063.192,1008.265,-1.412,-0.168,-3.023,4.25,1.62
83,2007,200700,car,1063.051,1008.248,-1.451,-0.173,-3.023,4.25,1.62
83,2008,200800,car,1062.906,1008.231,-1.484,-0.177,-3.023,4.25,1.62
83,2009,200900,car,1062.757,1008.214,-1.512,-0.18,-3.023,4.25,1.62
83,2010,201000,car,1062.606,1008.197,-1.533,-0.182,-3.024,4.25,1.62
83,2011,201100,car,1062.453,1008.179,-1.549,-0.183,-3.024,4.25,1.62
83,2012,201200,car,1062.298,1008.162,-1.558,-0.183,-3.025,4.25,1.62
83,2013,201300,car,1062.142,1008.144,-1.561,-0.182,-3.026,4.25,1.62
83,2014,201400,car,1061.985,1008.128,-1.559,-0.18,-3.027,4.25,1.62
83,2015,201500,car,1061.829,1008.111,-1.55,-0.177,-3.028,4.25,1.62
83,2016,201600,car,1061.674,1008.096,-1.536,-0.172,-3.03,4.25,1.62
83,2017,201700,car,1061.52,1008.081,-1.516,-0.167,-3.032,4.25,1.62
83,2018,201800,car,1061.368,1008.066,-1.493,-0.162,-3.034,4.25,1.62
83,2019,201900,car,1061.219,1008.053,-1.465,-0.155,-3.036,4.25,1.62
83,2020,202000,car,1061.072,1008.041,-1.434,-0.148,-3.039,4.25,1.62
83,2021,202100,car,1060.928,1008.03,-1.402,-0.141,-3.041,4.25,1.62
83,2022,202200,car,1060.787,1008.019,-1.369,-0.134,-3.044,4.25,1.62
83,2023,202300,car,1060.65,1008.01,-1.337,-0.126,-3.047,4.25,1.62
83,2024,202400,car,1060.515,1008.002,-1.307,-0.119,-3.051,4.25,1.62
83,2025,202500,car,1060.384,1007.994,-1.281,-0.113,-3.054,4.25,1.62
83,2026,202600,car,1060.256,1007.987,-1.259,-0.107,-3.057,4.25,1.62
83,2027,202700,car,1060.129,1007.981,-1.242,-0.101,-3.061,4.25,1.62
83,2028,202800,car,1060.004,1007.975,-1.231,-0.096,-3.064,4.25,1.62
83,2029,202900,car,1059.881,1007.97,-1.226,-0.091,-3.067,4.25,1.62
83,2030,203000,car,1059.758,1007.965,-1.226,-0.087,-3.071,4.25,1.62
83,2031,203100,car,1059.635,1007.96,-1.231,-0.083,-3.074,4.25,1.62
83,2032,203200,car,1059.511,1007.956,-1.24,-0.08,-3.077,4.25,1.62
83,2033,203300,car,1059.387,1007.952,-1.253,-0.077,-3.081,4.25,1.62
83,2034,203400,car,1059.261,1007.949,-1.269,-0.073,-3.084,4.25,1.62
83,2035,203500,car,1059.134,1007.945,-1.289,-0.07,-3.087,4.25,1.62
83,2036,203600,car,1059.005,1007.942,-1.31,-0.067,-3.09,4.25,1.62
83,2037,203700,car,1058.874,1007.939,-1.334,-0.064,-3.094,4.25,1.62
83,2038,203800,car,1058.741,1007.937,-1.359,-0.061,-3.097,4.25,1.62
83,2039,203900,car,1058.604,1007.935,-1.387,-0.058,-3.1,4.25,1.62
83,2040,204000,car,1058.466,1007.933,-1.415,-0.055,-3.103,4.25,1.62
83,2041,204100,car,1058.324,1007.931,-1.445,-0.052,-3.106,4.25,1.62
83,2042,204200,car,1058.18,1007.929,-1.476,-0.049,-3.109,4.25,1.62
83,2043,204300,car,1058.032,1007.927,-1.508,-0.046,-3.111,4.25,1.62
83,2044,204400,car,1057.881,1007.926,-1.542,-0.043,-3.114,4.25,1.62
