track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
111,2209,220900,car,1048.25,1003.757,11.054,0.533,0.048,4.58,1.72
111,2210,221000,car,1049.355,1003.818,11.096,0.59,0.053,4.58,1.72
111,2211,221100,car,1050.464,1003.884,11.137,0.649,0.058,4.58,1.72
111,2212,221200,car,1051.577,1003.956,11.177,0.709,0.063,4.58,1.72
111,2213,221300,car,1052.694,1004.034,11.218,0.773,0.069,4.58,1.72
111,2214,221400,car,1053.815,1004.12,11.259,0.839,0.074,4.58,1.72
111,2215,221500,car,1054.941,1004.212,11.301,0.91,0.08,4.58,1.72
111,2216,221600,car,1056.07,1004.312,11.344,0.984,0.087,4.58,1.72
111,2217,221700,car,1057.204,1004.419,11.388,1.064,0.093,4.58,1.72
111,2218,221800,car,1058.341,1004.536,11.432,1.149,0.1,4.58,1.72
111,2219,221900,car,1059.484,1004.661,11.477,1.24,0.108,4.58,1.72
111,2220,222000,car,1060.63,1004.796,11.521,1.336,0.115,4.58,1.72
111,2221,222100,car,1061.781,1004.941,11.565,1.439,0.124,4.58,1.72
111,2222,222200,car,1062.936,1005.097,11.607,1.547,0.132,4.58,1.72
111,2223,222300,car,1064.095,1005.265,11.647,1.66,0.142,4.58,1.72
111,2224,222400,car,1065.257,1005.444,11.685,1.777,0.151,4.58,1.72
111,2225,222500,car,1066.424,1005.635,11.72,1.898,0.161,4.58,1.72
111,2226,222600,car,1067.593,1005.838,11.752,2.021,0.17,4.58,1.72
111,2227,222700,car,1068.766,1006.054,11.78,2.144,0.18,4.58,1.72
111,2228,222800,car,1069.942,1006.282,11.804,2.267,0.19,4.58,1.72
111,2229,222900,car,1071.119,1006.521,11.825,2.387,0.199,4.58,1.72
111,2230,223000,car,1072.299,1006.773,11.841,2.503,0.208,4.58,1.72
111,2231,223100,car,1073.481,1007.035,11.853,2.611,0.217,4.58,1.72
111,2232,223200,car,1074.664,1007.307,11.861,2.712,0.225,4.58,1.72
111,2233,223300,car,1075.847,1007.588,11.866,2.804,0.232,4.58,1.72
111,2234,223400,car,1077.032,1007.877,11.868,2.885,0.239,4.58,1.72
111,2235,223500,car,1078.217,1008.174,11.866,2.958,0.244,4.58,1.72
111,2236,223600,car,1079.402,1008.477,11.862,3.021,0.249,4.58,1.72
111,2237,223700,car,1080.586,1008.785,11.855,3.077,0.254,4.58,1.72
111,2238,223800,car,1081.77,1009.099,11.846,3.128,0.258,4.58,1.72
111,2239,223900,car,1082.953,1009.417,11.834,3.176,0.262,4.58,1.72
111,2240,224000,car,1084.135,1009.74,11.821,3.224,0.266,4.58,1.72
112,2058,205800,car,1027.627,972.881,-0.469,5.634,1.654,4.27,1.57
112,2059,205900,car,1027.58,973.445,-0.466,5.629,1.653,4.27,1.57
112,2060,206000,car,1027.534,974.008,-0.462,5.609,1.653,4.27,1.57
112,2061,206100,car,1027.489,974.569,-0.457,5.574,1.653,4.27,1.57
112,2062,206200,car,1027.444,975.126,-0.45,5.523,1.652,4.27,1.57
112,2063,206300,car,1027.399,975.679,-0.442,5.457,1.652,4.27,1.57
112,2064,206400,car,1027.356,976.224,-0.433,5.378,1.651,4.27,1.57
112,2065,206500,car,1027.313,976.762,-0.423,5.287,1.651,4.27,1.57
112,2066,206600,car,1027.271,977.291,-0.413,5.187,1.65,4.27,1.57
112,2067,206700,car,1027.23,977.81,-0.403,5.079,1.65,4.27,1.57
112,2068,206800,car,1027.19,978.318,-0.392,4.964,1.65,4.27,1.57
112,2069,206900,car,1027.151,978.814,-0.382,4.843,1.65,4.27,1.57
112,2070,207000,car,1027.113,979.298,-0.373,4.717,1.65,4.27,1.57
112,2071,207100,car,1027.075,979.77,-0.363,4.588,1.65,4.27,1.57
112,2072,207200,car,1027.039,980.229,-0.354,4.456,1.65,4.27,1.57
112,2073,207300,car,1027.003,980.674,-0.346,4.322,1.651,4.27,1.57
112,2074,207400,car,1026.967,981.107,-0.338,4.187,1.651,4.27,1.57
112,2075,207500,car,1026.932,981.525,-0.33,4.051,1.652,4.27,1.57
112,2076,207600,car,1026.898,981.93,-0.322,3.914,1.653,4.27,1.57
112,2077,207700,car,1026.864,982.321,-0.315,3.777,1.654,4.27,1.57
112,2078,207800,car,1026.831,982.699,-0.307,3.64,1.655,4.27,1.57
112,2079,207900,car,1026.799,983.063,-0.3,3.504,1.656,4.27,1.57
112,2080,208000,car,1026.767,983.413,-0.292,3.368,1.657,4.27,1.57
112,2081,208100,car,1026.737,983.75,-0.284,3.232,1.659,4.27,1.57
112,2082,208200,car,1026.706,984.073,-0.276,3.095,1.66,4.27,1.57
112,2083,208300,car,1026.677,984.382,-0.268,2.959,1.661,4.27,1.57
112,2084,208400,car,1026.648,984.678,-0.259,2.821,1.662,4.27,1.57
112,2085,208500,car,1026.621,984.96,-0.25,2.681,1.664,4.27,1.57
112,2086,208600,car,1026.594,985.228,-0.24,2.54,1.665,4.27,1.57
112,2087,208700,car,1026.569,985.481,-0.229,2.396,1.666,4.27,1.57
112,2088,208800,car,1026.544,985.721,-0.217,2.251,1.667,4.27,1.57
112,2089,208900,car,1026.521,985.946,-0.205,2.104,1.668,4.27,1.57
112,2090,209000,car,1026.499,986.156,-0.193,1.955,1.669,4.27,1.57
112,2091,209100,car,1026.479,986.352,-0.18,1.805,1.67,4.27,1.57
112,2092,209200,car,1026.46,986.532,-0.166,1.654,1.671,4.27,1.57
112,2093,209300,car,1026.442,986.697,-0.152,1.503,1.672,4.27,1.57
112,2094,209400,car,1026.426,986.847,-0.138,1.353,1.672,4.27,1.57
112,2095,209500,car,1026.411,986.983,-0.123,1.205,1.673,4.27,1.57
112,2096,209600,car,1026.398,987.103,-0.109,1.061,1.673,4.27,1.57
112,2097,209700,car,1026.387,987.209,-0.095,0.921,1.674,4.27,1.57
112,2098,209800,car,1026.377,987.301,-0.082,0.788,1.674,4.27,1.57
112,2099,209900,car,1026.368,987.38,-0.069,0.662,1.674,4.27,1.57
112,2100,210000,car,1026.361,987.446,-0.057,0.546,1.675,4.27,1.57
112,2101,210100,car,1026.355,987.501,-0.046,0.44,1.675,4.27,1.57
112,2102,210200,car,1026.351,987.545,-0.036,0.345,1.675,4.27,1.57
112,2103,210300,car,1026.347,987.579,-0.027,0.261,1.675,4.27,1.57
112,2104,210400,car,1026.344,987.605,-0.02,0.188,1.675,4.27,1.57
112,2105,210500,car,1026.342,987.624,-0.013,0.126,1.675,4.27,1.57
112,2106,210600,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2107,210700,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2108,210800,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2109,210900,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2110,211000,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2111,211100,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2112,211200,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2113,211300,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2114,211400,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2115,211500,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2116,211600,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2117,211700,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2118,211800,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2119,211900,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2120,212000,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2121,212100,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2122,212200,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2123,212300,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2124,212400,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2125,212500,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2126,212600,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2127,212700,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2128,212800,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2129,212900,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2130,213000,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2131,213100,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2132,213200,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2133,213300,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2134,213400,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2135,213500,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2136,213600,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2137,213700,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2138,213800,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2139,213900,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2140,214000,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2141,214100,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2142,214200,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2143,214300,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2144,214400,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2145,214500,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2146,214600,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2147,214700,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2148,214800,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2149,214900,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
112,2150,215000,car,1026.34,987.653,-0.013,0.12,1.675,4.27,1.57
112,2151,215100,car,1026.338,987.665,-0.018,0.169,1.675,4.27,1.57
112,2152,215200,car,1026.337,987.682,-0.023,0.222,1.675,4.27,1.57
112,2153,215300,car,1026.334,987.704,-0.029,0.279,1.675,4.27,1.57
112,2154,215400,car,1026.331,987.732,-0.036,0.34,1.675,4.27,1.57
112,2155,215500,car,1026.327,987.766,-0.042,0.404,1.675,4.27,1.57
112,2156,215600,car,1026.323,987.806,-0.049,0.471,1.675,4.27,1.57
112,2157,215700,car,1026.318,987.853,-0.057,0.54,1.676,4.27,1.57
112,2158,215800,car,1026.312,987.907,-0.064,0.611,1.676,4.27,1.57
112,2159,215900,car,1026.305,987.968,-0.072,0.682,1.676,4.27,1.57
112,2160,216000,car,1026.298,988.036,-0.079,0.753,1.676,4.27,1.57
112,2161,216100,car,1026.29,988.111,-0.087,0.822,1.676,4.27,1.57
112,2162,216200,car,1026.281,988.194,-0.094,0.888,1.676,4.27,1.57
112,2163,216300,car,1026.271,988.282,-0.101,0.951,1.676,4.27,1.57
112,2164,216400,car,1026.261,988.378,-0.107,1.01,1.676,4.27,1.57
112,2165,216500,car,1026.25,988.479,-0.113,1.064,1.676,4.27,1.57
112,2166,216600,car,1026.239,988.585,-0.118,1.113,1.677,4.27,1.57
112,2167,216700,car,1026.227,988.696,-0.123,1.156,1.677,4.27,1.57
112,2168,216800,car,1026.215,988.812,-0.127,1.194,1.677,4.27,1.57
112,2169,216900,car,1026.202,988.931,-0.131,1.228,1.677,4.27,1.57
112,2170,217000,car,1026.188,989.054,-0.135,1.258,1.677,4.27,1.57
112,2171,217100,car,1026.175,989.18,-0.138,1.286,1.678,4.27,1.57
112,2172,217200,car,1026.16,989.309,-0.141,1.312,1.678,4.27,1.57
112,2173,217300,car,1026.146,989.44,-0.145,1.338,1.678,4.27,1.57
112,2174,217400,car,1026.131,989.574,-0.148,1.366,1.679,4.27,1.57
112,2175,217500,car,1026.115,989.71,-0.152,1.397,1.679,4.27,1.57
112,2176,217600,car,1026.1,989.85,-0.157,1.432,1.68,4.27,1.57
112,2177,217700,car,1026.083,989.993,-0.162,1.473,1.681,4.27,1.57
112,2178,217800,car,1026.066,990.14,-0.169,1.521,1.681,4.27,1.57
112,2179,217900,car,1026.049,990.292,-0.176,1.576,1.682,4.27,1.57
112,2180,218000,car,1026.031,990.45,-0.184,1.639,1.682,4.27,1.57
112,2181,218100,car,1026.011,990.614,-0.193,1.709,1.683,4.27,1.57
112,2182,218200,car,1025.992,990.784,-0.203,1.788,1.684,4.27,1.57
112,2183,218300,car,1025.971,990.963,-0.214,1.873,1.684,4.27,1.57
112,2184,218400,car,1025.948,991.15,-0.225,1.966,1.685,4.27,1.57
112,2185,218500,car,1025.925,991.347,-0.238,2.064,1.686,4.27,1.57
112,2186,218600,car,1025.901,991.553,-0.251,2.167,1.686,4.27,1.57
112,2187,218700,car,1025.875,991.77,-0.265,2.274,1.687,4.27,1.57
112,2188,218800,car,1025.848,991.997,-0.279,2.386,1.687,4.27,1.57
112,2189,218900,car,1025.819,992.236,-0.293,2.5,1.688,4.27,1.57
112,2190,219000,car,1025.789,992.485,-0.308,2.616,1.688,4.27,1.57
112,2191,219100,car,1025.758,992.747,-0.322,2.734,1.688,4.27,1.57
112,2192,219200,car,1025.725,993.02,-0.337,2.853,1.688,4.27,1.57
112,2193,219300,car,1025.691,993.306,-0.351,2.973,1.688,4.27,1.57
112,2194,219400,car,1025.656,993.603,-0.365,3.093,1.688,4.27,1.57
112,2195,219500,car,1025.619,993.912,-0.379,3.214,1.688,4.27,1.57
112,2196,219600,car,1025.581,994.234,-0.393,3.335,1.688,4.27,1.57
112,2197,219700,car,1025.542,994.567,-0.406,3.456,1.688,4.27,1.57
112,2198,219800,car,1025.502,994.913,-0.419,3.577,1.687,4.27,1.57
112,2199,219900,car,1025.46,995.27,-0.431,3.697,1.687,4.27,1.57
112,2200,220000,car,1025.417,995.64,-0.444,3.817,1.687,4.27,1.57
112,2201,220100,car,1025.373,996.022,-0.456,3.936,1.686,4.27,1.57
112,2202,220200,car,1025.328,996.416,-0.468,4.053,1.686,4.27,1.57
112,2203,220300,car,1025.282,996.821,-0.48,4.169,1.685,4.27,1.57
112,2204,220400,car,1025.234,997.238,-0.492,4.284,1.685,4.27,1.57
112,2205,220500,car,1025.185,997.666,-0.504,4.398,1.685,4.27,1.57
112,2206,220600,car,1025.135,998.106,-0.516,4.509,1.685,4.27,1.57
112,2207,220700,car,1025.084,998.557,-0.528,4.619,1.685,4.27,1.57
112,2208,220800,car,1025.032,999.019,-0.54,4.728,1.684,4.27,1.57
112,2209,220900,car,1024.978,999.492,-0.551,4.835,1.684,4.27,1.57
112,2210,221000,car,1024.923,999.976,-0.563,4.942,1.684,4.27,1.57
112,2211,221100,car,1024.867,1000.47,-0.574,5.047,1.684,4.27,1.57
112,2212,221200,car,1024.81,1000.975,-0.585,5.152,1.684,4.27,1.57
112,2213,221300,car,1024.752,1001.49,-0.595,5.256,1.684,4.27,1.57
112,2214,221400,car,1024.693,1002.015,-0.605,5.36,1.683,4.27,1.57
112,2215,221500,car,1024.632,1002.552,-0.615,5.463,1.683,4.27,1.57
112,2216,221600,car,1024.571,1003.098,-0.624,5.565,1.683,4.27,1.57
112,2217,221700,car,1024.509,1003.654,-0.633,5.666,1.682,4.27,1.57
112,2218,221800,car,1024.447,1004.221,-0.642,5.765,1.682,4.27,1.57
112,2219,221900,car,1024.383,1004.798,-0.65,5.863,1.681,4.27,1.57
112,2220,222000,car,1024.318,1005.384,-0.658,5.96,1.681,4.27,1.57
112,2221,222100,car,1024.253,1005.98,-0.667,6.057,1.68,4.27,1.57
112,2222,222200,car,1024.187,1006.586,-0.675,6.153,1.68,4.27,1.57
112,2223,222300,car,1024.119,1007.201,-0.685,6.249,1.68,4.27,1.57
112,2224,222400,car,1024.051,1007.826,-0.695,6.345,1.68,4.27,1.57
112,2225,222500,car,1023.981,1008.46,-0.706,6.443,1.68,4.27,1.57
112,2226,222600,car,1023.91,1009.105,-0.719,6.541,1.68,4.27,1.57
112,2227,222700,car,1023.838,1009.759,-0.732,6.64,1.681,4.27,1.57
112,2228,222800,car,1023.764,1010.423,-0.747,6.74,1.681,4.27,1.57
112,2229,222900,car,1023.689,1011.097,-0.764,6.841,1.682,4.27,1.57
112,2230,223000,car,1023.611,1011.781,-0.781,6.942,1.683,4.27,1.57
112,2231,223100,car,1023.532,1012.475,-0.8,7.043,1.684,4.27,1.57
112,2232,223200,car,1023.451,1013.179,-0.82,7.143,1.685,4.27,1.57
112,2233,223300,car,1023.367,1013.893,-0.84,7.242,1.686,4.27,1.57
112,2234,223400,car,1023.282,1014.617,-0.86,7.339,1.687,4.27,1.57
112,2235,223500,car,1023.194,1015.351,-0.88,7.433,1.689,4.27,1.57
112,2236,223600,car,1023.105,1016.094,-0.899,7.523,1.69,4.27,1.57
112,2237,223700,car,1023.014,1016.846,-0.917,7.609,1.691,4.27,1.57
112,2238,223800,car,1022.921,1017.607,-0.934,7.69,1.692,4.27,1.57
112,2239,223900,car,1022.827,1018.376,-0.949,7.764,1.692,4.27,1.57
112,2240,224000,car,1022.731,1019.152,-0.962,7.832,1.693,4.27,1.57
112,2241,224100,car,1022.634,1019.935,-0.973,7.893,1.693,4.27,1.57
112,2242,224200,car,1022.536,1020.724,-0.982,7.946,1.694,4.27,1.57
112,2243,224300,car,1022.438,1021.519,-0.99,7.991,1.694,4.27,1.57
112,2244,224400,car,1022.339,1022.318,-0.995,8.028,1.694,4.27,1.57
112,2245,224500,car,1022.239,1023.121,-0.999,8.057,1.694,4.27,1.57
112,2246,224600,car,1022.139,1023.926,-1.002,8.077,1.694,4.27,1.57
112,2247,224700,car,1022.039,1024.734,-1.003,8.091,1.694,4.27,1.57
112,2248,224800,car,1021.939,1025.543,-1.004,8.098,1.694,4.27,1.57
112,2249,224900,car,1021.838,1026.353,-1.004,8.1,1.694,4.27,1.57
112,2250,225000,car,1021.738,1027.163,-1.003,8.1,1.694,4.27,1.57
113,2086,208600,car,1010.827,1026.221,-2.796,-5.844,-2.017,4.6,1.69
113,2087,208700,car,1010.542,1025.639,-2.814,-5.827,-2.021,4.6,1.69
113,2088,208800,car,1010.256,1025.059,-2.826,-5.792,-2.025,4.6,1.69
113,2089,208900,car,1009.967,1024.482,-2.829,-5.734,-2.029,4.6,1.69
113,2090,209000,car,1009.679,1023.912,-2.821,-5.652,-2.034,4.6,1.69
113,2091,209100,car,1009.39,1023.35,-2.803,-5.546,-2.039,4.6,1.69
113,2092,209200,car,1009.103,1022.798,-2.774,-5.417,-2.044,4.6,1.69
113,2093,209300,car,1008.818,1022.261,-2.734,-5.265,-2.05,4.6,1.69
113,2094,209400,car,1008.537,1021.738,-2.684,-5.094,-2.056,4.6,1.69
113,2095,209500,car,1008.26,1021.233,-2.624,-4.904,-2.062,4.6,1.69
113,2096,209600,car,1007.989,1020.747,-2.554,-4.7,-2.069,4.6,1.69
113,2097,209700,car,1007.725,1020.282,-2.475,-4.483,-2.075,4.6,1.69
113,2098,209800,car,1007.468,1019.839,-2.388,-4.257,-2.082,4.6,1.69
113,2099,209900,car,1007.22,1019.418,-2.294,-4.025,-2.089,4.6,1.69
113,2100,210000,car,1006.982,1019.021,-2.194,-3.789,-2.096,4.6,1.69
113,2101,210100,car,1006.753,1018.647,-2.09,-3.553,-2.102,4.6,1.69
113,2102,210200,car,1006.536,1018.297,-1.981,-3.319,-2.109,4.6,1.69
113,2103,210300,car,1006.329,1017.97,-1.87,-3.088,-2.115,4.6,1.69
113,2104,210400,car,1006.134,1017.666,-1.757,-2.862,-2.121,4.6,1.69
113,2105,210500,car,1005.951,1017.385,-1.644,-2.643,-2.127,4.6,1.69
113,2106,210600,car,1005.78,1017.125,-1.532,-2.431,-2.133,4.6,1.69
113,2107,210700,car,1005.62,1016.886,-1.421,-2.229,-2.138,4.6,1.69
113,2108,210800,car,1005.472,1016.667,-1.314,-2.038,-2.143,4.6,1.69
113,2109,210900,car,1005.334,1016.467,-1.21,-1.858,-2.148,4.6,1.69
113,2110,211000,car,1005.208,1016.285,-1.113,-1.692,-2.153,4.6,1.69
113,2111,211100,car,1005.091,1016.12,-1.024,-1.541,-2.157,4.6,1.69
113,2112,211200,car,1004.984,1015.969,-0.944,-1.407,-2.161,4.6,1.69
113,2113,211300,car,1004.885,1015.831,-0.874,-1.293,-2.166,4.6,1.69
113,2114,211400,car,1004.793,1015.705,-0.818,-1.199,-2.169,4.6,1.69
113,2115,211500,car,1004.707,1015.589,-0.775,-1.127,-2.173,4.6,1.69
113,2116,211600,car,1004.625,1015.479,-0.748,-1.078,-2.177,4.6,1.69
113,2117,211700,car,1004.545,1015.375,-0.737,-1.053,-2.181,4.6,1.69
113,2118,211800,car,1004.467,1015.272,-0.742,-1.052,-2.185,4.6,1.69
113,2119,211900,car,1004.388,1015.171,-0.763,-1.073,-2.189,4.6,1.69
113,2120,212000,car,1004.307,1015.067,-0.8,-1.116,-2.193,4.6,1.69
113,2121,212100,car,1004.222,1014.959,-0.853,-1.178,-2.198,4.6,1.69
113,2122,212200,car,1004.132,1014.845,-0.92,-1.258,-2.202,4.6,1.69
113,2123,212300,car,1004.034,1014.724,-1.0,-1.351,-2.208,4.6,1.69
113,2124,212400,car,1003.927,1014.594,-1.091,-1.456,-2.214,4.6,1.69
113,2125,212500,car,1003.811,1014.454,-1.191,-1.569,-2.22,4.6,1.69
113,2126,212600,car,1003.684,1014.303,-1.301,-1.687,-2.228,4.6,1.69
113,2127,212700,car,1003.546,1014.141,-1.417,-1.807,-2.236,4.6,1.69
113,2128,212800,car,1003.394,1013.968,-1.539,-1.925,-2.245,4.6,1.69
113,2129,212900,car,1003.229,1013.784,-1.666,-2.04,-2.256,4.6,1.69
113,2130,213000,car,1003.051,1013.591,-1.797,-2.148,-2.267,4.6,1.69
113,2131,213100,car,1002.858,1013.387,-1.932,-2.248,-2.281,4.6,1.69
113,2132,213200,car,1002.65,1013.175,-2.069,-2.339,-2.295,4.6,1.69
113,2133,213300,car,1002.427,1012.956,-2.208,-2.419,-2.311,4.6,1.69
113,2134,213400,car,1002.19,1012.73,-2.35,-2.486,-2.328,4.6,1.69
113,2135,213500,car,1001.936,1012.5,-2.494,-2.542,-2.347,4.6,1.69
113,2136,213600,car,1001.668,1012.265,-2.639,-2.585,-2.367,4.6,1.69
113,2137,213700,car,1001.384,1012.028,-2.787,-2.616,-2.388,4.6,1.69
113,2138,213800,car,1001.085,1011.79,-2.936,-2.634,-2.41,4.6,1.69
113,2139,213900,car,1000.77,1011.552,-3.088,-2.641,-2.434,4.6,1.69
113,2140,214000,car,1000.44,1011.315,-3.241,-2.636,-2.459,4.6,1.69
113,2141,214100,car,1000.094,1011.08,-3.396,-2.621,-2.484,4.6,1.69
113,2142,214200,car,999.733,1010.848,-3.552,-2.595,-2.511,4.6,1.69
113,2143,214300,car,999.357,1010.62,-3.709,-2.56,-2.537,4.6,1.69
113,2144,214400,car,998.965,1010.396,-3.866,-2.515,-2.565,4.6,1.69
113,2145,214500,car,998.558,1010.179,-4.024,-2.461,-2.593,4.6,1.69
113,2146,214600,car,998.137,1009.967,-4.181,-2.4,-2.62,4.6,1.69
113,2147,214700,car,997.7,1009.763,-4.337,-2.331,-2.648,4.6,1.69
113,2148,214800,car,997.249,1009.565,-4.493,-2.257,-2.676,4.6,1.69
113,2149,214900,car,996.784,1009.375,-4.647,-2.177,-2.703,4.6,1.69
113,2150,215000,car,996.304,1009.193,-4.799,-2.092,-2.73,4.6,1.69
113,2151,215100,car,995.81,1009.019,-4.95,-2.004,-2.757,4.6,1.69
113,2152,215200,car,995.302,1008.854,-5.099,-1.914,-2.783,4.6,1.69
113,2153,215300,car,994.78,1008.696,-5.246,-1.821,-2.808,4.6,1.69
113,2154,215400,car,994.245,1008.548,-5.391,-1.727,-2.832,4.6,1.69
113,2155,215500,car,993.696,1008.407,-5.533,-1.632,-2.855,4.6,1.69
113,2156,215600,car,993.134,1008.275,-5.672,-1.538,-2.877,4.6,1.69
113,2157,215700,car,992.559,1008.151,-5.807,-1.444,-2.898,4.6,1.69
113,2158,215800,car,991.971,1008.035,-5.939,-1.351,-2.918,4.6,1.69
113,2159,215900,car,991.371,1007.927,-6.066,-1.26,-2.937,4.6,1.69
113,2160,216000,car,990.759,1007.827,-6.187,-1.171,-2.955,4.6,1.69
113,2161,216100,car,990.136,1007.734,-6.303,-1.085,-2.971,4.6,1.69
113,2162,216200,car,989.502,1007.648,-6.411,-1.002,-2.987,4.6,1.69
113,2163,216300,car,988.857,1007.568,-6.513,-0.923,-3.001,4.6,1.69
113,2164,216400,car,988.203,1007.495,-6.606,-0.848,-3.014,4.6,1.69
113,2165,216500,car,987.54,1007.428,-6.69,-0.777,-3.026,4.6,1.69
113,2166,216600,car,986.869,1007.366,-6.764,-0.711,-3.037,4.6,1.69
113,2167,216700,car,986.191,1007.309,-6.827,-0.648,-3.047,4.6,1.69
113,2168,216800,car,985.507,1007.258,-6.88,-0.59,-3.056,4.6,1.69
113,2169,216900,car,984.817,1007.211,-6.921,-0.535,-3.064,4.6,1.69
113,2170,217000,car,984.124,1007.169,-6.952,-0.483,-3.072,4.6,1.69
113,2171,217100,car,983.428,1007.132,-6.973,-0.432,-3.08,4.6,1.69
113,2172,217200,car,982.73,1007.099,-6.985,-0.384,-3.087,4.6,1.69
113,2173,217300,car,982.031,1007.07,-6.991,-0.336,-3.094,4.6,1.69
113,2174,217400,car,981.331,1007.046,-6.993,-0.288,-3.1,4.6,1.69
114,2109,210900,car,981.486,1004.237,4.346,-0.04,-0.009,4.12,1.51
114,2110,211000,car,981.921,1004.233,4.338,-0.041,-0.009,4.12,1.51
114,2111,211100,car,982.355,1004.228,4.314,-0.043,-0.01,4.12,1.51
114,2112,211200,car,982.786,1004.224,4.274,-0.044,-0.01,4.12,1.51
114,2113,211300,car,983.214,1004.219,4.216,-0.045,-0.011,4.12,1.51
114,2114,211400,car,983.635,1004.214,4.145,-0.047,-0.011,4.12,1.51
114,2115,211500,car,984.05,1004.208,4.061,-0.048,-0.012,4.12,1.51
114,2116,211600,car,984.456,1004.203,3.968,-0.049,-0.012,4.12,1.51
114,2117,211700,car,984.852,1004.197,3.867,-0.05,-0.013,4.12,1.51
114,2118,211800,car,985.239,1004.191,3.762,-0.051,-0.014,4.12,1.51
114,2119,211900,car,985.615,1004.186,3.653,-0.052,-0.014,4.12,1.51
114,2120,212000,car,985.981,1004.18,3.543,-0.053,-0.015,4.12,1.51
114,2121,212100,car,986.335,1004.173,3.432,-0.053,-0.016,4.12,1.51
114,2122,212200,car,986.678,1004.167,3.32,-0.054,-0.016,4.12,1.51
114,2123,212300,car,987.01,1004.161,3.209,-0.054,-0.017,4.12,1.51
114,2124,212400,car,987.331,1004.155,3.098,-0.054,-0.017,4.12,1.51
114,2125,212500,car,987.641,1004.148,2.987,-0.054,-0.018,4.12,1.51
114,2126,212600,car,987.939,1004.142,2.878,-0.053,-0.018,4.12,1.51
114,2127,212700,car,988.227,1004.137,2.769,-0.052,-0.019,4.12,1.51
114,2128,212800,car,988.504,1004.131,2.662,-0.051,-0.019,4.12,1.51
114,2129,212900,car,988.77,1004.126,2.556,-0.049,-0.019,4.12,1.51
114,2130,213000,car,989.026,1004.121,2.452,-0.047,-0.019,4.12,1.51
114,2131,213100,car,989.271,1004.116,2.349,-0.045,-0.019,4.12,1.51
114,2132,213200,car,989.506,1004.112,2.25,-0.043,-0.019,4.12,1.51
114,2133,213300,car,989.731,1004.108,2.153,-0.04,-0.019,4.12,1.51
114,2134,213400,car,989.946,1004.104,2.059,-0.038,-0.018,4.12,1.51
114,2135,213500,car,990.152,1004.101,1.97,-0.035,-0.018,4.12,1.51
114,2136,213600,car,990.349,1004.098,1.885,-0.032,-0.017,4.12,1.51
